Date, Close/Last, Volume, Open, High, Low
04/29/2019, $43.3, 1250505, $43.14, $43.38, $43.135
04/26/2019, $43.07, 1025666, $43.07, $43.09, $42.95
04/25/2019, $42.76, 1607331, $42.52, $42.845, $42.48
04/24/2019, $42.83, 1134253, $42.86, $42.88, $42.71
04/23/2019, $43.15, 1144716, $43.06, $43.2256, $43.01
04/22/2019, $43.22, 695354, $43.09, $43.305, $43.02
04/18/2019, $43.25, 917421, $43.34, $43.39, $43.24
04/17/2019, $43.46, 1443102, $43.63, $43.63, $43.33
04/16/2019, $43.33, 1296535, $43.33, $43.44, $43.18
04/15/2019, $42.89, 907951, $43.04, $43.04, $42.82
04/12/2019, $43.04, 1618170, $43.16, $43.265, $43
04/11/2019, $42.59, 1388014, $42.66, $42.75, $42.47
04/10/2019, $42.54, 4159945, $42.62, $42.69, $42.25
04/09/2019, $42.63, 1624762, $42.77, $42.79, $42.56
04/08/2019, $42.56, 1140055, $42.45, $42.58, $42.3334
04/05/2019, $42.48, 1407362, $42.6, $42.66, $42.42
04/04/2019, $42.3, 1445468, $42.18, $42.44, $42.1775
04/03/2019, $42.55, 2406089, $42.61, $42.72, $42.496
04/02/2019, $42.15, 2876449, $42.16, $42.2999, $42.07
04/01/2019, $41.76, 3113347, $41.39, $41.84, $41.3575
03/29/2019, $40.58, 1968053, $40.68, $40.71, $40.415
03/28/2019, $40.51, 2618524, $40.38, $40.52, $40.28
03/27/2019, $40.65, 2269798, $40.59, $40.72, $40.31
03/26/2019, $40.58, 1508336, $40.56, $40.64, $40.405
03/25/2019, $40.43, 2316205, $40.56, $40.66, $40.35
03/22/2019, $40.42, 2574343, $40.66, $40.72, $40.34
03/21/2019, $41.07, 3258585, $41.2, $41.265, $40.99
03/20/2019, $41.21, 1949505, $41.33, $41.46, $41.19
03/19/2019, $41.38, 2119529, $41.49, $41.61, $41.31
03/18/2019, $41.53, 2314833, $41.42, $41.57, $41.31
03/15/2019, $41.41, 2898178, $41.13, $41.47, $41.13
03/14/2019, $41.14, 2359268, $41.14, $41.28, $41.02
03/13/2019, $41.12, 1975720, $40.98, $41.17, $40.91
03/12/2019, $41.07, 1232669, $41, $41.13, $40.98
03/11/2019, $41.01, 1770765, $40.94, $41.07, $40.92
03/08/2019, $40.87, 1630619, $40.65, $40.91, $40.65
03/07/2019, $40.87, 2177512, $40.94, $40.965, $40.6885
03/06/2019, $40.97, 1071511, $41.08, $41.14, $40.9241
03/05/2019, $41, 1677882, $40.88, $41.12, $40.81
03/04/2019, $40.68, 2050115, $40.7, $40.79, $40.51
03/01/2019, $40.61, 1988605, $40.77, $40.945, $40.49
02/28/2019, $40.83, 2357442, $40.87, $41.15, $40.78
02/27/2019, $41.13, 1823837, $40.98, $41.19, $40.94
02/26/2019, $40.76, 1667586, $40.54, $40.845, $40.52
02/25/2019, $40.59, 1951270, $40.66, $40.76, $40.5273
02/22/2019, $40.71, 1601319, $40.72, $40.765, $40.6
02/21/2019, $40.81, 2306149, $40.95, $40.96, $40.66
02/20/2019, $42.13, 3105627, $41.84, $42.22, $41.77
02/19/2019, $41.52, 6951878, $41.16, $41.55, $40.93
02/15/2019, $42.8, 1562106, $42.79, $42.92, $42.645
02/14/2019, $42.37, 2038656, $42.24, $42.525, $42.1275
02/13/2019, $42.33, 1592385, $42.55, $42.68, $42.295
02/12/2019, $42.1, 1085815, $42.03, $42.16, $41.97
02/11/2019, $41.68, 1515942, $41.81, $41.92, $41.65
02/08/2019, $41.75, 973976, $41.6, $41.75, $41.46
02/07/2019, $41.82, 1048233, $42, $42.1, $41.61
02/06/2019, $42.1, 1241972, $42.22, $42.37, $42.045
02/05/2019, $42.34, 901948, $42.17, $42.37, $42.0944
02/04/2019, $41.97, 1492506, $41.77, $41.99, $41.72
02/01/2019, $41.71, 1496688, $41.58, $41.95, $41.53
01/31/2019, $42.13, 1925694, $41.9, $42.14, $41.775
01/30/2019, $42.48, 1879798, $42.57, $42.68, $42.32
01/29/2019, $42.08, 1605236, $42.2, $42.35, $42.035
01/28/2019, $41.62, 1331324, $41.53, $41.69, $41.44
01/25/2019, $41.86, 1606235, $41.87, $42.05, $41.7581
01/24/2019, $41.41, 1410317, $41.17, $41.47, $41.17
01/23/2019, $41.64, 1219945, $41.7, $41.745, $41.44
01/22/2019, $41.38, 2288119, $41.41, $41.57, $41.2515
01/18/2019, $41.92, 1598543, $42.04, $42.1, $41.8
01/17/2019, $41.49, 1632450, $41.15, $41.535, $41.1401
01/16/2019, $41.54, 1480486, $41.43, $41.79, $41.4
01/15/2019, $41.22, 1962618, $40.95, $41.26, $40.81
01/14/2019, $40.98, 2759901, $40.91, $41.32, $40.89
01/11/2019, $41.42, 2055921, $41.29, $41.66, $41.21
01/10/2019, $41.53, 1690624, $41.13, $41.66, $41.1
01/09/2019, $41.44, 2733703, $41.46, $41.5735, $41.13
01/08/2019, $41.16, 2883260, $41.51, $41.57, $40.95
01/07/2019, $41.05, 2212255, $41.04, $41.26, $40.86
01/04/2019, $41.61, 3059913, $41.33, $41.85, $41.26
01/03/2019, $40.43, 1478404, $40.53, $40.77, $40.29
01/02/2019, $40.88, 2565040, $40.37, $40.905, $40.25
12/31/2018, $41.11, 1719904, $41.17, $41.41, $40.845
12/28/2018, $41.07, 2190405, $41.01, $41.345, $40.875
12/27/2018, $40.7, 3242731, $40.3, $40.7, $39.85
12/26/2018, $41.23, 2421162, $40.64, $41.23, $40.01
12/24/2018, $40.37, 1771123, $40.54, $40.88, $40.28
12/21/2018, $40.56, 4191906, $40.97, $41.45, $40.41
12/20/2018, $40.98, 4317103, $41.15, $41.285, $40.74
12/19/2018, $40.34, 3760628, $41.12, $41.39, $40.3
12/18/2018, $40.79, 1923031, $41.17, $41.28, $40.67
12/17/2018, $40.7, 1964980, $40.98, $41.07, $40.54
12/14/2018, $40.9, 1246958, $40.69, $41.09, $40.69
12/13/2018, $41.32, 1969839, $41.46, $41.56, $41.175
12/12/2018, $41.35, 2489213, $41.38, $41.77, $41.255
12/11/2018, $40.26, 2524477, $40.87, $40.91, $40.105
12/10/2018, $40.41, 3089840, $40.74, $40.86, $39.99
12/07/2018, $40.85, 2877827, $41.38, $41.645, $40.6826
12/06/2018, $41.01, 5616368, $40.8, $41.01, $39.5801
12/04/2018, $42.55, 3636161, $43.26, $43.32, $42.33
12/03/2018, $43.47, 2232734, $43.47, $43.595, $43.275
11/30/2018, $42.54, 1542037, $42.24, $42.62, $42.21
11/29/2018, $42.81, 1519557, $42.72, $42.99, $42.69
11/28/2018, $43.27, 1936419, $42.77, $43.3199, $42.57
11/27/2018, $42.85, 1571290, $42.88, $43.035, $42.68
11/26/2018, $43.17, 2172067, $43.04, $43.28, $43.03
11/23/2018, $41.74, 775619, $41.92, $41.94, $41.71
11/21/2018, $41.87, 1519004, $42.18, $42.2835, $41.87
11/20/2018, $41.05, 1539363, $41.26, $41.39, $40.959
11/19/2018, $41.91, 1588272, $42.19, $42.24, $41.65
11/16/2018, $42.24, 1909948, $41.83, $42.28, $41.77
11/15/2018, $42.4, 2151243, $41.45, $42.42, $41.35
11/14/2018, $41.77, 1899480, $42.1, $42.101, $41.34
11/13/2018, $41.79, 2919090, $41.51, $42.0234, $41.48
11/12/2018, $40.88, 1609572, $41.24, $41.24, $40.8025
11/09/2018, $41.23, 2799200, $41.24, $41.37, $41.07
11/08/2018, $41.93, 1586592, $42.26, $42.41, $41.79
11/07/2018, $42.28, 2091522, $42.15, $42.28, $41.83
11/06/2018, $41.79, 2043037, $41.58, $41.79, $41.53
11/05/2018, $41.7, 2119548, $41.86, $42.02, $41.52
11/02/2018, $41.96, 2120454, $42.33, $42.36, $41.73
11/01/2018, $41.56, 2240033, $41.47, $41.56, $41.325
10/31/2018, $41.09, 2499415, $41.16, $41.38, $41.07
10/30/2018, $40.67, 2676153, $40.5, $40.72, $40.345
10/29/2018, $40.18, 4054351, $40.93, $41.04, $39.94
10/26/2018, $38.66, 3658912, $38.63, $38.91, $38.234
10/25/2018, $39.14, 3032636, $38.99, $39.31, $38.855
10/24/2018, $38.57, 4870812, $39.19, $39.19, $38.54
10/23/2018, $39.4, 8433196, $39.71, $39.8, $39.26
10/22/2018, $40.35, 6436728, $40.61, $40.66, $40.25
10/19/2018, $40.46, 9964672, $40.64, $40.755, $40.37
10/18/2018, $40.15, 12463230, $40.87, $40.94, $40.01
10/17/2018, $41.53, 1490838, $41.38, $41.8376, $41.2
10/16/2018, $41.73, 1770021, $41.45, $41.791, $41.34
10/15/2018, $41.76, 1887958, $41.64, $42.03, $41.59
10/12/2018, $41.98, 2150137, $42.3, $42.3, $41.48
10/11/2018, $41.78, 3867541, $42.54, $42.555, $41.59
10/10/2018, $43.17, 1500150, $43.97, $43.98, $43.17
10/09/2018, $43.5, 1296824, $43.42, $43.65, $43.2065
10/08/2018, $43.56, 1343176, $43.45, $43.6338, $43.165
10/05/2018, $43.82, 1221954, $44.13, $44.13, $43.7
10/04/2018, $44.2, 1219128, $44.47, $44.65, $43.955
10/03/2018, $44.16, 1301837, $43.99, $44.3, $43.89
10/02/2018, $43.6, 1354658, $43.48, $43.64, $43.38
10/01/2018, $44.11, 997444, $44, $44.2, $43.98
09/28/2018, $43.99, 1541539, $44.2, $44.3, $43.95
09/27/2018, $44.88, 1427244, $45.18, $45.28, $44.85
09/26/2018, $44.9, 1699335, $45.22, $45.33, $44.88
09/25/2018, $44.76, 1242373, $44.95, $45.035, $44.7185
09/24/2018, $44.65, 2116846, $45.15, $45.1602, $44.56
09/21/2018, $44.92, 887088, $44.93, $45.0554, $44.81
09/20/2018, $44.79, 1353937, $44.84, $44.9, $44.55
09/19/2018, $44.19, 1191592, $44.01, $44.33, $43.97
09/18/2018, $43.29, 1087498, $43.3, $43.42, $43.265
09/17/2018, $43.53, 780098, $43.68, $43.72, $43.49
09/14/2018, $43.55, 1330862, $43.51, $43.63, $43.39
09/13/2018, $43.61, 1767044, $43.54, $43.67, $43.47
09/12/2018, $42.93, 1364961, $42.75, $42.99, $42.63
09/11/2018, $42.81, 1293230, $42.53, $42.92, $42.46
09/10/2018, $42.91, 1200349, $43.07, $43.1, $42.87
09/07/2018, $42.82, 1477198, $42.82, $43.01, $42.785
09/06/2018, $43.3, 1317014, $43.65, $43.69, $43.19
09/05/2018, $43.78, 1248822, $43.99, $44.1, $43.68
09/04/2018, $44.1, 948706, $43.89, $44.16, $43.74
08/31/2018, $44.01, 1073982, $44.1, $44.215, $43.855
08/30/2018, $44.34, 1235090, $44.41, $44.555, $44.28
08/29/2018, $45.09, 1022935, $44.87, $45.13, $44.805
08/28/2018, $44.91, 888218, $45.17, $45.24, $44.9
08/27/2018, $45.33, 907659, $44.81, $45.396, $44.81
08/24/2018, $44.52, 918650, $44.58, $44.7, $44.52
08/23/2018, $44.48, 1533721, $44.58, $44.71, $44.41
08/22/2018, $45.19, 1163187, $45.19, $45.26, $44.96
08/21/2018, $45.09, 1079737, $45.04, $45.25, $44.96
08/20/2018, $45.05, 870124, $44.97, $45.1367, $44.93
08/17/2018, $44.92, 950329, $44.66, $45.02, $44.5745
08/16/2018, $45.08, 1038058, $45.19, $45.28, $45.02
08/15/2018, $45.27, 1680936, $45.36, $45.36, $45.05
08/14/2018, $46.02, 1178935, $46.05, $46.17, $45.97
08/13/2018, $45.99, 1177493, $46.16, $46.3, $45.93
08/10/2018, $46.39, 1721142, $46.31, $46.615, $46.19
08/09/2018, $46.97, 893168, $47.27, $47.32, $46.9133
08/08/2018, $47.15, 1012558, $47.06, $47.25, $46.96
08/07/2018, $46.74, 930291, $47.04, $47.13, $46.7
08/06/2018, $46.42, 1327870, $46.54, $46.58, $46.265
08/03/2018, $47.19, 1236079, $47.13, $47.29, $47.07
08/02/2018, $46.61, 1337677, $46.42, $46.66, $46.35
08/01/2018, $47.41, 1264810, $47.58, $47.78, $47.3
07/31/2018, $48.42, 1392431, $48.72, $48.81, $48.4
07/30/2018, $48.17, 1093971, $48.15, $48.4, $48.11
07/27/2018, $48.21, 1052105, $48.37, $48.54, $48.055
07/26/2018, $48.04, 938397, $48.31, $48.41, $48
07/25/2018, $48.5, 991419, $48.14, $48.56, $48.08
07/24/2018, $48.41, 1378958, $48.67, $48.87, $48.35
07/23/2018, $47.79, 894360, $47.65, $47.9068, $47.61
07/20/2018, $47.38, 866349, $47.24, $47.4751, $47.16
07/19/2018, $47.14, 1016133, $47.33, $47.4, $47.01
07/18/2018, $47.43, 1524711, $47.18, $47.52, $47.09
07/17/2018, $47.04, 1084364, $47.19, $47.2499, $47.03
07/16/2018, $47.5, 993219, $47.2, $47.575, $47.16
07/13/2018, $47.44, 706281, $47.49, $47.5, $47.195
07/12/2018, $47.55, 1288020, $47.5, $47.61, $47.31
07/11/2018, $46.77, 1190269, $47.09, $47.27, $46.7
07/10/2018, $47.45, 1196197, $47.36, $47.535, $47.32
07/09/2018, $47.85, 1315912, $47.46, $47.89, $47.43
07/06/2018, $47.14, 1050832, $46.62, $47.179, $46.51
07/05/2018, $47.11, 1171268, $47.05, $47.26, $46.9332
07/03/2018, $46.73, 1328457, $46.87, $46.93, $46.71
07/02/2018, $46.52, 1413335, $46.25, $46.54, $46.23
06/29/2018, $47.14, 1553557, $47.4, $47.67, $47.11
06/28/2018, $46.94, 1118785, $46.77, $47.04, $46.65
06/27/2018, $46.57, 1586650, $47.2, $47.36, $46.55
06/26/2018, $47.5, 1206757, $47.32, $47.6, $47.095
06/25/2018, $47.16, 1575183, $47.24, $47.32, $47
06/22/2018, $47.95, 2119797, $48.13, $48.29, $47.9
06/21/2018, $47.42, 1674776, $47.77, $47.81, $47.275
06/20/2018, $48.25, 1131596, $48.73, $48.74, $48.24
06/19/2018, $48.09, 1606877, $47.92, $48.2, $47.745
06/18/2018, $48.51, 879811, $48.21, $48.52, $48.141
06/15/2018, $48.51, 1417736, $48.54, $48.64, $48.3531
06/14/2018, $49.16, 1598374, $49.37, $49.5818, $49.13
06/13/2018, $49.3, 1110469, $49.63, $49.64, $49.3
06/12/2018, $49.26, 1044029, $49.37, $49.55, $49.24
06/11/2018, $49.29, 1941844, $48.83, $49.445, $48.83
06/08/2018, $49.38, 750901, $49.31, $49.44, $49.06
06/07/2018, $49.32, 884351, $49.52, $49.63, $49.235
06/06/2018, $49.35, 2087149, $49.01, $49.425, $48.9
06/05/2018, $48.72, 818985, $48.95, $48.995, $48.615
06/04/2018, $49.08, 913120, $49.2, $49.23, $48.98
06/01/2018, $48.77, 1294240, $48.84, $48.96, $48.65
05/31/2018, $48.38, 1432474, $48.38, $48.49, $48.135
05/30/2018, $48.64, 1510840, $48.04, $48.7667, $48.04
05/29/2018, $48.16, 1927905, $48.39, $48.63, $47.98
05/25/2018, $49.14, 960075, $49.07, $49.28, $49
05/24/2018, $49.33, 1222123, $49.55, $49.59, $49.09
05/23/2018, $49.76, 1401730, $50.02, $50.07, $49.5459
05/22/2018, $50.51, 1347302, $50.66, $50.77, $50.48
05/21/2018, $49.97, 798463, $49.86, $50.11, $49.84
05/18/2018, $49.78, 1085881, $49.97, $50.02, $49.67
05/17/2018, $49.64, 1202534, $49.64, $49.8, $49.45
05/16/2018, $50.31, 1257376, $50.26, $50.475, $50.18
05/15/2018, $50.19, 1335977, $50.34, $50.49, $50.12
05/14/2018, $50.22, 821479, $50.27, $50.41, $50.16
05/11/2018, $50.18, 1100489, $50.38, $50.45, $50.15
05/10/2018, $49.93, 1320788, $49.49, $49.96, $49.37
05/09/2018, $49.54, 1538434, $49.07, $49.61, $49.06
05/08/2018, $48.63, 1335120, $48.37, $48.65, $48.305
05/07/2018, $48.79, 1441368, $48.82, $48.95, $48.71
05/04/2018, $48.98, 1793813, $47.97, $49.04, $47.97
05/03/2018, $49.84, 1837938, $49.95, $49.98, $49.2561
05/02/2018, $49.96, 1024404, $50.19, $50.3567, $49.9
05/01/2018, $50.13, 871658, $50.2, $50.2, $49.905
04/30/2018, $50.26, 1108091, $50.35, $50.56, $50.26
04/27/2018, $50.23, 925019, $49.91, $50.3258, $49.885
04/26/2018, $49.96, 812413, $49.99, $50.14, $49.88
04/25/2018, $50.12, 1277799, $49.93, $50.29, $49.74
04/24/2018, $49.98, 1599718, $50.1, $50.39, $49.84
04/23/2018, $49.95, 1283491, $49.86, $50.0262, $49.77
04/20/2018, $49.62, 1260413, $49.69, $49.78, $49.5138
04/19/2018, $49.41, 1710478, $49.47, $49.73, $49.36
04/18/2018, $48.57, 1059904, $48.76, $48.89, $48.48
04/17/2018, $48.84, 965125, $48.98, $49, $48.78
04/16/2018, $48.74, 1157793, $48.82, $48.88, $48.545
04/13/2018, $49.13, 1471579, $49.6, $49.6, $49.05
04/12/2018, $49.1, 1291190, $48.9, $49.1701, $48.79
04/11/2018, $48.4, 1302446, $48.8, $48.8, $48.39
04/10/2018, $48.26, 1195586, $48.22, $48.37, $48.1
04/09/2018, $47.73, 1314845, $47.76, $48.155, $47.595
04/06/2018, $47.17, 1887507, $47.34, $47.615, $46.975
04/05/2018, $47.74, 2159625, $47.58, $47.87, $47.53
04/04/2018, $47.6, 2019944, $46.75, $47.63, $46.73
04/03/2018, $47.45, 1849858, $47.3, $47.46, $46.99
04/02/2018, $47.34, 2018898, $47.6, $47.73, $46.91
03/29/2018, $47.67, 2412976, $47.45, $47.81, $47.23
03/28/2018, $47.73, 1806020, $47.5, $47.95, $47.31
03/27/2018, $47.61, 2274059, $48.38, $48.39, $47.4
03/26/2018, $48.24, 2851041, $48.12, $48.315, $47.64
03/23/2018, $47.3, 2916487, $47.81, $48.01, $47.3
03/22/2018, $48.03, 2613757, $48.38, $48.49, $47.91
03/21/2018, $49.34, 1291866, $49.43, $49.65, $49.09
03/20/2018, $49.44, 1257844, $49.61, $49.66, $49.375
03/19/2018, $49.43, 1204049, $49.65, $49.67, $49.165
03/16/2018, $49.59, 2542138, $49.58, $49.82, $49.565
03/15/2018, $49.25, 1176544, $48.98, $49.43, $48.96
03/14/2018, $48.73, 1693153, $49, $49.0365, $48.64
03/13/2018, $49.04, 1416081, $49.4, $49.51, $48.9241
03/12/2018, $49.39, 1408302, $49.43, $49.56, $49.36
03/09/2018, $49.55, 1304103, $49.26, $49.6, $49.19
03/08/2018, $49.09, 1278213, $49.12, $49.2, $48.875
03/07/2018, $49.24, 1217350, $49.11, $49.3069, $48.785
03/06/2018, $49.38, 1675240, $49.45, $49.49, $49.095
03/05/2018, $49.31, 1555858, $48.69, $49.47, $48.62
03/02/2018, $49.48, 2283728, $49.14, $49.52, $48.93
03/01/2018, $49.6, 2672360, $49.93, $49.995, $49.27
02/28/2018, $49.63, 1895566, $50.32, $50.39, $49.6
02/27/2018, $50.16, 2137296, $50.46, $50.68, $50.15
02/26/2018, $51.16, 1565237, $50.79, $51.16, $50.74
02/23/2018, $51.23, 1392910, $50.96, $51.26, $50.93
02/22/2018, $51.04, 1844739, $51.13, $51.31, $50.77
02/21/2018, $52.18, 1984461, $52.32, $52.93, $52.18
02/20/2018, $52.02, 3009266, $51.83, $52.13, $51.54
02/16/2018, $53.83, 1681528, $53.67, $54.155, $53.62
02/15/2018, $53.75, 2071518, $53.86, $53.88, $53.249
02/14/2018, $53.2, 1806235, $52.33, $53.3062, $52.29
02/13/2018, $51.68, 1414235, $51.63, $51.8, $51.475
02/12/2018, $51.38, 2054924, $50.98, $51.66, $50.79
02/09/2018, $51.39, 3197360, $51.16, $51.695, $50.15
02/08/2018, $50.85, 2723399, $52.33, $52.34, $50.85
02/07/2018, $51.74, 2342722, $51.47, $52.2, $51.47
02/06/2018, $52.35, 3951112, $51.09, $52.52, $50.9702
02/05/2018, $51.58, 3259442, $53.02, $53.3, $51.54
02/02/2018, $53.29, 1617545, $53.73, $53.78, $53.205
02/01/2018, $54.13, 1299832, $54.01, $54.23, $53.9
01/31/2018, $53.91, 1548181, $54.14, $54.28, $53.85
01/30/2018, $54.2, 1703871, $54.5, $54.56, $54.15
01/29/2018, $54.74, 1628217, $54.64, $54.9499, $54.61
01/26/2018, $55.42, 1798163, $55.22, $55.45, $55.005
01/25/2018, $55.12, 1517042, $55.6, $55.6, $55.07
01/24/2018, $55.6, 2080249, $55.86, $55.89, $55.4
01/23/2018, $55.46, 2032417, $55.37, $55.56, $55.26
01/22/2018, $55.47, 1814781, $55.35, $55.5, $55.23
01/19/2018, $55.36, 3266078, $55.1, $55.36, $55.1
01/18/2018, $55.39, 2950458, $54.97, $55.5401, $54.91
01/17/2018, $55.62, 2676841, $54.96, $55.695, $54.83
01/16/2018, $54.9, 3301509, $54.64, $55.2, $54.63
01/12/2018, $54.83, 2114071, $54.38, $54.875, $54.35
01/11/2018, $54.3, 1322742, $54.17, $54.3366, $54.0938
01/10/2018, $53.92, 2724483, $53.88, $54.18, $53.7
01/09/2018, $52.15, 1272735, $51.98, $52.25, $51.98
01/08/2018, $51.75, 1255309, $51.63, $51.85, $51.62
01/05/2018, $52.17, 1871550, $52.02, $52.18, $51.89
01/04/2018, $52.26, 2857377, $52.05, $52.31, $52.03
01/03/2018, $52.15, 2283554, $51.67, $52.17, $51.67
01/02/2018, $52.41, 2119621, $52, $52.44, $51.8899
12/29/2017, $51.64, 2013391, $51.73, $51.855, $51.64
12/28/2017, $51.52, 1207341, $51.38, $51.55, $51.36
12/27/2017, $51.48, 1459298, $51.38, $51.53, $51.32
12/26/2017, $51.52, 1407406, $51.41, $51.72, $51.41
12/22/2017, $51.66, 2048320, $51.45, $51.73, $51.35
12/21/2017, $51.47, 2968890, $51.11, $51.52, $51.07
12/20/2017, $51.1, 7156055, $51.17, $51.19, $50.86
12/19/2017, $50.54, 874682, $50.58, $50.6899, $50.41
12/18/2017, $50.7, 1454183, $50.69, $50.9, $50.58
12/15/2017, $50.17, 1374212, $50.25, $50.31, $50.09
12/14/2017, $50.91, 1425644, $50.94, $51.1, $50.86
12/13/2017, $51.44, 2272404, $51.46, $51.71, $51.38
12/12/2017, $50.55, 1019382, $50.2, $50.63, $50.18
12/11/2017, $50.2, 1830084, $49.93, $50.28, $49.93
12/08/2017, $49.37, 1249366, $49.28, $49.415, $49.045
12/07/2017, $48.82, 1201265, $48.46, $48.92, $48.42
12/06/2017, $48.55, 1185328, $48.6, $48.66, $48.46
12/05/2017, $49.08, 1151586, $49.26, $49.34, $49.035
12/04/2017, $49.34, 1189985, $49.53, $49.62, $49.25
12/01/2017, $49.56, 1770869, $49.55, $49.74, $49.16
11/30/2017, $49.65, 1995983, $49.83, $49.98, $49.5645
11/29/2017, $49.79, 1701696, $49.86, $50.07, $49.495
11/28/2017, $49.83, 1736350, $49.37, $49.89, $49.24
11/27/2017, $49.04, 929735, $49.23, $49.395, $49.04
11/24/2017, $49.04, 420123, $49.1, $49.15, $48.99
11/22/2017, $49.18, 1168898, $49.18, $49.26, $48.97
11/21/2017, $48.35, 984053, $48.33, $48.44, $48.24
11/20/2017, $48.34, 767923, $48.34, $48.41, $48.23
11/17/2017, $48.28, 614121, $48.12, $48.39, $48.12
11/16/2017, $48.27, 712096, $48.4, $48.45, $48.16
11/15/2017, $48.43, 837984, $48.03, $48.51, $47.96
11/14/2017, $48.32, 905375, $48.04, $48.37, $48.02
11/13/2017, $48.26, 1059299, $48.03, $48.28, $47.99
11/10/2017, $48.72, 1159840, $48.75, $48.96, $48.67
11/09/2017, $48.68, 1339213, $48.66, $48.75, $48.43
11/08/2017, $48.35, 1208776, $48.27, $48.445, $48.2
11/07/2017, $48.05, 1531628, $48.2, $48.26, $47.965
11/06/2017, $48.26, 717371, $48.19, $48.3, $48.06
11/03/2017, $48.35, 703781, $48.42, $48.43, $48.25
11/02/2017, $48.35, 1383752, $48.25, $48.38, $48.1352
11/01/2017, $48.68, 1601400, $48.77, $48.89, $48.51
10/31/2017, $48.77, 1104807, $48.94, $48.94, $48.7
10/30/2017, $48.74, 1692701, $48.69, $48.78, $48.53
10/27/2017, $49.18, 1055230, $49.11, $49.28, $48.94
10/26/2017, $49.01, 1022538, $49.23, $49.3175, $49.005
10/25/2017, $49.19, 1643513, $49.37, $49.47, $48.93
10/24/2017, $49.04, 902564, $49.07, $49.21, $49.01
10/23/2017, $48.88, 1061523, $49.15, $49.2469, $48.84
10/20/2017, $49.54, 2006023, $49.46, $49.55, $49.325
10/19/2017, $49.19, 1770749, $49.05, $49.23, $48.99
10/18/2017, $49.49, 1476768, $49.17, $49.575, $49.14
10/17/2017, $49.11, 1356922, $49.19, $49.19, $48.95
10/16/2017, $49.34, 1122142, $49.27, $49.39, $49.195
10/13/2017, $49.23, 1509260, $49.36, $49.42, $49.03
10/12/2017, $49.23, 1141630, $49.15, $49.366, $49.09
10/11/2017, $50, 1359331, $50.01, $50.06, $49.79
10/10/2017, $50.6, 1596944, $50.2, $50.6, $50.17
10/09/2017, $49.59, 609050, $49.72, $49.76, $49.52
10/06/2017, $49.5, 884630, $49.28, $49.54, $49.275
10/05/2017, $49.68, 1044432, $49.32, $49.7301, $49.31
10/04/2017, $49.56, 716280, $49.66, $49.72, $49.47
10/03/2017, $49.55, 917542, $49.25, $49.58, $49.23
10/02/2017, $49.09, 927419, $49.04, $49.17, $48.99
09/29/2017, $49.41, 882340, $49.05, $49.56, $49.05
09/28/2017, $49.22, 1012063, $48.9, $49.26, $48.83
09/27/2017, $48.88, 1032550, $49.08, $49.09, $48.8
09/26/2017, $48.36, 621680, $48.65, $48.68, $48.195
09/25/2017, $48.47, 832728, $48.72, $48.89, $48.31
09/22/2017, $49.11, 827228, $48.95, $49.197, $48.85
09/21/2017, $48.98, 720220, $49.05, $49.14, $48.925
09/20/2017, $48.99, 922157, $49.04, $49.21, $48.91
09/19/2017, $49.24, 1262083, $48.95, $49.35, $48.87
09/18/2017, $48.66, 897338, $48.57, $48.72, $48.54
09/15/2017, $48.19, 1222470, $48.11, $48.24, $48.06
09/14/2017, $48.25, 1145739, $48.32, $48.35, $48.14
09/13/2017, $48.34, 1009878, $48.61, $48.665, $48.27
09/12/2017, $48.8, 924494, $48.61, $48.93, $48.59
09/11/2017, $48.47, 946548, $48.07, $48.6, $48.06
09/08/2017, $47.86, 1088444, $47.94, $48.12, $47.84
09/07/2017, $47.46, 989293, $47.86, $47.8601, $47.27
09/06/2017, $47.58, 858102, $47.44, $47.73, $47.4
09/05/2017, $47.66, 1453267, $48.09, $48.12, $47.46
09/01/2017, $48.5, 713921, $48.65, $48.74, $48.5
08/31/2017, $48.4, 1273936, $48.55, $48.58, $48.2
08/30/2017, $48.36, 1335239, $48.48, $48.54, $48.33
08/29/2017, $48.08, 1370499, $47.89, $48.16, $47.82
08/28/2017, $47.88, 1037499, $48.1, $48.115, $47.82
08/25/2017, $47.77, 1312838, $47.93, $48.0645, $47.58
08/24/2017, $47.41, 881332, $47.7, $47.78, $47.41
08/23/2017, $47.44, 1064898, $47.34, $47.525, $47.32
08/22/2017, $47.53, 1052155, $47.41, $47.6334, $47.41
08/21/2017, $47.32, 1075726, $47.3, $47.3967, $47.16
08/18/2017, $47.33, 1264941, $47.1, $47.53, $47.05
08/17/2017, $47.21, 1395684, $47.49, $47.695, $47.2
08/16/2017, $48.03, 756948, $48.13, $48.21, $47.98
08/15/2017, $47.91, 920046, $47.98, $48.04, $47.83
08/14/2017, $48.17, 1085492, $48.27, $48.38, $48.16
08/11/2017, $47.77, 1403634, $47.88, $47.99, $47.681
08/10/2017, $48.19, 1671389, $48.74, $48.75, $48.17
08/09/2017, $49.69, 1406371, $49.51, $49.77, $49.47
08/08/2017, $49.78, 1179228, $49.65, $49.955, $49.62
08/07/2017, $49.92, 622456, $50.06, $50.07, $49.85
08/04/2017, $50.06, 1029803, $50.11, $50.37, $50.005
08/03/2017, $50.06, 1187598, $50.07, $50.17, $49.895
08/02/2017, $50.2, 1305611, $50.1, $50.21, $49.98
