Date, Close/Last, Volume, Open, High, Low
04/10/2019, $12.37, 128458, $12.34, $12.418, $12.34
04/09/2019, $12.34, 148701, $12.29, $12.37, $12.261
04/08/2019, $12.26, 106893, $12.3, $12.31, $12.26
04/05/2019, $12.29, 84117, $12.28, $12.3, $12.27
04/04/2019, $12.27, 102208, $12.24, $12.29, $12.21
04/03/2019, $12.23, 126742, $12.23, $12.23, $12.2
04/02/2019, $12.22, 119784, $12.24, $12.24, $12.19
04/01/2019, $12.2, 159007, $12.23, $12.23, $12.1
03/29/2019, $12.1, 98163, $12.14, $12.1758, $12.1
03/28/2019, $12.14, 71654, $12.17, $12.1737, $12.14
03/27/2019, $12.15, 123974, $12.2, $12.2, $12.14
03/26/2019, $12.17, 145714, $12.22, $12.23, $12.14
03/25/2019, $12.22, 180131, $12.21, $12.25, $12.1721
03/22/2019, $12.23, 91552, $12.18, $12.23, $12.171
03/21/2019, $12.18, 82950, $12.14, $12.2, $12.13
03/20/2019, $12.14, 77901, $12.09, $12.17, $12.0821
03/19/2019, $12.09, 73027, $12.13, $12.13, $12.07
03/18/2019, $12.1, 95231, $12.09, $12.11, $12.06
03/15/2019, $12.05, 100395, $12.1, $12.1, $12.05
03/14/2019, $12.1, 74611, $12.12, $12.12, $12.03
03/13/2019, $12.11, 135120, $12.13, $12.16, $12.09
03/12/2019, $12.08, 173289, $12.16, $12.16, $12.06
03/11/2019, $12.14, 119835, $12.1, $12.17, $12.1
03/08/2019, $12.17, 75381, $12.13, $12.177, $12.11
03/07/2019, $12.15, 98797, $12.15, $12.15, $12.08
03/06/2019, $12.15, 107978, $12.2, $12.23, $12.11
03/05/2019, $12.23, 95179, $12.17, $12.235, $12.17
03/04/2019, $12.21, 102930, $12.18, $12.21, $12.13
03/01/2019, $12.18, 71303, $12.15, $12.2, $12.1465
02/28/2019, $12.14, 41960, $12.14, $12.14, $12.1
02/27/2019, $12.14, 89893, $12.13, $12.14, $12.09
02/26/2019, $12.12, 104982, $12.12, $12.13, $12.08
02/25/2019, $12.13, 115603, $12.14, $12.15, $12.105
02/22/2019, $12.09, 115340, $12, $12.1, $11.975
02/21/2019, $12, 138301, $12.01, $12.01, $11.91
02/20/2019, $11.97, 143453, $12.02, $12.02, $11.94
02/19/2019, $11.98, 125265, $12.07, $12.09, $11.96
02/15/2019, $12.07, 80346, $12.16, $12.16, $12.02
02/14/2019, $12.12, 105111, $12.05, $12.16, $12.03
02/13/2019, $12.07, 103656, $12.03, $12.08, $12.03
02/12/2019, $12.16, 82075, $12.14, $12.1776, $12.13
02/11/2019, $12.16, 63006, $12.11, $12.17, $12.1
02/08/2019, $12.09, 74229, $12.01, $12.09, $12.01
02/07/2019, $12.04, 64222, $12.06, $12.06, $12
02/06/2019, $12.06, 80845, $12.14, $12.14, $12.06
02/05/2019, $12.11, 122077, $12.18, $12.18, $12.09
02/04/2019, $12.16, 112784, $12.16, $12.18, $12.12
02/01/2019, $12.12, 211772, $12.11, $12.1558, $12.04
01/31/2019, $12.01, 98110, $11.98, $12.01, $11.93
01/30/2019, $11.94, 130312, $11.96, $11.96, $11.88
01/29/2019, $11.92, 165969, $11.9, $11.93, $11.84
01/28/2019, $11.85, 101559, $11.75, $11.85, $11.72
01/25/2019, $11.75, 119005, $11.72, $11.77, $11.685
01/24/2019, $11.68, 290813, $11.68, $11.87, $11.67
01/23/2019, $11.68, 131420, $11.74, $11.8, $11.64
01/22/2019, $11.76, 129807, $11.82, $11.8341, $11.7
01/18/2019, $11.75, 245171, $11.78, $11.9, $11.75
01/17/2019, $11.82, 151585, $11.62, $11.82, $11.58
01/16/2019, $11.67, 130990, $11.56, $11.67, $11.56
01/15/2019, $11.58, 168082, $11.67, $11.67, $11.56
01/14/2019, $11.67, 76836, $11.62, $11.67, $11.61
01/11/2019, $11.62, 183391, $11.64, $11.75, $11.61
01/10/2019, $11.68, 187942, $11.64, $11.8043, $11.62
01/09/2019, $11.66, 168810, $11.75, $11.75, $11.66
01/08/2019, $11.66, 153037, $11.86, $11.8913, $11.64
01/07/2019, $11.62, 142969, $11.39, $11.6364, $11.3416
01/04/2019, $11.32, 157514, $11.3, $11.39, $11.26
01/03/2019, $11.3, 144100, $11.11, $11.31, $11.11
01/02/2019, $11.17, 97024, $11.06, $11.18, $11.04
12/31/2018, $11.09, 286462, $11.11, $11.11, $10.93
12/28/2018, $10.98, 223353, $10.95, $11.09, $10.86
12/27/2018, $10.88, 154004, $10.65, $10.9, $10.65
12/26/2018, $10.83, 284786, $10.5, $10.8424, $10.5
12/24/2018, $10.58, 169899, $10.27, $10.6303, $10.27
12/21/2018, $10.51, 331898, $10.57, $10.62, $10.465
12/20/2018, $10.63, 348711, $10.88, $10.96, $10.46
12/19/2018, $10.96, 133429, $11.03, $11.03, $10.935
12/18/2018, $10.99, 207258, $11.07, $11.07, $10.96
12/17/2018, $11.1, 153934, $11.15, $11.22, $11.08
12/14/2018, $11.22, 99665, $11.27, $11.33, $11.2135
12/13/2018, $11.46, 186461, $11.43, $11.49, $11.4
12/12/2018, $11.44, 206475, $11.53, $11.5877, $11.41
12/11/2018, $11.53, 79399, $11.65, $11.65, $11.5
12/10/2018, $11.57, 126724, $11.53, $11.6, $11.5064
12/07/2018, $11.55, 99118, $11.56, $11.5898, $11.5039
12/06/2018, $11.61, 157715, $11.58, $11.61, $11.51
12/04/2018, $11.75, 141375, $11.75, $11.78, $11.71
12/03/2018, $11.75, 156163, $11.86, $11.86, $11.69
11/30/2018, $11.63, 225301, $11.65, $11.68, $11.58
11/29/2018, $11.61, 257883, $11.5, $11.62, $11.46
11/28/2018, $11.5, 165734, $11.36, $11.5099, $11.35
11/27/2018, $11.37, 99380, $11.38, $11.45, $11.35
11/26/2018, $11.47, 208385, $11.37, $11.49, $11.35
11/23/2018, $11.3102, 55147, $11.28, $11.36, $11.28
11/21/2018, $11.29, 186677, $11.23, $11.31, $11.2
11/20/2018, $11.26, 225997, $11.23, $11.26, $11.15
11/19/2018, $11.28, 149251, $11.33, $11.37, $11.27
11/16/2018, $11.37, 189116, $11.43, $11.47, $11.325
11/15/2018, $11.48, 114691, $11.54, $11.6, $11.43
11/14/2018, $11.55, 99995, $11.6, $11.68, $11.5401
11/13/2018, $11.6, 87234, $11.7, $11.7318, $11.59
11/12/2018, $11.835, 102962, $11.85, $11.91, $11.77
11/09/2018, $11.89, 111803, $11.84, $11.89, $11.79
11/08/2018, $11.832, 121643, $11.76, $11.86, $11.76
11/07/2018, $11.76, 117477, $11.65, $11.76, $11.6386
11/06/2018, $11.61, 67792, $11.61, $11.64, $11.6
11/05/2018, $11.61, 101170, $11.57, $11.65, $11.55
11/02/2018, $11.5607, 129777, $11.6, $11.66, $11.56
11/01/2018, $11.61, 177510, $11.66, $11.66, $11.57
10/31/2018, $11.57, 107634, $11.51, $11.59, $11.51
10/30/2018, $11.51, 124637, $11.57, $11.65, $11.51
10/29/2018, $11.6, 145305, $11.63, $11.7, $11.6
10/26/2018, $11.65, 83022, $11.61, $11.7, $11.6
10/25/2018, $11.66, 211354, $11.79, $11.79, $11.63
10/24/2018, $11.74, 105276, $11.71, $11.78, $11.71
10/23/2018, $11.78, 81315, $11.72, $11.78, $11.67
10/22/2018, $11.72, 141884, $11.7, $11.82, $11.7
10/19/2018, $11.78, 198816, $11.97, $12.0198, $11.75
10/18/2018, $11.99, 276008, $11.93, $12.05, $11.92
10/17/2018, $11.98, 57185, $11.94, $11.98, $11.93
10/16/2018, $11.94, 107868, $11.87, $11.94, $11.85
10/15/2018, $11.86, 106745, $11.73, $11.86, $11.73
10/12/2018, $11.73, 125106, $11.89, $11.89, $11.71
10/11/2018, $11.89, 138560, $11.86, $11.9539, $11.83
10/10/2018, $11.94, 188679, $11.95, $12, $11.8046
10/09/2018, $11.98, 99684, $11.95, $12.0272, $11.94
10/08/2018, $12, 125487, $12, $12.02, $11.95
10/05/2018, $12.04, 163086, $12.2, $12.2, $12
10/04/2018, $12.16, 156237, $12.31, $12.31, $12.14
10/03/2018, $12.28, 102822, $12.26, $12.32, $12.24
10/02/2018, $12.28, 116633, $12.2, $12.28, $12.2
10/01/2018, $12.18, 218801, $12.22, $12.23, $12.17
09/28/2018, $12.16, 228021, $12.18, $12.22, $12.095
09/27/2018, $12.18, 251647, $12.22, $12.25, $12.14
09/26/2018, $12.16, 329828, $12.27, $12.29, $12.16
09/25/2018, $12.275, 108894, $12.34, $12.341, $12.27
09/24/2018, $12.34, 86108, $12.3, $12.34, $12.3
09/21/2018, $12.31, 64900, $12.34, $12.3499, $12.31
09/20/2018, $12.34, 120030, $12.33, $12.34, $12.3038
09/19/2018, $12.3, 111482, $12.3, $12.32, $12.29
09/18/2018, $12.3, 121756, $12.31, $12.34, $12.3
09/17/2018, $12.31, 104464, $12.39, $12.39, $12.31
09/14/2018, $12.36, 95505, $12.38, $12.42, $12.31
09/13/2018, $12.49, 116459, $12.48, $12.49, $12.4453
09/12/2018, $12.4099, 144989, $12.48, $12.48, $12.4
09/11/2018, $12.41, 151218, $12.42, $12.44, $12.35
09/10/2018, $12.38, 141264, $12.37, $12.4, $12.36
09/07/2018, $12.41, 183953, $12.37, $12.41, $12.35
09/06/2018, $12.41, 201961, $12.47, $12.47, $12.35
09/05/2018, $12.41, 98992, $12.55, $12.55, $12.41
09/04/2018, $12.48, 140530, $12.55, $12.55, $12.48
08/31/2018, $12.49, 103670, $12.52, $12.54, $12.47
08/30/2018, $12.53, 115640, $12.59, $12.5951, $12.5
08/29/2018, $12.53, 65345, $12.54, $12.5789, $12.53
08/28/2018, $12.55, 106489, $12.55, $12.57, $12.55
08/27/2018, $12.53, 98248, $12.58, $12.59, $12.5
08/24/2018, $12.58, 49536, $12.57, $12.58, $12.5613
08/23/2018, $12.52, 104135, $12.57, $12.585, $12.52
08/22/2018, $12.57, 71094, $12.55, $12.58, $12.55
08/21/2018, $12.57, 81750, $12.56, $12.58, $12.56
08/20/2018, $12.57, 92201, $12.56, $12.58, $12.55
08/17/2018, $12.56, 62475, $12.6, $12.6, $12.56
08/16/2018, $12.58, 74187, $12.55, $12.6, $12.55
08/15/2018, $12.55, 103457, $12.55, $12.58, $12.54
08/14/2018, $12.57, 69732, $12.58, $12.61, $12.57
08/13/2018, $12.66, 188807, $12.63, $12.67, $12.6237
08/10/2018, $12.6, 104134, $12.57, $12.65, $12.57
08/09/2018, $12.73, 99995, $12.7, $12.73, $12.66
08/08/2018, $12.7, 57478, $12.68, $12.71, $12.67
08/07/2018, $12.69, 73964, $12.71, $12.71, $12.6651
08/06/2018, $12.68, 120262, $12.65, $12.7, $12.65
08/03/2018, $12.63, 196423, $12.67, $12.67, $12.62
08/02/2018, $12.65, 99673, $12.63, $12.67, $12.6101
08/01/2018, $12.66, 104835, $12.7, $12.7, $12.63
07/31/2018, $12.66, 137292, $12.65, $12.69, $12.61
07/30/2018, $12.63, 165186, $12.63, $12.65, $12.62
07/27/2018, $12.605, 61023, $12.62, $12.62, $12.5903
07/26/2018, $12.62, 107583, $12.57, $12.62, $12.5501
07/25/2018, $12.54, 57002, $12.61, $12.61, $12.53
07/24/2018, $12.58, 100295, $12.56, $12.58, $12.53
07/23/2018, $12.52, 87365, $12.51, $12.54, $12.475
07/20/2018, $12.48, 75058, $12.48, $12.5, $12.4675
07/19/2018, $12.49, 96307, $12.42, $12.49, $12.42
07/18/2018, $12.44, 190837, $12.48, $12.48, $12.4
07/17/2018, $12.43, 126009, $12.32, $12.43, $12.31
07/16/2018, $12.3, 471247, $12.53, $12.5399, $12.24
07/13/2018, $12.5, 148469, $12.54, $12.54, $12.49
07/12/2018, $12.63, 144438, $12.62, $12.64, $12.59
07/11/2018, $12.6, 131377, $12.6, $12.62, $12.57
07/10/2018, $12.6, 150224, $12.6, $12.62, $12.59
07/09/2018, $12.61, 98541, $12.58, $12.61, $12.57
07/06/2018, $12.58, 124895, $12.58, $12.58, $12.52
07/05/2018, $12.54, 90125, $12.46, $12.54, $12.42
07/03/2018, $12.52, 83494, $12.45, $12.52, $12.45
07/02/2018, $12.44, 127059, $12.48, $12.4962, $12.44
06/29/2018, $12.48, 150391, $12.52, $12.54, $12.48
06/28/2018, $12.5, 195696, $12.61, $12.61, $12.48
06/27/2018, $12.6, 61242, $12.6, $12.61, $12.57
06/26/2018, $12.6, 83830, $12.59, $12.6, $12.56
06/25/2018, $12.57, 122388, $12.62, $12.62, $12.55
06/22/2018, $12.6, 67033, $12.62, $12.62, $12.57
06/21/2018, $12.59, 59617, $12.62, $12.62, $12.5765
06/20/2018, $12.6, 77473, $12.6, $12.62, $12.57
06/19/2018, $12.59, 112122, $12.54, $12.59, $12.52
06/18/2018, $12.55, 112058, $12.54, $12.56, $12.51
06/15/2018, $12.59, 102450, $12.6, $12.6169, $12.55
06/14/2018, $12.62, 109314, $12.71, $12.71, $12.59
06/13/2018, $12.63, 58801, $12.73, $12.73, $12.62
06/12/2018, $12.69, 61197, $12.73, $12.7599, $12.65
06/11/2018, $12.81, 93704, $12.79, $12.81, $12.7701
06/08/2018, $12.74, 72258, $12.78, $12.79, $12.73
06/07/2018, $12.76, 118267, $12.77, $12.79, $12.73
06/06/2018, $12.78, 135060, $12.82, $12.82, $12.76
06/05/2018, $12.78, 120244, $12.85, $12.85, $12.76
06/04/2018, $12.83, 72835, $12.76, $12.83, $12.76
06/01/2018, $12.75, 122861, $12.85, $12.85, $12.75
05/31/2018, $12.77, 76718, $12.78, $12.78, $12.72
05/30/2018, $12.74, 87576, $12.74, $12.7479, $12.7
05/29/2018, $12.72, 61179, $12.71, $12.73, $12.7084
05/25/2018, $12.73, 198308, $12.77, $12.77, $12.67
05/24/2018, $12.76, 114239, $12.74, $12.76, $12.6962
05/23/2018, $12.72, 116065, $12.71, $12.73, $12.6999
05/22/2018, $12.74, 80341, $12.78, $12.78, $12.73
05/21/2018, $12.78, 86832, $12.76, $12.78, $12.71
05/18/2018, $12.72, 40003, $12.72, $12.7717, $12.72
05/17/2018, $12.74, 137721, $12.81, $12.81, $12.72
05/16/2018, $12.78, 91869, $12.86, $12.869, $12.77
05/15/2018, $12.87, 169767, $12.87, $12.8798, $12.78
05/14/2018, $12.84, 72013, $12.83, $12.87, $12.81
05/11/2018, $12.89, 99549, $12.9, $12.92, $12.87
05/10/2018, $12.9, 105765, $12.91, $12.9299, $12.89
05/09/2018, $12.92, 165367, $12.95, $12.95, $12.89
05/08/2018, $12.96, 83519, $12.97, $12.97, $12.9236
05/07/2018, $12.95, 77587, $12.94, $12.957, $12.9248
05/04/2018, $12.93, 59113, $12.92, $12.96, $12.92
05/03/2018, $12.92, 231939, $13.02, $13.02, $12.92
05/02/2018, $13, 116435, $13.05, $13.06, $12.99
05/01/2018, $13.01, 199957, $13.01, $13.06, $12.9601
04/30/2018, $12.96, 91729, $12.96, $12.99, $12.9537
04/27/2018, $12.92, 103068, $12.94, $12.99, $12.92
04/26/2018, $12.98, 153829, $13.01, $13.02, $12.91
04/25/2018, $12.96, 252240, $12.99, $13.07, $12.9032
04/24/2018, $12.95, 99290, $13.03, $13.03, $12.93
04/23/2018, $12.99, 91312, $13.08, $13.08, $12.97
04/20/2018, $13.02, 77990, $13.08, $13.08, $12.99
04/19/2018, $13.07, 60398, $13.04, $13.07, $13.02
04/18/2018, $13.06, 135540, $13.07, $13.08, $13.04
04/17/2018, $13.08, 135048, $13.2, $13.2, $13.04
04/16/2018, $13.1, 77462, $13.1, $13.1, $13
04/13/2018, $13.06, 73144, $13.05, $13.06, $13
04/12/2018, $13.14, 85616, $13.19, $13.19, $13.13
04/11/2018, $13.18, 136748, $13.16, $13.18, $13.14
04/10/2018, $13.18, 70275, $13.19, $13.19, $13.1108
04/09/2018, $13.15, 77497, $13.1, $13.16, $13.1
04/06/2018, $13.12, 129933, $13.19, $13.19, $13.0998
04/05/2018, $13.06, 77913, $13.06, $13.07, $13.01
04/04/2018, $13.01, 173116, $13.08, $13.08, $12.98
04/03/2018, $13.1, 103119, $13.13, $13.14, $13.0393
04/02/2018, $13.09, 119267, $13.2, $13.2, $13.01
03/29/2018, $13.05, 101389, $12.98, $13.07, $12.98
03/28/2018, $12.97, 90954, $12.9, $12.98, $12.87
03/27/2018, $12.97, 80656, $12.92, $12.97, $12.89
03/26/2018, $12.93, 91997, $12.92, $12.93, $12.86
03/23/2018, $12.83, 83095, $12.88, $12.89, $12.83
03/22/2018, $12.86, 87399, $12.88, $12.94, $12.821
03/21/2018, $12.88, 91099, $12.91, $12.94, $12.87
03/20/2018, $12.91, 94622, $12.97, $12.97, $12.9
03/19/2018, $12.94, 81062, $13.03, $13.03, $12.92
03/16/2018, $13.06, 98148, $13.09, $13.09, $13
03/15/2018, $13.07, 53872, $13.07, $13.08, $13.031
03/14/2018, $13.06, 54328, $13.07, $13.07, $13.03
03/13/2018, $13, 111415, $13.1, $13.12, $12.982
03/12/2018, $13.13, 148169, $13.14, $13.14, $13.07
03/09/2018, $13.12, 94109, $13.13, $13.15, $13.09
03/08/2018, $13.05, 61761, $13.07, $13.08, $13.04
03/07/2018, $13.015, 57853, $13.05, $13.07, $13.01
03/06/2018, $13.07, 122331, $13.06, $13.09, $13.04
03/05/2018, $13.06, 106326, $13.03, $13.06, $13.01
03/02/2018, $13.04, 114257, $12.96, $13.05, $12.95
03/01/2018, $12.95, 337872, $12.95, $13.06, $12.91
02/28/2018, $12.96, 359570, $12.97, $13.01, $12.95
02/27/2018, $12.95, 228208, $13.07, $13.07, $12.95
02/26/2018, $13.02, 125174, $13.06, $13.07, $13.02
02/23/2018, $13.01, 545353, $13.02, $13.0258, $12.945
02/22/2018, $12.97, 143305, $13.03, $13.03, $12.969
02/21/2018, $13, 79154, $13.02, $13.06, $13
02/20/2018, $12.98, 67585, $13.03, $13.03, $12.963
02/16/2018, $13, 106042, $12.96, $13, $12.92
02/15/2018, $12.96, 86853, $12.91, $12.9812, $12.9
02/14/2018, $12.84, 248741, $12.92, $12.96, $12.83
02/13/2018, $13, 373880, $12.95, $13.05, $12.94
02/12/2018, $13.11, 111073, $13.18, $13.18, $13.03
02/09/2018, $13.02, 95310, $13, $13.05, $12.8565
02/08/2018, $13.02, 137762, $13.14, $13.14, $12.96
02/07/2018, $13.16, 148504, $13, $13.17, $12.98
02/06/2018, $12.98, 234449, $12.84, $13, $12.84
02/05/2018, $12.91, 240959, $13.07, $13.11, $12.86
02/02/2018, $13.09, 236536, $13.07, $13.16, $13.07
02/01/2018, $13.18, 209638, $13.1, $13.19, $13.08
01/31/2018, $13.06, 244822, $13.09, $13.1199, $12.95
01/30/2018, $13.03, 331493, $13.06, $13.101, $12.98
01/29/2018, $13.18, 186642, $13.22, $13.24, $13.1146
01/26/2018, $13.24, 256493, $13.29, $13.29, $13.18
01/25/2018, $13.23, 236255, $13.26, $13.26, $13.19
01/24/2018, $13.2, 385634, $13.26, $13.26, $13.19
01/23/2018, $13.19, 277847, $13.17, $13.21, $13.15
01/22/2018, $13.15, 169413, $13.18, $13.23, $13.1256
01/19/2018, $13.11, 188903, $13.12, $13.15, $13.06
01/18/2018, $13.07, 160813, $13.14, $13.16, $13.04
01/17/2018, $13.14, 184025, $13.22, $13.22, $13.13
01/16/2018, $13.15, 255825, $13.19, $13.2, $13.12
01/12/2018, $13.19, 269121, $13.1, $13.22, $13.1
01/11/2018, $13.12, 194672, $13.24, $13.24, $13.11
01/10/2018, $13.14, 213515, $13.17, $13.17, $13.085
01/09/2018, $13.19, 262070, $13.29, $13.29, $13.16
01/08/2018, $13.18, 220808, $13.16, $13.19, $13.1
01/05/2018, $13.1, 265459, $13.04, $13.11, $13.01
01/04/2018, $12.96, 1047890, $13.04, $13.1, $12.96
01/03/2018, $12.97, 1083761, $12.93, $13.0739, $12.92
01/02/2018, $12.84, 1033302, $13.15, $13.15, $12.84
12/29/2017, $13.06, 187550, $13.01, $13.08, $13
12/28/2017, $13, 200485, $13, $13.05, $12.97
12/27/2017, $13.02, 124582, $13.03, $13.06, $13
12/26/2017, $13.08, 208064, $13.03, $13.08, $13
12/22/2017, $13.03, 184777, $13.03, $13.06, $13.01
12/21/2017, $12.98, 170762, $13, $13.05, $12.98
12/20/2017, $13.01, 267882, $13.02, $13.03, $12.98
12/19/2017, $13.02, 165399, $13.01, $13.05, $12.99
12/18/2017, $13.02, 143846, $12.96, $13.0415, $12.96
12/15/2017, $12.98, 127638, $13.01, $13.01, $12.95
12/14/2017, $12.95, 108015, $12.92, $12.96, $12.86
12/13/2017, $12.95, 160393, $12.95, $12.979, $12.84
12/12/2017, $12.94, 126136, $13.04, $13.04, $12.92
12/11/2017, $13.07, 116927, $13.07, $13.08, $13.04
12/08/2017, $13.07, 79469, $13.07, $13.07, $13
12/07/2017, $13.09, 93211, $13.16, $13.16, $13.01
12/06/2017, $13.1, 78139, $13.05, $13.1, $13.03
12/05/2017, $13.05, 64539, $13.03, $13.05, $13.01
12/04/2017, $13.03, 94401, $12.97, $13.03, $12.951
12/01/2017, $12.99, 111558, $12.96, $12.9912, $12.91
11/30/2017, $12.87, 115015, $12.99, $13.04, $12.87
11/29/2017, $12.97, 118640, $13, $13.0491, $12.9401
11/28/2017, $13, 63904, $13.02, $13.02, $12.92
11/27/2017, $12.94, 139626, $13.1, $13.1, $12.9
11/24/2017, $13.06, 38010, $12.93, $13.06, $12.9042
11/22/2017, $12.94, 89048, $12.94, $12.96, $12.88
11/21/2017, $12.91, 74889, $12.91, $12.93, $12.88
11/20/2017, $12.9, 83018, $12.94, $12.94, $12.82
11/17/2017, $12.95, 101889, $12.81, $12.95, $12.78
11/16/2017, $12.8, 112670, $12.75, $12.83, $12.68
11/15/2017, $12.68, 122430, $12.76, $12.76, $12.66
11/14/2017, $12.76, 140920, $12.95, $12.95, $12.7
11/13/2017, $13.02, 139069, $13.05, $13.05, $12.92
11/10/2017, $13.05, 67565, $13.12, $13.12, $13.02
11/09/2017, $13.11, 102876, $13.11, $13.11, $13.01
11/08/2017, $13.11, 94393, $13.17, $13.17, $13.0732
11/07/2017, $13.13, 191359, $13.14, $13.15, $13.11
11/06/2017, $13.13, 156719, $13.07, $13.13, $13
11/03/2017, $13.03, 139018, $13.05, $13.05, $12.99
11/02/2017, $13.01, 111970, $13.04, $13.05, $13
11/01/2017, $13.05, 332825, $13.1, $13.14, $12.99
10/31/2017, $13.05, 129284, $13.1, $13.12, $13.05
10/30/2017, $13.09, 114363, $13.18, $13.18, $13.08
10/27/2017, $13.15, 105140, $13.2, $13.2, $13.07
10/26/2017, $13.15, 74542, $13.19, $13.19, $13.1
10/25/2017, $13.09, 77264, $13.26, $13.26, $13.09
10/24/2017, $13.26, 100913, $13.32, $13.32, $13.23
10/23/2017, $13.29, 101959, $13.31, $13.32, $13.27
10/20/2017, $13.31, 94663, $13.26, $13.31, $13.2134
10/19/2017, $13.22, 146521, $13.29, $13.29, $13.2
10/18/2017, $13.26, 122056, $13.36, $13.36, $13.25
10/17/2017, $13.34, 110284, $13.36, $13.36, $13.29
10/16/2017, $13.35, 154525, $13.25, $13.35, $13.2401
10/13/2017, $13.24, 88408, $13.26, $13.26, $13.17
10/12/2017, $13.32, 184549, $13.32, $13.35, $13.28
10/11/2017, $13.32, 182186, $13.33, $13.37, $13.28
10/10/2017, $13.3, 196866, $13.31, $13.32, $13.27
10/09/2017, $13.29, 208436, $13.38, $13.39, $13.2725
10/06/2017, $13.35, 211372, $13.4, $13.4, $13.29
10/05/2017, $13.36, 117016, $13.36, $13.4, $13.35
10/04/2017, $13.36, 143405, $13.41, $13.41, $13.32
10/03/2017, $13.4, 261255, $13.42, $13.44, $13.35
10/02/2017, $13.4, 174058, $13.49, $13.49, $13.3999
09/29/2017, $13.42, 173300, $13.43, $13.44, $13.39
09/28/2017, $13.39, 114859, $13.38, $13.39, $13.33
09/27/2017, $13.38, 113157, $13.37, $13.38, $13.35
09/26/2017, $13.35, 147397, $13.37, $13.42, $13.35
09/25/2017, $13.36, 85096, $13.37, $13.37, $13.34
09/22/2017, $13.34, 127339, $13.32, $13.35, $13.31
09/21/2017, $13.31, 158086, $13.35, $13.35, $13.27
09/20/2017, $13.28, 83877, $13.33, $13.33, $13.27
09/19/2017, $13.3, 125833, $13.31, $13.34, $13.2982
09/18/2017, $13.34, 106867, $13.35, $13.35, $13.3
09/15/2017, $13.32, 138454, $13.3, $13.34, $13.3
09/14/2017, $13.31, 59816, $13.32, $13.32, $13.2766
09/13/2017, $13.29, 233465, $13.27, $13.32, $13.27
09/12/2017, $13.3, 220685, $13.36, $13.36, $13.25
09/11/2017, $13.44, 267922, $13.37, $13.45, $13.3575
09/08/2017, $13.34, 221697, $13.38, $13.4, $13.31
09/07/2017, $13.33, 139856, $13.39, $13.4, $13.33
09/06/2017, $13.36, 88232, $13.41, $13.41, $13.32
09/05/2017, $13.37, 154797, $13.44, $13.47, $13.33
09/01/2017, $13.44, 140073, $13.34, $13.44, $13.34
08/31/2017, $13.35, 125637, $13.36, $13.42, $13.35
08/30/2017, $13.38, 65856, $13.37, $13.38, $13.35
08/29/2017, $13.35, 90058, $13.37, $13.37, $13.33
08/28/2017, $13.35, 78541, $13.38, $13.38, $13.35
08/25/2017, $13.36, 50541, $13.37, $13.37, $13.31
08/24/2017, $13.34, 87240, $13.38, $13.38, $13.3
08/23/2017, $13.32, 77076, $13.3, $13.32, $13.2768
08/22/2017, $13.29, 55436, $13.29, $13.29, $13.26
08/21/2017, $13.25, 84172, $13.31, $13.31, $13.22
08/18/2017, $13.25, 206532, $13.23, $13.27, $13.19
08/17/2017, $13.21, 96447, $13.29, $13.3, $13.2
08/16/2017, $13.29, 232141, $13.31, $13.31, $13.22
08/15/2017, $13.24, 185952, $13.24, $13.26, $13.22
08/14/2017, $13.27, 124169, $13.34, $13.34, $13.25
08/11/2017, $13.2, 121357, $13.15, $13.25, $13.02
08/10/2017, $13.15, 254655, $13.42, $13.42, $13.12
08/09/2017, $13.37, 203744, $13.51, $13.51, $13.34
08/08/2017, $13.53, 115003, $13.49, $13.53, $13.42
08/07/2017, $13.49, 178336, $13.55, $13.56, $13.46
08/04/2017, $13.53, 78888, $13.63, $13.63, $13.51
08/03/2017, $13.6, 286197, $13.59, $13.6, $13.53
08/02/2017, $13.55, 86959, $13.6, $13.6, $13.55
08/01/2017, $13.56, 112045, $13.65, $13.65, $13.56
07/31/2017, $13.59, 181450, $13.57, $13.59, $13.52
07/28/2017, $13.51, 204858, $13.55, $13.56, $13.5
07/27/2017, $13.53, 305943, $13.47, $13.54, $13.44
07/26/2017, $13.45, 265182, $13.49, $13.5, $13.41
07/25/2017, $13.4, 175353, $13.45, $13.5, $13.4
07/24/2017, $13.44, 150685, $13.6, $13.6, $13.43
07/21/2017, $13.47, 127218, $13.5, $13.5, $13.42
07/20/2017, $13.44, 143650, $13.47, $13.47, $13.42
07/19/2017, $13.41, 215727, $13.42, $13.42, $13.4
07/18/2017, $13.38, 81471, $13.41, $13.41, $13.35
07/17/2017, $13.37, 71730, $13.36, $13.4, $13.34
07/14/2017, $13.36, 163540, $13.29, $13.38, $13.2891
07/13/2017, $13.28, 104594, $13.31, $13.31, $13.25
07/12/2017, $13.35, 254905, $13.36, $13.39, $13.33
07/11/2017, $13.34, 183382, $13.35, $13.41, $13.32
07/10/2017, $13.34, 102640, $13.3, $13.35, $13.3
07/07/2017, $13.31, 84859, $13.29, $13.35, $13.29
07/06/2017, $13.31, 115727, $13.39, $13.39, $13.29
07/05/2017, $13.4, 159651, $13.53, $13.53, $13.37
07/03/2017, $13.49, 110552, $13.42, $13.49, $13.4
06/30/2017, $13.35, 212826, $13.46, $13.46, $13.35
06/29/2017, $13.42, 108711, $13.42, $13.45, $13.36
06/28/2017, $13.45, 101891, $13.46, $13.46, $13.4
06/27/2017, $13.39, 150414, $13.49, $13.49, $13.36
