Date, Close/Last, Volume, Open, High, Low
06/11/2019, $35.62, 327813, $35.79, $36.1941, $35.18
06/10/2019, $35.59, 221357, $35.17, $35.85, $34.505
06/07/2019, $34.87, 249490, $35.02, $35.14, $34.74
06/06/2019, $35.09, 185084, $35.07, $35.29, $34.79
06/05/2019, $35.2, 264288, $35.1, $35.35, $34.0379
06/04/2019, $35.21, 278615, $34.31, $35.27, $34.04
06/03/2019, $33.88, 223367, $33.16, $34.1, $33
05/31/2019, $33.25, 188166, $33.25, $33.82, $33.12
05/30/2019, $33.77, 165211, $34.39, $34.6, $33.52
05/29/2019, $34.42, 232101, $33.72, $34.46, $33.6
05/28/2019, $33.84, 294783, $34.5, $34.605, $33.82
05/24/2019, $34.59, 174513, $34.52, $34.73, $34.25
05/23/2019, $34.35, 260451, $34.78, $34.94, $33.98
05/22/2019, $35.16, 410219, $35.6, $35.85, $35.02
05/21/2019, $36.01, 159025, $35.97, $36.11, $35.76
05/20/2019, $35.77, 208374, $35.5, $35.95, $35.32
05/17/2019, $35.53, 244739, $35.53, $36.25, $35.41
05/16/2019, $36.18, 126511, $35.75, $36.47, $35.75
05/15/2019, $35.7, 153363, $35.91, $36.26, $35.3
05/14/2019, $36.31, 221108, $35.51, $36.62, $35.4
05/13/2019, $35.47, 189286, $36.91, $36.91, $35.35
05/10/2019, $37.52, 127757, $37.04, $37.53, $36.65
05/09/2019, $37.24, 264888, $36.94, $37.41, $36.61
05/08/2019, $37.21, 221728, $37.3, $37.69, $37.15
05/07/2019, $37.43, 214326, $37.46, $37.66, $37.13
05/06/2019, $37.87, 230182, $37.34, $37.92, $37.02
05/03/2019, $37.86, 270621, $36.83, $38, $36.83
05/02/2019, $36.73, 439933, $36.13, $36.75, $36.01
05/01/2019, $36.01, 233945, $36.68, $37.095, $35.82
04/30/2019, $36.67, 266376, $37.75, $37.97, $36.66
04/29/2019, $37.85, 312802, $36.96, $37.98, $36.85
04/26/2019, $36.95, 157576, $36.41, $37.05, $36.09
04/25/2019, $36.75, 183602, $38.07, $38.07, $36.58
04/24/2019, $38.44, 208887, $38.35, $38.68, $38.09
04/23/2019, $38.46, 132301, $37.65, $38.59, $37.45
04/22/2019, $37.64, 107669, $38.35, $39.115, $37.4
04/18/2019, $38.35, 133005, $39.15, $39.15, $38.24
04/17/2019, $39.32, 158444, $39.11, $39.42, $38.68
04/16/2019, $39.07, 145763, $38.32, $39.07, $38.17
04/15/2019, $38.35, 101953, $39.35, $39.45, $38.22
04/12/2019, $39.45, 182347, $39.2, $39.64, $38.56
04/11/2019, $38.81, 147666, $38.94, $39.21, $38.6
04/10/2019, $38.78, 135994, $38.71, $38.78, $38.055
04/09/2019, $38.49, 189215, $38.84, $38.96, $38.3
04/08/2019, $38.79, 140889, $38.57, $38.85, $38.26
04/05/2019, $38.59, 128118, $38.1, $38.61, $37.9
04/04/2019, $38.09, 155209, $37.77, $38.4, $37.77
04/03/2019, $37.82, 157906, $37.75, $38.1, $37.3
04/02/2019, $37.45, 100611, $37.52, $37.77, $37.24
04/01/2019, $37.56, 147198, $37.13, $37.87, $37.03
03/29/2019, $36.85, 163800, $37.53, $37.61, $36.58
03/28/2019, $37.26, 117872, $36.55, $37.27, $36.55
03/27/2019, $36.63, 145206, $36.52, $36.86, $36.05
03/26/2019, $36.66, 122295, $35.81, $36.66, $35.81
03/25/2019, $35.77, 239189, $35.48, $35.95, $35.245
03/22/2019, $35.52, 187283, $37.13, $37.265, $35.29
03/21/2019, $37.48, 169538, $37.66, $38.28, $37.37
03/20/2019, $37.84, 250772, $38.63, $38.75, $37.8
03/19/2019, $38.74, 106779, $40.28, $40.28, $38.69
03/18/2019, $40.16, 198507, $39.89, $40.38, $39.82
03/15/2019, $39.73, 489989, $39.22, $39.79, $39.215
03/14/2019, $39.24, 123671, $39.55, $39.72, $39.17
03/13/2019, $39.53, 116006, $39.63, $39.8475, $39.37
03/12/2019, $39.47, 95955, $39.79, $39.82, $39.29
03/11/2019, $39.73, 211312, $39.16, $39.92, $38.97
03/08/2019, $39.08, 117740, $38.68, $39.24, $38.68
03/07/2019, $38.98, 137555, $39.57, $39.57, $38.58
03/06/2019, $39.74, 232448, $40.81, $41.03, $39.63
03/05/2019, $40.93, 206684, $41.26, $41.26, $40.68
03/04/2019, $41.25, 252518, $40.99, $41.42, $40.56
03/01/2019, $41.09, 343512, $40.6, $41.14, $40.16
02/28/2019, $40.39, 193166, $40.42, $40.44, $39.99
02/27/2019, $40.52, 132466, $40.21, $40.58, $39.93
02/26/2019, $40.18, 112263, $40.94, $40.94, $40.16
02/25/2019, $41.05, 158959, $40.97, $41.19, $40.84
02/22/2019, $40.79, 179929, $40.86, $41.15, $40.67
02/21/2019, $41, 86313, $41.18, $41.185, $40.66
02/20/2019, $41.13, 120838, $41.02, $41.22, $40.66
02/19/2019, $41.01, 142470, $40.28, $41.11, $40.1928
02/15/2019, $40.58, 147604, $39.56, $40.59, $39.555
02/14/2019, $39.31, 137661, $39.65, $39.65, $38.995
02/13/2019, $39.84, 141288, $39.51, $39.91, $39.2401
02/12/2019, $39.51, 180062, $38.83, $39.52, $38.72
02/11/2019, $38.61, 134012, $38.24, $38.61, $37.99
02/08/2019, $38.15, 229954, $37.95, $38.4, $37.81
02/07/2019, $38.14, 168263, $37.76, $38.26, $37.68
02/06/2019, $37.7, 195324, $37.25, $37.74, $37.2
02/05/2019, $37.41, 165075, $37.25, $37.55, $36.87
02/04/2019, $37.28, 167163, $36.59, $37.3, $36.5
02/01/2019, $36.45, 138562, $36.63, $36.95, $36.065
01/31/2019, $36.63, 297910, $36.62, $37.6, $35.78
01/30/2019, $37.06, 149119, $37.39, $37.54, $36.83
01/29/2019, $37.37, 108366, $37.74, $37.99, $37.37
01/28/2019, $37.73, 97287, $37.71, $38.01, $37.44
01/25/2019, $37.86, 80800, $37.77, $38.23, $37.56
01/24/2019, $37.59, 117478, $37.25, $37.74, $36.87
01/23/2019, $37.35, 176661, $37.82, $37.82, $37.2
01/22/2019, $37.79, 120757, $38.06, $38.19, $37.56
01/18/2019, $38.18, 188590, $37.98, $38.37, $37.7672
01/17/2019, $37.99, 155017, $37.73, $38.01, $37.62
01/16/2019, $37.96, 160344, $37.01, $38, $37.005
01/15/2019, $36.84, 159036, $36.42, $36.89, $36.17
01/14/2019, $36.49, 189153, $36.46, $36.94, $36.37
01/11/2019, $36.65, 87535, $36.72, $36.91, $36.28
01/10/2019, $36.88, 83599, $36.77, $37.08, $36.4
01/09/2019, $37, 107915, $37.09, $37.2891, $36.53
01/08/2019, $37, 153682, $36.8, $37.03, $35.94
01/07/2019, $36.5, 437116, $35.44, $36.67, $35.3995
01/04/2019, $35.61, 130547, $35.03, $35.96, $35
01/03/2019, $34.62, 139167, $34.47, $35.26, $34.11
01/02/2019, $34.6, 140951, $33.87, $34.9, $33.54
12/31/2018, $34.27, 136628, $34.06, $34.44, $33.47
12/28/2018, $34.08, 153345, $33.73, $34.48, $33.555
12/27/2018, $33.63, 196321, $33.65, $34.4, $32.62
12/26/2018, $34.25, 245467, $32.72, $34.29, $32.49
12/24/2018, $32.52, 132954, $33.54, $33.895, $32.52
12/21/2018, $33.69, 325261, $34.1, $34.6885, $33.46
12/20/2018, $34.1, 252420, $34.14, $34.38, $33.68
12/19/2018, $34.16, 200493, $35.85, $35.89, $33.4205
12/18/2018, $35.86, 174028, $36.25, $36.93, $34.9348
12/17/2018, $36.21, 376786, $36.14, $36.715, $35.94
12/14/2018, $36.26, 304562, $37.84, $37.95, $36.2
12/13/2018, $38.05, 131632, $38.94, $39.46, $37.91
12/12/2018, $39.02, 139396, $38.72, $39.48, $38.52
12/11/2018, $38.34, 79223, $38.78, $38.97, $38.02
12/10/2018, $38.48, 127876, $39.25, $39.25, $37.93
12/07/2018, $39.13, 143122, $39.08, $39.8, $38.65
12/06/2018, $39.11, 173076, $38.59, $39.24, $37.3867
12/04/2018, $39.5, 161687, $41.94, $42.015, $39.4
12/03/2018, $42.15, 142023, $42.49, $42.49, $41.52
11/30/2018, $42.04, 128989, $41.45, $42.12, $41.45
11/29/2018, $41.62, 115862, $41.94, $42.53, $41.32
11/28/2018, $42.14, 174983, $41.02, $42.19, $40.59
11/27/2018, $40.87, 90033, $41.4, $41.5, $40.76
11/26/2018, $41.4, 144128, $41.28, $42.12, $41.17
11/23/2018, $40.99, 69549, $40.76, $41.31, $40.76
11/21/2018, $41.05, 109099, $40.77, $41.56, $40.19
11/20/2018, $40.76, 100541, $41.11, $41.65, $40.6327
11/19/2018, $41.39, 180309, $42.7, $42.82, $41.22
11/16/2018, $41.22, 150261, $40.95, $41.38, $40.89
11/15/2018, $41.25, 98663, $40.21, $41.27, $40.14
11/14/2018, $40.42, 105795, $41.42, $41.61, $39.94
11/13/2018, $41.21, 100806, $41.33, $42.11, $41.16
11/12/2018, $41.24, 100886, $41.43, $41.9, $41.2
11/09/2018, $41.42, 100785, $41.89, $42.16, $41.19
11/08/2018, $41.98, 74698, $41.57, $42.18, $41.57
11/07/2018, $41.83, 99874, $41.68, $41.91, $40.86
11/06/2018, $41.66, 135365, $41, $41.76, $41
11/05/2018, $41.2, 163112, $41.49, $41.74, $40.86
11/02/2018, $41.48, 102801, $41.61, $42.1, $41.21
11/01/2018, $41.49, 185126, $41.9, $42.21, $41.32
10/31/2018, $41.61, 185650, $42.47, $42.75, $41.57
10/30/2018, $42.12, 187245, $42.38, $42.84, $41.65
10/29/2018, $42.43, 145433, $42.3, $43.16, $42.09
10/26/2018, $41.63, 192667, $41.31, $42.3, $41.12
10/25/2018, $41.85, 209994, $40.5, $42.07, $40.5
10/24/2018, $40.44, 254728, $41.59, $42.08, $39.68
10/23/2018, $40.95, 160954, $40.86, $41.37, $40.7
10/22/2018, $41.48, 136326, $42.16, $42.35, $41.04
10/19/2018, $42.15, 204477, $42.73, $43.13, $42.07
10/18/2018, $43.12, 122041, $43.62, $43.97, $43.05
10/17/2018, $43.86, 123393, $43.61, $44.03, $42.83
10/16/2018, $43.71, 222007, $43.7, $43.82, $42.74
10/15/2018, $43.5, 210139, $42.84, $43.6, $42.72
10/12/2018, $42.93, 270385, $44.44, $44.51, $41.7
10/11/2018, $44.15, 335363, $44.8, $45.08, $44.15
10/10/2018, $44.95, 725735, $44.95, $45.64, $44.11
10/09/2018, $45.71, 127589, $45.44, $45.79, $45.3325
10/08/2018, $45.64, 84931, $45.34, $45.7, $45.0324
10/05/2018, $45.27, 185629, $45.5, $45.64, $45.085
10/04/2018, $45.66, 157973, $45.31, $45.99, $45.25
10/03/2018, $45.38, 195215, $44.36, $45.53, $44.055
10/02/2018, $44.2, 137305, $44.23, $44.51, $43.96
10/01/2018, $44.34, 116134, $45.12, $45.33, $44.21
09/28/2018, $44.99, 235873, $44.8, $45.18, $44.75
09/27/2018, $45.03, 114465, $45.36, $45.54, $44.99
09/26/2018, $45.15, 151978, $46.19, $46.19, $45.09
09/25/2018, $46.03, 144350, $46.68, $46.68, $45.99
09/24/2018, $46.44, 202537, $47.63, $47.71, $46.27
09/21/2018, $47.76, 801194, $48.49, $49.225, $47.76
09/20/2018, $48.62, 196997, $48.03, $48.64, $48.03
09/19/2018, $47.84, 140539, $47.7, $48.48, $47.7
09/18/2018, $47.81, 190190, $47.29, $47.92, $47.23
09/17/2018, $47.23, 171613, $47.22, $47.34, $46.95
09/14/2018, $47.06, 135524, $46.96, $47.29, $46.73
09/13/2018, $46.87, 150052, $47.62, $47.62, $46.67
09/12/2018, $47.37, 157718, $47.94, $47.94, $47.2
09/11/2018, $48.04, 68359, $47.79, $48.33, $47.72
09/10/2018, $47.84, 75897, $47.96, $48.27, $47.651
09/07/2018, $47.81, 78185, $47.78, $47.91, $47.46
09/06/2018, $47.79, 78093, $48.18, $48.3, $47.27
09/05/2018, $48.32, 78256, $48.3, $48.44, $47.8679
09/04/2018, $48.2, 118271, $48.13, $48.45, $47.9
08/31/2018, $48.12, 57702, $47.67, $48.21, $47.59
08/30/2018, $47.72, 72741, $47.82, $47.99, $47.53
08/29/2018, $47.84, 88401, $47.98, $48.03, $47.36
08/28/2018, $47.85, 110210, $48.27, $48.36, $47.58
08/27/2018, $48.26, 85050, $48.63, $48.96, $48.21
08/24/2018, $48.54, 70208, $48.86, $49.25, $48.5
08/23/2018, $48.85, 67521, $49.31, $49.31, $48.57
08/22/2018, $49.26, 74289, $49.5, $49.58, $49.01
08/21/2018, $49.51, 136977, $48.75, $49.85, $48.6639
08/20/2018, $48.71, 104600, $48.87, $49.12, $48.42
08/17/2018, $48.85, 102122, $48.66, $49.06, $48.66
08/16/2018, $48.65, 91505, $48.38, $49.1, $48.38
08/15/2018, $48.03, 95870, $48.54, $48.91, $48.01
08/14/2018, $48.67, 114959, $47.81, $48.91, $47.81
08/13/2018, $47.7, 141035, $47.47, $48.14, $47.1205
08/10/2018, $47.32, 171831, $47.29, $47.62, $46.85
08/09/2018, $47.54, 99194, $47.43, $47.75, $47.355
08/08/2018, $47.42, 111086, $47.51, $47.59, $47.0965
08/07/2018, $47.47, 137479, $47.5, $48, $47.43
08/06/2018, $47.36, 90644, $47.22, $47.77, $46.83
08/03/2018, $47.07, 98276, $47.9, $48.08, $46.98
08/02/2018, $47.99, 67530, $47.56, $48.16, $47.19
08/01/2018, $47.62, 131100, $47.54, $47.755, $47.01
07/31/2018, $47.2, 133903, $47.78, $47.79, $47.0791
07/30/2018, $47.77, 330103, $47.67, $48.31, $47.6
07/27/2018, $48.96, 265896, $49.32, $50.22, $48.49
07/26/2018, $49.21, 449362, $48.49, $50.44, $48.081
07/25/2018, $46.25, 180514, $47.75, $47.88, $46.14
07/24/2018, $47.61, 120384, $48.4, $48.4, $47.41
07/23/2018, $48.19, 169411, $47.15, $48.315, $47.09
07/20/2018, $47.21, 260425, $46.49, $47.33, $46.41
07/19/2018, $46.61, 203101, $46.36, $46.82, $46.2
07/18/2018, $46.49, 270723, $46.51, $46.62, $46.27
07/17/2018, $46.58, 152287, $46.87, $47.22, $46.53
07/16/2018, $46.96, 118033, $46.6, $46.98, $46.57
07/13/2018, $46.6, 110027, $47, $47.22, $46.5
07/12/2018, $47.08, 78679, $47.77, $47.77, $46.63
07/11/2018, $47.53, 69120, $47.59, $47.89, $47.39
07/10/2018, $47.76, 105653, $48.58, $48.66, $47.375
07/09/2018, $48.43, 146931, $48, $48.52, $47.96
07/06/2018, $47.83, 126248, $47.66, $48.08, $47.18
07/05/2018, $47.66, 251481, $47.2, $47.69, $46.9
07/03/2018, $46.98, 77550, $46.92, $47.19, $46.735
07/02/2018, $46.81, 193333, $46.13, $46.81, $46.13
06/29/2018, $46.4, 188697, $47.06, $47.23, $46.36
06/28/2018, $46.76, 175186, $46.7, $47.06, $46.6375
06/27/2018, $46.65, 279024, $47, $47, $46.4
06/26/2018, $46.99, 198205, $47, $47.04, $46.42
06/25/2018, $46.84, 234235, $47.09, $47.31, $46.7
06/22/2018, $47.36, 1115119, $47.85, $47.94, $46.94
06/21/2018, $47.65, 199484, $48.16, $48.4, $47.555
06/20/2018, $48.17, 177475, $47.99, $48.24, $47.79
06/19/2018, $47.83, 214968, $47.05, $48.025, $47.05
06/18/2018, $47.3, 165463, $46.64, $47.35, $46.36
06/15/2018, $46.88, 471821, $47.1, $47.28, $46.62
06/14/2018, $47.16, 165885, $47.25, $47.27, $46.59
06/13/2018, $47.06, 149103, $46.82, $47.39, $46.69
06/12/2018, $46.83, 106775, $47.2, $47.2675, $46.55
06/11/2018, $47.2, 157301, $47.82, $47.855, $46.94
06/08/2018, $47.6, 124562, $47.61, $47.93, $47.5
06/07/2018, $47.61, 98787, $47.98, $49.19, $47.34
06/06/2018, $47.84, 109279, $47.2, $47.89, $47.18
06/05/2018, $47.11, 113626, $46.85, $47.26, $46.705
06/04/2018, $47.05, 112840, $46.62, $47.1651, $46.39
06/01/2018, $46.45, 134200, $45.69, $46.55, $45.69
05/31/2018, $45.49, 123747, $45.71, $46.08, $45.37
05/30/2018, $46.01, 101088, $45.47, $46.15, $45.43
05/29/2018, $45.16, 131214, $45.46, $45.79, $44.78
05/25/2018, $45.84, 80081, $45.62, $45.94, $45.55
05/24/2018, $45.8, 100908, $45.83, $45.99, $44.99
05/23/2018, $45.91, 110567, $46.19, $47.145, $45.8
05/22/2018, $46.19, 114837, $46.14, $46.74, $45.68
05/21/2018, $46.12, 157715, $45.37, $46.18, $45.37
05/18/2018, $45.27, 142795, $45.47, $45.54, $45.05
05/17/2018, $45.24, 91643, $44.65, $45.31, $44.42
05/16/2018, $44.71, 84920, $44.49, $44.87, $44.26
05/15/2018, $44.45, 80448, $44.06, $44.68, $44.06
05/14/2018, $44.12, 87783, $44.65, $44.85, $44.04
05/11/2018, $44.64, 69194, $44.79, $44.98, $44.38
05/10/2018, $44.61, 73725, $44.71, $44.92, $44.3
05/09/2018, $44.7, 97853, $44.4, $44.95, $44.26
05/08/2018, $44.36, 118766, $43.82, $44.39, $43.82
05/07/2018, $43.83, 60943, $43.78, $44.14, $43.41
05/04/2018, $43.69, 83401, $42.94, $44.07, $42.82
05/03/2018, $43.12, 102051, $43.29, $43.4748, $42.62
05/02/2018, $43.48, 108288, $43.52, $43.88, $43.03
05/01/2018, $43.55, 138019, $43.12, $43.65, $42.6025
04/30/2018, $43.08, 124675, $44.17, $44.25, $43.08
04/27/2018, $43.95, 137304, $43.77, $44.47, $43.72
04/26/2018, $43.52, 107199, $43.63, $43.91, $42.98
04/25/2018, $43.54, 129704, $43.83, $44.07, $43.435
04/24/2018, $43.71, 124679, $43.5, $44.02, $43.325
04/23/2018, $43.46, 96064, $43.02, $43.52, $42.86
04/20/2018, $43.03, 225015, $42.49, $43.149, $42.49
04/19/2018, $42.61, 69421, $42.1, $42.78, $42.1
04/18/2018, $42.09, 84879, $42.3, $42.51, $41.99
04/17/2018, $42.14, 110287, $42.68, $42.68, $41.82
04/16/2018, $42.54, 84725, $42.17, $42.64, $42.02
04/13/2018, $41.91, 76728, $42.77, $42.77, $41.82
04/12/2018, $42.54, 215293, $41.94, $42.76, $41.1203
04/11/2018, $41.65, 137605, $41.69, $41.85, $41.45
04/10/2018, $41.8, 283020, $41.76, $42, $41.23
04/09/2018, $41.2, 111681, $41.75, $42.15, $41.14
04/06/2018, $41.45, 113051, $42.28, $42.73, $40.99
04/05/2018, $42.64, 141600, $42.58, $42.75, $42.01
04/04/2018, $42.24, 83860, $41.32, $42.38, $41.32
04/03/2018, $41.9, 153071, $41.38, $42.04, $41.16
04/02/2018, $41.25, 179487, $41.73, $42.12, $40.675
03/29/2018, $41.7, 301635, $42.05, $42.3, $41.7
03/28/2018, $41.93, 203865, $41.38, $42.35, $40.805
03/27/2018, $41.29, 140174, $42, $42.09, $41.12
03/26/2018, $41.96, 137862, $41.23, $41.99, $41.15
03/23/2018, $40.53, 180462, $42.31, $42.655, $40.53
03/22/2018, $42.28, 114986, $43.18, $43.44, $42.19
03/21/2018, $43.57, 115241, $43.73, $43.87, $43.14
03/20/2018, $43.61, 80990, $44.1, $44.275, $43.44
03/19/2018, $43.91, 122559, $44, $44.11, $43.21
03/16/2018, $44.02, 315225, $43.73, $44.4, $43.73
03/15/2018, $43.8, 108746, $43.54, $43.84, $43.18
03/14/2018, $43.52, 159272, $44.09, $44.09, $43.29
03/13/2018, $43.85, 116334, $44.5, $44.5, $43.74
03/12/2018, $44.25, 157340, $44.41, $44.47, $43.71
03/09/2018, $44.2, 152835, $43.46, $44.41, $42.9457
03/08/2018, $43.11, 72245, $43.56, $43.56, $42.82
03/07/2018, $43.5, 108150, $42.73, $43.65, $42.73
03/06/2018, $43.07, 152061, $42.61, $43.2, $42.01
03/05/2018, $42.42, 92879, $41.89, $42.68, $41.01
03/02/2018, $42.13, 120593, $41.13, $42.28, $40.73
03/01/2018, $41.39, 120365, $41.27, $41.79, $40.8
02/28/2018, $41.33, 186958, $42.49, $42.55, $41.31
02/27/2018, $42.23, 132094, $42.94, $43.4, $42.22
02/26/2018, $42.81, 131282, $42.65, $42.87, $42.115
02/23/2018, $42.55, 106278, $42.3, $42.6, $41.7
02/22/2018, $42.04, 115641, $42.93, $42.93, $41.99
02/21/2018, $42.64, 121055, $42.1, $43.3, $41.01
02/20/2018, $42.04, 138030, $42.42, $42.895, $41.95
02/16/2018, $42.61, 94329, $42.26, $43, $42.26
02/15/2018, $42.48, 83432, $42.78, $42.78, $42.21
02/14/2018, $42.36, 120474, $41.22, $42.4, $41.22
02/13/2018, $41.37, 90824, $41.27, $41.54, $40.99
02/12/2018, $41.48, 130029, $41.66, $41.88, $40.79
02/09/2018, $41.52, 165208, $41.41, $41.74, $40.44
02/08/2018, $40.82, 123347, $42.01, $42.01, $40.82
02/07/2018, $41.77, 122518, $41.43, $42.03, $41.43
02/06/2018, $41.67, 212732, $40.49, $42.24, $40.12
02/05/2018, $41.47, 191765, $42.75, $43.41, $41.44
02/02/2018, $43.22, 146011, $43.67, $44, $43.15
02/01/2018, $43.88, 157162, $43.16, $43.89, $43
01/31/2018, $43.16, 171153, $43.32, $43.63, $43.08
01/30/2018, $43.22, 116055, $43.2, $43.49, $42.961
01/29/2018, $43.38, 102680, $43.93, $44.1, $43.38
01/26/2018, $43.93, 199893, $44.84, $44.84, $43.46
01/25/2018, $43.38, 132017, $44.3, $44.3, $41.77
01/24/2018, $43.68, 144214, $43.9, $44.305, $43.5
01/23/2018, $43.77, 106246, $43.7, $44.07, $43.31
01/22/2018, $43.98, 93131, $44.25, $44.25, $43.64
01/19/2018, $44.23, 138140, $43.62, $44.23, $43.01
01/18/2018, $43.66, 132146, $44.33, $44.43, $43.65
01/17/2018, $44.36, 158353, $44.28, $44.43, $43.625
01/16/2018, $44.24, 221673, $44.48, $44.93, $44.13
01/12/2018, $44.2, 267235, $44, $44.8, $43.9
01/11/2018, $43.89, 190115, $43.19, $43.91, $43.19
01/10/2018, $43.02, 297569, $42.61, $43.54, $42.26
01/09/2018, $42.55, 337857, $42.08, $42.91, $42.02
01/08/2018, $42.02, 223630, $42.17, $42.44, $41.7
01/05/2018, $42.17, 134357, $42.46, $42.68, $41.94
01/04/2018, $42.21, 186390, $42.41, $42.86, $42.11
01/03/2018, $41.96, 261634, $41.91, $42.28, $41.645
01/02/2018, $41.9, 255824, $42.4, $42.78, $41.74
12/29/2017, $42.06, 215111, $42.95, $42.97, $42.05
12/28/2017, $42.85, 170315, $43.25, $43.25, $42.675
12/27/2017, $43.07, 198226, $43.1, $43.69, $43
12/26/2017, $43.24, 166533, $43.29, $43.55, $43.01
12/22/2017, $43.45, 178573, $43.49, $43.7, $42.98
12/21/2017, $43.37, 215625, $43.21, $43.68, $42.99
12/20/2017, $42.94, 186707, $43.65, $43.65, $42.58
12/19/2017, $43.27, 390931, $43.73, $43.73, $43
12/18/2017, $43.42, 311034, $43.24, $44.16, $43.24
12/15/2017, $42.92, 812158, $42.09, $43.33, $40.8298
12/14/2017, $41.89, 389553, $42.66, $42.79, $41.545
12/13/2017, $42.5, 493701, $42.26, $42.81, $41.75
12/12/2017, $42.53, 243766, $42.44, $42.75, $42.05
12/11/2017, $42.29, 156383, $42.6, $42.83, $42.12
12/08/2017, $42.58, 143736, $43.2, $43.2, $42.42
12/07/2017, $42.8, 203721, $42.67, $43.475, $42.64
12/06/2017, $42.69, 122731, $42.95, $43.59, $42.64
12/05/2017, $43.1, 234407, $44.5, $44.5, $43.08
12/04/2017, $44.16, 205128, $44.7, $45.42, $43.97
12/01/2017, $43.94, 345373, $43.97, $44.33, $42.31
11/30/2017, $43.8, 442842, $43.75, $44.57, $42.95
11/29/2017, $43.67, 232876, $42.51, $44.38, $41.98
11/28/2017, $42.66, 223862, $41.28, $42.74, $39.24
11/27/2017, $41.05, 146088, $40.82, $41.47, $39.84
11/24/2017, $40.85, 100294, $41.49, $41.58, $40.74
11/22/2017, $41.34, 120713, $41.59, $41.86, $41.14
11/21/2017, $41.54, 267315, $41.57, $41.64, $40.9
11/20/2017, $41.35, 196908, $40.73, $41.36, $39.85
11/17/2017, $40.57, 192987, $40.33, $40.66, $39.71
11/16/2017, $40.52, 148670, $41.08, $41.08, $40.48
11/15/2017, $40.84, 126091, $40.34, $41.01, $40.0081
11/14/2017, $40.73, 106272, $40.4, $40.88, $40.4
11/13/2017, $40.67, 135524, $40.06, $40.72, $37.6
11/10/2017, $40.32, 84164, $40.5, $40.885, $40.19
11/09/2017, $40.45, 116809, $40.72, $41.2, $39.94
11/08/2017, $41.06, 128674, $41.4, $41.55, $40.81
11/07/2017, $41.63, 143540, $43.01, $43.13, $41.5052
11/06/2017, $43, 143952, $42.65, $43.22, $39.62
11/03/2017, $43.04, 112248, $43.24, $43.24, $42.76
11/02/2017, $43.27, 112465, $42.55, $43.36, $42.245
11/01/2017, $42.61, 113953, $43.31, $43.585, $42.3
10/31/2017, $43, 139251, $42.65, $43.31, $42.52
10/30/2017, $42.68, 215999, $43.87, $43.87, $41.955
10/27/2017, $43.91, 274176, $43.84, $44.06, $42.75
10/26/2017, $43.89, 314505, $43.53, $44.17, $42.84
10/25/2017, $43.38, 98909, $43.75, $43.75, $42.92
10/24/2017, $43.57, 153872, $43.42, $43.83, $43.26
10/23/2017, $43.24, 109852, $43.58, $43.69, $43.14
10/20/2017, $43.42, 147002, $43.59, $43.62, $43.16
10/19/2017, $42.98, 164797, $42.63, $43.2, $42.56
10/18/2017, $42.83, 204158, $42.78, $43.07, $42.57
10/17/2017, $42.67, 146685, $43.49, $43.49, $42.64
10/16/2017, $43.29, 247489, $43.21, $43.69, $43.092
10/13/2017, $43.11, 206730, $43.56, $43.56, $42.86
10/12/2017, $43.49, 230710, $43.88, $43.88, $43.31
10/11/2017, $43.88, 196989, $44.13, $44.19, $43.71
10/10/2017, $44.19, 265629, $43.72, $44.19, $43.48
10/09/2017, $43.8, 213283, $44.2, $44.36, $43.63
10/06/2017, $44.26, 315533, $43.88, $44.27, $43.78
10/05/2017, $43.88, 223243, $43.8, $43.98, $43.55
10/04/2017, $43.56, 234297, $43.81, $43.89, $43.4
10/03/2017, $43.75, 293599, $43.63, $43.75, $42.95
10/02/2017, $43.74, 247526, $42.97, $43.74, $42.61
09/29/2017, $42.93, 217527, $42.77, $43.33, $42.53
09/28/2017, $42.76, 165648, $42.66, $42.94, $42.14
09/27/2017, $42.62, 242048, $41.9, $42.91, $41.23
09/26/2017, $41.54, 345360, $41.08, $41.66, $40.81
09/25/2017, $40.97, 168899, $40.63, $41.13, $40.47
09/22/2017, $40.62, 211167, $40.64, $40.87, $40.46
09/21/2017, $40.67, 283087, $40.79, $41.06, $40.61
09/20/2017, $40.8, 284120, $40.07, $41.12, $39.85
09/19/2017, $40.02, 488775, $39.66, $40.51, $39.66
09/18/2017, $39.8, 534585, $38.83, $39.8725, $38.79
09/15/2017, $38.75, 865354, $38.67, $39.025, $38.0975
09/14/2017, $38.59, 461286, $39.43, $39.67, $38.49
09/13/2017, $39.24, 463243, $39.05, $39.51, $38.77
09/12/2017, $39.04, 378420, $38.21, $39.305, $38.21
09/11/2017, $38.1, 748744, $37.92, $38.26, $37.72
09/08/2017, $37.59, 357104, $37.37, $38, $37.26
09/07/2017, $37.42, 512516, $38.17, $38.39, $37.09
09/06/2017, $38.18, 375262, $38.37, $38.52, $38.09
09/05/2017, $38.08, 264698, $39.32, $39.32, $38.08
09/01/2017, $39.5, 126992, $39.34, $39.77, $39.05
08/31/2017, $39.27, 193293, $39.3, $39.45, $39.1
08/30/2017, $39.15, 143782, $39.06, $39.49, $38.9
08/29/2017, $39.12, 131498, $38.94, $39.5, $38.77
08/28/2017, $39.37, 246851, $40, $40, $39.1
08/25/2017, $39.82, 131343, $39.93, $39.98, $39.33
08/24/2017, $39.72, 215790, $39.26, $39.72, $39.07
