Date, Close/Last, Volume, Open, High, Low
04/09/2019, $18.76, 106950, $18.96, $18.98, $18.76
04/08/2019, $18.98, 213915, $18.99, $19.0687, $18.89
04/05/2019, $18.87, 243514, $18.68, $18.99, $18.6394
04/04/2019, $18.62, 211767, $18.53, $18.67, $18.45
04/03/2019, $18.43, 91402, $18.55, $18.5899, $18.391
04/02/2019, $18.45, 218613, $18.36, $18.59, $18.35
04/01/2019, $18.4, 84179, $18.32, $18.4788, $18.08
03/29/2019, $18.26, 205801, $18.16, $18.39, $18.0601
03/28/2019, $18.15, 147654, $18.1, $18.31, $18
03/27/2019, $18.14, 125541, $18.24, $18.26, $18.13
03/26/2019, $18.15, 152139, $18.15, $18.32, $18.06
03/25/2019, $18.03, 180318, $17.98, $18.2604, $17.75
03/22/2019, $17.91, 158977, $18.2, $18.2, $17.91
03/21/2019, $18.11, 178755, $18.14, $18.31, $18.07
03/20/2019, $18.08, 71868, $18, $18.2, $18
03/19/2019, $18.04, 53867, $18.03, $18.2045, $17.9
03/18/2019, $17.89, 86529, $17.68, $17.95, $17.6601
03/15/2019, $17.68, 132757, $17.83, $17.88, $17.59
03/14/2019, $17.72, 112996, $17.79, $18.06, $17.65
03/13/2019, $17.81, 58333, $17.48, $18.03, $17.41
03/12/2019, $17.41, 112012, $17.14, $17.465, $17.13
03/11/2019, $17.13, 94676, $17.31, $17.5348, $17
03/08/2019, $17.3, 83306, $17.67, $17.6892, $17.19
03/07/2019, $17.7, 56655, $17.87, $17.9491, $17.61
03/06/2019, $17.9, 61939, $17.94, $18.03, $17.695
03/05/2019, $17.96, 118280, $18, $18.06, $17.94
03/04/2019, $17.97, 54356, $18, $18.02, $17.81
03/01/2019, $17.91, 65066, $17.6, $18, $17.53
02/28/2019, $17.65, 55404, $17.51, $17.9052, $17.42
02/27/2019, $17.61, 137367, $17.6, $18.22, $17.47
02/26/2019, $17.37, 201445, $17.24, $18, $17.08
02/25/2019, $17.16, 40600, $17.15, $17.3, $17.0125
02/22/2019, $17.14, 33796, $17.19, $17.3384, $17.0643
02/21/2019, $17.18, 56479, $17.23, $17.31, $17.08
02/20/2019, $17.23, 202504, $17.33, $17.5, $16.89
02/19/2019, $17.22, 261550, $17.1, $17.4757, $17.07
02/15/2019, $17.04, 59706, $17, $17.19, $16.93
02/14/2019, $16.91, 34255, $16.83, $17.1861, $16.83
02/13/2019, $16.85, 29542, $16.77, $16.95, $16.73
02/12/2019, $16.7, 32034, $16.55, $16.77, $16.55
02/11/2019, $16.5, 55421, $16.54, $16.75, $16.22
02/08/2019, $16.66, 67713, $16.89, $17.02, $16.5
02/07/2019, $17.35, 87608, $17.5, $17.7125, $17.3
02/06/2019, $17.63, 111621, $17.84, $17.8799, $17.58
02/05/2019, $17.75, 95222, $17.72, $17.8915, $17.64
02/04/2019, $17.6, 115184, $17.55, $17.8187, $17.4129
02/01/2019, $17.55, 277311, $17.57, $17.79, $17.28
01/31/2019, $17.4, 113706, $17.6, $17.97, $17.4
01/30/2019, $17.58, 107026, $17.43, $17.75, $17.2
01/29/2019, $17.33, 24782, $17.46, $17.48, $17.23
01/28/2019, $17.43, 56777, $17.13, $17.49, $17.13
01/25/2019, $17.04, 84490, $16.59, $17.069, $16.59
01/24/2019, $16.53, 42827, $16.6, $16.9413, $16.53
01/23/2019, $16.65, 109064, $16.57, $16.82, $16.57
01/22/2019, $16.53, 74163, $16.75, $16.99, $16.52
01/18/2019, $16.8, 25532, $16.65, $16.89, $16.4213
01/17/2019, $16.51, 29200, $16.29, $16.7051, $16.12
01/16/2019, $16.3, 25448, $16.6, $16.67, $16.03
01/15/2019, $16.55, 42135, $16.28, $16.9399, $16
01/14/2019, $16.09, 29522, $16.17, $16.5589, $16.07
01/11/2019, $16.37, 44897, $16.49, $16.625, $16.12
01/10/2019, $16.44, 59890, $16.65, $16.74, $16.245
01/09/2019, $16.75, 30294, $17.01, $17.01, $16.57
01/08/2019, $16.8, 59405, $16.64, $16.89, $16.42
01/07/2019, $16.34, 77527, $16, $16.35, $15.9001
01/04/2019, $15.85, 111211, $15.5, $16.14, $15.4604
01/03/2019, $15.27, 70262, $14.69, $15.37, $14.69
01/02/2019, $14.73, 36967, $14.18, $15.07, $14.18
12/31/2018, $14.16, 93877, $14.09, $14.36, $14.01
12/28/2018, $14.08, 152004, $13.3, $14.295, $13.3
12/27/2018, $13.26, 86346, $13.32, $13.58, $13
12/26/2018, $13.53, 72766, $13.42, $13.65, $13.15
12/24/2018, $13.43, 72343, $13.56, $13.669, $13.3148
12/21/2018, $13.61, 216929, $13.5, $13.95, $13.3501
12/20/2018, $13.44, 186478, $13.55, $13.82, $13.26
12/19/2018, $13.57, 168749, $13.9, $13.9865, $13.25
12/18/2018, $13.55, 97399, $13.89, $14.018, $13.25
12/17/2018, $13.92, 80692, $14.48, $14.6576, $13.6965
12/14/2018, $14.4, 64425, $14.54, $14.75, $14.29
12/13/2018, $14.6, 111315, $14.96, $14.98, $14.1162
12/12/2018, $14.93, 41539, $15.24, $15.24, $14.89
12/11/2018, $15.14, 44042, $15.55, $15.55, $14.52
12/10/2018, $15.36, 56946, $15.5, $15.5, $15.0924
12/07/2018, $15.34, 90980, $15.45, $15.7, $15.14
12/06/2018, $15.35, 59045, $15.35, $15.49, $14.75
12/04/2018, $15.38, 62443, $15.8, $16, $15.3
12/03/2018, $15.75, 329604, $15.9, $16.05, $15.65
11/30/2018, $15.78, 19612, $15.98, $16.0036, $15.5928
11/29/2018, $16.02, 27974, $15.96, $16.15, $15.8119
11/28/2018, $15.96, 30653, $15.7, $16, $15.5069
11/27/2018, $15.61, 67083, $15.45, $15.7, $15.382
11/26/2018, $15.45, 34014, $15.5, $15.74, $15.26
11/23/2018, $15.37, 10689, $15.5, $15.5872, $15.3111
11/21/2018, $15.49, 48668, $15.57, $15.68, $15.41
11/20/2018, $15.59, 58634, $16.31, $16.31, $15.53
11/19/2018, $16.28, 43148, $16.43, $16.43, $16.0101
11/16/2018, $16.44, 64094, $16.59, $16.59, $16.25
11/15/2018, $16.59, 122001, $16.5, $16.59, $16.2
11/14/2018, $16.5, 47425, $16.59, $16.64, $16.165
11/13/2018, $16.49, 121363, $16.25, $16.53, $16.02
11/12/2018, $16.16, 68228, $16.04, $16.23, $15.9
11/09/2018, $16.03, 58972, $16.05, $16.25, $15.7501
11/08/2018, $16.07, 20062, $16.23, $16.33, $16
11/07/2018, $16.25, 39124, $15.69, $16.25, $15.6487
11/06/2018, $15.46, 52262, $15.81, $15.845, $15.31
11/05/2018, $15.84, 27428, $15.92, $16.1605, $15.82
11/02/2018, $15.94, 20439, $16.37, $16.4403, $15.905
11/01/2018, $16.81, 54971, $16.73, $16.9, $16.5811
10/31/2018, $16.67, 27268, $16.59, $16.822, $16.4959
10/30/2018, $16.54, 38991, $16.75, $16.8, $16.371
10/29/2018, $16.72, 19540, $16.96, $17.22, $16.53
10/26/2018, $16.82, 45319, $16.8, $16.895, $16.6001
10/25/2018, $16.85, 28772, $16.9, $17.05, $16.77
10/24/2018, $16.75, 29235, $17, $17.23, $16.7
10/23/2018, $16.96, 34683, $17.05, $17.07, $16.66
10/22/2018, $17.17, 31059, $17.8, $17.8, $17.055
10/19/2018, $17.77, 25107, $17.73, $17.9214, $17.625
10/18/2018, $17.72, 33225, $17.75, $17.88, $17.6012
10/17/2018, $17.8, 33783, $18.08, $18.08, $17.61
10/16/2018, $18.12, 45065, $17.84, $18.19, $17.7
10/15/2018, $17.78, 30206, $17.82, $17.87, $17.62
10/12/2018, $17.88, 58310, $18.18, $18.2, $17.66
10/11/2018, $18.05, 119070, $18.17, $18.35, $17.8388
10/10/2018, $18.12, 288086, $18.114, $18.48, $17.96
10/09/2018, $18.3, 16390, $18.24, $18.5, $18.24
10/08/2018, $18.25, 17547, $18.18, $18.3227, $18.0992
10/05/2018, $18.17, 28177, $18.14, $18.37, $17.85
10/04/2018, $18.1, 17966, $18.28, $18.4394, $18
10/03/2018, $18.35, 226958, $18.31, $18.4986, $18.0426
10/02/2018, $18.29, 193832, $18.21, $18.41, $18.08
10/01/2018, $18.33, 35015, $18.2, $18.39, $17.96
09/28/2018, $18.1, 36724, $17.81, $18.3, $17.74
09/27/2018, $17.88, 22083, $17.83, $17.92, $17.62
09/26/2018, $17.84, 60704, $17.76, $18.25, $17.55
09/25/2018, $17.91, 40103, $17.88, $17.91, $17.56
09/24/2018, $17.88, 31748, $18, $18.1486, $17.88
09/21/2018, $18.11, 24638, $18.08, $18.29, $18
09/20/2018, $18.08, 34408, $17.97, $18.18, $17.87
09/19/2018, $17.98, 55304, $18.23, $18.34, $17.91
09/18/2018, $18.28, 20598, $18.52, $18.675, $18.21
09/17/2018, $18.52, 15208, $18.5, $18.52, $18.37
09/14/2018, $18.52, 12945, $18.63, $18.63, $18.3411
09/13/2018, $18.6, 5611, $18.66, $18.68, $18.4679
09/12/2018, $18.59, 8633, $18.47, $18.6419, $18.47
09/11/2018, $18.49, 12091, $18.53, $18.54, $18.2976
09/10/2018, $18.54, 44505, $18.34, $18.64, $18.2847
09/07/2018, $18.35, 14552, $18.31, $18.6975, $18.15
09/06/2018, $18.39, 38262, $18.45, $18.75, $18.26
09/05/2018, $18.45, 42490, $18.2, $18.56, $18.15
09/04/2018, $18.32, 71173, $18.06, $18.42, $18.05
08/31/2018, $18.13, 15011, $18.22, $18.38, $18.1
08/30/2018, $18.24, 36873, $18.1, $18.6153, $18.1
08/29/2018, $18.12, 30376, $18.54, $18.8499, $18.075
08/28/2018, $18.63, 43686, $18.75, $18.8906, $18.5828
08/27/2018, $18.75, 24718, $18.99, $18.99, $18.47
08/24/2018, $18.85, 59475, $18.75, $19.121, $18.6828
08/23/2018, $18.82, 34609, $18.88, $19, $18.5501
08/22/2018, $19.01, 74910, $18.64, $19.2, $18.52
08/21/2018, $18.6, 115785, $18.28, $18.73, $18.1764
08/20/2018, $18.27, 120800, $18.02, $18.4, $17.91
08/17/2018, $18.01, 66124, $17.9, $18.1, $17.9
08/16/2018, $17.95, 19854, $17.98, $18.15, $17.8656
08/15/2018, $17.9, 41812, $18.02, $18.1496, $17.53
08/14/2018, $18.22, 110006, $18.48, $18.5, $17.91
08/13/2018, $18.11, 76783, $18.47, $18.47, $17.7912
08/10/2018, $18.37, 39467, $18.06, $18.48, $17.83
08/09/2018, $18.15, 89359, $17.69, $18.29, $17.69
08/08/2018, $17.65, 93907, $17.62, $17.69, $17.3
08/07/2018, $17.61, 52375, $17.3, $17.89, $17.13
08/06/2018, $17.5, 94684, $18.1, $18.1, $17.25
08/03/2018, $18.15, 42947, $17.75, $18.15, $17.75
08/02/2018, $18.31, 177254, $17.93, $18.46, $17.7701
08/01/2018, $18.04, 160786, $17.72, $18.14, $17.5639
07/31/2018, $17.7, 39782, $17.86, $17.934, $17.6062
07/30/2018, $17.82, 53510, $17.81, $17.98, $17.6262
07/27/2018, $17.79, 132431, $18.08, $18.17, $17.613
07/26/2018, $18.1, 62751, $17.68, $18.33, $17.5782
07/25/2018, $17.8, 44004, $17.6, $17.81, $17.4531
07/24/2018, $17.6, 38365, $17.37, $17.6814, $17.37
07/23/2018, $17.41, 72539, $17.7, $17.79, $17.36
07/20/2018, $17.71, 86194, $18.2, $18.26, $17.5861
07/19/2018, $18.2, 52596, $17.72, $18.41, $17.72
07/18/2018, $17.72, 52616, $17.5, $17.85, $17.5
07/17/2018, $17.52, 85378, $17.64, $17.99, $17.4453
07/16/2018, $17.65, 57736, $17.37, $17.65, $17.3
07/13/2018, $17.4, 36576, $17.24, $17.68, $17.2213
07/12/2018, $17.15, 40827, $17.25, $17.34, $17.15
07/11/2018, $17.3, 26238, $17.26, $17.51, $17.26
07/10/2018, $17.31, 168779, $17.24, $17.4362, $17.1601
07/09/2018, $17.27, 39264, $17.28, $17.4, $17.215
07/06/2018, $17.17, 18680, $17.05, $17.309, $17.02
07/05/2018, $17.04, 18517, $17, $17.3173, $16.8411
07/03/2018, $16.91, 43606, $16.89, $17.2, $16.7822
07/02/2018, $16.89, 30844, $16.92, $17, $16.583
06/29/2018, $16.88, 13413, $16.81, $16.88, $16.7
06/28/2018, $16.68, 19478, $16.75, $16.93, $16.517
06/27/2018, $16.99, 98617, $17, $17.189, $16.74
06/26/2018, $16.96, 45052, $17.03, $17.2499, $16.861
06/25/2018, $16.95, 33544, $17.16, $17.1649, $16.8018
06/22/2018, $17.07, 46548, $17.07, $17.29, $16.7938
06/21/2018, $16.93, 43615, $16.93, $17.2154, $16.76
06/20/2018, $16.94, 67351, $16.5, $17.35, $16.4912
06/19/2018, $16.52, 57597, $16.06, $16.97, $16.015
06/18/2018, $16.25, 66592, $15.84, $16.3, $15.8
06/15/2018, $15.84, 74957, $16.14, $16.19, $15.76
06/14/2018, $16.17, 151845, $16.1, $16.4, $15.95
06/13/2018, $16.19, 128022, $16.89, $16.89, $16
06/12/2018, $16.86, 175069, $16.56, $17, $16.47
06/11/2018, $16.7, 239450, $16.5, $16.72, $15.5
06/08/2018, $16.39, 171529, $17.12, $17.12, $16.01
06/07/2018, $17.08, 72417, $17.3, $17.34, $16.88
06/06/2018, $17.28, 58556, $17.33, $17.36, $17.22
06/05/2018, $17.32, 103661, $17.28, $17.3952, $17.2
06/04/2018, $17.26, 60705, $17.31, $17.38, $17.18
06/01/2018, $17.3, 86668, $17.17, $17.3148, $17.14
05/31/2018, $17.26, 140750, $17.18, $17.3928, $17.07
05/30/2018, $17.2, 74203, $17.39, $17.39, $17
05/29/2018, $17.38, 44412, $17.37, $17.73, $17.22
05/25/2018, $17.37, 106514, $17.51, $17.5958, $17.05
05/24/2018, $17.42, 54791, $17.44, $17.53, $17.33
05/23/2018, $17.44, 69260, $17.45, $17.58, $17.326
05/22/2018, $17.43, 124440, $17.32, $17.5319, $17.26
05/21/2018, $17.3, 66406, $17.41, $17.49, $17.26
05/18/2018, $17.34, 47835, $17.45, $17.5195, $17.26
05/17/2018, $17.49, 118080, $18, $18.11, $17.25
05/16/2018, $18.44, 123064, $18.35, $18.75, $18.2
05/15/2018, $18.41, 66614, $18.7, $18.7, $18.261
05/14/2018, $18.5, 118947, $17.75, $18.75, $17.75
05/11/2018, $17.78, 117366, $18.32, $18.49, $17.66
05/10/2018, $18.34, 125988, $18.02, $18.85, $17.9463
05/09/2018, $18.01, 95486, $17.78, $18.52, $17.65
05/08/2018, $17.77, 282923, $19, $19.33, $17.28
05/07/2018, $21.7, 61303, $21.64, $22.14, $21.26
05/04/2018, $21.7, 28490, $21.6, $21.8524, $21.41
05/03/2018, $21.8, 20601, $22.16, $22.16, $21.66
05/02/2018, $22.05, 183862, $21.46, $22.21, $21.25
05/01/2018, $21.33, 17150, $21.41, $21.75, $21.12
04/30/2018, $21.45, 67632, $20.8, $21.45, $20.8
04/27/2018, $20.89, 38925, $20.98, $21.12, $20.5
04/26/2018, $20.9, 28492, $21, $21.12, $20.9
04/25/2018, $21.04, 21173, $21.15, $21.15, $20.61
04/24/2018, $21.2, 41577, $21.85, $21.9699, $20.78
04/23/2018, $21.77, 26126, $21.85, $21.9512, $21.515
04/20/2018, $21.84, 26247, $21.8, $22.3712, $21.42
04/19/2018, $21.9, 50506, $21.73, $22.29, $21.4539
04/18/2018, $21.82, 103296, $21.87, $22.19, $21.44
04/17/2018, $21.95, 27394, $21.65, $22.1, $21.6231
04/16/2018, $21.64, 29311, $21.12, $21.69, $20.89
04/13/2018, $20.99, 66690, $21, $21.4247, $20.685
04/12/2018, $21, 38420, $21.67, $21.67, $20.96
04/11/2018, $21.59, 27163, $21.25, $21.6, $21.1352
04/10/2018, $21.1, 48004, $20.41, $21.65, $20.35
04/09/2018, $20.3, 32108, $20.46, $20.522, $20.27
04/06/2018, $20.44, 25351, $20.57, $20.7465, $20.15
04/05/2018, $20.61, 19764, $20.58, $20.96, $20.5001
04/04/2018, $20.58, 12983, $20.45, $20.58, $20.22
04/03/2018, $20.55, 12904, $20.45, $20.799, $20.17
04/02/2018, $20.39, 68087, $20.59, $21.17, $20.1
03/29/2018, $20.56, 78558, $20.34, $20.78, $20.1983
03/28/2018, $20.34, 14521, $20.58, $20.75, $20.07
03/27/2018, $20.56, 51254, $20.55, $20.76, $20.35
03/26/2018, $20.51, 57160, $20.84, $21.0554, $20.05
03/23/2018, $20.57, 22887, $20.83, $21.21, $20.55
03/22/2018, $20.88, 79410, $20.85, $21.86, $20.5442
03/21/2018, $20.9, 22843, $21.13, $21.13, $20.7
03/20/2018, $20.99, 68407, $21.26, $21.26, $20.551
03/19/2018, $21.21, 63488, $21.82, $21.8747, $20.69
03/16/2018, $21.83, 58439, $21.49, $22.035, $21.46
03/15/2018, $21.7, 117280, $22.1, $22.21, $20.9
03/14/2018, $22.18, 48215, $22.5, $22.694, $22.15
03/13/2018, $22.57, 32183, $22.62, $22.7367, $22.385
03/12/2018, $22.73, 28921, $22.58, $23.17, $22.35
03/09/2018, $22.46, 30582, $22.33, $22.67, $22.301
03/08/2018, $22.36, 46558, $22.48, $22.67, $22.19
03/07/2018, $22.55, 20138, $22.4, $22.79, $22.4
03/06/2018, $22.65, 41282, $22.62, $22.91, $22.3
03/05/2018, $22.64, 24439, $22.88, $23.07, $22.375
03/02/2018, $23.02, 65734, $23.06, $23.11, $22.46
03/01/2018, $23.35, 69973, $23.6, $23.985, $22.63
02/28/2018, $23.51, 83233, $23.61, $24.22, $23.505
02/27/2018, $24.18, 229766, $24, $24.5, $23.751
02/26/2018, $24.12, 57013, $23.97, $24.4, $23.7985
02/23/2018, $23.93, 34672, $23.8, $24.37, $23.585
02/22/2018, $23.84, 48693, $23.4, $23.85, $23.2565
02/21/2018, $23.36, 36121, $23.43, $23.43, $23.1475
02/20/2018, $23.34, 49789, $23.19, $23.4556, $23
02/16/2018, $23.27, 42959, $23.27, $23.4468, $22.65
02/15/2018, $23.27, 43889, $23.34, $23.52, $22.965
02/14/2018, $23.3, 95096, $23.81, $23.8427, $22.89
02/13/2018, $23.85, 213802, $23.46, $23.935, $22.95
02/12/2018, $23.41, 73622, $23.19, $23.49, $22.635
02/09/2018, $22.78, 131438, $22.44, $23.23, $21.31
02/08/2018, $22.58, 34292, $23.26, $23.3331, $22.58
02/07/2018, $23.2, 10924, $23, $23.4604, $22.691
02/06/2018, $22.87, 58331, $22.88, $23.51, $22.62
02/05/2018, $23, 32596, $23.55, $23.57, $23
02/02/2018, $23.82, 52801, $23.82, $23.99, $23.4
02/01/2018, $24.47, 70844, $24.18, $24.9347, $24.18
01/31/2018, $24.23, 579140, $23.75, $24.28, $23.75
01/30/2018, $23.89, 37876, $23.5, $23.8919, $23.5
01/29/2018, $23.63, 66363, $24, $24.07, $23.54
01/26/2018, $23.97, 39933, $24.29, $24.29, $23.87
01/25/2018, $24.02, 26151, $24.02, $24.2, $24.02
01/24/2018, $24.02, 69188, $24.28, $24.3078, $23.98
01/23/2018, $24.51, 23788, $24.28, $24.51, $24.085
01/22/2018, $24.3, 36944, $23.85, $24.32, $23.8
01/19/2018, $24, 51183, $23.41, $24, $23.3
01/18/2018, $23.49, 38508, $24.11, $24.11, $23.2523
01/17/2018, $23.96, 23990, $24.15, $24.4143, $23.934
01/16/2018, $24.18, 63887, $24.22, $24.57, $24
01/12/2018, $24.16, 30138, $24.17, $24.475, $23.8086
01/11/2018, $24.14, 15175, $24.07, $24.4912, $23.9064
01/10/2018, $23.97, 34431, $24.3, $24.5606, $23.75
01/09/2018, $24.3, 22525, $24.54, $24.74, $24.2
01/08/2018, $24.49, 38255, $24.3, $24.72, $24.051
01/05/2018, $24.3, 27403, $24.48, $24.5, $24.02
01/04/2018, $24.55, 29549, $24.57, $24.6, $24.25
01/03/2018, $24.49, 60791, $23.96, $24.74, $23.96
01/02/2018, $24.03, 45407, $23.69, $24.19, $23.52
12/29/2017, $23.75, 65391, $23.59, $23.99, $23.4
12/28/2017, $23.7, 36485, $23.5, $23.8, $23.43
12/27/2017, $23.68, 44287, $23.59, $23.77, $23.42
12/26/2017, $23.75, 59015, $23.96, $24, $23.51
12/22/2017, $23.85, 31757, $23.7, $24, $23.65
12/21/2017, $23.74, 100043, $23.26, $23.9, $23.08
12/20/2017, $23.26, 92840, $23.39, $23.41, $23.055
12/19/2017, $23.23, 86902, $23.4, $23.57, $23.11
12/18/2017, $23.36, 43171, $23.3, $23.685, $23.2101
12/15/2017, $23.19, 32394, $23.39, $23.84, $23.17
12/14/2017, $23.39, 63966, $23.56, $23.99, $23.34
12/13/2017, $23.51, 77557, $23.79, $24.13, $23.31
12/12/2017, $23.75, 33280, $23.9, $23.995, $23.301
12/11/2017, $23.98, 27873, $24.05, $24.273, $23.87
12/08/2017, $24.2, 150388, $23.33, $24.2, $23.19
12/07/2017, $23.2, 64855, $22.9, $23.4027, $22.9
12/06/2017, $22.88, 77089, $23.75, $23.885, $22.57
12/05/2017, $23.74, 46820, $24.2, $24.4106, $23.74
12/04/2017, $24.34, 45483, $24.28, $24.59, $24.0793
12/01/2017, $24.23, 58324, $24.19, $24.5794, $24.0048
11/30/2017, $24.06, 60780, $24.23, $24.5439, $23.95
11/29/2017, $24.27, 27329, $24.4, $24.8504, $24.11
11/28/2017, $24.31, 49163, $24.74, $24.8569, $24.0118
11/27/2017, $24.74, 20026, $25.02, $25.09, $24.6672
11/24/2017, $24.94, 19961, $24.77, $24.94, $24.69
11/22/2017, $24.79, 24103, $24.66, $24.8, $24.33
11/21/2017, $24.64, 21223, $24.88, $24.88, $24.56
11/20/2017, $24.8, 14147, $24.75, $24.89, $24.61
11/17/2017, $24.74, 28663, $24.9, $24.91, $24.6
11/16/2017, $24.86, 22280, $24.75, $24.8899, $24.5958
11/15/2017, $24.75, 19804, $24.72, $25.1, $24.65
11/14/2017, $24.89, 34759, $25.08, $25.1274, $24.72
11/13/2017, $25.09, 23374, $25.28, $25.402, $25.01
11/10/2017, $25.15, 36822, $24.91, $25.3, $24.86
11/09/2017, $24.93, 31923, $25.35, $25.5383, $24.8
11/08/2017, $25.43, 47435, $25.33, $25.4909, $24.8
11/07/2017, $25.34, 41710, $25.06, $25.775, $24.83
11/06/2017, $25.17, 43676, $24.89, $25.35, $24.83
11/03/2017, $25, 34877, $25.37, $25.38, $24.9101
11/02/2017, $25.77, 32532, $25.88, $26.1, $25.57
11/01/2017, $25.85, 93522, $25.73, $26.238, $25.51
10/31/2017, $25.66, 30346, $25.58, $26.15, $25.58
10/30/2017, $25.54, 52566, $25.7, $26.2362, $25.54
10/27/2017, $25.7, 23200, $25.3, $25.81, $25.3
10/26/2017, $25.12, 73662, $25.55, $25.6226, $25.07
10/25/2017, $25.63, 45427, $25.84, $26.24, $25.4
10/24/2017, $25.9, 31666, $25.73, $26.29, $25.6617
10/23/2017, $25.7, 52328, $26.03, $26.4892, $25.5
10/20/2017, $26.11, 40486, $26.25, $26.399, $26
10/19/2017, $26.25, 24823, $26.05, $26.52, $26.05
10/18/2017, $26.16, 43976, $26.1, $26.4025, $26.05
10/17/2017, $26.2, 46493, $26, $26.325, $26
10/16/2017, $26.2, 146648, $26.09, $26.35, $26.09
10/13/2017, $26, 34549, $26, $26.1, $25.9
10/12/2017, $25.93, 53881, $26.28, $26.4014, $25.87
10/11/2017, $26.48, 63558, $26.78, $26.795, $25.65
10/10/2017, $26.69, 22966, $27.2, $27.2, $26.55
10/09/2017, $27.07, 16059, $27.32, $27.625, $27.06
10/06/2017, $27.2, 26478, $27.18, $27.3, $26.84
10/05/2017, $27.15, 21251, $27.05, $27.3892, $26.991
10/04/2017, $27.11, 16333, $27.66, $27.66, $27
10/03/2017, $27.44, 9538, $27.42, $27.71, $27.19
10/02/2017, $27.34, 79720, $27.2, $27.5315, $27.08
09/29/2017, $27.25, 57245, $27.19, $27.42, $27.0233
09/28/2017, $27.19, 14153, $27.14, $27.25, $26.899
09/27/2017, $27.17, 20616, $27.53, $27.53, $27.076
09/26/2017, $27.27, 16186, $27.75, $27.75, $27.255
09/25/2017, $27.74, 98253, $27.22, $27.75, $27.22
09/22/2017, $27.41, 10227, $27.23, $27.55, $27.11
09/21/2017, $27.29, 14369, $27.22, $27.4536, $26.75
09/20/2017, $27.2, 28370, $27.3, $27.45, $26.67
09/19/2017, $27.35, 16113, $27.51, $27.54, $27.1
09/18/2017, $27.5, 25847, $27.62, $28.1, $27.41
09/15/2017, $27.62, 45174, $27.49, $27.98, $27.465
09/14/2017, $27.65, 116288, $27.22, $27.96, $26.9554
09/13/2017, $27, 43943, $26.92, $27.44, $26.86
09/12/2017, $26.9, 48293, $26.83, $26.97, $26.745
09/11/2017, $26.83, 71831, $26.94, $27.208, $26.5
09/08/2017, $26.93, 42314, $26.7, $27.7099, $26.7
09/07/2017, $26.69, 34020, $26.36, $26.78, $26.36
09/06/2017, $26.51, 22795, $26.6, $26.6, $26.039
09/05/2017, $26.52, 65155, $26.76, $27.13, $26.41
09/01/2017, $26.95, 77752, $26.95, $27.5432, $26.5
08/31/2017, $26.8, 41234, $26.61, $27.16, $26.3205
08/30/2017, $26.54, 24157, $26.59, $26.7653, $26.2535
08/29/2017, $26.78, 17051, $26.95, $26.95, $26.4021
08/28/2017, $26.66, 29582, $26.69, $27.029, $26.34
08/25/2017, $26.62, 18827, $26.62, $26.81, $26.0007
08/24/2017, $26.53, 49560, $26.66, $27.02, $26.48
08/23/2017, $26.69, 42983, $26.47, $26.9399, $26.16
08/22/2017, $26.5, 23357, $26.73, $27.29, $26.415
08/21/2017, $26.73, 31718, $26.54, $26.852, $26.3417
08/18/2017, $26.55, 35817, $26.41, $26.82, $26.25
08/17/2017, $26.4, 28723, $26.21, $26.7775, $26.16
08/16/2017, $26.43, 46049, $26.73, $27, $26.075
08/15/2017, $26.68, 96398, $26.76, $26.94, $25.8029
08/14/2017, $26.76, 60361, $26.69, $26.86, $26.3251
08/11/2017, $26.25, 48170, $25.63, $26.64, $25.63
08/10/2017, $25.82, 115867, $25.86, $26.4, $25.48
08/09/2017, $25.86, 39437, $25.36, $26.38, $25.1187
08/08/2017, $25.5, 118680, $25.52, $25.96, $24.9124
08/07/2017, $26.12, 58252, $26.21, $26.37, $25.51
08/04/2017, $26.23, 33881, $26.48, $26.48, $25.77
08/03/2017, $26.38, 22427, $26.69, $27.24, $26.2399
08/02/2017, $27.26, 84782, $27.3, $27.897, $26.695
08/01/2017, $27.3, 68809, $27.88, $28.0299, $27.175
07/31/2017, $27.82, 41378, $28, $28.265, $27.48
07/28/2017, $27.77, 40883, $28.05, $28.07, $27.28
07/27/2017, $28.1, 23682, $28.08, $28.71, $27.85
07/26/2017, $28.05, 78088, $27.88, $28.32, $27.6
07/25/2017, $28.67, 75625, $29, $29.05, $28.191
07/24/2017, $28.98, 56248, $29.21, $29.2519, $28.565
07/21/2017, $29.28, 66725, $29.49, $29.49, $28.775
07/20/2017, $29.62, 92956, $29.09, $29.8, $28.75
07/19/2017, $29.22, 331108, $27.5, $29.5, $27.29
07/18/2017, $27.25, 68356, $26.32, $27.47, $26.28
07/17/2017, $26.3, 55365, $26.16, $26.34, $26.02
07/14/2017, $26.16, 22138, $25.91, $26.29, $25.91
07/13/2017, $25.92, 34812, $25.8, $25.98, $25.67
07/12/2017, $25.76, 32365, $25.72, $25.9599, $25.534
07/11/2017, $25.57, 40721, $25.3, $25.68, $25.05
07/10/2017, $25.31, 64938, $25.05, $25.41, $25.05
07/07/2017, $25.27, 138065, $25.31, $25.76, $25
07/06/2017, $25.3, 84290, $25.36, $25.76, $24.85
07/05/2017, $25.31, 25209, $25.54, $25.79, $25.08
07/03/2017, $25.72, 26650, $25.49, $25.82, $25.3639
06/30/2017, $25.5, 49628, $25.33, $25.7158, $25.25
06/29/2017, $25.24, 186090, $25.01, $25.54, $24.5
06/28/2017, $25.14, 42321, $25.15, $25.33, $24.88
