Date, Close/Last, Volume, Open, High, Low
06/14/2019, $2.66, 49120, $2.72, $2.79, $2.64
06/13/2019, $2.74, 71147, $2.67, $2.79, $2.67
06/12/2019, $2.65, 103505, $2.6, $2.79, $2.6
06/11/2019, $2.62, 112571, $2.64, $2.76, $2.56
06/10/2019, $2.615, 74583, $2.6, $2.79, $2.6
06/07/2019, $2.58, 116094, $2.65, $2.65, $2.53
06/06/2019, $2.65, 80108, $2.58, $2.68, $2.53
06/05/2019, $2.57, 65975, $2.66, $2.6835, $2.57
06/04/2019, $2.7, 141311, $2.52, $2.72, $2.52
06/03/2019, $2.6, 80906, $2.75, $2.82, $2.57
05/31/2019, $2.73, 215453, $2.52, $2.76, $2.46
05/30/2019, $2.55, 119548, $2.66, $2.75, $2.54
05/29/2019, $2.65, 89923, $2.65, $2.71, $2.62
05/28/2019, $2.68, 202522, $2.81, $2.86, $2.68
05/24/2019, $2.81, 72138, $2.74, $2.86, $2.74
05/23/2019, $2.73, 260074, $2.78, $2.87, $2.67
05/22/2019, $2.81, 54569, $2.89, $2.97, $2.77
05/21/2019, $2.92, 67347, $2.9, $3.03, $2.8695
05/20/2019, $2.88, 96858, $2.96, $3.16, $2.83
05/17/2019, $2.99, 114146, $3.05, $3.07, $2.955
05/16/2019, $3.08, 81625, $3.13, $3.21, $3.0057
05/15/2019, $3.13, 54874, $3.1, $3.21, $3.0653
05/14/2019, $3.15, 136043, $2.96, $3.19, $2.96
05/13/2019, $2.99, 201177, $3.24, $3.24, $2.95
05/10/2019, $3.27, 66339, $3.24, $3.28, $3.17
05/09/2019, $3.23, 101674, $3.21, $3.27, $3.15
05/08/2019, $3.25, 97525, $3.32, $3.43, $3.24
05/07/2019, $3.41, 156551, $3.35, $3.4732, $3.35
05/06/2019, $3.41, 99064, $3.33, $3.5, $3.31
05/03/2019, $3.41, 128780, $3.31, $3.45, $3.31
05/02/2019, $3.28, 95890, $3.27, $3.38, $3.2
05/01/2019, $3.3, 97146, $3.39, $3.4, $3.27
04/30/2019, $3.4, 149577, $3.46, $3.48, $3.3572
04/29/2019, $3.46, 86833, $3.41, $3.52, $3.4
04/26/2019, $3.45, 80626, $3.33, $3.47, $3.25
04/25/2019, $3.32, 83353, $3.31, $3.39, $3.25
04/24/2019, $3.3, 331823, $3.53, $3.54, $3.23
04/23/2019, $3.54, 237567, $3.4, $3.585, $3.33
04/22/2019, $3.39, 100191, $3.38, $3.4, $3.3175
04/18/2019, $3.38, 490357, $3.43, $3.52, $3.29
04/17/2019, $3.46, 289827, $3.6, $3.65, $3.32
04/16/2019, $3.62, 178324, $3.58, $3.64, $3.43
04/15/2019, $3.54, 208742, $3.76, $3.81, $3.38
04/12/2019, $3.73, 396160, $3.7, $3.8185, $3.61
04/11/2019, $3.65, 477294, $3.72, $3.9, $3.64
04/10/2019, $3.68, 635588, $3.45, $3.7387, $3.42
04/09/2019, $3.45, 191626, $3.5, $3.58, $3.41
04/08/2019, $3.54, 463249, $3.58, $3.64, $3.35
04/05/2019, $3.27, 208054, $3.1, $3.3, $3.04
04/04/2019, $3.07, 102284, $2.99, $3.15, $2.9773
04/03/2019, $2.98, 154419, $3.04, $3.25, $2.95
04/02/2019, $3.005, 163490, $2.96, $3.18, $2.9
04/01/2019, $2.91, 108594, $2.82, $2.96, $2.73
03/29/2019, $2.8, 88796, $2.78, $2.9, $2.78
03/28/2019, $2.75, 95441, $2.85, $2.9034, $2.75
03/27/2019, $2.87, 122552, $3.02, $3.0709, $2.86
03/26/2019, $3.03, 174518, $3.29, $3.34, $2.98
03/25/2019, $3.28, 207546, $3.31, $3.37, $3.25
03/22/2019, $3.35, 267527, $3.21, $3.45, $3.2
03/21/2019, $3.28, 140485, $3.29, $3.39, $3.255
03/20/2019, $3.31, 175908, $3.28, $3.43, $3.25
03/19/2019, $3.27, 114956, $3.27, $3.31, $3.26
03/18/2019, $3.28, 145942, $3.3, $3.37, $3.28
03/15/2019, $3.31, 333391, $3.34, $3.3899, $3.26
03/14/2019, $3.34, 256205, $3.25, $3.38, $3.25
03/13/2019, $3.25, 146749, $3.29, $3.32, $3.25
03/12/2019, $3.26, 185904, $3.3, $3.36, $3.25
03/11/2019, $3.29, 140780, $3.32, $3.39, $3.205
03/08/2019, $3.28, 369208, $3.34, $3.45, $3.05
03/07/2019, $3.24, 275512, $2.88, $3.32, $2.88
03/06/2019, $2.85, 145303, $3.03, $3.03, $2.84
03/05/2019, $3, 218458, $2.94, $3.14, $2.8875
03/04/2019, $2.93, 286912, $3.05, $3.1, $2.82
03/01/2019, $3.03, 348838, $2.87, $3.08, $2.76
02/28/2019, $2.81, 264800, $2.61, $2.86, $2.61
02/27/2019, $2.64, 155248, $2.58, $2.69, $2.58
02/26/2019, $2.57, 143777, $2.61, $2.61, $2.51
02/25/2019, $2.6, 178403, $2.72, $2.7663, $2.6
02/22/2019, $2.71, 129565, $2.56, $2.71, $2.51
02/21/2019, $2.55, 135392, $2.61, $2.61, $2.49
02/20/2019, $2.63, 112515, $2.62, $2.65, $2.54
02/19/2019, $2.61, 119536, $2.63, $2.66, $2.56
02/15/2019, $2.61, 154835, $2.55, $2.66, $2.54
02/14/2019, $2.52, 197584, $2.6, $2.66, $2.51
02/13/2019, $2.6, 95835, $2.57, $2.74, $2.54
02/12/2019, $2.54, 198230, $2.53, $2.59, $2.45
02/11/2019, $2.53, 174268, $2.45, $2.53, $2.35
02/08/2019, $2.41, 169401, $2.35, $2.5, $2.29
02/07/2019, $2.33, 223517, $2.24, $2.33, $2.1907
02/06/2019, $2.26, 255752, $2.14, $2.3, $2.14
02/05/2019, $2.12, 144323, $2.15, $2.3, $2.12
02/04/2019, $2.18, 207002, $2.1, $2.23, $2.1
02/01/2019, $2.13, 118044, $2.12, $2.14, $2.0781
01/31/2019, $2.1, 135537, $2.11, $2.1983, $2.07
01/30/2019, $2.1, 144002, $2, $2.14, $2
01/29/2019, $2.01, 96709, $1.99, $2.05, $1.96
01/28/2019, $1.99, 165460, $2.02, $2.09, $1.96
01/25/2019, $2.02, 258324, $2.03, $2.08, $2.0003
01/24/2019, $2.01, 227173, $1.92, $2.01, $1.86
01/23/2019, $1.94, 217062, $2.01, $2.13, $1.91
01/22/2019, $2.025, 312782, $2.2, $2.2503, $2
01/18/2019, $2.23, 179980, $2.34, $2.38, $2.19
01/17/2019, $2.32, 209385, $2.21, $2.34, $2.21
01/16/2019, $2.23, 137279, $2.32, $2.38, $2.2
01/15/2019, $2.33, 243272, $2.29, $2.35, $2.26
01/14/2019, $2.3, 292290, $2.37, $2.39, $2.25
01/11/2019, $2.41, 195160, $2.4, $2.45, $2.35
01/10/2019, $2.41, 319862, $2.37, $2.44, $2.29
01/09/2019, $2.4, 371372, $2.35, $2.435, $2.27
01/08/2019, $2.34, 416068, $2.25, $2.43, $2.1762
01/07/2019, $2.24, 342860, $2.04, $2.51, $2.0213
01/04/2019, $2.06, 230861, $1.92, $2.09, $1.905
01/03/2019, $1.88, 234920, $1.99, $2.015, $1.85
01/02/2019, $2, 330006, $1.7, $2.03, $1.7
12/31/2018, $1.79, 416392, $1.76, $1.92, $1.75
12/28/2018, $1.76, 915147, $1.69, $1.79, $1.65
12/27/2018, $1.68, 544803, $1.71, $1.76, $1.68
12/26/2018, $1.74, 441328, $1.66, $1.8, $1.65
12/24/2018, $1.66, 404579, $1.66, $1.75, $1.6
12/21/2018, $1.68, 1642609, $1.74, $1.9, $1.66
12/20/2018, $1.75, 789229, $1.84, $1.89, $1.67
12/19/2018, $1.84, 563966, $1.91, $1.95, $1.73
12/18/2018, $1.9, 743650, $1.93, $1.97, $1.82
12/17/2018, $1.91, 847068, $2.1, $2.13, $1.8
12/14/2018, $2.15, 389003, $2.12, $2.18, $2.03
12/13/2018, $2.19, 363095, $2.42, $2.45, $2.15
12/12/2018, $2.41, 419176, $2.45, $2.57, $2.4
12/11/2018, $2.43, 144667, $2.5, $2.58, $2.34
12/10/2018, $2.44, 256182, $2.34, $2.45, $2.26
12/07/2018, $2.33, 303162, $2.4, $2.62, $2.3
12/06/2018, $2.42, 471301, $2.5, $2.5, $2.3
12/04/2018, $2.56, 257195, $2.7, $2.7, $2.52
12/03/2018, $2.71, 153987, $2.79, $2.82, $2.69
11/30/2018, $2.72, 119875, $2.73, $2.78, $2.65
11/29/2018, $2.74, 185686, $2.75, $2.85, $2.66
11/28/2018, $2.75, 154612, $2.59, $2.76, $2.56
11/27/2018, $2.6, 225585, $2.75, $2.75, $2.6
11/26/2018, $2.79, 146571, $2.85, $2.89, $2.71
11/23/2018, $2.85, 123538, $2.82, $2.88, $2.79
11/21/2018, $2.85, 189785, $2.86, $2.98, $2.84
11/20/2018, $2.83, 107776, $2.78, $2.88, $2.71
11/19/2018, $2.81, 169872, $3, $3.02, $2.7
11/16/2018, $2.99, 236573, $2.88, $3.1, $2.8
11/15/2018, $2.93, 181965, $2.71, $2.98, $2.71
11/14/2018, $2.72, 313019, $2.8, $2.8435, $2.53
11/13/2018, $2.79, 591290, $2.84, $3.11, $2.76
11/12/2018, $2.95, 292703, $3.02, $3.09, $2.93
11/09/2018, $3.04, 172900, $3.09, $3.16, $2.95
11/08/2018, $3.08, 552610, $3.33, $3.3415, $2.79
11/07/2018, $3.43, 275842, $3.29, $3.47, $3.26
11/06/2018, $3.3, 185485, $3.08, $3.33, $3.08
11/05/2018, $3.1, 143347, $3.05, $3.16, $2.98
11/02/2018, $3.04, 190486, $3.05, $3.13, $2.98
11/01/2018, $3.03, 517397, $2.75, $3.06, $2.7
10/31/2018, $2.75, 468490, $2.94, $2.95, $2.66
10/30/2018, $2.91, 288222, $2.9, $2.97, $2.81
10/29/2018, $2.91, 341722, $2.89, $3.06, $2.89
10/26/2018, $2.87, 903552, $3.29, $3.3036, $2.83
10/25/2018, $3.45, 441200, $3.5, $3.68, $3.25
10/24/2018, $3.52, 386949, $3.73, $3.87, $3.51
10/23/2018, $3.72, 157050, $3.68, $3.865, $3.65
10/22/2018, $3.75, 183387, $3.9, $3.9, $3.71
10/19/2018, $3.89, 167591, $3.93, $4.09, $3.84
10/18/2018, $3.92, 158398, $3.91, $3.97, $3.76
10/17/2018, $3.93, 184245, $3.97, $4.0119, $3.8
10/16/2018, $3.98, 238477, $3.75, $3.99, $3.73
10/15/2018, $3.71, 281440, $3.74, $3.79, $3.55
10/12/2018, $3.7, 327828, $3.85, $3.91, $3.62
10/11/2018, $3.75, 296270, $3.8, $3.99, $3.72
10/10/2018, $3.82, 283364, $3.98, $4.08, $3.82
10/09/2018, $4, 179303, $3.96, $4.09, $3.85
10/08/2018, $3.95, 154588, $3.96, $4.06, $3.85
10/05/2018, $3.98, 270710, $4.03, $4.14, $3.85
10/04/2018, $4.05, 200468, $4.05, $4.12, $3.97
10/03/2018, $4.07, 271808, $4.03, $4.14, $3.9
10/02/2018, $4.02, 306051, $4.18, $4.2, $3.95
10/01/2018, $4.16, 239234, $4.42, $4.42, $4.13
09/28/2018, $4.35, 185877, $4.25, $4.35, $4.2
09/27/2018, $4.25, 165494, $4.5, $4.5, $4.25
09/26/2018, $4.45, 350591, $4.4, $4.5, $4.3
09/25/2018, $4.4, 309683, $4.35, $4.45, $4.2717
09/24/2018, $4.3, 455701, $4.15, $4.4, $4.125
09/21/2018, $4.15, 957991, $4.15, $4.25, $4.1
09/20/2018, $4.2, 146194, $4.15, $4.2, $4.1
09/19/2018, $4.1, 444593, $3.95, $4.25, $3.9
09/18/2018, $3.9, 404749, $3.9, $3.95, $3.8
09/17/2018, $3.85, 206805, $3.8, $3.9, $3.75
09/14/2018, $3.8, 481479, $3.85, $3.95, $3.7
09/13/2018, $3.8, 405449, $3.95, $4, $3.75
09/12/2018, $3.8, 366956, $4, $4, $3.8
09/11/2018, $3.95, 350160, $3.8, $4, $3.8
09/10/2018, $3.8, 521513, $3.85, $3.95, $3.8
09/07/2018, $3.875, 598729, $3.9, $4.025, $3.85
09/06/2018, $3.9, 328817, $4.15, $4.175, $3.9
09/05/2018, $4.15, 181938, $4.2, $4.275, $4.15
09/04/2018, $4.25, 234228, $4.3, $4.325, $4.15
08/31/2018, $4.3, 285065, $4.3, $4.4, $4.25
08/30/2018, $4.3, 536827, $4.45, $4.5, $4.25
08/29/2018, $4.45, 309543, $4.35, $4.6, $4.35
08/28/2018, $4.4, 189936, $4.45, $4.5, $4.3
08/27/2018, $4.4, 451967, $4.6, $4.6, $4.3
08/24/2018, $4.4, 454599, $4.3, $4.5, $4.2
08/23/2018, $4.15, 244640, $4.2, $4.3, $4.05
08/22/2018, $4.2, 354611, $4.15, $4.35, $4.15
08/21/2018, $4.15, 250553, $4.1, $4.25, $4.08
08/20/2018, $4.1, 333495, $3.95, $4.2, $3.95
08/17/2018, $3.95, 346869, $4.05, $4.1, $3.85
08/16/2018, $4.1, 334505, $3.95, $4.1, $3.805
08/15/2018, $3.925, 208258, $4.1, $4.1, $3.85
08/14/2018, $4.1, 91739, $4.1, $4.1, $4.05
08/13/2018, $4.05, 249024, $4.15, $4.2, $4
08/10/2018, $4.2, 311196, $4.2, $4.3, $4.15
08/09/2018, $4.25, 507986, $3.9, $4.35, $3.85
08/08/2018, $3.9, 444906, $3.85, $4, $3.8
08/07/2018, $4.2, 481707, $4.2, $4.3, $4.15
08/06/2018, $4.2, 652655, $3.8, $4.25, $3.8
08/03/2018, $3.85, 271651, $3.95, $4, $3.8
08/02/2018, $3.95, 129726, $3.95, $4, $3.8
08/01/2018, $4, 105671, $4, $4.1, $3.95
07/31/2018, $4.05, 142385, $3.95, $4.1, $3.9
07/30/2018, $3.95, 250199, $3.95, $4.1, $3.85
07/27/2018, $3.9, 374151, $4.3, $4.3, $3.9
07/26/2018, $4.3, 237071, $4.1, $4.35, $4.055
07/25/2018, $4.125, 186362, $4.1, $4.175, $4
07/24/2018, $4.1, 365265, $4.35, $4.375, $4.05
07/23/2018, $4.3, 196146, $4.35, $4.45, $4.2
07/20/2018, $4.4, 147706, $4.4, $4.5, $4.35
07/19/2018, $4.4, 441226, $4.45, $4.5, $4.375
07/18/2018, $4.45, 750862, $4.7, $4.7, $4.3
07/17/2018, $4.65, 380923, $4.5, $4.65, $4.45
07/16/2018, $4.525, 558798, $4.5, $4.6, $4.4
07/13/2018, $4.55, 613635, $4.35, $4.6, $4.3
07/12/2018, $4.35, 235608, $4.35, $4.45, $4.3
07/11/2018, $4.35, 305304, $4.3, $4.45, $4.25
07/10/2018, $4.35, 397562, $4.35, $4.4, $4.3
07/09/2018, $4.35, 401640, $4.3, $4.4, $4.2
07/06/2018, $4.3, 266079, $4.2, $4.425, $4.15
07/05/2018, $4.2, 1291668, $4.15, $4.45, $4.05
07/03/2018, $4.2, 847663, $3.8, $4.2, $3.75
07/02/2018, $3.75, 488143, $3.7, $3.75, $3.579
06/29/2018, $3.7, 250138, $3.8, $3.8, $3.7
06/28/2018, $3.8, 316708, $3.8, $3.85, $3.6
06/27/2018, $3.8, 663811, $3.95, $3.975, $3.75
06/26/2018, $3.9, 312516, $3.9, $3.9, $3.85
06/25/2018, $3.85, 740823, $4.1, $4.2, $3.85
06/22/2018, $4.15, 790699, $4.05, $4.2, $3.9
06/21/2018, $4.1, 554354, $4, $4.1, $3.95
06/20/2018, $3.95, 1328838, $4.25, $4.3, $3.9
06/19/2018, $4.25, 1230553, $4.25, $4.45, $4.15
06/18/2018, $4.25, 689980, $4, $4.25, $3.9215
06/15/2018, $4, 1767088, $4, $4.125, $3.95
06/14/2018, $4.05, 490365, $4, $4.125, $3.95
06/13/2018, $4.025, 728333, $4, $4.2, $3.9
06/12/2018, $3.95, 502579, $4.05, $4.1, $3.9
06/11/2018, $4.05, 794185, $4.1, $4.105, $3.968
06/08/2018, $4.05, 660772, $3.8, $4.05, $3.75
06/07/2018, $3.8, 812207, $3.9, $3.9, $3.8
06/06/2018, $3.85, 766864, $3.9, $3.95, $3.85
06/05/2018, $3.925, 761802, $4, $4.05, $3.9
06/04/2018, $4, 469365, $4.05, $4.05, $3.875
06/01/2018, $4, 549496, $4, $4.05, $3.9
05/31/2018, $3.975, 391532, $4.05, $4.1, $3.95
05/30/2018, $4.025, 1129380, $4.05, $4.15, $3.85
05/29/2018, $4, 1100665, $4.25, $4.25, $3.9
05/25/2018, $4.15, 2351910, $3.8, $4.3, $3.8
05/24/2018, $3.8, 1601061, $3.9, $3.95, $3.775
05/23/2018, $3.9, 8773635, $3.9, $4, $3.75
05/22/2018, $4.55, 2704094, $4.95, $4.95, $4.4
05/21/2018, $5.65, 199348, $5.8, $5.85, $5.45
05/18/2018, $5.8, 151605, $5.75, $5.9, $5.7
05/17/2018, $5.75, 103895, $5.7, $5.8, $5.65
05/16/2018, $5.7, 181061, $5.6, $5.85, $5.6
05/15/2018, $5.65, 351579, $5.45, $5.7, $5.4
05/14/2018, $5.45, 400957, $5.2, $5.5, $5.195
05/11/2018, $5.175, 318597, $5.15, $5.35, $5.1
05/10/2018, $5.2, 354295, $5.1, $5.35, $5.05
05/09/2018, $5.05, 224989, $5, $5.1, $4.9
05/08/2018, $5.05, 106488, $5.05, $5.1, $5
05/07/2018, $5.05, 131289, $5.05, $5.1, $5
05/04/2018, $5.05, 229949, $5, $5.15, $5
05/03/2018, $5.05, 171919, $5.05, $5.1, $4.95
05/02/2018, $5.05, 260106, $4.95, $5.15, $4.95
05/01/2018, $5, 201518, $4.8, $5.05, $4.75
04/30/2018, $4.8, 142633, $4.9, $4.95, $4.75
04/27/2018, $4.9, 139073, $4.95, $4.95, $4.8
04/26/2018, $4.95, 363949, $4.85, $5, $4.75
04/25/2018, $4.85, 132527, $4.75, $4.9, $4.65
04/24/2018, $4.7, 413399, $4.7, $4.825, $4.45
04/23/2018, $4.65, 328018, $4.85, $4.875, $4.65
04/20/2018, $4.85, 420881, $4.85, $5.1, $4.8
04/19/2018, $4.9, 434798, $5.1, $5.15, $4.85
04/18/2018, $5.075, 424095, $5.65, $5.65, $5.05
04/17/2018, $5.65, 778064, $5.15, $5.85, $5.05
04/16/2018, $5.1, 356918, $5.25, $5.25, $4.95
04/13/2018, $5.25, 390656, $5.25, $5.35, $5.1
04/12/2018, $5.25, 422865, $5.25, $5.45, $5.15
04/11/2018, $5.2, 448694, $5.15, $5.275, $5.05
04/10/2018, $5.15, 458862, $5.1, $5.25, $5
04/09/2018, $5, 206667, $4.95, $5.2, $4.925
04/06/2018, $4.95, 212765, $5.1, $5.3, $4.8
04/05/2018, $5.15, 360522, $5.2, $5.3, $5.05
04/04/2018, $5.1, 266160, $4.95, $5.15, $4.9
04/03/2018, $5, 268520, $4.95, $5.1, $4.875
04/02/2018, $4.95, 324490, $5.05, $5.1, $4.75
03/29/2018, $5.05, 508322, $5.2, $5.35, $5.05
03/28/2018, $5.25, 190114, $5.25, $5.45, $5.2
03/27/2018, $5.25, 235493, $5.55, $5.718, $5.25
03/26/2018, $5.5, 189450, $5.6, $5.6, $5.4
03/23/2018, $5.5, 270070, $5.65, $5.7, $5.45
03/22/2018, $5.6, 293431, $5.45, $5.65, $5.45
03/21/2018, $5.5, 160290, $5.5, $5.65, $5.4
03/20/2018, $5.55, 391676, $5.4, $5.65, $5.3
03/19/2018, $5.35, 338834, $5.55, $5.55, $5.25
03/16/2018, $5.45, 562836, $5.35, $5.55, $5.25
03/15/2018, $5.3, 384046, $5.75, $5.85, $5.2
03/14/2018, $5.55, 144073, $5.6, $5.7, $5.4
03/13/2018, $5.6, 135235, $5.65, $5.7, $5.5
03/12/2018, $5.6, 173134, $5.45, $5.75, $5.35
03/09/2018, $5.45, 134842, $5.55, $5.55, $5.4
03/08/2018, $5.55, 234810, $5.4, $5.65, $5.15
03/07/2018, $5.4, 192624, $5.25, $5.6, $5.25
03/06/2018, $5.35, 166825, $5.4, $5.5, $5.1
03/05/2018, $5.35, 325507, $5.05, $5.45, $5.015
03/02/2018, $5.5, 361850, $5.2, $5.5, $5.105
03/01/2018, $5.35, 279144, $5.35, $5.5, $5.15
02/28/2018, $5.375, 343988, $5.5, $5.8, $5.35
02/27/2018, $5.5, 352587, $5.75, $5.9, $5.4
02/26/2018, $5.8, 200740, $5.85, $5.9, $5.5
02/23/2018, $5.75, 260779, $5.5, $5.9, $5.5
02/22/2018, $5.5, 360840, $5.6, $5.75, $5.35
02/21/2018, $5.6, 356625, $5.9, $5.95, $5.6
02/20/2018, $5.85, 309886, $5.7, $6, $5.7
02/16/2018, $5.8, 346392, $6, $6.15, $5.7
02/15/2018, $6, 365510, $5.85, $6.1, $5.6
02/14/2018, $5.75, 376040, $5.75, $6, $5.6
02/13/2018, $5.8, 420238, $5.65, $5.85, $5.525
02/12/2018, $5.7, 434726, $5.8, $6.05, $5.605
02/09/2018, $5.675, 481011, $6.2, $6.2, $5.5
02/08/2018, $6.15, 341890, $6.5, $6.5, $6.05
02/07/2018, $6.6, 253272, $6.2, $6.725, $6.15
02/06/2018, $6.2, 358694, $6.25, $6.4, $6
02/05/2018, $6.25, 511136, $6.25, $6.75, $6.05
02/02/2018, $6.4, 433383, $7, $7, $6.3
02/01/2018, $7, 277408, $7.2, $7.4, $6.9
01/31/2018, $7.25, 264358, $7.45, $7.45, $7
01/30/2018, $7.45, 163929, $7.6, $7.7, $7.35
01/29/2018, $7.7, 233177, $7.55, $7.85, $7.55
01/26/2018, $7.65, 246959, $7.85, $8.05, $7.405
01/25/2018, $7.85, 210161, $7.8, $7.9, $7.45
01/24/2018, $7.7, 264077, $8, $8.05, $7.425
01/23/2018, $7.9, 295319, $7.65, $8.1, $7.6
01/22/2018, $7.6, 356263, $7.3, $7.85, $7.3
01/19/2018, $7.3, 275564, $7.1, $7.4, $7.05
01/18/2018, $7.1, 236823, $7.15, $7.225, $6.95
01/17/2018, $7.15, 145856, $7.25, $7.25, $6.9
01/16/2018, $7.1, 303773, $7.3, $7.55, $7
01/12/2018, $7.35, 187763, $7.5, $7.575, $7.25
01/11/2018, $7.4, 301729, $7.1, $7.6, $7.05
01/10/2018, $7.15, 293312, $7.05, $7.25, $6.95
01/09/2018, $7.05, 178810, $6.85, $7.1, $6.8
01/08/2018, $6.85, 224942, $7.05, $7.1, $6.7
01/05/2018, $7.1, 297599, $7.1, $7.15, $7
01/04/2018, $7.05, 269458, $7.15, $7.2, $6.6
01/03/2018, $7.15, 424264, $7.4, $7.4, $6.95
01/02/2018, $7, 341626, $6.65, $7.05, $6.55
12/29/2017, $6.6, 230454, $6.7, $6.975, $6.6
12/28/2017, $6.65, 305553, $7, $7.1751, $6.55
12/27/2017, $6.95, 238891, $7, $7, $6.855
12/26/2017, $6.95, 303897, $6.9, $7.05, $6.65
12/22/2017, $6.85, 294644, $6.55, $6.9, $6.4
12/21/2017, $6.55, 183356, $6.5, $6.65, $6.5
12/20/2017, $6.5, 292036, $6.4, $6.5, $6.2
12/19/2017, $6.35, 480249, $5.9, $6.5, $5.9
12/18/2017, $5.9, 672001, $6, $6.1, $5.75
12/15/2017, $5.9, 465783, $5.85, $6.0415, $5.8
12/14/2017, $5.85, 223694, $6.05, $6.15, $5.75
12/13/2017, $6.05, 192901, $5.8, $6.2, $5.755
12/12/2017, $5.8, 209820, $6, $6.095, $5.7
12/11/2017, $6, 376966, $6.4, $6.5, $5.95
12/08/2017, $6.1, 216912, $5.95, $6.25, $5.95
12/07/2017, $5.95, 211062, $5.85, $5.95, $5.7
12/06/2017, $5.85, 257785, $5.8, $5.95, $5.6
12/05/2017, $5.75, 246707, $6, $6.15, $5.75
12/04/2017, $6.05, 349619, $6.65, $6.7, $5.9
12/01/2017, $6.55, 282979, $6.8, $6.8, $6.25
11/30/2017, $6.65, 580969, $6.4, $6.7, $6.35
11/29/2017, $6.4, 304327, $6.45, $6.6, $6.35
11/28/2017, $6.45, 608174, $6.3, $6.6772, $6.05
11/27/2017, $5.95, 290974, $6.2, $6.25, $5.95
11/24/2017, $6.1, 229522, $6.4, $6.5, $6
11/22/2017, $6.4, 513506, $6.3, $6.5, $6.2
11/21/2017, $6.3, 1615822, $5.9, $6.4014, $5.65
11/20/2017, $5.6, 233583, $5.75, $5.8, $5.55
11/17/2017, $5.7, 217215, $5.6, $5.75, $5.55
11/16/2017, $5.6, 386532, $5.35, $5.75, $5.25
11/15/2017, $5.3, 273848, $5.2, $5.525, $5.15
11/14/2017, $5.25, 586083, $5.7, $5.7, $5.15
11/13/2017, $5.65, 435402, $5.8, $5.85, $5.575
11/10/2017, $5.75, 441075, $5.7, $5.75, $5.405
11/09/2017, $5.75, 293925, $5.6, $5.8, $5.45
11/08/2017, $5.65, 271746, $5.7, $5.7, $5.55
11/07/2017, $5.6, 546123, $5.65, $5.85, $5.45
11/06/2017, $5.5, 516418, $5.7, $5.85, $5.4
11/03/2017, $5.8, 332825, $5.85, $5.9, $5.6
11/02/2017, $5.75, 591780, $5.5, $5.85, $5.45
11/01/2017, $5.4, 534022, $5.4, $5.55, $5.1
10/31/2017, $5.35, 455345, $5.05, $5.45, $5.05
10/30/2017, $5.05, 550156, $5, $5.25, $5
10/27/2017, $5.05, 543239, $4.8, $5.05, $4.75
10/26/2017, $4.85, 637279, $5.1, $5.15, $4.75
10/25/2017, $5.15, 389253, $5.1, $5.25, $5.05
10/24/2017, $5.1, 699812, $5.2, $5.35, $5
10/23/2017, $5.25, 885039, $5.5, $5.6, $5.15
10/20/2017, $5.5, 443640, $5.8, $5.8, $5.45
10/19/2017, $5.7, 1039537, $5.45, $5.8, $5.3
10/18/2017, $5.4, 1860584, $5.65, $5.95, $5.35
10/17/2017, $5.5, 2723974, $6.7, $6.745, $5.45
10/16/2017, $6.4, 2412788, $7.35, $7.5, $6.25
10/13/2017, $7.275, 3027115, $7.6, $7.75, $7.2
10/12/2017, $7.8, 26120390, $7.95, $8.65, $7.3
10/11/2017, $5.4, 2489108, $5.4, $5.6, $5.25
10/10/2017, $5.4, 322516, $5.55, $5.65, $5.2
10/09/2017, $5.5, 278078, $5.65, $5.75, $5.45
10/06/2017, $5.65, 188308, $5.85, $5.975, $5.55
10/05/2017, $5.9, 181580, $6.05, $6.15, $5.8
10/04/2017, $6.05, 169127, $6.05, $6.1, $5.9
10/03/2017, $5.95, 437677, $6.35, $6.5, $5.75
10/02/2017, $6.4, 483037, $5.7, $6.4, $5.6
09/29/2017, $5.6, 138247, $5.6, $5.65, $5.45
09/28/2017, $5.55, 132596, $5.7, $5.7, $5.4
09/27/2017, $5.6, 270956, $5.3, $5.65, $5.05
09/26/2017, $5.3, 384914, $5.4, $5.4, $4.75
09/25/2017, $5.3, 219246, $5.3, $5.55, $5.295
09/22/2017, $5.3, 133201, $5.35, $5.404, $5.25
09/21/2017, $5.4, 107917, $5.5, $5.5, $5.305
09/20/2017, $5.45, 203960, $5.6, $5.75, $5.4
09/19/2017, $5.6, 133937, $5.6, $5.65, $5.45
09/18/2017, $5.55, 381705, $5.35, $5.75, $5.3
09/15/2017, $5.3, 542946, $5.4, $5.45, $5.25
09/14/2017, $5.35, 133867, $5.45, $5.55, $5.3
09/13/2017, $5.45, 164321, $5.35, $5.5, $5.25
09/12/2017, $5.35, 326195, $5.7, $5.775, $5.2
09/11/2017, $5.7, 225201, $5.7, $5.95, $5.555
09/08/2017, $5.65, 183855, $5.7, $5.7, $5.35
09/07/2017, $5.65, 341177, $5.35, $5.75, $5.2
09/06/2017, $5.35, 565456, $5.1, $5.65, $5.1
09/05/2017, $5.1, 233698, $5.1, $5.3, $5.05
09/01/2017, $5.15, 169387, $5.2, $5.2, $4.85
08/31/2017, $5.15, 223640, $5, $5.2, $4.95
08/30/2017, $4.95, 141863, $5, $5.1, $4.9
08/29/2017, $5, 286797, $5.05, $5.15, $4.85
08/28/2017, $5.05, 134925, $5.1, $5.2, $4.95
08/25/2017, $5.05, 116575, $5.35, $5.35, $5
