Date, Close/Last, Volume, Open, High, Low
04/15/2019, $80.3, 576904, $81.5, $83.7, $79.8
04/12/2019, $82.1, 966183, $79.3, $84.7, $79.3
04/11/2019, $76, 798113, $79.6, $80.4, $75.15
04/10/2019, $80, 826744, $78.8, $80.9, $77.3
04/09/2019, $78.2, 972371, $79, $80, $76.95
04/08/2019, $77.9, 554174, $77.4, $79.9, $77.4
04/05/2019, $77.3, 552957, $73.3, $77.4, $73.3
04/04/2019, $72.9, 572285, $71.3, $73.2, $70.85
04/03/2019, $71.2, 557628, $75.7, $75.8, $71.1
04/02/2019, $75.1, 396825, $76.8, $77.2, $74.9
04/01/2019, $76.6, 355759, $76.5, $77.5, $75.8
03/29/2019, $75.5, 653212, $77.8, $79, $74.9
03/28/2019, $76.5, 435211, $75.7, $77.8, $75.7
03/27/2019, $76.5, 334537, $76.4, $77.5, $75.4
03/26/2019, $76.5, 408204, $74.9, $77.2, $74.7
03/25/2019, $73.4, 309793, $74.3, $74.5, $71.6
03/22/2019, $74.6, 559622, $78.4, $78.45, $74.45
03/21/2019, $79.3, 490470, $76.7, $79.5, $76.3
03/20/2019, $77.1, 506261, $74.2, $78.1, $73
03/19/2019, $75, 401207, $77.3, $78.3, $74.5
03/18/2019, $76.5, 434728, $73.7, $76.9, $73.3
03/15/2019, $73.6, 638987, $73.3, $74.5, $72.75
03/14/2019, $74.1, 220520, $74.2, $74.95, $73.7
03/13/2019, $74, 412105, $73.4, $74.4, $72.2
03/12/2019, $72.3, 462793, $70.5, $72.4, $69.9
03/11/2019, $70.1, 324211, $69.1, $70.7, $68.3
03/08/2019, $68.5, 688145, $69.9, $70, $66.75
03/07/2019, $71.8, 471614, $73.5, $74, $71.6
03/06/2019, $73.3, 720545, $74.9, $75.4, $73.2
03/05/2019, $75.3, 523314, $76.7, $77.5, $74
03/04/2019, $76.5, 443803, $77.9, $78.6, $74.8
03/01/2019, $77.4, 531750, $77.4, $79.45, $75.45
02/28/2019, $76.5, 802455, $77.5, $77.7, $73.35
02/27/2019, $77.2, 1725631, $73.8, $79.15, $73.7
02/26/2019, $69.9, 701327, $72, $73.6, $69.8
02/25/2019, $72.2, 526099, $70.7, $72.6, $70.7
02/22/2019, $71.8, 572119, $72.1, $73.45, $70.8
02/21/2019, $71.4, 542710, $74.6, $74.85, $70.95
02/20/2019, $75, 830003, $75.8, $76.6, $73.7
02/19/2019, $76.2, 690328, $78.2, $78.4, $76.2
02/15/2019, $78.9, 512627, $79.2, $80.4, $77.8
02/14/2019, $78, 745745, $75.4, $78.7, $75.1
02/13/2019, $76.1, 855751, $74.3, $77.55, $72.4
02/12/2019, $73.9, 2100091, $78.4, $79, $71.2
02/11/2019, $80.8, 661376, $78.9, $81.1, $77.4
02/08/2019, $79.9, 557689, $80.7, $81.5, $78.3
02/07/2019, $81.1, 755299, $83.7, $83.9, $79.2
02/06/2019, $84.7, 430899, $82.5, $85.45, $81.97
02/05/2019, $83.2, 437401, $83.7, $85.5, $82.5
02/04/2019, $84.1, 341121, $82.4, $84.2, $80.8
02/01/2019, $83.8, 331543, $81.9, $84.9, $81.7
01/31/2019, $81.4, 277409, $83.1, $85, $80.8
01/30/2019, $82.9, 306161, $79.8, $82.9, $79.8
01/29/2019, $79.1, 409056, $80.7, $80.7, $78.45
01/28/2019, $79.6, 458428, $79.6, $79.8, $77.8
01/25/2019, $82.1, 387975, $81.7, $82.9, $80.5
01/24/2019, $81.2, 719092, $78.6, $81.65, $78.034
01/23/2019, $78.8, 431786, $82.2, $83.2, $78.3
01/22/2019, $80.6, 639321, $81, $81.8, $78.8
01/18/2019, $82.6, 531574, $83.1, $84.45, $81.5
01/17/2019, $82.2, 595153, $82.4, $82.95, $80.5
01/16/2019, $83.3, 619708, $82.5, $84.7, $81.7
01/15/2019, $83.6, 531563, $84.4, $85.2, $82.8
01/14/2019, $83, 517691, $83.5, $85.3, $82.7
01/11/2019, $84.9, 973161, $84.2, $86.2, $82.1
01/10/2019, $85.8, 624050, $84, $86.8, $83.4
01/09/2019, $85.5, 736394, $83.4, $86.55, $82.5
01/08/2019, $82.1, 1193666, $80.4, $83.3, $78.9
01/07/2019, $78.9, 1119303, $73.5, $78.9, $72.5
01/04/2019, $73.2, 714435, $69.4, $73.6, $68.1
01/03/2019, $67.3, 495289, $65.7, $68, $63.3
01/02/2019, $65.5, 494988, $63.2, $66.8, $61.85
12/31/2018, $64.9, 313000, $64.7, $65.6, $63.6
12/28/2018, $64.2, 392417, $66.9, $67.2, $63.8
12/27/2018, $66.6, 581219, $63.3, $66.7, $62.6
12/26/2018, $64.8, 701428, $58, $65.05, $55.7
12/24/2018, $57.1, 293359, $60, $60.9, $56.9
12/21/2018, $61.3, 1208732, $63.3, $64.5, $60.2
12/20/2018, $63.8, 782687, $64.2, $65.85, $62.3
12/19/2018, $65.9, 805972, $68.8, $69.4, $64.6
12/18/2018, $68.4, 466471, $70, $70.1, $67.75
12/17/2018, $69.8, 554647, $69, $73, $67.5
12/14/2018, $70.2, 594964, $75.4, $75.8, $70
12/13/2018, $77, 461962, $76.8, $78.2, $74.9
12/12/2018, $77.1, 418657, $76.5, $80, $75.8
12/11/2018, $75.3, 415997, $79.3, $80.2, $74.5
12/10/2018, $77.9, 529010, $80.7, $81.2, $75.5
12/07/2018, $80.4, 372708, $82.4, $84.7, $80.1
12/06/2018, $79.9, 504665, $82.9, $82.9, $76.34
12/04/2018, $85, 397791, $89.1, $89.9, $84.8
12/03/2018, $88.8, 895200, $91.5, $91.9, $85.2
11/30/2018, $85.5, 487270, $88.6, $89.3, $85
11/29/2018, $89.6, 387628, $88.3, $90.65, $86.5
11/28/2018, $88.1, 496920, $88.8, $89.6, $85.4
11/27/2018, $88.8, 386127, $91.4, $92.3, $88.4
11/26/2018, $91.9, 340832, $91.1, $93.7, $90.2
11/23/2018, $89.7, 167544, $89, $90.9, $88.7
11/21/2018, $93, 454049, $93.2, $95.3, $91.7
11/20/2018, $92.2, 527066, $94.3, $95, $90.9
11/19/2018, $96.7, 345678, $95.1, $98.2, $93.2
11/16/2018, $97, 478858, $99, $101.2, $95.4
11/15/2018, $99, 532958, $95, $99.4, $95
11/14/2018, $96, 594221, $100, $101.8, $95.75
11/13/2018, $96.4, 713171, $100.9, $102.95, $95.7
11/12/2018, $101.4, 603126, $106.3, $107.3, $101
11/09/2018, $104.1, 592574, $103.5, $104.8, $99.7
11/08/2018, $105.6, 879615, $109.7, $112.3, $105
11/07/2018, $110.8, 960766, $108.7, $114.7, $107.1
11/06/2018, $103.9, 311228, $104.9, $107.45, $103.55
11/05/2018, $105.2, 796270, $105.9, $107.9, $102.7
11/02/2018, $103.7, 458614, $105.3, $105.6, $102.3
11/01/2018, $104.5, 577700, $100.7, $104.7, $99
10/31/2018, $99.7, 612693, $99.7, $102.6, $97.4
10/30/2018, $98.4, 516954, $94, $98.5, $92.3
10/29/2018, $96, 583024, $101.3, $101.9, $92.9
10/26/2018, $101.3, 425720, $100.1, $103.366, $98.3
10/25/2018, $102.1, 468350, $100.9, $102.5, $97.7
10/24/2018, $99.2, 727654, $109.4, $110.7, $98.9
10/23/2018, $108.4, 551527, $111.4, $111.9, $106.9
10/22/2018, $114.8, 357645, $117, $117.3, $113.6
10/19/2018, $116.7, 636761, $119.2, $120.2, $113.9
10/18/2018, $118.9, 429010, $119.9, $120.1, $117
10/17/2018, $121.7, 369912, $125.2, $125.2, $120.3
10/16/2018, $126, 278620, $126.3, $127.5, $124.3
10/15/2018, $125.7, 291992, $125.5, $126.5, $122.2
10/12/2018, $124.1, 552088, $123.8, $124.5, $120.55
10/11/2018, $120.9, 419120, $122.6, $124.5, $119.9
10/10/2018, $124, 400930, $128.6, $129, $123.9
10/09/2018, $128.4, 348687, $127.1, $129.9, $126.2
10/08/2018, $126.2, 238736, $125.2, $126.4, $123.15
10/05/2018, $126.6, 369845, $126.3, $127.5, $124.2
10/04/2018, $125.6, 372734, $127, $130.9, $125
10/03/2018, $127.6, 558081, $125, $129.7, $124.1
10/02/2018, $123.7, 523304, $123.4, $125.15, $121.4
10/01/2018, $123.1, 541161, $120.2, $124.3, $119
09/28/2018, $119.9, 366504, $119.3, $122.3, $118.92
09/27/2018, $120.1, 415972, $119.1, $120.5, $116.15
09/26/2018, $117.8, 326582, $120, $121.6, $117.7
09/25/2018, $121, 625884, $123.4, $125, $120.6
09/24/2018, $122.7, 393778, $120.5, $123.8, $119.3
09/21/2018, $117.5, 569878, $116.6, $118.45, $115.7
09/20/2018, $116.2, 257959, $119.6, $120.7, $115.65
09/19/2018, $118, 273099, $115.7, $118.9, $115.5
09/18/2018, $115.4, 298073, $116.8, $118.1, $113.9
09/17/2018, $115.2, 290554, $116.7, $118.2, $114.35
09/14/2018, $116.7, 313687, $116.8, $119.3, $116.45
09/13/2018, $116.9, 346200, $116.9, $118, $114.5
09/12/2018, $117.3, 453945, $113.4, $118.3, $113
09/11/2018, $111.6, 335316, $106.2, $112.1, $106
09/10/2018, $106.7, 222528, $106.3, $108.2, $105.8
09/07/2018, $106, 461109, $106.5, $109.2, $105.3
09/06/2018, $107.6, 396889, $110.9, $111.1, $106.049
09/05/2018, $111.3, 441469, $110, $111.8, $107.41
09/04/2018, $110.7, 339468, $113.3, $115.4, $109.85
08/31/2018, $113, 385049, $115.1, $115.1, $111.5
08/30/2018, $115.5, 478417, $113.9, $116.6, $113.6
08/29/2018, $113.5, 367920, $112.7, $114.35, $111.2
08/28/2018, $112, 330877, $113.7, $114.4, $110.4
08/27/2018, $114, 260575, $113.7, $115.55, $113
08/24/2018, $113.5, 250777, $113.2, $114.6, $112.85
08/23/2018, $112, 320081, $111.6, $112.5, $109.9
08/22/2018, $112.6, 329225, $111.8, $113.2, $110.65
08/21/2018, $110.1, 341677, $108.2, $111.2, $107.7
08/20/2018, $107.2, 415936, $107.1, $108.9, $106.5
08/17/2018, $107.5, 280761, $105.7, $108, $105.3
08/16/2018, $105.5, 341418, $102.9, $105.6, $102.7
08/15/2018, $102.3, 1002164, $110.4, $111.65, $101.2
08/14/2018, $111.7, 485956, $110.3, $111.8, $109
08/13/2018, $108.9, 446697, $113.9, $113.9, $108.6
08/10/2018, $113.9, 340748, $112, $114.5, $111.7
08/09/2018, $112.5, 340775, $111, $113.1, $110.2
08/08/2018, $110.6, 519136, $111.4, $112.2, $109.5
08/07/2018, $112.9, 502348, $109.7, $113.8, $108.2
08/06/2018, $107.7, 344869, $106.1, $108.65, $105
08/03/2018, $105.7, 285513, $109.3, $109.6, $105.3
08/02/2018, $109.3, 328784, $106.1, $109.9, $105.35
08/01/2018, $107.4, 403808, $106.3, $107.5, $104.9
07/31/2018, $107.6, 408392, $110.5, $111, $106.5
07/30/2018, $110.8, 553407, $111.5, $112.65, $110.7
07/27/2018, $109.9, 499501, $113.4, $114.4, $109.5
07/26/2018, $114, 235505, $113.4, $115.2, $112.5
07/25/2018, $113.2, 228955, $111.1, $113.6, $109.8
07/24/2018, $112, 223666, $111.9, $113.1, $110.95
07/23/2018, $111.3, 199332, $112.1, $112.75, $110.8
07/20/2018, $111.1, 333182, $112.4, $112.8, $110.15
07/19/2018, $112.5, 483686, $109.9, $113.1, $109.8
07/18/2018, $110.1, 549413, $108.2, $110.6, $106.1
07/17/2018, $108.7, 301353, $108.6, $110.3, $107.7
07/16/2018, $108.6, 428451, $107, $109.3, $106.3
07/13/2018, $108.9, 399155, $111.1, $112.4, $108.6
07/12/2018, $111, 323629, $110.8, $111.2, $108.6
07/11/2018, $109.7, 448305, $109.5, $113.2, $108.2
07/10/2018, $110.5, 452821, $114, $114.55, $109.7
07/09/2018, $112.9, 631098, $109.7, $113.3, $108.8
07/06/2018, $108.9, 290090, $105.2, $109.15, $105.1
07/05/2018, $106.1, 318535, $108.5, $108.6, $105.35
07/03/2018, $107.9, 344722, $107.7, $110.3, $107.3
07/02/2018, $105.9, 473273, $106.1, $106.3, $103.11
06/29/2018, $107.4, 674139, $109.2, $111.3, $107.2
06/28/2018, $109.1, 430261, $111.5, $112.062, $108.9
06/27/2018, $111.5, 797450, $111.8, $114.2, $110.4
06/26/2018, $109.3, 528162, $105.5, $110, $105.1
06/25/2018, $105.1, 527565, $107.9, $108, $104.1
06/22/2018, $108, 893780, $107.5, $109.1, $106.1
06/21/2018, $102.5, 776633, $106.1, $107.5, $101.6
06/20/2018, $107.9, 757465, $107.4, $108.7, $104.9
06/19/2018, $106.1, 775104, $100.4, $107, $100
06/18/2018, $102.3, 738282, $98.8, $103.9, $98.8
06/15/2018, $98.8, 1157764, $101.3, $101.4, $98.1
06/14/2018, $102.1, 500707, $106.1, $106.7, $101.4
06/13/2018, $104.4, 598956, $106.2, $107, $104.2
06/12/2018, $107, 1021673, $101.6, $107.6, $101.35
06/11/2018, $102.1, 542868, $101, $102.4, $100.1
06/08/2018, $101.4, 890813, $102.8, $104.2, $100.5
06/07/2018, $103.7, 892946, $101.5, $104.9, $101.5
06/06/2018, $100.9, 977722, $104.5, $105.3, $100.5
06/05/2018, $104.4, 1157056, $102.9, $104.9, $101.2
06/04/2018, $102.9, 1489740, $110.5, $111.6, $102.1
06/01/2018, $111.2, 1605483, $118.9, $118.9, $108.15
05/31/2018, $118.4, 746710, $119.7, $121.4, $118
05/30/2018, $120.8, 1016105, $118.1, $121.7, $117.15
05/29/2018, $117.5, 1189054, $118.7, $120.4, $117
05/25/2018, $119.6, 3269027, $119.3, $121.2, $118.4
05/24/2018, $124.8, 642042, $128.9, $130.1, $124.7
05/23/2018, $131.4, 797109, $133.3, $133.8, $129.3
05/22/2018, $134.5, 478649, $139.5, $140, $133.15
05/21/2018, $139.2, 397776, $136.9, $139.4, $135.8
05/18/2018, $135.7, 432063, $141.4, $141.4, $135
05/17/2018, $140.9, 629982, $137.1, $142.7, $137.1
05/16/2018, $136.4, 548807, $137, $137, $133.5
05/15/2018, $137, 444815, $138.3, $138.3, $133.9
05/14/2018, $138.5, 272428, $140.2, $140.4, $136.8
05/11/2018, $139, 389555, $141.8, $142.4, $137.8
05/10/2018, $141.6, 302447, $144.5, $144.9, $140.1
05/09/2018, $142.6, 554952, $145, $146.5, $142.3
05/08/2018, $141.8, 481445, $138.5, $142, $134.4
05/07/2018, $138.8, 572399, $137.5, $143.3, $137.25
05/04/2018, $135.5, 613954, $133.7, $138.1, $132.9
05/03/2018, $132.7, 597140, $135.5, $137.8, $131.71
05/02/2018, $138.5, 374188, $137, $139.8, $136.65
05/01/2018, $137, 402009, $138.6, $138.9, $134.55
04/30/2018, $139.1, 348607, $137.2, $140.7, $136.8
04/27/2018, $137.5, 210451, $138.5, $140.3, $137.4
04/26/2018, $139.5, 317204, $140.4, $141.1, $138.05
04/25/2018, $140.1, 404463, $136.9, $141.2, $135.6
04/24/2018, $138.2, 646534, $142.7, $144.35, $136.2
04/23/2018, $142.6, 417566, $141, $144.2, $139.05
04/20/2018, $141.7, 461107, $141.7, $144.3, $140.4
04/19/2018, $142.2, 435815, $142.4, $144.2, $140.2
04/18/2018, $141.7, 493047, $137, $143.6, $137
04/17/2018, $135.5, 392570, $133, $136.4, $131.7
04/16/2018, $132.7, 352365, $131.9, $134.3, $129.55
04/13/2018, $131.2, 300348, $130.4, $132.4, $129.95
04/12/2018, $128.6, 475823, $127.9, $129.9, $125.2
04/11/2018, $127.8, 346489, $124.7, $129.65, $124.5
04/10/2018, $124.7, 444356, $121.5, $125.9, $120.7
04/09/2018, $119.3, 631233, $120.8, $121.5, $118.55
04/06/2018, $120, 520500, $124, $125.4, $117
04/05/2018, $124.6, 502780, $124.3, $127.4, $124.3
04/04/2018, $123.4, 310400, $123, $123.8, $120.2
04/03/2018, $125.7, 410426, $128.6, $128.6, $122.8
04/02/2018, $127.3, 488897, $131.4, $132, $125.9
03/29/2018, $132.4, 547023, $125.8, $133, $125.1
03/28/2018, $125, 758839, $122.6, $126.5, $122.6
03/27/2018, $120.3, 271935, $124, $124.4, $119.5
03/26/2018, $123.7, 373543, $122.2, $123.9, $118.8
03/23/2018, $120.3, 300072, $122.4, $124.8, $120.1
03/22/2018, $121.7, 321336, $122.3, $124.4, $120.2
03/21/2018, $123.6, 385245, $120, $125.9, $120
03/20/2018, $119.3, 213636, $117.2, $120.2, $116.8
03/19/2018, $116.2, 266498, $116.5, $117.6, $114.8
03/16/2018, $117.6, 402990, $114.8, $118.55, $113.735
03/15/2018, $114.4, 335919, $117.7, $119.1, $114
03/14/2018, $116.6, 458540, $117, $119.3, $115.65
03/13/2018, $116.6, 308905, $117.8, $120.6, $115.75
03/12/2018, $117.5, 360846, $117.4, $118.8, $116.2
03/09/2018, $117.3, 256601, $115.3, $117.5, $115.1
03/08/2018, $113.9, 355084, $118, $118, $112.8
03/07/2018, $117.3, 373566, $116.3, $118.7, $116.001
03/06/2018, $117.7, 520586, $119.9, $120.05, $117.4
03/05/2018, $118.7, 583011, $112.4, $120.5, $112.4
03/02/2018, $112.5, 415541, $106.7, $112.6, $105.7
03/01/2018, $107.4, 503452, $106.4, $109.7, $105
02/28/2018, $105.7, 462374, $109, $109.8, $105.6
02/27/2018, $108, 213089, $110.8, $112.5, $108
02/26/2018, $111.2, 176377, $110.8, $112.65, $109.9
02/23/2018, $110.6, 292767, $108.7, $110.65, $107.4
02/22/2018, $107.8, 280592, $105.9, $109.7, $105.2
02/21/2018, $105, 367020, $106.7, $108.2, $104.9
02/20/2018, $106.9, 371993, $109.2, $110.1, $105.85
02/16/2018, $108.9, 317629, $106.8, $110.3, $106.8
02/15/2018, $107.4, 381750, $109.3, $109.8, $103.75
02/14/2018, $109, 392227, $102.6, $109.7, $102.1
02/13/2018, $104, 252055, $105.5, $106.4, $103.8
02/12/2018, $107.1, 433533, $103.7, $108.1, $103
02/09/2018, $102.6, 495431, $103.1, $103.6, $97.5
02/08/2018, $102.2, 527796, $107.9, $110.1, $102.1
02/07/2018, $107.9, 518067, $112.8, $116.5, $107.5
02/06/2018, $112.9, 601508, $110.7, $115.9, $108.7
02/05/2018, $113.5, 755685, $110.5, $116.5, $109.2
02/02/2018, $113.3, 1168628, $114, $116.5, $112.8
02/01/2018, $115, 804804, $113.9, $116.25, $113.1
01/31/2018, $113.5, 760489, $114.8, $114.8, $110.6
01/30/2018, $115.1, 853844, $120, $120, $112.6
01/29/2018, $121.5, 362815, $123.5, $124.1, $121.2
01/26/2018, $123.5, 296077, $124.4, $124.75, $122.15
01/25/2018, $124.5, 363616, $128.6, $129.4, $123.3
01/24/2018, $128, 459833, $127.2, $129.05, $125.2
01/23/2018, $125.4, 292163, $128.9, $129.2, $124.3
01/22/2018, $127.9, 294331, $126.5, $128.3, $126.2
01/19/2018, $125.6, 220392, $122.9, $126.6, $122.3
01/18/2018, $124.2, 312011, $126.2, $127.8, $124
01/17/2018, $126.2, 367490, $125, $126.8, $123.79
01/16/2018, $125, 534095, $129.9, $131.6, $124.9
01/12/2018, $129.1, 364652, $128.8, $129.75, $126.2
01/11/2018, $128.2, 559263, $126.8, $133.2, $125.8
01/10/2018, $126.1, 455520, $124.8, $127.1, $124.4
01/09/2018, $124, 435166, $125.3, $126.3, $123.3
01/08/2018, $125.2, 416807, $123.5, $125.3, $122.6
01/05/2018, $123.8, 516757, $122.4, $124, $120.9
01/04/2018, $124, 421760, $122.8, $125.7, $120.9
01/03/2018, $121.9, 528525, $124.2, $125.8, $121.35
01/02/2018, $125, 515885, $123.1, $126.6, $122.3
12/29/2017, $121.5, 270165, $124.5, $124.5, $121.4
12/28/2017, $123.6, 270860, $123.4, $124.7, $122.3
12/27/2017, $123.3, 226147, $123.7, $125, $122.3
12/26/2017, $123.9, 332972, $119, $124.9, $118.95
12/22/2017, $118.3, 326165, $119.5, $120.6, $117.6
12/21/2017, $118.8, 544976, $112, $119.2, $111.45
12/20/2017, $112, 741612, $111.2, $113.45, $109.85
12/19/2017, $110.2, 294855, $109.1, $111.25, $108.6
12/18/2017, $108.6, 329888, $105.9, $109.8, $105.15
12/15/2017, $104.9, 615129, $106.2, $106.9, $104.1
12/14/2017, $105.7, 369383, $107.9, $109.4, $105.7
12/13/2017, $108.8, 288153, $108.8, $109.6, $106.4
12/12/2017, $109, 325188, $110.8, $112.4, $107.25
12/11/2017, $109.9, 355706, $106.6, $110.4, $106.6
12/08/2017, $107, 463017, $108.3, $108.9, $105.4
12/07/2017, $107, 360720, $107.3, $108.2, $105.4
12/06/2017, $107.6, 609392, $111.9, $113.1, $107.4
12/05/2017, $113.7, 482029, $112.3, $115.35, $111.5
12/04/2017, $113.4, 645205, $115, $115.95, $112.6
12/01/2017, $115, 647399, $112, $117.5, $112
11/30/2017, $110.4, 547230, $107.4, $112.1, $107.4
11/29/2017, $106.8, 358902, $107.8, $109.2, $105.6
11/28/2017, $107.3, 297288, $105.7, $107.6, $104.4
11/27/2017, $105.7, 451926, $106.4, $107.9, $105.5
11/24/2017, $108.5, 170437, $107.7, $108.8, $107.1
11/22/2017, $106.3, 374246, $104.2, $106.6, $104
11/21/2017, $103.1, 539006, $105.5, $105.5, $101.45
11/20/2017, $101.5, 359271, $100.7, $101.5, $98.15
11/17/2017, $101.6, 330466, $99.3, $102.25, $99
11/16/2017, $98.9, 455155, $100, $100.15, $97.55
11/15/2017, $99.3, 573502, $101.1, $101.7, $99
11/14/2017, $103.1, 913885, $110.6, $111.095, $102.7
11/13/2017, $111.6, 417923, $116.1, $116.8, $111.5
11/10/2017, $117.2, 620781, $118.8, $121.5, $116.7
11/09/2017, $118.5, 642890, $116.5, $120.55, $116.15
11/08/2017, $116.9, 486609, $118.5, $119.1, $113.75
11/07/2017, $118.2, 1057569, $116.5, $121.7, $113.1
11/06/2017, $121.3, 609393, $116.6, $121.8, $115.3
11/03/2017, $117.1, 337292, $116.7, $118.4, $115.1
11/02/2017, $117, 433491, $117, $119.35, $114.2
11/01/2017, $117.4, 639988, $113.3, $118.2, $112.8
10/31/2017, $110.9, 313618, $107.6, $111.7, $107.2
10/30/2017, $107.5, 525035, $106.5, $108.1, $104.9
10/27/2017, $105.9, 280178, $100.9, $106.1, $100.6
10/26/2017, $102.7, 234301, $101.9, $103.05, $99.1
10/25/2017, $102.2, 286777, $102.4, $103, $99.55
10/24/2017, $102.6, 570368, $104.7, $105.7, $100.6
10/23/2017, $104.3, 393898, $109.8, $110.2, $104
10/20/2017, $109.7, 282317, $109.7, $110.1, $107.3
10/19/2017, $109.2, 312524, $109.7, $110.6, $108.8
10/18/2017, $111.3, 344231, $111, $113.6, $110.5
10/17/2017, $111.3, 183783, $111.1, $112.3, $109.7
10/16/2017, $110.9, 201744, $110.6, $111.5, $109
10/13/2017, $109.7, 313789, $110.2, $111.4, $108.7
10/12/2017, $109.3, 525361, $111.6, $112, $108.6
10/11/2017, $113.1, 329089, $112.9, $113.5, $111.35
10/10/2017, $112.9, 360369, $114.7, $114.7, $112.35
10/09/2017, $111.5, 335563, $109.7, $111.6, $109.2
10/06/2017, $109.4, 392807, $110.5, $112, $109
10/05/2017, $112.4, 272317, $111.3, $113.15, $111
10/04/2017, $110.9, 535871, $114.3, $114.75, $110.4
10/03/2017, $114, 1221804, $110.4, $115, $109
10/02/2017, $114.1, 389644, $109.4, $114.1, $107.7
09/29/2017, $112.4, 562146, $109.8, $113.2, $108.15
09/28/2017, $111.3, 431750, $111, $112, $108.5
09/27/2017, $110.8, 1038565, $112.1, $112.2, $103.5
09/26/2017, $111, 661908, $112.8, $114.9, $110.8
09/25/2017, $112.8, 330861, $112, $113.6, $111.15
09/22/2017, $110.7, 402104, $111.7, $113.25, $110.4
09/21/2017, $112.8, 457017, $112.3, $113.6, $111.099
09/20/2017, $113.1, 705709, $111.8, $114.2, $111.4
09/19/2017, $111.3, 427463, $108.8, $111.6, $108.8
09/18/2017, $108.7, 541702, $104.3, $109.5, $103.7
09/15/2017, $105.2, 3922139, $110.6, $110.9, $103.4
09/14/2017, $110.3, 1235809, $112.8, $112.8, $105.8
09/13/2017, $109.6, 989734, $105.1, $111.2, $105.1
09/12/2017, $104.7, 1233279, $101.7, $106.65, $101.2
09/11/2017, $101.1, 926224, $98.6, $102.6, $98.3
09/08/2017, $95.4, 646194, $101.2, $101.4, $93.4
09/07/2017, $101.8, 317026, $102.4, $103.4, $99.6
09/06/2017, $103.1, 442553, $101.9, $104.7, $101.9
09/05/2017, $100.9, 370498, $104.9, $106.45, $100
09/01/2017, $103.7, 295714, $104, $104.3, $101.4
08/31/2017, $103.6, 282480, $101.1, $104.2, $100.7
08/30/2017, $100.1, 329812, $98.2, $100.3, $96.5
08/29/2017, $98.8, 328702, $99.1, $100.25, $96.1
08/28/2017, $99.9, 410488, $104.3, $104.9, $97.65
08/25/2017, $104.1, 214893, $104.1, $104.4, $102.85
08/24/2017, $103.4, 287977, $103.5, $104.4, $102.5
08/23/2017, $104.3, 317095, $101.5, $105.8, $100.95
08/22/2017, $101.6, 257647, $102.4, $104.2, $101.5
08/21/2017, $101.6, 185496, $101.4, $101.8, $100.1
08/18/2017, $101.6, 287871, $98.8, $102.6, $98.8
08/17/2017, $99.4, 272173, $99.7, $102.5, $99.4
08/16/2017, $100.1, 246301, $100.8, $102.3, $98.9
08/15/2017, $100.8, 409503, $99.4, $101.1, $97.7
08/14/2017, $99.8, 337287, $104.6, $104.8, $99.65
08/11/2017, $104.2, 242634, $103.4, $105.2, $102.6
08/10/2017, $104.8, 277640, $107.1, $108.7, $104.4
08/09/2017, $106.3, 414134, $104.8, $106.5, $104.3
08/08/2017, $104.3, 645473, $102.2, $107.3, $102.2
08/07/2017, $103.3, 423177, $104.4, $105.2, $101.2
08/04/2017, $105.8, 611392, $100, $106.1, $100
08/03/2017, $99.3, 1086752, $103.8, $107.7, $99.15
08/02/2017, $108.4, 499663, $110, $110.3, $105.15
08/01/2017, $111.9, 239387, $113.2, $113.25, $110.182
07/31/2017, $113.2, 284073, $114.8, $115.1, $110.2
07/28/2017, $115.5, 346392, $114.1, $115.9, $112.3
07/27/2017, $114.5, 367188, $113.8, $115.7, $112.7
07/26/2017, $113.2, 383286, $114.6, $117, $112.9
07/25/2017, $113.5, 343093, $111.5, $116, $111.5
07/24/2017, $109.5, 321139, $109.6, $110.9, $108.4
07/21/2017, $108.8, 408710, $111.7, $112.1, $108
07/20/2017, $110.4, 398930, $115, $117.4, $110.1
07/19/2017, $113.9, 482462, $106.2, $113.9, $105.65
07/18/2017, $106, 442136, $108.2, $108.5, $104.95
07/17/2017, $107.3, 404576, $107.1, $109.6, $106.9
07/14/2017, $108, 331097, $107.1, $109.4, $107.1
07/13/2017, $107, 434655, $106.5, $107.5, $105.05
07/12/2017, $106.7, 415452, $109.7, $111.6, $106.55
07/11/2017, $108.2, 390373, $107.1, $109.25, $105.2
07/10/2017, $107.2, 320586, $103.4, $108.55, $102.3
07/07/2017, $104, 340181, $103.5, $104.2, $100.35
07/06/2017, $104.6, 394981, $107.6, $109.7, $104
07/05/2017, $106.4, 363847, $107.5, $107.6, $104.3
07/03/2017, $109, 151570, $107.1, $109.8, $107
06/30/2017, $106.1, 385093, $105.4, $107.8, $103.65
06/29/2017, $104.4, 392727, $104.9, $106.7, $103.5
06/28/2017, $104.5, 488505, $103.7, $105.8, $102.4
06/27/2017, $103.7, 487920, $103, $105.1, $102.1
06/26/2017, $102.5, 442031, $102.1, $103.8, $100.6
06/23/2017, $101.8, 990449, $97.6, $102.2, $96.4
06/22/2017, $96.9, 539413, $97.3, $100.3, $96.6
06/21/2017, $97.5, 644365, $101.6, $103.7, $96.3
06/20/2017, $103.5, 588626, $99, $104.5, $97.8
06/19/2017, $101.3, 460924, $99.9, $103.25, $99.6
06/16/2017, $100.3, 596687, $100.7, $101.2, $97.8
06/15/2017, $100.5, 686309, $106.9, $107.2, $98.8
06/14/2017, $107.7, 439365, $114.5, $114.5, $107.3
