Date, Close/Last, Volume, Open, High, Low
04/05/2019, $152.64, 294955, $154.74, $156.21, $151.46
04/04/2019, $154.45, 367270, $154.89, $155.76, $151.37
04/03/2019, $154.58, 716193, $152.35, $157.96, $150.27
04/02/2019, $150.17, 437293, $149.42, $150.72, $146.505
04/01/2019, $149.63, 539014, $143.82, $150.17, $143.6
03/29/2019, $141.72, 400472, $137.88, $141.905, $135.22
03/28/2019, $136.59, 208075, $135.79, $138.2191, $134.8
03/27/2019, $135.52, 417325, $136.39, $137.095, $133.11
03/26/2019, $136.56, 213899, $136.23, $137.7, $135.37
03/25/2019, $134.82, 352681, $134.77, $135.31, $130.465
03/22/2019, $135.18, 312923, $141.98, $141.98, $134.92
03/21/2019, $143.26, 381787, $136.06, $144.45, $135.75
03/20/2019, $136.01, 286200, $138.7, $140.03, $133.13
03/19/2019, $138.71, 216130, $140.12, $141.03, $138
03/18/2019, $139.15, 282725, $140.3, $142, $137.81
03/15/2019, $140.25, 282792, $135.6, $140.91, $133.59
03/14/2019, $135.35, 201415, $138.08, $138.74, $134.5
03/13/2019, $138.08, 341812, $137.67, $140.1, $135.66
03/12/2019, $136.95, 327968, $138.13, $138.54, $134.7
03/11/2019, $138.04, 330132, $134.62, $139.36, $133.4
03/08/2019, $133.86, 336497, $129.8, $134.06, $127.2
03/07/2019, $130.71, 418268, $134.14, $134.94, $130.14
03/06/2019, $134.38, 641302, $135.42, $136.67, $131.48
03/05/2019, $135.46, 226356, $136.5, $137.91, $135.18
03/04/2019, $136.03, 286044, $136.31, $138.3499, $132.67
03/01/2019, $135.59, 275079, $134.68, $137.85, $134.1
02/28/2019, $133.08, 292668, $133.71, $135.22, $131.9
02/27/2019, $134.79, 263819, $135.54, $136.46, $133
02/26/2019, $135.83, 353870, $139.4, $139.4, $134.6712
02/25/2019, $140.53, 497347, $138.28, $142.36, $138.1225
02/22/2019, $136.59, 513667, $131.21, $137.89, $131.09
02/21/2019, $129.89, 250940, $128.64, $130.59, $127.5746
02/20/2019, $128.69, 357995, $128.52, $129.93, $127.73
02/19/2019, $128.3, 361615, $127.26, $129.1358, $126.01
02/15/2019, $128.06, 345326, $129.9, $130.64, $127.75
02/14/2019, $128.86, 326923, $130.04, $131.52, $128.24
02/13/2019, $131.29, 354380, $130.74, $133.44, $130.33
02/12/2019, $130.26, 499517, $125.4, $134.97, $125.2
02/11/2019, $124.65, 379024, $122.33, $124.98, $119.22
02/08/2019, $121.01, 366386, $118.52, $121.34, $117.67
02/07/2019, $119.84, 341560, $125.44, $129.65, $118.345
02/06/2019, $126.99, 357005, $124.81, $129.7899, $124.81
02/05/2019, $124.79, 358302, $122.5, $125.3, $120.665
02/04/2019, $122.9, 368796, $121.99, $123.54, $119.702
02/01/2019, $121.89, 429842, $118.3, $123.09, $115.62
01/31/2019, $118.2, 485456, $119.21, $119.65, $115.9
01/30/2019, $118.23, 1405176, $113.1, $119.7, $107.1816
01/29/2019, $122.81, 468622, $124.32, $125.6, $121.33
01/28/2019, $124.48, 466406, $122.66, $129.34, $121.16
01/25/2019, $124.99, 358076, $122.09, $126.79, $122.09
01/24/2019, $120.97, 348463, $113.68, $122.28, $113.68
01/23/2019, $113.12, 337649, $114.16, $116.1294, $111.38
01/22/2019, $113.24, 314901, $119.46, $119.69, $111.71
01/18/2019, $120.33, 399736, $116.59, $121.13, $116
01/17/2019, $115.52, 362137, $112.17, $116.37, $110.745
01/16/2019, $116.76, 250386, $114.77, $117.99, $114.77
01/15/2019, $114.48, 306406, $114.03, $115.46, $112.17
01/14/2019, $113.72, 183171, $114.2, $114.7707, $110.105
01/11/2019, $115.32, 238384, $113.87, $116.93, $112.98
01/10/2019, $115.1, 392768, $109.6, $115.81, $108.96
01/09/2019, $110.37, 483963, $107.83, $112.23, $107.25
01/08/2019, $107.3, 307146, $107.67, $107.99, $105.5
01/07/2019, $106.01, 518726, $107.28, $107.6134, $103.2
01/04/2019, $106.57, 609943, $100.3, $107.86, $100.1
01/03/2019, $97.9, 520183, $103.95, $104.28, $97.07
01/02/2019, $106.78, 332937, $103.43, $108.125, $102.86
12/31/2018, $105.71, 405566, $103.21, $106.53, $101.9
12/28/2018, $102.53, 448073, $105, $107.72, $99.01
12/27/2018, $103.9, 336961, $100.44, $104.03, $99.4559
12/26/2018, $102.76, 344994, $96.84, $102.88, $94.32
12/24/2018, $94.23, 264005, $93.61, $96.56, $90.1
12/21/2018, $94.66, 1034324, $101.89, $102.04, $94.37
12/20/2018, $101.36, 338879, $103.46, $105.88, $100.09
12/19/2018, $103.86, 379582, $106.36, $109.805, $102.51
12/18/2018, $106.69, 461089, $109.86, $111.8391, $106.03
12/17/2018, $109.07, 374481, $110.19, $112.435, $105.22
12/14/2018, $111.03, 288356, $112.42, $114.5, $110.45
12/13/2018, $113.52, 300764, $118.38, $119.23, $112.82
12/12/2018, $117.64, 279643, $118.1, $120, $115.69
12/11/2018, $116.33, 318234, $120.95, $121.9481, $114.26
12/10/2018, $119.25, 383459, $119.63, $121.995, $114.04
12/07/2018, $119.71, 372360, $125.82, $125.8511, $118.95
12/06/2018, $124.77, 421763, $126.29, $126.87, $122.1401
12/04/2018, $129.24, 262831, $136.73, $136.73, $128.8104
12/03/2018, $137.5, 260087, $142.85, $143, $134.84
11/30/2018, $138.16, 367053, $133.98, $138.74, $133.91
11/29/2018, $134.37, 313485, $133.68, $136.6899, $132.31
11/28/2018, $133.59, 321779, $130.29, $133.59, $127.62
11/27/2018, $129.24, 241296, $130.31, $132.76, $127.99
11/26/2018, $131.7, 406145, $129.4, $134.07, $129.065
11/23/2018, $127.93, 77712, $125.19, $131.02, $125.19
11/21/2018, $127.26, 212057, $128.32, $130.5, $126.38
11/20/2018, $125.73, 314979, $122.56, $128.1059, $121.05
11/19/2018, $126.38, 340881, $130.4, $130.4, $124.62
11/16/2018, $131.02, 498338, $133.38, $136.25, $129.31
11/15/2018, $135.42, 397968, $128.21, $135.51, $126.232
11/14/2018, $128.64, 485495, $125.86, $130.52, $123.52
11/13/2018, $123.26, 648312, $122.89, $128.25, $121.61
11/12/2018, $122.09, 548896, $129.35, $129.81, $118.03
11/09/2018, $131.3, 293601, $134.19, $134.95, $130.22
11/08/2018, $135.62, 330554, $135.59, $138.74, $133.79
11/07/2018, $135.9, 769991, $132.6, $139.69, $128.19
11/06/2018, $133.17, 354025, $132.13, $133.8, $129.91
11/05/2018, $132.13, 376248, $135.49, $136.59, $128.07
11/02/2018, $135.07, 559786, $131.94, $136.1811, $129
11/01/2018, $134.17, 668888, $123.72, $134.98, $123.72
10/31/2018, $123.14, 476898, $126, $128.68, $123.01
10/30/2018, $123.63, 538776, $119.59, $125.07, $117.49
10/29/2018, $120.14, 348921, $127.9, $127.9, $118.11
10/26/2018, $123.58, 386037, $118.83, $126.31, $117.46
10/25/2018, $121.58, 495942, $122.53, $124.04, $120
10/24/2018, $120.64, 652555, $123.58, $126.15, $120.46
10/23/2018, $124.21, 828462, $120, $125.41, $115.53
10/22/2018, $123.57, 773511, $127, $131.96, $120.77
10/19/2018, $132.25, 448923, $140.51, $140.51, $132.08
10/18/2018, $139.64, 403010, $142.11, $142.11, $138.55
10/17/2018, $142.63, 433838, $143.82, $144.79, $140.96
10/16/2018, $143.31, 619702, $136, $144.57, $135.32
10/15/2018, $133.16, 526062, $131.5, $134.78, $129.63
10/12/2018, $132.57, 720871, $135.91, $137.45, $130.57
10/11/2018, $131.75, 912563, $135.3, $139.38, $130.68
10/10/2018, $135.81, 1010507, $143.5, $145.66, $134.83
10/09/2018, $145.54, 669894, $152, $152.6, $145.01
10/08/2018, $153.52, 682902, $153.29, $155.807, $148.24
10/05/2018, $157.7, 718116, $171.08, $173.42, $157.21
10/04/2018, $172.83, 346270, $178.65, $178.65, $172
10/03/2018, $179.03, 396719, $173.92, $179.82, $173.65
10/02/2018, $173.1, 242971, $172.72, $174.73, $172.325
10/01/2018, $172.59, 288093, $173.35, $174.98, $171.37
09/28/2018, $172.19, 363031, $171.01, $174.94, $170.34
09/27/2018, $172.14, 677640, $174.81, $175.46, $168.82
09/26/2018, $174.23, 676614, $188.15, $189.19, $173.74
09/25/2018, $189, 398289, $188.45, $189.35, $185.4055
09/24/2018, $189.03, 232475, $185.75, $189.39, $183.28
09/21/2018, $186.6, 555884, $185.68, $189.22, $184.58
09/20/2018, $185.8, 345385, $182.13, $185.99, $180.48
09/19/2018, $181.36, 287979, $180.19, $181.76, $179.2983
09/18/2018, $180.27, 256304, $180.21, $182.04, $178.77
09/17/2018, $180.01, 196947, $182.24, $182.89, $178.6
09/14/2018, $183.2, 319997, $179.59, $184.34, $179.59
09/13/2018, $179.36, 284775, $178.86, $180.79, $176.98
09/12/2018, $177.88, 362182, $177.11, $178.75, $172.8
09/11/2018, $177.9, 242545, $177.06, $179.095, $175.56
09/10/2018, $178.08, 217112, $174.24, $178.11, $172.63
09/07/2018, $173.24, 243398, $172.69, $177.499, $172.14
09/06/2018, $173.73, 333172, $183.85, $184.96, $173.26
09/05/2018, $183.27, 317069, $191.1, $191.1, $181.003
09/04/2018, $191.03, 295653, $189.69, $192.37, $188.2425
08/31/2018, $190.6, 272393, $188.56, $190.76, $186.25
08/30/2018, $188.98, 380600, $189.14, $191.81, $186.36
08/29/2018, $189.97, 300023, $186.99, $190.83, $185.571
08/28/2018, $187.74, 229380, $184.15, $188.84, $183.455
08/27/2018, $183.55, 311442, $183.95, $187.09, $182.94
08/24/2018, $183.4, 215020, $182.75, $184.5115, $181.58
08/23/2018, $183.84, 256841, $181.34, $185.97, $181.34
08/22/2018, $181.35, 214906, $179.54, $182.07, $177.3
08/21/2018, $179.7, 373087, $178.59, $182.14, $178.59
08/20/2018, $179.14, 388725, $181.73, $182.17, $178.7057
08/17/2018, $181.18, 364867, $179.59, $182.82, $175.33
08/16/2018, $181.02, 234185, $181.58, $182.58, $179.5
08/15/2018, $180.45, 314687, $179.95, $180.8523, $177.3
08/14/2018, $181.77, 422678, $180.15, $184.62, $179.07
08/13/2018, $179.31, 236460, $180.2, $181.92, $177.05
08/10/2018, $180.2, 439154, $174.75, $183.94, $174.75
08/09/2018, $175.34, 429456, $177, $180.94, $174.29
08/08/2018, $177.08, 479656, $187.83, $188.295, $176.955
08/07/2018, $187.86, 308094, $187.7, $188.745, $182.21
08/06/2018, $187.23, 409430, $182.37, $187.89, $181.89
08/03/2018, $182.1, 419931, $184.15, $184.59, $178.4
08/02/2018, $183.58, 738900, $177.03, $184.93, $175.0644
08/01/2018, $179.25, 1786427, $164.01, $183.45, $164.01
07/31/2018, $158.06, 1018317, $159.03, $164.7, $155.53
07/30/2018, $162.7, 548981, $171.69, $171.69, $161.15
07/27/2018, $170.9, 424507, $176.29, $176.29, $169.18
07/26/2018, $176.42, 305026, $172.87, $177.6999, $171.3773
07/25/2018, $173.42, 350326, $170.3, $173.55, $167.87
07/24/2018, $170.31, 509970, $172.36, $173.89, $169.61
07/23/2018, $171.45, 450240, $169.09, $171.73, $166.311
07/20/2018, $169.1, 377516, $171.55, $171.55, $166.0666
07/19/2018, $171.32, 630963, $171.66, $173.3, $166.9163
07/18/2018, $172.08, 554916, $165.27, $172.22, $164.975
07/17/2018, $165.1, 259142, $159.96, $165.41, $159.128
07/16/2018, $160.18, 302630, $163.05, $164.1722, $159.66
07/13/2018, $163.24, 407185, $165.4, $166.71, $161.88
07/12/2018, $165.65, 384512, $159.9, $166.42, $159.28
07/11/2018, $159.18, 343690, $163.51, $165.229, $158.76
07/10/2018, $165.77, 615567, $162.7, $168.1386, $160.77
07/09/2018, $161.52, 296929, $159.01, $162.86, $157.47
07/06/2018, $157.83, 230707, $156.57, $158.14, $154.21
07/05/2018, $156.05, 491644, $152.93, $157.29, $152.721
07/03/2018, $152.44, 279379, $152.63, $155.08, $148.235
07/02/2018, $152.3, 455858, $155.62, $158.44, $149.01
06/29/2018, $156.42, 546641, $150.87, $157.86, $150.76
06/28/2018, $150.13, 426658, $149.48, $150.595, $145.6601
06/27/2018, $149.61, 400527, $153.23, $154.85, $149.5422
06/26/2018, $152.81, 359904, $151.17, $155.13, $150.51
06/25/2018, $151.07, 476808, $154.04, $154.16, $150.05
06/22/2018, $154.92, 482535, $155.42, $155.91, $152.34
06/21/2018, $155.36, 349959, $157.03, $159.46, $154.46
06/20/2018, $156.7, 484515, $158.22, $158.22, $155.5
06/19/2018, $156.78, 490147, $157, $158.11, $152.88
06/18/2018, $158.76, 601266, $155.85, $161.74, $155.8008
06/15/2018, $158.43, 1102751, $161.01, $161.45, $152.34
06/14/2018, $163.7, 444443, $163.26, $163.97, $160.92
06/13/2018, $161.83, 526423, $167.25, $167.66, $161.666
06/12/2018, $167.09, 842331, $165.52, $170.545, $165.52
06/11/2018, $165.89, 1236906, $170.39, $171.56, $164.271
06/08/2018, $170.52, 334307, $168.99, $170.74, $166.5
06/07/2018, $169.24, 328727, $168.84, $169.69, $165.67
06/06/2018, $168.39, 633246, $167.49, $170.58, $166.7
06/05/2018, $167.98, 514073, $167.03, $169.12, $163.92
06/04/2018, $166.43, 391496, $167.32, $167.94, $164.72
06/01/2018, $166.58, 491024, $169.36, $171, $164.77
05/31/2018, $167.05, 439678, $170.44, $172.28, $166.78
05/30/2018, $171.17, 1003234, $185.3, $187.37, $171.04
05/29/2018, $185.3, 1138456, $183.53, $190.42, $180.01
05/25/2018, $174.08, 337190, $173.46, $175.99, $171.31
05/24/2018, $173.38, 376172, $172.99, $173.69, $171.25
05/23/2018, $172.76, 529217, $169.05, $173.25, $168.55
05/22/2018, $170.5, 257230, $169.1, $172.46, $169.1
05/21/2018, $168.59, 348092, $167.12, $170.13, $166.63
05/18/2018, $165.91, 1325681, $175.04, $175.04, $164.97
05/17/2018, $178.11, 329543, $178.51, $179.76, $176.9391
05/16/2018, $179.02, 420607, $174.8, $181.09, $174.16
05/15/2018, $174.4, 270566, $173.65, $175.74, $172.35
05/14/2018, $174.9, 336059, $174.03, $178.84, $172.86
05/11/2018, $174.32, 379078, $178.52, $178.52, $173.82
05/10/2018, $178.51, 387220, $176.56, $179.1159, $174.7039
05/09/2018, $175.45, 347625, $170.99, $176.005, $169.63
05/08/2018, $170.53, 367295, $165.95, $170.76, $164.86
05/07/2018, $166.54, 576193, $169.32, $170.7, $166.49
05/04/2018, $168.08, 902871, $167.17, $170.84, $166.31
05/03/2018, $167.31, 598218, $171.05, $174.58, $167.08
05/02/2018, $172.88, 1227463, $172.43, $182.12, $167.74
05/01/2018, $176.12, 959092, $168, $176.87, $166.5
04/30/2018, $168.22, 897669, $167.06, $169.645, $166.33
04/27/2018, $167.25, 484699, $166.55, $167.33, $163.93
04/26/2018, $164.8, 484462, $159.74, $165.18, $157.47
04/25/2018, $160.74, 628999, $168.15, $168.64, $159.65
04/24/2018, $167.45, 474705, $170.09, $172.38, $164.7
04/23/2018, $168.83, 408959, $174.65, $176, $168.59
04/20/2018, $173.66, 245477, $173.45, $175.58, $172.63
04/19/2018, $175.36, 409567, $177.01, $178, $171.5
04/18/2018, $178.7, 390646, $180.93, $182.515, $178.31
04/17/2018, $181.62, 563878, $178.01, $183.57, $176.02
04/16/2018, $175.95, 461070, $176.75, $177.4, $174.42
04/13/2018, $176.56, 259294, $181.48, $181.48, $175
04/12/2018, $179.88, 428839, $178.98, $181.48, $177.29
04/11/2018, $177.21, 481762, $176.3, $178, $175.15
04/10/2018, $177.05, 559737, $176.3, $180.24, $175.151
04/09/2018, $172.99, 534102, $177.16, $177.16, $172.76
04/06/2018, $175.04, 441768, $175.25, $180.29, $172.81
04/05/2018, $177.66, 469337, $184.09, $185.4478, $177.24
04/04/2018, $181.76, 972194, $177.5, $182.115, $174.82
04/03/2018, $180.39, 601301, $187.52, $187.66, $179.36
04/02/2018, $185.98, 605689, $186.31, $187.75, $182.22
03/29/2018, $187.4, 872516, $181.2, $190.83, $179.825
03/28/2018, $180.06, 1159774, $189.61, $189.61, $178.42
03/27/2018, $189.64, 539932, $195.52, $198.73, $189.02
03/26/2018, $193.78, 987050, $198.08, $201.435, $191.02
03/23/2018, $192.04, 716932, $202.08, $204.5224, $191.61
03/22/2018, $202, 626735, $211.16, $212.275, $201.86
03/21/2018, $214.15, 295211, $212.71, $218.6999, $212.71
03/20/2018, $213.59, 394701, $211.62, $217.085, $210.795
03/19/2018, $210.97, 702689, $216.34, $216.34, $204.31
03/16/2018, $221.66, 564253, $219.93, $223.48, $216.605
03/15/2018, $219.02, 338917, $221.95, $223.67, $217.1995
03/14/2018, $220.55, 337684, $223.55, $226.05, $219.17
03/13/2018, $223.06, 681757, $230.41, $233.9258, $222.4269
03/12/2018, $229.15, 643919, $223.5, $229.315, $223.5
03/09/2018, $222.57, 508765, $215.34, $222.87, $214.95
03/08/2018, $214.67, 434117, $211.93, $215.79, $211.93
03/07/2018, $211.7, 459779, $205, $212.42, $203.31
03/06/2018, $206.41, 416139, $207.93, $209.495, $205.13
03/05/2018, $206.24, 348194, $207.16, $208.51, $205.02
03/02/2018, $208.81, 332810, $206.84, $211.51, $205.6
03/01/2018, $209.38, 535614, $209.08, $213.055, $206.18
02/28/2018, $209.16, 444125, $208.31, $213.96, $205.27
02/27/2018, $206.69, 696605, $214, $214.8, $206.23
02/26/2018, $212.95, 556536, $212.34, $215.035, $210.8
02/23/2018, $210.2, 1009794, $205, $210.57, $196.87
02/22/2018, $210.89, 463117, $215.23, $215.23, $210.235
02/21/2018, $213.57, 712385, $214.15, $217.51, $213.37
02/20/2018, $213.74, 737605, $209.07, $220, $206.545
02/16/2018, $210.41, 477346, $217.18, $217.685, $210.13
02/15/2018, $219.33, 975088, $214.71, $220, $210.47
02/14/2018, $213.99, 603703, $205.22, $215.96, $205.22
02/13/2018, $206.18, 549750, $206.61, $208.25, $202.02
02/12/2018, $208.95, 868500, $212.27, $216.46, $202.8836
02/09/2018, $209.61, 1205476, $210.35, $216.49, $200.9
02/08/2018, $205.89, 3477036, $226.5, $230, $194.02
02/07/2018, $249.14, 764586, $253.21, $255.04, $245.3
02/06/2018, $253.03, 988787, $238.98, $255.3, $235.511
02/05/2018, $242.51, 1012729, $250.01, $253.45, $239.26
02/02/2018, $252.82, 649653, $254, $260.555, $251.78
02/01/2018, $254.93, 639440, $256.76, $257.8, $251.02
01/31/2018, $259.52, 445804, $266.99, $270.56, $257.55
01/30/2018, $264.42, 343132, $260.43, $269.52, $256.85
01/29/2018, $266.61, 482195, $266.22, $271.5, $264.04
01/26/2018, $268.91, 768024, $273.35, $273.35, $264.09
01/25/2018, $272.89, 810114, $286.41, $288.916, $267.65
01/24/2018, $284.16, 693989, $284, $286.37, $275.25
01/23/2018, $282.59, 1013221, $299.73, $300.105, $281.45
01/22/2018, $298.83, 581227, $318.4, $318.44, $297.07
01/19/2018, $318.35, 245337, $323.22, $325.04, $316.04
01/18/2018, $320.01, 519648, $321.04, $325.97, $319.3475
01/17/2018, $321.91, 1061463, $307.99, $329, $307.99
01/16/2018, $306.27, 410914, $304.44, $309.67, $302.82
01/12/2018, $301.57, 200510, $297.28, $301.947, $295.59
01/11/2018, $297.16, 205196, $294.02, $298.62, $291.85
01/10/2018, $293.09, 333354, $299, $303, $291.25
01/09/2018, $300.79, 496230, $301.75, $307.91, $300
01/08/2018, $299.98, 558934, $296, $302.75, $293.577
01/05/2018, $295.75, 408134, $291.72, $296.07, $290.0101
01/04/2018, $288.73, 357884, $300, $302.1099, $286.22
01/03/2018, $296.65, 323407, $292.57, $297.46, $287.57
01/02/2018, $291.29, 233985, $283.56, $291.74, $283.1478
12/29/2017, $282.22, 239608, $286.57, $286.6266, $280.91
12/28/2017, $286.2, 133189, $286.52, $286.89, $284.2001
12/27/2017, $285.77, 231215, $283.41, $287.82, $281.46
12/26/2017, $284.2, 299450, $293, $296.38, $283.57
12/22/2017, $295.21, 105145, $295.22, $295.335, $291.59
12/21/2017, $294.04, 178472, $297.5, $298.15, $292.02
12/20/2017, $296.06, 186412, $299.27, $299.27, $293.03
12/19/2017, $296.59, 320763, $299.78, $299.78, $292.55
12/18/2017, $298.78, 272679, $290.91, $299.24, $289.2
12/15/2017, $288.03, 450346, $287.56, $290.3382, $283.95
12/14/2017, $285.6, 206628, $290.85, $292.94, $284.69
12/13/2017, $290.8, 285089, $287.7, $293.82, $286.73
12/12/2017, $286.8, 309864, $289.39, $294.38, $286.29
12/11/2017, $290.81, 251908, $292.97, $297.06, $290.31
12/08/2017, $292.95, 485045, $292.23, $295.0912, $289.88
12/07/2017, $289.03, 487965, $286.06, $291.18, $286.0001
12/06/2017, $284.2, 639583, $280.74, $285, $277.05
12/05/2017, $282, 495247, $273.78, $286.27, $271
12/04/2017, $274.15, 513685, $292.86, $293.32, $270.89
12/01/2017, $289.57, 500776, $289.99, $291.39, $278.01
11/30/2017, $291.96, 435151, $294.04, $295.61, $281.25
11/29/2017, $292.04, 644198, $312.81, $314.935, $285.09
11/28/2017, $313.01, 248503, $312.46, $315.99, $310.13
11/27/2017, $311.2, 273713, $319.01, $319.31, $310.31
11/24/2017, $318.42, 92697, $316, $319.06, $315.25
11/22/2017, $314.83, 298149, $320, $320.73, $311.65
11/21/2017, $319.44, 262742, $312.71, $319.54, $312.71
11/20/2017, $310.44, 399479, $309, $315.18, $307.87
11/17/2017, $307.32, 314172, $305.01, $309.51, $302.6478
11/16/2017, $304.33, 338353, $303.39, $307, $303.33
11/15/2017, $302.74, 351433, $296.83, $303.88, $295.81
11/14/2017, $300.07, 447375, $298.49, $304.9886, $297.0507
11/13/2017, $301.32, 671747, $308.97, $314.76, $300.24
11/10/2017, $308.97, 902119, $292.79, $310.1, $292.79
11/09/2017, $296.8, 775523, $295.36, $297.46, $290.16
11/08/2017, $297.24, 1697719, $297, $309.3, $287
11/07/2017, $265.47, 595560, $266.7, $269.64, $259.401
11/06/2017, $266.14, 425997, $258.21, $267, $257.595
11/03/2017, $259.87, 384027, $256.15, $260.24, $254.62
11/02/2017, $254.47, 265640, $255.8, $257.295, $253.87
11/01/2017, $256.77, 359144, $264.01, $265.005, $254
10/31/2017, $262.71, 731210, $259.89, $272.8692, $259.34
10/30/2017, $257.92, 345520, $259.51, $260.85, $256.75
10/27/2017, $261.01, 380551, $264.91, $265.27, $259.52
10/26/2017, $262.42, 154237, $263.58, $264.74, $260
10/25/2017, $263.56, 313917, $262, $268, $259.55
10/24/2017, $262.6, 358381, $264.59, $265.9, $262.07
10/23/2017, $262.41, 236664, $262.95, $265.99, $260.81
10/20/2017, $261.8, 260479, $260, $264.28, $256.45
10/19/2017, $258.47, 415593, $256.01, $259.4899, $249.5
10/18/2017, $259.88, 344277, $254.25, $262.77, $253.7
10/17/2017, $254.89, 271269, $253.92, $258.86, $253.12
10/16/2017, $253.88, 233145, $254.01, $256.4, $253.18
10/13/2017, $253.73, 228112, $254.9, $256.245, $249.48
10/12/2017, $253.68, 360627, $248.63, $258.74, $248.16
10/11/2017, $247.99, 285818, $245.35, $249.12, $245.35
10/10/2017, $246.57, 258608, $245.54, $248.02, $244.82
10/09/2017, $245.46, 241335, $245.57, $247.8503, $244.63
10/06/2017, $245.09, 403420, $240.36, $248.5, $240
10/05/2017, $241.64, 532578, $245.74, $246, $240.262
10/04/2017, $244.13, 457351, $239.5, $244.24, $237.425
10/03/2017, $240.8, 535125, $235.46, $243.2, $230.92
10/02/2017, $234.65, 807518, $235.41, $236.74, $232.23
09/29/2017, $235.17, 734564, $240.41, $244.01, $235
09/28/2017, $239, 561564, $245.34, $246.14, $236.35
09/27/2017, $246.85, 396808, $244.78, $248.12, $243.74
09/26/2017, $242.04, 526594, $250.12, $251, $241.7701
09/25/2017, $248.13, 437609, $253.51, $254.17, $247.59
09/22/2017, $254.41, 362360, $254.01, $257.7751, $251.53
09/21/2017, $255.88, 411245, $257.5, $259.18, $253.601
09/20/2017, $258.69, 496305, $265.48, $265.89, $255.41
09/19/2017, $265.87, 1464862, $262.62, $281, $260.29
09/18/2017, $261.05, 580162, $255.46, $262.99, $255.1266
09/15/2017, $253.77, 452012, $251.15, $253.9873, $248.75
09/14/2017, $249.77, 575301, $250.69, $256.85, $248.75
09/13/2017, $253.19, 922870, $255.96, $256.58, $250.4145
09/12/2017, $255.53, 735930, $248.76, $255.63, $248.26
09/11/2017, $245.99, 410343, $238.55, $247.57, $237.49
09/08/2017, $235.43, 277446, $236.83, $238.49, $233.67
09/07/2017, $236.89, 368824, $232.83, $237.36, $229.4791
09/06/2017, $232.99, 321644, $229.98, $234.15, $226.2263
09/05/2017, $228.22, 403260, $231.06, $235.52, $225.35
09/01/2017, $232.93, 418929, $234.88, $236.27, $232.55
08/31/2017, $233.32, 354902, $229.42, $234, $226.97
08/30/2017, $227.8, 543460, $222.72, $228.34, $221.625
08/29/2017, $221.64, 353964, $220.61, $223.51, $218.4
08/28/2017, $223.73, 287930, $221.12, $224.52, $219.95
08/25/2017, $220.05, 324519, $224.59, $225.09, $219.1
08/24/2017, $223.75, 355940, $222, $226.549, $220
08/23/2017, $222.1, 338365, $217.55, $223.4, $217.06
08/22/2017, $219.69, 368782, $218.7, $220.78, $216.304
08/21/2017, $217.38, 675426, $218.44, $218.44, $213.42
08/18/2017, $218.36, 488742, $216.51, $219.815, $215.63
08/17/2017, $215.09, 474157, $221.61, $224.688, $215
08/16/2017, $223.72, 638976, $224.72, $225.9, $219.47
08/15/2017, $225.48, 1485660, $219.75, $237.68, $219
08/14/2017, $217.87, 440699, $217.58, $223.22, $216.94
08/11/2017, $214.53, 621207, $212.07, $216.74, $210.31
08/10/2017, $210.25, 607479, $216.95, $219.38, $210.03
08/09/2017, $219.44, 506738, $221.67, $223, $217.84
08/08/2017, $224.27, 804408, $219.44, $228.95, $217.12
08/07/2017, $219.58, 666812, $212.82, $219.83, $211.33
08/04/2017, $210.99, 768165, $218.36, $218.36, $209.35
08/03/2017, $216.55, 1542984, $217.01, $221.98, $210.74
08/02/2017, $212.42, 4060288, $235.75, $239.779, $208.56
08/01/2017, $271, 787438, $269.4, $273.28, $268.01
07/31/2017, $265, 316365, $268.42, $268.949, $264.795
07/28/2017, $265.75, 279301, $268.01, $269.46, $264.27
07/27/2017, $269.67, 414847, $274.65, $278.39, $261.3106
07/26/2017, $272.31, 268703, $275.76, $275.7983, $270.5553
07/25/2017, $274.1, 386474, $276, $277.1954, $271.56
07/24/2017, $276.36, 406332, $269.83, $277.27, $269.442
07/21/2017, $268.9, 342429, $269.29, $272.97, $267.4
07/20/2017, $270.68, 283664, $268.97, $271.71, $264.95
07/19/2017, $266.74, 398695, $265.99, $268.9101, $265.35
07/18/2017, $265.48, 930842, $272.73, $275.64, $262.68
07/17/2017, $274.85, 621607, $272.87, $276.195, $270.522
07/14/2017, $271.96, 802809, $267.75, $277.9, $265.5
07/13/2017, $267.05, 1071617, $255.63, $268.47, $255.63
07/12/2017, $254.85, 587475, $246.43, $255.09, $245.94
07/11/2017, $243.45, 585769, $239.68, $244.6, $239.27
07/10/2017, $239.68, 398858, $236.87, $241.1, $234.4
07/07/2017, $236.11, 394158, $228, $238.88, $228
07/06/2017, $226.93, 505481, $224.74, $230, $223.05
07/05/2017, $226.89, 404206, $222.66, $228, $222.43
07/03/2017, $222.19, 198439, $228.07, $228.18, $221.84
06/30/2017, $224.99, 438573, $224.15, $230.27, $221.72
06/29/2017, $221.63, 480029, $233.07, $233.2, $219.015
06/28/2017, $232.68, 533699, $227.01, $233.9, $221.34
06/27/2017, $225.68, 527041, $236.2, $236.82, $225.18
06/26/2017, $237.21, 378001, $241.08, $244.91, $234.78
06/23/2017, $239.02, 2901955, $242.42, $248.09, $238.8
06/22/2017, $242.29, 383587, $245.6, $246.93, $238.8801
06/21/2017, $246.5, 294729, $243.74, $249.44, $241.4001
06/20/2017, $242.48, 341061, $250, $251.25, $241.78
