Date, Close/Last, Volume, Open, High, Low
04/15/2019, $25.5065, 1612, $25.508, $25.57, $25.5032
04/12/2019, $25.49, 1452, $25.56, $25.56, $25.49
04/11/2019, $25.48, 6079, $25.4935, $25.5897, $25.48
04/10/2019, $25.59, 3518, $25.58, $25.59, $25.475
04/09/2019, $25.5399, 1735, $25.55, $25.55, $25.5399
04/08/2019, $25.55, 3884, $25.45, $25.55, $25.45
04/05/2019, $25.57, 745, $25.4884, $25.57, $25.4884
04/04/2019, $25.55, 5830, $25.53, $25.55, $25.4927
04/03/2019, $25.53, 1551, $25.5, $25.53, $25.5
04/02/2019, $25.52, 3885, $25.413, $25.53, $25.4
04/01/2019, $25.51, 4689, $25.4, $25.52, $25.4
03/29/2019, $25.5, 34782, $25.44, $25.5, $25.4017
03/28/2019, $25.46, 7547, $25.45, $25.47, $25.4
03/27/2019, $25.46, 20547, $25.42, $25.46, $25.399
03/26/2019, $25.43, 4180, $25.37, $25.43, $25.37
03/25/2019, $25.37, 5816, $25.35, $25.37, $25.31
03/22/2019, $25.37, 300, $25.37, $25.37, $25.37
03/21/2019, $25.37, 4085, $25.313, $25.37, $25.31
03/20/2019, $25.37, 3781, $25.3, $25.37, $25.29
03/19/2019, $25.28, 1707, $25.325, $25.36, $25.28
03/18/2019, $25.345, 1644, $25.325, $25.345, $25.28
03/15/2019, $25.28, 7489, $25.33, $25.4, $25.28
03/14/2019, $25.33, 5366, $25.31, $25.33, $25.3
03/13/2019, $25.32, 914, $25.301, $25.32, $25.301
03/12/2019, $25.27, 11301, $25.24, $25.33, $25.24
03/11/2019, $25.28, 17910, $25.23, $25.28, $25.23
03/08/2019, $25.33, 3354, $25.2, $25.33, $25.2
03/07/2019, $25.18, 15347, $25.252, $25.32, $25.18
03/06/2019, $25.29, 5242, $25.2193, $25.29, $25.2193
03/05/2019, $25.27, 4961, $25.24, $25.27, $25.221
03/04/2019, $25.23, 1827, $25.2, $25.26, $25.2
03/01/2019, $25.26, 13351, $25.28, $25.28, $25.18
02/28/2019, $25.28, 65923, $25.22, $25.3, $25.2
02/27/2019, $25.61, 23139, $25.569, $25.63, $25.55
02/26/2019, $25.56, 15711, $25.54, $25.57, $25.54
02/25/2019, $25.55, 20901, $25.52, $25.6, $25.52
02/22/2019, $25.6, 2210, $25.55, $25.6, $25.5096
02/21/2019, $25.5, 1395, $25.5177, $25.5177, $25.5
02/20/2019, $25.52, 10244, $25.499, $25.52, $25.499
02/19/2019, $25.5, 13047, $25.51, $25.52, $25.5
02/15/2019, $25.5, 29511, $25.48, $25.5, $25.48
02/14/2019, $25.5, 9126, $25.49, $25.5, $25.49
02/13/2019, $25.5, 27522, $25.5, $25.51, $25.48
02/12/2019, $25.5, 5440, $25.481, $25.5, $25.47
02/11/2019, $25.5, 3226, $25.48, $25.5, $25.46
02/08/2019, $25.5, 34042, $25.45, $25.52, $25.45
02/07/2019, $25.5, 28090, $25.45, $25.5, $25.44
02/06/2019, $25.52, 4363, $25.4501, $25.52, $25.4501
02/05/2019, $25.5, 18012, $25.4182, $25.5, $25.4
02/04/2019, $25.4373, 4457, $25.4185, $25.4373, $25.4
02/01/2019, $25.44, 4235, $25.5, $25.5, $25.4
01/31/2019, $25.5, 47703, $25.4, $25.5, $25.4
01/30/2019, $25.36, 23762, $25.261, $25.41, $25.25
01/29/2019, $25.27, 13686, $25.236, $25.27, $25.22
01/28/2019, $25.2169, 15056, $25.13, $25.24, $25.13
01/25/2019, $25.18, 1102, $25.2054, $25.2054, $25.18
01/24/2019, $25.0801, 2276, $25.0952, $25.1595, $25.0801
01/23/2019, $25.11, 5647, $25.11, $25.1883, $25.1
01/22/2019, $25.11, N/A, $25.11, $25.11, $25.11
01/18/2019, $25.11, 10668, $25.11, $25.19, $25.09
01/17/2019, $25.19, 2136, $25.09, $25.19, $25.09
01/16/2019, $25.13, 1600, $25.24, $25.24, $25.1101
01/15/2019, $25.1168, 454, $25.1168, $25.1168, $25.1168
01/14/2019, $25.21, 15533, $25.17, $25.22, $25.06
01/11/2019, $25.17, 3033, $25.06, $25.17, $25.06
01/10/2019, $25.0826, 3500, $25.131, $25.131, $25.06
01/09/2019, $25.1, 6527, $25.06, $25.13, $25.06
01/08/2019, $25.04, 6219, $25.22, $25.22, $25.04
01/07/2019, $25.21, 6380, $25.07, $25.21, $25.07
01/04/2019, $25.15, 5816, $25.04, $25.17, $25.04
01/03/2019, $25.15, 9274, $25.05, $25.15, $24.95
01/02/2019, $25.11, 10404, $24.94, $25.17, $24.817
12/31/2018, $24.94, 3391, $24.94, $24.94, $24.8648
12/28/2018, $24.9, 6454, $24.9, $24.92, $24.71
12/27/2018, $24.8533, 47788, $24.86, $24.94, $24.7873
12/26/2018, $24.93, 13936, $24.85, $24.9373, $24.845
12/24/2018, $24.85, 22094, $24.85, $24.913, $24.85
12/21/2018, $24.83, 22826, $24.5858, $24.95, $24.5858
12/20/2018, $24.72, 44385, $24.93, $24.97, $24.5
12/19/2018, $24.93, 25243, $24.96, $25.01, $24.9
12/18/2018, $24.9903, 17446, $25.01, $25.05, $24.96
12/17/2018, $25.04, 6692, $25.09, $25.09, $25
12/14/2018, $25.026, 3048, $25.026, $25.08, $25.0091
12/13/2018, $25.0599, 4022, $25.0147, $25.0599, $25.0147
12/12/2018, $25.05, 1245, $25.09, $25.09, $25
12/11/2018, $25.0299, 955, $25.03, $25.03, $25.0299
12/10/2018, $25.01, 4734, $24.96, $25.01, $24.96
12/07/2018, $25, 12614, $24.99, $25.03, $24.975
12/06/2018, $25.013, 9100, $24.82, $25.013, $24.82
12/04/2018, $24.9605, 11894, $24.9535, $24.9605, $24.9102
12/03/2018, $24.9, 15156, $24.97, $24.97, $24.9
11/30/2018, $24.94, 29952, $24.878, $24.96, $24.86
11/29/2018, $24.91, 12221, $24.93, $24.93, $24.885
11/28/2018, $25.3, 5897, $25.2515, $25.3, $25.2506
11/27/2018, $25.2363, 19150, $25.25, $25.29, $25.2363
11/26/2018, $25.28, 3223, $25.3, $25.31, $25.25
11/23/2018, $25.27, 2368, $25.25, $25.27, $25.25
11/21/2018, $25.26, 2131, $25.18, $25.26, $25.18
11/20/2018, $25.21, 5854, $25.26, $25.26, $25.2
11/19/2018, $25.24, 4088, $25.22, $25.24, $25.22
11/16/2018, $25.22, 7481, $25.22, $25.27, $25.22
11/15/2018, $25.248, 6465, $25.23, $25.27, $25.23
11/14/2018, $25.23, 7545, $25.24, $25.27, $25.22
11/13/2018, $25.28, 7234, $25.24, $25.28, $25.2273
11/12/2018, $25.24, 3143, $25.23, $25.28, $25.23
11/09/2018, $25.28, 1423, $25.26, $25.28, $25.25
11/08/2018, $25.24, 2772, $25.2311, $25.27, $25.2311
11/07/2018, $25.23, 8719, $25.23, $25.25, $25.23
11/06/2018, $25.23, 7664, $25.21, $25.243, $25.2
11/05/2018, $25.2463, 2729, $25.22, $25.2463, $25.22
11/02/2018, $25.23, 7150, $25.25, $25.25, $25.2296
11/01/2018, $25.2365, 4364, $25.22, $25.24, $25.2101
10/31/2018, $25.22, 2551, $25.1701, $25.22, $25.1701
10/30/2018, $25.16, 10982, $25.16, $25.21, $25.16
10/29/2018, $25.2, 1954, $25.16, $25.2, $25.16
10/26/2018, $25.18, 1310, $25.166, $25.18, $25.166
10/25/2018, $25.1759, 2000, $25.17, $25.1759, $25.17
10/24/2018, $25.18, 8622, $25.153, $25.18, $25.15
10/23/2018, $25.16, 8651, $25.17, $25.18, $25.15
10/22/2018, $25.14, 14413, $25.18, $25.18, $25.14
10/19/2018, $25.16, 17582, $25.18, $25.18, $25.13
10/18/2018, $25.1621, 1827, $25.18, $25.18, $25.1621
10/17/2018, $25.12, 4942, $25.135, $25.1577, $25.12
10/16/2018, $25.18, 8396, $25.1605, $25.18, $25.1254
10/15/2018, $25.1238, 7600, $25.19, $25.19, $25.1238
10/12/2018, $25.1584, 9134, $25.12, $25.19, $25.12
10/11/2018, $25.12, 13545, $25.153, $25.17, $25.12
10/10/2018, $25.16, 9464, $25.12, $25.16, $25.1001
10/09/2018, $25.2, 403, $25.18, $25.2, $25.18
10/08/2018, $25.18, 5178, $25.1, $25.2, $25.1
10/05/2018, $25.2, 1536, $25.1439, $25.2, $25.1439
10/04/2018, $25.17, 16104, $25.17, $25.17, $25.12
10/03/2018, $25.17, 6349, $25.2028, $25.2028, $25.13
10/02/2018, $25.23, 11863, $25.208, $25.23, $25.17
10/01/2018, $25.22, 8073, $25.17, $25.22, $25.17
09/28/2018, $25.15, 13900, $25.2, $25.23, $25.15
09/27/2018, $25.1734, 521, $25.1734, $25.1734, $25.1734
09/26/2018, $25.1695, 9670, $25.2, $25.2, $25.16
09/25/2018, $25.2, 4154, $25.2, $25.2, $25.15
09/24/2018, $25.2, 3345, $25.1405, $25.2, $25.1405
09/21/2018, $25.1722, 2353, $25.13, $25.1756, $25.13
09/20/2018, $25.15, 13972, $25.16, $25.1899, $25.13
09/19/2018, $25.1635, 1568, $25.1627, $25.166, $25.15
09/18/2018, $25.16, 1857, $25.15, $25.1838, $25.15
09/17/2018, $25.17, 2105, $25.13, $25.17, $25.13
09/14/2018, $25.17, 1250, $25.21, $25.21, $25.17
09/13/2018, $25.15, 3429, $25.1407, $25.1535, $25.14
09/12/2018, $25.145, 164, $25.145, $25.145, $25.145
09/11/2018, $25.15, 2337, $25.14, $25.17, $25.14
09/10/2018, $25.1272, 4330, $25.14, $25.14, $25.1266
09/07/2018, $25.14, 2233, $25.2, $25.2, $25.13
09/06/2018, $25.15, 3645, $25.19, $25.19, $25.15
09/05/2018, $25.166, 9928, $25.15, $25.19, $25.15
09/04/2018, $25.15, 5601, $25.17, $25.19, $25.13
08/31/2018, $25.167, 7764, $25.13, $25.22, $25.12
08/30/2018, $25.14, 26204, $25.12, $25.1498, $25.12
08/29/2018, $25.5, 7344, $25.51, $25.5139, $25.5
08/28/2018, $25.5002, 1625, $25.51, $25.51, $25.4952
08/27/2018, $25.51, 1376, $25.51, $25.51, $25.51
08/24/2018, $25.5, 3596, $25.49, $25.5, $25.4578
08/23/2018, $25.49, 3551, $25.48, $25.49, $25.45
08/22/2018, $25.48, 14022, $25.4, $25.48, $25.4
08/21/2018, $25.4222, 1579, $25.39, $25.444, $25.39
08/20/2018, $25.46, N/A, $25.46, $25.46, $25.46
08/17/2018, $25.46, 2710, $25.43, $25.46, $25.38
08/16/2018, $25.37, N/A, $25.37, $25.37, $25.37
08/15/2018, $25.37, 9000, $25.38, $25.4271, $25.37
08/14/2018, $25.37, 7176, $25.37, $25.4173, $25.37
08/13/2018, $25.3954, 1874, $25.37, $25.3954, $25.37
08/10/2018, $25.3822, 2958, $25.37, $25.4199, $25.37
08/09/2018, $25.3701, 3770, $25.3701, $25.42, $25.37
08/08/2018, $25.37, 3925, $25.38, $25.42, $25.37
08/07/2018, $25.38, 7565, $25.38, $25.4042, $25.3793
08/06/2018, $25.37, 8598, $25.39, $25.408, $25.37
08/03/2018, $25.4, N/A, $25.4, $25.4, $25.4
08/02/2018, $25.4, 452, $25.4, $25.4, $25.4
08/01/2018, $25.3958, 2828, $25.38, $25.3962, $25.38
07/31/2018, $25.4099, 10110, $25.36, $25.41, $25.36
07/30/2018, $25.3728, 1146, $25.36, $25.3728, $25.36
07/27/2018, $25.3767, 386, $25.3393, $25.3767, $25.3393
07/26/2018, $25.345, 380, $25.37, $25.37, $25.345
07/25/2018, $25.345, 5269, $25.33, $25.36, $25.321
07/24/2018, $25.31, 9831, $25.31, $25.36, $25.31
07/23/2018, $25.325, 9000, $25.33, $25.3367, $25.325
07/20/2018, $25.33, N/A, $25.33, $25.33, $25.33
07/19/2018, $25.33, 2749, $25.343, $25.35, $25.33
07/18/2018, $25.389, 6455, $25.3518, $25.39, $25.3225
07/17/2018, $25.3628, 8655, $25.32, $25.37, $25.32
07/16/2018, $25.3301, 9430, $25.32, $25.4199, $25.32
07/13/2018, $25.33, 16916, $25.331, $25.38, $25.33
07/12/2018, $25.3644, 13543, $25.4, $25.41, $25.3644
07/11/2018, $25.32, 11540, $25.36, $25.3964, $25.32
07/10/2018, $25.3798, 2511, $25.36, $25.4202, $25.36
07/09/2018, $25.41, 9506, $25.388, $25.42, $25.377
07/06/2018, $25.3593, 649, $25.43, $25.43, $25.3593
07/05/2018, $25.43, 5326, $25.3537, $25.43, $25.3537
07/03/2018, $25.4036, 3219, $25.38, $25.419, $25.38
07/02/2018, $25.37, 3755, $25.31, $25.37, $25.31
06/29/2018, $25.3, 8704, $25.289, $25.33, $25.2723
06/28/2018, $25.3, 6248, $25.24, $25.3, $25.24
06/27/2018, $25.25, 2612, $25.275, $25.275, $25.25
06/26/2018, $25.2644, 2210, $25.29, $25.29, $25.2501
06/25/2018, $25.23, 12092, $25.24, $25.29, $25.23
06/22/2018, $25.28, 1115, $25.2415, $25.28, $25.2415
06/21/2018, $25.27, 935, $25.27, $25.27, $25.27
06/20/2018, $25.2436, 749, $25.2799, $25.2799, $25.2201
06/19/2018, $25.22, 1614, $25.27, $25.27, $25.22
06/18/2018, $25.2699, 36709, $25.23, $25.27, $25.22
06/15/2018, $25.2501, 22372, $25.22, $25.2501, $25.19
06/14/2018, $25.22, 3377, $25.18, $25.22, $25.18
06/13/2018, $25.2, 9430, $25.19, $25.2, $25.17
06/12/2018, $25.19, 4738, $25.172, $25.19, $25.15
06/11/2018, $25.18, 4440, $25.15, $25.19, $25.15
06/08/2018, $25.18, 5232, $25.16, $25.18, $25.15
06/07/2018, $25.17, 3462, $25.17, $25.17, $25.15
06/06/2018, $25.17, 12884, $25.17, $25.17, $25.14
06/05/2018, $25.17, 7872, $25.138, $25.17, $25.13
06/04/2018, $25.16, 9087, $25.139, $25.16, $25.1
06/01/2018, $25.15, 5005, $25.11, $25.15, $25.11
05/31/2018, $25.1, 16785, $25.09, $25.1, $25.08
05/30/2018, $25.48, 2770, $25.48, $25.48, $25.47
05/29/2018, $25.48, 3322, $25.462, $25.48, $25.44
05/25/2018, $25.48, 3270, $25.46, $25.48, $25.46
05/24/2018, $25.46, 8911, $25.44, $25.48, $25.42
05/23/2018, $25.4141, 23922, $25.47, $25.48, $25.41
05/22/2018, $25.47, 1765, $25.45, $25.47, $25.42
05/21/2018, $25.42, 2976, $25.45, $25.45, $25.4101
05/18/2018, $25.44, 4147, $25.4, $25.44, $25.4
05/17/2018, $25.44, 1824, $25.412, $25.44, $25.39
05/16/2018, $25.44, 2735, $25.4, $25.44, $25.4
05/15/2018, $25.44, 4751, $25.401, $25.44, $25.4
05/14/2018, $25.44, 1297, $25.42, $25.44, $25.4001
05/11/2018, $25.44, 36132, $25.41, $25.44, $25.3733
05/10/2018, $25.47, 463, $25.41, $25.47, $25.41
05/09/2018, $25.4101, 1803, $25.41, $25.461, $25.4
05/08/2018, $25.45, 3141, $25.4, $25.45, $25.4
05/07/2018, $25.405, 2771, $25.37, $25.41, $25.37
05/04/2018, $25.3801, 3663, $25.41, $25.42, $25.3801
05/03/2018, $25.35, 2085, $25.41, $25.41, $25.32
05/02/2018, $25.38, 194, $25.38, $25.38, $25.38
05/01/2018, $25.39, 1490, $25.38, $25.39, $25.3701
04/30/2018, $25.35, 2309, $25.35, $25.3501, $25.35
04/27/2018, $25.3604, 2910, $25.34, $25.37, $25.34
04/26/2018, $25.38, 2135, $25.33, $25.38, $25.3254
04/25/2018, $25.35, 5514, $25.28, $25.35, $25.28
04/24/2018, $25.3799, 5058, $25.33, $25.38, $25.33
04/23/2018, $25.3378, 3012, $25.33, $25.34, $25.3201
04/20/2018, $25.33, 8672, $25.33, $25.335, $25.32
04/19/2018, $25.32, 20311, $25.35, $25.35, $25.313
04/18/2018, $25.35, 5290, $25.34, $25.35, $25.33
04/17/2018, $25.34, 3074, $25.349, $25.349, $25.3269
04/16/2018, $25.35, 3004, $25.35, $25.35, $25.32
04/13/2018, $25.35, 4963, $25.3, $25.35, $25.3
04/12/2018, $25.35, 3277, $25.32, $25.35, $25.29
04/11/2018, $25.3368, 478, $25.3368, $25.3368, $25.3368
04/10/2018, $25.3134, 4272, $25.28, $25.3134, $25.26
04/09/2018, $25.31, 1282, $25.26, $25.31, $25.26
04/06/2018, $25.28, N/A, $25.28, $25.28, $25.28
04/05/2018, $25.28, 7297, $25.28, $25.31, $25.2501
04/04/2018, $25.28, 3907, $25.24, $25.28, $25.24
04/03/2018, $25.27, 2142, $25.2228, $25.28, $25.2228
04/02/2018, $25.27, 11590, $25.242, $25.27, $25.2338
03/29/2018, $25.26, 4891, $25.25, $25.26, $25.23
03/28/2018, $25.24, 13103, $25.2, $25.24, $25.2
03/27/2018, $25.2129, 8927, $25.2234, $25.2399, $25.18
03/26/2018, $25.2225, 6804, $25.2, $25.2276, $25.16
03/23/2018, $25.22, 7692, $25.22, $25.23, $25.21
03/22/2018, $25.23, 2744, $25.1914, $25.23, $25.1914
03/21/2018, $25.21, 12376, $25.16, $25.21, $25.151
03/20/2018, $25.17, 5885, $25.1927, $25.1927, $25.1101
03/19/2018, $25.16, 10563, $25.2, $25.21, $25.16
03/16/2018, $25.19, 7673, $25.19, $25.19, $25.175
03/15/2018, $25.1798, 28374, $25.15, $25.19, $25.13
03/14/2018, $25.13, 7633, $25.1, $25.15, $25.1
03/13/2018, $25.1201, 5174, $25.12, $25.1201, $25.09
03/12/2018, $25.12, 11433, $25.1, $25.12, $25.07
03/09/2018, $25.1, 30438, $25.08, $25.1, $25.03
03/08/2018, $25.1, 12670, $25.0931, $25.1, $25.07
03/07/2018, $25.0704, 9218, $25.0646, $25.08, $25.06
03/06/2018, $25.07, 19223, $25.0652, $25.0799, $25.02
03/05/2018, $25.06, 9419, $25.0736, $25.0799, $25.0477
03/02/2018, $25.06, 5396, $25.06, $25.08, $25.0234
03/01/2018, $25.07, 7545, $25.08, $25.0899, $25.06
02/28/2018, $25.09, 31163, $25.04, $25.1, $25
02/27/2018, $25.4, 10434, $25.4001, $25.4621, $25.4
02/26/2018, $25.38, 5788, $25.43, $25.43, $25.38
02/23/2018, $25.3701, 4505, $25.4099, $25.4099, $25.3701
02/22/2018, $25.36, 4666, $25.397, $25.4, $25.36
02/21/2018, $25.3501, 7347, $25.385, $25.385, $25.2715
02/20/2018, $25.3699, 7021, $25.33, $25.37, $25.31
02/16/2018, $25.33, 5620, $25.31, $25.3399, $25.3
02/15/2018, $25.31, 7476, $25.27, $25.31, $25.27
02/14/2018, $25.27, 15549, $25.29, $25.3, $25.23
02/13/2018, $25.286, 17060, $25.25, $25.3, $25.25
02/12/2018, $25.295, 9519, $25.26, $25.31, $25.25
02/09/2018, $25.28, 22126, $25.25, $25.28, $25.22
02/08/2018, $25.2201, 10409, $25.25, $25.29, $25.22
02/07/2018, $25.24, 13034, $25.25, $25.31, $25.24
02/06/2018, $25.22, 11499, $25.21, $25.28, $25.18
02/05/2018, $25.25, 35759, $25.33, $25.34, $25.2
02/02/2018, $25.33, 8183, $25.31, $25.33, $25.26
02/01/2018, $25.32, 19924, $25.24, $25.34, $25.24
01/31/2018, $25.32, 14027, $25.33, $25.3499, $25.26
01/30/2018, $25.3, 5997, $25.3, $25.33, $25.3
01/29/2018, $25.33, 5654, $25.25, $25.33, $25.25
01/26/2018, $25.29, 3135, $25.28, $25.33, $25.28
01/25/2018, $25.34, 8906, $25.3, $25.34, $25.3
01/24/2018, $25.3, 11396, $25.24, $25.33, $25.24
01/23/2018, $25.24, 5961, $25.3, $25.3, $25.24
01/22/2018, $25.3, 7131, $25.268, $25.3, $25.256
01/19/2018, $25.2803, 11699, $25.25, $25.2803, $25.22
01/18/2018, $25.25, 25475, $25.25, $25.25, $25.22
01/17/2018, $25.23, 10102, $25.2501, $25.29, $25.23
01/16/2018, $25.2939, 6259, $25.25, $25.2939, $25.2301
01/12/2018, $25.2401, 3709, $25.2716, $25.2716, $25.24
01/11/2018, $25.27, 2592, $25.25, $25.27, $25.22
01/10/2018, $25.2705, 8000, $25.276, $25.32, $25.22
01/09/2018, $25.3199, 284, $25.3199, $25.3199, $25.3199
01/08/2018, $25.29, 952, $25.2675, $25.29, $25.2675
01/05/2018, $25.3, 3165, $25.21, $25.3, $25.21
01/04/2018, $25.25, 6045, $25.2, $25.2999, $25.2
01/03/2018, $25.25, 4862, $25.23, $25.2558, $25.23
01/02/2018, $25.22, 7860, $25.26, $25.26, $25.22
12/29/2017, $25.2751, 709, $25.29, $25.31, $25.2751
12/28/2017, $25.285, 3076, $25.251, $25.29, $25.2
12/27/2017, $25.265, 5855, $25.225, $25.28, $25.2
12/26/2017, $25.24, 1305, $25.22, $25.24, $25.22
12/22/2017, $25.22, 4312, $25.2599, $25.2599, $25.2
12/21/2017, $25.2206, 6136, $25.2204, $25.235, $25.2
12/20/2017, $25.25, 3139, $25.253, $25.253, $25.19
12/19/2017, $25.25, 4793, $25.23, $25.25, $25.21
12/18/2017, $25.22, 16057, $25.217, $25.22, $25.18
12/15/2017, $25.21, 4097, $25.21, $25.22, $25.1701
12/14/2017, $25.15, 9123, $25.1786, $25.2099, $25.15
12/13/2017, $25.2, 8102, $25.182, $25.2, $25.17
12/12/2017, $25.1799, 500, $25.18, $25.18, $25.1799
12/11/2017, $25.15, 3892, $25.16, $25.18, $25.15
12/08/2017, $25.1307, 4953, $25.14, $25.15, $25.1297
12/07/2017, $25.13, 13064, $25.16, $25.1794, $25.12
12/06/2017, $25.16, 12613, $25.15, $25.1699, $25.1199
12/05/2017, $25.16, 3392, $25.1628, $25.1628, $25.14
12/04/2017, $25.16, 9925, $25.12, $25.16, $25.12
12/01/2017, $25.12, 12724, $25.14, $25.15, $25.0902
11/30/2017, $25.1259, 18239, $25.12, $25.14, $25.08
11/29/2017, $25.49, 12959, $25.44, $25.5, $25.44
11/28/2017, $25.49, 2414, $25.45, $25.49, $25.45
11/27/2017, $25.44, 5042, $25.43, $25.44, $25.43
11/24/2017, $25.45, 607, $25.4486, $25.45, $25.4486
11/22/2017, $25.45, 3920, $25.45, $25.45, $25.43
11/21/2017, $25.4346, 13305, $25.4652, $25.4652, $25.42
11/20/2017, $25.44, 7362, $25.49, $25.49, $25.44
11/17/2017, $25.4646, 2324, $25.42, $25.48, $25.42
11/16/2017, $25.45, 4236, $25.43, $25.45, $25.41
11/15/2017, $25.4232, 202, $25.4232, $25.4232, $25.4232
11/14/2017, $25.42, 3093, $25.42, $25.45, $25.41
11/13/2017, $25.44, 3788, $25.42, $25.45, $25.4
11/10/2017, $25.416, 4360, $25.4042, $25.416, $25.38
11/09/2017, $25.3968, 1798, $25.38, $25.3968, $25.38
11/08/2017, $25.38, 33422, $25.42, $25.42, $25.38
11/07/2017, $25.4201, 2205, $25.4261, $25.443, $25.4201
11/06/2017, $25.422, 1825, $25.3781, $25.422, $25.3781
11/03/2017, $25.3784, 1933, $25.413, $25.42, $25.3784
11/02/2017, $25.3601, 4125, $25.4047, $25.4047, $25.36
11/01/2017, $25.4199, 7736, $25.4199, $25.42, $25.3814
10/31/2017, $25.409, 4235, $25.429, $25.429, $25.35
10/30/2017, $25.34, 9061, $25.36, $25.3935, $25.34
10/27/2017, $25.4068, 1304, $25.407, $25.407, $25.4068
10/26/2017, $25.39, 1104, $25.3501, $25.39, $25.3501
10/25/2017, $25.375, 6526, $25.36, $25.39, $25.32
10/24/2017, $25.3898, 13654, $25.4, $25.4, $25.33
10/23/2017, $25.39, 9838, $25.3531, $25.39, $25.3437
10/20/2017, $25.37, 7648, $25.36, $25.37, $25.33
10/19/2017, $25.36, 1718, $25.33, $25.36, $25.33
10/18/2017, $25.3301, 3588, $25.35, $25.35, $25.3301
10/17/2017, $25.35, 5294, $25.321, $25.35, $25.311
10/16/2017, $25.301, 1301, $25.3299, $25.3399, $25.301
10/13/2017, $25.3137, 5495, $25.28, $25.34, $25.27
10/12/2017, $25.32, 12216, $25.307, $25.32, $25.28
10/11/2017, $25.31, 5940, $25.31, $25.31, $25.28
10/10/2017, $25.3, 803, $25.31, $25.31, $25.261
10/09/2017, $25.29, 11410, $25.28, $25.29, $25.26
10/06/2017, $25.263, 3050, $25.27, $25.27, $25.2396
10/05/2017, $25.2561, 2778, $25.245, $25.26, $25.22
10/04/2017, $25.26, 11989, $25.25, $25.26, $25.2391
10/03/2017, $25.2477, 509, $25.24, $25.2477, $25.24
10/02/2017, $25.23, 16812, $25.238, $25.253, $25.21
09/29/2017, $25.219, 4072, $25.23, $25.24, $25.2
09/28/2017, $25.21, 13235, $25.2, $25.239, $25.2
09/27/2017, $25.2, 17591, $25.2, $25.2599, $25.2
09/26/2017, $25.2299, 3235, $25.18, $25.23, $25.18
09/25/2017, $25.19, 2483, $25.2214, $25.23, $25.1648
09/22/2017, $25.1747, 4421, $25.17, $25.22, $25.15
09/21/2017, $25.18, 14818, $25.192, $25.216, $25.17
09/20/2017, $25.22, 19873, $25.199, $25.22, $25.1723
09/19/2017, $25.21, 4218, $25.19, $25.21, $25.15
09/18/2017, $25.21, 9551, $25.14, $25.21, $25.14
09/15/2017, $25.13, 12068, $25.2, $25.204, $25.13
09/14/2017, $25.13, 4784, $25.13, $25.1999, $25.12
09/13/2017, $25.13, 10906, $25.14, $25.18, $25.11
09/12/2017, $25.15, 12270, $25.12, $25.2, $25.12
09/11/2017, $25.14, 7809, $25.1234, $25.17, $25.11
09/08/2017, $25.1184, 15148, $25.1, $25.14, $25.06
09/07/2017, $25.1, 27485, $25.11, $25.15, $25.02
09/06/2017, $25.1199, 4617, $25.11, $25.12, $25.08
09/05/2017, $25.09, 7306, $25.138, $25.138, $25.07
09/01/2017, $25.11, 9971, $25.09, $25.15, $25.09
08/31/2017, $25.14, 57613, $25.1, $25.14, $25.07
08/30/2017, $25.13, 23832, $25.11, $25.14, $25.007
08/29/2017, $25.46, 13116, $25.4799, $25.51, $25.46
08/28/2017, $25.4678, 3017, $25.44, $25.4773, $25.44
08/25/2017, $25.44, 2077, $25.44, $25.4401, $25.44
08/24/2017, $25.4521, 3617, $25.43, $25.459, $25.43
08/23/2017, $25.4386, 2188, $25.43, $25.462, $25.42
08/22/2017, $25.49, 30108, $25.42, $25.49, $25.42
08/21/2017, $25.45, 39549, $25.45, $25.47, $25.42
08/18/2017, $25.46, 7981, $25.44, $25.47, $25.43
08/17/2017, $25.4318, 20730, $25.37, $25.47, $25.37
08/16/2017, $25.3832, 1562, $25.3752, $25.3832, $25.3752
08/15/2017, $25.37, 8608, $25.37, $25.39, $25.37
08/14/2017, $25.37, 890, $25.381, $25.381, $25.37
08/11/2017, $25.35, 13368, $25.34, $25.381, $25.33
08/10/2017, $25.3598, 26245, $25.38, $25.38, $25.32
08/09/2017, $25.36, 14797, $25.37, $25.38, $25.3408
08/08/2017, $25.37, 23915, $25.38, $25.38, $25.34
08/07/2017, $25.37, 18124, $25.38, $25.4, $25.3466
08/04/2017, $25.35, 20012, $25.35, $25.38, $25.35
08/03/2017, $25.3699, 7818, $25.3552, $25.3799, $25.35
08/02/2017, $25.38, 8182, $25.37, $25.38, $25.35
08/01/2017, $25.37, 11014, $25.37, $25.38, $25.34
07/31/2017, $25.34, 8942, $25.38, $25.39, $25.32
07/28/2017, $25.34, 23129, $25.31, $25.36, $25.3
07/27/2017, $25.3, 34727, $25.29, $25.34, $25.27
07/26/2017, $25.29, 39042, $25.27, $25.3, $25.26
07/25/2017, $25.28, 27947, $25.3, $25.31, $25.26
07/24/2017, $25.27, 90418, $25.24, $25.29, $25.24
07/21/2017, $25.15, 900100, $25.29, $25.339, $25.15
07/20/2017, $25.28, 11173, $25.3, $25.35, $25.28
07/19/2017, $25.28, 33714, $25.32, $25.34, $25.26
07/18/2017, $25.26, 48516, $25.28, $25.329, $25.26
07/17/2017, $25.29, 30792, $25.27, $25.33, $25.27
07/14/2017, $25.26, 40925, $25.27, $25.33, $25.26
