Date, Close/Last, Volume, Open, High, Low
06/18/2019, $3.27, 744, $3.3236, $3.3236, $3.27
06/17/2019, $3.29, 3212, $3.27, $3.35, $3.27
06/14/2019, $3.28, 7233, $3.326, $3.35, $3.28
06/13/2019, $3.34, 5307, $3.3, $3.35, $3.2601
06/12/2019, $3.27, 29231, $3.3, $3.34, $3.23
06/11/2019, $3.26, 7853, $3.28, $3.3, $3.26
06/10/2019, $3.25, 10249, $3.23, $3.29, $3.21
06/07/2019, $3.27, 13438, $3.29, $3.2999, $3.23
06/06/2019, $3.22, 8812, $3.3, $3.33, $3.21
06/05/2019, $3.21, 16895, $3.254, $3.335, $3.21
06/04/2019, $3.24, 16347, $3.23, $3.32, $3.2
06/03/2019, $3.295, 6075, $3.3244, $3.35, $3.2663
05/31/2019, $3.3, 11406, $3.2107, $3.33, $3.2107
05/30/2019, $3.2, 257, $3.2, $3.2, $3.2
05/29/2019, $3.21, 7090, $3.2, $3.285, $3.2
05/28/2019, $3.2, 2247, $3.25, $3.33, $3.2
05/24/2019, $3.2, 3626, $3.25, $3.33, $3.2
05/23/2019, $3.2, N/A, $3.2, $3.2, $3.2
05/22/2019, $3.2, 5502, $3.21, $3.26, $3.2
05/21/2019, $3.26, 2901, $3.2181, $3.26, $3.2102
05/20/2019, $3.212, 4007, $3.25, $3.25, $3.21
05/17/2019, $3.24, 6494, $3.21, $3.25, $3.15
05/16/2019, $3.2261, 4378, $3.22, $3.25, $3.22
05/15/2019, $3.23, 5528, $3.29, $3.3248, $3.21
05/14/2019, $3.29, 5920, $3.241, $3.3, $3.24
05/13/2019, $3.2, 4437, $3.29, $3.3, $3.2
05/10/2019, $3.25, 6130, $3.33, $3.35, $3.25
05/09/2019, $3.31, 32351, $3.25, $3.31, $3.25
05/08/2019, $3.25, 45083, $3.34, $3.4932, $3.23
05/07/2019, $3.32, 16668, $3.35, $3.6485, $3.32
05/06/2019, $3.35, 5283, $3.4, $3.5, $3.35
05/03/2019, $3.47, 10334, $3.37, $3.49, $3.37
05/02/2019, $3.35, 3117, $3.35, $3.4, $3.31
05/01/2019, $3.3104, 16582, $3.35, $3.4829, $3.31
04/30/2019, $3.32, 1338, $3.3066, $3.33, $3.3066
04/29/2019, $3.32, 3871, $3.3, $3.36, $3.3
04/26/2019, $3.31, 2902, $3.3535, $3.3535, $3.3
04/25/2019, $3.32, 371, $3.3001, $3.32, $3.3001
04/24/2019, $3.3, 5504, $3.31, $3.344, $3.3
04/23/2019, $3.31, 13535, $3.3, $3.38, $3.25
04/22/2019, $3.34, 11671, $3.43, $3.4818, $3.325
04/18/2019, $3.45, 2538, $3.42, $3.49, $3.42
04/17/2019, $3.36, 2517, $3.47, $3.4797, $3.36
04/16/2019, $3.45, 1069, $3.46, $3.46, $3.45
04/15/2019, $3.4, 3209, $3.35, $3.4, $3.35
04/12/2019, $3.4, 7583, $3.4, $3.4, $3.3
04/11/2019, $3.4371, 3113, $3.4, $3.4546, $3.4
04/10/2019, $3.4, 1181, $3.55, $3.55, $3.4
04/09/2019, $3.45, 2238, $3.57, $3.57, $3.45
04/08/2019, $3.58, 2551, $3.53, $3.6, $3.46
04/05/2019, $3.5605, 4485, $3.51, $3.6, $3.51
04/04/2019, $3.535, 5466, $3.5, $3.6, $3.475
04/03/2019, $3.55, N/A, $3.55, $3.55, $3.55
04/02/2019, $3.55, 3403, $3.53, $3.65, $3.51
04/01/2019, $3.57, 4226, $3.62, $3.65, $3.54
03/29/2019, $3.62, 77269, $3.6, $3.64, $3.6
03/28/2019, $3.66, 41244, $3.62, $3.67, $3.53
03/27/2019, $3.65, 33935, $3.7386, $3.77, $3.5704
03/26/2019, $3.71, 19926, $3.815, $3.815, $3.62
03/25/2019, $3.8273, 1907, $3.78, $3.8273, $3.78
03/22/2019, $3.72, 823, $3.71, $3.72, $3.71
03/21/2019, $3.73, 2046, $3.78, $3.86, $3.7242
03/20/2019, $3.73, 1257, $3.73, $3.85, $3.73
03/19/2019, $3.82, 1668, $3.846, $3.95, $3.8
03/18/2019, $3.72, 1148, $3.72, $3.72, $3.72
03/15/2019, $3.77, 3792, $3.74, $3.87, $3.74
03/14/2019, $3.77, 8454, $3.8, $3.92, $3.77
03/13/2019, $3.75, 21070, $3.84, $3.95, $3.7
03/12/2019, $3.82, 9023, $3.92, $4, $3.73
03/11/2019, $3.88, 7513, $3.86, $3.98, $3.86
03/08/2019, $3.76, 6050, $3.74, $3.98, $3.74
03/07/2019, $3.77, 7074, $3.9, $4, $3.77
03/06/2019, $3.86, 4722, $4, $4.14, $3.86
03/05/2019, $4.05, 3715, $4.01, $4.14, $4.01
03/04/2019, $3.93, 2065, $4.04, $4.04, $3.8889
03/01/2019, $4.02, 6049, $4.07, $4.07, $3.91
02/28/2019, $4.005, 5168, $4, $4.09, $3.98
02/27/2019, $3.92, 1635, $3.88, $3.9614, $3.73
02/26/2019, $3.82, 17895, $3.7599, $4, $3.7599
02/25/2019, $3.75, 2045, $3.7, $3.76, $3.7
02/22/2019, $3.72, 10673, $3.69, $3.8, $3.69
02/21/2019, $3.72, 5849, $3.6974, $3.88, $3.6974
02/20/2019, $3.69, 13885, $3.704, $3.755, $3.69
02/19/2019, $3.71, 5783, $3.76, $3.83, $3.71
02/15/2019, $3.7, 2410, $3.78, $3.82, $3.7
02/14/2019, $3.77, 4779, $3.84, $3.84, $3.77
02/13/2019, $3.85, 4108, $3.68, $3.85, $3.63
02/12/2019, $3.59, 3868, $3.8119, $3.8119, $3.59
02/11/2019, $3.83, 981, $3.57, $3.83, $3.57
02/08/2019, $3.67, 5354, $3.85, $3.85, $3.67
02/07/2019, $3.78, 775, $3.78, $3.78, $3.66
02/06/2019, $3.75, 21586, $3.69, $3.85, $3.6729
02/05/2019, $3.5879, 12544, $3.659, $3.75, $3.5879
02/04/2019, $3.68, 9286, $3.52, $3.732, $3.52
02/01/2019, $3.47, 7809, $3.417, $3.63, $3.417
01/31/2019, $3.52, 4200, $3.55, $3.55, $3.52
01/30/2019, $3.55, N/A, $3.55, $3.55, $3.55
01/29/2019, $3.55, 9306, $3.58, $3.7264, $3.5
01/28/2019, $3.56, 10947, $3.55, $3.61, $3.53
01/25/2019, $3.57, 8426, $3.58, $3.58, $3.555
01/24/2019, $3.6074, 5605, $3.67, $3.67, $3.571
01/23/2019, $3.63, 8221, $3.6, $3.64, $3.58
01/22/2019, $3.6, 4850, $3.63, $3.77, $3.58
01/18/2019, $3.6, 1731, $3.63, $3.69, $3.6
01/17/2019, $3.56, 6681, $3.69, $3.69, $3.55
01/16/2019, $3.69, 3817, $3.64, $3.7, $3.58
01/15/2019, $3.58, 4188, $3.6, $3.64, $3.58
01/14/2019, $3.58, 10496, $3.7522, $3.7522, $3.58
01/11/2019, $3.7777, 1522, $3.5563, $3.7777, $3.55
01/10/2019, $3.57, 1554, $3.56, $3.62, $3.56
01/09/2019, $3.64, 146, $3.64, $3.64, $3.64
01/08/2019, $3.57, 1907, $3.627, $3.627, $3.56
01/07/2019, $3.58, 2243, $3.67, $3.78, $3.57
01/04/2019, $3.71, 9214, $3.51, $3.72, $3.51
01/03/2019, $3.67, N/A, $3.67, $3.67, $3.67
01/02/2019, $3.67, 1434, $3.7, $3.71, $3.67
12/31/2018, $3.61, 12299, $3.5191, $3.8, $3.5191
12/28/2018, $3.7, 6969, $3.48, $3.75, $3.467
12/27/2018, $3.55, 7666, $3.53, $3.75, $3.52
12/26/2018, $3.6, 11356, $3.76, $3.79, $3.5
12/24/2018, $3.79, 6971, $3.46, $3.8, $3.425
12/21/2018, $3.57, 22442, $3.54, $3.61, $3.41
12/20/2018, $3.61, 30489, $3.53, $3.72, $3.45
12/19/2018, $3.62, 23892, $3.42, $3.77, $3.4
12/18/2018, $3.46, 23023, $3.49, $3.62, $3.4
12/17/2018, $3.48, 23192, $3.43, $3.54, $3.43
12/14/2018, $3.4, 15062, $3.45, $3.66, $3.4
12/13/2018, $3.45, 16279, $3.47, $3.49, $3.45
12/12/2018, $3.45, 11712, $3.4, $3.515, $3.4
12/11/2018, $3.4, 3305, $3.4, $3.58, $3.4
12/10/2018, $3.49, 25104, $3.51, $3.56, $3.45
12/07/2018, $3.5, 3417, $3.53, $3.58, $3.4775
12/06/2018, $3.54, 4123, $3.58, $3.83, $3.54
12/04/2018, $3.62, 4711, $3.6783, $3.6901, $3.6
12/03/2018, $3.85, 13073, $3.59, $3.88, $3.59
11/30/2018, $3.65, 29824, $3.85, $3.89, $3.53
11/29/2018, $3.56, 11328, $3.4829, $3.78, $3.48
11/28/2018, $3.4948, 21949, $3.6, $3.6442, $3.34
11/27/2018, $3.59, 2802, $3.5, $3.5966, $3.5
11/26/2018, $3.5, 3653, $3.5, $3.6953, $3.5
11/23/2018, $3.52, 599, $3.52, $3.52, $3.52
11/21/2018, $3.56, 6350, $3.3173, $3.56, $3.3173
11/20/2018, $3.5, 29995, $3.5, $3.55, $3.3401
11/19/2018, $3.5, 5391, $3.52, $3.5476, $3.5
11/16/2018, $3.5, 5935, $3.5, $3.5477, $3.5
11/15/2018, $3.59, 676, $3.5, $3.5954, $3.5
11/14/2018, $3.5, 2548, $3.51, $3.51, $3.5
11/13/2018, $3.55, 13034, $3.75, $3.7574, $3.35
11/12/2018, $3.75, 2483, $3.75, $3.7619, $3.75
11/09/2018, $3.7, 3168, $3.7, $3.803, $3.7
11/08/2018, $3.7, 16697, $3.822, $3.822, $3.7
11/07/2018, $3.75, 345, $3.75, $3.75, $3.75
11/06/2018, $3.77, 6069, $3.923, $3.95, $3.75
11/05/2018, $3.8, 4064, $3.89, $3.95, $3.8
11/02/2018, $3.9, 7379, $3.97, $3.97, $3.81
11/01/2018, $3.8693, 5833, $3.82, $3.92, $3.82
10/31/2018, $3.83, 1992, $4, $4, $3.83
10/30/2018, $4, 16088, $3.75, $4, $3.53
10/29/2018, $3.7, 14761, $3.58, $3.76, $3.47
10/26/2018, $3.6, 13234, $3.6, $3.61, $3.6
10/25/2018, $3.62, 4466, $3.73, $3.74, $3.53
10/24/2018, $3.73, 11349, $3.43, $3.74, $3.4
10/23/2018, $3.59, 700, $3.5, $3.59, $3.5
10/22/2018, $3.47, 889, $3.723, $3.723, $3.47
10/19/2018, $3.472, 9394, $3.675, $3.73, $3.4
10/18/2018, $3.61, 1703, $3.6, $3.722, $3.6
10/17/2018, $3.675, 2790, $3.65, $3.675, $3.6
10/16/2018, $3.632, 1644, $3.69, $3.69, $3.6
10/15/2018, $3.6, 1422, $3.6, $3.73, $3.6
10/12/2018, $3.74, 1102, $3.6281, $3.74, $3.6281
10/11/2018, $3.61, 2745, $3.605, $3.73, $3.6
10/10/2018, $3.61, 4503, $3.61, $3.71, $3.6072
10/09/2018, $3.63, 3305, $3.75, $3.75, $3.63
10/08/2018, $3.6, 2824, $3.6, $3.7, $3.6
10/05/2018, $3.63, 3111, $3.75, $3.77, $3.62
10/04/2018, $3.7, 4935, $3.72, $3.77, $3.65
10/03/2018, $3.83, 5613, $3.618, $3.83, $3.6173
10/02/2018, $3.64, 2329, $3.612, $3.79, $3.602
10/01/2018, $3.63, 5456, $3.6, $3.81, $3.6
09/28/2018, $3.6, 3293, $3.6, $3.6999, $3.6
09/27/2018, $3.7, 925, $3.65, $3.7, $3.65
09/26/2018, $3.7, 3605, $3.65, $3.8, $3.625
09/25/2018, $3.6, 5744, $3.6438, $3.6438, $3.6
09/24/2018, $3.6, 4902, $3.6602, $3.6999, $3.6
09/21/2018, $3.7, 24830, $3.6001, $3.8, $3.6001
09/20/2018, $3.6, 7646, $3.7, $3.7, $3.6
09/19/2018, $3.6, 1685, $3.6, $3.7, $3.6
09/18/2018, $3.6, 5391, $3.6, $3.7, $3.6
09/17/2018, $3.6, 1027, $3.6, $3.7, $3.6
09/14/2018, $3.6, 4589, $3.65, $3.85, $3.6
09/13/2018, $3.6, 4082, $3.643, $3.65, $3.6
09/12/2018, $3.6, 9152, $3.4, $3.7348, $3.4
09/11/2018, $3.45, 21599, $3.6, $3.75, $3.4
09/10/2018, $3.7, 3115, $3.65, $3.75, $3.65
09/07/2018, $3.601, 14063, $3.723, $3.8, $3.55
09/06/2018, $3.8, 30348, $3.5, $4, $3.5
09/05/2018, $3.55, 4620, $3.55, $3.57, $3.55
09/04/2018, $3.6062, 811, $3.55, $3.6062, $3.55
08/31/2018, $3.55, 7595, $3.65, $3.75, $3.55
08/30/2018, $3.75, 2494, $3.65, $3.75, $3.65
08/29/2018, $3.7, 1375, $3.6, $3.75, $3.6
08/28/2018, $3.65, 3222, $3.65, $3.75, $3.65
08/27/2018, $3.55, 11636, $3.5, $3.75, $3.5
08/24/2018, $3.5, 5139, $3.5, $3.6063, $3.5
08/23/2018, $3.5105, 11070, $3.5, $3.5105, $3.5
08/22/2018, $3.5, 1686, $3.5, $3.505, $3.5
08/21/2018, $3.5, 3951, $3.6, $3.65, $3.5
08/20/2018, $3.5, 4422, $3.6, $3.65, $3.5
08/17/2018, $3.6, 4934, $3.5, $3.75, $3.5
08/16/2018, $3.55, 3867, $3.5, $3.5825, $3.5
08/15/2018, $3.5, 6507, $3.7, $3.75, $3.5
08/14/2018, $3.619, 642, $3.6, $3.619, $3.6
08/13/2018, $3.7, 7797, $3.65, $3.9, $3.65
08/10/2018, $3.75, 4328, $3.9, $3.9, $3.695
08/09/2018, $3.85, 2475, $3.8, $3.85, $3.8
08/08/2018, $3.75, 16626, $3.75, $3.7741, $3
08/07/2018, $3.85, 1433, $3.85, $3.85, $3.8
08/06/2018, $3.7698, 4816, $3.65, $3.7748, $3.65
08/03/2018, $3.7, 7200, $3.75, $3.85, $3.7
08/02/2018, $3.8, 4666, $3.7376, $3.8027, $3.7
08/01/2018, $3.8, 1798, $3.7928, $3.9, $3.7928
07/31/2018, $3.75, 4588, $3.65, $3.9, $3.65
07/30/2018, $3.7, 7216, $3.75, $3.8, $3.7
07/27/2018, $3.7623, 1138, $3.751, $3.7623, $3.751
07/26/2018, $3.8086, 32222, $3.9, $3.95, $3.65
07/25/2018, $3.9, 8144, $4, $4, $3.9
07/24/2018, $3.9, 17277, $3.951, $3.951, $3.9
07/23/2018, $4, 3564, $4, $4.05, $3.9579
07/20/2018, $4, 6030, $3.95, $4, $3.95
07/19/2018, $3.95, 7035, $4, $4, $3.95
07/18/2018, $3.95, 7697, $3.95, $4, $3.95
07/17/2018, $4, 1459, $3.971, $4, $3.95
07/16/2018, $3.975, 3572, $4, $4, $3.95
07/13/2018, $4.025, 3475, $4.001, $4.05, $3.95
07/12/2018, $3.95, 1666, $3.953, $3.953, $3.95
07/11/2018, $4.05, 4131, $3.971, $4.05, $3.951
07/10/2018, $4, 6855, $4.05, $4.1, $4
07/09/2018, $4.05, 3120, $4.002, $4.05, $4
07/06/2018, $4.05, 1390, $4.0001, $4.05, $4.0001
07/05/2018, $4.05, 52427, $4, $4.1, $3.9
07/03/2018, $4, 5548, $4.05, $4.05, $3.97
07/02/2018, $4.05, 3774, $3.9531, $4.05, $3.9531
06/29/2018, $4.05, 60613, $4.25, $4.253, $3.75
06/28/2018, $4.25, 178901, $3.9, $4.578, $3.825
06/27/2018, $3.9, 4794, $3.9, $3.95, $3.9
06/26/2018, $3.9, 2132, $3.95, $3.95, $3.9
06/25/2018, $3.925, 3362, $3.921, $3.95, $3.9
06/22/2018, $3.95, 17705, $3.9, $3.95, $3.9
06/21/2018, $3.925, 1543, $3.9, $3.95, $3.9
06/20/2018, $3.95, 8015, $3.9, $4, $3.9
06/19/2018, $3.9, 7629, $3.85, $4, $3.85
06/18/2018, $3.95, 19873, $3.95, $4, $3.9
06/15/2018, $3.95, 2435, $3.915, $3.95, $3.915
06/14/2018, $3.95, 4493, $3.9, $3.95, $3.9
06/13/2018, $3.95, 2828, $3.9, $3.95, $3.9
06/12/2018, $3.9, 2090, $3.85, $3.9247, $3.85
06/11/2018, $3.9, 4373, $3.9, $4, $3.9
06/08/2018, $3.9, 3554, $3.95, $4, $3.9
06/07/2018, $3.95, 2347, $3.95, $4, $3.95
06/06/2018, $3.9, 8940, $3.9, $4, $3.9
06/05/2018, $3.9, 9993, $3.9, $3.95, $3.9
06/04/2018, $3.9, 1817, $3.9, $3.95, $3.9
06/01/2018, $3.95, 7926, $3.95, $3.9999, $3.9499
05/31/2018, $4, 4321, $4, $4, $3.9
05/30/2018, $3.9, 5907, $4, $4.05, $3.9
05/29/2018, $4, 3051, $3.95, $4, $3.95
05/25/2018, $3.95, 4665, $3.85, $4, $3.85
05/24/2018, $3.9, 4557, $3.9, $4, $3.9
05/23/2018, $3.95, 7786, $4, $4, $3.9
05/22/2018, $3.9286, 4677, $3.9, $3.95, $3.9
05/21/2018, $3.95, 11269, $4, $4, $3.85
05/18/2018, $4.05, 1200, $4.038, $4.05, $4
05/17/2018, $4, 833, $4, $4.0248, $4
05/16/2018, $4, 6848, $4.2, $4.225, $4
05/15/2018, $4.0308, 786, $4, $4.0308, $4
05/14/2018, $4.2, 4229, $4.1, $4.2, $4.1
05/11/2018, $4.2, 19961, $4.05, $4.249, $4
05/10/2018, $4.1, 4998, $4.0175, $4.1, $4.0175
05/09/2018, $4.05, 5224, $4, $4.15, $4
05/08/2018, $4.05, 1415, $4.05, $4.053, $4.05
05/07/2018, $4.15, 5203, $4.1, $4.199, $4.1
05/04/2018, $4.2, 5086, $4, $4.2, $4
05/03/2018, $4.05, 8071, $4.05, $4.0999, $3.95
05/02/2018, $4.05, 7922, $4, $4.1, $3.95
05/01/2018, $4, 3996, $3.9, $4, $3.9
04/30/2018, $3.9, 8596, $3.9, $4, $3.9
04/27/2018, $3.95, 5201, $3.9, $3.95, $3.9
04/26/2018, $3.9, 16587, $3.9, $3.95, $3.9
04/25/2018, $3.95, 14129, $4.05, $4.1, $3.9
04/24/2018, $4.05, 7581, $4.1, $4.1419, $4.05
04/23/2018, $4.15, 4079, $4.05, $4.2, $4.05
04/20/2018, $4.125, 5594, $4.1, $4.15, $4.1
04/19/2018, $4.1285, 6243, $4.1, $4.15, $4.1
04/18/2018, $4.15, 3484, $4.15, $4.25, $4.15
04/17/2018, $4.2, 14392, $4.05, $4.2, $4.05
04/16/2018, $4.107, 4691, $4.05, $4.2, $4.05
04/13/2018, $4.05, 7946, $4.05, $4.2, $4.05
04/12/2018, $4.1, 26987, $4.05, $4.1, $4
04/11/2018, $4.1, 9150, $4.05, $4.1, $4
04/10/2018, $4.1, 39571, $4.1, $4.15, $4
04/09/2018, $4.1, 49833, $4.1, $4.2, $4.05
04/06/2018, $4.15, 3278, $4.15, $4.15, $4.1001
04/05/2018, $4.2, 26914, $4.15, $4.25, $4
04/04/2018, $4.185, 48151, $4.192, $4.2, $4.1
04/03/2018, $4.15, 13822, $4.2, $4.25, $4.15
04/02/2018, $4.225, 15639, $4.1, $4.25, $4.1
03/29/2018, $4.15, 13118, $4.2, $4.2, $4.125
03/28/2018, $4.2, 7490, $4.165, $4.25, $4.15
03/27/2018, $4.2, 14553, $4.2, $4.2, $4.135
03/26/2018, $4.2, 8641, $4.2, $4.2, $4.15
03/23/2018, $4.2, 20663, $4.2, $4.2, $4.1
03/22/2018, $4.175, 4566, $4.169, $4.2, $4.15
03/21/2018, $4.15, 6257, $4.15, $4.2, $4.15
03/20/2018, $4.2, 4171, $4.2, $4.2, $4.184
03/19/2018, $4.2, 8105, $4.25, $4.25, $4.054
03/16/2018, $4.25, 9265, $4.2, $4.25, $4.15
03/15/2018, $4.175, 9082, $4.15, $4.2, $4.15
03/14/2018, $4.1583, 3681, $4.15, $4.2, $4.15
03/13/2018, $4.2, 1064, $4.1792, $4.25, $4.1792
03/12/2018, $4.25, 1839, $4.25, $4.25, $4.1583
03/09/2018, $4.2, 4242, $4.2, $4.25, $4.2
03/08/2018, $4.225, 4034, $4.15, $4.25, $4.15
03/07/2018, $4.2, 6628, $4.25, $4.25, $4.1516
03/06/2018, $4.2, 27381, $4.221, $4.25, $4.1
03/05/2018, $4.15, 13953, $4.2, $4.25, $4.15
03/02/2018, $4.2, 6856, $4.192, $4.25, $4.15
03/01/2018, $4.15, 103155, $4.2, $4.2, $4.1
02/28/2018, $4.15, 7905, $4.15, $4.25, $4.15
02/27/2018, $4.15, 40281, $4.2, $4.25, $4.051
02/26/2018, $4.25, 28145, $4.2, $4.35, $4.2
02/23/2018, $4.25, 11679, $4.3, $4.4, $4.25
02/22/2018, $4.3, 9198, $4.425, $4.425, $4.3
02/21/2018, $4.4, 1823, $4.45, $4.45, $4.3
02/20/2018, $4.45, 23469, $4.6, $4.6, $4.45
02/16/2018, $4.53, 34570, $4.45, $4.6, $4.3641
02/15/2018, $4.45, 17455, $4.4, $4.45, $4.3
02/14/2018, $4.3396, 9090, $4.35, $4.4, $4.2595
02/13/2018, $4.3, 2041, $4.251, $4.4, $4.251
02/12/2018, $4.3, 12110, $4.3095, $4.3252, $4.2501
02/09/2018, $4.35, 5653, $4.25, $4.35, $4.25
02/08/2018, $4.25, 8096, $4.3, $4.35, $4.25
02/07/2018, $4.4, 4743, $4.35, $4.4, $4.35
02/06/2018, $4.35, 14501, $4.25, $4.35, $3.7
02/05/2018, $4.301, 13507, $4.35, $4.4999, $4.25
02/02/2018, $4.35, 15547, $4.5, $4.55, $4.35
02/01/2018, $4.5472, 9450, $4.51, $4.55, $4.45
01/31/2018, $4.55, 3666, $4.65, $4.65, $4.55
01/30/2018, $4.6445, 18737, $4.4, $4.65, $4.3
01/29/2018, $4.45, 25474, $4.4, $4.45, $4.35
01/26/2018, $4.45, 13895, $4.35, $4.45, $4.282
01/25/2018, $4.35, 7217, $4.35, $4.4, $4.3
01/24/2018, $4.3, 24037, $4.35, $4.4, $4.3
01/23/2018, $4.45, 17719, $4.3, $4.45, $4.25
01/22/2018, $4.3125, 1368, $4.35, $4.35, $4.3096
01/19/2018, $4.35, 9824, $4.35, $4.3999, $4.3
01/18/2018, $4.35, 24036, $4.4, $4.45, $4.3
01/17/2018, $4.55, 2038, $4.5, $4.5725, $4.5
01/16/2018, $4.45, 32704, $4.6, $4.6, $4.25
01/12/2018, $4.6338, 16515, $4.6, $4.65, $4.55
01/11/2018, $4.577, 9517, $4.6, $4.6, $4.5001
01/10/2018, $4.6, 7118, $4.5, $4.6, $4.5
01/09/2018, $4.455, 39554, $4.3, $4.5, $4.3
01/08/2018, $4.45, 31931, $4.4, $4.45, $4.395
01/05/2018, $4.4, 6772, $4.352, $4.45, $4.35
01/04/2018, $4.4, 16795, $4.35, $4.45, $4.3
01/03/2018, $4.3, 62643, $4.451, $4.5, $4.25
01/02/2018, $4.45, 25332, $4.45, $4.5, $4.45
12/29/2017, $4.5, 17550, $4.45, $4.6, $4.45
12/28/2017, $4.5, 29752, $4.47, $4.55, $4.45
12/27/2017, $4.45, 69275, $4.4, $4.5, $4.4
12/26/2017, $4.45, 30446, $4.55, $4.55, $4.4132
12/22/2017, $4.55, 7812, $4.5, $4.55, $4.4
12/21/2017, $4.55, 27668, $4.4, $4.55, $4.4
12/20/2017, $4.5, 4929, $4.478, $4.5, $4.45
12/19/2017, $4.45, 15314, $4.45, $4.5267, $4.4
12/18/2017, $4.5, 6815, $4.55, $4.55, $4.45
12/15/2017, $4.5, 14823, $4.35, $4.5, $4.35
12/14/2017, $4.4, 19180, $4.4, $4.4767, $4.35
12/13/2017, $4.45, 14901, $4.4, $4.5, $4.4
12/12/2017, $4.45, 26344, $4.4, $4.45, $4.4
12/11/2017, $4.45, 24245, $4.45, $4.5, $4.45
12/08/2017, $4.5, 9914, $4.5002, $4.55, $4.45
12/07/2017, $4.4901, 10029, $4.45, $4.5591, $4.45
12/06/2017, $4.548, 4026, $4.564, $4.605, $4.5
12/05/2017, $4.6, 10334, $4.6, $4.6, $4.5
12/04/2017, $4.55, 39934, $4.75, $4.75, $4.4
12/01/2017, $4.75, 10323, $4.7, $4.7755, $4.7
11/30/2017, $4.75, 23903, $4.664, $4.867, $4.664
11/29/2017, $4.7, 21652, $4.6, $4.75, $4.6
11/28/2017, $4.65, 13601, $4.6, $4.7, $4.6
11/27/2017, $4.65, 16159, $4.6, $4.6963, $4.5959
11/24/2017, $4.7, 2977, $4.6, $4.7, $4.6
11/22/2017, $4.65, 11335, $4.55, $4.7, $4.5
11/21/2017, $4.55, 24452, $4.5, $4.7, $4.5
11/20/2017, $4.65, 9296, $4.7, $4.7, $4.65
11/17/2017, $4.7, 14748, $4.5, $4.7, $4.5
11/16/2017, $4.57, 15144, $4.55, $4.6, $4.4
11/15/2017, $4.5, 21445, $4.45, $4.595, $4.45
11/14/2017, $4.6, 10412, $4.55, $4.6, $4.55
11/13/2017, $4.55, 12903, $4.5, $4.6, $4.5
11/10/2017, $4.5, 22129, $4.5, $4.65, $4.4501
11/09/2017, $4.5, 15291, $4.5, $4.55, $4.5
11/08/2017, $4.55, 22102, $4.5, $4.575, $4.5
11/07/2017, $4.55, 18283, $4.65, $4.7, $4.55
11/06/2017, $4.7, 13577, $4.55, $4.7, $4.55
11/03/2017, $4.55, 20699, $4.6, $4.626, $4.501
11/02/2017, $4.575, 40430, $4.65, $4.7, $4.5
11/01/2017, $4.65, 14320, $4.65, $4.8, $4.65
10/31/2017, $4.7, 13805, $4.5, $4.7, $4.5
10/30/2017, $4.55, 25255, $4.619, $4.7, $4.55
10/27/2017, $4.6, 36020, $4.6, $4.6, $4.51
10/26/2017, $4.6, 10297, $4.5, $4.6, $4.5
10/25/2017, $4.5, 23779, $4.5, $4.55, $4.5
10/24/2017, $4.6, 11176, $4.6, $4.6, $4.5
10/23/2017, $4.65, 13958, $4.45, $4.65, $4.45
10/20/2017, $4.45, 7487, $4.55, $4.59, $4.45
10/19/2017, $4.55, 23584, $4.45, $4.6, $4.45
10/18/2017, $4.45, 25063, $4.5, $4.5, $4.45
10/17/2017, $4.5, 20690, $4.5, $4.6, $4.5
10/16/2017, $4.55, 6999, $4.55, $4.6, $4.55
10/13/2017, $4.6, 36693, $4.7, $4.7, $4.45
10/12/2017, $4.65, 12246, $4.5, $4.7, $4.45
10/11/2017, $4.55, 18714, $4.55, $4.65, $4.55
10/10/2017, $4.55, 48537, $4.6, $4.75, $4.55
10/09/2017, $4.575, 53909, $4.55, $4.6, $4.55
10/06/2017, $4.6, 152644, $4.65, $4.65, $4.55
10/05/2017, $4.65, 10873, $4.6, $4.7, $4.6
10/04/2017, $4.65, 9618, $4.65, $4.7, $4.6
10/03/2017, $4.7, 7326, $4.7, $4.75, $4.65
10/02/2017, $4.65, 15778, $4.6, $4.7, $4.6
09/29/2017, $4.65, 13319, $4.65, $4.7, $4.6
09/28/2017, $4.65, 14769, $4.65, $4.7, $4.55
09/27/2017, $4.65, 11518, $4.65, $4.7, $4.65
09/26/2017, $4.65, 11042, $4.65, $4.7, $4.65
09/25/2017, $4.7, 10708, $4.7, $4.75, $4.7
09/22/2017, $4.7, 11960, $4.65, $4.75, $4.616
09/21/2017, $4.6, 11135, $4.7, $4.7, $4.55
09/20/2017, $4.65, 7122, $4.75, $4.75, $4.65
09/19/2017, $4.8, 6997, $4.75, $4.875, $4.75
09/18/2017, $4.8, 14762, $4.9, $5, $4.7905
09/15/2017, $4.9, 30180, $4.8, $4.9, $4.8
09/14/2017, $4.85, 4742, $4.85, $4.975, $4.85
09/13/2017, $4.85, 11106, $4.75, $4.9758, $4.75
09/12/2017, $4.8, 10060, $5, $5.0391, $4.8
09/11/2017, $5, 8687, $5, $5.05, $4.95
09/08/2017, $5, 14894, $4.9, $5, $4.9
09/07/2017, $4.9, 18092, $4.85, $4.95, $4.7195
09/06/2017, $4.9, 9575, $5, $5, $4.9
09/05/2017, $4.95, 13665, $5.05, $5.05, $4.9
09/01/2017, $5.05, 4562, $4.9, $5.05, $4.85
08/31/2017, $4.95, 11367, $4.95, $5.1, $4.95
