Date, Close/Last, Volume, Open, High, Low
06/14/2019, $3.929, 64986, $3.817, $4.025, $3.612
06/13/2019, $3.801, 68024, $3.65, $3.819, $3.5
06/12/2019, $3.623, 76643, $3.9, $3.9, $3.5
06/11/2019, $3.853, 126706, $4.217, $4.241, $3.8
06/10/2019, $4.148, 61958, $4.3, $4.437, $4.075
06/07/2019, $4.24, 40185, $4.316, $4.399, $4.22
06/06/2019, $4.316, 33791, $4.483, $4.508, $4.2
06/05/2019, $4.498, 25351, $4.8, $4.907, $4.4
06/04/2019, $4.907, 89424, $4.1, $4.99, $4.1
06/03/2019, $4.055, 45000, $4.308, $4.308, $4.007
05/31/2019, $4.3, 60329, $4.41, $4.5, $4.15
05/30/2019, $4.6, 38784, $4.682, $4.75, $4.5
05/29/2019, $4.685, 76781, $4.82, $4.886, $4.5
05/28/2019, $4.8, 146134, $4.95, $5.149, $4.6101
05/24/2019, $5.071, 128135, $4.8, $5.299, $4.62
05/23/2019, $4.685, 72672, $4.9, $4.99, $4.545
05/22/2019, $4.894, 232657, $4.5, $5.2, $4.4515
05/21/2019, $4.4, 58303, $4.433, $4.495, $4.269
05/20/2019, $4.344, 79715, $4.3, $4.5, $4.26
05/17/2019, $4.3, 105075, $4.6, $4.64, $4.214
05/16/2019, $4.587, 99282, $4.431, $4.65, $4.38
05/15/2019, $4.409, 177229, $4.05, $4.449, $4.05
05/14/2019, $4.052, 128052, $3.72, $4.4, $3.72
05/13/2019, $3.901, 56132, $3.82, $4.149, $3.7294
05/10/2019, $4.419, 155061, $4.8, $4.812, $4.073
05/09/2019, $4.779, 219244, $4.8, $4.878, $4.3
05/08/2019, $4.734, 239024, $4.28, $4.9, $4.05
05/07/2019, $4.3, 174597, $4.2, $4.3, $3.777
05/06/2019, $4, 209589, $3.69, $4.3, $3.45
05/03/2019, $3.73, 109088, $3.5, $3.789, $3.4
05/02/2019, $3.491, 579532, $3.105, $3.652, $3.059
05/01/2019, $3.112, 77386, $3.5, $3.665, $3.11
04/30/2019, $3.491, 265047, $3.065, $3.675, $3.0054
04/29/2019, $3.072, 54002, $2.78, $3.1, $2.75
04/26/2019, $2.867, 62462, $2.9, $3, $2.8
04/25/2019, $2.785, 70295, $3, $3, $2.731
04/24/2019, $2.976, 27126, $3.1, $3.2, $2.904
04/23/2019, $3.087, 146781, $2.695, $3.1, $2.505
04/22/2019, $2.807, 99940, $2.888, $3.1, $2.722
04/18/2019, $2.863, 122171, $2.8, $2.946, $2.601
04/17/2019, $2.806, 91209, $3, $3.129, $2.8
04/16/2019, $3.008, 254294, $2.947, $3.3, $2.8
04/15/2019, $3.12, 127093, $3.15, $3.4, $3
04/12/2019, $3.25, 107468, $3.378, $3.387, $3.15
04/11/2019, $3.338, 103009, $3.466, $3.5, $3.252
04/10/2019, $3.5, 214921, $3.2, $3.5, $3.2
04/09/2019, $3.525, 252447, $3.686, $3.686, $3.3
04/08/2019, $3.703, 523460, $3.45, $4, $3.3
04/05/2019, $3.853, 1962841, $2.501, $4.2, $2
04/04/2019, $2.259, 1561506, $3, $3.073, $1.944
04/03/2019, $3.002, 1069414, $3.7, $3.899, $2.9
04/02/2019, $4.7, 118485, $4.35, $4.7, $4.3
04/01/2019, $4.35, 95431, $4.3, $4.62, $4.2001
03/29/2019, $4.112, 225542, $5.5, $5.5, $4.038
03/28/2019, $5.291, 184474, $4.4, $5.297, $4.28
03/27/2019, $4.31, 44589, $4.2, $4.482, $4.131
03/26/2019, $4.251, 49498, $3.984, $4.4, $3.984
03/25/2019, $4.162, 81112, $4.1, $4.2, $3.7
03/22/2019, $3.894, 146487, $3.8, $4.1, $3.5
03/21/2019, $4.11, 72066, $3.8, $4.199, $3.8
03/20/2019, $4.126, 84499, $4.5, $4.7, $3.95
03/19/2019, $4.225, 140544, $3.5, $4.3, $3.5
03/18/2019, $3.7, 357369, $4, $4.1, $3.437
03/15/2019, $4.3, 125511, $4.39, $4.6, $4.1
03/14/2019, $4.4, 192193, $4.378, $4.58, $4.25
03/13/2019, $4.362, 127479, $4.5, $4.629, $4.212
03/12/2019, $4.503, 126878, $4.8, $4.83, $4.3
03/11/2019, $4.6, 94820, $4.8, $5, $4.53
03/08/2019, $4.701, 50918, $4.855, $5.049, $4.701
03/07/2019, $4.801, 47157, $5.071, $5.366, $4.75
03/06/2019, $4.914, 79633, $5.551, $5.75, $4.8
03/05/2019, $5.34, 124951, $6, $6.189, $5.339
03/04/2019, $5.948, 83552, $6.336, $6.54, $5.85
03/01/2019, $5.985, 57204, $6.392, $6.599, $5.955
02/28/2019, $6.41, 76051, $6.8, $6.896, $6.101
02/27/2019, $6.799, 31478, $6.637, $6.896, $6.5
02/26/2019, $6.6, 41985, $6.5, $6.97, $6.408
02/25/2019, $6.543, 76296, $6.67, $6.98, $6.401
02/22/2019, $6.691, 52194, $6.65, $6.8, $6.366
02/21/2019, $6.68, 49216, $6.5, $6.868, $6.3
02/20/2019, $6.4, 71722, $6.35, $6.8, $6.3
02/19/2019, $6.41, 81437, $6.25, $6.975, $5.975
02/15/2019, $6.247, 42270, $5.932, $6.3, $5.9
02/14/2019, $5.946, 48429, $6.416, $6.5, $5.9
02/13/2019, $6.416, 113893, $6.792, $6.9, $5.86
02/12/2019, $6.453, 357201, $5.6, $6.5, $5.529
02/11/2019, $5.602, 31318, $5.5, $5.899, $5.422
02/08/2019, $5.467, 41493, $5.783, $5.95, $5.2
02/07/2019, $5.8, 35695, $5.98, $6.15, $5.43
02/06/2019, $5.98, 29885, $6.001, $6.318, $5.821
02/05/2019, $5.975, 69107, $6.2, $6.494, $5.8
02/04/2019, $6.199, 141481, $6.1, $6.848, $6.001
02/01/2019, $5.684, 67449, $5.986, $6.002, $5.4
01/31/2019, $5.871, 238848, $5.1, $6.382, $5.04
01/30/2019, $4.93, 62854, $5.045, $5.173, $4.717
01/29/2019, $5.003, 70483, $5.3, $5.398, $4.8
01/28/2019, $5.265, 227480, $5.06, $5.6, $4.703
01/25/2019, $4.434, 157962, $4.95, $4.95, $4.3
01/24/2019, $4.676, 142297, $4.987, $5.75, $4.61
01/23/2019, $4.75, 98158, $5.463, $5.48, $4.7
01/22/2019, $5.177, 84360, $5.645, $5.881, $5.03
01/18/2019, $5.75, 75679, $6, $6.189, $5.201
01/17/2019, $5.998, 80688, $6.089, $6.199, $5.956
01/16/2019, $6.111, 177563, $7, $7.198, $5.766
01/15/2019, $7.1, 38360, $7.048, $7.578, $7.002
01/14/2019, $7.002, 176489, $7.89, $8.183, $6.8
01/11/2019, $7.766, 115068, $6.73, $8, $6.7
01/10/2019, $6.684, 45080, $6.48, $7.337, $6.4
01/09/2019, $6.488, 60936, $6.763, $6.9, $6.201
01/08/2019, $6.71, 99511, $7.067, $7.117, $6.511
01/07/2019, $6.8, 224502, $4.757, $7.4, $4.757
01/04/2019, $4.757, 90595, $4.681, $5.2, $4.6
01/03/2019, $4.596, 83667, $4.7, $4.9, $4.54
01/02/2019, $4.607, 285229, $4.1, $5.1, $4
12/31/2018, $3.904, 392838, $4.277, $4.43, $3.3
12/28/2018, $4.2, 443484, $4.5, $4.75, $4.2
12/27/2018, $4.554, 156985, $4.868, $5.017, $4.514
12/26/2018, $4.868, 151131, $4.31, $5.057, $4.262
12/24/2018, $4.41, 104672, $4.3, $5, $4.113
12/21/2018, $4, 386577, $5.18, $5.6, $4
12/20/2018, $5.1, 173045, $5.7, $6.11, $5
12/19/2018, $5.451, 70921, $5.9, $6.002, $5.351
12/18/2018, $5.958, 92208, $6.8, $6.9, $5.95
12/17/2018, $6.701, 111420, $7.5, $7.5, $6.5
12/14/2018, $7.3, 37807, $7.59, $7.799, $7.23
12/13/2018, $7.601, 50686, $7.75, $7.831, $7.1
12/12/2018, $7.732, 49351, $7.209, $8.3, $7.209
12/11/2018, $7.2, 64104, $7.8, $8.381, $7.06
12/10/2018, $7.691, 101922, $8.454, $8.923, $7.645
12/07/2018, $8.4, 48701, $8.63, $8.9, $8.121
12/06/2018, $8.6, 38995, $8.8, $8.894, $8.5
12/04/2018, $8.982, 62695, $9.1, $9.2, $8.65
12/03/2018, $9.06, 52337, $9.053, $9.148, $8.943
11/30/2018, $8.856, 48808, $9.3, $9.4, $8.603
11/29/2018, $9.118, 47265, $9.061, $9.48, $8.94
11/28/2018, $9.064, 54688, $9.35, $9.54, $9
11/27/2018, $9.298, 30187, $9.204, $9.698, $9.001
11/26/2018, $9.209, 71277, $9.9, $9.9, $9.083
11/23/2018, $9.679, 24084, $9.155, $9.9, $9.155
11/21/2018, $9.299, 40986, $9.1, $9.699, $9
11/20/2018, $8.93, 34639, $9, $9.499, $8.9
11/19/2018, $8.999, 160422, $9, $9.578, $8.7
11/16/2018, $8.629, 44706, $9, $9.092, $8.3
11/15/2018, $9.001, 55499, $8.3, $9.1, $7.9
11/14/2018, $8.396, 114099, $8.6, $8.999, $7.6
11/13/2018, $8.535, 82591, $9.5, $10, $8.301
11/12/2018, $9.458, 63434, $10.1, $10.2, $9.2
11/09/2018, $10, 38268, $9.619, $10.4, $9.619
11/08/2018, $9.717, 36966, $9.3, $9.9, $9.3
11/07/2018, $9.404, 49409, $9.662, $10.2, $9.1
11/06/2018, $9.753, 37184, $10.2, $10.3, $9.7
11/05/2018, $10.4, 76766, $9.85, $10.8, $9.215
11/02/2018, $9.855, 24315, $9.8, $10, $9.701
11/01/2018, $9.77, 48210, $9.874, $10.2, $9.6
10/31/2018, $9.776, 81541, $10, $10.4, $9.674
10/30/2018, $9.9, 15434, $9.82, $10.4, $9.7
10/29/2018, $9.75, 38232, $9.461, $10.2, $9.205
10/26/2018, $9.428, 49074, $9.723, $9.788, $8.888
10/25/2018, $9.5, 63788, $9.818, $10.4, $9.4
10/24/2018, $9.701, 38539, $10.5, $10.6, $9.5
10/23/2018, $10.4, 30449, $10.4, $10.6, $10
10/22/2018, $10.5, 36496, $11.1, $11.3, $10.4
10/19/2018, $11, 70780, $11.8, $11.8, $10.5
10/18/2018, $11.8, 55284, $12.3, $12.676, $11.5
10/17/2018, $12.3, 91378, $11.4, $12.9, $11
10/16/2018, $11.3, 50796, $11.1, $11.8, $10.955
10/15/2018, $11.1, 44488, $11, $11.3, $10.7
10/12/2018, $11, 78268, $11.3, $11.7, $10.7
10/11/2018, $11.1, 53784, $10.5, $11.55, $10
10/10/2018, $10.4, 67766, $10.5, $10.6, $10.1
10/09/2018, $10.4, 31445, $10.4, $10.9, $10.4
10/08/2018, $10.6, 48805, $10.7, $11, $10.5
10/05/2018, $10.8, 58558, $12, $12, $10.2
10/04/2018, $11.5, 55067, $11.4, $11.8, $10.9
10/03/2018, $11.4, 89049, $10.4, $11.599, $10.1
10/02/2018, $10, 71483, $9.84, $10.2, $9.081
10/01/2018, $9.801, 61062, $10.4, $10.5, $9.601
09/28/2018, $10.3, 78777, $10.5, $11, $10.2
09/27/2018, $10.5, 54215, $10.4, $10.7, $10.3
09/26/2018, $10.3, 69866, $10.2, $10.7, $10
09/25/2018, $10, 82874, $10.1, $10.4, $9.812
09/24/2018, $10.3, 234900, $10.2, $10.6, $8.315
09/21/2018, $10.1, 178763, $10.8, $11.3, $10.1
09/20/2018, $10.8, 39944, $10.5, $10.9, $10.5
09/19/2018, $10.5, 79914, $11, $11.5, $10.4
09/18/2018, $11, 124990, $11.1, $12.4, $11
09/17/2018, $10.9, 106641, $10.4, $11.2, $10.1
09/14/2018, $10.2, 98893, $10.6, $10.7, $9.93
09/13/2018, $10, 84640, $10.9, $11.2, $10
09/12/2018, $11, 133889, $11, $11.3, $10.2
09/11/2018, $10.7, 184197, $12.6, $12.9, $10.6
09/10/2018, $12.8, 58000, $13.4, $13.5, $12.65
09/07/2018, $13.5, 90577, $13.3, $14.7, $13
09/06/2018, $13.2, 53817, $13.5, $13.5, $13
09/05/2018, $13.4, 37960, $13.5, $14, $13.3
09/04/2018, $13.4, 44184, $14.1, $14.2, $13.3
08/31/2018, $14, 103212, $13.7, $14.2, $13.5
08/30/2018, $13.8, 67663, $14, $14, $13.2
08/29/2018, $13.9, 99415, $13.6, $14, $13.15
08/28/2018, $13.5, 75683, $14, $14.3, $13.5
08/27/2018, $13.9, 67040, $13.9, $14.3, $13.8
08/24/2018, $14, 49242, $13.9, $14.2, $13.7
08/23/2018, $14, 68313, $13.9, $14.1, $13.5
08/22/2018, $13.8, 49677, $13.8, $14.2, $13.65
08/21/2018, $13.8, 59153, $14.2, $14.399, $13.6
08/20/2018, $14.3, 43521, $14.4, $14.75, $14.15
08/17/2018, $14.4, 95414, $13.3, $14.6, $13.25
08/16/2018, $13.3, 107024, $13.9, $14.084, $13.1
08/15/2018, $13.9, 53597, $14.2, $14.4, $13.8
08/14/2018, $14.3, 114819, $15.6, $15.6, $14.1
08/13/2018, $15.7, 212238, $14.3, $15.8, $13
08/10/2018, $14.1, 303497, $16.5, $17.2, $13.5
08/09/2018, $18.7, 71000, $19.5, $19.7, $18.6
08/08/2018, $19.6, 159283, $17.3, $19.8, $17.3
08/07/2018, $17.3, 118961, $18.3, $18.4, $17
08/06/2018, $18.3, 252244, $18.9, $19.1, $17.9
08/03/2018, $19.2, 256199, $21, $21.1, $19.1
08/02/2018, $20.8, 84046, $21.5, $21.5, $20.2
08/01/2018, $21.6, 51591, $21.6, $21.7, $21.3
07/31/2018, $21.5, 85702, $21.1, $21.5, $21.1
07/30/2018, $21.1, 74632, $21.2, $21.4, $21
07/27/2018, $21.1, 107318, $21.7, $21.7, $20.9
07/26/2018, $21.8, 74942, $21.9, $22.4, $21.5
07/25/2018, $21.8, 72651, $21.9, $22.3, $21.5
07/24/2018, $22.3, 108540, $23.3, $23.6, $21.8
07/23/2018, $23.1, 55065, $23.9, $24, $22.85
07/20/2018, $24, 56993, $23.6, $24.2, $23.6
07/19/2018, $23.5, 102313, $22.8, $23.5, $22.6
07/18/2018, $22.8, 57270, $23.1, $23.1, $22.2
07/17/2018, $23, 53784, $22.6, $23.1, $22.1
07/16/2018, $22.5, 74424, $23.5, $23.5, $22.3
07/13/2018, $23.4, 67868, $22.8, $23.6, $22.8
07/12/2018, $22.9, 118286, $22.1, $22.9, $21.75
07/11/2018, $21.9, 69213, $22, $22.3, $21.8
07/10/2018, $22, 136500, $22.5, $22.9, $21.5
07/09/2018, $22.3, 101184, $22.5, $22.8, $22.2
07/06/2018, $22.2, 69292, $22.6, $22.8, $22.1
07/05/2018, $22.6, 40974, $23, $23.3, $22.6
07/03/2018, $22.8, 34300, $23.5, $23.6, $22.8
07/02/2018, $23.3, 65134, $23.7, $23.9, $23.3
06/29/2018, $23.8, 171647, $23.7, $24.29, $23.4
06/28/2018, $23.5, 63332, $24.3, $24.4, $23.5
06/27/2018, $24.2, 116383, $24.8, $24.9, $24.1
06/26/2018, $24.7, 112053, $23.7, $24.7, $23.6
06/25/2018, $23.8, 162896, $22.8, $23.8, $22.1
06/22/2018, $22.8, 1685921, $23.5, $23.8, $22.3
06/21/2018, $23.3, 219296, $24.1, $24.2, $23.3
06/20/2018, $24.1, 176248, $23.4, $24.15, $22.9
06/19/2018, $23.5, 186907, $23.8, $23.9, $23.3
06/18/2018, $23.9, 190902, $24.1, $24.5, $23.8
06/15/2018, $24.1, 191679, $24.1, $24.3, $23.9
06/14/2018, $24.1, 171936, $24.4, $24.5, $24.1
06/13/2018, $24.2, 183114, $24, $24.7, $23.9
06/12/2018, $23.9, 124600, $24.2, $24.5, $23.8
06/11/2018, $24.2, 264232, $24.6, $24.6, $23.7
06/08/2018, $24.5, 132184, $24.2, $24.5, $23.9
06/07/2018, $24.2, 168487, $25.3, $25.5, $24.1
06/06/2018, $25.5, 215276, $25.2, $25.6, $24
06/05/2018, $25.3, 135252, $25.6, $25.9, $25
06/04/2018, $25.8, 155876, $25.3, $26.2, $24.9
06/01/2018, $25.2, 118422, $24.9, $25.65, $24.1
05/31/2018, $24.7, 187895, $25.9, $26.19, $24.3
05/30/2018, $25.7, 155159, $26, $26.9, $25.5
05/29/2018, $25.9, 197470, $26, $26.3, $25.55
05/25/2018, $26.2, 348669, $27.6, $27.9, $26.2
05/24/2018, $27.7, 707567, $30, $30, $26.9
05/23/2018, $25.7, 104756, $26, $26, $25.2
05/22/2018, $26.2, 71298, $26, $26.4, $25.7
05/21/2018, $25.9, 86458, $25.8, $26.3, $25.35
05/18/2018, $25.6, 205469, $27.1, $27.6, $25.6
05/17/2018, $26.9, 164254, $28.3, $28.4, $26.8
05/16/2018, $28.1, 165944, $28.2, $28.5, $27.8
05/15/2018, $28.4, 241982, $28.3, $28.5, $28.1
05/14/2018, $28.4, 244246, $27.5, $28.9, $27.4
05/11/2018, $27.4, 489041, $26.3, $27.6, $26.25
05/10/2018, $26.2, 280832, $27.1, $27.4, $26.1
05/09/2018, $26.9, 855775, $23.5, $27.7, $23.5
05/08/2018, $26, 613486, $27.3, $27.5, $25.9
05/07/2018, $27.1, 414128, $26.6, $27.4, $26.4
05/04/2018, $26.5, 1002658, $24.7, $26.9, $24.3
05/03/2018, $24.9, 381363, $24, $25, $23.9
05/02/2018, $23.8, 330371, $24, $24.8, $23.5
05/01/2018, $24, 402053, $22.6, $24.5, $22.3
04/30/2018, $22.8, 272909, $23.2, $23.5, $21.9
04/27/2018, $23.2, 131154, $23.2, $23.4, $22.5
04/26/2018, $23.2, 62564, $23.7, $23.7, $22.9
04/25/2018, $23.5, 70080, $24.8, $24.8, $23.5
04/24/2018, $24.6, 99622, $24.7, $24.9, $24.2
04/23/2018, $24.7, 114950, $24.6, $25.3, $23.3
04/20/2018, $24.7, 106524, $26, $26, $24.3
04/19/2018, $25.9, 122682, $27, $27.2, $25.8
04/18/2018, $27, 234973, $26.9, $28.6, $26.6
04/17/2018, $26.7, 315385, $25.6, $27.4, $24.6
04/16/2018, $25.6, 113826, $24.9, $25.7, $24.4
04/13/2018, $24.6, 250241, $25.5, $25.9, $24.3
04/12/2018, $25.2, 275836, $24, $25.5, $24
04/11/2018, $23.9, 827359, $23.6, $24.4, $22.05
04/10/2018, $37.6, 237426, $37.5, $39, $37.4
04/09/2018, $37.3, 185299, $38.4, $38.4, $36.6
04/06/2018, $38.1, 132399, $37.2, $38.5, $36.313
04/05/2018, $37.6, 203665, $35.4, $39.2, $35.2
04/04/2018, $35.4, 436296, $38.6, $38.6, $34.2
04/03/2018, $38.7, 189116, $43, $43, $38.1
04/02/2018, $42.9, 122833, $43.8, $44.475, $42.1
03/29/2018, $43.7, 101432, $44.3, $44.8, $43.5
03/28/2018, $43.6, 98304, $44.2, $44.7, $43.1
03/27/2018, $44.1, 138768, $43.9, $44.879, $43.5
03/26/2018, $43.7, 148387, $42.9, $44.7, $42.1
03/23/2018, $42.5, 143525, $43.3, $44.4, $42.1
03/22/2018, $43.2, 139059, $42.6, $44.3, $42
03/21/2018, $43.3, 218780, $43.3, $45.6, $43
03/20/2018, $43.6, 162897, $41.4, $45, $41.4
03/19/2018, $41.2, 384034, $43.8, $44.1, $39.55
03/16/2018, $44.5, 297732, $45.1, $46, $41.158
03/15/2018, $44.8, 235672, $43.9, $46.75, $42.8
03/14/2018, $45.1, 603604, $52.9, $53, $44.9
03/13/2018, $62.6, 230497, $63.8, $64.562, $62.3
03/12/2018, $63.6, 146384, $64.5, $64.8, $63.3
03/09/2018, $64.2, 182821, $61.9, $64.4, $60.3
03/08/2018, $61.6, 262933, $60, $62.4, $60
03/07/2018, $59.5, 118658, $57.2, $60.4, $55.4
03/06/2018, $57.6, 344676, $57.2, $57.9, $53.3
03/05/2018, $57.4, 503873, $54.801, $59.364, $47.5
03/02/2018, $55.3, 462759, $45, $60.5, $43.2
03/01/2018, $60.9, 162980, $63.4, $64.3, $59.6
02/28/2018, $63.6, 150002, $69.4, $69.4, $63.5
02/27/2018, $67.6, 75320, $69.1, $71.5, $67
02/26/2018, $69, 59407, $69.1, $70.7, $67.5
02/23/2018, $69.2, 95941, $67.6, $70.2, $65.7
02/22/2018, $67.5, 90178, $69.7, $71.1, $65.3
02/21/2018, $69, 91169, $72.6, $74.4, $68.8
02/20/2018, $73, 100007, $73.1, $75.765, $72.45
02/16/2018, $73.1, 121914, $70, $75.4, $69.6
02/15/2018, $70.1, 161460, $69.4, $76.6, $68.4
02/14/2018, $68.8, 137515, $63.4, $69.5, $62.601
02/13/2018, $64, 156057, $60.2, $65.8, $60.1
02/12/2018, $59.9, 130259, $58.3, $61.8, $57.5
02/09/2018, $58, 170004, $56, $58.7, $54.2
02/08/2018, $55.6, 115830, $57, $57.9, $55.1
02/07/2018, $56.8, 121529, $58.7, $59.7, $55.7
02/06/2018, $58.9, 206900, $59.1, $60.4, $57.05
02/05/2018, $60.5, 362559, $56.5, $60.75, $53.8
02/02/2018, $57.5, 299923, $66.2, $66.2, $55.15
02/01/2018, $66.1, 152065, $64.1, $66.8, $64
01/31/2018, $65, 104896, $65.8, $66.8, $63.9
01/30/2018, $65.1, 134291, $60.7, $65.4, $60.41
01/29/2018, $61.7, 111441, $60.2, $63.8, $59.8
01/26/2018, $60.4, 44631, $59.2, $60.4, $58.6
01/25/2018, $59.1, 49922, $59.6, $60.7, $58.5
01/24/2018, $59.3, 60686, $59.7, $60.1, $58.1
01/23/2018, $59.2, 63980, $59.5, $60, $57.9
01/22/2018, $59.3, 138114, $58.5, $60.4, $58.1
01/19/2018, $58.5, 51707, $57.1, $59.2, $56.9
01/18/2018, $57.7, 96658, $57.7, $58.8, $56.6
01/17/2018, $57.5, 194402, $59, $59.6, $56.3
01/16/2018, $58.6, 351048, $59.4, $64.5, $57.2
01/12/2018, $58.6, 77584, $57.5, $59.2, $57.1
01/11/2018, $57.3, 85662, $56.9, $57.405, $55.7
01/10/2018, $56.8, 67926, $56.7, $57.9, $54.9
01/09/2018, $57.1, 153896, $59.7, $60.3, $56.5
01/08/2018, $59.7, 125792, $60.5, $61.3, $56.35
01/05/2018, $60.5, 99727, $60.2, $62.4, $58.7
01/04/2018, $59.7, 110611, $58, $60.7, $57.6
01/03/2018, $57.7, 69527, $58, $58.7, $57.3
01/02/2018, $58, 70068, $57, $58.6, $57
12/29/2017, $56.8, 86651, $58.1, $59, $56.6
12/28/2017, $58, 72786, $58, $58.3, $56.1
12/27/2017, $58, 93466, $57.5, $59.3, $56.6
12/26/2017, $58.1, 62730, $57.6, $58.6, $56
12/22/2017, $57.4, 74024, $57.1, $58.9, $55.5
12/21/2017, $56.9, 164493, $58.5, $60.5, $56
12/20/2017, $58.1, 100048, $59.9, $59.9, $56.1
12/19/2017, $59.3, 148266, $59, $61.4, $58.7
12/18/2017, $59, 142999, $54.5, $59.8, $54.5
12/15/2017, $54.1, 275427, $51.8, $54.1, $51.2
12/14/2017, $51.6, 157398, $49.9, $52.099, $47.8
12/13/2017, $49.7, 329557, $49.2, $53.6, $48.9
12/12/2017, $48.8, 86215, $47.4, $50, $47.3
12/11/2017, $47.3, 53213, $46.8, $48.1, $46.5
12/08/2017, $47, 63642, $46.5, $48, $46.2
12/07/2017, $46.5, 67157, $44.1, $46.7, $43.8
12/06/2017, $44.1, 125477, $46, $46.8, $43.4
12/05/2017, $46, 90780, $46.9, $47.2, $46
12/04/2017, $46.6, 88639, $46.8, $48.3, $46.314
12/01/2017, $45.9, 148501, $47.2, $47.3, $44.4
11/30/2017, $47, 140502, $47.8, $48.82, $46.2
11/29/2017, $47.4, 118980, $46.5, $47.7, $45.3
11/28/2017, $45.7, 206712, $48.5, $48.8, $44.55
11/27/2017, $48.5, 117796, $47, $49.3, $46.9
11/24/2017, $46.9, 109300, $49.2, $50.6, $46.5
11/22/2017, $49.2, 192228, $45.7, $49.7, $45.7
11/21/2017, $45.4, 178424, $45.7, $46.4, $44.8
11/20/2017, $45.8, 105927, $45, $46.4, $44.5
11/17/2017, $44.8, 112611, $43.2, $45.2, $42.5
11/16/2017, $43.2, 105398, $42.2, $44.5, $41.9
11/15/2017, $41.8, 120486, $42.1, $44.4, $41.5
11/14/2017, $42.9, 213358, $43.2, $43.6, $40
11/13/2017, $43.5, 196226, $45.8, $46.7, $43.4
11/10/2017, $45.8, 312905, $43.1, $46.8, $41
11/09/2017, $43.6, 356477, $37, $44.2, $36.7
11/08/2017, $39.1, 206340, $40, $40.5, $37.5
11/07/2017, $40.2, 159183, $42.3, $42.5, $39.6
11/06/2017, $42.1, 102075, $41, $42.4, $40.3
11/03/2017, $40.6, 77277, $40.9, $41.9, $40.1
11/02/2017, $40.9, 110469, $42.1, $42.3, $40.7
11/01/2017, $42.1, 174084, $44, $44.8, $41.9
10/31/2017, $43.8, 141015, $40, $44, $39.9
10/30/2017, $40.1, 111958, $40.5, $41.2, $39.7
10/27/2017, $40.8, 135875, $41.3, $41.9, $40.2
10/26/2017, $41.3, 151915, $42, $42.33, $39.2
10/25/2017, $42, 240141, $40.2, $42, $39.2
10/24/2017, $40.2, 158697, $42.1, $42.675, $39.8
10/23/2017, $42, 142726, $43.3, $43.3, $41.9
10/20/2017, $43.3, 167672, $42.9, $43.7, $41.4
10/19/2017, $42.7, 167640, $40.2, $42.9, $39.6
10/18/2017, $40.4, 157029, $42.4, $42.4, $39.7
10/17/2017, $42.2, 138864, $42.8, $44.4, $41.5
10/16/2017, $42.4, 129226, $40, $42.5, $40
10/13/2017, $40, 267069, $41.4, $43.2, $39.7
10/12/2017, $41.4, 312051, $40.4, $41.9, $39.5
10/11/2017, $39.5, 181083, $37.8, $39.65, $37
10/10/2017, $37.9, 172538, $37.5, $38.39, $36.8
10/09/2017, $37.2, 296324, $37.1, $38.7, $36.7
10/06/2017, $38.1, 158220, $38.3, $38.3, $36.5
10/05/2017, $37.5, 221852, $35.5, $39.2, $35.1
10/04/2017, $35.7, 385200, $38, $38.7, $35.5
10/03/2017, $38, 274078, $35.5, $38.8, $35.5
10/02/2017, $35.6, 265471, $33.2, $35.9, $32.8
09/29/2017, $33.3, 193992, $31.9, $33.8, $31.4
09/28/2017, $32, 200502, $32.8, $33.3, $31.301
09/27/2017, $32.8, 822767, $29.9, $33.45, $25.6
09/26/2017, $36.2, 139044, $34.9, $36.6, $34.7
09/25/2017, $34.7, 134564, $34.7, $35.9, $34.1
09/22/2017, $35, 147085, $34, $35.4, $33.2
09/21/2017, $34.4, 154600, $35.4, $36.7, $34.2
09/20/2017, $35.7, 211093, $35.9, $37.2, $34.8
09/19/2017, $34.8, 317940, $36.6, $36.6, $33.6
09/18/2017, $36.1, 478278, $35.6, $38.05, $33.561
09/15/2017, $35.5, 724036, $32, $37.3, $29.6
09/14/2017, $32.1, 377915, $30.6, $32.3, $30.1
09/13/2017, $30.7, 414444, $29.3, $30.9, $28.6
09/12/2017, $28.6, 254403, $26.6, $28.7, $25.101
09/11/2017, $26, 348709, $28.4, $28.6, $25.2
09/08/2017, $27.6, 335814, $27.4, $29.5, $27.3
09/07/2017, $27.5, 590059, $31.3, $31.4, $26.8
09/06/2017, $30.1, 1039159, $26.6, $33.9, $25.3
09/05/2017, $26.4, 637837, $26.7, $29.3, $25.7
09/01/2017, $27.2, 606043, $22.9, $27.5, $22.8
08/31/2017, $22.6, 347908, $22.4, $23, $21.2
08/30/2017, $22.5, 323092, $21.2, $22.9, $20.8
08/29/2017, $21.1, 338637, $21.7, $22.5, $20.3
08/28/2017, $21, 632937, $23.3, $26.2, $20.3
08/25/2017, $22.1, 767497, $19.2, $22.2, $19
08/24/2017, $18.7, 369647, $17.2, $20, $17.1
08/23/2017, $16.9, 552554, $18.2, $18.8, $16.1
08/22/2017, $18.3, 427770, $20.5, $20.8, $18.3
08/21/2017, $20.5, 582990, $19.9, $20.8, $18.4
08/18/2017, $19.5, 760121, $22.4, $22.4, $19.3
08/17/2017, $21.7, 635389, $25, $25, $21.5
08/16/2017, $24.5, 299498, $27.5, $27.6, $24.4
08/15/2017, $26.9, 272740, $28.8, $29.4, $26.8
