Date, Close/Last, Volume, Open, High, Low
06/21/2019, $7.265, 16386, $7.13, $7.2895, $7.13
06/20/2019, $7.29, 12361, $7.3, $7.3032, $7.12
06/19/2019, $7.31, 10800, $7.305, $7.31, $7.29
06/18/2019, $7.34, 8426, $7.36, $7.3636, $7.2963
06/17/2019, $7.4, 22278, $7.341, $7.43, $7.318
06/14/2019, $7.43, 48426, $7.44, $7.47, $7.3674
06/13/2019, $7.4, 46923, $7.21, $7.59, $7.2
06/12/2019, $7.2525, 770, $7.2739, $7.2739, $7.2525
06/11/2019, $7.24, 3472, $7.269, $7.27, $7.24
06/10/2019, $7.24, 12498, $7.2, $7.25, $7.2
06/07/2019, $7.27, 6401, $7.25, $7.2799, $7.24
06/06/2019, $7.25, 1927, $7.2356, $7.25, $7.2005
06/05/2019, $7.26, 10890, $7.2043, $7.26, $7.1785
06/04/2019, $7.22, 3372, $7.1843, $7.22, $7.1843
06/03/2019, $7.2281, 5849, $7.23, $7.24, $7.2195
05/31/2019, $7.1893, 6099, $7.19, $7.19, $7.1893
05/30/2019, $7.2158, 899, $7.24, $7.24, $7.1793
05/29/2019, $7.2, 11691, $7.15, $7.2, $7.15
05/28/2019, $7.2, 12845, $7.24, $7.24, $7.1774
05/24/2019, $7.24, 1994, $7.14, $7.24, $7.14
05/23/2019, $7.1771, 6924, $7.1501, $7.2222, $7.1501
05/22/2019, $7.2015, 9435, $7.18, $7.21, $7.18
05/21/2019, $7.22, 22673, $7.15, $7.24, $7.13
05/20/2019, $7.17, 32667, $7.14, $7.51, $7.14
05/17/2019, $7.14, 14458, $7.15, $7.19, $7.13
05/16/2019, $7.13, 19432, $7.1027, $7.1456, $7.1027
05/15/2019, $7.12, 8030, $7.11, $7.12, $7.1
05/14/2019, $7.1, 1553, $7.09, $7.1, $7.09
05/13/2019, $7.12, 14485, $7.0986, $7.14, $7.0963
05/10/2019, $7.14, 8758, $7.115, $7.14, $7.1117
05/09/2019, $7.13, 19610, $7.11, $7.135, $7.11
05/08/2019, $7.12, 22793, $7.095, $7.12, $7.095
05/07/2019, $7.09, 4773, $7.1161, $7.1161, $7.07
05/06/2019, $7.1, 38857, $7.1255, $7.1255, $7.09
05/03/2019, $7.12, 33091, $7.1, $7.1532, $7.1
05/02/2019, $7.13, 8176, $7.071, $7.1699, $7.071
05/01/2019, $7.11, 14607, $7.12, $7.12, $7.056
04/30/2019, $7.081, 31385, $7.055, $7.09, $7.05
04/29/2019, $7.05, 8487, $7.046, $7.06, $7.03
04/26/2019, $7.05, 2370, $7.039, $7.05, $7.039
04/25/2019, $7.0269, 9390, $7.04, $7.05, $7.015
04/24/2019, $7, 20620, $7.01, $7.05, $6.995
04/23/2019, $6.99, 23323, $7.01, $7.01, $6.99
04/22/2019, $6.99, 42479, $7, $7.05, $6.98
04/18/2019, $7.0501, 44740, $7.0033, $7.0501, $6.98
04/17/2019, $6.98, 11543, $7.02, $7.0551, $6.98
04/16/2019, $7.01, 32356, $7.0391, $7.0391, $7
04/15/2019, $7.06, 3379, $7.055, $7.06, $7.05
04/12/2019, $7.07, 45520, $7.001, $7.08, $6.99
04/11/2019, $6.99, 50753, $7.02, $7.0699, $6.99
04/10/2019, $7.02, 4232, $7.07, $7.07, $7.02
04/09/2019, $7.01, 33921, $7.1, $7.1, $7.01
04/08/2019, $7.07, 33071, $7.14, $7.1413, $7.07
04/05/2019, $7.1014, 2316, $7.1265, $7.1265, $7.1
04/04/2019, $7.1004, 508, $7.11, $7.11, $7.1004
04/03/2019, $7.11, 30228, $7.05, $7.11, $7.05
04/02/2019, $7.08, 4835, $7.149, $7.149, $7.0725
04/01/2019, $7.09, 17417, $7.1, $7.1, $7.0612
03/29/2019, $7.0728, 18747, $7.05, $7.0764, $7.05
03/28/2019, $7.06, 35613, $7.0232, $7.06, $7.0232
03/27/2019, $7.0284, 36622, $7.0699, $7.0699, $7.0001
03/26/2019, $7.0099, 27419, $6.97, $7.0255, $6.97
03/25/2019, $6.99, 526, $6.96, $6.99, $6.96
03/22/2019, $6.9677, 20859, $6.98, $6.9999, $6.96
03/21/2019, $6.98, 40249, $6.99, $7.0149, $6.97
03/20/2019, $6.99, 23457, $7.0293, $7.0333, $6.99
03/19/2019, $6.99, 13065, $7.02, $7.02, $6.99
03/18/2019, $7.0001, 916, $7.06, $7.06, $7.0001
03/15/2019, $7, 6290, $7, $7.07, $7
03/14/2019, $7, 12139, $7.05, $7.0799, $7
03/13/2019, $7.1, 13438, $7.07, $7.1, $7.04
03/12/2019, $7.05, 10891, $7.07, $7.07, $7.05
03/11/2019, $7.07, 21564, $7.07, $7.07, $7.06
03/08/2019, $7.047, 1008, $7.047, $7.047, $7.047
03/07/2019, $7.05, N/A, $7.05, $7.05, $7.05
03/06/2019, $7.05, 2812, $7.04, $7.08, $7.04
03/05/2019, $7.035, 10325, $7.06, $7.07, $7.035
03/04/2019, $7.0664, 27141, $7.05, $7.07, $7.0497
03/01/2019, $7.05, 3215, $7.07, $7.07, $7.03
02/28/2019, $7.03, 4499, $6.99, $7.0311, $6.99
02/27/2019, $7.02, 11238, $6.99, $7.02, $6.99
02/26/2019, $7.005, 24800, $6.9999, $7.01, $6.9923
02/25/2019, $6.98, 20008, $6.98, $6.98, $6.98
02/22/2019, $7, 14239, $7.0209, $7.0209, $6.995
02/21/2019, $7.0055, 8664, $6.97, $7.01, $6.97
02/20/2019, $6.97, N/A, $6.97, $6.97, $6.97
02/19/2019, $6.97, 11965, $6.97, $7.1264, $6.97
02/15/2019, $6.9739, 7118, $7.03, $7.03, $6.9739
02/14/2019, $7.0341, 1989, $7.05, $7.05, $7.0301
02/13/2019, $7.07, 19433, $7.025, $7.0727, $7.015
02/12/2019, $7.03, 7077, $6.99, $7.05, $6.99
02/11/2019, $7.02, 8877, $6.99, $7.0381, $6.99
02/08/2019, $7.02, 3104, $7.0452, $7.0452, $7.02
02/07/2019, $7.02, 17181, $7.02, $7.05, $7.01
02/06/2019, $7.0073, 1208, $7, $7.0085, $7
02/05/2019, $6.99, 15753, $6.98, $7.0108, $6.95
02/04/2019, $6.94, 13885, $7.1053, $7.1053, $6.94
02/01/2019, $6.95, 7293, $6.98, $7.0032, $6.95
01/31/2019, $6.92, 5507, $6.9446, $6.9604, $6.92
01/30/2019, $6.96, 5814, $6.91, $6.96, $6.91
01/29/2019, $6.93, 1616, $6.9493, $6.9493, $6.93
01/28/2019, $6.93, 874, $6.93, $6.93, $6.93
01/25/2019, $6.92, 526, $6.92, $6.92, $6.92
01/24/2019, $6.9042, 14170, $6.87, $6.92, $6.87
01/23/2019, $6.91, 6351, $6.86, $6.91, $6.86
01/22/2019, $6.89, 4281, $6.82, $6.8985, $6.81
01/18/2019, $6.9345, 1460, $6.9593, $6.9593, $6.9345
01/17/2019, $6.915, 3256, $6.8701, $6.93, $6.8701
01/16/2019, $6.92, 13379, $6.8742, $6.92, $6.86
01/15/2019, $6.9145, 12852, $6.9022, $6.9145, $6.85
01/14/2019, $6.89, 75834, $6.86, $6.89, $6.8585
01/11/2019, $6.92, 27940, $7.03, $7.03, $6.9164
01/10/2019, $6.93, 14560, $6.93, $6.9301, $6.92
01/09/2019, $6.9793, 21452, $6.91, $6.9793, $6.9
01/08/2019, $6.9049, 2695, $6.91, $7.1694, $6.9049
01/07/2019, $6.8558, 6465, $6.9259, $6.9395, $6.82
01/04/2019, $6.9115, 6719, $6.85, $6.92, $6.82
01/03/2019, $6.86, N/A, $6.86, $6.86, $6.86
01/02/2019, $6.86, 2484, $6.87, $7.0577, $6.8469
12/31/2018, $6.85, 13208, $6.94, $7.1089, $6.76
12/28/2018, $6.94, 5244, $6.7313, $6.94, $6.7313
12/27/2018, $6.76, 3193, $6.76, $6.8995, $6.76
12/26/2018, $6.76, 18902, $6.6909, $6.76, $6.6909
12/24/2018, $6.71, 34277, $6.61, $6.78, $6.61
12/21/2018, $6.61, 14801, $6.59, $6.61, $6.59
12/20/2018, $6.6062, 38924, $6.68, $6.71, $6.5761
12/19/2018, $6.7299, 15556, $6.7189, $6.73, $6.71
12/18/2018, $6.71, 31340, $6.741, $6.75, $6.705
12/17/2018, $6.75, 6114, $6.75, $6.79, $6.75
12/14/2018, $6.81, 72713, $6.83, $6.83, $6.67
12/13/2018, $6.83, 36941, $6.885, $6.92, $6.79
12/12/2018, $6.91, 1402, $6.91, $6.92, $6.91
12/11/2018, $6.94, 18250, $6.89, $6.94, $6.89
12/10/2018, $6.92, 26249, $6.9345, $6.9359, $6.91
12/07/2018, $6.93, 1478, $6.9298, $6.9536, $6.9298
12/06/2018, $6.93, 11904, $6.86, $6.9385, $6.86
12/04/2018, $6.98, 26059, $6.88, $7, $6.88
12/03/2018, $6.91, 54336, $6.93, $7.1149, $6.84
11/30/2018, $6.86, 6295, $6.87, $6.9694, $6.84
11/29/2018, $6.85, 12602, $6.85, $6.95, $6.85
11/28/2018, $6.8446, 10445, $6.82, $6.85, $6.82
11/27/2018, $6.84, 14926, $6.91, $6.91, $6.81
11/26/2018, $6.86, 6919, $6.95, $6.95, $6.84
11/23/2018, $6.8, 729, $6.85, $6.85, $6.8
11/21/2018, $6.817, 4104, $6.79, $6.859, $6.79
11/20/2018, $6.79, 6757, $6.7919, $6.7919, $6.7844
11/19/2018, $6.82, 6356, $6.8636, $6.8636, $6.82
11/16/2018, $6.86, 6684, $6.83, $6.8642, $6.83
11/15/2018, $6.84, 12373, $6.8419, $6.89, $6.8301
11/14/2018, $6.89, 3956, $6.8997, $6.8997, $6.8498
11/13/2018, $6.88, 48544, $6.87, $6.9, $6.85
11/12/2018, $6.9, 4300, $6.8703, $6.9, $6.8505
11/09/2018, $6.8942, 13084, $6.88, $6.9547, $6.88
11/08/2018, $6.93, 5779, $6.895, $6.93, $6.86
11/07/2018, $6.85, 23748, $6.85, $6.8923, $6.84
11/06/2018, $6.89, 11201, $6.8758, $6.9501, $6.87
11/05/2018, $6.8907, 754, $6.94, $6.94, $6.87
11/02/2018, $6.86, 11800, $6.94, $6.9954, $6.85
11/01/2018, $6.89, 7555, $7.01, $7.017, $6.89
10/31/2018, $6.95, 8216, $6.969, $6.99, $6.95
10/30/2018, $6.93, 4493, $6.89, $6.93, $6.89
10/29/2018, $6.93, 13198, $6.89, $6.93, $6.89
10/26/2018, $6.9272, 13923, $6.91, $6.957, $6.91
10/25/2018, $6.96, 22393, $6.93, $6.96, $6.9
10/24/2018, $6.94, 16813, $6.93, $6.955, $6.93
10/23/2018, $6.94, 14857, $6.9326, $6.96, $6.93
10/22/2018, $6.9582, 12587, $6.9, $6.9582, $6.9
10/19/2018, $6.9278, 8513, $6.93, $6.95, $6.9278
10/18/2018, $6.96, 3702, $6.96, $6.9644, $6.9557
10/17/2018, $6.96, 29776, $6.97, $6.98, $6.935
10/16/2018, $6.97, 15352, $6.9599, $6.9728, $6.9599
10/15/2018, $6.9546, 6100, $6.89, $6.9546, $6.89
10/12/2018, $6.93, 30125, $6.999, $6.999, $6.72
10/11/2018, $6.9899, 17200, $6.99, $7.0091, $6.98
10/10/2018, $6.9901, 4099, $6.99, $7.03, $6.99
10/09/2018, $6.99, 14560, $6.99, $6.9902, $6.9801
10/08/2018, $6.99, 13728, $7, $7.01, $6.99
10/05/2018, $7, 12839, $7, $7.14, $7
10/04/2018, $7.0018, 13917, $7.01, $7.0311, $7.0018
10/03/2018, $7.03, 14188, $7.03, $7.0458, $7.01
10/02/2018, $7.0501, 2620, $7.0632, $7.09, $7.02
10/01/2018, $7.03, 8853, $7.03, $7.05, $7.002
09/28/2018, $7.016, 31110, $7.0001, $7.016, $6.98
09/27/2018, $7.0272, 446, $7.0272, $7.0272, $7.0272
09/26/2018, $7, 6293, $7.0088, $7.0118, $7
09/25/2018, $7.01, 27224, $7, $7.02, $7
09/24/2018, $7.0099, 9486, $7.015, $7.015, $7
09/21/2018, $7, 6043, $7.0184, $7.0184, $7
09/20/2018, $7.0001, 11733, $7.0098, $7.0152, $7
09/19/2018, $7.03, 7999, $7.0001, $7.03, $7.0001
09/18/2018, $7.0218, 1998, $7.0399, $7.0399, $7.0011
09/17/2018, $7.0263, 5486, $7.0154, $7.034, $7.0154
09/14/2018, $7.03, 5775, $7.031, $7.0473, $7.03
09/13/2018, $7.03, 5793, $7.03, $7.0604, $7.02
09/12/2018, $7.0405, 3426, $7.0433, $7.0548, $7.0405
09/11/2018, $7.03, 3406, $7.021, $7.0617, $7.021
09/10/2018, $7.05, 5751, $6.99, $7.05, $6.99
09/07/2018, $6.99, 17527, $7.0162, $7.0401, $6.99
09/06/2018, $7.02, 4047, $7.0644, $7.0644, $7.01
09/05/2018, $7.02, 8744, $6.98, $7.02, $6.98
09/04/2018, $6.99, 28436, $7.02, $7.0399, $6.97
08/31/2018, $7.035, 8690, $7.02, $7.0534, $7.02
08/30/2018, $7.0333, 7473, $7.04, $7.0493, $7.0333
08/29/2018, $7.02, 22506, $7.02, $7.0511, $7.02
08/28/2018, $7.0225, 8879, $7.0428, $7.05, $7.021
08/27/2018, $7.02, 19408, $7.04, $7.0699, $7.01
08/24/2018, $7.02, 6430, $7.04, $7.05, $7.02
08/23/2018, $7.0392, 3785, $7.04, $7.04, $7.03
08/22/2018, $7.07, 16981, $7.0189, $7.07, $7.01
08/21/2018, $7.0166, 2962, $7.027, $7.042, $7.0166
08/20/2018, $7.0329, 10067, $7.04, $7.0401, $7.02
08/17/2018, $7.04, 25340, $7.04, $7.04, $6.9901
08/16/2018, $7.02, N/A, $7.02, $7.02, $7.02
08/15/2018, $7.02, 18797, $6.982, $7.02, $6.97
08/14/2018, $6.994, 1926, $6.9911, $7.0191, $6.9911
08/13/2018, $7.015, 31175, $7.009, $7.03, $7.005
08/10/2018, $6.9862, 8011, $7.019, $7.02, $6.985
08/09/2018, $7.01, 16904, $7.01, $7.02, $7
08/08/2018, $7.01, 1010, $7.0172, $7.0172, $7.01
08/07/2018, $7.02, 3912, $7.0101, $7.0221, $7.0101
08/06/2018, $7.0299, 19519, $7.0286, $7.03, $7.01
08/03/2018, $7.01, 9068, $7.04, $7.04, $7.01
08/02/2018, $7.04, 1898, $7.0299, $7.04, $7.0298
08/01/2018, $7.04, 5449, $7.04, $7.04, $7.01
07/31/2018, $7.03, 5434, $7.01, $7.04, $7.0049
07/30/2018, $7.0052, 1821, $6.99, $7.01, $6.99
07/27/2018, $7, 8752, $6.99, $7, $6.98
07/26/2018, $6.9916, 1120, $6.9976, $6.9976, $6.9916
07/25/2018, $6.985, 5275, $6.9999, $7, $6.9701
07/24/2018, $6.9876, 18364, $6.9, $6.9999, $6.9
07/23/2018, $6.95, 15032, $6.95, $6.9954, $6.93
07/20/2018, $7.019, 924, $7.0115, $7.019, $7.0115
07/19/2018, $7.02, N/A, $7.02, $7.02, $7.02
07/18/2018, $7.02, 31917, $7.02, $7.02, $6.985
07/17/2018, $7.0014, 4059, $6.9825, $7.0033, $6.9825
07/16/2018, $6.9958, 14024, $7.011, $7.02, $6.98
07/13/2018, $7.01, 13610, $7, $7.0146, $6.98
07/12/2018, $7, 6596, $6.941, $7, $6.941
07/11/2018, $7, 18296, $7, $7, $6.98
07/10/2018, $7, 14001, $7.02, $7.02, $6.97
07/09/2018, $6.99, 49432, $6.99, $7.02, $6.96
07/06/2018, $7.02, 4952, $6.99, $7.02, $6.99
07/05/2018, $7, 17951, $6.99, $7.0167, $6.99
07/03/2018, $7.04, 614, $7.036, $7.04, $7.0199
07/02/2018, $7.02, 6282, $7.09, $7.09, $7.01
06/29/2018, $7.0024, 2356, $7.05, $7.05, $7.0024
06/28/2018, $7.0173, 12408, $7.02, $7.02, $7.01
06/27/2018, $7, 7460, $7.05, $7.05, $7
06/26/2018, $7.013, 5042, $7.08, $7.08, $7.0064
06/25/2018, $7.04, 2738, $7.03, $7.04, $7.02
06/22/2018, $7.04, 5453, $7.02, $7.05, $7.02
06/21/2018, $7.04, 17157, $7.05, $7.05, $7.02
06/20/2018, $7.02, 7279, $7.0699, $7.0699, $7.01
06/19/2018, $7.03, 12942, $7.04, $7.07, $7.03
06/18/2018, $7.05, 20244, $7.0399, $7.06, $7.0302
06/15/2018, $7.0516, 606, $7.0516, $7.0516, $7.0516
06/14/2018, $7.053, 17164, $7.02, $7.07, $7.02
06/13/2018, $7.0773, 13268, $7.11, $7.114, $7.0773
06/12/2018, $7.08, 24797, $7.07, $7.09, $7.07
06/11/2018, $7.1, 52979, $7.09, $7.14, $7.09
06/08/2018, $7.1, 25037, $7.0726, $7.19, $7.0726
06/07/2018, $7.08, 7314, $7.09, $7.0916, $7.08
06/06/2018, $7.0801, 11460, $7.0968, $7.0968, $7.08
06/05/2018, $7.08, 36157, $7.08, $7.12, $7.065
06/04/2018, $7.1115, 10911, $7.149, $7.149, $7.105
06/01/2018, $7.1, 15921, $7.13, $7.13, $7.0701
05/31/2018, $7.1, 18010, $7.088, $7.1, $7.06
05/30/2018, $7.11, 2184, $7.09, $7.11, $7.08
05/29/2018, $7.1, 8175, $7.071, $7.1, $7.05
05/25/2018, $7.09, 7373, $7.14, $7.14, $7.08
05/24/2018, $7.06, 3935, $7.0736, $7.0736, $7.06
05/23/2018, $7.06, 5593, $7.05, $7.0683, $7.04
05/22/2018, $7.051, 15493, $7.07, $7.07, $7.051
05/21/2018, $7.04, 40511, $7.02, $7.04, $7.0113
05/18/2018, $7.04, 12047, $7.03, $7.06, $7.0201
05/17/2018, $7.05, 3295, $7.04, $7.06, $7.04
05/16/2018, $7.05, 23827, $7.05, $7.0678, $7.045
05/15/2018, $7.09, 14169, $7.14, $7.159, $7.09
05/14/2018, $7.17, 16674, $7.15, $7.205, $7.15
05/11/2018, $7.22, 9337, $7.17, $7.23, $7.17
05/10/2018, $7.2117, 10290, $7.2034, $7.24, $7.19
05/09/2018, $7.2, 14336, $7.18, $7.2001, $7.1752
05/08/2018, $7.1717, 26566, $7.1599, $7.2, $7.14
05/07/2018, $7.15, 10410, $7.15, $7.17, $7.14
05/04/2018, $7.141, 7416, $7.14, $7.1499, $7.14
05/03/2018, $7.14, 75946, $7.11, $7.141, $7.11
05/02/2018, $7.14, 22474, $7.14, $7.14, $7.1153
05/01/2018, $7.12, 21774, $7.14, $7.14, $7.11
04/30/2018, $7.11, 23468, $7.08, $7.11, $7.08
04/27/2018, $7.11, 12362, $7.0832, $7.1199, $7.0832
04/26/2018, $7.1, 23090, $7.03, $7.1, $7.03
04/25/2018, $7.06, 10245, $6.98, $7.06, $6.98
04/24/2018, $7.05, 113522, $7.045, $7.054, $7.0343
04/23/2018, $7.04, 15103, $7.08, $7.08, $7.04
04/20/2018, $7.08, 19636, $7.12, $7.12, $7.07
04/19/2018, $7.12, 20929, $7.17, $7.17, $7.115
04/18/2018, $7.17, 4725, $7.17, $7.2, $7.16
04/17/2018, $7.1889, 4876, $7.16, $7.19, $7.16
04/16/2018, $7.16, 13594, $7.14, $7.2, $7.14
04/13/2018, $7.2, 6617, $7.2, $7.22, $7.193
04/12/2018, $7.2199, 5784, $7.22, $7.22, $7.1801
04/11/2018, $7.2494, 6406, $7.23, $7.25, $7.2292
04/10/2018, $7.2249, 11963, $7.22, $7.2399, $7.21
04/09/2018, $7.2199, 306, $7.19, $7.2199, $7.19
04/06/2018, $7.19, 16112, $7.2199, $7.2299, $7.1765
04/05/2018, $7.19, 10457, $7.2, $7.2199, $7.19
04/04/2018, $7.1999, 42261, $7.13, $7.21, $7.13
04/03/2018, $7.22, 8502, $7.22, $7.22, $7.2099
04/02/2018, $7.23, 21253, $7.23, $7.23, $7.18
03/29/2018, $7.21, 57606, $7.14, $7.24, $7.14
03/28/2018, $7.17, 22691, $7.187, $7.1899, $6.6
03/27/2018, $7.16, 9289, $7.2, $7.2, $7.12
03/26/2018, $7.21, 7877, $7.16, $7.21, $7.15
03/23/2018, $7.19, 529, $7.1999, $7.1999, $7.19
03/22/2018, $7.2, 41503, $7.22, $7.2492, $7.09
03/21/2018, $7.24, 550, $7.2499, $7.2499, $7.24
03/20/2018, $7.22, 14668, $7.254, $7.26, $7.2
03/19/2018, $7.26, 4576, $7.2202, $7.26, $7.2202
03/16/2018, $7.32, 2319, $7.2748, $7.32, $7.2748
03/15/2018, $7.25, 9791, $7.23, $7.25, $7.21
03/14/2018, $7.24, 1059, $7.2623, $7.2623, $7.24
03/13/2018, $7.31, 23857, $7.291, $7.31, $7.2501
03/12/2018, $7.31, 5859, $7.3078, $7.3199, $7.295
03/09/2018, $7.31, 9104, $7.27, $7.33, $7.27
03/08/2018, $7.3, 2017, $7.2989, $7.3, $7.2988
03/07/2018, $7.3, 4725, $7.3399, $7.3399, $7.29
03/06/2018, $7.33, 27210, $7.29, $7.34, $7.28
03/05/2018, $7.36, 7022, $7.33, $7.3699, $7.33
03/02/2018, $7.3805, 17796, $7.4451, $7.4451, $7.38
03/01/2018, $7.47, 9685, $7.53, $7.53, $7.44
02/28/2018, $7.45, 14155, $7.462, $7.47, $7.44
02/27/2018, $7.46, 8072, $7.43, $7.46, $7.42
02/26/2018, $7.4978, 19078, $7.46, $7.5, $7.46
02/23/2018, $7.45, 8283, $7.421, $7.45, $7.4
02/22/2018, $7.39, 10742, $7.36, $7.39, $7.36
02/21/2018, $7.3786, 401, $7.4002, $7.4002, $7.3786
02/20/2018, $7.39, 14095, $7.47, $7.47, $7.35
02/16/2018, $7.39, 3801, $7.3547, $7.3967, $7.3401
02/15/2018, $7.3755, 12351, $7.2901, $7.3799, $7.2901
02/14/2018, $7.36, 7460, $7.36, $7.37, $7.35
02/13/2018, $7.389, 8451, $7.38, $7.4152, $7.35
02/12/2018, $7.3486, 17631, $7.36, $7.38, $7.3264
02/09/2018, $7.32, 45412, $7.45, $7.452, $7.29
02/08/2018, $7.45, 1386, $7.44, $7.45, $7.44
02/07/2018, $7.47, 8287, $7.48, $7.5175, $7.46
02/06/2018, $7.4815, 247, $7.4815, $7.4815, $7.4815
02/05/2018, $7.4918, 16619, $7.55, $7.609, $7.35
02/02/2018, $7.6074, 7545, $7.6547, $7.66, $7.6074
02/01/2018, $7.68, 28583, $7.77, $7.77, $7.62
01/31/2018, $7.66, 6201, $7.66, $7.66, $7.6038
01/30/2018, $7.62, 5305, $7.59, $7.6437, $7.571
01/29/2018, $7.64, 6145, $7.66, $7.6745, $7.61
01/26/2018, $7.7, 6947, $7.6989, $7.7, $7.641
01/25/2018, $7.6901, 20867, $7.621, $7.7, $7.621
01/24/2018, $7.61, 7719, $7.68, $7.68, $7.61
01/23/2018, $7.69, 68088, $7.6499, $7.69, $7.6001
01/22/2018, $7.6399, 10381, $7.5907, $7.64, $7.5907
01/19/2018, $7.565, 506, $7.566, $7.57, $7.5641
01/18/2018, $7.5869, 5022, $7.58, $7.59, $7.58
01/17/2018, $7.5501, 6264, $7.54, $7.57, $7.54
01/16/2018, $7.56, 27022, $7.56, $7.5661, $7.5429
01/12/2018, $7.5546, 6861, $7.5933, $7.5933, $7.54
01/11/2018, $7.61, 1265, $7.62, $7.62, $7.605
01/10/2018, $7.6065, 4593, $7.5361, $7.6489, $7.5361
01/09/2018, $7.635, 6059, $7.602, $7.65, $7.602
01/08/2018, $7.61, 8601, $7.67, $7.67, $7.61
01/05/2018, $7.73, 12834, $7.599, $7.73, $7.5637
01/04/2018, $7.574, 3748, $7.608, $7.608, $7.57
01/03/2018, $7.58, 2570, $7.5937, $7.6493, $7.58
01/02/2018, $7.6, 10308, $7.614, $7.64, $7.575
12/29/2017, $7.62, 22121, $7.74, $7.74, $7.575
12/28/2017, $7.63, 18864, $7.62, $7.65, $7.597
12/27/2017, $7.57, 5204, $7.578, $7.6, $7.57
12/26/2017, $7.58, 4079, $7.6, $7.6, $7.571
12/22/2017, $7.63, 19616, $7.518, $7.63, $7.518
12/21/2017, $7.54, 24068, $7.55, $7.55, $7.535
12/20/2017, $7.5201, 6991, $7.52, $7.5301, $7.52
12/19/2017, $7.5122, 6532, $7.5093, $7.53, $7.5
12/18/2017, $7.5225, 7231, $7.5, $7.55, $7.5
12/15/2017, $7.51, N/A, $7.51, $7.51, $7.51
12/14/2017, $7.51, 8348, $7.5, $7.5331, $7.5
12/13/2017, $7.513, 1405, $7.52, $7.53, $7.513
12/12/2017, $7.5, 9781, $7.5, $7.5194, $7.5
12/11/2017, $7.5, 10427, $7.5, $7.5178, $7.5
12/08/2017, $7.5, 12332, $7.51, $7.52, $7.5
12/07/2017, $7.51, 511, $7.51, $7.52, $7.51
12/06/2017, $7.512, 3151, $7.5159, $7.5286, $7.512
12/05/2017, $7.5, 2878, $7.52, $7.528, $7.5
12/04/2017, $7.5, 35748, $7.5, $7.55, $7.5
12/01/2017, $7.51, 5766, $7.54, $7.54, $7.51
11/30/2017, $7.53, 6096, $7.5104, $7.54, $7.5104
11/29/2017, $7.5304, 6363, $7.54, $7.54, $7.51
11/28/2017, $7.52, 12618, $7.48, $7.5499, $7.48
11/27/2017, $7.481, 7477, $7.45, $7.508, $7.45
11/24/2017, $7.5, 1819, $7.48, $7.5159, $7.48
11/22/2017, $7.52, 5570, $7.5, $7.52, $7.49
11/21/2017, $7.51, 982, $7.49, $7.528, $7.49
11/20/2017, $7.51, 6539, $7.5, $7.5143, $7.48
11/17/2017, $7.5158, 6621, $7.5681, $7.5681, $7.49
11/16/2017, $7.4957, 2655, $7.5701, $7.5701, $7.4957
11/15/2017, $7.5, 12445, $7.5385, $7.5385, $7.5
11/14/2017, $7.5201, 1167, $7.514, $7.53, $7.514
11/13/2017, $7.5453, 4730, $7.58, $7.58, $7.5236
11/10/2017, $7.5201, 21021, $7.5554, $7.5554, $7.5
11/09/2017, $7.52, 1050, $7.53, $7.54, $7.52
11/08/2017, $7.52, 9757, $7.5561, $7.56, $7.52
11/07/2017, $7.5682, 2093, $7.548, $7.5829, $7.548
11/06/2017, $7.54, 3894, $7.57, $7.57, $7.54
11/03/2017, $7.59, 5478, $7.52, $7.59, $7.52
11/02/2017, $7.55, 7662, $7.54, $7.5699, $7.511
11/01/2017, $7.59, 5269, $7.6, $7.6, $7.59
10/31/2017, $7.5261, 12233, $7.52, $7.62, $7.52
10/30/2017, $7.5025, 2334, $7.53, $7.53, $7.5
10/27/2017, $7.53, 14386, $7.617, $7.617, $7.5
10/26/2017, $7.5, 27279, $7.56, $7.57, $7.49
10/25/2017, $7.58, 16113, $7.58, $7.59, $7.57
10/24/2017, $7.64, 2508, $7.646, $7.6699, $7.64
10/23/2017, $7.6201, 20948, $7.57, $7.63, $7.57
10/20/2017, $7.59, 3540, $7.57, $7.6032, $7.57
10/19/2017, $7.58, 4037, $7.591, $7.6099, $7.58
10/18/2017, $7.57, 5394, $7.5608, $7.5993, $7.56
10/17/2017, $7.6, 5192, $7.55, $7.6, $7.55
10/16/2017, $7.55, 3278, $7.53, $7.55, $7.53
10/13/2017, $7.55, 3491, $7.61, $7.61, $7.54
10/12/2017, $7.5332, 4122, $7.5728, $7.58, $7.5332
10/11/2017, $7.55, 8391, $7.53, $7.61, $7.53
10/10/2017, $7.5625, 6482, $7.55, $7.5752, $7.55
10/09/2017, $7.5748, 9900, $7.55, $7.5748, $7.54
10/06/2017, $7.54, 4134, $7.58, $7.58, $7.54
10/05/2017, $7.55, 9931, $7.53, $7.56, $7.52
10/04/2017, $7.5704, 1368, $7.5851, $7.5851, $7.57
10/03/2017, $7.58, 4978, $7.58, $7.6138, $7.58
10/02/2017, $7.5847, 5894, $7.63, $7.63, $7.55
09/29/2017, $7.592, 13833, $7.5531, $7.62, $7.5523
09/28/2017, $7.58, 1483, $7.55, $7.58, $7.54
09/27/2017, $7.54, 4474, $7.55, $7.55, $7.54
09/26/2017, $7.58, 2859, $7.56, $7.58, $7.5401
09/25/2017, $7.5651, 1050, $7.59, $7.59, $7.5651
09/22/2017, $7.59, 2835, $7.564, $7.6, $7.564
