Date, Close/Last, Volume, Open, High, Low
06/12/2019, $11.66, 12188, $11.39, $11.66, $11.3382
06/11/2019, $11.37, 11617, $11.42, $11.42, $11.29
06/10/2019, $11.31, 18718, $11.27, $11.34, $11.17
06/07/2019, $11.19, 9837, $11.13, $11.2, $11.13
06/06/2019, $11.15, 106183, $11.11, $11.3, $11.11
06/05/2019, $11.12, 14249, $11.2, $11.3, $11.08
06/04/2019, $11.24, 22501, $11.25, $11.25, $11.11
06/03/2019, $11.14, 31305, $11.28, $11.28, $11.06
05/31/2019, $11.2, 24160, $11.16, $11.3, $11.16
05/30/2019, $11.26, 25080, $11.3, $11.32, $11.18
05/29/2019, $11.23, 22611, $11.19, $11.34, $11.19
05/28/2019, $11.26, 56495, $11.33, $11.404, $11.1753
05/24/2019, $11.28, 25883, $11.29, $11.41, $11.175
05/23/2019, $11.21, 23378, $11.18, $11.26, $11.16
05/22/2019, $11.27, 8461, $11.31, $11.33, $11.27
05/21/2019, $11.33, 43674, $11.23, $11.37, $11.18
05/20/2019, $11.29, 26305, $11.3, $11.39, $11.22
05/17/2019, $11.27, 35363, $11.21, $11.42, $11.21
05/16/2019, $11.3, 34537, $11.27, $11.44, $11.27
05/15/2019, $11.25, 40053, $11.25, $11.45, $11.13
05/14/2019, $11.32, 20410, $11.29, $11.35, $11.23
05/13/2019, $11.15, 17235, $11.17, $11.39, $11.15
05/10/2019, $11.3, 47298, $11.13, $11.375, $11.13
05/09/2019, $11.27, 33870, $11.25, $11.38, $11.23
05/08/2019, $11.28, 5192, $11.26, $11.38, $11.26
05/07/2019, $11.25, 13528, $11.38, $11.38, $11.25
05/06/2019, $11.38, 7441, $11.3, $11.47, $11.12
05/03/2019, $11.37, 19978, $11.185, $11.37, $11.185
05/02/2019, $11.12, 23167, $11.402, $11.44, $11.12
05/01/2019, $11.3, 22503, $11.22, $11.49, $11.2
04/30/2019, $11.41, 51388, $11.43, $11.6, $11.2661
04/29/2019, $11.48, 25531, $11.28, $11.6457, $11.28
04/26/2019, $11.43, 12312, $11.335, $11.46, $11.2001
04/25/2019, $11.265, 21309, $11.29, $11.3003, $11.16
04/24/2019, $11.31, 7372, $11.25, $11.41, $11.24
04/23/2019, $11.33, 16068, $11.43, $11.43, $11.3
04/22/2019, $11.25, 11676, $11.38, $11.38, $11.171
04/18/2019, $11.34, 9576, $11.36, $11.51, $11.29
04/17/2019, $11.41, 15673, $11.539, $11.539, $11.2679
04/16/2019, $11.43, 36481, $11.48, $11.52, $11.36
04/15/2019, $11.39, 7287, $11.48, $11.5, $11.3601
04/12/2019, $11.4, 10993, $11.42, $11.49, $11.38
04/11/2019, $11.39, 22893, $11.39, $11.45, $11.35
04/10/2019, $11.36, 21372, $11.25, $11.41, $11.21
04/09/2019, $11.24, 10895, $11.33, $11.34, $11.24
04/08/2019, $11.415, 12295, $11.42, $11.545, $11.37
04/05/2019, $11.43, 24606, $11.4, $11.535, $11.3
04/04/2019, $11.42, 18561, $11.57, $11.57, $11.2701
04/03/2019, $11.49, 11392, $11.61, $11.67, $11.425
04/02/2019, $11.51, 18766, $11.51, $11.72, $11.42
04/01/2019, $11.5, 30173, $11.5, $11.55, $11.4068
03/29/2019, $11.53, 94484, $11.45, $11.54, $11.225
03/28/2019, $11.3, 8113, $11.4, $11.4, $11.295
03/27/2019, $11.33, 17393, $11.27, $11.45, $11.15
03/26/2019, $11.26, 6420, $11, $11.38, $11
03/25/2019, $10.96, 19875, $10.83, $11.09, $10.73
03/22/2019, $10.9, 33138, $11.1, $11.1, $10.9
03/21/2019, $11.13, 44376, $11.319, $11.74, $11.1
03/20/2019, $11.3, 11243, $11.44, $11.44, $11.3
03/19/2019, $11.43, 17844, $11.51, $11.54, $11.36
03/18/2019, $11.56, 8391, $11.55, $11.6, $11.4915
03/15/2019, $11.55, 86321, $11.53, $11.58, $11.5
03/14/2019, $11.52, 22287, $11.53, $11.59, $11.5
03/13/2019, $11.54, 39716, $11.46, $11.69, $11.46
03/12/2019, $11.43, 36058, $11.4, $11.59, $11.24
03/11/2019, $11.4, 17771, $11.26, $11.42, $11.0975
03/08/2019, $11.255, 27820, $11.19, $11.32, $11.13
03/07/2019, $11.25, 22866, $11.22, $11.34, $11.19
03/06/2019, $11.33, 17740, $11.64, $11.75, $11.33
03/05/2019, $11.65, 12184, $11.58, $11.74, $11.53
03/04/2019, $11.61, 12698, $11.6, $11.69, $11.51
03/01/2019, $11.62, 16968, $11.59, $11.62, $11.56
02/28/2019, $11.57, 17069, $11.59, $11.62, $11.55
02/27/2019, $11.59, 27991, $11.6, $11.62, $11.58
02/26/2019, $11.59, 376339, $11.52, $11.6, $11.49
02/25/2019, $11.52, 93247, $11.57, $11.58, $11.5
02/22/2019, $11.57, 22314, $11.57, $11.59, $11.52
02/21/2019, $11.57, 45548, $11.55, $11.62, $11.52
02/20/2019, $11.58, 414620, $11.5, $11.6, $11.5
02/19/2019, $11.57, 135742, $11.27, $11.57, $11.27
02/15/2019, $11.26, 705962, $11.22, $11.375, $11.2
02/14/2019, $11.14, 14992, $11.2, $11.25, $11.14
02/13/2019, $11.2, 18683, $11.25, $11.37, $11.15
02/12/2019, $11.22, 23271, $11.285, $11.41, $11.13
02/11/2019, $11.19, 141671, $11.15, $11.3, $11.1
02/08/2019, $11.12, 25634, $11.136, $11.2, $11.09
02/07/2019, $11.08, 9455, $11.19, $11.19, $11.07
02/06/2019, $11.13, 15326, $11.2, $11.2986, $11.1
02/05/2019, $11.17, 12239, $11.21, $11.21, $11.1595
02/04/2019, $11.17, 46840, $11.07, $11.21, $11.07
02/01/2019, $11.15, 21779, $11.25, $11.36, $11.13
01/31/2019, $11.24, 36160, $11.05, $11.28, $10.98
01/30/2019, $11.08, 366646, $11.08, $11.3, $10.95
01/29/2019, $11.09, 16261, $11.21, $11.2699, $11.04
01/28/2019, $11.14, 37205, $11.25, $11.43, $11.04
01/25/2019, $11.49, 43535, $11.41, $11.56, $11.3792
01/24/2019, $11.48, 30460, $11.44, $12.02, $11.35
01/23/2019, $11.43, 23625, $11.46, $11.8054, $11.36
01/22/2019, $11.4, 28496, $11.49, $11.6299, $11.36
01/18/2019, $11.48, 81433, $11.41, $11.67, $11.4
01/17/2019, $11.42, 70932, $11.36, $11.75, $11.36
01/16/2019, $11.42, 25971, $11.4, $11.56, $11.39
01/15/2019, $11.42, 30101, $11.35, $11.69, $11.31
01/14/2019, $11.34, 135614, $11.3, $11.49, $11.3
01/11/2019, $11.4, 81994, $11.37, $11.48, $11.31
01/10/2019, $11.53, 18825, $11.75, $11.84, $11.45
01/09/2019, $11.8, 16247, $11.9, $11.9, $11.75
01/08/2019, $11.9, 60638, $11.97, $12, $11.86
01/07/2019, $11.9, 76308, $11.88, $11.91, $11.8401
01/04/2019, $11.89, 33926, $12.05, $12.05, $11.8
01/03/2019, $11.91, 15678, $11.92, $12, $11.91
01/02/2019, $12, 38694, $12.02, $12.1, $11.8575
12/31/2018, $12.12, 45061, $12.03, $12.25, $11.6649
12/28/2018, $12.02, 27869, $12.05, $12.9, $11.5645
12/27/2018, $11.95, 129716, $12.07, $12.5, $11.77
12/26/2018, $12.17, 32867, $11.82, $12.38, $11.82
12/24/2018, $11.82, 14363, $11.85, $12.23, $11.8
12/21/2018, $11.88, 86405, $11.62, $11.88, $11.5
12/20/2018, $11.62, 38603, $11.48, $11.88, $11.1314
12/19/2018, $11.47, 36475, $11.79, $11.9, $11.41
12/18/2018, $11.72, 27262, $11.87, $11.87, $11.665
12/17/2018, $11.7, 29017, $11.53, $11.78, $11.2604
12/14/2018, $11.6, 18991, $11.66, $11.89, $11.574
12/13/2018, $11.67, 13785, $11.56, $11.77, $11.48
12/12/2018, $11.605, 14730, $11.46, $11.73, $11.2
12/11/2018, $11.42, 11999, $11.74, $11.85, $11.39
12/10/2018, $11.58, 10744, $11.57, $11.79, $11.48
12/07/2018, $11.5, 17931, $11.72, $11.72, $11.34
12/06/2018, $11.62, 16734, $11.5, $12.27, $11.5
12/04/2018, $11.57, 26103, $12, $12, $11.52
12/03/2018, $12, 18061, $12, $12, $11.92
11/30/2018, $11.96, 36015, $11.81, $12, $11.75
11/29/2018, $11.94, 24812, $11.85, $11.95, $11.7917
11/28/2018, $11.84, 32450, $11.8, $11.87, $11.765
11/27/2018, $11.76, 16134, $11.8, $11.8, $11.72
11/26/2018, $11.81, 15629, $11.77, $11.849, $11.685
11/23/2018, $11.7, 14929, $11.6, $11.83, $11.59
11/21/2018, $11.6, 13415, $11.6, $11.6, $11.5659
11/20/2018, $11.57, 23741, $11.63, $11.83, $11.51
11/19/2018, $11.67, 20707, $11.85, $11.85, $11.66
11/16/2018, $11.81, 15241, $11.81, $11.88, $11.81
11/15/2018, $11.85, 9935, $11.83, $11.85, $11.74
11/14/2018, $11.79, 20644, $11.84, $11.88, $11.72
11/13/2018, $11.72, 16722, $11.85, $11.85, $11.66
11/12/2018, $11.81, 10316, $11.77, $11.85, $11.77
11/09/2018, $11.77, 8987, $11.85, $11.85, $11.71
11/08/2018, $11.86, 18975, $11.84, $11.86, $11.79
11/07/2018, $11.84, 22532, $11.84, $11.84, $11.8
11/06/2018, $11.83, 27638, $11.85, $11.851, $11.7415
11/05/2018, $11.845, 30202, $11.8, $11.93, $11.6619
11/02/2018, $11.78, 11352, $11.9, $11.91, $11.73
11/01/2018, $11.84, 12437, $11.92, $11.92, $11.77
10/31/2018, $11.88, 16722, $11.95, $11.95, $11.84
10/30/2018, $11.95, 23691, $11.95, $11.97, $11.92
10/29/2018, $11.94, 25928, $11.94, $12.05, $11.83
10/26/2018, $11.76, 63381, $11.93, $11.98, $11.75
10/25/2018, $11.95, 16003, $11.95, $11.95, $11.77
10/24/2018, $11.8, 13058, $11.83, $11.94, $11.8
10/23/2018, $11.91, 17022, $12.05, $12.0899, $11.8
10/22/2018, $12.11, 12896, $11.96, $12.7005, $11.96
10/19/2018, $11.87, 21093, $12.15, $12.38, $11.86
10/18/2018, $12.25, 9952, $12.37, $12.5, $12.16
10/17/2018, $12.32, 5152, $12.4, $12.4, $12.11
10/16/2018, $12.35, 26625, $12.24, $12.7, $12.19
10/15/2018, $12.14, 20661, $12.08, $12.305, $12.05
10/12/2018, $12.15, 33459, $12.58, $12.64, $12.15
10/11/2018, $12.52, 8632, $12.74, $12.96, $12.45
10/10/2018, $12.82, 29462, $13.04, $13.2, $12.82
10/09/2018, $13.05, 23710, $12.88, $13.15, $12.88
10/08/2018, $12.98, 14865, $12.93, $13, $12.78
10/05/2018, $12.87, 10968, $12.8, $12.91, $12.75
10/04/2018, $12.7, 18088, $12.64, $12.78, $12.55
10/03/2018, $12.59, 12895, $12.59, $12.67, $12.3
10/02/2018, $12.5, 16036, $12.52, $12.57, $12.35
10/01/2018, $12.61, 26050, $13.14, $13.14, $12.6
09/28/2018, $13.15, 13001, $13.1, $13.15, $13.05
09/27/2018, $13.1, 22526, $13, $13.15, $12.95
09/26/2018, $13.1, 8344, $13.2, $13.2, $13.05
09/25/2018, $13.3, 7744, $13.35, $13.35, $13.15
09/24/2018, $13.3, 10327, $13.3, $13.45, $13.15
09/21/2018, $13.35, 70813, $13.55, $13.6, $13.35
09/20/2018, $13.65, 13053, $13.6, $13.75, $13.5296
09/19/2018, $13.6, 10758, $13.6, $13.7, $13.6
09/18/2018, $13.6, 12253, $13.7, $13.7, $13.6
09/17/2018, $13.6, 17628, $13.75, $13.75, $13.45
09/14/2018, $13.55, 20976, $13.65, $13.65, $13.475
09/13/2018, $13.55, 16486, $13.6, $13.75, $13.5
09/12/2018, $13.6, 23778, $13.85, $13.9, $13.5
09/11/2018, $13.85, 17522, $14.05, $14.15, $13.85
09/10/2018, $14.1, 27360, $14.2, $14.3, $13.7
09/07/2018, $14.3, 18663, $14.4, $14.4, $14.2
09/06/2018, $14.4, 37203, $14.4, $14.425, $14.325
09/05/2018, $14.4, 11320, $14.5, $14.5, $14.35
09/04/2018, $14.4, 37425, $14.25, $14.45, $14.25
08/31/2018, $14.3, 19869, $14.25, $14.35, $14.05
08/30/2018, $14.25, 19045, $14.25, $14.4, $14.2
08/29/2018, $14.2, 64180, $14, $14.25, $13.9
08/28/2018, $14.2, 9282, $14.2, $14.2, $14.05
08/27/2018, $14.25, 8811, $14.35, $14.4, $14.15
08/24/2018, $14.35, 17334, $14.55, $14.55, $14.3
08/23/2018, $14.45, 8901, $14.35, $14.5, $14.35
08/22/2018, $14.4, 18275, $14.45, $14.55, $14.3
08/21/2018, $14.45, 16971, $14.5, $14.7, $14.4
08/20/2018, $14.5, 14158, $14.5, $14.65, $14.35
08/17/2018, $14.45, 78172, $14.05, $14.5, $13.85
08/16/2018, $14.075, 14456, $14, $14.1, $13.95
08/15/2018, $13.95, 10964, $14.1, $14.35, $13.95
08/14/2018, $14.1, 57269, $14.05, $14.15, $13.9
08/13/2018, $13.95, 26860, $14.2, $14.2, $13.85
08/10/2018, $14, 19477, $14.15, $14.15, $13.95
08/09/2018, $14.15, 22928, $14.1, $14.3, $13.975
08/08/2018, $14.15, 37135, $13.9, $14.2, $13.85
08/07/2018, $13.9, 23491, $13.95, $14.1, $13.85
08/06/2018, $13.95, 13626, $13.9, $13.95, $13.8
08/03/2018, $13.85, 29716, $13.9, $14.05, $13.85
08/02/2018, $14.05, 12220, $14.15, $14.2, $13.6
08/01/2018, $14.15, 18577, $14.2, $14.2, $14.05
07/31/2018, $14.15, 26354, $14.2, $14.25, $14.05
07/30/2018, $14.15, 13205, $14.2, $14.45, $14.1
07/27/2018, $14.2, 39180, $14.15, $14.3, $14
07/26/2018, $14.2, 16572, $14.15, $14.3, $14.05
07/25/2018, $14.05, 22286, $14.75, $14.85, $14.05
07/24/2018, $14.85, 36213, $14.45, $15, $14.45
07/23/2018, $15, 29930, $14.6, $15, $14.6
07/20/2018, $14.65, 28849, $14.7, $14.755, $14.555
07/19/2018, $14.75, 21663, $14.35, $14.85, $14.35
07/18/2018, $14.4, 20180, $14.4, $14.5, $14.35
07/17/2018, $14.4, 31839, $14.4, $14.6, $14.3
07/16/2018, $14.35, 32403, $14.2, $14.45, $14.15
07/13/2018, $14.25, 20859, $14.5, $14.5, $14.25
07/12/2018, $14.75, 53394, $14.75, $14.75, $14.6
07/11/2018, $14.65, 21285, $14.5, $14.7, $14.4
07/10/2018, $14.4, 36390, $14.3, $14.4, $14.2179
07/09/2018, $14.25, 76914, $14.25, $14.3, $14.2
07/06/2018, $14.2, 33376, $14.2, $14.25, $14.15
07/05/2018, $14.2, 25535, $14.1, $14.2, $14.05
07/03/2018, $14.15, 26320, $14.15, $14.2, $14.1
07/02/2018, $14.15, 45505, $13.85, $14.15, $13.8
06/29/2018, $13.9, 48251, $13.9, $13.925, $13.85
06/28/2018, $13.9, 84441, $13.9, $13.95, $13.85
06/27/2018, $13.85, 100455, $13.8, $13.925, $13.55
06/26/2018, $13.875, 41543, $13.9, $13.95, $13.8
06/25/2018, $13.9, 83093, $13.65, $13.95, $13.65
06/22/2018, $13.7, 1554969, $13.45, $13.8, $13.25
06/21/2018, $13.45, 102751, $13.35, $13.5, $13.25
06/20/2018, $13.35, 148813, $13.3, $13.45, $13.25
06/19/2018, $13.35, 63665, $13.35, $13.4, $13.35
06/18/2018, $13.35, 67213, $13, $13.4, $13
06/15/2018, $12.95, 56535, $12.95, $13.15, $12.9
06/14/2018, $12.95, 77969, $13.25, $13.3, $12.95
06/13/2018, $13.25, 43319, $13.4, $13.45, $13.25
06/12/2018, $13.4, 43068, $13.45, $13.5, $13.35
06/11/2018, $13.35, 60029, $13.45, $13.6, $13.35
06/08/2018, $13.45, 26566, $13.75, $13.8, $13.45
06/07/2018, $13.7, 44289, $13.7, $13.85, $13.5
06/06/2018, $13.65, 34341, $13.85, $13.85, $13.65
06/05/2018, $13.6, 19819, $13.7, $13.8, $13.6
06/04/2018, $13.85, 16681, $13.854, $13.95, $13.7
06/01/2018, $13.75, 34691, $13.7, $13.75, $13.55
05/31/2018, $13.6, 32188, $13.85, $13.95, $13.6
05/30/2018, $13.7, 12759, $13.65, $13.8, $13.55
05/29/2018, $13.65, 42126, $13.865, $13.865, $13.45
05/25/2018, $13.8, 9986, $14.05, $14.05, $13.8
05/24/2018, $13.95, 28748, $13.95, $14.05, $13.75
05/23/2018, $13.85, 9661, $13.833, $13.95, $13.8
05/22/2018, $14, 9025, $14, $14.05, $13.8
05/21/2018, $13.95, 13594, $13.85, $14, $13.75
05/18/2018, $13.85, 37836, $14.2, $14.2, $13.7
05/17/2018, $14.15, 18784, $14.05, $14.2, $13.95
05/16/2018, $13.95, 18036, $14.15, $14.15, $13.95
05/15/2018, $14.05, 9808, $14.25, $14.25, $14
05/14/2018, $14.15, 32284, $14.1, $14.2, $13.75
05/11/2018, $14.15, 5773, $14.3025, $14.3025, $14.05
05/10/2018, $14.2, 8835, $14.05, $14.25, $14
05/09/2018, $14.25, 9701, $14.2, $14.25, $14.15
05/08/2018, $14.25, 28006, $14, $14.25, $13.75
05/07/2018, $13.9, 11272, $14.1, $14.15, $13.85
05/04/2018, $14.05, 15876, $14.2, $14.25, $13.95
05/03/2018, $14.15, 46190, $14.3, $14.35, $14
05/02/2018, $14.35, 14055, $14.25, $14.4, $14.25
05/01/2018, $14.15, 7594, $14.1, $14.15, $13.9
04/30/2018, $14.05, 24995, $14.4, $14.4, $14.05
04/27/2018, $14.35, 10871, $14.55, $14.55, $14.3
04/26/2018, $14.5, 10593, $14.4, $14.65, $14.4
04/25/2018, $14.3, 8644, $14.5, $14.55, $14.3
04/24/2018, $14.4, 20528, $14.5, $14.6, $14.3
04/23/2018, $14.4, 23473, $14.425, $14.45, $14.3
04/20/2018, $14.55, 5966, $14.6, $14.65, $14.5
04/19/2018, $14.55, 23423, $14.45, $14.708, $14.3563
04/18/2018, $14.5, 7885, $14.4, $14.7, $14.35
04/17/2018, $14.45, 13015, $14.35, $14.45, $14.35
04/16/2018, $14.45, 6601, $14.4, $14.45, $14.35
04/13/2018, $14.45, 5798, $14.4, $14.45, $14.4
04/12/2018, $14.45, 16299, $14.3, $14.45, $14.2
04/11/2018, $14.35, 11602, $14.3, $14.45, $14.125
04/10/2018, $14.4, 16753, $14.4, $14.45, $14.3479
04/09/2018, $14.4, 9791, $14.45, $14.45, $14.35
04/06/2018, $14.45, 18977, $14.45, $14.5, $14.35
04/05/2018, $14.45, 12872, $14.3, $14.5, $14.3
04/04/2018, $14.3, 9840, $14.3, $14.4, $14.3
04/03/2018, $14.275, 15904, $14.25, $14.35, $14.2
04/02/2018, $14.3, 15191, $14.35, $14.5, $14.3
03/29/2018, $14.4, 19182, $14.3, $14.4, $14.3
03/28/2018, $14.25, 30979, $14.103, $14.4, $14.103
03/27/2018, $14.25, 35948, $13.75, $14.3, $13.75
03/26/2018, $14, 38043, $14.1, $14.15, $13.95
03/23/2018, $14.05, 88471, $14.05, $14.15, $13.9
03/22/2018, $14.05, 17271, $14.15, $14.2, $14.05
03/21/2018, $14.15, 40402, $14.3, $14.3, $14.1
03/20/2018, $14.25, 12700, $14.25, $14.3, $14.1
03/19/2018, $14.3, 34904, $14.15, $14.35, $14.05
03/16/2018, $14.25, 29338, $14.2, $14.25, $14.125
03/15/2018, $14.2, 13852, $14.15, $14.25, $14
03/14/2018, $14.15, 12507, $13.75, $14.15, $13.75
03/13/2018, $13.8, 21622, $14.2, $14.25, $13.75
03/12/2018, $14.1, 22179, $14.35, $14.35, $14.05
03/09/2018, $14.35, 20987, $14.15, $14.35, $14.05
03/08/2018, $14.2, 12226, $14.1, $14.2, $14.05
03/07/2018, $14.05, 21236, $14, $14.1, $13.75
03/06/2018, $13.95, 32138, $13.9, $14, $13.9
03/05/2018, $13.95, 26237, $13.95, $14, $13.9
03/02/2018, $13.85, 17954, $13.85, $14, $13.75
03/01/2018, $13.825, 45432, $13.95, $14.125, $13.8
02/28/2018, $13.85, 36284, $14, $14, $13.85
02/27/2018, $13.95, 19800, $13.975, $14, $13.9
02/26/2018, $13.95, 10521, $13.95, $14.1, $13.95
02/23/2018, $13.95, 9968, $13.9, $14, $13.85
02/22/2018, $13.9, 20626, $13.95, $14.05, $13.85
02/21/2018, $13.95, 9222, $14.025, $14.15, $13.8
02/20/2018, $14, 58594, $14.3, $14.3, $13.85
02/16/2018, $14.25, 28411, $14, $14.4, $13.85
02/15/2018, $14, 16697, $13.689, $14, $13.55
02/14/2018, $13.95, 9975, $13.35, $14, $13.35
02/13/2018, $13.85, 6127, $13.8, $14, $13.8
02/12/2018, $13.85, 7463, $14, $14, $13.85
02/09/2018, $13.8, 15087, $13.8, $13.95, $13.7
02/08/2018, $13.85, 20772, $13.95, $13.95, $13.25
02/07/2018, $13.55, 21440, $13.9, $14, $13.5
02/06/2018, $13.9, 16076, $13.75, $14.05, $13.7
02/05/2018, $13.9, 51191, $13.95, $14.625, $13.85
02/02/2018, $14, 10916, $13.7, $14, $13.7
02/01/2018, $13.775, 13653, $13.912, $13.95, $13.7
01/31/2018, $13.9, 6548, $13.8, $14, $13.8
01/30/2018, $13.8, 5413, $13.7, $13.8, $13.7
01/29/2018, $13.75, 4984, $13.75, $13.8, $13.7
01/26/2018, $13.8, 13947, $13.9, $13.95, $13.8
01/25/2018, $13.95, 11328, $14, $14.05, $13.8
01/24/2018, $14, 34201, $14.3, $14.353, $13.925
01/23/2018, $14.45, 11534, $14.3, $14.45, $14.1833
01/22/2018, $14.35, 6337, $14.4, $14.45, $14.35
01/19/2018, $14.45, 7337, $14.45, $14.5, $14.4
01/18/2018, $14.45, 4430, $14.45, $14.7, $14.45
01/17/2018, $14.55, 15697, $14.65, $14.65, $14.5
01/16/2018, $14.55, 24840, $14.45, $14.6, $14.4
01/12/2018, $14.5, 22123, $14.65, $14.65, $14.45
01/11/2018, $14.5, 22554, $14.55, $14.675, $14.45
01/10/2018, $14.5, 20947, $14.4, $14.7, $14.4
01/09/2018, $14.35, 15326, $14.3, $14.5, $14.2
01/08/2018, $14.25, 43297, $13.8, $14.325, $13.8
01/05/2018, $13.9, 75394, $13.8, $13.95, $13.7728
01/04/2018, $13.8, 11574, $13.95, $14, $13.8
01/03/2018, $13.95, 23638, $13.7, $14, $13.7
01/02/2018, $13.7, 41093, $13.85, $14.05, $13.7
12/29/2017, $13.85, 28600, $13.9, $14.15, $13.8
12/28/2017, $13.85, 12718, $13.85, $14.05, $13.85
12/27/2017, $13.85, 23866, $13.85, $14.1, $13.8
12/26/2017, $13.85, 16342, $14, $14.1, $13.85
12/22/2017, $13.9, 58867, $13.9, $13.95, $13.8
12/21/2017, $13.85, 18029, $13.95, $13.95, $13.8
12/20/2017, $13.85, 100353, $13.95, $13.95, $13.75
12/19/2017, $13.95, 87537, $13.95, $14, $13.9
12/18/2017, $14.05, 33244, $14, $14.05, $13.9
12/15/2017, $14, 65925, $14.05, $14.2, $13.9
12/14/2017, $14.05, 32707, $14, $14.05, $13.9
12/13/2017, $14, 34914, $13.9, $14.2, $13.85
12/12/2017, $13.95, 22673, $14, $14.15, $13.85
12/11/2017, $13.95, 27599, $14.3, $14.45, $13.705
12/08/2017, $14.4, 28427, $14.55, $14.7, $14.3
12/07/2017, $14.5, 17781, $14.55, $14.75, $14.4
12/06/2017, $14.5, 24185, $14.6, $14.65, $14.45
12/05/2017, $14.75, 48805, $14.65, $14.95, $14.205
12/04/2017, $14.7, 42179, $14.6, $14.95, $14.55
12/01/2017, $14.55, 28771, $14.35, $14.6, $14.25
11/30/2017, $14.6, 41097, $14.25, $14.6, $14.15
11/29/2017, $14.1, 87529, $13.75, $14.9, $13.75
11/28/2017, $13.85, 73517, $13.3, $14, $13.25
11/27/2017, $13.3, 83921, $13, $13.3, $13
11/24/2017, $13.25, 32852, $13.2, $13.25, $13.1
11/22/2017, $13.225, 126077, $13.05, $13.25, $13
11/21/2017, $13.05, 29819, $12.75, $13.1, $12.7
11/20/2017, $12.8, 47594, $12.8, $12.95, $12.65
11/17/2017, $13.05, 34913, $12.95, $13.1, $12.9
11/16/2017, $12.9, 24594, $12.9, $12.95, $12.78
11/15/2017, $12.9, 35017, $13, $13.05, $12.8
11/14/2017, $13.1, 13429, $12.919, $13.1, $12.85
11/13/2017, $13, 74152, $12.9, $13, $12.5
11/10/2017, $12.65, 22450, $12.5, $12.7, $12.5
11/09/2017, $12.65, 8783, $12.7, $12.7, $12.5
11/08/2017, $12.85, 17860, $12.75, $12.9, $12.7
11/07/2017, $12.9, 95505, $11.85, $13, $11.55
11/06/2017, $12.95, 176781, $12.45, $13.05, $11.15
11/03/2017, $13.25, 27449, $13.05, $13.35, $13.05
11/02/2017, $13.25, 55154, $13.2, $13.3, $13.1
11/01/2017, $13.1, 67514, $13, $13.25, $13
10/31/2017, $12.9, 40853, $12.6, $13, $12.6
10/30/2017, $12.5, 25476, $12.6, $12.7, $12.5
10/27/2017, $12.65, 16547, $12.75, $12.75, $12.6
10/26/2017, $12.75, 4314, $12.9, $12.9, $12.7
10/25/2017, $12.85, 6189, $12.95, $13.035, $12.8
10/24/2017, $12.95, 11244, $12.968, $13.05, $12.9
10/23/2017, $12.95, 19559, $13.2, $13.2, $12.9
10/20/2017, $13.1, 41759, $12.75, $13.1, $12.7
10/19/2017, $12.75, 16520, $12.745, $12.75, $12.5
10/18/2017, $12.75, 11955, $12.85, $12.875, $12.75
10/17/2017, $12.75, 11309, $12.75, $12.8, $12.7
10/16/2017, $12.7, 6720, $12.6, $12.75, $12.6
10/13/2017, $12.7, 26505, $12.745, $12.75, $12.55
10/12/2017, $12.65, 10043, $12.72, $12.9, $12.65
10/11/2017, $12.65, 18946, $12.75, $12.8, $12.65
10/10/2017, $12.7, 11956, $12.85, $12.85, $12.65
10/09/2017, $12.85, 1573, $12.8, $12.85, $12.75
10/06/2017, $12.7, 6705, $12.8, $12.8, $12.65
10/05/2017, $12.85, 5222, $12.9, $12.95, $12.85
10/04/2017, $12.9, 12126, $13.1, $13.1219, $12.85
10/03/2017, $13.15, 9046, $13.306, $13.35, $13.15
10/02/2017, $13.3, 4134, $13.4, $13.4, $13.25
09/29/2017, $13.3, 9226, $13.4, $13.4, $13.3
09/28/2017, $13.3, 8703, $13.1, $13.3, $13.05
09/27/2017, $13.05, 10369, $13.1, $13.1, $12.95
09/26/2017, $13.1, 7859, $12.95, $13.1, $12.95
09/25/2017, $13.05, 13574, $12.95, $13.05, $12.945
09/22/2017, $13, 4418, $12.85, $13, $12.65
09/21/2017, $12.85, 4496, $12.75, $12.85, $12.75
09/20/2017, $12.7, 6353, $12.6, $12.7028, $12.5
09/19/2017, $12.55, 4610, $12.45, $12.6251, $12.45
09/18/2017, $12.55, 14821, $12.5, $12.65, $12.4
09/15/2017, $12.35, 42735, $13.05, $13.3, $12.35
09/14/2017, $13.15, 9603, $13.15, $13.25, $13.05
09/13/2017, $13.2, 32774, $13.05, $13.2, $13
09/12/2017, $13.05, 14765, $12.6, $13.05, $12.6
09/11/2017, $12.65, 13160, $12.6, $12.65, $12.6
09/08/2017, $12.55, 12175, $12.25, $12.55, $12.2
09/07/2017, $12.15, 10704, $12.25, $12.25, $12
09/06/2017, $12.2, 12017, $12.25, $12.25, $12.05
09/05/2017, $12.25, 10204, $12.05, $12.25, $12
09/01/2017, $12.1, 2479, $12.005, $12.1, $12
08/31/2017, $12, 14006, $12.1, $12.15, $11.85
08/30/2017, $12.1, 2778, $12.15, $12.2, $12.1
08/29/2017, $12.15, 1923, $12.15, $12.15, $12.145
08/28/2017, $12.05, 6477, $12.1, $12.15, $12.05
08/25/2017, $12.15, 12388, $12.25, $12.25, $12
08/24/2017, $12.25, 1720, $12.1, $12.25, $12.0621
08/23/2017, $12, 5190, $11.95, $12.1, $11.95
08/22/2017, $11.95, 4645, $12, $12.05, $11.95
