Date, Close/Last, Volume, Open, High, Low
08/22/2017, $18.27, 356941, $18.19, $18.32, $18.18
08/21/2017, $18.15, 266286, $18.31, $18.36, $17.95
08/18/2017, $18.36, 373504, $18.46, $18.505, $18.14
08/17/2017, $18.41, 310579, $18.44, $18.48, $18.18
08/16/2017, $18.53, 444480, $18.63, $18.67, $18.38
08/15/2017, $18.6, 279981, $18.43, $18.66, $18.31
08/14/2017, $18.38, 511246, $18.42, $18.5, $18.12
08/11/2017, $18.29, 377347, $18.37, $18.51, $18.15
08/10/2017, $18.31, 394936, $18.39, $18.51, $18.28
08/09/2017, $18.55, 388039, $18.89, $18.89, $18.35
08/08/2017, $18.85, 841097, $19.22, $20.13, $18.28
08/07/2017, $18.51, 249221, $18.53, $18.59, $18.33
08/04/2017, $18.54, 248961, $18.37, $18.6, $18.2403
08/03/2017, $18.37, 189712, $18.5, $18.53, $18.215
08/02/2017, $18.5, 351469, $18.48, $18.57, $18.4
08/01/2017, $18.56, 303556, $18.55, $18.64, $18.27
07/31/2017, $18.5, 333532, $18.59, $18.64, $18.38
07/28/2017, $18.49, 153706, $18.41, $18.49, $18.23
07/27/2017, $18.4, 202992, $18.52, $18.52, $18.22
07/26/2017, $18.4, 433186, $18.26, $18.4, $18.12
07/25/2017, $18.31, 206281, $18.44, $18.44, $18.0801
07/24/2017, $18.26, 405369, $18.13, $18.3, $18.06
07/21/2017, $18.21, 232693, $18.43, $18.43, $18.07
07/20/2017, $18.2, 183255, $18.08, $18.22, $17.91
07/19/2017, $18.06, 121055, $17.97, $18.08, $17.82
07/18/2017, $17.98, 212975, $18, $18.01, $17.755
07/17/2017, $18.05, 196183, $17.81, $18.06, $17.69
07/14/2017, $17.87, 214317, $17.69, $17.96, $17.67
07/13/2017, $17.77, 190638, $17.74, $17.77, $17.52
07/12/2017, $17.75, 256584, $17.98, $18.06, $17.6
07/11/2017, $17.84, 296150, $17.54, $17.88, $17.405
07/10/2017, $17.65, 370413, $17.65, $17.805, $17.38
07/07/2017, $17.7, 180661, $17.37, $17.72, $17.36
07/06/2017, $17.38, 267850, $17.33, $17.6, $17.13
07/05/2017, $17.52, 349895, $17.45, $17.63, $17.37
07/03/2017, $17.59, 121329, $17.49, $17.71, $17.37
06/30/2017, $17.36, 180969, $17.4, $17.45, $17.24
06/29/2017, $17.39, 223082, $17.55, $17.55, $17.145
06/28/2017, $17.55, 328744, $16.99, $17.56, $16.97
06/27/2017, $16.83, 409341, $16.58, $16.86, $16.45
06/26/2017, $16.59, 264209, $16.51, $16.7, $16.39
06/23/2017, $16.54, 806112, $16.4, $16.64, $16.38
06/22/2017, $16.4, 255389, $16.61, $16.67, $16.28
06/21/2017, $16.58, 186813, $16.89, $16.99, $16.56
06/20/2017, $16.82, 342302, $16.92, $17, $16.72
06/19/2017, $17, 197933, $17.12, $17.26, $16.9
06/16/2017, $17.1, 439951, $17.28, $17.32, $17
06/15/2017, $17.22, 231867, $17.12, $17.37, $17.12
06/14/2017, $17.28, 372699, $17.31, $17.36, $17.02
06/13/2017, $17.31, 296376, $17.14, $17.37, $16.95
06/12/2017, $17.09, 497313, $17, $17.12, $16.8
06/09/2017, $17.01, 287181, $16.77, $17.13, $16.74
06/08/2017, $16.77, 419448, $16.4, $16.86, $16.2
06/07/2017, $16.36, 163788, $16.4, $16.42, $16.24
06/06/2017, $16.41, 182262, $16.31, $16.53, $16.31
06/05/2017, $16.41, 133086, $16.46, $16.46, $16.31
06/02/2017, $16.41, 185312, $16.18, $16.59, $16.1787
06/01/2017, $16.13, 336098, $15.76, $16.25, $15.75
05/31/2017, $15.68, 162285, $15.8, $15.8, $15.47
05/30/2017, $15.81, 94496, $15.87, $15.92, $15.77
05/26/2017, $15.98, 121588, $15.99, $16.07, $15.82
05/25/2017, $15.99, 174549, $16.01, $16.11, $15.8399
05/24/2017, $15.92, 192843, $16.09, $16.26, $15.87
05/23/2017, $16.12, 153838, $16.18, $16.28, $16.02
05/22/2017, $16.16, 102750, $16.19, $16.28, $16.01
05/19/2017, $16.11, 157968, $16.08, $16.31, $16.08
05/18/2017, $16.08, 239717, $15.99, $16.2, $15.94
05/17/2017, $16.14, 209955, $16.44, $16.48, $16.11
05/16/2017, $16.71, 164858, $16.65, $16.78, $16.48
05/15/2017, $16.64, 222743, $16.64, $16.99, $16.57
05/12/2017, $16.6, 203951, $16.87, $16.92, $16.58
05/11/2017, $16.91, 264541, $16.94, $16.975, $16.62
05/10/2017, $17.02, 327782, $16.98, $17.19, $16.96
05/09/2017, $17.07, 716423, $16.96, $17.18, $16.7
05/08/2017, $16.24, 232698, $16, $16.25, $15.99
05/05/2017, $15.94, 153558, $15.98, $15.98, $15.7599
05/04/2017, $15.91, 193691, $15.96, $15.99, $15.72
05/03/2017, $15.9, 328951, $15.78, $15.94, $15.5
05/02/2017, $15.85, 241243, $15.76, $15.88, $15.63
05/01/2017, $15.71, 221978, $15.68, $15.8, $15.54
04/28/2017, $15.61, 425614, $15.73, $15.91, $15.6
04/27/2017, $15.38, 610216, $15, $15.79, $14.76
04/26/2017, $14.4, 294739, $14.23, $14.56, $14.22
04/25/2017, $14.21, 344263, $14.08, $14.3301, $14.028
04/24/2017, $13.9, 215900, $13.8, $14.03, $13.7
04/21/2017, $13.52, 642600, $13.34, $13.63, $13.24
04/20/2017, $13.34, 429027, $13.31, $13.64, $13.26
04/19/2017, $13.44, 291360, $13.37, $13.52, $13.27
04/18/2017, $13.3, 100262, $13.27, $13.37, $13.16
04/17/2017, $13.33, 172097, $13.16, $13.34, $13.07
04/13/2017, $13.15, 111385, $13.34, $13.5, $13.11
04/12/2017, $13.41, 112394, $13.71, $13.71, $13.29
04/11/2017, $13.73, 168980, $13.42, $13.77, $13.36
04/10/2017, $13.47, 177195, $13.5, $13.69, $13.38
04/07/2017, $13.54, 219003, $13.4, $13.56, $13.26
04/06/2017, $13.43, 133067, $13.31, $13.46, $13.285
04/05/2017, $13.3, 202637, $13.45, $13.6, $13.17
04/04/2017, $13.39, 145102, $13.43, $13.57, $13.29
04/03/2017, $13.42, 168029, $13.89, $13.89, $13.38
03/31/2017, $13.81, 308081, $13.81, $13.87, $13.66
03/30/2017, $13.78, 172117, $13.63, $13.8161, $13.63
03/29/2017, $13.63, 125425, $13.64, $13.68, $13.5
03/28/2017, $13.74, 173841, $13.63, $13.78, $13.53
03/27/2017, $13.67, 256809, $13.58, $13.72, $13.45
03/24/2017, $13.75, 164787, $13.76, $13.88, $13.59
03/23/2017, $13.74, 123812, $13.61, $13.78, $13.54
03/22/2017, $13.62, 187702, $13.62, $13.78, $13.49
03/21/2017, $13.62, 229087, $14.22, $14.22, $13.57
03/20/2017, $14.17, 164580, $14.42, $14.42, $14.14
03/17/2017, $14.4, 452060, $14.27, $14.45, $14.1987
03/16/2017, $14.24, 231190, $14.49, $14.49, $14.23
03/15/2017, $14.38, 167409, $14.39, $14.52, $14.26
03/14/2017, $14.3, 181240, $14.06, $14.33, $14
03/13/2017, $14.15, 178660, $14.05, $14.3, $14.02
03/10/2017, $14.09, 151052, $14.07, $14.16, $13.88
03/09/2017, $13.91, 151452, $14.26, $14.26, $13.89
03/08/2017, $14.22, 147935, $14.67, $14.67, $14.21
03/07/2017, $14.69, 312626, $14.75, $14.86, $14.6
03/06/2017, $14.75, 258213, $14.93, $15.013, $14.67
03/03/2017, $15.1, 205885, $15.22, $15.35, $14.9
03/02/2017, $15.18, 392901, $15.38, $15.6099, $15.08
03/01/2017, $15.44, 348611, $15.07, $15.5, $14.98
02/28/2017, $14.88, 506969, $14.5, $15.04, $14.25
02/27/2017, $15.41, 195911, $15.22, $15.505, $15.19
02/24/2017, $15.24, 103662, $15.05, $15.27, $15.05
02/23/2017, $15.21, 121843, $15.5, $15.5, $15.11
02/22/2017, $15.39, 116107, $15.46, $15.5, $15.3
02/21/2017, $15.47, 249241, $15.23, $15.47, $15.21
02/17/2017, $15.28, 228762, $15.41, $15.41, $15.2
02/16/2017, $15.48, 268018, $15.58, $15.58, $15.32
02/15/2017, $15.61, 229483, $15.32, $15.64, $15.3
02/14/2017, $15.33, 278776, $15.53, $15.58, $15.23
02/13/2017, $15.61, 608074, $15.4, $15.95, $15.37
02/10/2017, $15.27, 264557, $15.22, $15.31, $15.18
02/09/2017, $15.14, 335839, $15.06, $15.21, $15.03
02/08/2017, $15.05, 355539, $15.17, $15.24, $14.94
02/07/2017, $15.22, 232400, $15.5, $15.5, $15.11
02/06/2017, $15.47, 136855, $15.72, $15.75, $15.42
02/03/2017, $15.81, 170046, $16.11, $16.11, $15.67
02/02/2017, $15.88, 291289, $15.64, $15.89, $15.54
02/01/2017, $15.69, 250514, $15.83, $16.09, $15.6
01/31/2017, $15.54, 185541, $15.48, $15.585, $15.26
01/30/2017, $15.48, 188362, $15.67, $15.67, $15.23
01/27/2017, $15.8, 118222, $15.78, $15.81, $15.64
01/26/2017, $15.71, 126093, $15.98, $15.98, $15.6
01/25/2017, $15.95, 233859, $15.94, $16.03, $15.83
01/24/2017, $15.81, 178137, $15.56, $15.85, $15.47
01/23/2017, $15.44, 108898, $15.58, $15.65, $15.29
01/20/2017, $15.61, 163230, $15.71, $15.87, $15.53
01/19/2017, $15.69, 143149, $15.97, $16.01, $15.55
01/18/2017, $15.86, 234378, $15.87, $15.88, $15.7
01/17/2017, $15.75, 263164, $15.92, $15.92, $15.54
01/13/2017, $15.9, 105754, $15.83, $15.98, $15.79
01/12/2017, $15.76, 218185, $16, $16, $15.31
01/11/2017, $16.04, 379838, $16.01, $16.06, $15.67
01/10/2017, $15.98, 243008, $15.91, $16.02, $15.81
01/09/2017, $15.86, 382543, $15.81, $15.97, $15.77
01/06/2017, $15.91, 207809, $15.85, $15.97, $15.695
01/05/2017, $15.73, 159815, $16.1, $16.19, $15.62
01/04/2017, $16.14, 297685, $15.96, $16.23, $15.84
01/03/2017, $15.87, 310495, $15.84, $16.08, $15.57
12/30/2016, $15.61, 163245, $15.74, $15.75, $15.54
12/29/2016, $15.76, 103671, $15.84, $15.96, $15.6
12/28/2016, $15.78, 132612, $15.82, $15.95, $15.67
12/27/2016, $15.76, 96093, $15.82, $16, $15.68
12/23/2016, $15.82, 107196, $15.75, $15.82, $15.6999
12/22/2016, $15.77, 154645, $15.8, $15.87, $15.55
12/21/2016, $15.78, 100822, $15.94, $15.96, $15.76
12/20/2016, $15.94, 154824, $15.88, $16.02, $15.75
12/19/2016, $15.82, 194035, $15.66, $15.94, $15.59
12/16/2016, $15.65, 1393068, $15.79, $15.91, $15.54
12/15/2016, $15.7, 252078, $15.66, $15.91, $15.49
12/14/2016, $15.6, 230642, $15.66, $15.78, $15.57
12/13/2016, $15.67, 478947, $15.83, $15.87, $15.45
12/12/2016, $15.78, 612442, $16.29, $16.3, $15.71
12/09/2016, $16.32, 351359, $16.62, $16.62, $16.295
12/08/2016, $16.56, 302769, $16.4, $16.65, $16.16
12/07/2016, $16.32, 228348, $16.24, $16.425, $16.2
12/06/2016, $16.23, 316513, $16.09, $16.275, $15.86
12/05/2016, $15.99, 335116, $16.07, $16.22, $15.95
12/02/2016, $15.9, 184166, $16.09, $16.1575, $15.86
12/01/2016, $16.02, 386202, $15.94, $16.09, $15.85
11/30/2016, $15.8, 286630, $16.11, $16.11, $15.77
11/29/2016, $15.97, 670362, $16.05, $16.15, $15.84
11/28/2016, $16, 168773, $16.19, $16.28, $15.94
11/25/2016, $16.25, 151845, $16.21, $16.36, $16.03
11/23/2016, $16.1, 201192, $15.94, $16.21, $15.89
11/22/2016, $15.93, 364637, $15.71, $15.987, $15.64
11/21/2016, $15.64, 275184, $15.83, $15.84, $15.6
11/18/2016, $15.73, 624658, $15.7, $15.93, $15.52
11/17/2016, $15.72, 724906, $15.42, $15.835, $15.24
11/16/2016, $15.24, 565943, $15.24, $15.32, $15.05
11/15/2016, $15.24, 632617, $15.23, $15.3, $15.08
11/14/2016, $15.24, 650738, $15.04, $15.36, $15.01
11/11/2016, $14.94, 713033, $14.25, $14.97, $14.24
11/10/2016, $14.2, 580611, $13.32, $14.23, $13.23
11/09/2016, $13.29, 246553, $12.79, $13.3, $12.71
11/08/2016, $12.82, 207617, $12.72, $12.88, $12.62
11/07/2016, $12.67, 311489, $12.5, $12.68, $12.45
11/04/2016, $12.3, 359821, $12.24, $12.45, $12.1
11/03/2016, $12.22, 599000, $12.32, $12.32, $12.01
11/02/2016, $12.24, 814158, $11.68, $12.25, $11.675
11/01/2016, $11.81, 416197, $12.22, $12.605, $11.795
10/31/2016, $12.28, 210735, $12.21, $12.31, $12.07
10/28/2016, $12.14, 201172, $12.19, $12.31, $12.13
10/27/2016, $12.22, 252707, $12.32, $12.43, $12.16
10/26/2016, $12.22, 239650, $12.34, $12.46, $12.22
10/25/2016, $12.36, 193793, $12.66, $12.69, $12.35
10/24/2016, $12.75, 185370, $12.78, $12.9, $12.68
10/21/2016, $12.66, 221510, $12.8, $12.8, $12.63
10/20/2016, $12.87, 334071, $12.92, $13.12, $12.84
10/19/2016, $13, 380398, $13.06, $13.16, $12.87
10/18/2016, $12.99, 490534, $13.19, $13.19, $12.78
10/17/2016, $13.02, 204783, $12.94, $13.04, $12.87
10/14/2016, $13, 228623, $13.01, $13.053, $12.83
10/13/2016, $12.98, 203018, $13.06, $13.0601, $12.95
10/12/2016, $13.12, 178787, $13.06, $13.23, $12.9
10/11/2016, $13.1, 314060, $13.12, $13.12, $13.02
10/10/2016, $13.13, 184755, $13.24, $13.3, $13.06
10/07/2016, $13.16, 245382, $13.46, $13.46, $13.09
10/06/2016, $13.44, 380520, $13.22, $13.44, $13.14
10/05/2016, $13.3, 338326, $13.11, $13.345, $13.02
10/04/2016, $13.02, 261200, $13.19, $13.239, $13.02
10/03/2016, $13.15, 206671, $13.25, $13.25, $13.14
09/30/2016, $13.26, 234012, $13.21, $13.3, $13.17
09/29/2016, $13.14, 308589, $13.35, $13.35, $13.13
09/28/2016, $13.33, 193542, $13.21, $13.33, $13.15
09/27/2016, $13.17, 196969, $13.15, $13.19, $13.05
09/26/2016, $13.14, 237167, $13.08, $13.23, $13
09/23/2016, $13.18, 203198, $13.39, $13.48, $13.11
09/22/2016, $13.53, 254770, $13.34, $13.54, $13.25
09/21/2016, $13.25, 172626, $13.26, $13.32, $13.11
09/20/2016, $13.16, 275059, $13.22, $13.27, $13.08
09/19/2016, $13.11, 219209, $13.11, $13.18, $13.05
09/16/2016, $13, 516386, $13.1, $13.13, $12.97
09/15/2016, $13.11, 343592, $13.09, $13.15, $13.02
09/14/2016, $13.11, 468549, $13.22, $13.22, $12.96
09/13/2016, $13.18, 575210, $12.97, $13.27, $12.93
09/12/2016, $13.1, 294737, $13.02, $13.13, $12.98
09/09/2016, $13.04, 471626, $13.08, $13.11, $13.02
09/08/2016, $13.15, 226318, $13.13, $13.16, $13.06
09/07/2016, $13.15, 137876, $13.12, $13.18, $13.08
09/06/2016, $13.15, 215387, $13.27, $13.27, $12.96
09/02/2016, $13.24, 157677, $13.23, $13.24, $13.11
09/01/2016, $13.11, 190070, $13.16, $13.2, $13.01
08/31/2016, $13.11, 309047, $13.12, $13.14, $13
08/30/2016, $13.1, 112077, $13.13, $13.19, $13.09
08/29/2016, $13.12, 341428, $13.1, $13.2, $13
08/26/2016, $13.1, 894165, $13.28, $13.33, $12.99
08/25/2016, $13.28, 314714, $13.25, $13.305, $13.08
08/24/2016, $13.27, 713078, $12.74, $13.28, $12.74
08/23/2016, $12.78, 514576, $12.5, $12.81, $12.41
08/22/2016, $12.46, 481415, $12.53, $12.53, $12.29
08/19/2016, $12.56, 341703, $12.55, $12.58, $12.46
08/18/2016, $12.54, 317649, $12.59, $12.67, $12.495
08/17/2016, $12.6, 204570, $12.67, $12.72, $12.535
08/16/2016, $12.71, 155985, $12.83, $12.83, $12.67
08/15/2016, $12.82, 293563, $12.61, $12.86, $12.6
08/12/2016, $12.64, 258011, $12.69, $12.77, $12.5
08/11/2016, $12.79, 435381, $12.88, $12.935, $12.67
08/10/2016, $12.86, 202806, $12.98, $13.0479, $12.82
08/09/2016, $12.99, 229132, $12.88, $13.03, $12.84
08/08/2016, $12.86, 350898, $13, $13.06, $12.58
08/05/2016, $13.02, 386429, $12.63, $13.04, $12.59
08/04/2016, $12.61, 344499, $12.68, $12.76, $12.51
08/03/2016, $12.65, 357292, $12.73, $12.73, $12.56
08/02/2016, $12.71, 409279, $12.97, $12.98, $12.57
08/01/2016, $12.98, 281731, $13.12, $13.13, $12.82
07/29/2016, $13.15, 497823, $13.24, $13.25, $12.82
07/28/2016, $13.29, 337513, $13.58, $13.58, $12.75
07/27/2016, $13.91, 173448, $13.92, $13.99, $13.765
07/26/2016, $13.86, 120892, $13.75, $13.86, $13.72
07/25/2016, $13.73, 180222, $13.69, $13.73, $13.5
07/22/2016, $13.69, 105620, $13.48, $13.71, $13.43
07/21/2016, $13.52, 130751, $13.57, $13.78, $13.45
07/20/2016, $13.54, 160388, $13.41, $13.59, $13.32
07/19/2016, $13.39, 187395, $13.57, $13.68, $13.37
07/18/2016, $13.65, 200841, $13.72, $13.79, $13.61
07/15/2016, $13.72, 130107, $13.7, $13.74, $13.51
07/14/2016, $13.65, 134694, $13.6, $13.72, $13.6
07/13/2016, $13.58, 200757, $13.79, $13.79, $13.52
07/12/2016, $13.75, 196653, $13.64, $13.82, $13.57
07/11/2016, $13.52, 137722, $13.42, $13.58, $13.4
07/08/2016, $13.34, 183917, $13.07, $13.34, $13.07
07/07/2016, $12.89, 162693, $12.92, $13.1, $12.75
07/06/2016, $12.91, 202267, $12.83, $12.95, $12.71
07/05/2016, $12.85, 185062, $12.82, $12.88, $12.71
07/01/2016, $12.96, 169796, $12.8, $13.05, $12.79
06/30/2016, $12.88, 263069, $12.61, $12.88, $12.5
06/29/2016, $12.55, 176522, $12.4, $12.58, $12.4
06/28/2016, $12.33, 297339, $12.63, $12.64, $12.3
06/27/2016, $12.47, 363583, $12.65, $12.73, $12.23
06/24/2016, $12.69, 485997, $12.8, $13.05, $12.55
06/23/2016, $13.3, 170741, $13.18, $13.35, $13.14
06/22/2016, $13.08, 195032, $13.13, $13.19, $13.03
06/21/2016, $13.15, 183215, $13.43, $13.43, $13.11
06/20/2016, $13.41, 257969, $13.33, $13.47, $13.23
06/17/2016, $13.18, 579651, $13.23, $13.34, $13.01
06/16/2016, $13.2, 256060, $13.1, $13.21, $12.9
06/15/2016, $13.23, 457846, $13.21, $13.42, $13.11
06/14/2016, $13.12, 719801, $13.09, $13.17, $12.96
06/13/2016, $13.11, 319105, $13.25, $13.25, $13.07
06/10/2016, $13.28, 247585, $13.3, $13.41, $13.18
06/09/2016, $13.5, 308956, $13.52, $13.55, $13.38
06/08/2016, $13.63, 327556, $13.5, $13.67, $13.41
06/07/2016, $13.48, 172689, $13.44, $13.53, $13.37
06/06/2016, $13.45, 269427, $13.4, $13.49, $13.35
06/03/2016, $13.41, 343813, $13.51, $13.524, $13.18
06/02/2016, $13.52, 944578, $13.02, $13.55, $12.91
06/01/2016, $13.03, 257730, $12.96, $13.05, $12.68
05/31/2016, $13.01, 335573, $12.87, $13.1, $12.87
05/27/2016, $12.86, 204833, $12.9, $13.01, $12.83
05/26/2016, $12.92, 172828, $13.01, $13.04, $12.88
05/25/2016, $12.98, 142404, $12.98, $13.05, $12.9007
05/24/2016, $12.91, 281685, $12.7, $12.93, $12.67
05/23/2016, $12.7, 196395, $12.71, $12.83, $12.695
05/20/2016, $12.71, 339900, $12.56, $12.78, $12.46
05/19/2016, $12.54, 314461, $12.6, $12.76, $12.51
05/18/2016, $12.74, 461142, $12.59, $13.02, $12.59
05/17/2016, $12.7, 456290, $13.11, $13.11, $12.4201
05/16/2016, $13.1, 342034, $12.98, $13.33, $12.98
05/13/2016, $12.93, 348500, $12.82, $13.07, $12.81
05/12/2016, $12.9, 392141, $12.95, $13.22, $12.86
05/11/2016, $12.95, 271018, $13.05, $13.06, $12.89
05/10/2016, $13.06, 193374, $13, $13.16, $12.95
05/09/2016, $12.91, 304534, $12.92, $13.13, $12.83
05/06/2016, $13, 463422, $12.6, $13.02, $12.6
05/05/2016, $12.66, 356623, $12.66, $12.88, $12.48
05/04/2016, $12.76, 502636, $12.17, $12.99, $12.13
05/03/2016, $12.26, 891170, $13.93, $14.11, $12.0701
05/02/2016, $13.88, 243553, $13.82, $13.88, $13.64
04/29/2016, $13.69, 187160, $13.64, $13.78, $13.54
04/28/2016, $13.69, 217179, $13.76, $13.83, $13.67
04/27/2016, $13.88, 188945, $13.95, $14.03, $13.75
04/26/2016, $13.94, 145735, $13.74, $13.98, $13.7
04/25/2016, $13.63, 159612, $13.73, $13.79, $13.57
04/22/2016, $13.81, 164915, $13.71, $13.87, $13.71
04/21/2016, $13.74, 246607, $13.87, $13.99, $13.71
04/20/2016, $13.84, 362730, $13.79, $13.97, $13.63
04/19/2016, $13.83, 281696, $13.42, $13.94, $13.42
04/18/2016, $13.44, 189127, $13.61, $13.66, $13.38
04/15/2016, $13.61, 445311, $13.3, $13.72, $13.2
04/14/2016, $13.35, 251812, $13.45, $13.47, $13.2
04/13/2016, $13.45, 445764, $13.1, $13.49, $12.92
04/12/2016, $13.09, 271914, $12.83, $13.17, $12.83
04/11/2016, $12.83, 220513, $12.9, $13.06, $12.83
04/08/2016, $12.82, 191232, $12.78, $12.99, $12.75
04/07/2016, $12.65, 260900, $12.68, $12.76, $12.58
04/06/2016, $12.79, 270530, $12.87, $12.92, $12.6
04/05/2016, $12.87, 240704, $12.79, $13, $12.75
04/04/2016, $12.92, 248712, $13.36, $13.36, $12.9
04/01/2016, $13.37, 233830, $13.15, $13.405, $13.05
03/31/2016, $13.26, 463472, $13.19, $13.29, $13.14
03/30/2016, $13.2, 224977, $13, $13.27, $13
03/29/2016, $13.02, 320517, $12.66, $13.08, $12.57
03/28/2016, $12.73, 219537, $12.7, $12.89, $12.51
03/24/2016, $12.79, 311706, $12.61, $12.79, $12.205
03/23/2016, $12.63, 321448, $12.99, $12.99, $12.62
03/22/2016, $13.03, 147161, $13.04, $13.11, $12.8761
03/21/2016, $13.08, 183862, $13.08, $13.12, $12.92
03/18/2016, $13.08, 374456, $13.17, $13.23, $13
03/17/2016, $13.11, 520296, $12.69, $13.145, $12.59
03/16/2016, $12.77, 434516, $12.78, $12.93, $12.4901
03/15/2016, $12.9, 297601, $12.79, $13.01, $12.6852
03/14/2016, $12.94, 366351, $12.54, $13, $12.54
03/11/2016, $12.62, 366431, $12.73, $12.76, $12.53
03/10/2016, $12.66, 339468, $12.79, $12.84, $12.45
03/09/2016, $12.74, 411212, $12.63, $12.97, $12.55
03/08/2016, $12.59, 446679, $12.85, $12.861, $12.195
03/07/2016, $13.06, 535518, $12.24, $13.11, $12.211
03/04/2016, $12.25, 671506, $11.79, $12.26, $11.79
03/03/2016, $11.79, 690302, $11.6, $11.9, $11.56
03/02/2016, $11.6, 829433, $11.4, $11.67, $11.16
03/01/2016, $11.35, 1065713, $11.81, $12.04, $11.21
02/29/2016, $11.86, 1542736, $14.26, $14.5, $11.58
02/26/2016, $15.12, 140837, $15.04, $15.16, $14.97
02/25/2016, $15.02, 89036, $15.07, $15.12, $14.83
02/24/2016, $15.06, 151558, $14.75, $15.06, $14.54
02/23/2016, $14.93, 241230, $14.82, $15.31, $14.82
02/22/2016, $14.89, 216657, $14.87, $15, $14.72
02/19/2016, $14.77, 252269, $14.4, $14.8, $14.31
02/18/2016, $14.49, 162443, $14.61, $14.68, $14.3401
02/17/2016, $14.52, 220851, $14.68, $14.735, $14.45
02/16/2016, $14.53, 98696, $14.46, $14.67, $14.36
02/12/2016, $14.31, 186524, $14.17, $14.43, $14.05
02/11/2016, $14.05, 152498, $13.8, $14.26, $13.48
02/10/2016, $14.07, 159432, $14.1, $14.44, $13.94
02/09/2016, $14.06, 107415, $13.93, $14.26, $13.89
02/08/2016, $14.14, 175330, $13.78, $14.19, $13.475
02/05/2016, $13.99, 260520, $14.17, $14.3, $13.98
02/04/2016, $14.3, 141359, $14.08, $14.47, $14.08
02/03/2016, $14.12, 174543, $14.41, $14.41, $13.94
02/02/2016, $14.17, 260393, $14.3, $14.3, $13.93
02/01/2016, $14.36, 201064, $14.62, $14.62, $14.17
01/29/2016, $14.79, 298622, $14.29, $14.81, $14.27
01/28/2016, $14.17, 95106, $14.25, $14.2789, $14.06
01/27/2016, $14.01, 213691, $14.33, $14.35, $13.94
01/26/2016, $14.43, 147095, $14.02, $14.43, $14.02
01/25/2016, $13.89, 153258, $14.06, $14.18, $13.83
01/22/2016, $14.21, 131827, $14.13, $14.4, $14
01/21/2016, $13.9, 170281, $14.12, $14.16, $13.83
01/20/2016, $14.13, 253461, $13.75, $14.2, $13.48
01/19/2016, $13.98, 178448, $14.2, $14.27, $13.82
01/15/2016, $14.1, 254293, $13.94, $14.21, $13.76
01/14/2016, $14.37, 295490, $14.21, $14.5, $14.07
01/13/2016, $14.16, 227534, $14.52, $14.62, $14.13
01/12/2016, $14.4, 219303, $14.73, $14.75, $14.21
01/11/2016, $14.38, 149634, $14.36, $14.4301, $14.13
01/08/2016, $14.22, 213412, $14.5, $14.54, $14.185
01/07/2016, $14.47, 198593, $14.82, $15, $14.46
01/06/2016, $15.09, 222930, $15.01, $15.17, $14.96
01/05/2016, $15.31, 93256, $15.34, $15.39, $15.12
01/04/2016, $15.25, 249486, $15.61, $15.64, $15.15
12/31/2015, $15.85, 353562, $16, $16.1, $15.77
12/30/2015, $16.06, 153697, $16.21, $16.32, $16.02
12/29/2015, $16.26, 138493, $16.24, $16.315, $15.9201
12/28/2015, $16.11, 129735, $16.56, $16.56, $16.01
12/24/2015, $16.59, 135791, $16.48, $16.65, $16.33
12/23/2015, $16.32, 137088, $15.86, $16.35, $15.79
12/22/2015, $15.79, 154870, $15.61, $15.96, $15.42
12/21/2015, $15.56, 193379, $15.76, $15.85, $15.4
12/18/2015, $15.65, 590913, $15.73, $15.86, $15.53
12/17/2015, $15.74, 213589, $15.94, $15.98, $15.59
12/16/2015, $15.89, 188847, $15.84, $15.9, $15.57
12/15/2015, $15.77, 147445, $15.97, $16.03, $15.645
12/14/2015, $15.84, 244900, $15.71, $15.85, $15.4
12/11/2015, $15.74, 215061, $15.62, $16.05, $15.18
12/10/2015, $16.09, 211196, $15.99, $16.2, $15.86
12/09/2015, $15.93, 168314, $16.29, $16.42, $15.83
12/08/2015, $16.3, 138586, $16.32, $16.52, $16.21
12/07/2015, $16.52, 167947, $16.62, $16.65, $16.4
12/04/2015, $16.69, 138928, $16.46, $16.77, $16.4
12/03/2015, $16.45, 136700, $16.89, $16.89, $16.33
12/02/2015, $16.8, 145323, $16.93, $17.0683, $16.78
12/01/2015, $16.97, 212383, $16.88, $17.0299, $16.805
11/30/2015, $16.86, 212779, $17.02, $17.1, $16.81
11/27/2015, $16.95, 64614, $16.89, $17.01, $16.83
11/25/2015, $16.86, 176670, $17, $17, $16.68
11/24/2015, $16.98, 177999, $16.8, $17, $16.65
11/23/2015, $16.83, 143833, $16.73, $16.99, $16.73
11/20/2015, $16.75, 242926, $16.92, $16.95, $16.57
11/19/2015, $16.82, 164879, $16.6, $16.83, $16.5
11/18/2015, $16.61, 274918, $16.55, $16.7, $16.33
11/17/2015, $16.46, 270066, $16.58, $16.67, $16.35
11/16/2015, $16.54, 198378, $16.42, $16.585, $16.29
11/13/2015, $16.4, 220693, $16.38, $16.67, $16.23
11/12/2015, $16.59, 262083, $16.63, $16.76, $16.51
11/11/2015, $16.81, 171031, $16.95, $16.985, $16.72
11/10/2015, $16.88, 166682, $16.69, $16.93, $16.65
11/09/2015, $16.78, 244282, $17.1, $17.18, $16.61
11/06/2015, $17.13, 293205, $16.79, $17.23, $16.75
11/05/2015, $16.79, 280942, $16.79, $16.87, $16.54
