Date, Close/Last, Volume, Open, High, Low
04/17/2019, $53.8, 291957, $54.37, $54.47, $53.57
04/16/2019, $53.92, 355946, $53.09, $53.95, $53.09
04/15/2019, $53, 258756, $52.81, $53.071, $52.68
04/12/2019, $52.85, 292348, $52.33, $52.85, $52.21
04/11/2019, $51.8, 352600, $51.79, $52.04, $51.54
04/10/2019, $51.53, 300002, $51.46, $51.62, $51.09
04/09/2019, $51.11, 498310, $51.78, $51.78, $51.01
04/08/2019, $51.68, 276367, $52.1, $52.12, $51.49
04/05/2019, $52.14, 141475, $52.11, $52.39, $51.92
04/04/2019, $52.21, 170105, $52.29, $52.39, $51.92
04/03/2019, $52.25, 236829, $51.92, $52.72, $51.92
04/02/2019, $51.41, 236680, $51.08, $51.67, $51.02
04/01/2019, $51.23, 276445, $50.1, $51.25, $50.1
03/29/2019, $49.81, 242439, $49.31, $49.94, $49.19
03/28/2019, $49.41, 387451, $49.43, $49.93, $49.06
03/27/2019, $49.89, 776888, $51.15, $51.2, $49.68
03/26/2019, $50.74, 857423, $51.54, $52.89, $50.22
03/25/2019, $55.7, 248760, $55.37, $55.97, $55.09
03/22/2019, $55.5, 237567, $55.73, $56.22, $55.38
03/21/2019, $56.31, 198157, $55.4, $56.41, $55.4
03/20/2019, $55.72, 250656, $56.09, $56.24, $55.3
03/19/2019, $56.26, 123775, $56.6, $56.79, $56.05
03/18/2019, $56.46, 131541, $55.74, $56.61, $55.74
03/15/2019, $55.77, 156742, $55.78, $56.42, $55.68
03/14/2019, $55.5, 260129, $55.26, $55.53, $55
03/13/2019, $55.29, 231022, $55.4, $55.9599, $55.18
03/12/2019, $54.46, 169560, $54.9, $54.91, $54.18
03/11/2019, $54.67, 158491, $54.45, $54.91, $54.33
03/08/2019, $54.11, 117159, $54.09, $54.23, $53.76
03/07/2019, $54.48, 216002, $54.66, $54.72, $54.12
03/06/2019, $55.31, 191300, $55.94, $56.2, $55.31
03/05/2019, $56.27, 243490, $56.08, $56.67, $55.83
03/04/2019, $55.72, 226011, $56.7, $56.78, $55.63
03/01/2019, $56.92, 177513, $57.53, $57.75, $56.69
02/28/2019, $56.82, 195220, $56.75, $57.03, $56.42
02/27/2019, $56.82, 175622, $57.17, $57.43, $56.57
02/26/2019, $57.39, 155110, $57.7, $58, $57.38
02/25/2019, $57.63, 246655, $57.72, $57.95, $57.38
02/22/2019, $57.9, 294003, $57.73, $57.97, $57.45
02/21/2019, $57.43, 414884, $57.66, $58.31, $57.33
02/20/2019, $58.03, 247190, $57.61, $58.13, $57.44
02/19/2019, $57.51, 304879, $56.5, $57.75, $56.42
02/15/2019, $56.48, 134800, $56.71, $56.71, $56.22
02/14/2019, $56.33, 204528, $56.23, $56.44, $55.7
02/13/2019, $56.31, 195866, $56.3, $56.54, $56.23
02/12/2019, $55.79, 202544, $56.16, $56.22, $55.44
02/11/2019, $56.04, 161021, $55.96, $56.28, $55.89
02/08/2019, $55.83, 237952, $55.65, $55.94, $55.14
02/07/2019, $56.2, 268027, $56.83, $57.2, $55.76
02/06/2019, $57.51, 402379, $57.78, $57.79, $57.27
02/05/2019, $57.74, 210719, $57.76, $57.99, $57.5527
02/04/2019, $57.48, 133937, $56.76, $57.48, $56.74
02/01/2019, $56.92, 255378, $56.93, $57.32, $56.53
01/31/2019, $56.88, 370278, $57.34, $57.36, $56.5569
01/30/2019, $56.64, 293564, $56.65, $57.08, $55.66
01/29/2019, $55.46, 260372, $55.72, $55.72, $55.2
01/28/2019, $55.54, 440596, $54.69, $55.62, $54.45
01/25/2019, $54.71, 316756, $54.7, $54.84, $54.29
01/24/2019, $54.27, 267865, $53.9, $54.3, $53.75
01/23/2019, $53.64, 268357, $53.95, $54.28, $53.21
01/22/2019, $53.89, 258630, $53.86, $54.25, $53.51
01/18/2019, $54.3, 499624, $53.6, $54.48, $53.57
01/17/2019, $53.26, 247761, $52.44, $53.35, $52.42
01/16/2019, $52.47, 212032, $52.59, $52.85, $52.17
01/15/2019, $52.65, 505612, $52.55, $52.66, $51.98
01/14/2019, $52.1, 365430, $51.96, $52.62, $51.74
01/11/2019, $52.28, 366934, $52, $52.5, $51.83
01/10/2019, $51.97, 480717, $51.71, $52.08, $51.02
01/09/2019, $51.67, 701957, $52.16, $52.405, $51.46
01/08/2019, $51.55, 618300, $51.97, $52.12, $51.14
01/07/2019, $50.28, 520856, $50.53, $50.75, $49.92
01/04/2019, $49.45, 271062, $48.04, $49.83, $47.94
01/03/2019, $46.99, 343380, $48.61, $48.76, $46.93
01/02/2019, $49.2, 265795, $48.41, $49.4871, $48.15
12/31/2018, $48.73, 404379, $48.36, $48.98, $48.01
12/28/2018, $48.24, 478371, $48, $48.81, $47.72
12/27/2018, $47.65, 783621, $47.14, $47.65, $46.05
12/26/2018, $47.01, 294108, $45.94, $47.01, $45.17
12/24/2018, $45.72, 162194, $47.05, $47.13, $45.66
12/21/2018, $47.3, 626781, $49.79, $49.88, $47.09
12/20/2018, $49.06, 770695, $51.53, $51.95, $48.16
12/19/2018, $54.35, 390319, $55.71, $56.4, $54.19
12/18/2018, $55.46, 350616, $56.14, $56.51, $55.46
12/17/2018, $55.62, 355706, $56, $56.2, $55.33
12/14/2018, $55.57, 336578, $55.08, $55.91, $55.03
12/13/2018, $55.81, 195098, $56.14, $56.22, $55.39
12/12/2018, $55.83, 279068, $56.7, $56.72, $55.78
12/11/2018, $55.23, 336605, $56.42, $56.53, $55.03
12/10/2018, $55.47, 335807, $55.78, $55.99, $54.69
12/07/2018, $55.84, 444803, $57.32, $57.99, $55.74
12/06/2018, $57.92, 483583, $56.58, $58, $56.25
12/04/2018, $57.38, 435899, $58.97, $59.16, $57.27
12/03/2018, $60.14, 287381, $59.79, $60.39, $59.65
11/30/2018, $59.39, 330822, $59.56, $59.68, $58.37
11/29/2018, $59.89, 323952, $60.63, $60.79, $59.57
11/28/2018, $61.08, 401627, $59.57, $61.59, $59.53
11/27/2018, $59.77, 300400, $59.98, $60.16, $59.48
11/26/2018, $60.59, 197047, $60.37, $60.64, $59.91
11/23/2018, $59.92, 170606, $59.07, $60.23, $59.04
11/21/2018, $59.21, 516567, $58.77, $59.52, $58.63
11/20/2018, $59.01, 483929, $57.55, $59.38, $57.37
11/19/2018, $58.27, 200899, $59.12, $59.46, $58.11
11/16/2018, $59.23, 242096, $58.91, $59.53, $58.85
11/15/2018, $59.12, 281045, $58.01, $59.33, $57.76
11/14/2018, $58.52, 283639, $58.66, $59.17, $57.92
11/13/2018, $58.18, 265545, $57.87, $58.98, $57.85
11/12/2018, $56.98, 317129, $57.24, $57.45, $56.89
11/09/2018, $57.9, 280622, $57.27, $58.14, $57.27
11/08/2018, $57.47, 650334, $57.57, $59.16, $57.25
11/07/2018, $57.94, 543409, $56.82, $58.06, $56.57
11/06/2018, $56.53, 501495, $55.71, $56.69, $55.63
11/05/2018, $56.27, 253456, $56.29, $56.61, $56.04
11/02/2018, $56.64, 266013, $57.72, $57.77, $56.21
11/01/2018, $57.31, 324519, $56.02, $57.46, $55.87
10/31/2018, $55.51, 285155, $54.85, $55.925, $54.79
10/30/2018, $53.67, 280701, $53.75, $53.98, $53.16
10/29/2018, $53.63, 281075, $54.91, $54.96, $53.09
10/26/2018, $53.87, 494283, $54.84, $54.98, $53.61
10/25/2018, $55.28, 574249, $54.84, $55.59, $54.13
10/24/2018, $54.17, 291992, $55.98, $56.18, $54.15
10/23/2018, $56.66, 353328, $55.58, $56.84, $55.1
10/22/2018, $56.05, 156279, $56.98, $57.11, $55.97
10/19/2018, $56.84, 154336, $56.99, $57.42, $56.65
10/18/2018, $57.11, 163574, $58.42, $58.58, $56.92
10/17/2018, $58.53, 160334, $58.3, $58.8995, $58.13
10/16/2018, $58.73, 180127, $58.11, $58.82, $57.82
10/15/2018, $57.34, 203929, $57.81, $58.09, $57.32
10/12/2018, $57.84, 223827, $58.48, $58.54, $57.1268
10/11/2018, $57.38, 339691, $58.64, $58.64, $57.11
10/10/2018, $58.51, 207922, $59.89, $59.93, $58.45
10/09/2018, $59.86, 334266, $59.56, $60.44, $59.5
10/08/2018, $60.41, 201672, $59.77, $60.43, $59.52
10/05/2018, $60.15, 335040, $60.98, $61.06, $59.75
10/04/2018, $61.02, 190626, $61.87, $61.95, $60.76
10/03/2018, $61.94, 268388, $62.25, $62.6, $61.87
10/02/2018, $62.46, 209076, $62.85, $63.2, $62.45
10/01/2018, $62.94, 237385, $63.1, $64.07, $62.79
09/28/2018, $63.08, 380548, $63.15, $63.78, $62.78
09/27/2018, $63.26, 1022347, $61.48, $63.57, $60.905
09/26/2018, $66.41, 321053, $66.47, $67, $66.22
09/25/2018, $65.88, 305884, $65.96, $66.25, $65.83
09/24/2018, $66.04, 280628, $66.11, $66.27, $65.25
09/21/2018, $66.38, 282699, $66.15, $66.75, $66.01
09/20/2018, $66.17, 268639, $65.88, $66.47, $65.56
09/19/2018, $65.41, 378815, $64.74, $65.56, $64.73
09/18/2018, $64.94, 396101, $64.11, $65.21, $63.92
09/17/2018, $64.1, 340855, $63.54, $64.62, $63.44
09/14/2018, $63.2, 822280, $62.02, $63.39, $61.93
09/13/2018, $61.93, 451688, $61.05, $62.1, $60.95
09/12/2018, $61.88, 233327, $61.38, $61.94, $60.94
09/11/2018, $61.28, 169215, $61.21, $61.57, $61.1
09/10/2018, $61.4, 234297, $61.72, $61.98, $61.4
09/07/2018, $61.38, 430670, $60.57, $61.54, $60.57
09/06/2018, $61.14, 216454, $60.93, $61.32, $60.53
09/05/2018, $60.34, 207700, $60.48, $60.67, $60.17
09/04/2018, $60.68, 119827, $60.54, $60.78, $60.37
08/31/2018, $60.92, 111514, $60.99, $61.25, $60.77
08/30/2018, $61, 148822, $61.43, $61.43, $60.83
08/29/2018, $61.7, 193179, $61.27, $61.95, $61.26
08/28/2018, $61.13, 157683, $61.13, $61.18, $60.68
08/27/2018, $61.15, 67741, $61.04, $61.42, $60.86
08/24/2018, $60.69, 101589, $60.48, $61.07, $60.48
08/23/2018, $60.4, 263963, $60.2, $60.55, $60.15
08/22/2018, $61.3, 236116, $60.89, $61.55, $60.67
08/21/2018, $60.9, 259526, $60.53, $61.15, $60.43
08/20/2018, $60.26, 212295, $59.82, $60.35, $59.82
08/17/2018, $60.08, 207731, $58.97, $60.17, $58.87
08/16/2018, $59.38, 156499, $58.88, $59.62, $58.86
08/15/2018, $58.79, 239291, $58.09, $58.83, $57.96
08/14/2018, $58.98, 197439, $58.61, $59.0971, $58.34
08/13/2018, $58.84, 187635, $59.11, $59.3, $58.54
08/10/2018, $59.38, 372994, $59.37, $59.95, $59.31
08/09/2018, $58.95, 295559, $58.86, $59.23, $58.66
08/08/2018, $58.33, 223901, $58.87, $58.89, $58.27
08/07/2018, $58.27, 171290, $58.3, $58.34, $57.96
08/06/2018, $58.06, 179225, $58.11, $58.2033, $57.78
08/03/2018, $58.65, 120709, $58.63, $59.06, $58.55
08/02/2018, $58.48, 314056, $57.58, $58.76, $57.02
08/01/2018, $58.33, 108227, $58.87, $58.955, $58.18
07/31/2018, $58.88, 131135, $58.58, $59.17, $58.5
07/30/2018, $58.41, 123497, $58.08, $58.67, $57.88
07/27/2018, $57.94, 144997, $57.6, $58.09, $57.51
07/26/2018, $57.48, 181278, $57.13, $57.7768, $57.13
07/25/2018, $57.63, 188753, $57.27, $57.66, $56.79
07/24/2018, $57.8, 270405, $58.52, $58.52, $57.46
07/23/2018, $58.14, 81587, $58.12, $58.36, $57.96
07/20/2018, $58.16, 415153, $58.52, $58.53, $58.08
07/19/2018, $58.55, 171866, $58.76, $58.97, $58.45
07/18/2018, $59.26, 249358, $58.82, $59.37, $58.76
07/17/2018, $58.29, 173393, $58.12, $58.61, $58.06
07/16/2018, $58.11, 238148, $57.93, $58.32, $57.53
07/13/2018, $57.8, 113550, $57.77, $58.22, $57.67
07/12/2018, $58.12, 212783, $57.89, $58.25, $57.71
07/11/2018, $57.49, 505238, $57.57, $58.01, $57.15
07/10/2018, $58.46, 593401, $57.33, $58.53, $57.18
07/09/2018, $57.93, 352334, $57.58, $58.01, $57.33
07/06/2018, $57.84, 206438, $57.39, $58.25, $57.27
07/05/2018, $57.13, 152279, $57.17, $57.3, $56.82
07/03/2018, $57.03, 184237, $57.24, $57.27, $56.76
07/02/2018, $57.31, 234179, $56.95, $57.5, $56.77
06/29/2018, $57.65, 462216, $57.64, $58.28, $57.52
06/28/2018, $58.08, 609576, $58.3, $58.39, $57.57
06/27/2018, $58.28, 635013, $59.99, $60.03, $58.22
06/26/2018, $59.38, 714161, $58.24, $59.56, $57.93
06/25/2018, $58.06, 1223893, $60.37, $60.55, $56.755
06/22/2018, $63.93, 327735, $63.39, $64.16, $63.2
06/21/2018, $62.7, 202007, $63.44, $63.8, $62.53
06/20/2018, $63.49, 249802, $64.6, $64.6, $63.23
06/19/2018, $63.91, 292330, $64.3, $64.39, $63.58
06/18/2018, $64.51, 289652, $64.45, $64.63, $64.105
06/15/2018, $65.34, 319870, $64.35, $65.48, $64.04
06/14/2018, $64.5, 437115, $64.68, $65.33, $64.14
06/13/2018, $64.05, 534526, $62.79, $64.129, $62.78
06/12/2018, $62.63, 376791, $61.78, $62.95, $61.78
06/11/2018, $61.83, 168970, $61.65, $62.07, $61.65
06/08/2018, $61.55, 297675, $61.64, $61.65, $61.14
06/07/2018, $61.94, 581188, $62.19, $62.7, $61.52
06/06/2018, $62.39, 251331, $61.41, $62.41, $61.41
06/05/2018, $61.5, 1301957, $61.68, $62.74, $61.4
06/04/2018, $65.11, 199721, $65.13, $65.34, $64.82
06/01/2018, $64.99, 216389, $64.57, $65, $64.49
05/31/2018, $64.13, 333856, $64.93, $65.04, $63.98
05/30/2018, $64.73, 199177, $64.6, $64.96, $64.25
05/29/2018, $64.38, 177655, $65.53, $65.58, $64.09
05/25/2018, $66.17, 161487, $65.91, $66.46, $65.91
05/24/2018, $66.03, 149110, $66.34, $66.41, $65.62
05/23/2018, $66.61, 174630, $66.77, $67.19, $65.95
05/22/2018, $66.98, 135501, $66.84, $67.28, $66.65
05/21/2018, $66.84, 153988, $66.79, $67.31, $66.61
05/18/2018, $66.87, 151252, $66.74, $66.99, $66.12
05/17/2018, $66.83, 266192, $67.32, $67.4, $66.53
05/16/2018, $67.19, 232327, $66.84, $67.54, $66.83
05/15/2018, $66.98, 160821, $66.82, $67.08, $66.47
05/14/2018, $66.59, 181790, $65.95, $66.9, $65.77
05/11/2018, $65.98, 142941, $65.96, $66.15, $65.41
05/10/2018, $65.95, 206485, $65.94, $66.35, $65.83
05/09/2018, $65.86, 511237, $65.45, $65.98, $65.24
05/08/2018, $65.08, 343410, $65.13, $65.75, $64.8199
05/07/2018, $64.62, 197517, $65.19, $65.26, $64.22
05/04/2018, $65.11, 187251, $64.42, $65.24, $64.13
05/03/2018, $64.7, 312956, $64.42, $64.81, $63.81
05/02/2018, $64.32, 318994, $65.63, $65.73, $64.2
05/01/2018, $65.27, 409074, $64.65, $65.31, $64.185
04/30/2018, $64.65, 478571, $66.19, $66.22, $64.51
04/27/2018, $65.52, 1081536, $65.21, $66.1, $65.14
04/26/2018, $65.03, 712554, $66.82, $66.9, $64.78
04/25/2018, $66.33, 199830, $65.93, $66.37, $65.67
04/24/2018, $66.03, 320249, $66.83, $67.08, $65.68
04/23/2018, $66.76, 365242, $66.35, $66.84, $66.26
04/20/2018, $66.27, 336102, $65.46, $66.31, $65.44
04/19/2018, $65.66, 182443, $65.83, $66.14, $65.47
04/18/2018, $65.8, 311342, $65.23, $65.87, $65.2
04/17/2018, $64.87, 344828, $65.2, $65.51, $64.62
04/16/2018, $64.59, 284367, $64.21, $64.8, $64.08
04/13/2018, $63.61, 453182, $64.73, $64.81, $63.28
04/12/2018, $64.29, 348960, $64.53, $64.78, $63.64
04/11/2018, $64.08, 762607, $63.65, $64.97, $63.65
04/10/2018, $63.7, 770350, $65.94, $66.04, $62.4
04/09/2018, $65.17, 336892, $65.71, $65.85, $65.11
04/06/2018, $64.75, 490293, $65.8, $65.93, $64.24
04/05/2018, $65.6, 204391, $65.36, $65.79, $64.92
04/04/2018, $65.14, 226696, $64.21, $65.2, $63.97
04/03/2018, $64.58, 239453, $65.01, $65.09, $64.13
04/02/2018, $64.6, 218060, $65.44, $65.75, $63.79
03/29/2018, $65.5, 207792, $64.95, $65.83, $64.58
03/28/2018, $64.69, 256530, $65.8, $65.98, $64.36
03/27/2018, $65.6, 345199, $65.82, $66.66, $65.21
03/26/2018, $65.59, 554750, $65.01, $65.64, $64.42
03/23/2018, $64.57, 895773, $66.98, $67.11, $64.49
03/22/2018, $65.88, 634051, $68.33, $68.54, $65.67
03/21/2018, $66.63, 243676, $67.45, $67.66, $66.4
03/20/2018, $67.44, 326929, $67.62, $68.38, $67.32
03/19/2018, $67.16, 249918, $66.76, $67.5, $66.62
03/16/2018, $66.55, 197980, $66.42, $66.67, $66.01
03/15/2018, $66.23, 549124, $66.78, $66.82, $66.21
03/14/2018, $66.56, 145453, $67.18, $67.18, $66.4
03/13/2018, $67.11, 245471, $67.37, $67.81, $67
03/12/2018, $66.98, 168055, $67.19, $67.31, $66.81
03/09/2018, $67.07, 408883, $66.59, $67.09, $66.33
03/08/2018, $66.42, 326809, $66.36, $66.71, $66.18
03/07/2018, $65.74, 205158, $65.59, $65.85, $65.03
03/06/2018, $65.82, 268292, $65.29, $65.9, $65.015
03/05/2018, $65.02, 409562, $64.82, $65.56, $64.59
03/02/2018, $64.52, 700393, $65.43, $65.46, $64.18
03/01/2018, $65.63, 397602, $66.21, $66.8, $65.35
02/28/2018, $66.7, 280980, $67.53, $67.69, $66.67
02/27/2018, $67.26, 257771, $68.48, $68.49, $67.21
02/26/2018, $68.31, 186861, $68.24, $68.55, $68.1
02/23/2018, $68.35, 204009, $67.99, $68.36, $67.83
02/22/2018, $67.86, 289568, $68.81, $68.85, $67.83
02/21/2018, $69.35, 412523, $69.59, $70.28, $69.31
02/20/2018, $68.9, 339140, $68.89, $69.47, $68.66
02/16/2018, $69.09, 571427, $68.67, $69.37, $68.15
02/15/2018, $69.3, 327846, $69.51, $69.72, $68.9
02/14/2018, $69.51, 378841, $67.86, $69.71, $67.82
02/13/2018, $68.57, 317721, $68.39, $68.77, $68.09
02/12/2018, $68.44, 488132, $67.56, $68.62, $67.38
02/09/2018, $67.02, 447020, $67.32, $67.61, $65
02/08/2018, $66.67, 330876, $69.38, $69.38, $66.63
02/07/2018, $68.9, 311433, $68.28, $69.68, $68.19
02/06/2018, $69.06, 570244, $67.32, $69.24, $66.9
02/05/2018, $67.84, 313703, $69.56, $70.16, $67.8
02/02/2018, $69.92, 229425, $71.05, $71.37, $69.69
02/01/2018, $71.19, 435184, $71.73, $72.08, $70.95
01/31/2018, $71.33, 298243, $71.45, $71.78, $71.105
01/30/2018, $71.58, 277278, $71.35, $72.29, $71.35
01/29/2018, $71.67, 209387, $71.3, $71.76, $71.11
01/26/2018, $71.43, 236695, $70.82, $71.46, $70.66
01/25/2018, $70.65, 346229, $71.01, $71.19, $70.37
01/24/2018, $71.12, 665898, $69.71, $71.42, $69.37
01/23/2018, $68.98, 416388, $69.08, $69.75, $68.88
01/22/2018, $69.27, 224544, $68.98, $69.27, $68.55
01/19/2018, $69.03, 361455, $69.79, $69.94, $68.89
01/18/2018, $69.4, 180076, $69.66, $69.82, $69.26
01/17/2018, $69.75, 329057, $68.79, $69.9, $68.71
01/16/2018, $68.93, 335750, $69.66, $69.92, $68.66
01/12/2018, $70.01, 305158, $69.4, $70.05, $69.24
01/11/2018, $69.22, 377188, $69.3, $69.45, $68.64
01/10/2018, $68.35, 644762, $68.34, $69.1, $68.21
01/09/2018, $67.5, 274194, $66.96, $67.81, $66.89
01/08/2018, $66.15, 127764, $66.18, $66.27, $65.99
01/05/2018, $66.36, 221575, $67.04, $67.06, $66.3
01/04/2018, $66.78, 207671, $66.82, $67.03, $66.48
01/03/2018, $66.89, 292507, $66.75, $67.05, $66.22
01/02/2018, $66.96, 520045, $67.09, $67.35, $66.69
12/29/2017, $66.28, 183690, $66.85, $66.85, $66.28
12/28/2017, $66.36, 220595, $66.81, $66.81, $66.12
12/27/2017, $66.46, 271441, $65.97, $66.49, $65.82
12/26/2017, $65.43, 177132, $66.08, $66.17, $65.32
12/22/2017, $66.06, 223459, $66.15, $66.59, $65.8
12/21/2017, $65.86, 378785, $66.86, $66.96, $65.71
12/20/2017, $67.18, 302855, $67.77, $68.53, $67.09
12/19/2017, $67.71, 457347, $66.74, $68.29, $66.62
12/18/2017, $66.07, 326866, $66.22, $66.8, $65.78
12/15/2017, $65.52, 499489, $64.55, $65.79, $64.45
12/14/2017, $65.04, 185940, $65.31, $65.58, $65.02
12/13/2017, $65.32, 337545, $66, $66.44, $65.25
12/12/2017, $66.26, 474864, $66.26, $66.6, $66.03
12/11/2017, $66.92, 188604, $66.84, $67.1, $66.61
12/08/2017, $66.95, 197579, $66.57, $67.22, $66.5
12/07/2017, $66.29, 191410, $66.04, $66.49, $66.03
12/06/2017, $66.26, 268037, $66.68, $66.72, $65.95
12/05/2017, $66.12, 273004, $67.17, $67.24, $65.97
12/04/2017, $67.2, 306573, $67.28, $67.84, $67.12
12/01/2017, $66.05, 558398, $65.44, $66.14, $65.19
11/30/2017, $65.96, 484332, $65.97, $66.32, $64.85
11/29/2017, $66.2, 320562, $67.06, $67.17, $66.05
11/28/2017, $67.01, 250102, $66.8, $67.47, $66.58
11/27/2017, $66.64, 222299, $67.21, $67.49, $66.57
11/24/2017, $67.08, 136501, $66.91, $67.22, $66.68
11/22/2017, $67.06, 164008, $67.08, $67.28, $66.91
11/21/2017, $67.38, 311126, $67.29, $67.62, $66.81
11/20/2017, $66.46, 126452, $66.43, $66.67, $66.27
11/17/2017, $66.5, 131966, $66.17, $66.54, $65.96
11/16/2017, $66.17, 302588, $66.37, $66.61, $66.04
11/15/2017, $66.03, 212145, $66.04, $66.35, $65.64
11/14/2017, $66.27, 270335, $66.16, $66.52, $65.6
11/13/2017, $66.15, 231431, $64.78, $66.16, $64.7
11/10/2017, $65.03, 579067, $65.98, $66.12, $63.8
11/09/2017, $66.01, 324009, $65.7, $66.37, $65.56
11/08/2017, $65.74, 548760, $65.83, $65.97, $65.07
11/07/2017, $66.46, 569079, $66.85, $67.77, $66.09
11/06/2017, $66.04, 317679, $65.61, $66.59, $65.61
11/03/2017, $65.88, 214558, $65.85, $66.09, $65.63
11/02/2017, $65.6, 431188, $64.74, $65.86, $64.59
11/01/2017, $64.99, 397996, $66.76, $66.87, $64.72
10/31/2017, $66.74, 175648, $66.6, $66.96, $66.42
10/30/2017, $66.35, 212482, $67.46, $67.49, $66.33
10/27/2017, $67.29, 231273, $66.61, $67.68, $66.28
10/26/2017, $66.87, 100073, $66.69, $67.03, $66.66
10/25/2017, $66.18, 344359, $66.6, $66.87, $66.01
10/24/2017, $66.31, 240103, $66.29, $66.53, $65.95
10/23/2017, $66.27, 162297, $65.95, $66.36, $65.76
10/20/2017, $66.02, 217282, $66.39, $66.69, $65.88
10/19/2017, $65.95, 414697, $67.15, $67.18, $65.8
10/18/2017, $67.28, 202924, $67.74, $67.75, $66.92
10/17/2017, $67.83, 332869, $67.41, $68.23, $67.41
10/16/2017, $67.91, 345679, $67.46, $67.98, $67.16
10/13/2017, $67.79, 186745, $67.41, $67.85, $67.06
10/12/2017, $66.83, 227331, $66.81, $67.2, $66.73
10/11/2017, $67.14, 226521, $67.14, $67.31, $66.82
10/10/2017, $66.9, 242440, $66.41, $67.18, $66.36
10/09/2017, $66.13, 281593, $65.56, $66.18, $65.37
10/06/2017, $65.46, 286553, $65.8, $65.97, $65.08
10/05/2017, $65.64, 454389, $64.88, $65.9, $64.85
10/04/2017, $65.3, 291146, $64.76, $65.49, $64.64
10/03/2017, $64.12, 223952, $64.15, $64.5, $64.03
10/02/2017, $64.34, 293778, $63.97, $64.55, $63.92
09/29/2017, $64.48, 366339, $64.4, $64.74, $63.96
09/28/2017, $64.36, 827522, $63.19, $64.4, $63.15
09/27/2017, $64.12, 524917, $65.54, $65.85, $64.08
09/26/2017, $65.74, 481820, $65.35, $66.48, $65.15
09/25/2017, $63.79, 419219, $64.04, $64.55, $63.51
09/22/2017, $64.74, 188616, $65.09, $65.14, $64.46
09/21/2017, $64.97, 387549, $65.19, $65.71, $64.64
09/20/2017, $64.65, 342732, $65.36, $65.36, $64.25
09/19/2017, $65.23, 370026, $65.54, $65.7, $64.88
09/18/2017, $65.44, 384775, $65.82, $66.15, $65.22
09/15/2017, $66.03, 685804, $67.33, $67.55, $65.49
09/14/2017, $69.12, 480304, $68.24, $69.36, $68.24
09/13/2017, $69.06, 225579, $68.64, $69.11, $68.6
09/12/2017, $68.97, 162046, $68.52, $69.01, $68.44
09/11/2017, $68.51, 327530, $67.8, $68.81, $67.76
09/08/2017, $66.45, 325353, $66.65, $66.86, $66.01
09/07/2017, $66.5, 273764, $67.53, $67.77, $66.44
09/06/2017, $67.51, 442716, $67.16, $67.89, $67.03
09/05/2017, $67.72, 504177, $69.65, $69.65, $66.83
09/01/2017, $69.84, 236258, $70.56, $70.56, $69.79
08/31/2017, $70.12, 160541, $69.48, $70.16, $69.47
08/30/2017, $69.11, 72269, $68.89, $69.28, $68.8
08/29/2017, $68.64, 183571, $68.39, $68.73, $68.17
08/28/2017, $69.17, 68117, $68.82, $69.22, $68.82
08/25/2017, $68.81, 115952, $68.77, $69.2, $68.67
08/24/2017, $68.82, 180548, $68.89, $69.05, $68.58
08/23/2017, $68.29, 153998, $68.2, $68.54, $68.19
08/22/2017, $68.88, 249707, $68.85, $69.3, $68.62
08/21/2017, $69.09, 259015, $68.37, $69.2, $68.18
08/18/2017, $68.08, 269385, $68.22, $68.46, $67.8581
08/17/2017, $68.16, 310425, $69.35, $69.37, $68.1
08/16/2017, $69.47, 128451, $69.66, $69.71, $69.15
08/15/2017, $69.2, 204356, $69.03, $69.67, $69.03
08/14/2017, $68.65, 201371, $68.85, $69.01, $68.63
08/11/2017, $68.05, 286765, $67.99, $68.25, $67.68
08/10/2017, $67.91, 155645, $68.47, $68.5, $67.87
08/09/2017, $68.63, 200666, $68.35, $68.9, $68.21
08/08/2017, $68.45, 330290, $68.52, $69.12, $68.34
08/07/2017, $68.48, 126254, $68.45, $68.57, $68.24
08/04/2017, $68.17, 180499, $67.98, $68.49, $67.91
08/03/2017, $67.89, 367044, $67.54, $68.31, $67.5
08/02/2017, $68.04, 194820, $68.4, $68.53, $67.6038
08/01/2017, $68.01, 211114, $68.64, $68.72, $67.79
07/31/2017, $67.28, 213978, $67.55, $67.94, $67.16
07/28/2017, $66.9, 86982, $66.75, $67.02, $66.51
07/27/2017, $66.73, 240752, $67.86, $67.98, $66.39
07/26/2017, $67.19, 251649, $67.59, $67.66, $66.9
07/25/2017, $67.51, 234767, $68.04, $68.11, $67.47
07/24/2017, $67.28, 119665, $67.36, $67.51, $67.13
07/21/2017, $67.21, 203214, $67.23, $67.55, $67.14
07/20/2017, $67.54, 239406, $66.96, $67.7592, $66.95
07/19/2017, $66.9, 70957, $67.04, $67.18, $66.799
07/18/2017, $66.87, 241043, $66.72, $67.28, $66.7
07/17/2017, $67.17, 183952, $66.32, $67.33, $66.11
07/14/2017, $66.11, 134357, $66.4, $66.5, $65.93
07/13/2017, $66.4, 129014, $66.32, $66.58, $66.23
07/12/2017, $66.37, 195961, $66.48, $66.59, $66.26
07/11/2017, $65.89, 198320, $65.59, $65.94, $65.3
07/10/2017, $66.15, 127152, $66.28, $66.36, $66.09
07/07/2017, $66.17, 284280, $65.85, $66.71, $65.82
07/06/2017, $65.71, 266030, $65.79, $66.27, $65.53
07/05/2017, $66.77, 197429, $66, $66.93, $65.96
07/03/2017, $65.61, 233377, $65.88, $66.58, $65.6
