Date, Close/Last, Volume, Open, High, Low
04/17/2019, $41.22, 1385927, $41.91, $42.075, $41.11
04/16/2019, $41.57, 1634551, $40.55, $41.8, $40.55
04/15/2019, $40.27, 2570054, $39.96, $40.435, $39.7
04/12/2019, $39.98, 1832169, $40.24, $41.13, $39.58
04/11/2019, $39.53, 1082167, $38.96, $40.01, $38.906
04/10/2019, $38.73, 1116410, $38.23, $38.8, $37.99
04/09/2019, $37.98, 1330448, $38.34, $38.5, $37.57
04/08/2019, $38.71, 1561179, $37.73, $38.73, $37.73
04/05/2019, $37.82, 1389654, $37.71, $38.14, $37.55
04/04/2019, $37.48, 1890702, $36.6, $37.92, $36.32
04/03/2019, $37.3, 3988319, $37.38, $38.095, $36.96
04/02/2019, $37.07, 28596380, $37.95, $38.69, $36.68
04/01/2019, $38.24, 2642662, $36.96, $38.7, $36.82
03/29/2019, $36.29, 1621355, $35.94, $36.48, $35.925
03/28/2019, $35.56, 1746891, $35.34, $35.73, $35.01
03/27/2019, $35.28, 2664559, $36.1, $36.6, $34.69
03/26/2019, $35.99, 1515826, $35.34, $36.28, $35.305
03/25/2019, $34.92, 1551672, $35.51, $35.8461, $34.7
03/22/2019, $35.54, 1948730, $37.74, $37.8486, $35.5
03/21/2019, $38.15, 2143897, $37.82, $38.23, $36.77
03/20/2019, $38.03, 1496554, $40.13, $40.66, $37.95
03/19/2019, $40.13, 1114234, $40.84, $41, $40.03
03/18/2019, $40.58, 1252172, $39.68, $41.05, $39.68
03/15/2019, $39.57, 3907131, $38.77, $39.72, $38.66
03/14/2019, $38.77, 1011304, $38.59, $38.99, $38.09
03/13/2019, $38.59, 2210181, $38.83, $38.83, $38.44
03/12/2019, $38.62, 2078474, $37.95, $38.67, $37.71
03/11/2019, $37.76, 2239307, $37.88, $38.47, $37.57
03/08/2019, $37.62, 874926, $37.1, $37.74, $36.845
03/07/2019, $37.53, 1973041, $38.36, $38.36, $37.3
03/06/2019, $38.8, 895061, $39.43, $39.83, $38.67
03/05/2019, $39.47, 1191781, $39.57, $39.65, $38.63
03/04/2019, $39.44, 1960557, $39.08, $40.22, $38.8
03/01/2019, $38.97, 1681515, $39.05, $39.6, $38.69
02/28/2019, $38.72, 2485967, $39.53, $39.91, $38.11
02/27/2019, $40.95, 2617302, $42.32, $42.528, $40.19
02/26/2019, $42.62, 1150035, $43.08, $43.83, $42.59
02/25/2019, $43.43, 1192753, $43.35, $44.12, $43.25
02/22/2019, $43.08, 822986, $43.09, $43.41, $42.82
02/21/2019, $43.16, 1276254, $43.41, $44.01, $42.9707
02/20/2019, $43.34, 999938, $42.85, $43.385, $42.31
02/19/2019, $42.76, 1038091, $41.75, $42.97, $41.75
02/15/2019, $41.95, 1094080, $41.36, $41.98, $41.08
02/14/2019, $40.94, 1188923, $40.98, $41.39, $40.62
02/13/2019, $41.38, 1548531, $40.97, $41.58, $40.17
02/12/2019, $40.68, 3428649, $38.19, $40.77, $37.14
02/11/2019, $35.7, 1092205, $35.35, $35.88, $35.02
02/08/2019, $35.27, 913798, $35.68, $35.955, $34.45
02/07/2019, $35.85, 1032261, $36.98, $37.07, $35.32
02/06/2019, $37.35, 861475, $37.38, $38.13, $37.17
02/05/2019, $37.48, 721230, $37.19, $37.62, $36.89
02/04/2019, $37.12, 773194, $37.46, $37.61, $36.99
02/01/2019, $37.43, 971445, $37.49, $37.76, $36.99
01/31/2019, $37.34, 677342, $36.72, $37.38, $36.67
01/30/2019, $37.05, 663269, $36.77, $37.1, $36.29
01/29/2019, $36.53, 748582, $37.22, $37.27, $36.52
01/28/2019, $37.28, 1032788, $37.11, $37.775, $36.96
01/25/2019, $37.67, 916530, $36.83, $37.8, $36.78
01/24/2019, $36.43, 808578, $35.27, $36.52, $35.27
01/23/2019, $35.58, 1044048, $35.86, $35.95, $34.63
01/22/2019, $35.58, 1299535, $35.96, $36.32, $35.39
01/18/2019, $36.43, 1271261, $35.85, $36.45, $35.62
01/17/2019, $35.52, 1052913, $34.94, $35.6, $34.71
01/16/2019, $35.03, 1280110, $34.43, $35.25, $34.17
01/15/2019, $34.24, 1309012, $33.7, $34.435, $33.7
01/14/2019, $33.81, 1180876, $33.03, $34.115, $33.03
01/11/2019, $33.56, 1265704, $33.16, $33.945, $32.91
01/10/2019, $33.53, 1690922, $33.23, $34.5, $33.03
01/09/2019, $33.4, 1345292, $32.73, $33.95, $32.46
01/08/2019, $32.74, 1047415, $32.96, $33.49, $32.17
01/07/2019, $32.63, 1089928, $32.56, $33.21, $32.13
01/04/2019, $32.81, 990206, $32.05, $33.01, $31.85
01/03/2019, $31.3, 898231, $31.42, $32.015, $30.98
01/02/2019, $31.72, 1230612, $30.02, $32.06, $29.74
12/31/2018, $30.48, 1682080, $31.26, $31.73, $30.14
12/28/2018, $31.11, 1705326, $31.95, $32.2989, $31.0102
12/27/2018, $31.59, 1347222, $30.31, $31.62, $30.22
12/26/2018, $31.13, 1457432, $29.16, $31.15, $28.52
12/24/2018, $29.07, 767695, $29.35, $29.97, $28.71
12/21/2018, $29.7, 3272288, $31.22, $31.6, $29.35
12/20/2018, $31.32, 1971927, $31.79, $32.4305, $30.91
12/19/2018, $31.95, 2193780, $32.17, $33.52, $31.77
12/18/2018, $32.42, 2806049, $32.17, $33.57, $32.17
12/17/2018, $32.04, 2035623, $31.78, $32.99, $31.46
12/14/2018, $31.93, 2152545, $32.5, $33.03, $31.34
12/13/2018, $33.05, 1972179, $33.34, $33.499, $32.53
12/12/2018, $33.19, 1495440, $32.96, $33.76, $32.58
12/11/2018, $32.43, 2604940, $33.62, $34.02, $32.4
12/10/2018, $33.05, 3192832, $34.29, $34.96, $32.79
12/07/2018, $34.47, 2092736, $35.81, $36.63, $34.27
12/06/2018, $35.82, 3500282, $37.89, $38.15, $35.26
12/04/2018, $38.81, 2582905, $40.62, $40.74, $38.68
12/03/2018, $40.71, 1243500, $40.87, $41.86, $40.35
11/30/2018, $40.26, 1065855, $39.87, $40.4, $39.58
11/29/2018, $40.04, 1106640, $40.14, $40.89, $39.97
11/28/2018, $40.46, 1409210, $39.17, $40.46, $38.4
11/27/2018, $39.35, 986482, $39.33, $39.76, $39.21
11/26/2018, $39.49, 864447, $38.73, $39.57, $38.66
11/23/2018, $38.02, 382645, $38.31, $38.58, $37.92
11/21/2018, $38.58, 937179, $38.4, $39.53, $38.03
11/20/2018, $38.27, 868953, $39.31, $39.54, $38.23
11/19/2018, $39.59, 1019646, $39.48, $39.86, $39.04
11/16/2018, $39.58, 1349269, $40.18, $40.46, $38.56
11/15/2018, $40.46, 997361, $40.12, $40.96, $39.78
11/14/2018, $40.66, 1353944, $41.73, $42.275, $40.04
11/13/2018, $41.19, 1018839, $41.22, $42.2, $40.79
11/12/2018, $41.03, 803517, $41.39, $41.815, $40.85
11/09/2018, $41.57, 1084246, $43.16, $43.16, $41.49
11/08/2018, $43.37, 824487, $43.15, $43.96, $42.72
11/07/2018, $43.19, 1863807, $44.54, $44.54, $42.22
11/06/2018, $44.03, 3476220, $43.4, $45.42, $43.4
11/05/2018, $42.61, 2653915, $41.15, $42.69, $40.92
11/02/2018, $40.92, 1918116, $41.08, $41.99, $40.28
11/01/2018, $40.57, 1012354, $39.87, $41.0162, $39.85
10/31/2018, $39.63, 1111092, $39.04, $40.29, $39
10/30/2018, $38.91, 1250361, $38.47, $39.1, $37.68
10/29/2018, $38.19, 974285, $38.91, $39.64, $37.72
10/26/2018, $38.46, 1035934, $39.51, $39.66, $38.3
10/25/2018, $40.1, 1375021, $39.57, $40.62, $39.33
10/24/2018, $39.25, 2531153, $40.5, $40.5, $39.11
10/23/2018, $40.56, 1694619, $40.17, $40.86, $39.65
10/22/2018, $41.06, 1556919, $42.03, $42.48, $40.81
10/19/2018, $41.98, 1418042, $41.36, $42.58, $40.94
10/18/2018, $41.7, 1161081, $43.89, $43.97, $41.29
10/17/2018, $44.06, 1262868, $43.74, $45, $43.73
10/16/2018, $43.9, 1000339, $43.56, $43.94, $42.83
10/15/2018, $43.48, 1447830, $42.89, $43.981, $42.7244
10/12/2018, $42.99, 2305099, $43.93, $44.27, $41.845
10/11/2018, $43.2, 4754017, $44.47, $44.84, $42.83
10/10/2018, $44.95, 2092134, $45.91, $46.07, $44.77
10/09/2018, $45.77, 664079, $46.21, $46.45, $45.5
10/08/2018, $46.32, 753429, $45.62, $46.73, $45.62
10/05/2018, $46.07, 702260, $46.5, $47.33, $45.86
10/04/2018, $46.34, 1145160, $45.43, $46.6595, $45.27
10/03/2018, $45.33, 1312997, $44.4, $46.22, $44.06
10/02/2018, $44.18, 749950, $44.1, $44.79, $43.71
10/01/2018, $44.29, 725861, $44.48, $45.02, $43.82
09/28/2018, $44.24, 1064160, $43.61, $44.595, $42.65
09/27/2018, $44.18, 715281, $44.17, $44.71, $43.41
09/26/2018, $44.07, 666752, $44.97, $45.26, $43.98
09/25/2018, $44.83, 640575, $45.23, $45.55, $44.645
09/24/2018, $45.16, 1228137, $46.37, $46.37, $44.42
09/21/2018, $46.45, 2013016, $46.42, $46.49, $45.74
09/20/2018, $46.24, 1750023, $44.65, $46.43, $44.61
09/19/2018, $44.29, 1408749, $43.3, $44.855, $43.3
09/18/2018, $43.26, 1087065, $41.57, $43.3, $41.57
09/17/2018, $41.59, 786524, $42.18, $42.89, $41.4
09/14/2018, $41.97, 733933, $40.97, $41.98, $40.93
09/13/2018, $40.79, 760275, $40.17, $41.16, $40.17
09/12/2018, $40.2, 466370, $40.58, $40.72, $40.05
09/11/2018, $40.54, 1020141, $39.81, $40.88, $39.55
09/10/2018, $40, 787753, $40.23, $40.415, $39.85
09/07/2018, $40.14, 864298, $40.2, $40.43, $39.79
09/06/2018, $40.21, 730805, $41.39, $41.53, $40.19
09/05/2018, $41.36, 1140145, $40.64, $41.84, $40.57
09/04/2018, $40.75, 895293, $41.32, $41.35, $40.36
08/31/2018, $41.51, 605201, $41.21, $41.75, $41.06
08/30/2018, $41.41, 672509, $41.95, $41.95, $41.13
08/29/2018, $42.06, 580844, $42.26, $42.38, $41.16
08/28/2018, $42.37, 647745, $42.09, $42.63, $41.97
08/27/2018, $42.03, 573399, $41.62, $42.5, $41.585
08/24/2018, $41.37, 346078, $41.37, $41.72, $41.25
08/23/2018, $41.21, 729479, $41.58, $41.58, $40.955
08/22/2018, $41.8, 929912, $42.06, $42.1, $41.06
08/21/2018, $42.17, 705653, $41.29, $42.55, $40.92
08/20/2018, $41.38, 657585, $41.48, $41.73, $41.01
08/17/2018, $41.48, 1009903, $41.54, $42.19, $41.42
08/16/2018, $41.76, 1056563, $40.87, $41.93, $40.65
08/15/2018, $40.63, 952386, $40.9, $41.07, $40.25
08/14/2018, $41.09, 1140222, $39.95, $41.22, $39.91
08/13/2018, $39.75, 1513297, $39.98, $40.34, $39.5
08/10/2018, $39.96, 2442948, $41.76, $42.07, $39.62
08/09/2018, $42.64, 791795, $43.56, $43.65, $42.57
08/08/2018, $43.56, 1066182, $43.74, $43.84, $42.92
08/07/2018, $43.51, 2365378, $43.78, $45.67, $43.27
08/06/2018, $44.18, 1047478, $43.77, $44.42, $43.62
08/03/2018, $43.79, 808390, $43.19, $43.87, $43.12
08/02/2018, $43.23, 1002523, $42.98, $43.59, $42.1902
08/01/2018, $43.31, 1487594, $43.35, $44.38, $43.24
07/31/2018, $43.43, 723824, $43.25, $43.47, $42.87
07/30/2018, $42.97, 783011, $42.32, $43.44, $42.11
07/27/2018, $42.25, 676765, $42.7, $43.26, $42.09
07/26/2018, $42.61, 740550, $42.13, $42.955, $41.925
07/25/2018, $42.03, 908049, $42.35, $42.455, $41.24
07/24/2018, $42.55, 921838, $42.3, $43.02, $42.2269
07/23/2018, $42.2, 1200752, $40.96, $42.74, $40.85
07/20/2018, $41.05, 937768, $40.69, $41.095, $40.18
07/19/2018, $40.88, 763377, $41.35, $41.57, $40.54
07/18/2018, $41.54, 763788, $41.22, $41.8, $41.045
07/17/2018, $41.28, 795270, $41.09, $41.39, $40.89
07/16/2018, $41.16, 964347, $40.66, $41.28, $40.61
07/13/2018, $40.53, 1830513, $40.99, $41.11, $40.32
07/12/2018, $41.2, 1399423, $41.35, $41.49, $40.67
07/11/2018, $41.19, 1215606, $41.9, $43.24, $41.02
07/10/2018, $42.13, 2035167, $43.14, $43.41, $42.09
07/09/2018, $43.29, 1997409, $41.76, $43.71, $41.67
07/06/2018, $41.71, 1216343, $41.08, $41.86, $40.81
07/05/2018, $41.43, 1497671, $40.81, $41.48, $40.24
07/03/2018, $40.6, 685031, $40.88, $41.07, $40.23
07/02/2018, $40.78, 2140041, $40.05, $40.83, $39.24
06/29/2018, $40.07, 1928610, $41.15, $42.29, $40.06
06/28/2018, $40.19, 2176579, $40.21, $40.45, $39.52
06/27/2018, $40.23, 2469189, $42.38, $42.38, $40.22
06/26/2018, $42.48, 1829299, $43.3, $43.378, $42.01
06/25/2018, $43.23, 1213329, $44.25, $44.75, $43.11
06/22/2018, $44.49, 7755449, $45.41, $45.5, $44.26
06/21/2018, $45.01, 2006011, $45.8, $45.8, $44.63
06/20/2018, $45.61, 1599233, $45.89, $46.19, $45.29
06/19/2018, $45.67, 3397693, $45.48, $46.32, $45.22
06/18/2018, $46.02, 3048932, $44.75, $46.18, $44.61
06/15/2018, $45.05, 11277780, $45, $46, $44.62
06/14/2018, $45.26, 1683926, $46, $46.84, $44.95
06/13/2018, $46.18, 2266100, $44.93, $47.9, $44.7201
06/12/2018, $46.04, 915990, $46.91, $46.91, $45.86
06/11/2018, $46.74, 790328, $46.91, $47.23, $46.651
06/08/2018, $46.7, 771975, $46.67, $46.775, $46.15
06/07/2018, $46.7, 621634, $47.02, $47.02, $46.32
06/06/2018, $46.81, 649180, $46.97, $47.14, $46.48
06/05/2018, $46.77, 855902, $46.89, $46.89, $46.18
06/04/2018, $46.89, 937065, $47.39, $47.83, $46.575
06/01/2018, $47.28, 903306, $47.61, $48.39, $47.21
05/31/2018, $47.11, 1796471, $47.99, $47.99, $46.14
05/30/2018, $48.26, 787169, $46.53, $48.42, $46.48
05/29/2018, $46.4, 1059212, $47.56, $48.18, $46.3
05/25/2018, $48.28, 420581, $48.02, $48.49, $47.9295
05/24/2018, $48.32, 515811, $47.98, $48.36, $47.81
05/23/2018, $48.1, 819333, $47.33, $48.36, $47.31
05/22/2018, $47.7, 1095040, $47.57, $47.98, $47.28
05/21/2018, $47.59, 869614, $47.29, $48.04, $47.07
05/18/2018, $47.18, 1178675, $47.85, $47.85, $46.76
05/17/2018, $47.97, 1511094, $47.56, $48.34, $47.56
05/16/2018, $47.58, 1527785, $48.26, $48.37, $46.85
05/15/2018, $48.42, 869959, $48.54, $49.41, $48.28
05/14/2018, $48.8, 954720, $48.11, $49.26, $48.06
05/11/2018, $48.11, 740565, $48.88, $49.24, $48.03
05/10/2018, $48.67, 1769920, $49.12, $49.81, $48.07
05/09/2018, $49.01, 1953468, $50.63, $50.65, $48.63
05/08/2018, $50.26, 1809647, $50.1, $52.77, $50
05/07/2018, $50.3, 1000057, $49.73, $50.51, $49.09
05/04/2018, $49.73, 739787, $47.7, $50.12, $47.63
05/03/2018, $48.06, 1293718, $48, $48.44, $46.62
05/02/2018, $48.2, 924948, $50.63, $50.86, $48.1
05/01/2018, $50.88, 705147, $50.49, $51.0101, $49.99
04/30/2018, $50.78, 513553, $52.05, $52.22, $50.75
04/27/2018, $51.84, 356182, $51.61, $51.95, $50.87
04/26/2018, $51.67, 401148, $51.43, $52.2, $50.52
04/25/2018, $51.38, 568230, $50.98, $51.39, $50.17
04/24/2018, $51.41, 587792, $51.93, $52.44, $51.08
04/23/2018, $51.6, 456294, $51.59, $51.88, $51.1
04/20/2018, $51.53, 582255, $52.08, $52.08, $51.11
04/19/2018, $51.96, 587796, $51.24, $52.03, $51.04
04/18/2018, $51.5, 584960, $50.85, $51.5983, $50.72
04/17/2018, $50.83, 578447, $50.63, $51.03, $50.24
04/16/2018, $50.56, 712250, $50.31, $50.8, $50.02
04/13/2018, $50.2, 1003691, $51.05, $51.35, $49.89
04/12/2018, $50.56, 561589, $49.63, $50.86, $49.63
04/11/2018, $49.92, 915310, $50.79, $50.865, $49.85
04/10/2018, $51.15, 855640, $50.45, $51.64, $50.38
04/09/2018, $50.08, 598037, $50.5, $51.19, $50.01
04/06/2018, $50.24, 558556, $51.13, $51.24, $49.91
04/05/2018, $51.92, 760902, $51.06, $52.18, $50.66
04/04/2018, $50.67, 653938, $49.72, $50.93, $49.24
04/03/2018, $50.51, 613675, $50.06, $50.79, $49.56
04/02/2018, $49.93, 1017141, $50.88, $51.6, $49.05
03/29/2018, $51.4, 621149, $51.5, $51.92, $51.235
03/28/2018, $51.04, 882545, $50.63, $51.63, $49.62
03/27/2018, $50.63, 646281, $51.99, $52.2807, $50.29
03/26/2018, $52.11, 584736, $51.58, $52.895, $50.56
03/23/2018, $50.76, 919674, $52.54, $52.745, $50.73
03/22/2018, $52.4, 861786, $53.38, $54.075, $52.1
03/21/2018, $53.83, 385483, $54, $54.65, $53.535
03/20/2018, $54.06, 581050, $53.4, $54.25, $53.4
03/19/2018, $53.2, 693507, $54.87, $54.875, $52.8
03/16/2018, $54.73, 1671751, $52.51, $54.9, $52.51
03/15/2018, $52.51, 522326, $52.71, $53.11, $52.18
03/14/2018, $52.68, 550800, $53.86, $54.19, $52.63
03/13/2018, $53.46, 510612, $54, $54.32, $53.2625
03/12/2018, $53.78, 583973, $54.04, $54.32, $53.42
03/09/2018, $53.86, 790494, $52.22, $54.04, $52.158
03/08/2018, $51.85, 664660, $52.39, $52.965, $51.32
03/07/2018, $52.38, 884197, $52.15, $52.9401, $51.8
03/06/2018, $52.86, 552084, $52.99, $53.63, $52.22
03/05/2018, $52.74, 909568, $51.8, $52.92, $50.76
03/02/2018, $51.95, 1377167, $53.1, $53.3, $50.94
03/01/2018, $53.47, 961220, $54.16, $55.08, $52.86
02/28/2018, $54.27, 833896, $55.58, $56.51, $54.15
02/27/2018, $55.61, 1060189, $55.87, $56.9, $55.59
02/26/2018, $55.99, 491944, $55.66, $56.09, $55.41
02/23/2018, $55.34, 803197, $55.37, $55.65, $54.5
02/22/2018, $55.17, 892884, $57.49, $58.22, $55.14
02/21/2018, $57.44, 750581, $57.69, $59.01, $57.43
02/20/2018, $57.66, 1010900, $56.76, $57.82, $56.31
02/16/2018, $56.82, 943681, $56.01, $57.01, $56.01
02/15/2018, $56.08, 1396950, $56.7, $58.16, $55.75
02/14/2018, $55.71, 1127921, $53.565, $55.91, $53.34
02/13/2018, $53.56, 2325689, $53.01, $55.89, $53
02/12/2018, $58.23, 1071063, $57.27, $58.8, $56.34
02/09/2018, $56.98, 1418178, $56.01, $57.37, $54.26
02/08/2018, $55.44, 1497517, $59.03, $59.5, $55.42
02/07/2018, $59, 1123287, $58.53, $60.26, $58.53
02/06/2018, $58.78, 1545715, $58.65, $59.2, $56.53
02/05/2018, $59.13, 1443526, $61.62, $62.68, $59.08
02/02/2018, $62.15, 976065, $63.62, $63.89, $62.09
02/01/2018, $64.09, 876730, $63.71, $64.42, $63.23
01/31/2018, $64.26, 1045129, $64.85, $65.02, $63.5
01/30/2018, $65.06, 1227269, $66.84, $66.84, $64.12
01/29/2018, $67.46, 986824, $65.75, $67.55, $65.45
01/26/2018, $65.73, 489281, $65.24, $65.92, $64.75
01/25/2018, $64.89, 453421, $64.75, $65.47, $64.5
01/24/2018, $64.62, 408103, $65.03, $65.57, $64.55
01/23/2018, $64.95, 632923, $63.98, $65, $63.7
01/22/2018, $64.41, 568520, $63.77, $64.61, $63.26
01/19/2018, $64.19, 770491, $63.77, $64.71, $63.18
01/18/2018, $63.49, 577090, $64.27, $64.74, $63.05
01/17/2018, $64.36, 508344, $63.53, $64.59, $63.39
01/16/2018, $63.22, 887858, $65.59, $65.59, $62.97
01/12/2018, $65.36, 843288, $65.5, $65.6, $65.03
01/11/2018, $65.25, 1022796, $64.4, $65.73, $63.4
01/10/2018, $64, 1522530, $61.74, $64.78, $61.19
01/09/2018, $61.71, 883004, $60.51, $61.81, $60.51
01/08/2018, $60.49, 467362, $60.6, $60.6, $59.77
01/05/2018, $60.63, 862629, $59.52, $60.79, $59.2501
01/04/2018, $59.49, 558286, $58.77, $59.75, $58.695
01/03/2018, $58.51, 715869, $57.64, $58.93, $57.51
01/02/2018, $57.67, 722584, $58.12, $58.44, $57.51
12/29/2017, $58.64, 304644, $59.24, $59.47, $58.62
12/28/2017, $59.16, 336853, $59.1, $59.34, $58.67
12/27/2017, $59.07, 281358, $59.71, $59.95, $58.69
12/26/2017, $59.69, 411354, $59.56, $60.06, $59.15
12/22/2017, $59.54, 530294, $60.64, $61.01, $59.318
12/21/2017, $60.39, 1080043, $58.44, $60.46, $58.275
12/20/2017, $58.14, 744066, $58.51, $58.99, $58.02
12/19/2017, $58.34, 893081, $58.91, $59.3, $58.2
12/18/2017, $58.68, 932000, $58.44, $59.28, $58.03
12/15/2017, $58.45, 1461840, $58.99, $59.22, $57.85
12/14/2017, $58.73, 1207341, $59.75, $60.74, $58.27
12/13/2017, $59.37, 946954, $59.79, $60.24, $59.31
12/12/2017, $59.98, 802034, $60.08, $60.41, $59.4612
12/11/2017, $59.97, 692116, $60.27, $60.5535, $59.7025
12/08/2017, $60.2, 762574, $58.59, $60.22, $58.42
12/07/2017, $58.63, 674443, $58.19, $59.08, $57.84
12/06/2017, $58.17, 354055, $58.05, $58.89, $58.05
12/05/2017, $58.25, 591049, $58.45, $59.03, $58.18
12/04/2017, $58.49, 1084281, $58.89, $59.81, $58.18
12/01/2017, $58.44, 671586, $58.84, $59.05, $57
11/30/2017, $58.79, 1284156, $59.69, $60.14, $58.19
11/29/2017, $59.44, 876976, $58.33, $60.12, $58.33
11/28/2017, $58.01, 858153, $57.46, $58.46, $57.46
11/27/2017, $57.61, 601418, $57.25, $57.66, $56.7901
11/24/2017, $57.29, 314002, $57.6, $57.72, $56.87
11/22/2017, $57.45, 555720, $56.97, $57.6, $56.6162
11/21/2017, $56.91, 1395499, $55.32, $57.2, $55.32
11/20/2017, $55.46, 457850, $55.59, $55.65, $54.78
11/17/2017, $55.67, 518484, $55.07, $55.9, $54.97
11/16/2017, $55.42, 1076258, $55.03, $55.58, $54.605
11/15/2017, $54.97, 1611332, $55.31, $56.225, $54.66
11/14/2017, $55.38, 1077870, $55.68, $55.88, $55.11
11/13/2017, $55.99, 937027, $56.04, $56.52, $55.71
11/10/2017, $56.58, 531027, $56.16, $56.72, $56.08
11/09/2017, $56.5, 711822, $56.14, $56.79, $56.02
11/08/2017, $56.29, 590055, $56.58, $56.81, $55.88
11/07/2017, $56.95, 1265932, $56.32, $57.02, $55.8
11/06/2017, $56.66, 1139820, $57.49, $58.28, $55.93
11/03/2017, $57.82, 1463337, $59.34, $59.45, $57.4
11/02/2017, $59.23, 2231031, $57.49, $60.19, $57.15
11/01/2017, $62.05, 645672, $62.15, $62.84, $61.61
10/31/2017, $62.18, 973871, $62.93, $62.95, $61.78
10/30/2017, $62.46, 825565, $63.2, $63.47, $62.43
10/27/2017, $63.63, 482458, $62.95, $63.66, $62.85
10/26/2017, $63.19, 550698, $61.95, $63.24, $61.61
10/25/2017, $62.06, 1028640, $62.31, $63, $61.8192
10/24/2017, $62.54, 847482, $62.11, $62.9, $61.7125
10/23/2017, $61.73, 473334, $62.06, $62.35, $61.55
10/20/2017, $62.12, 755984, $61.25, $62.5499, $61.14
10/19/2017, $61.2, 654721, $60.35, $61.21, $60.04
10/18/2017, $60.71, 402554, $60.57, $60.83, $60.24
10/17/2017, $60.63, 520443, $60.32, $60.66, $60
10/16/2017, $60.24, 607320, $60.3, $60.84, $59.81
10/13/2017, $60.4, 489287, $60.35, $60.42, $59.78
10/12/2017, $60.43, 462775, $60.33, $60.75, $60.081
10/11/2017, $60.67, 637523, $60.2, $60.78, $59.36
10/10/2017, $60.1, 1434902, $60.31, $60.49, $59.4
10/09/2017, $60.12, 582895, $60.85, $60.98, $60.06
10/06/2017, $61.02, 784127, $60.7, $61.3, $60.48
10/05/2017, $60.57, 557450, $59.45, $60.7, $59.42
10/04/2017, $59.48, 745406, $60.26, $60.44, $59.41
10/03/2017, $60.22, 999217, $60.71, $60.815, $59.33
10/02/2017, $60.99, 896490, $60.75, $61.05, $59.92
09/29/2017, $60.8, 626983, $60.16, $61.13, $60.16
09/28/2017, $60.43, 1219296, $61.2, $61.2, $59.34
09/27/2017, $61.29, 1263464, $60.68, $61.92, $60.28
09/26/2017, $60.64, 946306, $58.99, $60.84, $58.501
09/25/2017, $58.68, 924909, $57.8, $58.94, $57.45
09/22/2017, $58.35, 903265, $57.06, $58.55, $56.81
09/21/2017, $57.68, 655886, $57.28, $58.0635, $57.15
09/20/2017, $57.49, 717385, $56.55, $57.54, $56.5
09/19/2017, $56.93, 989375, $57.09, $57.31, $56.77
09/18/2017, $57.21, 1086316, $56.75, $57.4, $56.4063
09/15/2017, $56.56, 1680149, $55.5, $56.59, $55.24
09/14/2017, $55.62, 1115182, $55.12, $55.69, $54.95
09/13/2017, $55.35, 846943, $54.91, $55.4, $54.77
09/12/2017, $55.19, 1339437, $55.11, $55.98, $54.53
09/11/2017, $55.11, 1122428, $55.08, $56, $54.83
09/08/2017, $54.54, 1036544, $53, $54.592, $52.95
09/07/2017, $53, 1353794, $53.36, $53.68, $52.751
09/06/2017, $53.18, 1779345, $54.33, $54.59, $52.94
09/05/2017, $54.08, 2853141, $57.19, $57.19, $53.69
09/01/2017, $57.49, 945958, $56.9, $57.98, $56.36
08/31/2017, $57.07, 1719170, $57.06, $57.4, $56.21
08/30/2017, $57.1, 1195889, $55.48, $57.47, $55.35
08/29/2017, $55.76, 1216054, $55.25, $55.87, $54.7701
08/28/2017, $55.34, 720405, $55.78, $55.975, $55.16
08/25/2017, $55.54, 1077046, $55.53, $56.63, $54.9
08/24/2017, $55.32, 1312191, $56.39, $56.64, $55.11
08/23/2017, $56.65, 1272219, $56.76, $57.29, $56.24
08/22/2017, $57.21, 1202553, $56.92, $57.8, $56.57
08/21/2017, $56.86, 1463282, $57, $57.94, $56.62
08/18/2017, $57.45, 2680992, $55.69, $57.92, $55.18
08/17/2017, $55.97, 1916541, $57.05, $57.58, $55.16
08/16/2017, $57.5, 3090574, $57.51, $58.72, $56.97
08/15/2017, $58.01, 1815953, $57.48, $59, $57.11
08/14/2017, $57.36, 2391833, $57.42, $58.53, $57
08/11/2017, $57.97, 1751524, $58.1, $58.4842, $57.04
08/10/2017, $58.5, 3231712, $56.55, $59.49, $55.9999
08/09/2017, $56.72, 4514392, $56.01, $57.12, $54.94
08/08/2017, $56.9, 4124459, $61.06, $61.5, $56.59
08/07/2017, $61.72, 11208105, $62.75, $62.85, $60.58
08/04/2017, $64.57, 335368, $64.94, $65.05, $64.44
08/03/2017, $64, 34296, $65, $65.5, $63.5
08/02/2017, $64.89, 112432, $65.98, $66.06, $64.83
08/01/2017, $66.25, 26784, $66.65, $66.86, $66.23
07/31/2017, $66, 19079, $67.7, $67.7, $65.28
07/28/2017, $67.26, 101, $67.26, $67.26, $67.26
07/27/2017, $68, 12970, $69.25, $69.25, $68
07/26/2017, $69.0842, N/A, $69.0842, $69.0842, $69.0842
07/25/2017, $69.0842, 1362, $69.1461, $69.1461, $68.95
07/24/2017, $69, 4650, $69, $69.29, $69
07/21/2017, $68.9226, 1562, $70, $70, $68.56
07/20/2017, $69, 28390, $69.749, $70, $69
07/19/2017, $68.95, 1805, $67.92, $69.51, $67.8
07/18/2017, $70, 35719, $70.5, $72, $69.92
07/17/2017, $70, 33982, $75, $75, $70
