Date, Close/Last, Volume, Open, High, Low
06/13/2019, $49.81, 328898, $49.88, $50.35, $49.68
06/12/2019, $49.64, 433137, $49.94, $50.34, $49.2523
06/11/2019, $50.1, 449859, $51.39, $51.5, $49.82
06/10/2019, $50.81, 435854, $49.86, $51.35, $49.86
06/07/2019, $49.64, 627479, $48.99, $50.56, $48.98
06/06/2019, $48.65, 972111, $48.76, $49.07, $47.88
06/05/2019, $49.21, 576428, $49.28, $50.153, $48.04
06/04/2019, $49.1, 488223, $47.61, $49.19, $47.38
06/03/2019, $47.09, 729640, $46.82, $47.85, $46.51
05/31/2019, $46.41, 734753, $46.44, $46.78, $46.06
05/30/2019, $47.07, 663818, $47.01, $47.71, $46.685
05/29/2019, $47.25, 1087492, $47.5, $47.996, $46.46
05/28/2019, $47.8, 665913, $48.98, $49.5895, $47.53
05/24/2019, $48.84, 718785, $48.75, $50.54, $48.37
05/23/2019, $48.48, 606818, $48.95, $49.88, $48.07
05/22/2019, $49.55, 1125310, $48.8, $50.56, $48.29
05/21/2019, $48.01, 737947, $48.12, $48.8, $47.815
05/20/2019, $47.89, 641384, $48.29, $48.91, $47.61
05/17/2019, $48.72, 1045206, $47.54, $49.32, $46.87
05/16/2019, $48.02, 779891, $47.57, $48.8, $47.49
05/15/2019, $47.52, 560993, $47.27, $47.845, $46.9
05/14/2019, $47.68, 496605, $47.04, $48.53, $47
05/13/2019, $46.89, 790347, $47.2, $48.2, $46.2
05/10/2019, $48.83, 1386250, $46.16, $49.23, $46.0601
05/09/2019, $46.56, 5737140, $46.94, $47.9, $41.67
05/08/2019, $63.27, 646136, $62.79, $64.585, $62.23
05/07/2019, $63.06, 543936, $64.29, $65.14, $62.28
05/06/2019, $65.27, 618538, $65.14, $66.34, $64.82
05/03/2019, $66.68, 529581, $65.15, $66.805, $64.95
05/02/2019, $65.02, 606696, $63.45, $65.125, $62.72
05/01/2019, $63.6, 535771, $63.98, $64.63, $63.35
04/30/2019, $63.77, 431118, $64.22, $64.42, $62.545
04/29/2019, $64.13, 531680, $63.4, $64.66, $63.33
04/26/2019, $63.35, 391848, $62.93, $63.8, $62.83
04/25/2019, $63, 457186, $61.43, $63.04, $60.59
04/24/2019, $61.8, 547695, $62.07, $62.34, $60.73
04/23/2019, $62.22, 442939, $60.97, $62.51, $60.94
04/22/2019, $61, 502622, $60.36, $61.03, $60.02
04/18/2019, $60.74, 451726, $60.9, $61.07, $59.53
04/17/2019, $60.97, 448065, $61.5, $61.625, $60.48
04/16/2019, $61.18, 395586, $62.34, $62.41, $60.89
04/15/2019, $62.12, 457744, $62.69, $62.85, $61.95
04/12/2019, $62.69, 506701, $62.51, $62.81, $61.62
04/11/2019, $61.8, 453830, $62.66, $62.66, $61.66
04/10/2019, $62.5, 340964, $62.28, $62.85, $61.96
04/09/2019, $61.8, 360110, $61.5, $62.5, $61.34
04/08/2019, $61.99, 417450, $61.43, $62.05, $60.71
04/05/2019, $61.91, 437009, $61.49, $62.01, $61
04/04/2019, $61.22, 341237, $61.87, $62.22, $60.475
04/03/2019, $61.85, 479370, $62.15, $62.505, $61.37
04/02/2019, $61.5, 728018, $61.78, $61.99, $60.47
04/01/2019, $61.9, 881634, $62.12, $63.74, $61.82
03/29/2019, $60.65, 1035196, $60.91, $62.15, $60.54
03/28/2019, $60.38, 389428, $59.14, $60.42, $59.0056
03/27/2019, $59.06, 1157162, $59.37, $60.08, $58.46
03/26/2019, $59.35, 1718088, $60.46, $61.2461, $58.36
03/25/2019, $61.01, 1489776, $58.71, $61.35, $58.28
03/22/2019, $58.78, 884754, $61.13, $61.61, $58.76
03/21/2019, $62, 958148, $60.36, $62.44, $60.1
03/20/2019, $60.82, 1047272, $59.92, $61.74, $59.54
03/19/2019, $60.08, 693944, $59.76, $60.45, $59.34
03/18/2019, $59.34, 531979, $58.73, $59.67, $58.51
03/15/2019, $58.56, 761315, $58.58, $59.47, $58.2
03/14/2019, $58.41, 758497, $57.11, $58.86, $57
03/13/2019, $57.07, 537840, $57.76, $58.17, $57.02
03/12/2019, $57.65, 360620, $58.36, $58.68, $57.65
03/11/2019, $58.2, 650278, $57.64, $58.61, $57.51
03/08/2019, $57.31, 486038, $56.8, $57.57, $56.34
03/07/2019, $57.27, 866271, $57.26, $58.24, $56.23
03/06/2019, $57.2, 1585124, $59.84, $59.84, $56.76
03/05/2019, $60.09, 589627, $61.81, $61.81, $60.07
03/04/2019, $61.75, 583626, $63.3, $63.76, $61.64
03/01/2019, $63.76, 747579, $64.99, $64.99, $63.49
02/28/2019, $64.55, 1194917, $64.54, $65.21, $63.825
02/27/2019, $64.45, 650345, $62.64, $64.68, $62.29
02/26/2019, $63.3, 767871, $64.34, $64.35, $63.16
02/25/2019, $64.59, 2238407, $67.63, $68.11, $63.41
02/22/2019, $67.5, 798341, $67.5, $68.86, $67.27
02/21/2019, $67.2, 2413253, $73.08, $73.6, $66.3
02/20/2019, $74.67, 845357, $74.53, $76.22, $74.25
02/19/2019, $74.8, 703838, $74.14, $75.15, $73.77
02/15/2019, $74.34, 493005, $74.68, $75.55, $74
02/14/2019, $73.81, 489869, $74.01, $74.53, $73.7
02/13/2019, $74.66, 325528, $75.45, $75.67, $74.47
02/12/2019, $74.79, 723508, $72.52, $75.24, $72.52
02/11/2019, $71.82, 507278, $72.79, $73.6, $71.51
02/08/2019, $72.53, 338395, $72.1, $72.81, $71.81
02/07/2019, $72.85, 356190, $72.43, $73.08, $71.88
02/06/2019, $73.1, 432827, $74.65, $75.07, $72.96
02/05/2019, $74.98, 377137, $75.48, $76.81, $74.4
02/04/2019, $75.02, 341406, $75.15, $75.98, $74.73
02/01/2019, $75.29, 406167, $74, $76, $73.78
01/31/2019, $74.02, 506144, $75.38, $76.77, $73.85
01/30/2019, $75.84, 719579, $74.3, $75.966, $72.22
01/29/2019, $73.93, 561793, $78.48, $78.5, $73.81
01/28/2019, $78.07, 319156, $78.28, $79.29, $77.285
01/25/2019, $78.66, 304760, $79.24, $79.54, $78.54
01/24/2019, $78.55, 378868, $78.73, $79.39, $78.14
01/23/2019, $78.73, 581048, $78.39, $79.5, $77.47
01/22/2019, $77.98, 559126, $78.68, $79.92, $77.43
01/18/2019, $79.47, 896313, $78.94, $79.68, $78.25
01/17/2019, $78.05, 9784393, $78.48, $79.42, $78
01/16/2019, $78.96, 1253479, $80.93, $81.89, $78.44
01/15/2019, $83.09, 290983, $82.12, $84, $81.8264
01/14/2019, $81.96, 365697, $81.12, $82.13, $80.69
01/11/2019, $82.06, 350402, $81.25, $82.19, $80.81
01/10/2019, $81.83, 266879, $79.95, $82.08, $79.34
01/09/2019, $80.63, 275333, $79.3, $81.41, $79.28
01/08/2019, $78.93, 395689, $79.46, $79.8, $77.375
01/07/2019, $78.46, 388620, $78.83, $80, $78.01
01/04/2019, $79.5, 457034, $76.54, $79.78, $76.25
01/03/2019, $74.4, 339135, $77.32, $78.04, $74.3
01/02/2019, $78.33, 432729, $78.07, $79.22, $77.19
12/31/2018, $79.52, 494908, $77.81, $79.62, $76.6
12/28/2018, $77.05, 269262, $77.48, $78.33, $75.79
12/27/2018, $76.99, 360188, $74.53, $77.02, $73.26
12/26/2018, $75.74, 405781, $70.26, $75.9, $70.03
12/24/2018, $69.92, 165895, $70.05, $71.2, $69.43
12/21/2018, $70.69, 756683, $72.21, $74, $70.35
12/20/2018, $72.99, 706266, $76.04, $76.65, $71.51
12/19/2018, $76.27, 455142, $78.61, $79.7, $75.64
12/18/2018, $78.6, 417787, $78.72, $79.61, $77.775
12/17/2018, $78.06, 806941, $80.48, $80.99, $77.76
12/14/2018, $81, 486880, $80.16, $81.74, $79.75
12/13/2018, $81.25, 456328, $81.92, $82.88, $79.36
12/12/2018, $81.96, 703116, $81.22, $83.795, $81.14
12/11/2018, $79.55, 464437, $80.84, $81.65, $78.07
12/10/2018, $79.46, 346248, $78.9, $79.945, $76.505
12/07/2018, $79, 826343, $78.69, $80.07, $77.83
12/06/2018, $78.96, 642991, $77.55, $79.15, $75.36
12/04/2018, $79, 464032, $83, $83.5, $78
12/03/2018, $83.54, 421535, $84.96, $85.65, $82.47
11/30/2018, $83.34, 712985, $80.89, $83.84, $80.89
11/29/2018, $81.14, 572355, $82.3, $82.3, $79.4
11/28/2018, $82.88, 534685, $79.68, $83.32, $78.3702
11/27/2018, $79.09, 412436, $78.82, $80.15, $78.282
11/26/2018, $79.54, 295965, $78.16, $79.58, $77.56
11/23/2018, $76.88, 156985, $76.64, $78.58, $75.86
11/21/2018, $77.58, 549442, $74.45, $78.57, $74
11/20/2018, $73.64, 564297, $75.45, $76.39, $73.076
11/19/2018, $77.27, 663705, $84.27, $84.81, $76.8
11/16/2018, $84.81, 1034786, $81.65, $85.49, $81
11/15/2018, $83, 476592, $80.33, $83.29, $79.8
11/14/2018, $80.58, 645141, $80.16, $81.35, $78.73
11/13/2018, $79.15, 429061, $79.26, $80.81, $78.22
11/12/2018, $79.77, 645645, $85.94, $86.455, $79.5
11/09/2018, $85.93, 773405, $92.66, $92.87, $85.3216
11/08/2018, $92.84, 1190748, $89.46, $93, $87.355
11/07/2018, $86.02, 768226, $80.94, $86.84, $80.7
11/06/2018, $80.46, 398218, $78.34, $80.53, $77.48
11/05/2018, $78.1, 404178, $78.59, $79.18, $77.33
11/02/2018, $78.83, 443164, $77.67, $79.05, $77.44
11/01/2018, $77.31, 303889, $76.13, $77.53, $75.03
10/31/2018, $75.74, 345851, $74.36, $76.8, $74.36
10/30/2018, $73.24, 424547, $72.44, $73.66, $71.565
10/29/2018, $72.51, 291359, $75.61, $77.2999, $71.4965
10/26/2018, $74.43, 326372, $75.05, $76.11, $73
10/25/2018, $76.22, 356215, $74.33, $77.09, $72.85
10/24/2018, $74, 341289, $76.91, $77.16, $73.81
10/23/2018, $76.71, 327046, $74.91, $76.91, $74.49
10/22/2018, $76.34, 247522, $76.24, $77.4, $75.63
10/19/2018, $75.81, 411758, $75.71, $76.48, $75.22
10/18/2018, $75.3, 379363, $76.06, $76.37, $74.23
10/17/2018, $76.32, 351407, $78.56, $78.74, $75.53
10/16/2018, $78.55, 665941, $76.33, $78.99, $75.3551
10/15/2018, $75.35, 463836, $74.27, $76.04, $73.78
10/12/2018, $74.58, 653882, $75.6, $76.21, $72.8416
10/11/2018, $73.78, 830913, $75.5, $77.67, $73.67
10/10/2018, $76.6, 665067, $81.19, $81.3948, $76.47
10/09/2018, $81.24, 272396, $81.24, $82.5947, $80.34
10/08/2018, $81.66, 313413, $83.48, $83.66, $80.15
10/05/2018, $83.65, 303366, $84.19, $85.36, $82.51
10/04/2018, $83.9, 303673, $87.71, $87.71, $83.47
10/03/2018, $87.55, 241856, $87.52, $88.43, $86.52
10/02/2018, $86.98, 369328, $87.56, $88.28, $86.55
10/01/2018, $87.79, 337409, $89.91, $89.95, $87.32
09/28/2018, $88.82, 330318, $87.62, $89.62, $87.25
09/27/2018, $87.78, 279709, $87.29, $87.94, $86.75
09/26/2018, $87.29, 292185, $87.89, $88.295, $87.0529
09/25/2018, $87.74, 307181, $86.73, $88.07, $86
09/24/2018, $86.49, 372273, $86.9, $87.15, $85.62
09/21/2018, $87.25, 501854, $87.94, $88.7081, $87.1
09/20/2018, $87.64, 388118, $87.22, $88.01, $85.83
09/19/2018, $86.65, 556667, $89.94, $89.94, $85.39
09/18/2018, $89.82, 355325, $88.69, $90.77, $88.69
09/17/2018, $88.49, 560948, $90.73, $90.7454, $88.2
09/14/2018, $90.93, 731788, $86.67, $91.51, $86.5783
09/13/2018, $86.24, 296627, $86.04, $86.95, $85.72
09/12/2018, $85.48, 417499, $85.08, $86.22, $84.0927
09/11/2018, $85.44, 175643, $85.56, $86.185, $84.82
09/10/2018, $85.94, 264082, $86.43, $87.17, $85.66
09/07/2018, $85.37, 262576, $83.88, $86.84, $83.41
09/06/2018, $84.03, 247233, $84.69, $84.85, $83.15
09/05/2018, $84.43, 274247, $85.34, $85.42, $82.35
09/04/2018, $85.31, 207536, $85.67, $85.718, $84.85
08/31/2018, $85.67, 225120, $85.12, $85.8, $84.91
08/30/2018, $85.19, 164545, $84.52, $85.62, $84.475
08/29/2018, $84.77, 174545, $85.04, $85.99, $84.63
08/28/2018, $85.04, 122360, $86.06, $86.2503, $84.67
08/27/2018, $85.69, 173681, $86.34, $86.75, $85.57
08/24/2018, $85.66, 215489, $86.13, $87.08, $85.24
08/23/2018, $85.72, 145534, $86.05, $87.13, $85.62
08/22/2018, $86.03, 214330, $85, $86.44, $84.67
08/21/2018, $85.01, 240331, $84.81, $85.3948, $84.34
08/20/2018, $84.7, 189259, $85.48, $85.925, $84.27
08/17/2018, $85.03, 196435, $84.72, $85.32, $84.09
08/16/2018, $84.75, 292548, $84.09, $85.2, $83.47
08/15/2018, $83.4, 302876, $83.37, $83.91, $81.85
08/14/2018, $83.74, 252985, $82.9, $84.56, $82.87
08/13/2018, $82.3, 509455, $83.69, $84.9, $82.07
08/10/2018, $83.61, 397970, $83.03, $84.3399, $82.14
08/09/2018, $83.41, 855918, $77.44, $85.69, $77.141
08/08/2018, $80.7, 393893, $81, $81.72, $80.44
08/07/2018, $80.68, 216354, $79.8, $80.92, $79.6
08/06/2018, $79.27, 305494, $79.13, $80.06, $78.752
08/03/2018, $79.51, 255187, $81.48, $81.8048, $79.1704
08/02/2018, $81.45, 167647, $79.87, $81.64, $79.32
08/01/2018, $80.34, 579182, $79.25, $81.2, $79.25
07/31/2018, $79.32, 285388, $78.93, $79.855, $77.64
07/30/2018, $78.54, 202955, $80.37, $80.68, $78
07/27/2018, $80.49, 304111, $83.45, $83.73, $80.49
07/26/2018, $83.51, 251771, $83.57, $84.48, $82.79
07/25/2018, $83.7, 283504, $82.01, $84.11, $81.84
07/24/2018, $82.15, 299963, $83.01, $83.1, $81.3
07/23/2018, $82.5, 278193, $81.55, $83.47, $81.43
07/20/2018, $81.71, 226582, $81.58, $82.18, $81.13
07/19/2018, $81.43, 243395, $81.46, $82.28, $80.82
07/18/2018, $81.52, 260531, $79.53, $81.6, $79.27
07/17/2018, $79.18, 539860, $78.36, $79.76, $78.11
07/16/2018, $78.04, 195531, $78.48, $78.68, $77.49
07/13/2018, $78.36, 203449, $79.72, $79.99, $78.3
07/12/2018, $79.79, 226681, $78.8, $79.9, $78.61
07/11/2018, $78.17, 211204, $77.44, $78.31, $77.32
07/10/2018, $77.8, 366404, $77.95, $78.185, $76.91
07/09/2018, $76.84, 225636, $76.3, $77.07, $76
07/06/2018, $75.86, 240205, $75.58, $76.42, $75.18
07/05/2018, $75.58, 252051, $75.3, $75.59, $74.4
07/03/2018, $75, 260259, $75.41, $75.87, $74.35
07/02/2018, $75.24, 646089, $72.84, $75.24, $72.84
06/29/2018, $73.39, 390806, $72.41, $73.88, $72.31
06/28/2018, $72.09, 243744, $71.55, $72.41, $70.75
06/27/2018, $71.59, 227507, $74.99, $74.99, $71.54
06/26/2018, $74.99, 522227, $74.57, $75.55, $74.14
06/25/2018, $74.34, 404076, $76.71, $76.77, $73.87
06/22/2018, $77.11, 619434, $77.99, $77.99, $76.6
06/21/2018, $77.57, 209429, $78, $78.44, $77
06/20/2018, $78.06, 225551, $78, $78.21, $77.49
06/19/2018, $77.41, 342977, $77.42, $77.67, $76.43
06/18/2018, $78.4, 512318, $76.6, $78.61, $76.56
06/15/2018, $78.22, 638438, $77.49, $78.41, $77.13
06/14/2018, $77.98, 295704, $78.43, $78.43, $77.53
06/13/2018, $78, 771068, $78.14, $79.12, $77.8
06/12/2018, $77.73, 344191, $77.22, $78.13, $77.09
06/11/2018, $77.17, 396469, $76.18, $77.38, $76.18
06/08/2018, $75.96, 393147, $74.46, $76.03, $74.46
06/07/2018, $74.62, 226506, $75.73, $75.85, $74.3
06/06/2018, $75.63, 242035, $74.78, $75.82, $74.33
06/05/2018, $74.87, 274783, $73.99, $75, $73.85
06/04/2018, $73.98, 312234, $72.55, $74.15, $72.55
06/01/2018, $72.86, 414111, $71.82, $72.88, $71.55
05/31/2018, $71.27, 593350, $73.42, $73.42, $70.5
05/30/2018, $73.05, 380158, $71.76, $73.22, $71.76
05/29/2018, $71.28, 370410, $71.57, $72.16, $70.53
05/25/2018, $71.93, 304780, $72.04, $72.21, $71.5
05/24/2018, $71.99, 337705, $71.47, $72.0858, $70.87
05/23/2018, $71.47, 328306, $71.07, $71.61, $70.77
05/22/2018, $71.15, 303875, $73.4, $73.4, $71.05
05/21/2018, $73.6, 378303, $71.53, $73.74, $71.43
05/18/2018, $71.43, 347542, $72.2, $72.43, $71.4
05/17/2018, $72.25, 395771, $72.05, $72.74, $72
05/16/2018, $72.05, 563311, $72.65, $72.68, $71.88
05/15/2018, $72.69, 609584, $72.48, $73.89, $72.34
05/14/2018, $72.73, 523629, $72.67, $73.0275, $72.05
05/11/2018, $72, 499903, $72.86, $72.86, $71.79
05/10/2018, $72.57, 1648263, $69.61, $74.23, $67.5
05/09/2018, $63.3, 503047, $63.06, $63.55, $62.5
05/08/2018, $62.94, 429440, $62.05, $63.05, $62.02
05/07/2018, $62.48, 274570, $61.86, $62.75, $61.6971
05/04/2018, $61.5, 210382, $60.71, $61.96, $60.45
05/03/2018, $60.95, 240575, $61.07, $61.1, $59.91
05/02/2018, $61.29, 462052, $60.65, $61.76, $60.44
05/01/2018, $60.64, 242643, $60.75, $60.78, $59.93
04/30/2018, $60.81, 234723, $60.67, $61.5, $60.57
04/27/2018, $60.36, 373997, $61.2, $61.51, $60.27
04/26/2018, $61.04, 303920, $60.69, $61.17, $59.96
04/25/2018, $60.51, 189270, $60.74, $60.8522, $59.81
04/24/2018, $60.84, 359116, $63.24, $63.5, $60.42
04/23/2018, $62.92, 210156, $62.8, $63.36, $62.6
04/20/2018, $62.49, 134334, $62.35, $62.9, $62.17
04/19/2018, $62.48, 154636, $63.08, $63.26, $62.415
04/18/2018, $63.06, 548863, $63.39, $63.39, $62.82
04/17/2018, $63.19, 291928, $63, $63.5, $62.82
04/16/2018, $62.7, 344418, $63, $63.24, $62.46
04/13/2018, $62.4, 429558, $63.2, $63.23, $61.95
04/12/2018, $62.7, 188442, $62.73, $63.2, $62.49
04/11/2018, $62.51, 158211, $62.99, $63.16, $62.14
04/10/2018, $63.25, 455114, $62.99, $63.51, $62.22
04/09/2018, $61.97, 256081, $62.07, $63.32, $61.97
04/06/2018, $61.74, 437532, $62.98, $63.51, $61.45
04/05/2018, $63.41, 275119, $63.92, $64.245, $63.27
04/04/2018, $63.47, 201326, $61.53, $63.75, $61.53
04/03/2018, $62.59, 298055, $62.48, $62.97, $61.75
04/02/2018, $62.12, 379826, $63.98, $63.98, $61.53
03/29/2018, $64.16, 398111, $63.32, $65.015, $62.89
03/28/2018, $63.07, 510870, $65.09, $65.09, $62.1992
03/27/2018, $65.15, 306430, $68.81, $68.85, $64.75
03/26/2018, $68.79, 482921, $66.22, $69.17, $66.18
03/23/2018, $65.1, 365913, $65.45, $66.44, $65.04
03/22/2018, $65.04, 262359, $66.14, $66.43, $65
03/21/2018, $66.78, 176250, $67.79, $67.79, $66.7
03/20/2018, $67.87, 295073, $66.17, $68.01, $65.92
03/19/2018, $66.15, 300618, $67.21, $67.42, $65.46
03/16/2018, $67.59, 582169, $67.33, $67.83, $66.381
03/15/2018, $67.04, 428193, $67.72, $68, $66.49
03/14/2018, $67.62, 354560, $67.97, $68.04, $66.94
03/13/2018, $67.65, 510277, $68.13, $68.41, $67.33
03/12/2018, $68.31, 619390, $68, $68.65, $67.4516
03/09/2018, $67.87, 331990, $68, $68.58, $67.1494
03/08/2018, $67.51, 199594, $66.9, $67.7, $66.9
03/07/2018, $66.86, 345379, $66.03, $67.11, $65.55
03/06/2018, $66.43, 367003, $65.67, $67.06, $65.33
03/05/2018, $65.29, 321250, $65.5, $65.78, $64.05
03/02/2018, $65.95, 328717, $64.75, $66.19, $63.86
03/01/2018, $65.41, 412641, $65.03, $65.78, $64.4
02/28/2018, $65.13, 421331, $66.08, $66.3, $65.01
02/27/2018, $65.95, 626553, $66.5, $66.69, $65.55
02/26/2018, $66.47, 689018, $66.28, $66.81, $65.35
02/23/2018, $66.2, 664490, $66.88, $67, $65.52
02/22/2018, $66.3, 1484324, $63.05, $69.37, $63
02/21/2018, $60.29, 452655, $61, $61.75, $60.21
02/20/2018, $60.83, 297245, $60.14, $61.27, $60
02/16/2018, $60.44, 319931, $59.56, $61.2, $59.51
02/15/2018, $60.18, 304529, $60.99, $60.99, $59.145
02/14/2018, $60.46, 388687, $59, $60.68, $58.7444
02/13/2018, $59.21, 664688, $57.22, $60.82, $56.73
02/12/2018, $55.91, 412779, $56.19, $56.76, $55.4
02/09/2018, $56.19, 357961, $56.49, $56.76, $54.08
02/08/2018, $55.87, 336979, $57.66, $57.66, $55.85
02/07/2018, $57.35, 213164, $57.39, $58.63, $56.9801
02/06/2018, $57.52, 520814, $56.07, $58.03, $55.16
02/05/2018, $57.38, 433021, $58.8, $59.74, $55.321
02/02/2018, $59.47, 357251, $61.43, $61.74, $59.23
02/01/2018, $61.78, 208499, $61.05, $61.96, $60.14
01/31/2018, $61.26, 244020, $62.13, $62.23, $61.25
01/30/2018, $61.8, 211749, $61.15, $61.89, $60.24
01/29/2018, $61.8, 222368, $63.56, $63.56, $61.76
01/26/2018, $63.66, 262435, $62.5, $63.68, $62.5
01/25/2018, $62.32, 172885, $62.39, $62.39, $61.661
01/24/2018, $62.01, 325368, $63.8, $64.42, $61.8
01/23/2018, $63.64, 368792, $62.49, $63.73, $61.85
01/22/2018, $62.54, 174940, $62.39, $62.55, $61.89
01/19/2018, $62.47, 253694, $61.19, $62.47, $61.19
01/18/2018, $61.28, 236913, $61.14, $61.39, $60.58
01/17/2018, $61.08, 227756, $60.73, $61.22, $59.55
01/16/2018, $60.21, 279278, $62.19, $62.22, $59.74
01/12/2018, $61.61, 159002, $61.78, $61.82, $61.05
01/11/2018, $61.44, 168463, $60.86, $61.47, $60.59
01/10/2018, $60.67, 249781, $61.51, $61.59, $60.02
01/09/2018, $61.78, 247096, $62.97, $63.34, $61.66
01/08/2018, $63.07, 344047, $62.84, $63.4, $62.11
01/05/2018, $62.84, 517452, $61.2, $62.87, $60.965
01/04/2018, $60.97, 177619, $60.82, $61.25, $60.36
01/03/2018, $60.46, 273846, $59.77, $60.94, $59.71
01/02/2018, $59.58, 295557, $60.44, $60.44, $58.96
12/29/2017, $60.26, 207857, $60.89, $61.35, $60.24
12/28/2017, $60.74, 188673, $60.99, $61.11, $60.44
12/27/2017, $61.03, 145869, $61.13, $61.62, $60.86
12/26/2017, $61.1, 274405, $61.33, $61.686, $60.76
12/22/2017, $61.56, 189613, $61.45, $61.64, $60.97
12/21/2017, $61.44, 151529, $61.64, $61.86, $60.99
12/20/2017, $61.45, 277620, $61.91, $62.03, $60.93
12/19/2017, $61.6, 452315, $62.28, $62.28, $60.385
12/18/2017, $62.05, 426506, $60.91, $62.22, $60.83
12/15/2017, $60.36, 960934, $59.25, $60.8299, $59
12/14/2017, $59.24, 489140, $60.94, $61.42, $59.02
12/13/2017, $60.92, 406680, $61.72, $62.67, $60.78
12/12/2017, $61.67, 354373, $61.56, $61.83, $60.95
12/11/2017, $61.38, 352234, $61.25, $61.78, $60.96
12/08/2017, $61.21, 437851, $60.49, $61.71, $60.49
12/07/2017, $60.33, 253012, $60.33, $60.88, $60
12/06/2017, $60.43, 226514, $59.32, $60.6, $59.21
12/05/2017, $59.56, 396859, $59.86, $60.1554, $58.27
12/04/2017, $59.81, 422229, $61.77, $61.97, $59.72
12/01/2017, $61.27, 410550, $61.8, $62.41, $59.62
11/30/2017, $61.8, 575706, $62.15, $62.78, $61.59
11/29/2017, $61.96, 396442, $62.88, $62.88, $61.46
11/28/2017, $62.82, 320156, $62.44, $62.89, $61.75
11/27/2017, $62.14, 319133, $63.47, $63.54, $61.82
11/24/2017, $63.34, 172277, $63.21, $63.43, $62.67
11/22/2017, $62.95, 246211, $63.5, $63.78, $62.21
11/21/2017, $63.44, 370742, $63.3, $63.8, $63.15
11/20/2017, $63, 472593, $62.48, $63.25, $62.48
11/17/2017, $61.97, 752924, $61.47, $62.52, $60.97
11/16/2017, $61.86, 925580, $61.59, $63.1, $61.3
11/15/2017, $61.06, 542422, $61.98, $61.98, $60.95
11/14/2017, $62.16, 247163, $62.21, $62.7, $61.25
11/13/2017, $62.57, 483512, $61.89, $62.86, $60.2
11/10/2017, $63.8, 613425, $64.68, $64.76, $62.56
11/09/2017, $64.64, 568606, $64.14, $65.88, $63.69
11/08/2017, $64.25, 1057403, $60.61, $64.88, $60.61
11/07/2017, $55.51, 448492, $57.01, $57.3, $55.06
11/06/2017, $56.9, 352146, $56.6, $57.7, $56.355
11/03/2017, $56.58, 320995, $56.87, $57.07, $56.15
11/02/2017, $56.89, 328281, $56.2, $56.9, $55.7
11/01/2017, $56.22, 315852, $56.94, $56.945, $55.56
10/31/2017, $56.62, 251685, $56.03, $56.85, $55.4277
10/30/2017, $56.07, 422146, $56.7, $56.9535, $55.81
10/27/2017, $56.94, 235012, $56.51, $57.02, $55.88
10/26/2017, $56.48, 305895, $56.71, $57.05, $56.42
10/25/2017, $56.45, 302541, $55.46, $56.47, $55.31
10/24/2017, $55.41, 297204, $55, $56.17, $55
10/23/2017, $54.83, 293485, $54.53, $55.06, $54.32
10/20/2017, $54.32, 273818, $54.45, $54.94, $54.165
10/19/2017, $53.92, 227576, $53.72, $53.94, $53.121
10/18/2017, $54.08, 316079, $53.85, $54.29, $53.76
10/17/2017, $53.88, 192004, $54.13, $54.21, $53.7
10/16/2017, $53.76, 362879, $53.97, $54.03, $53.29
10/13/2017, $53.44, 328252, $53.93, $54.24, $53.4
10/12/2017, $53.85, 294781, $53.7, $54.31, $53.23
10/11/2017, $54.02, 376289, $53.4, $54.38, $52.37
10/10/2017, $54.71, 283850, $54.76, $54.91, $54.29
10/09/2017, $54.56, 486718, $54.13, $55.57, $53.95
10/06/2017, $53.83, 852348, $52.99, $54.14, $52.7
10/05/2017, $52.21, 422763, $50.9, $52.37, $50.9
10/04/2017, $50.83, 844850, $51.16, $51.16, $49.97
10/03/2017, $51.17, 355177, $50.34, $51.24, $50.34
10/02/2017, $50.43, 480339, $49.66, $50.45, $49.25
09/29/2017, $49.58, 292713, $49.78, $50.2499, $49.57
09/28/2017, $49.76, 386095, $50.09, $50.09, $49.33
09/27/2017, $50.14, 488321, $48.5, $50.14, $48.42
09/26/2017, $48.16, 363321, $47.88, $48.52, $47.875
09/25/2017, $47.78, 285391, $48.35, $48.6, $47.36
09/22/2017, $48.42, 425883, $48.42, $48.755, $48.34
09/21/2017, $48.4, 384548, $48.42, $48.7, $48.03
09/20/2017, $48.52, 407045, $48.95, $48.95, $48.39
09/19/2017, $48.79, 421982, $48.13, $49, $48.13
09/18/2017, $48.03, 668910, $47.29, $48.09, $47.29
09/15/2017, $46.92, 556288, $46.77, $47, $46.45
09/14/2017, $46.68, 326872, $47.51, $47.96, $46.56
09/13/2017, $47.57, 235660, $47.96, $48.05, $47.4501
09/12/2017, $47.99, 157293, $48.18, $48.33, $47.79
09/11/2017, $48.15, 270811, $47.96, $48.66, $47.4
09/08/2017, $47.77, 205358, $47.49, $48.15, $47.305
09/07/2017, $47.58, 207853, $47.35, $47.89, $47.05
09/06/2017, $47.23, 275017, $48.24, $48.51, $47.23
09/05/2017, $48.13, 288355, $48.19, $48.28, $47.6
09/01/2017, $48.22, 293079, $48.28, $48.3, $47.86
08/31/2017, $48.18, 388176, $47.98, $48.25, $47.57
08/30/2017, $47.87, 333760, $47.62, $48.05, $47.62
08/29/2017, $47.6, 429726, $47.6, $47.75, $47.07
08/28/2017, $47.79, 361127, $47.64, $48.27, $47.61
08/25/2017, $47.64, 306608, $47.57, $48.03, $47.46
