Date, Close/Last, Volume, Open, High, Low
04/26/2019, $52.43, 72319400, $52.74, $53.09, $51.52
04/25/2019, $57.61, 27494710, $58.3, $58.38, $57.23
04/24/2019, $58.72, 17603860, $58.52, $59.2899, $58.14
04/23/2019, $58.78, 17016380, $58.89, $58.98, $58.5
04/22/2019, $58.82, 12313140, $58.15, $58.83, $57.88
04/18/2019, $58.49, 20014510, $58.71, $58.88, $58.1238
04/17/2019, $58.56, 38572210, $58.44, $59.59, $58.12
04/16/2019, $56.71, 30057100, $56.66, $57.47, $56.07
04/15/2019, $56.28, 10986910, $56.46, $56.555, $55.92
04/12/2019, $56.42, 12639630, $56.21, $56.49, $55.84
04/11/2019, $55.8, 10807340, $55.76, $56.07, $55.63
04/10/2019, $55.75, 12841760, $55.32, $55.86, $55.32
04/09/2019, $55.32, 13204510, $55.35, $55.43, $54.9
04/08/2019, $55.68, 11751750, $55.28, $55.74, $55.2
04/05/2019, $55.6, 18919000, $55.75, $55.95, $54.87
04/04/2019, $55.92, 16421070, $55.27, $56.14, $55.27
04/03/2019, $55.48, 24439760, $55.03, $55.99, $54.89
04/02/2019, $54.36, 13507980, $54.53, $54.8, $54.225
04/01/2019, $54.51, 17216940, $54.34, $54.57, $54.1
03/29/2019, $53.7, 18568690, $53.8, $54.04, $53.48
03/28/2019, $53.11, 13479770, $53.25, $53.44, $52.77
03/27/2019, $53.16, 19185200, $53.59, $53.86, $52.94
03/26/2019, $53.44, 17709670, $53.32, $53.77, $53.04
03/25/2019, $52.78, 16638820, $52.97, $53.545, $52.375
03/22/2019, $53.26, 21329170, $54.4, $54.615, $53.21
03/21/2019, $54.64, 18715860, $53.92, $54.99, $53.84
03/20/2019, $53.82, 23330720, $54.06, $54.4, $53.61
03/19/2019, $54.17, 17045060, $54.47, $54.645, $54
03/18/2019, $54.1, 15900080, $54.42, $54.505, $53.87
03/15/2019, $54.33, 46483390, $53.68, $54.69, $53.68
03/14/2019, $53.44, 26581850, $54.3, $54.45, $53.33
03/13/2019, $54.37, 25516130, $54, $54.57, $53.65
03/12/2019, $53.57, 20759890, $53.34, $53.96, $53.175
03/11/2019, $53.35, 18125150, $52.88, $53.65, $52.57
03/08/2019, $52.48, 16789600, $51.97, $52.56, $51.7
03/07/2019, $52.6, 17802960, $52.77, $52.985, $52.36
03/06/2019, $52.95, 14707390, $53.63, $53.65, $52.94
03/05/2019, $53.68, 20073560, $53.85, $53.99, $53.11
03/04/2019, $53.94, 21553130, $53.75, $54.1, $53.205
03/01/2019, $53.3, 18297780, $53.44, $53.68, $52.89
02/28/2019, $52.96, 18124460, $52.92, $53.18, $52.81
02/27/2019, $53.24, 17588260, $52.76, $53.38, $52.51
02/26/2019, $53.23, 16029950, $53.01, $53.37, $52.91
02/25/2019, $53.1, 20558900, $53.06, $53.61, $52.86
02/22/2019, $52.49, 31916620, $52.7, $52.975, $52.055
02/21/2019, $51.41, 16090480, $51.32, $51.84, $51.21
02/20/2019, $51.39, 20795430, $51.63, $51.73, $51.06
02/19/2019, $51.4, 15579990, $51.35, $51.71, $51.34
02/15/2019, $51.66, 22512380, $51.25, $51.67, $51.09
02/14/2019, $50.81, 17530450, $50.41, $51.04, $50.35
02/13/2019, $50.47, 17501310, $50.13, $50.81, $50
02/12/2019, $50.01, 18039220, $49.36, $50.14, $49.27
02/11/2019, $48.77, 17998810, $49.02, $49.32, $48.58
02/08/2019, $48.84, 18848690, $48.77, $49.02, $48.01
02/07/2019, $49.23, 27807690, $49.5, $49.85, $48.68
02/06/2019, $49.9, 21642300, $49.95, $50.64, $49.82
02/05/2019, $50.01, 31577230, $49.18, $50.7159, $49.18
02/04/2019, $49.22, 20851710, $48.62, $49.24, $48.24
02/01/2019, $48.73, 37424720, $47.06, $49.05, $47.01
01/31/2019, $47.12, 41457610, $46.7, $47.18, $46.1
01/30/2019, $47.54, 26746480, $46.68, $47.68, $46.45
01/29/2019, $46.54, 20915270, $46.78, $46.97, $46.33
01/28/2019, $46.71, 35518250, $46.13, $46.73, $46.05
01/25/2019, $47.04, 86449630, $46.85, $47.43, $45.75
01/24/2019, $49.76, 49770590, $48.7, $50.035, $48.6
01/23/2019, $47.94, 18876580, $48.41, $48.8, $47.52
01/22/2019, $48.27, 25930810, $48.96, $48.98, $47.87
01/18/2019, $49.19, 29788730, $49.11, $49.38, $48.69
01/17/2019, $48.47, 17224030, $48, $48.84, $47.905
01/16/2019, $48.13, 18936240, $48.6, $48.89, $48.08
01/15/2019, $48.6, 22401790, $48.71, $49.13, $48.44
01/14/2019, $48.35, 19035810, $48.46, $48.83, $48.3
01/11/2019, $48.93, 21599330, $48.1, $49.291, $48.05
01/10/2019, $48.56, 27126590, $47.75, $48.65, $47.41
01/09/2019, $48.01, 22528800, $47.96, $48.57, $47.78
01/08/2019, $47.74, 22551790, $47.8, $48.03, $46.78
01/07/2019, $47.44, 22491020, $47.1, $47.995, $46.75
01/04/2019, $47.22, 35321630, $45.835, $47.57, $45.54
01/03/2019, $44.49, 31967690, $46.15, $46.28, $44.39
01/02/2019, $47.08, 18733890, $45.96, $47.47, $45.77
12/31/2018, $46.93, 20484740, $47.09, $47.48, $46.55
12/28/2018, $46.75, 24701860, $46.51, $47.74, $46.3
12/27/2018, $46.36, 28821130, $45.62, $46.38, $44.67
12/26/2018, $46.19, 28570180, $44, $46.2, $43.51
12/24/2018, $43.59, 19241560, $44.63, $45.17, $43.54
12/21/2018, $44.84, 52528650, $45.75, $46.65, $44.8
12/20/2018, $45.54, 37665490, $45.41, $46.31, $45.01
12/19/2018, $45.57, 39301200, $47.49, $47.73, $45.38
12/18/2018, $47.74, 28021790, $47.47, $48.45, $47.36
12/17/2018, $47.08, 26382210, $47.86, $48.41, $46.66
12/14/2018, $47.86, 26366290, $47.89, $48.76, $47.85
12/13/2018, $48.29, 19303560, $48.26, $48.58, $47.855
12/12/2018, $47.83, 31251120, $48.58, $48.64, $47.41
12/11/2018, $47.38, 20956500, $47.9, $48.59, $47.13
12/10/2018, $47.21, 22818690, $46.28, $47.46, $46.01
12/07/2018, $46.24, 33055310, $47.94, $48.06, $46.23
12/06/2018, $48.37, 31225600, $46.8, $48.39, $46.52
12/04/2018, $47.75, 33374960, $49.52, $49.6, $47.675
12/03/2018, $50.13, 29972310, $50, $50.495, $49.53
11/30/2018, $49.31, 43281210, $47.95, $49.32, $47.56
11/29/2018, $47.7, 23230250, $48.49, $48.56, $47.63
11/28/2018, $48.86, 27660080, $47.935, $48.88, $47.65
11/27/2018, $48.07, 27598840, $46.94, $48.22, $46.59
11/26/2018, $47.45, 19976140, $47.27, $47.46, $46.7
11/23/2018, $46.54, 8906879, $46.69, $47.07, $46.52
11/21/2018, $47.03, 18811570, $47.85, $47.88, $47.02
11/20/2018, $47.39, 29192730, $47.4, $48.12, $47.09
11/19/2018, $48, 26435640, $48.61, $49.15, $47.78
11/16/2018, $48.83, 31417980, $47.77, $49.05, $47.69
11/15/2018, $48.11, 28937860, $47.01, $48.24, $46.72
11/14/2018, $47.09, 25375230, $47.85, $47.965, $46.89
11/13/2018, $47.39, 29284040, $46.99, $48.25, $46.99
11/12/2018, $46.65, 24055970, $47.71, $47.8, $46.6
11/09/2018, $48.11, 21752760, $48.79, $49.025, $47.87
11/08/2018, $48.99, 26579920, $48.49, $49.29, $48.46
11/07/2018, $48.72, 29900000, $47.63, $48.75, $47.59
11/06/2018, $47.25, 23802430, $47.8, $47.92, $47.03
11/05/2018, $47.97, 23742310, $47.34, $48.25, $46.92
11/02/2018, $47.11, 30630070, $48.13, $48.25, $46.75
11/01/2018, $48.22, 28215450, $46.95, $48.47, $46.86
10/31/2018, $46.88, 33343570, $48.29, $48.56, $46.83
10/30/2018, $47.76, 43941200, $45.53, $47.88, $45.46
10/29/2018, $45.4, 35444440, $46.5, $46.75, $44.44
10/26/2018, $45.69, 67247680, $45.59, $46.44, $44.7
10/25/2018, $44.31, 47052220, $43.54, $44.94, $43.28
10/24/2018, $42.42, 33189380, $44.16, $44.36, $42.36
10/23/2018, $44.5, 38244220, $44.18, $45.09, $43.91
10/22/2018, $45.01, 34236640, $44.5, $45.34, $44.1
10/19/2018, $44, 28270420, $45.02, $45.18, $43.86
10/18/2018, $44.97, 26311200, $45.65, $45.75, $44.83
10/17/2018, $45.89, 23111280, $46, $46.33, $45.54
10/16/2018, $45.94, 21268670, $44.9, $46.01, $44.825
10/15/2018, $44.53, 21407880, $44.63, $45.14, $44.44
10/12/2018, $44.88, 31749480, $45.27, $45.3429, $44.23
10/11/2018, $44.23, 43483080, $45.15, $45.61, $43.73
10/10/2018, $44.8, 41642550, $46.06, $46.12, $44.8
10/09/2018, $46.55, 23272260, $47.18, $47.62, $46.54
10/08/2018, $47.03, 18524970, $46.96, $47.35, $46.52
10/05/2018, $47.03, 28893760, $48.23, $48.34, $46.66
10/04/2018, $48.13, 28662300, $48.84, $48.86, $47.62
10/03/2018, $48.76, 38872430, $48.62, $49.72, $48.56
10/02/2018, $48.1, 40746390, $47.51, $48.88, $47.32
10/01/2018, $46.45, 23653550, $46.79, $47.22, $46.2
09/28/2018, $47.29, 46200440, $45.62, $47.75, $45.46
09/27/2018, $45.88, 15287150, $45.91, $46.165, $45.73
09/26/2018, $45.7, 23412530, $46.04, $46.3, $45.58
09/25/2018, $45.91, 22027790, $46.22, $46.39, $45.8
09/24/2018, $46.91, 17831910, $46.31, $47, $46.15
09/21/2018, $46.66, 52262680, $47.12, $47.419, $46.37
09/20/2018, $47.2, 21765110, $46.78, $47.36, $46.52
09/19/2018, $46.15, 15829560, $46.09, $46.44, $45.89
09/18/2018, $46.1, 20366080, $45.58, $46.53, $45.41
09/17/2018, $45.42, 17242530, $45.29, $45.9, $45.19
09/14/2018, $45.54, 22697430, $45.78, $45.965, $45.35
09/13/2018, $45.57, 18498420, $45.68, $45.85, $45.11
09/12/2018, $44.93, 29723230, $44.56, $44.98, $44.06
09/11/2018, $44.93, 32438230, $46, $46.03, $44.89
09/10/2018, $46.3, 21264970, $46.56, $46.76, $46.23
09/07/2018, $46.45, 25792810, $46.91, $47.48, $46.36
09/06/2018, $47.26, 19315070, $47.76, $47.96, $47.21
09/05/2018, $47.72, 20798820, $47.75, $48.12, $47.47
09/04/2018, $47.96, 15669670, $48.38, $48.4267, $47.5601
08/31/2018, $48.43, 16385680, $47.96, $48.56, $47.92
08/30/2018, $48.24, 16279490, $48.52, $48.83, $48.09
08/29/2018, $48.75, 13296010, $48.7, $48.86, $48.4
08/28/2018, $48.57, 13468210, $48.55, $48.79, $48.31
08/27/2018, $48.35, 17096430, $48, $48.39, $47.63
08/24/2018, $47.66, 17912840, $47.29, $47.89, $47.08
08/23/2018, $46.98, 31038380, $46.86, $47.17, $46.71
08/22/2018, $47.05, 23097140, $47.25, $47.35, $46.92
08/21/2018, $47.62, 18617550, $46.66, $47.85, $46.64
08/20/2018, $46.5, 24039470, $47.05, $47.12, $46.19
08/17/2018, $47.1, 26368390, $47, $47.39, $46.33
08/16/2018, $47.17, 24287200, $47.75, $47.95, $47.05
08/15/2018, $47.46, 26555070, $47.78, $48, $46.9
08/14/2018, $48.12, 22407870, $48.67, $48.76, $47.65
08/13/2018, $48.45, 17000380, $48.92, $49.24, $48.38
08/10/2018, $48.85, 28695820, $48.51, $49.17, $48.3
08/09/2018, $50.14, 23362970, $49.86, $50.6, $49.72
08/08/2018, $49.96, 21981650, $49.6, $50.13, $49.44
08/07/2018, $49.7, 28315470, $49.43, $49.83, $49.41
08/06/2018, $49.3, 26445230, $48.77, $49.31, $48.32
08/03/2018, $49.63, 22004190, $49.5, $49.78, $49.1701
08/02/2018, $49.48, 26387650, $48.5, $49.52, $48.2
08/01/2018, $48.81, 28054040, $48.055, $48.91, $48
07/31/2018, $48.1, 36406210, $48.24, $48.6757, $47.69
07/30/2018, $47.69, 35212830, $47.63, $47.99, $46.43
07/27/2018, $47.68, 67781420, $48.76, $49.2, $47.48
07/26/2018, $52.16, 26848630, $52.45, $53.18, $51.87
07/25/2018, $52.43, 19756140, $52.21, $52.45, $51.09
07/24/2018, $52.18, 17786160, $52.76, $53.3, $52.075
07/23/2018, $52.31, 15867890, $51.77, $52.495, $51.33
07/20/2018, $51.91, 17380050, $51.83, $52.07, $51.33
07/19/2018, $51.98, 15688590, $51.6, $52.01, $51.05
07/18/2018, $51.72, 14641310, $51.87, $51.97, $51.465
07/17/2018, $51.75, 15702030, $51.05, $51.8785, $51.01
07/16/2018, $52.01, 15893050, $52.15, $52.32, $51.87
07/13/2018, $52.22, 13747780, $52.4, $52.42, $51.76
07/12/2018, $52.35, 20288260, $52.05, $52.48, $51.73
07/11/2018, $51.2, 18642300, $51.69, $51.87, $51.19
07/10/2018, $52.16, 17323870, $52.1, $52.26, $51.84
07/09/2018, $51.86, 21343680, $51.64, $51.89, $51
07/06/2018, $51.37, 19959960, $50.77, $51.5, $50.4
07/05/2018, $50.75, 26106880, $49.98, $50.96, $49.75
07/03/2018, $49.47, 16327900, $50.58, $50.86, $49.43
07/02/2018, $50.2, 23741080, $49.04, $50.27, $48.83
06/29/2018, $49.71, 28902790, $49.53, $50.11, $49.5
06/28/2018, $49.25, 29052480, $48.58, $49.49, $48.5
06/27/2018, $48.76, 33280020, $49.34, $50.06, $48.75
06/26/2018, $49.67, 37512410, $49.95, $50.41, $49.36
06/25/2018, $50.71, 45320560, $51.17, $51.75, $49.91
06/22/2018, $52.5, 34664470, $52.62, $53.09, $52.3
06/21/2018, $52.19, 44370420, $54.38, $54.53, $51.94
06/20/2018, $53.46, 21400640, $53.19, $53.745, $52.69
06/19/2018, $52.93, 31772080, $52.14, $52.95, $51.88
06/18/2018, $53.22, 40730070, $54.3, $54.3, $52.34
06/15/2018, $55.11, 39173960, $55.17, $55.38, $54.58
06/14/2018, $55.54, 23410400, $55.45, $55.86, $55.18
06/13/2018, $55.03, 22514600, $54.98, $55.7, $54.91
06/12/2018, $54.82, 23140540, $54.87, $55.03, $54.22
06/11/2018, $54.52, 25427230, $54.8, $55.09, $54.26
06/08/2018, $55.05, 30819250, $55.56, $55.7, $54.66
06/07/2018, $55.88, 27571480, $56.92, $57, $55.62
06/06/2018, $57.03, 22950320, $56.53, $57.06, $56.08
06/05/2018, $56.53, 21650300, $56.9, $57.12, $56.215
06/04/2018, $56.83, 22460260, $57.01, $57.5995, $56.775
06/01/2018, $57.08, 31153130, $55.84, $57.1, $55.8
05/31/2018, $55.2, 30934950, $55.67, $55.86, $55.06
05/30/2018, $55.68, 24556310, $55.89, $56.2, $55.615
05/29/2018, $55.32, 24176370, $55.12, $55.81, $54.81
05/25/2018, $55.44, 18508060, $54.8, $55.5, $54.54
05/24/2018, $54.75, 19472190, $55.18, $55.3, $54.13
05/23/2018, $55.21, 20512760, $54, $55.23, $53.84
05/22/2018, $54.45, 19007430, $54.73, $55.05, $54.05
05/21/2018, $54.32, 25157290, $54.36, $55.22, $53.86
05/18/2018, $53.5, 23659030, $54.53, $54.54, $53.47
05/17/2018, $54.81, 16868500, $54.55, $55.44, $54.42
05/16/2018, $54.64, 16093190, $54.17, $54.7, $53.955
05/15/2018, $53.92, 21698640, $54.58, $54.75, $53.56
05/14/2018, $54.9, 21831130, $54.77, $55.2401, $54.74
05/11/2018, $54.67, 15396720, $54.62, $55.19, $54.43
05/10/2018, $54.98, 18696150, $54.55, $55, $54.1
05/09/2018, $54.34, 19816890, $53.76, $54.37, $53.19
05/08/2018, $53.63, 20657760, $53.295, $53.63, $52.8
05/07/2018, $53.33, 20304880, $52.86, $53.58, $52.83
05/04/2018, $52.78, 25636750, $51.62, $52.84, $51
05/03/2018, $52.28, 28477800, $51.89, $52.56, $51.21
05/02/2018, $52.31, 25754240, $53.09, $53.2, $52.15
05/01/2018, $53.33, 27564850, $51.64, $53.42, $51.44
04/30/2018, $51.62, 36384090, $52.56, $53.37, $51.21
04/27/2018, $52.73, 69713580, $55.44, $55.79, $52.23
04/26/2018, $53.05, 38373340, $52.26, $53.27, $52.07
04/25/2018, $51.38, 25592280, $51.86, $52.1, $50.6
04/24/2018, $51.45, 42468290, $51.87, $53.64, $51.14
04/23/2018, $51.1, 21656930, $51.689, $51.89, $50.85
04/20/2018, $51.53, 26851880, $52.17, $52.28, $50.88
04/19/2018, $52.22, 25369040, $52.95, $52.96, $51.61
04/18/2018, $53.61, 22155870, $53.52, $54.355, $53.34
04/17/2018, $53.54, 21189610, $52.91, $53.7, $52.89
04/16/2018, $52.4, 18838800, $52.29, $52.53, $51.79
04/13/2018, $51.86, 20864040, $53.06, $53.21, $51.6
04/12/2018, $52.72, 29750460, $51.49, $53.2689, $51.45
04/11/2018, $51.1, 17560440, $50.99, $51.73, $50.82
04/10/2018, $51.27, 26332790, $51.12, $51.49, $50.34
04/09/2018, $49.55, 31363780, $49.16, $51.11, $49.16
04/06/2018, $48.79, 28208900, $49.79, $50.4, $48.5
04/05/2018, $50.38, 24757310, $50.01, $50.7199, $49.97
04/04/2018, $49.99, 30274280, $48.1, $50.16, $48.01
04/03/2018, $49.75, 39415690, $49, $49.96, $48.41
04/02/2018, $48.92, 67058020, $51.69, $52.04, $47.29
03/29/2018, $52.08, 45121220, $49.98, $52.08, $49.87
03/28/2018, $49.6, 37959720, $50.5, $50.7, $49.01
03/27/2018, $51.19, 38079020, $53.01, $53.25, $50.78
03/26/2018, $52.48, 38852730, $50.74, $52.49, $50.32
03/23/2018, $49.36, 37372270, $50.59, $50.99, $49.36
03/22/2018, $50.83, 30703590, $50.74, $51.96, $50.6
03/21/2018, $51.56, 23233380, $51.55, $52.17, $51.17
03/20/2018, $51.55, 22096090, $50.88, $51.81, $50.85
03/19/2018, $50.83, 28838370, $50.74, $51.23, $49.93
03/16/2018, $51.17, 41381260, $51.17, $51.7, $50.99
03/15/2018, $50.88, 24774230, $52.23, $52.3, $50.88
03/14/2018, $51.86, 24873370, $52.06, $52.175, $51.31
03/13/2018, $51.78, 45427940, $52.52, $53.78, $51.39
03/12/2018, $51.52, 31653220, $51.86, $51.95, $50.5
03/09/2018, $52.19, 31947720, $51.27, $52.3, $51
03/08/2018, $50.74, 30133810, $51.79, $52.08, $50.47
03/07/2018, $51.32, 30649110, $50.18, $51.485, $50.1
03/06/2018, $50.71, 38857120, $50.16, $51.33, $50.15
03/05/2018, $49.75, 30674070, $48.57, $49.795, $48.041
03/02/2018, $48.98, 33220800, $47.2, $49.05, $46.96
03/01/2018, $47.84, 36270880, $49.5, $49.715, $47.47
02/28/2018, $49.29, 34511570, $50.18, $50.34, $49.28
02/27/2018, $49.91, 43159590, $49.37, $50.9, $49.31
02/26/2018, $49.11, 26437220, $48.2, $49.13, $48.1
02/23/2018, $47.73, 25717400, $46.34, $47.79, $46.305
02/22/2018, $45.8, 16640930, $46.14, $46.56, $45.62
02/21/2018, $45.94, 27496730, $46.67, $47.06, $45.92
02/20/2018, $46.32, 25383290, $45.46, $46.71, $45.39
02/16/2018, $45.56, 21472200, $45.815, $46.59, $45.51
02/15/2018, $45.92, 22260230, $45.88, $45.99, $44.95
02/14/2018, $45.38, 19883260, $44.07, $45.51, $44.04
02/13/2018, $44.46, 19449400, $44.59, $44.775, $44.255
02/12/2018, $44.83, 28188450, $44.15, $45.16, $44.09
02/09/2018, $43.95, 49182190, $43.5, $44.28, $42.04
02/08/2018, $42.75, 42432110, $45.28, $45.42, $42.74
02/07/2018, $45.2, 37453270, $44.58, $46.3, $44.34
02/06/2018, $44.91, 57728200, $44.02, $44.93, $43.0302
02/05/2018, $44.52, 47499540, $46.35, $47.26, $44.5
02/02/2018, $46.15, 28434120, $47.32, $47.79, $46.1
02/01/2018, $47.65, 28805560, $47.695, $48.47, $47.45
01/31/2018, $48.14, 41515080, $49.23, $49.25, $47.56
01/30/2018, $48.79, 32738210, $49.48, $50.06, $48.74
01/29/2018, $49.98, 46277780, $49.6, $50.85, $49.37
01/26/2018, $50.08, 86727500, $48.38, $50.15, $48.12
01/25/2018, $45.3, 35797450, $45.88, $46.37, $45.17
01/24/2018, $45.51, 33731400, $45.9, $46.13, $44.96
01/23/2018, $46.06, 21894840, $45.81, $46.09, $45.63
01/22/2018, $45.75, 27550350, $44.8, $45.79, $44.79
01/19/2018, $44.82, 24817410, $44.62, $44.89, $44.25
01/18/2018, $44.48, 26743940, $44.4, $44.735, $44.17
01/17/2018, $44.39, 32252830, $43.545, $44.45, $43.51
01/16/2018, $43.14, 37904730, $43.55, $43.79, $42.885
01/12/2018, $43.24, 29935150, $43.45, $43.6, $43.01
01/11/2018, $43.41, 35303590, $42.8, $43.58, $42.45
01/10/2018, $42.5, 45367970, $43.33, $43.6, $42.44
01/09/2018, $43.62, 43900140, $44.7, $44.84, $43.49
01/08/2018, $44.74, 33707600, $44.27, $44.84, $43.96
01/05/2018, $44.74, 41777780, $44.43, $45.15, $43.9
01/04/2018, $44.43, 89144860, $43.52, $44.65, $42.69
01/03/2018, $45.26, 115617400, $45.47, $46.21, $43.65
01/02/2018, $46.85, 22972240, $46.38, $46.9, $46.21
12/29/2017, $46.16, 17365120, $46.21, $46.49, $46.09
12/28/2017, $46.22, 9380506, $46.36, $46.36, $45.95
12/27/2017, $46.11, 13358970, $46.11, $46.36, $46
12/26/2017, $46.08, 15510910, $46.28, $46.47, $45.95
12/22/2017, $46.7, 33880780, $46.33, $47.02, $46.02
12/21/2017, $46.76, 42719680, $47.54, $47.59, $46.56
12/20/2017, $47.56, 39742400, $47.47, $47.64, $46.66
12/19/2017, $47.04, 41405690, $46.3, $47.26, $45.89
12/18/2017, $46.26, 50126380, $45.15, $46.35, $45.04
12/15/2017, $44.56, 47433970, $43.4, $44.84, $43.07
12/14/2017, $43.26, 19643620, $43.43, $43.57, $43.015
12/13/2017, $43.34, 21301470, $43.65, $43.66, $43.24
12/12/2017, $43.33, 16546120, $43.47, $43.62, $43.08
12/11/2017, $43.66, 20421350, $43.28, $43.78, $43.25
12/08/2017, $43.35, 23149800, $43.35, $43.58, $43.11
12/07/2017, $43.08, 32702960, $43.46, $43.6, $42.78
12/06/2017, $43.45, 27634260, $43.14, $43.72, $42.67
12/05/2017, $43.44, 30590060, $44.6, $44.9, $43.23
12/04/2017, $44.49, 27999480, $45.02, $45.3, $44.33
12/01/2017, $44.68, 26640750, $44.73, $44.84, $43.53
11/30/2017, $44.84, 34093420, $44.36, $45.2, $44.33
11/29/2017, $43.95, 26855700, $44.85, $45.09, $43.77
11/28/2017, $44.73, 20175000, $44.65, $44.84, $44.32
11/27/2017, $44.49, 18025330, $44.42, $44.61, $44.2736
11/24/2017, $44.75, 6465815, $44.55, $44.775, $44.43
11/22/2017, $44.65, 19526000, $44.94, $44.95, $44.535
11/21/2017, $44.94, 21761970, $44.72, $45.22, $44.71
11/20/2017, $44.62, 22375710, $44.73, $45.115, $44.5
11/17/2017, $44.63, 63190520, $45.5, $45.62, $44.62
11/16/2017, $45.65, 22156020, $45.63, $46.07, $45.46
11/15/2017, $45.46, 17131500, $45.39, $45.805, $45.1725
11/14/2017, $45.86, 22190890, $45.7, $45.92, $45.32
11/13/2017, $45.75, 18992580, $45.26, $45.94, $45.25
11/10/2017, $45.58, 24086480, $46.04, $46.09, $45.38
11/09/2017, $46.3, 25562450, $46.05, $46.39, $45.65
11/08/2017, $46.7, 21556890, $46.62, $46.7, $46.28
11/07/2017, $46.78, 24421340, $46.7, $47.09, $46.39
11/06/2017, $46.7, 34001470, $46.6, $46.74, $46.09
11/03/2017, $46.34, 39277370, $47.2, $47.3, $45.6
11/02/2017, $47.1, 44580600, $46.61, $47.23, $46.213
11/01/2017, $46.71, 47759810, $45.97, $46.71, $45.59
10/31/2017, $45.49, 46844870, $45.2, $45.8, $44.65
10/30/2017, $44.37, 48136380, $44.48, $45.19, $43.88
10/27/2017, $44.4, 89971840, $43.3, $45, $43.1
10/26/2017, $41.35, 37778840, $40.91, $41.575, $40.71
10/25/2017, $40.78, 24026900, $40.89, $41.055, $40.49
10/24/2017, $40.95, 19394340, $41, $41.05, $40.72
10/23/2017, $40.83, 28600510, $40.55, $41.04, $40.395
10/20/2017, $40.43, 18310720, $40.33, $40.45, $40.1
10/19/2017, $40.09, 18887730, $39.88, $40.33, $39.83
10/18/2017, $40.25, 21421390, $39.8, $40.29, $39.6
10/17/2017, $39.79, 15519940, $39.56, $39.865, $39.37
10/16/2017, $39.76, 12486080, $39.71, $39.79, $39.44
10/13/2017, $39.67, 16828220, $39.44, $39.81, $39.28
10/12/2017, $39.19, 18532910, $39.35, $39.39, $38.98
10/11/2017, $39.3, 30714950, $39.48, $39.67, $39.06
10/10/2017, $39.65, 29879830, $39.93, $39.95, $39.38
10/09/2017, $39.86, 18456870, $39.68, $39.88, $39.52
10/06/2017, $39.63, 18883900, $39.6, $39.89, $39.42
10/05/2017, $39.53, 17708470, $39.5, $39.65, $39.21
10/04/2017, $39.34, 28352310, $39.39, $39.4, $38.8606
10/03/2017, $39.38, 34000180, $38.95, $39.7, $38.95
10/02/2017, $39.04, 37216110, $38.12, $39.09, $38.08
09/29/2017, $38.08, 23099060, $37.84, $38.15, $37.7
09/28/2017, $37.83, 21159800, $37.32, $37.88, $37.29
09/27/2017, $37.54, 25845770, $37.62, $37.69, $37.1
09/26/2017, $37.47, 29755090, $37.21, $37.64, $37
09/25/2017, $37.16, 23145180, $37.05, $37.23, $36.85
09/22/2017, $37.18, 21629840, $36.95, $37.22, $36.95
09/21/2017, $37.2, 22918960, $36.99, $37.27, $36.85
09/20/2017, $37.07, 23916420, $37.23, $37.29, $36.655
09/19/2017, $37.23, 23505770, $37.2, $37.295, $37.02
09/18/2017, $37, 19251720, $37, $37.33, $36.8
09/15/2017, $37, 33454530, $36.55, $37.08, $36.22
09/14/2017, $36.48, 18067010, $36.19, $36.695, $36.16
09/13/2017, $36.33, 15496920, $36, $36.4, $35.97
09/12/2017, $36.09, 19378830, $35.88, $36.34, $35.74
09/11/2017, $35.77, 19375690, $35.49, $36, $35.14
09/08/2017, $35.19, 14109600, $35.42, $35.54, $35.08
09/07/2017, $35.54, 16296440, $35.88, $35.95, $35.33
09/06/2017, $35.76, 28024020, $35.22, $35.94, $35.11
09/05/2017, $35.02, 19300040, $35.02, $35.33, $34.93
09/01/2017, $35.09, 12821410, $35.24, $35.39, $35.07
08/31/2017, $35.07, 16366400, $34.94, $35.18, $34.87
08/30/2017, $34.89, 18563830, $34.75, $34.96, $34.63
08/29/2017, $34.73, 15826220, $34.51, $34.75, $34.455
08/28/2017, $34.65, 20701860, $34.78, $34.8, $34.59
08/25/2017, $34.67, 14714810, $34.82, $34.93, $34.58
08/24/2017, $34.71, 14283180, $34.7, $34.89, $34.55
08/23/2017, $34.66, 19775620, $34.54, $34.81, $34.38
08/22/2017, $34.65, 26093400, $35.02, $35.19, $34.62
08/21/2017, $34.92, 26479700, $35.09, $35.28, $34.7
08/18/2017, $35.01, 16229270, $35.29, $35.31, $34.99
08/17/2017, $35.17, 19060120, $35.6, $35.68, $35.17
08/16/2017, $35.81, 21848290, $35.98, $36.07, $35.56
08/15/2017, $36, 21699760, $36.3, $36.32, $35.815
08/14/2017, $36.34, 18458990, $36.12, $36.47, $36.08
08/11/2017, $35.87, 19272140, $36.26, $36.4, $35.79
08/10/2017, $36.14, 22634270, $36.4, $36.56, $36.11
08/09/2017, $36.59, 22790550, $36.28, $36.66, $36.02
08/08/2017, $36.41, 22788600, $36.37, $36.7, $36.3
08/07/2017, $36.43, 18154610, $36.39, $36.55, $36.22
08/04/2017, $36.3, 20513750, $36.45, $36.56, $36.1
08/03/2017, $36.49, 26610230, $36.55, $36.59, $36.15
08/02/2017, $36.64, 34952030, $36.33, $36.67, $36.055
08/01/2017, $36.35, 38438900, $35.66, $36.43, $35.57
07/31/2017, $35.47, 27015040, $35.47, $35.74, $35.32
