Date, Close/Last, Volume, Open, High, Low
04/05/2019, $66.49, 231738, $65.7, $66.65, $65.505
04/04/2019, $65.46, 297266, $65.08, $65.74, $64.7
04/03/2019, $64.83, 404976, $64.57, $65.445, $64.49
04/02/2019, $64.09, 250428, $64.41, $64.425, $63.6
04/01/2019, $64.4, 313169, $64.01, $64.92, $63.69
03/29/2019, $63.49, 241765, $63.04, $64.09, $62.97
03/28/2019, $62.58, 215498, $62.08, $62.8, $61.955
03/27/2019, $62.03, 227796, $62.15, $62.73, $61.19
03/26/2019, $62.35, 396664, $61.94, $63.13, $61.68
03/25/2019, $61.39, 383904, $61.75, $62.53, $60.23
03/22/2019, $61.82, 272066, $64.41, $64.485, $61.74
03/21/2019, $64.94, 148450, $63.41, $65.43, $63.41
03/20/2019, $63.81, 252308, $64.82, $65, $63.59
03/19/2019, $64.98, 200322, $65.61, $65.86, $64.82
03/18/2019, $65.37, 215491, $64.57, $65.65, $64.05
03/15/2019, $64.56, 547455, $64.94, $65.89, $64.4525
03/14/2019, $64.66, 270328, $63.86, $64.89, $63.57
03/13/2019, $63.86, 372228, $63.21, $64.32, $62.85
03/12/2019, $62.79, 345615, $62.14, $63.09, $61.67
03/11/2019, $61.55, 156043, $60.33, $61.68, $60.33
03/08/2019, $60.3, 190968, $60.74, $60.74, $59.47
03/07/2019, $61.25, 226045, $62.74, $62.74, $61
03/06/2019, $62.68, 377384, $63.19, $63.26, $62.27
03/05/2019, $63.14, 339156, $63.93, $63.93, $62.98
03/04/2019, $63.79, 181572, $65.11, $65.33, $63.67
03/01/2019, $64.92, 187341, $65.04, $65.48, $64.47
02/28/2019, $64.41, 283113, $65.54, $65.6, $64.36
02/27/2019, $65.55, 234714, $64.96, $65.6, $64.5
02/26/2019, $64.96, 328430, $66.74, $67.02, $64.92
02/25/2019, $66.81, 469842, $67.48, $68.2, $66.58
02/22/2019, $67.14, 339218, $66.14, $67.31, $66.0082
02/21/2019, $65.74, 221737, $65.9, $66.255, $65.14
02/20/2019, $65.86, 333398, $65.34, $65.95, $64.94
02/19/2019, $65.6, 281811, $65.98, $66.32, $65.26
02/15/2019, $66.32, 426985, $65.38, $67.01, $65.38
02/14/2019, $64.79, 1032818, $62.14, $66.36, $60.63
02/13/2019, $66.77, 777753, $65.48, $66.86, $65.29
02/12/2019, $65.17, 272981, $64.87, $65.59, $64.68
02/11/2019, $64.46, 299558, $63.44, $64.54, $63.35
02/08/2019, $62.91, 253576, $62.35, $62.98, $61.96
02/07/2019, $62.86, 238120, $62.5, $63.02, $61.92
02/06/2019, $63.23, 156453, $63.14, $63.6, $62.91
02/05/2019, $63.25, 290107, $63.76, $63.96, $62.91
02/04/2019, $63.62, 199516, $63.15, $63.77, $62.8484
02/01/2019, $63.17, 271457, $62.96, $63.41, $62.4
01/31/2019, $62.99, 275180, $63.02, $63.49, $62.77
01/30/2019, $62.97, 373993, $61.75, $62.98, $60.83
01/29/2019, $61, 225011, $62.01, $62.05, $60.93
01/28/2019, $61.76, 207803, $61.49, $61.94, $60.55
01/25/2019, $62.16, 218183, $62.08, $62.54, $62.07
01/24/2019, $61.46, 330102, $60.15, $61.51, $60.15
01/23/2019, $60.28, 186311, $61.32, $61.97, $59.71
01/22/2019, $61.25, 255627, $61.41, $62.25, $60.79
01/18/2019, $62.08, 327192, $61.42, $62.32, $61.01
01/17/2019, $60.93, 371221, $60.16, $61.42, $60
01/16/2019, $60.57, 332400, $59.63, $60.79, $59.63
01/15/2019, $59.5, 226092, $59.14, $59.9, $59.0005
01/14/2019, $59.22, 364067, $59.53, $60.14, $59.08
01/11/2019, $60.19, 250549, $59.1, $60.5233, $58.8701
01/10/2019, $59.51, 409678, $59.23, $60.27, $58.4
01/09/2019, $59.8, 425078, $58.91, $60.3781, $58.7
01/08/2019, $58.89, 317725, $57.85, $58.94, $57.51
01/07/2019, $57.03, 733385, $55.7, $57.54, $55
01/04/2019, $55.91, 380866, $54.21, $56.16, $54.1583
01/03/2019, $53.15, 450614, $53.48, $53.64, $51.75
01/02/2019, $54.31, 390505, $53.34, $55.1299, $52.77
12/31/2018, $54.5, 469073, $54.31, $54.74, $53.27
12/28/2018, $53.73, 270496, $54.28, $54.93, $53.1751
12/27/2018, $54.49, 247525, $53.11, $54.54, $52.07
12/26/2018, $54.47, 301691, $52.11, $54.5, $51.05
12/24/2018, $51.74, 279426, $52.83, $53.32, $51.68
12/21/2018, $53.49, 665413, $55.56, $56.05, $53.2
12/20/2018, $55.17, 448039, $56.16, $56.64, $54.19
12/19/2018, $56.44, 307670, $57.7, $59.25, $56.17
12/18/2018, $57.47, 456834, $57.95, $58.91, $57.2
12/17/2018, $57.21, 379978, $58.6, $59.16, $56.79
12/14/2018, $58.52, 284964, $59.11, $60.0967, $58.25
12/13/2018, $59.79, 368830, $61.37, $62.07, $59.75
12/12/2018, $61.59, 358906, $63.04, $63.04, $61.55
12/11/2018, $61.68, 278092, $63.5, $64.46, $61.6701
12/10/2018, $62.2, 311415, $61.71, $62.79, $61.19
12/07/2018, $61.64, 304608, $63.91, $64.86, $61.15
12/06/2018, $64.04, 355866, $63.11, $64.175, $62.34
12/04/2018, $64.42, 367943, $69.35, $69.35, $63.89
12/03/2018, $69.52, 473165, $70.55, $70.55, $67.89
11/30/2018, $69.25, 379448, $67.76, $69.49, $67.32
11/29/2018, $67.83, 265700, $68.94, $69.45, $67.3
11/28/2018, $69.41, 766301, $68.59, $69.71, $67.85
11/27/2018, $68.13, 240927, $68.03, $68.61, $67.63
11/26/2018, $68.62, 327473, $68.69, $69.41, $67.675
11/23/2018, $67.85, 217475, $67.08, $68.19, $67.08
11/21/2018, $67.95, 336735, $66.97, $68.39, $66.26
11/20/2018, $65.97, 266418, $65.7, $67.31, $65.43
11/19/2018, $66.8, 448590, $67.81, $67.92, $66.36
11/16/2018, $67.5, 248978, $66.57, $67.86, $66.1852
11/15/2018, $67.24, 340360, $65.42, $67.72, $65.36
11/14/2018, $65.9, 209924, $68.08, $68.37, $65.48
11/13/2018, $67.24, 454537, $68.58, $69.06, $66.69
11/12/2018, $68.24, 497067, $68.88, $69.3, $67.685
11/09/2018, $68.87, 368479, $70.65, $71.21, $67.35
11/08/2018, $71.25, 243738, $70.81, $71.83, $70.51
11/07/2018, $71.03, 455190, $70.53, $71.25, $68.8
11/06/2018, $69.38, 259296, $68.15, $69.69, $67.84
11/05/2018, $68.15, 389695, $69.1, $70.01, $66.6759
11/02/2018, $68.93, 546931, $70.01, $70.77, $68.16
11/01/2018, $69.72, 485815, $67.98, $69.95, $67.42
10/31/2018, $67.08, 652000, $68.09, $69.88, $67.02
10/30/2018, $67.01, 526936, $65.64, $67.5865, $65.212
10/29/2018, $65.69, 751369, $67.32, $68.37, $64.475
10/26/2018, $65.38, 660122, $65.51, $66.63, $64.32
10/25/2018, $66.51, 1071148, $64.01, $68.8, $64.01
10/24/2018, $59.02, 485221, $63.48, $63.91, $58.84
10/23/2018, $63.49, 687107, $62.8, $63.97, $61.05
10/22/2018, $63.68, 411859, $63.09, $64.55, $63.09
10/19/2018, $62.9, 273988, $64.46, $64.68, $62.69
10/18/2018, $64.44, 454278, $65.82, $66.16, $63.62
10/17/2018, $66.3, 341261, $66.37, $66.7, $65.5
10/16/2018, $66.74, 551054, $66.08, $67.37, $65.17
10/15/2018, $65.32, 482315, $65.05, $65.9787, $64.91
10/12/2018, $65.32, 663674, $65.73, $65.8612, $64.74
10/11/2018, $64.51, 724108, $66.29, $67.45, $64.46
10/10/2018, $66.29, 10142230, $70.25, $70.25, $66.16
10/09/2018, $70.31, 427059, $70.8, $70.9, $69.93
10/08/2018, $71.08, 417544, $71.41, $71.71, $70.29
10/05/2018, $71.67, 837765, $74.79, $74.94, $71.26
10/04/2018, $75.65, 249058, $76.99, $76.99, $75.3532
10/03/2018, $77.3, 167393, $76.98, $77.54, $76.44
10/02/2018, $76.46, 296263, $77.32, $77.51, $76.2
10/01/2018, $77.32, 222331, $79.3, $79.51, $77.19
09/28/2018, $78.93, 433442, $78.04, $79.76, $78.04
09/27/2018, $78.18, 263251, $79.49, $79.78, $77.93
09/26/2018, $79.21, 380996, $79.18, $79.9, $78.71
09/25/2018, $79.34, 332527, $79.31, $79.54, $78.71
09/24/2018, $79.06, 362004, $78.89, $79.69, $77.86
09/21/2018, $79.43, 985971, $79.92, $80.39, $79.12
09/20/2018, $79.47, 388436, $79.39, $79.84, $78.53
09/19/2018, $79.1, 378942, $81.15, $81.28, $78.74
09/18/2018, $81.43, 408008, $82.6, $83.99, $81.21
09/17/2018, $82.47, 323830, $83.61, $83.66, $81.78
09/14/2018, $83.47, 357049, $83.18, $84.0587, $82.72
09/13/2018, $83.36, 217988, $83.62, $83.92, $82.64
09/12/2018, $83.16, 482458, $83.95, $84.66, $82.46
09/11/2018, $84.1, 415539, $85.29, $85.75, $83.79
09/10/2018, $85.69, 567179, $86.25, $86.6, $84.95
09/07/2018, $86.25, 457206, $90.79, $91.0409, $86.05
09/06/2018, $91.26, 282373, $90.66, $91.71, $90.3001
09/05/2018, $90.36, 373680, $92.92, $92.92, $90.02
09/04/2018, $93.01, 181716, $92.43, $93.825, $91.98
08/31/2018, $92.59, 368814, $92.11, $92.96, $91.37
08/30/2018, $92.26, 262704, $91.51, $93.06, $91.51
08/29/2018, $91.8, 251972, $92.02, $92.42, $91.19
08/28/2018, $91.68, 223811, $92.02, $92.475, $91.145
08/27/2018, $91.98, 221267, $91.07, $93.07, $91.07
08/24/2018, $90.83, 298229, $90.71, $91.15, $90.29
08/23/2018, $90.48, 170682, $90.81, $91.585, $90.35
08/22/2018, $90.81, 136959, $91.28, $91.35, $90.365
08/21/2018, $91.34, 254339, $90.18, $91.79, $90.18
08/20/2018, $90.21, 272046, $90.99, $91.33, $89
08/17/2018, $90.88, 257834, $91.32, $91.5, $90.02
08/16/2018, $91.27, 168333, $90.71, $91.5, $90.04
08/15/2018, $90.03, 221225, $89.68, $90.38, $88.9521
08/14/2018, $90.16, 148535, $89.76, $90.53, $89.14
08/13/2018, $89.37, 195827, $90.47, $91.33, $89.23
08/10/2018, $90.9, 201107, $90.71, $91.17, $89.79
08/09/2018, $91.46, 168103, $92.01, $92.36, $91.42
08/08/2018, $91.87, 288611, $92.1, $92.68, $91.68
08/07/2018, $92.1, 375556, $93.07, $93.61, $92.07
08/06/2018, $92.75, 557390, $92.12, $93.33, $91.72
08/03/2018, $91.8, 390958, $94.01, $94.25, $91.52
08/02/2018, $93.69, 385587, $90.63, $93.8, $90.63
08/01/2018, $91.39, 343528, $90.78, $91.68, $89.7235
07/31/2018, $90.3, 530912, $88.95, $90.83, $87.78
07/30/2018, $88.44, 302236, $90.73, $91.69, $88.38
07/27/2018, $90.45, 461042, $92.12, $92.12, $88.89
07/26/2018, $92.31, 545366, $88.45, $92.655, $87.8894
07/25/2018, $86.76, 327745, $84.13, $86.8203, $83.53
07/24/2018, $83.83, 310596, $85.91, $85.91, $83.03
07/23/2018, $85.05, 181475, $84.42, $85.56, $84.2593
07/20/2018, $84.44, 203752, $84.27, $84.84, $83.2648
07/19/2018, $84.57, 181042, $83.84, $84.68, $83.18
07/18/2018, $84.1, 199482, $83.69, $84.36, $83.03
07/17/2018, $83.9, 236386, $81.58, $84.43, $81.58
07/16/2018, $82.18, 302181, $82.51, $83.16, $81.64
07/13/2018, $82.53, 150562, $81.07, $82.77, $81.07
07/12/2018, $81.15, 287186, $80.78, $82.11, $79.99
07/11/2018, $80.72, 262911, $80.71, $81.845, $80.31
07/10/2018, $81.43, 207969, $81.9, $82.055, $80.6
07/09/2018, $81.82, 203553, $80.62, $81.84, $80.53
07/06/2018, $80.26, 108320, $79.96, $80.76, $79.55
07/05/2018, $79.77, 186643, $79.57, $79.78, $77.99
07/03/2018, $79.06, 104128, $79.2, $79.99, $78.46
07/02/2018, $79.01, 393798, $77.31, $79.01, $77.23
06/29/2018, $78.19, 262066, $77.11, $78.92, $76.78
06/28/2018, $76.78, 199493, $76.67, $77.3, $75.27
06/27/2018, $76.71, 208999, $78.86, $78.86, $76.66
06/26/2018, $78.81, 411760, $78.65, $79.63, $78.16
06/25/2018, $78.37, 227305, $80.75, $80.75, $78.23
06/22/2018, $81.2, 396924, $82.35, $82.36, $80.93
06/21/2018, $81.97, 177289, $82.91, $82.91, $81.65
06/20/2018, $82.99, 167056, $82.22, $83.01, $81.6
06/19/2018, $81.85, 190790, $81.9, $82.47, $80.3825
06/18/2018, $82.82, 169254, $82.08, $83.1, $81.66
06/15/2018, $82.98, 411967, $82.37, $83.01, $81.5475
06/14/2018, $82.43, 171025, $82.58, $82.58, $80.71
06/13/2018, $82.47, 579566, $81.82, $83.39, $81.82
06/12/2018, $81.43, 180359, $81.21, $81.62, $80.41
06/11/2018, $80.87, 227506, $80.77, $81.2849, $80.42
06/08/2018, $80.97, 234814, $80.2, $81.31, $80.2
06/07/2018, $80.15, 146789, $81.55, $81.74, $79.87
06/06/2018, $81.44, 292322, $81.48, $81.7, $80.8401
06/05/2018, $81.05, 318874, $80.39, $81.45, $80.39
06/04/2018, $80.47, 308826, $78.61, $80.51, $78.55
06/01/2018, $77.99, 421731, $77.56, $78.55, $77.48
05/31/2018, $77, 353785, $78.41, $78.7933, $76.92
05/30/2018, $78.46, 314358, $77.28, $79.53, $77.28
05/29/2018, $77.03, 679229, $77.45, $77.8247, $76.03
05/25/2018, $78.28, 379401, $79.41, $79.98, $78.2
05/24/2018, $79.74, 510831, $82.39, $83.09, $79.54
05/23/2018, $82.97, 164510, $82.39, $83.1, $81.74
05/22/2018, $82.68, 191992, $85.13, $85.175, $82.625
05/21/2018, $85.07, 194639, $84.42, $85.51, $84.37
05/18/2018, $83.78, 214234, $83.91, $84.43, $83.4
05/17/2018, $83.5, 206842, $83.22, $83.695, $82.69
05/16/2018, $83.33, 257629, $82.32, $83.77, $82.23
05/15/2018, $82.35, 261037, $81.98, $82.94, $81.54
05/14/2018, $82.44, 279530, $84.94, $84.94, $82.28
05/11/2018, $84.52, 159565, $84.45, $84.79, $84.098
05/10/2018, $84.75, 192054, $84.35, $84.97, $83.625
05/09/2018, $84.33, 212343, $83.34, $84.6, $82.81
05/08/2018, $83.06, 240839, $81.74, $83.36, $81.74
05/07/2018, $81.74, 457959, $82.61, $82.75, $81.59
05/04/2018, $82.32, 242582, $80.27, $82.62, $78.61
05/03/2018, $80.71, 242578, $80.86, $81.15, $79.44
05/02/2018, $81.16, 339309, $80.81, $81.9, $80.65
05/01/2018, $80.96, 262825, $80.45, $81.2, $79.39
04/30/2018, $80.63, 309787, $81.61, $82.77, $80.63
04/27/2018, $81.29, 301516, $82.37, $82.37, $80.72
04/26/2018, $82.52, 610615, $76.58, $83.46, $74.11
04/25/2018, $82.38, 347030, $82.16, $83.24, $81.92
04/24/2018, $81.95, 350001, $83.31, $83.81, $81.72
04/23/2018, $82.98, 209066, $84.5, $84.5, $82.63
04/20/2018, $84.11, 336777, $85.27, $85.58, $83.77
04/19/2018, $85.36, 226375, $85.48, $85.86, $85.25
04/18/2018, $85.43, 271345, $85.71, $85.91, $84.94
04/17/2018, $85.4, 331009, $85.41, $85.91, $84.57
04/16/2018, $84.52, 237900, $84.05, $85.1, $83.28
04/13/2018, $83.24, 125933, $84.19, $84.19, $82.42
04/12/2018, $83.69, 249002, $82.8, $84.15, $82.55
04/11/2018, $82.36, 316647, $83.38, $83.85, $82.09
04/10/2018, $84.18, 307362, $83.04, $84.63, $82.37
04/09/2018, $81.92, 533429, $81.53, $83.51, $81.53
04/06/2018, $81, 352697, $83.4, $83.7, $80.155
04/05/2018, $83.66, 235299, $82.86, $83.87, $81.885
04/04/2018, $82.44, 336846, $81.17, $82.65, $80.95
04/03/2018, $82.44, 485442, $83.06, $84.0033, $81.5
04/02/2018, $82.52, 392746, $82.07, $84.37, $81.64
03/29/2018, $81.88, 459500, $81.95, $82.86, $81.64
03/28/2018, $81.29, 292456, $80.28, $81.67, $79.25
03/27/2018, $80.05, 250519, $82.31, $82.37, $79.51
03/26/2018, $82.03, 392618, $80.86, $82.16, $79.11
03/23/2018, $79.28, 368497, $82.24, $82.82, $79.2301
03/22/2018, $82.11, 329292, $84.74, $85.4499, $81.92
03/21/2018, $85.53, 248018, $84.33, $86.13, $83.95
03/20/2018, $84.31, 227146, $83.35, $84.38, $83.13
03/19/2018, $83.37, 342867, $84.94, $84.94, $82.64
03/16/2018, $85.15, 802449, $83.79, $85.93, $83.13
03/15/2018, $83.38, 218894, $83.11, $83.75, $82.4511
03/14/2018, $82.75, 315360, $83.55, $83.63, $82.02
03/13/2018, $83.42, 290504, $82.93, $84.76, $82.5701
03/12/2018, $82.49, 275549, $84.99, $85.56, $82.42
03/09/2018, $84.9, 343047, $82.83, $85.15, $82.2994
03/08/2018, $82.14, 299008, $82.36, $82.66, $81.32
03/07/2018, $82.25, 391980, $79.3, $82.46, $79.3
03/06/2018, $80, 261495, $78.8, $80.02, $77.645
03/05/2018, $78.19, 303785, $77.91, $78.67, $77.03
03/02/2018, $78.38, 335422, $76.29, $78.67, $75.41
03/01/2018, $76.98, 453182, $76.5, $77.94, $75.715
02/28/2018, $76.69, 324236, $79.2, $79.7114, $76.68
02/27/2018, $78.85, 292049, $78.45, $79.54, $77.81
02/26/2018, $78.46, 331396, $78.82, $79.34, $77.65
02/23/2018, $78.79, 213327, $78.59, $78.82, $77.5
02/22/2018, $78, 329635, $77.54, $78.92, $77.46
02/21/2018, $77.19, 252887, $76.34, $78.39, $76.11
02/20/2018, $76.23, 308499, $75.03, $77.03, $74.71
02/16/2018, $75.45, 327301, $75.06, $76.71, $74.73
02/15/2018, $75.5, 372123, $75.96, $75.96, $72.52
02/14/2018, $74.26, 345927, $72.11, $75.18, $71.84
02/13/2018, $72.85, 207198, $71.34, $72.97, $71.34
02/12/2018, $71.95, 242101, $70.47, $72.63, $69.77
02/09/2018, $70.04, 445288, $70.95, $71.79, $68.15
02/08/2018, $70.1, 305211, $72.83, $73.45, $70.09
02/07/2018, $72.89, 330808, $73.87, $74.31, $72.75
02/06/2018, $74.2, 415550, $71.12, $74.56, $70.96
02/05/2018, $72.91, 396662, $74.85, $76.19, $72.82
02/02/2018, $75.25, 514649, $75.4, $76.96, $74.11
02/01/2018, $76.11, 600305, $77.05, $77.4645, $75
01/31/2018, $76.57, 1013178, $69.62, $77.68, $69.32
01/30/2018, $68.88, 438490, $69.67, $70.31, $68.56
01/29/2018, $70.49, 234803, $70.58, $71.1153, $70.1944
01/26/2018, $70.8, 283713, $69, $70.83, $68.59
01/25/2018, $68.89, 270093, $68.74, $69, $67.86
01/24/2018, $68.24, 134281, $68.98, $68.98, $67.68
01/23/2018, $68.77, 106540, $68.25, $68.775, $67.765
01/22/2018, $68.19, 144914, $68.27, $68.29, $67.57
01/19/2018, $68.4, 161165, $67.14, $68.51, $67.14
01/18/2018, $67.4, 125685, $68.08, $68.2, $66.66
01/17/2018, $68.38, 235149, $67.06, $68.5, $66.25
01/16/2018, $66.36, 179021, $67.29, $67.63, $66.22
01/12/2018, $66.59, 130501, $66.99, $67.64, $66.46
01/11/2018, $66.9, 166928, $65.96, $67.04, $65.96
01/10/2018, $65.95, 178167, $66.73, $67.56, $65.7
01/09/2018, $67.01, 394882, $68.05, $68.26, $66.93
01/08/2018, $67.94, 350362, $66, $68.29, $65.7
01/05/2018, $65.25, 290312, $64.13, $65.45, $63.77
01/04/2018, $64.19, 168128, $63.38, $64.5, $63.38
01/03/2018, $63.11, 175870, $63.42, $63.82, $62.75
01/02/2018, $63.36, 338802, $64.24, $64.24, $62.65
12/29/2017, $64.27, 180321, $64.7, $65.505, $64.24
12/28/2017, $64.05, 98333, $64.02, $64.19, $62.9341
12/27/2017, $63.9, 165890, $63.59, $64.58, $63.29
12/26/2017, $63.53, 154238, $63.85, $63.97, $63.22
12/22/2017, $63.79, 85167, $64.22, $64.22, $63.615
12/21/2017, $64.18, 114626, $64.8, $64.8, $64.1
12/20/2017, $64.46, 141485, $64.38, $64.905, $64.05
12/19/2017, $64.14, 196816, $64.77, $64.77, $63.82
12/18/2017, $64.74, 219416, $64.94, $65.73, $64.33
12/15/2017, $64.51, 849031, $62.23, $64.82, $62.18
12/14/2017, $62.18, 186280, $62.49, $63.05, $62.07
12/13/2017, $62.24, 356155, $62.81, $62.96, $61.75
12/12/2017, $62.85, 181537, $62.83, $63.83, $62.62
12/11/2017, $62.92, 233920, $63.75, $63.94, $62.37
12/08/2017, $63.83, 411364, $62.81, $64.31, $62.2
12/07/2017, $62.24, 158691, $62.49, $62.97, $61.95
12/06/2017, $62.44, 142884, $62.18, $63.3, $62.18
12/05/2017, $62.22, 256753, $63.68, $63.98, $62.185
12/04/2017, $63.43, 227705, $63.77, $64.11, $63.4
12/01/2017, $62.9, 357537, $63.88, $63.88, $60.61
11/30/2017, $63.96, 197109, $64.95, $64.97, $63.71
11/29/2017, $64.62, 167931, $64.53, $65.3373, $64.23
11/28/2017, $64.51, 276655, $63.1, $64.54, $63.1
11/27/2017, $63, 190342, $63.04, $63.53, $62.81
11/24/2017, $63.06, 85359, $63, $63.13, $62.44
11/22/2017, $62.86, 167673, $63.53, $63.68, $62.41
11/21/2017, $63.7, 353282, $63.2, $63.71, $62.8169
11/20/2017, $62.9, 261234, $62.68, $63.3, $62.6305
11/17/2017, $62.58, 239649, $61.4, $63, $61.18
11/16/2017, $61.76, 324006, $61.13, $61.94, $61.13
11/15/2017, $61.05, 247971, $61.16, $61.665, $60.64
11/14/2017, $61.5, 119671, $61.4, $61.62, $61.04
11/13/2017, $61.86, 196120, $60.94, $61.86, $60.49
11/10/2017, $61.22, 190135, $61.09, $61.59, $60.965
11/09/2017, $61.04, 302167, $60.55, $61.62, $60.27
11/08/2017, $61.01, 223141, $60.05, $61.14, $59.9428
11/07/2017, $60.28, 160126, $60.89, $61.093, $59.89
11/06/2017, $60.88, 195070, $60.75, $61.5, $60.4276
11/03/2017, $60.77, 132996, $60.93, $61.04, $60.42
11/02/2017, $61.12, 249911, $60.14, $61.29, $59.46
11/01/2017, $60.2, 383893, $61.86, $61.889, $59.17
10/31/2017, $61.22, 399698, $59.32, $61.88, $59.15
10/30/2017, $59.05, 418171, $60.03, $60.3, $58.54
10/27/2017, $60.34, 485191, $59.77, $60.44, $59.39
10/26/2017, $59.61, 1059532, $57.63, $60.11, $57.48
10/25/2017, $56.09, 477657, $56.06, $56.61, $55.52
10/24/2017, $56.43, 469456, $56.14, $57.05, $56.09
10/23/2017, $55.91, 376470, $57.1, $57.21, $55.78
10/20/2017, $56.85, 368954, $57, $57.21, $56.51
10/19/2017, $56.52, 259627, $56.29, $56.89, $55.54
10/18/2017, $56.41, 331103, $55.51, $56.45, $55.25
10/17/2017, $55.17, 228039, $55.28, $55.63, $54.98
10/16/2017, $55.33, 264552, $55.33, $55.52, $54.371
10/13/2017, $55.27, 280006, $55.24, $55.38, $54.96
10/12/2017, $54.86, 193173, $54.62, $55.04, $54.565
10/11/2017, $54.9, 293386, $55.56, $55.82, $54.87
10/10/2017, $55.8, 388315, $56, $56.21, $55.31
10/09/2017, $55.69, 192311, $55.39, $55.71, $55.24
10/06/2017, $55.48, 265565, $55.36, $55.95, $55.04
10/05/2017, $55.45, 243578, $55.13, $55.86, $55.13
10/04/2017, $55.06, 239530, $54.93, $55.62, $54.78
10/03/2017, $54.99, 305005, $54.51, $55.21, $54.35
10/02/2017, $54.53, 500588, $53.62, $54.82, $53.56
09/29/2017, $53.68, 341723, $53.65, $54.08, $53.57
09/28/2017, $53.76, 226794, $53.23, $53.845, $52.78
09/27/2017, $53.2, 445261, $52.68, $53.44, $52.04
09/26/2017, $52.4, 253548, $51.95, $52.74, $51.59
09/25/2017, $51.79, 206909, $51.31, $51.91, $51.18
09/22/2017, $51.37, 292270, $50.84, $51.56, $50.75
09/21/2017, $50.85, 138168, $50.66, $50.99, $50.3037
09/20/2017, $50.53, 152449, $50.24, $50.9, $50.17
09/19/2017, $50.21, 173433, $50.04, $50.32, $49.89
09/18/2017, $50.01, 363777, $49.43, $50.19, $49.4
09/15/2017, $49.36, 556391, $49.65, $49.65, $48.95
09/14/2017, $49.61, 256950, $49.14, $49.62, $49
09/13/2017, $49.17, 181559, $49.18, $49.42, $49.04
09/12/2017, $49.21, 248523, $48.93, $49.47, $48.85
09/11/2017, $48.84, 243528, $48.76, $49.02, $48.27
09/08/2017, $48.43, 153731, $48.2, $48.6, $47.9328
09/07/2017, $48.33, 174846, $48.3, $48.55, $47.93
09/06/2017, $48.33, 265333, $48.22, $48.48, $47.93
09/05/2017, $48.09, 236137, $47.8, $48.82, $47.8
09/01/2017, $47.8, 216034, $47.79, $48.14, $47.48
08/31/2017, $47.7, 254758, $46.77, $47.76, $46.64
08/30/2017, $46.66, 347925, $45.94, $46.75, $45.855
08/29/2017, $45.91, 292405, $44.82, $46.15, $44.66
08/28/2017, $45.12, 392043, $45.68, $45.935, $44.99
08/25/2017, $45.47, 484953, $45.93, $46.03, $45.45
08/24/2017, $45.73, 212682, $46.29, $46.42, $45.69
08/23/2017, $45.99, 161530, $45.83, $46.14, $45.64
08/22/2017, $46.15, 199032, $46.19, $46.44, $46.05
08/21/2017, $45.96, 204248, $46, $46.28, $45.78
08/18/2017, $46.03, 377627, $45.74, $46.68, $45.66
08/17/2017, $46.06, 212844, $47.05, $47.39, $46.01
08/16/2017, $47.2, 294472, $47.44, $48.29, $46.27
08/15/2017, $47.36, 199635, $47.8, $47.89, $47.23
08/14/2017, $47.73, 247586, $47.06, $47.85, $46.98
08/11/2017, $46.68, 325242, $46.53, $47.19, $46.31
08/10/2017, $46.83, 273304, $47.99, $48.5, $46.83
08/09/2017, $48.06, 283885, $47.59, $48.32, $47.44
08/08/2017, $47.87, 270866, $48.4, $48.87, $47.82
08/07/2017, $48.41, 147800, $48.8, $49.15, $48.31
08/04/2017, $48.66, 139383, $48.49, $49.29, $48.49
08/03/2017, $48.45, 184465, $48.62, $49.19, $48.29
08/02/2017, $48.72, 202438, $48.59, $48.89, $47.87
08/01/2017, $48.87, 169461, $49.29, $49.41, $48.75
07/31/2017, $49.25, 266617, $48.81, $49.45, $48.36
07/28/2017, $48.82, 275346, $48.54, $49.69, $48.54
07/27/2017, $48.72, 805812, $49.1, $51.21, $47.87
07/26/2017, $51.71, 380628, $53.27, $53.27, $51.63
07/25/2017, $53.28, 394068, $53.01, $53.6, $52.82
07/24/2017, $52.89, 536600, $54.33, $54.455, $52.84
07/21/2017, $54.6, 321355, $55.02, $55.02, $53.55
07/20/2017, $54.46, 136490, $54.11, $54.52, $53.74
07/19/2017, $54.1, 145837, $53.87, $54.31, $53.87
07/18/2017, $53.76, 161921, $54.39, $54.79, $53.59
07/17/2017, $54.57, 144281, $54.28, $54.61, $53.95
07/14/2017, $54.3, 148813, $54.62, $54.83, $54.27
07/13/2017, $54.8, 106430, $54.76, $54.8, $54.305
07/12/2017, $54.75, 210959, $54.3, $55.53, $54.3
07/11/2017, $53.82, 155054, $54.43, $54.77, $53.66
07/10/2017, $54.28, 132744, $54.52, $54.78, $54
07/07/2017, $54.64, 133071, $53.78, $54.74, $53.325
07/06/2017, $53.69, 167206, $53.93, $54.49, $53.4
07/05/2017, $54.39, 181585, $54.48, $54.54, $54.12
07/03/2017, $54.42, 123366, $54.39, $54.82, $54.27
06/30/2017, $54.15, 216600, $54.3, $54.68, $54.0875
06/29/2017, $54.17, 143138, $54.25, $54.32, $53.65
06/28/2017, $54.21, 140115, $53.86, $54.4, $53.77
06/27/2017, $53.52, 149562, $53.9, $54.18, $53.38
06/26/2017, $53.94, 104683, $54.29, $54.57, $53.69
06/23/2017, $54.13, 296435, $54.04, $54.42, $53.54
06/22/2017, $53.97, 116486, $53.91, $54.19, $53.1201
