Date, Close/Last, Volume, Open, High, Low
06/17/2019, $18.6, 236691, $18.18, $18.61, $18.09
06/14/2019, $18.23, 231144, $18.37, $18.495, $18.22
06/13/2019, $18.43, 340392, $18.23, $18.46, $18.09
06/12/2019, $18.14, 251734, $17.97, $18.21, $17.84
06/11/2019, $17.97, 344676, $17.98, $18.05, $17.77
06/10/2019, $17.89, 232248, $17.69, $18.05, $17.69
06/07/2019, $17.7, 272351, $17.89, $17.95, $17.67
06/06/2019, $17.86, 457004, $17.3, $18, $17.3
06/05/2019, $17.38, 370982, $17.22, $17.49, $17.17
06/04/2019, $17.2, 577143, $17.3, $17.41, $17.11
06/03/2019, $17.07, 333782, $17.13, $17.33, $16.79
05/31/2019, $17.19, 502514, $16.85, $17.19, $16.85
05/30/2019, $17.09, 305713, $17.28, $17.48, $16.92
05/29/2019, $17.24, 351291, $17.33, $17.63, $17.21
05/28/2019, $17.5, 337895, $17.37, $17.63, $17.37
05/24/2019, $17.35, 173441, $17.52, $17.58, $17.305
05/23/2019, $17.38, 350523, $17.51, $17.68, $17.22
05/22/2019, $17.81, 173236, $17.93, $17.97, $17.61
05/21/2019, $18.02, 243391, $18, $18.22, $17.94
05/20/2019, $17.89, 489915, $17.81, $17.94, $17.56
05/17/2019, $17.87, 341245, $17.87, $18.16, $17.8
05/16/2019, $18.05, 247503, $18.37, $18.52, $18
05/15/2019, $18.34, 487140, $17.74, $18.45, $17.6
05/14/2019, $17.75, 390978, $18.1, $18.19, $17.69
05/13/2019, $18.08, 373976, $18.7, $18.88, $18.04
05/10/2019, $19.13, 478859, $19.06, $19.21, $18.53
05/09/2019, $19.1, 448638, $19.7, $19.7, $18.82
05/08/2019, $19.72, 914415, $21, $21, $19.13
05/07/2019, $21.26, 387002, $21.33, $21.41, $20.96
05/06/2019, $21.42, 299027, $20.87, $21.55, $20.801
05/03/2019, $21.39, 357594, $20.59, $21.4, $20.51
05/02/2019, $20.65, 350349, $20.56, $20.68, $20.36
05/01/2019, $20.53, 291181, $20.88, $21.15, $20.53
04/30/2019, $20.84, 625055, $20.72, $20.86, $20.25
04/29/2019, $20.71, 345426, $20.53, $20.82, $20.4
04/26/2019, $20.44, 325492, $20.13, $20.58, $20.0242
04/25/2019, $20.11, 341366, $20.4, $20.6, $20.03
04/24/2019, $20.47, 1123048, $20.43, $20.61, $20.19
04/23/2019, $20.52, 405296, $20.25, $20.71, $20.02
04/22/2019, $20.22, 378427, $20.32, $20.65, $20.06
04/18/2019, $20.47, 275528, $20.14, $20.59, $20.06
04/17/2019, $20.22, 506890, $20.52, $20.82, $20.19
04/16/2019, $20.48, 447839, $20.92, $20.97, $20.34
04/15/2019, $20.8, 361672, $20.72, $20.92, $20.41
04/12/2019, $20.72, 274197, $20.59, $20.86, $20.39
04/11/2019, $20.55, 377555, $20.98, $21.2, $20.48
04/10/2019, $21.04, 419740, $20.53, $21.16, $20.53
04/09/2019, $20.5, 311199, $20.72, $20.83, $20.47
04/08/2019, $20.75, 465154, $21.13, $21.13, $20.57
04/05/2019, $21.29, 499155, $21.1, $21.93, $21.05
04/04/2019, $21.18, 487073, $20.15, $21.2, $20.15
04/03/2019, $20.15, 392832, $20.33, $20.61, $20.11
04/02/2019, $20.15, 223076, $20.06, $20.28, $19.88
04/01/2019, $20.03, 264190, $19.48, $20.13, $19.48
03/29/2019, $19.45, 595536, $19.36, $19.51, $18.945
03/28/2019, $19.25, 195062, $19.23, $19.31, $19.01
03/27/2019, $19.24, 287741, $19.31, $19.48, $18.92
03/26/2019, $19.3, 266828, $19.52, $19.84, $19.28
03/25/2019, $19.48, 270969, $19.49, $19.98, $19.37
03/22/2019, $19.57, 285819, $20.17, $20.25, $19.5
03/21/2019, $20.32, 269690, $19.94, $20.4, $19.94
03/20/2019, $20.02, 500789, $20.12, $20.33, $19.89
03/19/2019, $20.15, 213511, $20.58, $20.76, $20.01
03/18/2019, $20.48, 501994, $19.95, $20.58, $19.95
03/15/2019, $20, 758289, $19.79, $20, $19.78
03/14/2019, $19.75, 147752, $19.68, $19.87, $19.56
03/13/2019, $19.74, 355913, $19.88, $19.99, $19.56
03/12/2019, $19.86, 263995, $19.99, $20.065, $19.815
03/11/2019, $19.96, 587123, $19.73, $20.02, $19.61
03/08/2019, $19.64, 326914, $19.4, $19.68, $19.36
03/07/2019, $19.69, 395114, $19.81, $19.9, $19.63
03/06/2019, $19.82, 461281, $19.7, $19.92, $19.7
03/05/2019, $19.68, 267272, $19.71, $20.1, $19.67
03/04/2019, $19.75, 416992, $20.04, $20.29, $19.5901
03/01/2019, $20.04, 771294, $19.52, $20.07, $19.43
02/28/2019, $19.39, 927254, $18.89, $19.61, $18.76
02/27/2019, $18.82, 238195, $18.97, $19.16, $18.66
02/26/2019, $19, 515334, $18.91, $19.16, $18.63
02/25/2019, $18.93, 516580, $19.05, $19.27, $18.87
02/22/2019, $18.98, 429760, $18.88, $19.31, $18.84
02/21/2019, $18.85, 548240, $18.58, $19.07, $18.175
02/20/2019, $18.76, 412871, $18.51, $18.78, $18.305
02/19/2019, $18.5, 402851, $18.62, $18.92, $18.48
02/15/2019, $18.76, 507268, $18.37, $18.99, $18.205
02/14/2019, $18.33, 304099, $18.32, $18.54, $18.16
02/13/2019, $18.39, 459825, $18.48, $18.69, $18.21
02/12/2019, $18.43, 385297, $19.2, $19.2, $18.29
02/11/2019, $18.21, 309158, $18.16, $18.41, $18.05
02/08/2019, $18.15, 263020, $18.2, $18.32, $17.985
02/07/2019, $18.33, 439834, $18.14, $18.38, $17.8601
02/06/2019, $18.35, 278394, $18.4, $18.58, $18.23
02/05/2019, $18.36, 470344, $18.27, $18.64, $18.27
02/04/2019, $18.27, 495017, $17.73, $18.83, $17.73
02/01/2019, $17.65, 665124, $17.55, $17.87, $17.47
01/31/2019, $17.48, 527998, $16.26, $17.61, $16.26
01/30/2019, $16.2, 337369, $16.41, $16.41, $16.06
01/29/2019, $16.4, 295629, $16.25, $16.55, $16.2
01/28/2019, $16.29, 368841, $16.27, $16.54, $16.19
01/25/2019, $16.41, 441914, $16.51, $16.67, $16.3
01/24/2019, $16.39, 502628, $16.48, $16.65, $16.24
01/23/2019, $16.49, 631405, $15.63, $16.56, $15.56
01/22/2019, $15.23, 1326200, $16.29, $16.51, $15.17
01/18/2019, $16.44, 452320, $16.32, $16.55, $16.15
01/17/2019, $16.32, 469961, $16.21, $16.51, $16.005
01/16/2019, $16.27, 1135999, $15.76, $16.43, $15.57
01/15/2019, $15.78, 967920, $16.96, $16.96, $15.77
01/14/2019, $16.98, 423470, $16.72, $17.54, $16.5
01/11/2019, $16.82, 226860, $16.81, $17.06, $16.67
01/10/2019, $16.94, 342532, $16.93, $17.23, $16.63
01/09/2019, $17.06, 403503, $16.74, $17.13, $16.59
01/08/2019, $16.68, 521547, $16.48, $16.85, $16.17
01/07/2019, $16.35, 387999, $15.86, $16.5, $15.67
01/04/2019, $15.86, 434564, $15.38, $16.1, $15.16
01/03/2019, $15.13, 360228, $15.05, $15.48, $14.7
01/02/2019, $15.12, 295760, $14.3, $15.18, $14.3
12/31/2018, $14.57, 649914, $14.42, $14.63, $14.091
12/28/2018, $14.36, 447084, $14.59, $14.93, $14.29
12/27/2018, $14.54, 610477, $14.49, $14.65, $13.957
12/26/2018, $14.61, 710301, $14.28, $14.61, $13.97
12/24/2018, $14.13, 514621, $14.52, $14.71, $14.06
12/21/2018, $14.73, 909610, $15.18, $15.5, $14.67
12/20/2018, $15.18, 773457, $15.79, $15.94, $15.1
12/19/2018, $15.81, 479345, $16.51, $16.695, $15.65
12/18/2018, $16.45, 558883, $16.44, $16.64, $16.27
12/17/2018, $16.3, 890635, $16.64, $16.88, $16.16
12/14/2018, $16.64, 822139, $16.3, $16.65, $16.28
12/13/2018, $16.55, 688020, $17.45, $17.49, $16.44
12/12/2018, $17.39, 1195210, $17.31, $17.63, $17.17
12/11/2018, $17.08, 919324, $17.61, $17.61, $16.54
12/10/2018, $17.33, 755240, $17.1, $17.44, $16.5169
12/07/2018, $17.11, 733022, $17.24, $17.57, $16.91
12/06/2018, $17.19, 807365, $17.57, $17.88, $16.93
12/04/2018, $17.8, 1541371, $18.7, $18.79, $17.72
12/03/2018, $18.7, 543860, $18.71, $18.75, $18.45
11/30/2018, $18.49, 1192884, $18.47, $18.62, $18.3027
11/29/2018, $18.51, 2293731, $18.18, $18.65, $18.18
11/28/2018, $18.27, 1725458, $18.14, $18.32, $18.04
11/27/2018, $18.13, 1995381, $17.99, $18.23, $17.79
11/26/2018, $18.07, 812400, $17.77, $18.24, $17.65
11/23/2018, $17.59, 411146, $17.45, $17.83, $17.45
11/21/2018, $17.6, 318021, $17.65, $17.8199, $17.52
11/20/2018, $17.58, 749227, $17.65, $17.73, $16.99
11/19/2018, $17.82, 656637, $18.09, $18.2, $17.7699
11/16/2018, $18.07, 754666, $17.9, $18.1, $17.78
11/15/2018, $18, 947497, $17.84, $18.05, $17.61
11/14/2018, $17.88, 664634, $18.04, $18.12, $17.77
11/13/2018, $17.85, 697791, $18.58, $18.71, $17.81
11/12/2018, $18.48, 451388, $19.17, $19.32, $18.44
11/09/2018, $19.33, 596994, $19.67, $19.67, $19.15
11/08/2018, $19.75, 1004188, $18.9, $19.93, $18.89
11/07/2018, $19.21, 880032, $18.72, $19.33, $18.71
11/06/2018, $18.61, 445948, $18.66, $19.17, $18.54
11/05/2018, $18.64, 418540, $18.39, $18.74, $18.31
11/02/2018, $18.38, 985647, $18.42, $18.67, $18.37
11/01/2018, $18.3, 522982, $18.15, $18.6, $18.15
10/31/2018, $18.01, 780759, $17.8, $18.16, $17.7
10/30/2018, $17.6, 457846, $17.33, $17.67, $17.24
10/29/2018, $17.34, 1099691, $17.37, $17.74, $17.19
10/26/2018, $17.21, 625768, $17.1, $17.47, $16.75
10/25/2018, $17.34, 635853, $17.44, $17.55, $17.28
10/24/2018, $17.27, 838556, $17.83, $17.94, $17.13
10/23/2018, $17.97, 718800, $17.9, $18.25, $17.71
10/22/2018, $18.19, 506434, $18.54, $18.79, $18.08
10/19/2018, $18.54, 589002, $18.59, $19.01, $18.48
10/18/2018, $18.67, 558984, $19.19, $19.23, $18.61
10/17/2018, $19.19, 441826, $19.61, $19.64, $19.18
10/16/2018, $19.49, 774120, $19.45, $19.735, $19.02
10/15/2018, $19.37, 659448, $19.53, $19.7, $19.31
10/12/2018, $19.6, 696945, $19.67, $19.7, $19.28
10/11/2018, $19.34, 607984, $19.98, $20.08, $19.3
10/10/2018, $19.99, 541284, $21.22, $21.3, $19.93
10/09/2018, $21.2, 438117, $21.42, $21.66, $21.2
10/08/2018, $21.48, 311537, $21.14, $21.5, $21.06
10/05/2018, $21.14, 343958, $21.02, $21.43, $20.87
10/04/2018, $21.27, 236685, $21.54, $21.54, $21.18
10/03/2018, $21.54, 388510, $21.6, $21.86, $21.36
10/02/2018, $21.55, 693453, $20.84, $21.81, $20.75
10/01/2018, $20.83, 507422, $20.75, $21.19, $20.48
09/28/2018, $20.63, 708197, $20.86, $20.86, $20.34
09/27/2018, $20.91, 692779, $21.11, $21.385, $20.89
09/26/2018, $21.14, 438452, $21.25, $21.56, $21.11
09/25/2018, $21.38, 343339, $21.4, $21.6, $21.36
09/24/2018, $21.48, 381666, $21.46, $21.635, $21.26
09/21/2018, $21.55, 1863853, $21.36, $21.8, $21.36
09/20/2018, $21.56, 651932, $21.64, $21.71, $21.355
09/19/2018, $21.48, 647335, $20.68, $21.7, $20.68
09/18/2018, $20.83, 474273, $20.5, $20.86, $20.42
09/17/2018, $20.45, 372423, $20.44, $20.66, $20.27
09/14/2018, $20.27, 319905, $20.77, $20.85, $20.2545
09/13/2018, $20.76, 336909, $20.55, $21, $20.55
09/12/2018, $20.46, 327201, $19.98, $20.53, $19.98
09/11/2018, $19.97, 291742, $20.04, $20.43, $19.87
09/10/2018, $20.1, 256756, $20.05, $20.21, $19.86
09/07/2018, $20.02, 273079, $20.15, $20.34, $19.975
09/06/2018, $20.13, 379304, $19.96, $20.299, $19.92
09/05/2018, $19.97, 456095, $19.71, $20.16, $19.56
09/04/2018, $19.71, 382365, $19.53, $19.76, $19.08
08/31/2018, $19.63, 853624, $19.55, $19.69, $19.185
08/30/2018, $19.53, 542342, $19.76, $19.86, $19.2
08/29/2018, $19.84, 1094427, $19.22, $19.86, $19.07
08/28/2018, $19.14, 639944, $18.61, $19.26, $18.61
08/27/2018, $18.46, 837317, $18.44, $18.96, $18.335
08/24/2018, $18.27, 399539, $18.1, $18.46, $18.02
08/23/2018, $18.06, 465232, $18.04, $18.2, $17.88
08/22/2018, $18.03, 440073, $18.22, $18.42, $17.98
08/21/2018, $18.21, 537984, $17.69, $18.44, $17.69
08/20/2018, $17.67, 592565, $18.14, $18.25, $17.55
08/17/2018, $18.15, 665396, $18.67, $18.701, $18.12
08/16/2018, $18.72, 907323, $18.75, $19.005, $18.48
08/15/2018, $18.6, 670213, $18.85, $18.85, $18.28
08/14/2018, $18.86, 789011, $18.99, $19.1, $18.71
08/13/2018, $18.95, 734275, $18.89, $19.06, $18.58
08/10/2018, $18.89, 680750, $19.03, $19.18, $18.6899
08/09/2018, $19.21, 848782, $19.02, $19.93, $18.43
08/08/2018, $19.54, 777161, $19.49, $19.59, $19.07
08/07/2018, $19.39, 599900, $19.11, $19.46, $18.97
08/06/2018, $19.07, 224891, $19.03, $19.36, $19.03
08/03/2018, $18.98, 287756, $18.85, $19.16, $18.85
08/02/2018, $18.87, 340095, $19, $19.14, $18.77
08/01/2018, $19.03, 385663, $19.32, $19.48, $18.98
07/31/2018, $19.36, 642404, $18.97, $19.46, $18.97
07/30/2018, $18.87, 702654, $18.85, $19.18, $18.78
07/27/2018, $18.82, 460261, $19.09, $19.28, $18.77
07/26/2018, $19.01, 383024, $19.06, $19.38, $18.98
07/25/2018, $19.02, 778077, $18.75, $19.04, $18.35
07/24/2018, $18.71, 692578, $19.18, $19.42, $18.62
07/23/2018, $19.29, 370970, $19.36, $19.64, $19.17
07/20/2018, $19.44, 687297, $19.19, $19.5, $18.79
07/19/2018, $19.23, 704308, $19.55, $19.71, $19.21
07/18/2018, $19.65, 943270, $20.37, $20.42, $19.63
07/17/2018, $20.44, 744272, $20.67, $20.89, $20.43
07/16/2018, $20.86, 903699, $20.55, $21.02, $20.55
07/13/2018, $20.59, 1353697, $20.54, $21.07, $20.38
07/12/2018, $20.54, 475932, $20.69, $20.93, $20.44
07/11/2018, $20.61, 492122, $20.5, $20.8, $20.3001
07/10/2018, $20.65, 612427, $20.66, $20.87, $20.45
07/09/2018, $20.64, 625483, $20.49, $20.9, $19.94
07/06/2018, $20.48, 824403, $19.71, $20.5, $19.38
07/05/2018, $19.65, 869699, $19.5, $20.09, $19.5
07/03/2018, $19.58, 505858, $19.45, $20.05, $19.42
07/02/2018, $19.46, 988621, $19.22, $19.475, $18.69
06/29/2018, $19.38, 1248071, $19.57, $19.91, $19.21
06/28/2018, $19.53, 1718703, $20, $20.1, $18.76
06/27/2018, $20.1, 1360729, $19.69, $20.58, $19.59
06/26/2018, $19.72, 910906, $19.38, $19.81, $19.03
06/25/2018, $19.39, 1110575, $19.64, $19.97, $19.36
06/22/2018, $19.77, 14023060, $19.66, $19.87, $19.375
06/21/2018, $19.61, 1008186, $20.29, $20.29, $19.25
06/20/2018, $20.24, 1182735, $20.95, $21.09, $20.18
06/19/2018, $20.88, 920374, $21.18, $21.18, $20.81
06/18/2018, $21.21, 1486817, $21.24, $21.5, $21.1
06/15/2018, $21.37, 1088078, $21.63, $21.73, $21.32
06/14/2018, $21.7, 620125, $21.62, $21.815, $21.6
06/13/2018, $21.48, 691783, $21.8, $21.9, $21.29
06/12/2018, $21.79, 1175525, $21.8, $22.25, $21.59
06/11/2018, $21.74, 549739, $21.82, $22.05, $21.72
06/08/2018, $21.89, 436870, $21.98, $22.13, $21.85
06/07/2018, $22.1, 345936, $22.12, $22.31, $22.0222
06/06/2018, $22.05, 494398, $21.57, $22.18, $21.25
06/05/2018, $21.61, 612942, $21.55, $22, $21.28
06/04/2018, $21.52, 415615, $21.22, $21.54, $21.03
06/01/2018, $21.05, 608957, $21.48, $21.52, $21.01
05/31/2018, $21.48, 783271, $21.67, $22.35, $21.4
05/30/2018, $21.75, 472863, $22.01, $22.25, $21.68
05/29/2018, $21.89, 352673, $21.79, $22.12, $21.58
05/25/2018, $21.81, 229766, $22.04, $22.28, $21.79
05/24/2018, $22.04, 366385, $22.22, $22.28, $21.85
05/23/2018, $22.23, 586545, $21.62, $22.24, $21.51
05/22/2018, $21.7, 293338, $21.45, $21.84, $21.345
05/21/2018, $21.56, 282994, $21.41, $21.73, $21.4
05/18/2018, $21.33, 592366, $21.16, $21.405, $21.04
05/17/2018, $21.17, 671132, $20.75, $21.36, $20.66
05/16/2018, $20.75, 553703, $20.72, $21.285, $20.71
05/15/2018, $20.73, 361400, $21.36, $21.36, $20.5
05/14/2018, $21.47, 427899, $21.15, $21.6, $21
05/11/2018, $21.18, 456872, $21.35, $21.51, $21
05/10/2018, $21.35, 423573, $21.04, $21.48, $20.78
05/09/2018, $21.06, 631600, $20.8, $21.78, $20.14
05/08/2018, $20.47, 357620, $20.5, $20.8, $20.25
05/07/2018, $20.56, 555765, $20.32, $20.93, $20.21
05/04/2018, $20.26, 451829, $19.45, $20.32, $19.45
05/03/2018, $19.58, 595477, $19.55, $19.61, $19.13
05/02/2018, $19.43, 671928, $18.33, $19.48, $18.33
05/01/2018, $18.24, 1293471, $18, $18.46, $17.9
04/30/2018, $18.06, 651879, $18.46, $18.75, $17.91
04/27/2018, $18.52, 607784, $19.29, $19.34, $18.42
04/26/2018, $19.23, 199807, $19.3, $19.82, $19.2
04/25/2018, $19.42, 292366, $19.08, $19.5, $18.94
04/24/2018, $19.19, 268395, $19.43, $19.56, $18.81
04/23/2018, $19.45, 358798, $19.35, $19.56, $19.35
04/20/2018, $19.39, 206766, $19.5, $19.65, $19.36
04/19/2018, $19.49, 236933, $19.81, $19.83, $19.47
04/18/2018, $19.91, 315033, $19.96, $20.07, $19.8
04/17/2018, $19.83, 480894, $19.1, $19.89, $19
04/16/2018, $18.99, 364678, $18.97, $19.11, $18.83
04/13/2018, $18.96, 365157, $18.92, $19.21, $18.91
04/12/2018, $18.91, 555765, $19.35, $19.35, $18.9
04/11/2018, $19.24, 198804, $19.23, $19.54, $19.22
04/10/2018, $19.27, 407159, $19.31, $19.475, $19.19
04/09/2018, $19.2, 339918, $19.85, $20.12, $19.2
04/06/2018, $19.84, 234291, $19.67, $19.96, $19.58
04/05/2018, $19.78, 227673, $19.59, $19.94, $19.415
04/04/2018, $19.52, 221089, $19.2, $19.81, $19.12
04/03/2018, $19.28, 366170, $19.61, $19.82, $19.1
04/02/2018, $19.4, 460813, $19.06, $19.78, $19.06
03/29/2018, $19.09, 946842, $19.29, $19.69, $18.65
03/28/2018, $19.3, 698850, $20.53, $20.595, $19.29
03/27/2018, $20.6, 549153, $20.64, $21.01, $20.35
03/26/2018, $20.54, 208949, $20.25, $20.62, $20.1
03/23/2018, $20.17, 292979, $20.38, $20.66, $20.16
03/22/2018, $20.31, 558277, $20.93, $21.18, $20.16
03/21/2018, $21.05, 334542, $20.89, $21.28, $20.69
03/20/2018, $20.83, 492608, $21.22, $21.26, $20.62
03/19/2018, $21.12, 458476, $21.2, $21.44, $20.89
03/16/2018, $21.25, 325103, $21.49, $21.49, $21.15
03/15/2018, $21.41, 298590, $21.55, $21.65, $21.17
03/14/2018, $21.5, 407953, $21.53, $21.62, $21.21
03/13/2018, $21.41, 265706, $21.51, $21.64, $21.21
03/12/2018, $21.46, 376866, $21.3, $21.9161, $21.3
03/09/2018, $21.24, 466536, $21.2, $21.35, $20.7
03/08/2018, $21.21, 214135, $21.29, $21.36, $21.03
03/07/2018, $21.19, 270308, $21.15, $21.39, $20.915
03/06/2018, $21.26, 285886, $21.15, $21.53, $21.08
03/05/2018, $21.14, 1042728, $20.15, $21.27, $20.09
03/02/2018, $20.26, 752287, $20.34, $20.48, $19.99
03/01/2018, $20.23, 820435, $20.59, $20.59, $20
02/28/2018, $20.45, 843183, $21, $21, $20.255
02/27/2018, $20.88, 682669, $21.06, $21.79, $20.86
02/26/2018, $21.29, 1691534, $22.82, $22.82, $20.99
02/23/2018, $22.58, 610879, $22.99, $23.07, $22.55
02/22/2018, $22.89, 779843, $23.34, $23.42, $22.5
02/21/2018, $23.21, 512441, $23.03, $23.44, $22.9
02/20/2018, $23.09, 648715, $23.2, $23.2, $22.02
02/16/2018, $23.2, 464153, $23.1, $23.67, $22.77
02/15/2018, $23.37, 1052413, $22.01, $23.71, $21.27
02/14/2018, $22.99, 580615, $22.25, $23.38, $22.15
02/13/2018, $22.27, 165753, $22.16, $22.445, $21.98
02/12/2018, $22.19, 248244, $21.84, $22.46, $21.7
02/09/2018, $21.66, 598962, $21.18, $21.83, $20.48
02/08/2018, $20.94, 317865, $22.01, $22.3, $20.92
02/07/2018, $21.99, 387433, $22.09, $22.3, $21.71
02/06/2018, $22.01, 552175, $21.55, $22.15, $21.35
02/05/2018, $21.8, 668082, $22.13, $22.71, $21.48
02/02/2018, $22.25, 473912, $22.51, $23.31, $22.21
02/01/2018, $22.58, 1265024, $22.49, $22.78, $22.13
01/31/2018, $22.67, 729333, $23.17, $23.17, $22.64
01/30/2018, $23.01, 744750, $23.43, $23.6, $22.9101
01/29/2018, $23.43, 336619, $23.49, $23.81, $23.11
01/26/2018, $23.32, 710872, $23.69, $23.92, $22.88
01/25/2018, $23.51, 585967, $22.55, $23.71, $22.55
01/24/2018, $22.74, 634952, $21.17, $22.81, $21.17
01/23/2018, $21.15, 462636, $21, $21.24, $20.73
01/22/2018, $20.9, 344731, $21, $21.365, $20.85
01/19/2018, $20.99, 301898, $21.21, $21.27, $20.97
01/18/2018, $21.16, 1587274, $20.79, $21.25, $20.52
01/17/2018, $20.85, 317237, $20.87, $20.9899, $20.8
01/16/2018, $20.86, 310167, $20.99, $21.05, $20.8
01/12/2018, $20.95, 505177, $20.58, $21, $20.39
01/11/2018, $20.66, 371358, $20.63, $20.87, $20.5
01/10/2018, $20.68, 533506, $20.4, $20.78, $20.2
01/09/2018, $20.78, 488444, $21.16, $21.165, $20.76
01/08/2018, $21.17, 1779074, $20.86, $21.34, $20.75
01/05/2018, $20.69, 459778, $21, $21.38, $20.68
01/04/2018, $21.19, 518929, $21.58, $22, $21
01/03/2018, $21.66, 567122, $21.19, $22.04, $21.19
01/02/2018, $21.39, 1638351, $20.23, $21.45, $20.04
12/29/2017, $82.485, N/A, $82.485, $149.97, $15
