Date, Close/Last, Volume, Open, High, Low
06/07/2019, $97.91, 48280, $98.71, $99.62, $97.63
06/06/2019, $98.43, 52722, $98.56, $99, $96.22
06/05/2019, $98.61, 71915, $97.9, $98.725, $96.2
06/04/2019, $97.75, 80554, $95.7, $97.81, $95.22
06/03/2019, $94.82, 62718, $94.95, $96.17, $93.45
05/31/2019, $94.93, 78860, $95.25, $96.2, $94.3
05/30/2019, $96.79, 123488, $96.17, $97.655, $95.5
05/29/2019, $96.03, 53247, $93, $96.7, $92.44
05/28/2019, $93.9, 106233, $95.19, $95.97, $92.69
05/24/2019, $95.43, 39816, $94.86, $96.41, $94.32
05/23/2019, $94.26, 60051, $96, $97.46, $94
05/22/2019, $96.92, 38457, $97.8, $98.9, $96.04
05/21/2019, $98.1, 37685, $96.01, $98.5, $95.68
05/20/2019, $95.49, 70897, $93.74, $95.925, $93.0282
05/17/2019, $94.17, 145200, $95.96, $95.96, $93.08
05/16/2019, $96.48, 139242, $98.29, $98.29, $96.1
05/15/2019, $97.96, 111739, $101.66, $101.66, $96.88
05/14/2019, $102.56, 83076, $102.53, $103.25, $101.4
05/13/2019, $102.38, 101018, $102.94, $103.42, $100.67
05/10/2019, $104.84, 75425, $104.18, $105.55, $102.96
05/09/2019, $104.5, 46018, $103.62, $105.97, $102.305
05/08/2019, $104.5, 75412, $105, $105, $103.59
05/07/2019, $104.56, 93024, $104.19, $104.74, $103.21
05/06/2019, $105.56, 60873, $103.77, $106.19, $103.575
05/03/2019, $105.04, 59922, $103.52, $105.46, $103.52
05/02/2019, $103.49, 75403, $103.07, $104.61, $102.31
05/01/2019, $104.29, 121805, $103.64, $104.56, $103
04/30/2019, $103.64, 74043, $104.45, $104.61, $102.31
04/29/2019, $104.38, 48814, $103.91, $104.96, $102.765
04/26/2019, $104.19, 44735, $102, $104.4, $101.66
04/25/2019, $102.19, 51259, $103.58, $103.95, $101.59
04/24/2019, $103.69, 59628, $103.47, $104.66, $103.47
04/23/2019, $103.85, 75137, $101.67, $104.04, $100.65
04/22/2019, $101.14, 60111, $101.31, $102.52, $100.45
04/18/2019, $101.75, 32155, $102.25, $102.47, $100.98
04/17/2019, $101.78, 74550, $100.16, $101.85, $99.48
04/16/2019, $99.41, 52134, $98.74, $100.08, $98.73
04/15/2019, $98.69, 30456, $99.6, $100.42, $98.09
04/12/2019, $99.73, 55256, $98.99, $100.58, $98.82
04/11/2019, $98.97, 41092, $97.9, $99.16, $97.9
04/10/2019, $98.16, 87375, $97.97, $99, $97.3
04/09/2019, $97.8, 92926, $100.68, $100.81, $97.7
04/08/2019, $101.34, 94614, $100.9, $101.73, $100.07
04/05/2019, $101.07, 100986, $101.65, $103.04, $100.64
04/04/2019, $101.65, 64777, $100.49, $101.87, $99.63
04/03/2019, $100.37, 57929, $100.33, $101.52, $99.37
04/02/2019, $99.77, 75866, $99.33, $100.49, $98.48
04/01/2019, $99.33, 94658, $100.52, $101, $98.41
03/29/2019, $99.94, 95305, $99.58, $100.3, $98.79
03/28/2019, $98.94, 77075, $98.14, $98.97, $96.71
03/27/2019, $98.03, 69215, $97.75, $98.79, $97.01
03/26/2019, $97.86, 75558, $98.1, $98.59, $97.23
03/25/2019, $97.66, 86770, $97.25, $100.17, $96.27
03/22/2019, $97.29, 128755, $98.96, $98.96, $97.29
03/21/2019, $99.39, 124154, $98.87, $101.58, $98.8
03/20/2019, $99.55, 60252, $98.86, $100.73, $98.415
03/19/2019, $99.26, 72827, $99.46, $99.83, $98.47
03/18/2019, $99.09, 69564, $98.33, $99.51, $97.78
03/15/2019, $98.34, 147865, $98.33, $99.82, $98.33
03/14/2019, $98.22, 88176, $98.77, $99.4486, $97.31
03/13/2019, $99.01, 78459, $97, $99.05, $96.6
03/12/2019, $97.11, 87251, $98.14, $98.33, $96.36
03/11/2019, $98.29, 133893, $99.32, $100.27, $97.7
03/08/2019, $98.55, 68840, $96.6, $98.83, $96.6
03/07/2019, $96.44, 217480, $98.45, $99.13, $95.795
03/06/2019, $98.02, 149464, $97.95, $99.1379, $96.69
03/05/2019, $97.41, 104680, $97.01, $98.79, $95.13
03/04/2019, $96.92, 126370, $97.37, $97.86, $95.56
03/01/2019, $96.89, 110772, $97.88, $98.4981, $93.08
02/28/2019, $96.04, 60842, $96.02, $96.34, $94.195
02/27/2019, $95.01, 31922, $93.95, $95.01, $93.2801
02/26/2019, $94.33, 45020, $94.03, $94.98, $93.44
02/25/2019, $94.19, 49038, $94.72, $95.48, $93.82
02/22/2019, $94.72, 52981, $93.89, $94.82, $92.69
02/21/2019, $93.89, 45160, $92.74, $94.07, $92.74
02/20/2019, $92.7, 58267, $90.01, $93.0775, $90.01
02/19/2019, $90.1, 42631, $88.88, $90.41, $88.88
02/15/2019, $88.98, 58269, $88.09, $89.89, $88.09
02/14/2019, $87.52, 46340, $87.03, $88.18, $86.87
02/13/2019, $87.13, 41931, $87.38, $88.851, $86.64
02/12/2019, $87.03, 24905, $86.35, $88.0262, $85.87
02/11/2019, $85.9, 21649, $85.99, $86.795, $85.48
02/08/2019, $86.07, 30072, $85.775, $86.18, $85.07
02/07/2019, $86.17, 50356, $86.42, $86.54, $84.94
02/06/2019, $86.74, 21419, $86.46, $87.27, $86
02/05/2019, $86.65, 20364, $86.85, $87.69, $86.07
02/04/2019, $86.8, 34820, $85.79, $86.99, $85.76
02/01/2019, $85.79, 47764, $86.1, $86.24, $85.305
01/31/2019, $86.13, 36092, $86.4, $86.5, $85.62
01/30/2019, $86.48, 50741, $87.45, $87.7827, $85.495
01/29/2019, $85.49, 33994, $85.94, $86.19, $85.37
01/28/2019, $85.51, 30995, $85.29, $86.175, $84.195
01/25/2019, $86.41, 44836, $87.13, $88.5, $86.12
01/24/2019, $86.8, 79427, $85.72, $86.905, $85.05
01/23/2019, $85.72, 80460, $85.53, $86.105, $84.82
01/22/2019, $85.53, 55729, $85.57, $86.97, $84.68
01/18/2019, $85.97, 71968, $83.58, $86.87, $83.5
01/17/2019, $83.31, 81415, $82.36, $83.88, $81.975
01/16/2019, $82.67, 65225, $81.9, $83.04, $81.3
01/15/2019, $81.95, 63052, $81.41, $82.71, $81.12
01/14/2019, $82.12, 61656, $81.17, $83.42, $81.17
01/11/2019, $81.54, 86795, $80.45, $82.84, $79.99
01/10/2019, $80.83, 49130, $79.65, $80.95, $79.37
01/09/2019, $79.98, 90668, $79.52, $80.85, $78.31
01/08/2019, $79.2, 50274, $78.182, $79.63, $77.46
01/07/2019, $77.63, 53897, $76.69, $78.39, $76.125
01/04/2019, $76.61, 43075, $76.09, $77.7899, $75.68
01/03/2019, $75.12, 42710, $76.4, $76.4, $74.56
01/02/2019, $76.67, 76363, $76.18, $77.77, $75.51
12/31/2018, $77.32, 45014, $77.16, $77.44, $75.71
12/28/2018, $76.82, 39726, $76.9, $78.23, $76.08
12/27/2018, $76.9, 53624, $76.78, $76.94, $74.53
12/26/2018, $76.49, 68389, $74.09, $76.64, $72.5
12/24/2018, $73.92, 48768, $75.58, $76.2, $73.48
12/21/2018, $76.26, 325106, $76.13, $77.81, $75.94
12/20/2018, $76.16, 111879, $76.21, $77.8, $74.83
12/19/2018, $74.91, 73336, $78.22, $78.745, $74.29
12/18/2018, $78.34, 65507, $78.58, $79.795, $77.699
12/17/2018, $77.62, 74497, $76.67, $78.75, $76.415
12/14/2018, $76.13, 76483, $76.64, $78.68, $75.665
12/13/2018, $77.49, 44289, $78.36, $80.66, $76.63
12/12/2018, $77.82, 70074, $79.49, $79.54, $77.51
12/11/2018, $78.23, 77323, $80.33, $81.2, $77.69
12/10/2018, $79.14, 70141, $77.77, $79.9, $77.445
12/07/2018, $77.77, 43462, $79.07, $79.07, $76.975
12/06/2018, $79.36, 45999, $79.31, $80, $77.85
12/04/2018, $80.63, 83495, $81.9, $82.19, $80.33
12/03/2018, $81.94, 100936, $83.99, $86.14, $80.26
11/30/2018, $82.81, 57777, $82.86, $84.11, $81.97
11/29/2018, $83.02, 33868, $83.09, $83.62, $81.74
11/28/2018, $83.59, 65151, $81.05, $83.69, $78.92
11/27/2018, $80.36, 39288, $79.29, $80.56, $78.785
11/26/2018, $79.75, 89444, $81.84, $83.5453, $78.66
11/23/2018, $81.35, 9886, $80.68, $82.06, $80.54
11/21/2018, $81.23, 38855, $81.265, $82.205, $80.92
11/20/2018, $80.92, 56505, $81.77, $83.54, $80.63
11/19/2018, $82.67, 54371, $85.43, $86.2399, $82.45
11/16/2018, $86.28, 195600, $84.96, $86.79, $84.33
11/15/2018, $85.41, 49008, $85, $86.2, $83.155
11/14/2018, $85.55, 51716, $87.32, $87.78, $83.66
11/13/2018, $86.47, 34075, $87.51, $88.13, $86.31
11/12/2018, $87.3, 46997, $86.52, $88.63, $86.38
11/09/2018, $86.54, 48260, $88.87, $89.59, $86.39
11/08/2018, $89.48, 44512, $88.94, $90.17, $88.66
11/07/2018, $89.51, 29407, $90.04, $90.71, $88.24
11/06/2018, $89.38, 29788, $87.12, $89.46, $87.12
11/05/2018, $87.32, 65347, $89.77, $90.84, $86.45
11/02/2018, $89.87, 36146, $91.58, $92.125, $88.89
11/01/2018, $91.02, 80648, $85.29, $92.16, $82.77
10/31/2018, $85.72, 52433, $86.57, $87.85, $84.82
10/30/2018, $85.83, 35136, $82.86, $86.09, $82.4935
10/29/2018, $82.98, 35895, $83.09, $84.35, $82.63
10/26/2018, $81.61, 36516, $80.99, $82.18, $79.85
10/25/2018, $82.06, 46430, $81.08, $83.51, $80.73
10/24/2018, $80.48, 82911, $82, $82.03, $80.35
10/23/2018, $80.28, 34204, $81.4, $81.4, $80.12
10/22/2018, $82.99, 28790, $82.28, $83.85, $82.28
10/19/2018, $82.28, 36616, $82.58, $83.35, $80.575
10/18/2018, $82.87, 20136, $83.92, $84.7127, $82.42
10/17/2018, $84.29, 62154, $86.33, $86.33, $83.82
10/16/2018, $86.5, 39457, $85.95, $87.1219, $85.75
10/15/2018, $85.24, 34375, $83.53, $85.79, $83.53
10/12/2018, $83.51, 35724, $86.5, $86.8, $82.55
10/11/2018, $85.16, 40620, $90.23, $90.525, $85.07
10/10/2018, $90.77, 39320, $93.08, $93.43, $90.77
10/09/2018, $93.08, 52722, $93.05, $93.57, $92.7
10/08/2018, $93.11, 59954, $92.34, $93.31, $91.59
10/05/2018, $92.41, 86874, $92.17, $93.04, $91.34
10/04/2018, $92.17, 62383, $91.02, $92.48, $90.72
10/03/2018, $91.1, 29811, $91, $92.43, $90.56
10/02/2018, $90.33, 21857, $90.55, $90.61, $89.05
10/01/2018, $89.95, 35988, $92.03, $92.215, $89.4
09/28/2018, $91.61, 35234, $91.68, $93.12, $90.89
09/27/2018, $91.84, 20266, $92.07, $93.52, $91.67
09/26/2018, $92, 25598, $93.79, $93.79, $91.8
09/25/2018, $93.72, 18614, $94.4, $95.58, $93.48
09/24/2018, $94.3, 16575, $95.54, $95.54, $93.84
09/21/2018, $95.62, 98677, $96.13, $96.75, $95.13
09/20/2018, $96.03, 45054, $95.77, $96.19, $94.5
09/19/2018, $95.19, 31434, $95.72, $96.32, $94.83
09/18/2018, $95.72, 23557, $95.49, $96.18, $95
09/17/2018, $95.17, 29552, $95.15, $97.4, $95.04
09/14/2018, $95.55, 31048, $94.72, $96, $94.05
09/13/2018, $94.53, 11733, $95.04, $95.05, $94.19
09/12/2018, $94.77, 32274, $95.24, $95.24, $94.03
09/11/2018, $95.48, 44146, $95.42, $96.39, $94.5
09/10/2018, $95.42, 24423, $95.23, $96.25, $94.36
09/07/2018, $94.93, 27080, $94.57, $95.4, $93.64
09/06/2018, $94.94, 30507, $96.19, $96.21, $94.69
09/05/2018, $96.33, 23353, $94.81, $96.54, $94.43
09/04/2018, $95.11, 46794, $95.01, $95.73, $94.76
08/31/2018, $95.3, 109738, $96, $96.1, $95.14
08/30/2018, $96.29, 38483, $97.58, $97.58, $95.6
08/29/2018, $97.55, 74877, $99.36, $99.67, $97.49
08/28/2018, $99.12, 43625, $99.54, $100.15, $98.9
08/27/2018, $99.49, 56781, $98.54, $99.94, $98.34
08/24/2018, $98.38, 55435, $98.33, $98.91, $97.46
08/23/2018, $97.9, 56735, $98.18, $98.73, $97.1
08/22/2018, $98.65, 51416, $100.04, $100.21, $98.41
08/21/2018, $99.99, 78022, $98.71, $101.05, $98.52
08/20/2018, $98.83, 32733, $98.45, $99.18, $98.05
08/17/2018, $97.87, 226319, $96.54, $98.115, $96.54
08/16/2018, $97.02, 108690, $96.19, $97.23, $95.895
08/15/2018, $96.07, 63826, $95.37, $97.45, $94.9
08/14/2018, $97.36, 155016, $95.82, $103.65, $94.9
08/13/2018, $95.69, 72999, $95.36, $96.52, $95.225
08/10/2018, $95.52, 50806, $95.42, $96.02, $94.42
08/09/2018, $95.85, 48210, $97.03, $97.46, $95.44
08/08/2018, $96.28, 44232, $96.38, $96.69, $95.15
08/07/2018, $96.22, 49309, $95.1, $96.49, $95.1
08/06/2018, $94.61, 45259, $94.29, $96.85, $94.2
08/03/2018, $93.73, 98105, $93.89, $94.88, $91.425
08/02/2018, $93.68, 293934, $92.11, $98.79, $92.11
08/01/2018, $92.6, 67584, $92.81, $93.785, $89.57
07/31/2018, $93, 66521, $89.81, $93.37, $88.885
07/30/2018, $89.5, 23686, $90.85, $91.63, $89.34
07/27/2018, $91.03, 40277, $91.52, $92.22, $90.3361
07/26/2018, $91.15, 45471, $89.56, $91.5, $89.56
07/25/2018, $89.54, 51039, $89.85, $90, $88.12
07/24/2018, $89.89, 82877, $90.62, $91.72, $89.6275
07/23/2018, $90.46, 37279, $91.1, $92.14, $90.07
07/20/2018, $91.27, 57472, $90.63, $92.12, $90.63
07/19/2018, $90.69, 37014, $89.37, $90.89, $89.37
07/18/2018, $89.7, 34128, $89.71, $90.4023, $88.64
07/17/2018, $89.84, 28321, $88.82, $90.11, $88.82
07/16/2018, $89.23, 56448, $90.1, $90.34, $88.3
07/13/2018, $89.97, 44700, $89.8, $90.48, $89.43
07/12/2018, $89.76, 50437, $91.4, $91.68, $89.07
07/11/2018, $90.13, 48935, $89.88, $91.045, $89.425
07/10/2018, $90.89, 43047, $92.52, $92.74, $90.49
07/09/2018, $92.46, 46422, $91.36, $93.01, $91.265
07/06/2018, $91.13, 25640, $91.83, $92.52, $90.78
07/05/2018, $91.8, 36908, $91.32, $92.23, $89.92
07/03/2018, $90.65, 33696, $91.97, $92.7, $90.61
07/02/2018, $91.57, 41130, $89.84, $91.66, $88.9
06/29/2018, $90.36, 69947, $89.36, $91.135, $89.36
06/28/2018, $88.97, 64693, $90.26, $90.26, $88.54
06/27/2018, $90.1, 53725, $91.59, $93.08, $90.07
06/26/2018, $91.59, 55335, $90.67, $92.68, $89.85
06/25/2018, $90.49, 95855, $91.08, $91.96, $89.68
06/22/2018, $92.08, 92537, $92.32, $92.71, $91.38
06/21/2018, $91.52, 94063, $92.53, $93.5199, $91.23
06/20/2018, $93, 46495, $92.39, $94.15, $91.64
06/19/2018, $92.43, 57692, $92.67, $92.91, $89.97
06/18/2018, $93.57, 48551, $92.76, $94.49, $92.56
06/15/2018, $93.84, 124576, $92.91, $95.41, $92.35
06/14/2018, $93.59, 69236, $94.69, $95.035, $92.49
06/13/2018, $94.29, 57912, $94.42, $94.85, $92.79
06/12/2018, $94.55, 36166, $94.78, $95.15, $93.875
06/11/2018, $94.51, 54641, $94.37, $95.98, $93.84
06/08/2018, $94.63, 46539, $95.54, $97.05, $94.58
06/07/2018, $95.82, 71259, $96.35, $97.615, $94.9501
06/06/2018, $96.44, 75710, $95.2, $96.73, $94.61
06/05/2018, $95.24, 53691, $95.37, $96.26, $94.11
06/04/2018, $95.16, 60001, $94.46, $95.86, $94.25
06/01/2018, $94.57, 92458, $92.69, $94.87, $92.625
05/31/2018, $92.21, 76142, $94.76, $94.76, $92.12
05/30/2018, $95.15, 81415, $94.75, $96.1, $94.72
05/29/2018, $94.85, 80318, $95.25, $95.72, $93.12
05/25/2018, $96.05, 52664, $97.09, $97.09, $95.21
05/24/2018, $97.33, 66072, $98.93, $99.09, $97.33
05/23/2018, $98.77, 116412, $98.21, $99.04, $97.41
05/22/2018, $98.4, 55807, $100.7, $101.18, $98.33
05/21/2018, $100.51, 52944, $99.71, $100.9799, $98.81
05/18/2018, $99.03, 82877, $98.93, $100.15, $98.59
05/17/2018, $98.59, 91759, $97.29, $99.19, $97.29
05/16/2018, $97.61, 101623, $95.33, $98.37, $95.255
05/15/2018, $95.28, 78363, $94.48, $95.85, $94.11
05/14/2018, $94.56, 83581, $94.81, $95.86, $93.74
05/11/2018, $94.74, 127861, $93.82, $95.1099, $93.38
05/10/2018, $93.64, 112001, $92.85, $94.3256, $92.2
05/09/2018, $92.5, 160417, $94.91, $95.48, $90.69
05/08/2018, $94.59, 186830, $94.93, $95.87, $92.42
05/07/2018, $95.69, 143870, $96.79, $96.79, $93.09
05/04/2018, $96.77, 137524, $104, $104, $96.5
05/03/2018, $104.87, 74498, $111, $111.7, $104.55
05/02/2018, $110.8, 49756, $109.2, $112.4599, $108.9
05/01/2018, $109.73, 37913, $109.1, $109.92, $107.511
04/30/2018, $109.47, 60981, $110, $111.535, $109.055
04/27/2018, $110.21, 46732, $110.62, $111.395, $108.52
04/26/2018, $110.34, 27867, $112.18, $112.18, $109.73
04/25/2018, $111.67, 39201, $111.37, $113.1103, $110.81
04/24/2018, $111.26, 57114, $117.24, $117.375, $109.92
04/23/2018, $116.63, 39131, $117.6, $117.92, $115.61
04/20/2018, $117.2, 24256, $116.53, $118.26, $115.125
04/19/2018, $117.12, 34206, $117.96, $118, $115.42
04/18/2018, $117.92, 27531, $117.68, $119.16, $117.54
04/17/2018, $117.44, 38239, $116.56, $119.075, $116.5
04/16/2018, $115.59, 54161, $115.33, $115.86, $112.88
04/13/2018, $114.51, 37238, $113.91, $114.51, $111.67
04/12/2018, $113.46, 20621, $113.33, $114.28, $112.76
04/11/2018, $112.8, 35619, $114.04, $114.06, $111.94
04/10/2018, $114.23, 45925, $113.38, $115.42, $111.285
04/09/2018, $111.85, 38342, $115.22, $115.495, $111.68
04/06/2018, $114.38, 88117, $114.98, $116.85, $112.44
04/05/2018, $115.88, 89343, $113.885, $116.3199, $112.98
04/04/2018, $112.27, 67211, $109.05, $113.11, $108.53
04/03/2018, $110.9, 45165, $110.29, $111.745, $109.01
04/02/2018, $109.83, 53660, $109.96, $111.29, $108.15
03/29/2018, $109.9, 44189, $111.84, $111.84, $109.7
03/28/2018, $110.44, 30013, $110.5, $111.92, $109.34
03/27/2018, $110.46, 77308, $112.93, $114.24, $109.51
03/26/2018, $113.13, 108388, $111.14, $113.38, $109.71
03/23/2018, $109.6, 33383, $112, $112.095, $109.6
03/22/2018, $111.7, 56456, $113.98, $116.745, $111.53
03/21/2018, $114.34, 31353, $113.62, $115.57, $113.5
03/20/2018, $113.92, 21649, $113.71, $115.37, $112.89
03/19/2018, $113.27, 28120, $116.07, $116.07, $111.681
03/16/2018, $116.66, 105684, $114.4, $117.8399, $112.72
03/15/2018, $114.56, 52128, $115.1, $115.9599, $113.36
03/14/2018, $114.83, 24206, $116.02, $116.02, $114.27
03/13/2018, $115.48, 26875, $117.38, $117.38, $115
03/12/2018, $116.91, 52008, $116.6, $118, $115.31
03/09/2018, $116.15, 52676, $113.26, $117.41, $113.26
03/08/2018, $113.42, 50530, $112.11, $114.4, $110.7
03/07/2018, $111.4, 49074, $110.78, $112.4, $109.78
03/06/2018, $111.96, 73969, $109, $112.58, $109
03/05/2018, $108.55, 146654, $105.72, $110.5, $105.71
03/02/2018, $106.72, 82377, $107.82, $107.82, $102.62
03/01/2018, $108.47, 56555, $111.25, $111.27, $106.781
02/28/2018, $111.15, 76484, $112.87, $114.8, $111.04
02/27/2018, $112.65, 60115, $114.8, $115.88, $112.33
02/26/2018, $114.83, 34694, $116.06, $116.34, $114.34
02/23/2018, $115.75, 48185, $112.88, $115.8, $112.88
02/22/2018, $112.36, 87142, $113.03, $113.56, $111.155
02/21/2018, $112.62, 34594, $113.1, $113.85, $111.89
02/20/2018, $112.83, 38582, $112.22, $115.08, $112.18
02/16/2018, $112.83, 63113, $112.23, $114.08, $111.88
02/15/2018, $112.55, 31767, $112.47, $115.73, $110.55
02/14/2018, $111.67, 60449, $109.26, $112.2, $109.23
02/13/2018, $109.86, 53680, $109.4, $111.17, $108.25
02/12/2018, $110.3, 46556, $111.6, $112.77, $109.29
02/09/2018, $111.24, 34870, $111.04, $111.72, $107.45
02/08/2018, $109.74, 49714, $111.72, $111.98, $109.32
02/07/2018, $111.8, 71136, $110.68, $113.41, $108.2
02/06/2018, $110.87, 71534, $108.22, $112.26, $107.901
02/05/2018, $110.6, 87440, $110.06, $113.23, $109.82
02/02/2018, $111.57, 58556, $114.68, $115.37, $111.45
02/01/2018, $115.57, 46307, $114.87, $116.23, $113.22
01/31/2018, $115.03, 44897, $118.54, $118.54, $114.909
01/30/2018, $117.6, 39216, $117.53, $118.12, $115.97
01/29/2018, $118.4, 40297, $119.49, $120, $118.02
01/26/2018, $120.13, 80557, $118, $120.585, $116.17
01/25/2018, $117.87, 79198, $115.97, $118, $114.45
01/24/2018, $115.15, 47182, $115.65, $116.98, $113.79
01/23/2018, $115.65, 51109, $117.02, $117.09, $114.29
01/22/2018, $117.55, 66079, $118.04, $118.4, $116.5
01/19/2018, $118.43, 58508, $114.9, $118.82, $114.9
01/18/2018, $114.87, 46355, $115.11, $115.85, $114.265
01/17/2018, $115.22, 28786, $114.91, $115.22, $113.63
01/16/2018, $114.43, 73755, $115.59, $116.72, $113.17
01/12/2018, $114.98, 45858, $113.95, $115.67, $112.6
01/11/2018, $113.62, 85245, $112.44, $114, $111.25
01/10/2018, $111.85, 42628, $111.44, $113.24, $110.78
01/09/2018, $111.62, 30020, $113.18, $113.9566, $111.55
01/08/2018, $113.46, 76177, $110.19, $114.5, $110.19
01/05/2018, $111.84, 44454, $111.8, $112.23, $109.86
01/04/2018, $111.47, 54027, $111.95, $112.34, $111.19
01/03/2018, $111.47, 71913, $112.25, $113.01, $110.8038
01/02/2018, $112.31, 64078, $112.96, $114.05, $111.77
12/29/2017, $112.87, 48153, $114.05, $114.05, $112.87
12/28/2017, $113.65, 14954, $113.8, $114.81, $112.9866
12/27/2017, $113.54, 20861, $114.87, $114.87, $113.27
12/26/2017, $114.74, 24046, $114.72, $115.65, $113.85
12/22/2017, $115.35, 23990, $114.32, $115.97, $112.4525
12/21/2017, $114.55, 44907, $115.08, $115.67, $112.57
12/20/2017, $115.15, 33028, $114.47, $115.86, $113.29
12/19/2017, $113.51, 38507, $116.04, $116.2845, $112.99
12/18/2017, $115.52, 81457, $113.99, $116.5599, $113.03
12/15/2017, $111.98, 145399, $110.26, $113.32, $110.26
12/14/2017, $109.94, 55745, $112.45, $112.45, $109.2691
12/13/2017, $111.58, 52202, $111.25, $112.39, $110.6966
12/12/2017, $111.08, 49486, $112.82, $112.82, $110.6501
12/11/2017, $112.75, 28087, $113.6, $114.65, $112.23
12/08/2017, $113.58, 31819, $114.66, $114.66, $112.9665
12/07/2017, $114.17, 62390, $113.49, $115.82, $113.33
12/06/2017, $113.87, 57266, $112.25, $114.23, $112.25
12/05/2017, $112.65, 94444, $115.3, $115.94, $112.545
12/04/2017, $114.83, 79767, $116.5, $117, $114.77
12/01/2017, $115.66, 103908, $117.16, $117.16, $111.59
11/30/2017, $117.95, 78975, $119.47, $119.58, $117.76
11/29/2017, $118.81, 47333, $119.5, $119.5, $116.765
11/28/2017, $119.29, 87002, $116.92, $119.46, $115.51
11/27/2017, $116.74, 119543, $115.65, $116.97, $115.12
11/24/2017, $115.71, 28728, $116.57, $116.57, $115.28
11/22/2017, $116.36, 50870, $117.86, $117.93, $116.07
11/21/2017, $117.39, 78226, $115.58, $117.895, $115.21
11/20/2017, $115.01, 54722, $113.5, $115.04, $113.3
11/17/2017, $113.29, 80481, $111.5, $113.9, $111.5
11/16/2017, $112.21, 47524, $110.83, $112.72, $110.83
11/15/2017, $110.64, 57542, $111.79, $111.79, $109.18
11/14/2017, $112.11, 50215, $110.88, $112.52, $110.88
11/13/2017, $111.07, 82503, $111.74, $112.23, $110.6
11/10/2017, $112.08, 73950, $111.69, $113.08, $111.69
11/09/2017, $111.73, 71239, $113.77, $113.96, $110.63
11/08/2017, $114.09, 61361, $113.08, $114.44, $112.39
11/07/2017, $113.62, 81180, $113.51, $113.75, $111.9
11/06/2017, $113.56, 63478, $110.45, $114.57, $108.91
11/03/2017, $110.65, 113487, $111.53, $114.34, $108.34
11/02/2017, $110.24, 93213, $110.78, $112, $108.28
11/01/2017, $109.75, 121953, $106.07, $110.94, $105.14
10/31/2017, $105.5, 86275, $106.09, $107.09, $105.31
10/30/2017, $105.49, 44575, $107.21, $107.46, $104.755
10/27/2017, $108.12, 53492, $108.22, $109.37, $106.84
10/26/2017, $108.18, 31700, $107.97, $108.715, $107.53
10/25/2017, $107.68, 48187, $107.6, $107.805, $106.21
10/24/2017, $107.42, 38747, $107.15, $108.63, $107.1
10/23/2017, $106.83, 48820, $108.34, $108.34, $106.56
10/20/2017, $107.82, 48757, $109.1, $109.7429, $107.63
10/19/2017, $108.39, 47108, $107.33, $108.91, $106.41
10/18/2017, $108.16, 56207, $108.11, $109.09, $107.12
10/17/2017, $107.61, 46572, $109.67, $110.19, $107.52
10/16/2017, $109.55, 48874, $108.39, $110.92, $108.39
10/13/2017, $108.3, 47452, $108.28, $109.19, $107.93
10/12/2017, $108.18, 105895, $109.12, $110.65, $108
10/11/2017, $108.94, 38961, $108.91, $109.5, $108.44
10/10/2017, $108.57, 29504, $109.52, $109.65, $108.52
10/09/2017, $108.87, 30368, $108.49, $109.15, $107.97
10/06/2017, $108.49, 38954, $107.69, $108.765, $107.45
10/05/2017, $107.96, 48322, $109.11, $109.11, $107.49
10/04/2017, $108.97, 59959, $109.82, $110.14, $108.11
10/03/2017, $109.97, 83500, $108.07, $111.0199, $107.99
10/02/2017, $108.89, 44975, $107.89, $108.9, $106.42
09/29/2017, $107.37, 54080, $107.49, $107.75, $106.46
09/28/2017, $107.03, 40857, $105.09, $107.3, $104.44
09/27/2017, $105.18, 46772, $103.5, $105.95, $102.58
09/26/2017, $103.5, 58018, $102.43, $104.63, $102.43
09/25/2017, $102.06, 44590, $101.94, $103.18, $100.43
09/22/2017, $101.57, 31188, $100.82, $102.2599, $100.49
09/21/2017, $101.12, 63798, $101.39, $102.1, $100.82
09/20/2017, $101.57, 53176, $100.69, $101.57, $100.21
09/19/2017, $100.78, 55147, $100.21, $101.4, $99.84
09/18/2017, $99.99, 89161, $97.55, $100.27, $97.25
09/15/2017, $96.96, 178085, $95.15, $96.97, $94.47
09/14/2017, $94.28, 63212, $92.51, $94.39, $91.79
09/13/2017, $92.65, 86201, $91.18, $92.855, $91.18
09/12/2017, $91.09, 38310, $91.26, $91.55, $90.75
09/11/2017, $90.97, 70656, $91.47, $91.815, $90.75
09/08/2017, $90.75, 43063, $90.65, $91.575, $89.905
09/07/2017, $90.68, 52407, $90.09, $91.97, $90.09
09/06/2017, $90.99, 20120, $91.99, $91.99, $90.33
09/05/2017, $91.59, 48935, $91.97, $92.925, $90.86
09/01/2017, $92.02, 34347, $90.91, $92.72, $90.91
08/31/2017, $91.76, 46232, $88.9, $92.1, $88.9
08/30/2017, $89.85, 23002, $89.27, $89.98, $88.77
08/29/2017, $89.27, 31665, $88.61, $89.435, $87.5386
08/28/2017, $89.1, 30671, $89.7, $89.7, $88.1501
08/25/2017, $89.33, 32469, $87.54, $89.74, $87.54
08/24/2017, $88.8, 26008, $90.14, $90.14, $88.38
08/23/2017, $89.71, 56727, $89.84, $90.24, $89.045
08/22/2017, $90.32, 26289, $89.93, $91.135, $89.69
08/21/2017, $89.55, 51807, $88.75, $89.79, $88.75
