Date, Close/Last, Volume, Open, High, Low
08/25/2017, $11.01, 79505, $11.18, $11.23, $10.99
08/24/2017, $11.16, 348420, $11.01, $11.33, $11.01
08/23/2017, $11.01, 135829, $10.89, $11.07, $10.8304
08/22/2017, $10.94, 101268, $10.93, $11.05, $10.84
08/21/2017, $10.88, 201896, $10.77, $10.985, $10.55
08/18/2017, $10.78, 153647, $10.9, $10.91, $10.73
08/17/2017, $11, 210187, $10.99, $11.22, $10.93
08/16/2017, $11.08, 170607, $11.24, $11.32, $11.04
08/15/2017, $11.24, 200111, $11.38, $11.5, $11.17
08/14/2017, $11.31, 220442, $11.15, $11.349, $10.93
08/11/2017, $11.06, 136663, $10.89, $11.19, $10.74
08/10/2017, $10.99, 228675, $11.21, $11.47, $10.89
08/09/2017, $11.18, 89415, $11.28, $11.28, $11.09
08/08/2017, $11.29, 188049, $11.28, $11.52, $11.1633
08/07/2017, $11.34, 141218, $11.4, $11.4172, $11.22
08/04/2017, $11.42, 193398, $11.17, $11.42, $11.12
08/03/2017, $11.17, 127925, $11.05, $11.21, $11
08/02/2017, $11.08, 147948, $11.37, $11.39, $10.87
08/01/2017, $11.17, 202265, $10.92, $11.23, $10.9
07/31/2017, $10.85, 358266, $11, $11.15, $10.77
07/28/2017, $10.98, 109205, $10.96, $11.11, $10.81
07/27/2017, $10.97, 279239, $11.35, $11.36, $10.81
07/26/2017, $11.29, 161580, $11.2, $11.46, $11.14
07/25/2017, $11.17, 151855, $11.33, $11.43, $11.1601
07/24/2017, $11.3, 207006, $11.4, $11.47, $11.06
07/21/2017, $11.35, 194974, $11.54, $11.62, $11.2201
07/20/2017, $11.47, 115155, $11.61, $11.61, $11.42
07/19/2017, $11.6, 264328, $11.45, $11.82, $11.42
07/18/2017, $11.44, 163970, $11.69, $11.755, $11.43
07/17/2017, $11.73, 215443, $11.8, $11.99, $11.575
07/14/2017, $11.79, 369306, $11.57, $12.04, $11.52
07/13/2017, $11.58, 252572, $11.39, $11.58, $11.175
07/12/2017, $11.36, 245277, $11.25, $11.36, $11.134
07/11/2017, $11.18, 177273, $11.05, $11.23, $11.04
07/10/2017, $11.05, 122406, $11.24, $11.24, $11.03
07/07/2017, $11.27, 234804, $11.27, $11.42, $11.17
07/06/2017, $11.25, 245600, $11.1, $11.29, $10.93
07/05/2017, $11.24, 179188, $11.23, $11.37, $11.03
07/03/2017, $11.18, 129794, $11.15, $11.22, $10.97
06/30/2017, $11.04, 202736, $11.3, $11.35, $10.92
06/29/2017, $11.35, 271877, $11.36, $11.44, $11.07
06/28/2017, $11.36, 199148, $11.25, $11.5, $11.15
06/27/2017, $11.2, 197201, $11.43, $11.44, $11.11
06/26/2017, $11.46, 282892, $11.54, $11.6, $11.27
06/23/2017, $11.54, 760782, $11.01, $11.61, $10.85
06/22/2017, $11.02, 230068, $11.06, $11.14, $10.8
06/21/2017, $11.07, 275673, $10.94, $11.36, $10.87
06/20/2017, $10.8, 216343, $10.77, $10.93, $10.77
06/19/2017, $10.8, 264873, $10.54, $10.93, $10.54
06/16/2017, $10.51, 334321, $10.51, $10.66, $10.44
06/15/2017, $10.49, 271653, $10.45, $10.625, $10.36
06/14/2017, $10.61, 482183, $10.25, $10.8463, $10.24
06/13/2017, $10.21, 349183, $9.95, $10.316, $9.8
06/12/2017, $9.81, 369171, $10.54, $10.54, $9.665
06/09/2017, $10.38, 1042068, $9.31, $10.754, $9.2048
06/08/2017, $9.16, 152534, $9.12, $9.22, $8.93
06/07/2017, $9.04, 221944, $9.09, $9.14, $8.995
06/06/2017, $9.1, 175194, $8.98, $9.16, $8.98
06/05/2017, $9.02, 204197, $9.36, $9.4501, $9
06/02/2017, $9.37, 482955, $9.1, $9.54, $9.05
06/01/2017, $9.1, 194698, $9, $9.156, $8.97
05/31/2017, $9, 104087, $9, $9.13, $8.9
05/30/2017, $8.98, 225679, $9.06, $9.159, $8.89
05/26/2017, $9.08, 123637, $9.05, $9.14, $9
05/25/2017, $9.05, 178150, $9.06, $9.1599, $9.05
05/24/2017, $9.04, 127672, $9.07, $9.14, $9.01
05/23/2017, $9.07, 179354, $8.99, $9.16, $8.93
05/22/2017, $8.94, 259322, $9.11, $9.14, $8.85
05/19/2017, $9.02, 965020, $8.79, $9.386, $8.72
05/18/2017, $8.77, 230948, $8.9, $8.95, $8.68
05/17/2017, $8.9, 261341, $9.15, $9.15, $8.8594
05/16/2017, $9.21, 410231, $9.17, $9.24, $9.06
05/15/2017, $9.18, 432798, $9.34, $9.39, $9.17
05/12/2017, $9.29, 380179, $9.26, $9.68, $9.25
05/11/2017, $9.27, 143941, $9.38, $9.39, $9.17
05/10/2017, $9.39, 202802, $9.39, $9.42, $9.1
05/09/2017, $9.38, 217164, $9.03, $9.39, $8.97
05/08/2017, $9, 234038, $8.85, $9, $8.81
05/05/2017, $8.83, 200033, $8.77, $8.87, $8.71
05/04/2017, $8.75, 142002, $8.9, $8.99, $8.75
05/03/2017, $8.85, 181221, $8.76, $8.87, $8.66
05/02/2017, $8.81, 181344, $8.86, $8.905, $8.72
05/01/2017, $8.86, 231355, $8.84, $9.0302, $8.75
04/28/2017, $8.8, 159699, $8.75, $8.85, $8.7
04/27/2017, $8.74, 197822, $8.62, $8.76, $8.5477
04/26/2017, $8.6, 228694, $8.72, $8.75, $8.56
04/25/2017, $8.72, 230659, $8.85, $8.94, $8.7
04/24/2017, $8.8, 134088, $8.95, $8.95, $8.76
04/21/2017, $8.78, 296205, $8.85, $8.95, $8.77
04/20/2017, $8.88, 326662, $8.92, $8.98, $8.78
04/19/2017, $8.86, 418785, $8.63, $8.89, $8.56
04/18/2017, $8.52, 526564, $8.65, $8.84, $8.36
04/17/2017, $8.65, 395509, $7.96, $8.66, $7.96
04/13/2017, $7.95, 309538, $7.98, $8.03, $7.9
04/12/2017, $8, 108366, $8, $8.02, $7.88
04/11/2017, $7.99, 130205, $7.82, $8, $7.76
04/10/2017, $7.88, 157232, $7.96, $8.1006, $7.87
04/07/2017, $8.02, 295325, $8.1, $8.196, $7.92
04/06/2017, $8.13, 360533, $7.99, $8.13, $7.825
04/05/2017, $8, 151299, $8.24, $8.24, $7.976
04/04/2017, $8.2, 313833, $8.35, $8.419, $8.12
04/03/2017, $8.43, 379899, $8.43, $8.65, $8.32
03/31/2017, $8.37, 350322, $8.13, $8.4799, $8.1114
03/30/2017, $8.19, 128870, $8.25, $8.38, $8.16
03/29/2017, $8.31, 137511, $8.43, $8.49, $8.26
03/28/2017, $8.44, 179325, $8.58, $8.74, $8.3
03/27/2017, $8.66, 273069, $8.29, $8.72, $8.12
03/24/2017, $8.43, 341289, $7.94, $8.49, $7.92
03/23/2017, $7.91, 169688, $7.88, $7.97, $7.84
03/22/2017, $7.88, 185883, $7.77, $7.92, $7.77
03/21/2017, $7.87, 196968, $7.9, $7.9, $7.73
03/20/2017, $7.9, 385803, $7.47, $7.93, $7.321
03/17/2017, $7.51, 539228, $7.03, $7.63, $7
03/16/2017, $7.03, 166197, $7.11, $7.12, $6.915
03/15/2017, $7.05, 129326, $6.91, $7.07, $6.9
03/14/2017, $7, 392305, $6.96, $7.19, $6.81
03/13/2017, $6.92, 206480, $6.78, $6.95, $6.7
03/10/2017, $6.75, 148480, $6.72, $6.78, $6.68
03/09/2017, $6.69, 149123, $6.68, $6.78, $6.665
03/08/2017, $6.7, 146423, $6.86, $6.9, $6.67
03/07/2017, $6.84, 138409, $7, $7.14, $6.82
03/06/2017, $7.04, 195552, $6.98, $7.13, $6.9299
03/03/2017, $6.95, 199250, $6.81, $6.96, $6.78
03/02/2017, $6.81, 210127, $6.65, $6.84, $6.65
03/01/2017, $6.59, 154229, $6.55, $6.69, $6.51
02/28/2017, $6.45, 164013, $6.61, $6.61, $6.42
02/27/2017, $6.63, 143361, $6.63, $6.69, $6.55
02/24/2017, $6.66, 74590, $6.54, $6.67, $6.51
02/23/2017, $6.58, 85407, $6.68, $6.785, $6.5
02/22/2017, $6.66, 74636, $6.7, $6.76, $6.5801
02/21/2017, $6.71, 107353, $6.82, $6.86, $6.66
02/17/2017, $6.84, 181757, $6.71, $6.85, $6.59
02/16/2017, $6.65, 133532, $6.73, $6.762, $6.54
02/15/2017, $6.78, 163919, $6.43, $6.815, $6.43
02/14/2017, $6.46, 122543, $6.4, $6.53, $6.375
02/13/2017, $6.4, 224073, $6.59, $6.66, $6.36
02/10/2017, $6.55, 104069, $6.53, $6.65, $6.45
02/09/2017, $6.56, 200811, $6.39, $6.7, $6.39
02/08/2017, $6.51, 383316, $6.81, $6.81, $6.4
02/07/2017, $6.78, 85892, $6.85, $6.89, $6.68
02/06/2017, $6.82, 187394, $6.87, $6.96, $6.79
02/03/2017, $6.92, 194781, $6.75, $6.93, $6.58
02/02/2017, $6.68, 125758, $6.81, $6.9, $6.66
02/01/2017, $6.81, 136047, $6.76, $6.85, $6.75
01/31/2017, $6.68, 211102, $6.42, $6.775, $6.27
01/30/2017, $6.47, 142952, $6.61, $6.6422, $6.42
01/27/2017, $6.68, 121221, $6.7, $6.7416, $6.6
01/26/2017, $6.65, 112593, $6.78, $6.8, $6.58
01/25/2017, $6.76, 222358, $6.88, $6.94, $6.71
01/24/2017, $6.79, 126173, $6.96, $6.9675, $6.75
01/23/2017, $6.95, 110051, $6.82, $6.985, $6.71
01/20/2017, $6.81, 98887, $6.8, $6.92, $6.72
01/19/2017, $6.8, 104302, $6.9, $6.96, $6.7602
01/18/2017, $6.88, 110730, $6.93, $6.93, $6.71
01/17/2017, $6.87, 143431, $7, $7.09, $6.82
01/13/2017, $7.11, 71858, $7.12, $7.15, $7.05
01/12/2017, $7.06, 143175, $7.21, $7.21, $6.9
01/11/2017, $7.19, 162289, $7.22, $7.24, $7.05
01/10/2017, $7.19, 137632, $7.05, $7.2, $7.05
01/09/2017, $7.05, 118892, $7.1, $7.14, $7
01/06/2017, $7.15, 138361, $7.1, $7.18, $7.07
01/05/2017, $7.07, 107625, $7.23, $7.23, $7.05
01/04/2017, $7.2, 168019, $7.25, $7.25, $7.01
01/03/2017, $7.14, 215195, $7.07, $7.17, $6.957
12/30/2016, $6.94, 285497, $6.91, $7.06, $6.83
12/29/2016, $6.93, 168660, $6.87, $7, $6.82
12/28/2016, $6.81, 149836, $6.98, $6.98, $6.78
12/27/2016, $6.98, 224864, $6.95, $7.2, $6.84
12/23/2016, $6.89, 71880, $6.82, $6.96, $6.81
12/22/2016, $6.84, 96271, $6.82, $6.88, $6.76
12/21/2016, $6.82, 113351, $6.91, $6.91, $6.69
12/20/2016, $6.89, 105195, $6.85, $7.03, $6.82
12/19/2016, $6.79, 115853, $6.83, $6.92, $6.76
12/16/2016, $6.83, 249720, $6.93, $7.15, $6.8
12/15/2016, $6.91, 155442, $6.87, $7.04, $6.85
12/14/2016, $6.83, 150071, $6.89, $7.14, $6.82
12/13/2016, $6.9, 230278, $7.06, $7.27, $6.85
12/12/2016, $6.99, 214994, $7, $7.07, $6.85
12/09/2016, $7.06, 423974, $7.5, $7.51, $6.66
12/08/2016, $7.48, 294419, $7.22, $7.5, $7.13
12/07/2016, $7.28, 159984, $7.13, $7.29, $7
12/06/2016, $7.1, 172661, $7.23, $7.23, $6.83
12/05/2016, $7.25, 224516, $6.69, $7.27, $6.69
12/02/2016, $6.67, 411386, $6.64, $6.725, $6.445
12/01/2016, $6.61, 231159, $6.82, $6.88, $6.5
11/30/2016, $6.82, 217437, $7.16, $7.2, $6.75
11/29/2016, $7.08, 217814, $6.93, $7.1711, $6.9298
11/28/2016, $6.92, 101497, $7.04, $7.06, $6.91
11/25/2016, $7.01, 62871, $7.04, $7.08, $6.94
11/23/2016, $7, 130556, $7.02, $7.08, $6.94
11/22/2016, $7.02, 170509, $6.99, $7.05, $6.871
11/21/2016, $6.93, 103612, $6.87, $6.96, $6.84
11/18/2016, $6.89, 112662, $6.91, $6.93, $6.81
11/17/2016, $6.88, 135796, $6.95, $7.09, $6.87
11/16/2016, $6.98, 181691, $6.93, $7.06, $6.75
11/15/2016, $6.83, 191791, $6.95, $6.98, $6.65
11/14/2016, $6.95, 372769, $6.65, $6.99, $6.644
11/11/2016, $6.62, 220181, $6.61, $6.73, $6.41
11/10/2016, $6.57, 233840, $6.52, $6.7103, $6.41
11/09/2016, $6.45, 191591, $5.96, $6.46, $5.86
11/08/2016, $6.07, 105024, $6.05, $6.16, $5.99
11/07/2016, $6.08, 117948, $6, $6.11, $6
11/04/2016, $5.9, 138386, $5.85, $6.07, $5.85
11/03/2016, $5.81, 98556, $5.85, $5.93, $5.79
11/02/2016, $5.84, 104164, $5.82, $5.9, $5.804
11/01/2016, $5.82, 194781, $6.11, $6.11, $5.8
10/31/2016, $6.1, 171363, $6.09, $6.19, $5.995
10/28/2016, $6, 119848, $5.95, $6.06, $5.915
10/27/2016, $5.96, 113689, $5.97, $6.03, $5.9
10/26/2016, $5.91, 138460, $6.03, $6.06, $5.81
10/25/2016, $6.02, 120854, $6.41, $6.41, $5.99
10/24/2016, $6.33, 255765, $5.95, $6.34, $5.925
10/21/2016, $5.93, 130110, $6.06, $6.0912, $5.82
10/20/2016, $6.12, 129221, $6.23, $6.27, $6.11
10/19/2016, $6.18, 237487, $6, $6.2599, $6
10/18/2016, $5.95, 167312, $5.72, $5.99, $5.715
10/17/2016, $5.65, 236589, $5.77, $5.8599, $5.58
10/14/2016, $5.63, 563495, $5.21, $5.6975, $5.21
10/13/2016, $5.07, 112426, $5.03, $5.09, $4.92
10/12/2016, $5.09, 79239, $5.07, $5.17, $4.98
10/11/2016, $5.06, 138803, $5.25, $5.279, $5
10/10/2016, $5.26, 98527, $5.17, $5.32, $5.16
10/07/2016, $5.13, 89336, $5.13, $5.14, $5.09
10/06/2016, $5.14, 58395, $5.11, $5.16, $5.07
10/05/2016, $5.11, 90471, $5.06, $5.12, $5.05
10/04/2016, $5.06, 53751, $5.06, $5.17, $5.05
10/03/2016, $5.09, 108610, $5.09, $5.11, $4.96
09/30/2016, $5.09, 312548, $4.93, $5.18, $4.88
09/29/2016, $4.92, 102376, $5.07, $5.07, $4.92
09/28/2016, $5.04, 192862, $5.06, $5.07, $4.91
09/27/2016, $5.05, 183791, $5.12, $5.12, $4.94
09/26/2016, $5.08, 73515, $5.09, $5.13, $5.051
09/23/2016, $5.13, 122730, $5.23, $5.23, $5.12
09/22/2016, $5.2, 86206, $5.23, $5.23, $5.13
09/21/2016, $5.2, 233596, $5.17, $5.26, $5.02
09/20/2016, $5.15, 265110, $5.32, $5.48, $5.15
09/19/2016, $5.28, 273145, $5.44, $5.46, $5.16
09/16/2016, $5.44, 287457, $5.53, $5.54, $5.42
09/15/2016, $5.48, 116211, $5.46, $5.5, $5.4
09/14/2016, $5.47, 79076, $5.44, $5.5, $5.43
09/13/2016, $5.45, 99319, $5.71, $5.71, $5.4
09/12/2016, $5.67, 93736, $5.6, $5.69, $5.6
09/09/2016, $5.61, 100393, $5.76, $5.76, $5.6
09/08/2016, $5.8, 129210, $5.61, $5.87, $5.545
09/07/2016, $5.63, 110257, $5.6, $5.72, $5.54
09/06/2016, $5.61, 102247, $5.7, $5.75, $5.6
09/02/2016, $5.71, 154609, $5.94, $5.94, $5.5901
09/01/2016, $5.85, 173102, $5.57, $5.86, $5.549
08/31/2016, $5.56, 106355, $5.68, $5.7, $5.55
08/30/2016, $5.68, 85804, $5.67, $5.76, $5.64
08/29/2016, $5.7, 110829, $5.6, $5.8111, $5.5601
08/26/2016, $5.6, 113975, $5.59, $5.73, $5.5799
08/25/2016, $5.59, 107318, $5.66, $5.73, $5.5675
08/24/2016, $5.63, 100892, $5.75, $5.79, $5.58
08/23/2016, $5.79, 78617, $5.87, $5.95, $5.76
08/22/2016, $5.84, 97042, $5.88, $5.99, $5.84
08/19/2016, $5.88, 145863, $5.94, $5.95, $5.83
08/18/2016, $5.93, 156859, $5.96, $6.03, $5.81
08/17/2016, $5.96, 118776, $6.06, $6.08, $5.925
08/16/2016, $6.06, 254101, $5.9, $6.14, $5.81
08/15/2016, $5.86, 558873, $6.34, $6.4411, $5.76
08/12/2016, $6.36, 317360, $6.65, $6.65, $6.34
08/11/2016, $6.66, 107771, $6.66, $6.72, $6.57
08/10/2016, $6.59, 127471, $6.72, $6.8, $6.52
08/09/2016, $6.76, 126854, $6.77, $6.8, $6.69
08/08/2016, $6.73, 81805, $6.71, $6.77, $6.66
08/05/2016, $6.73, 145330, $6.7, $6.79, $6.6989
08/04/2016, $6.72, 162981, $6.75, $6.77, $6.68
08/03/2016, $6.75, 325150, $6.75, $6.8064, $6.69
08/02/2016, $6.76, 153919, $6.71, $6.8, $6.64
08/01/2016, $6.72, 222255, $7, $7, $6.7
07/29/2016, $6.97, 408432, $6.68, $7, $6.64
07/28/2016, $6.7, 174244, $6.7, $6.79, $6.64
07/27/2016, $6.71, 219815, $6.57, $6.75, $6.5
07/26/2016, $6.53, 153925, $6.49, $6.62, $6.47
07/25/2016, $6.5, 195402, $6.52, $6.54, $6.4
07/22/2016, $6.54, 176656, $6.5, $6.6, $6.4575
07/21/2016, $6.5, 217372, $6.54, $6.6499, $6.48
07/20/2016, $6.58, 199099, $6.5, $6.64, $6.45
07/19/2016, $6.49, 309557, $6.53, $6.68, $6.47
07/18/2016, $6.51, 528110, $6.53, $6.85, $6.4421
07/15/2016, $6.5, 268797, $6.4, $6.5, $6.37
07/14/2016, $6.36, 342937, $6.25, $6.37, $6.12
07/13/2016, $6.19, 166222, $6.23, $6.2968, $6.1
07/12/2016, $6.2, 262580, $6.2, $6.3, $6.16
07/11/2016, $6.18, 259946, $6, $6.2, $5.97
07/08/2016, $5.94, 355998, $6.07, $6.07, $5.87
07/07/2016, $5.99, 216195, $6.13, $6.1371, $5.97
07/06/2016, $6.11, 169788, $6, $6.13, $6
07/05/2016, $6.01, 180138, $6, $6.09, $5.91
07/01/2016, $5.97, 122147, $5.98, $6.07, $5.92
06/30/2016, $5.97, 409479, $5.87, $5.98, $5.81
06/29/2016, $5.82, 220824, $5.74, $5.86, $5.7
06/28/2016, $5.68, 347738, $5.65, $5.8, $5.63
06/27/2016, $5.66, 347736, $5.86, $5.9324, $5.45
06/24/2016, $5.79, 4008005, $5.6, $5.93, $5.6
06/23/2016, $5.92, 380271, $5.78, $5.97, $5.78
06/22/2016, $5.77, 444095, $5.67, $5.77, $5.61
06/21/2016, $5.68, 238566, $5.65, $5.74, $5.525
06/20/2016, $5.67, 307601, $5.5, $5.67, $5.44
06/17/2016, $5.45, 248580, $5.6, $5.66, $5.3757
06/16/2016, $5.61, 261374, $5.53, $5.61, $5.32
06/15/2016, $5.58, 192098, $5.8, $5.8, $5.56
06/14/2016, $5.75, 212036, $5.71, $5.8, $5.6
06/13/2016, $5.69, 370885, $5.97, $5.99, $5.67
06/10/2016, $5.99, 319603, $6.17, $6.17, $5.95
06/09/2016, $6.1, 225048, $6.2, $6.27, $6.04
06/08/2016, $6.23, 461381, $6.2, $6.3, $5.66
06/07/2016, $6.09, 401864, $6.29, $6.38, $6.0507
06/06/2016, $6.2, 301727, $6.16, $6.27, $6.115
06/03/2016, $6.22, 263712, $6.26, $6.3, $6.01
06/02/2016, $6.24, 320309, $6.3, $6.53, $6.18
06/01/2016, $6.3, 250603, $6.23, $6.43, $6.12
05/31/2016, $6.15, 136361, $6.1, $6.27, $6.1
05/27/2016, $6.18, 118394, $6.27, $6.3, $6.12
05/26/2016, $6.25, 138747, $6.2, $6.4, $6.15
05/25/2016, $6.2, 145512, $6.25, $6.45, $6.16
05/24/2016, $6.34, 212751, $6.21, $6.4, $6
05/23/2016, $6.17, 211811, $6.21, $6.35, $6.12
05/20/2016, $6.2, 214829, $6.25, $6.34, $6.1601
05/19/2016, $6.25, 224029, $6.28, $6.29, $6.2396
05/18/2016, $6.23, 410724, $6.25, $6.35, $6.15
05/17/2016, $6.2, 306185, $6.33, $6.33, $6.1
05/16/2016, $6.09, 392252, $6.1, $6.47, $6.04
05/13/2016, $6.05, 192850, $6.05, $6.2, $6.01
05/12/2016, $6.08, 303263, $5.9, $6.14, $5.8109
05/11/2016, $5.9, 512528, $5.88, $6.22, $5.8422
05/10/2016, $5.88, 554968, $6, $6, $5.7778
05/09/2016, $5.99, 642384, $5.23, $5.99, $5.22
05/06/2016, $5.22, 155656, $5.17, $5.25, $5.08
05/05/2016, $5.17, 220630, $4.82, $5.23, $4.775
05/04/2016, $4.81, 268601, $4.99, $5.04, $4.76
05/03/2016, $5.03, 149003, $5.03, $5.15, $4.9745
05/02/2016, $5.03, 131352, $4.99, $5.09, $4.9356
04/29/2016, $4.98, 124937, $4.97, $5.03, $4.93
04/28/2016, $4.93, 132478, $4.96, $5.04, $4.9099
04/27/2016, $4.99, 167105, $5.07, $5.07, $4.89
04/26/2016, $5.07, 123479, $4.99, $5.09, $4.9
04/25/2016, $5.01, 124777, $4.91, $5.018, $4.845
04/22/2016, $4.91, 49316, $4.95, $4.97, $4.83
04/21/2016, $4.95, 101039, $4.73, $4.96, $4.73
04/20/2016, $4.78, 102978, $4.87, $4.95, $4.74
04/19/2016, $4.91, 186288, $4.93, $5, $4.86
04/18/2016, $4.96, 151954, $5, $5, $4.83
04/15/2016, $4.99, 123956, $4.87, $5, $4.8
04/14/2016, $4.83, 58794, $4.98, $4.98, $4.81
04/13/2016, $4.94, 142712, $4.91, $5.05, $4.85
04/12/2016, $4.89, 158686, $4.88, $4.91, $4.81
04/11/2016, $4.88, 155215, $4.77, $4.93, $4.73
04/08/2016, $4.8, 77921, $4.74, $4.9, $4.72
04/07/2016, $4.79, 100546, $4.81, $4.885, $4.71
04/06/2016, $4.81, 136988, $4.7, $4.85, $4.66
04/05/2016, $4.6, 82474, $4.57, $4.695, $4.525
04/04/2016, $4.61, 123185, $4.72, $4.77, $4.54
04/01/2016, $4.72, 118959, $4.57, $4.77, $4.42
03/31/2016, $4.55, 169573, $4.43, $4.6, $4.391
03/30/2016, $4.43, 121993, $4.3, $4.45, $4.275
03/29/2016, $4.3, 93955, $4.39, $4.46, $4.28
03/28/2016, $4.36, 91536, $4.5, $4.56, $4.36
03/24/2016, $4.52, 92429, $4.45, $4.58, $4.4
03/23/2016, $4.45, 81929, $4.49, $4.58, $4.32
03/22/2016, $4.53, 153716, $4.36, $4.57, $4.3
03/21/2016, $4.4, 95924, $4.47, $4.56, $4.34
03/18/2016, $4.5, 200986, $4.45, $4.54, $4.23
03/17/2016, $4.41, 161136, $4.53, $4.5483, $4.35
03/16/2016, $4.5, 128456, $4.42, $4.5, $4.33
03/15/2016, $4.39, 110289, $4.33, $4.43, $4.28
03/14/2016, $4.35, 141883, $4.37, $4.48, $4.32
03/11/2016, $4.42, 102408, $4.38, $4.47, $4.35
03/10/2016, $4.38, 236817, $4.42, $4.5, $4.26
03/09/2016, $4.31, 122947, $4.05, $4.4, $4.05
03/08/2016, $4.06, 119526, $4.14, $4.25, $4.06
03/07/2016, $4.14, 178231, $4.17, $4.26, $4.075
03/04/2016, $4.14, 367649, $4.12, $4.26, $4
03/03/2016, $4.07, 115102, $4.15, $4.24, $4.05
03/02/2016, $4.2, 92894, $4.24, $4.26, $4.15
03/01/2016, $4.19, 62529, $4.23, $4.315, $4.16
02/29/2016, $4.24, 85573, $4.23, $4.343, $4.23
02/26/2016, $4.23, 76721, $4.31, $4.32, $4.22
02/25/2016, $4.22, 58292, $4.29, $4.34, $4.21
02/24/2016, $4.25, 65303, $4.29, $4.3, $4.12
02/23/2016, $4.26, 111079, $4.27, $4.34, $4.19
02/22/2016, $4.34, 92609, $4.34, $4.45, $4.29
02/19/2016, $4.3, 129016, $4.3, $4.32, $4.22
02/18/2016, $4.27, 84250, $4.37, $4.37, $4.21
02/17/2016, $4.33, 97526, $4.36, $4.47, $4.26
02/16/2016, $4.36, 110387, $4.28, $4.4, $4.28
02/12/2016, $4.3, 78321, $4.35, $4.38, $4.24
02/11/2016, $4.37, 101924, $4.37, $4.53, $4.29
02/10/2016, $4.41, 70675, $4.44, $4.63, $4.35
02/09/2016, $4.4, 88748, $4.36, $4.53, $4.25
02/08/2016, $4.39, 98900, $4.28, $4.43, $4.25
02/05/2016, $4.36, 89688, $4.41, $4.53, $4.3
02/04/2016, $4.38, 102347, $4.54, $4.64, $4.31
02/03/2016, $4.54, 127152, $4.58, $4.58, $4.341
02/02/2016, $4.58, 83394, $4.55, $4.64, $4.44
02/01/2016, $4.57, 68154, $4.64, $4.83, $4.55
01/29/2016, $4.74, 100889, $4.79, $4.91, $4.67
01/28/2016, $4.75, 71630, $4.88, $4.94, $4.665
01/27/2016, $4.76, 94865, $4.73, $4.81, $4.7
01/26/2016, $4.75, 115208, $4.7, $4.88, $4.63
01/25/2016, $4.7, 116885, $4.63, $4.77, $4.63
01/22/2016, $4.63, 187598, $4.59, $4.67, $4.55
01/21/2016, $4.56, 159729, $4.66, $4.74, $4.49
01/20/2016, $4.69, 150915, $4.51, $4.7, $4.4
01/19/2016, $4.62, 194062, $4.52, $4.7, $4.43
01/15/2016, $4.52, 171835, $4.29, $4.55, $4.29
01/14/2016, $4.53, 213099, $4.63, $4.73, $4.46
01/13/2016, $4.64, 223053, $4.84, $4.84, $4.44
01/12/2016, $4.75, 247551, $4.95, $5.09, $4.6503
01/11/2016, $4.88, 224082, $4.7, $4.89, $4.57
01/08/2016, $4.62, 152487, $4.69, $4.72, $4.565
01/07/2016, $4.6, 182182, $4.64, $4.72, $4.46
01/06/2016, $4.66, 120029, $4.71, $4.78, $4.63
01/05/2016, $4.73, 122172, $4.69, $4.75, $4.541
01/04/2016, $4.69, 196870, $4.4, $4.73, $4.31
12/31/2015, $4.5, 157420, $4.53, $4.59, $4.47
12/30/2015, $4.6, 68185, $4.61, $4.66, $4.52
12/29/2015, $4.61, 158852, $4.48, $4.68, $4.48
12/28/2015, $4.5, 148597, $4.65, $4.66, $4.48
12/24/2015, $4.69, 53153, $4.69, $4.71, $4.636
12/23/2015, $4.72, 122016, $4.7, $4.79, $4.66
12/22/2015, $4.71, 267808, $4.73, $4.73, $4.56
12/21/2015, $4.66, 163025, $4.85, $4.86, $4.61
12/18/2015, $4.86, 157916, $4.91, $4.99, $4.76
12/17/2015, $4.92, 67939, $4.95, $4.97, $4.8001
12/16/2015, $4.95, 136573, $4.89, $4.98, $4.79
12/15/2015, $4.81, 158535, $4.88, $5.04, $4.76
12/14/2015, $4.78, 151566, $4.87, $4.94, $4.65
12/11/2015, $4.88, 138961, $4.65, $4.92, $4.615
12/10/2015, $4.65, 104064, $4.39, $4.65, $4.39
12/09/2015, $4.43, 100062, $4.45, $4.51, $4.4
12/08/2015, $4.48, 161853, $4.61, $4.61, $4.42
12/07/2015, $4.51, 107332, $4.53, $4.59, $4.44
12/04/2015, $4.52, 119232, $4.44, $4.55, $4.3
12/03/2015, $4.46, 145258, $4.5, $4.59, $4.36
12/02/2015, $4.46, 148774, $4.48, $4.59, $4.38
12/01/2015, $4.48, 179433, $4.53, $4.56, $4.45
11/30/2015, $4.55, 115329, $4.6, $4.61, $4.5
11/27/2015, $4.63, 27820, $4.55, $4.64, $4.44
11/25/2015, $4.53, 64813, $4.48, $4.63, $4.43
11/24/2015, $4.52, 53898, $4.59, $4.71, $4.45
11/23/2015, $4.62, 108240, $4.51, $4.73, $4.46
11/20/2015, $4.51, 105232, $4.47, $4.6, $4.45
11/19/2015, $4.45, 157688, $4.49, $4.56, $4.38
11/18/2015, $4.48, 147683, $4.55, $4.61, $4.46
11/17/2015, $4.5, 258845, $4.37, $4.99, $4.37
11/16/2015, $4.34, 174966, $4.54, $4.68, $4.32
11/13/2015, $4.5, 170356, $4.37, $4.57, $4.2
11/12/2015, $4.36, 181379, $4.28, $4.44, $4.167
11/11/2015, $4.24, 118152, $3.84, $4.29, $3.84
