Date, Close/Last, Volume, Open, High, Low
06/14/2019, $118.27, 646145, $116.62, $118.71, $116.62
06/13/2019, $116.68, 743899, $117.81, $117.89, $116.06
06/12/2019, $117.09, 627651, $115.86, $117.2066, $115.66
06/11/2019, $115.38, 966597, $115.81, $116.39, $114.66
06/10/2019, $115.84, 928316, $115.78, $116.12, $114.9
06/07/2019, $116.29, 1045698, $118.53, $119.28, $116.29
06/06/2019, $117.35, 968086, $116.72, $117.58, $116.44
06/05/2019, $116.49, 741351, $114.67, $116.6, $113.96
06/04/2019, $113.82, 946778, $113.9, $114.02, $111.72
06/03/2019, $114.06, 697120, $113.42, $114.25, $112.72
05/31/2019, $113.02, 1081016, $112.01, $113.26, $111.83
05/30/2019, $111.94, 553420, $111.66, $112.6, $111.5
05/29/2019, $111.78, 995122, $113.58, $113.58, $111.58
05/28/2019, $113.34, 1516587, $114.16, $114.5, $113
05/24/2019, $113.69, 678486, $113.5, $114.26, $113.46
05/23/2019, $113.32, 751387, $112.82, $113.92, $112.8
05/22/2019, $112.82, 715909, $111.64, $112.86, $111.25
05/21/2019, $111.42, 787761, $111.57, $112.52, $111.28
05/20/2019, $111.28, 861772, $112.13, $112.595, $110.96
05/17/2019, $112.04, 941844, $111.1, $112.5215, $111.1
05/16/2019, $111.17, 704300, $109.88, $111.66, $109.71
05/15/2019, $110.26, 836470, $110.1, $111.28, $109.955
05/14/2019, $109.84, 1063775, $110.83, $111.08, $109.78
05/13/2019, $110.69, 1857857, $108.03, $111.01, $107.785
05/10/2019, $108.27, 776047, $105.68, $108.3, $105.56
05/09/2019, $106.28, 536417, $105.9, $106.465, $105.38
05/08/2019, $105.86, 653111, $107.09, $107.27, $105.73
05/07/2019, $107.08, 748358, $107.16, $107.58, $106.74
05/06/2019, $107.21, 664610, $107.55, $108.21, $106.74
05/03/2019, $107.38, 609830, $106.94, $107.59, $106.48
05/02/2019, $106.68, 950888, $106.66, $107.07, $105.26
05/01/2019, $107.1, 710124, $107.8, $108.32, $106.9
04/30/2019, $108.19, 1179494, $106.61, $108.23, $106.36
04/29/2019, $106.42, 534276, $106.17, $106.85, $106.02
04/26/2019, $106.88, 606734, $107.18, $107.94, $106.76
04/25/2019, $106.53, 773579, $105.48, $106.84, $105.24
04/24/2019, $105.84, 836426, $105.41, $106.06, $104.7
04/23/2019, $104.8, 1115411, $105.16, $105.65, $104.19
04/22/2019, $104.93, 882863, $104.36, $105.12, $104.2
04/18/2019, $104.7, 1882145, $102.79, $104.99, $102.74
04/17/2019, $102.28, 1122801, $102.36, $102.92, $101.9178
04/16/2019, $102.42, 1375780, $103.85, $104.49, $102.39
04/15/2019, $103.96, 771137, $104.43, $104.46, $103.6899
04/12/2019, $104.16, 965577, $104.05, $104.33, $103.64
04/11/2019, $104.32, 863126, $104.04, $104.38, $103.71
04/10/2019, $104.03, 765040, $104.86, $105.55, $103.91
04/09/2019, $104.57, 699277, $104, $104.59, $103.71
04/08/2019, $104.14, 775901, $104.7, $105.015, $103.93
04/05/2019, $104.92, 1054206, $103.75, $104.97, $103.51
04/04/2019, $103.86, 1189388, $104.09, $104.27, $103.4
04/03/2019, $104.03, 1154957, $103.6, $104.37, $102.945
04/02/2019, $103.71, 1146956, $104.15, $104.31, $102.94
04/01/2019, $103.85, 1391460, $104.43, $104.52, $103.01
03/29/2019, $104.26, 1532107, $104.44, $104.62, $103.87
03/28/2019, $104.32, 1202138, $105.98, $106.08, $103.57
03/27/2019, $105.87, 936470, $106.62, $107.06, $105.47
03/26/2019, $107.2, 919290, $106.68, $107.49, $106.48
03/25/2019, $106.69, 1116787, $106.7, $107.285, $106.02
03/22/2019, $106.78, 961177, $106.65, $107.71, $106.33
03/21/2019, $106.22, 643099, $104.53, $106.29, $104.53
03/20/2019, $104.69, 834212, $104.43, $105.435, $103.89
03/19/2019, $104.35, 1007652, $104.98, $105.4, $103.9
03/18/2019, $105.13, 1395426, $105.81, $105.95, $104.48
03/15/2019, $105.81, 4074371, $104.9, $106.35, $104.65
03/14/2019, $104.99, 1495479, $105.01, $105.79, $104.29
03/13/2019, $105.11, 1377969, $104.86, $105.3681, $104.64
03/12/2019, $104.92, 1318306, $104.17, $105.14, $104.05
03/11/2019, $104.03, 1785767, $102.6, $104.09, $102.6
03/08/2019, $102.53, 966709, $101.69, $102.61, $101.69
03/07/2019, $101.65, 1193905, $101.39, $102.16, $101.32
03/06/2019, $101.06, 1037531, $101.37, $101.68, $100.84
03/05/2019, $101.27, 1202548, $101.79, $102.07, $101.02
03/04/2019, $101.71, 1328475, $101.44, $101.99, $100.609
03/01/2019, $101.44, 735565, $101.46, $101.825, $101.05
02/28/2019, $101.62, 981337, $101.03, $102.07, $100.56
02/27/2019, $101.04, 655899, $100.31, $101.43, $100.31
02/26/2019, $101.04, 621718, $101.24, $101.27, $100.28
02/25/2019, $100.88, 755607, $101.05, $101.33, $100
02/22/2019, $100.98, 770609, $100.87, $101.25, $100
02/21/2019, $100.38, 1183247, $98.51, $100.47, $97.8
02/20/2019, $98.66, 1831745, $97.73, $98.98, $96.64
02/19/2019, $98.7, 834280, $97.9, $98.78, $97.64
02/15/2019, $98.05, 910114, $97.74, $98.18, $97.39
02/14/2019, $97.25, 798858, $97.74, $98, $97.17
02/13/2019, $97.44, 670107, $97.3, $97.74, $96.95
02/12/2019, $97.67, 668706, $97.96, $98.24, $96.83
02/11/2019, $97.6, 649154, $97.06, $98.23, $97.06
02/08/2019, $97.74, 665770, $96.65, $97.79, $96.46
02/07/2019, $96.87, 915392, $95.19, $96.89, $94.84
02/06/2019, $95.15, 611332, $95.62, $95.79, $94.72
02/05/2019, $95.86, 780682, $95.5, $96.15, $94.8501
02/04/2019, $95.58, 983509, $94.89, $95.58, $93.9
02/01/2019, $95.21, 1213850, $95.72, $96, $94.345
01/31/2019, $95.67, 2127195, $94.02, $96.14, $93.44
01/30/2019, $93.74, 1216475, $92.95, $94.65, $92.93
01/29/2019, $93.08, 683774, $93.2, $94.07, $92.65
01/28/2019, $93.02, 529845, $93.34, $93.67, $92.365
01/25/2019, $93.27, 838456, $94.16, $94.83, $93.1
01/24/2019, $94.64, 499309, $94.38, $94.805, $93.5244
01/23/2019, $94.24, 713996, $92.7, $94.32, $92.7
01/22/2019, $92.77, 1283857, $92.42, $93.32, $92.06
01/18/2019, $92.61, 801271, $92.85, $93.3, $92.2
01/17/2019, $92.56, 829772, $91.54, $92.93, $91.54
01/16/2019, $91.79, 750436, $91.13, $92.1, $90.71
01/15/2019, $91.42, 1036346, $90.33, $92.57, $90.33
01/14/2019, $90.43, 1573675, $90.28, $90.46, $89.51
01/11/2019, $90.64, 723481, $90.94, $91.0999, $90.19
01/10/2019, $90.76, 804625, $89.31, $90.9, $89
01/09/2019, $88.99, 1131624, $90, $90.47, $88.82
01/08/2019, $90.14, 688106, $89.01, $90.265, $88.99
01/07/2019, $88.84, 724418, $89.49, $90.06, $88.63
01/04/2019, $89.79, 952311, $88.74, $90.05, $88
01/03/2019, $89.12, 1241359, $88.65, $90.46, $88.65
01/02/2019, $88.77, 981055, $90.45, $90.45, $88.18
12/31/2018, $90.77, 585791, $90.06, $90.81, $89.29
12/28/2018, $90.02, 755052, $89.8, $90.81, $89.355
12/27/2018, $89.41, 1140439, $88.29, $89.41, $86.97
12/26/2018, $88.53, 1239752, $86.47, $88.54, $85.89
12/24/2018, $86.31, 576272, $91.13, $91.28, $86.27
12/21/2018, $91.19, 2376262, $93.36, $95.14, $91.1
12/20/2018, $92.86, 1413077, $92.43, $94.18, $91.72
12/19/2018, $92.59, 1213347, $92.87, $93.56, $91.385
12/18/2018, $92.68, 1671858, $94.02, $94.64, $92.22
12/17/2018, $93.58, 1265838, $97.57, $97.6, $93.17
12/14/2018, $97.14, 1282451, $97.38, $97.8, $95.7499
12/13/2018, $97.66, 918185, $97.26, $98.14, $97.11
12/12/2018, $97.12, 1821500, $96.88, $97.61, $96.84
12/11/2018, $96.48, 1198746, $97.46, $97.92, $96.34
12/10/2018, $97.46, 840969, $98.05, $98.05, $95.98
12/07/2018, $97.8, 1141677, $97.04, $98.18, $96.29
12/06/2018, $97.32, 1457144, $96.32, $97.34, $95.44
12/04/2018, $95.78, 1300708, $95.59, $97.35, $95.45
12/03/2018, $95.7, 1310197, $94.84, $95.75, $93.73
11/30/2018, $95.41, 2473209, $92.58, $95.41, $92.51
11/29/2018, $92.48, 882894, $92.66, $93.0794, $91.785
11/28/2018, $92.62, 977690, $92.31, $92.82, $91.95
11/27/2018, $92.11, 1117998, $92.3, $92.43, $91.59
11/26/2018, $92.25, 898659, $92.1, $92.35, $91.4
11/23/2018, $92.1, 425580, $91.6, $92.46, $91.12
11/21/2018, $91.55, 665305, $92.72, $92.72, $91.46
11/20/2018, $93.02, 869840, $93.87, $94.41, $92.74
11/19/2018, $93.49, 750952, $93.48, $94.45, $92.97
11/16/2018, $93.25, 870993, $92.76, $93.55, $92.62
11/15/2018, $92.08, 862706, $90.14, $92.11, $89.23
11/14/2018, $90.38, 734002, $91.01, $91.45, $90.11
11/13/2018, $91.14, 651299, $91.41, $91.72, $90.6
11/12/2018, $91.28, 840347, $89.48, $92.13, $89.4
11/09/2018, $89.61, 692923, $88.68, $89.96, $88.27
11/08/2018, $88.89, 819936, $89.65, $90.16, $88.32
11/07/2018, $90.09, 767304, $89.62, $90.36, $89.47
11/06/2018, $89.1, 436559, $88.18, $89.1687, $88.02
11/05/2018, $88.21, 789151, $87.58, $88.29, $87.5
11/02/2018, $87.38, 836013, $88.23, $88.55, $86.6
11/01/2018, $88.33, 979555, $89.37, $89.805, $86.96
10/31/2018, $88.53, 1182756, $90, $90.09, $88.42
10/30/2018, $90.18, 1011236, $89.93, $90.24, $88.88
10/29/2018, $89.51, 995104, $88.58, $90.05, $88.58
10/26/2018, $88.23, 1059396, $90.35, $90.685, $87.45
10/25/2018, $89.93, 1092611, $91.24, $91.35, $89.76
10/24/2018, $91.68, 1063867, $90.12, $92.79, $89.84
10/23/2018, $89.95, 1218805, $91.54, $92.2122, $89.61
10/22/2018, $91.53, 935706, $92, $92.38, $91.1
10/19/2018, $91.94, 818588, $90.7, $92.37, $90.57
10/18/2018, $90.45, 645632, $90.42, $90.92, $90.02
10/17/2018, $89.95, 933637, $89.94, $90.58, $89.47
10/16/2018, $90.05, 662117, $88.12, $90.2, $87.67
10/15/2018, $88, 687929, $87.75, $88.7, $87.58
10/12/2018, $87.73, 966949, $87.66, $88.12, $86.88
10/11/2018, $87.45, 1220409, $90.79, $90.97, $87.43
10/10/2018, $90.49, 969984, $90.37, $91.955, $90.355
10/09/2018, $90.57, 781887, $90.07, $90.68, $89.72
10/08/2018, $89.93, 601657, $89.23, $90.47, $89.23
10/05/2018, $89.04, 586893, $87.63, $89.4507, $87.63
10/04/2018, $87.67, 609527, $87.49, $87.76, $86.76
10/03/2018, $87.66, 710635, $88.33, $88.92, $86.825
10/02/2018, $88.35, 458964, $87.82, $88.59, $87.8
10/01/2018, $87.53, 458139, $87.88, $87.89, $86.995
09/28/2018, $87.97, 691480, $87.18, $88.04, $87.18
09/27/2018, $86.96, 835566, $86.11, $87.33, $85.9
09/26/2018, $85.91, 879008, $86.76, $87.25, $85.88
09/25/2018, $86.66, 524055, $87.61, $88.0745, $86.53
09/24/2018, $87.82, 667728, $88.51, $88.84, $87.78
09/21/2018, $88.6, 1942132, $88.08, $89.2, $87.95
09/20/2018, $88.43, 748282, $87.47, $88.54, $86.9
09/19/2018, $87.58, 713860, $89.4, $89.43, $87.12
09/18/2018, $89.38, 525440, $89.25, $89.62, $88.93
09/17/2018, $89.49, 762528, $89.53, $89.75, $89.03
09/14/2018, $89.24, 846734, $88.94, $89.43, $88.71
09/13/2018, $89.28, 650738, $88.38, $89.34, $88.33
09/12/2018, $88.41, 617742, $88.66, $89.25, $88.4
09/11/2018, $88.57, 661900, $88.5, $89.25, $88.42
09/10/2018, $88.67, 698988, $88.69, $88.97, $87.85
09/07/2018, $88.22, 863198, $88.44, $88.99, $88.03
09/06/2018, $89.09, 866851, $89.54, $89.69, $88.96
09/05/2018, $89.5, 759783, $88.69, $89.78, $88.46
09/04/2018, $88.8, 815677, $87.32, $88.9, $87.32
08/31/2018, $87.53, 723578, $87.61, $87.92, $87.02
08/30/2018, $87.61, 645455, $87.92, $88.13, $87.23
08/29/2018, $87.69, 873412, $87.68, $88.16, $87.42
08/28/2018, $87.25, 594413, $87.88, $88.1, $87.01
08/27/2018, $88.05, 568074, $88.95, $89.14, $87.6105
08/24/2018, $88.85, 339859, $88.4, $88.93, $87.95
08/23/2018, $88.27, 378820, $88.31, $88.81, $87.97
08/22/2018, $88.26, 439906, $89.14, $89.39, $87.9
08/21/2018, $88.97, 483407, $89.22, $89.62, $88.71
08/20/2018, $89.36, 478720, $89.79, $89.96, $89.11
08/17/2018, $89.49, 571696, $89.03, $89.93, $88.78
08/16/2018, $88.96, 601863, $88.15, $89.22, $88.06
08/15/2018, $88.3, 659911, $87.92, $88.93, $87.58
08/14/2018, $87.59, 453315, $87.56, $87.99, $87.4
08/13/2018, $87.4, 636320, $87.84, $88.05, $87.21
08/10/2018, $87.64, 366654, $88.3, $88.795, $87.63
08/09/2018, $88.22, 436695, $87.63, $88.29, $87.47
08/08/2018, $88.12, 415151, $87.94, $88.369, $87.71
08/07/2018, $88.08, 437169, $88.16, $88.1752, $87.24
08/06/2018, $88.26, 430196, $88.48, $88.72, $87.86
08/03/2018, $88.05, 572420, $87.74, $88.49, $86.991
08/02/2018, $87.54, 660615, $86.91, $87.98, $86.33
08/01/2018, $86.56, 776681, $87.92, $87.9912, $86.42
07/31/2018, $88.25, 776616, $87.99, $88.81, $87.62
07/30/2018, $87.57, 393268, $88.31, $88.4575, $87.36
07/27/2018, $88.36, 372446, $88.5, $88.95, $88.07
07/26/2018, $88.53, 361362, $88.13, $88.68, $88.05
07/25/2018, $87.52, 370218, $87.47, $87.94, $87.06
07/24/2018, $87.42, 516373, $86.96, $87.64, $86.039
07/23/2018, $87.28, 489129, $87.73, $87.97, $86.83
07/20/2018, $87.55, 755727, $88.26, $88.575, $87.12
07/19/2018, $88.53, 519706, $87.74, $88.73, $87.4945
07/18/2018, $87.58, 680859, $87.69, $87.7806, $86.89
07/17/2018, $87.69, 812899, $86.96, $88.1429, $86.88
07/16/2018, $87.57, 620657, $87.7, $87.81, $87.0566
07/13/2018, $87.7, 480871, $87.37, $87.77, $86.89
07/12/2018, $87.25, 947445, $87.25, $87.32, $86.58
07/11/2018, $87.24, 505276, $86.47, $87.52, $86.26
07/10/2018, $86.24, 685684, $84.91, $86.61, $84.22
07/09/2018, $85.28, 869242, $88.67, $88.67, $85.08
07/06/2018, $88.48, 608868, $87.61, $88.76, $87.61
07/05/2018, $87.57, 656050, $87.04, $87.58, $86.5
07/03/2018, $86.88, 335974, $86.43, $87.4736, $86.14
07/02/2018, $86.31, 675024, $85.59, $86.39, $85.3
06/29/2018, $85.38, 829451, $85.38, $86.03, $84.9052
06/28/2018, $85.51, 720379, $85.76, $86.57, $85.37
06/27/2018, $85.74, 1091969, $84.93, $86.14, $84.667
06/26/2018, $85.29, 929033, $85.08, $85.99, $85.001
06/25/2018, $85.3, 1125007, $83.65, $85.49, $83.33
06/22/2018, $83.42, 952984, $82.47, $83.59, $82.34
06/21/2018, $82.36, 657188, $83.09, $83.4, $82.2
06/20/2018, $83.17, 804465, $82.96, $83.41, $82.57
06/19/2018, $82.8, 1232739, $81.82, $83.25, $81.82
06/18/2018, $81.95, 867910, $80.84, $81.965, $80.84
06/15/2018, $81.05, 2407786, $79.67, $81.14, $78.91
06/14/2018, $79.78, 962980, $78.96, $79.9, $78.96
06/13/2018, $78.93, 970395, $79.49, $79.86, $78.57
06/12/2018, $79.48, 771157, $78.26, $79.54, $78.04
06/11/2018, $78.35, 1054140, $79.13, $79.41, $77.73
06/08/2018, $79.28, 968435, $79.53, $79.8, $78.64
06/07/2018, $79.27, 1497323, $79.44, $80.09, $78.95
06/06/2018, $79.22, 1011745, $80.68, $80.74, $78.91
06/05/2018, $80.47, 810580, $81.69, $81.69, $80.26
06/04/2018, $81.64, 604451, $82.22, $82.6, $81.43
06/01/2018, $82.13, 742380, $83.4, $83.64, $82
05/31/2018, $83.14, 872649, $83.91, $84.63, $83.07
05/30/2018, $84.21, 621594, $83.75, $84.6778, $83.5255
05/29/2018, $83.92, 1052516, $82.97, $84.52, $82.78
05/25/2018, $82.99, 1033093, $82.05, $83.21, $81.88
05/24/2018, $82.05, 1016186, $81.17, $82.16, $80.835
05/23/2018, $80.94, 644680, $80.64, $81.1501, $80.56
05/22/2018, $80.51, 630377, $80.81, $81.13, $80.4012
05/21/2018, $80.53, 709445, $80.52, $80.87, $80.05
05/18/2018, $80.45, 765669, $80.61, $80.88, $79.93
05/17/2018, $80.34, 723425, $80.1, $80.6, $79.95
05/16/2018, $80.52, 691835, $81.53, $81.75, $80.32
05/15/2018, $81.48, 806483, $82.4, $82.56, $81.03
05/14/2018, $82.67, 838093, $83.48, $83.83, $82.49
05/11/2018, $83.48, 480846, $83.9, $83.9, $83.04
05/10/2018, $83.74, 607427, $83.4, $83.82, $82.9
05/09/2018, $83.23, 853389, $83.19, $83.37, $82.45
05/08/2018, $83.01, 617920, $84.21, $84.62, $82.83
05/07/2018, $84.8, 647764, $85.8, $85.8, $84.52
05/04/2018, $85.72, 555799, $85.2, $85.95, $84.61
05/03/2018, $85.29, 1097239, $86.02, $86.45, $84.11
05/02/2018, $86.23, 916555, $86.46, $86.7, $85.56
05/01/2018, $86.63, 571354, $86.38, $86.8, $86.11
04/30/2018, $86.58, 741285, $86.91, $87.1899, $86.37
04/27/2018, $86.78, 936602, $85.87, $86.99, $85.81
04/26/2018, $85.89, 679919, $85.12, $86.03, $84.32
04/25/2018, $84.75, 504266, $84.54, $85.23, $84.01
04/24/2018, $84.77, 828182, $84.53, $85.24, $84.03
04/23/2018, $84.28, 562254, $83.64, $84.29, $83.18
04/20/2018, $83.67, 834581, $83.69, $83.88, $83.1668
04/19/2018, $83.66, 896840, $83.53, $83.9, $83.15
04/18/2018, $83.68, 959530, $84.13, $84.575, $83.68
04/17/2018, $84.07, 1032154, $83.03, $84.45, $82.8
04/16/2018, $82.62, 1254355, $82, $83, $81.85
04/13/2018, $80.86, 931624, $81.04, $81.58, $80.65
04/12/2018, $80.65, 2152584, $80.9, $81.475, $80.25
04/11/2018, $81.81, 792692, $81.58, $82.24, $81.33
04/10/2018, $81.8, 657344, $82.42, $82.65, $81.665
04/09/2018, $82.14, 728101, $81.87, $82.72, $81.45
04/06/2018, $81.92, 1212446, $82.23, $82.74, $81.82
04/05/2018, $82.11, 730114, $81.32, $82.21, $80.21
04/04/2018, $81.2, 762859, $80.82, $81.4534, $80.259
04/03/2018, $81.16, 1058269, $81.1, $81.55, $80.51
04/02/2018, $81.2, 927673, $82.29, $82.32, $80.46
03/29/2018, $82.13, 1040187, $81.34, $82.54, $81.34
03/28/2018, $81.19, 842406, $80.81, $81.43, $80.57
03/27/2018, $80.69, 882352, $80, $81.69, $79.25
03/26/2018, $79.87, 742438, $79.41, $80.01, $78.89
03/23/2018, $79.23, 784694, $80.76, $81.62, $79.02
03/22/2018, $80.15, 791227, $80.9, $82.07, $80.1
03/21/2018, $80.85, 570641, $81.43, $82.04, $80.59
03/20/2018, $81.42, 643527, $81.51, $81.97, $81.2
03/19/2018, $81.52, 1002807, $82.16, $82.59, $80.92
03/16/2018, $82.16, 1910793, $81.68, $82.4, $81.48
03/15/2018, $81.47, 785287, $81.31, $82.23, $81.2
03/14/2018, $81.2, 904582, $81.04, $81.825, $80.56
03/13/2018, $80.75, 916451, $82.49, $82.67, $80.63
03/12/2018, $82.2, 959385, $81.35, $82.39, $81.32
03/09/2018, $81.36, 665894, $80.93, $81.38, $80.46
03/08/2018, $80.8, 967107, $80.5, $81.075, $80.25
03/07/2018, $80.18, 1061772, $79.43, $80.52, $79.15
03/06/2018, $79.69, 1063802, $80.15, $80.37, $79.51
03/05/2018, $80.19, 1963015, $78.73, $80.88, $78.66
03/02/2018, $78.88, 1373786, $78.96, $80.14, $78.15
03/01/2018, $79.15, 1233896, $79.28, $80.37, $78.39
02/28/2018, $79.36, 1069318, $79.88, $80.76, $79.36
02/27/2018, $79.96, 986728, $80.99, $81.94, $79.73
02/26/2018, $80.8, 804279, $81.5, $81.64, $80.58
02/23/2018, $80.63, 655775, $78.81, $80.8, $78.81
02/22/2018, $78.74, 978969, $78.87, $79.545, $78.26
02/21/2018, $78.85, 1250359, $79.04, $81.06, $78.82
02/20/2018, $79.85, 1025953, $80.25, $80.83, $79.57
02/16/2018, $80.5, 1002550, $79.69, $81.06, $79.43
02/15/2018, $79.71, 715977, $78.43, $79.72, $78.35
02/14/2018, $78.33, 726330, $78.1, $78.82, $77.68
02/13/2018, $78.77, 812804, $77.83, $78.93, $77.31
02/12/2018, $77.92, 1011080, $78.21, $78.34, $77.07
02/09/2018, $77.94, 1699848, $76.61, $78.68, $76.39
02/08/2018, $76.06, 1543126, $77.77, $78.46, $76.04
02/07/2018, $77.96, 1256501, $79, $79.74, $77.96
02/06/2018, $78.96, 2169607, $78.02, $79.26, $76.79
02/05/2018, $78.82, 1866344, $81, $81.54, $78.61
02/02/2018, $81.22, 1101786, $81.71, $82.29, $81
02/01/2018, $81.84, 1334666, $83.28, $83.505, $81.53
01/31/2018, $83.17, 1175213, $83.27, $83.27, $82.5207
01/30/2018, $83.11, 1030566, $82.93, $84.03, $82.84
01/29/2018, $83.74, 829815, $84.65, $84.65, $83.2
01/26/2018, $84.94, 866952, $84.65, $85, $83.83
01/25/2018, $84.53, 764845, $83.97, $84.61, $83.2
01/24/2018, $83.75, 853493, $84.2, $84.4889, $83.63
01/23/2018, $84.2, 1113950, $82.86, $84.7, $82.83
01/22/2018, $82.96, 1317831, $83.45, $83.75, $82.66
01/19/2018, $83.01, 1323868, $82.84, $83.53, $82.38
01/18/2018, $82.41, 1546673, $82.47, $83.13, $81.83
01/17/2018, $82.51, 1482198, $82.09, $82.8, $81.98
01/16/2018, $82.22, 3104622, $81.25, $83.6, $80.96
01/12/2018, $80.83, 4003594, $84.41, $84.62, $80.57
01/11/2018, $84.74, 1394240, $84.86, $84.99, $84.02
01/10/2018, $85.7, 828876, $86.51, $86.51, $85.36
01/09/2018, $86.71, 864397, $87.5, $87.535, $85.87
01/08/2018, $87.5, 1284302, $87, $87.52, $86.8001
01/05/2018, $86.75, 1141271, $87.78, $88.03, $86.36
01/04/2018, $87.61, 931758, $88.27, $88.82, $87.35
01/03/2018, $88.45, 947288, $88.51, $89.43, $87.91
01/02/2018, $89.08, 1140208, $91, $91.48, $88.59
12/29/2017, $91.49, 802399, $91.82, $92.27, $91.34
12/28/2017, $91.62, 855289, $91.34, $91.69, $90.49
12/27/2017, $90.84, 907571, $90.57, $91.82, $90.25
12/26/2017, $90.42, 795742, $90.58, $91.72, $90.36
12/22/2017, $90.51, 640682, $89.86, $90.86, $89.64
12/21/2017, $89.7, 1094088, $89.21, $90.09, $88.82
12/20/2017, $89.34, 695659, $89.12, $89.85, $88.9941
12/19/2017, $89, 560598, $90.78, $90.78, $89
12/18/2017, $90.49, 785636, $90.77, $91.42, $90.07
12/15/2017, $90.82, 1782902, $91.04, $91.78, $90.74
12/14/2017, $90.35, 1463837, $89.9, $90.89, $88.85
12/13/2017, $89.93, 964012, $89.41, $90.64, $89.3
12/12/2017, $89.32, 1270828, $91.99, $91.99, $89.3
12/11/2017, $92.25, 1291793, $91.55, $92.37, $90.47
12/08/2017, $91.52, 610302, $91.05, $91.55, $90.6931
12/07/2017, $91.08, 515845, $90.69, $91.1, $90.3
12/06/2017, $90.94, 536134, $90.74, $91.2, $90.3299
12/05/2017, $90.66, 621828, $91.5, $91.72, $90.44
12/04/2017, $91.32, 1026677, $91.39, $91.7, $90.82
12/01/2017, $91.22, 701546, $91.71, $91.97, $90.53
11/30/2017, $91.56, 899864, $90.46, $91.78, $90.34
11/29/2017, $90.35, 688881, $89.44, $90.67, $89.03
11/28/2017, $89.57, 788311, $89.61, $89.7, $89.025
11/27/2017, $89.2, 695664, $88.63, $89.45, $88.63
11/24/2017, $88.74, 198417, $88.8, $89.26, $88.58
11/22/2017, $88.66, 646638, $88.5, $88.95, $88.11
11/21/2017, $88.58, 617693, $88.5, $89.06, $88.33
11/20/2017, $88.38, 1040226, $89.07, $89.28, $88.1775
11/17/2017, $89.02, 2047630, $89.49, $89.74, $88.6825
11/16/2017, $89.69, 754388, $89.92, $89.99, $89.3
11/15/2017, $89.82, 1085877, $90.82, $91.39, $89.78
11/14/2017, $90.71, 690125, $89.36, $90.76, $89.28
11/13/2017, $89.52, 682413, $88.66, $89.78, $88.6
11/10/2017, $88.74, 693393, $89.05, $89.335, $88.36
11/09/2017, $89.31, 964950, $89.74, $90.4, $88.71
11/08/2017, $90.24, 843607, $89.85, $90.485, $89.42
11/07/2017, $90, 725153, $88.86, $90.13, $88.24
11/06/2017, $88.61, 733676, $88.71, $89.21, $88.36
11/03/2017, $88.76, 951786, $88.6, $89.17, $88.03
11/02/2017, $89.45, 1430309, $87.99, $90.22, $87.74
11/01/2017, $87.21, 831858, $88, $88.05, $87.04
10/31/2017, $87.76, 641256, $87.54, $87.99, $87.43
10/30/2017, $87.76, 855294, $87.68, $87.93, $87.528
10/27/2017, $87.67, 965519, $87.21, $88.2, $87.18
10/26/2017, $87.49, 779060, $87.25, $88.155, $87.2
10/25/2017, $86.93, 931491, $86.84, $87.0128, $85.82
10/24/2017, $86.82, 1265011, $87.72, $87.96, $86.1865
10/23/2017, $87.73, 785897, $87.75, $87.86, $87.38
10/20/2017, $87.76, 1100294, $87.32, $87.87, $87.13
10/19/2017, $87.24, 683612, $86.5, $87.25, $86.405
10/18/2017, $86.22, 772490, $85.89, $86.26, $85.5
10/17/2017, $86.03, 1103556, $85.12, $86.13, $85.03
10/16/2017, $85.21, 1123427, $85.02, $85.36, $84.27
10/13/2017, $85.02, 909525, $85.22, $85.78, $84.8
10/12/2017, $85.1, 1148264, $84.43, $85.17, $84.24
10/11/2017, $84.44, 725505, $83.91, $84.71, $83.87
10/10/2017, $84.07, 712899, $83.39, $84.09, $83.27
10/09/2017, $83.21, 622044, $82.96, $83.54, $82.88
10/06/2017, $82.77, 610969, $82.6, $83.02, $82.21
10/05/2017, $82.91, 666606, $82.61, $82.93, $82.28
10/04/2017, $82.51, 736336, $81.76, $82.61, $81.4
10/03/2017, $81.75, 606238, $81.67, $81.76, $80.9
10/02/2017, $81.77, 885407, $81.18, $81.91, $80.89
09/29/2017, $80.91, 1983375, $80.86, $81.05, $80.375
09/28/2017, $81.11, 1462290, $80.62, $81.11, $79.94
09/27/2017, $81, 1276996, $81.78, $82.19, $80.03
09/26/2017, $82.28, 773370, $82.41, $82.92, $82.13
09/25/2017, $82.48, 954602, $82.03, $82.525, $81.56
09/22/2017, $82.03, 991006, $82.12, $82.53, $81.64
09/21/2017, $81.79, 648701, $82.29, $82.49, $81.65
09/20/2017, $82.4, 1628804, $82.5, $83.14, $81.74
09/19/2017, $82.32, 687750, $82.25, $82.67, $81.88
09/18/2017, $82.24, 658091, $82.68, $82.68, $81.63
09/15/2017, $82.68, 1285704, $82.48, $82.73, $81.98
09/14/2017, $82.27, 1039220, $81.19, $82.31, $80.83
09/13/2017, $81.36, 647030, $81.9, $81.9, $81.28
09/12/2017, $81.75, 591742, $82.91, $82.91, $81.3671
09/11/2017, $82.92, 553739, $81.95, $83.06, $81.95
09/08/2017, $81.96, 463752, $81.37, $82, $80.89
09/07/2017, $81.5, 568320, $81, $81.72, $80.87
09/06/2017, $80.85, 655127, $81.07, $81.07, $80.39
09/05/2017, $80.82, 784871, $80.86, $80.91, $80.22
