Date, Close/Last, Volume, Open, High, Low
04/05/2019, $78.13, 264107, $77.42, $78.42, $76.7505
04/04/2019, $77.27, 319644, $78.85, $79.28, $76.6336
04/03/2019, $78.71, 298794, $78.89, $80.32, $77.7
04/02/2019, $78.35, 470519, $76.58, $78.39, $75.33
04/01/2019, $76.78, 314661, $79.21, $79.71, $75.31
03/29/2019, $78.37, 314115, $77.32, $78.72, $75.98
03/28/2019, $76.65, 320486, $76.18, $77.85, $75.01
03/27/2019, $76.03, 406724, $79.66, $79.66, $74.28
03/26/2019, $79.93, 493441, $80.96, $83.14, $79.5
03/25/2019, $80.07, 532985, $80.05, $81.05, $78.285
03/22/2019, $80.1, 449034, $79.85, $80.81, $79.03
03/21/2019, $80.54, 606435, $77.31, $82.24, $77.31
03/20/2019, $77.51, 505436, $75.5, $78.48, $74.7003
03/19/2019, $75.15, 485873, $73.73, $75.82, $72.46
03/18/2019, $73.08, 503209, $72.46, $73.67, $70.69
03/15/2019, $72.24, 649801, $69.5, $72.385, $69.43
03/14/2019, $69.3, 337472, $71.31, $71.325, $68.9513
03/13/2019, $71.4, 421288, $69.41, $72.151, $69.125
03/12/2019, $69.16, 249404, $67.85, $69.28, $66.29
03/11/2019, $67.81, 264460, $65.98, $68.17, $65.97
03/08/2019, $66.03, 526950, $65.51, $66.09, $63.12
03/07/2019, $66.02, 223994, $66.41, $66.955, $65.75
03/06/2019, $66.77, 373793, $67.91, $67.925, $65.25
03/05/2019, $67.74, 544795, $68.36, $68.36, $67.111
03/04/2019, $68.29, 822300, $72.92, $73, $67.84
03/01/2019, $72.7, 732379, $74.24, $74.65, $72.48
02/28/2019, $74.17, 1340834, $72, $75.51, $67.55
02/27/2019, $67.86, 1427948, $66.21, $68.75, $66.21
02/26/2019, $66.48, 352986, $68.18, $68.18, $65.12
02/25/2019, $68.32, 250685, $69.23, $69.31, $68.25
02/22/2019, $68.66, 156483, $68.21, $68.85, $67.64
02/21/2019, $68.01, 201402, $69.21, $69.21, $67.21
02/20/2019, $69.32, 236496, $69.71, $70.13, $68.53
02/19/2019, $69.94, 267144, $69.09, $70.41, $68.89
02/15/2019, $69.25, 184565, $68.8, $69.41, $68.5
02/14/2019, $68.77, 227169, $68.36, $69.17, $68.15
02/13/2019, $68.85, 208015, $69.48, $69.7648, $67.88
02/12/2019, $69.4, 210029, $68.57, $69.48, $67.32
02/11/2019, $68, 214417, $67.73, $68.86, $67.21
02/08/2019, $66.92, 201278, $65.59, $66.97, $64.5154
02/07/2019, $66.3, 280242, $67.09, $68.73, $65.85
02/06/2019, $67.68, 228199, $68.4, $68.68, $67.025
02/05/2019, $68.1, 366856, $67.1, $69.04, $66.95
02/04/2019, $66.87, 282391, $64.62, $66.94, $64.62
02/01/2019, $64.69, 226486, $63.84, $64.75, $62.59
01/31/2019, $63.79, 540662, $62.7, $65.005, $61.71
01/30/2019, $62.37, 205998, $61.53, $62.48, $59.39
01/29/2019, $61.01, 281432, $61.05, $61.7, $59.14
01/28/2019, $61.22, 156640, $61.6, $62.065, $60.3
01/25/2019, $62.35, 290663, $62.38, $63.66, $62.25
01/24/2019, $62.19, 270544, $61.47, $62.78, $61.08
01/23/2019, $60.89, 159949, $61.66, $61.8029, $59.75
01/22/2019, $61.36, 257985, $62.42, $62.65, $60.73
01/18/2019, $62.68, 291268, $62.97, $63.11, $61.41
01/17/2019, $62.39, 176058, $60.74, $63.24, $60.74
01/16/2019, $60.82, 297402, $60.77, $62.69, $60.73
01/15/2019, $60.86, 299197, $57.97, $61.07, $57.91
01/14/2019, $57.48, 260888, $57.06, $58.09, $55.69
01/11/2019, $57.62, 313495, $59, $59.0511, $56.67
01/10/2019, $59.12, 370645, $56.68, $59.32, $56.29
01/09/2019, $57.22, 477308, $55.74, $57.66, $55.61
01/08/2019, $55.41, 318729, $55.39, $55.55, $53.73
01/07/2019, $54.28, 550069, $53, $55.155, $53
01/04/2019, $53.01, 879768, $51.18, $54.37, $51.18
01/03/2019, $50.75, 668254, $53.49, $53.73, $50.6
01/02/2019, $53.75, 672417, $55.03, $55.94, $53.25
12/31/2018, $56.17, 555861, $56.37, $58.0673, $55.87
12/28/2018, $55.8, 343085, $55.67, $57, $54.65
12/27/2018, $55.17, 317991, $53.7, $55.24, $52.71
12/26/2018, $54.64, 431829, $52.5, $54.75, $52.05
12/24/2018, $52.18, 228018, $53.01, $53.31, $51.5
12/21/2018, $53.58, 790729, $54.66, $54.99, $52.12
12/20/2018, $54.68, 900352, $57.7, $57.91, $52.54
12/19/2018, $57.73, 848286, $60, $60.26, $56.47
12/18/2018, $60.43, 695292, $64.13, $64.13, $59.83
12/17/2018, $63.36, 917789, $63.88, $64.32, $62
12/14/2018, $64.59, 353997, $63.6, $66, $63.56
12/13/2018, $64.17, 393192, $66.22, $66.96, $62.515
12/12/2018, $65.79, 484872, $66.5, $67.52, $65.35
12/11/2018, $66.29, 341291, $66.5, $67.73, $65.36
12/10/2018, $65.25, 485561, $64.13, $67.05, $63.92
12/07/2018, $64.37, 773850, $66.29, $66.3721, $64.01
12/06/2018, $66.52, 807013, $64.24, $66.58, $63
12/04/2018, $65.32, 865490, $67.74, $69.18, $64.87
12/03/2018, $67.93, 517372, $67.03, $68, $66.11
11/30/2018, $65.88, 463166, $64.08, $66, $63.75
11/29/2018, $64.26, 615480, $62.05, $64.79, $62.05
11/28/2018, $62.39, 415890, $59.45, $62.45, $58.64
11/27/2018, $58.95, 221303, $58.51, $59.54, $57.23
11/26/2018, $58.77, 353593, $58.62, $59.69, $57.23
11/23/2018, $57.92, 178648, $56.3, $59.9, $56.2
11/21/2018, $57.08, 341615, $56.07, $57.87, $54.515
11/20/2018, $55.3, 385163, $55.44, $57.1, $54.65
11/19/2018, $56.56, 601393, $61.21, $61.21, $55.86
11/16/2018, $61.36, 469724, $58.91, $62.79, $58.76
11/15/2018, $59.47, 422539, $56.77, $60.27, $56.53
11/14/2018, $57.11, 342435, $57.34, $57.835, $55.8393
11/13/2018, $56.68, 334788, $57.15, $58.895, $56.32
11/12/2018, $57.16, 691685, $60.895, $60.97, $55.72
11/09/2018, $61.28, 724002, $59.07, $62.81, $57.61
11/08/2018, $59.81, 945345, $59.13, $61.74, $53.13
11/07/2018, $61.84, 519157, $59.21, $62.08, $58.51
11/06/2018, $58.78, 330007, $57.54, $59.16, $57.11
11/05/2018, $57.9, 470300, $60.26, $60.59, $56.53
11/02/2018, $60.08, 332790, $61, $61.66, $59.47
11/01/2018, $60.46, 616459, $58.28, $60.71, $57.4
10/31/2018, $57.94, 464726, $58.37, $59.04, $57.09
10/30/2018, $57.52, 449131, $55.63, $57.61, $54.31
10/29/2018, $56.25, 345434, $59.51, $60.71, $55.16
10/26/2018, $58.41, 559670, $58.57, $59.79, $55.8849
10/25/2018, $59.82, 364395, $58.6, $60.62, $57.45
10/24/2018, $58.61, 317518, $61.27, $62.51, $58.42
10/23/2018, $61.36, 297166, $60.9, $62.24, $59.56
10/22/2018, $61.84, 471992, $60.06, $62.305, $59.47
10/19/2018, $60, 503996, $62.2, $62.99, $59.36
10/18/2018, $62.32, 329095, $64.18, $64.5, $61.915
10/17/2018, $64.27, 267404, $63.3, $64.58, $61.54
10/16/2018, $63.24, 493361, $61.22, $64.03, $59.82
10/15/2018, $59.81, 337368, $58.72, $60.33, $57.06
10/12/2018, $58.86, 437127, $57.58, $59.49, $57.58
10/11/2018, $56.6, 564248, $57.02, $59.0584, $55.91
10/10/2018, $57.31, 383053, $60.37, $60.37, $57.12
10/09/2018, $60.4, 366995, $60.37, $61.86, $60.03
10/08/2018, $60.91, 605389, $60.98, $62.7899, $59.88
10/05/2018, $61.37, 365748, $61.33, $62.65, $59.63
10/04/2018, $61.42, 330255, $62.19, $62.19, $60.24
10/03/2018, $62.59, 402181, $61.99, $63.24, $61.68
10/02/2018, $61.58, 432669, $62.57, $63.24, $60.78
10/01/2018, $62.26, 487451, $65.15, $65.56, $61.71
09/28/2018, $64.9, 421554, $65.06, $66.43, $64.59
09/27/2018, $65.1, 468183, $64.61, $66.25, $64.47
09/26/2018, $64.11, 448111, $63.3, $65.34, $61.45
09/25/2018, $63.1, 525908, $60.75, $63.3, $60.37
09/24/2018, $60.72, 283753, $58.68, $61.17, $58.23
09/21/2018, $58.84, 712069, $60.28, $60.86, $58.11
09/20/2018, $60.45, 313526, $60.34, $60.84, $59.77
09/19/2018, $59.94, 494613, $62.17, $63.1663, $59.27
09/18/2018, $62.34, 429829, $60.46, $62.5754, $59.72
09/17/2018, $60.48, 786636, $61.51, $61.94, $60.27
09/14/2018, $61.69, 563254, $62.72, $63.3, $61.32
09/13/2018, $62.77, 702478, $63.5, $66.0786, $61.3527
09/12/2018, $62.97, 561885, $64.29, $64.419, $61.13
09/11/2018, $64.09, 540562, $63.48, $64.36, $62.29
09/10/2018, $63.75, 762333, $62.15, $64.32, $61.6
09/07/2018, $61.51, 767302, $62.61, $64.03, $60.69
09/06/2018, $63.09, 850067, $64.63, $65.1, $61.05
09/05/2018, $64.78, 1740841, $67.99, $68.17, $62.85
09/04/2018, $67.5, 1249573, $68.2, $70.48, $66.92
08/31/2018, $68.37, 1331078, $67.09, $69.82, $66.53
08/30/2018, $67.4, 3187834, $62.35, $69.2, $62
08/29/2018, $62.86, 11102350, $62.33, $70.91, $58.95
08/28/2018, $44.8, 433931, $45.36, $45.58, $44.66
08/27/2018, $45.36, 460307, $43.67, $45.86, $43.41
08/24/2018, $43.83, 225004, $42.69, $43.87, $42.17
08/23/2018, $42.72, 295650, $41.4, $43.42, $41.4
08/22/2018, $41.31, 324465, $40.11, $41.4, $40.06
08/21/2018, $40.2, 196702, $40.34, $40.74, $39.93
08/20/2018, $40.14, 255676, $40.37, $40.45, $39.885
08/17/2018, $40.17, 253445, $40.04, $40.26, $39.19
08/16/2018, $39.99, 330821, $39.5, $40.14, $39.05
08/15/2018, $39.5, 262644, $40.5, $40.68, $39.37
08/14/2018, $40.45, 309522, $40.57, $41.4208, $40.22
08/13/2018, $40.61, 343546, $41.83, $41.83, $40.46
08/10/2018, $41.95, 252785, $41.06, $42.81, $41.06
08/09/2018, $41.17, 188781, $40.57, $41.71, $40.57
08/08/2018, $40.49, 264757, $40.26, $40.91, $39.8
08/07/2018, $40.24, 447036, $38.55, $40.83, $38.04
08/06/2018, $38.13, 661178, $39.26, $39.82, $36.89
08/03/2018, $39.39, 1195703, $41.01, $43.835, $39.065
08/02/2018, $45.01, 842394, $43.21, $46.5, $42.7032
08/01/2018, $43.51, 307435, $41.47, $43.71, $41.3
07/31/2018, $41.61, 348993, $39.65, $41.67, $39.38
07/30/2018, $39.55, 231626, $39.98, $40.7, $39.35
07/27/2018, $39.77, 241069, $40.38, $40.61, $39.14
07/26/2018, $40.38, 391407, $40.58, $40.85, $39.44
07/25/2018, $40.47, 315090, $39.98, $40.87, $39.98
07/24/2018, $40.11, 245966, $42.78, $42.78, $39.94
07/23/2018, $42.78, 234638, $42.07, $42.99, $42.01
07/20/2018, $42.09, 365569, $41.98, $42.53, $41.79
07/19/2018, $41.83, 242700, $42.38, $42.87, $41.7
07/18/2018, $42.44, 273126, $42.51, $42.69, $41.76
07/17/2018, $42.51, 223551, $41.5, $42.71, $41.28
07/16/2018, $41.49, 308917, $42.18, $42.18, $40.95
07/13/2018, $42.13, 211182, $43.2, $43.2, $41.85
07/12/2018, $43.25, 422233, $41.68, $43.6, $41.46
07/11/2018, $41.36, 355607, $40.06, $41.79, $40.02
07/10/2018, $40.39, 393756, $41.65, $41.85, $40
07/09/2018, $42.8, 512583, $43.01, $43.105, $42.42
07/06/2018, $42.71, 394583, $41.83, $43.16, $41.58
07/05/2018, $41.99, 200556, $41.1, $42.03, $40.935
07/03/2018, $40.99, 157432, $40.63, $41.08, $40.48
07/02/2018, $40.54, 352185, $40.59, $40.78, $39.49
06/29/2018, $40.64, 561596, $41.14, $41.14, $40.115
06/28/2018, $41.03, 278633, $40.85, $41.19, $40.34
06/27/2018, $40.83, 327769, $41.89, $42.15, $40.68
06/26/2018, $42, 475547, $41.12, $42.81, $41.12
06/25/2018, $41.24, 835439, $42.61, $44.11, $40.5
06/22/2018, $40.88, 875406, $40.66, $41.11, $40.5
06/21/2018, $40.65, 868718, $41.94, $42.5, $39.43
06/20/2018, $44.51, 388943, $43.9, $45, $43.81
06/19/2018, $43.44, 537783, $43.57, $44.05, $42.75
06/18/2018, $43.83, 376343, $42.95, $43.96, $42.9
06/15/2018, $43.02, 416739, $43.69, $44.1, $42.32
06/14/2018, $43.79, 648243, $42.01, $43.81, $41.71
06/13/2018, $41.92, 386734, $41.57, $42.01, $41.53
06/12/2018, $41.52, 420268, $40.15, $41.65, $40.04
06/11/2018, $40.22, 356480, $39.88, $40.5699, $39.61
06/08/2018, $39.94, 478645, $37.83, $40.05, $37.83
06/07/2018, $37.79, 300662, $38.95, $39.17, $37.115
06/06/2018, $38.96, 288230, $38.28, $39, $38.175
06/05/2018, $38.24, 300574, $37.59, $38.51, $37.51
06/04/2018, $37.63, 357734, $38.33, $38.4, $37.03
06/01/2018, $38.35, 454928, $38.05, $38.97, $38.05
05/31/2018, $37.77, 525033, $37.2, $38.19, $36.92
05/30/2018, $37.16, 387360, $37.47, $37.75, $37
05/29/2018, $37.28, 480323, $36.6, $37.3, $35.71
05/25/2018, $36.61, 408794, $35.39, $36.61, $35.16
05/24/2018, $35.49, 370300, $35, $36.18, $35
05/23/2018, $34.96, 468152, $34.08, $35, $34.0752
05/22/2018, $34.17, 339604, $34.5, $34.7, $34
05/21/2018, $34.5, 187788, $34.55, $34.99, $34.47
05/18/2018, $34.62, 315468, $34.59, $34.97, $34.3865
05/17/2018, $34.5, 348981, $33.83, $34.73, $33.812
05/16/2018, $33.92, 346669, $33.5, $34.375, $33.3558
05/15/2018, $33.5, 308889, $32.78, $33.69, $32.49
05/14/2018, $32.73, 450933, $31.68, $32.8, $31.52
05/11/2018, $31.75, 793456, $33.69, $33.9, $31.094
05/10/2018, $34.07, 1256735, $36.12, $36.12, $32.32
05/09/2018, $34.99, 827402, $35.75, $36.22, $34.47
05/08/2018, $35.69, 598006, $35.82, $36, $35.4498
05/07/2018, $35.8, 588339, $34.7, $36.6, $34.54
05/04/2018, $34.45, 321389, $34.79, $34.96, $34.41
05/03/2018, $35, 380972, $34.74, $35.06, $34.07
05/02/2018, $34.82, 392617, $33.3, $34.91, $33.27
05/01/2018, $33.99, 411365, $33.79, $34.09, $33.34
04/30/2018, $33.68, 515180, $33.23, $34.23, $33.09
04/27/2018, $33.02, 328427, $32.53, $33.11, $32.25
04/26/2018, $32.32, 342062, $31.65, $32.39, $31.39
04/25/2018, $31.52, 263962, $30.5, $31.53, $30.28
04/24/2018, $30.63, 282660, $30.47, $30.69, $30.25
04/23/2018, $30.31, 198204, $29.78, $30.49, $29.78
04/20/2018, $29.75, 396260, $29.42, $29.95, $29.22
04/19/2018, $29.54, 337040, $29.5, $29.78, $29.09
04/18/2018, $29.7, 320613, $29.5, $29.84, $29.32
04/17/2018, $29.51, 546277, $28.87, $29.59, $27.96
04/16/2018, $28.84, 1022143, $26.95, $29.128, $26.75
04/13/2018, $27.62, 3470016, $27.28, $28.41, $27
04/12/2018, $30.67, 649706, $31.27, $31.27, $30.06
04/11/2018, $31.18, 417697, $31.2, $31.48, $30.77
04/10/2018, $31.2, 471455, $31.64, $31.73, $31.15
04/09/2018, $31.19, 322410, $31.48, $31.73, $31.15
04/06/2018, $31.38, 254780, $31.8, $32.26, $31.1
04/05/2018, $31.95, 501373, $32.36, $32.535, $31.72
04/04/2018, $32.12, 284507, $31.14, $32.24, $31.14
04/03/2018, $31.51, 317866, $31, $31.58, $30.81
04/02/2018, $30.78, 427356, $30.83, $31.105, $30.46
03/29/2018, $30.83, 496220, $30.55, $31.769, $30.51
03/28/2018, $30.5, 355883, $30.41, $31, $30.18
03/27/2018, $30.32, 628236, $30.42, $30.87, $29.98
03/26/2018, $30.29, 1161003, $29.85, $30.52, $29.31
03/23/2018, $29.61, 2590022, $32.4, $32.79, $29.06
03/22/2018, $34.35, 485058, $34.31, $34.88, $34.02
03/21/2018, $34.5, 619289, $33.84, $34.7, $33.62
03/20/2018, $33.84, 340078, $32.77, $33.93, $32.52
03/19/2018, $32.79, 631920, $33.51, $33.68, $32.34
03/16/2018, $33.76, 605431, $32.16, $33.91, $31.96
03/15/2018, $32.12, 406647, $30.91, $32.16, $30.865
03/14/2018, $30.92, 511383, $31.75, $32.24, $30.24
03/13/2018, $31.75, 378322, $31.93, $32.56, $31.63
03/12/2018, $31.79, 218606, $31.42, $32.09, $31.42
03/09/2018, $31.36, 427887, $31.22, $32.27, $31.15
03/08/2018, $31.18, 406332, $31.59, $31.79, $30.71
03/07/2018, $31.59, 531737, $29.85, $31.6, $29.85
03/06/2018, $29.77, 1476386, $31.74, $32.51, $29.39
03/05/2018, $31.74, 1105916, $32.2, $33.39, $31.64
03/02/2018, $32.29, 1302639, $33.33, $33.5299, $31.41
03/01/2018, $33.74, 1541329, $31.31, $34.75, $30.571
02/28/2018, $31.3, 1037761, $31.43, $32.67, $31.27
02/27/2018, $31.5, 1417460, $31, $34.48, $31
02/26/2018, $30.53, 674893, $30.6, $30.76, $29.88
02/23/2018, $31.27, 194989, $31.32, $31.5, $30.88
02/22/2018, $31.05, 245848, $31.37, $32.02, $30.94
02/21/2018, $31.26, 235553, $31.31, $31.78, $31.22
02/20/2018, $31.23, 355124, $31.01, $31.71, $31.01
02/16/2018, $31.07, 180479, $31.24, $31.46, $31.02
02/15/2018, $31.28, 274794, $31.23, $31.8, $31.02
02/14/2018, $31.01, 393025, $29.47, $31.21, $29.47
02/13/2018, $29.69, 272073, $29.14, $29.79, $29
02/12/2018, $29.34, 199782, $29.29, $29.72, $28.775
02/09/2018, $29.06, 299455, $28.6, $29.315, $27.99
02/08/2018, $28.41, 327929, $29.33, $29.5315, $28.4
02/07/2018, $29.26, 237694, $29.34, $29.64, $28.98
02/06/2018, $29.52, 445571, $28.28, $29.71, $28.071
02/05/2018, $28.96, 409325, $29.71, $29.97, $28.64
02/02/2018, $29.91, 268346, $29.98, $30.1954, $29.61
02/01/2018, $30.15, 321380, $29.88, $30.15, $29.431
01/31/2018, $30.01, 261460, $30.89, $30.93, $29.75
01/30/2018, $30.81, 325846, $30.65, $31.11, $30.5
01/29/2018, $31.12, 461032, $31.11, $31.37, $30.46
01/26/2018, $31.29, 513801, $30.07, $31.34, $30.02
01/25/2018, $29.76, 568576, $30.07, $30.25, $29.51
01/24/2018, $29.97, 1049038, $29.75, $30.3, $29.01
01/23/2018, $29.66, 553634, $29, $29.74, $28.62
01/22/2018, $29, 360283, $28.57, $29.02, $28.125
01/19/2018, $28.54, 514020, $28.65, $28.73, $27.56
01/18/2018, $28.55, 1112355, $29.58, $29.68, $28.48
01/17/2018, $29.62, 781687, $28.53, $29.69, $28.45
01/16/2018, $28.47, 555711, $28.6, $29.61, $28.15
01/12/2018, $28.33, 434650, $28.61, $28.87, $28
01/11/2018, $28.56, 665760, $28.25, $29.33, $28.2
01/10/2018, $28.2, 504912, $27.35, $28.59, $27.3045
01/09/2018, $27.31, 338247, $26.84, $27.48, $26.48
01/08/2018, $26.79, 311971, $26.25, $27.16, $25.55
01/05/2018, $26.25, 411468, $26.23, $26.385, $25.25
01/04/2018, $26.05, 649287, $27.34, $27.5, $25.29
01/03/2018, $27.17, 441947, $27.08, $27.58, $26.53
01/02/2018, $27.08, 401421, $25.9, $27.45, $25.71
12/29/2017, $25.65, 471318, $25.92, $26.145, $25.52
12/28/2017, $26.05, 585092, $26.15, $26.86, $25.4435
12/27/2017, $26.03, 282501, $26, $26.34, $25.97
12/26/2017, $26.06, 203547, $26.24, $26.51, $25.92
12/22/2017, $26.48, 149090, $26.57, $26.7, $26.1
12/21/2017, $26.6, 147940, $27.02, $27.27, $26.54
12/20/2017, $27.01, 281189, $26.76, $27.07, $26.62
12/19/2017, $26.71, 404375, $26.42, $27.73, $26.18
12/18/2017, $26.39, 251591, $26.56, $27.12, $26.13
12/15/2017, $26.47, 578703, $25.79, $26.85, $25.79
12/14/2017, $25.9, 714884, $25.88, $26.75, $25.75
12/13/2017, $25.77, 543815, $25.98, $27.23, $25.49
12/12/2017, $25.9, 709019, $24.82, $26.26, $24.81
12/11/2017, $24.85, 2324968, $25.95, $25.975, $23.075
12/08/2017, $25.96, 373435, $26.22, $26.25, $25.59
12/07/2017, $25.96, 763691, $25.5, $26.49, $25.21
12/06/2017, $25.53, 407395, $25.39, $25.75, $25.13
12/05/2017, $25.55, 477797, $25.97, $26.66, $25.43
12/04/2017, $25.87, 883127, $26.5, $27.01, $25.78
12/01/2017, $26.37, 513212, $26.58, $26.94, $25.4
11/30/2017, $26.77, 638151, $27.39, $27.81, $26.601
11/29/2017, $27.3, 456188, $27.55, $27.96, $27.19
11/28/2017, $27.55, 677672, $25.95, $27.62, $25.58
11/27/2017, $25.79, 1109323, $25.28, $25.82, $24.88
11/24/2017, $25.29, 478580, $24.64, $25.42, $24.27
11/22/2017, $24.5, 1916199, $25.45, $25.45, $23.44
11/21/2017, $25.35, 1355803, $28.15, $28.15, $25.2
11/20/2017, $28.21, 1684136, $26.71, $28.27, $26.56
11/17/2017, $26.45, 903594, $27, $27.14, $26.44
11/16/2017, $27.07, 1280580, $27.51, $27.54, $26.86
11/15/2017, $27.39, 1242062, $28.43, $28.48, $26.62
11/14/2017, $28.65, 696218, $30.01, $30.1, $28.625
11/13/2017, $30, 662076, $29.85, $30.23, $28.74
11/10/2017, $30.09, 461219, $30.56, $31.05, $30.07
11/09/2017, $30.78, 620039, $29.64, $30.98, $29.23
11/08/2017, $29.66, 1908283, $32.32, $33.47, $29.045
11/07/2017, $31.51, 2422378, $34.82, $35, $30
11/06/2017, $35.38, 732798, $36.01, $36.2, $35.12
11/03/2017, $36.01, 485889, $35.17, $36.06, $35.14
11/02/2017, $35.29, 432975, $35.03, $35.62, $34.885
11/01/2017, $35.04, 435482, $35.4, $35.4, $34.64
10/31/2017, $35.31, 970976, $35.25, $35.86, $34.87
10/30/2017, $35.35, 415134, $35.04, $35.57, $34.86
10/27/2017, $35.2, 514652, $34.15, $35.28, $34.1
10/26/2017, $34.15, 404465, $33.76, $34.17, $33.54
10/25/2017, $33.73, 449365, $33.78, $34.03, $33.44
10/24/2017, $33.97, 346092, $33.73, $34.04, $33.34
10/23/2017, $33.68, 335112, $33.58, $34, $33.2864
10/20/2017, $33.62, 320597, $32.86, $33.71, $32.86
10/19/2017, $32.73, 502296, $33.56, $33.56, $32.22
10/18/2017, $33.62, 336753, $32.64, $33.78, $32.63
10/17/2017, $32.6, 256593, $32.97, $33.56, $32.58
10/16/2017, $32.95, 386809, $33.35, $33.64, $32.85
10/13/2017, $33.33, 283832, $33.45, $33.53, $32.96
10/12/2017, $33.32, 481706, $32.15, $33.41, $32.04
10/11/2017, $32.25, 328263, $32.34, $32.75, $32.01
10/10/2017, $32.29, 299415, $33, $33, $32.05
10/09/2017, $32.84, 350881, $33.58, $33.86, $32.52
10/06/2017, $33.59, 304299, $34.11, $34.28, $33.4
10/05/2017, $34.2, 405866, $33.86, $34.555, $33.61
10/04/2017, $33.81, 405318, $33.48, $33.93, $33.19
10/03/2017, $33.48, 348236, $33.48, $33.68, $32.49
10/02/2017, $33.45, 430382, $33, $33.98, $32.98
09/29/2017, $33, 245033, $32.92, $33.3, $32.54
09/28/2017, $33.01, 276229, $33.23, $33.333, $32.71
09/27/2017, $33.26, 437819, $32.65, $33.43, $32.52
09/26/2017, $32.5, 450870, $31.59, $32.75, $31.59
09/25/2017, $31.26, 709156, $32.19, $32.279, $30.79
09/22/2017, $32.19, 715617, $32.27, $32.65, $31.5
09/21/2017, $32.2, 525838, $32.61, $32.8, $32.13
09/20/2017, $32.75, 881654, $32.5, $33.49, $32.31
09/19/2017, $32.53, 1390091, $32.2, $32.56, $30.22
09/18/2017, $32.16, 1747134, $31.55, $33.12, $31.5
09/15/2017, $31.4, 4627841, $33.69, $33.77, $30.81
09/14/2017, $33.84, 6152827, $36.06, $36.8, $32.7
09/13/2017, $41.33, 642360, $40.64, $41.41, $40.29
09/12/2017, $40.75, 542185, $42.11, $42.11, $40.55
09/11/2017, $42.03, 740709, $42.45, $43.21, $41.29
09/08/2017, $42, 559451, $41.29, $43.151, $40.72
09/07/2017, $41.45, 673021, $40.33, $42.1, $40.29
09/06/2017, $40.25, 526249, $38.98, $40.42, $38.98
09/05/2017, $39.34, 1905430, $37.85, $41.4, $37.58
09/01/2017, $37.83, 722691, $37.81, $38.03, $37.45
08/31/2017, $37.75, 661038, $37.35, $38.375, $37.17
08/30/2017, $37.2, 307585, $36.96, $37.59, $36.5
08/29/2017, $36.91, 256813, $36.1, $36.97, $36.04
08/28/2017, $36.51, 328795, $35.41, $36.56, $35.28
08/25/2017, $35.25, 283079, $36.32, $36.37, $35.13
08/24/2017, $36.14, 316489, $35.85, $36.69, $35.84
08/23/2017, $35.75, 693516, $37.65, $37.87, $35.48
08/22/2017, $37.84, 498894, $37.23, $38.135, $37.11
08/21/2017, $37.12, 245481, $37.56, $37.67, $36.66
08/18/2017, $37.45, 333844, $37.41, $37.91, $36.825
08/17/2017, $37.59, 547755, $37.67, $38.36, $37.5
08/16/2017, $37.81, 352149, $37.92, $38.28, $37.54
08/15/2017, $37.97, 352552, $37.76, $38.84, $37.24
08/14/2017, $37.54, 254328, $37.87, $38.07, $37.17
08/11/2017, $37.5, 267533, $36.02, $37.55, $35.81
08/10/2017, $36.31, 409954, $36.47, $36.88, $35.92
08/09/2017, $36.72, 353174, $38.25, $38.42, $36.69
08/08/2017, $38.54, 380166, $37.21, $38.96, $37
08/07/2017, $37.42, 435864, $36.05, $37.5, $36
08/04/2017, $36.26, 1014990, $37, $37.34, $35.555
08/03/2017, $36.76, 3147466, $37.3, $38.6, $33.8
08/02/2017, $39.73, 995725, $39.36, $40.21, $39.05
08/01/2017, $39.38, 350316, $40.57, $40.68, $39.26
07/31/2017, $40.18, 451303, $41.16, $41.16, $39.4
07/28/2017, $41.11, 356557, $40.84, $41.58, $40.48
07/27/2017, $41.08, 305278, $42.54, $42.57, $40.8
07/26/2017, $42.6, 374454, $42.23, $42.82, $41.95
07/25/2017, $42.28, 362964, $41.32, $42.43, $41.09
07/24/2017, $41.31, 240555, $40.3, $41.35, $39.95
07/21/2017, $40.33, 365311, $40.86, $40.91, $39.91
07/20/2017, $40.67, 245679, $40.88, $41.12, $40.6
07/19/2017, $40.81, 403485, $41.23, $41.68, $40.63
07/18/2017, $41.24, 509506, $40.11, $41.65, $40.01
07/17/2017, $40.12, 531542, $39.93, $40.66, $39.5
07/14/2017, $39.78, 280129, $39.69, $40.36, $39.6
07/13/2017, $39.79, 347442, $39.99, $40.43, $39.35
07/12/2017, $40, 375053, $39.48, $40.52, $39.23
07/11/2017, $39.19, 768589, $40.33, $40.63, $37.98
07/10/2017, $40.23, 666351, $42.01, $42.46, $40.22
07/07/2017, $42.82, 214740, $42.2, $43.49, $41.92
07/06/2017, $42.03, 362500, $42.28, $42.7, $41.82
07/05/2017, $42.71, 367670, $41.22, $42.74, $41.0953
07/03/2017, $41.15, 164290, $41.53, $41.76, $40.12
06/30/2017, $41.47, 317938, $41.59, $42.03, $40.93
06/29/2017, $41.41, 325536, $42.4, $42.425, $41.37
06/28/2017, $42.41, 331710, $42.03, $43.22, $41.35
06/27/2017, $41.47, 685601, $44.14, $44.14, $41.34
06/26/2017, $44.15, 400897, $44.28, $44.76, $43.84
06/23/2017, $44.23, 1704867, $43.79, $44.67, $43.35
06/22/2017, $43.99, 403972, $43.28, $44.01, $43.27
06/21/2017, $43.25, 401373, $41.91, $43.39, $41.8
