Date, Close/Last, Volume, Open, High, Low
06/24/2019, $3.63, 11331, $3.71, $3.7286, $3.62
06/21/2019, $3.7256, 8549, $3.69, $3.779, $3.65
06/20/2019, $3.709, 8915, $3.65, $3.7185, $3.65
06/19/2019, $3.66, 6758, $3.654, $3.7, $3.65
06/18/2019, $3.685, 2348, $3.66, $3.6912, $3.66
06/17/2019, $3.6709, 3560, $3.71, $3.71, $3.65
06/14/2019, $3.7111, 5203, $3.7, $3.7199, $3.65
06/13/2019, $3.72, 304, $3.71, $3.72, $3.71
06/12/2019, $3.7, 6270, $3.75, $3.7839, $3.7
06/11/2019, $3.75, 5194, $3.7185, $3.7772, $3.7
06/10/2019, $3.6616, 8732, $3.73, $3.7861, $3.64
06/07/2019, $3.76, 1836, $3.8, $3.8, $3.76
06/06/2019, $3.8, 14946, $3.7712, $3.8, $3.7712
06/05/2019, $3.748, 26839, $3.65, $3.8754, $3.65
06/04/2019, $3.6209, 581, $3.7619, $3.7619, $3.6209
06/03/2019, $3.79, 1622, $3.67, $3.79, $3.67
05/31/2019, $3.6163, 13218, $3.7, $3.7, $3.6
05/30/2019, $3.72, 9393, $3.82, $3.821, $3.72
05/29/2019, $3.83, 3267, $3.845, $3.845, $3.83
05/28/2019, $3.82, 20817, $3.73, $3.85, $3.7012
05/24/2019, $3.68, 1168, $3.62, $3.84, $3.62
05/23/2019, $3.65, 21079, $3.71, $3.71, $3.6
05/22/2019, $3.6999, 7048, $3.6545, $3.7, $3.6545
05/21/2019, $3.5953, 1982, $3.5879, $3.5953, $3.5879
05/20/2019, $3.5763, 2673, $3.59, $3.59, $3.525
05/17/2019, $3.57, 4319, $3.54, $3.58, $3.54
05/16/2019, $3.56, 8467, $3.57, $3.5773, $3.54
05/15/2019, $3.61, 6386, $3.5678, $3.6503, $3.51
05/14/2019, $3.6636, 11604, $3.618, $3.6718, $3.54
05/13/2019, $3.7, 12084, $3.61, $3.7, $3.6
05/10/2019, $3.61, 4291, $3.632, $3.67, $3.61
05/09/2019, $3.73, 2575, $3.83, $3.83, $3.6693
05/08/2019, $3.79, 6191, $3.8198, $3.9675, $3.71
05/07/2019, $3.65, 5735, $3.68, $3.7245, $3.65
05/06/2019, $3.62, 3507, $3.63, $3.7316, $3.62
05/03/2019, $3.78, 6971, $3.6319, $3.82, $3.6319
05/02/2019, $3.6962, 3290, $3.74, $3.75, $3.6962
05/01/2019, $3.66, 10194, $3.62, $3.7699, $3.62
04/30/2019, $3.66, 6192, $3.6381, $3.7, $3.6381
04/29/2019, $3.6699, 3865, $3.66, $3.7, $3.64
04/26/2019, $3.6901, 11437, $3.62, $3.82, $3.62
04/25/2019, $3.6581, 2278, $3.68, $3.68, $3.64
04/24/2019, $3.63, 2795, $3.66, $3.6851, $3.63
04/23/2019, $3.6871, 7782, $3.63, $3.6889, $3.62
04/22/2019, $3.62, 4866, $3.74, $3.74, $3.61
04/18/2019, $3.74, 2038, $3.7, $3.75, $3.6209
04/17/2019, $3.67, 4852, $3.72, $3.8382, $3.65
04/16/2019, $3.69, 6867, $3.73, $3.79, $3.602
04/15/2019, $3.73, 5182, $3.74, $3.8, $3.7103
04/12/2019, $3.76, 12921, $3.77, $3.84, $3.7516
04/11/2019, $3.7117, 1456, $3.73, $3.7567, $3.6984
04/10/2019, $3.69, 9196, $3.72, $3.8499, $3.66
04/09/2019, $3.74, 8961, $3.68, $3.79, $3.67
04/08/2019, $3.6, 14204, $3.74, $3.86, $3.6
04/05/2019, $3.74, 31064, $3.51, $3.78, $3.4891
04/04/2019, $3.48, 66084, $3.68, $3.789, $3.44
04/03/2019, $3.7691, 8964, $3.7994, $3.859, $3.6585
04/02/2019, $3.78, 64527, $3.85, $3.9606, $3.62
04/01/2019, $3.9, 8909, $3.98, $3.98, $3.9
03/29/2019, $3.93, 9624, $3.93, $3.9534, $3.89
03/28/2019, $3.92, 3566, $3.92, $3.92, $3.8894
03/27/2019, $3.92, 9495, $3.92, $3.95, $3.89
03/26/2019, $3.94, 11327, $3.9591, $3.9744, $3.87
03/25/2019, $3.91, 5958, $4, $4.0354, $3.9
03/22/2019, $4.0279, 7334, $4.2, $4.39, $4.01
03/21/2019, $4.09, 25930, $4, $4.3943, $3.99
03/20/2019, $3.96, 6788, $3.99, $4.08, $3.91
03/19/2019, $4.0621, 10653, $3.94, $4.1, $3.93
03/18/2019, $3.9, 8126, $3.94, $4.0403, $3.9
03/15/2019, $3.99, 22471, $3.99, $4.14, $3.99
03/14/2019, $4.01, 5884, $4.06, $4.0896, $3.98
03/13/2019, $4.08, 6767, $4.03, $4.17, $4.03
03/12/2019, $4.0797, 6297, $4, $4.0803, $4
03/11/2019, $4.03, 14598, $3.98, $4.47, $3.95
03/08/2019, $4.05, 20524, $3.82, $4.16, $3.8
03/07/2019, $3.82, 3015, $3.93, $4.032, $3.82
03/06/2019, $3.9789, 10928, $4.0001, $4.0001, $3.95
03/05/2019, $4.0368, 4221, $4.1306, $4.1306, $4.01
03/04/2019, $4.15, 13991, $4.16, $4.16, $3.879
03/01/2019, $4.14, 1217, $4.18, $4.18, $4.14
02/28/2019, $4.14, 18866, $4.4, $4.4, $4.02
02/27/2019, $4.42, 3543, $4.25, $4.62, $4.25
02/26/2019, $4.27, 9717, $4.25, $4.62, $4.25
02/25/2019, $4.21, 8448, $4.25, $4.5, $4.21
02/22/2019, $4.3023, 7487, $4.2205, $4.5, $4.2205
02/21/2019, $4.32, 24068, $4.32, $4.55, $4.17
02/20/2019, $4.27, 39332, $4.4, $4.61, $4.25
02/19/2019, $4.5, 41977, $4.5, $4.69, $4.45
02/15/2019, $4.42, 2316, $4.57, $4.57, $4.42
02/14/2019, $4.51, 1327, $4.6, $4.67, $4.51
02/13/2019, $4.67, 2032, $4.69, $4.69, $4.55
02/12/2019, $4.68, 5274, $4.46, $4.7, $4.46
02/11/2019, $4.36, 3058, $4.35, $4.4677, $4.35
02/08/2019, $4.36, 2786, $4.26, $4.45, $4.26
02/07/2019, $4.3248, 2615, $4.45, $4.45, $4.3248
02/06/2019, $4.47, 4269, $4.53, $4.61, $4.46
02/05/2019, $4.4883, 4535, $4.36, $4.64, $4.36
02/04/2019, $4.36, 13460, $4.51, $4.7525, $4.36
02/01/2019, $4.4, 8660, $4.53, $4.53, $4.2724
01/31/2019, $4.55, 9387, $4.48, $4.55, $4.22
01/30/2019, $4.48, 7487, $4.52, $4.7384, $4.31
01/29/2019, $4.41, 10837, $4.36, $4.5, $4.35
01/28/2019, $4.33, 11557, $4.62, $4.63, $4.32
01/25/2019, $4.48, 29323, $4.286, $4.7, $4.245
01/24/2019, $4.3, 6955, $4.15, $4.31, $4.15
01/23/2019, $4.19, 6172, $4.15, $4.19, $4.15
01/22/2019, $4.16, 11195, $4.2592, $4.2592, $4.15
01/18/2019, $4.27, 7360, $4.21, $4.29, $4.21
01/17/2019, $4.22, 17060, $4.14, $4.27, $4.0034
01/16/2019, $4.1323, 20142, $3.9179, $4.1576, $3.9179
01/15/2019, $4.01, 1237, $3.88, $4.01, $3.8155
01/14/2019, $3.99, 9631, $3.89, $4, $3.89
01/11/2019, $3.95, 7091, $3.96, $3.96, $3.91
01/10/2019, $3.92, 5086, $3.87, $3.95, $3.87
01/09/2019, $3.78, 8439, $3.93, $3.96, $3.78
01/08/2019, $3.9272, 7049, $3.91, $3.9272, $3.7
01/07/2019, $3.92, 2532, $3.9867, $3.9867, $3.9
01/04/2019, $3.87, 19683, $3.8399, $3.885, $3.7183
01/03/2019, $3.87, 4132, $3.74, $3.87, $3.74
01/02/2019, $3.73, 5987, $3.56, $3.7999, $3.3771
12/31/2018, $3.55, 37190, $3.72, $3.72, $3.5206
12/28/2018, $3.7, 26444, $3.62, $3.75, $3.6113
12/27/2018, $3.65, 28246, $3.43, $3.69, $3.411
12/26/2018, $3.43, 38301, $3.49, $3.49, $3.35
12/24/2018, $3.41, 37351, $3.6, $3.7, $3.4
12/21/2018, $3.59, 42226, $3.75, $3.85, $3.53
12/20/2018, $3.75, 24423, $3.9, $3.912, $3.75
12/19/2018, $3.85, 21219, $3.89, $4, $3.85
12/18/2018, $3.94, 15703, $4.01, $4.0107, $3.88
12/17/2018, $3.93, 13083, $3.8715, $4.0899, $3.8562
12/14/2018, $3.89, 30618, $4.01, $4.193, $3.87
12/13/2018, $4.02, 21965, $4.08, $4.1309, $4.02
12/12/2018, $4.09, 30876, $4.11, $4.29, $4.05
12/11/2018, $4.12, 11542, $4.4394, $4.4739, $4.12
12/10/2018, $4.19, 40401, $4.25, $4.3699, $4.1306
12/07/2018, $4.31, 26890, $4.5626, $4.5626, $4.31
12/06/2018, $4.5, 32836, $4.5, $4.6195, $4.48
12/04/2018, $4.57, 13410, $4.53, $4.8656, $4.48
12/03/2018, $4.59, 19662, $4.9, $4.9, $4.51
11/30/2018, $4.7, 24659, $4.6, $4.93, $4.51
11/29/2018, $4.57, 29285, $4.45, $4.6, $4.42
11/28/2018, $4.4, 16722, $4.47, $4.568, $4.38
11/27/2018, $4.49, 10033, $4.48, $4.49, $4.43
11/26/2018, $4.52, 10346, $4.6, $4.6, $4.49
11/23/2018, $4.53, 4758, $4.53, $4.6, $4.53
11/21/2018, $4.53, 14755, $4.63, $4.78, $4.52
11/20/2018, $4.67, 6489, $4.7, $4.7, $4.512
11/19/2018, $4.65, 33677, $4.32, $4.67, $4.25
11/16/2018, $4.29, 4016, $4.31, $4.4489, $4.27
11/15/2018, $4.31, 32102, $4.4, $4.6, $4.12
11/14/2018, $4.38, 5475, $4.17, $4.39, $4.1383
11/13/2018, $4.21, 633, $4.21, $4.21, $4.15
11/12/2018, $4.14, 3667, $4.19, $4.27, $4.14
11/09/2018, $4.23, 20706, $4.34, $4.4, $4.1201
11/08/2018, $4.54, 15371, $4.55, $4.696, $4.27
11/07/2018, $4.65, 12671, $4.6, $4.6872, $4.4233
11/06/2018, $4.55, 3776, $4.6292, $4.9378, $4.55
11/05/2018, $4.51, 40942, $4.42, $5, $4.3242
11/02/2018, $4.39, 199797, $4.95, $4.95, $4
11/01/2018, $5.24, 4198, $5.12, $5.24, $5.12
10/31/2018, $5.05, 13308, $5.14, $5.24, $5.05
10/30/2018, $5.15, 20768, $5.29, $5.29, $5.07
10/29/2018, $5.37, 5840, $5.31, $5.44, $5.1551
10/26/2018, $5.31, 11114, $5.19, $5.3875, $5.12
10/25/2018, $5.25, 38176, $5.15, $5.39, $5.0652
10/24/2018, $5.1528, 7561, $5.3899, $5.3899, $5.12
10/23/2018, $5.2692, 9949, $5.36, $5.3899, $5.2692
10/22/2018, $5.4, 22414, $5.52, $5.54, $5.35
10/19/2018, $5.54, 28438, $5.56, $5.77, $5.5
10/18/2018, $5.55, 66063, $5.55, $5.94, $5.51
10/17/2018, $5.6, 93415, $5.96, $6.07, $5.55
10/16/2018, $6.02, 48282, $6.09, $6.21, $6
10/15/2018, $6.07, 49998, $6.24, $6.3, $6
10/12/2018, $6.24, 13991, $6.11, $6.24, $6
10/11/2018, $6.05, 22604, $6.05, $6.05, $6
10/10/2018, $6.07, 3150, $6.07, $6.24, $6.07
10/09/2018, $6.11, 3859, $6.15, $6.3, $6.11
10/08/2018, $6.1, 5067, $6.19, $6.2, $6.1
10/05/2018, $6.2, 10420, $6.24, $6.32, $6.1205
10/04/2018, $6.2, 8082, $6.24, $6.24, $6.0842
10/03/2018, $6.28, 9113, $6.21, $6.3, $6.0574
10/02/2018, $6.17, 19146, $6.08, $6.33, $6.03
10/01/2018, $6.06, 32636, $6.1, $6.2438, $6.03
09/28/2018, $6.15, 2433, $6.4415, $6.4415, $6.15
09/27/2018, $6.35, 35110, $6.08, $6.38, $6.0421
09/26/2018, $6.17, 6412, $6.06, $6.17, $6.0017
09/25/2018, $6.1, 7681, $6.152, $6.152, $6.02
09/24/2018, $6.16, 18286, $6.15, $6.36, $5.945
09/21/2018, $6.11, 16656, $6.1, $6.198, $6.06
09/20/2018, $6.1, 43061, $6.13, $6.15, $6.06
09/19/2018, $6.24, 35501, $6.1, $6.3862, $6.09
09/18/2018, $6.11, 21400, $6.1, $6.2, $6.1
09/17/2018, $6.14, 20271, $6.06, $6.39, $6.06
09/14/2018, $6.06, 14686, $6.05, $6.24, $6.05
09/13/2018, $6.08, 12871, $6.08, $6.329, $6.07
09/12/2018, $6.1, 30180, $6.15, $6.24, $6.015
09/11/2018, $6.15, 10330, $6.35, $6.4, $6.15
09/10/2018, $6.2, 19427, $6.37, $6.4368, $6.05
09/07/2018, $6.389, 11473, $6.34, $6.39, $6.25
09/06/2018, $6.4, 18347, $6.4, $6.4, $6.25
09/05/2018, $6.375, 13824, $6.42, $6.5, $6.25
09/04/2018, $6.45, 17946, $6.48, $6.7075, $6.31
08/31/2018, $6.45, 11372, $6.35, $6.47, $6.25
08/30/2018, $6.42, 8629, $6.31, $6.42, $6.3
08/29/2018, $6.3889, 24862, $6.22, $6.449, $6.2
08/28/2018, $6.22, 5687, $6.09, $6.25, $6.09
08/27/2018, $6.01, 56209, $5.9, $6.68, $5.791
08/24/2018, $5.87, 19238, $5.69, $5.89, $5.69
08/23/2018, $5.76, 15878, $5.65, $5.8005, $5.61
08/22/2018, $5.65, 12463, $5.57, $5.68, $5.5
08/21/2018, $5.6, 34257, $5.56, $5.7889, $5.512
08/20/2018, $5.595, 14969, $5.72, $5.8715, $5.5501
08/17/2018, $5.72, 69998, $5.64, $5.93, $5.35
08/16/2018, $5.69, 39929, $5.5, $5.98, $5.5
08/15/2018, $5.449, 167138, $5.35, $5.7499, $5.25
08/14/2018, $6.5, 60590, $6.8, $6.97, $6.29
08/13/2018, $6.6785, 72691, $7.1817, $7.19, $6.55
08/10/2018, $7.1947, 9226, $7.25, $7.2588, $7.1796
08/09/2018, $7.1847, 26611, $7.25, $7.35, $7.15
08/08/2018, $7.3, 5299, $7.27, $7.3344, $7.27
08/07/2018, $7.25, 11282, $7.25, $7.35, $7.25
08/06/2018, $7.271, 8621, $7.25, $7.3844, $7.25
08/03/2018, $7.2698, 23895, $7.35, $7.4, $7.25
08/02/2018, $7.25, 5356, $7.25, $7.2985, $7.25
08/01/2018, $7.2874, 2777, $7.25, $7.355, $7.25
07/31/2018, $7.25, 16493, $7.3202, $7.39, $7.25
07/30/2018, $7.3627, 5363, $7.3, $7.4249, $7.261
07/27/2018, $7.4, 119375, $7.41, $7.5625, $7.295
07/26/2018, $7.34, 12682, $7.34, $7.49, $7.32
07/25/2018, $7.3, 6795, $7.25, $7.3712, $7.25
07/24/2018, $7.3, 5369, $7.44, $7.44, $7.3
07/23/2018, $7.31, 12648, $7.26, $7.62, $7.25
07/20/2018, $7.2, 15542, $7.26, $7.78, $7.2
07/19/2018, $7.25, 6139, $7.18, $7.25, $7.1084
07/18/2018, $7.1002, 8477, $7.19, $7.2699, $7.09
07/17/2018, $7.1, 2346, $7.08, $7.3379, $7.0767
07/16/2018, $7.02, 3476, $7.2, $7.3975, $7.02
07/13/2018, $7.1875, 11902, $7.1999, $7.3199, $7.1
07/12/2018, $7, 12413, $7, $7.098, $6.9593
07/11/2018, $6.94, 8445, $6.91, $7.0374, $6.861
07/10/2018, $6.89, 20755, $6.8, $7.07, $6.8
07/09/2018, $6.815, 3388, $6.8, $6.869, $6.76
07/06/2018, $6.9, 8267, $6.87, $6.9428, $6.7601
07/05/2018, $6.95, 10124, $6.99, $7.15, $6.95
07/03/2018, $6.99, 4189, $6.94, $7.0285, $6.94
07/02/2018, $6.94, 25978, $6.6, $7.14, $6.5
06/29/2018, $6.66, 54616, $6.87, $7.0618, $6.3897
06/28/2018, $6.93, 33451, $6.96, $7.1001, $6.59
06/27/2018, $6.96, 12102, $7.05, $7.05, $6.93
06/26/2018, $7.01, 22392, $7.01, $7.18, $7.01
06/25/2018, $7, 19256, $7.231, $7.231, $6.9594
06/22/2018, $7.23, 11435, $7.41, $7.41, $7.23
06/21/2018, $7.35, 13242, $7.53, $7.56, $7.35
06/20/2018, $7.41, 49492, $7.32, $7.82, $7.28
06/19/2018, $7.23, 32842, $7.3, $7.43, $7.23
06/18/2018, $7.35, 6124, $7.34, $7.44, $7.34
06/15/2018, $7.35, 5404, $7.4, $7.4, $7.35
06/14/2018, $7.41, 16865, $7.4101, $7.7067, $7.3
06/13/2018, $7.4601, 5074, $7.4962, $7.5, $7.41
06/12/2018, $7.5, 41264, $7.329, $7.7313, $7.32
06/11/2018, $7.22, 16735, $7.5, $7.56, $7.21
06/08/2018, $7.53, 7757, $7.74, $7.89, $7.53
06/07/2018, $7.7, 6397, $7.46, $7.93, $7.3758
06/06/2018, $7.42, 21122, $7.5, $7.655, $7.3699
06/05/2018, $7.47, 32057, $7.2, $7.5639, $7.2
06/04/2018, $7.14, 6662, $7.24, $7.24, $7.061
06/01/2018, $7.3, 36208, $7.22, $7.3, $7.02
05/31/2018, $7.15, 6673, $7.2, $7.2001, $7.1098
05/30/2018, $7.11, 17817, $7.3345, $7.3345, $7.11
05/29/2018, $7.32, 4583, $7.27, $7.39, $7.12
05/25/2018, $7.24, 15419, $6.98, $7.38, $6.98
05/24/2018, $6.97, 13794, $7.07, $7.09, $6.95
05/23/2018, $6.95, 25294, $7.03, $7.399, $6.95
05/22/2018, $7.03, 18423, $7.13, $7.2614, $7.01
05/21/2018, $7.08, 51277, $6.85, $7.645, $6.85
05/18/2018, $6.94, 72121, $7.39, $7.4724, $6.92
05/17/2018, $7.49, 43779, $7.6699, $7.8566, $7.253
05/16/2018, $7.61, 43834, $7.7, $7.9899, $7.6
05/15/2018, $7.789, 12442, $7.85, $7.85, $7.72
05/14/2018, $7.82, 9170, $8.01, $8.13, $7.81
05/11/2018, $8.06, 5471, $8.1, $8.2, $8
05/10/2018, $8.04, 17153, $8, $8.31, $7.9851
05/09/2018, $7.95, 4354, $7.95, $8.02, $7.95
05/08/2018, $7.92, 2791, $7.9574, $7.9574, $7.9
05/07/2018, $7.88, 9831, $8.11, $8.3044, $7.87
05/04/2018, $8.13, 11064, $8.13, $8.4999, $8.06
05/03/2018, $8.06, 17988, $7.92, $8.2, $7.8
05/02/2018, $7.92, 14555, $8.16, $8.2423, $7.92
05/01/2018, $8.25, 10468, $8.1776, $8.25, $8.1
04/30/2018, $8.2299, 6875, $8.1908, $8.2299, $8.051
04/27/2018, $8.07, 2805, $8.1699, $8.1699, $8.05
04/26/2018, $8.25, 730, $8.0358, $8.3499, $8.0331
04/25/2018, $8.1045, 18323, $8.42, $8.42, $8.05
04/24/2018, $7.95, 8988, $7.91, $8.035, $7.9
04/23/2018, $7.91, 32274, $8.03, $8.14, $7.789
04/20/2018, $8.01, 31574, $8.5, $8.5, $8.01
04/19/2018, $8.48, 17868, $8.9, $8.94, $8.48
04/18/2018, $8.83, 5383, $8.9452, $8.9697, $8.83
04/17/2018, $8.9271, 2785, $8.9406, $8.9848, $8.9271
04/16/2018, $8.8949, 7942, $8.98, $8.98, $8.8178
04/13/2018, $8.9284, 10942, $9, $9.0126, $8.7973
04/12/2018, $9.05, 4473, $9.07, $9.12, $9.02
04/11/2018, $9.11, 4595, $9.13, $9.13, $9
04/10/2018, $9.02, 6438, $9.15, $9.2778, $9.02
04/09/2018, $9.0834, 12606, $9.09, $9.3098, $8.9834
04/06/2018, $8.98, 24694, $9.19, $9.2, $8.98
04/05/2018, $9.23, 35864, $9.45, $9.45, $9.1
04/04/2018, $9.33, 19094, $9.75, $9.75, $9.15
04/03/2018, $9.21, 64944, $9.7, $9.9495, $9
04/02/2018, $9.01, 8198, $9.161, $9.18, $9
03/29/2018, $9.13, 10157, $9.08, $9.39, $9
03/28/2018, $9.08, 4659, $9.35, $9.35, $9.08
03/27/2018, $9.689, 5349, $9.139, $9.689, $9.0417
03/26/2018, $9.13, 3503, $9.12, $9.28, $9.0762
03/23/2018, $9.19, 12337, $9.26, $9.27, $8.7974
03/22/2018, $9.27, 11557, $9.689, $9.689, $9.2225
03/21/2018, $9.6994, 13539, $9.3901, $9.96, $9.3901
03/20/2018, $9.3852, N/A, $9.3852, $9.3852, $9.3852
03/19/2018, $9.3852, 5898, $9.1, $9.3852, $9.1
03/16/2018, $9.16, 5544, $9.32, $9.32, $9.1216
03/15/2018, $9.4, 9831, $9.55, $9.6711, $9.4
03/14/2018, $9.4211, 1834, $9.64, $9.64, $9.4211
03/13/2018, $9.56, 4559, $9.74, $9.7607, $9.2424
03/12/2018, $9.651, 9856, $9.4332, $9.8, $9.395
03/09/2018, $9.2703, 11727, $9.0152, $9.28, $9.01
03/08/2018, $9.25, 20255, $9.03, $9.26, $9.0098
03/07/2018, $9.02, 12344, $9.26, $9.3, $8.991
03/06/2018, $9.26, 14799, $9.3101, $9.3101, $8.99
03/05/2018, $9.312, 22745, $9.1, $9.499, $9.04
03/02/2018, $9.1, 8170, $8.79, $9.1, $8.79
03/01/2018, $8.76, 6455, $8.83, $8.989, $8.76
02/28/2018, $8.899, 3429, $8.93, $8.93, $8.77
02/27/2018, $8.8, 12561, $9.01, $9.1, $8.7501
02/26/2018, $9, 14529, $9.13, $9.13, $8.982
02/23/2018, $9.05, 6102, $9.08, $9.2, $8.97
02/22/2018, $9.01, 7292, $9.17, $9.17, $9
02/21/2018, $9.09, 14298, $9.21, $9.31, $9.09
02/20/2018, $9.23, 10322, $9.38, $9.38, $9.03
02/16/2018, $9.37, 9512, $9.4099, $9.6856, $9.31
02/15/2018, $9.43, 7223, $9.45, $9.45, $9.3
02/14/2018, $9.5, 11652, $9.291, $9.659, $9.29
02/13/2018, $9.36, 2455, $9.49, $9.5055, $9.36
02/12/2018, $9.22, 14414, $9.1, $9.7, $9.0729
02/09/2018, $9.1, 24536, $9.45, $9.61, $9.001
02/08/2018, $9.5, 11781, $9.5701, $9.5701, $9.1867
02/07/2018, $9.5999, 19361, $9.39, $9.8392, $9.38
02/06/2018, $9.28, 9881, $9.26, $9.75, $9
02/05/2018, $9.4, 42403, $9.74, $9.8027, $9.4
02/02/2018, $9.89, 35209, $9.97, $9.9751, $9.261
02/01/2018, $10.08, 3572, $10.18, $10.2019, $10.01
01/31/2018, $10.12, 23004, $9.96, $10.341, $9.9
01/30/2018, $10.025, 14602, $10.5, $10.5, $9.9
01/29/2018, $10.49, 21849, $10.46, $10.58, $10.4101
01/26/2018, $10.5, 26754, $10.5, $10.5719, $10.3981
01/25/2018, $10.49, 29574, $10.65, $10.7043, $10.401
01/24/2018, $10.66, 16064, $10.62, $10.87, $10.62
01/23/2018, $10.66, 23374, $10.75, $10.99, $10.601
01/22/2018, $10.75, 11398, $10.98, $11.104, $10.75
01/19/2018, $11.0448, 10387, $11.02, $11.0448, $10.77
01/18/2018, $11.02, 4741, $11.2, $11.2099, $10.99
01/17/2018, $11.18, 9521, $11.3, $11.3455, $11.1
01/16/2018, $11.2, 9168, $11.16, $11.4263, $11
01/12/2018, $11.02, 24459, $10.9, $11.1493, $10.8
01/11/2018, $10.94, 48025, $10.92, $11.58, $10.92
01/10/2018, $10.95, 30078, $11.25, $11.27, $10.7701
01/09/2018, $11.2, 74345, $11.58, $11.68, $11.0658
01/08/2018, $11.53, 90615, $11.44, $11.6, $11.11
01/05/2018, $11.52, 30425, $11.39, $11.74, $11.25
01/04/2018, $11.394, 13279, $11.36, $11.4999, $11.16
01/03/2018, $11.3575, 32179, $11.3753, $11.76, $11.3
01/02/2018, $11.34, 20733, $11.7, $11.9678, $11.34
12/29/2017, $11.62, 18812, $11.35, $11.6384, $11.293
12/28/2017, $11.37, 27514, $11.02, $11.55, $11.02
12/27/2017, $11.06, 25632, $11.02, $11.1418, $11.011
12/26/2017, $11.1, 23213, $11.26, $11.35, $11.05
12/22/2017, $11.34, 9074, $11.34, $11.4, $11.28
12/21/2017, $11.31, 24338, $11.25, $11.35, $11.1733
12/20/2017, $11.33, 14735, $11.1748, $11.35, $11.1748
12/19/2017, $11.2, 16063, $11.32, $11.3399, $11.11
12/18/2017, $11.25, 23329, $11.1, $11.5172, $11.1
12/15/2017, $11.14, 10807, $11.26, $11.284, $11.14
12/14/2017, $11.26, 8831, $11.2, $11.3351, $11.2
12/13/2017, $11.14, 24136, $11.16, $11.34, $11.1001
12/12/2017, $11.16, 4926, $11.3006, $11.3006, $11.1366
12/11/2017, $11.37, 16820, $11.13, $11.47, $11.11
12/08/2017, $11.16, 21476, $11.18, $11.34, $11
12/07/2017, $11.23, 14895, $11.44, $11.44, $11.1
12/06/2017, $11.44, 13607, $11.29, $11.5346, $11.29
12/05/2017, $11.42, 9324, $11.63, $11.63, $11.2651
12/04/2017, $11.69, 20628, $12.7, $12.7, $11.69
12/01/2017, $11.93, 45487, $12.51, $12.51, $11.53
11/30/2017, $12.55, 18219, $12.61, $12.6199, $12.35
11/29/2017, $12.68, 32544, $12.81, $12.8983, $12.26
11/28/2017, $12.86, 12956, $12.81, $12.95, $12.6
11/27/2017, $12.8886, 19223, $13.01, $13.01, $12.85
11/24/2017, $13, 22091, $12.6, $13.5, $12.6
11/22/2017, $12.59, 70341, $12.25, $12.9, $12.1
11/21/2017, $12, 17945, $11.88, $12.25, $11.88
11/20/2017, $11.85, 26438, $12.06, $12.16, $11.83
11/17/2017, $12.19, 62433, $12, $12.4522, $11.67
11/16/2017, $11.67, 10614, $11.85, $11.85, $11.67
11/15/2017, $11.6, 61217, $11.8, $11.9659, $11.331
11/14/2017, $11.79, 11425, $11.35, $11.799, $11.35
11/13/2017, $11.34, 4455, $11.52, $11.76, $11.34
11/10/2017, $11.72, 12945, $11.785, $11.8, $11.48
11/09/2017, $11.67, 4622, $11.62, $11.7371, $11.45
11/08/2017, $11.7, 13872, $11.65, $11.9352, $11.54
11/07/2017, $11.65, 9109, $11.57, $11.869, $11.55
11/06/2017, $11.54, 16559, $11.5, $11.8, $11.4763
11/03/2017, $11.42, 12697, $11.44, $11.45, $11.35
11/02/2017, $11.412, 10674, $11.26, $11.44, $11.26
11/01/2017, $11.25, 8802, $11.63, $11.63, $11.25
10/31/2017, $11.61, 29527, $11.08, $11.99, $11.08
10/30/2017, $11.07, 3881, $10.79, $11.07, $10.79
10/27/2017, $10.71, 7016, $10.68, $11.1, $10.1595
10/26/2017, $10.8, 24042, $11.0731, $11.1048, $10.26
10/25/2017, $11.08, 6650, $11.1, $11.36, $11.08
10/24/2017, $11.0644, 6122, $11.35, $11.3554, $11.056
10/23/2017, $11.23, 2908, $11.42, $11.59, $11.15
10/20/2017, $11.42, 2104, $11.37, $11.42, $11.15
10/19/2017, $11.26, 5822, $11.35, $11.35, $11.1741
10/18/2017, $11.35, 6907, $11.36, $11.4221, $11.05
10/17/2017, $11.44, 7708, $11.75, $11.75, $11.33
10/16/2017, $11.7082, 3939, $11.34, $11.7082, $11.0676
10/13/2017, $11.41, 7717, $11.55, $11.6828, $11.05
10/12/2017, $11.62, 13732, $11.8, $11.92, $11.58
10/11/2017, $11.8, 36847, $11.366, $11.89, $11.3
10/10/2017, $11.33, 33962, $11.07, $11.45, $11.07
10/09/2017, $11.12, 34607, $11.12, $11.14, $10.9836
10/06/2017, $11.08, 5428, $11.05, $11.09, $10.96
10/05/2017, $11.05, 22101, $11.09, $11.1241, $10.98
10/04/2017, $11.04, 17471, $11.05, $11.06, $10.25
10/03/2017, $11.01, 33177, $11.07, $11.2, $10.8
10/02/2017, $11.05, 12843, $10.92, $11.1, $10.92
09/29/2017, $11, 2787, $10.9573, $11.08, $10.9573
09/28/2017, $11.03, 8863, $10.9329, $11.1671, $10.91
09/27/2017, $11.065, 5742, $11.09, $11.18, $11.04
09/26/2017, $11.05, 6041, $11.03, $11.11, $10.93
09/25/2017, $10.96, 7421, $11.05, $11.17, $10.9
09/22/2017, $11.19, 5080, $11.19, $11.19, $10.9598
09/21/2017, $11.18, 1276, $11.11, $11.18, $10.8501
09/20/2017, $11.06, 3910, $11.08, $11.2659, $11.04
