Date, Close/Last, Volume, Open, High, Low
04/18/2019, $24.04, 2032705, $26.08, $26.335, $23.5
04/17/2019, $26.13, 1082432, $26.07, $26.9, $25.2
04/16/2019, $25.78, 1264988, $26.52, $27.42, $25.6
04/15/2019, $26.52, 1213876, $25.71, $26.68, $25.5368
04/12/2019, $25.61, 1266945, $24.63, $25.84, $24.38
04/11/2019, $24.57, 579661, $24.97, $25.29, $24.05
04/10/2019, $25.18, 1023601, $24.46, $25.6, $24.46
04/09/2019, $24.33, 1141616, $25.4, $25.6, $23.43
04/08/2019, $25.47, 879331, $24.88, $25.6063, $24.86
04/05/2019, $24.97, 802046, $24.59, $25.54, $24.2501
04/04/2019, $24.61, 737776, $24.4, $24.85, $23.9
04/03/2019, $24.39, 649347, $24.89, $25.25, $24.145
04/02/2019, $24.63, 591520, $25.46, $25.62, $24.27
04/01/2019, $25.52, 704126, $25.98, $26.22, $25.22
03/29/2019, $25.52, 1058406, $25.13, $25.9989, $24.57
03/28/2019, $24.86, 1578957, $24.22, $24.95, $23.97
03/27/2019, $24.25, 2594615, $25.5, $25.72, $23.22
03/26/2019, $25.48, 1850919, $26.26, $27.71, $24.785
03/25/2019, $26.87, 1268790, $25.88, $27.47, $25.83
03/22/2019, $25.84, 1270656, $27.64, $27.64, $25.67
03/21/2019, $28.14, 666549, $28.69, $29.55, $27.8
03/20/2019, $28.93, 807569, $28.9, $29.32, $28.06
03/19/2019, $28.89, 1227463, $29.2, $30.4595, $28.69
03/18/2019, $29.39, 694748, $28.55, $29.59, $28.4
03/15/2019, $28.32, 1031468, $27.58, $28.96, $27.41
03/14/2019, $27.27, 601946, $27.36, $27.69, $26.86
03/13/2019, $27.63, 579562, $27.18, $27.92, $27.08
03/12/2019, $27.16, 1037466, $27.49, $28.55, $26.7801
03/11/2019, $27.47, 802322, $26.86, $27.95, $26.86
03/08/2019, $26.48, 1479164, $26.13, $28.07, $26.0687
03/07/2019, $25.6, 1808012, $26.6, $27.32, $25.1
03/06/2019, $26.27, 1741641, $28.29, $28.29, $26.19
03/05/2019, $28.28, 509351, $28.41, $28.97, $27.78
03/04/2019, $28.39, 824849, $29.01, $29.38, $27.81
03/01/2019, $29.06, 905813, $30.71, $31.3, $28.96
02/28/2019, $30.57, 1401017, $31.64, $31.92, $29.94
02/27/2019, $31.64, 743536, $32.95, $33.43, $31.6
02/26/2019, $33.03, 365690, $33.24, $33.7, $32.6
02/25/2019, $33.46, 413211, $34.28, $34.56, $33.35
02/22/2019, $33.67, 764896, $32.56, $33.74, $32.56
02/21/2019, $32.42, 557071, $32.7, $32.99, $32.1139
02/20/2019, $33, 1481862, $32.82, $34.42, $31.86
02/19/2019, $32.61, 1796096, $34.44, $34.44, $32.5
02/15/2019, $34.78, 558910, $35.37, $35.7, $34.59
02/14/2019, $35.42, 593046, $35, $35.71, $34.6501
02/13/2019, $35.2, 552279, $36.26, $37.03, $35.13
02/12/2019, $36.76, 915176, $36.79, $37.63, $36.5212
02/11/2019, $36.32, 995340, $35.76, $36.58, $35.22
02/08/2019, $35.99, 813521, $35.18, $36.1399, $34.68
02/07/2019, $35.2, 820583, $35.62, $35.77, $34.24
02/06/2019, $35.49, 787544, $36.96, $37.46, $35.41
02/05/2019, $37.3, 1553453, $36.98, $37.78, $36.83
02/04/2019, $37.06, 1111623, $35.98, $37.28, $35.65
02/01/2019, $36.18, 657033, $36.38, $36.7001, $35.7
01/31/2019, $36.51, 874025, $35.83, $36.71, $35.78
01/30/2019, $35.56, 397443, $34.8, $35.59, $34.3801
01/29/2019, $34.75, 368665, $35, $35.26, $34.2
01/28/2019, $34.79, 811972, $33.77, $35.385, $33.77
01/25/2019, $34.34, 736127, $34.25, $34.81, $33.85
01/24/2019, $33.51, 996038, $33.72, $34.72, $32.86
01/23/2019, $33.78, 851200, $33.27, $34.315, $32.97
01/22/2019, $32.48, 460849, $32.93, $33.32, $32.0266
01/18/2019, $33.21, 1065041, $31.95, $33.73, $31.95
01/17/2019, $31.76, 582560, $31.32, $31.86, $30.95
01/16/2019, $31.54, 813483, $32.03, $32.88, $31.47
01/15/2019, $31.8, 485341, $32.12, $32.39, $31.41
01/14/2019, $32.09, 352628, $32.15, $32.88, $31.75
01/11/2019, $32.49, 663260, $33.02, $33.88, $32.04
01/10/2019, $33.44, 695110, $32.28, $33.5056, $31.73
01/09/2019, $32.37, 1488140, $31.6, $34, $31.535
01/08/2019, $31.46, 1130307, $31.39, $31.8699, $30.0725
01/07/2019, $31.24, 1157062, $30.55, $32.3899, $30.09
01/04/2019, $30.7, 1516180, $28.9, $30.79, $28.855
01/03/2019, $28.68, 759194, $28.45, $28.89, $27.595
01/02/2019, $28.48, 656395, $27.35, $28.49, $26.735
12/31/2018, $27.57, 330458, $27.09, $27.78, $26.65
12/28/2018, $26.92, 710911, $26.61, $27.57, $26.11
12/27/2018, $26.34, 720036, $25.24, $26.43, $24.8101
12/26/2018, $25.74, 489491, $24.69, $25.74, $23.675
12/24/2018, $24.57, 249059, $24.5, $25.74, $24.0867
12/21/2018, $24.97, 564815, $26.07, $26.07, $24.735
12/20/2018, $26.08, 468776, $26.04, $26.75, $26.02
12/19/2018, $26.05, 910823, $26.38, $27.465, $25.8164
12/18/2018, $26.16, 897966, $25.79, $26.77, $25.51
12/17/2018, $25.42, 805109, $27.43, $27.53, $25.2063
12/14/2018, $27.53, 707144, $27.43, $27.9, $27.02
12/13/2018, $27.79, 306145, $27.93, $28.095, $27.51
12/12/2018, $27.88, 553201, $28.6, $29.11, $27.87
12/11/2018, $28.3, 1082451, $27.19, $28.69, $27.19
12/10/2018, $26.7, 800950, $27.75, $28.0795, $26.53
12/07/2018, $27.74, 1161172, $27.8, $28.35, $27.41
12/06/2018, $27.97, 846331, $26.5, $28, $26
12/04/2018, $27.35, 1280466, $28.35, $28.4, $27.24
12/03/2018, $28.56, 1329937, $28, $29.24, $27.92
11/30/2018, $27.56, 467265, $27.47, $27.81, $26.39
11/29/2018, $27.46, 641767, $25.96, $27.8, $25.91
11/28/2018, $26.21, 1078330, $24.7, $26.25, $24.21
11/27/2018, $24.33, 669997, $26, $26.28, $24.08
11/26/2018, $25.79, 961661, $26.66, $27, $25.02
11/23/2018, $26.54, 519390, $25.72, $26.86, $25.61
11/21/2018, $26.04, 638289, $25.37, $26.48, $25.37
11/20/2018, $25.01, 984180, $25.25, $26, $24.6
11/19/2018, $26.44, 500289, $26.85, $26.85, $25.54
11/16/2018, $26.86, 965601, $26.12, $27.25, $25.965
11/15/2018, $26.35, 778752, $25.35, $26.73, $24.9
11/14/2018, $25.17, 736488, $23.5, $25.28, $23.49
11/13/2018, $23.18, 710802, $24.32, $24.89, $23.125
11/12/2018, $24.18, 475544, $25, $25.3152, $24.05
11/09/2018, $25.26, 903784, $25.82, $25.9842, $24.79
11/08/2018, $26.01, 491258, $26.24, $27.13, $25.84
11/07/2018, $26.39, 376606, $26.49, $26.915, $25.95
11/06/2018, $26.37, 461714, $26.55, $27.32, $26.05
11/05/2018, $26.57, 712668, $26.7, $27.4, $26.1508
11/02/2018, $26.82, 1153632, $27, $27.28, $25.6
11/01/2018, $26.67, 2447315, $23.61, $26.99, $23.33
10/31/2018, $23.06, 1619277, $22.83, $23.39, $22.23
10/30/2018, $22.8, 1213454, $22.36, $22.98, $22.1001
10/29/2018, $22.31, 1290720, $23.48, $23.52, $21.78
10/26/2018, $22.97, 1397872, $23.35, $23.63, $22.65
10/25/2018, $23.35, 1276604, $22.19, $24.01, $22.15
10/24/2018, $22.1, 979143, $22.51, $23.23, $22
10/23/2018, $22.45, 889612, $22.21, $22.7325, $21.8
10/22/2018, $22.79, 592969, $23.28, $23.5, $22.32
10/19/2018, $22.89, 579072, $22.65, $23.73, $22.28
10/18/2018, $22.45, 733671, $22.86, $23.09, $22.2
10/17/2018, $23.13, 1067768, $23.95, $24, $22.81
10/16/2018, $24.23, 1133734, $25.1, $25.3, $23.8
10/15/2018, $24.82, 962024, $24.67, $26.1, $23.48
10/12/2018, $24.61, 1952740, $22.18, $24.91, $22.18
10/11/2018, $21.64, 1482724, $21.9, $22.66, $20.5
10/10/2018, $22.02, 1233194, $23.64, $23.72, $21.7
10/09/2018, $23.56, 1254891, $24.64, $25.06, $22.73
10/08/2018, $24.87, 753699, $24.78, $25.1, $23.68
10/05/2018, $24.18, 1017785, $24.53, $25.3, $24.02
10/04/2018, $24.38, 1292658, $26.9, $26.9, $24.27
10/03/2018, $26.9, 1561271, $29.35, $29.7, $26.66
10/02/2018, $27.83, 1550068, $26.3, $28.4, $26.25
10/01/2018, $25.88, 1281007, $25.8, $26.95, $24.17
09/28/2018, $25.43, 1675878, $26.89, $26.89, $24.36
09/27/2018, $26.99, 1796058, $28.71, $29.53, $26.34
09/26/2018, $29.27, 1326516, $30.33, $31.84, $28.49
09/25/2018, $29.77, 2689668, $26.73, $29.88, $24.5001
09/24/2018, $28.34, 1521184, $29.55, $30.12, $27.67
09/21/2018, $29.76, 2504864, $28.13, $30.1, $27.3
09/20/2018, $28.11, 4330718, $25.4, $28.63, $25.1
09/19/2018, $24.98, 2266812, $23.91, $25.12, $23.5
09/18/2018, $23.99, 1315762, $23.81, $24.2, $23.11
09/17/2018, $23.63, 2631101, $21.5, $23.89, $21.5
09/14/2018, $21.4, 862440, $21.28, $21.85, $21.01
09/13/2018, $21.3, 1444279, $22.5, $23.4197, $20.83
09/12/2018, $22.41, 815040, $22.16, $22.98, $21.78
09/11/2018, $22.22, 1477526, $22.62, $22.62, $20.65
09/10/2018, $22.98, 816691, $23.65, $24.05, $22.68
09/07/2018, $23.69, 1707032, $24.5, $25.1479, $23.27
09/06/2018, $24.5, 3344684, $21.89, $25.16, $21.85
09/05/2018, $21.57, 4104579, $20.02, $22.0291, $19.85
09/04/2018, $20.04, 3545366, $21.55, $21.55, $19.3025
08/31/2018, $22.5, 4750118, $19.02, $22.93, $19.02
08/30/2018, $18.82, 6255269, $21.44, $21.73, $18.3
08/29/2018, $21.99, 2793711, $24.14, $24.6, $21.89
08/28/2018, $24.02, 2399109, $25.85, $25.98, $23.5
08/27/2018, $25.8, 826622, $26.53, $26.84, $25.7
08/24/2018, $26.4, 1521374, $28.56, $28.56, $25.84
08/23/2018, $28.42, 504429, $29.09, $29.9, $28.4
08/22/2018, $29.35, 1092683, $28.35, $29.44, $27.36
08/21/2018, $28.4, 630757, $28.35, $28.9, $28.35
08/20/2018, $28.34, 1074299, $29.35, $29.62, $27.66
08/17/2018, $29.29, 1852284, $30.82, $30.82, $28.79
08/16/2018, $31.04, 1129093, $31.53, $32.73, $30.81
08/15/2018, $31.48, 928972, $29.91, $31.93, $27.75
08/14/2018, $30.53, 920246, $30.44, $31.46, $30.19
08/13/2018, $30.17, 1538027, $31.47, $31.92, $29.69
08/10/2018, $31.96, 1112562, $33.39, $33.39, $31.29
08/09/2018, $33.95, 440487, $33.85, $34.65, $33.43
08/08/2018, $33.7, 1103399, $35.03, $35.39, $33.11
08/07/2018, $35.04, 963995, $37.2, $37.355, $34.73
08/06/2018, $37.2, 397823, $37.21, $37.62, $37.03
08/03/2018, $37.36, 519704, $36.51, $37.64, $36.04
08/02/2018, $36.51, 789162, $35.59, $36.93, $35.5
08/01/2018, $36, 651124, $35.48, $36.23, $35.32
07/31/2018, $35.63, 283195, $35.92, $36.31, $35.5
07/30/2018, $35.89, 396595, $36.46, $37.68, $35.4
07/27/2018, $36.45, 735504, $36.81, $37.7, $35.54
07/26/2018, $36.73, 400167, $37.16, $37.2, $36.56
07/25/2018, $37.05, 626155, $36.22, $37.14, $35.92
07/24/2018, $35.93, 936815, $35.31, $36.54, $35.31
07/23/2018, $35.12, 297343, $35.38, $35.49, $34.84
07/20/2018, $35.62, 1023918, $34.88, $35.925, $34.51
07/19/2018, $34.35, 401744, $34.36, $35.96, $34.23
07/18/2018, $35.11, 655975, $35.34, $35.98, $34.45
07/17/2018, $35.24, 728944, $34.34, $35.85, $33.68
07/16/2018, $34.27, 523746, $34.87, $36.26, $33.88
07/13/2018, $34.72, 512969, $35.35, $35.41, $34.21
07/12/2018, $35.34, 610312, $36.95, $37.59, $35.01
07/11/2018, $36.64, 722049, $36.37, $36.815, $35.5
07/10/2018, $36.54, 515951, $36.32, $37.48, $35.26
07/09/2018, $36.42, 944535, $36.31, $37.51, $35.96
07/06/2018, $36.14, 497108, $35.8, $36.54, $34.52
07/05/2018, $35.78, 1010980, $35.61, $36.09, $34.05
07/03/2018, $35.33, 1394180, $32.85, $36.02, $32.83
07/02/2018, $32.84, 877236, $32.59, $33.69, $31.2
06/29/2018, $32.98, 1296570, $35.42, $35.6445, $32.01
06/28/2018, $35.2, 1457380, $33.42, $35.555, $33.05
06/27/2018, $33.13, 1417755, $37.19, $37.19, $32.91
06/26/2018, $37.19, 482645, $37.49, $38.95, $36.9
06/25/2018, $37.49, 1054645, $40.24, $40.24, $37.45
06/22/2018, $40.47, 954963, $41.17, $41.94, $39.65
06/21/2018, $41.17, 2992824, $42.69, $42.84, $40.84
06/20/2018, $38.79, 1360655, $38.6, $39.49, $38
06/19/2018, $38.29, 1973679, $36.94, $39.15, $36.23
06/18/2018, $37.2, 1962842, $39.68, $39.69, $36.84
06/15/2018, $40.04, 1740644, $41.35, $41.4407, $39.65
06/14/2018, $40.49, 1680104, $44.72, $45.23, $40
06/13/2018, $44.7, 694579, $47.28, $47.53, $44.64
06/12/2018, $47, 597081, $49.18, $49.76, $46.7
06/11/2018, $49.25, 759025, $50.04, $52.49, $48.575
06/08/2018, $49.98, 1237164, $49.25, $50.99, $47.55
06/07/2018, $47.29, 526782, $47.59, $47.59, $45.84
06/06/2018, $47.42, 638205, $47.76, $48.43, $46.96
06/05/2018, $47.63, 1295123, $45.68, $48.04, $45.08
06/04/2018, $45.41, 979460, $43, $45.67, $42.64
06/01/2018, $42.23, 463931, $42.64, $43.54, $41.56
05/31/2018, $42.29, 545312, $41.83, $42.53, $41.5585
05/30/2018, $41.98, 549198, $41.51, $42.8, $41.25
05/29/2018, $41.2, 516051, $42.93, $43.21, $40.73
05/25/2018, $43.66, 420565, $44.22, $44.5, $42.31
05/24/2018, $43.49, 469419, $43.98, $44.9, $43.3
05/23/2018, $44.26, 593552, $45.44, $45.84, $44
05/22/2018, $45.85, 559305, $46.99, $47.28, $45.47
05/21/2018, $46.69, 431025, $46.97, $47.476, $46.63
05/18/2018, $46.6, 489597, $46.87, $47.48, $46.2715
05/17/2018, $47.1, 1096071, $46, $47.6, $45.6567
05/16/2018, $45.95, 1530614, $45.93, $47.98, $45.58
05/15/2018, $45.31, 2181662, $44.62, $48.1, $44.62
05/14/2018, $44.62, 2370356, $45.94, $47.125, $44.02
05/11/2018, $47.99, 1119047, $51.99, $53, $47.93
05/10/2018, $52.31, 927894, $51.26, $52.4997, $51.01
05/09/2018, $50.5, 1225164, $46.98, $50.7, $46.851
05/08/2018, $46.76, 2660541, $49.93, $50.84, $45.51
05/07/2018, $50.1, 652121, $52.23, $53.765, $49.56
05/04/2018, $52.3, 1711064, $55.38, $57.09, $51.48
05/03/2018, $52.34, 1058906, $57.65, $57.65, $52.32
05/02/2018, $57.36, 567984, $61.4, $61.4, $57.25
05/01/2018, $61.61, 249617, $63.48, $64.01, $61.3
04/30/2018, $63.92, 398409, $62.11, $64.3342, $62.0658
04/27/2018, $62.12, 1065277, $60, $63.2, $58.37
04/26/2018, $59.32, 601788, $62.06, $62.47, $59.1
04/25/2018, $61.81, 505294, $65.09, $65.345, $60.775
04/24/2018, $65.22, 183705, $65.21, $66.1, $65.15
04/23/2018, $64.73, 98571, $64.32, $65.62, $64.32
04/20/2018, $64.73, 189483, $65.58, $66.39, $64.545
04/19/2018, $65.68, 143436, $66.65, $67.27, $65.51
04/18/2018, $66.9, 204860, $66.86, $67.71, $66.146
04/17/2018, $66.53, 301044, $64.19, $66.71, $64.18
04/16/2018, $63.81, 206613, $65.62, $66.5, $63.75
04/13/2018, $65.47, 172923, $66.99, $66.99, $65.43
04/12/2018, $66.59, 290297, $66.34, $67.3, $65.66
04/11/2018, $65.99, 244976, $66.64, $67.11, $65.4841
04/10/2018, $66.96, 162784, $66.56, $67.84, $65.938
04/09/2018, $65.97, 65392, $66.72, $66.98, $65.8
04/06/2018, $66.46, 146695, $65.54, $66.8, $65.54
04/05/2018, $66.29, 121072, $66.5, $67.375, $65.9
04/04/2018, $66.47, 375888, $65.53, $66.5, $64.6
04/03/2018, $66.43, 138661, $66.53, $66.6799, $65.64
04/02/2018, $65.94, 191541, $65.33, $66.6, $62.52
03/29/2018, $65.76, 286377, $68.7, $68.7, $64.65
03/28/2018, $65.1, 178049, $65.4, $66.24, $64.03
03/27/2018, $65.41, 225071, $64.73, $66.56, $63.41
03/26/2018, $64.66, 202370, $65.82, $65.88, $63.08
03/23/2018, $63.4, 211567, $64.89, $64.89, $63.3
03/22/2018, $65.01, 383569, $64.21, $65.295, $62.792
03/21/2018, $65.51, 318825, $64.22, $66.27, $62.75
03/20/2018, $63.98, 573581, $63.44, $65.23, $62.5
03/19/2018, $63.05, 207678, $65.16, $65.41, $62.9
03/16/2018, $65.31, 294198, $65.54, $66.4, $65
03/15/2018, $65.35, 235375, $65.32, $65.77, $64.94
03/14/2018, $65.4, 257067, $65.64, $65.8808, $65.22
03/13/2018, $65.22, 443460, $66.83, $67.14, $65.19
03/12/2018, $66.81, 594127, $64.52, $67.6, $64.52
03/09/2018, $63.62, 340714, $61.8, $64.33, $61.74
03/08/2018, $61.41, 200189, $62, $62.15, $60.7901
03/07/2018, $61.7, 141677, $61.99, $62.95, $60.98
03/06/2018, $62.23, 546849, $61.76, $63.16, $61.76
03/05/2018, $61.76, 357935, $60.99, $61.88, $60.57
03/02/2018, $61.2, 740150, $60.64, $61.76, $59.79
03/01/2018, $61.19, 464883, $62.68, $63.64, $60.8
02/28/2018, $62.94, 411852, $62.98, $64.7, $62.56
02/27/2018, $62.66, 332141, $63.51, $63.85, $61.83
02/26/2018, $64.12, 279040, $64.99, $66.17, $63.49
02/23/2018, $64.77, 316093, $67.6, $67.62, $64.46
02/22/2018, $67.19, 235827, $67.17, $67.745, $66.3
02/21/2018, $66.8, 326136, $66, $67.73, $65.36
02/20/2018, $66, 466669, $66.3, $68.38, $65.93
02/16/2018, $67.02, 777370, $67.08, $68.86, $66.97
02/15/2018, $67.57, 488892, $65.32, $67.7799, $64.87
02/14/2018, $64.41, 674861, $61.4, $64.6, $61.19
02/13/2018, $62.06, 248697, $62.47, $62.7999, $61.7401
02/12/2018, $62.46, 356503, $60.16, $62.85, $60.16
02/09/2018, $58.95, 706548, $61, $61.1, $57.6901
02/08/2018, $60.29, 872998, $63.83, $63.83, $59.88
02/07/2018, $63.03, 325631, $64.4, $66.07, $62.3677
02/06/2018, $64.39, 805047, $58.45, $65.38, $56.86
02/05/2018, $61.32, 607376, $62.24, $62.5, $61.16
02/02/2018, $63.65, 611136, $67.79, $68.53, $62.66
02/01/2018, $68.44, 346238, $69, $70.81, $67.055
01/31/2018, $69.8, 416210, $66.39, $69.94, $66.32
01/30/2018, $66.4, 495765, $63.97, $66.94, $63.16
01/29/2018, $64.64, 446332, $65.61, $65.6299, $64.64
01/26/2018, $65.99, 430174, $67.15, $67.73, $65.65
01/25/2018, $67.19, 477423, $67.89, $68.12, $65.85
01/24/2018, $67.91, 489125, $70.02, $71.8, $67.76
01/23/2018, $69.47, 345919, $70.06, $70.41, $68.19
01/22/2018, $69.79, 282442, $71.85, $72.31, $69.385
01/19/2018, $72.06, 299391, $73.42, $73.42, $71.55
01/18/2018, $72.88, 186090, $72.56, $73.45, $71.43
01/17/2018, $72.17, 289688, $72.1, $72.6101, $71.77
01/16/2018, $71.76, 377770, $72.34, $73.09, $71.38
01/12/2018, $70.5, 195611, $69.05, $70.92, $68.94
01/11/2018, $68.97, 394272, $68.3, $69.34, $68.3
01/10/2018, $68.2, 236533, $67.11, $68.97, $66.77
01/09/2018, $67.12, 364972, $66.9, $67.45, $66.515
01/08/2018, $66.68, 446101, $68.46, $68.75, $66.5
01/05/2018, $68.75, 438093, $69.93, $70.155, $68.42
01/04/2018, $69.51, 290320, $67.03, $69.75, $66.9101
01/03/2018, $66.92, 274934, $67.33, $67.45, $66.43
01/02/2018, $67.21, 362809, $66.6, $67.44, $66
12/29/2017, $65.85, 544053, $65.74, $66.005, $64.55
12/28/2017, $65.61, 370861, $65.95, $66.29, $65.2
12/27/2017, $66, 208247, $65.36, $66.48, $65.0101
12/26/2017, $65.46, 147062, $65.46, $65.56, $64.97
12/22/2017, $65.47, 244188, $64.89, $65.71, $64.53
12/21/2017, $64.87, 403442, $65.68, $65.68, $64.15
12/20/2017, $65.98, 509686, $66.01, $66.64, $65.75
12/19/2017, $66.08, 891209, $65.4, $67.2, $65.37
12/18/2017, $65.09, 251685, $65.73, $65.92, $64.3
12/15/2017, $65.33, 356888, $65.19, $65.37, $63.785
12/14/2017, $65.37, 631554, $65, $65.43, $64.58
12/13/2017, $65.04, 568470, $65.35, $66.5, $63.64
12/12/2017, $65.26, 468768, $64.94, $65.67, $64.1601
12/11/2017, $64.88, 729432, $64.55, $65.1675, $64.25
12/08/2017, $64.98, 623312, $63.11, $65.47, $62.8375
12/07/2017, $62.36, 1003601, $59.63, $62.45, $59.37
12/06/2017, $59.63, 549039, $58.75, $59.76, $58.75
12/05/2017, $59.1, 318207, $58.5, $59.428, $57.81
12/04/2017, $58.24, 904263, $58.9, $59.76, $58.13
12/01/2017, $58.24, 728885, $57.47, $59, $57.13
11/30/2017, $57.13, 418359, $56.56, $57.68, $55.85
11/29/2017, $56.08, 587288, $56.39, $56.89, $55.67
11/28/2017, $56.01, 934802, $55.11, $57.29, $54.82
11/27/2017, $54.88, 499669, $57.4, $58.6, $54.88
11/24/2017, $56.9, 112344, $57.05, $57.1, $56.5
11/22/2017, $57.05, 231401, $56.98, $57.5, $56.41
11/21/2017, $56.97, 293962, $56.3, $57.33, $55.704
11/20/2017, $56.22, 515451, $54.35, $56.5, $53.142
11/17/2017, $54.25, 494270, $54.89, $55.24, $53.68
11/16/2017, $54.65, 744810, $52.77, $54.87, $52.534
11/15/2017, $50.85, 520745, $49.5, $51.73, $49.47
11/14/2017, $50.27, 705774, $51.35, $51.58, $49.51
11/13/2017, $51.6, 187636, $52, $52.305, $50.61
11/10/2017, $52.48, 223949, $53.81, $54.7, $52.282
11/09/2017, $54.32, 567541, $53.08, $55.85, $53.08
11/08/2017, $53.71, 298271, $53.1, $55.11, $52.59
11/07/2017, $52.94, 263865, $54.5, $54.68, $52.55
11/06/2017, $54.44, 295757, $52.77, $54.56, $51.75
11/03/2017, $52.63, 322553, $52.87, $52.98, $51.5
11/02/2017, $53.06, 292185, $54.28, $54.51, $52.2
11/01/2017, $54.1, 553746, $54.65, $55.43, $54
10/31/2017, $54.9, 413137, $54.75, $55.2, $54.1
10/30/2017, $54.77, 247255, $55.05, $55.05, $53.981
10/27/2017, $55, 194818, $55.76, $56.11, $54.7
10/26/2017, $55.65, 172002, $57.08, $57.3, $55.4696
10/25/2017, $56.65, 381018, $57.41, $57.8, $55.55
10/24/2017, $57.14, 692151, $57.08, $57.88, $55.75
10/23/2017, $57.15, 882569, $55.28, $58.61, $55.05
10/20/2017, $53.97, 425433, $53.92, $54.2, $53.23
10/19/2017, $53.79, 420948, $53.11, $54.16, $53
10/18/2017, $53.67, 426569, $54.9, $54.9, $53.25
10/17/2017, $54.82, 616046, $54.41, $54.9, $53.81
10/16/2017, $54.38, 400498, $54.77, $54.92, $54.06
10/13/2017, $54.66, 313897, $53.75, $54.81, $53.426
10/12/2017, $53.68, 409949, $53.18, $53.75, $52.952
10/11/2017, $53, 580213, $53.19, $54.07, $52.55
10/10/2017, $53.05, 360093, $53, $53.266, $52.59
10/09/2017, $52.86, 502737, $53.46, $53.815, $52.21
10/06/2017, $53.47, 497406, $53.67, $54.07, $53.19
10/05/2017, $53.83, 770257, $53.16, $54.1, $52.7
10/04/2017, $52.96, 1171527, $52.56, $53.25, $51.39
10/03/2017, $52.25, 852231, $51.58, $52.28, $51.58
10/02/2017, $51.78, 622019, $51.54, $52, $51.08
09/29/2017, $51.54, 2131036, $50.63, $52.4, $50.63
09/28/2017, $50.64, 1396333, $49.6, $50.825, $49.042
09/27/2017, $49.35, 4079593, $51, $51.05, $49
09/26/2017, $50.2, 871202, $49.49, $50.37, $48.7
09/25/2017, $49.39, 514446, $49.14, $49.73, $48.401
09/22/2017, $49.49, 529248, $47.7, $49.77, $47.68
09/21/2017, $47.92, 337079, $47.52, $48.02, $47.13
09/20/2017, $47.53, 362324, $47.55, $48.49, $46.85
09/19/2017, $47.81, 477591, $46.31, $47.9, $46
09/18/2017, $46.39, 292874, $46.01, $46.41, $45.49
09/15/2017, $45.92, 323240, $45.75, $46.245, $44.88
09/14/2017, $45.74, 176766, $45.8, $46.1, $45.59
09/13/2017, $45.83, 325800, $45.17, $46.03, $44.63
09/12/2017, $44.94, 278963, $45.42, $45.9, $44.6003
09/11/2017, $45.13, 323223, $46.36, $47.02, $45
09/08/2017, $46.29, 412199, $46.06, $48, $45.17
09/07/2017, $47.6, 242556, $47.21, $47.8, $47.12
09/06/2017, $47.17, 360572, $46.5, $47.9, $46.36
09/05/2017, $46.5, 245247, $46, $46.89, $45.51
09/01/2017, $46.02, 129744, $45.75, $46.39, $45.39
08/31/2017, $45.6, 360647, $44.95, $46.4, $44.95
08/30/2017, $44.96, 223772, $44.8, $45.95, $44.48
08/29/2017, $44.68, 158511, $44.88, $45.1, $44.17
08/28/2017, $44.98, 148154, $45.45, $45.67, $44.8246
08/25/2017, $45.2, 397291, $45.32, $45.82, $43.805
08/24/2017, $45.16, 670567, $44.95, $46, $44.0601
08/23/2017, $44.69, 353070, $42.45, $44.81, $42.45
08/22/2017, $42.69, 205508, $42.26, $42.91, $42.13
08/21/2017, $42.02, 86614, $42.49, $42.67, $42
08/18/2017, $42.44, 289522, $41.74, $42.67, $41.74
08/17/2017, $41.67, 246919, $42.32, $42.7274, $41.65
08/16/2017, $42.25, 433372, $42.49, $42.775, $41.51
08/15/2017, $42.35, 699505, $42.31, $43.21, $41.12
08/14/2017, $42.17, 1450399, $40.47, $42.31, $39.98
08/11/2017, $37.96, 391880, $36.54, $38.42, $36.32
08/10/2017, $36.74, 358113, $36.39, $36.93, $36.14
08/09/2017, $36.53, 311233, $37.32, $37.37, $36.43
08/08/2017, $37.13, 363947, $37.2, $37.79, $36.95
08/07/2017, $37.35, 266089, $37.04, $37.58, $37.04
08/04/2017, $37.05, 237651, $36.81, $37.23, $36.71
08/03/2017, $36.76, 253282, $36.81, $37.16, $36.43
08/02/2017, $36.8, 208022, $37.05, $37.19, $36.46
08/01/2017, $37.04, 536242, $36.41, $37.36, $36.3
07/31/2017, $36.32, 393486, $37.5, $37.603, $36.0901
07/28/2017, $37.485, 236992, $37.89, $37.89, $37.28
07/27/2017, $38.05, 183540, $38.35, $38.455, $37.92
07/26/2017, $38.24, 573543, $38.39, $38.62, $37.7
07/25/2017, $38.5, 448101, $38.42, $38.84, $38.09
07/24/2017, $38.06, 246973, $38.63, $38.9999, $38.05
07/21/2017, $38.75, 276570, $38.62, $39.34, $38.515
07/20/2017, $38.67, 518224, $39.04, $39.4345, $38.37
07/19/2017, $38.8, 830076, $37.23, $38.91, $37.0211
07/18/2017, $37.73, 711589, $39.75, $39.85, $37.67
07/17/2017, $39.96, 475955, $40.65, $40.91, $39.72
07/14/2017, $40.91, 416686, $42.13, $42.13, $40.41
07/13/2017, $41.69, 469688, $42.64, $42.82, $41.61
07/12/2017, $42.68, 296215, $42.33, $42.87, $42.165
07/11/2017, $42.2, 333356, $42.44, $42.5, $41.84
07/10/2017, $42.23, 284327, $41.58, $42.69, $41.48
