Date, Close/Last, Volume, Open, High, Low
06/13/2019, $23.92, 40860, $23.88, $23.92, $23.7225
06/12/2019, $24.21, 42083, $24.2, $24.23, $24.18
06/11/2019, $24.225, 40251, $24.3, $24.3, $24.159
06/10/2019, $24.32, 48284, $24.32, $24.34, $24.29
06/07/2019, $24.34, 34551, $24.3, $24.35, $24.26
06/06/2019, $24.23, 37640, $24.28, $24.28, $24.2
06/05/2019, $24.2935, 63182, $24.27, $24.3497, $24.14
06/04/2019, $24.27, 49550, $24.1, $24.3025, $24.1
06/03/2019, $24.21, 94440, $24.2, $24.33, $24.15
05/31/2019, $24.34, 315157, $24, $24.38, $23.9941
05/30/2019, $24.0502, 53386, $23.9, $24.07, $23.87
05/29/2019, $23.87, 41170, $23.82, $23.972, $23.82
05/28/2019, $23.82, 51403, $23.97, $24.02, $23.82
05/24/2019, $23.97, 28790, $23.83, $23.97, $23.77
05/23/2019, $23.83, 31974, $23.72, $23.83, $23.58
05/22/2019, $23.79, 60012, $23.8, $23.8, $23.65
05/21/2019, $23.79, 81173, $23.75, $23.81, $23.68
05/20/2019, $23.69, 27020, $23.8, $23.8, $23.61
05/17/2019, $23.81, 41697, $23.83, $23.84, $23.76
05/16/2019, $23.85, 64494, $23.76, $23.93, $23.76
05/15/2019, $23.75, 72652, $23.73, $23.81, $23.66
05/14/2019, $23.67, 59910, $23.53, $23.73, $23.53
05/13/2019, $23.64, 32448, $23.74, $23.74, $23.57
05/10/2019, $23.82, 54727, $23.85, $23.9, $23.73
05/09/2019, $23.8, 64990, $23.57, $23.83, $23.44
05/08/2019, $23.75, 37551, $23.66, $23.8, $23.66
05/07/2019, $23.76, 24759, $23.74, $23.78, $23.65
05/06/2019, $23.8, 22546, $23.76, $23.9, $23.76
05/03/2019, $23.9346, 61878, $23.98, $23.99, $23.9
05/02/2019, $23.88, 53766, $23.94, $23.94, $23.84
05/01/2019, $23.88, 85709, $24, $24.025, $23.88
04/30/2019, $24.07, 346967, $23.82, $24.07, $23.8
04/29/2019, $23.82, 51051, $23.76, $23.9388, $23.76
04/26/2019, $23.76, 77029, $23.72, $23.87, $23.72
04/25/2019, $23.81, 38335, $23.87, $23.92, $23.8074
04/24/2019, $23.94, 67814, $23.9, $23.95, $23.87
04/23/2019, $23.96, 85780, $23.89, $23.97, $23.83
04/22/2019, $23.91, 67154, $23.84, $23.95, $23.72
04/18/2019, $23.89, 61321, $23.81, $23.89, $23.78
04/17/2019, $23.89, 85330, $23.72, $23.9044, $23.7
04/16/2019, $23.8, 70395, $23.7, $23.84, $23.6
04/15/2019, $23.7, 62674, $23.55, $23.7, $23.4875
04/12/2019, $23.56, 51112, $23.49, $23.6238, $23.49
04/11/2019, $23.47, 41822, $23.4, $23.5599, $23.4
04/10/2019, $23.38, 80068, $23.4, $23.7, $23.33
04/09/2019, $23.41, 43203, $23.68, $23.7, $23.41
04/08/2019, $23.76, 55975, $23.94, $23.95, $23.76
04/05/2019, $24.03, 95527, $23.9, $24.04, $23.89
04/04/2019, $23.9, 48495, $23.79, $23.9, $23.73
04/03/2019, $23.8, 35872, $23.75, $23.86, $23.74
04/02/2019, $23.88, 55457, $23.89, $23.89, $23.68
04/01/2019, $23.96, 53891, $23.87, $23.96, $23.8072
03/29/2019, $23.96, 290593, $23.6, $23.97, $23.55
03/28/2019, $23.6, 114673, $23.39, $23.67, $23.39
03/27/2019, $23.44, 85430, $23.19, $23.45, $23.13
03/26/2019, $23.14, 57929, $22.8, $23.14, $22.8
03/25/2019, $22.71, 40572, $22.85, $22.92, $22.7
03/22/2019, $22.98, 44096, $23.11, $23.15, $22.8214
03/21/2019, $23.19, 58452, $22.9, $23.21, $22.9
03/20/2019, $22.96, 48004, $22.75, $23, $22.6162
03/19/2019, $22.69, 46924, $22.79, $22.79, $22.62
03/18/2019, $22.75, 55492, $22.65, $22.82, $22.6
03/15/2019, $22.61, 108289, $22.72, $22.86, $22.55
03/14/2019, $22.73, 57773, $22.69, $22.75, $22.58
03/13/2019, $22.69, 37370, $22.69, $22.76, $22.59
03/12/2019, $23.01, 80984, $23.01, $23.145, $22.929
03/11/2019, $23.01, 68108, $23.17, $23.24, $23.01
03/08/2019, $23.17, 54906, $22.94, $23.26, $22.7001
03/07/2019, $22.96, 91616, $22.79, $23.13, $22.59
03/06/2019, $22.79, 89832, $22.45, $22.84, $22.07
03/05/2019, $22.47, 185874, $22.47, $22.47, $21.8
03/04/2019, $22.65, 217573, $23.97, $23.97, $22.55
03/01/2019, $24.1, 194771, $23.97, $24.1, $23.7
02/28/2019, $24.03, 271653, $23.73, $24.03, $23.6319
02/27/2019, $23.8, 234193, $23.65, $23.93, $23.61
02/26/2019, $23.72, 147929, $23.64, $23.75, $23.43
02/25/2019, $23.68, 105767, $23.51, $23.68, $23.36
02/22/2019, $23.51, 113927, $23.33, $23.59, $23.2101
02/21/2019, $23.3, 42062, $23, $23.3295, $22.9406
02/20/2019, $23, 83371, $22.94, $23.12, $22.915
02/19/2019, $23.02, 131912, $23.26, $23.45, $22.96
02/15/2019, $23.39, 191043, $23.1, $23.39, $22.8767
02/14/2019, $23.27, 296977, $21.8, $23.43, $21.8
02/13/2019, $22.33, 58560, $22.01, $22.33, $22.01
02/12/2019, $22.03, 29770, $21.92, $22.08, $21.9
02/11/2019, $21.91, 17949, $21.95, $22, $21.8301
02/08/2019, $21.93, 25976, $21.832, $21.96, $21.74
02/07/2019, $21.79, 40116, $21.93, $22.07, $21.79
02/06/2019, $22.24, 35748, $22.06, $22.24, $21.93
02/05/2019, $22.17, 53807, $21.88, $22.36, $21.88
02/04/2019, $22.08, 68607, $22.04, $22.14, $21.84
02/01/2019, $22.04, 92336, $21.65, $22.09, $21.5
01/31/2019, $21.89, 252434, $21.15, $21.89, $21.15
01/30/2019, $21.09, 81127, $20.83, $21.09, $20.65
01/29/2019, $20.79, 91795, $20.86, $21.07, $20.77
01/28/2019, $20.72, 62279, $20.4, $20.83, $20.31
01/25/2019, $20.35, 70169, $20.2, $20.4277, $20.13
01/24/2019, $20.2, 76954, $20.3, $20.38, $20.05
01/23/2019, $20.65, 29233, $20.83, $20.8384, $20.53
01/22/2019, $20.78, 70442, $21.11, $21.15, $20.68
01/18/2019, $21, 30285, $20.95, $21, $20.881
01/17/2019, $20.95, 54059, $21.13, $21.17, $20.71
01/16/2019, $21.12, 43197, $21.01, $21.17, $20.9546
01/15/2019, $20.95, 57737, $21.19, $21.23, $20.9
01/14/2019, $21.13, 37700, $21.05, $21.27, $20.96
01/11/2019, $21.05, 96062, $20.91, $21.07, $20.89
01/10/2019, $20.99, 104021, $20.89, $21, $20.72
01/09/2019, $20.91, 59132, $20.94, $21.09, $20.74
01/08/2019, $20.86, 63702, $21, $21.05, $20.72
01/07/2019, $20.83, 79905, $20.8, $21.08, $20.6709
01/04/2019, $20.75, 72764, $20.4, $20.84, $20.4
01/03/2019, $20.28, 86993, $19.83, $20.28, $19.55
01/02/2019, $19.83, 36960, $18.92, $20.05, $18.81
12/31/2018, $18.98, 126516, $19.61, $20.2, $18.9
12/28/2018, $19.38, 151230, $18.41, $19.59, $18.3767
12/27/2018, $18.33, 144962, $18.26, $18.4195, $18
12/26/2018, $18.37, 143079, $18.06, $18.43, $17.83
12/24/2018, $18.16, 83766, $18.01, $18.2636, $17.81
12/21/2018, $18.06, 180476, $18.77, $18.86, $17.81
12/20/2018, $18.88, 185435, $19.49, $19.52, $18.21
12/19/2018, $19.57, 136793, $19.68, $19.861, $19.4161
12/18/2018, $19.63, 124320, $20.07, $20.15, $19.6
12/17/2018, $20.165, 73509, $20.41, $20.43, $20.03
12/14/2018, $20.39, 68367, $20.577, $20.6386, $20.36
12/13/2018, $20.5296, 69898, $20.9, $20.9, $20.39
12/12/2018, $21.14, 71754, $21.2, $21.39, $21.07
12/11/2018, $21.01, 41135, $21.18, $21.28, $20.95
12/10/2018, $21.08, 103489, $21.4, $21.4, $20.76
12/07/2018, $21.3, 40282, $21.46, $21.55, $21.24
12/06/2018, $21.36, 63356, $21.61, $21.6475, $21.111
12/04/2018, $21.75, 66242, $22.01, $22.06, $21.68
12/03/2018, $21.95, 63995, $22.05, $22.199, $21.84
11/30/2018, $22, 77622, $22.56, $22.6169, $21.82
11/29/2018, $22.56, 81756, $22.89, $22.89, $22.56
11/28/2018, $22.85, 121116, $22.74, $22.93, $22.71
11/27/2018, $22.72, 29471, $22.62, $22.72, $22.62
11/26/2018, $22.7, 24585, $22.71, $22.82, $22.66
11/23/2018, $22.66, 8684, $22.8, $22.8, $22.66
11/21/2018, $22.8, 45050, $22.86, $22.89, $22.8
11/20/2018, $22.829, 38178, $23, $23.0426, $22.74
11/19/2018, $23, 46895, $23.26, $23.2758, $23
11/16/2018, $23.22, 23878, $23.1162, $23.22, $23.1162
11/15/2018, $23.1636, 43755, $23.15, $23.2, $23.1
11/14/2018, $23.1763, 31618, $23.21, $23.26, $23.12
11/13/2018, $23.1594, 38254, $23.2, $23.2, $23.12
11/12/2018, $23.12, 32881, $23.12, $23.2, $23.1062
11/09/2018, $23.12, 41621, $23.17, $23.25, $23.03
11/08/2018, $23.38, 44662, $23.38, $23.42, $23.31
11/07/2018, $23.34, 77759, $23.39, $23.5699, $23.32
11/06/2018, $23.3472, 13377, $23.3399, $23.4, $23.2601
11/05/2018, $23.25, 20448, $23.19, $23.25, $23.14
11/02/2018, $23.14, 24786, $23.21, $23.21, $23.14
11/01/2018, $23.1746, 18914, $23.16, $23.2099, $23.1147
10/31/2018, $23.13, 25822, $23.12, $23.2, $23.0846
10/30/2018, $23.12, 37642, $23.12, $23.23, $23.11
10/29/2018, $23.14, 37826, $23.2599, $23.2799, $23.11
10/26/2018, $23.16, 83501, $23.27, $23.27, $23.16
10/25/2018, $23.27, 76295, $23.3, $23.34, $23.26
10/24/2018, $23.26, 66119, $23.28, $23.4099, $23.255
10/23/2018, $23.26, 42376, $23.24, $23.32, $23.21
10/22/2018, $23.21, 45200, $23.36, $23.36, $23.21
10/19/2018, $23.36, 31126, $23.3, $23.45, $23.3
10/18/2018, $23.28, 22051, $23.2, $23.28, $23.13
10/17/2018, $23.18, 26601, $23.13, $23.28, $23.11
10/16/2018, $23.11, 44032, $23.12, $23.2962, $23.07
10/15/2018, $23.15, 32294, $23.17, $23.17, $23.03
10/12/2018, $23.17, 41354, $23.3, $23.4, $23.0501
10/11/2018, $23.23, 51803, $23.31, $23.38, $23.17
10/10/2018, $23.38, 44199, $23.54, $23.54, $23.2
10/09/2018, $23.5, 43770, $23.43, $23.62, $23.41
10/08/2018, $23.39, 48382, $23.36, $23.5, $23.3501
10/05/2018, $23.26, 38319, $23.24, $23.34, $23
10/04/2018, $23.34, 101927, $23.43, $23.43, $23.05
10/03/2018, $23.43, 52730, $23.56, $23.6, $23.34
10/02/2018, $23.6, 65375, $23.61, $23.72, $23.56
10/01/2018, $23.6, 68587, $23.89, $23.925, $23.6
09/28/2018, $23.8, 80597, $23.97, $23.99, $23.8
09/27/2018, $23.99, 67912, $23.95, $24, $23.86
09/26/2018, $23.91, 102389, $23.85, $23.98, $23.75
09/25/2018, $23.85, 146843, $23.9, $23.94, $23.7001
09/24/2018, $24, 79015, $24.02, $24.1, $23.95
09/21/2018, $24.02, 137293, $24, $24.05, $23.9759
09/20/2018, $24, 109606, $24.1, $24.1, $23.95
09/19/2018, $24.12, 109750, $24.11, $24.176, $23.96
09/18/2018, $24.18, 101426, $24.13, $24.2, $24.1
09/17/2018, $24.2, 118555, $24.14, $24.2, $24.1096
09/14/2018, $24.23, 94870, $24.3, $24.35, $23.96
09/13/2018, $24.35, 211316, $24.46, $24.46, $24.2058
09/12/2018, $24.773, 240878, $24.77, $24.82, $24.73
09/11/2018, $24.77, 253882, $24.79, $24.83, $24.75
09/10/2018, $24.84, 137128, $24.82, $24.86, $24.8
09/07/2018, $24.8, 235915, $24.8, $24.8, $24.65
09/06/2018, $24.8, 525982, $24.81, $24.88, $24.64
09/05/2018, $24.83, 547757, $24.6, $24.84, $24.5509
09/04/2018, $24.6, 242440, $24.38, $24.6, $24.34
08/31/2018, $24.38, 182593, $24.21, $24.4, $24.18
08/30/2018, $24.21, 202678, $24.17, $24.25, $24.13
08/29/2018, $24.16, 189385, $24.19, $24.22, $24.08
08/28/2018, $24.22, 132094, $24.2, $24.23, $24.1246
08/27/2018, $24.23, 187693, $24.2, $24.24, $24.1
08/24/2018, $24.16, 200196, $24.11, $24.22, $24.074
08/23/2018, $24.06, 279054, $23.91, $24.1, $23.91
08/22/2018, $24.01, 381869, $23.92, $24.3, $23.85
08/21/2018, $24, 385413, $23.41, $24.1382, $23.27
08/20/2018, $23.45, 321092, $22.97, $23.5, $22.97
08/17/2018, $22.48, 51645, $22.4699, $22.51, $22.431
08/16/2018, $22.4373, 142834, $22.41, $22.48, $22.38
08/15/2018, $22.39, 50061, $22.55, $22.59, $22.39
08/14/2018, $22.56, 57393, $22.53, $22.59, $22.52
08/13/2018, $22.5, 44536, $22.56, $22.58, $22.4701
08/10/2018, $22.53, 90361, $22.49, $22.62, $22.49
08/09/2018, $22.5, 199287, $22.36, $22.51, $22.34
08/08/2018, $22.28, 21646, $22.24, $22.28, $22.24
08/07/2018, $22.24, 19150, $22.31, $22.31, $22.23
08/06/2018, $22.28, 16528, $22.31, $22.31, $22.25
08/03/2018, $22.28, 27069, $22.32, $22.367, $22.23
08/02/2018, $22.32, 47539, $22.31, $22.35, $22.31
08/01/2018, $22.29, 45526, $22.5, $22.5, $22.25
07/31/2018, $22.43, 12750, $22.41, $22.45, $22.4
07/30/2018, $22.4, 15857, $22.49, $22.49, $22.4
07/27/2018, $22.5, 92576, $22.47, $22.5, $22.401
07/26/2018, $22.47, 49580, $22.5, $22.5001, $22.42
07/25/2018, $22.46, 58873, $22.55, $22.63, $22.46
07/24/2018, $22.5, 84856, $22.68, $22.6899, $22.5
07/23/2018, $22.7, 30227, $22.77, $22.77, $22.58
07/20/2018, $22.71, 51882, $22.7, $22.8, $22.65
07/19/2018, $22.71, 36818, $22.72, $22.75, $22.7
07/18/2018, $22.7, 36363, $22.67, $22.7, $22.62
07/17/2018, $22.64, 148837, $22.69, $22.69, $22.54
07/16/2018, $22.63, 23520, $22.61, $22.65, $22.61
07/13/2018, $22.64, 23751, $22.66, $22.66, $22.63
07/12/2018, $22.66, 30865, $22.58, $22.66, $22.53
07/11/2018, $22.58, 53320, $22.57, $22.62, $22.5208
07/10/2018, $22.56, 33495, $22.55, $22.59, $22.53
07/09/2018, $22.59, 48616, $22.63, $22.63, $22.4946
07/06/2018, $22.62, 36601, $22.53, $22.64, $22.53
07/05/2018, $22.48, 65705, $22.35, $22.49, $22.301
07/03/2018, $22.28, 81818, $22.28, $22.3, $22.2
07/02/2018, $22.22, 49942, $22.16, $22.35, $22.16
06/29/2018, $22.11, 74791, $22.17, $22.24, $22.11
06/28/2018, $22.15, 53788, $22.1, $22.15, $22.02
06/27/2018, $22.1, 54294, $22.35, $22.39, $22.1
06/26/2018, $22.35, 51437, $22.36, $22.4, $22.31
06/25/2018, $22.43, 60219, $22.45, $22.48, $22.38
06/22/2018, $22.43, 29963, $22.47, $22.49, $22.4
06/21/2018, $22.42, 65786, $22.55, $22.59, $22.42
06/20/2018, $22.55, 50596, $22.49, $22.5799, $22.49
06/19/2018, $22.49, 50783, $22.47, $22.53, $22.4
06/18/2018, $22.54, 57866, $22.52, $22.6, $22.46
06/15/2018, $22.51, 81922, $22.5, $22.59, $22.45
06/14/2018, $22.43, 73735, $22.4, $22.45, $22.35
06/13/2018, $22.32, 194998, $22.63, $22.63, $22.29
06/12/2018, $22.9, 87487, $23.01, $23.08, $22.711
06/11/2018, $22.99, 133190, $23.32, $23.36, $22.94
06/08/2018, $23.29, 120689, $23.13, $23.34, $23.13
06/07/2018, $23.11, 95218, $23, $23.14, $23
06/06/2018, $23, 126611, $22.82, $23.02, $22.75
06/05/2018, $22.82, 96965, $22.62, $22.82, $22.5812
06/04/2018, $22.55, 86803, $22.43, $22.55, $22.42
06/01/2018, $22.43, 79688, $22.33, $22.45, $22.33
05/31/2018, $22.33, 49156, $22.38, $22.4, $22.33
05/30/2018, $22.35, 37283, $22.33, $22.39, $22.27
05/29/2018, $22.28, 35768, $22.29, $22.3, $22.24
05/25/2018, $22.29, 27947, $22.22, $22.3, $22.2
05/24/2018, $22.2, 40026, $22.07, $22.2, $22.07
05/23/2018, $22.07, 27994, $22.09, $22.15, $22.0411
05/22/2018, $22.15, 42889, $22.1, $22.15, $22.1
05/21/2018, $22.1, 22728, $22.14, $22.14, $22.06
05/18/2018, $22.14, 11892, $22.067, $22.14, $22.067
05/17/2018, $22.06, 45629, $22.13, $22.13, $22.04
05/16/2018, $22.12, 35298, $21.97, $22.12, $21.96
05/15/2018, $21.97, 53330, $22.1, $22.1, $21.9101
05/14/2018, $22.18, 35267, $22.29, $22.3, $22.09
05/11/2018, $22.24, 58285, $22.08, $22.27, $22.02
05/10/2018, $21.95, 65826, $21.77, $21.9893, $21.77
05/09/2018, $21.6635, 41490, $21.65, $21.67, $21.6101
05/08/2018, $21.65, 16624, $21.63, $21.65, $21.52
05/07/2018, $21.61, 42688, $21.58, $21.671, $21.53
05/04/2018, $21.53, 24336, $21.49, $21.6, $21.49
05/03/2018, $21.5, 49317, $21.56, $21.619, $21.48
05/02/2018, $21.63, 13932, $21.49, $21.63, $21.49
05/01/2018, $21.6, 48457, $21.49, $21.62, $21.46
04/30/2018, $21.56, 34149, $21.76, $21.81, $21.56
04/27/2018, $21.76, 37176, $21.72, $21.83, $21.6315
04/26/2018, $21.71, 22469, $21.7102, $21.7268, $21.6
04/25/2018, $21.62, 34356, $21.55, $21.62, $21.41
04/24/2018, $21.65, 58653, $21.92, $21.92, $21.63
04/23/2018, $21.9, 37216, $21.88, $21.9599, $21.82
04/20/2018, $21.88, 20568, $21.92, $21.9399, $21.88
04/19/2018, $21.92, 44894, $21.9, $21.93, $21.87
04/18/2018, $21.92, 42926, $21.98, $21.98, $21.86
04/17/2018, $21.95, 20917, $21.97, $21.97, $21.92
04/16/2018, $21.91, 24055, $21.96, $22.07, $21.91
04/13/2018, $21.95, 28522, $21.92, $21.95, $21.87
04/12/2018, $21.95, 42147, $22, $22, $21.85
04/11/2018, $22, 52036, $21.95, $22.046, $21.95
04/10/2018, $21.89, 61096, $21.9, $21.96, $21.84
04/09/2018, $21.835, 43077, $21.79, $21.88, $21.79
04/06/2018, $21.79, 35155, $21.75, $21.8199, $21.74
04/05/2018, $21.85, 23460, $21.8, $21.86, $21.77
04/04/2018, $21.83, 26137, $21.83, $21.86, $21.75
04/03/2018, $21.865, 44178, $21.83, $21.97, $21.73
04/02/2018, $21.97, 33341, $21.92, $21.99, $21.85
03/29/2018, $21.92, 64101, $21.9495, $21.99, $21.9052
03/28/2018, $21.95, 42711, $21.99, $21.99, $21.81
03/27/2018, $21.99, 58077, $21.92, $21.99, $21.86
03/26/2018, $21.85, 25426, $21.81, $21.92, $21.8
03/23/2018, $21.74, 24654, $21.83, $21.9, $21.68
03/22/2018, $21.8279, 59674, $21.93, $21.97, $21.8
03/21/2018, $21.85, 39206, $22.03, $22.03, $21.84
03/20/2018, $22.01, 115496, $22.25, $22.29, $22
03/19/2018, $22.27, 64072, $22.46, $22.55, $22.2601
03/16/2018, $22.46, 34214, $22.5, $22.549, $22.4
03/15/2018, $22.45, 42496, $22.55, $22.58, $22.41
03/14/2018, $22.6, 50825, $22.41, $22.6, $22.41
03/13/2018, $22.46, 29657, $22.51, $22.51, $22.325
03/12/2018, $22.82, 43087, $22.82, $22.8543, $22.7479
03/09/2018, $22.8, 57941, $22.78, $22.87, $22.77
03/08/2018, $22.73, 69149, $22.67, $22.79, $22.63
03/07/2018, $22.6, 68420, $22.68, $22.68, $22.54
03/06/2018, $22.68, 39873, $22.6, $22.69, $22.5501
03/05/2018, $22.5601, 78762, $22.58, $22.63, $22.51
03/02/2018, $22.46, 65633, $22.5, $22.59, $22.35
03/01/2018, $22.54, 23087, $22.49, $22.5599, $22.48
02/28/2018, $22.49, 51767, $22.45, $22.49, $22.26
02/27/2018, $22.45, 57955, $22.57, $22.63, $22.44
02/26/2018, $22.46, 45956, $22.53, $22.59, $22.36
02/23/2018, $22.45, 56347, $22.24, $22.45, $22.15
02/22/2018, $22.13, 605551, $22, $22.17, $21.98
02/21/2018, $22, 120909, $21.87, $22.32, $21.87
02/20/2018, $21.96, 114704, $21.94, $22.098, $21.7849
02/16/2018, $21.94, 72309, $21.6, $22.0063, $21.524
02/15/2018, $21.6, 100459, $21.13, $21.61, $21.101
02/14/2018, $20.79, 87842, $20.83, $21, $20.7
02/13/2018, $20.88, 87830, $21.1, $21.17, $20.86
02/12/2018, $21.13, 88415, $20.8, $21.17, $20.8
02/09/2018, $20.78, 108527, $20.77, $20.9, $20.53
02/08/2018, $20.85, 70717, $20.99, $21.15, $20.82
02/07/2018, $20.92, 87945, $21.003, $21.14, $20.88
02/06/2018, $21, 96888, $20.85, $21.2, $20.85
02/05/2018, $20.94, 93340, $21.18, $21.41, $20.91
02/02/2018, $21.18, 137925, $21.1, $21.33, $21.0765
02/01/2018, $21.14, 118121, $21.05, $21.5, $21.01
01/31/2018, $20.98, 94831, $20.7, $21, $20.67
01/30/2018, $20.55, 136837, $20.82, $21.08, $20.5101
01/29/2018, $20.89, 180705, $21.78, $21.8, $20.86
01/26/2018, $21.78, 78481, $22.01, $22.04, $21.78
01/25/2018, $21.91, 77757, $22.15, $22.2, $21.91
01/24/2018, $22.08, 91662, $22.2, $22.2, $22
01/23/2018, $22.2, 145329, $22.2, $22.305, $22.13
01/22/2018, $22.26, 57771, $22.3, $22.38, $22.13
01/19/2018, $22.26, 75564, $22.45, $22.45, $22.13
01/18/2018, $22.45, 121287, $22.55, $22.59, $22.3
01/17/2018, $22.66, 119990, $22.81, $22.82, $22.54
01/16/2018, $22.75, 57288, $22.84, $22.9, $22.7373
01/12/2018, $22.84, 50405, $22.92, $22.96, $22.7507
01/11/2018, $22.91, 82066, $22.88, $22.98, $22.85
01/10/2018, $22.83, 82257, $22.6, $22.86, $22.48
01/09/2018, $22.71, 160261, $22.98, $22.99, $22.3
01/08/2018, $22.98, 102441, $22.85, $22.98, $22.7
01/05/2018, $22.77, 56265, $22.51, $22.77, $22.5
01/04/2018, $22.43, 72004, $22.32, $22.45, $22.16
01/03/2018, $22.13, 140205, $22, $22.35, $21.79
01/02/2018, $21.91, 235490, $22.98, $23.0923, $21.55
12/29/2017, $22.88, 158726, $23.14, $23.1584, $22.87
12/28/2017, $23.15, 195932, $23.02, $23.23, $22.96
12/27/2017, $23.05, 216521, $23.19, $23.19, $22.95
12/26/2017, $23.14, 119711, $23.23, $23.35, $23.1
12/22/2017, $23.23, 123050, $23.17, $23.23, $23.06
12/21/2017, $23.13, 186066, $23.1, $23.18, $23.05
12/20/2017, $23.16, 187918, $23.3, $23.31, $23.11
12/19/2017, $23.3, 148318, $23.25, $23.37, $23.16
12/18/2017, $23.22, 241905, $23.1, $23.25, $23.06
12/15/2017, $23.06, 167388, $23.07, $23.13, $23
12/14/2017, $23.1, 151100, $23.11, $23.18, $22.92
12/13/2017, $23.18, 181064, $23.23, $23.23, $23
12/12/2017, $23.57, 158803, $23.71, $23.77, $23.51
12/11/2017, $23.67, 204810, $23.55, $23.8, $23.55
12/08/2017, $23.48, 131637, $23.5, $23.72, $23.39
12/07/2017, $23.46, 178278, $23.5, $23.6, $23.39
12/06/2017, $23.44, 129618, $23.55, $23.6021, $23.32
12/05/2017, $23.57, 145562, $23.65, $23.72, $23.41
12/04/2017, $23.65, 158603, $23.8, $23.94, $23.545
12/01/2017, $23.76, 130677, $23.76, $23.8, $23.57
11/30/2017, $23.75, 321220, $23.9, $24.045, $23.62
11/29/2017, $23.82, 251597, $23.58, $23.84, $23.51
11/28/2017, $23.46, 227486, $23.7, $23.7, $23.26
11/27/2017, $23.48, 205024, $23.57, $23.6398, $23.4
11/24/2017, $23.34, 75703, $23.13, $23.35, $23.08
11/22/2017, $23.01, 365555, $22.97, $23.2564, $22.74
11/21/2017, $22.97, 358802, $23.74, $24.17, $22.8
11/20/2017, $23.74, 339379, $24.08, $24.2, $23.54
11/17/2017, $24.01, 186303, $23.86, $24.08, $23.8
11/16/2017, $23.8, 202925, $23.71, $23.85, $23.66
11/15/2017, $23.51, 296407, $23.3, $23.592, $23.18
11/14/2017, $23.29, 269027, $23.55, $23.56, $23.18
11/13/2017, $23.43, 239903, $23.31, $23.48, $23.22
11/10/2017, $23.18, 209701, $23.03, $23.43, $22.8
11/09/2017, $22.88, 398638, $22.71, $23.16, $21.7301
11/08/2017, $23.14, 351185, $24.32, $24.32, $23.08
11/07/2017, $24.25, 180716, $24.5, $24.71, $24.17
11/06/2017, $24.56, 323791, $25.04, $25.05, $24.37
11/03/2017, $24.87, 671521, $24.92, $25.08, $24.51
11/02/2017, $24.6, 647793, $25.53, $25.5341, $23.6159
11/01/2017, $25.495, 50844, $25.53, $25.58, $25.45
10/31/2017, $25.5, 91522, $25.51, $25.57, $25.46
10/30/2017, $25.5, 49449, $25.49, $25.52, $25.41
10/27/2017, $25.44, 91871, $25.55, $25.59, $25.35
10/26/2017, $25.57, 92106, $25.5, $25.59, $25.5
10/25/2017, $25.5, 135103, $25.58, $25.58, $25.42
10/24/2017, $25.62, 142368, $25.67, $25.68, $25.6
10/23/2017, $25.67, 86806, $25.7, $25.71, $25.61
10/20/2017, $25.67, 39844, $25.66, $25.68, $25.63
10/19/2017, $25.65, 61290, $25.64, $25.66, $25.6
10/18/2017, $25.59, 77732, $25.59, $25.64, $25.5815
10/17/2017, $25.57, 78180, $25.53, $25.57, $25.521
10/16/2017, $25.53, 74144, $25.54, $25.57, $25.51
10/13/2017, $25.51, 42539, $25.48, $25.52, $25.48
10/12/2017, $25.44, 45768, $25.43, $25.47, $25.401
10/11/2017, $25.38, 49408, $25.38, $25.43, $25.36
10/10/2017, $25.41, 37814, $25.39, $25.46, $25.351
10/09/2017, $25.35, 54939, $25.4, $25.44, $25.2799
10/06/2017, $25.4, 63378, $25.49, $25.49, $25.3501
10/05/2017, $25.49, 47707, $25.51, $25.51, $25.45
10/04/2017, $25.51, 38446, $25.5, $25.519, $25.45
10/03/2017, $25.49, 52870, $25.5, $25.52, $25.49
10/02/2017, $25.49, 39079, $25.5, $25.5251, $25.455
09/29/2017, $25.49, 56516, $25.44, $25.49, $25.4
09/28/2017, $25.4, 116007, $25.4, $25.4, $25.34
09/27/2017, $25.38, 117444, $25.43, $25.43, $25.35
09/26/2017, $25.39, 132100, $25.41, $25.41, $25.36
09/25/2017, $25.36, 68400, $25.4, $25.43, $25.36
09/22/2017, $25.38, 66107, $25.42, $25.43, $25.34
09/21/2017, $25.39, 291336, $25.42, $25.4599, $25.31
09/20/2017, $25.42, 119288, $25.45, $25.46, $25.4
09/19/2017, $25.43, 87748, $25.45, $25.4699, $25.43
09/18/2017, $25.43, 112476, $25.45, $25.49, $25.41
09/15/2017, $25.44, 181785, $25.47, $25.48, $25.41
09/14/2017, $25.44, 164470, $25.4, $25.47, $25.38
09/13/2017, $25.38, 168938, $25.42, $25.45, $25.35
09/12/2017, $25.96, 312028, $25.95, $25.97, $25.87
09/11/2017, $25.9, 103438, $25.91, $25.95, $25.85
09/08/2017, $25.78, 92599, $25.85, $25.88, $25.78
09/07/2017, $25.84, 56655, $25.8, $25.84, $25.77
09/06/2017, $25.85, 63700, $25.82, $25.85, $25.74
09/05/2017, $25.7599, 118444, $25.8, $25.83, $25.71
09/01/2017, $25.77, 154319, $25.72, $25.79, $25.71
08/31/2017, $25.69, 304348, $25.8, $25.8, $25.62
08/30/2017, $25.74, 371850, $25.64, $25.75, $25.61
