Date, Close/Last, Volume, Open, High, Low
04/10/2019, $61.04, 754371, $60.59, $61.15, $60.59
04/09/2019, $60.73, 682576, $60.13, $61.0296, $60.05
04/08/2019, $60.33, 1373729, $60.41, $60.77, $60.23
04/05/2019, $60.43, 818330, $59.8, $60.67, $59.7478
04/04/2019, $59.73, 828206, $58.79, $59.98, $58.58
04/03/2019, $58.67, 1942427, $58.81, $59.58, $58.48
04/02/2019, $58.33, 704555, $58.33, $58.51, $57.78
04/01/2019, $58.42, 730316, $58.89, $59.06, $57.98
03/29/2019, $58.4, 603195, $58.72, $58.72, $58.07
03/28/2019, $58.59, 482276, $58.59, $58.95, $58.19
03/27/2019, $58.46, 536119, $59.06, $59.51, $57.69
03/26/2019, $59.3, 525664, $59.92, $60.15, $58.86
03/25/2019, $59.61, 459402, $60.09, $60.09, $58.9434
03/22/2019, $60.24, 658501, $60.97, $61.07, $60.105
03/21/2019, $61.36, 668358, $59.86, $61.97, $59.86
03/20/2019, $59.97, 1273546, $60.52, $60.8, $59.66
03/19/2019, $60.66, 541325, $60.38, $61.505, $59.96
03/18/2019, $60.19, 554101, $59.65, $60.54, $58.98
03/15/2019, $59.73, 826920, $60.19, $60.48, $59.6
03/14/2019, $60.01, 446339, $60.01, $60.56, $59.87
03/13/2019, $60.06, 704851, $60.02, $60.33, $59.57
03/12/2019, $59.69, 485204, $59.43, $59.83, $59
03/11/2019, $59.39, 599407, $59.34, $59.65, $58.91
03/08/2019, $59.05, 889649, $58.74, $59.3, $58.41
03/07/2019, $59.01, 819563, $59.83, $60.01, $58.65
03/06/2019, $59.61, 595083, $61.77, $61.94, $59.38
03/05/2019, $61.79, 573345, $62.2, $62.23, $61.41
03/04/2019, $62.08, 961690, $63.81, $63.81, $61.28
03/01/2019, $63.77, 553756, $63.4, $63.86, $62.57
02/28/2019, $63.14, 615063, $63.24, $64.24, $62.61
02/27/2019, $63.29, 469194, $64.24, $64.386, $62.82
02/26/2019, $64.53, 334507, $65.95, $65.95, $64.49
02/25/2019, $65.81, 477297, $66.16, $66.52, $65.65
02/22/2019, $65.87, 488053, $65.38, $66.21, $64.85
02/21/2019, $65.39, 590345, $65.37, $65.77, $64.88
02/20/2019, $65.13, 827986, $66.02, $66.18, $65.03
02/19/2019, $66.34, 1020208, $66.84, $67.06, $65.82
02/15/2019, $67.19, 441959, $66.75, $67.62, $66.19
02/14/2019, $66.21, 884062, $65.57, $66.59, $65.25
02/13/2019, $65.85, 817562, $65.75, $66.4, $65.21
02/12/2019, $65.69, 812314, $65.77, $65.79, $64.79
02/11/2019, $65.3, 897683, $65.03, $66.34, $64.62
02/08/2019, $65.1, 1090831, $67.5, $68.42, $63.67
02/07/2019, $68.4, 547497, $67.68, $68.6, $66.76
02/06/2019, $68.08, 504576, $67.73, $68.43, $67.36
02/05/2019, $67.8, 396173, $68, $68.7491, $67.72
02/04/2019, $67.71, 430561, $67.07, $67.71, $66.47
02/01/2019, $67.02, 1121169, $66.57, $67.28, $66.39
01/31/2019, $66.84, 593471, $66.71, $67.1, $66.27
01/30/2019, $66.69, 955128, $67.9, $68.03, $66.58
01/29/2019, $67.58, 325298, $67.38, $67.68, $66.59
01/28/2019, $66.95, 434980, $67.27, $67.35, $66.37
01/25/2019, $67.43, 1482751, $66.38, $67.72, $66.085
01/24/2019, $65.83, 685332, $66.97, $67.11, $65.78
01/23/2019, $66.97, 790828, $66.39, $68.15, $66.38
01/22/2019, $65.99, 751131, $66.2, $66.83, $65.7
01/18/2019, $66.48, 397012, $66.95, $67.01, $65.58
01/17/2019, $66.46, 694648, $65.88, $67.47, $65.78
01/16/2019, $65.84, 444072, $66.22, $66.63, $65.77
01/15/2019, $65.95, 509581, $65.11, $66.51, $65.09
01/14/2019, $65.06, 644701, $64.95, $65.81, $64.7687
01/11/2019, $65.01, 505921, $64.47, $65.18, $64.01
01/10/2019, $64.33, 736021, $64.74, $65.0634, $63.75
01/09/2019, $65.25, 617363, $65.09, $65.77, $64.95
01/08/2019, $64.53, 746848, $63.94, $64.78, $63.385
01/07/2019, $63.2, 1417287, $61.7, $63.92, $61.66
01/04/2019, $61.66, 2255791, $60.75, $62.47, $60.75
01/03/2019, $60.18, 537756, $60.82, $61.51, $59.81
01/02/2019, $61.27, 883083, $61.1, $61.82, $60.43
12/31/2018, $61.7, 539834, $61.54, $62.28, $61.09
12/28/2018, $61.34, 552910, $61.8, $62.07, $60.93
12/27/2018, $61.56, 616837, $61.36, $61.6, $59.77
12/26/2018, $61.97, 454335, $59.71, $62.02, $59.49
12/24/2018, $59.55, 284452, $61.09, $61.53, $59.48
12/21/2018, $61.6, 1082143, $63.17, $64, $61.44
12/20/2018, $62.93, 1205183, $64.71, $64.9, $62.39
12/19/2018, $64.78, 1030555, $67.26, $67.26, $64.52
12/18/2018, $67, 1047482, $67.37, $67.37, $66.2532
12/17/2018, $66.68, 1232597, $67.51, $68, $65.98
12/14/2018, $68.54, 628804, $71.35, $71.35, $68.1
12/13/2018, $72.04, 421030, $73.38, $73.66, $71.86
12/12/2018, $73.3, 946380, $73.39, $74.52, $72.74
12/11/2018, $72.51, 652134, $72.06, $73.35, $71.67
12/10/2018, $71.35, 451476, $71.23, $71.76, $69.8
12/07/2018, $71.16, 657580, $71.46, $72.57, $70.8306
12/06/2018, $71.98, 832206, $72.31, $72.86, $70.82
12/04/2018, $73.01, 731967, $74.57, $75.86, $72.4
12/03/2018, $74.49, 662712, $76.2, $76.2, $73.82
11/30/2018, $75.21, 670034, $74.28, $75.3, $74.04
11/29/2018, $74.14, 558417, $72.54, $75.096, $72.48
11/28/2018, $72.95, 855624, $72.08, $73.25, $72.01
11/27/2018, $71.94, 397174, $71.75, $72.52, $71.49
11/26/2018, $71.97, 434530, $72.02, $72.64, $71.57
11/23/2018, $71.42, 160267, $70.2, $72.35, $70.01
11/21/2018, $70.8, 358408, $70.65, $71.36, $70.145
11/20/2018, $70.61, 455308, $70.97, $71.43, $70.18
11/19/2018, $71.72, 658660, $73.63, $73.77, $71.33
11/16/2018, $73.62, 454327, $72.7, $74.69, $72.54
11/15/2018, $72.32, 556312, $70.96, $72.54, $69.95
11/14/2018, $71.42, 399620, $72.47, $72.81, $71.06
11/13/2018, $71.91, 411438, $73.75, $74.01, $71.71
11/12/2018, $73.53, 792532, $73.49, $74.36, $73.01
11/09/2018, $73.22, 732440, $73.83, $74.15, $72.63
11/08/2018, $73.93, 587603, $73.43, $74.06, $73.09
11/07/2018, $73.36, 598120, $71.84, $73.4, $71.79
11/06/2018, $71.02, 540412, $70.37, $71.15, $69.66
11/05/2018, $70.41, 1048508, $69.25, $70.46, $68.57
11/02/2018, $69.03, 1419520, $68.2, $70, $68.2
11/01/2018, $67.75, 2951566, $67.34, $68.56, $65.94
10/31/2018, $67.3, 1420714, $68.4, $68.5589, $66.3
10/30/2018, $67.82, 1479680, $71, $71, $66.42
10/29/2018, $71.95, 602286, $72.77, $73.79, $71.3
10/26/2018, $71.91, 561777, $72.77, $73.005, $70.75
10/25/2018, $73.54, 662130, $72.69, $74.2, $72.3378
10/24/2018, $72.39, 917417, $73.81, $74.92, $72.37
10/23/2018, $74.1, 435604, $74.26, $74.475, $73.06
10/22/2018, $75.01, 461053, $74.88, $75.34, $74.045
10/19/2018, $74.89, 396503, $76.24, $76.35, $74.42
10/18/2018, $75.92, 439270, $75.72, $76.08, $75.21
10/17/2018, $75.4, 395991, $75.58, $75.7, $74.27
10/16/2018, $75.52, 422873, $74.48, $75.66, $74.13
10/15/2018, $74.33, 601000, $74.45, $75.25, $73.77
10/12/2018, $74.28, 983424, $75.48, $75.86, $73.48
10/11/2018, $74.74, 851011, $75.27, $76.26, $74.56
10/10/2018, $75.49, 830844, $77.25, $77.61, $75.48
10/09/2018, $76.95, 1027743, $76.61, $77.77, $76.61
10/08/2018, $76.59, 442481, $76.78, $77.17, $75.53
10/05/2018, $76.83, 1070455, $76.01, $77.62, $76.01
10/04/2018, $76.21, 409062, $77.02, $77.2067, $76.01
10/03/2018, $77.22, 709361, $77.84, $77.84, $76.81
10/02/2018, $77.57, 882404, $78.54, $79.15, $77.22
10/01/2018, $78.49, 503928, $78.33, $78.73, $78.02
09/28/2018, $77.95, 568728, $76.56, $78.06, $76.41
09/27/2018, $76.94, 551395, $77.28, $77.82, $76.79
09/26/2018, $77.2, 493532, $77.25, $78.14, $76.75
09/25/2018, $77.25, 686292, $77.06, $77.48, $76.92
09/24/2018, $77.15, 746208, $77, $77.56, $76.59
09/21/2018, $77, 1132287, $77.3, $78.44, $76.875
09/20/2018, $77.29, 817248, $77.55, $77.7199, $76.72
09/19/2018, $77.46, 640575, $80.06, $80.29, $77.44
09/18/2018, $79.87, 548487, $80.14, $80.78, $79.82
09/17/2018, $79.69, 463503, $80.27, $80.27, $79.18
09/14/2018, $80.21, 496636, $80.52, $81.02, $80.01
09/13/2018, $80.52, 390327, $80.41, $80.79, $79.87
09/12/2018, $80.15, 476383, $80.02, $80.54, $79.59
09/11/2018, $79.95, 399615, $79.31, $80.29, $78.81
09/10/2018, $79.27, 582976, $79.68, $79.85, $78.9
09/07/2018, $79.54, 499951, $80.8, $81.27, $79.45
09/06/2018, $80.88, 364869, $81.14, $81.575, $80.49
09/05/2018, $80.85, 597650, $81.23, $81.365, $79.68
09/04/2018, $81.36, 478079, $82, $82.12, $80.95
08/31/2018, $81.59, 583718, $80.65, $81.79, $80.27
08/30/2018, $80.66, 881602, $81, $81.34, $80.19
08/29/2018, $81.37, 436772, $81.03, $81.89, $80.86
08/28/2018, $81.04, 896589, $81.22, $81.5, $80.65
08/27/2018, $80.96, 835650, $81.51, $82.19, $80.9
08/24/2018, $81.4, 602227, $81.42, $81.88, $81.14
08/23/2018, $81.62, 449375, $82.15, $82.38, $81.45
08/22/2018, $82.35, 300892, $81.57, $82.46, $81.4401
08/21/2018, $81.26, 379442, $81.56, $82.07, $81.16
08/20/2018, $81.45, 415336, $80.8, $81.68, $80.54
08/17/2018, $80.75, 578165, $79.76, $80.92, $79.01
08/16/2018, $79.52, 616362, $79.96, $79.96, $79.42
08/15/2018, $79.57, 458693, $79.6, $79.98, $79.05
08/14/2018, $79.76, 676140, $79.64, $80.13, $79.64
08/13/2018, $79.52, 357740, $78.91, $79.81, $78.89
08/10/2018, $78.98, 444611, $78.64, $79.56, $78.57
08/09/2018, $78.51, 590199, $78.86, $79.48, $78.41
08/08/2018, $78.43, 656455, $79.34, $79.89, $78.32
08/07/2018, $78.95, 961117, $78.12, $79.54, $77.3001
08/06/2018, $78.22, 635193, $78.44, $78.88, $77.96
08/03/2018, $78.22, 869055, $77.34, $78.4, $77.27
08/02/2018, $77.68, 1014201, $75.46, $77.815, $75.46
08/01/2018, $75.59, 820275, $75.62, $76.37, $75.16
07/31/2018, $75.63, 815984, $73.37, $75.86, $73.15
07/30/2018, $73.45, 752572, $74.61, $74.95, $73.4
07/27/2018, $74.76, 1125283, $76.05, $76.05, $74.57
07/26/2018, $75.42, 1629434, $73.99, $75.555, $73.5
07/25/2018, $70.42, 810841, $69.76, $70.57, $69.52
07/24/2018, $69.33, 516328, $69.89, $70.13, $69.17
07/23/2018, $69.85, 481746, $70.04, $70.28, $69.56
07/20/2018, $69.87, 419691, $70.19, $70.3, $69.7
07/19/2018, $70.25, 518063, $69.38, $70.43, $69.01
07/18/2018, $69.34, 544016, $69.57, $69.59, $68.74
07/17/2018, $69.39, 828190, $68.78, $69.42, $68.69
07/16/2018, $69.1, 693139, $69.53, $69.53, $68.95
07/13/2018, $69.3, 584079, $69.49, $69.87, $69.13
07/12/2018, $69.45, 613713, $69, $69.72, $68.84
07/11/2018, $68.66, 986365, $69.02, $69.39, $68.53
07/10/2018, $69.24, 530369, $69.57, $69.72, $69.045
07/09/2018, $69.3, 929925, $69.48, $69.76, $69.185
07/06/2018, $69.35, 614777, $69.01, $69.51, $68.65
07/05/2018, $68.67, 1671164, $69.23, $69.245, $68.275
07/03/2018, $68.7, 338837, $68.55, $69.24, $68.08
07/02/2018, $68.1, 636883, $67.51, $68.34, $66.71
06/29/2018, $67.72, 760165, $68, $68.23, $67.5
06/28/2018, $68.07, 741366, $67, $68.29, $66.07
06/27/2018, $67.08, 818976, $67.81, $68, $67.03
06/26/2018, $68.06, 861709, $67.16, $68.34, $67.1526
06/25/2018, $66.84, 1008966, $67.04, $67.3, $66.14
06/22/2018, $66.92, 9520216, $69.21, $69.54, $66.82
06/21/2018, $69.11, 870114, $69.46, $69.6, $68.37
06/20/2018, $69.24, 887034, $67.93, $69.48, $67.93
06/19/2018, $67.87, 703513, $67.56, $67.9, $67.16
06/18/2018, $67.71, 568408, $67.41, $67.75, $67.09
06/15/2018, $67.73, 1137945, $67.45, $67.73, $66.9
06/14/2018, $67.46, 468853, $66.89, $67.49, $66.41
06/13/2018, $66.72, 461412, $66.74, $67.21, $66.43
06/12/2018, $66.63, 552316, $66.94, $67.05, $66.19
06/11/2018, $66.93, 742250, $66.32, $66.98, $66.24
06/08/2018, $66.31, 414383, $65.78, $66.39, $65.43
06/07/2018, $65.7, 305511, $66.77, $66.77, $65.36
06/06/2018, $66.54, 459075, $66.49, $66.88, $66.1
06/05/2018, $66.55, 524568, $65.78, $66.59, $65.6
06/04/2018, $65.74, 527788, $65.08, $65.75, $64.65
06/01/2018, $64.94, 467026, $65.15, $65.41, $64.77
05/31/2018, $64.75, 525304, $65.45, $65.87, $64.69
05/30/2018, $65.46, 717261, $64.3, $65.68, $64.11
05/29/2018, $64.05, 499944, $62.98, $64.09, $62.98
05/25/2018, $63.3, 336028, $63.85, $63.96, $63.265
05/24/2018, $63.79, 289084, $63.7, $64.18, $63.37
05/23/2018, $63.74, 354365, $63.82, $64.06, $63.296
05/22/2018, $63.79, 553426, $63.39, $64.17, $63.25
05/21/2018, $63.19, 584062, $63.44, $63.44, $62.66
05/18/2018, $62.9, 466991, $63.46, $63.66, $62.85
05/17/2018, $63.13, 444283, $63.46, $63.5693, $62.96
05/16/2018, $63.27, 517001, $62.79, $63.8, $62.52
05/15/2018, $62.64, 609693, $62.6, $64.73, $62.5
05/14/2018, $62.75, 509141, $63.32, $63.42, $62.32
05/11/2018, $63.16, 389523, $63.75, $63.83, $62.67
05/10/2018, $63.68, 384642, $63.9, $64.31, $63.35
05/09/2018, $63.52, 622373, $63.29, $63.8, $62.6
05/08/2018, $63.34, 441604, $63.32, $63.55, $62.85
05/07/2018, $63.15, 587790, $63.41, $63.58, $62.83
05/04/2018, $62.88, 529823, $62.45, $63.67, $61.895
05/03/2018, $62.81, 716170, $62.11, $62.89, $61.72
05/02/2018, $62.36, 755671, $61.35, $62.71, $61.35
05/01/2018, $61.59, 889351, $60.75, $61.69, $59.99
04/30/2018, $60.82, 1015483, $61.92, $62.545, $60.76
04/27/2018, $61.54, 1152946, $60, $62.34, $59.51
04/26/2018, $57.48, 515228, $57.26, $57.63, $56.78
04/25/2018, $57.39, 471873, $57.18, $57.56, $56.2358
04/24/2018, $57.39, 523851, $58.03, $58.42, $56.84
04/23/2018, $57.82, 334380, $58.06, $58.25, $57.67
04/20/2018, $57.92, 365975, $58.15, $58.435, $57.87
04/19/2018, $58.15, 417240, $58.8, $58.8, $57.68
04/18/2018, $58.8, 606752, $58.5, $59.44, $58.28
04/17/2018, $58.31, 784109, $57.85, $58.42, $57.21
04/16/2018, $57.22, 850918, $57.21, $57.68, $56.79
04/13/2018, $56.85, 565685, $57.49, $57.49, $56.62
04/12/2018, $57.24, 454644, $57.46, $58.16, $57.18
04/11/2018, $57.13, 765297, $56.83, $57.37, $56.23
04/10/2018, $57.18, 598064, $57.99, $58, $57.14
04/09/2018, $57.66, 479993, $57.89, $58.61, $57.63
04/06/2018, $57.58, 526076, $58.63, $59.395, $57.17
04/05/2018, $59, 621180, $59, $59.7, $58.885
04/04/2018, $58.67, 889419, $56.97, $58.87, $56.8467
04/03/2018, $57.51, 856953, $55.75, $57.69, $55.75
04/02/2018, $55.68, 755281, $56.95, $58.05, $55.4
03/29/2018, $57.17, 620767, $57.24, $57.895, $56.85
03/28/2018, $57.08, 407222, $56.56, $57.33, $56.49
03/27/2018, $56.56, 638032, $56.76, $56.99, $56.11
03/26/2018, $56.56, 574816, $56.86, $57.03, $55.55
03/23/2018, $56.13, 419996, $56.96, $57.625, $56.13
03/22/2018, $56.91, 621077, $57.37, $58.57, $56.91
03/21/2018, $57.73, 378853, $57.49, $58.1, $57.03
03/20/2018, $57.3, 451723, $57.35, $57.75, $56.9
03/19/2018, $57.49, 557067, $57.27, $57.57, $56.81
03/16/2018, $57.63, 1414178, $58.1, $58.36, $57.4
03/15/2018, $58.04, 369048, $58.23, $58.52, $57.869
03/14/2018, $58.11, 644585, $58.14, $58.63, $57.81
03/13/2018, $58.11, 719094, $58.7, $58.7, $57.9
03/12/2018, $58.57, 473964, $58.51, $58.85, $58.01
03/09/2018, $58.37, 699411, $57.28, $58.48, $57.28
03/08/2018, $57.17, 969310, $58.37, $59.29, $56.93
03/07/2018, $58.2, 845253, $56.48, $58.28, $56.48
03/06/2018, $57.01, 712655, $56.16, $57.04, $55.54
03/05/2018, $55.75, 807482, $54.82, $56.03, $54.56
03/02/2018, $55.08, 598704, $53.32, $55.19, $53.19
03/01/2018, $53.79, 663257, $53.48, $53.91, $52.54
02/28/2018, $53.26, 540497, $55.01, $55.14, $53.22
02/27/2018, $54.64, 1084632, $54, $56.13, $52.59
02/26/2018, $53.62, 328071, $53, $53.68, $52.52
02/23/2018, $53.02, 252971, $53.14, $53.25, $52.22
02/22/2018, $53.04, 359099, $52.75, $53.69, $52.52
02/21/2018, $52.78, 527018, $52.05, $53.38, $51.49
02/20/2018, $52.04, 503943, $51.88, $52.19, $51.48
02/16/2018, $52.1, 384250, $52.75, $53.14, $52.04
02/15/2018, $52.83, 653113, $52.26, $52.85, $51.81
02/14/2018, $52.01, 478945, $50.86, $52.3, $50.73
02/13/2018, $51.25, 638468, $51.47, $52.08, $50.63
02/12/2018, $51.87, 593213, $51.45, $52.29, $51.04
02/09/2018, $51.35, 676992, $52.11, $52.34, $49.86
02/08/2018, $51.47, 629207, $52.68, $53.13, $51.46
02/07/2018, $52.65, 673279, $51.69, $53.16, $51.46
02/06/2018, $51.89, 763035, $49.36, $52.28, $49.2
02/05/2018, $50.33, 723731, $51.27, $51.85, $50.33
02/02/2018, $51.73, 581967, $52.47, $52.97, $51.58
02/01/2018, $52.97, 638715, $52.82, $53.24, $52.02
01/31/2018, $52.92, 517812, $53.48, $53.83, $52.4
01/30/2018, $53.3, 395667, $53.13, $53.84, $52.01
01/29/2018, $53.75, 275207, $53.77, $54.13, $53.48
01/26/2018, $54, 361511, $53.68, $54, $53.07
01/25/2018, $53.7, 330970, $53.05, $53.73, $52.88
01/24/2018, $52.88, 565187, $53.32, $53.53, $52.75
01/23/2018, $53.06, 237825, $53.04, $53.46, $52.61
01/22/2018, $52.95, 361830, $52.37, $53.14, $52.101
01/19/2018, $52.43, 436252, $51.84, $52.435, $51.84
01/18/2018, $51.92, 363844, $52.15, $52.4185, $51.66
01/17/2018, $52.25, 686241, $52.38, $52.67, $51.6
01/16/2018, $51.31, 1114469, $51.67, $52.03, $51.235
01/12/2018, $51.46, 587652, $50.71, $51.56, $50.41
01/11/2018, $50.51, 868235, $49.4, $50.84, $49.4
01/10/2018, $49.67, 793850, $50.06, $50.34, $49.17
01/09/2018, $50.06, 887930, $49.9, $50.35, $49.56
01/08/2018, $50.06, 982403, $52.14, $52.14, $49.62
01/05/2018, $52.47, 583892, $52.33, $52.58, $51.33
01/04/2018, $52.45, 732595, $52.32, $52.57, $51.38
01/03/2018, $50.87, 693327, $50.92, $50.92, $50.03
01/02/2018, $51.38, 334417, $51.38, $51.41, $49.24
12/29/2017, $49.41, 406041, $49.31, $50.06, $49.21
12/28/2017, $49.56, 320208, $49.62, $49.7, $49.2001
12/27/2017, $49.52, 291634, $49.67, $49.86, $49.31
12/26/2017, $49.56, 205943, $49.36, $49.87, $49.27
12/22/2017, $49.32, 235987, $49.25, $49.57, $49
12/21/2017, $49.24, 444395, $48.86, $49.52, $48.65
12/20/2017, $48.8, 648246, $49.73, $49.9, $48.6
12/19/2017, $49.62, 948764, $49.38, $50.23, $49.25
12/18/2017, $49.39, 709880, $50.33, $50.36, $49.02
12/15/2017, $50.1, 1260580, $49.5, $50.28, $49.3
12/14/2017, $49.4, 1180792, $49.66, $50.11, $49.34
12/13/2017, $49.77, 853249, $49.37, $49.89, $49.05
12/12/2017, $49.37, 516520, $49.03, $49.88, $48.541
12/11/2017, $48.83, 711977, $49.36, $49.55, $48.75
12/08/2017, $49.21, 564965, $49.52, $49.7233, $49.09
12/07/2017, $49.36, 531525, $49.12, $49.97, $48.79
12/06/2017, $49.08, 567056, $48.97, $49.345, $48.83
12/05/2017, $48.79, 714717, $49.53, $49.76, $48.79
12/04/2017, $49.64, 1204540, $49.72, $50.41, $49.43
12/01/2017, $49.18, 740783, $49.91, $50.12, $47.71
11/30/2017, $49.95, 1183289, $49.67, $50.15, $49.08
11/29/2017, $49.31, 758747, $48.35, $49.52, $48.22
11/28/2017, $48.44, 1072699, $48.25, $48.54, $47.56
11/27/2017, $48.18, 698543, $49.23, $49.5, $48.14
11/24/2017, $49.16, 196538, $49.47, $49.47, $48.76
11/22/2017, $49.4, 702487, $48.87, $50.06, $48.7
11/21/2017, $48.46, 662976, $47.67, $48.46, $47.32
11/20/2017, $47.61, 638574, $48.01, $48.01, $47.42
11/17/2017, $47.88, 654774, $48.07, $48.57, $47.68
11/16/2017, $48.32, 1875371, $48.05, $48.67, $47.74
11/15/2017, $48.04, 1082090, $48.35, $48.42, $47.68
11/14/2017, $48.63, 615961, $48.63, $48.82, $48.17
11/13/2017, $48.7, 552572, $48.51, $48.81, $48.32
11/10/2017, $48.5, 819995, $49.2, $49.38, $48.45
11/09/2017, $49.23, 713293, $48.94, $49.73, $48.94
11/08/2017, $49.36, 716067, $48.72, $49.395, $48.64
11/07/2017, $48.96, 827093, $48.5, $49.17, $48.5
11/06/2017, $48.53, 635184, $47.69, $48.74, $47.69
11/03/2017, $47.94, 691669, $48.34, $48.88, $47.7752
11/02/2017, $48.34, 2018964, $48.63, $49.99, $48.21
11/01/2017, $45.34, 714882, $46.44, $46.449, $45.06
10/31/2017, $46.14, 1302927, $45.84, $46.68, $45.84
10/30/2017, $45.86, 1405576, $45.96, $46.44, $45.49
10/27/2017, $46.03, 1843164, $45.15, $46.59, $44.2
10/26/2017, $44.28, 1426159, $45.14, $45.29, $44
10/25/2017, $45.22, 942017, $45.89, $45.89, $44.87
10/24/2017, $46.18, 659089, $45.91, $46.36, $45.64
10/23/2017, $45.82, 601278, $46.61, $46.77, $45.76
10/20/2017, $46.58, 692446, $46.65, $46.94, $46.51
10/19/2017, $46.4, 610652, $45.94, $46.46, $45.78
10/18/2017, $46, 637925, $45.39, $46.26, $45.23
10/17/2017, $45.34, 625654, $45.25, $45.54, $44.885
10/16/2017, $45.12, 694178, $45.2, $45.64, $44.401
10/13/2017, $45.23, 625093, $44.78, $45.83, $44
10/12/2017, $45.41, 431460, $45.64, $45.71, $45.15
10/11/2017, $45.71, 488774, $45.29, $45.76, $45.29
10/10/2017, $45.29, 540907, $45.8, $46.175, $45.1501
10/09/2017, $45.86, 1011678, $46.75, $46.93, $45.85
10/06/2017, $46.5, 677414, $46.08, $46.69, $46.08
10/05/2017, $46.1, 604407, $45.64, $46.34, $45.63
10/04/2017, $45.65, 480581, $46.05, $46.21, $45.58
10/03/2017, $46, 675928, $46.05, $46.17, $45.62
10/02/2017, $45.95, 734060, $46.39, $46.52, $45.345
09/29/2017, $46.35, 1139551, $46.24, $46.78, $46.1
09/28/2017, $46.32, 821763, $46.14, $46.41, $45.83
09/27/2017, $46.14, 703208, $45.18, $46.23, $44.98
09/26/2017, $45.05, 478549, $44.93, $45.44, $44.93
09/25/2017, $44.82, 734908, $43.84, $44.97, $43.84
09/22/2017, $43.91, 612016, $43.46, $44.06, $43.36
09/21/2017, $43.44, 411311, $43.72, $43.76, $43.42
09/20/2017, $43.69, 490111, $43.59, $43.82, $43.32
09/19/2017, $43.65, 668738, $43.99, $44.09, $43.331
09/18/2017, $44.05, 618106, $44.9, $45.12, $44.05
09/15/2017, $44.94, 1848378, $45.36, $45.48, $44.8
09/14/2017, $45.35, 605686, $45.26, $45.71, $44.9
09/13/2017, $45.17, 550456, $45.24, $45.41, $44.98
09/12/2017, $45.29, 375128, $45.42, $45.43, $45.07
09/11/2017, $45.42, 786446, $45.04, $45.46, $44.86
09/08/2017, $44.73, 642352, $44.89, $44.91, $44.55
09/07/2017, $44.96, 976173, $45.69, $45.83, $44.93
09/06/2017, $45.58, 1042843, $45.94, $46.04, $45.02
09/05/2017, $45.76, 899135, $45.7, $46.07, $45.36
09/01/2017, $45.76, 492471, $45.84, $45.98, $45.41
08/31/2017, $45.75, 896756, $44.66, $45.84, $44.66
08/30/2017, $44.27, 446433, $44.03, $44.32, $43.78
08/29/2017, $44.06, 410397, $44.2, $44.23, $43.73
08/28/2017, $44.35, 435465, $44.51, $44.54, $44.15
08/25/2017, $44.39, 397971, $44.15, $44.52, $43.97
08/24/2017, $44.09, 751594, $43.9, $44.32, $43.9
08/23/2017, $43.73, 453267, $43.84, $43.84, $43.43
08/22/2017, $44.08, 472697, $44.04, $44.24, $43.76
08/21/2017, $43.96, 487363, $43.89, $44.2, $43.73
08/18/2017, $43.83, 784794, $43.41, $43.95, $43.27
08/17/2017, $43.65, 515679, $44.21, $44.65, $43.63
08/16/2017, $44.32, 621638, $44.08, $44.56, $44.08
08/15/2017, $44.05, 647716, $44.25, $44.33, $43.83
08/14/2017, $44.08, 686806, $44.19, $44.44, $43.92
08/11/2017, $43.82, 2206221, $43.68, $44.19, $43.54
08/10/2017, $43.59, 877171, $43.71, $44.05, $43.51
08/09/2017, $43.71, 1447645, $43.68, $44.045, $43.54
08/08/2017, $43.68, 881925, $43.59, $44.53, $43.51
08/07/2017, $43.63, 1265224, $42.55, $43.7, $42.55
08/04/2017, $42.65, 807756, $42.74, $42.81, $42.4
08/03/2017, $42.57, 1371364, $42.5, $42.795, $42.31
08/02/2017, $42.49, 1084836, $43.52, $43.52, $42.4
08/01/2017, $43.52, 1492517, $44.5, $44.9, $43.39
07/31/2017, $42.56, 1123595, $42.78, $42.83, $42.21
07/28/2017, $42.73, 918269, $42.47, $42.81, $42.4
07/27/2017, $42.54, 1278016, $42.95, $43.161, $42.28
07/26/2017, $43.27, 1895954, $42.78, $43.54, $42.68
07/25/2017, $45.72, 652349, $45.75, $45.9, $45.16
07/24/2017, $45.74, 451101, $45.9, $45.95, $45.49
07/21/2017, $45.96, 490140, $46.16, $46.24, $45.67
07/20/2017, $46, 466661, $46.06, $46.42, $45.95
07/19/2017, $45.79, 383931, $45.8, $45.97, $45.665
07/18/2017, $45.71, 1221027, $46.03, $46.18, $45.55
07/17/2017, $45.97, 635012, $45.78, $45.98, $45.145
07/14/2017, $45.86, 811775, $45.84, $46.06, $45.6
07/13/2017, $45.74, 1296218, $46.04, $46.04, $45.17
07/12/2017, $45.96, 1043595, $46.25, $46.5, $45.94
07/11/2017, $45.99, 1498612, $46.92, $46.92, $45.64
07/10/2017, $46.92, 952032, $47.3, $47.5558, $46.75
07/07/2017, $47.35, 671630, $47.11, $47.51, $46.85
07/06/2017, $46.92, 913442, $47.73, $47.93, $46.74
07/05/2017, $48.14, 536070, $48.21, $48.47, $47.97
07/03/2017, $48.18, 301475, $48.56, $48.78, $48.18
06/30/2017, $48.4, 781764, $48.66, $48.82, $48.32
06/29/2017, $48.54, 529952, $48.8, $49.08, $48.1887
06/28/2017, $49.06, 859526, $49.02, $49.71, $48.92
06/27/2017, $48.71, 664704, $48.89, $49.19, $48.53
