Date, Close/Last, Volume, Open, High, Low
04/17/2019, $48.53, 1518219, $49.54, $49.64, $48.4
04/16/2019, $49.37, 1130215, $49.64, $49.81, $49.12
04/15/2019, $49.41, 1109977, $49.28, $49.66, $49.09
04/12/2019, $49.13, 1472742, $49.62, $50, $48.96
04/11/2019, $49.11, 1609694, $48.37, $49.15, $47.51
04/10/2019, $49.67, 793630, $49.56, $49.76, $49.23
04/09/2019, $49.4, 1250683, $50.13, $50.13, $49.31
04/08/2019, $50.49, 1160835, $50.22, $50.61, $49.8
04/05/2019, $50.26, 1795152, $49.13, $50.36, $49.13
04/04/2019, $48.92, 921352, $48.25, $49.21, $48.25
04/03/2019, $48.21, 1634308, $47.73, $48.35, $47.64
04/02/2019, $47.56, 2209813, $47.86, $47.9, $47.16
04/01/2019, $47.89, 2210520, $47.95, $48.67, $47.69
03/29/2019, $47.61, 1984077, $47, $47.87, $46.88
03/28/2019, $46.75, 2571162, $46.27, $46.78, $45.95
03/27/2019, $46.06, 1773151, $45.89, $46.46, $45.89
03/26/2019, $45.81, 1368108, $45.73, $45.99, $45.14
03/25/2019, $45.51, 1199943, $44.95, $45.9, $44.91
03/22/2019, $45.01, 1586718, $46.2, $46.2, $44.79
03/21/2019, $46.38, 779936, $45.39, $46.57, $45.39
03/20/2019, $45.56, 795280, $46.08, $46.23, $44.8
03/19/2019, $46.13, 842447, $46.65, $47.05, $46.03
03/18/2019, $46.44, 661484, $46.13, $46.555, $45.99
03/15/2019, $45.94, 1359241, $45.74, $46.35, $45.74
03/14/2019, $45.73, 1048124, $46.15, $46.22, $45.59
03/13/2019, $46.26, 1222203, $46.32, $46.53, $45.21
03/12/2019, $46.33, 919639, $46.32, $46.62, $46.08
03/11/2019, $46.21, 1022101, $46.12, $46.56, $46.09
03/08/2019, $46.21, 1017072, $45.74, $46.255, $45.7
03/07/2019, $46.04, 1368248, $46.67, $46.69, $45.76
03/06/2019, $46.82, 930348, $47, $47.36, $46.73
03/05/2019, $46.99, 1108683, $48.2, $48.32, $46.97
03/04/2019, $48.07, 1538084, $47.74, $48.43, $47.58
03/01/2019, $47.56, 1375948, $47.64, $48.49, $47.23
02/28/2019, $47.12, 2299610, $48, $48, $46.91
02/27/2019, $48.18, 907059, $47.92, $48.42, $47.65
02/26/2019, $48.03, 1069800, $48.25, $48.64, $47.77
02/25/2019, $48.4, 2481118, $48.95, $49.59, $48.35
02/22/2019, $48.65, 2073009, $48.09, $48.79, $47.92
02/21/2019, $47.99, 1114505, $47.43, $48.22, $47.36
02/20/2019, $47.83, 1321309, $48.09, $48.18, $47.67
02/19/2019, $48.06, 1292568, $47.15, $48.32, $47.06
02/15/2019, $47.4, 1186766, $47.36, $47.65, $46.94
02/14/2019, $47.04, 857223, $47.08, $47.35, $46.82
02/13/2019, $47.44, 1612927, $47.3, $47.61, $46.95
02/12/2019, $47.07, 2412210, $45.48, $47.18, $45.48
02/11/2019, $45.17, 858310, $44.88, $45.26, $44.64
02/08/2019, $44.75, 1938432, $44.5, $45.12, $44.13
02/07/2019, $44.75, 1945065, $44.71, $45.15, $44.01
02/06/2019, $44.8, 2711182, $45.13, $45.61, $44.3
02/05/2019, $45.32, 2236878, $45.88, $46.08, $45.15
02/04/2019, $45.72, 2440549, $44.83, $45.87, $44.74
02/01/2019, $44.9, 5015375, $44.75, $46.91, $44.54
01/31/2019, $45.3, 3331724, $43.34, $45.355, $43.25
01/30/2019, $43.54, 1807328, $43.17, $43.78, $42.38
01/29/2019, $43.06, 1900678, $42.15, $43.5653, $41.7
01/28/2019, $42.44, 1281469, $41.55, $42.55, $41.43
01/25/2019, $41.95, 1358951, $42.48, $42.98, $41.85
01/24/2019, $42, 837532, $41.1, $42.02, $40.98
01/23/2019, $41.16, 1670776, $42.01, $42.39, $40.61
01/22/2019, $41.77, 1488922, $42.74, $42.89, $41.26
01/18/2019, $43.06, 1839235, $42.5, $43.55, $42.14
01/17/2019, $42.23, 1006845, $41.26, $42.53, $41.13
01/16/2019, $41.43, 1173901, $41.97, $42.28, $41.4
01/15/2019, $42.04, 1261050, $42.57, $42.71, $41.39
01/14/2019, $42.71, 935606, $42.55, $43.14, $42.48
01/11/2019, $42.86, 1271982, $42.12, $43.02, $41.99
01/10/2019, $42.58, 1549769, $41.93, $42.75, $41.76
01/09/2019, $42.16, 1962140, $40.92, $42.445, $40.36
01/08/2019, $40.94, 1951193, $41.25, $41.59, $40.66
01/07/2019, $40.8, 1384657, $40.14, $41.22, $39.53
01/04/2019, $39.88, 1753630, $38.9, $40.03, $38.26
01/03/2019, $37.66, 1289075, $38.29, $38.52, $37.45
01/02/2019, $38.5, 1594261, $37.47, $38.67, $37.2069
12/31/2018, $37.99, 1675015, $37.71, $38.24, $37.02
12/28/2018, $37.62, 2213181, $37.96, $38.55, $37.36
12/27/2018, $37.9, 1805827, $36.82, $37.9, $36.32
12/26/2018, $37.39, 1760779, $36.11, $37.39, $35.27
12/24/2018, $35.96, 795127, $36.77, $37.09, $35.93
12/21/2018, $37.13, 2940948, $38, $38.79, $36.85
12/20/2018, $37.84, 3446843, $38.9, $39.42, $37.65
12/19/2018, $39.25, 2541434, $39.65, $41.08, $39.12
12/18/2018, $39.59, 3943686, $39.33, $40.3, $39.05
12/17/2018, $39.63, 4158698, $40.25, $40.84, $39.33
12/14/2018, $40.42, 2569169, $40.45, $41.57, $40.33
12/13/2018, $40.99, 1576745, $42.34, $42.54, $40.9
12/12/2018, $42.12, 1216949, $42.32, $42.92, $42.09
12/11/2018, $41.75, 1763902, $43.48, $43.64, $41.61
12/10/2018, $42.83, 2546167, $43.25, $43.5899, $42.39
12/07/2018, $42.59, 2621344, $42.43, $43.65, $42.43
12/06/2018, $42.54, 2478186, $41.58, $42.64, $41.21
12/04/2018, $42.23, 2255737, $44.5, $44.89, $42.115
12/03/2018, $44.91, 1924375, $44.71, $45.33, $44.11
11/30/2018, $43.8, 2331742, $43.37, $44.01, $43.198
11/29/2018, $43.42, 1714309, $43.84, $43.84, $42.71
11/28/2018, $44.21, 1605420, $43.25, $44.24, $42.02
11/27/2018, $43.16, 1849989, $43.65, $44.05, $43.05
11/26/2018, $43.96, 1763701, $43.7, $44.13, $43.395
11/23/2018, $43.2, 451955, $43.12, $43.675, $42.95
11/21/2018, $43.29, 1145935, $43.03, $43.93, $42.64
11/20/2018, $42.73, 2125523, $42.18, $43.565, $41.76
11/19/2018, $42.76, 1935792, $42.38, $43.07, $42.2
11/16/2018, $42.61, 2006040, $42.79, $43.17, $42.17
11/15/2018, $43.04, 2006537, $42, $43.25, $41.29
11/14/2018, $42.46, 3973129, $43.36, $43.95, $42.42
11/13/2018, $43.15, 1922326, $43.1, $43.95, $42.98
11/12/2018, $42.82, 1525379, $43.3, $43.62, $42.76
11/09/2018, $43.49, 1969505, $43.95, $44.29, $43.03
11/08/2018, $44.07, 2632473, $45.38, $45.39, $43.92
11/07/2018, $45.5, 3246224, $45.57, $45.68, $44.65
11/06/2018, $45.14, 1816922, $45.61, $46.06, $45.06
11/05/2018, $45.7, 1936335, $45.69, $46.05, $45.25
11/02/2018, $45.7, 3719486, $47.27, $47.68, $45.57
11/01/2018, $46.93, 3135105, $45.15, $47.195, $44.84
10/31/2018, $44.83, 2922409, $44.55, $45.49, $44.25
10/30/2018, $44.17, 3881689, $41.4, $44.4, $40.92
10/29/2018, $41.41, 3822440, $42.08, $43.825, $40.89
10/26/2018, $41.58, 6685339, $43.71, $44.68, $41.17
10/25/2018, $46.77, 2964736, $45.53, $47.03, $45.472
10/24/2018, $45.2, 1789496, $46.35, $47, $45.13
10/23/2018, $46.57, 3273743, $45.19, $46.945, $44.75
10/22/2018, $45.76, 2922421, $46.58, $46.62, $45.59
10/19/2018, $46.42, 1519837, $46.73, $47.32, $46.28
10/18/2018, $46.63, 2366276, $47.73, $47.9385, $46.37
10/17/2018, $48.06, 1973340, $48.42, $48.6, $47.72
10/16/2018, $48.9, 1729138, $47.9, $49.05, $47.19
10/15/2018, $47.97, 1308159, $47.38, $48.4, $47.34
10/12/2018, $47.63, 1793818, $48.24, $48.96, $47
10/11/2018, $48, 1488049, $49.2, $49.62, $47.98
10/10/2018, $49.14, 1488406, $49.67, $50.08, $49
10/09/2018, $49.97, 1459408, $51.77, $51.85, $49.9
10/08/2018, $51.74, 1435151, $51.46, $51.86, $51.18
10/05/2018, $51.61, 2212926, $52.6, $52.81, $51.12
10/04/2018, $52.5, 1341371, $52.9, $53.23, $52.28
10/03/2018, $53.26, 1895532, $52.9, $53.61, $52.73
10/02/2018, $52.89, 1998883, $52.27, $53.29, $52.02
10/01/2018, $52.28, 2262263, $52.97, $53.46, $51.96
09/28/2018, $52.36, 3127509, $53.11, $53.47, $52.32
09/27/2018, $53.21, 1772837, $53.37, $53.57, $52.78
09/26/2018, $53.35, 1628779, $54.58, $54.64, $52.89
09/25/2018, $54.39, 3500670, $54.6, $54.6, $54.13
09/24/2018, $54.59, 2373055, $54.96, $55.26, $54.36
09/21/2018, $55.22, 2489700, $55.22, $55.31, $54.46
09/20/2018, $55.13, 1564119, $55.67, $56.31, $55.05
09/19/2018, $55.42, 1795801, $55.24, $56.25, $54.95
09/18/2018, $55.08, 1012849, $55.21, $55.48, $54.42
09/17/2018, $55.25, 1206162, $55.33, $55.705, $54.94
09/14/2018, $55.26, 1097264, $55.12, $55.43, $54.76
09/13/2018, $55.08, 1466362, $55.74, $55.78, $54.52
09/12/2018, $55.46, 1747483, $55.45, $55.59, $54.95
09/11/2018, $55.43, 2161469, $54.9, $55.81, $54.57
09/10/2018, $54.95, 2162807, $54.43, $55.21, $54.23
09/07/2018, $54.12, 2357995, $53.69, $54.27, $53.17
09/06/2018, $53.9, 1579744, $53.74, $54.22, $52.97
09/05/2018, $53.87, 1300057, $52.88, $54.01, $52.74
09/04/2018, $52.92, 2202931, $53.05, $53.635, $52.52
08/31/2018, $52.98, 1876466, $53.09, $53.54, $52.55
08/30/2018, $53.27, 1540236, $53.72, $53.75, $52.82
08/29/2018, $53.99, 1078739, $54.75, $54.755, $53.97
08/28/2018, $54.71, 784245, $54.8, $55.17, $54.6
08/27/2018, $54.82, 881904, $54.54, $55.63, $54.43
08/24/2018, $54.29, 1441586, $54.45, $55.85, $54.21
08/23/2018, $54.17, 1076058, $54.91, $54.91, $54.01
08/22/2018, $54.88, 1572879, $55.7, $55.79, $54.39
08/21/2018, $55.93, 2177926, $55, $56.42, $54.92
08/20/2018, $54.86, 773868, $55.15, $55.3, $54.71
08/17/2018, $54.93, 856917, $54.86, $55.24, $54.79
08/16/2018, $54.93, 1440530, $54.45, $55.22, $54.29
08/15/2018, $54.24, 690958, $54.22, $54.29, $53.39
08/14/2018, $54.17, 976300, $53.76, $54.45, $53.63
08/13/2018, $53.64, 1066733, $54.64, $54.64, $53.29
08/10/2018, $54.63, 1173216, $54.64, $55.17, $54.31
08/09/2018, $55.96, 793155, $56.08, $56.8, $55.89
08/08/2018, $56.11, 985195, $57.04, $57.22, $56.06
08/07/2018, $57.25, 1613589, $57.37, $57.92, $57.155
08/06/2018, $57.35, 873967, $57.54, $57.7, $57.225
08/03/2018, $57.52, 852882, $57.59, $58.21, $57.11
08/02/2018, $57.5, 1429380, $57.07, $57.67, $56.58
08/01/2018, $56.96, 1916953, $57.91, $58.05, $56.69
07/31/2018, $58, 2880665, $56.59, $58.15, $55.66
07/30/2018, $56.51, 2027745, $57.46, $57.87, $56.41
07/27/2018, $57.33, 4181006, $54.79, $58.1, $53.77
07/26/2018, $53.97, 4063044, $53.5, $54.63, $53.22
07/25/2018, $53.93, 2002795, $54.99, $55.06, $53.38
07/24/2018, $55.36, 2341008, $55.76, $55.9, $55.09
07/23/2018, $55.34, 1093027, $56.19, $56.33, $55.17
07/20/2018, $56.23, 1119483, $56.53, $56.86, $56.13
07/19/2018, $56.75, 1374298, $56.31, $56.89, $56.14
07/18/2018, $56.52, 1649830, $56.12, $56.7, $55.96
07/17/2018, $56.18, 1800810, $55.14, $56.22, $55.06
07/16/2018, $55.13, 2125874, $55.26, $55.66, $54.95
07/13/2018, $55.18, 935797, $54.47, $55.36, $54.47
07/12/2018, $54.49, 1206030, $54.76, $54.88, $54.22
07/11/2018, $54.4, 1080422, $54.81, $55.43, $54.2
07/10/2018, $55.19, 1683771, $55.22, $55.36, $54.68
07/09/2018, $55.22, 1112649, $54.71, $55.39, $54.45
07/06/2018, $54.55, 947464, $54.3, $54.9, $53.73
07/05/2018, $54.26, 1638667, $53.71, $54.28, $53.21
07/03/2018, $53.4, 430022, $53.64, $53.92, $53.36
07/02/2018, $53.38, 1080822, $53.26, $53.48, $52.81
06/29/2018, $53.69, 1954620, $53.68, $54.17, $53.31
06/28/2018, $53.39, 1600111, $53.28, $53.6, $52.63
06/27/2018, $53.3, 1747895, $54.55, $54.77, $53.28
06/26/2018, $54.57, 1342571, $54.72, $55.05, $54.19
06/25/2018, $54.33, 1271655, $55.14, $55.2, $54.095
06/22/2018, $55.25, 3034474, $55.33, $55.8, $55.03
06/21/2018, $55.5, 1125353, $56.3, $56.32, $55.33
06/20/2018, $56.36, 1250581, $56.82, $56.82, $56.13
06/19/2018, $56.61, 3376290, $55.65, $56.68, $55.1501
06/18/2018, $56, 2093575, $56.53, $56.88, $55.96
06/15/2018, $56.87, 3819534, $56.6, $56.99, $55.97
06/14/2018, $56.8, 2417352, $56.5, $56.95, $56.28
06/13/2018, $56.24, 2293840, $58.18, $58.18, $56.2
06/12/2018, $57.99, 1836878, $57.93, $58.07, $57.59
06/11/2018, $57.82, 1539013, $58.61, $58.75, $57.785
06/08/2018, $58.52, 2211583, $57.73, $58.6, $57.58
06/07/2018, $57.64, 1638037, $57.95, $58.33, $57.49
06/06/2018, $57.92, 2194493, $58.02, $58.29, $57.625
06/05/2018, $57.92, 2747864, $57.12, $58.08, $57.12
06/04/2018, $57.13, 1104534, $57.01, $57.43, $56.67
06/01/2018, $56.8, 1071432, $56.5, $57.26, $56.35
05/31/2018, $56.17, 1402760, $57.46, $57.48, $56
05/30/2018, $57.42, 1115918, $57.2, $57.77, $56.74
05/29/2018, $56.8, 1614751, $57.07, $58.61, $56.45
05/25/2018, $57.5, 1800784, $56.82, $57.58, $56.76
05/24/2018, $56.97, 1514614, $56.89, $57.38, $56.66
05/23/2018, $57.08, 2124963, $56.77, $57.1599, $56.31
05/22/2018, $56.92, 1443336, $57.73, $57.96, $56.91
05/21/2018, $57.74, 1506344, $58.03, $58.22, $57.51
05/18/2018, $57.78, 4831724, $56.96, $58.25, $56.89
05/17/2018, $56.99, 1961745, $56.24, $57.26, $56.24
05/16/2018, $56.41, 1843777, $56.01, $56.66, $55.76
05/15/2018, $55.96, 2132634, $55.96, $56.12, $55.15
05/14/2018, $56.15, 1769297, $55.66, $56.17, $55.44
05/11/2018, $56.12, 1336137, $55.81, $56.43, $55.68
05/10/2018, $55.81, 1195146, $55.33, $55.84, $55.15
05/09/2018, $55.25, 1227432, $55.43, $55.49, $54.71
05/08/2018, $55.42, 1375519, $55.48, $55.6, $54.92
05/07/2018, $55.02, 1092258, $55.5, $55.51, $54.73
05/04/2018, $55.36, 1599709, $54.21, $55.64, $53.97
05/03/2018, $54.3, 1722015, $54.27, $54.85, $53.56
05/02/2018, $54.57, 2193056, $55.57, $55.735, $54.44
05/01/2018, $55.74, 2484018, $54.75, $55.77, $53.92
04/30/2018, $54.69, 2446990, $56.88, $56.88, $54.69
04/27/2018, $56.88, 3817866, $55.45, $57.91, $55.05
04/26/2018, $56.64, 2388702, $56.25, $56.81, $55.63
04/25/2018, $56.03, 1518037, $55.14, $56.44, $54.79
04/24/2018, $55.13, 2865160, $56.61, $57.04, $54.88
04/23/2018, $57.26, 2561429, $57.35, $57.52, $56.57
04/20/2018, $57.1, 1802163, $57.54, $57.7, $56.82
04/19/2018, $57.51, 1345972, $58.59, $58.96, $56.885
04/18/2018, $58.93, 1979388, $59.45, $59.6099, $58.87
04/17/2018, $59.16, 1043569, $59.42, $59.43, $58.98
04/16/2018, $58.92, 1148662, $58.71, $59.36, $58.3401
04/13/2018, $58.35, 1169174, $59.3, $59.44, $58.145
04/12/2018, $58.85, 1638712, $58.91, $59.15, $58.52
04/11/2018, $58.72, 1001463, $58.33, $59.01, $58.19
04/10/2018, $58.71, 1289477, $58.89, $59.42, $58.5
04/09/2018, $58.17, 1072544, $59.21, $59.21, $58.11
04/06/2018, $58.72, 1457126, $59.4, $59.85, $58.12
04/05/2018, $59.95, 1880855, $59.28, $60.34, $59.25
04/04/2018, $58.97, 2399551, $57, $59.11, $56.95
04/03/2018, $57.8, 1245168, $57.27, $57.86, $57.04
04/02/2018, $57.12, 1226648, $58.9, $59.06, $56.59
03/29/2018, $58.89, 1911539, $58.55, $59.28, $58.455
03/28/2018, $58.3, 1365818, $58.44, $59.2, $58.09
03/27/2018, $58.27, 2231282, $59.42, $59.42, $58.01
03/26/2018, $59.42, 1204822, $58.58, $59.49, $58.45
03/23/2018, $57.89, 1735468, $59.72, $60.165, $57.75
03/22/2018, $59.69, 1341211, $60.42, $60.9, $59.68
03/21/2018, $60.87, 978278, $60.86, $61.445, $60.59
03/20/2018, $60.68, 907389, $61.02, $61.24, $60.62
03/19/2018, $60.97, 1660553, $61.87, $61.895, $60.48
03/16/2018, $62.08, 1609403, $61.56, $62.43, $61.56
03/15/2018, $61.66, 1458482, $61.88, $62.3, $61.58
03/14/2018, $61.7, 1463257, $62.76, $63.01, $61.29
03/13/2018, $62.57, 729955, $63.2, $63.58, $62.5
03/12/2018, $62.76, 1829745, $63.69, $63.69, $62.43
03/09/2018, $63.52, 1236366, $62.45, $63.55, $61.88
03/08/2018, $61.97, 1399129, $62.11, $62.26, $61.71
03/07/2018, $61.79, 1025091, $61.56, $62.16, $61.35
03/06/2018, $62.23, 1614643, $61.28, $62.27, $61.02
03/05/2018, $61.1, 2378398, $59.71, $61.41, $59.38
03/02/2018, $60.01, 2014718, $59.6, $60.23, $59.11
03/01/2018, $59.9, 2302898, $60.68, $60.995, $59.43
02/28/2018, $60.66, 2097357, $62.88, $62.88, $60.65
02/27/2018, $62.52, 1431308, $63.7, $64.01, $62.49
02/26/2018, $63.51, 1311866, $63.92, $63.93, $63.11
02/23/2018, $63.52, 1777766, $63.52, $63.55, $63.12
02/22/2018, $63.26, 1661186, $63.64, $64.17, $63.21
02/21/2018, $63.48, 1842413, $63.92, $64.73, $63.45
02/20/2018, $63.83, 1870402, $63.78, $64.44, $63.55
02/16/2018, $63.82, 3318289, $62.69, $64.29, $62.69
02/15/2018, $62.91, 2158885, $63.7, $63.82, $62.46
02/14/2018, $63.16, 1631419, $62.53, $63.31, $62.47
02/13/2018, $63.08, 1313751, $63.03, $63.27, $62.62
02/12/2018, $63.15, 3197896, $62.48, $63.69, $62.01
02/09/2018, $61.71, 3588374, $62.75, $63.52, $61.09
02/08/2018, $62.44, 3572868, $63.48, $64.6, $62.43
02/07/2018, $63.4, 3292289, $64.02, $64.87, $63.28
02/06/2018, $64.16, 2912828, $61.93, $64.43, $61.01
02/05/2018, $62.98, 3027217, $64.58, $65.555, $62.98
02/02/2018, $64.9, 4064665, $64.29, $67.84, $64.29
02/01/2018, $69.82, 1710795, $70.79, $71.02, $69.76
01/31/2018, $70.93, 1261253, $71.12, $71.62, $70.82
01/30/2018, $70.82, 1051984, $71.02, $71.14, $70.38
01/29/2018, $71.6, 1191738, $72.6, $72.65, $71.56
01/26/2018, $73.07, 530972, $72.65, $73.1, $72.32
01/25/2018, $72.48, 847169, $73.38, $73.38, $72.23
01/24/2018, $73.13, 1038420, $72.67, $73.62, $72.57
01/23/2018, $72.5, 896935, $72.58, $73.11, $72.13
01/22/2018, $72.84, 635814, $72.75, $72.86, $72.33
01/19/2018, $72.64, 914492, $72.81, $72.94, $72.34
01/18/2018, $72.63, 1293033, $71.75, $72.64, $71.29
01/17/2018, $71.81, 1387501, $70.92, $72.03, $70.81
01/16/2018, $70.4, 1531686, $70.95, $71.05, $70.08
01/12/2018, $70.62, 920340, $70.06, $70.63, $69.52
01/11/2018, $69.78, 672675, $69.36, $69.78, $68.54
01/10/2018, $69.08, 1197058, $70.1, $70.2, $68.96
01/09/2018, $70.32, 902355, $71.32, $71.73, $70.27
01/08/2018, $71.43, 1084682, $71.56, $71.71, $70.94
01/05/2018, $71.62, 1329830, $70.68, $71.65, $70.63
01/04/2018, $70.13, 595268, $69.92, $70.32, $69.624
01/03/2018, $69.55, 1055100, $68.91, $69.62, $68.72
01/02/2018, $68.74, 799202, $68.71, $68.87, $68.34
12/29/2017, $68.44, 658321, $68.78, $69.16, $68.425
12/28/2017, $68.78, 566348, $69.02, $69.05, $68.42
12/27/2017, $68.74, 610544, $69.03, $69.03, $68.61
12/26/2017, $68.94, 423575, $68.63, $69.26, $68.47
12/22/2017, $68.53, 510734, $69.48, $69.48, $68.25
12/21/2017, $69.32, 1204553, $68.42, $69.76, $68.05
12/20/2017, $67.9, 759864, $68.02, $68.07, $67.47
12/19/2017, $67.69, 641564, $67.7, $68.06, $67.49
12/18/2017, $67.48, 1420626, $66.59, $67.59, $66.47
12/15/2017, $66.42, 2256328, $67.09, $67.13, $66.31
12/14/2017, $66.7, 927864, $67.56, $67.62, $66.59
12/13/2017, $67.32, 681835, $67.39, $67.775, $67.14
12/12/2017, $67.23, 679915, $68.21, $68.53, $67.2
12/11/2017, $68.12, 1104732, $68.5, $68.5, $67.92
12/08/2017, $68.22, 865152, $68.48, $68.48, $67.69
12/07/2017, $68.24, 508942, $67.6, $68.41, $67.5099
12/06/2017, $67.76, 526329, $68.3, $68.71, $67.73
12/05/2017, $68.48, 966131, $68.8, $69.19, $67.98
12/04/2017, $68.89, 1364910, $67.96, $69.61, $67.75
12/01/2017, $67.52, 1413055, $68.38, $69.01, $66.96
11/30/2017, $68.42, 1160843, $67, $68.8, $67
11/29/2017, $66.87, 906947, $65.94, $67.05, $65.81
11/28/2017, $65.72, 751712, $64.63, $65.78, $64.58
11/27/2017, $64.52, 518980, $64.77, $64.96, $64.42
11/24/2017, $64.68, 263865, $65.35, $65.42, $64.535
11/22/2017, $64.85, 458911, $65.29, $65.37, $64.7
11/21/2017, $65.37, 619050, $65.03, $65.54, $64.61
11/20/2017, $64.87, 597871, $65, $65.09, $64.525
11/17/2017, $64.76, 406339, $64.27, $64.99, $64.07
11/16/2017, $64.44, 598903, $64.26, $65.03, $64.17
11/15/2017, $64.06, 586862, $64.48, $64.48, $63.81
11/14/2017, $64.69, 607150, $64.27, $64.82, $64.07
11/13/2017, $64.43, 792391, $63.72, $64.64, $63.41
11/10/2017, $63.97, 645967, $64.08, $64.2, $63.66
11/09/2017, $64, 1011846, $63.74, $64.09, $63.42
11/08/2017, $64.12, 738271, $64.32, $64.34, $63.68
11/07/2017, $64.46, 1058329, $64.25, $64.77, $64.16
11/06/2017, $64.22, 768270, $63.93, $64.4, $63.82
11/03/2017, $64.17, 1105648, $64.38, $64.94, $63.98
11/02/2017, $64.56, 1057310, $65.21, $65.52, $63.851
11/01/2017, $65.2, 971712, $66.4, $66.4, $65
10/31/2017, $66.06, 925287, $66.14, $66.35, $65.84
10/30/2017, $66.15, 1023565, $66.92, $67.02, $66
10/27/2017, $66.83, 1091664, $67.62, $68.36, $66.72
10/26/2017, $68.35, 1998155, $66.42, $68.82, $66.42
10/25/2017, $66.88, 1081820, $67.93, $67.99, $66.46
10/24/2017, $68.12, 1775122, $67.22, $68.36, $66.94
10/23/2017, $67.54, 1552072, $67.1, $68.11, $66.99
10/20/2017, $67, 1167071, $65.94, $67.17, $65.9
10/19/2017, $65.58, 1748295, $65.16, $65.7, $64.89
10/18/2017, $65.35, 1189936, $66.22, $66.46, $65.33
10/17/2017, $66.08, 650834, $66.32, $66.55, $65.92
10/16/2017, $66.3, 478335, $66.3, $66.37, $65.88
10/13/2017, $66.24, 586929, $66.37, $66.45, $66.1098
10/12/2017, $66.25, 833046, $66.08, $66.55, $66.08
10/11/2017, $66.06, 709946, $65.7, $66.2, $65.54
10/10/2017, $65.62, 691669, $66.2, $66.2, $65.48
10/09/2017, $66, 641219, $65.96, $66.17, $65.76
10/06/2017, $65.96, 767513, $65.6, $65.97, $65.54
10/05/2017, $65.75, 823101, $66.48, $66.48, $65.69
10/04/2017, $66.33, 1341373, $66.94, $66.94, $66.04
10/03/2017, $66.78, 1560000, $67.57, $67.57, $66.605
10/02/2017, $67.68, 768384, $67.26, $67.75, $67.07
09/29/2017, $67.23, 965939, $67.32, $67.765, $66.94
09/28/2017, $67.26, 827217, $66.35, $67.29, $66.35
09/27/2017, $66.41, 882274, $65.58, $66.64, $65.43
09/26/2017, $65.43, 687710, $65.4, $65.9, $65.25
09/25/2017, $65.3, 620450, $64.77, $65.49, $64.68
09/22/2017, $64.91, 630733, $64.79, $65.41, $64.55
09/21/2017, $64.89, 572838, $64.45, $65, $64.19
09/20/2017, $64.51, 527279, $64.18, $64.67, $64.17
09/19/2017, $64.31, 566430, $64.32, $64.5146, $64.18
09/18/2017, $64.25, 687883, $64.88, $65.16, $64.23
09/15/2017, $64.74, 1191239, $64.41, $64.92, $64
09/14/2017, $64.43, 708148, $64.52, $64.74, $64.005
09/13/2017, $64.75, 682804, $65.37, $65.37, $64.445
09/12/2017, $65.44, 982963, $64.67, $65.55, $64.64
09/11/2017, $64.5, 983223, $64.66, $64.66, $63.89
09/08/2017, $64.43, 1019439, $62.91, $64.57, $62.72
09/07/2017, $62.96, 1072465, $63.47, $63.47, $62.72
09/06/2017, $63.32, 1027001, $62.76, $63.46, $62.65
09/05/2017, $62.64, 782672, $62.87, $63.09, $62.37
09/01/2017, $62.97, 836890, $62.79, $63.01, $62.57
08/31/2017, $62.53, 1258223, $62.36, $62.66, $62.1
08/30/2017, $62.01, 846336, $62.07, $62.19, $61.84
08/29/2017, $61.94, 592247, $61.62, $62.11, $61.34
08/28/2017, $61.95, 656841, $62.66, $62.66, $61.82
08/25/2017, $62.35, 886536, $62.76, $62.76, $62.09
08/24/2017, $62.46, 754309, $62.72, $62.85, $62.31
08/23/2017, $62.58, 964187, $62.77, $63.09, $62.34
08/22/2017, $63.25, 756493, $62.92, $63.378, $62.8
08/21/2017, $62.82, 671816, $62.5, $62.9, $62.26
08/18/2017, $62.5, 1327532, $62.52, $62.64, $62.03
08/17/2017, $62.69, 851923, $63.88, $64.09, $62.67
08/16/2017, $64.16, 685562, $63.97, $64.5, $63.97
08/15/2017, $63.89, 509982, $64.26, $64.55, $63.83
08/14/2017, $64.25, 633816, $63.75, $64.51, $63.54
08/11/2017, $63.31, 1002023, $62.7, $63.58, $62.56
08/10/2017, $62.89, 1440516, $63.67, $63.79, $62.82
08/09/2017, $63.87, 1715592, $64.33, $64.36, $63.68
08/08/2017, $64.35, 1652660, $65.08, $65.08, $64.33
08/07/2017, $65.26, 1460071, $65.19, $65.385, $64.83
08/04/2017, $65.23, 1144810, $65.13, $65.54, $65.059
08/03/2017, $65.04, 2537598, $65.88, $66.43, $63.74
08/02/2017, $66.25, 1371792, $66.03, $66.575, $65.83
08/01/2017, $66.16, 1383929, $65.92, $66.3, $65.76
07/31/2017, $65.67, 916984, $65.83, $66.09, $65.4
07/28/2017, $65.66, 844918, $65.75, $66.16, $65.22
07/27/2017, $65.74, 685207, $65.99, $66.395, $65.54
07/26/2017, $65.91, 513818, $65.87, $66.17, $65.71
07/25/2017, $65.93, 460523, $66.15, $66.25, $65.635
07/24/2017, $65.71, 777158, $65.88, $65.88, $65.45
07/21/2017, $65.88, 599402, $65.53, $66.03, $65.34
07/20/2017, $65.63, 1080459, $67.07, $67.2, $65.595
07/19/2017, $67.11, 1213700, $65.76, $67.19, $65.76
07/18/2017, $66.76, 520915, $66.98, $67.13, $66.44
