Date, Close/Last, Volume, Open, High, Low
04/11/2019, $1.44, 356399, $1.41, $1.44, $1.4002
04/10/2019, $1.41, 72268, $1.43, $1.44, $1.4
04/09/2019, $1.43, 156718, $1.47, $1.5, $1.41
04/08/2019, $1.48, 315343, $1.44, $1.5134, $1.4
04/05/2019, $1.41, 98591, $1.41, $1.44, $1.4
04/04/2019, $1.39, 255411, $1.41, $1.45, $1.39
04/03/2019, $1.41, 85085, $1.45, $1.46, $1.4
04/02/2019, $1.43, 121500, $1.41, $1.45, $1.38
04/01/2019, $1.42, 101038, $1.43, $1.45, $1.4
03/29/2019, $1.41, 53513, $1.43, $1.47, $1.4
03/28/2019, $1.43, 77508, $1.42, $1.4727, $1.41
03/27/2019, $1.42, 136386, $1.44, $1.455, $1.41
03/26/2019, $1.43, 146404, $1.47, $1.49, $1.43
03/25/2019, $1.46, 58389, $1.49, $1.5, $1.44
03/22/2019, $1.51, 113524, $1.5, $1.54, $1.45
03/21/2019, $1.5, 144324, $1.54, $1.55, $1.48
03/20/2019, $1.55, 101943, $1.53, $1.56, $1.45
03/19/2019, $1.53, 54401, $1.58, $1.6, $1.53
03/18/2019, $1.56, 181435, $1.55, $1.6, $1.5301
03/15/2019, $1.56, 227637, $1.54, $1.56, $1.5
03/14/2019, $1.55, 313467, $1.55, $1.56, $1.41
03/13/2019, $1.54, 165491, $1.53, $1.57, $1.52
03/12/2019, $1.53, 107051, $1.55, $1.58, $1.52
03/11/2019, $1.56, 132951, $1.55, $1.58, $1.53
03/08/2019, $1.53, 90936, $1.54, $1.59, $1.51
03/07/2019, $1.55, 276659, $1.52, $1.6, $1.51
03/06/2019, $1.51, 466821, $1.61, $1.61, $1.495
03/05/2019, $1.61, 390060, $1.56, $1.63, $1.56
03/04/2019, $1.56, 557489, $1.55, $1.62, $1.51
03/01/2019, $1.49, 464047, $1.43, $1.5028, $1.43
02/28/2019, $1.42, 119393, $1.45, $1.47, $1.41
02/27/2019, $1.45, 432780, $1.49, $1.53, $1.42
02/26/2019, $1.48, 480523, $1.48, $1.53, $1.4
02/25/2019, $1.46, 617795, $1.42, $1.47, $1.4
02/22/2019, $1.38, 261587, $1.32, $1.38, $1.32
02/21/2019, $1.31, 343525, $1.33, $1.35, $1.31
02/20/2019, $1.33, 210084, $1.38, $1.38, $1.3125
02/19/2019, $1.36, 683381, $1.4, $1.42, $1.3414
02/15/2019, $1.4, 232172, $1.43, $1.48, $1.4
02/14/2019, $1.43, 129934, $1.39, $1.45, $1.3896
02/13/2019, $1.4, 138034, $1.36, $1.4, $1.36
02/12/2019, $1.37, 123111, $1.37, $1.4, $1.34
02/11/2019, $1.35, 245018, $1.32, $1.37, $1.32
02/08/2019, $1.32, 315602, $1.34, $1.35, $1.31
02/07/2019, $1.32, 2517550, $1.26, $1.34, $1.25
02/06/2019, $1.28, 124708, $1.24, $1.29, $1.23
02/05/2019, $1.23, 162297, $1.24, $1.28, $1.21
02/04/2019, $1.24, 84403, $1.24, $1.26, $1.23
02/01/2019, $1.25, 72473, $1.26, $1.275, $1.23
01/31/2019, $1.26, 51778, $1.27, $1.27, $1.2201
01/30/2019, $1.24, 142644, $1.27, $1.28, $1.21
01/29/2019, $1.27, 94437, $1.28, $1.3, $1.25
01/28/2019, $1.3, 65578, $1.27, $1.3, $1.24
01/25/2019, $1.27, 113593, $1.25, $1.3, $1.25
01/24/2019, $1.26, 102319, $1.26, $1.3, $1.24
01/23/2019, $1.28, 240001, $1.35, $1.35, $1.27
01/22/2019, $1.34, 132858, $1.38, $1.38, $1.31
01/18/2019, $1.39, 92900, $1.4, $1.4, $1.3401
01/17/2019, $1.38, 70011, $1.38, $1.4, $1.37
01/16/2019, $1.39, 79240, $1.41, $1.43, $1.368
01/15/2019, $1.43, 102716, $1.38, $1.43, $1.36
01/14/2019, $1.37, 118757, $1.39, $1.41, $1.365
01/11/2019, $1.39, 95988, $1.38, $1.41, $1.37
01/10/2019, $1.4, 161109, $1.35, $1.44, $1.3111
01/09/2019, $1.36, 165837, $1.4, $1.4268, $1.3026
01/08/2019, $1.38, 1067509, $1.31, $1.43, $1.31
01/07/2019, $1.3, 245516, $1.3, $1.4, $1.28
01/04/2019, $1.25, 110357, $1.22, $1.33, $1.18
01/03/2019, $1.21, 82019, $1.27, $1.2936, $1.2
01/02/2019, $1.27, 169066, $1.18, $1.3, $1.1601
12/31/2018, $1.2, 644718, $1.15, $1.28, $1.07
12/28/2018, $1.12, 1141287, $1.07, $1.15, $1.05
12/27/2018, $1.07, 863443, $1.08, $1.15, $1.02
12/26/2018, $1.09, 428941, $1.13, $1.18, $1.08
12/24/2018, $1.12, 211212, $1.15, $1.18, $1.1
12/21/2018, $1.15, 659263, $1.16, $1.18, $1.11
12/20/2018, $1.17, 772032, $1.22, $1.24, $1.15
12/19/2018, $1.24, 127036, $1.24, $1.26, $1.171
12/18/2018, $1.25, 116037, $1.27, $1.32, $1.22
12/17/2018, $1.27, 316051, $1.36, $1.38, $1.27
12/14/2018, $1.38, 226312, $1.4, $1.46, $1.34
12/13/2018, $1.41, 139892, $1.43, $1.52, $1.41
12/12/2018, $1.45, 254639, $1.47, $1.49, $1.42
12/11/2018, $1.47, 243098, $1.6, $1.62, $1.46
12/10/2018, $1.602, 87351, $1.65, $1.66, $1.57
12/07/2018, $1.64, 133985, $1.72, $1.74, $1.62
12/06/2018, $1.71, 96801, $1.7, $1.75, $1.7
12/04/2018, $1.76, 123045, $1.81, $1.83, $1.75
12/03/2018, $1.83, 73859, $1.85, $1.87, $1.8
11/30/2018, $1.86, 320947, $1.8, $1.88, $1.75
11/29/2018, $1.8, 54466, $1.77, $1.84, $1.77
11/28/2018, $1.78, 91683, $1.78, $1.85, $1.76
11/27/2018, $1.81, 111126, $1.81, $1.85, $1.765
11/26/2018, $1.83, 77153, $1.92, $1.92, $1.795
11/23/2018, $1.91, 24438, $1.844, $1.95, $1.82
11/21/2018, $1.85, 46529, $1.83, $1.85, $1.8
11/20/2018, $1.84, 208868, $1.88, $1.9, $1.83
11/19/2018, $1.9, 83400, $1.9, $1.94, $1.84
11/16/2018, $1.95, 135814, $1.94, $1.97, $1.8593
11/15/2018, $1.95, 210878, $1.82, $1.97, $1.82
11/14/2018, $1.92, 257637, $2.06, $2.06, $1.9
11/13/2018, $2.03, 226262, $2.15, $2.16, $2
11/12/2018, $2.16, 222452, $2.18, $2.22, $2.07
11/09/2018, $2.22, 77843, $2.25, $2.25, $2.19
11/08/2018, $2.25, 236422, $2.24, $2.28, $2.21
11/07/2018, $2.25, 82646, $2.28, $2.28, $2.23
11/06/2018, $2.28, 96353, $2.24, $2.28, $2.2
11/05/2018, $2.24, 73792, $2.29, $2.3, $2.21
11/02/2018, $2.29, 108206, $2.31, $2.31, $2.25
11/01/2018, $2.3, 188740, $2.27, $2.3188, $2.2
10/31/2018, $2.26, 160266, $2.28, $2.33, $2.22
10/30/2018, $2.26, 36760, $2.25, $2.3, $2.24
10/29/2018, $2.25, 70434, $2.29, $2.45, $2.23
10/26/2018, $2.27, 126238, $2.37, $2.37, $2.23
10/25/2018, $2.4, 238553, $2.36, $2.45, $2.31
10/24/2018, $2.38, 150846, $2.25, $2.38, $2.22
10/23/2018, $2.24, 100676, $2.26, $2.26, $2.16
10/22/2018, $2.26, 143301, $2.23, $2.28, $2.21
10/19/2018, $2.26, 79087, $2.32, $2.32, $2.26
10/18/2018, $2.33, 64104, $2.35, $2.35, $2.27
10/17/2018, $2.35, 47788, $2.31, $2.35, $2.28
10/16/2018, $2.31, 38219, $2.3, $2.34, $2.27
10/15/2018, $2.28, 45843, $2.32, $2.34, $2.27
10/12/2018, $2.32, 95815, $2.31, $2.36, $2.3
10/11/2018, $2.32, 112702, $2.3, $2.34, $2.25
10/10/2018, $2.3, 93734, $2.31, $2.34, $2.3
10/09/2018, $2.32, 154196, $2.31, $2.37, $2.3
10/08/2018, $2.35, 85624, $2.41, $2.41, $2.32
10/05/2018, $2.41, 82738, $2.52, $2.52, $2.4
10/04/2018, $2.51, 234523, $2.53, $2.57, $2.485
10/03/2018, $2.53, 146255, $2.45, $2.56, $2.4149
10/02/2018, $2.45, 116315, $2.38, $2.46, $2.36
10/01/2018, $2.37, 72922, $2.36, $2.3841, $2.35
09/28/2018, $2.36, 79570, $2.36, $2.3988, $2.35
09/27/2018, $2.36, 47749, $2.38, $2.4, $2.34
09/26/2018, $2.38, 96096, $2.38, $2.45, $2.37
09/25/2018, $2.38, 113639, $2.41, $2.41, $2.35
09/24/2018, $2.41, 96844, $2.36, $2.48, $2.36
09/21/2018, $2.33, 226601, $2.46, $2.46, $2.33
09/20/2018, $2.46, 117431, $2.42, $2.48, $2.39
09/19/2018, $2.41, 187595, $2.37, $2.44, $2.35
09/18/2018, $2.36, 78430, $2.36, $2.39, $2.32
09/17/2018, $2.35, 66862, $2.4, $2.4, $2.325
09/14/2018, $2.39, 49762, $2.42, $2.42, $2.37
09/13/2018, $2.42, 82983, $2.36, $2.46, $2.36
09/12/2018, $2.35, 114389, $2.36, $2.38, $2.3
09/11/2018, $2.37, 104289, $2.39, $2.4, $2.35
09/10/2018, $2.39, 65303, $2.41, $2.43, $2.37
09/07/2018, $2.39, 76702, $2.48, $2.53, $2.39
09/06/2018, $2.47, 157742, $2.47, $2.51, $2.41
09/05/2018, $2.49, 87790, $2.54, $2.54, $2.47
09/04/2018, $2.52, 111792, $2.58, $2.5973, $2.51
08/31/2018, $2.56, 176542, $2.55, $2.58, $2.49
08/30/2018, $2.55, 172882, $2.57, $2.57, $2.52
08/29/2018, $2.55, 141579, $2.55, $2.57, $2.54
08/28/2018, $2.56, 224376, $2.44, $2.58, $2.4349
08/27/2018, $2.46, 212709, $2.39, $2.52, $2.38
08/24/2018, $2.38, 43224, $2.43, $2.46, $2.35
08/23/2018, $2.42, 53019, $2.41, $2.49, $2.41
08/22/2018, $2.42, 135734, $2.33, $2.43, $2.33
08/21/2018, $2.31, 109755, $2.32, $2.37, $2.29
08/20/2018, $2.33, 105154, $2.39, $2.3989, $2.32
08/17/2018, $2.39, 108403, $2.33, $2.41, $2.33
08/16/2018, $2.33, 79459, $2.37, $2.385, $2.31
08/15/2018, $2.36, 105969, $2.37, $2.37, $2.32
08/14/2018, $2.37, 184398, $2.35, $2.4, $2.311
08/13/2018, $2.36, 120094, $2.42, $2.48, $2.32
08/10/2018, $2.44, 43692, $2.49, $2.51, $2.42
08/09/2018, $2.49, 140403, $2.54, $2.54, $2.465
08/08/2018, $2.55, 192228, $2.45, $2.5738, $2.45
08/07/2018, $2.49, 114387, $2.43, $2.49, $2.39
08/06/2018, $2.42, 81590, $2.37, $2.43, $2.35
08/03/2018, $2.37, 126023, $2.41, $2.43, $2.35
08/02/2018, $2.41, 131222, $2.46, $2.46, $2.36
08/01/2018, $2.46, 129048, $2.51, $2.5206, $2.41
07/31/2018, $2.49, 247847, $2.42, $2.61, $2.385
07/30/2018, $2.42, 140548, $2.46, $2.48, $2.4
07/27/2018, $2.45, 218212, $2.53, $2.54, $2.4
07/26/2018, $2.52, 94884, $2.5, $2.55, $2.4965
07/25/2018, $2.515, 176175, $2.54, $2.56, $2.5
07/24/2018, $2.53, 195431, $2.59, $2.61, $2.53
07/23/2018, $2.58, 133817, $2.6, $2.61, $2.57
07/20/2018, $2.61, 122904, $2.61, $2.62, $2.5774
07/19/2018, $2.62, 150268, $2.63, $2.685, $2.62
07/18/2018, $2.64, 72271, $2.66, $2.66, $2.61
07/17/2018, $2.655, 112416, $2.65, $2.68, $2.6199
07/16/2018, $2.66, 100190, $2.69, $2.69, $2.64
07/13/2018, $2.7, 85063, $2.75, $2.75, $2.67
07/12/2018, $2.74, 125281, $2.73, $2.745, $2.6673
07/11/2018, $2.7, 99610, $2.72, $2.72, $2.66
07/10/2018, $2.72, 191800, $2.73, $2.74, $2.65
07/09/2018, $2.74, 190308, $2.85, $2.85, $2.72
07/06/2018, $2.83, 125901, $2.78, $2.87, $2.77
07/05/2018, $2.78, 110839, $2.77, $2.82, $2.76
07/03/2018, $2.77, 57275, $2.79, $2.8161, $2.74
07/02/2018, $2.77, 167184, $2.73, $2.84, $2.67
06/29/2018, $2.73, 170554, $2.63, $2.74, $2.61
06/28/2018, $2.63, 2159364, $2.65, $2.65, $2.54
06/27/2018, $2.66, 264748, $2.63, $2.7066, $2.61
06/26/2018, $2.65, 279388, $2.71, $2.71, $2.62
06/25/2018, $2.69, 377751, $2.65, $2.71, $2.6
06/22/2018, $2.66, 1255602, $2.73, $2.76, $2.6
06/21/2018, $2.71, 1322824, $2.89, $2.9, $2.7
06/20/2018, $2.89, 715719, $2.96, $2.99, $2.86
06/19/2018, $2.96, 351943, $3.01, $3.02, $2.95
06/18/2018, $3.02, 212281, $3.08, $3.13, $3
06/15/2018, $3.07, 370645, $3.03, $3.1, $3.001
06/14/2018, $3.02, 342937, $3.05, $3.07, $2.99
06/13/2018, $3.07, 312637, $3.11, $3.16, $3.05
06/12/2018, $3.09, 746200, $3.23, $3.36, $3
06/11/2018, $3.23, 1115145, $3, $3.265, $2.98
06/08/2018, $3.02, 2322936, $3.15, $3.25, $3
06/07/2018, $3.09, 24740030, $3.25, $4.5, $3
06/06/2018, $2.8, 112976, $2.81, $2.82, $2.78
06/05/2018, $2.8, 114389, $2.8, $2.84, $2.78
06/04/2018, $2.8, 98381, $2.82, $2.85, $2.78
06/01/2018, $2.82, 93585, $2.76, $2.84, $2.76
05/31/2018, $2.76, 101505, $2.74, $2.81, $2.74
05/30/2018, $2.75, 151770, $2.71, $2.77, $2.71
05/29/2018, $2.69, 219606, $2.78, $2.8, $2.68
05/25/2018, $2.77, 351849, $2.78, $2.81, $2.75
05/24/2018, $2.78, 124023, $2.79, $2.8, $2.7587
05/23/2018, $2.775, 57821, $2.81, $2.84, $2.77
05/22/2018, $2.81, 128505, $2.76, $2.86, $2.76
05/21/2018, $2.78, 98026, $2.88, $2.9, $2.77
05/18/2018, $2.87, 110344, $2.92, $2.92, $2.84
05/17/2018, $2.9, 199142, $2.85, $2.92, $2.8
05/16/2018, $2.83, 194821, $2.75, $2.85, $2.74
05/15/2018, $2.75, 244064, $2.7, $2.76, $2.7
05/14/2018, $2.705, 117796, $2.76, $2.78, $2.69
05/11/2018, $2.74, 417761, $2.64, $2.8, $2.64
05/10/2018, $2.64, 110480, $2.62, $2.7, $2.62
05/09/2018, $2.63, 157620, $2.62, $2.64, $2.6
05/08/2018, $2.62, 129017, $2.63, $2.6468, $2.555
05/07/2018, $2.63, 74126, $2.67, $2.67, $2.62
05/04/2018, $2.64, 132726, $2.6, $2.68, $2.561
05/03/2018, $2.58, 133290, $2.67, $2.67, $2.55
05/02/2018, $2.66, 102299, $2.62, $2.705, $2.59
05/01/2018, $2.62, 128536, $2.75, $2.75, $2.61
04/30/2018, $2.63, 152801, $2.65, $2.74, $2.62
04/27/2018, $2.64, 137156, $2.59, $2.67, $2.56
04/26/2018, $2.58, 133721, $2.59, $2.66, $2.56
04/25/2018, $2.59, 98331, $2.58, $2.61, $2.53
04/24/2018, $2.59, 138594, $2.61, $2.64, $2.56
04/23/2018, $2.6, 120174, $2.65, $2.67, $2.58
04/20/2018, $2.63, 137847, $2.62, $2.65, $2.58
04/19/2018, $2.62, 161748, $2.65, $2.72, $2.6
04/18/2018, $2.65, 117572, $2.68, $2.7, $2.61
04/17/2018, $2.68, 72127, $2.7, $2.72, $2.65
04/16/2018, $2.68, 273501, $2.7, $2.7149, $2.58
04/13/2018, $2.71, 82068, $2.79, $2.82, $2.7
04/12/2018, $2.79, 76726, $2.82, $2.915, $2.79
04/11/2018, $2.82, 78865, $2.86, $2.925, $2.82
04/10/2018, $2.86, 437303, $2.74, $2.93, $2.74
04/09/2018, $2.72, 121378, $2.7, $2.77, $2.69
04/06/2018, $2.69, 202071, $2.67, $2.73, $2.65
04/05/2018, $2.67, 110029, $2.7, $2.7, $2.65
04/04/2018, $2.68, 102922, $2.64, $2.7, $2.611
04/03/2018, $2.67, 119088, $2.69, $2.75, $2.64
04/02/2018, $2.71, 144930, $2.71, $2.73, $2.665
03/29/2018, $2.74, 102821, $2.76, $2.81, $2.7
03/28/2018, $2.76, 153118, $2.71, $2.76, $2.665
03/27/2018, $2.7, 114445, $2.83, $2.83, $2.7
03/26/2018, $2.81, 154941, $2.88, $2.88, $2.76
03/23/2018, $2.87, 158972, $2.86, $2.88, $2.83
03/22/2018, $2.87, 119839, $2.9, $2.92, $2.85
03/21/2018, $2.94, 255681, $2.92, $2.95, $2.85
03/20/2018, $2.87, 262857, $2.98, $2.98, $2.86
03/19/2018, $2.99, 289437, $2.95, $3.015, $2.91
03/16/2018, $3.05, 257447, $3.01, $3.07, $2.9699
03/15/2018, $3, 279518, $3.01, $3.03, $2.95
03/14/2018, $2.99, 131930, $3.03, $3.07, $2.99
03/13/2018, $3.04, 317177, $3.03, $3.1, $3.0001
03/12/2018, $3, 206930, $2.98, $3.02, $2.86
03/09/2018, $2.99, 300594, $2.97, $3.02, $2.9
03/08/2018, $2.97, 221689, $2.97, $3.02, $2.89
03/07/2018, $2.95, 411737, $2.89, $3, $2.83
03/06/2018, $2.9, 510088, $2.79, $2.955, $2.73
03/05/2018, $2.76, 292291, $2.68, $2.8, $2.6674
03/02/2018, $2.68, 208200, $2.72, $2.7763, $2.67
03/01/2018, $2.73, 210401, $2.72, $2.77, $2.631
02/28/2018, $2.71, 252984, $2.59, $2.74, $2.56
02/27/2018, $2.58, 201176, $2.66, $2.74, $2.56
02/26/2018, $2.61, 248861, $2.7, $2.7, $2.5998
02/23/2018, $2.67, 190668, $2.68, $2.68, $2.5799
02/22/2018, $2.65, 206572, $2.74, $2.77, $2.63
02/21/2018, $2.74, 170110, $2.7, $2.755, $2.67
02/20/2018, $2.69, 213439, $2.83, $2.8399, $2.68
02/16/2018, $2.86, 335721, $2.78, $2.86, $2.73
02/15/2018, $2.78, 365282, $2.7, $2.79, $2.65
02/14/2018, $2.67, 257943, $2.76, $2.785, $2.6599
02/13/2018, $2.76, 200969, $2.74, $2.775, $2.7
02/12/2018, $2.76, 359703, $2.8, $2.81, $2.73
02/09/2018, $2.79, 372013, $2.89, $2.89, $2.65
02/08/2018, $2.85, 241683, $3.01, $3.035, $2.82
02/07/2018, $2.99, 416308, $2.92, $3.0137, $2.87
02/06/2018, $2.93, 387929, $2.78, $2.95, $2.77
02/05/2018, $2.81, 490560, $2.85, $2.92, $2.76
02/02/2018, $2.89, 444652, $2.84, $2.93, $2.75
02/01/2018, $2.86, 369816, $2.9, $2.94, $2.81
01/31/2018, $2.92, 270030, $3.06, $3.1, $2.9
01/30/2018, $3.03, 340408, $3.16, $3.203, $3.03
01/29/2018, $3.17, 964695, $3.04, $3.285, $3.01
01/26/2018, $3.05, 219057, $3.04, $3.08, $3.01
01/25/2018, $3.04, 336234, $3.03, $3.06, $2.92
01/24/2018, $3, 318313, $3.15, $3.15, $2.98
01/23/2018, $3.16, 534307, $3.02, $3.2, $2.9711
01/22/2018, $3.01, 428827, $2.95, $3.07, $2.92
01/19/2018, $2.94, 260651, $2.94, $2.96, $2.88
01/18/2018, $2.94, 221767, $3.02, $3.0359, $2.93
01/17/2018, $3.01, 341216, $2.99, $3.06, $2.93
01/16/2018, $2.98, 501672, $2.89, $3.01, $2.8664
01/12/2018, $2.85, 229639, $2.78, $2.89, $2.76
01/11/2018, $2.79, 465638, $2.77, $2.88, $2.76
01/10/2018, $2.75, 669564, $2.86, $2.9399, $2.75
01/09/2018, $2.9, 368667, $3.04, $3.06, $2.9
01/08/2018, $3.04, 588601, $3.2, $3.215, $2.95
01/05/2018, $3.22, 454674, $3.23, $3.2786, $3.14
01/04/2018, $3.24, 285897, $3.33, $3.33, $3.1999
01/03/2018, $3.3, 361437, $3.29, $3.32, $3.22
01/02/2018, $3.27, 756085, $3.12, $3.32, $3.07
12/29/2017, $3.12, 412667, $3.09, $3.24, $3.05
12/28/2017, $3.1, 332281, $3.06, $3.1493, $3.03
12/27/2017, $3.08, 421480, $3.24, $3.24, $3.04
12/26/2017, $3.24, 319131, $3.16, $3.28, $3.14
12/22/2017, $3.17, 363989, $3.09, $3.17, $2.97
12/21/2017, $3.12, 546750, $2.91, $3.13, $2.91
12/20/2017, $2.91, 427814, $2.93, $2.95, $2.88
12/19/2017, $2.94, 797145, $2.89, $3.015, $2.76
12/18/2017, $2.9, 423900, $2.93, $3, $2.89
12/15/2017, $2.89, 1522027, $2.88, $2.93, $2.85
12/14/2017, $2.86, 609310, $2.86, $3.02, $2.83
12/13/2017, $2.85, 403352, $2.81, $2.9, $2.75
12/12/2017, $2.83, 552598, $2.89, $2.89, $2.74
12/11/2017, $2.89, 384682, $2.9, $2.94, $2.83
12/08/2017, $2.89, 429371, $2.99, $3.0399, $2.87
12/07/2017, $2.99, 477517, $2.86, $3.06, $2.8402
12/06/2017, $2.88, 368452, $3.04, $3.04, $2.87
12/05/2017, $3.02, 376741, $3.12, $3.13, $3.01
12/04/2017, $3.1, 425077, $3.2, $3.26, $3.09
12/01/2017, $3.2, 665056, $3.15, $3.32, $3.15
11/30/2017, $3.14, 510952, $3.17, $3.19, $3.08
11/29/2017, $3.14, 267459, $3.13, $3.2, $3.11
11/28/2017, $3.15, 758098, $3.18, $3.26, $2.99
11/27/2017, $3.19, 771767, $3.47, $3.53, $3.18
11/24/2017, $3.45, 480092, $3.46, $3.6, $3.4
11/22/2017, $3.44, 773988, $3.41, $3.54, $3.4
11/21/2017, $3.39, 608391, $3.3, $3.4, $3.2808
11/20/2017, $3.29, 579136, $3.37, $3.4299, $3.23
11/17/2017, $3.35, 820705, $3.23, $3.4, $3.2
11/16/2017, $3.2, 780869, $3.13, $3.24, $3.11
11/15/2017, $3.14, 956614, $3.05, $3.19, $2.9
11/14/2017, $3.1, 855594, $3.24, $3.28, $3.01
11/13/2017, $3.2, 2812334, $2.88, $3.34, $2.84
11/10/2017, $2.86, 922055, $2.83, $2.93, $2.725
11/09/2017, $2.83, 867972, $2.7, $2.87, $2.63
11/08/2017, $2.7, 7012075, $2.82, $3.09, $2.59
11/07/2017, $2.33, 396698, $2.34, $2.34, $2.25
11/06/2017, $2.31, 418331, $2.25, $2.37, $2.25
11/03/2017, $2.27, 246789, $2.27, $2.34, $2.26
11/02/2017, $2.27, 399962, $2.31, $2.37, $2.2599
11/01/2017, $2.31, 327589, $2.33, $2.41, $2.27
10/31/2017, $2.33, 236978, $2.38, $2.44, $2.3
10/30/2017, $2.36, 434582, $2.33, $2.43, $2.3
10/27/2017, $2.31, 375564, $2.31, $2.359, $2.25
10/26/2017, $2.31, 285011, $2.37, $2.43, $2.28
10/25/2017, $2.37, 428097, $2.4, $2.44, $2.3
10/24/2017, $2.42, 319799, $2.46, $2.46, $2.36
10/23/2017, $2.47, 715092, $2.4, $2.52, $2.32
10/20/2017, $2.41, 294863, $2.42, $2.43, $2.35
10/19/2017, $2.45, 405997, $2.47, $2.49, $2.36
10/18/2017, $2.47, 249329, $2.52, $2.52, $2.42
10/17/2017, $2.49, 371464, $2.49, $2.516, $2.41
10/16/2017, $2.51, 451644, $2.64, $2.65, $2.48
10/13/2017, $2.63, 463354, $2.56, $2.66, $2.485
10/12/2017, $2.59, 333786, $2.54, $2.61, $2.51
10/11/2017, $2.53, 350258, $2.56, $2.59, $2.49
10/10/2017, $2.54, 256554, $2.6, $2.67, $2.52
10/09/2017, $2.58, 398790, $2.57, $2.65, $2.53
10/06/2017, $2.57, 578969, $2.62, $2.6599, $2.55
10/05/2017, $2.61, 430132, $2.65, $2.7, $2.58
10/04/2017, $2.6, 585411, $2.73, $2.78, $2.56
10/03/2017, $2.73, 472802, $2.83, $2.85, $2.705
10/02/2017, $2.78, 500706, $2.89, $2.92, $2.75
09/29/2017, $2.82, 1192419, $2.69, $2.95, $2.69
09/28/2017, $2.71, 709640, $2.73, $2.81, $2.68
09/27/2017, $2.7, 1349364, $2.78, $2.82, $2.65
09/26/2017, $2.74, 232432, $2.79, $2.83, $2.72
09/25/2017, $2.78, 814723, $2.7, $2.86, $2.67
09/22/2017, $2.69, 345674, $2.7, $2.75, $2.66
09/21/2017, $2.69, 929889, $2.76, $2.8, $2.645
09/20/2017, $2.79, 806227, $2.56, $2.79, $2.55
09/19/2017, $2.54, 249743, $2.55, $2.599, $2.47
09/18/2017, $2.52, 349698, $2.52, $2.57, $2.46
09/15/2017, $2.52, 524062, $2.47, $2.54, $2.45
09/14/2017, $2.49, 233674, $2.5, $2.53, $2.44
09/13/2017, $2.52, 260415, $2.56, $2.59, $2.495
09/12/2017, $2.55, 560074, $2.6, $2.64, $2.43
09/11/2017, $2.62, 445729, $2.69, $2.725, $2.55
09/08/2017, $2.65, 1502761, $3.06, $3.11, $2.585
09/07/2017, $3.1, 297083, $3.13, $3.13, $2.98
09/06/2017, $3.11, 366443, $3.13, $3.2, $3.09
09/05/2017, $3.105, 506643, $3.06, $3.18, $3.0307
09/01/2017, $3.07, 456102, $3.12, $3.16, $3.03
08/31/2017, $3.1, 392596, $3.04, $3.12, $2.99
08/30/2017, $3, 539309, $2.93, $3.08, $2.93
08/29/2017, $2.96, 331746, $2.87, $2.98, $2.86
08/28/2017, $2.91, 362617, $2.84, $2.91, $2.83
08/25/2017, $2.85, 753773, $2.86, $2.92, $2.8
08/24/2017, $2.85, 566504, $2.81, $2.93, $2.791
08/23/2017, $2.8, 407182, $2.72, $2.81, $2.63
08/22/2017, $2.74, 376660, $2.81, $2.81, $2.71
08/21/2017, $2.79, 437064, $2.79, $2.86, $2.76
08/18/2017, $2.8, 287754, $2.75, $2.81, $2.705
08/17/2017, $2.75, 682203, $2.78, $2.86, $2.74
08/16/2017, $2.8, 786020, $2.73, $2.86, $2.72
08/15/2017, $2.72, 402331, $2.71, $2.74, $2.64
08/14/2017, $2.71, 1292642, $2.44, $2.75, $2.41
08/11/2017, $2.55, 548152, $2.37, $2.59, $2.37
08/10/2017, $2.56, 323724, $2.63, $2.64, $2.535
08/09/2017, $2.66, 563667, $2.63, $2.66, $2.56
08/08/2017, $2.66, 477778, $2.71, $2.73, $2.6044
08/07/2017, $2.71, 506086, $2.54, $2.71, $2.53
08/04/2017, $2.54, 292164, $2.45, $2.57, $2.42
08/03/2017, $2.43, 349755, $2.46, $2.51, $2.42
08/02/2017, $2.44, 549939, $2.4, $2.5, $2.39
08/01/2017, $2.43, 531110, $2.42, $2.4709, $2.37
07/31/2017, $2.4, 487690, $2.45, $2.46, $2.31
07/28/2017, $2.43, 688722, $2.5, $2.55, $2.37
07/27/2017, $2.53, 830080, $2.77, $2.81, $2.5
07/26/2017, $2.71, 861266, $2.7, $2.89, $2.69
07/25/2017, $2.64, 327546, $2.56, $2.68, $2.55
07/24/2017, $2.58, 248425, $2.62, $2.6599, $2.58
07/21/2017, $2.63, 266996, $2.68, $2.705, $2.62
07/20/2017, $2.69, 231732, $2.65, $2.72, $2.59
07/19/2017, $2.64, 362391, $2.63, $2.68, $2.57
07/18/2017, $2.61, 295249, $2.62, $2.67, $2.595
07/17/2017, $2.65, 429738, $2.7, $2.74, $2.635
07/14/2017, $2.69, 266192, $2.7, $2.74, $2.685
07/13/2017, $2.7, 411820, $2.7, $2.755, $2.62
07/12/2017, $2.69, 479784, $2.69, $2.73, $2.58
07/11/2017, $2.66, 603575, $2.7, $2.78, $2.65
07/10/2017, $2.7, 432478, $2.76, $2.83, $2.6601
07/07/2017, $2.76, 511607, $2.61, $2.76, $2.6
07/06/2017, $2.6, 354932, $2.62, $2.72, $2.56
07/05/2017, $2.68, 598613, $2.64, $2.7, $2.54
07/03/2017, $2.65, 316895, $2.57, $2.66, $2.511
06/30/2017, $2.56, 764199, $2.62, $2.65, $2.46
06/29/2017, $2.6, 588656, $2.64, $2.69, $2.57
