Date, Close/Last, Volume, Open, High, Low
04/10/2019, $18.53, 658729, $18.31, $18.55, $18.2
04/09/2019, $18.23, 654756, $18.4, $18.4, $18.07
04/08/2019, $18.45, 530084, $18.34, $18.49, $18.2
04/05/2019, $18.37, 681025, $18.41, $18.57, $18.2
04/04/2019, $18.43, 1004424, $18.15, $18.45, $18.11
04/03/2019, $18.16, 954152, $18.16, $18.31, $17.91
04/02/2019, $17.99, 541632, $18.02, $18.05, $17.82
04/01/2019, $18.02, 996912, $17.8, $18.04, $17.72
03/29/2019, $17.8, 860624, $17.75, $17.8, $17.64
03/28/2019, $17.75, 1036673, $17.65, $17.77, $17.52
03/27/2019, $17.69, 1432787, $17.86, $18, $17.52
03/26/2019, $17.89, 680789, $17.85, $17.9, $17.675
03/25/2019, $17.81, 2466662, $17.74, $17.82, $17.49
03/22/2019, $17.75, 1304606, $17.97, $18.08, $17.63
03/21/2019, $18.07, 3028579, $17.5, $18.08, $17.4
03/20/2019, $17.51, 7434769, $17.73, $17.79, $17.3
03/19/2019, $17.79, 763208, $17.79, $17.96, $17.63
03/18/2019, $17.73, 843915, $18.12, $18.57, $17.64
03/15/2019, $18.5, 795458, $18.65, $18.69, $18.24
03/14/2019, $18.53, 803748, $18.48, $18.82, $18.435
03/13/2019, $18.42, 876192, $18.08, $18.53, $18.075
03/12/2019, $18.07, 564448, $18.04, $18.34, $18.04
03/11/2019, $18.07, 366276, $17.96, $18.32, $17.93
03/08/2019, $17.88, 887392, $17.78, $18.225, $17.58
03/07/2019, $17.85, 609444, $18.5, $18.52, $17.77
03/06/2019, $18.4, 282542, $18.87, $19.05, $18.25
03/05/2019, $18.81, 505350, $18.98, $19.62, $18.77
03/04/2019, $18.96, 504169, $18.69, $19.075, $18.65
03/01/2019, $18.61, 417132, $18.5, $18.85, $18.26
02/28/2019, $18.33, 653881, $19.05, $19.05, $18.15
02/27/2019, $18.88, 444529, $18.44, $18.98, $18.27
02/26/2019, $18.4, 678003, $18.57, $18.65, $18.26
02/25/2019, $18.48, 582288, $18.79, $18.96, $18.36
02/22/2019, $18.69, 400137, $18.56, $18.7, $18.38
02/21/2019, $18.52, 450720, $18.27, $18.64, $17.98
02/20/2019, $18.27, 391481, $17.97, $18.33, $17.8
02/19/2019, $17.95, 413296, $17.88, $18.3829, $17.79
02/15/2019, $17.94, 364409, $18.41, $18.48, $17.88
02/14/2019, $18.31, 446631, $18.68, $18.88, $18.29
02/13/2019, $18.77, 787408, $18.12, $18.82, $18.12
02/12/2019, $18.11, 591954, $17.71, $18.17, $17.66
02/11/2019, $17.61, 237052, $17.38, $17.67, $17.27
02/08/2019, $17.36, 298477, $17.32, $17.48, $17.18
02/07/2019, $17.4, 299171, $17.02, $17.43, $16.95
02/06/2019, $17.29, 226387, $17.32, $17.5, $16.99
02/05/2019, $17.36, 305306, $17, $17.44, $16.88
02/04/2019, $17.02, 420501, $16.99, $17.24, $16.885
02/01/2019, $16.94, 300443, $17.15, $17.45, $16.81
01/31/2019, $17.24, 490942, $16.22, $17.43, $16.17
01/30/2019, $16.19, 565161, $16.2, $16.7, $15.57
01/29/2019, $15.98, 713422, $15.67, $16.12, $15.49
01/28/2019, $15.58, 503767, $16.02, $16.08, $15.54
01/25/2019, $16.18, 400022, $15.98, $16.425, $15.98
01/24/2019, $15.98, 519519, $15.98, $16.57, $15.8
01/23/2019, $16, 560716, $16.38, $16.74, $15.89
01/22/2019, $16.32, 445178, $16.69, $16.76, $16.23
01/18/2019, $16.77, 235952, $16.9, $17.09, $16.63
01/17/2019, $16.86, 702239, $16.3, $16.9725, $16.09
01/16/2019, $16.3, 378765, $15.92, $16.47, $15.85
01/15/2019, $15.91, 494973, $15.86, $16.22, $15.85
01/14/2019, $15.92, 228383, $15.52, $15.97, $15.48
01/11/2019, $15.59, 244101, $15.32, $15.75, $15.28
01/10/2019, $15.44, 424027, $15.25, $15.56, $15.115
01/09/2019, $15.29, 516398, $15.37, $15.61, $15.16
01/08/2019, $15.21, 324103, $14.35, $15.27, $14.2101
01/07/2019, $14.16, 430449, $14.24, $14.25, $13.93
01/04/2019, $14.25, 697084, $14.25, $14.35, $13.6
01/03/2019, $14.19, 627108, $14.51, $14.7, $13.965
01/02/2019, $14.53, 911017, $14.29, $14.75, $13.82
12/31/2018, $14.47, 349277, $14.36, $14.65, $14.26
12/28/2018, $14.32, 507543, $14.39, $14.83, $14.17
12/27/2018, $14.25, 504358, $13.65, $14.26, $13.57
12/26/2018, $13.8, 693452, $13.59, $13.83, $13.25
12/24/2018, $13.45, 322067, $14.48, $14.48, $13.4
12/21/2018, $14.45, 1373454, $14.94, $15.49, $14.43
12/20/2018, $14.89, 583124, $15.62, $15.79, $14.86
12/19/2018, $15.69, 799529, $16.19, $16.59, $15.68
12/18/2018, $16.2, 762199, $16.19, $16.64, $16.17
12/17/2018, $16.09, 1051790, $16.63, $16.85, $16.09
12/14/2018, $16.61, 507008, $17.09, $17.24, $16.59
12/13/2018, $17.16, 513933, $17.64, $17.68, $17.15
12/12/2018, $17.58, 519161, $18.09, $18.3, $17.5
12/11/2018, $17.93, 570111, $18.22, $18.77, $17.66
12/10/2018, $17.89, 501518, $18.21, $18.35, $17.77
12/07/2018, $18.15, 534587, $18.17, $18.45, $18.02
12/06/2018, $18.2, 838682, $18.25, $18.58, $17.7354
12/04/2018, $18.38, 961160, $19.02, $19.24, $18.355
12/03/2018, $19, 942736, $18.76, $19.24, $18.62
11/30/2018, $18.62, 980769, $18.58, $18.65, $18.45
11/29/2018, $18.58, 1008427, $18.26, $18.7, $18.0125
11/28/2018, $18.35, 1287550, $18.25, $18.49, $18.16
11/27/2018, $18.15, 1214662, $18.18, $18.25, $18.01
11/26/2018, $18.17, 1014392, $18.23, $18.49, $17.64
11/23/2018, $18.12, 489545, $17.9, $18.42, $17.9
11/21/2018, $17.88, 1102740, $17.7, $17.97, $17.53
11/20/2018, $17.57, 866442, $18.17, $18.31, $17.4
11/19/2018, $18.26, 640936, $18.34, $18.46, $18.095
11/16/2018, $18.3, 666842, $18.25, $18.5, $18.07
11/15/2018, $18.29, 834950, $18.65, $18.9, $18.15
11/14/2018, $18.65, 3525492, $17.9, $19.14, $17.9
11/13/2018, $16.85, 255687, $16.49, $16.93, $16.34
11/12/2018, $16.48, 431213, $17.73, $17.77, $16.43
11/09/2018, $17.7, 212215, $17.68, $17.78, $17.52
11/08/2018, $17.76, 342604, $17.39, $17.76, $17.365
11/07/2018, $17.45, 535920, $17.09, $17.54, $16.92
11/06/2018, $17.08, 1109909, $16.46, $17.1299, $16.46
11/05/2018, $16.45, 272605, $16.43, $16.75, $16.27
11/02/2018, $16.44, 389364, $16.47, $16.53, $16.2
11/01/2018, $16.4, 425302, $16.32, $16.455, $16.17
10/31/2018, $16.26, 353363, $16.23, $16.4, $16.16
10/30/2018, $16.05, 612263, $15.89, $16.23, $15.75
10/29/2018, $15.88, 716214, $16.14, $16.25, $15.83
10/26/2018, $16.04, 308407, $16.05, $16.23, $15.71
10/25/2018, $16.13, 591392, $15.64, $16.3, $15.56
10/24/2018, $15.56, 501407, $15.61, $15.95, $15.49
10/23/2018, $15.6, 613454, $15.71, $15.72, $15.38
10/22/2018, $15.84, 393285, $16.05, $16.23, $15.83
10/19/2018, $15.99, 442460, $16.04, $16.18, $15.89
10/18/2018, $16.04, 238487, $16.21, $16.3, $16
10/17/2018, $16.33, 356990, $16.41, $16.45, $16.14
10/16/2018, $16.5, 375994, $16.21, $16.5, $16.15
10/15/2018, $16.19, 337804, $15.86, $16.26, $15.7
10/12/2018, $15.88, 592828, $15.61, $16.02, $15.61
10/11/2018, $15.5, 1135904, $15.21, $15.875, $15.17
10/10/2018, $15.32, 1693784, $16.22, $16.24, $15.14
10/09/2018, $16.29, 593796, $16.42, $16.44, $16.2
10/08/2018, $16.37, 473374, $16.51, $16.97, $16.2103
10/05/2018, $16.55, 561326, $16.64, $16.88, $16.3501
10/04/2018, $16.67, 972707, $16.42, $16.84, $16.27
10/03/2018, $16.38, 587733, $16.53, $16.72, $16.1
10/02/2018, $16.53, 658650, $16.93, $16.98, $16.45
10/01/2018, $16.86, 943146, $17.12, $17.26, $16.67
09/28/2018, $16.99, 1280701, $17.01, $17.12, $16.65
09/27/2018, $17.05, 890611, $17.46, $17.585, $17.02
09/26/2018, $17.47, 652143, $17.66, $17.79, $17.37
09/25/2018, $17.56, 460762, $17.97, $18, $17.5
09/24/2018, $17.99, 829409, $18, $18.11, $17.8
09/21/2018, $18, 6062807, $18.03, $18.065, $17.78
09/20/2018, $18, 1547165, $17.72, $18.2, $17.62
09/19/2018, $17.63, 1202626, $17.95, $18.35, $17.63
09/18/2018, $17.94, 840886, $17.89, $18.08, $17.7405
09/17/2018, $17.8, 669741, $18.04, $18.4, $17.8
09/14/2018, $18.03, 734742, $18.06, $18.32, $18
09/13/2018, $18.09, 1129352, $18.39, $18.499, $17.95
09/12/2018, $18.39, 612626, $18.57, $18.93, $18.35
09/11/2018, $18.59, 956655, $18.21, $18.75, $18.21
09/10/2018, $18.3, 953280, $18.03, $18.47, $18.03
09/07/2018, $17.94, 846825, $18.01, $18.04, $17.4
09/06/2018, $18.03, 1363057, $17.8, $18.06, $17.5
09/05/2018, $17.56, 822865, $17.48, $17.64, $17.28
09/04/2018, $17.55, 1047957, $17.68, $17.95, $17.45
08/31/2018, $17.66, 239286, $17.82, $17.855, $17.63
08/30/2018, $17.75, 520090, $17.84, $17.99, $17.6
08/29/2018, $17.82, 707296, $18.1, $18.1, $17.76
08/28/2018, $18, 336070, $18.1, $18.11, $17.8
08/27/2018, $17.84, 561530, $18.02, $18.1699, $17.8
08/24/2018, $17.65, 369754, $17.8, $17.8, $17.45
08/23/2018, $17.55, 209140, $17.52, $17.7667, $17.51
08/22/2018, $17.48, 1257311, $17.66, $17.77, $17.4
08/21/2018, $17.82, 393750, $17.79, $18.0426, $17.5604
08/20/2018, $17.85, 424964, $17.91, $18.19, $17.5
08/17/2018, $17.84, 364938, $17.5, $18.09, $17.33
08/16/2018, $17.47, 777624, $17.51, $18.07, $17.25
08/15/2018, $17.62, 346000, $17.85, $18.19, $17.5
08/14/2018, $18.01, 300245, $18.1, $18.27, $17.78
08/13/2018, $17.91, 770027, $18.08, $18.3699, $17.75
08/10/2018, $18, 1808523, $18.33, $18.36, $17.99
08/09/2018, $18.22, 879805, $18, $18.48, $17.89
08/08/2018, $18.13, 4005428, $18.25, $18.42, $17.8
08/07/2018, $18.36, 1367693, $18.45, $18.75, $18.1001
08/06/2018, $18.5, 1057728, $18.75, $18.789, $18.44
08/03/2018, $18.55, 3004085, $17.94, $19.45, $17.76
08/02/2018, $17.81, 14835690, $18, $18.18, $17.49
