Date, Close/Last, Volume, Open, High, Low
04/25/2017, $16.34, 67152, $16.26, $16.48, $16.14
04/24/2017, $16.24, 121199, $16.42, $16.44, $16.08
04/21/2017, $16.47, 53861, $16.48, $16.82, $16.315
04/20/2017, $16.51, 92928, $16.52, $16.53, $16.24
04/19/2017, $16.5, 375611, $16.5, $16.675, $16.26
04/18/2017, $16.52, 53766, $16.3, $16.58, $16.19
04/17/2017, $16.3, 84461, $16.47, $16.5, $15.92
04/13/2017, $16.48, 53333, $16.54, $16.81, $16.33
04/12/2017, $16.56, 59438, $16.8, $16.83, $16.42
04/11/2017, $16.67, 54446, $16.65, $16.76, $16.46
04/10/2017, $16.63, 27475, $16.59, $16.75, $16.59
04/07/2017, $16.59, 34371, $16.52, $16.67, $16.45
04/06/2017, $16.62, 78502, $16.75, $16.8, $16.52
04/05/2017, $16.88, 152704, $16.8, $16.98, $16.4976
04/04/2017, $16.64, 59287, $16.47, $16.69, $16.19
04/03/2017, $16.64, 123173, $16.51, $16.85, $16.12
03/31/2017, $16.51, 211818, $16.16, $16.585, $15.58
03/30/2017, $16.16, 67832, $16.25, $16.51, $16.1
03/29/2017, $16.27, 139044, $16.37, $16.44, $16.15
03/28/2017, $16.39, 264010, $16.3, $16.55, $16.25
03/27/2017, $16.33, 233358, $16.55, $16.55, $16.1
03/24/2017, $16.57, 188649, $17.13, $17.13, $16.57
03/23/2017, $16.51, 364349, $16.76, $16.76, $16.34
03/22/2017, $16.9, 160304, $16.48, $17.08, $16.34
03/21/2017, $16.58, 127315, $16.62, $16.86, $16.34
03/20/2017, $16.62, 292226, $16.57, $16.67, $16.32
03/17/2017, $16.74, 262111, $16.95, $17.02, $16.7
03/16/2017, $16.96, 159782, $17.25, $17.25, $16.84
03/15/2017, $17.19, 233359, $17.12, $17.26, $16.85
03/14/2017, $17.02, 121904, $17.2, $17.2973, $16.85
03/13/2017, $17.26, 184979, $16.98, $17.395, $16.69
03/10/2017, $16.89, 93120, $17.21, $17.31, $16.84
03/09/2017, $17.18, 196667, $16.84, $17.4762, $16.6
03/08/2017, $16.98, 167955, $17.12, $17.25, $16.83
03/07/2017, $17.15, 157951, $17.24, $17.29, $16.761
03/06/2017, $17.23, 137109, $17.47, $17.55, $17.05
03/03/2017, $17.43, 95366, $17.58, $17.65, $17.31
03/02/2017, $17.5, 273575, $17.22, $17.59, $17.1
03/01/2017, $17.54, 198827, $17.49, $17.77, $17
02/28/2017, $17.52, 199448, $17.4, $17.72, $16.61
02/27/2017, $17.72, 70695, $17.74, $17.88, $17.42
02/24/2017, $17.61, 136559, $17.58, $17.64, $17.3
02/23/2017, $17.83, 72654, $17.76, $18.04, $17.55
02/22/2017, $17.77, 102205, $17.95, $18.22, $17.56
02/21/2017, $18, 156913, $17.76, $18.21, $17.64
02/17/2017, $17.72, 67206, $17.7, $17.86, $17.5
02/16/2017, $17.71, 83677, $17.99, $18.09, $17.5263
02/15/2017, $17.99, 123183, $17.51, $18.015, $17.21
02/14/2017, $17.84, 88819, $17.73, $17.95, $17.55
02/13/2017, $17.68, 84302, $17.65, $17.85, $17.54
02/10/2017, $17.75, 109042, $17.91, $18.112, $17.59
02/09/2017, $17.94, 54831, $17.6, $17.98, $17.51
02/08/2017, $17.69, 62180, $17.75, $18, $17.57
02/07/2017, $17.95, 142667, $18.28, $18.73, $17.71
02/06/2017, $18.4, 102128, $18.54, $19, $18.33
02/03/2017, $18.78, 81708, $18.97, $18.99, $18.69
02/02/2017, $18.98, 58720, $18.36, $19, $18.29
02/01/2017, $18.42, 43457, $18.55, $18.74, $18.21
01/31/2017, $18.54, 67965, $18.4, $18.62, $18.37
01/30/2017, $18.45, 57107, $18.32, $18.85, $18.13
01/27/2017, $18.45, 128238, $18.81, $18.96, $18.44
01/26/2017, $18.91, 41915, $18.76, $18.97, $18.7301
01/25/2017, $18.77, 67629, $18.57, $19.05, $18.57
01/24/2017, $18.54, 53686, $18.53, $18.63, $18.46
01/23/2017, $18.53, 91273, $18.73, $18.805, $18.4
01/20/2017, $18.83, 19449, $18.93, $19.049, $18.79
01/19/2017, $18.88, 21217, $18.67, $18.95, $18.65
01/18/2017, $18.72, 22694, $18.73, $18.81, $18.59
01/17/2017, $18.73, 65115, $18.85, $19.12, $18.607
01/13/2017, $18.84, 38745, $18.86, $19.14, $18.74
01/12/2017, $18.99, 113710, $19.06, $19.26, $18.66
01/11/2017, $19.07, 69443, $19.26, $19.45, $19
01/10/2017, $19.24, 126694, $19.03, $19.44, $19.0175
01/09/2017, $19.11, 109377, $19.19, $19.55, $18.8345
01/06/2017, $19.18, 85445, $18.92, $19.35, $18.71
01/05/2017, $18.96, 78639, $18.85, $19.13, $18.81
01/04/2017, $18.85, 60617, $19.05, $19.13, $18.6
01/03/2017, $19.08, 85389, $19.01, $19.4608, $18.72
12/30/2016, $18.78, 57445, $18.64, $18.81, $18.3501
12/29/2016, $18.5, 79622, $18.99, $19.054, $18.49
12/28/2016, $19.04, 53316, $19.27, $19.27, $18.91
12/27/2016, $19.2, 38496, $19, $19.23, $18.86
12/23/2016, $18.97, 48827, $19.22, $19.24, $18.8173
12/22/2016, $19.3, 202209, $19.32, $19.86, $19.01
12/21/2016, $19.55, 132852, $19.69, $19.69, $19.25
12/20/2016, $19.53, 109335, $19.31, $19.58, $19.15
12/19/2016, $19.3, 40539, $19.1, $19.34, $18.86
12/16/2016, $19.19, 300019, $18.95, $19.27, $18.81
12/15/2016, $18.93, 75112, $18.86, $19.03, $18.61
12/14/2016, $18.84, 139725, $18.88, $19.05, $18.69
12/13/2016, $18.89, 122906, $18.86, $19.12, $18.35
12/12/2016, $18.67, 183341, $18.54, $19, $18.13
12/09/2016, $18.35, 75354, $18.67, $18.84, $18.34
12/08/2016, $18.62, 65251, $18.5, $18.92, $18.27
12/07/2016, $18.55, 58459, $18.69, $18.69, $18.34
12/06/2016, $18.7, 45081, $18.97, $19, $18.65
12/05/2016, $19, 109217, $19.11, $19.46, $19
12/02/2016, $18.97, 213586, $18.68, $19.04, $18.44
12/01/2016, $18.68, 83038, $18.96, $19.2802, $18.49
11/30/2016, $18.65, 150085, $19.56, $19.6, $18.55
11/29/2016, $18.41, 108092, $18.75, $18.79, $18.27
11/28/2016, $18.91, 299799, $18.86, $19.1, $18.69
11/25/2016, $18.68, 22590, $18.91, $19.01, $18.61
11/23/2016, $18.9, 71105, $18.75, $18.9425, $18.75
11/22/2016, $18.77, 103765, $18.95, $19.18, $18.53
11/21/2016, $18.88, 237221, $19, $19.23, $18.8
11/18/2016, $18.77, 252876, $18.3, $18.96, $18.2777
11/17/2016, $18.26, 96347, $18.38, $18.48, $17.99
11/16/2016, $17.99, 86391, $17.89, $18.23, $17.7488
11/15/2016, $17.91, 129534, $17.78, $18.32, $17.75
11/14/2016, $17.65, 127229, $17.51, $17.81, $17.43
11/11/2016, $17.56, 45887, $17.63, $17.75, $17.5
11/10/2016, $17.78, 74583, $18.05, $18.24, $17.55
11/09/2016, $17.98, 97443, $17.68, $18.43, $17.68
11/08/2016, $17.88, 106671, $18.22, $18.22, $17.54
11/07/2016, $17.66, 82573, $17.29, $17.81, $17.06
11/04/2016, $17.04, 44257, $17, $17.1, $16.94
11/03/2016, $17.09, 39167, $17.22, $17.39, $17.0083
11/02/2016, $17.26, 76208, $17.5, $17.54, $16.99
11/01/2016, $17.55, 57327, $17.55, $17.63, $17.33
10/31/2016, $17.51, 248225, $17.5, $17.57, $17.4
10/28/2016, $17.51, 130054, $17.65, $17.67, $17.46
10/27/2016, $17.74, 63665, $17.74, $18.04, $17.65
10/26/2016, $17.71, 127913, $17.77, $18.02, $17.5
10/25/2016, $17.86, 122107, $18.28, $18.4276, $17.79
10/24/2016, $18.3, 263303, $18.75, $18.99, $18.24
10/21/2016, $18.72, 347070, $18.01, $18.95, $17.99
10/20/2016, $18.1, 109922, $18.26, $18.28, $17.889
10/19/2016, $18.25, 1744870, $18.22, $18.58, $18.13
10/18/2016, $18.22, 106225, $18.5, $18.5, $18.17
10/17/2016, $18.3, 191924, $17.92, $18.665, $17.87
10/14/2016, $17.89, 81442, $18.12, $18.24, $17.81
10/13/2016, $18.09, 90280, $17.93, $18.31, $17.93
10/12/2016, $18, 80540, $17.79, $18.16, $17.68
10/11/2016, $17.84, 100507, $18.18, $18.18, $17.76
10/10/2016, $18.25, 123189, $18.16, $18.78, $18.01
10/07/2016, $18.1, 53034, $17.45, $18.1, $17.45
10/06/2016, $17.51, 182121, $17.65, $18.38, $17.5
10/05/2016, $17.72, 202280, $17.74, $18.22, $17.49
10/04/2016, $17.57, 130526, $17.62, $17.7842, $17.19
10/03/2016, $17.54, 134594, $17.85, $17.85, $17.43
09/30/2016, $17.81, 33368, $18.08, $18.16, $17.81
09/29/2016, $17.96, 75522, $17.51, $18.23, $17.51
09/28/2016, $17.57, 150957, $17.04, $18.02, $16.97
09/27/2016, $17.03, 216826, $17.45, $17.45, $16.75
09/26/2016, $17.53, 161783, $17.56, $18.055, $17.385
09/23/2016, $17.51, 113394, $17.65, $17.76, $17.49
09/22/2016, $17.76, 42287, $17.76, $17.9093, $17.65
09/21/2016, $17.65, 279796, $17.96, $17.96, $17.41
09/20/2016, $17.76, 226835, $17.57, $17.99, $17.24
09/19/2016, $17.62, 232769, $17.39, $17.91, $17.39
09/16/2016, $17.42, 1252484, $18.64, $18.86, $17.26
09/15/2016, $18.88, 587445, $18.54, $19.65, $18.54
09/14/2016, $18.42, 367376, $18.39, $18.64, $18.1307
09/13/2016, $18.32, 350208, $18.68, $18.74, $18.07
09/12/2016, $18.81, 464489, $17.99, $18.905, $17.99
09/09/2016, $18.18, 351048, $18.39, $18.39, $18.04
09/08/2016, $18.43, 371164, $17.76, $18.51, $17.76
09/07/2016, $17.79, 258764, $17.63, $17.8, $17.32
09/06/2016, $17.48, 425612, $17, $17.71, $16.71
09/02/2016, $16.75, 266545, $16.46, $16.83, $16.46
09/01/2016, $16.46, 206059, $16, $16.46, $16
08/31/2016, $16.2, 225130, $16.11, $16.24, $15.95
08/30/2016, $16.18, 344423, $15.95, $16.2, $15.945
08/29/2016, $15.95, 208011, $15.7, $15.95, $15.66
08/26/2016, $15.76, 89619, $15.75, $15.98, $15.74
08/25/2016, $15.92, 120288, $15.52, $15.95, $15.52
08/24/2016, $15.59, 42968, $15.64, $15.699, $15.5
08/23/2016, $15.7, 314094, $15.66, $15.755, $15.57
08/22/2016, $15.62, 722461, $15.75, $15.8823, $15.35
08/19/2016, $15.78, 78484, $15.68, $15.92, $15.6281
08/18/2016, $15.78, 625649, $15.5, $15.94, $15.42
08/17/2016, $15.35, 664556, $15.8, $15.8, $15.25
08/16/2016, $15.71, 1386361, $15.87, $16, $15.55
08/15/2016, $16.02, 288490, $16.2, $16.221, $15.82
08/12/2016, $16.04, 142237, $16.16, $16.349, $16.04
08/11/2016, $16.05, 53931, $16.29, $16.29, $16.05
08/10/2016, $16.1, 93311, $16.57, $16.7592, $16.05
08/09/2016, $16.44, 65356, $16.87, $17.09, $16.34
08/08/2016, $16.67, 54181, $16.73, $16.9113, $16.6
08/05/2016, $16.75, 284503, $16.17, $17.57, $16.02
08/04/2016, $16.15, 167023, $15.28, $16.26, $15.25
08/03/2016, $15.71, 41959, $15.59, $15.82, $15.48
08/02/2016, $15.61, 46332, $15.35, $15.75, $15.25
08/01/2016, $15.14, 68473, $15.58, $15.625, $15.07
07/29/2016, $15.61, 39153, $15.63, $15.78, $15.54
07/28/2016, $15.6, 51456, $15.7, $15.92, $15.49
07/27/2016, $15.71, 100210, $15.43, $15.83, $15.43
07/26/2016, $15.46, 47593, $15.28, $15.6643, $15.25
07/25/2016, $15.3, 84771, $15.19, $15.32, $15.02
07/22/2016, $15.58, 25737, $15.35, $15.58, $15.315
07/21/2016, $15.33, 26888, $15.35, $15.492, $15.29
07/20/2016, $15.28, 37749, $15.13, $15.45, $15.0721
07/19/2016, $15.07, 152553, $15.21, $15.24, $14.97
07/18/2016, $15.16, 44891, $15.19, $15.32, $15.12
07/15/2016, $15.19, 54839, $15.26, $15.4, $15.19
07/14/2016, $15.25, 77976, $15.61, $15.61, $15.25
07/13/2016, $15.44, 100409, $15.82, $15.88, $15.29
07/12/2016, $15.77, 174050, $15.74, $16, $15.61
07/11/2016, $15.53, 100188, $15.61, $15.76, $15.45
07/08/2016, $15.45, 133270, $15.47, $15.77, $15.295
07/07/2016, $15.33, 150176, $15.02, $15.54, $15.02
07/06/2016, $15, 56339, $14.96, $15.08, $14.73
07/05/2016, $14.97, 43664, $15.19, $15.61, $14.71
07/01/2016, $15.32, 33073, $15.51, $15.67, $15.08
06/30/2016, $15.5, 51713, $15.75, $15.77, $15.45
06/29/2016, $15.79, 132433, $15.24, $16.41, $15.2
06/28/2016, $15.08, 42253, $14.54, $15.18, $14.54
06/27/2016, $14.3, 134277, $15.01, $15.01, $14.24
06/24/2016, $15.01, 210920, $14.75, $15.2, $14.75
06/23/2016, $15.07, 55836, $15.25, $15.43, $15
06/22/2016, $15.14, 70307, $15.28, $15.28, $15
06/21/2016, $15.16, 33146, $15.32, $15.32, $15
06/20/2016, $15.27, 27589, $15.34, $15.4975, $15.05
06/17/2016, $15.14, 80032, $15.28, $15.5999, $15.07
06/16/2016, $15.07, 80517, $15, $15.13, $14.71
06/15/2016, $15.01, 149127, $15.1, $15.3, $14.68
06/14/2016, $15.09, 77018, $15.1, $15.17, $14.955
06/13/2016, $15.1, 138969, $15.64, $15.64, $15.02
06/10/2016, $15.58, 105758, $15.72, $15.96, $15.31
06/09/2016, $15.75, 128585, $15.66, $16, $15.66
06/08/2016, $15.87, 209278, $16.1, $16.55, $15.82
06/07/2016, $16, 228495, $15.71, $16.1, $15.6201
06/06/2016, $15.62, 204346, $15.81, $16.145, $15.13
06/03/2016, $15.6, 247659, $15.57, $16.11, $15.24
06/02/2016, $15.46, 35094, $15.27, $15.62, $15.17
06/01/2016, $15.39, 92841, $15.33, $15.64, $15.1
05/31/2016, $15.37, 52472, $15.4, $15.55, $15.28
05/27/2016, $15.48, 76109, $15.76, $15.76, $15.35
05/26/2016, $15.9, 120753, $15.52, $15.9, $15.4
05/25/2016, $15.4, 303810, $15.59, $15.67, $15.11
05/24/2016, $15.46, 415898, $15.79, $15.79, $15.385
05/23/2016, $15.49, 166290, $15.31, $15.52, $15.09
05/20/2016, $15.39, 128786, $15.54, $15.56, $15.29
05/19/2016, $15.44, 562788, $15.4, $15.78, $14.98
05/18/2016, $15.57, 292532, $16, $16, $15.45
05/17/2016, $15.99, 329995, $15.73, $16.14, $15.73
05/16/2016, $15.99, 221151, $15.79, $16.25, $15.79
05/13/2016, $15.71, 306329, $16.11, $16.2, $15.69
05/12/2016, $16.06, 201129, $16.51, $16.6265, $16.05
05/11/2016, $16.41, 71418, $16.46, $16.65, $16.41
05/10/2016, $16.58, 90007, $16.83, $16.83, $16.27
05/09/2016, $16.45, 66133, $17, $17.152, $16.31
05/06/2016, $17.01, 162200, $16.86, $17.14, $16.62
05/05/2016, $16.77, 41540, $16.35, $16.95, $16.35
05/04/2016, $15.95, 31372, $15.91, $16.21, $15.77
05/03/2016, $15.91, 51715, $16.22, $16.22, $15.55
05/02/2016, $16.25, 47738, $16.86, $16.86, $16.07
04/29/2016, $16.74, 78754, $16.82, $17.1, $16.7
04/28/2016, $16.82, 64097, $16.48, $17, $16.41
04/27/2016, $16.51, 88417, $16.04, $16.55, $16.04
04/26/2016, $16.02, 61917, $16, $16.25, $15.95
04/25/2016, $16, 41611, $16.23, $16.4112, $16
04/22/2016, $16.18, 172838, $15.8, $16.6, $15.72
04/21/2016, $15.61, 36946, $15.78, $16.085, $15.61
04/20/2016, $15.73, 80343, $15.02, $15.95, $15.02
04/19/2016, $15, 150790, $14.99, $15.34, $14.86
04/18/2016, $14.91, 106891, $14.15, $15.1, $14.1
04/15/2016, $14.36, 69809, $14.65, $14.65, $14.19
04/14/2016, $14.76, 26554, $14.8, $14.87, $14.7
04/13/2016, $14.85, 63220, $14.89, $14.9435, $14.74
04/12/2016, $14.82, 65907, $14.66, $15.06, $14.62
04/11/2016, $14.72, 25930, $15.21, $15.28, $14.57
04/08/2016, $14.65, 192419, $14.08, $14.7, $14.07
04/07/2016, $14.02, 50299, $14, $14.23, $14
04/06/2016, $13.97, 59757, $13.89, $14.2799, $13.78
04/05/2016, $13.78, 36227, $13.69, $13.88, $13.65
04/04/2016, $13.75, 130029, $13.8, $14.72, $13.7181
04/01/2016, $13.87, 79729, $13.89, $14.09, $13.61
03/31/2016, $14.01, 92162, $13.91, $14.26, $13.91
03/30/2016, $13.91, 133533, $14.03, $14.24, $13.87
03/29/2016, $13.97, 70554, $13.56, $14.05, $13.47
03/28/2016, $13.59, 51698, $13.94, $13.97, $13.59
03/24/2016, $13.98, 212687, $13.78, $14.09, $13.455
03/23/2016, $13.77, 123413, $14.37, $14.38, $13.76
03/22/2016, $13.94, 41532, $14.02, $14.22, $13.69
03/21/2016, $14.01, 198597, $13.9, $14.46, $13.9
03/18/2016, $13.83, 1717607, $13.79, $14.5, $13.53
03/17/2016, $13.76, 183959, $13.75, $14.05, $13.65
03/16/2016, $13.51, 217584, $14.3, $14.42, $13.51
03/15/2016, $14.31, 231137, $13.61, $14.39, $13.61
03/14/2016, $13.68, 342784, $13.57, $13.88, $13.11
03/11/2016, $13.58, 359918, $13.51, $14.05, $13.44
03/10/2016, $13.44, 189098, $13.55, $13.73, $13.4
03/09/2016, $13.4, 139018, $13.63, $13.86, $13.265
03/08/2016, $13.55, 225539, $13.58, $13.75, $12.99
03/07/2016, $13.36, 140683, $13.15, $13.51, $13.1
03/04/2016, $13.01, 208431, $12.94, $13.24, $12.52
03/03/2016, $12.93, 102065, $12.7, $12.955, $12.5
03/02/2016, $12.66, 204172, $12.8, $12.8, $12.18
03/01/2016, $12.78, 270433, $12.55, $12.79, $12.37
02/29/2016, $12.43, 251278, $12.54, $12.85, $12.32
02/26/2016, $12.28, 94592, $12.36, $12.8, $12.02
02/25/2016, $12.24, 47323, $12.04, $12.32, $11.53
02/24/2016, $12.02, 70822, $11.81, $12.08, $11.54
02/23/2016, $12, 138428, $12.03, $12.07, $11.8
02/22/2016, $11.95, 68108, $11.33, $12.05, $11.33
02/19/2016, $11.25, 112426, $11.47, $11.5972, $10.95
02/18/2016, $11.56, 49803, $11.5, $11.94, $11.37
02/17/2016, $11.5, 156287, $11.77, $12.44, $11.4
02/16/2016, $11.5, 202282, $12.01, $12.39, $11.31
02/12/2016, $11.86, 233423, $11.45, $12.07, $11.18
02/11/2016, $11.25, 798623, $11.46, $11.67, $10.82
02/10/2016, $10.79, 229460, $11.58, $11.58, $10.71
02/09/2016, $11.38, 210127, $11.65, $11.65, $11.18
02/08/2016, $11.68, 265615, $12.57, $12.57, $11.56
02/05/2016, $12.61, 108395, $13, $13, $12.5
02/04/2016, $12.99, 99311, $12.96, $13.446, $12.85
02/03/2016, $12.83, 93685, $12.8, $12.83, $12.22
02/02/2016, $12.61, 77480, $12.81, $13.1799, $12.26
02/01/2016, $12.93, 64816, $13.57, $13.57, $12.84
01/29/2016, $13.76, 35004, $14.03, $14.75, $13.68
01/28/2016, $14.08, 35942, $13.68, $14.86, $13.43
01/27/2016, $13.38, 82355, $13.3, $13.59, $12.83
01/26/2016, $13.28, 85564, $13.18, $13.38, $12.885
01/25/2016, $13.02, 169870, $13.06, $13.65, $12.92
01/22/2016, $13.16, 195964, $13.64, $13.94, $12.84
01/21/2016, $13.35, 104201, $13.36, $14.16, $13.14
01/20/2016, $13.35, 153241, $13.4, $13.54, $12.8
01/19/2016, $13.6, 187579, $14.02, $14.02, $13.13
01/15/2016, $13.98, 113073, $13.01, $14, $13
01/14/2016, $13.92, 86676, $13.72, $14.17, $13.3703
01/13/2016, $13.67, 129649, $14, $14.17, $13.41
01/12/2016, $13.91, 225710, $14.27, $14.27, $13.67
01/11/2016, $14.15, 177513, $14.81, $14.99, $14.1
01/08/2016, $14.8, 117624, $15.01, $15.349, $14.72
01/07/2016, $15, 215925, $14.4, $15.03, $14.08
01/06/2016, $14.48, 173964, $15.36, $15.75, $14.4
01/05/2016, $15.61, 272161, $15.05, $15.76, $15.03
01/04/2016, $15.18, 143915, $14.29, $15.205, $14.22
12/31/2015, $14.43, 158805, $14, $14.46, $13.92
12/30/2015, $14.16, 206491, $14.02, $14.39, $13.76
12/29/2015, $14.09, 248227, $14.65, $15.0599, $13.98
12/28/2015, $14.57, 287319, $14.99, $14.99, $14.266
12/24/2015, $14.96, 108887, $15.68, $15.82, $14.78
12/23/2015, $15.66, 632504, $14.63, $15.76, $14.4
12/22/2015, $14.5, 592458, $14.57, $15.25, $14.39
12/21/2015, $14.53, 325283, $14.84, $15, $14.42
12/18/2015, $14.9, 607747, $14.46, $15.18, $14.37
12/17/2015, $14.53, 241133, $14.7, $14.745, $14.33
12/16/2015, $14.7, 242697, $14.68, $14.845, $14.31
12/15/2015, $14.78, 239869, $14.43, $14.9, $14.39
12/14/2015, $14.43, 351435, $14.51, $14.84, $14.15
12/11/2015, $14.46, 298702, $14.53, $14.59, $14.27
12/10/2015, $14.53, 208454, $14.55, $14.7806, $14.4
12/09/2015, $14.43, 398227, $13.42, $14.57, $13.42
12/08/2015, $13.52, 251378, $13.81, $13.985, $13.455
12/07/2015, $13.83, 461497, $14.14, $14.3, $13.36
12/04/2015, $14.32, 327721, $14.82, $14.82, $13.88
12/03/2015, $14.95, 346376, $15.5, $15.52, $14.86
12/02/2015, $15.45, 3222707, $15.76, $16.5, $14.68
12/01/2015, $15.9, 381402, $16.44, $16.44, $15.76
11/30/2015, $16.08, 353885, $15.85, $16.47, $15.82
11/27/2015, $15.82, 69036, $15.44, $15.88, $15.1811
11/25/2015, $15.45, 151073, $14.91, $15.489, $14.66
11/24/2015, $14.9, 109774, $14.53, $14.99, $14.45
11/23/2015, $14.56, 207683, $14.37, $14.59, $14.26
11/20/2015, $14.36, 84521, $14.39, $14.4, $14.08
11/19/2015, $14.36, 79079, $14.2, $14.45, $14.12
11/18/2015, $14.28, 118620, $13.97, $14.4, $13.84
11/17/2015, $14, 260093, $14.21, $14.21, $13.65
11/16/2015, $14.27, 71074, $14.34, $14.49, $14.17
11/13/2015, $14.32, 65316, $13.89, $14.46, $13.83
11/12/2015, $13.89, 134506, $13.47, $14.2191, $13.3
11/11/2015, $13.52, 186494, $14.28, $14.37, $13.4
11/10/2015, $14.28, 158114, $15.06, $15.06, $14.06
11/09/2015, $14.5, 51670, $14.38, $14.58, $14.08
11/06/2015, $14.38, 97192, $14.35, $14.38, $13.95
11/05/2015, $14.43, 65499, $14.3, $14.49, $13.92
11/04/2015, $14.25, 116228, $14.2, $14.4, $14.005
11/03/2015, $14.18, 151089, $14.01, $14.32, $14.01
11/02/2015, $14.02, 125440, $13.72, $14.17, $13.47
10/30/2015, $13.73, 226654, $13.26, $13.73, $12.95
10/29/2015, $13.31, 198985, $13.07, $13.43, $12.945
10/28/2015, $13.07, 202043, $12.56, $13.2399, $12.33
10/27/2015, $12.51, 820921, $13.05, $13.06, $12.025
10/26/2015, $13.01, 265481, $14, $14, $12.93
10/23/2015, $14, 91363, $13.98, $14.13, $13.58
10/22/2015, $13.93, 214477, $13.93, $14.09, $13.5
10/21/2015, $13.82, 61386, $14, $14.18, $13.75
10/20/2015, $13.94, 197476, $13.99, $14.049, $13.87
10/19/2015, $13.92, 62185, $14.11, $14.27, $13.83
10/16/2015, $14.12, 219309, $14.46, $14.73, $14.12
10/15/2015, $14.64, 205505, $14.46, $14.97, $14.21
10/14/2015, $14.34, 193252, $14.61, $14.77, $14.165
10/13/2015, $14.69, 64560, $14.83, $15.22, $14.52
10/12/2015, $14.99, 71967, $15.13, $15.15, $14.77
10/09/2015, $15.03, 124240, $15.11, $15.3, $14.92
10/08/2015, $15.21, 118560, $15.17, $15.37, $14.94
10/07/2015, $15.25, 353347, $15.53, $15.63, $15.13
10/06/2015, $15.55, 304134, $14.89, $15.8599, $14.4114
10/05/2015, $14.86, 96810, $14.14, $14.97, $14.14
10/02/2015, $14, 137306, $13.76, $14.1, $13.75
10/01/2015, $13.93, 232243, $13.9, $14.435, $13.78
09/30/2015, $13.8, 106098, $14.08, $14.095, $13.3752
09/29/2015, $13.85, 82218, $14.0392, $14.0775, $13.75
09/28/2015, $13.89, 68212, $14.38, $14.56, $13.82
09/25/2015, $14.19, 53312, $14.75, $14.75, $14.12
09/24/2015, $14.56, 98699, $14.0101, $14.9099, $14.01
09/23/2015, $14.2, 94025, $14.8, $15.005, $14.05
09/22/2015, $14.77, 30098, $14.94, $15.05, $14.7
09/21/2015, $14.94, 52929, $15.25, $15.37, $14.83
09/18/2015, $15.18, 37217, $15.1, $15.29, $14.7413
09/17/2015, $15.26, 98184, $15.16, $15.71, $15.16
09/16/2015, $14.98, 118485, $15.4, $15.67, $14.9414
09/15/2015, $15.41, 43550, $15.51, $15.59, $15.31
09/14/2015, $15.26, 41366, $15.63, $16.04, $15.1
09/11/2015, $15.6, 38758, $16.02, $16.07, $15.6
09/10/2015, $16.25, 125081, $16.48, $16.6999, $16.23
09/09/2015, $16.4, 69229, $16.33, $16.65, $16.18
09/08/2015, $16.23, 64848, $16.2, $16.68, $16.01
09/04/2015, $16.18, 59376, $16.18, $16.18, $15.59
09/03/2015, $16.15, 167757, $15.65, $16.37, $15.4
09/02/2015, $15.6, 173609, $15.72, $15.89, $15.03
09/01/2015, $15.58, 139490, $15.61, $15.92, $15.427
08/31/2015, $15.66, 204220, $15.53, $15.74, $15.28
08/28/2015, $15.61, 189592, $15.03, $15.7958, $15
08/27/2015, $14.96, 118449, $14.33, $15.21, $14.08
08/26/2015, $14.38, 115208, $14.67, $14.67, $14.23
08/25/2015, $14.42, 220931, $14.42, $14.6, $14.19
08/24/2015, $14.12, 240222, $13.7, $14.23, $13.59
08/21/2015, $14.14, 159342, $14.22, $14.4, $13.92
08/20/2015, $14.25, 53650, $14.19, $14.58, $13.71
08/19/2015, $13.94, 197987, $14.56, $14.56, $13.615
08/18/2015, $14.45, 44029, $14.79, $14.8199, $14.28
08/17/2015, $14.67, 120409, $14.9, $14.939, $14.53
08/14/2015, $14.61, 211013, $13.73, $14.72, $13.43
08/13/2015, $13.73, 84821, $13.31, $13.94, $13.3
08/12/2015, $13.66, 110198, $13.27, $14, $13.27
08/11/2015, $13.55, 50757, $13.72, $13.99, $13.43
08/10/2015, $13.91, 42052, $13.46, $14, $13.46
08/07/2015, $13.45, 113743, $13.55, $14.12, $13.3
08/06/2015, $13.54, 106200, $13.89, $13.9, $13.4
08/05/2015, $13.89, 86876, $14.4, $14.646, $13.8
08/04/2015, $14.43, 163995, $14.25, $14.47, $14.15
08/03/2015, $14.27, 108627, $14.18, $14.591, $14.01
07/31/2015, $14.13, 98340, $14.26, $14.42, $14.08
07/30/2015, $14.25, 112324, $14.55, $14.9, $14.25
07/29/2015, $14.64, 96780, $15, $15.25, $14.6
07/28/2015, $14.99, 150713, $14.76, $15.25, $14.52
07/27/2015, $14.78, 272946, $15.19, $15.5, $14.76
07/24/2015, $15.21, 137351, $16, $16.03, $15.145
07/23/2015, $15.73, 147246, $15.79, $16.15, $15.7
07/22/2015, $15.74, 76278, $15.53, $15.75, $15.41
07/21/2015, $15.58, 113173, $15.58, $15.66, $15.37
07/20/2015, $15.53, 402162, $15.71, $16.09, $15.51
07/17/2015, $15.76, 130195, $16.19, $16.26, $15.61
07/16/2015, $16.25, 79903, $16.6, $16.75, $16.181
07/15/2015, $16.61, 84760, $16.82, $16.82, $16.2803
07/14/2015, $16.7, 140571, $16.46, $16.71, $16.32
07/13/2015, $16.53, 122588, $16.51, $16.53, $16.225
07/10/2015, $16.4, 64115, $16.58, $16.84, $16.31
