Date, Close/Last, Volume, Open, High, Low
07/02/2019, $5.17, 4491407, $5.33, $5.37, $5.13
07/01/2019, $5.31, 5095879, $5.34, $5.47, $5.25
06/28/2019, $5.26, 16343300, $5.32, $5.39, $5.24
06/27/2019, $5.32, 4141003, $5.22, $5.37, $5.2
06/26/2019, $5.28, 7799699, $5.45, $5.5, $5.26
06/25/2019, $5.39, 8613901, $5.52, $5.79, $5.36
06/24/2019, $5.53, 8187618, $5.78, $5.83, $5.42
06/21/2019, $5.77, 17291210, $5.96, $6.01, $5.68
06/20/2019, $5.73, 4853406, $5.8, $5.92, $5.67
06/19/2019, $5.73, 4933254, $5.8, $5.85, $5.66
06/18/2019, $5.75, 11714390, $5.81, $6.04, $5.74
06/17/2019, $5.76, 16288740, $5.35, $6, $5.33
06/14/2019, $5.29, 11018040, $5.34, $5.36, $5.06
06/13/2019, $5.36, 10339630, $5.11, $5.455, $5.04
06/12/2019, $5.05, 10513980, $5.25, $5.325, $5
06/11/2019, $5.09, 17800010, $5.2, $5.285, $4.89
06/10/2019, $5.18, 16134580, $5.23, $5.41, $5.08
06/07/2019, $5.1, 22741160, $5.27, $5.36, $4.9535
06/06/2019, $5.21, 57916620, $5.41, $5.89, $4.95
06/05/2019, $8.8, 17656490, $9.2, $9.25, $8.52
06/04/2019, $9.11, 5458906, $8.83, $9.11, $8.6749
06/03/2019, $8.73, 5996761, $9.2, $9.24, $8.62
05/31/2019, $9.17, 3455619, $9.07, $9.3, $9.03
05/30/2019, $9.33, 2926894, $9.41, $9.5, $9.2
05/29/2019, $9.41, 3551194, $9.42, $9.47, $9.2062
05/28/2019, $9.55, 3249892, $9.61, $9.7698, $9.54
05/24/2019, $9.57, 4666547, $9.85, $9.95, $9.54
05/23/2019, $9.78, 11205220, $10.2, $10.28, $9.6
05/22/2019, $10.75, 1732028, $10.55, $10.76, $10.54
05/21/2019, $10.64, 1853637, $10.53, $10.73, $10.51
05/20/2019, $10.32, 3354668, $10.45, $10.46, $10.225
05/17/2019, $10.67, 2664311, $10.63, $10.84, $10.51
05/16/2019, $10.83, 2841965, $10.63, $10.89, $10.6
05/15/2019, $10.61, 3335009, $10.13, $10.65, $10.1
05/14/2019, $10.29, 2681143, $10.1, $10.36, $9.94
05/13/2019, $10, 6478014, $10.2, $10.3, $9.96
05/10/2019, $10.55, 3152830, $10.5, $10.65, $10.22
05/09/2019, $10.6, 3641330, $10.54, $10.71, $10.32
05/08/2019, $10.7, 2229299, $10.72, $10.83, $10.63
05/07/2019, $10.77, 3569107, $11.01, $11.1, $10.64
05/06/2019, $11.18, 2531807, $10.8, $11.22, $10.8
05/03/2019, $11.14, 2609489, $11.17, $11.19, $10.95
05/02/2019, $11.02, 2538833, $11, $11.1301, $10.87
05/01/2019, $11, 2470908, $11.2, $11.23, $10.92
04/30/2019, $11.13, 3093118, $11.18, $11.2999, $10.825
04/29/2019, $11.2, 4140156, $10.85, $11.37, $10.85
04/26/2019, $10.83, 2106841, $10.83, $10.9, $10.71
04/25/2019, $10.83, 3180353, $10.95, $10.96, $10.67
04/24/2019, $10.84, 2193988, $11, $11.05, $10.8
04/23/2019, $10.94, 5439168, $10.85, $10.96, $10.625
04/22/2019, $10.81, 2087447, $10.76, $10.84, $10.69
04/18/2019, $10.8, 3456734, $10.93, $11.01, $10.66
04/17/2019, $11, 3940556, $11.5, $11.52, $10.92
04/16/2019, $11.43, 2436182, $11.5, $11.52, $11.35
04/15/2019, $11.45, 2063515, $11.52, $11.625, $11.36
04/12/2019, $11.55, 2695888, $11.54, $11.615, $11.4015
04/11/2019, $11.44, 3026739, $11.68, $11.68, $11.4
04/10/2019, $11.63, 3954099, $11.58, $11.67, $11.48
04/09/2019, $11.57, 5343897, $11.56, $11.73, $11.42
04/08/2019, $11.66, 6133918, $11.26, $11.68, $11.21
04/05/2019, $11.11, 3205468, $11.07, $11.18, $10.97
04/04/2019, $11.04, 3420094, $11.36, $11.3872, $10.88
04/03/2019, $11.4, 3856839, $11.31, $11.44, $11.21
04/02/2019, $11.31, 4797020, $10.99, $11.32, $10.97
04/01/2019, $11.04, 3551289, $11.12, $11.26, $10.89
03/29/2019, $10.94, 3271344, $10.8, $10.97, $10.73
03/28/2019, $10.71, 5680171, $10.71, $10.91, $10.57
03/27/2019, $10.67, 6076870, $11.01, $11.078, $10.495
03/26/2019, $10.95, 4651196, $11.14, $11.21, $10.77
03/25/2019, $11.04, 4706197, $11, $11.2799, $10.91
03/22/2019, $11.07, 7028044, $11.67, $11.67, $11.03
03/21/2019, $11.63, 5950228, $11.35, $11.665, $11.26
03/20/2019, $11.46, 6930520, $11.78, $11.82, $11.32
03/19/2019, $11.85, 7815814, $11.81, $12.18, $11.75
03/18/2019, $11.8, 9808404, $11.6, $11.81, $11.45
03/15/2019, $11.67, 14187950, $11.94, $11.94, $11.3
03/14/2019, $11.71, 37662370, $12.99, $13.1, $11.55
03/13/2019, $14.61, 9541365, $14.6, $14.65, $14.28
03/12/2019, $14.36, 4671528, $14.52, $14.55, $13.96
03/11/2019, $14.28, 4175022, $14.24, $14.47, $14.02
03/08/2019, $13.83, 2303227, $13.73, $13.865, $13.4
03/07/2019, $14.07, 2890610, $14.23, $14.39, $13.88
03/06/2019, $14.14, 2722949, $14.62, $14.7305, $14.09
03/05/2019, $14.64, 2709793, $14.6, $14.86, $14.51
03/04/2019, $14.63, 5632981, $15.35, $15.43, $14.47
03/01/2019, $15.15, 4886799, $14.76, $15.18, $14.69
02/28/2019, $14.57, 3693927, $14.65, $14.65, $14.295
02/27/2019, $14.64, 3504276, $14.04, $14.68, $14.03
02/26/2019, $14.06, 2044021, $13.83, $14.14, $13.76
02/25/2019, $13.87, 2265083, $14, $14.23, $13.87
02/22/2019, $13.84, 2204966, $13.65, $13.85, $13.61
02/21/2019, $13.56, 2278367, $13.64, $13.77, $13.52
02/20/2019, $13.73, 1757136, $13.87, $13.945, $13.56
02/19/2019, $13.82, 2541605, $13.81, $13.89, $13.58
02/15/2019, $13.82, 2275434, $13.86, $13.902, $13.59
02/14/2019, $13.75, 2046295, $13.6, $13.845, $13.49
02/13/2019, $13.73, 2164690, $13.92, $14.05, $13.635
02/12/2019, $13.85, 1484698, $13.76, $13.93, $13.64
02/11/2019, $13.66, 2326614, $13.67, $13.76, $13.43
02/08/2019, $13.55, 2062707, $13.45, $13.57, $13.22
02/07/2019, $13.55, 3170684, $13.5, $13.605, $13.1
02/06/2019, $13.69, 2797364, $14, $14.08, $13.61
02/05/2019, $14, 3286910, $13.98, $14.17, $13.8311
02/04/2019, $13.84, 3769794, $13.75, $14.08, $13.7
02/01/2019, $13.61, 2310088, $13.53, $13.67, $13.41
01/31/2019, $13.5, 3470255, $13.18, $13.67, $13.06
01/30/2019, $13.16, 2010833, $13.09, $13.23, $12.85
01/29/2019, $12.93, 2513446, $13.19, $13.19, $12.8739
01/28/2019, $13.19, 3871325, $13.11, $13.19, $12.8601
01/25/2019, $13.38, 2775796, $13.19, $13.38, $13.01
01/24/2019, $13.06, 2066655, $12.83, $13.15, $12.83
01/23/2019, $12.83, 3087665, $13.07, $13.2, $12.63
01/22/2019, $12.79, 3494280, $12.68, $12.87, $12.515
01/18/2019, $12.84, 4296589, $12.59, $12.96, $12.39
01/17/2019, $12.34, 3664742, $11.88, $12.515, $11.74
01/16/2019, $11.89, 3817175, $11.96, $12.24, $11.67
01/15/2019, $11.92, 2260188, $11.63, $12.03, $11.59
01/14/2019, $11.59, 2742255, $11.38, $11.74, $11.275
01/11/2019, $11.61, 3433930, $11.8, $11.8, $11.38
01/10/2019, $11.92, 5061790, $11.35, $12.04, $11.2
01/09/2019, $11.59, 5073318, $11.78, $11.92, $11.41
01/08/2019, $11.51, 4102698, $11.35, $11.58, $10.9
01/07/2019, $11.21, 4233426, $10.99, $11.31, $10.94
01/04/2019, $11.01, 4078846, $10.52, $11.07, $10.39
01/03/2019, $10.37, 6150345, $11.01, $11.16, $10.125
01/02/2019, $11.25, 2515539, $10.83, $11.4, $10.66
12/31/2018, $11.06, 1713424, $11, $11.13, $10.84
12/28/2018, $10.88, 2287356, $10.98, $11.06, $10.7
12/27/2018, $10.95, 2334165, $10.79, $11.05, $10.36
12/26/2018, $11, 3034209, $10.46, $11, $10.41
12/24/2018, $10.37, 1274908, $10.07, $10.76, $10.07
12/21/2018, $10.36, 4237732, $11, $11.11, $10.25
12/20/2018, $11.1, 3734610, $11.14, $11.42, $10.75
12/19/2018, $11.18, 3425947, $11.7, $11.9, $10.955
12/18/2018, $11.66, 2843041, $11.5, $11.78, $11.41
12/17/2018, $11.36, 4049556, $12.2, $12.2, $11.3
12/14/2018, $12.34, 2979742, $12.22, $12.905, $12.05
12/13/2018, $12.39, 1758249, $12.65, $12.84, $12.23
12/12/2018, $12.64, 2240955, $12.51, $12.97, $12.4101
12/11/2018, $12.32, 4236028, $12.93, $13.07, $12.14
12/10/2018, $12.73, 4111186, $12.21, $12.84, $12.11
12/07/2018, $12.25, 4766150, $13.05, $13.13, $12.15
12/06/2018, $13.01, 9268325, $11.69, $13.24, $11.42
12/04/2018, $11.59, 3531370, $12.18, $12.25, $11.56
12/03/2018, $12.31, 2956947, $12.7, $12.75, $11.99
11/30/2018, $12.34, 1820102, $12.38, $12.53, $12.17
11/29/2018, $12.35, 1972579, $12.4, $12.56, $12.14
11/28/2018, $12.44, 3456971, $11.92, $12.48, $11.71
11/27/2018, $11.66, 1170056, $11.68, $11.82, $11.46
11/26/2018, $11.88, 1771193, $11.5, $11.93, $11.4401
11/23/2018, $11.33, 729196, $11.3, $11.66, $11.24
11/21/2018, $11.4, 2685469, $10.92, $11.53, $10.74
11/20/2018, $10.69, 6116877, $10.78, $11.2, $10.5
11/19/2018, $11.23, 3726829, $12.16, $12.18, $11.16
11/16/2018, $12.15, 2474610, $12.03, $12.32, $11.82
11/15/2018, $12.15, 2492133, $11.81, $12.19, $11.67
11/14/2018, $11.85, 3158314, $12.11, $12.29, $11.73
11/13/2018, $11.93, 4292752, $12.29, $12.57, $11.76
11/12/2018, $12.26, 4367572, $12.72, $12.74, $12.01
11/09/2018, $12.79, 5470265, $14.38, $14.38, $12.69
11/08/2018, $14.15, 2776143, $14.62, $14.72, $13.985
11/07/2018, $14.71, 2992240, $14.14, $14.975, $13.98
11/06/2018, $14, 2264216, $14.49, $14.57, $13.78
11/05/2018, $14.54, 3728687, $15.08, $15.11, $13.92
11/02/2018, $14.25, 1986382, $14.24, $14.62, $13.93
11/01/2018, $14.17, 2262540, $13.79, $14.23, $13.51
10/31/2018, $13.76, 3809074, $13.7, $13.84, $13.51
10/30/2018, $13.24, 2302036, $12.83, $13.33, $12.74
10/29/2018, $12.88, 3688656, $13.72, $13.93, $12.63
10/26/2018, $13.12, 2936252, $13.14, $13.52, $12.72
10/25/2018, $13.49, 3316547, $13.23, $13.59, $12.9
10/24/2018, $13.08, 2761918, $14.23, $14.37, $13.07
10/23/2018, $14.31, 2357967, $13.87, $14.46, $13.58
10/22/2018, $14.23, 2367008, $13.99, $14.37, $13.74
10/19/2018, $13.88, 3258213, $14.81, $15, $13.86
10/18/2018, $14.78, 2615075, $15.24, $15.4, $14.69
10/17/2018, $15.35, 2368463, $15.82, $15.82, $15.3375
10/16/2018, $15.79, 3182263, $15.45, $15.84, $15.07
10/15/2018, $15.24, 3526668, $15.33, $15.46, $14.785
10/12/2018, $15.51, 5041653, $15.36, $15.78, $15.19
10/11/2018, $15.04, 6081945, $15.44, $15.82, $14.7
10/10/2018, $15.49, 8587363, $17.22, $17.29, $15.32
10/09/2018, $17.37, 3657936, $17.4, $17.78, $16.97
10/08/2018, $17.5, 6704248, $17.64, $18.44, $17.48
10/05/2018, $17.9, 5995275, $19.02, $19.3, $17.85
10/04/2018, $19.05, 25214060, $19.84, $20.18, $18.57
10/03/2018, $17.08, 2044560, $16.95, $17.26, $16.73
10/02/2018, $16.9, 1755554, $17.15, $17.2, $16.69
10/01/2018, $17.19, 1464840, $17.72, $17.93, $17.09
09/28/2018, $17.65, 2018519, $17.48, $17.79, $17.33
09/27/2018, $17.57, 2021725, $17.91, $18, $17.345
09/26/2018, $17.85, 2414166, $17.95, $18.17, $17.71
09/25/2018, $17.84, 2162325, $17.5, $17.94, $17.31
09/24/2018, $17.43, 1806616, $17.43, $17.79, $17.231
09/21/2018, $17.61, 3270185, $17.87, $17.93, $17.52
09/20/2018, $17.78, 1343047, $17.62, $17.85, $17.33
09/19/2018, $17.55, 1683154, $17.87, $18, $17.375
09/18/2018, $17.84, 1384074, $17.67, $18.11, $17.67
09/17/2018, $17.66, 2693276, $18.51, $18.54, $17.41
09/14/2018, $18.57, 2201114, $18.17, $18.79, $17.9
09/13/2018, $18.21, 2257622, $18.37, $18.69, $18.0478
09/12/2018, $18.41, 4542640, $18.1, $18.49, $17.5901
09/11/2018, $17.9, 4675650, $17.04, $18, $16.81
09/10/2018, $17.43, 5357913, $18.01, $18.12, $16.6
09/07/2018, $17.56, 6793053, $17.65, $18.54, $17.1
09/06/2018, $17.93, 20720260, $16.26, $18.07, $16.2
09/05/2018, $14.41, 4658349, $15.1, $15.13, $14.03
09/04/2018, $15.07, 1912150, $15.05, $15.1, $14.54
08/31/2018, $15.01, 1875180, $14.82, $15.16, $14.8
08/30/2018, $14.9, 2284032, $14.9, $15.075, $14.74
08/29/2018, $14.94, 2998663, $14.03, $15, $14.01
08/28/2018, $14, 1981256, $14.03, $14.19, $13.93
08/27/2018, $13.99, 1653952, $14.13, $14.17, $13.935
08/24/2018, $14.05, 1653486, $13.77, $14.06, $13.71
08/23/2018, $13.7, 1091942, $13.8, $13.99, $13.68
08/22/2018, $13.81, 621490, $13.7, $13.89, $13.65
08/21/2018, $13.7, 914456, $13.62, $13.935, $13.61
08/20/2018, $13.6, 796993, $13.56, $13.84, $13.43
08/17/2018, $13.59, 678216, $13.72, $13.79, $13.37
08/16/2018, $13.73, 924405, $13.85, $13.985, $13.67
08/15/2018, $13.75, 1104702, $13.89, $14, $13.49
08/14/2018, $13.96, 1052457, $14, $14.1775, $13.925
08/13/2018, $13.97, 1269600, $14.05, $14.235, $13.85
08/10/2018, $14.06, 2726747, $13.92, $14.49, $13.85
08/09/2018, $14.03, 2750917, $13.55, $14.4, $13.55
08/08/2018, $13.49, 1593534, $13.8, $13.8881, $13.365
08/07/2018, $13.69, 625863, $13.69, $13.865, $13.6
08/06/2018, $13.65, 992778, $13.56, $13.77, $13.45
08/03/2018, $13.58, 936696, $13.94, $13.96, $13.56
08/02/2018, $13.94, 814351, $13.85, $14.2, $13.81
08/01/2018, $13.94, 1213250, $13.39, $14, $13.39
07/31/2018, $13.39, 1513089, $13.47, $13.73, $13.18
07/30/2018, $13.45, 1359853, $14.09, $14.15, $13.424
07/27/2018, $14.13, 1110448, $14.61, $14.64, $13.88
07/26/2018, $14.61, 748617, $14.5, $14.75, $14.2916
07/25/2018, $14.62, 784353, $14.35, $14.66, $14.26
07/24/2018, $14.29, 876377, $14.81, $14.8192, $14.2501
07/23/2018, $14.68, 850225, $14.58, $14.74, $14.23
07/20/2018, $14.57, 778314, $14.83, $14.9, $14.57
07/19/2018, $14.82, 1259510, $14.7, $15, $14.7
07/18/2018, $14.79, 1265841, $14.9, $14.92, $14.6
07/17/2018, $14.91, 1003893, $14.72, $15.03, $14.68
07/16/2018, $14.83, 861970, $14.87, $14.95, $14.61
07/13/2018, $14.77, 1539154, $15.01, $15.06, $14.66
07/12/2018, $15.03, 1810109, $14.82, $15.08, $14.69
07/11/2018, $14.7, 1089798, $14.6, $14.89, $14.518
07/10/2018, $14.79, 1839580, $14.71, $14.9, $14.6003
07/09/2018, $14.71, 1630796, $14.7, $14.73, $14.2
07/06/2018, $14.62, 1603356, $14.1, $14.69, $14.1
07/05/2018, $14.05, 1257118, $13.99, $14.08, $13.67
07/03/2018, $13.86, 603021, $13.83, $13.945, $13.71
07/02/2018, $13.76, 1405399, $13.5, $13.789, $13.42
06/29/2018, $13.64, 1420011, $13.59, $13.79, $13.5025
06/28/2018, $13.45, 2169044, $13.09, $13.57, $12.95
06/27/2018, $13.15, 1857592, $13.69, $13.73, $13.11
06/26/2018, $13.67, 2714268, $13.84, $13.87, $13.32
06/25/2018, $13.71, 2540431, $14.4, $14.57, $13.61
06/22/2018, $14.54, 2788782, $15.28, $15.35, $14.46
06/21/2018, $15.18, 1198137, $15.45, $15.58, $15.115
06/20/2018, $15.48, 1257925, $15.5, $15.68, $15.39
06/19/2018, $15.41, 1475792, $15.28, $15.455, $15.01
06/18/2018, $15.48, 2386569, $15.07, $15.75, $15.055
06/15/2018, $15.16, 3719932, $15.14, $15.26, $14.95
06/14/2018, $15.6, 2453026, $15.5, $15.69, $15.3698
06/13/2018, $15.47, 2455177, $15.55, $15.599, $15.33
06/12/2018, $15.5, 3616498, $15.48, $15.69, $15.2
06/11/2018, $15.51, 4046861, $16, $16, $15.41
06/08/2018, $16.14, 3403608, $16.02, $16.53, $16.02
06/07/2018, $16.03, 6608044, $16.6, $16.69, $15.66
06/06/2018, $17.18, 2894323, $17.09, $17.34, $16.94
06/05/2018, $17.1, 1598290, $16.92, $17.19, $16.67
06/04/2018, $16.91, 1733409, $16.75, $16.95, $16.52
06/01/2018, $16.63, 1503784, $16.38, $16.74, $16.28
05/31/2018, $16.22, 2592309, $16, $16.29, $15.932
05/30/2018, $16.03, 2537593, $15.89, $16.18, $15.84
05/29/2018, $15.86, 1465627, $15.75, $15.95, $15.7
05/25/2018, $15.88, 1408589, $15.97, $15.97, $15.79
05/24/2018, $15.93, 1294781, $16.11, $16.16, $15.92
05/23/2018, $16.1, 1480418, $16.1, $16.34, $16
05/22/2018, $16.2, 2275902, $16.3, $16.66, $16.13
05/21/2018, $16.25, 1082210, $16.21, $16.51, $16.11
05/18/2018, $16.1, 976196, $15.85, $16.16, $15.81
05/17/2018, $15.85, 1223286, $16, $16.47, $15.75
05/16/2018, $16, 1662427, $15.59, $16.07, $15.51
05/15/2018, $15.59, 1339212, $15.58, $15.73, $15.3859
05/14/2018, $15.73, 1010147, $16.01, $16.3, $15.65
05/11/2018, $15.96, 1083154, $16.51, $16.55, $15.9
05/10/2018, $16.41, 1464847, $15.95, $16.54, $15.94
05/09/2018, $15.87, 2245569, $15.97, $16.1, $15.75
05/08/2018, $15.9, 1171446, $15.58, $15.98, $15.41
05/07/2018, $15.63, 2307073, $15.37, $16.02, $15.285
05/04/2018, $15.04, 1055243, $14.98, $15.2289, $14.9
05/03/2018, $15.05, 1222893, $14.61, $15.14, $14.46
05/02/2018, $14.66, 1542631, $14.4, $14.9574, $14.2701
05/01/2018, $14.42, 1537083, $14.22, $14.44, $14.0173
04/30/2018, $14.25, 924733, $14.17, $14.38, $14.02
04/27/2018, $14.19, 1006404, $14.16, $14.25, $13.96
04/26/2018, $14.16, 1264094, $14.18, $14.3, $14.02
04/25/2018, $14.06, 2085641, $14.45, $14.5, $14.03
04/24/2018, $14.47, 2696653, $14.91, $15.18, $14.411
04/23/2018, $14.9, 2429531, $14.8, $15.24, $14.766
04/20/2018, $14.74, 1606925, $14.6, $14.86, $14.5
04/19/2018, $14.6, 2465391, $14.95, $15.12, $14.5
04/18/2018, $14.91, 2243576, $14.38, $14.97, $14.35
04/17/2018, $14.37, 2777029, $14.04, $14.45, $14.02
04/16/2018, $14.02, 2005071, $13.92, $14.15, $13.7476
04/13/2018, $13.91, 5448325, $14.02, $14.16, $13.25
04/12/2018, $13.89, 9603644, $13.48, $14.35, $13.38
04/11/2018, $13.13, 3302922, $12.73, $13.28, $12.63
04/10/2018, $12.76, 2962873, $12.86, $12.98, $12.57
04/09/2018, $12.74, 4478650, $13.1, $13.17, $12.72
04/06/2018, $12.98, 7097293, $13.53, $13.55, $12.9
04/05/2018, $13.71, 8517647, $13.76, $14.06, $13.42
04/04/2018, $13.29, 27907160, $14.05, $14.38, $13.2
04/03/2018, $22.24, 4256401, $21.59, $22.25, $21.37
04/02/2018, $21.23, 1517281, $21.58, $22.425, $21.061
03/29/2018, $21.58, 1439008, $21.13, $22.03, $20.65
03/28/2018, $20.93, 1408488, $21.24, $21.42, $20.12
03/27/2018, $21.25, 2443243, $21.66, $22.22, $21.0649
03/26/2018, $21.59, 2079967, $20.59, $21.63, $20.17
03/23/2018, $20.29, 1379371, $20.45, $20.71, $20.06
03/22/2018, $20.49, 2298438, $19.9, $20.9456, $19.8421
03/21/2018, $20.07, 1135474, $20.33, $20.5, $19.96
03/20/2018, $20.26, 1476398, $19.54, $20.31, $19.45
03/19/2018, $19.33, 1748849, $19.51, $19.65, $19.239
03/16/2018, $19.61, 1981029, $19.8, $19.8, $19.33
03/15/2018, $19.82, 1292400, $20.25, $20.4, $19.6
03/14/2018, $20.34, 535330, $20.17, $20.37, $19.91
03/13/2018, $20.14, 824671, $20.33, $20.52, $20.02
03/12/2018, $20.23, 1212657, $20, $20.55, $19.76
03/09/2018, $19.96, 785577, $20.09, $20.1, $19.68
03/08/2018, $19.98, 347226, $19.76, $20, $19.76
03/07/2018, $19.72, 930129, $19.42, $20.05, $19.42
03/06/2018, $19.6, 940739, $19.28, $19.74, $19.13
03/05/2018, $19.23, 984079, $18.62, $19.3401, $18.5
03/02/2018, $18.71, 908547, $18.21, $18.74, $18.13
03/01/2018, $18.42, 925492, $19.08, $19.15, $17.97
02/28/2018, $19.05, 681237, $19.16, $19.32, $18.89
02/27/2018, $19.1, 838345, $18.95, $19.27, $18.75
02/26/2018, $18.91, 673803, $18.44, $19.06, $18.44
02/23/2018, $18.44, 355793, $18.76, $18.785, $18.29
02/22/2018, $18.61, 796551, $18.56, $18.98, $18.44
02/21/2018, $18.45, 831512, $18.33, $18.91, $18.27
02/20/2018, $18.32, 1063943, $17.79, $18.49, $17.79
02/16/2018, $17.82, 628394, $17.96, $18.2, $17.81
02/15/2018, $17.98, 769806, $18.24, $18.27, $17.5
02/14/2018, $18.1, 613815, $17.56, $18.17, $17.45
02/13/2018, $17.66, 471039, $17.3, $17.78, $17.3
02/12/2018, $17.69, 673989, $17.25, $17.715, $17.02
02/09/2018, $17.15, 1060113, $17.65, $17.78, $16.52
02/08/2018, $17.51, 1223060, $18.02, $18.19, $17.51
02/07/2018, $17.88, 992115, $17.71, $17.99, $17.5
02/06/2018, $17.71, 1381918, $16.8, $17.81, $16.7
02/05/2018, $17.11, 1385540, $17.93, $18.05, $17.08
02/02/2018, $18.12, 990469, $18.64, $18.92, $17.95
02/01/2018, $18.77, 767925, $18.68, $18.92, $18.55
01/31/2018, $18.72, 758605, $18.55, $18.85, $18.51
01/30/2018, $18.45, 1661486, $18.43, $19.04, $18.3
01/29/2018, $18.53, 1117594, $18.69, $18.94, $18.5
01/26/2018, $18.74, 748337, $18.57, $18.83, $18.48
01/25/2018, $18.52, 820685, $18.84, $19.07, $18.51
01/24/2018, $18.59, 1084782, $18.55, $19.06, $18.51
01/23/2018, $18.55, 1281595, $18.2, $18.585, $18.18
01/22/2018, $18.35, 1286088, $18.5, $18.62, $18.1101
01/19/2018, $18.45, 988192, $18.82, $18.879, $18.43
01/18/2018, $18.68, 3476215, $17.87, $19.11, $17.36
01/17/2018, $17.88, 1164736, $17.58, $17.91, $17.47
01/16/2018, $17.44, 2469491, $18.36, $18.3794, $17.41
01/12/2018, $18.14, 2226393, $18.1, $18.68, $18
01/11/2018, $17.91, 1685833, $18.38, $18.4375, $17.86
01/10/2018, $18.28, 3976503, $17.74, $18.48, $17.52
01/09/2018, $17.18, 840210, $17.12, $17.28, $16.94
01/08/2018, $17.15, 867040, $17.2, $17.21, $16.703
01/05/2018, $17.25, 626174, $17.25, $17.41, $17.18
01/04/2018, $17.25, 904073, $17.51, $17.7, $17.16
01/03/2018, $17.53, 868829, $17.3, $17.62, $17.3
01/02/2018, $17.39, 1602932, $16.42, $17.41, $16.3573
12/29/2017, $16.52, 1023947, $16.64, $16.72, $16.35
12/28/2017, $16.67, 587315, $16.76, $16.89, $16.61
12/27/2017, $16.81, 905726, $16.71, $16.99, $16.43
12/26/2017, $16.76, 1203164, $17.32, $17.37, $16.75
12/22/2017, $17.43, 1071557, $17.36, $17.48, $17.07
12/21/2017, $17.42, 1538132, $17.23, $17.55, $17.23
12/20/2017, $17.28, 1701485, $17.3, $17.37, $16.59
12/19/2017, $17.05, 2507912, $17.34, $17.41, $16.97
12/18/2017, $17.42, 2464552, $17.5, $17.51, $17.17
12/15/2017, $17.51, 11560000, $17.47, $17.68, $17.3
12/14/2017, $17.42, 5175786, $16.82, $17.505, $16.74
12/13/2017, $16.83, 2577736, $16.42, $16.99, $16.42
12/12/2017, $16.4, 6319386, $16.64, $17.24, $16.045
12/11/2017, $16.92, 2948933, $16.84, $17.25, $16.34
12/08/2017, $16.84, 10015970, $17.16, $17.8, $16.65
12/07/2017, $16, 3005462, $15.78, $16.3, $15.75
12/06/2017, $15.73, 1233602, $15.92, $16.17, $15.62
12/05/2017, $15.99, 1522397, $15.56, $16.4, $15.54
12/04/2017, $15.57, 1230793, $16.02, $16.38, $15.52
12/01/2017, $15.92, 1147418, $15.74, $16.22, $15.65
11/30/2017, $15.83, 1293251, $15.72, $16, $15.56
11/29/2017, $15.61, 2185552, $16.51, $16.67, $15.3095
11/28/2017, $16.49, 1308528, $16.34, $16.67, $16.27
11/27/2017, $16.35, 1784440, $16.2, $16.41, $16.06
11/24/2017, $16.23, 1064836, $15.99, $16.49, $15.89
11/22/2017, $15.94, 982147, $15.87, $16.09, $15.5
11/21/2017, $15.83, 1869590, $15.65, $16.03, $15.58
11/20/2017, $15.64, 1945463, $15.2, $15.7, $15.18
11/17/2017, $15.29, 1409323, $15, $15.32, $15
11/16/2017, $15.11, 987010, $15.13, $15.45, $15.08
11/15/2017, $15.12, 809487, $15.08, $15.21, $14.96
11/14/2017, $15.25, 680623, $15.29, $15.34, $14.89
11/13/2017, $15.38, 582305, $15.35, $15.59, $15.28
11/10/2017, $15.47, 1040245, $15.13, $15.48, $15.09
11/09/2017, $15.17, 766886, $15.35, $15.38, $14.935
11/08/2017, $15.53, 1700410, $15.05, $15.54, $15.05
11/07/2017, $15.17, 1632319, $15.31, $15.45, $15.1
11/06/2017, $15.59, 1301396, $15.69, $15.87, $15.45
11/03/2017, $15.71, 1701554, $15.45, $15.75, $14.85
11/02/2017, $15.48, 1536686, $15.26, $15.49, $15.17
11/01/2017, $15.26, 1240659, $15.31, $15.4096, $15.08
10/31/2017, $15.13, 1178181, $15.15, $15.24, $14.9001
10/30/2017, $15.15, 3183453, $15.05, $15.4, $14.93
10/27/2017, $14.9, 2417347, $14.55, $15.0025, $14.5
10/26/2017, $14.63, 1765629, $15.29, $15.29, $14.62
10/25/2017, $15.22, 4558441, $15.55, $15.805, $14.91
10/24/2017, $16.15, 1005259, $16.34, $16.39, $16.02
10/23/2017, $16.32, 780824, $16.35, $16.38, $16.07
10/20/2017, $16.25, 1742400, $15.64, $16.32, $15.46
10/19/2017, $15.61, 844734, $15.31, $15.62, $15.15
10/18/2017, $15.48, 867013, $15.58, $15.5909, $15.23
10/17/2017, $15.51, 1124820, $15.3, $15.77, $15.17
10/16/2017, $15.38, 1673423, $15.75, $15.8, $15.13
10/13/2017, $15.72, 1148143, $16.24, $16.24, $15.68
10/12/2017, $16.21, 1319017, $15.8, $16.21, $15.631
10/11/2017, $15.78, 1688452, $16.31, $16.35, $15.72
10/10/2017, $16.31, 1138574, $16.8, $16.809, $16.21
10/09/2017, $16.8, 792986, $16.86, $17.02, $16.68
10/06/2017, $16.8, 3181051, $17.32, $17.46, $16.7
10/05/2017, $17.5, 1229646, $17.4, $17.7, $17.03
10/04/2017, $17.39, 1336572, $17, $17.56, $16.99
10/03/2017, $17.17, 1272492, $16.42, $17.1979, $16.3412
