Date, Close/Last, Volume, Open, High, Low
04/04/2019, $108.1, 164039, $107.68, $108.16, $107.29
04/03/2019, $107.47, 201174, $107.61, $108.08, $107.16
04/02/2019, $107.22, 194630, $107.8, $107.8, $106.66
04/01/2019, $107.71, 234028, $106.91, $107.82, $106.21
03/29/2019, $106.39, 337852, $106.1, $106.68, $105.465
03/28/2019, $106.19, 129881, $105.76, $106.39, $105.42
03/27/2019, $105.52, 179545, $105.52, $106.4899, $105.13
03/26/2019, $105.44, 262331, $105, $106.38, $104.7
03/25/2019, $104.51, 163923, $103.55, $104.9659, $103.0226
03/22/2019, $103.83, 213244, $105.26, $105.26, $103.5
03/21/2019, $105.54, 194030, $103.57, $105.68, $103.57
03/20/2019, $103.95, 181304, $103.42, $104.83, $102.86
03/19/2019, $103.6, 188787, $104.22, $104.589, $103.24
03/18/2019, $103.71, 132825, $103.22, $103.84, $102.85
03/15/2019, $103.05, 278639, $102.92, $103.58, $102.58
03/14/2019, $102.89, 147530, $102.34, $103.04, $101.81
03/13/2019, $102.28, 287600, $102.5, $103.34, $102.09
03/12/2019, $102.26, 176738, $102.06, $102.91, $102.05
03/11/2019, $102.02, 175345, $100.6, $102.07, $100.57
03/08/2019, $100.47, 146283, $99.21, $100.62, $99.21
03/07/2019, $99.88, 151639, $100.2, $100.63, $99.36
03/06/2019, $100.49, 127463, $101.53, $102.02, $100.43
03/05/2019, $101.47, 199287, $101.68, $102.27, $101.325
03/04/2019, $101.61, 323954, $101.25, $102.15, $100.63
03/01/2019, $100.81, 245917, $102.21, $102.21, $100.685
02/28/2019, $101.73, 301385, $101.26, $102.05, $100.97
02/27/2019, $101.41, 375294, $102.02, $102.2988, $100.79
02/26/2019, $101.31, 302453, $101.21, $101.67, $100.93
02/25/2019, $101.56, 332400, $102.27, $102.6025, $101.11
02/22/2019, $102.05, 303446, $102.48, $103.55, $101.24
02/21/2019, $103.12, 508609, $102.3, $104, $100.64
02/20/2019, $102.26, 282132, $101.47, $102.655, $101.31
02/19/2019, $101.55, 378752, $101.84, $102.03, $101.26
02/15/2019, $101.94, 235783, $102.32, $102.46, $101.345
02/14/2019, $101.77, 234016, $102.24, $103.0255, $101.555
02/13/2019, $102.8, 229736, $102.71, $103.51, $102.26
02/12/2019, $102.32, 226308, $102.3, $102.69, $101.737
02/11/2019, $101.7, 239062, $101.88, $102.45, $101.24
02/08/2019, $101.39, 184333, $101.57, $102.31, $100.96
02/07/2019, $101.95, 202107, $101.13, $102.04, $100.84
02/06/2019, $101.59, 206815, $100.62, $102, $100.58
02/05/2019, $101.07, 288010, $99.95, $101.13, $99.415
02/04/2019, $99.85, 137152, $99.42, $99.89, $98.52
02/01/2019, $99.55, 269591, $99.33, $99.98, $99.0462
01/31/2019, $99.12, 346521, $98, $99.28, $97.24
01/30/2019, $97.96, 292084, $98.1, $98.8, $97.62
01/29/2019, $97.94, 161557, $97.42, $98.42, $97.42
01/28/2019, $97.88, 217930, $97.39, $98.51, $97.275
01/25/2019, $97.39, 116296, $97.91, $98.35, $97.07
01/24/2019, $97.13, 135290, $97.25, $98.06, $96.71
01/23/2019, $97.38, 266276, $96.7, $97.77, $96.25
01/22/2019, $96.44, 304042, $97.42, $98.25, $95.12
01/18/2019, $97.69, 237430, $96.1, $97.97, $95.88
01/17/2019, $95.93, 265504, $94.39, $96.1688, $94.38
01/16/2019, $94.71, 187128, $94.82, $95.35, $94.39
01/15/2019, $94.81, 213878, $93.97, $95.4, $93.9
01/14/2019, $93.96, 210516, $94.28, $94.845, $93.74
01/11/2019, $94.73, 248230, $94.67, $94.75, $93.43
01/10/2019, $94.58, 205761, $93.14, $94.82, $93.13
01/09/2019, $93.48, 195706, $93.86, $94.2, $93.21
01/08/2019, $93.52, 379628, $92.82, $94.1, $91.76
01/07/2019, $91.95, 525422, $90.6, $93.49, $90.5848
01/04/2019, $91.07, 433585, $90.1, $91.9, $89.29
01/03/2019, $89.09, 637150, $88.97, $90.21, $88.26
01/02/2019, $90.18, 517509, $92.73, $92.73, $89.45
12/31/2018, $94.07, 246890, $92.82, $94.07, $92.66
12/28/2018, $92.7, 437401, $92.6, $93.91, $92.05
12/27/2018, $92.37, 467457, $90.7, $92.48, $90.01
12/26/2018, $91.77, 394422, $89.72, $92.01, $89.72
12/24/2018, $89.7, 168286, $92.86, $92.86, $89.67
12/21/2018, $93.55, 578736, $94.76, $96.61, $93.51
12/20/2018, $95.01, 248103, $95.51, $96.1473, $93.67
12/19/2018, $95.59, 268346, $98.28, $98.84, $95.27
12/18/2018, $97.94, 217259, $99.43, $100.27, $97.27
12/17/2018, $98.64, 313945, $99.84, $100.65, $98.04
12/14/2018, $100.34, 187060, $100.04, $100.96, $99.13
12/13/2018, $100.32, 167754, $100.42, $101.27, $99.51
12/12/2018, $99.93, 228451, $100.1, $100.935, $99.75
12/11/2018, $98.67, 189896, $100.1, $101.02, $98.28
12/10/2018, $99.11, 161095, $99.43, $99.86, $98.22
12/07/2018, $99.77, 224724, $100.89, $102.85, $99.1
12/06/2018, $101.63, 302903, $102, $102, $98.35
12/04/2018, $102.94, 267275, $104.86, $104.86, $102.83
12/03/2018, $104.46, 275250, $105.23, $105.508, $102.45
11/30/2018, $104.05, 330395, $103.66, $104.55, $103.25
11/29/2018, $103.85, 210059, $103.72, $104.93, $103.69
11/28/2018, $104.03, 309092, $102.8, $104.07, $101.68
11/27/2018, $102.3, 213379, $103.3, $103.32, $102.09
11/26/2018, $103.69, 217023, $104.72, $104.99, $102.945
11/23/2018, $103.9, 75383, $103, $104.42, $102.98
11/21/2018, $103.5, 221565, $104.68, $105.19, $103.15
11/20/2018, $104.31, 245175, $104.62, $105.4325, $103.37
11/19/2018, $105.18, 191285, $106.2, $106.65, $104.71
11/16/2018, $106.28, 235359, $104.19, $107.15, $104.19
11/15/2018, $104.79, 259658, $101.55, $104.83, $101.21
11/14/2018, $102.08, 161906, $103.04, $103.91, $101.71
11/13/2018, $102.38, 217858, $102.33, $103.46, $101.54
11/12/2018, $101.77, 326262, $104.16, $104.35, $101.58
11/09/2018, $104.29, 227081, $104.96, $105.8, $103.13
11/08/2018, $105.13, 368402, $104.95, $105.77, $104.6
11/07/2018, $105.11, 340223, $104.88, $105.26, $103.34
11/06/2018, $104.1, 381287, $101.64, $104.77, $101.49
11/05/2018, $101.88, 466732, $103.99, $104.48, $101.25
11/02/2018, $103.8, 959342, $97.05, $105.33, $95.06
11/01/2018, $103.18, 392576, $102.69, $103.47, $102.39
10/31/2018, $101.96, 417100, $102.43, $103.07, $101.85
10/30/2018, $101.37, 318586, $100.04, $101.41, $99.34
10/29/2018, $100.16, 271254, $101.32, $102.065, $99.14
10/26/2018, $100.36, 423761, $100.45, $101.0475, $99.31
10/25/2018, $101.29, 299776, $100.88, $101.965, $100.505
10/24/2018, $100.08, 498333, $103.63, $103.82, $99.8825
10/23/2018, $103.68, 479536, $102.73, $104.57, $101.715
10/22/2018, $103.97, 199259, $104.61, $104.735, $103.05
10/19/2018, $104.32, 271771, $104.59, $105.21, $104.28
10/18/2018, $104.27, 404617, $104.73, $105.24, $103.8295
10/17/2018, $105.02, 181208, $106.09, $106.09, $104.42
10/16/2018, $105.6, 231291, $102.66, $105.77, $102.66
10/15/2018, $102.15, 239587, $101.67, $102.96, $101.05
10/12/2018, $101.65, 399111, $102.68, $103.36, $100.34
10/11/2018, $101.57, 312734, $102.37, $103.46, $101.46
10/10/2018, $102.42, 456009, $105.3, $105.77, $102.12
10/09/2018, $105.72, 277638, $107.39, $107.39, $105.6801
10/08/2018, $107.67, 164691, $107.12, $107.85, $106.84
10/05/2018, $107.17, 220877, $107.17, $107.64, $106.96
10/04/2018, $107.09, 271539, $107.79, $107.79, $106.3
10/03/2018, $108, 361245, $108.51, $108.626, $107.53
10/02/2018, $108.15, 175094, $107.93, $108.61, $107.6
10/01/2018, $107.77, 208783, $108.05, $109.2, $107.37
09/28/2018, $107.74, 417093, $108.21, $108.89, $107.55
09/27/2018, $108.34, 231787, $108.6, $109.19, $108.16
09/26/2018, $108.6, 621486, $108.66, $109.4912, $108.37
09/25/2018, $108.76, 279003, $110.75, $110.96, $108.62
09/24/2018, $110.38, 330091, $110.2, $111.47, $109.9901
09/21/2018, $110.32, 452702, $110.17, $110.8499, $109.671
09/20/2018, $110.49, 203872, $111.28, $111.51, $110.19
09/19/2018, $111.13, 204276, $111.67, $111.895, $110.53
09/18/2018, $111.59, 181793, $111.2, $111.79, $109.97
09/17/2018, $111.3, 558551, $112.3, $112.31, $110.91
09/14/2018, $111.97, 424194, $110.77, $112.16, $109.79
09/13/2018, $110.82, 268631, $108.75, $110.9, $108.67
09/12/2018, $109.39, 154730, $108.36, $109.63, $108.12
09/11/2018, $108.52, 101635, $108.26, $108.73, $107.54
09/10/2018, $108.56, 212420, $108.39, $109.08, $107.8864
09/07/2018, $107.9, 258482, $108.94, $108.94, $107.79
09/06/2018, $108.95, 228403, $108.4, $109.69, $108.125
09/05/2018, $108.18, 334141, $106.28, $108.78, $106.28
09/04/2018, $106.38, 323596, $105.32, $106.5, $104.58
08/31/2018, $104.71, 152976, $104.62, $105.44, $104.38
08/30/2018, $104.7, 231956, $104.86, $105.77, $103.8185
08/29/2018, $104.7, 200032, $104.2, $105.17, $103.77
08/28/2018, $103.89, 214901, $104.56, $105.19, $103.81
08/27/2018, $104.54, 175379, $103.79, $104.84, $103.79
08/24/2018, $103.8, 127262, $102.98, $104.14, $102.98
08/23/2018, $102.91, 124393, $103.32, $103.55, $102.76
08/22/2018, $103.18, 103272, $103.32, $103.4, $102.74
08/21/2018, $103.29, 209565, $102.83, $103.85, $102.83
08/20/2018, $102.86, 198860, $102.92, $103.52, $102.6
08/17/2018, $102.76, 131912, $101.68, $102.99, $101.4
08/16/2018, $101.67, 276339, $101.62, $102.16, $101.35
08/15/2018, $101.34, 300646, $101.56, $101.66, $100.06
08/14/2018, $101.98, 176471, $101.89, $102.495, $101.33
08/13/2018, $101.4, 227754, $102.24, $103.474, $100.94
08/10/2018, $102.38, 325603, $103.37, $104.04, $102.16
08/09/2018, $103.9, 265741, $103.11, $104.065, $103
08/08/2018, $102.96, 277860, $103.34, $103.9764, $102.87
08/07/2018, $103.55, 296459, $104.16, $104.68, $103.39
08/06/2018, $104.21, 279828, $104.01, $104.95, $103.98
08/03/2018, $104.1, 300426, $102.99, $104.5, $102.85
08/02/2018, $102.98, 327441, $101.64, $103.58, $101.31
08/01/2018, $102.43, 301378, $102.4, $102.68, $101.4127
07/31/2018, $102.43, 588092, $102.48, $103.48, $100.78
07/30/2018, $102.5, 531690, $103.52, $104.1, $99.94
07/27/2018, $102.9, 637544, $98, $103.03, $97.15
07/26/2018, $96.07, 170348, $94.88, $96.38, $94.56
07/25/2018, $94.73, 182368, $94.57, $95, $94.05
07/24/2018, $94.75, 225316, $95.34, $95.86, $94.53
07/23/2018, $95.14, 196130, $95.94, $96.33, $94.79
07/20/2018, $95.78, 192974, $95.94, $96.16, $95.33
07/19/2018, $96.33, 213372, $94.7, $96.54, $94.7
07/18/2018, $94.62, 150047, $94.64, $95.18, $94.18
07/17/2018, $94.64, 155525, $93.22, $94.74, $93.16
07/16/2018, $93.29, 132207, $94.77, $94.88, $93.17
07/13/2018, $94.87, 205285, $95.36, $96.185, $94.66
07/12/2018, $95.74, 196740, $96, $96.83, $95.59
07/11/2018, $95.68, 217679, $95.61, $96.37, $95.11
07/10/2018, $96.11, 216111, $95.17, $96.16, $95.17
07/09/2018, $95.1, 188732, $94.45, $95.63, $94.45
07/06/2018, $94.08, 238034, $94.22, $94.38, $93.72
07/05/2018, $94.54, 249933, $94.49, $94.54, $93.45
07/03/2018, $93.99, 178013, $93.96, $95.03, $93.61
07/02/2018, $93.59, 237713, $92.91, $93.765, $92.46
06/29/2018, $93.38, 336590, $93.2, $94.12, $92.93
06/28/2018, $92.71, 251317, $92, $92.76, $91.66
06/27/2018, $92.1, 295836, $92.78, $93.91, $92.07
06/26/2018, $92.71, 266687, $92.35, $93.45, $92.02
06/25/2018, $92.18, 348676, $92.77, $93.2, $91.42
06/22/2018, $92.63, 750023, $93.28, $93.49, $92.34
06/21/2018, $93.1, 296896, $94.51, $94.61, $92.95
06/20/2018, $94.64, 285642, $94.17, $94.87, $93.9416
06/19/2018, $94.25, 333769, $93.95, $94.62, $93.61
06/18/2018, $94.84, 347257, $94.57, $95.08, $94.02
06/15/2018, $94.92, 505171, $95, $95.37, $94.39
06/14/2018, $94.86, 320421, $94.81, $95.26, $94.26
06/13/2018, $94.32, 321416, $94.55, $95, $94.05
06/12/2018, $94.15, 455067, $94.09, $94.89, $93.6
06/11/2018, $93.82, 389397, $93.79, $94.86, $93.4275
06/08/2018, $93.66, 290594, $93.05, $93.9, $92.98
06/07/2018, $93.24, 534002, $93.83, $94.4314, $92.44
06/06/2018, $93.91, 437318, $93.67, $94.1, $92.0401
06/05/2018, $93.92, 114863, $94.06, $94.5, $93.56
06/04/2018, $93.86, 172130, $93.11, $93.9, $92.441
06/01/2018, $92.77, 174812, $92.88, $93.285, $92.47
05/31/2018, $92.32, 151882, $94.25, $94.39, $92.19
05/30/2018, $93.96, 258583, $92.7, $94.41, $92.7
05/29/2018, $93.31, 212663, $93.46, $94.01, $93.06
05/25/2018, $94.08, 154961, $93.88, $94.42, $93.85
05/24/2018, $94.03, 116184, $94.12, $94.48, $93.575
05/23/2018, $94.09, 165822, $93.63, $94.2688, $93.36
05/22/2018, $93.96, 165668, $94.28, $94.95, $93.67
05/21/2018, $94.01, 162296, $94.02, $94.405, $93.8401
05/18/2018, $93.56, 272286, $92.56, $94.275, $92.38
05/17/2018, $93.29, 242644, $93.67, $93.92, $93.05
05/16/2018, $93.54, 257640, $92.32, $93.77, $91.92
05/15/2018, $92.1, 406481, $93.17, $93.17, $91.59
05/14/2018, $93.37, 477510, $94.19, $94.71, $92.29
05/11/2018, $94.29, 492917, $93.75, $94.32, $93.15
05/10/2018, $93.79, 377871, $93.1, $93.94, $93.05
05/09/2018, $92.96, 255572, $92, $93.06, $91.37
05/08/2018, $91.76, 284677, $92.77, $92.79, $91.55
05/07/2018, $92.8, 215103, $92.37, $93.29, $92.3
05/04/2018, $92.26, 339865, $90.84, $92.77, $90.84
05/03/2018, $91.12, 560175, $92.25, $92.83, $90.98
05/02/2018, $92.56, 631054, $94, $94, $92.47
05/01/2018, $93.54, 427775, $93.45, $93.87, $92.73
04/30/2018, $93.5, 907788, $93.73, $93.99, $93.05
04/27/2018, $93.46, 407466, $93.75, $94.74, $91.88
04/26/2018, $93.28, 416966, $93.18, $93.7, $92.6
04/25/2018, $93.15, 298683, $93.02, $93.95, $92.3701
04/24/2018, $93.18, 401942, $94.6, $94.699, $92.77
04/23/2018, $94.35, 189535, $94.71, $95.43, $94.1
04/20/2018, $94.44, 217829, $95.11, $95.14, $94.1185
04/19/2018, $94.8, 164994, $95.05, $95.88, $94.54
04/18/2018, $95.61, 346822, $96.15, $96.2, $95.18
04/17/2018, $96.13, 507151, $94.28, $96.39, $93.79
04/16/2018, $94.31, 197102, $93.03, $94.66, $92.96
04/13/2018, $92.75, 262933, $93.2, $93.33, $92.46
04/12/2018, $92.7, 221469, $92.76, $93.25, $92.475
04/11/2018, $92.25, 250832, $91.97, $92.64, $91.75
04/10/2018, $92.72, 456727, $90.75, $93.1, $90.1
04/09/2018, $89.9, 471701, $89.15, $90.34, $88.595
04/06/2018, $88.5, 362226, $89.69, $90.36, $88.23
04/05/2018, $90.4, 276399, $90.3, $90.85, $89.275
04/04/2018, $89.71, 276508, $88.92, $89.95, $86.85
04/03/2018, $89.56, 336662, $88.43, $90.17, $87.69
04/02/2018, $87.93, 184422, $89.37, $89.74, $87.17
03/29/2018, $89.83, 287331, $88.88, $90.34, $88.36
03/28/2018, $88.36, 194018, $88.08, $88.9, $87.82
03/27/2018, $88.08, 253264, $88.52, $89.13, $87.62
03/26/2018, $88.21, 279270, $87.66, $88.55, $87.07
03/23/2018, $86.77, 215889, $87.94, $88.565, $86.69
03/22/2018, $87.96, 260907, $89.22, $89.91, $87.9301
03/21/2018, $89.59, 266398, $89.71, $90.335, $89.39
03/20/2018, $89.78, 247724, $90.02, $90.49, $89.67
03/19/2018, $89.96, 155180, $90.06, $90.36, $89.45
03/16/2018, $90.15, 424819, $90.35, $91.13, $89.755
03/15/2018, $90.28, 239638, $90.14, $90.565, $89.8
03/14/2018, $90.07, 267190, $90.96, $91.265, $89.43
03/13/2018, $90.5, 257520, $91.27, $92.1, $90.27
03/12/2018, $90.78, 181057, $90.7, $90.985, $90.4
03/09/2018, $90.87, 283208, $89.94, $90.95, $89.56
03/08/2018, $89.95, 367990, $90.4, $90.83, $89.45
03/07/2018, $90.14, 317500, $89.98, $91.14, $89.71
03/06/2018, $90.77, 295821, $90.37, $91.05, $89.28
03/05/2018, $90.4, 231224, $89.31, $90.7, $89.31
03/02/2018, $89.68, 270841, $88.74, $89.89, $88.3
03/01/2018, $89, 242020, $89.24, $90.49, $88.31
02/28/2018, $89.42, 306929, $89.73, $90.41, $89.2101
02/27/2018, $89.5, 286538, $90.73, $90.73, $89.44
02/26/2018, $90.78, 250340, $91.28, $91.48, $90.391
02/23/2018, $90.99, 249922, $90.74, $91.07, $89.93
02/22/2018, $90.61, 255255, $90.44, $91.46, $90.31
02/21/2018, $90.16, 283395, $91.34, $92.28, $90.11
02/20/2018, $91.06, 371976, $91.24, $92.19, $90.715
02/16/2018, $91.83, 335565, $91.04, $92.14, $90.49
02/15/2018, $91.17, 333362, $90.18, $91.97, $90.18
02/14/2018, $90.66, 512092, $89.58, $90.87, $88.74
02/13/2018, $89.72, 1101994, $86.75, $92.32, $86.3
02/12/2018, $82.6, 303465, $82.56, $83.445, $81.59
02/09/2018, $82.16, 367204, $82.09, $82.59, $79.97
02/08/2018, $81.38, 349122, $83.86, $84.82, $81.36
02/07/2018, $83.85, 304724, $83.81, $84.91, $83.73
02/06/2018, $83.79, 352721, $82.38, $83.89, $81.41
02/05/2018, $83.38, 432892, $85.1, $86, $83.38
02/02/2018, $85.8, 217791, $86.53, $86.91, $85.54
02/01/2018, $86.84, 220827, $87.24, $87.63, $85.81
01/31/2018, $87.42, 519129, $88.09, $88.1, $86.76
01/30/2018, $87.69, 344990, $87.45, $87.96, $87.05
01/29/2018, $87.73, 254530, $88.73, $89.23, $87.54
01/26/2018, $89.14, 206355, $89.48, $89.5, $88.46
01/25/2018, $89.43, 339050, $88.4, $89.43, $88.129
01/24/2018, $88.2, 255015, $87.81, $88.6, $86.3501
01/23/2018, $87.6, 158876, $87.44, $87.75, $86.91
01/22/2018, $87.46, 369877, $88.61, $88.61, $86.6
01/19/2018, $88.61, 177488, $87.3, $88.7, $87.3
01/18/2018, $87.24, 220849, $86.85, $87.32, $86.35
01/17/2018, $86.84, 250464, $86.77, $87.28, $86.51
01/16/2018, $86.24, 254129, $86.36, $87.205, $86.01
01/12/2018, $86.56, 179424, $86.37, $86.94, $85.88
01/11/2018, $86.25, 311574, $85.44, $86.49, $85.44
01/10/2018, $85.67, 161481, $86.1, $86.1, $85.16
01/09/2018, $86.39, 282025, $87.28, $87.76, $86.355
01/08/2018, $87.2, 341229, $86.86, $87.51, $86.57
01/05/2018, $86.91, 209246, $86.29, $87.45, $86.185
01/04/2018, $86.01, 362860, $87.21, $87.93, $85.8
01/03/2018, $87.19, 177866, $87.26, $87.61, $86.82
01/02/2018, $87.01, 233277, $86.44, $87.32, $86.075
12/29/2017, $86.28, 148922, $86.88, $87, $86.24
12/28/2017, $86.75, 207000, $85.85, $86.87, $85.66
12/27/2017, $85.62, 114736, $85.42, $85.82, $85.06
12/26/2017, $85.39, 130536, $85.79, $86.45, $85.22
12/22/2017, $85.9, 162614, $85.68, $86.36, $85.43
12/21/2017, $85.76, 265425, $86.4, $86.79, $85.72
12/20/2017, $86.33, 189513, $86.84, $87.13, $86.29
12/19/2017, $86.58, 367204, $86.3, $87.65, $86.3
12/18/2017, $86.57, 251820, $87.25, $87.89, $86.48
12/15/2017, $86.98, 474904, $86.59, $87.51, $86.59
12/14/2017, $86.37, 302012, $87.08, $87.21, $86.32
12/13/2017, $86.69, 420871, $86.05, $87.19, $85.76
12/12/2017, $86.43, 424767, $87.3, $87.54, $85.7
12/11/2017, $87.28, 241366, $87.87, $87.87, $86.86
12/08/2017, $87.9, 251057, $88.27, $88.5, $87.56
12/07/2017, $88.38, 258943, $88.45, $88.72, $87.79
12/06/2017, $88.17, 251694, $88.94, $88.94, $88.12
12/05/2017, $89, 255868, $88.33, $89.16, $87.89
12/04/2017, $88.06, 290376, $87.79, $88.6999, $87.32
12/01/2017, $87.6, 244371, $88.33, $88.99, $86.44
11/30/2017, $88.41, 232041, $87.61, $88.9, $87.08
11/29/2017, $87.56, 194274, $87.11, $87.74, $87.08
11/28/2017, $86.91, 194666, $87.28, $87.4699, $86.43
11/27/2017, $86.74, 330882, $86.37, $87, $86.37
11/24/2017, $86.25, 108243, $85.49, $86.34, $85.1
11/22/2017, $85.85, 140281, $86.61, $86.62, $85.79
11/21/2017, $86.54, 506685, $85.92, $86.82, $85.32
11/20/2017, $85.47, 220294, $85.61, $86.43, $85.32
11/17/2017, $85.65, 170988, $86.03, $86.24, $85.48
11/16/2017, $86.11, 264401, $85.74, $86.5, $85.6
11/15/2017, $85.48, 182396, $85.54, $85.98, $85.075
11/14/2017, $85.61, 157458, $85.38, $85.89, $85.16
11/13/2017, $85.59, 156136, $84.62, $85.76, $84.62
11/10/2017, $84.91, 195792, $84.35, $85.11, $84.22
11/09/2017, $84.76, 146660, $85.2, $85.42, $84.32
11/08/2017, $85.73, 271415, $85.68, $86.6, $85.64
11/07/2017, $85.72, 326994, $85.85, $86.11, $85.385
11/06/2017, $85.85, 271752, $87.02, $87.08, $85.68
11/03/2017, $86.94, 215968, $86.6, $87.18, $86.6
11/02/2017, $86.6, 259249, $87.09, $87.37, $86.32
11/01/2017, $87.41, 279320, $87.83, $88.12, $87.21
10/31/2017, $87.07, 474897, $86.25, $87.3, $86.12
10/30/2017, $86.46, 260476, $87.46, $87.59, $86.25
10/27/2017, $87.93, 531677, $89.4, $89.4, $85.89
10/26/2017, $88.94, 234731, $88.81, $89.24, $88.6
10/25/2017, $88.49, 201881, $89.07, $89.47, $87.69
10/24/2017, $89.12, 189251, $89.06, $89.633, $88.83
10/23/2017, $89.03, 418943, $89.16, $89.675, $88.92
10/20/2017, $89.2, 125053, $89.23, $89.31, $88.7
10/19/2017, $88.64, 152121, $88.51, $88.83, $88.35
10/18/2017, $88.6, 207629, $88.73, $89.37, $88.32
10/17/2017, $88.98, 175345, $89.3, $89.3, $88.71
10/16/2017, $88.94, 236025, $88.92, $88.94, $87.97
10/13/2017, $88.84, 187132, $88.69, $89.37, $88.69
10/12/2017, $88.49, 168062, $88.5, $88.71, $88.22
10/11/2017, $88.36, 162511, $88.48, $88.8, $88.19
10/10/2017, $88.47, 186982, $88.6, $88.87, $88.22
10/09/2017, $88.46, 139432, $88.68, $88.79, $88.33
10/06/2017, $88.58, 162801, $88.04, $88.63, $87.9009
10/05/2017, $88.14, 178915, $88.51, $88.73, $87.62
10/04/2017, $88.14, 231660, $88.26, $88.85, $87.92
10/03/2017, $88.43, 202324, $87.9, $88.44, $87.895
10/02/2017, $87.88, 263951, $86.81, $87.97, $86.54
09/29/2017, $86.31, 220727, $87.02, $87.1299, $86.3
09/28/2017, $87.08, 228244, $86.36, $87.51, $86.09
09/27/2017, $86.54, 272939, $86.8, $86.93, $86.21
09/26/2017, $86.75, 199743, $87.1, $87.32, $86.45
09/25/2017, $86.76, 222838, $85.75, $86.89, $85.35
09/22/2017, $85.72, 189488, $86.2, $86.27, $85.45
09/21/2017, $86.15, 199580, $86.08, $86.76, $85.8683
09/20/2017, $86.12, 167309, $85.66, $86.24, $85.64
09/19/2017, $85.56, 260352, $85.43, $85.76, $84.95
09/18/2017, $85.44, 198665, $84.97, $85.67, $84.74
09/15/2017, $84.71, 399782, $84.74, $84.95, $84.48
09/14/2017, $84.87, 166326, $84.51, $85.1, $84.16
09/13/2017, $84.5, 229524, $84.61, $85.04, $84.37
09/12/2017, $85.2, 214526, $84.93, $85.44, $84.71
09/11/2017, $85.12, 209799, $84.32, $85.17, $84
09/08/2017, $83.82, 207706, $83.5, $84.18, $82.77
09/07/2017, $83.61, 241054, $82.96, $83.74, $82.3201
09/06/2017, $82.85, 240863, $83.33, $83.33, $82.49
09/05/2017, $83.25, 192474, $83.72, $84.17, $83.18
09/01/2017, $83.88, 183042, $83.8, $84, $83.42
08/31/2017, $83.61, 267379, $83.18, $83.66, $82.72
08/30/2017, $82.97, 207744, $82.14, $83.18, $81.9
08/29/2017, $82, 226288, $81.9, $82.1, $81.57
08/28/2017, $81.86, 241605, $82.65, $82.78, $81.49
08/25/2017, $82.39, 330207, $81.5, $82.73, $81.5
08/24/2017, $81.08, 180055, $81.73, $82.06, $80.95
08/23/2017, $81.61, 180549, $81.75, $82.53, $81.49
08/22/2017, $82.12, 190067, $81.98, $82.29, $81.73
08/21/2017, $81.49, 126263, $82.06, $82.48, $81.34
08/18/2017, $82.15, 190983, $82.01, $82.3, $81.641
08/17/2017, $82.13, 221656, $83.27, $83.52, $82.12
08/16/2017, $83.55, 248805, $82.86, $83.83, $82.7
08/15/2017, $82.75, 190919, $82.74, $83, $82.55
08/14/2017, $82.91, 147273, $82.63, $83, $82.51
08/11/2017, $82.14, 214223, $82.35, $82.35, $81.405
08/10/2017, $81.51, 265319, $82.23, $82.74, $81.48
08/09/2017, $82.48, 188929, $82.5, $82.8, $82.24
08/08/2017, $82.74, 163316, $82.63, $82.9299, $82.4
08/07/2017, $82.74, 172158, $82.55, $82.9499, $82.39
08/04/2017, $82.36, 168169, $82.5, $82.78, $82.17
08/03/2017, $82.25, 322188, $82.3, $82.42, $81.82
08/02/2017, $82.25, 348609, $82.54, $82.75, $81.23
08/01/2017, $82.51, 463374, $81, $82.79, $80.98
07/31/2017, $80.93, 964181, $82.24, $83.5, $80.69
07/28/2017, $82.31, 913948, $83.4, $83.7, $80.83
07/27/2017, $88, 328952, $88.5, $88.5, $87.26
07/26/2017, $88.06, 317794, $88.78, $88.97, $87.99
07/25/2017, $88.69, 596822, $89.96, $89.96, $88.515
07/24/2017, $89.46, 390203, $88.94, $89.59, $88.59
07/21/2017, $89.51, 271536, $89.99, $89.99, $89
07/20/2017, $89.7, 298266, $90.27, $90.48, $89.53
07/19/2017, $90.09, 395267, $90.32, $90.79, $89.68
07/18/2017, $89.74, 278625, $89.4, $90.41, $89.08
07/17/2017, $89.79, 299311, $89.5, $89.97, $89.23
07/14/2017, $89.43, 305868, $89.12, $89.97, $88.92
07/13/2017, $88.63, 278642, $89.07, $89.27, $87.79
07/12/2017, $88.98, 142438, $88.86, $89.32, $88.43
07/11/2017, $88.17, 180675, $88.19, $88.58, $87.7522
07/10/2017, $88.3, 246389, $87.95, $89.07, $87.48
07/07/2017, $88.09, 245176, $87.69, $88.55, $87.14
07/06/2017, $87.31, 394067, $86.83, $87.74, $86.69
07/05/2017, $87.29, 243907, $86.95, $87.5, $86.44
07/03/2017, $87.08, 118790, $87.21, $87.67, $86.89
06/30/2017, $86.86, 238489, $86.93, $87.33, $86.765
06/29/2017, $86.49, 196166, $86.87, $87.13, $85.775
06/28/2017, $86.93, 169561, $86.96, $87.37, $86.27
06/27/2017, $86.37, 188034, $87, $87.51, $86.34
06/26/2017, $87.14, 307101, $86.97, $87.59, $86.61
06/23/2017, $86.8, 474255, $86.83, $87.68, $86.33
06/22/2017, $86.82, 166362, $86.96, $87.36, $86.41
06/21/2017, $87, 185943, $86.92, $87.935, $86.55
06/20/2017, $86.89, 240302, $86.95, $87.18, $86.65
