Date, Close/Last, Volume, Open, High, Low
05/24/2019, $25.9, 2445, $25.9, $26.6, $24.701
05/23/2019, $26, 794, $26.3, $27, $25.5
05/22/2019, $26.3, 1259, $25.1, $26.7, $25.1
05/21/2019, $25.6, 1834, $24.3, $26.1, $24.15
05/20/2019, $24.4, 840, $23, $24.9, $22.4
05/17/2019, $23.3, 14099, $24.4, $24.512, $21.6
05/16/2019, $23.8, 5649, $26.9, $26.9, $23.7
05/15/2019, $27.4, 3982, $27.8, $27.8, $26.4
05/14/2019, $27.7, 2508, $28.6, $28.772, $27.526
05/13/2019, $29, 1561, $29.1, $29.66, $28.4
05/10/2019, $29.3, 2266, $29.3, $29.5, $28.6
05/09/2019, $29.1, 687, $28.2, $29.1, $28.2
05/08/2019, $28.8, 904, $29.1, $29.2, $28.343
05/07/2019, $28.8, 3604, $30, $30, $27.8
05/06/2019, $30.1, 479, $29.4, $30.7, $29.4
05/03/2019, $30.05, 1844, $29.7, $30.436, $29.5
05/02/2019, $29.5, 1458, $29, $29.891, $28.811
05/01/2019, $28.7, 2695, $29, $29, $28.4
04/30/2019, $29.3, 1102, $29.45, $30.4, $29.2
04/29/2019, $29.6, 1525, $30, $30.4, $28.9
04/26/2019, $29.9, 3830, $30.3, $30.4, $29.5
04/25/2019, $30, 1304, $30.2, $30.7, $30
04/24/2019, $30.6, 1905, $30.2, $31.2, $29.7
04/23/2019, $30.6, 1335, $30.8, $31, $30.501
04/22/2019, $31, 7884, $32.5, $32.6, $29.55
04/18/2019, $33.1, 2848, $32.8, $33.5, $32.8
04/17/2019, $33.2, 4105, $32.2, $34, $32.2
04/16/2019, $32.5, 9887, $32.2, $32.7, $30.9
04/15/2019, $32.4, 1348, $32.5, $32.6, $32.015
04/12/2019, $32.5, 1204, $32.5, $32.9, $32.355
04/11/2019, $32.7, 1150, $33, $33.3, $32.501
04/10/2019, $33.2, 1955, $32.4, $33.458, $32.104
04/09/2019, $32.6, 2735, $32.9, $33.3, $32.1
04/08/2019, $33.2, 3262, $33.55, $33.8, $33.2
04/05/2019, $33.8, 5642, $34.899, $34.899, $32.6
04/04/2019, $34.7, 2542, $33, $34.7, $32.9
04/03/2019, $32.9, 6282, $32.9, $33.4, $32
04/02/2019, $32.3, 23993, $32, $32.6, $30.2
04/01/2019, $35, 10955, $34.8, $35.7, $34.475
03/29/2019, $34.3, 8827, $34.2, $34.9, $31.659
03/28/2019, $35.3, 5084, $34.8, $35.9, $34.6
03/27/2019, $34.9, 10210, $31, $35.3, $31
03/26/2019, $30.7, 3271, $31.5, $31.6, $30.6
03/25/2019, $31, 4946, $32.9, $32.9, $29.9
03/22/2019, $32.1, 10049, $31.2, $33.7, $30.7
03/21/2019, $31.1, 2813, $29.8, $31.7, $29.8
03/20/2019, $29.8, 8056, $31.5, $31.5, $28.8
03/19/2019, $31.4, 8818, $34, $34.5, $31.1
03/18/2019, $33.2, 2011, $33.6, $34.215, $33.2
03/15/2019, $33.7, 9958, $36.4, $36.5, $33.2
03/14/2019, $36.5, 3042, $36.2, $36.7, $36.2
03/13/2019, $36, 2602, $35.6, $36, $34.836
03/12/2019, $35.6, 4377, $35.1, $35.9, $34.75
03/11/2019, $35.5, 3032, $36.1, $37.7, $35.5
03/08/2019, $36.5, 3341, $35.2, $36.8, $35
03/07/2019, $35.2, 8724, $37.6, $37.6, $34.65
03/06/2019, $37.4, 6111, $36.5, $37.8, $36.3
03/05/2019, $36.8, 2293, $35.1, $36.9, $34.554
03/04/2019, $35.3, 3783, $36.1, $36.1, $34
03/01/2019, $36.3, 2570, $37.5, $37.5, $36.1
02/28/2019, $37.1, 6100, $35.6, $37.214, $35.6
02/27/2019, $35.6, 6438, $36.4, $37.1, $35.3
02/26/2019, $37.2, 2530, $37.7, $38.211, $37.2
02/25/2019, $37.8, 8218, $39.9, $39.9, $37
02/22/2019, $39.4, 2711, $39.7, $40.6, $39.4
02/21/2019, $40.1, 2902, $41, $41, $39
02/20/2019, $40.4, 3127, $40.4, $41.3, $40.11
02/19/2019, $40.4, 5610, $40.9, $40.962, $40.231
02/15/2019, $40.3, 5755, $40.4, $40.5, $39.902
02/14/2019, $39.9, 3359, $39.8, $40.5, $39.541
02/13/2019, $39.8, 4811, $40.6, $40.6, $39
02/12/2019, $39.7, 8391, $40.4, $40.5, $39.3
02/11/2019, $39.5, 7386, $39.3, $40.5, $39.2
02/08/2019, $38.8, 8957, $40.2, $41.8, $38.8
02/07/2019, $40, 7606, $39.2, $40.388, $36.923
02/06/2019, $38.6, 11618, $39.3, $39.3, $34.68
02/05/2019, $39.4, 28548, $37.5, $40.2, $35.5
02/04/2019, $38, 104318, $37.2, $40, $33.205
02/01/2019, $49.4, 6184, $48.1, $49.9, $48.1
01/31/2019, $47.8, 4996, $44.5, $48.4, $44.5
01/30/2019, $46, 2704, $44.2, $46, $44
01/29/2019, $44.3, 7178, $43.3, $46.1, $42.7
01/28/2019, $43.3, 3818, $40, $43.8, $40
01/25/2019, $39.9, 2659, $40, $40, $39.882
01/24/2019, $40, 7330, $40, $40, $39
01/23/2019, $40, 6789, $39.1, $41, $39.1
01/22/2019, $39.4, 7292, $40.6, $41.5, $39.4
01/18/2019, $41.4, 8022, $39.4, $42, $39.4
01/17/2019, $40.2, 1098, $40, $40.5, $39.8
01/16/2019, $40, 3213, $38.9, $40.5, $38.9
01/15/2019, $39, 2037, $39.7, $39.8, $38.9
01/14/2019, $39.9, 2751, $40.5, $41.8, $38.1
01/11/2019, $40.4, 1672, $40.5, $40.5, $40.3
01/10/2019, $40.4, 4662, $39.1, $41.2, $39.1
01/09/2019, $39.3, 1156, $38.5, $39.5, $38.49
01/08/2019, $38.3, 1947, $38.8, $38.892, $38.104
01/07/2019, $39, 5034, $39, $39.1, $38.5
01/04/2019, $39, 4294, $39, $39.2, $38.8
01/03/2019, $38.5, 685, $38.2, $39, $38.2
01/02/2019, $38.1, 2256, $38.8, $38.8, $36.9
12/31/2018, $38.6, 5904, $38.7, $39.42, $38
12/28/2018, $38.8, 7354, $38.5, $39.9, $38.448
12/27/2018, $38.1, 4614, $37.5, $39.2, $37.5
12/26/2018, $37.3, 2965, $38, $38.4, $37.114
12/24/2018, $37.2, 5504, $33.6, $37.5, $33.1
12/21/2018, $33.5, 13286, $34.5, $35, $33.268
12/20/2018, $34.2, 12200, $38.5, $38.5, $31.6
12/19/2018, $39.7, 4559, $41.9, $41.9, $38.4
12/18/2018, $41.9, 1580, $41.2, $43.4, $40.886
12/17/2018, $41.2, 2239, $41, $42.5, $41
12/14/2018, $41, 3643, $43.6, $44.3, $40.5
12/13/2018, $42.7, 2386, $44.6, $45.1, $42.7
12/12/2018, $44.6, 1311, $45.1, $46, $44.6
12/11/2018, $45, 2067, $45.1, $46, $44.411
12/10/2018, $44.9, 5361, $47, $47.545, $43.5
12/07/2018, $46.9, 3681, $49.8, $50, $45.4
12/06/2018, $49.9, 2371, $50.6, $51.2, $49.9
12/04/2018, $51.2, 597, $52.4, $52.5, $50.953
12/03/2018, $52.4, 3852, $51.3, $52.5, $50.85
11/30/2018, $50.9, 2191, $51.5, $52, $50.2
11/29/2018, $52.2, 4952, $52.2, $52.699, $51.717
11/28/2018, $52.2, 8406, $53.5, $53.5, $51.3
11/27/2018, $54, 4079, $54, $54.6, $53.3
11/26/2018, $55.8, 11332, $56.9, $57.4, $55.2
11/23/2018, $56, 1855, $54.8, $56.577, $54.8
11/21/2018, $54.8, 4662, $55, $56, $54.5
11/20/2018, $55.2, 1200, $55.2, $55.287, $54.321
11/19/2018, $55.397, 1379, $55.6, $55.6, $55
11/16/2018, $55.6, 4416, $55.7, $56, $55.1
11/15/2018, $55.7, 2619, $55.6, $55.7, $54.56
11/14/2018, $55, 4681, $52.5, $57, $52.5
11/13/2018, $53.8, 1487, $52.2, $53.8, $52.2
11/12/2018, $51.6, 7468, $54.4, $54.7, $51.6
11/09/2018, $54.599, 1612, $53.43, $54.599, $53.43
11/08/2018, $54.8, 2435, $53.6, $54.8, $53.1
11/07/2018, $53.6, 835, $53.8, $54.369, $53.6
11/06/2018, $54, 1143, $54.1, $54.5, $53.7
11/05/2018, $54.5, 1574, $53.1, $54.5, $53.1
11/02/2018, $53.2, 554, $53.5, $53.5, $53.2
11/01/2018, $53.4, 819, $52.95, $53.5, $52.95
10/31/2018, $52.5, 1029, $53, $53.1, $52.5
10/30/2018, $52.6, 1175, $52.6, $53.4, $52.3
10/29/2018, $52.6, 729, $52.6, $52.6, $51.725
10/26/2018, $52.75, 1301, $51.5, $52.8, $51.5
10/25/2018, $51.5, 271, $52.2, $52.2, $51.5
10/24/2018, $51.599, 1325, $51.5, $52.4, $51.5
10/23/2018, $51.2, 674, $51.7, $52, $51.2
10/22/2018, $51.9, 1092, $52.3, $52.3, $51.5
10/19/2018, $52, 6787, $52, $52.43, $51.7
10/18/2018, $52, 3062, $52.6, $52.791, $51.6
10/17/2018, $53, 748, $53.1, $53.4, $53
10/16/2018, $53.3, 757, $53.1, $53.4, $53
10/15/2018, $53, 2714, $53.3, $53.4, $53
10/12/2018, $53, 1411, $52.9, $53.4, $52.85
10/11/2018, $52.5, 1674, $53, $53.241, $52.5
10/10/2018, $53, 1488, $53.3, $53.5, $53
10/09/2018, $53.2, 1241, $53.4, $53.5, $53.2
10/08/2018, $53.397, 1084, $53, $53.4, $53
10/05/2018, $53, 1213, $53, $53.3, $53
10/04/2018, $53.2, 2114, $53.5, $53.5, $53
10/03/2018, $53.3, 1315, $53, $53.3, $53
10/02/2018, $53, 2489, $52.9, $53.3, $52.9
10/01/2018, $53.1, 3216, $52.5, $53.5, $52.332
09/28/2018, $52.5, 1044, $53, $53.5, $52.5
09/27/2018, $52.5, 1287, $53, $53.5, $52.5
09/26/2018, $53, 1727, $52.85, $53.5, $52.5
09/25/2018, $52, 12104, $52.5, $53, $52
09/24/2018, $52.5, 2374, $53.5, $54, $52.5
09/21/2018, $53.5, 937, $54, $54, $53
09/20/2018, $53.5, 4352, $52.5, $54.5, $52.5
09/19/2018, $53, 2961, $52.5, $53, $52.5
09/18/2018, $52.5, 741, $52.5, $53, $52.5
09/17/2018, $52.5, 3528, $52.5, $53, $52.5
09/14/2018, $52, 6046, $52.5, $53, $52
09/13/2018, $52.5, 818, $53, $53.5, $52.5
09/12/2018, $53, 8904, $52.5, $53, $52.25
09/11/2018, $52.5, 3243, $53, $53, $52.5
09/10/2018, $53, 4368, $53, $53, $52.5
09/07/2018, $52.5, 1587, $53, $53, $52
09/06/2018, $53, 5224, $52.5, $53, $52.5
09/05/2018, $52.5, 1249, $53, $53, $52.396
09/04/2018, $52.5, 8607, $52.5, $53.5, $52.5
08/31/2018, $52.5, 9949, $53, $53.5, $51.5
08/30/2018, $53, 2063, $52.5, $53.5, $52.5
08/29/2018, $52.5, 16320, $53.5, $54, $52.5
08/28/2018, $53.5, 7887, $53, $54, $52.793
08/27/2018, $53, 12521, $53, $53.5, $52.5
08/24/2018, $53, 14995, $53, $53.5, $52.05
08/23/2018, $52.5, 16991, $52.5, $53.5, $51.5
08/22/2018, $53, 9489, $53, $53.5, $51
08/21/2018, $54.5, 10312, $54.5, $55, $54
08/20/2018, $54.5, 20668, $55, $55, $53.235
08/17/2018, $54.5, 47601, $53, $54.5, $52.9
08/16/2018, $53.5, 16518, $50.5, $54, $50.5
08/15/2018, $51.5, 47538, $53, $53.762, $49.5
08/14/2018, $53.5, 19998, $52, $54.5, $52
08/13/2018, $52.5, 15939, $52.5, $53, $51.5
08/10/2018, $53.5, 129625, $49, $55, $48.5
08/09/2018, $35, 7507, $34.5, $35, $33
08/08/2018, $34.5, 11051, $35.5, $35.998, $33
08/07/2018, $35.5, 3231, $37, $37, $35
08/06/2018, $36, 8803, $37, $37, $34.5
08/03/2018, $36.5, 7755, $38, $38.5, $36.5
08/02/2018, $38, 1311, $38.5, $38.5, $37.5
08/01/2018, $37.5, 8602, $37.5, $39.5, $37.426
07/31/2018, $37, 2985, $37.5, $37.5, $37
07/30/2018, $37.5, 2653, $37.5, $37.5, $37
07/27/2018, $37, 1391, $37.5, $37.5, $36.5
07/26/2018, $37, 2207, $37, $37, $36.5
07/25/2018, $36.5, 1069, $36.5, $38, $36.5
07/24/2018, $37, 5153, $37.5, $37.5, $36.5
07/23/2018, $37, 2133, $37.5, $37.75, $37
07/20/2018, $37.5, 2814, $37.5, $37.75, $36.5
07/19/2018, $37.5, 2933, $37, $37.5, $36.5
07/18/2018, $36.5, 1558, $37, $37, $36.5
07/17/2018, $36.5, 1985, $36.5, $37, $36
07/16/2018, $36.5, 2090, $37, $37, $36
07/13/2018, $36.5, 1869, $37, $37.5, $36.5
07/12/2018, $37.5, 4103, $38, $38, $37
07/11/2018, $37, 3627, $36.5, $37.5, $36.44
07/10/2018, $36.5, 2892, $37.5, $38, $36.5
07/09/2018, $37, 3644, $36.5, $37.5, $36.5
07/06/2018, $36, 3325, $37, $37.5, $36
07/05/2018, $37.5, 6137, $36.5, $38, $35.5
07/03/2018, $36, 3352, $35.5, $36, $35
07/02/2018, $35, 2742, $35.5, $35.5, $34.5
06/29/2018, $35.5, 4632, $34.5, $36, $34.5
06/28/2018, $34.5, 4663, $35.5, $35.95, $34.5
06/27/2018, $35.5, 5943, $35.5, $36, $34.5
06/26/2018, $36, 7615, $38, $39.5, $36
06/25/2018, $38, 12028, $37, $38, $35
06/22/2018, $37.5, 92889, $34, $39, $34
06/21/2018, $34, 14205, $33.5, $35, $32.5
06/20/2018, $33.5, 5299, $34, $34.31, $33.5
06/19/2018, $34, 6509, $34.5, $35.5, $34
06/18/2018, $35, 18474, $32, $36.5, $31.5
06/15/2018, $31.5, 15478, $31, $31.5, $31
06/14/2018, $31, 6176, $32.5, $32.5, $31
06/13/2018, $32, 7319, $33.5, $33.5, $32
06/12/2018, $33, 11175, $35, $35, $33
06/11/2018, $34.5, 6097, $35, $35.45, $34
06/08/2018, $34.5, 4163, $35, $36, $34.5
06/07/2018, $34.5, 43914, $40.5, $40.5, $32
06/06/2018, $40.5, 6278, $40, $41, $40
06/05/2018, $40, 7068, $43, $43, $40
06/04/2018, $42.5, 6030, $41.5, $43.5, $41.5
06/01/2018, $41.5, 3419, $41.5, $41.5, $41
05/31/2018, $41.5, 5404, $43, $43.45, $41.5
05/30/2018, $42.5, 3065, $43.5, $44, $42.5
05/29/2018, $43, 4405, $45.5, $45.5, $42.5
05/25/2018, $45.5, 3044, $47, $47.4, $45
05/24/2018, $47, 9197, $48.5, $48.5, $46.25
05/23/2018, $48.5, 10263, $48.5, $50.5, $48
05/22/2018, $50.5, 6812, $51, $51.5, $50.5
05/21/2018, $51, 7713, $49.5, $51.5, $49.5
05/18/2018, $49.5, 4134, $50, $50, $49
05/17/2018, $49.5, 4866, $50, $51, $49
05/16/2018, $49.5, 8327, $51.5, $51.5, $49
05/15/2018, $51.5, 11014, $52.5, $52.75, $51.5
05/14/2018, $52.5, 4802, $53.5, $53.5, $52.5
05/11/2018, $53, 8907, $54, $54.45, $53
05/10/2018, $54, 4396, $54, $55, $54
05/09/2018, $54.5, 10391, $57, $57, $54
05/08/2018, $57, 637, $57, $57, $56
05/07/2018, $56.5, 660, $57.5, $57.5, $55.5
05/04/2018, $57, 2765, $56, $58, $56
05/03/2018, $56.5, 206, $56, $56.502, $56
05/02/2018, $56.5, 495, $55.5, $57, $55.27
05/01/2018, $56, 780, $57.5, $57.5, $55
04/30/2018, $57, 482, $56.5, $57.6, $56.5
04/27/2018, $56, 1749, $55, $56.5, $55
04/26/2018, $55.5, 297, $55, $56, $55
04/25/2018, $55, 678, $55.5, $56, $55
04/24/2018, $56.5, 879, $56.77, $57.5, $55.5
04/23/2018, $56.5, 704, $56.5, $57, $56.5
04/20/2018, $56, 1196, $55, $57, $55
04/19/2018, $55.5, 4143, $56, $56, $55
04/18/2018, $55.5, 746, $55, $55.5, $55
04/17/2018, $55, 1286, $56, $56, $54.5
04/16/2018, $55.5, 840, $55, $55.5, $54.5
04/13/2018, $54.5, 1207, $55, $55.5, $54.5
04/12/2018, $54.5, 1298, $55.5, $55.5, $54.5
04/11/2018, $55, 5237, $55.5, $56, $55
04/10/2018, $55.5, 4227, $56.5, $56.5, $55
04/09/2018, $56.5, 4865, $59.5, $59.5, $56
04/06/2018, $59.5, 3565, $59.5, $59.75, $59
04/05/2018, $59.5, 738, $59.5, $60, $59
04/04/2018, $59.5, 3560, $59, $60, $59
04/03/2018, $59, 10175, $56.5, $60, $56
04/02/2018, $56.5, 1929, $57, $57.5, $56.5
03/29/2018, $57, 4668, $64, $64, $56.875
03/28/2018, $64, 928, $63, $64.5, $63
03/27/2018, $63, 2838, $65, $67, $62.5
03/26/2018, $64.5, 1200, $64, $65.5, $64
03/23/2018, $64, 1496, $63.5, $65.5, $63.5
03/22/2018, $64, 7967, $63, $65.95, $63
03/21/2018, $63.5, 2291, $65.5, $66, $63.5
03/20/2018, $65, 2422, $70.5, $70.5, $65
03/19/2018, $71, 4081, $66, $71, $66
03/16/2018, $67, 3354, $66, $67, $65.5
03/15/2018, $66.5, 609, $67, $67, $66
03/14/2018, $66.5, 4432, $64, $67.5, $63
03/13/2018, $63.5, 4487, $63, $63.95, $62
03/12/2018, $63, 1484, $61.5, $63, $61.5
03/09/2018, $62, 508, $62.5, $62.5, $61.5
03/08/2018, $62, 1129, $62, $62.767, $60.05
03/07/2018, $62, 1057, $61, $62.5, $60
03/06/2018, $62, 219, $61, $62, $61
03/05/2018, $61, 596, $59, $61, $58.5
03/02/2018, $59.5, 282, $59, $59.5, $59
03/01/2018, $59.5, 4656, $60.5, $60.5, $59
02/28/2018, $61, 898, $64, $64.5, $61
02/27/2018, $64, 1256, $65, $65.5, $63
02/26/2018, $65, 1883, $63.5, $65, $62.5
02/23/2018, $63.5, 1109, $63.5, $64.5, $63
02/22/2018, $63.5, 3438, $63.5, $63.677, $62.5
02/21/2018, $64, 2382, $62, $64, $61
02/20/2018, $63.5, 6965, $64, $65, $63.5
02/16/2018, $64, 1724, $62.5, $64, $62.5
02/15/2018, $62, 1760, $60, $63, $60
02/14/2018, $60, 977, $61, $61, $60
02/13/2018, $61, 1119, $61, $62.5, $61
02/12/2018, $62, 1533, $62.5, $63.5, $62
02/09/2018, $62.5, 1629, $62, $63, $61
02/08/2018, $61, 757, $62, $62, $61
02/07/2018, $62, 2503, $60.5, $63, $59.5
02/06/2018, $60, 4089, $60.5, $61.5, $60
02/05/2018, $61.5, 3673, $63.5, $63.5, $61.5
02/02/2018, $63.5, 798, $64.5, $64.5, $63
02/01/2018, $64.5, 797, $64, $64.5, $64
01/31/2018, $64, 1034, $64, $65, $64
01/30/2018, $64, 3383, $64.5, $65, $64
01/29/2018, $65, 1104, $65, $65.8, $65
01/26/2018, $66, 636, $65.5, $66.074, $65
01/25/2018, $66, 832, $67, $67, $65
01/24/2018, $66.5, 731, $67, $67, $66.5
01/23/2018, $67.5, 747, $68, $68, $66.5
01/22/2018, $67.5, 1495, $67.406, $67.654, $66.05
01/19/2018, $67.5, 1174, $66.5, $67.5, $66.5
01/18/2018, $67, 827, $66.5, $67.17, $66.5
01/17/2018, $66.5, 1283, $66, $66.55, $65.828
01/16/2018, $66, 1640, $68, $68, $65
01/12/2018, $67, 2314, $64.5, $67, $64.5
01/11/2018, $64, 1103, $64.5, $65, $64
01/10/2018, $64.5, 861, $64, $65, $64
01/09/2018, $65, 1264, $64.75, $65, $64
01/08/2018, $64, 1207, $64, $64.5, $64
01/05/2018, $64.5, 497, $64, $65, $64
01/04/2018, $64, 1481, $64.5, $64.628, $64
01/03/2018, $64, 1513, $65.5, $66.5, $64
01/02/2018, $65.5, 1401, $65.5, $65.55, $65
12/29/2017, $65, 1455, $66.5, $66.5, $65
12/28/2017, $65.5, 582, $67, $67, $65
12/27/2017, $67, 385, $66.5, $67.5, $66.5
12/26/2017, $66, 894, $67, $67, $65.5
12/22/2017, $67, 2987, $70.5, $70.5, $66.5
12/21/2017, $71.5, 8895, $65, $71.5, $65
12/20/2017, $65, 905, $65.5, $65.95, $64.5
12/19/2017, $65, 1302, $67, $67, $64.5
12/18/2017, $67, 1002, $66.5, $67, $66
12/15/2017, $66.5, 4519, $65, $67, $64
12/14/2017, $65, 2121, $65, $65.5, $64.5
12/13/2017, $65.5, 2102, $65.5, $66, $64
12/12/2017, $65, 1816, $65, $66, $64.5
12/11/2017, $65, 1352, $66, $67.5, $64.5
12/08/2017, $65, 1656, $66, $67, $65
12/07/2017, $65.5, 2938, $64, $70, $64
12/06/2017, $63.5, 3142, $65, $66, $63.5
12/05/2017, $64.5, 4041, $69, $70, $64.5
12/04/2017, $69, 7989, $67, $70, $66.5
12/01/2017, $66.5, 3080, $70.5, $70.5, $66
11/30/2017, $71, 6905, $68, $71, $67.5
11/29/2017, $68, 7496, $66.5, $68.5, $65.5
11/28/2017, $66, 5264, $66, $67, $64.5
11/27/2017, $66, 7049, $65, $66.5, $63.5
11/24/2017, $65.5, 2427, $64.5, $65.5, $64
11/22/2017, $64.5, 13838, $63.5, $66.5, $62.5
11/21/2017, $66.5, 20549, $63.5, $67.5, $62.5
11/20/2017, $63.5, 15507, $59.5, $63.5, $59
11/17/2017, $60, 5634, $57.5, $60, $57.5
11/16/2017, $57, 3933, $56.5, $57.5, $55.5
11/15/2017, $55.5, 3243, $56.5, $56.5, $55.5
11/14/2017, $56.5, 4627, $58, $60, $56.5
11/13/2017, $58, 3620, $59.5, $59.5, $58
11/10/2017, $59, 3194, $58.5, $61, $58
11/09/2017, $58, 4327, $58, $58.5, $55.5
11/08/2017, $58, 5987, $56, $59, $55
11/07/2017, $55.5, 1458, $56, $56.067, $55.5
11/06/2017, $56.5, 2785, $57, $57.95, $56
11/03/2017, $57.5, 2886, $56.5, $58.05, $55.583
11/02/2017, $57, 7947, $57.5, $58, $55.5
11/01/2017, $57.5, 1206, $57.5, $57.5, $56.5
10/31/2017, $56.5, 2372, $57.5, $58, $56.5
10/30/2017, $57, 2818, $58, $58.5, $56.5
10/27/2017, $58, 2478, $58, $58, $57
10/26/2017, $57.5, 1934, $57.5, $58.5, $57
10/25/2017, $57.5, 3495, $58.5, $59.5, $57.5
10/24/2017, $58.5, 3670, $59.5, $61, $58.5
10/23/2017, $58.5, 4679, $59.5, $60, $58.5
10/20/2017, $60, 3071, $60, $61.5, $59.5
10/19/2017, $59, 1452, $59, $60, $58.5
10/18/2017, $59, 1610, $60, $60.5, $59
10/17/2017, $59.5, 640, $60, $60, $59.5
10/16/2017, $59.5, 2873, $59.5, $60.385, $59
10/13/2017, $59.5, 4120, $61.5, $62.5, $59
10/12/2017, $61.5, 1272, $61.5, $63, $61
10/11/2017, $61.5, 12610, $64.5, $64.6, $61
10/10/2017, $64.5, 4630, $64.5, $64.5, $63
10/09/2017, $64, 2449, $63, $64.5, $63
10/06/2017, $62.5, 3590, $63, $63, $62
10/05/2017, $63.5, 4524, $64, $65, $63.5
10/04/2017, $64, 762, $63, $64, $63
10/03/2017, $63, 4199, $63.5, $64, $62
10/02/2017, $63, 2265, $62, $63, $61.5
09/29/2017, $61.5, 2673, $61.5, $62, $61
09/28/2017, $62, 373, $62, $62.5, $61
09/27/2017, $62.5, 2042, $60.5, $63, $60
09/26/2017, $60.5, 517, $60.5, $61, $60.5
09/25/2017, $60.5, 375, $61.5, $61.5, $60.5
09/22/2017, $61, 2126, $60.67, $61.5, $59.5
09/21/2017, $60.5, 769, $62.5, $62.5, $60
09/20/2017, $62, 5877, $60, $63, $60
09/19/2017, $60.5, 1167, $61, $62, $60
09/18/2017, $61.5, 1018, $62, $62.35, $61
09/15/2017, $61.5, 4859, $60.5, $61.5, $59.5
09/14/2017, $60, 4203, $61, $62.5, $59.5
09/13/2017, $61.5, 891, $60.5, $61.5, $60
09/12/2017, $61, 1414, $59, $61, $59
09/11/2017, $59.5, 745, $59, $59.5, $58.5
09/08/2017, $59, 1179, $59.5, $59.5, $59
09/07/2017, $59.5, 4299, $61, $61.6, $59
09/06/2017, $60.5, 1456, $60.5, $61, $60
09/05/2017, $60.5, 1309, $61.5, $61.5, $60
09/01/2017, $61.5, 2655, $63, $63, $61
08/31/2017, $62, 3585, $59.5, $63, $59.5
08/30/2017, $59, 1412, $59, $59.5, $58.5
08/29/2017, $59, 945, $58.5, $59, $58.5
08/28/2017, $58.5, 988, $59, $59.5, $58
08/25/2017, $59, 714, $59.5, $59.5, $58.5
08/24/2017, $59, 1451, $60, $60, $58
08/23/2017, $59.5, 1215, $59, $59.5, $58.5
08/22/2017, $59.5, 1261, $61, $61.312, $59.5
08/21/2017, $61, 1996, $63, $63, $60.5
08/18/2017, $64.5, 10698, $63, $65.5, $61
08/17/2017, $62.5, 7565, $63.5, $64.5, $62.5
08/16/2017, $63, 3027, $65.5, $65.5, $63
08/15/2017, $65.5, 1428, $66, $66, $65
08/14/2017, $66, 3300, $64, $66.5, $63.5
08/11/2017, $63, 3029, $62, $64, $62
08/10/2017, $64, 2937, $62, $65.95, $62
08/09/2017, $62.5, 5259, $58.5, $63, $58
08/08/2017, $58, 11602, $63, $63, $58
08/07/2017, $62.5, 1844, $63.5, $63.5, $62.5
08/04/2017, $63, 2559, $64, $64, $63
08/03/2017, $64.5, 12214, $64, $66.5, $63.5
08/02/2017, $63.5, 1254, $63.5, $64, $63.5
08/01/2017, $64, 2301, $64, $64, $63.5
07/31/2017, $64, 2882, $64, $66, $64
07/28/2017, $64, 1122, $64, $65, $64
07/27/2017, $64.5, 4404, $64.15, $66.5, $63.5
07/26/2017, $64.5, 2877, $64.5, $65, $64
07/25/2017, $63.5, 1442, $65.5, $65.5, $63.5
07/24/2017, $64.5, 3232, $64.5, $66.5, $62.5
07/21/2017, $64.5, 3352, $66, $66, $64
07/20/2017, $65.5, 1216, $65.5, $66, $64.55
07/19/2017, $66, 1359, $63, $66, $62.5
07/18/2017, $62.5, 3561, $66, $66, $62.5
07/17/2017, $66, 1207, $66.5, $66.5, $65.5
07/14/2017, $66.5, 733, $65.5, $66.5, $65.5
07/13/2017, $65.5, 698, $66.5, $66.5, $65.5
07/12/2017, $66, 2353, $65.5, $66.5, $65.1
07/11/2017, $65, 2205, $65, $66, $63.5
07/10/2017, $65.5, 1374, $66.5, $66.5, $65.5
07/07/2017, $66.5, 1619, $65.04, $67.5, $64.75
07/06/2017, $65.5, 1725, $66.5, $66.5, $65.25
07/05/2017, $66.5, 1147, $67.5, $67.5, $66.5
07/03/2017, $67.5, 2036, $66, $68, $65.688
06/30/2017, $65, 3627, $65.5, $67, $65
06/29/2017, $64.5, 3637, $66, $66, $63.25
06/28/2017, $65.5, 2046, $63, $65.5, $63
06/27/2017, $63.5, 1980, $64.5, $65.5, $63.5
06/26/2017, $65.5, 1759, $65.6, $66, $64.55
06/23/2017, $66, 7603, $60, $66, $60
06/22/2017, $60.5, 1781, $59.5, $61, $59.45
06/21/2017, $59.5, 1110, $60.5, $60.5, $59.5
06/20/2017, $60, 2760, $61, $61.5, $59
06/19/2017, $61, 1997, $60.5, $62, $60
06/16/2017, $61, 3139, $59.5, $61, $59.5
06/15/2017, $60.5, 2983, $64, $64.5, $60
06/14/2017, $64, 2430, $64, $64.5, $62.5
06/13/2017, $64.5, 2600, $66, $66, $63.5
06/12/2017, $66.5, 3444, $66, $69.5, $65.05
06/09/2017, $66, 3569, $65, $67, $64
06/08/2017, $64.5, 4319, $61, $65, $60
06/07/2017, $61, 8340, $59.5, $61, $59
06/06/2017, $59.5, 1753, $58.5, $59.5, $58.5
06/05/2017, $58.5, 1292, $58, $59, $58
06/02/2017, $58, 7774, $57.5, $58.95, $57.5
06/01/2017, $57.5, 12399, $58.5, $60.5, $56.5
05/31/2017, $58, 6703, $57, $59, $56.5
05/30/2017, $56.5, 4306, $57.5, $57.5, $56
