Date, Close/Last, Volume, Open, High, Low
08/30/2017, $7.6, 1570104, $7.4, $7.75, $7.15
08/29/2017, $7.45, 899313, $7.75, $7.95, $7.4
08/28/2017, $7.85, 981606, $7.95, $8.075, $7.7
08/25/2017, $7.95, 999615, $8.05, $8.1, $7.8
08/24/2017, $8.05, 1087852, $7.9, $8.3, $7.9
08/23/2017, $7.9, 794749, $7.55, $8, $7.55
08/22/2017, $7.55, 1203497, $7.65, $7.8, $7.55
08/21/2017, $7.45, 703516, $7.5, $7.65, $7.4
08/18/2017, $7.5, 1221340, $7.55, $7.6, $7.35
08/17/2017, $7.65, 1708593, $8.2, $8.25, $7.55
08/16/2017, $8.2, 911025, $8.55, $8.55, $8.15
08/15/2017, $8.25, 975832, $8.75, $8.787, $8.2
08/14/2017, $8.85, 852687, $8.75, $9.05, $8.75
08/11/2017, $8.75, 1153452, $9.1, $9.125, $8.7
08/10/2017, $9.1, 504045, $9.35, $9.4, $9
08/09/2017, $9.4, 638707, $9.5, $9.65, $9.3
08/08/2017, $9.65, 904661, $9.3, $9.95, $9.3
08/07/2017, $9.35, 832168, $9.4, $9.475, $9.25
08/04/2017, $9.35, 1369682, $9.4, $9.55, $9.3
08/03/2017, $9.4, 2261009, $10.1, $10.1, $9.25
08/02/2017, $10.1, 5294197, $9.2, $10.2, $9.05
08/01/2017, $10.95, 1056470, $10.85, $11.1, $10.75
07/31/2017, $10.75, 585696, $10.9, $11, $10.65
07/28/2017, $10.85, 507818, $10.95, $11.05, $10.8
07/27/2017, $11.05, 316512, $11, $11.125, $10.975
07/26/2017, $11.05, 472301, $11.1, $11.2, $10.95
07/25/2017, $11.125, 806918, $10.9, $11.15, $10.75
07/24/2017, $10.9, 1439114, $10.95, $11, $10.1
07/21/2017, $11.35, 925285, $11.85, $11.85, $11.2
07/20/2017, $11.75, 465664, $12, $12, $11.7
07/19/2017, $12.05, 935748, $11.9, $12.1, $11.88
07/18/2017, $11.85, 430081, $11.6, $11.85, $11.45
07/17/2017, $11.6, 763137, $11.55, $11.75, $11.5
07/14/2017, $11.5, 389392, $11.7, $11.75, $11.4
07/13/2017, $11.7, 374020, $11.5, $11.8, $11.5
07/12/2017, $11.5, 491706, $11.85, $11.95, $11.45
07/11/2017, $11.75, 638333, $11.6, $11.95, $11.5
07/10/2017, $11.6, 963741, $12.55, $12.6, $11.6
07/07/2017, $12.65, 456330, $12.75, $12.8, $12.55
07/06/2017, $12.8, 530519, $12.95, $13.05, $12.7
07/05/2017, $13.05, 627475, $13.3, $13.35, $12.9
07/03/2017, $13.35, 312992, $13.05, $13.4, $13
06/30/2017, $13.05, 777217, $13.1, $13.25, $12.95
06/29/2017, $13.075, 425622, $13.2, $13.2537, $12.95
06/28/2017, $13.15, 645751, $13.05, $13.3, $13
06/27/2017, $13.05, 616107, $13.3, $13.45, $13
06/26/2017, $13.3, 597662, $13.55, $13.55, $13.15
06/23/2017, $13.3, 1035504, $13.1, $13.35, $13.05
06/22/2017, $13.05, 1102831, $13.15, $13.35, $13
06/21/2017, $13.2, 1424321, $13.65, $13.8, $12.95
06/20/2017, $13.8, 756188, $14.25, $14.25, $13.5
06/19/2017, $14.2, 735812, $14.55, $14.55, $13.95
06/16/2017, $14.3, 856714, $14.15, $14.35, $13.9
06/15/2017, $14.25, 358532, $14, $14.3, $13.91
06/14/2017, $14.15, 312356, $14.2, $14.295, $13.9
06/13/2017, $14.2, 516050, $13.85, $14.225, $13.65
06/12/2017, $13.8, 592525, $13.95, $14.125, $13.65
06/09/2017, $13.9, 491740, $14.1, $14.15, $13.85
06/08/2017, $14, 487421, $13.75, $14.15, $13.65
06/07/2017, $13.65, 949761, $13.65, $13.8, $13.4
06/06/2017, $13.65, 393774, $13.6, $13.75, $13.55
06/05/2017, $13.7, 520148, $13.8, $14.1, $13.6
06/02/2017, $13.8, 850696, $14, $14.15, $13.6
06/01/2017, $13.9, 501494, $13.95, $14.145, $13.75
05/31/2017, $13.9, 885262, $13.9, $14.1, $13.5
05/30/2017, $13.85, 923485, $14, $14.2, $13.45
05/26/2017, $14, 592646, $13.75, $14.05, $13.45
05/25/2017, $13.7, 1032390, $13.45, $13.995, $13.45
05/24/2017, $13.4, 506766, $13.15, $13.45, $13.1
05/23/2017, $13.2, 422478, $13.45, $13.45, $13.15
05/22/2017, $13.4, 326750, $13.3, $13.55, $13.2
05/19/2017, $13.3, 535449, $13.3, $13.55, $13.15
05/18/2017, $13.25, 641721, $13.35, $13.45, $13.1
05/17/2017, $13.35, 448445, $13.15, $13.475, $13.1
05/16/2017, $13.3, 1130991, $13.4, $13.55, $13.025
05/15/2017, $13.4, 958348, $14.1, $14.15, $13.25
05/12/2017, $13.8, 362635, $14.1, $14.195, $13.75
05/11/2017, $14.2, 523741, $14.35, $14.4, $13.95
05/10/2017, $14.45, 504489, $14.45, $14.65, $14.35
05/09/2017, $14.5, 383313, $14.6, $14.65, $14.35
05/08/2017, $14.55, 606513, $14.85, $15.15, $14.45
05/05/2017, $14.8, 656470, $14.75, $14.975, $14.25
05/04/2017, $14.65, 712693, $14.7, $14.8, $14.5
05/03/2017, $14.65, 2321003, $17.05, $17.1, $14.25
05/02/2017, $15.9, 1188630, $15.35, $16.1, $15.1
05/01/2017, $15.3, 563045, $15.4, $15.695, $15
04/28/2017, $15.4, 419653, $15.9, $15.9, $15.25
04/27/2017, $15.85, 447840, $16.25, $16.25, $15.75
04/26/2017, $16.25, 597389, $16, $16.45, $15.9
04/25/2017, $15.9, 593093, $16.4, $16.6, $15.9
04/24/2017, $16.3, 620064, $16.8, $16.85, $16
04/21/2017, $16.55, 838636, $15.85, $16.75, $15.75
04/20/2017, $15.75, 408304, $15.35, $15.8, $15.2
04/19/2017, $15.2, 280326, $15.05, $15.35, $15
04/18/2017, $15, 337593, $15.3, $15.4, $14.9
04/17/2017, $15.25, 232169, $15.3, $15.325, $14.9
04/13/2017, $15.2, 184969, $15.35, $15.45, $15.15
04/12/2017, $15.3, 243628, $15.55, $15.55, $15.15
04/11/2017, $15.5, 233780, $15.55, $15.7, $15.25
04/10/2017, $15.5, 330468, $15.4, $15.7, $15.25
04/07/2017, $15.35, 406624, $15.6, $15.7, $15.2
04/06/2017, $15.6, 684267, $14.9, $15.6, $14.84
04/05/2017, $14.9, 715693, $14.95, $15.05, $14.7
04/04/2017, $14.95, 525670, $14.85, $15, $14.65
04/03/2017, $14.95, 622534, $15.05, $15.2, $14.7
03/31/2017, $15.1, 780449, $15.35, $15.35, $14.7
03/30/2017, $15.35, 392266, $15.3, $15.45, $15.0186
03/29/2017, $15.35, 592150, $14.55, $15.4, $14.55
03/28/2017, $14.7, 661568, $14.2, $14.85, $14.2
03/27/2017, $14.2, 412423, $14.55, $14.6, $14.05
03/24/2017, $14.55, 520046, $14.9, $15.05, $14.4
03/23/2017, $14.95, 460766, $14.95, $15.2, $14.7993
03/22/2017, $14.9, 859719, $15.15, $15.5, $14.85
03/21/2017, $15.2, 404168, $15.25, $15.45, $15
03/20/2017, $15.15, 363026, $15.6, $15.75, $15.15
03/17/2017, $15.6, 743046, $15.3, $15.75, $15.2
03/16/2017, $15.35, 536816, $15.15, $15.7, $14.95
03/15/2017, $15.15, 291287, $14.9, $15.25, $14.75
03/14/2017, $14.9, 599795, $14.8, $15.05, $14.4
03/13/2017, $14.75, 356090, $15, $15.35, $14.575
03/10/2017, $15, 562802, $14.6, $15.1, $14.575
03/09/2017, $14.5, 846761, $15.15, $15.15, $14.2
03/08/2017, $15.2, 545980, $15.3, $15.55, $15.075
03/07/2017, $15.2, 632975, $15.8, $15.8026, $15
03/06/2017, $15.7, 784118, $15.5, $16, $15.3
03/03/2017, $15.45, 624485, $15.45, $15.75, $15.3
03/02/2017, $15.35, 947535, $15.15, $15.5, $15.1
03/01/2017, $15.2, 2272505, $15.7, $15.7764, $14.15
02/28/2017, $13.45, 855477, $13.75, $13.78, $13.05
02/27/2017, $13.85, 725218, $13.5, $13.95, $13.35
02/24/2017, $13.5, 552990, $13.35, $13.9, $13.05
02/23/2017, $13.35, 504347, $13.7, $13.8275, $13.25
02/22/2017, $13.75, 709154, $13.55, $13.8, $13.45
02/21/2017, $13.5, 593453, $13.6, $13.7, $13.25
02/17/2017, $13.4, 1384156, $13.55, $13.55, $12.8895
02/16/2017, $13.65, 905470, $14.1, $14.1, $13.35
02/15/2017, $14.1, 1034661, $14.3, $14.6, $13.6
02/14/2017, $14.45, 2224667, $15.3, $15.4, $14.35
02/13/2017, $15.7, 299090, $16.1, $16.1708, $15.625
02/10/2017, $16.05, 401808, $15.95, $16.225, $15.8
02/09/2017, $16, 528027, $15.75, $16.2, $15.45
02/08/2017, $15.8, 403544, $15.4, $15.9, $15.25
02/07/2017, $15.4, 317680, $15.4, $15.65, $15.2
02/06/2017, $15.45, 314227, $15.4, $15.6, $15.35
02/03/2017, $15.4, 267353, $15.1, $15.4, $15.05
02/02/2017, $15.15, 195976, $15.2, $15.425, $15.1
02/01/2017, $15.25, 312136, $15.35, $15.55, $15.15
01/31/2017, $15.4, 369146, $15.4, $15.45, $14.95
01/30/2017, $15.55, 379599, $15.6, $15.675, $15.3
01/27/2017, $15.55, 375270, $15.6, $15.6, $15.3
01/26/2017, $15.55, 383564, $15.7, $15.7, $15.4
01/25/2017, $15.6, 360189, $15.8, $15.95, $15.6
01/24/2017, $15.7, 315626, $15.4, $15.75, $15.4
01/23/2017, $15.35, 643312, $15.65, $15.7, $15.05
01/20/2017, $15.65, 391390, $15.65, $15.8, $15.45
01/19/2017, $15.55, 505973, $15.55, $15.675, $15.35
01/18/2017, $15.5, 1288375, $16, $16, $14.75
01/17/2017, $16.2, 541150, $16.2, $16.6, $16.05
01/13/2017, $16.15, 288110, $16.3, $16.4, $16.05
01/12/2017, $16.15, 449162, $16.35, $16.4, $15.75
01/11/2017, $16.45, 496360, $16.4, $16.5, $16
01/10/2017, $16.35, 471341, $15.65, $16.45, $15.65
01/09/2017, $15.6, 929785, $15.65, $15.8, $15.15
01/06/2017, $15.75, 1127135, $16.35, $16.405, $15.55
01/05/2017, $16.4, 911777, $17.1, $17.25, $16.4
01/04/2017, $17.4, 727751, $16.95, $17.5, $16.55
01/03/2017, $16.85, 767116, $17.3, $17.3, $16.6
12/30/2016, $17.35, 312542, $17.55, $17.75, $17.3
12/29/2016, $17.6, 299591, $17.5, $17.9, $17.4
12/28/2016, $17.55, 344491, $17.6, $17.65, $17.15
12/27/2016, $17.55, 342109, $17.05, $17.9, $16.9
12/23/2016, $17.5, 337249, $17.1, $17.5, $16.85
12/22/2016, $17.2, 505679, $17.95, $18, $17.05
12/21/2016, $17.9, 502482, $18.3, $18.4, $17.7
12/20/2016, $18.45, 324840, $18.35, $18.8, $18.35
12/19/2016, $18.35, 569063, $18.2, $18.5, $18.05
12/16/2016, $18.05, 1102252, $18.15, $18.6, $18.05
12/15/2016, $18.1, 505618, $18, $18.25, $17.8
12/14/2016, $17.9, 364640, $18.15, $18.15, $17.65
12/13/2016, $18.25, 830151, $18, $18.525, $18
12/12/2016, $18.1, 820955, $18.4, $18.49, $17.8
12/09/2016, $18.55, 639744, $18.4, $18.95, $18.2774
12/08/2016, $18.4, 637618, $18.55, $18.6, $18.2
12/07/2016, $18.65, 611666, $18.35, $18.85, $18.3248
12/06/2016, $18.3, 598079, $18.8, $18.8, $17.9
12/05/2016, $18.65, 851043, $18.3, $19, $18.25
12/02/2016, $18.05, 979305, $18.2, $18.25, $17.7
12/01/2016, $18.35, 822635, $19.15, $19.5, $18.25
11/30/2016, $19.35, 1065952, $19.15, $19.725, $18.95
11/29/2016, $19.1, 746752, $19.2, $19.4, $18.855
11/28/2016, $19.45, 847095, $19.8, $19.85, $19.4
11/25/2016, $19.7, 287164, $19.6, $19.8, $19.35
11/23/2016, $19.7, 791456, $19.6, $19.85, $19.55
11/22/2016, $19.7, 833534, $19.55, $20, $19.55
11/21/2016, $19.6, 851992, $19.8, $20.35, $19.55
11/18/2016, $19.55, 854685, $19.75, $20.25, $19.35
11/17/2016, $20, 847884, $20, $20.005, $19.3709
11/16/2016, $19.85, 604637, $19.3, $20.025, $19.3
11/15/2016, $19.2, 746089, $19.4, $19.55, $18.5
11/14/2016, $19.55, 820785, $19.4, $20.1, $19.4
11/11/2016, $19.35, 543379, $19.15, $19.4, $18.75
11/10/2016, $19, 813352, $18.35, $19.15, $18.3
11/09/2016, $18.3, 748340, $17.5, $18.55, $17.5
11/08/2016, $18.05, 951990, $18.4, $18.4, $17.8
11/07/2016, $18.5, 958579, $17.95, $18.7, $17.81
11/04/2016, $17.55, 594293, $17.7, $17.75, $17.2759
11/03/2016, $17.5, 975045, $16.9, $17.6, $16.6
11/02/2016, $16.8, 1609930, $16.6, $17.2, $16.15
11/01/2016, $16.05, 874985, $15.55, $16.5, $15.15
10/31/2016, $15.5, 525844, $15.45, $15.55, $15.0701
10/28/2016, $15.35, 417286, $15.5, $15.6887, $15.2
10/27/2016, $15.5, 201548, $16.05, $16.05, $15.35
10/26/2016, $16, 131182, $16.3, $16.5535, $15.95
10/25/2016, $16.35, 182336, $16.85, $17.3, $16.1
10/24/2016, $16.65, 290624, $16.4, $17.3, $16.3405
10/21/2016, $16.5, 144391, $16.6, $16.8, $16.45
10/20/2016, $16.75, 209794, $16.3, $16.85, $16.05
10/19/2016, $16.45, 211303, $16.65, $16.65, $16.4
10/18/2016, $16.55, 182087, $16.7, $16.8, $16.5
10/17/2016, $16.55, 235615, $16.85, $17.05, $16.55
10/14/2016, $16.99, 200296, $16.95, $17.02, $16.71
10/13/2016, $16.84, 399757, $16.63, $17.08, $16.17
10/12/2016, $16.73, 360023, $15.97, $16.75, $15.81
10/11/2016, $15.9, 253862, $15.92, $16.13, $15.8
10/10/2016, $16.01, 302587, $15.72, $16.16, $15.67
10/07/2016, $15.74, 461484, $15.3, $15.9, $15.3
10/06/2016, $15.25, 1495819, $14.58, $15.74, $14.35
10/05/2016, $13.87, 173773, $13.88, $14.12, $13.76
10/04/2016, $13.9, 112938, $13.8, $13.95, $13.73
10/03/2016, $13.85, 167956, $13.63, $14.09, $13.63
09/30/2016, $13.62, 332113, $13.63, $13.7, $13.4
09/29/2016, $13.53, 181897, $13.69, $13.84, $13.52
09/28/2016, $13.77, 222948, $14.1, $14.14, $13.73
09/27/2016, $14.15, 139548, $14.08, $14.25, $14.03
09/26/2016, $14.14, 115569, $14.36, $14.36, $14.08
09/23/2016, $14.36, 166332, $14.36, $14.53, $14.29
09/22/2016, $14.45, 265872, $14.53, $14.55, $14.32
09/21/2016, $14.49, 178785, $14.55, $14.6437, $14.2
09/20/2016, $14.51, 180394, $14.4, $14.63, $14.29
09/19/2016, $14.41, 165287, $14.28, $14.51, $14.28
09/16/2016, $14.21, 290982, $14.19, $14.39, $14.19
09/15/2016, $14.16, 132535, $14.18, $14.35, $14.113
09/14/2016, $14.12, 203021, $14.06, $14.24, $14.06
09/13/2016, $14.08, 184705, $14.05, $14.22, $13.92
09/12/2016, $14.1, 269972, $13.97, $14.2, $13.97
09/09/2016, $14.1, 372238, $13.95, $14.11, $13.78
09/08/2016, $14, 362143, $13.52, $14, $13.46
09/07/2016, $13.49, 308023, $13.1, $13.5, $13.04
09/06/2016, $13.06, 192866, $12.91, $13.08, $12.79
09/02/2016, $12.95, 130186, $12.8, $13.05, $12.77
09/01/2016, $12.8, 188182, $12.47, $12.94, $12.47
08/31/2016, $12.51, 238602, $12.78, $12.78, $12.33
08/30/2016, $12.79, 127765, $12.58, $12.865, $12.58
08/29/2016, $12.69, 86144, $12.65, $12.76, $12.57
08/26/2016, $12.67, 105972, $12.78, $12.8, $12.59
08/25/2016, $12.75, 115545, $12.81, $12.89, $12.67
08/24/2016, $12.89, 186056, $12.81, $13.06, $12.81
08/23/2016, $12.87, 203274, $12.97, $12.97, $12.83
08/22/2016, $12.94, 165466, $13.05, $13.23, $12.91
08/19/2016, $13.12, 227673, $12.78, $13.22, $12.7743
08/18/2016, $12.86, 219432, $12.83, $13, $12.76
08/17/2016, $12.85, 212783, $13.06, $13.06, $12.71
08/16/2016, $13.06, 123272, $13.09, $13.2175, $13.01
08/15/2016, $13.07, 160679, $13.06, $13.18, $13.04
08/12/2016, $13.05, 210335, $13.09, $13.15, $12.94
08/11/2016, $13.06, 237561, $13.12, $13.25, $12.83
08/10/2016, $13.03, 335396, $12.62, $13.21, $12.58
08/09/2016, $12.61, 258899, $12.76, $12.84, $12.57
08/08/2016, $12.82, 242264, $12.71, $12.98, $12.71
08/05/2016, $12.67, 428289, $12.58, $12.95, $12.22
08/04/2016, $12.48, 350424, $12.43, $12.53, $12.21
08/03/2016, $12.36, 1024855, $11.79, $12.82, $11.54
08/02/2016, $10.47, 341096, $10.29, $10.62, $10.01
08/01/2016, $10.3, 373344, $10.55, $10.62, $10.09
07/29/2016, $10.56, 155749, $10.46, $10.63, $10.28
07/28/2016, $10.45, 86329, $10.72, $10.8, $10.37
07/27/2016, $10.74, 84568, $10.86, $10.86, $10.2
07/26/2016, $10.86, 163419, $10.86, $11.13, $10.73
07/25/2016, $10.79, 99961, $10.81, $10.92, $10.72
07/22/2016, $10.8, 127765, $10.5, $10.81, $10.42
07/21/2016, $10.53, 117057, $10.31, $10.62, $10.31
07/20/2016, $10.35, 122140, $10.09, $10.39, $10.02
07/19/2016, $10.08, 90328, $10.11, $10.24, $10.01
07/18/2016, $10.11, 159085, $9.82, $10.22, $9.6901
07/15/2016, $9.82, 82474, $9.94, $10.04, $9.75
07/14/2016, $9.89, 119790, $10.1, $10.25, $9.86
07/13/2016, $10, 166659, $10.1, $10.15, $9.85
07/12/2016, $10.04, 165120, $10.22, $10.38, $9.99
07/11/2016, $10.21, 164124, $9.9, $10.22, $9.82
07/08/2016, $9.85, 159192, $9.59, $9.89, $9.59
07/07/2016, $9.5, 107633, $9.58, $9.71, $9.38
07/06/2016, $9.57, 144078, $9.22, $9.58, $9.16
07/05/2016, $9.22, 85379, $9.26, $9.3, $9.08
07/01/2016, $9.32, 133813, $9.28, $9.63, $9.21
06/30/2016, $9.27, 151238, $9, $9.28, $8.9
06/29/2016, $9.03, 94351, $8.87, $9.09, $8.86
06/28/2016, $8.77, 135086, $8.86, $9.23, $8.69
06/27/2016, $8.81, 213042, $9.28, $9.28, $8.76
06/24/2016, $9.33, 329478, $8.93, $9.33, $8.61
06/23/2016, $9.06, 150910, $9.09, $9.21, $8.995
06/22/2016, $8.88, 122901, $8.83, $9.02, $8.8
06/21/2016, $8.85, 126649, $8.94, $9.04, $8.72
06/20/2016, $8.85, 147535, $9.09, $9.18, $8.81
06/17/2016, $8.98, 227105, $8.66, $9.09, $8.66
06/16/2016, $8.69, 119982, $8.78, $8.9, $8.59
06/15/2016, $8.86, 149803, $8.53, $8.9699, $8.53
06/14/2016, $8.53, 109630, $8.6, $8.63, $8.43
06/13/2016, $8.56, 124126, $8.85, $8.85, $8.55
06/10/2016, $8.87, 186674, $8.73, $8.94, $8.52
06/09/2016, $8.74, 184189, $9.09, $9.09, $8.66
06/08/2016, $9.13, 245963, $9.16, $9.3, $9.02
06/07/2016, $9.19, 760648, $8.55, $9.5, $8.49
06/06/2016, $8.59, 179131, $8.51, $8.69, $8.34
06/03/2016, $8.53, 214296, $8.49, $8.66, $8.3536
06/02/2016, $8.47, 320378, $8.32, $8.5, $8.155
06/01/2016, $8.35, 303695, $8.4, $8.4816, $8.17
05/31/2016, $8.38, 271437, $8.58, $8.6, $8.31
05/27/2016, $8.58, 246616, $8.5, $8.73, $8.5
05/26/2016, $8.55, 241017, $8.6, $8.63, $8.435
05/25/2016, $8.6, 162548, $8.51, $8.65, $8.42
05/24/2016, $8.52, 197150, $8.39, $8.57, $8.325
05/23/2016, $8.38, 186096, $8.59, $8.71, $8.37
05/20/2016, $8.61, 267851, $8.49, $8.69, $8.36
05/19/2016, $8.42, 184692, $8.47, $8.7799, $8.41
05/18/2016, $8.52, 292048, $8.49, $8.68, $8.34
05/17/2016, $8.53, 269215, $8.56, $8.62, $8.42
05/16/2016, $8.59, 191356, $8.79, $8.79, $8.55
05/13/2016, $8.7, 190593, $8.86, $8.91, $8.64
05/12/2016, $8.91, 278497, $8.98, $9.03, $8.783
05/11/2016, $8.94, 251849, $9.24, $9.295, $8.92
05/10/2016, $9.23, 320692, $9.77, $9.84, $9.11
05/09/2016, $9.79, 621117, $8.84, $10.07, $8.71
05/06/2016, $8.8, 381855, $8.86, $9.14, $8.67
05/05/2016, $9.03, 406277, $9.46, $9.74, $9.03
05/04/2016, $9.5, 1159057, $10.19, $10.89, $9.44
05/03/2016, $12.125, 202295, $12.4, $12.57, $11.93
05/02/2016, $12.42, 271039, $12.17, $12.7, $12.11
04/29/2016, $12.09, 192578, $12.16, $12.26, $11.97
04/28/2016, $12.25, 221867, $12.41, $12.47, $12.18
04/27/2016, $12.42, 201814, $12.16, $12.43, $12.02
04/26/2016, $12.16, 186756, $11.88, $12.27, $11.685
04/25/2016, $11.98, 184391, $11.78, $12, $11.66
04/22/2016, $11.75, 117643, $11.64, $11.87, $11.64
04/21/2016, $11.66, 137147, $11.68, $11.94, $11.62
04/20/2016, $11.69, 140046, $11.31, $11.82, $11.25
04/19/2016, $11.25, 277133, $11.6, $11.6, $11.23
04/18/2016, $11.57, 107792, $11.43, $11.665, $11.43
04/15/2016, $11.42, 108318, $11.28, $11.43, $11.27
04/14/2016, $11.34, 108975, $11.27, $11.47, $11.22
04/13/2016, $11.24, 136919, $11.06, $11.46, $11.06
04/12/2016, $10.98, 161032, $10.85, $11.24, $10.85
04/11/2016, $10.83, 156177, $10.81, $11.04, $10.7
04/08/2016, $10.8, 168048, $11.02, $11.26, $10.63
04/07/2016, $10.9, 645485, $11.31, $11.34, $10.8
04/06/2016, $11.31, 271679, $10.74, $11.375, $10.67
04/05/2016, $10.77, 256947, $10.95, $11.22, $10.67
04/04/2016, $11.03, 161022, $11.2, $11.2, $10.77
04/01/2016, $11.26, 195364, $11.07, $11.355, $11.02
03/31/2016, $11.11, 187708, $11.28, $11.28, $10.92
03/30/2016, $11.32, 151510, $11.36, $11.5, $11.11
03/29/2016, $11.31, 236301, $10.96, $11.38, $10.82
03/28/2016, $10.98, 120936, $10.95, $11.09, $10.83
03/24/2016, $10.88, 164107, $11, $11.025, $10.57
03/23/2016, $11.08, 210400, $11.23, $11.23, $11
03/22/2016, $11.27, 177957, $11.48, $11.71, $11.24
03/21/2016, $11.49, 130742, $11.7, $11.8, $11.34
03/18/2016, $11.81, 325021, $11.5, $11.96, $11.39
03/17/2016, $11.5, 174809, $11.31, $11.72, $11.3
03/16/2016, $11.32, 129537, $11.36, $11.59, $11.19
03/15/2016, $11.46, 129480, $11.31, $11.71, $11.31
03/14/2016, $11.41, 236656, $11.75, $11.75, $11.34
03/11/2016, $11.75, 201689, $11.9, $12.05, $11.56
03/10/2016, $11.88, 154537, $12.02, $12.14, $11.78
03/09/2016, $11.89, 163047, $12, $12.47, $11.85
03/08/2016, $11.95, 252503, $11.86, $12, $11.64
03/07/2016, $12.01, 303825, $12.15, $12.24, $11.94
03/04/2016, $12.17, 379643, $12.02, $12.59, $11.97
03/03/2016, $12.05, 476080, $11.9, $12.1, $11.65
03/02/2016, $11.905, 1760726, $11.25, $12.1, $10.83
03/01/2016, $13.29, 416235, $13.84, $13.86, $12.82
02/29/2016, $13.7, 214922, $13.18, $13.76, $13.04
02/26/2016, $13.31, 247888, $13.68, $13.72, $13.22
02/25/2016, $13.58, 405353, $13.2, $13.705, $13.1
02/24/2016, $13.15, 271378, $13.09, $13.21, $12.943
02/23/2016, $13.14, 265428, $13.2, $13.375, $12.95
02/22/2016, $13.16, 155208, $13.21, $13.31, $13.0801
02/19/2016, $13.16, 237874, $12.96, $13.3, $12.71
02/18/2016, $13, 224812, $12.88, $13.258, $12.84
02/17/2016, $12.83, 107964, $13.01, $13.16, $12.8
02/16/2016, $12.98, 181453, $12.57, $13, $12.4206
02/12/2016, $12.5, 149710, $12.33, $12.6312, $11.5
02/11/2016, $12.24, 258908, $12.6, $12.76, $12.145
02/10/2016, $12.77, 288044, $12.64, $13.04, $12.45
02/09/2016, $12.65, 557740, $11.75, $13.06, $11.75
02/08/2016, $11.82, 362956, $11.82, $12.3029, $11.47
02/05/2016, $11.34, 146758, $11.58, $11.62, $11.17
02/04/2016, $11.58, 192576, $11.51, $11.72, $11.34
02/03/2016, $11.59, 76891, $12.14, $12.14, $11.56
02/02/2016, $12.11, 225948, $11.91, $12.2, $11.68
02/01/2016, $12, 147613, $12.04, $12.18, $11.83
01/29/2016, $12.17, 179750, $11.71, $12.27, $11.71
01/28/2016, $11.67, 140044, $11.8, $11.95, $11.44
01/27/2016, $11.66, 272884, $11.42, $11.88, $11.095
01/26/2016, $11.48, 221896, $10.89, $11.5, $10.595
01/25/2016, $10.81, 272928, $10.91, $11.13, $10.59
01/22/2016, $10.91, 318845, $11.05, $11.2299, $10.84
01/21/2016, $10.9, 320045, $10.94, $11.21, $10.81
01/20/2016, $10.92, 472318, $11.2, $11.21, $10.51
01/19/2016, $11.19, 205142, $11.82, $11.82, $11.05
01/15/2016, $11.62, 313451, $10.9, $11.7, $10.9
01/14/2016, $11.15, 766452, $11.31, $12.09, $10.77
01/13/2016, $10.74, 402552, $10.95, $10.97, $10.43
01/12/2016, $10.91, 351227, $10.54, $10.94, $10.43
01/11/2016, $10.49, 357354, $9.6, $10.54, $9.5
01/08/2016, $9.54, 211567, $9.52, $9.7, $9.41
01/07/2016, $9.49, 189244, $9.44, $9.79, $9.4
01/06/2016, $9.64, 214248, $9.82, $10, $9.58
01/05/2016, $10.01, 210008, $10.2, $10.28, $9.765
01/04/2016, $10.11, 237888, $9.67, $10.19, $9.6
12/31/2015, $9.99, 178839, $10.07, $10.2, $9.96
12/30/2015, $10.22, 120219, $10.26, $10.3, $10.06
12/29/2015, $10.32, 84409, $10.27, $10.48, $10.16
12/28/2015, $10.27, 107403, $10.41, $10.46, $10
12/24/2015, $10.5, 87385, $10.36, $10.59, $10.14
12/23/2015, $10.4, 147702, $10.46, $10.61, $10.3
12/22/2015, $10.42, 115998, $9.93, $10.43, $9.89
12/21/2015, $9.95, 214514, $9.82, $10.07, $9.67
12/18/2015, $9.8, 483332, $10.16, $10.22, $9.55
12/17/2015, $10.23, 663062, $9.89, $10.72, $9.6801
12/16/2015, $9.88, 222503, $9.43, $9.88, $9.355
12/15/2015, $9.4, 118552, $9.35, $9.61, $9.28
12/14/2015, $9.29, 220340, $9.03, $9.31, $9
12/11/2015, $9.1, 215909, $9.05, $9.59, $9.05
12/10/2015, $9.2, 203179, $9.16, $9.33, $8.95
12/09/2015, $9.18, 302883, $9, $9.33, $8.94
12/08/2015, $9.08, 187564, $9, $9.26, $8.82
12/07/2015, $9.1, 253101, $9.35, $9.42, $8.94
12/04/2015, $9.44, 148047, $9.51, $9.755, $9.33
12/03/2015, $9.49, 208985, $9.78, $9.985, $9.43
12/02/2015, $9.82, 179499, $9.87, $10.09, $9.6
12/01/2015, $9.78, 149774, $9.63, $9.8, $9.59
11/30/2015, $9.66, 150981, $9.76, $9.815, $9.55
11/27/2015, $9.79, 82936, $9.66, $9.96, $9.525
11/25/2015, $9.84, 199053, $9.7, $9.91, $9.54
11/24/2015, $9.77, 115227, $9.35, $9.79, $9.31
11/23/2015, $9.45, 171302, $9.32, $9.67, $9.18
11/20/2015, $9.3, 175734, $9.02, $9.35, $9.02
11/19/2015, $8.91, 157354, $9.08, $9.335, $8.86
11/18/2015, $9.16, 195494, $9.09, $9.31, $8.95
11/17/2015, $8.97, 386027, $9.27, $9.47, $8.79
11/16/2015, $9.46, 250816, $8.96, $9.495, $8.95
11/13/2015, $8.99, 291304, $9.09, $9.12, $8.75
