Date, Close/Last, Volume, Open, High, Low
04/08/2019, $13.87, 156220, $13.64, $14.23, $13.64
04/05/2019, $13.68, 89763, $13.75, $13.85, $13.59
04/04/2019, $13.75, 96592, $13.43, $13.79, $13.38
04/03/2019, $13.36, 102602, $13.34, $13.53, $13.25
04/02/2019, $13.23, 138002, $13.25, $13.39, $13.115
04/01/2019, $13.25, 174921, $13.44, $13.49, $13.1
03/29/2019, $13.4, 164554, $13.7, $13.78, $13.27
03/28/2019, $13.63, 102609, $13.67, $13.86, $13.54
03/27/2019, $13.57, 117207, $13.23, $13.69, $13.23
03/26/2019, $13.25, 128150, $13.42, $13.48, $13.16
03/25/2019, $13.3, 136516, $13.06, $13.43, $13.03
03/22/2019, $13.19, 198735, $14, $14.01, $13.101
03/21/2019, $14.07, 198300, $14.12, $14.44, $13.97
03/20/2019, $14.22, 250851, $14.3, $14.434, $14.04
03/19/2019, $14.29, 337461, $14.21, $14.46, $13.82
03/18/2019, $14.11, 702825, $17.36, $17.36, $13.68
03/15/2019, $17.85, 289753, $17.96, $18.0861, $17.72
03/14/2019, $17.96, 140878, $17.63, $17.97, $17.6
03/13/2019, $17.62, 153100, $17.75, $17.75, $17.55
03/12/2019, $17.66, 134571, $17.91, $17.94, $17.5725
03/11/2019, $17.89, 80918, $17.61, $17.91, $17.51
03/08/2019, $17.54, 42370, $17.63, $17.7406, $17.53
03/07/2019, $17.68, 116516, $18.21, $18.21, $17.52
03/06/2019, $18.17, 101414, $18.6, $18.62, $18
03/05/2019, $18.59, 66960, $18.57, $18.86, $18.55
03/04/2019, $18.57, 106262, $18.6, $18.74, $18.45
03/01/2019, $18.55, 74556, $18.62, $18.68, $18.3468
02/28/2019, $18.44, 62751, $18.55, $18.61, $18.385
02/27/2019, $18.55, 53918, $18.63, $18.68, $18.45
02/26/2019, $18.7, 60516, $19.04, $19.1, $18.7
02/25/2019, $19.07, 99902, $19.19, $19.29, $18.95
02/22/2019, $19.19, 68799, $19.1, $19.31, $19.08
02/21/2019, $19, 82891, $18.97, $19.03, $18.73
02/20/2019, $19.03, 137390, $18.97, $19.1, $18.85
02/19/2019, $18.94, 169267, $18.71, $19.16, $18.68
02/15/2019, $18.72, 137566, $18.37, $18.73, $18.29
02/14/2019, $18.23, 127462, $17.78, $18.38, $17.78
02/13/2019, $17.92, 105236, $17.71, $17.93, $17.704
02/12/2019, $17.69, 207694, $17.47, $17.73, $17.34
02/11/2019, $17.4, 46501, $17.5, $17.5, $17.28
02/08/2019, $17.42, 62615, $17.54, $17.71, $17.18
02/07/2019, $17.59, 72582, $17.7, $17.825, $17.38
02/06/2019, $17.76, 114119, $18.06, $18.06, $17.7
02/05/2019, $18.02, 57441, $18.03, $18.11, $17.85
02/04/2019, $18.02, 74669, $18.27, $18.27, $17.81
02/01/2019, $18.19, 125609, $18.31, $18.67, $18.03
01/31/2019, $18.31, 176271, $17.77, $18.31, $17.45
01/30/2019, $17.86, 119865, $17.92, $18.1, $17.5
01/29/2019, $17.77, 274837, $16.91, $18.04, $16.91
01/28/2019, $16.89, 57176, $16.82, $17.03, $16.78
01/25/2019, $16.9, 79951, $16.74, $17.06, $16.74
01/24/2019, $16.7, 45347, $16.79, $16.91, $16.6
01/23/2019, $16.82, 65656, $16.99, $17.025, $16.58
01/22/2019, $16.95, 84717, $17, $17.18, $16.77
01/18/2019, $17.08, 177149, $17.09, $17.32, $16.99
01/17/2019, $17.03, 175292, $16.55, $17.03, $16.55
01/16/2019, $16.63, 231972, $16.75, $16.98, $16.47
01/15/2019, $16.63, 80179, $16.46, $16.66, $16.26
01/14/2019, $16.46, 71505, $16.43, $16.76, $16.34
01/11/2019, $16.58, 119904, $16.12, $16.77, $16.12
01/10/2019, $16.27, 181612, $16.46, $16.62, $15.98
01/09/2019, $16.59, 75527, $16.59, $16.78, $16.53
01/08/2019, $16.56, 168574, $16.15, $16.56, $16.05
01/07/2019, $16, 164998, $16.25, $16.35, $15.91
01/04/2019, $16.29, 155390, $15.7, $16.29, $15.4441
01/03/2019, $15.65, 183888, $16.28, $16.31, $15.46
01/02/2019, $16.4, 209563, $15.86, $16.4, $15.6
12/31/2018, $15.86, 94820, $15.62, $15.9, $15.37
12/28/2018, $15.56, 92543, $15.51, $15.79, $15.37
12/27/2018, $15.6, 88427, $15.48, $15.65, $15.11
12/26/2018, $15.66, 111727, $15.25, $15.67, $15
12/24/2018, $15.06, 40875, $15.08, $15.29, $15.02
12/21/2018, $15.2, 624040, $15.56, $15.68, $14.94
12/20/2018, $15.56, 143702, $15.68, $15.85, $15.34
12/19/2018, $15.8, 168815, $15.84, $16.06, $15.56
12/18/2018, $15.78, 109660, $15.55, $15.86, $15.34
12/17/2018, $15.34, 305482, $15.64, $15.83, $15.25
12/14/2018, $15.64, 145220, $15.42, $15.87, $15.42
12/13/2018, $15.54, 245829, $15.76, $15.89, $15.51
12/12/2018, $15.71, 261170, $16.34, $16.34, $15.65
12/11/2018, $16.14, 85994, $16.39, $16.49, $16.02
12/10/2018, $16.16, 174460, $15.73, $16.22, $15.62
12/07/2018, $15.62, 327304, $16.17, $16.41, $15.6
12/06/2018, $16.19, 125189, $16.19, $16.3, $15.9504
12/04/2018, $16.35, 96633, $16.95, $17.07, $16.32
12/03/2018, $17, 98580, $17.42, $17.42, $16.81
11/30/2018, $17.27, 146443, $17.39, $17.53, $17.07
11/29/2018, $17.55, 111496, $17.58, $17.8, $17.42
11/28/2018, $17.68, 88320, $17.52, $17.79, $16.92
11/27/2018, $17.44, 110826, $17.34, $17.56, $17.25
11/26/2018, $17.41, 76189, $17.45, $17.6, $17.26
11/23/2018, $17.39, 46004, $17.32, $17.53, $17.14
11/21/2018, $17.37, 164653, $17.79, $17.91, $17.24
11/20/2018, $17.85, 86918, $17.53, $18.04, $17.38
11/19/2018, $17.68, 276589, $17.61, $17.88, $17.45
11/16/2018, $17.6, 109235, $17.44, $17.65, $17.28
11/15/2018, $17.5, 127300, $17.95, $18.11, $17.38
11/14/2018, $18, 131564, $18.05, $18.42, $17.83
11/13/2018, $17.96, 132657, $17.81, $18.22, $17.74
11/12/2018, $17.74, 154062, $16.55, $18.03, $16.19
11/09/2018, $16.55, 115177, $16.88, $16.88, $16.51
11/08/2018, $16.92, 86470, $16.95, $16.96, $16.57
11/07/2018, $17.01, 77212, $16.91, $17.02, $16.58
11/06/2018, $16.83, 62806, $16.6, $16.85, $16.305
11/05/2018, $16.64, 108756, $17.15, $17.42, $16.59
11/02/2018, $17.07, 274269, $16.9, $17.26, $16.78
11/01/2018, $16.86, 121814, $16.53, $17.02, $16.42
10/31/2018, $16.4, 172659, $16.77, $17.07, $16.36
10/30/2018, $16.59, 73566, $16.01, $16.6, $15.965
10/29/2018, $15.98, 90852, $16.58, $16.58, $15.81
10/26/2018, $16.36, 70367, $16.22, $16.62, $16.02
10/25/2018, $16.43, 121613, $16.21, $16.54, $16.16
10/24/2018, $16.09, 197668, $16, $16.41, $16
10/23/2018, $16.1, 90029, $15.95, $16.32, $15.73
10/22/2018, $16.15, 69747, $16.15, $16.27, $15.79
10/19/2018, $16.05, 50357, $16.18, $16.48, $15.96
10/18/2018, $16.19, 81289, $16.35, $16.55, $15.99
10/17/2018, $16.38, 175719, $16.65, $16.81, $16.06
10/16/2018, $16.66, 72718, $16.44, $16.67, $16.27
10/15/2018, $16.39, 100701, $15.94, $16.549, $15.82
10/12/2018, $15.94, 137792, $16.92, $16.92, $15.85
10/11/2018, $16.7, 181640, $16.4, $16.9241, $16.27
10/10/2018, $16.49, 197896, $16.71, $16.92, $16.46
10/09/2018, $16.82, 201876, $17.57, $17.57, $16.56
10/08/2018, $17.61, 149610, $17.18, $17.75, $17.11
10/05/2018, $17.25, 207634, $17, $17.5, $16.62
10/04/2018, $17.51, 131122, $17.86, $17.9, $17.43
10/03/2018, $17.87, 369525, $17.92, $17.98, $17.64
10/02/2018, $17.91, 163425, $18.44, $18.44, $17.88
10/01/2018, $18.43, 204319, $18.67, $18.84, $18.08
09/28/2018, $18.54, 235371, $17.82, $18.95, $17.7
09/27/2018, $17.85, 486089, $18.18, $18.9699, $17.63
09/26/2018, $17.88, 210213, $17.7, $18.06, $17.51
09/25/2018, $17.68, 128667, $17.36, $17.7728, $17.3
09/24/2018, $17.31, 217075, $17.2, $17.35, $16.79
09/21/2018, $17.28, 477450, $17.64, $17.749, $16.95
09/20/2018, $17.66, 71928, $17.66, $17.97, $17.56
09/19/2018, $17.55, 658959, $17.39, $18.4037, $16.6
09/18/2018, $17.44, 302133, $18.38, $18.97, $17.29
09/17/2018, $17.97, 417694, $15.91, $18.13, $15.8924
09/14/2018, $15.86, 100749, $16.05, $16.05, $15.64
09/13/2018, $15.97, 309188, $15.48, $15.97, $15.42
09/12/2018, $15.4, 120744, $15.11, $15.63, $15.08
09/11/2018, $15.13, 211136, $15.01, $15.24, $14.89
09/10/2018, $15.07, 51011, $14.92, $15.1, $14.78
09/07/2018, $14.83, 47901, $15.29, $15.29, $14.73
09/06/2018, $15.38, 57527, $15.32, $15.5, $15.175
09/05/2018, $15.31, 255239, $14.86, $15.38, $14.77
09/04/2018, $14.83, 68671, $14.83, $14.89, $14.65
08/31/2018, $14.83, 46845, $14.71, $14.89, $14.575
08/30/2018, $14.81, 40470, $14.77, $14.84, $14.53
08/29/2018, $14.81, 32563, $14.9, $14.935, $14.68
08/28/2018, $14.89, 44077, $15.01, $15.2, $14.86
08/27/2018, $14.99, 32468, $15.26, $15.43, $14.98
08/24/2018, $15.19, 34522, $15.12, $15.32, $15.0258
08/23/2018, $15.09, 250655, $14.95, $15.2, $14.84
08/22/2018, $14.99, 59760, $14.74, $15, $14.7
08/21/2018, $14.74, 92634, $14.57, $14.98, $14.57
08/20/2018, $14.57, 102171, $14.56, $14.66, $14.47
08/17/2018, $14.49, 70297, $14.09, $14.58, $13.96
08/16/2018, $14.14, 28154, $13.7, $14.17, $13.7
08/15/2018, $13.52, 46413, $13.5, $13.69, $13.34
08/14/2018, $13.59, 74832, $13.45, $13.73, $13.44
08/13/2018, $13.43, 49422, $13.44, $13.55, $13.18
08/10/2018, $13.41, 91807, $13.57, $13.9, $13.1601
08/09/2018, $13.4, 72767, $13.85, $13.88, $13.12
08/08/2018, $13.87, 28304, $14.2, $14.2, $13.8
08/07/2018, $14.2, 35757, $14.07, $14.3, $14.02
08/06/2018, $14.07, 30578, $14, $14.12, $13.92
08/03/2018, $13.99, 49359, $13.88, $14.17, $13.8
08/02/2018, $13.89, 45848, $13.7, $13.91, $13.58
08/01/2018, $13.72, 72190, $13.79, $13.9, $13.31
07/31/2018, $13.76, 50036, $13.47, $13.86, $13.46
07/30/2018, $13.41, 25633, $13.43, $13.66, $13.4
07/27/2018, $13.43, 33102, $13.75, $13.76, $13.4
07/26/2018, $13.73, 36739, $13.33, $13.79, $13.33
07/25/2018, $13.34, 48036, $13.32, $13.34, $13.04
07/24/2018, $13.35, 36523, $13.51, $13.57, $13.32
07/23/2018, $13.48, 33723, $13.51, $13.56, $13.3401
07/20/2018, $13.48, 33048, $13.56, $13.61, $13.45
07/19/2018, $13.59, 40503, $13.54, $13.67, $13.47
07/18/2018, $13.56, 28092, $13.72, $13.77, $13.53
07/17/2018, $13.75, 43605, $13.63, $13.91, $13.63
07/16/2018, $13.66, 46268, $13.76, $13.77, $13.48
07/13/2018, $13.77, 28366, $13.68, $13.92, $13.68
07/12/2018, $13.74, 38956, $13.84, $13.89, $13.6225
07/11/2018, $13.73, 59364, $14.21, $14.22, $13.66
07/10/2018, $14.24, 33550, $14.35, $14.48, $14.16
07/09/2018, $14.29, 41341, $14.49, $14.49, $14.25
07/06/2018, $14.43, 35082, $14.5, $14.62, $14.39
07/05/2018, $14.54, 63849, $14.36, $14.57, $14.2
07/03/2018, $14.27, 47836, $14.08, $14.41, $13.99
07/02/2018, $14.12, 86109, $13.98, $14.16, $13.85
06/29/2018, $14.01, 134073, $14.24, $14.36, $13.92
06/28/2018, $14.21, 60270, $14.45, $14.45, $14.16
06/27/2018, $14.48, 64622, $14.72, $14.76, $14.47
06/26/2018, $14.74, 57030, $14.37, $14.76, $14.31
06/25/2018, $14.31, 53594, $14.28, $14.35, $14.05
06/22/2018, $14.41, 189223, $14.33, $14.48, $14.28
06/21/2018, $14.28, 58120, $14.4, $14.42, $14.2
06/20/2018, $14.4, 50951, $14.28, $14.41, $14.09
06/19/2018, $14.19, 59135, $14.17, $14.33, $13.98
06/18/2018, $14.24, 75944, $13.88, $14.255, $13.85
06/15/2018, $13.99, 143775, $13.87, $14.01, $13.71
06/14/2018, $13.88, 50918, $13.98, $13.9929, $13.74
06/13/2018, $13.96, 46479, $14.12, $14.12, $13.78
06/12/2018, $14.11, 50192, $14.17, $14.36, $14
06/11/2018, $14.2, 108190, $13.89, $14.25, $13.88
06/08/2018, $13.88, 64515, $13.89, $13.93, $13.705
06/07/2018, $13.93, 52924, $13.99, $14, $13.73
06/06/2018, $13.99, 85258, $13.88, $14, $13.83
06/05/2018, $13.88, 168387, $13.7, $13.92, $13.68
06/04/2018, $13.67, 86658, $13.51, $13.74, $13.44
06/01/2018, $13.42, 85444, $13.53, $13.65, $13.35
05/31/2018, $13.47, 55946, $13.82, $13.85, $13.46
05/30/2018, $13.89, 87127, $13.83, $14, $13.83
05/29/2018, $13.74, 63109, $13.76, $13.93, $13.68
05/25/2018, $13.83, 41878, $13.97, $14, $13.68
05/24/2018, $13.99, 75968, $13.74, $14, $13.725
05/23/2018, $13.74, 57152, $13.48, $13.76, $13.4488
05/22/2018, $13.5, 66190, $13.61, $13.72, $13.46
05/21/2018, $13.52, 58308, $13.6, $13.74, $13.39
05/18/2018, $13.51, 116034, $13.48, $13.62, $13.3589
05/17/2018, $13.41, 77722, $12.82, $13.44, $12.82
05/16/2018, $12.8, 68674, $12.69, $12.929, $12.64
05/15/2018, $12.7, 140091, $11.89, $12.86, $11.89
05/14/2018, $11.9, 144902, $11.58, $11.93, $11.55
05/11/2018, $11.55, 42261, $11.5, $11.61, $11.35
05/10/2018, $11.48, 84582, $11.85, $11.91, $11.34
05/09/2018, $11.82, 38523, $11.75, $11.88, $11.66
05/08/2018, $11.69, 61176, $11.59, $11.9, $11.56
05/07/2018, $11.67, 33857, $11.73, $11.91, $11.64
05/04/2018, $11.71, 40623, $11.54, $11.88, $11.53
05/03/2018, $11.61, 55729, $11.88, $12.11, $11.59
05/02/2018, $11.89, 30773, $11.67, $11.95, $11.64
05/01/2018, $11.73, 44962, $11.68, $11.75, $11.34
04/30/2018, $11.7, 166275, $11.68, $12.01, $11.68
04/27/2018, $11.67, 28842, $11.86, $11.89, $11.65
04/26/2018, $11.84, 29392, $11.82, $11.9, $11.73
04/25/2018, $11.82, 26050, $11.8, $11.89, $11.65
04/24/2018, $11.83, 32417, $11.99, $12.05, $11.76
04/23/2018, $11.96, 50795, $12.18, $12.18, $11.8504
04/20/2018, $12.12, 40734, $12.18, $12.2432, $12.03
04/19/2018, $12.22, 27794, $12.3, $12.39, $12.18
04/18/2018, $12.3, 54662, $12.3, $12.48, $12.26
04/17/2018, $12.27, 68971, $12.25, $12.33, $11.995
04/16/2018, $12.18, 41157, $12.04, $12.28, $12.04
04/13/2018, $11.97, 57428, $11.98, $12.03, $11.85
04/12/2018, $11.96, 68209, $12.04, $12.05, $11.82
04/11/2018, $12, 61379, $11.69, $12.02, $11.69
04/10/2018, $11.8, 46862, $11.63, $11.9, $11.52
04/09/2018, $11.49, 59223, $11.59, $11.66, $11.41
04/06/2018, $11.48, 68899, $11.86, $11.965, $11.43
04/05/2018, $11.88, 69389, $11.79, $11.95, $11.74
04/04/2018, $11.75, 59617, $11.6, $11.8, $11.32
04/03/2018, $11.79, 76091, $11.89, $11.89, $11.645
04/02/2018, $11.8, 86845, $12, $12.1, $11.69
03/29/2018, $11.99, 241801, $12.43, $12.47, $11.94
03/28/2018, $12.34, 57029, $12.36, $12.51, $12.255
03/27/2018, $12.35, 81728, $12.83, $12.89, $12.33
03/26/2018, $12.77, 74844, $12.57, $12.8399, $12.43
03/23/2018, $12.37, 73940, $12.81, $12.85, $12.37
03/22/2018, $12.81, 39151, $12.97, $13.21, $12.8
03/21/2018, $13.1, 34448, $12.93, $13.22, $12.87
03/20/2018, $12.94, 64301, $13.14, $13.14, $12.905
03/19/2018, $13.13, 74253, $13.25, $13.48, $13.08
03/16/2018, $13.55, 238203, $13.31, $13.69, $13.19
03/15/2018, $13.33, 57846, $13.31, $13.47, $13.23
03/14/2018, $13.23, 62505, $13.46, $13.57, $13.2
03/13/2018, $13.4, 28758, $13.51, $13.57, $13.35
03/12/2018, $13.47, 42042, $13.35, $13.54, $13.32
03/09/2018, $13.35, 62239, $13.05, $13.37, $12.97
03/08/2018, $12.99, 40719, $12.9, $13, $12.71
03/07/2018, $12.87, 42329, $12.59, $12.94, $12.59
03/06/2018, $12.71, 67877, $12.58, $12.84, $12.33
03/05/2018, $12.5, 51168, $12.21, $12.6, $12.08
03/02/2018, $12.28, 41103, $11.91, $12.33, $11.91
03/01/2018, $12.04, 56309, $11.95, $12.16, $11.82
02/28/2018, $11.99, 68404, $12.3, $12.41, $11.97
02/27/2018, $12.35, 50450, $12.64, $12.78, $12.35
02/26/2018, $12.68, 41913, $12.79, $12.79, $12.55
02/23/2018, $12.77, 45374, $12.77, $12.82, $12.68
02/22/2018, $12.67, 45101, $12.89, $12.98, $12.6001
02/21/2018, $12.81, 64121, $12.83, $13.12, $12.71
02/20/2018, $12.81, 53090, $12.78, $12.97, $12.68
02/16/2018, $12.84, 68391, $12.72, $12.98, $12.7
02/15/2018, $12.78, 53996, $12.87, $12.87, $12.73
02/14/2018, $12.78, 54119, $12.53, $12.87, $12.53
02/13/2018, $12.69, 58738, $12.53, $12.839, $12.53
02/12/2018, $12.55, 66655, $12.5, $12.6787, $12.27
02/09/2018, $12.52, 123025, $12.33, $12.75, $12.21
02/08/2018, $12.23, 87075, $12.63, $12.63, $12.22
02/07/2018, $12.65, 54479, $12.6, $12.83, $12.54
02/06/2018, $12.63, 115280, $12.2, $12.6799, $12.2
02/05/2018, $12.48, 83802, $13, $13.15, $12.46
02/02/2018, $13.14, 68231, $13.28, $13.39, $13.06
02/01/2018, $13.41, 146715, $13.35, $13.45, $13.1
01/31/2018, $13.4, 89512, $13.68, $13.7211, $13.4
01/30/2018, $13.61, 61320, $13.62, $13.68, $13.51
01/29/2018, $13.77, 137486, $13.8, $13.91, $13.58
01/26/2018, $13.85, 43935, $14.11, $14.32, $13.72
01/25/2018, $14.1, 106778, $13.89, $14.12, $13.72
01/24/2018, $13.79, 72316, $13.94, $14.05, $13.75
01/23/2018, $13.88, 75407, $13.92, $14.07, $13.7601
01/22/2018, $13.95, 63032, $14.38, $14.47, $13.85
01/19/2018, $14.4, 95270, $13.94, $14.53, $13.86
01/18/2018, $13.96, 37466, $14.42, $14.57, $13.95
01/17/2018, $14.48, 67209, $14, $14.54, $13.955
01/16/2018, $13.98, 66633, $14.25, $14.46, $13.97
01/12/2018, $14.17, 207146, $14.34, $14.46, $14.02
01/11/2018, $14.34, 68095, $13.66, $14.36, $13.65
01/10/2018, $13.62, 178327, $13.53, $13.69, $13.48
01/09/2018, $13.61, 68156, $14.01, $14.12, $13.6
01/08/2018, $14, 74145, $13.97, $14.14, $13.8
01/05/2018, $13.95, 83827, $13.75, $13.98, $13.7
01/04/2018, $13.75, 136331, $13.62, $13.86, $13.62
01/03/2018, $13.59, 147550, $14.02, $14.135, $13.57
01/02/2018, $14.07, 111728, $14.1, $14.42, $14.03
12/29/2017, $14.09, 91637, $14.37, $14.46, $14.06
12/28/2017, $14.29, 58994, $14.25, $14.35, $14.15
12/27/2017, $14.27, 88172, $14.18, $14.43, $14.15
12/26/2017, $14.22, 55312, $14.15, $14.42, $14.15
12/22/2017, $14.22, 85329, $14.41, $14.54, $14.17
12/21/2017, $14.51, 74295, $14.3, $14.59, $14.3
12/20/2017, $14.28, 80235, $14.49, $14.71, $14.28
12/19/2017, $14.4, 68067, $14.49, $14.66, $14.36
12/18/2017, $14.49, 72485, $14.37, $14.85, $14.37
12/15/2017, $14.28, 296125, $14.26, $14.57, $14.17
12/14/2017, $14.19, 71680, $14.43, $14.63, $14.15
12/13/2017, $14.39, 140468, $14.47, $14.865, $14.38
12/12/2017, $14.47, 52838, $14.35, $14.58, $14.35
12/11/2017, $14.36, 55525, $14.31, $14.49, $14.29
12/08/2017, $14.3, 72354, $14.63, $14.745, $14.29
12/07/2017, $14.55, 41894, $14.65, $14.76, $14.44
12/06/2017, $14.64, 44225, $14.59, $14.74, $14.49
12/05/2017, $14.62, 62922, $14.75, $14.77, $14.53
12/04/2017, $14.75, 66609, $14.81, $15.13, $14.71
12/01/2017, $14.62, 65240, $15, $15, $14.26
11/30/2017, $15.01, 113222, $15.38, $15.42, $14.955
11/29/2017, $15.36, 52245, $15.46, $15.66, $15.32
11/28/2017, $15.45, 58557, $15.06, $15.47, $15.035
11/27/2017, $15.06, 42883, $15.42, $15.47, $15.02
11/24/2017, $15.47, 31734, $15.08, $15.5, $15
11/22/2017, $15, 45762, $15.01, $15.18, $14.9
11/21/2017, $15.03, 76726, $14.78, $15.04, $14.56
11/20/2017, $14.67, 32240, $14.5, $14.72, $14.46
11/17/2017, $14.49, 33771, $14.47, $14.64, $14.38
11/16/2017, $14.54, 45698, $14.25, $14.72, $14.25
11/15/2017, $14.21, 41678, $14.14, $14.31, $14.14
11/14/2017, $14.23, 52621, $14.07, $14.31, $14.07
11/13/2017, $14.16, 68057, $14.33, $14.41, $14.09
11/10/2017, $14.4, 47520, $14.2, $14.77, $14.1783
11/09/2017, $14.28, 66376, $14.65, $14.7, $14.17
11/08/2017, $14.83, 34852, $14.75, $14.92, $14.68
11/07/2017, $14.81, 43949, $15, $15.14, $14.7
11/06/2017, $15.05, 34867, $15.04, $15.29, $15.04
11/03/2017, $15.08, 27053, $15.16, $15.21, $14.97
11/02/2017, $15.16, 47381, $15.1, $15.29, $15.03
11/01/2017, $15.15, 34882, $15.35, $15.36, $14.89
10/31/2017, $15.18, 66041, $14.93, $15.24, $14.875
10/30/2017, $14.8, 56643, $15.26, $15.28, $14.77
10/27/2017, $15.23, 58805, $15.34, $15.49, $15.17
10/26/2017, $15.27, 46857, $15.42, $15.5, $15.22
10/25/2017, $15.33, 50084, $15.11, $15.35, $15.06
10/24/2017, $15.14, 58009, $15.2, $15.34, $15.08
10/23/2017, $15.08, 36872, $15.32, $15.33, $15.06
10/20/2017, $15.25, 79421, $15.14, $15.27, $15.14
10/19/2017, $14.99, 83910, $15.2, $15.26, $14.82
10/18/2017, $15.28, 52659, $15.35, $15.43, $15.27
10/17/2017, $15.29, 43140, $15.45, $15.55, $15.22
10/16/2017, $15.46, 47667, $15.41, $15.64, $15.37
10/13/2017, $15.39, 72220, $15.44, $15.51, $15.24
10/12/2017, $15.4, 65404, $15.26, $15.52, $15.26
10/11/2017, $15.34, 96662, $15.47, $15.62, $15.3
10/10/2017, $15.49, 59298, $15.65, $15.84, $15.45
10/09/2017, $15.51, 79951, $15.58, $15.62, $15.42
10/06/2017, $15.51, 80327, $15.72, $15.765, $15.42
10/05/2017, $15.84, 74428, $15.99, $16.02, $15.785
10/04/2017, $15.96, 68368, $16.2, $16.2, $15.88
10/03/2017, $16.22, 83830, $16.2, $16.22, $16
10/02/2017, $16.18, 99736, $15.75, $16.2, $15.71
09/29/2017, $15.74, 76168, $15.89, $15.92, $15.69
09/28/2017, $15.94, 69316, $15.88, $15.96, $15.62
09/27/2017, $15.89, 85295, $15.58, $15.98, $15.52
09/26/2017, $15.51, 70502, $15.4, $15.625, $15.35
09/25/2017, $15.33, 57378, $15.23, $15.41, $15.1301
09/22/2017, $15.3, 61839, $15.01, $15.32, $14.96
09/21/2017, $15, 52250, $14.96, $15.12, $14.96
09/20/2017, $15.02, 82668, $15, $15.18, $14.96
09/19/2017, $15.03, 98838, $14.89, $15.1099, $14.88
09/18/2017, $14.91, 115604, $14.94, $15.23, $14.87
09/15/2017, $14.96, 516600, $14.85, $15.01, $14.45
09/14/2017, $14.81, 104797, $14.73, $14.96, $14.68
09/13/2017, $14.76, 139855, $14.33, $14.8, $14.33
09/12/2017, $14.36, 84289, $14.54, $14.72, $14.33
09/11/2017, $14.51, 73472, $14.35, $14.57, $14.35
09/08/2017, $14.22, 84069, $13.88, $14.36, $13.88
09/07/2017, $13.93, 70262, $13.76, $14.03, $13.56
09/06/2017, $13.83, 75322, $13.77, $14, $13.56
09/05/2017, $13.72, 84908, $13.64, $13.9, $13.46
09/01/2017, $13.64, 51673, $13.51, $13.67, $13.45
08/31/2017, $13.48, 95459, $13.59, $13.8, $13.47
08/30/2017, $13.52, 57840, $13.2, $13.63, $13.17
08/29/2017, $13.29, 61887, $13.22, $13.43, $13.1
08/28/2017, $13.31, 64992, $13.48, $13.48, $13.25
08/25/2017, $13.48, 26976, $13.3, $13.51, $13.28
08/24/2017, $13.25, 42612, $13.21, $13.308, $12.95
08/23/2017, $13.18, 72964, $13.25, $13.5, $13.12
08/22/2017, $13.35, 43149, $13.1, $13.41, $13.1
08/21/2017, $13.08, 57300, $13.18, $13.18, $12.97
08/18/2017, $13.21, 73617, $12.9, $13.27, $12.9
08/17/2017, $13.03, 63307, $13.3, $13.44, $13.01
08/16/2017, $13.32, 62652, $13.53, $13.61, $13.32
08/15/2017, $13.49, 77893, $13.42, $13.58, $13.33
08/14/2017, $13.43, 99405, $13.14, $13.56, $13.09
08/11/2017, $13.11, 136043, $13, $13.39, $12.9
08/10/2017, $13.1, 126340, $14.5, $14.64, $13.1
08/09/2017, $14.57, 82712, $14.66, $14.8, $14.51
08/08/2017, $14.84, 85863, $14.89, $15.14, $14.58
08/07/2017, $14.9, 103777, $14.57, $14.93, $14.51
08/04/2017, $14.58, 43649, $14.65, $14.78, $14.55
08/03/2017, $14.56, 32717, $14.72, $14.79, $14.51
08/02/2017, $14.69, 38335, $14.85, $14.85, $14.65
08/01/2017, $14.89, 82977, $14.56, $14.98, $14.56
07/31/2017, $14.56, 84881, $14.78, $14.78, $14.54
07/28/2017, $14.81, 36547, $14.66, $14.87, $14.57
07/27/2017, $14.65, 34263, $14.62, $14.87, $14.51
07/26/2017, $14.62, 64530, $14.92, $14.96, $14.58
07/25/2017, $14.93, 71781, $14.87, $15.22, $14.76
07/24/2017, $14.84, 49742, $14.77, $14.98, $14.63
07/21/2017, $14.76, 63775, $15.02, $15.02, $14.6379
07/20/2017, $14.73, 37232, $14.93, $14.96, $14.54
07/19/2017, $14.96, 69323, $14.95, $15.13, $14.89
07/18/2017, $14.96, 44371, $14.93, $15.08, $14.84
07/17/2017, $15.04, 98936, $15, $15.22, $14.86
07/14/2017, $15.04, 63307, $15.04, $15.15, $14.75
07/13/2017, $15.06, 63105, $14.92, $15.08, $14.725
07/12/2017, $14.93, 47542, $14.88, $15.1, $14.84
07/11/2017, $14.82, 115965, $14.95, $14.98, $14.635
07/10/2017, $14.9, 112038, $15, $15.11, $14.88
07/07/2017, $15.1, 65236, $14.88, $15.14, $14.63
07/06/2017, $14.86, 97520, $14.68, $14.94, $14.5431
07/05/2017, $14.78, 112909, $15.08, $15.08, $14.66
07/03/2017, $15.1, 42247, $15.13, $15.2155, $14.785
06/30/2017, $15.09, 68746, $15.14, $15.26, $14.771
06/29/2017, $15.12, 85682, $15, $15.15, $14.825
06/28/2017, $14.99, 113818, $14.85, $15, $14.78
06/27/2017, $14.81, 90062, $14.84, $14.9, $14.72
06/26/2017, $14.84, 64289, $14.8, $14.85, $14.7
06/23/2017, $14.84, 215370, $14.76, $14.95, $14.505
06/22/2017, $14.74, 63598, $14.71, $14.85, $14.56
06/21/2017, $14.66, 65329, $14.85, $14.85, $14.57
