Date, Close/Last, Volume, Open, High, Low
07/01/2019, $2.88, 5439465, $2.87, $2.88, $2.86
06/28/2019, $2.84, 5785220, $2.85, $2.865, $2.84
06/27/2019, $2.88, 5821504, $2.85, $2.885, $2.84
06/26/2019, $2.84, 7233868, $2.84, $2.85, $2.84
06/25/2019, $2.83, 4975595, $2.86, $2.86, $2.83
06/24/2019, $2.87, 4563285, $2.88, $2.9, $2.86
06/21/2019, $2.92, 6975100, $2.91, $2.96, $2.89
06/20/2019, $2.93, 2844723, $2.93, $2.94, $2.91
06/19/2019, $2.93, 3169209, $2.92, $2.95, $2.92
06/18/2019, $2.87, 4473404, $2.85, $2.89, $2.85
06/17/2019, $2.85, 2640922, $2.86, $2.88, $2.85
06/14/2019, $2.86, 4249750, $2.88, $2.88, $2.84
06/13/2019, $2.89, 4579760, $2.89, $2.91, $2.89
06/12/2019, $2.88, 5871503, $2.92, $2.93, $2.87
06/11/2019, $2.91, 3176716, $2.92, $2.93, $2.905
06/10/2019, $2.9, 3952520, $2.91, $2.93, $2.9
06/07/2019, $2.9, 3718202, $2.9, $2.92, $2.88
06/06/2019, $2.89, 5077724, $2.89, $2.9, $2.85
06/05/2019, $2.9, 3990778, $2.87, $2.91, $2.86
06/04/2019, $2.91, 3683904, $2.9, $2.91, $2.88
06/03/2019, $2.84, 5638847, $2.82, $2.86, $2.82
05/31/2019, $2.84, 7918919, $2.85, $2.87, $2.83
05/30/2019, $2.84, 13554250, $2.9, $2.91, $2.82
05/29/2019, $2.9, 4633147, $2.88, $2.9, $2.86
05/28/2019, $2.88, 4287740, $2.91, $2.92, $2.88
05/24/2019, $2.96, 4127938, $2.95, $2.97, $2.93
05/23/2019, $2.91, 5125701, $2.9, $2.93, $2.89
05/22/2019, $2.97, 4260880, $2.99, $3.01, $2.97
05/21/2019, $3.04, 5346537, $3.05, $3.08, $3.04
05/20/2019, $3, 3814855, $3.01, $3.02, $2.99
05/17/2019, $3.05, 3670371, $3.06, $3.08, $3.04
05/16/2019, $3.1, 2849812, $3.11, $3.13, $3.1
05/15/2019, $3.11, 3021227, $3.08, $3.12, $3.07
05/14/2019, $3.11, 4688242, $3.1, $3.13, $3.09
05/13/2019, $3.08, 5455511, $3.11, $3.12, $3.06
05/10/2019, $3.18, 3635110, $3.16, $3.19, $3.14
05/09/2019, $3.16, 3516113, $3.15, $3.175, $3.13
05/08/2019, $3.19, 3309254, $3.18, $3.2, $3.16
05/07/2019, $3.2, 4008871, $3.2, $3.21, $3.18
05/06/2019, $3.23, 2958725, $3.21, $3.255, $3.19
05/03/2019, $3.28, 3185948, $3.24, $3.29, $3.23
05/02/2019, $3.24, 3379988, $3.23, $3.26, $3.22
05/01/2019, $3.25, 5043478, $3.29, $3.31, $3.23
04/30/2019, $3.25, 3515710, $3.26, $3.26, $3.23
04/29/2019, $3.28, 2826618, $3.25, $3.29, $3.25
04/26/2019, $3.24, 4542144, $3.23, $3.26, $3.21
04/25/2019, $3.26, 5578138, $3.25, $3.28, $3.24
04/24/2019, $3.32, 8913506, $3.33, $3.35, $3.3
04/23/2019, $3.37, 7920369, $3.36, $3.39, $3.34
04/22/2019, $3.37, 2644413, $3.4, $3.4, $3.36
04/18/2019, $3.38, 4624750, $3.39, $3.41, $3.37
04/17/2019, $3.46, 3878513, $3.43, $3.46, $3.42
04/16/2019, $3.4, 6353830, $3.41, $3.43, $3.4
04/15/2019, $3.41, 14249480, $3.38, $3.42, $3.37
04/12/2019, $3.38, 9959706, $3.36, $3.39, $3.35
04/11/2019, $3.32, 7348381, $3.3, $3.3357, $3.2929
04/10/2019, $3.28, 9245009, $3.25, $3.29, $3.24
04/09/2019, $3.24, 3696006, $3.24, $3.26, $3.23
04/08/2019, $3.25, 3685116, $3.22, $3.25, $3.22
04/05/2019, $3.21, 3756565, $3.21, $3.23, $3.2
04/04/2019, $3.23, 4813043, $3.26, $3.27, $3.22
04/03/2019, $3.38, 7371806, $3.39, $3.41, $3.37
04/02/2019, $3.32, 7709311, $3.28, $3.34, $3.27
04/01/2019, $3.28, 6687176, $3.26, $3.3, $3.25
03/29/2019, $3.21, 7689105, $3.22, $3.22, $3.15
03/28/2019, $3.22, 6101267, $3.25, $3.255, $3.2
03/27/2019, $3.29, 8817987, $3.26, $3.3, $3.24
03/26/2019, $3.24, 5392205, $3.22, $3.24, $3.21
03/25/2019, $3.22, 6245573, $3.24, $3.26, $3.2
03/22/2019, $3.22, 8280865, $3.25, $3.26, $3.22
03/21/2019, $3.27, 8068079, $3.26, $3.29, $3.25
03/20/2019, $3.38, 6655084, $3.38, $3.42, $3.3601
03/19/2019, $3.42, 3961292, $3.45, $3.465, $3.41
03/18/2019, $3.43, 4762127, $3.45, $3.45, $3.41
03/15/2019, $3.41, 4671252, $3.38, $3.42, $3.38
03/14/2019, $3.34, 4975154, $3.35, $3.36, $3.32
03/13/2019, $3.29, 4356366, $3.26, $3.3, $3.25
03/12/2019, $3.23, 3877055, $3.24, $3.27, $3.22
03/11/2019, $3.21, 5101085, $3.19, $3.24, $3.19
03/08/2019, $3.19, 2442886, $3.17, $3.2, $3.17
03/07/2019, $3.21, 5170865, $3.22, $3.23, $3.17
03/06/2019, $3.26, 3657337, $3.26, $3.27, $3.24
03/05/2019, $3.28, 3959690, $3.26, $3.28, $3.25
03/04/2019, $3.27, 3985627, $3.28, $3.3, $3.25
03/01/2019, $3.27, 7710225, $3.31, $3.33, $3.255
02/28/2019, $3.32, 8814656, $3.3, $3.34, $3.295
02/27/2019, $3.3, 9930367, $3.31, $3.33, $3.29
02/26/2019, $3.23, 5994243, $3.21, $3.25, $3.19
02/25/2019, $3.12, 2434421, $3.11, $3.14, $3.1
02/22/2019, $3.09, 2784924, $3.1, $3.1, $3.08
02/21/2019, $3.1, 4528246, $3.1, $3.11, $3.08
02/20/2019, $3.16, 10538540, $3.15, $3.18, $3.15
02/19/2019, $2.96, 15835770, $2.97, $3, $2.95
02/15/2019, $2.96, 18270570, $2.95, $2.97, $2.95
02/14/2019, $2.9, 4563543, $2.91, $2.935, $2.89
02/13/2019, $2.95, 9742444, $2.95, $2.96, $2.93
02/12/2019, $2.95, 21206710, $2.95, $2.965, $2.94
02/11/2019, $2.91, 11153780, $2.95, $2.96, $2.9
02/08/2019, $2.94, 3780738, $2.94, $2.95, $2.91
02/07/2019, $2.95, 4549404, $2.98, $2.9956, $2.94
02/06/2019, $3, 5119834, $3, $3.015, $2.98
02/05/2019, $3, 4980868, $2.98, $3, $2.96
02/04/2019, $2.98, 4212350, $2.99, $3.01, $2.97
02/01/2019, $3.02, 3407378, $3, $3.03, $2.99
01/31/2019, $3.03, 11730760, $3, $3.055, $2.975
01/30/2019, $3, 10883690, $3, $3.04, $2.98
01/29/2019, $2.95, 12032560, $2.98, $3, $2.93
01/28/2019, $3, 20212330, $3, $3.015, $2.945
01/25/2019, $3.07, 5059822, $3.02, $3.075, $3.02
01/24/2019, $3, 6722098, $2.98, $3.01, $2.96
01/23/2019, $2.97, 4870121, $2.96, $2.975, $2.93
01/22/2019, $2.95, 8450152, $2.94, $2.96, $2.925
01/18/2019, $2.97, 8695446, $2.96, $2.99, $2.94
01/17/2019, $2.89, 8546166, $2.87, $2.91, $2.86
01/16/2019, $2.87, 15687080, $2.85, $2.9, $2.85
01/15/2019, $2.83, 13477040, $2.83, $2.84, $2.76
01/14/2019, $2.86, 16730680, $2.77, $2.9, $2.7645
01/11/2019, $2.81, 21385970, $2.76, $2.82, $2.74
01/10/2019, $2.76, 6948098, $2.73, $2.7711, $2.73
01/09/2019, $2.71, 6502563, $2.73, $2.745, $2.7
01/08/2019, $2.71, 7427345, $2.71, $2.725, $2.67
01/07/2019, $2.7, 11053070, $2.69, $2.73, $2.68
01/04/2019, $2.67, 10670990, $2.62, $2.7, $2.61
01/03/2019, $2.55, 7189762, $2.55, $2.57, $2.53
01/02/2019, $2.56, 8041976, $2.5, $2.59, $2.5
12/31/2018, $2.56, 13897000, $2.57, $2.6, $2.52
12/28/2018, $2.55, 13646030, $2.53, $2.57, $2.5
12/27/2018, $2.5, 29244540, $2.49, $2.51, $2.43
12/26/2018, $2.51, 14630420, $2.49, $2.52, $2.44
12/24/2018, $2.48, 8263211, $2.47, $2.51, $2.45
12/21/2018, $2.48, 16862980, $2.54, $2.58, $2.48
12/20/2018, $2.52, 12885670, $2.53, $2.55, $2.49
12/19/2018, $2.54, 17953140, $2.59, $2.61, $2.51
12/18/2018, $2.56, 15944760, $2.6, $2.61, $2.535
12/17/2018, $2.53, 20424570, $2.58, $2.6, $2.52
12/14/2018, $2.58, 25699370, $2.6, $2.62, $2.57
12/13/2018, $2.6, 27826830, $2.64, $2.655, $2.57
12/12/2018, $2.6, 32135670, $2.63, $2.68, $2.59
12/11/2018, $2.53, 33141050, $2.63, $2.64, $2.51
12/10/2018, $2.64, 13315880, $2.67, $2.7, $2.6
12/07/2018, $2.72, 12146160, $2.78, $2.8, $2.68
12/06/2018, $2.8, 16387570, $2.79, $2.81, $2.75
12/04/2018, $2.75, 11057490, $2.85, $2.86, $2.73
12/03/2018, $2.86, 7976008, $2.85, $2.88, $2.83
11/30/2018, $2.83, 11457190, $2.82, $2.84, $2.81
11/29/2018, $2.88, 10546670, $2.88, $2.91, $2.86
11/28/2018, $2.92, 10928820, $2.89, $2.945, $2.86
11/27/2018, $2.9, 19804860, $2.88, $2.95, $2.86
11/26/2018, $2.95, 9872269, $2.94, $2.97, $2.92
11/23/2018, $2.91, 4715254, $2.9, $2.93, $2.885
11/21/2018, $2.84, 6591056, $2.84, $2.88, $2.8243
11/20/2018, $2.8, 15834710, $2.82, $2.83, $2.79
11/19/2018, $2.86, 10989940, $2.85, $2.89, $2.82
11/16/2018, $2.79, 12439070, $2.8, $2.82, $2.77
11/15/2018, $2.83, 19538810, $2.81, $2.85, $2.8
11/14/2018, $3.02, 33648170, $3.05, $3.09, $2.97
11/13/2018, $3.07, 23403620, $2.98, $3.09, $2.98
11/12/2018, $2.95, 7665959, $2.99, $2.99, $2.93
11/09/2018, $3.07, 7543869, $3.07, $3.1, $3.04
11/08/2018, $3.07, 4072633, $3.08, $3.11, $3.06
11/07/2018, $3.05, 3372753, $3.05, $3.06, $3.01
11/06/2018, $3, 6229365, $3, $3.01, $2.96
11/05/2018, $3.04, 7619457, $3.03, $3.05, $3
11/02/2018, $3.05, 5244149, $3.07, $3.07, $3.02
11/01/2018, $3.03, 4892739, $3, $3.04, $2.995
10/31/2018, $2.87, 5554328, $2.88, $2.91, $2.87
10/30/2018, $2.87, 6177462, $2.86, $2.88, $2.84
10/29/2018, $2.86, 6445413, $2.92, $2.93, $2.85
10/26/2018, $2.87, 5983237, $2.87, $2.89, $2.85
10/25/2018, $2.92, 10109730, $2.945, $2.95, $2.89
10/24/2018, $2.83, 14559050, $2.91, $2.91, $2.81
10/23/2018, $2.9, 18739150, $2.89, $2.92, $2.86
10/22/2018, $2.89, 6394057, $2.93, $2.94, $2.87
10/19/2018, $2.89, 5271989, $2.92, $2.94, $2.88
10/18/2018, $2.91, 6782983, $2.98, $2.98, $2.91
10/17/2018, $3.01, 4006663, $2.99, $3.02, $2.97
10/16/2018, $3.01, 4135267, $2.99, $3.02, $2.98
10/15/2018, $3.02, 9711007, $3, $3.06, $2.98
10/12/2018, $3.02, 7183953, $3.06, $3.07, $2.99
10/11/2018, $2.99, 7513651, $3.06, $3.06, $2.98
10/10/2018, $3.05, 6869055, $3.07, $3.09, $3.04
10/09/2018, $2.99, 5772262, $2.97, $3.01, $2.95
10/08/2018, $3.03, 16997570, $3.02, $3.03, $2.99
10/05/2018, $3.03, 28416640, $3.05, $3.0699, $3.01
10/04/2018, $3.01, 28839910, $3.03, $3.05, $3
10/03/2018, $3, 22487590, $3, $3.02, $2.99
10/02/2018, $2.95, 28691610, $2.98, $2.98, $2.93
10/01/2018, $3.02, 16602210, $3.05, $3.06, $3.01
09/28/2018, $3.04, 6910693, $3.08, $3.08, $3.04
09/27/2018, $3.16, 4094628, $3.16, $3.19, $3.16
09/26/2018, $3.14, 23495880, $3.19, $3.2, $3.14
09/25/2018, $3.19, 16423410, $3.23, $3.235, $3.17
09/24/2018, $3.24, 1996552, $3.27, $3.275, $3.23
09/21/2018, $3.23, 3961092, $3.24, $3.25, $3.22
09/20/2018, $3.3, 4267049, $3.28, $3.31, $3.26
09/19/2018, $3.21, 3314940, $3.18, $3.22, $3.18
09/18/2018, $3.15, 3019878, $3.12, $3.15, $3.12
09/17/2018, $3.12, 5404387, $3.1, $3.14, $3.1
09/14/2018, $3.06, 5780525, $3.1, $3.1, $3.05
09/13/2018, $3.1, 2893852, $3.12, $3.13, $3.1
09/12/2018, $3.08, 2474480, $3.07, $3.09, $3.06
09/11/2018, $3.09, 2727520, $3.07, $3.09, $3.07
09/10/2018, $3.09, 3000804, $3.1, $3.11, $3.09
09/07/2018, $3.04, 2741595, $3.07, $3.07, $3.04
09/06/2018, $3.1, 3201526, $3.14, $3.1468, $3.09
09/05/2018, $3.15, 5572473, $3.17, $3.18, $3.125
09/04/2018, $3.1, 4366792, $3.09, $3.12, $3.07
08/31/2018, $3.09, 3387382, $3.1, $3.1001, $3.08
08/30/2018, $3.12, 2237261, $3.14, $3.14, $3.1
08/29/2018, $3.15, 3041216, $3.11, $3.16, $3.1
08/28/2018, $3.13, 3918765, $3.17, $3.17, $3.13
08/27/2018, $3.17, 2315203, $3.14, $3.18, $3.14
08/24/2018, $3.13, 2429140, $3.14, $3.15, $3.12
08/23/2018, $3.11, 16312450, $3.13, $3.145, $3.08
08/22/2018, $3.16, 12230020, $3.17, $3.18, $3.16
08/21/2018, $3.12, 9924394, $3.12, $3.15, $3.12
08/20/2018, $3.08, 3597000, $3.06, $3.1, $3.06
08/17/2018, $3.07, 13364860, $3.04, $3.07, $3.03
08/16/2018, $3.04, 7837242, $3.06, $3.08, $3.02
08/15/2018, $3.06, 7387845, $3.07, $3.08, $3.05
08/14/2018, $3.1, 7133375, $3.12, $3.13, $3.09
08/13/2018, $3.13, 5005905, $3.16, $3.17, $3.12
08/10/2018, $3.14, 7950760, $3.18, $3.2, $3.14
08/09/2018, $3.24, 6516486, $3.23, $3.25, $3.22
08/08/2018, $3.24, 4908385, $3.23, $3.26, $3.22
08/07/2018, $3.26, 3628553, $3.27, $3.27, $3.25
08/06/2018, $3.26, 3102373, $3.26, $3.27, $3.24
08/03/2018, $3.29, 2952649, $3.29, $3.31, $3.28
08/02/2018, $3.31, 3514351, $3.32, $3.33, $3.28
08/01/2018, $3.36, 2940174, $3.36, $3.37, $3.34
07/31/2018, $3.32, 7958397, $3.32, $3.33, $3.3
07/30/2018, $3.31, 2903658, $3.3, $3.31, $3.29
07/27/2018, $3.31, 2725948, $3.3, $3.31, $3.29
07/26/2018, $3.3, 3182654, $3.29, $3.33, $3.29
07/25/2018, $3.33, 2676113, $3.3, $3.3362, $3.28
07/24/2018, $3.34, 4023575, $3.32, $3.35, $3.32
07/23/2018, $3.28, 2819341, $3.29, $3.3, $3.27
07/20/2018, $3.3, 2879547, $3.29, $3.31, $3.28
07/19/2018, $3.28, 8806561, $3.26, $3.295, $3.25
07/18/2018, $3.27, 18906290, $3.29, $3.29, $3.26
07/17/2018, $3.29, 7431173, $3.31, $3.32, $3.29
07/16/2018, $3.34, 3097382, $3.32, $3.35, $3.31
07/13/2018, $3.33, 2104147, $3.32, $3.33, $3.2901
07/12/2018, $3.32, 2025675, $3.33, $3.34, $3.32
07/11/2018, $3.32, 2163957, $3.32, $3.345, $3.31
07/10/2018, $3.35, 2004565, $3.36, $3.36, $3.34
07/09/2018, $3.36, 3242478, $3.38, $3.4, $3.35
07/06/2018, $3.34, 1966609, $3.32, $3.35, $3.31
07/05/2018, $3.34, 2880509, $3.32, $3.34, $3.305
07/03/2018, $3.28, 5056595, $3.3, $3.31, $3.27
07/02/2018, $3.31, 5375731, $3.3, $3.34, $3.29
06/29/2018, $3.33, 4193052, $3.34, $3.37, $3.32
06/28/2018, $3.31, 3358108, $3.27, $3.31, $3.27
06/27/2018, $3.24, 8199356, $3.26, $3.29, $3.24
06/26/2018, $3.31, 5422187, $3.29, $3.31, $3.26
06/25/2018, $3.27, 4444576, $3.29, $3.31, $3.26
06/22/2018, $3.32, 4096559, $3.31, $3.33, $3.3
06/21/2018, $3.28, 6097745, $3.28, $3.3, $3.25
06/20/2018, $3.28, 2664601, $3.29, $3.29, $3.26
06/19/2018, $3.28, 4800890, $3.25, $3.28, $3.23
06/18/2018, $3.28, 7482325, $3.28, $3.29, $3.25
06/15/2018, $3.32, 3361484, $3.32, $3.33, $3.3
06/14/2018, $3.35, 3403466, $3.39, $3.4, $3.35
06/13/2018, $3.38, 4242925, $3.39, $3.41, $3.37
06/12/2018, $3.4, 3947244, $3.4, $3.42, $3.38
06/11/2018, $3.4, 4411564, $3.39, $3.41, $3.38
06/08/2018, $3.39, 3852905, $3.39, $3.4, $3.37
06/07/2018, $3.43, 3234156, $3.42, $3.43, $3.41
06/06/2018, $3.44, 3530645, $3.38, $3.45, $3.38
06/05/2018, $3.35, 2738037, $3.36, $3.36, $3.33
06/04/2018, $3.39, 2904399, $3.39, $3.4, $3.38
06/01/2018, $3.38, 2845823, $3.39, $3.41, $3.37
05/31/2018, $3.36, 4315482, $3.38, $3.39, $3.33
05/30/2018, $3.41, 4852300, $3.39, $3.44, $3.39
05/29/2018, $3.37, 6406133, $3.45, $3.45, $3.34
05/25/2018, $3.51, 4916347, $3.5, $3.52, $3.48
05/24/2018, $3.53, 3669192, $3.56, $3.565, $3.53
05/23/2018, $3.55, 2627729, $3.57, $3.58, $3.54
05/22/2018, $3.61, 1830202, $3.62, $3.63, $3.6
05/21/2018, $3.57, 2038992, $3.58, $3.59, $3.56
05/18/2018, $3.55, 2588413, $3.56, $3.57, $3.55
05/17/2018, $3.58, 2737097, $3.56, $3.59, $3.56
05/16/2018, $3.55, 1912888, $3.58, $3.58, $3.55
05/15/2018, $3.6, 2375516, $3.6, $3.63, $3.59
05/14/2018, $3.62, 1722563, $3.65, $3.659, $3.62
05/11/2018, $3.65, 1536133, $3.64, $3.66, $3.64
05/10/2018, $3.63, 2076565, $3.62, $3.63, $3.5901
05/09/2018, $3.63, 3737848, $3.61, $3.64, $3.61
05/08/2018, $3.56, 2608664, $3.56, $3.58, $3.55
05/07/2018, $3.58, 3539427, $3.56, $3.59, $3.54
05/04/2018, $3.55, 3029572, $3.51, $3.56, $3.5
05/03/2018, $3.52, 3285814, $3.53, $3.54, $3.5
05/02/2018, $3.49, 2521010, $3.51, $3.53, $3.49
05/01/2018, $3.53, 3515601, $3.55, $3.55, $3.51
04/30/2018, $3.57, 3828770, $3.59, $3.59, $3.55
04/27/2018, $3.58, 3981810, $3.57, $3.6, $3.56
04/26/2018, $3.61, 5238862, $3.63, $3.64, $3.6
04/25/2018, $3.63, 3984706, $3.65, $3.66, $3.62
04/24/2018, $3.7, 13417310, $3.73, $3.74, $3.68
04/23/2018, $3.72, 14550230, $3.75, $3.765, $3.7
04/20/2018, $3.74, 9600524, $3.74, $3.76, $3.72
04/19/2018, $3.8, 4336584, $3.79, $3.83, $3.78
04/18/2018, $3.86, 19029880, $3.91, $3.92, $3.84
04/17/2018, $3.93, 15791010, $3.96, $3.965, $3.905
04/16/2018, $3.95, 2243856, $3.95, $3.96, $3.93
04/13/2018, $3.94, 2738332, $3.97, $3.98, $3.94
04/12/2018, $3.96, 3346698, $3.92, $3.97, $3.91
04/11/2018, $3.88, 2345058, $3.89, $3.9, $3.87
04/10/2018, $3.88, 4109261, $3.86, $3.89, $3.85
04/09/2018, $3.84, 3402829, $3.83, $3.86, $3.82
04/06/2018, $3.79, 3538375, $3.8, $3.82, $3.77
04/05/2018, $3.78, 2405058, $3.77, $3.79, $3.76
04/04/2018, $3.77, 1878877, $3.7, $3.77, $3.69
04/03/2018, $3.74, 2256704, $3.72, $3.74, $3.69
04/02/2018, $3.69, 2325554, $3.73, $3.73, $3.6616
03/29/2018, $3.72, 3125398, $3.73, $3.74, $3.69
03/28/2018, $3.72, 3591423, $3.71, $3.75, $3.69
03/27/2018, $3.68, 5085974, $3.78, $3.78, $3.67
03/26/2018, $3.78, 3824357, $3.76, $3.78, $3.715
03/23/2018, $3.68, 4090756, $3.75, $3.75, $3.68
03/22/2018, $3.74, 3694079, $3.81, $3.81, $3.74
03/21/2018, $3.85, 2879995, $3.87, $3.87, $3.83
03/20/2018, $3.86, 2572053, $3.86, $3.88, $3.84
03/19/2018, $3.83, 2506627, $3.85, $3.86, $3.79
03/16/2018, $3.81, 8520713, $3.8, $3.82, $3.785
03/15/2018, $3.77, 14729420, $3.79, $3.81, $3.76
03/14/2018, $3.8, 2899677, $3.82, $3.83, $3.79
03/13/2018, $3.8, 2180265, $3.83, $3.83, $3.79
03/12/2018, $3.83, 5593619, $3.82, $3.8466, $3.81
03/09/2018, $3.82, 3078135, $3.81, $3.82, $3.79
03/08/2018, $3.83, 3289689, $3.83, $3.84, $3.805
03/07/2018, $3.82, 1903534, $3.81, $3.83, $3.78
03/06/2018, $3.79, 3595395, $3.8, $3.81, $3.77
03/05/2018, $3.8, 7011521, $3.76, $3.81, $3.745
03/02/2018, $3.8, 5627831, $3.79, $3.82, $3.76
03/01/2018, $3.84, 10070030, $3.84, $3.86, $3.78
02/28/2018, $3.84, 3210178, $3.89, $3.905, $3.835
02/27/2018, $3.89, 3769426, $3.92, $3.93, $3.89
02/26/2018, $3.93, 4156403, $3.91, $3.95, $3.89
02/23/2018, $3.94, 2811140, $3.92, $3.94, $3.891
02/22/2018, $3.92, 5461761, $3.93, $3.96, $3.91
02/21/2018, $3.95, 15789250, $3.98, $4.015, $3.945
02/20/2018, $3.86, 4036517, $3.88, $3.89, $3.85
02/16/2018, $3.89, 4579774, $3.86, $3.91, $3.85
02/15/2018, $3.88, 3052577, $3.86, $3.88, $3.82
02/14/2018, $3.85, 3824178, $3.73, $3.85, $3.73
02/13/2018, $3.8, 10623880, $3.77, $3.8, $3.75
02/12/2018, $3.76, 3957156, $3.76, $3.78, $3.73
02/09/2018, $3.79, 7764744, $3.77, $3.81, $3.68
02/08/2018, $3.78, 6046561, $3.92, $3.925, $3.77
02/07/2018, $3.8, 8610292, $3.82, $3.84, $3.8
02/06/2018, $3.84, 11716590, $3.73, $3.86, $3.73
02/05/2018, $3.77, 5901108, $3.89, $3.92, $3.76
02/02/2018, $3.94, 4787096, $4, $4, $3.93
02/01/2018, $4.04, 4441535, $4.04, $4.06, $4
01/31/2018, $4.03, 4524185, $4.04, $4.05, $4.01
01/30/2018, $4.05, 3958428, $4.06, $4.07, $4.04
01/29/2018, $4.12, 4506759, $4.1, $4.135, $4.09
01/26/2018, $4.13, 4037946, $4.13, $4.15, $4.11
01/25/2018, $4.14, 4633864, $4.2, $4.21, $4.13
01/24/2018, $4.19, 3656552, $4.17, $4.19, $4.16
01/23/2018, $4.13, 2958350, $4.12, $4.13, $4.11
01/22/2018, $4.11, 3838721, $4.07, $4.11, $4.06
01/19/2018, $4.08, 10722900, $4.04, $4.09, $4.03
01/18/2018, $4.03, 4167177, $4, $4.05, $3.99
01/17/2018, $3.98, 7425952, $3.96, $4, $3.95
01/16/2018, $4.02, 12029240, $3.94, $4.02, $3.93
01/12/2018, $3.96, 4104917, $3.92, $3.96, $3.92
01/11/2018, $3.87, 2612512, $3.84, $3.87, $3.84
01/10/2018, $3.81, 2475840, $3.81, $3.82, $3.8
01/09/2018, $3.79, 4109304, $3.77, $3.8, $3.76
01/08/2018, $3.78, 3486836, $3.76, $3.79, $3.75
01/05/2018, $3.78, 2931426, $3.75, $3.78, $3.74
01/04/2018, $3.77, 2295117, $3.76, $3.77, $3.75
01/03/2018, $3.73, 2987760, $3.73, $3.74, $3.7
01/02/2018, $3.78, 5948406, $3.73, $3.79, $3.72
12/29/2017, $3.75, 2381190, $3.73, $3.77, $3.73
12/28/2017, $3.72, 2529935, $3.7, $3.72, $3.69
12/27/2017, $3.69, 2929201, $3.69, $3.71, $3.68
12/26/2017, $3.67, 1942723, $3.64, $3.68, $3.64
12/22/2017, $3.66, 1869610, $3.65, $3.68, $3.65
12/21/2017, $3.67, 3647889, $3.65, $3.68, $3.64
12/20/2017, $3.63, 4765192, $3.65, $3.65, $3.62
12/19/2017, $3.65, 3779921, $3.65, $3.67, $3.64
12/18/2017, $3.65, 9306238, $3.63, $3.72, $3.63
12/15/2017, $3.6, 2903099, $3.61, $3.62, $3.59
12/14/2017, $3.62, 1943117, $3.65, $3.66, $3.61
12/13/2017, $3.66, 3120217, $3.66, $3.67, $3.64
12/12/2017, $3.64, 11784750, $3.61, $3.66, $3.61
12/11/2017, $3.62, 2824174, $3.64, $3.64, $3.605
12/08/2017, $3.63, 4115530, $3.65, $3.66, $3.62
12/07/2017, $3.52, 2710953, $3.51, $3.52, $3.49
12/06/2017, $3.5, 2827797, $3.53, $3.53, $3.49
12/05/2017, $3.54, 3226416, $3.54, $3.57, $3.52
12/04/2017, $3.56, 2956630, $3.58, $3.6, $3.55
12/01/2017, $3.55, 5479657, $3.55, $3.6, $3.53
11/30/2017, $3.61, 4538301, $3.63, $3.65, $3.5901
11/29/2017, $3.62, 7600353, $3.62, $3.67, $3.585
11/28/2017, $3.52, 7461012, $3.48, $3.54, $3.47
11/27/2017, $3.53, 2548944, $3.56, $3.56, $3.52
11/24/2017, $3.57, 1757047, $3.55, $3.58, $3.55
11/22/2017, $3.53, 8169742, $3.55, $3.56, $3.52
11/21/2017, $3.54, 2595098, $3.55, $3.5556, $3.52
11/20/2017, $3.55, 2156349, $3.56, $3.57, $3.54
11/17/2017, $3.56, 2498216, $3.53, $3.57, $3.52
11/16/2017, $3.54, 2673101, $3.53, $3.55, $3.53
11/15/2017, $3.55, 4440946, $3.52, $3.55, $3.52
11/14/2017, $3.54, 4104962, $3.53, $3.55, $3.52
11/13/2017, $3.53, 3556911, $3.53, $3.55, $3.51
11/10/2017, $3.55, 2379072, $3.57, $3.59, $3.55
11/09/2017, $3.57, 3107017, $3.55, $3.57, $3.54
11/08/2017, $3.58, 2085262, $3.55, $3.58, $3.54
11/07/2017, $3.59, 2611478, $3.61, $3.62, $3.58
11/06/2017, $3.62, 3739117, $3.6, $3.64, $3.6
11/03/2017, $3.6, 2533560, $3.6, $3.6, $3.58
11/02/2017, $3.63, 4401184, $3.6, $3.63, $3.59
11/01/2017, $3.7, 2240989, $3.71, $3.73, $3.69
10/31/2017, $3.69, 3198316, $3.66, $3.7, $3.66
10/30/2017, $3.68, 2534290, $3.67, $3.68, $3.66
10/27/2017, $3.69, 2272825, $3.68, $3.7, $3.67
10/26/2017, $3.68, 4537152, $3.68, $3.71, $3.67
10/25/2017, $3.66, 4773077, $3.65, $3.68, $3.64
10/24/2017, $3.61, 2925839, $3.6, $3.63, $3.59
10/23/2017, $3.6, 1938198, $3.6, $3.61, $3.59
10/20/2017, $3.62, 3041268, $3.61, $3.63, $3.6
10/19/2017, $3.59, 2548522, $3.58, $3.61, $3.57
10/18/2017, $3.6, 2668800, $3.58, $3.6, $3.58
10/17/2017, $3.57, 2542990, $3.58, $3.6, $3.56
10/16/2017, $3.56, 6482247, $3.56, $3.57, $3.54
10/13/2017, $3.58, 3268270, $3.59, $3.6, $3.571
10/12/2017, $3.57, 7947212, $3.56, $3.595, $3.54
10/11/2017, $3.61, 14513860, $3.59, $3.625, $3.56
10/10/2017, $3.65, 16447700, $3.62, $3.66, $3.61
10/09/2017, $3.58, 25459920, $3.57, $3.59, $3.56
10/06/2017, $3.57, 11929020, $3.55, $3.595, $3.53
10/05/2017, $3.61, 17614480, $3.59, $3.63, $3.58
10/04/2017, $3.64, 32627670, $3.62, $3.66, $3.615
10/03/2017, $3.61, 3296063, $3.62, $3.63, $3.61
