Date, Close/Last, Volume, Open, High, Low
06/19/2019, $49.97, 567263, $49.95, $50.09, $49.52
06/18/2019, $49.84, 822941, $48.8, $50, $48.58
06/17/2019, $48.28, 497376, $48.63, $48.84, $48.25
06/14/2019, $48.76, 388379, $49.26, $49.26, $48.42
06/13/2019, $49.44, 682452, $49, $49.44, $48.83
06/12/2019, $48.7, 502016, $49.19, $49.4, $48.62
06/11/2019, $49.36, 571126, $50.08, $50.3, $49.25
06/10/2019, $49.42, 739526, $49.72, $50.23, $49.36
06/07/2019, $49.29, 1045041, $49.01, $49.44, $48.84
06/06/2019, $48.72, 950768, $48.46, $48.89, $48.04
06/05/2019, $48.4, 1120402, $48.6, $49, $47.815
06/04/2019, $48.36, 1099728, $47.9, $48.43, $47.55
06/03/2019, $47.24, 1366248, $46.5, $47.515, $46.5
05/31/2019, $46.45, 972937, $46.82, $47.35, $46.275
05/30/2019, $47.52, 964316, $47.76, $48.5, $47.32
05/29/2019, $47.51, 1345127, $47.51, $47.905, $47.05
05/28/2019, $47.81, 879926, $48.75, $49.11, $47.75
05/24/2019, $48.64, 526556, $49.08, $49.62, $48.28
05/23/2019, $48.69, 1264612, $48.98, $49.105, $48.06
05/22/2019, $49.86, 791479, $50.29, $50.64, $49.82
05/21/2019, $50.63, 1061994, $50, $50.69, $49.76
05/20/2019, $49.6, 717071, $49.07, $49.685, $48.85
05/17/2019, $49.48, 969693, $50.29, $50.62, $49.37
05/16/2019, $51.15, 2744151, $50.22, $51.16, $50.16
05/15/2019, $49.77, 733689, $48.74, $49.845, $48.45
05/14/2019, $49.15, 922969, $48.27, $49.28, $48.25
05/13/2019, $48.09, 1680227, $48.41, $48.57, $47.45
05/10/2019, $49.75, 944577, $48.82, $49.84, $48.04
05/09/2019, $49.07, 1062499, $48.63, $49.2, $48.1
05/08/2019, $49.17, 982843, $49.48, $49.8, $48.95
05/07/2019, $49.63, 1089322, $50.05, $50.36, $49.08
05/06/2019, $50.94, 1244609, $50.97, $51.385, $49.8808
05/03/2019, $52, 3969794, $51.05, $54.16, $50.87
05/02/2019, $47.56, 2393976, $48.02, $48.41, $46.4
05/01/2019, $48.94, 776200, $49.26, $49.65, $48.6
04/30/2019, $49.03, 752502, $49.8, $49.8, $48.93
04/29/2019, $49.59, 415221, $49.29, $49.9, $49.29
04/26/2019, $49.07, 758217, $48.48, $49.11, $48.24
04/25/2019, $48.5, 1169045, $49.3, $49.3, $48.35
04/24/2019, $49.73, 1010224, $50.24, $50.38, $49.605
04/23/2019, $50.15, 679645, $49.83, $50.44, $49.63
04/22/2019, $49.87, 723567, $49.28, $50.1, $49.09
04/18/2019, $49.45, 608803, $48.95, $49.55, $48.71
04/17/2019, $48.84, 726721, $49.44, $49.55, $48.82
04/16/2019, $49.11, 907714, $48.65, $49.13, $48.28
04/15/2019, $48.55, 749883, $48.94, $49.13, $48.375
04/12/2019, $48.97, 448370, $48.81, $49.3, $48.52
04/11/2019, $48.49, 535176, $47.84, $48.61, $47.72
04/10/2019, $47.81, 601952, $47.7, $47.83, $47.35
04/09/2019, $47.66, 1013118, $47.71, $47.88, $47.2
04/08/2019, $48.2, 538166, $47.87, $48.24, $47.56
04/05/2019, $47.96, 719798, $47.9, $48.14, $47.72
04/04/2019, $47.63, 593916, $47, $47.66, $46.9
04/03/2019, $46.92, 1062471, $46.86, $47.29, $46.7501
04/02/2019, $46.69, 1646879, $46.52, $47.14, $46.27
04/01/2019, $46.46, 991928, $45.7, $46.55, $45.7
03/29/2019, $45.14, 766848, $45.18, $45.62, $45
03/28/2019, $44.74, 643029, $44.13, $44.93, $44.055
03/27/2019, $44.27, 1194326, $44.27, $44.56, $43.91
03/26/2019, $44.18, 641169, $44.21, $44.6, $43.88
03/25/2019, $43.59, 611847, $43.34, $43.96, $43.18
03/22/2019, $43.51, 874198, $45.55, $45.85, $43.42
03/21/2019, $45.8, 632176, $44.95, $45.94, $44.81
03/20/2019, $45.14, 624862, $45.13, $45.45, $44.56
03/19/2019, $45.16, 657718, $45.61, $45.91, $44.98
03/18/2019, $45.19, 942394, $44.32, $45.25, $44.32
03/15/2019, $44.28, 1081631, $44.44, $44.695, $44.22
03/14/2019, $44.48, 652805, $44.64, $44.85, $44.39
03/13/2019, $44.76, 826534, $44.87, $45.025, $44.49
03/12/2019, $44.54, 1298783, $44.14, $44.78, $44.14
03/11/2019, $44.02, 1556919, $42.98, $44.1, $42.85
03/08/2019, $42.95, 1988713, $42.33, $43.04, $42.16
03/07/2019, $43.08, 1321041, $43.07, $43.37, $42.32
03/06/2019, $43.08, 1079429, $43.71, $43.95, $43.07
03/05/2019, $43.78, 1256645, $44.23, $44.35, $43.6
03/04/2019, $44.25, 1640181, $45, $45.45, $43.8
03/01/2019, $45, 1017343, $44.79, $45.15, $44.32
02/28/2019, $44.41, 1536211, $45.37, $45.67, $44.36
02/27/2019, $45.47, 1451707, $45.52, $45.85, $45.06
02/26/2019, $45.66, 1165507, $46.06, $46.33, $45.63
02/25/2019, $46.35, 898760, $46.93, $47.06, $46.31
02/22/2019, $46.56, 1380332, $46.56, $46.965, $46.13
02/21/2019, $46.36, 3003260, $44.12, $47.19, $44.08
02/20/2019, $47.75, 2311699, $47.33, $48.585, $47.29
02/19/2019, $47.23, 1667759, $47.46, $47.88, $47.13
02/15/2019, $47.78, 885927, $46.87, $47.82, $46.77
02/14/2019, $46.34, 965479, $46.18, $46.76, $46.05
02/13/2019, $46.49, 925519, $46.1, $46.64, $46.01
02/12/2019, $45.77, 1019445, $44.88, $45.94, $44.88
02/11/2019, $44.48, 926137, $43.94, $44.57, $43.65
02/08/2019, $43.78, 850009, $43.58, $44.12, $42.93
02/07/2019, $43.76, 685151, $44.4, $44.78, $43.22
02/06/2019, $44.99, 809923, $44.46, $45.18, $44.4587
02/05/2019, $44.71, 743658, $44.34, $44.72, $43.88
02/04/2019, $44.44, 756426, $43.82, $44.49, $43.65
02/01/2019, $43.96, 919747, $44.03, $44.56, $43.43
01/31/2019, $44.04, 1324723, $43.65, $44.16, $42.76
01/30/2019, $43.63, 446649, $43.35, $43.95, $42.675
01/29/2019, $42.88, 557821, $42.19, $43.24, $42.19
01/28/2019, $41.98, 634527, $42.03, $42.07, $41.38
01/25/2019, $42.76, 820003, $42.25, $42.78, $42.075
01/24/2019, $41.71, 823486, $41.45, $42.12, $41.21
01/23/2019, $41.41, 754329, $42.02, $42.39, $41.01
01/22/2019, $41.86, 1015322, $42.92, $43.04, $41.42
01/18/2019, $43.1, 836034, $42.42, $43.31, $42.37
01/17/2019, $42.13, 627822, $41.27, $42.41, $41.17
01/16/2019, $41.55, 710905, $41.39, $41.98, $41.32
01/15/2019, $41.44, 703827, $41.44, $41.5, $40.89
01/14/2019, $41.46, 658840, $41.03, $41.64, $40.8408
01/11/2019, $41.55, 609114, $41.09, $41.59, $40.55
01/10/2019, $41.63, 780737, $40.41, $41.65, $40.01
01/09/2019, $40.83, 1204163, $40.4, $41.43, $40.12
01/08/2019, $40, 1107382, $39.7, $40.33, $39.28
01/07/2019, $39.05, 1250439, $38.24, $39.62, $37.81
01/04/2019, $38.24, 1164097, $36.99, $38.3, $36.99
01/03/2019, $36.43, 1553810, $37.75, $38.03, $36.15
01/02/2019, $38.19, 1195483, $37.25, $38.36, $36.56
12/31/2018, $38.02, 813263, $37.91, $38.23, $37.41
12/28/2018, $37.65, 1214670, $38.09, $38.29, $37.29
12/27/2018, $37.93, 1345891, $36.91, $37.93, $36.27
12/26/2018, $38.22, 1194522, $36.28, $38.23, $35.9
12/24/2018, $35.89, 430700, $37, $37.31, $35.88
12/21/2018, $37.44, 2401712, $38.18, $38.89, $37.27
12/20/2018, $38.18, 1959949, $38.66, $39.35, $37.36
12/19/2018, $39.06, 1949045, $39.69, $40.63, $38.49
12/18/2018, $39.61, 1979256, $40.51, $40.65, $39.38
12/17/2018, $40.74, 1931804, $41.87, $42.5, $40.36
12/14/2018, $41.77, 2537242, $42.81, $43.57, $41.03
12/13/2018, $43.47, 2243918, $45, $45.07, $42.8
12/12/2018, $44.98, 1579154, $45.63, $46.17, $44.86
12/11/2018, $44.7, 1510083, $45.45, $45.72, $44.09
12/10/2018, $44.57, 969392, $45.18, $45.49, $43.72
12/07/2018, $45.4, 1454986, $46.3, $46.98, $45.12
12/06/2018, $46, 1947390, $45.26, $46.07, $43.47
12/04/2018, $46.44, 2615727, $48.79, $49.03, $46.22
12/03/2018, $48.86, 1784151, $49.85, $50.745, $48.16
11/30/2018, $48.51, 1369935, $47.6, $48.75, $46.9511
11/29/2018, $47.74, 851379, $47.84, $48.21, $46.91
11/28/2018, $47.89, 1092174, $46.26, $47.91, $45.98
11/27/2018, $46.13, 533969, $46.29, $46.55, $45.6
11/26/2018, $46.61, 1489152, $45.45, $46.67, $45.27
11/23/2018, $44.98, 839944, $45.5, $45.53, $44.73
11/21/2018, $46.28, 1476342, $46.94, $47.0845, $46.16
11/20/2018, $46.51, 1230382, $47.92, $48.19, $46.3
11/19/2018, $48.83, 960292, $49.56, $49.92, $48.36
11/16/2018, $49.78, 1221605, $49.13, $49.99, $48.86
11/15/2018, $49.21, 1109608, $46.93, $49.37, $46.78
11/14/2018, $47.27, 1469887, $48.44, $49.23, $46.65
11/13/2018, $47.77, 1817970, $49.44, $49.88, $47.485
11/12/2018, $49.27, 1361838, $50.32, $50.44, $49.155
11/09/2018, $50.22, 2526509, $52.69, $52.69, $48.4
11/08/2018, $53, 3270308, $51, $55.42, $50.81
11/07/2018, $49.15, 878692, $48.56, $49.4, $48.08
11/06/2018, $48.2, 1213731, $47.22, $48.22, $47.1
11/05/2018, $47.36, 1244078, $47.42, $47.71, $46.87
11/02/2018, $47.23, 1695263, $47.01, $48.54, $46.91
11/01/2018, $46.61, 1206258, $46.13, $47.11, $45.65
10/31/2018, $45.9, 1588478, $46.55, $47.1, $45.79
10/30/2018, $45.9, 1833754, $44.46, $46.09, $44.13
10/29/2018, $44.45, 1375495, $45.77, $45.93, $43.61
10/26/2018, $45.06, 1474036, $44.84, $46.111, $44.53
10/25/2018, $45.55, 1186811, $45.58, $45.72, $44.94
10/24/2018, $45.06, 1429445, $47.05, $47.76, $44.91
10/23/2018, $47.04, 1923218, $47.83, $47.85, $46.31
10/22/2018, $49.15, 826245, $49.77, $50.12, $48.89
10/19/2018, $49.8, 916412, $50.25, $50.86, $49.54
10/18/2018, $50.05, 1068445, $50.32, $51.09, $49.94
10/17/2018, $51.52, 662465, $51.55, $51.695, $50.9042
10/16/2018, $51.81, 1126114, $50.44, $51.84, $49.98
10/15/2018, $49.99, 1039900, $49.93, $50.68, $49.82
10/12/2018, $50.04, 1669971, $49.95, $50.25, $48.8
10/11/2018, $49.42, 1634049, $50.87, $51.59, $49.38
10/10/2018, $51.08, 1518094, $53.14, $53.22, $50.99
10/09/2018, $53.42, 599407, $53.49, $53.71, $52.97
10/08/2018, $53.67, 1027796, $53.71, $53.92, $53.03
10/05/2018, $53.73, 492271, $54.35, $54.69, $53.39
10/04/2018, $54.49, 572417, $54.77, $55.3, $54.1517
10/03/2018, $54.88, 703484, $54.65, $54.98, $54.39
10/02/2018, $54.4, 727818, $54.57, $54.98, $54.21
10/01/2018, $54.5, 733088, $54.99, $55.13, $54.17
09/28/2018, $54.69, 717149, $54.76, $55.12, $54.445
09/27/2018, $54.84, 939343, $54.59, $54.95, $54.17
09/26/2018, $54.36, 1341722, $54.68, $55.46, $54.29
09/25/2018, $54.72, 1004571, $54.91, $55.09, $54.63
09/24/2018, $54.66, 1205618, $55.47, $55.47, $54.32
09/21/2018, $55.44, 1769690, $55.91, $56.05, $55.4
09/20/2018, $55.77, 1462288, $56.21, $56.585, $55.595
09/19/2018, $56.02, 1008956, $56.25, $56.86, $55.915
09/18/2018, $56.04, 754446, $55.26, $56.08, $54.78
09/17/2018, $55.16, 816742, $55.75, $55.75, $55.03
09/14/2018, $55.57, 1388189, $54.45, $55.61, $54.23
09/13/2018, $54.61, 1326804, $54.51, $55.15, $53.9
09/12/2018, $53.26, 994832, $52.88, $53.46, $52.51
09/11/2018, $52.78, 1390082, $53.06, $53.76, $52.77
09/10/2018, $53.23, 924258, $52.96, $53.55, $52.96
09/07/2018, $52.63, 1004075, $52.2, $52.72, $51.87
09/06/2018, $52.46, 952556, $52.73, $53.29, $52.42
09/05/2018, $52.71, 1147849, $52.02, $52.76, $51.75
09/04/2018, $52.13, 1237672, $52.08, $52.32, $51.58
08/31/2018, $52.12, 1350442, $52.15, $52.38, $52.04
08/30/2018, $52.36, 1005870, $52.87, $52.87, $52.125
08/29/2018, $53.01, 1049852, $52.58, $53.17, $52.27
08/28/2018, $52.45, 786064, $52.5, $52.93, $52.2
08/27/2018, $52.31, 899997, $52.01, $52.47, $51.65
08/24/2018, $51.69, 587588, $51.68, $51.82, $51.29
08/23/2018, $51.51, 1251421, $51.86, $51.875, $51.26
08/22/2018, $51.9, 862574, $52, $52.12, $51.41
08/21/2018, $51.95, 1131681, $51.56, $52.07, $51.14
08/20/2018, $51.51, 879202, $51.51, $52.13, $51.36
08/17/2018, $51.35, 1335532, $50.24, $51.49, $50.24
08/16/2018, $50.21, 831962, $49.55, $50.33, $49.46
08/15/2018, $49.28, 1466290, $49.49, $49.65, $48.48
08/14/2018, $49.9, 1140998, $50.36, $50.53, $49.82
08/13/2018, $50.02, 1188669, $50.12, $50.76, $49.68
08/10/2018, $50.1, 2294696, $49.03, $50.27, $48.88
08/09/2018, $48.87, 4705451, $48.85, $51.55, $47.86
08/08/2018, $45.93, 1329298, $46.02, $46.345, $45.43
08/07/2018, $46.03, 1560187, $45.36, $46.06, $45.23
08/06/2018, $45.14, 1068431, $45, $45.71, $44.9
08/03/2018, $44.9, 1252404, $43.73, $44.96, $43.62
08/02/2018, $43.61, 524218, $43.14, $43.68, $42.68
08/01/2018, $43.53, 644697, $43.61, $44.07, $43.23
07/31/2018, $44.33, 815361, $43.64, $44.73, $43.49
07/30/2018, $43.3, 634298, $43.45, $43.99, $43.16
07/27/2018, $43.26, 780077, $43.45, $43.639, $43.03
07/26/2018, $43.29, 754503, $42.82, $43.57, $42.64
07/25/2018, $42.69, 888158, $41.92, $42.72, $41.53
07/24/2018, $42.05, 661536, $41.93, $42.7, $41.765
07/23/2018, $41.62, 704364, $41.93, $42.09, $41.35
07/20/2018, $42.16, 1132201, $42.24, $42.625, $42.12
07/19/2018, $42.46, 836801, $41.36, $42.5, $41.31
07/18/2018, $41.66, 1664663, $42.04, $42.07, $40.86
07/17/2018, $42.02, 912101, $41.08, $42.1, $41.07
07/16/2018, $41.14, 869679, $41.87, $42.21, $40.9
07/13/2018, $42.07, 617375, $41.37, $42.25, $41.355
07/12/2018, $41.4, 583546, $41.4, $41.69, $40.74
07/11/2018, $41.23, 764519, $41.45, $41.8, $41.13
07/10/2018, $42.07, 792332, $41.93, $42.2, $41.685
07/09/2018, $41.91, 601162, $40.75, $41.99, $40.75
07/06/2018, $40.59, 694802, $40.39, $40.72, $40.11
07/05/2018, $40.46, 1247615, $40.2, $40.46, $39.9
07/03/2018, $40.1, 392404, $40.44, $41.01, $40.09
07/02/2018, $40.1, 950092, $40.01, $40.38, $39.48
06/29/2018, $40.4, 724944, $40.31, $41.04, $40.31
06/28/2018, $40.08, 1325615, $40.36, $40.47, $39.61
06/27/2018, $40.5, 1638881, $40.22, $41.3445, $40.2
06/26/2018, $40, 897881, $39.97, $40.325, $39.52
06/25/2018, $39.65, 963799, $40.41, $40.56, $39.45
06/22/2018, $40.79, 1132697, $40.79, $41.37, $40.72
06/21/2018, $40.2, 1393231, $40.42, $40.59, $40.03
06/20/2018, $40.82, 925619, $40.57, $40.92, $39.9575
06/19/2018, $40.21, 1305871, $40.64, $40.89, $39.74
06/18/2018, $41.14, 1507687, $40.51, $41.18, $40.26
06/15/2018, $40.81, 1482620, $41.35, $41.35, $40.31
06/14/2018, $41.54, 942928, $41.7, $41.96, $41.38
06/13/2018, $41.57, 803470, $42.45, $42.49, $41.52
06/12/2018, $42.44, 917106, $42.29, $42.56, $42.05
06/11/2018, $42.32, 986281, $42.22, $42.52, $41.96
06/08/2018, $42.17, 1254843, $41.95, $42.33, $41.55
06/07/2018, $42.11, 733203, $41.93, $42.39, $41.7
06/06/2018, $41.91, 1001597, $41.35, $41.93, $40.99
06/05/2018, $41.09, 2614369, $40.85, $41.31, $40.73
06/04/2018, $40.84, 1182309, $41.06, $41.68, $40.7
06/01/2018, $40.89, 1666613, $41.52, $41.71, $40.89
05/31/2018, $41.34, 1543093, $42.46, $42.46, $40.96
05/30/2018, $42.52, 849829, $41.86, $42.65, $41.71
05/29/2018, $41.5, 1794717, $41.79, $42.22, $41.19
05/25/2018, $42.28, 880649, $42.9, $43.03, $42.08
05/24/2018, $43.19, 1401196, $43.33, $43.5, $42.85
05/23/2018, $43.41, 1182850, $44.24, $44.325, $42.94
05/22/2018, $44.59, 1186943, $45.1, $45.37, $44.555
05/21/2018, $44.99, 895899, $44.84, $45.35, $44.76
05/18/2018, $44.57, 1490398, $44.12, $44.77, $44.05
05/17/2018, $44.1, 1627840, $43.4, $44.39, $43.31
05/16/2018, $43.33, 1476150, $43.25, $43.6681, $42.725
05/15/2018, $43.52, 2268266, $44.02, $44.25, $42.835
05/14/2018, $44.41, 2502264, $43.37, $44.89, $42.6
05/11/2018, $43.53, 5418757, $46.7, $46.7, $42.82
05/10/2018, $47.88, 1234052, $48.02, $48.02, $47.26
05/09/2018, $47.82, 1645463, $47.1, $47.87, $46.78
05/08/2018, $46.82, 1467305, $46.43, $46.85, $46.195
05/07/2018, $46.39, 1341056, $45.96, $47.16, $45.73
05/04/2018, $45.74, 865858, $44.64, $45.92, $44.57
05/03/2018, $44.97, 1239452, $44.97, $45.24, $44.31
05/02/2018, $45.25, 1326788, $44.54, $45.99, $44.54
05/01/2018, $44.74, 1317228, $44.15, $44.89, $43.74
04/30/2018, $44.41, 1758826, $45.17, $45.25, $44.27
04/27/2018, $45.04, 1066973, $45.14, $45.45, $44.57
04/26/2018, $45.24, 1498369, $46.31, $46.31, $44.97
04/25/2018, $46, 982355, $45.64, $46.24, $45.29
04/24/2018, $45.61, 1924980, $47.36, $47.47, $45.22
04/23/2018, $46.9, 1538204, $47.33, $48.1, $46.81
04/20/2018, $47.31, 1542376, $47.5, $47.91, $47.2
04/19/2018, $47.64, 1829161, $46.78, $47.7, $46.78
04/18/2018, $46.78, 952194, $46.6, $47.08, $46.34
04/17/2018, $46.25, 1156153, $46.25, $47.01, $46.05
04/16/2018, $45.96, 772883, $46.35, $46.47, $45.8
04/13/2018, $45.67, 1189431, $46.31, $46.38, $45.5
04/12/2018, $45.91, 1718914, $46.38, $46.42, $45.16
04/11/2018, $46.26, 2686697, $44.3, $46.69, $44.06
04/10/2018, $44.58, 1733973, $44.15, $45.27, $44.15
04/09/2018, $43.45, 1048418, $43.44, $44.17, $43.18
04/06/2018, $43.18, 1679172, $44.28, $44.45, $42.7
04/05/2018, $44.81, 1312531, $44.32, $45.31, $44.02
04/04/2018, $44.05, 1808914, $42.47, $44.16, $42.23
04/03/2018, $43, 1333082, $42.64, $43.02, $42.04
04/02/2018, $42.54, 1498883, $42.99, $43.345, $42
03/29/2018, $43.33, 1435938, $42.14, $43.53, $42.14
03/28/2018, $41.79, 942021, $42.16, $42.57, $41.505
03/27/2018, $42.16, 1565709, $42.92, $43.09, $41.87
03/26/2018, $42.86, 1363226, $42.84, $42.97, $42.15
03/23/2018, $42.11, 939093, $43.39, $43.665, $41.97
03/22/2018, $43.27, 1458766, $44.36, $44.71, $43.21
03/21/2018, $44.92, 1310292, $44.12, $45.25, $43.89
03/20/2018, $44.1, 847151, $44.2, $44.68, $44.04
03/19/2018, $43.94, 941624, $44.29, $44.46, $43.3
03/16/2018, $44.54, 1051110, $43.8, $44.73, $43.71
03/15/2018, $43.85, 1004352, $44.29, $44.47, $43.76
03/14/2018, $44.26, 622099, $45.06, $45.32, $44.17
03/13/2018, $44.6, 1263464, $45.14, $45.64, $44.45
03/12/2018, $45.16, 1057635, $45.67, $46.15, $45.03
03/09/2018, $45.58, 1444208, $44.92, $45.77, $44.58
03/08/2018, $44.5, 1237395, $44.4, $44.63, $43.93
03/07/2018, $44.37, 1557777, $43.56, $44.52, $43.56
03/06/2018, $44.13, 1544488, $43.55, $44.34, $43.55
03/05/2018, $43.44, 1998695, $42.28, $43.62, $42.18
03/02/2018, $42.29, 1843208, $41, $42.51, $40.73
03/01/2018, $41.2, 1684442, $42.39, $42.49, $41.1
02/28/2018, $42.35, 1419864, $44.09, $44.18, $42.33
02/27/2018, $43.97, 1241565, $44.96, $45.21, $43.96
02/26/2018, $44.92, 2050517, $44.53, $45.43, $44.27
02/23/2018, $44.26, 799168, $43.89, $44.31, $43.44
02/22/2018, $43.58, 1187209, $43.82, $44.7, $43.5
02/21/2018, $43.78, 2060127, $43.45, $44.9, $43.45
02/20/2018, $43.7, 2314339, $44, $46.1, $43.4
02/16/2018, $44.05, 4359112, $42.33, $44.95, $40.41
02/15/2018, $42.87, 2118405, $42.39, $43.15, $41.91
02/14/2018, $42.19, 1416088, $40.83, $42.41, $40.55
02/13/2018, $41.09, 1200601, $41.09, $41.34, $40.22
02/12/2018, $41.42, 1415045, $40.59, $41.77, $40.43
02/09/2018, $40.36, 2582758, $41.25, $41.71, $38.79
02/08/2018, $40.82, 1868483, $41.49, $41.81, $40.63
02/07/2018, $41.55, 1821225, $41.86, $42.42, $41.53
02/06/2018, $41.83, 2546699, $41.13, $42.84, $40.8
02/05/2018, $42.11, 1411832, $44.26, $44.84, $42.08
02/02/2018, $44.57, 1222674, $45.2, $45.26, $44.34
02/01/2018, $45.59, 1132185, $45, $45.78, $44.94
01/31/2018, $45.32, 1025512, $45.6, $46.16, $44.97
01/30/2018, $45.21, 1145523, $44.9, $45.39, $44.53
01/29/2018, $45.37, 997981, $45.36, $45.66, $45.1201
01/26/2018, $45.58, 832353, $45.09, $45.58, $45.03
01/25/2018, $45.03, 1511816, $45.62, $45.79, $44.58
01/24/2018, $45.34, 1974451, $44.32, $45.57, $44.32
01/23/2018, $44.07, 2493455, $43.63, $44.11, $42.89
01/22/2018, $43.77, 1091674, $43.63, $43.84, $43.32
01/19/2018, $43.71, 1484116, $44.45, $44.54, $43.58
01/18/2018, $44.33, 1649446, $43.3, $44.55, $43.2
01/17/2018, $43.38, 1679852, $45.29, $45.39, $43.22
01/16/2018, $45.05, 1764536, $44.55, $45.345, $44.2
01/12/2018, $44, 1427821, $43.56, $44.01, $43.36
01/11/2018, $43.47, 1194874, $42.71, $43.87, $42.6
01/10/2018, $42.47, 1111705, $43.23, $43.23, $42.22
01/09/2018, $43.3, 884801, $43.74, $43.78, $43.14
01/08/2018, $43.72, 927504, $43.47, $43.88, $43.35
01/05/2018, $43.4, 911096, $43.69, $43.699, $43.15
01/04/2018, $43.42, 1200400, $42.35, $43.605, $42.35
01/03/2018, $42.37, 719168, $42.44, $42.66, $42.14
01/02/2018, $42.5, 705061, $42.45, $42.789, $42.14
12/29/2017, $42.13, 678911, $42, $42.46, $41.84
12/28/2017, $41.96, 491634, $41.98, $42.1, $41.54
12/27/2017, $41.8, 459029, $41.77, $41.87, $41.47
12/26/2017, $41.77, 474677, $41.51, $42.05, $41.26
12/22/2017, $41.39, 516747, $41.65, $41.72, $41.34
12/21/2017, $41.59, 717585, $41.29, $41.8, $40.98
12/20/2017, $41.13, 1407982, $41.48, $41.57, $40.89
12/19/2017, $41.17, 1243071, $41.37, $41.45, $40.95
12/18/2017, $41.31, 1109075, $41.5, $41.93, $41.28
12/15/2017, $41.15, 1848168, $40.55, $41.65, $40.44
12/14/2017, $40.2, 951059, $41.11, $41.23, $40.19
12/13/2017, $41.02, 1111005, $41.21, $41.35, $40.83
12/12/2017, $41.25, 987360, $41.71, $41.925, $41.23
12/11/2017, $41.59, 1547665, $41.6, $42.42, $41.4
12/08/2017, $42.13, 1211182, $42.13, $42.74, $41.81
12/07/2017, $42.65, 986320, $41.82, $43.06, $41.63
12/06/2017, $41.81, 777461, $41.92, $42.49, $41.75
12/05/2017, $42.04, 1067784, $42.97, $42.97, $42
12/04/2017, $42.83, 2296039, $42.94, $43.87, $42.79
12/01/2017, $42.39, 1582913, $42.65, $42.82, $41.54
11/30/2017, $42.58, 1515134, $41.75, $42.85, $41.75
11/29/2017, $41.51, 1576313, $41.09, $41.59, $41.005
11/28/2017, $41.12, 1692449, $39.92, $41.17, $39.89
11/27/2017, $39.88, 892501, $39.04, $39.94, $39.04
11/24/2017, $39.07, 316872, $39.55, $39.66, $39.06
11/22/2017, $39.49, 1231662, $39.02, $39.87, $39.02
11/21/2017, $38.99, 1174702, $39.1, $39.2325, $38.99
11/20/2017, $38.94, 1550073, $39.18, $39.19, $38.8
11/17/2017, $39.21, 936492, $39.02, $39.675, $38.76
11/16/2017, $39.08, 1478557, $38.78, $39.22, $38.66
11/15/2017, $38.63, 2332642, $38.77, $38.9724, $38.46
11/14/2017, $39.08, 1769006, $39.09, $39.3, $38.6
11/13/2017, $39.37, 1584876, $38.86, $39.53, $38.55
11/10/2017, $39.13, 1200587, $38.66, $39.16, $38.52
11/09/2017, $39, 1143406, $38.51, $39.17, $38.38
11/08/2017, $38.91, 1709023, $39.42, $39.42, $38.8
11/07/2017, $39.54, 1580397, $40.08, $40.17, $39.03
11/06/2017, $40.01, 2318999, $39.02, $40.23, $38.9
11/03/2017, $39.25, 4762497, $38.54, $39.76, $37.7125
11/02/2017, $39.14, 7255289, $43.42, $43.42, $37.92
11/01/2017, $43.99, 2270987, $44.44, $44.83, $43.89
10/31/2017, $44.07, 2340494, $43.97, $44.23, $43.8
10/30/2017, $43.88, 986802, $44.11, $44.39, $43.88
10/27/2017, $44.26, 1195192, $44.69, $44.74, $44.03
10/26/2017, $44.74, 868589, $44.77, $44.92, $44.47
10/25/2017, $44.43, 1096806, $44.69, $44.795, $43.9501
10/24/2017, $44.84, 1112888, $44.95, $45.16, $44.55
10/23/2017, $44.61, 1063118, $45.38, $45.38, $44.53
10/20/2017, $45.38, 991058, $44.69, $45.38, $44.69
10/19/2017, $44.49, 743010, $44.31, $44.82, $44.17
10/18/2017, $44.62, 1170213, $44.56, $44.83, $44.43
10/17/2017, $44.58, 923748, $44.51, $44.74, $44.37
10/16/2017, $44.64, 1510527, $44.65, $44.79, $44.33
10/13/2017, $44.38, 1061744, $44.49, $44.6925, $44.26
10/12/2017, $44.07, 1781154, $43.45, $44.15, $43.42
10/11/2017, $43.72, 848340, $43.51, $43.73, $43.08
10/10/2017, $43.54, 990442, $43.41, $43.63, $43.3
10/09/2017, $43.21, 838510, $43.25, $43.32, $43.05
10/06/2017, $43.32, 1324037, $43.06, $43.34, $42.97
10/05/2017, $43.21, 1547209, $43.09, $43.42, $42.94
10/04/2017, $43.06, 1855560, $42.8, $43.59, $42.74
10/03/2017, $42.68, 1548955, $42.12, $42.69, $41.92
10/02/2017, $42.08, 2009426, $42.52, $42.63, $41.78
09/29/2017, $42.59, 1025347, $42.53, $42.77, $42.18
09/28/2017, $42.5, 1402924, $43.16, $43.43, $42.21
09/27/2017, $43.25, 1213479, $43.55, $43.65, $42.62
09/26/2017, $43.37, 1121022, $43.1, $43.52, $42.87
09/25/2017, $43.03, 1449964, $42.45, $43.1, $42.45
09/22/2017, $42.63, 962585, $42.08, $42.67, $41.71
09/21/2017, $42.19, 684193, $42.38, $42.48, $42.02
09/20/2017, $42.57, 1387238, $42.09, $42.68, $41.98
09/19/2017, $41.97, 882180, $41.44, $42.04, $41.3
09/18/2017, $41.4, 961804, $41.53, $41.76, $41.3
09/15/2017, $41.39, 1349033, $41.29, $41.48, $40.9
09/14/2017, $41.36, 909145, $40.89, $41.44, $40.7
