Date, Close/Last, Volume, Open, High, Low
07/11/2017, $10.8, N/A, $10.8, $10.8, $10.8
07/10/2017, $10.8, 700, $10.8, $10.8, $10.8
07/07/2017, $10.7, N/A, $10.7, $10.7, $10.7
07/06/2017, $10.7, N/A, $10.7, $10.7, $10.7
07/05/2017, $10.7, N/A, $10.7, $10.7, $10.7
07/03/2017, $10.7, N/A, $10.7, $10.7, $10.7
06/30/2017, $10.7, N/A, $10.7, $10.7, $10.7
06/29/2017, $10.7, N/A, $10.7, $10.7, $10.7
06/28/2017, $10.7, 300, $10.7, $10.7, $10.7
06/27/2017, $10.66, N/A, $10.66, $10.66, $10.66
06/26/2017, $10.66, N/A, $10.66, $10.66, $10.66
06/23/2017, $10.66, 2100, $10.66, $10.66, $10.66
06/22/2017, $10.66, 500, $10.7, $10.7, $10.66
06/21/2017, $10.66, 700, $11, $11, $10.66
06/20/2017, $11, N/A, $11, $11, $11
06/19/2017, $11, N/A, $11, $11, $11
06/16/2017, $11, N/A, $11, $11, $11
06/15/2017, $11, N/A, $11, $11, $11
06/14/2017, $11, N/A, $11, $11, $11
06/13/2017, $11, N/A, $11, $11, $11
06/12/2017, $11, N/A, $11, $11, $11
06/09/2017, $11, N/A, $11, $11, $11
06/08/2017, $11, N/A, $11, $11, $11
06/07/2017, $11, 1800, $10.75, $11, $10.75
06/06/2017, $11, N/A, $11, $11, $11
06/05/2017, $11, N/A, $11, $11, $11
06/02/2017, $11, N/A, $11, $11, $11
06/01/2017, $11, N/A, $11, $11, $11
05/31/2017, $11, N/A, $11, $11, $11
05/30/2017, $11, 2639, $10.95, $11, $10.95
05/26/2017, $10.75, 812, $10.75, $10.75, $10.75
05/25/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/24/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/23/2017, $10.75, 400, $10.75, $10.75, $10.75
05/22/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/19/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/18/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/17/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/16/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/15/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/12/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/11/2017, $10.75, 200, $10.75, $10.75, $10.75
05/10/2017, $10.8, N/A, $10.8, $10.8, $10.8
05/09/2017, $10.8, 1000, $10.8, $10.8, $10.8
05/08/2017, $10.75, 800, $10.75, $10.75, $10.75
05/05/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/04/2017, $10.75, N/A, $10.75, $10.75, $10.75
05/03/2017, $10.75, 932, $10.75, $10.75, $10.75
05/02/2017, $10.68, N/A, $10.68, $10.68, $10.68
05/01/2017, $10.68, N/A, $10.68, $10.68, $10.68
04/28/2017, $10.68, 500, $10.68, $10.68, $10.68
04/27/2017, $10.75, N/A, $10.75, $10.75, $10.75
04/26/2017, $10.75, N/A, $10.75, $10.75, $10.75
04/25/2017, $10.75, N/A, $10.75, $10.75, $10.75
04/24/2017, $10.75, 500, $10.75, $10.75, $10.75
04/21/2017, $10.75, N/A, $10.75, $10.75, $10.75
04/20/2017, $10.75, N/A, $10.75, $10.75, $10.75
04/19/2017, $10.75, N/A, $10.75, $10.75, $10.75
04/18/2017, $10.75, N/A, $10.75, $10.75, $10.75
04/17/2017, $10.75, N/A, $10.75, $10.75, $10.75
04/13/2017, $10.75, N/A, $10.75, $10.75, $10.75
04/12/2017, $10.75, 1500, $10.75, $10.75, $10.705
04/11/2017, $10.8, 3185, $11.05, $11.05, $10.75
04/10/2017, $11.05, N/A, $11.05, $11.05, $11.05
04/07/2017, $11.05, N/A, $11.05, $11.05, $11.05
04/06/2017, $11.05, 500, $11.05, $11.05, $11.05
04/05/2017, $11.05, N/A, $11.05, $11.05, $11.05
04/04/2017, $11.05, N/A, $11.05, $11.05, $11.05
04/03/2017, $11.05, 464, $11.11, $11.11, $11.05
03/31/2017, $11.11, N/A, $11.11, $11.11, $11.11
03/30/2017, $11.11, N/A, $11.11, $11.11, $11.11
03/29/2017, $11.11, N/A, $11.11, $11.11, $11.11
03/28/2017, $11.11, N/A, $11.11, $11.11, $11.11
03/27/2017, $11.11, N/A, $11.11, $11.11, $11.11
03/24/2017, $11.11, N/A, $11.11, $11.11, $11.11
03/23/2017, $11.11, 200, $11.11, $11.11, $11.11
03/22/2017, $11.11, 500, $11.15, $11.15, $11.11
03/21/2017, $11.15, N/A, $11.15, $11.15, $11.15
03/20/2017, $11.15, N/A, $11.15, $11.15, $11.15
03/17/2017, $11.15, N/A, $11.15, $11.15, $11.15
03/16/2017, $11.15, N/A, $11.15, $11.15, $11.15
03/15/2017, $11.15, N/A, $11.15, $11.15, $11.15
03/14/2017, $11.15, N/A, $11.15, $11.15, $11.15
03/13/2017, $11.15, 1658, $11.25, $11.25, $11.15
03/10/2017, $11.4, N/A, $11.4, $11.4, $11.4
03/09/2017, $11.4, N/A, $11.4, $11.4, $11.4
03/08/2017, $11.4, N/A, $11.4, $11.4, $11.4
03/07/2017, $11.4, 550, $11.4, $11.4, $11.4
03/06/2017, $11.5, N/A, $11.5, $11.5, $11.5
03/03/2017, $11.5, 700, $11.7, $11.7, $11.5
03/02/2017, $11.7, 1167, $11.7001, $11.7001, $11.7
03/01/2017, $11.9, N/A, $11.9, $11.9, $11.9
02/28/2017, $11.9, N/A, $11.9, $11.9, $11.9
02/27/2017, $11.9, N/A, $11.9, $11.9, $11.9
02/24/2017, $11.9, N/A, $11.9, $11.9, $11.9
02/23/2017, $11.9, N/A, $11.9, $11.9, $11.9
02/22/2017, $11.9, 2889, $11.95, $11.95, $11.9
02/21/2017, $11.6, N/A, $11.6, $11.6, $11.6
02/17/2017, $11.6, N/A, $11.6, $11.6, $11.6
02/16/2017, $11.6, N/A, $11.6, $11.6, $11.6
02/15/2017, $11.6, 2345, $11.75, $11.75, $11.6
02/14/2017, $11.75, 3604, $12, $12, $11.75
02/13/2017, $12, N/A, $12, $12, $12
02/10/2017, $12, N/A, $12, $12, $12
02/09/2017, $12, N/A, $12, $12, $12
02/08/2017, $12, N/A, $12, $12, $12
02/07/2017, $12, 1281, $12, $12, $12
02/06/2017, $11.94, 500, $11.94, $11.94, $11.94
02/03/2017, $11.95, N/A, $11.95, $11.95, $11.95
02/02/2017, $11.95, 300, $11.3, $11.95, $11.3
02/01/2017, $11.9, N/A, $11.9, $11.9, $11.9
01/31/2017, $11.9, N/A, $11.9, $11.9, $11.9
01/30/2017, $11.9, N/A, $11.9, $11.9, $11.9
01/27/2017, $11.9, N/A, $11.9, $11.9, $11.9
01/26/2017, $11.9, N/A, $11.9, $11.9, $11.9
01/25/2017, $11.9, 500, $11.9, $11.9, $11.9
01/24/2017, $11.95, N/A, $11.95, $11.95, $11.95
01/23/2017, $11.95, N/A, $11.95, $11.95, $11.95
01/20/2017, $11.95, 700, $11.9, $11.95, $11.9
01/19/2017, $11.4, N/A, $11.4, $11.4, $11.4
01/18/2017, $11.4, 905, $11.75, $11.75, $11.4
01/17/2017, $12, 800, $11.8, $12.1, $11.8
01/13/2017, $11.5, 367, $11.5, $11.5, $11.5
01/12/2017, $11.75, N/A, $11.75, $11.75, $11.75
01/11/2017, $11.75, N/A, $11.75, $11.75, $11.75
01/10/2017, $11.75, N/A, $11.75, $11.75, $11.75
01/09/2017, $11.75, 567, $11.75, $11.75, $11.75
01/06/2017, $11.8, 1200, $11.7, $11.8, $11.6999
01/05/2017, $11.8, N/A, $11.8, $11.8, $11.8
01/04/2017, $11.8, 784, $11.8, $11.8, $11.8
01/03/2017, $11.9, N/A, $11.9, $11.9, $11.9
12/30/2016, $11.9, 500, $11.9, $11.9, $11.4
12/29/2016, $11.9, N/A, $11.9, $11.9, $11.9
12/28/2016, $11.9, N/A, $11.9, $11.9, $11.9
12/27/2016, $11.9, N/A, $11.9, $11.9, $11.9
12/23/2016, $11.9, N/A, $11.9, $11.9, $11.9
12/22/2016, $11.9, N/A, $11.9, $11.9, $11.9
12/21/2016, $11.9, N/A, $11.9, $11.9, $11.9
12/20/2016, $11.9, N/A, $11.9, $11.9, $11.9
12/19/2016, $11.9, N/A, $11.9, $11.9, $11.9
12/16/2016, $11.9, 1001, $11.9, $11.9, $11.9
12/15/2016, $11.4001, N/A, $11.4001, $11.4001, $11.4001
12/14/2016, $11.4001, N/A, $11.4001, $11.4001, $11.4001
12/13/2016, $11.4001, N/A, $11.4001, $11.4001, $11.4001
12/12/2016, $11.4001, 933, $11.9, $11.9, $11.4
12/09/2016, $11.7, 100, $11.7, $11.7, $11.7
12/08/2016, $11.75, 200, $11.75, $11.75, $11.75
12/07/2016, $11.5, N/A, $11.5, $11.5, $11.5
12/06/2016, $11.5, 200, $11.5, $11.5, $11.5
12/05/2016, $12, N/A, $12, $12, $12
12/02/2016, $12, N/A, $12, $12, $12
12/01/2016, $12, N/A, $12, $12, $12
11/30/2016, $12, 350, $12, $12, $12
11/29/2016, $12, N/A, $12, $12, $12
11/28/2016, $12, N/A, $12, $12, $12
11/25/2016, $12, 200, $12, $12, $12
11/23/2016, $11.5, N/A, $11.5, $11.5, $11.5
11/22/2016, $11.5, 100, $11.5, $11.5, $11.5
11/21/2016, $11.05, 2199, $11.2, $11.2, $11.05
11/18/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/17/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/16/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/15/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/14/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/11/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/10/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/09/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/08/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/07/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/04/2016, $11.2, N/A, $11.2, $11.2, $11.2
11/03/2016, $11.2, 2700, $11.26, $11.26, $11.2
11/02/2016, $11.25, N/A, $11.25, $11.25, $11.25
11/01/2016, $11.25, 533, $12.35, $12.35, $11.25
10/31/2016, $12.45, 400, $12.45, $12.45, $12.45
10/28/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/27/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/26/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/25/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/24/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/21/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/20/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/19/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/18/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/17/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/14/2016, $11.2, 100, $11.2, $11.2, $11.2
10/13/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/12/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/11/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/10/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/07/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/06/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/05/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/04/2016, $11.2, N/A, $11.2, $11.2, $11.2
10/03/2016, $11.2, N/A, $11.2, $11.2, $11.2
09/30/2016, $11.2, 100, $11.2, $11.2, $11.2
09/29/2016, $11, 222, $10.96, $11, $10.96
09/28/2016, $10.95, 100, $10.95, $10.95, $10.95
09/27/2016, $10.5001, N/A, $10.5001, $10.5001, $10.5001
09/26/2016, $10.5001, N/A, $10.5001, $10.5001, $10.5001
09/23/2016, $10.5001, N/A, $10.5001, $10.5001, $10.5001
09/22/2016, $10.5001, 200, $10.5, $10.5001, $10.5
09/21/2016, $10.9, N/A, $10.9, $10.9, $10.9
09/20/2016, $10.9, N/A, $10.9, $10.9, $10.9
09/19/2016, $10.9, N/A, $10.9, $10.9, $10.9
09/16/2016, $10.9, N/A, $10.9, $10.9, $10.9
09/15/2016, $10.9, N/A, $10.9, $10.9, $10.9
09/14/2016, $10.9, N/A, $10.9, $10.9, $10.9
09/13/2016, $10.9, N/A, $10.9, $10.9, $10.9
09/12/2016, $10.9, 1150, $10.9, $10.9, $10.9
09/09/2016, $10.66, 700, $10.7, $10.7, $10.66
09/08/2016, $10.7, N/A, $10.7, $10.7, $10.7
09/07/2016, $10.7, N/A, $10.7, $10.7, $10.7
09/06/2016, $10.7, N/A, $10.7, $10.7, $10.7
09/02/2016, $10.7, N/A, $10.7, $10.7, $10.7
09/01/2016, $10.7, 300, $10.7, $10.7, $10.7
08/31/2016, $10.7001, 700, $10.7, $10.7001, $10.7
08/30/2016, $10.7, 500, $10.7, $10.7, $10.7
08/29/2016, $10.96, 384, $10.9, $10.96, $10.7
08/26/2016, $10.9, 3116, $10.91, $10.91, $10.9
08/25/2016, $11, N/A, $11, $11, $11
08/24/2016, $11, N/A, $11, $11, $11
08/23/2016, $11, N/A, $11, $11, $11
08/22/2016, $11, N/A, $11, $11, $11
08/19/2016, $11, N/A, $11, $11, $11
08/18/2016, $11, N/A, $11, $11, $11
08/17/2016, $11, N/A, $11, $11, $11
08/16/2016, $11, N/A, $11, $11, $11
08/15/2016, $11, N/A, $11, $11, $11
08/12/2016, $11, N/A, $11, $11, $11
08/11/2016, $11, N/A, $11, $11, $11
08/10/2016, $11, N/A, $11, $11, $11
08/09/2016, $11, 678, $11, $11.0001, $11
08/08/2016, $11.15, N/A, $11.15, $11.15, $11.15
08/05/2016, $11.15, N/A, $11.15, $11.15, $11.15
08/04/2016, $11.15, N/A, $11.15, $11.15, $11.15
08/03/2016, $11.15, N/A, $11.15, $11.15, $11.15
08/02/2016, $11.15, N/A, $11.15, $11.15, $11.15
08/01/2016, $11.15, 390, $11.15, $11.15, $11.15
07/29/2016, $11.05, N/A, $11.05, $11.05, $11.05
07/28/2016, $11.05, N/A, $11.05, $11.05, $11.05
07/27/2016, $11.05, N/A, $11.05, $11.05, $11.05
07/26/2016, $11.05, N/A, $11.05, $11.05, $11.05
07/25/2016, $11.05, N/A, $11.05, $11.05, $11.05
07/22/2016, $11.05, N/A, $11.05, $11.05, $11.05
07/21/2016, $11.05, N/A, $11.05, $11.05, $11.05
07/20/2016, $11.05, 800, $11.05, $11.05, $11.05
07/19/2016, $11, N/A, $11, $11, $11
07/18/2016, $11, N/A, $11, $11, $11
07/15/2016, $11, N/A, $11, $11, $11
07/14/2016, $11, N/A, $11, $11, $11
07/13/2016, $11, N/A, $11, $11, $11
07/12/2016, $11, N/A, $11, $11, $11
07/11/2016, $11, N/A, $11, $11, $11
07/08/2016, $11, N/A, $11, $11, $11
07/07/2016, $11, 640, $11, $11, $11
07/06/2016, $11, 1600, $11, $11, $11
07/05/2016, $11.05, N/A, $11.05, $11.05, $11.05
07/01/2016, $11.05, 1150, $11.05, $11.05, $11.01
06/30/2016, $11.05, 625, $11.1, $11.1, $11.05
06/29/2016, $11.25, 444, $11.25, $11.25, $11.25
06/28/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/27/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/24/2016, $11.25, 160, $11.25, $11.25, $11.25
06/23/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/22/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/21/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/20/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/17/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/16/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/15/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/14/2016, $11.25, 100, $11.25, $11.25, $11.25
06/13/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/10/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/09/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/08/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/07/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/06/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/03/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/02/2016, $11.25, N/A, $11.25, $11.25, $11.25
06/01/2016, $11.25, N/A, $11.25, $11.25, $11.25
05/31/2016, $11.25, 1110, $11.25, $11.25, $11.25
05/27/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/26/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/25/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/24/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/23/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/20/2016, $11.45, 1650, $11.45, $11.45, $11.45
05/19/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/18/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/17/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/16/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/13/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/12/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/11/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/10/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/09/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/06/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/05/2016, $11.45, N/A, $11.45, $11.45, $11.45
05/04/2016, $11.45, 750, $11.45, $11.45, $11.45
05/03/2016, $11.43, N/A, $11.43, $11.43, $11.43
05/02/2016, $11.43, N/A, $11.43, $11.43, $11.43
04/29/2016, $11.43, N/A, $11.43, $11.43, $11.43
04/28/2016, $11.43, N/A, $11.43, $11.43, $11.43
04/27/2016, $11.43, N/A, $11.43, $11.43, $11.43
04/26/2016, $11.43, N/A, $11.43, $11.43, $11.43
04/25/2016, $11.43, 896, $11.25, $11.43, $11.25
04/22/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/21/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/20/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/19/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/18/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/15/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/14/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/13/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/12/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/11/2016, $10.82, 736, $10.82, $10.82, $10.82
04/08/2016, $10.83, N/A, $10.83, $10.83, $10.83
04/07/2016, $10.83, N/A, $10.83, $10.83, $10.83
04/06/2016, $10.83, N/A, $10.83, $10.83, $10.83
04/05/2016, $10.83, 521, $10.83, $10.83, $10.83
04/04/2016, $10.82, N/A, $10.82, $10.82, $10.82
04/01/2016, $10.82, N/A, $10.82, $10.82, $10.82
03/31/2016, $10.82, N/A, $10.82, $10.82, $10.82
03/30/2016, $10.82, N/A, $10.82, $10.82, $10.82
03/29/2016, $10.82, 600, $10.82, $10.82, $10.82
03/28/2016, $10.83, 400, $10.86, $10.86, $10.83
03/24/2016, $10.85, N/A, $10.85, $10.85, $10.85
03/23/2016, $10.85, 700, $11.25, $11.25, $10.85
03/22/2016, $11.93, N/A, $11.93, $11.93, $11.93
03/21/2016, $11.93, N/A, $11.93, $11.93, $11.93
03/18/2016, $11.93, 100, $11.93, $11.93, $11.93
03/17/2016, $11, N/A, $11, $11, $11
03/16/2016, $11, 500, $11, $11, $11
03/15/2016, $11.95, N/A, $11.95, $11.95, $11.95
03/14/2016, $11.95, N/A, $11.95, $11.95, $11.95
03/11/2016, $11.95, 1000, $11.95, $11.95, $11.95
03/10/2016, $11.9, N/A, $11.9, $11.9, $11.9
03/09/2016, $11.9, N/A, $11.9, $11.9, $11.9
03/08/2016, $11.9, 1500, $10.75, $11.9, $10.75
03/07/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/04/2016, $10.5, 300, $10.5, $10.5, $10.5
03/03/2016, $10.4, 500, $10.55, $10.55, $10.4
03/02/2016, $10.75, N/A, $10.75, $10.75, $10.75
03/01/2016, $10.75, 100, $10.75, $10.75, $10.75
02/29/2016, $10.95, N/A, $10.95, $10.95, $10.95
02/26/2016, $10.95, N/A, $10.95, $10.95, $10.95
02/25/2016, $10.95, N/A, $10.95, $10.95, $10.95
02/24/2016, $10.95, N/A, $10.95, $10.95, $10.95
02/23/2016, $10.95, N/A, $10.95, $10.95, $10.95
02/22/2016, $10.95, N/A, $10.95, $10.95, $10.95
02/19/2016, $10.95, 650, $10.95, $10.95, $10.95
02/18/2016, $10.9, N/A, $10.9, $10.9, $10.9
02/17/2016, $10.9, 2000, $10.55, $11, $10.55
02/16/2016, $10.4, N/A, $10.4, $10.4, $10.4
02/12/2016, $10.4, 3100, $10.55, $10.55, $10.4
02/11/2016, $10.75, N/A, $10.75, $10.75, $10.75
02/10/2016, $10.75, N/A, $10.75, $10.75, $10.75
02/09/2016, $10.75, 100, $10.75, $10.75, $10.75
02/08/2016, $10.77, N/A, $10.77, $10.77, $10.77
02/05/2016, $10.77, 300, $11, $11, $10.77
02/04/2016, $11, 100, $11, $11, $11
02/03/2016, $11.25, 100, $11.25, $11.25, $11.25
02/02/2016, $10.5, N/A, $10.5, $10.5, $10.5
02/01/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/29/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/28/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/27/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/26/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/25/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/22/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/21/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/20/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/19/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/15/2016, $10.5, 100, $10.5, $10.5, $10.5
01/14/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/13/2016, $10.5, N/A, $10.5, $10.5, $10.5
01/12/2016, $10.5, 200, $10.5, $10.5, $10.5
01/11/2016, $10.45, N/A, $10.45, $10.45, $10.45
01/08/2016, $10.45, N/A, $10.45, $10.45, $10.45
01/07/2016, $10.45, 800, $10.5, $10.5, $10.45
01/06/2016, $10.6, N/A, $10.6, $10.6, $10.6
01/05/2016, $10.6, N/A, $10.6, $10.6, $10.6
01/04/2016, $10.6, N/A, $10.6, $10.6, $10.6
12/31/2015, $10.6, 2239, $10.6, $10.6, $10.6
12/30/2015, $10.5, N/A, $10.5, $10.5, $10.5
12/29/2015, $10.5, 500, $10.5, $10.5, $10.5
12/28/2015, $10.5, N/A, $10.5, $10.5, $10.5
12/24/2015, $10.5, N/A, $10.5, $10.5, $10.5
12/23/2015, $10.5, 600, $11, $11, $10.5
12/22/2015, $10.52, 500, $10.52, $10.52, $10.52
12/21/2015, $10.52, 400, $10.52, $10.52, $10.52
12/18/2015, $10.52, 200, $10.52, $10.52, $10.52
12/17/2015, $11, N/A, $11, $11, $11
12/16/2015, $11, 725, $10.55, $11, $10.55
12/15/2015, $10.55, N/A, $10.55, $10.55, $10.55
12/14/2015, $10.55, 250, $10.55, $10.55, $10.55
12/11/2015, $11.95, N/A, $11.95, $11.95, $11.95
12/10/2015, $11.95, N/A, $11.95, $11.95, $11.95
12/09/2015, $11.95, N/A, $11.95, $11.95, $11.95
12/08/2015, $11.95, N/A, $11.95, $11.95, $11.95
12/07/2015, $11.95, N/A, $11.95, $11.95, $11.95
12/04/2015, $11.95, N/A, $11.95, $11.95, $11.95
12/03/2015, $11.95, N/A, $11.95, $11.95, $11.95
12/02/2015, $11.95, N/A, $11.95, $11.95, $11.95
12/01/2015, $11.95, N/A, $11.95, $11.95, $11.95
11/30/2015, $11.95, N/A, $11.95, $11.95, $11.95
11/27/2015, $11.95, N/A, $11.95, $11.95, $11.95
11/25/2015, $11.95, N/A, $11.95, $11.95, $11.95
11/24/2015, $11.95, N/A, $11.95, $11.95, $11.95
11/23/2015, $11.95, N/A, $11.95, $11.95, $11.95
11/20/2015, $11.95, N/A, $11.95, $11.95, $11.95
11/19/2015, $11.95, N/A, $11.95, $11.95, $11.95
11/18/2015, $11.95, N/A, $11.95, $11.95, $11.95
11/17/2015, $11.95, 200, $11.95, $11.95, $11.95
11/16/2015, $11.45, 530, $11.45, $11.45, $11.45
11/13/2015, $10.75, N/A, $10.75, $10.75, $10.75
11/12/2015, $10.75, N/A, $10.75, $10.75, $10.75
11/11/2015, $10.75, N/A, $10.75, $10.75, $10.75
11/10/2015, $10.75, N/A, $10.75, $10.75, $10.75
11/09/2015, $10.75, 300, $10.75, $10.75, $10.75
11/06/2015, $10.75, N/A, $10.75, $10.75, $10.75
11/05/2015, $10.75, 363, $10.75, $10.75, $10.75
11/04/2015, $10.8, N/A, $10.8, $10.8, $10.8
11/03/2015, $10.8, N/A, $10.8, $10.8, $10.8
11/02/2015, $10.8, 310, $10.8, $10.8, $10.8
10/30/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/29/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/28/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/27/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/26/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/23/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/22/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/21/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/20/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/19/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/16/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/15/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/14/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/13/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/12/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/09/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/08/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/07/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/06/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/05/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/02/2015, $11.75, N/A, $11.75, $11.75, $11.75
10/01/2015, $11.75, N/A, $11.75, $11.75, $11.75
09/30/2015, $11.75, N/A, $11.75, $11.75, $11.75
09/29/2015, $11.75, N/A, $11.75, $11.75, $11.75
09/28/2015, $11.75, N/A, $11.75, $11.75, $11.75
09/25/2015, $11.75, N/A, $11.75, $11.75, $11.75
09/24/2015, $11.75, N/A, $11.75, $11.75, $11.75
09/23/2015, $11.75, N/A, $11.75, $11.75, $11.75
09/22/2015, $11.75, 237, $11.75, $11.75, $11.75
09/21/2015, $11, N/A, $11, $11, $11
09/18/2015, $11, N/A, $11, $11, $11
09/17/2015, $11, 1332, $10.85, $11, $10.8
09/16/2015, $10.8, 184, $10.8, $10.8, $10.8
09/15/2015, $11, N/A, $11, $11, $11
09/14/2015, $11, 300, $11, $11, $11
09/11/2015, $11, 1000, $11, $11, $11
09/10/2015, $10.75, 2480, $10.9, $10.9, $10.75
09/09/2015, $10.9, 1005, $10.9, $10.9, $10.9
09/08/2015, $11, 300, $11.05, $11.05, $11
09/04/2015, $11.05, 1000, $11.05, $11.05, $11.05
09/03/2015, $11.35, 750, $11.35, $11.35, $11.35
09/02/2015, $11.85, N/A, $11.85, $11.85, $11.85
09/01/2015, $11.85, N/A, $11.85, $11.85, $11.85
08/31/2015, $11.85, N/A, $11.85, $11.85, $11.85
