Date, Close/Last, Volume, Open, High, Low
04/26/2019, $21.53, 1036247, $21.42, $21.54, $21.2
04/25/2019, $21.48, 1837899, $21.58, $21.73, $21.31
04/24/2019, $21.63, 1477032, $21.67, $21.99, $21.45
04/23/2019, $21.58, 1850393, $21.96, $21.99, $21.53
04/22/2019, $21.9, 896926, $21.81, $21.99, $21.64
04/18/2019, $21.64, 1445779, $21.74, $21.86, $21.54
04/17/2019, $21.77, 1536282, $21.51, $21.78, $21.32
04/16/2019, $21.49, 1238316, $21.3, $21.52, $21.11
04/15/2019, $21.21, 1206972, $21.22, $21.455, $21.01
04/12/2019, $21.3, 1259947, $21.49, $21.89, $21.17
04/11/2019, $21.23, 790058, $21.43, $21.49, $21.22
04/10/2019, $21.38, 1370165, $21.23, $21.46, $21.04
04/09/2019, $21.11, 2542491, $21.2, $21.52, $21.01
04/08/2019, $21.31, 1527621, $21.5, $21.58, $21.25
04/05/2019, $21.55, 2862371, $21.37, $21.55, $21.17
04/04/2019, $21.29, 1549497, $21.58, $21.58, $21.2
04/03/2019, $21.54, 1830192, $21.67, $21.67, $21.45
04/02/2019, $21.56, 1483188, $21.88, $21.92, $21.49
04/01/2019, $21.89, 1715176, $21.87, $22.08, $21.7
03/29/2019, $21.78, 3749329, $20.93, $22.035, $20.93
03/28/2019, $20.82, 2841356, $20.45, $20.88, $20.33
03/27/2019, $20.35, 1962190, $20.32, $20.54, $20.22
03/26/2019, $20.3, 2944911, $20.6, $20.85, $20.25
03/25/2019, $20.31, 1802971, $20.28, $20.44, $20.18
03/22/2019, $20.28, 2948390, $20.59, $20.655, $20.08
03/21/2019, $20.53, 1152811, $20.24, $20.82, $20.24
03/20/2019, $20.37, 1235518, $20.2, $20.64, $20.075
03/19/2019, $20.25, 1241497, $20.27, $20.5, $20.125
03/18/2019, $20.15, 1505384, $20.13, $20.38, $19.91
03/15/2019, $20.19, 3751619, $19.88, $20.19, $19.7
03/14/2019, $19.88, 1994090, $19.5, $19.95, $19.12
03/13/2019, $19.68, 2144766, $19.53, $19.73, $19.28
03/12/2019, $19.35, 1235070, $19, $19.46, $18.97
03/11/2019, $19, 1908220, $18.7, $19.03, $18.67
03/08/2019, $18.69, 1597247, $19.01, $19.01, $18.544
03/07/2019, $18.98, 3023176, $18.36, $19.16, $18.22
03/06/2019, $18.38, 2011862, $18.6, $18.6, $18.3
03/05/2019, $18.66, 3334114, $18.43, $18.73, $18.25
03/04/2019, $18.44, 1479395, $18.09, $18.44, $18.02
03/01/2019, $18.06, 1827788, $17.65, $18.09, $17.65
02/28/2019, $17.64, 1990270, $18.47, $18.495, $17.63
02/27/2019, $18.39, 2675860, $18.49, $18.7054, $18.24
02/26/2019, $18.49, 3035796, $19.83, $19.83, $18.43
02/25/2019, $20, 1145312, $19.89, $20, $19.7
02/22/2019, $19.83, 1312314, $19.77, $19.91, $19.55
02/21/2019, $19.65, 1780856, $19.68, $19.91, $19.515
02/20/2019, $19.81, 1647799, $19.97, $20.08, $19.77
02/19/2019, $19.96, 1744820, $19.52, $20.0706, $19.41
02/15/2019, $19.52, 2584320, $19.66, $19.97, $19.3
02/14/2019, $19.52, 3998617, $19.43, $20.17, $18.79
02/13/2019, $19.66, 2832293, $19.34, $19.75, $19.15
02/12/2019, $19.26, 1589437, $19.01, $19.28, $18.75
02/11/2019, $18.82, 1376419, $19.08, $19.24, $18.72
02/08/2019, $18.96, 1637920, $19.29, $19.39, $18.73
02/07/2019, $19.27, 2296773, $19.29, $19.57, $19.07
02/06/2019, $19.44, 1744295, $20.22, $20.4104, $19.35
02/05/2019, $20.36, 1192595, $20.71, $20.93, $20.31
02/04/2019, $20.75, 1225676, $20.75, $21.09, $20.6
02/01/2019, $20.79, 2203929, $20.78, $21, $20.61
01/31/2019, $20.82, 1371618, $20.73, $20.86, $20.6
01/30/2019, $20.77, 1536834, $20.67, $21.06, $20.47
01/29/2019, $20.7, 1797410, $20.63, $20.94, $20.51
01/28/2019, $20.61, 1668574, $20.6, $20.93, $20.4
01/25/2019, $20.94, 1642953, $20.9, $21.23, $20.69
01/24/2019, $20.86, 1008817, $20.78, $21.0599, $20.55
01/23/2019, $20.88, 1241019, $20.81, $20.9, $20.58
01/22/2019, $20.68, 2260485, $20.78, $20.91, $20.61
01/18/2019, $20.97, 1747774, $21.08, $21.27, $20.88
01/17/2019, $21.05, 2436501, $21.13, $21.39, $20.99
01/16/2019, $21.2, 1626464, $21.17, $21.47, $20.95
01/15/2019, $21.01, 1854911, $21.06, $21.53, $20.9
01/14/2019, $20.94, 2374340, $20.92, $21.085, $20.41
01/11/2019, $21.01, 2190683, $21.09, $21.46, $20.81
01/10/2019, $21.1, 1724379, $21.24, $21.35, $20.83
01/09/2019, $21.3, 2750670, $21, $21.53, $20.67
01/08/2019, $20.73, 3157750, $20.78, $20.9, $20.41
01/07/2019, $20.6, 2847054, $20.68, $20.75, $20.39
01/04/2019, $20.74, 2664184, $19.97, $20.82, $19.74
01/03/2019, $20.01, 2732821, $19.92, $20.19, $19.39
01/02/2019, $20.01, 1862399, $19.8, $20.39, $19.38
12/31/2018, $20.02, 1403466, $19.5, $20.04, $19.315
12/28/2018, $19.49, 2021912, $19.6, $20.04, $19.33
12/27/2018, $19.64, 1824123, $19.26, $19.64, $18.8
12/26/2018, $19.56, 1894810, $18.72, $19.61, $18.38
12/24/2018, $18.49, 913770, $19.42, $20.16, $18.25
12/21/2018, $19.67, 7577321, $20.04, $20.5, $19.56
12/20/2018, $19.92, 2631010, $20.24, $20.54, $19.565
12/19/2018, $20.35, 3233820, $20, $21.1, $19.78
12/18/2018, $20.11, 3461157, $20.64, $20.79, $19.7701
12/17/2018, $20.57, 2820337, $20.91, $21.52, $20.52
12/14/2018, $21.32, 3195235, $21.12, $21.86, $20.66
12/13/2018, $21.22, 3854629, $21.55, $21.87, $21.06
12/12/2018, $21.51, 3599217, $22.05, $22.16, $21.31
12/11/2018, $21.71, 3699853, $21.76, $22.14, $21.56
12/10/2018, $21.5, 2634277, $21.65, $21.89, $21.09
12/07/2018, $21.89, 3025264, $22.23, $22.55, $21.85
12/06/2018, $22.09, 3670706, $21.77, $22.23, $20.87
12/04/2018, $22.13, 3122954, $22.6, $22.95, $21.95
12/03/2018, $23.01, 8201162, $22.32, $23.11, $21.46
11/30/2018, $22.32, 4810554, $23, $23.47, $22.01
11/29/2018, $23, 4275806, $22.35, $23.3, $22.24
11/28/2018, $22.46, 4238395, $21.95, $22.5, $21.75
11/27/2018, $22.03, 3293969, $21.48, $22.49, $21.44
11/26/2018, $21.63, 4378084, $21.49, $21.92, $21.3
11/23/2018, $21.23, 2284010, $20.61, $21.47, $20.56
11/21/2018, $21.31, 3910479, $20.42, $21.77, $20.035
11/20/2018, $20.59, 6319793, $20.27, $20.87, $19.56
11/19/2018, $20.55, 6865054, $20.88, $21.34, $19.94
11/16/2018, $20.88, 6130436, $21.5, $21.78, $20.62
11/15/2018, $21.99, 5732093, $22.2, $23.05, $21.12
11/14/2018, $22.2, 10195120, $21.31, $22.81, $21.305
11/13/2018, $20.89, 17013170, $19.85, $22.14, $19.5
11/12/2018, $19.73, 722051, $19.5, $20.12, $19.42
11/09/2018, $19.5, 707401, $19.64, $20.2, $19.5
11/08/2018, $19.5, 835568, $20, $20.35, $19.5
11/07/2018, $19.5, 378978, $20, $20, $19.23
11/06/2018, $19.5, 386324, $19.5, $19.65, $19.355
11/05/2018, $19.51, 349460, $19.4, $19.8, $19.4
11/02/2018, $19.3, 227185, $21, $21, $19
11/01/2018, $19.6, 382443, $19.5, $19.8, $19.5
10/31/2018, $19.5, 54725, $18.5, $19.5, $18.5
