Date, Close/Last, Volume, Open, High, Low
06/12/2019, $17.52, 25426, $18.2, $18.2, $17.52
06/11/2019, $17.77, 16915, $18.2, $18.2, $17.55
06/10/2019, $18.08, 21584, $18, $18.43, $17.9
06/07/2019, $17.97, 9229, $18.03, $18.28, $17.82
06/06/2019, $18.03, 17030, $18.47, $18.48, $17.86
06/05/2019, $18.46, 22207, $18.1, $18.94, $18.1
06/04/2019, $18.7, 18852, $17.08, $18.7, $17.08
06/03/2019, $16.87, 68310, $17.12, $17.35, $16.6839
05/31/2019, $17.15, 15739, $17.32, $17.75, $17.05
05/30/2019, $17.45, 13566, $17.94, $17.94, $17.29
05/29/2019, $17.23, 39718, $17.17, $17.97, $17.17
05/28/2019, $17.17, 64989, $17.82, $17.94, $17.16
05/24/2019, $17.82, 37958, $18.39, $18.5, $17.61
05/23/2019, $18.3, 29961, $18.66, $19.42, $18.14
05/22/2019, $18.84, 12199, $18.81, $19.04, $18.65
05/21/2019, $18.9, 19657, $18.81, $19.24, $18.67
05/20/2019, $18.66, 30044, $18.96, $19.24, $18.59
05/17/2019, $18.97, 43706, $19.56, $19.626, $18.85
05/16/2019, $19.7, 30194, $19.82, $20.15, $19.53
05/15/2019, $19.58, 31921, $19.45, $19.8418, $19.325
05/14/2019, $19.54, 18309, $19.3161, $19.6009, $19.195
05/13/2019, $19.32, 17096, $19.83, $19.83, $19.13
05/10/2019, $20.16, 26855, $20.49, $21.4591, $19.92
05/09/2019, $20.28, 21113, $20.3, $20.72, $19.75
05/08/2019, $20.48, 37434, $20.85, $21.2646, $20.39
05/07/2019, $20.98, 20506, $22.16, $22.38, $20.95
05/06/2019, $22.22, 34062, $22.73, $23.16, $22.19
05/03/2019, $23.08, 26305, $22.61, $23.635, $22.2507
05/02/2019, $22.53, 20429, $22.73, $22.86, $22.3713
05/01/2019, $22.77, 41734, $21.44, $23.19, $21.0146
04/30/2019, $21.66, 141203, $22.2, $22.2, $20.4105
04/29/2019, $24, 21497, $24.39, $25.8125, $23.62
04/26/2019, $24.42, 5134, $24.01, $24.42, $23.345
04/25/2019, $24.09, 8892, $24.2, $24.5, $23.9
04/24/2019, $24.17, 26790, $25.21, $25.78, $24.04
04/23/2019, $25.27, 10830, $24.59, $25.32, $24.59
04/22/2019, $24.51, 20667, $25.28, $25.29, $24.26
04/18/2019, $25.23, 9992, $25.15, $25.49, $25.0426
04/17/2019, $25.23, 14400, $25.44, $25.44, $24.96
04/16/2019, $25.37, 17477, $25.15, $25.37, $24.795
04/15/2019, $25.07, 9000, $24.91, $25.26, $24.91
04/12/2019, $24.88, 13498, $25.651, $25.73, $24.66
04/11/2019, $25.75, 24841, $25.1, $25.9, $25
04/10/2019, $25, 16477, $24.22, $25.34, $24.22
04/09/2019, $24.16, 54120, $25.23, $25.26, $23.95
04/08/2019, $25.24, 20476, $25.24, $25.6, $25.15
04/05/2019, $25.24, 36712, $24.76, $25.7, $24.455
04/04/2019, $24.77, 33509, $23.76, $24.8, $23.565
04/03/2019, $23.71, 43821, $23.55, $23.93, $23.3864
04/02/2019, $23.42, 17095, $23.74, $23.98, $23.33
04/01/2019, $23.75, 25151, $23.22, $23.88, $23.22
03/29/2019, $23.19, 34007, $23.94, $24.04, $23.15
03/28/2019, $23.77, 31190, $24.015, $24.3, $23.59
03/27/2019, $24.25, 27197, $23.8, $24.4299, $23.79
03/26/2019, $23.74, 23429, $23.75, $23.97, $23.3
03/25/2019, $23.75, 16915, $23.65, $24.105, $23.55
03/22/2019, $23.15, 26292, $24.1, $24.45, $22.57
03/21/2019, $24.1, 12962, $24.339, $24.49, $24.04
03/20/2019, $24.32, 18870, $24.56, $24.6, $23.88
03/19/2019, $24.69, 26666, $24.38, $24.74, $24
03/18/2019, $24.42, 26110, $23.96, $24.42, $23.875
03/15/2019, $23.78, 39495, $23.81, $24.695, $23.44
03/14/2019, $23.8, 27031, $23.75, $23.8, $23.23
03/13/2019, $24.08, 14397, $24.5, $24.65, $23.7
03/12/2019, $24.35, 10463, $24.68, $24.88, $24.23
03/11/2019, $24.7, 11803, $24.1, $24.705, $23.7859
03/08/2019, $24.16, 11108, $24, $24.45, $23.97
03/07/2019, $24.12, 13591, $24.66, $24.75, $23.95
03/06/2019, $24.65, 18544, $25.24, $25.354, $24.63
03/05/2019, $25.15, 6303, $25.08, $25.23, $24.8629
03/04/2019, $25.07, 58160, $25.14, $25.4, $24.6475
03/01/2019, $25.13, 7772, $24.89, $25.19, $24.7875
02/28/2019, $24.89, 7128, $24.86, $24.94, $24.52
02/27/2019, $24.87, 9380, $25.45, $25.6, $24.69
02/26/2019, $25.46, 14081, $25.12, $25.6, $25.12
02/25/2019, $25.13, 21983, $25.56, $25.6723, $25.06
02/22/2019, $25.42, 19418, $25.06, $25.58, $24.82
02/21/2019, $25.35, 16056, $25.18, $25.41, $25.005
02/20/2019, $25.07, 28246, $24.78, $25.6011, $23.9372
02/19/2019, $24.78, 22364, $24.06, $24.84, $23.87
02/15/2019, $24.14, 13523, $23.37, $24.4599, $23.37
02/14/2019, $23.32, 18646, $23.28, $24.3799, $23.24
02/13/2019, $23.32, 19367, $23.56, $23.59, $23.15
02/12/2019, $23.55, 30380, $21.98, $23.56, $21.98
02/11/2019, $21.73, 29688, $22.48, $22.48, $21.56
02/08/2019, $22.44, 15184, $22.47, $22.9966, $22.3
02/07/2019, $22.47, 17000, $21.95, $22.7, $21.9
02/06/2019, $22, 46217, $22.2, $22.91, $21.77
02/05/2019, $22.15, 93737, $25.18, $25.18, $22.15
02/04/2019, $25.33, 24647, $25.7, $25.7, $24.55
02/01/2019, $25.32, 10478, $25.03, $25.715, $25.02
01/31/2019, $24.97, 22649, $24.7, $25.2946, $24.7
01/30/2019, $24.71, 14802, $24.82, $24.916, $24.52
01/29/2019, $24.33, 20332, $24.27, $24.54, $24.1
01/28/2019, $24.26, 19866, $24.6, $24.6, $23.79
01/25/2019, $24.8, 9218, $24.28, $24.94, $24.28
01/24/2019, $24.11, 10738, $24.1, $24.77, $24.1
01/23/2019, $24.26, 13397, $23.93, $24.89, $23.93
01/22/2019, $23.83, 101801, $23.95, $24.61, $23.3015
01/18/2019, $24, 29073, $24.46, $25.53, $24
01/17/2019, $24.64, 14849, $24.72, $24.85, $24.3
01/16/2019, $24.88, 15043, $24.99, $25.3187, $24.64
01/15/2019, $24.98, 8927, $24.89, $25.3, $24.65
01/14/2019, $24.84, 28295, $25.09, $25.69, $24.58
01/11/2019, $25.28, 15615, $25.88, $25.88, $25.03
01/10/2019, $25.88, 13930, $25.86, $25.91, $25.38
01/09/2019, $25.95, 16129, $25.6, $25.97, $25.115
01/08/2019, $25.51, 20360, $25.03, $25.75, $25
01/07/2019, $24.87, 47717, $24.76, $24.98, $24.13
01/04/2019, $24.7, 19215, $23.25, $25.04, $23.25
01/03/2019, $23.04, 24024, $23.89, $24.1, $23.04
01/02/2019, $23.9, 73817, $22, $23.96, $21.7541
12/31/2018, $22.08, 41405, $21.95, $22.58, $21.85
12/28/2018, $21.96, 40664, $22.1, $22.31, $21.84
12/27/2018, $22.18, 34317, $21.82, $22.375, $21.82
12/26/2018, $21.93, 38245, $21.92, $23.2599, $21.81
12/24/2018, $21.79, 24222, $22.16, $22.61, $21.555
12/21/2018, $22.24, 82178, $22.8, $22.85, $21.47
12/20/2018, $22.79, 70947, $22.2, $22.94, $21.81
12/19/2018, $22.31, 41258, $22.53, $23.51, $21.97
12/18/2018, $22.52, 46159, $23.55, $23.77, $22.086
12/17/2018, $23.52, 17199, $23.35, $24.24, $23.34
12/14/2018, $23.34, 15527, $23.25, $23.76, $23.2
12/13/2018, $23.34, 36768, $23.8, $23.96, $22.94
12/12/2018, $23.85, 66002, $24.09, $25.05, $23.45
12/11/2018, $23.87, 22455, $23.96, $24.43, $23.54
12/10/2018, $23.72, 23720, $24.3, $24.3743, $23.5
12/07/2018, $24.34, 16120, $24.47, $24.75, $24.115
12/06/2018, $24.46, 16677, $24, $24.72, $24
12/04/2018, $24.17, 34930, $24.89, $24.955, $24.1
12/03/2018, $24.89, 66087, $25.01, $25.01, $24.3411
11/30/2018, $24.82, 19317, $25.08, $25.08, $24.59
11/29/2018, $25.12, 11264, $25.01, $25.5, $24.99
11/28/2018, $25.15, 30430, $24.31, $25.24, $24.3
11/27/2018, $24.21, 56346, $24.64, $24.65, $24.18
11/26/2018, $24.39, 28931, $24.75, $25.21, $23.98
11/23/2018, $24.59, 10904, $24.03, $24.765, $24.03
11/21/2018, $24.14, 53809, $24.42, $24.45, $24.04
11/20/2018, $24.23, 30818, $24.17, $24.73, $23.75
11/19/2018, $24.47, 16933, $25.06, $25.155, $24.46
11/16/2018, $25.07, 15079, $24.61, $25.58, $24.61
11/15/2018, $24.74, 11656, $24.69, $24.99, $24.49
11/14/2018, $24.69, 11904, $24.83, $25.07, $24.66
11/13/2018, $24.7, 10068, $25, $25, $24.44
11/12/2018, $24.83, 9655, $24.31, $25.13, $24.31
11/09/2018, $24.57, 103674, $25.26, $25.26, $24.44
11/08/2018, $25.26, 12111, $25.11, $25.45, $24.6
11/07/2018, $25.22, 31177, $24.49, $25.36, $23.58
11/06/2018, $24.5, 28103, $24.08, $24.735, $23.5979
11/05/2018, $24.08, 19867, $25.17, $25.44, $24.01
11/02/2018, $25.17, 11140, $25.185, $25.39, $24.53
11/01/2018, $25.12, 23613, $25.5, $25.5, $24.7632
10/31/2018, $25.42, 59785, $24.67, $25.65, $23.76
10/30/2018, $24.51, 39956, $23.64, $24.89, $23.57
10/29/2018, $23.64, 82311, $22.99, $24.825, $22.76
10/26/2018, $22.75, 99067, $25.92, $25.92, $22.64
10/25/2018, $27.41, 25466, $27.7, $28.1807, $27
10/24/2018, $27.6, 36010, $27.95, $27.99, $27.25
10/23/2018, $28.03, 26062, $28.05, $28.43, $27.78
10/22/2018, $28.27, 20006, $28.29, $28.97, $28.26
10/19/2018, $28.29, 16317, $28.15, $28.9413, $28.11
10/18/2018, $28.09, 36038, $28.8, $29.528, $28.02
10/17/2018, $28.8, 57669, $29.12, $29.22, $28.75
10/16/2018, $29.17, 20509, $29.01, $29.555, $29
10/15/2018, $28.89, 18574, $28.85, $29.35, $28.68
10/12/2018, $28.82, 39253, $29.33, $29.4, $28.55
10/11/2018, $29.05, 18139, $28.91, $30.046, $28.9
10/10/2018, $29.1, 25686, $29.14, $29.7, $28.94
10/09/2018, $29.15, 31329, $29.12, $30.27, $28.8
10/08/2018, $29.26, 28104, $29.49, $29.53, $29.07
10/05/2018, $29.6, 15652, $30.1, $30.35, $29.2501
10/04/2018, $30.11, 27277, $29.86, $30.32, $29.05
10/03/2018, $29.92, 34211, $29.55, $30.2699, $29.41
10/02/2018, $29.5, 22001, $30.03, $30.39, $29.4
10/01/2018, $30.13, 35629, $29.83, $30.54, $29.8
09/28/2018, $29.74, 24934, $29.64, $30.22, $29.52
09/27/2018, $29.64, 17750, $30, $30.05, $29.45
09/26/2018, $29.91, 20967, $30.37, $30.73, $29.78
09/25/2018, $30.41, 15451, $30.61, $30.87, $30.31
09/24/2018, $30.49, 33376, $31.57, $31.63, $30.28
09/21/2018, $31.66, 91180, $31.45, $32.42, $31.41
09/20/2018, $31.45, 40813, $31.9, $32, $30.74
09/19/2018, $32.04, 13919, $32.23, $32.6761, $31.83
09/18/2018, $32.31, 13714, $32.85, $33.18, $32.1
09/17/2018, $32.86, 18872, $33.02, $33.46, $32.75
09/14/2018, $33, 12560, $32.87, $33.62, $32.87
09/13/2018, $32.88, 17778, $32.96, $34.325, $32.8
09/12/2018, $32.8, 14410, $34, $34, $32.64
09/11/2018, $33.77, 16753, $34.56, $34.57, $33.75
09/10/2018, $34.68, 9825, $34.63, $34.99, $34.2
09/07/2018, $34.59, 10195, $33.8, $34.73, $33.8
09/06/2018, $34.2, 27970, $34.19, $34.6399, $33.01
09/05/2018, $34.37, 16070, $34.9, $34.9, $34
09/04/2018, $34.94, 14345, $35.5, $35.6499, $34.815
08/31/2018, $35.68, 23580, $35.05, $35.89, $34.45
08/30/2018, $35.18, 11207, $35.62, $35.66, $35.11
08/29/2018, $35.69, 11394, $36.04, $36.1527, $35.58
08/28/2018, $36.24, 13834, $36.2, $36.49, $35.96
08/27/2018, $36.16, 14019, $36.5, $37.49, $36
08/24/2018, $36.64, 116992, $37.2, $38.17, $33.08
08/23/2018, $38.76, 22191, $38.37, $39.59, $38.37
08/22/2018, $38.36, 20196, $38.46, $39.04, $38.09
08/21/2018, $38.4, 25351, $37.45, $38.95, $37.45
08/20/2018, $37.46, 9794, $36.59, $37.65, $36.59
08/17/2018, $36.68, 25856, $36.25, $36.87, $35.8967
08/16/2018, $36.28, 16884, $36.25, $36.47, $35.43
08/15/2018, $36.15, 19493, $35.43, $36.36, $35.255
08/14/2018, $35.6, 14555, $35.28, $36.34, $35.28
08/13/2018, $35.24, 6779, $35.5, $36.4985, $35.17
08/10/2018, $35.76, 3558, $36.4, $36.4, $35.5
08/09/2018, $36.35, 2877, $36.2, $36.6004, $36.19
08/08/2018, $36.13, 2692, $36.08, $36.2, $35.85
08/07/2018, $36.16, 12626, $36, $36.808, $35.9
08/06/2018, $35.76, 6049, $35.59, $35.97, $35.1047
08/03/2018, $35.55, 14254, $35.76, $35.82, $35.16
08/02/2018, $35.27, 12218, $35.11, $35.79, $35
08/01/2018, $35.17, 10980, $35.78, $35.8, $35.13
07/31/2018, $35.83, 11142, $35.8, $36, $35.5
07/30/2018, $35.55, 9786, $35.56, $35.9, $35.4
07/27/2018, $35.51, 15524, $35.75, $35.75, $35.37
07/26/2018, $35.85, 11433, $35.9, $36.78, $35.5414
07/25/2018, $35.89, 11015, $36.75, $36.75, $35.7
07/24/2018, $36.88, 15604, $37.61, $37.61, $36.55
07/23/2018, $37.58, 10204, $37.6, $37.75, $37.15
07/20/2018, $37.57, 16320, $38.47, $40.42, $37.51
07/19/2018, $38.33, 12284, $37.85, $38.8, $37.85
07/18/2018, $38.09, 6926, $37.94, $38.2, $37.64
07/17/2018, $37.92, 37979, $38, $38.62, $37.64
07/16/2018, $38.08, 17801, $37.3267, $38.84, $37.3267
07/13/2018, $38.22, 5515, $38.546, $38.546, $37.9933
07/12/2018, $38.49, 12880, $38.07, $39.14, $37.87
07/11/2018, $38.55, 18115, $38.66, $39.14, $38.44
07/10/2018, $38.79, 29970, $39.68, $39.68, $38.6068
07/09/2018, $39.61, 20984, $39.95, $40, $39.44
07/06/2018, $39.96, 11930, $39.75, $40.22, $39.61
07/05/2018, $39.68, 10689, $39.89, $39.89, $39.47
07/03/2018, $39.69, 7146, $38.97, $39.87, $38.56
07/02/2018, $39.2, 25081, $39.77, $40.35, $38.77
06/29/2018, $39.9, 34022, $40.205, $40.49, $39.32
06/28/2018, $39.91, 12589, $40.29, $40.64, $39.762
06/27/2018, $40.42, 17237, $40.76, $40.87, $40.04
06/26/2018, $40.75, 17445, $40.08, $40.87, $39.538
06/25/2018, $40.08, 25283, $39.84, $40.54, $39.18
06/22/2018, $39.96, 50220, $39.75, $40, $38.6
06/21/2018, $39.57, 13169, $39.26, $39.77, $38.6283
06/20/2018, $39.65, 27592, $38.9, $39.94, $38.9
06/19/2018, $39.55, 10268, $39.07, $39.9531, $39
06/18/2018, $39.37, 27243, $39.26, $39.95, $39.05
06/15/2018, $39.41, 29130, $38.53, $39.64, $38.46
06/14/2018, $38.58, 22399, $38.59, $39.35, $37.925
06/13/2018, $38.81, 18804, $39.68, $39.68, $38.141
06/12/2018, $39.64, 24645, $38.51, $39.99, $38.5
06/11/2018, $38.48, 24164, $38.68, $38.92, $37.97
06/08/2018, $38.56, 12105, $38.7, $38.99, $37.9445
06/07/2018, $38.83, 6629, $38.48, $39.32, $38.35
06/06/2018, $38.59, 27983, $38.41, $38.93, $37.61
06/05/2018, $38.4, 23514, $37.02, $38.5, $36.7084
06/04/2018, $37.02, 39729, $37.635, $37.635, $36.8
06/01/2018, $36.94, 24785, $37.255, $37.54, $36.2341
05/31/2018, $37.27, 15664, $38.59, $38.59, $37.13
05/30/2018, $38.73, 30506, $38.854, $39.22, $37.615
05/29/2018, $38.28, 29487, $37.53, $38.6, $37.296
05/25/2018, $37.77, 5414, $38.0435, $38.0435, $37.17
05/24/2018, $38.15, 18934, $37.33, $38.18, $37.15
05/23/2018, $37.82, 33912, $37.3, $38.035, $37.13
05/22/2018, $37.4, 21458, $38.986, $39.402, $37.22
05/21/2018, $38.62, 7961, $39.19, $39.19, $38.32
05/18/2018, $38.95, 25703, $38.26, $39.69, $38.02
05/17/2018, $38.08, 31126, $37.54, $38.46, $37.41
05/16/2018, $37.37, 22258, $37.2, $37.8483, $36.6097
05/15/2018, $37.1, 22165, $37.64, $38.2326, $36.711
05/14/2018, $37.51, 33186, $37.36, $37.94, $36.9879
05/11/2018, $37.39, 13617, $37.55, $37.74, $37.2
05/10/2018, $37.44, 19271, $37.49, $38.05, $36.7309
05/09/2018, $37.34, 14051, $37.66, $37.95, $36.8428
05/08/2018, $37.44, 9237, $38.4, $38.4, $37.41
05/07/2018, $38.37, 5410, $38.11, $38.4738, $37.67
05/04/2018, $38.04, 17370, $36.83, $38.54, $36.775
05/03/2018, $37.15, 4162, $37.52, $37.52, $36.52
05/02/2018, $37.68, 12750, $36.95, $38.41, $36.9025
05/01/2018, $36.9, 8661, $36.88, $37.29, $36.5
04/30/2018, $36.66, 19608, $36.61, $37.48, $36.49
04/27/2018, $36.41, 36826, $39.4, $39.6, $36.35
04/26/2018, $39.25, 7654, $39.48, $39.65, $38.75
04/25/2018, $39.38, 5316, $39.37, $39.69, $39.2
04/24/2018, $39.21, 20003, $38.72, $40, $38.71
04/23/2018, $38.52, 6273, $38.52, $38.798, $38.327
04/20/2018, $38.38, 12574, $38.21, $38.71, $38.1
04/19/2018, $38.4, 19865, $39.59, $39.9477, $38.22
04/18/2018, $39.75, 19799, $39.53, $39.99, $38.97
04/17/2018, $39.44, 6238, $39.41, $39.82, $38.82
04/16/2018, $39.14, 10702, $38.39, $39.48, $38.235
04/13/2018, $38.18, 24740, $38.7, $39.47, $37.76
04/12/2018, $38.55, 9580, $39.75, $39.75, $38.55
04/11/2018, $39.49, 18369, $38.94, $39.5, $38.755
04/10/2018, $39.2, 21169, $39.3, $39.41, $38.81
04/09/2018, $38.75, 10161, $39.06, $39.65, $38.65
04/06/2018, $39.07, 47345, $39.34, $39.55, $38.06
04/05/2018, $39.67, 24293, $39.39, $40.27, $39.14
04/04/2018, $39.03, 18183, $38.46, $39.35, $38.46
04/03/2018, $39.16, 20167, $38.32, $39.33, $37.835
04/02/2018, $38.09, 18896, $39.42, $39.42, $37.02
03/29/2018, $39.58, 161590, $37.5, $40.08, $37.33
03/28/2018, $37.32, 20442, $36.13, $37.34, $35.8
03/27/2018, $36.08, 27169, $36.5, $37.25, $35.72
03/26/2018, $36.53, 59157, $35.54, $36.84, $35.3201
03/23/2018, $35.03, 58921, $36.44, $36.495, $34.74
03/22/2018, $36.45, 24658, $36.99, $37.3338, $36.305
03/21/2018, $37.41, 15124, $37.45, $37.89, $37.28
03/20/2018, $37.37, 22623, $38.21, $38.34, $37.29
03/19/2018, $38.22, 24193, $38.79, $39.65, $37.87
03/16/2018, $39, 71978, $38.19, $39.44, $38.19
03/15/2018, $38.18, 9154, $38.87, $39.1, $37.95
03/14/2018, $38.97, 11257, $39.5697, $39.5697, $38.78
03/13/2018, $39.13, 16566, $40.02, $40.02, $39.07
03/12/2018, $39.81, 9183, $40.27, $40.27, $39.6
03/09/2018, $40.22, 22248, $39.3, $40.36, $39.3
03/08/2018, $38.96, 29112, $39.56, $40.18, $38.73
03/07/2018, $39.5, 31433, $39.86, $40.59, $39.3
03/06/2018, $40.2, 29528, $38.0608, $40.5, $38.0608
03/05/2018, $38.78, 12878, $38.08, $38.8714, $38.05
03/02/2018, $38.25, 19372, $38, $38.88, $37.7
03/01/2018, $38.16, 15223, $38.85, $39.3421, $37.9096
02/28/2018, $38.86, 34295, $37.92, $39.24, $37.92
02/27/2018, $37.89, 19147, $39.54, $39.54, $37.52
02/26/2018, $39.52, 13728, $39.81, $40.09, $38.991
02/23/2018, $39.63, 14062, $39.31, $40.22, $39.26
02/22/2018, $38.96, 46190, $40.08, $40.085, $38.64
02/21/2018, $40.34, 36791, $39.26, $41, $38.845
02/20/2018, $39.27, 18338, $39.56, $40.05, $39.2
02/16/2018, $39.76, 18346, $40.32, $40.5903, $39.515
02/15/2018, $40.5, 11910, $41, $41.18, $40.015
02/14/2018, $40.87, 27643, $39.12, $41.26, $38.83
02/13/2018, $39.52, 13733, $39.08, $39.8346, $38.485
02/12/2018, $39.42, 19244, $39.61, $39.88, $38.82
02/09/2018, $39.45, 25553, $39.03, $39.73, $37.53
02/08/2018, $38.55, 22695, $40, $40.105, $38.27
02/07/2018, $39.95, 12232, $38.83, $40.45, $38.0955
02/06/2018, $38.9, 48407, $39.59, $40.9099, $38.1
02/05/2018, $40.5, 42046, $41.07, $41.73, $39.74
02/02/2018, $41.79, 68700, $43.54, $43.54, $41.1
02/01/2018, $43.93, 24057, $42.8, $44.0818, $42.33
01/31/2018, $43.08, 29195, $44.98, $46.37, $42.745
01/30/2018, $44.84, 32472, $46.35, $46.65, $44.391
01/29/2018, $46.74, 27543, $46.85, $47, $46.26
01/26/2018, $46.98, 10663, $46.54, $47.37, $46.54
01/25/2018, $46.55, 20177, $46.74, $46.93, $46.09
01/24/2018, $46.62, 16845, $47.4, $47.96, $46.6
01/23/2018, $47, 21654, $46.8, $47.65, $46.8
01/22/2018, $47.08, 20957, $47.52, $47.95, $46.86
01/19/2018, $47.77, 24340, $47.45, $48.72, $47.371
01/18/2018, $47.76, 14165, $48.51, $48.77, $47.23
01/17/2018, $48.68, 13341, $48.63, $48.9, $47.9
01/16/2018, $48.4, 28477, $49.16, $49.98, $48.35
01/12/2018, $48.89, 17849, $47.2443, $49.5, $47.2443
01/11/2018, $48.93, 16134, $46.92, $49.05, $46.7
01/10/2018, $46.92, 18115, $47.19, $47.21, $46.5101
01/09/2018, $47.37, 16286, $47.83, $48.19, $47.08
01/08/2018, $47.81, 30110, $49, $49.28, $47.62
01/05/2018, $48.95, 26220, $48.9, $49.7399, $48.39
01/04/2018, $48.09, 19010, $47.45, $48.6605, $47.45
01/03/2018, $47.02, 18956, $47.39, $48.16, $46.82
01/02/2018, $47.14, 33840, $46.9, $47.9, $46.9
12/29/2017, $46.78, 14929, $47.74, $47.85, $46.78
12/28/2017, $47.6, 27153, $46.85, $47.84, $46.85
12/27/2017, $46.76, 15047, $47.73, $47.73, $46.385
12/26/2017, $47.48, 17018, $47.64, $48.17, $47.41
12/22/2017, $47.68, 12735, $48.56, $48.56, $47.45
12/21/2017, $48.58, 13478, $49.02, $49.45, $48.38
12/20/2017, $48.8, 11810, $48.89, $49.74, $48.72
12/19/2017, $48.24, 15351, $48.575, $48.95, $48.24
12/18/2017, $48.4, 38941, $47.61, $48.6, $47.61
12/15/2017, $47.35, 51755, $46.5, $47.99, $46.28
12/14/2017, $46.59, 16885, $47.01, $47.82, $46.31
12/13/2017, $47.61, 13986, $47.28, $48.05, $47.28
12/12/2017, $47.4, 18226, $47.4, $48.645, $46.76
12/11/2017, $47.23, 21645, $47.25, $48.65, $47.14
12/08/2017, $47.26, 33554, $50.17, $50.25, $46.72
12/07/2017, $50.12, 15158, $51.04, $51.4, $50.04
12/06/2017, $51.69, 17665, $51.36, $52.28, $51.1121
12/05/2017, $51.53, 32272, $51.44, $52.06, $50.35
12/04/2017, $51.43, 22790, $50.95, $52.7, $50.95
12/01/2017, $50.4, 20863, $52.06, $52.06, $50.4
11/30/2017, $52, 75213, $52.69, $53, $51.75
11/29/2017, $52.63, 19864, $50.77, $52.9399, $50.57
11/28/2017, $50.97, 30034, $50, $51.3988, $49.78
11/27/2017, $50, 14910, $50.01, $50.73, $49.57
11/24/2017, $50.07, 11050, $50.62, $50.62, $49.64
11/22/2017, $50.63, 21671, $50.43, $50.68, $49.9725
11/21/2017, $50.42, 25898, $50.74, $50.91, $49.86
11/20/2017, $50.61, 29797, $49.38, $50.8999, $48.9847
11/17/2017, $49.53, 13465, $48.04, $49.63, $48.0347
11/16/2017, $48.5, 13673, $47.3, $48.5, $47.23
11/15/2017, $47.3, 48484, $47.45, $48.49, $47
11/14/2017, $47.85, 19808, $46.03, $48.08, $45.985
11/13/2017, $46, 16385, $45.84, $46.59, $45.33
11/10/2017, $45.81, 7293, $45.639, $46.78, $45.639
11/09/2017, $46.23, 22168, $45.61, $46.71, $45.61
11/08/2017, $45.88, 20045, $45.91, $46.38, $45.04
11/07/2017, $45.92, 23278, $46.97, $46.97, $45.2375
11/06/2017, $46.93, 8964, $48, $48.68, $46.85
11/03/2017, $47.8, 19289, $48.06, $48.3, $47.1
11/02/2017, $48.07, 24683, $47.96, $49.1857, $45.46
11/01/2017, $47.6, 46010, $50.56, $50.56, $47.07
10/31/2017, $50.27, 42389, $48.5, $50.91, $48.16
10/30/2017, $48.52, 43928, $49.5, $49.5, $47.9157
10/27/2017, $49.26, 19137, $49.43, $49.99, $48.82
10/26/2017, $49.42, 33361, $48.6, $49.74, $48.6
10/25/2017, $48.61, 38874, $48.77, $49.935, $47.5
10/24/2017, $48.78, 26044, $49.49, $49.49, $47.615
10/23/2017, $49.5, 29734, $47.58, $49.73, $47.28
10/20/2017, $47.5, 70246, $51.01, $51.01, $45.31
10/19/2017, $50.51, 32886, $49.74, $50.87, $49
10/18/2017, $50.25, 22029, $50.85, $51.1, $50
10/17/2017, $50.56, 14096, $50.5, $50.77, $50.15
10/16/2017, $50.02, 19423, $50.15, $50.3753, $49.64
10/13/2017, $50.07, 12972, $49.64, $50.57, $49.3
10/12/2017, $49.73, 21755, $49.68, $50.275, $49.015
10/11/2017, $49.44, 15496, $49.49, $50.11, $49.33
10/10/2017, $49.6, 14570, $49.91, $49.91, $48.74
10/09/2017, $49.5, 12720, $50.7294, $50.7294, $49.05
10/06/2017, $49.7, 15262, $49.91, $50.26, $49.53
10/05/2017, $49.92, 37050, $51.26, $51.26, $49.48
10/04/2017, $50.98, 14352, $51.59, $52.2495, $50.56
10/03/2017, $51.79, 29557, $51.35, $51.98, $51.0996
10/02/2017, $51.36, 37480, $50.322, $52.06, $50.32
09/29/2017, $50.7, 30855, $50.88, $51.83, $50.63
09/28/2017, $51, 23222, $50.24, $51.41, $46.8823
09/27/2017, $50.25, 48764, $48.6, $50.49, $48.015
09/26/2017, $48.13, 45889, $47.18, $48.98, $47.18
09/25/2017, $47.13, 22228, $46.3536, $47.27, $46.3536
09/22/2017, $46.62, 25196, $46.65, $47.1853, $46.04
09/21/2017, $46.12, 27510, $47.23, $47.23, $45.81
09/20/2017, $47.24, 34189, $46.15, $47.96, $46.15
09/19/2017, $46.27, 35172, $47.08, $47.08, $46.21
09/18/2017, $47.21, 24842, $47.75, $47.79, $47.04
09/15/2017, $47.15, 81447, $46.23, $47.9163, $45.52
09/14/2017, $46.06, 45450, $47.89, $48.25, $45.635
09/13/2017, $47.81, 73162, $46.83, $48.18, $46.1
09/12/2017, $46.84, 40560, $46.75, $47.57, $46.37
09/11/2017, $46.76, 57148, $46.19, $47.66, $46.035
09/08/2017, $46.02, 29898, $45.22, $46.41, $45.22
09/07/2017, $45.21, 31206, $45, $45.53, $44.64
09/06/2017, $45.01, 39177, $45, $45.72, $44.601
09/05/2017, $45.01, 17786, $45.49, $46.0492, $44.53
09/01/2017, $45.45, 16804, $45.58, $45.8, $45.235
08/31/2017, $45.5, 34228, $45.62, $46.73, $45.25
08/30/2017, $45.52, 15577, $45.38, $46.34, $45.38
08/29/2017, $45.37, 27476, $45.41, $45.72, $45.23
08/28/2017, $45.6, 28217, $44.76, $45.98, $44.485
