Date, Close/Last, Volume, Open, High, Low
06/06/2019, $9.39, 21900, $9.4, $9.42, $9.34
06/05/2019, $9.35, 27653, $9.45, $9.55, $9.35
06/04/2019, $9.47, 12295, $9.36, $9.57, $9.34
06/03/2019, $9.281, 13104, $9.3, $9.48, $9.095
05/31/2019, $9.27, 6276, $9.49, $9.49, $9.26
05/30/2019, $9.37, 6213, $9.39, $9.64, $9.37
05/29/2019, $9.37, 17964, $9.4, $9.42, $9.32
05/28/2019, $9.48, 3950, $9.49, $9.49, $9.48
05/24/2019, $9.48, 4465, $9.65, $9.65, $9.48
05/23/2019, $9.45, 10150, $9.5, $9.5, $9.45
05/22/2019, $9.58, 5545, $9.56, $9.59, $9.56
05/21/2019, $9.6, 7995, $9.64, $9.64, $9.56
05/20/2019, $9.51, 8550, $9.54, $9.65, $9.51
05/17/2019, $9.6, 3730, $9.55, $9.61, $9.5
05/16/2019, $9.58, 23005, $9.55, $9.6, $9.53
05/15/2019, $9.55, 25788, $9.5, $9.55, $9.4
05/14/2019, $9.53, 27042, $9.3, $9.53, $9.27
05/13/2019, $9.27, 23406, $8.75, $9.4, $8.75
05/10/2019, $9.55, 13249, $9.44, $9.55, $9.43
05/09/2019, $9.5, 10395, $9.21, $9.5, $9.21
05/08/2019, $9.23, 5956, $9.195, $9.55, $9.195
05/07/2019, $9.26, 13827, $9.3, $9.35, $9.26
05/06/2019, $9.39, 61239, $9, $9.51, $9
05/03/2019, $9.39, 59304, $9.18, $9.39, $9.17
05/02/2019, $9.19, 52023, $9.14, $9.19, $9.13
05/01/2019, $9.14, 9852, $9, $9.14, $8.87
04/30/2019, $8.86, 32153, $8.71, $9.14, $8.6
04/29/2019, $8.99, 50017, $8.95, $9.2, $8.95
04/26/2019, $9.1, 39496, $8.7, $9.1, $8.51
04/25/2019, $8.9, 39149, $8.75, $9, $8.6
04/24/2019, $9, 29006, $8.9, $9, $8.88
04/23/2019, $8.9, 18775, $8.8, $8.9, $8.77
04/22/2019, $8.8, 17600, $8.85, $8.85, $8.75
04/18/2019, $8.84, 82763, $8.54, $9, $8.54
04/17/2019, $8.63, 22712, $8.42, $8.7, $8.41
04/16/2019, $8.44, 14957, $8.2, $8.5, $8.2
04/15/2019, $8.2, 51676, $8.11, $8.3, $7.8
04/12/2019, $8.19, 16605, $8.2, $8.2, $7.36
04/11/2019, $8.2, 3668, $7.8, $8.2, $7.8
04/10/2019, $8, 3851, $8, $8.4, $7.91
04/09/2019, $8.13, 395874, $7.94, $8.13, $7.8
04/08/2019, $8.1, 35872, $8, $8.15, $7.2
04/05/2019, $8.1, 26848, $7.9, $8.2, $7.9
04/04/2019, $7.9, 55654, $8.095, $8.095, $7.8
04/03/2019, $8.09, 54630, $8.35, $8.38, $8.05
04/02/2019, $8.4, 84501, $8.35, $9.1, $8.35
04/01/2019, $8.8, 16939, $8.65, $8.8, $8.65
03/29/2019, $8.67, 38920, $8.58, $8.67, $8.1
03/28/2019, $8.64, 8554, $8.58, $8.69, $8.58
03/27/2019, $8.64, 23060, $8.64, $8.64, $8.4
03/26/2019, $8.74, 16286, $8.81, $8.98, $8.5
03/25/2019, $8.67, 18686, $8.69, $8.87, $8.47
03/22/2019, $8.5, 12640, $8.77, $8.77, $8.5
03/21/2019, $8.78, 32336, $8.35, $9.2, $8.35
03/20/2019, $8.65, 12151, $8.55, $8.67, $8.5
03/19/2019, $8.6, 18866, $8.84, $8.84, $8.6
03/18/2019, $8.85, 22454, $8.73, $9, $8.73
03/15/2019, $8.83, 13462, $8.75, $8.91, $8.56
03/14/2019, $8.8, 14273, $8.86, $9, $8.8
03/13/2019, $8.95, 60103, $8.85, $9, $8.85
03/12/2019, $8.9, 13875, $8.77, $8.91, $8.77
03/11/2019, $8.82, 19386, $8.6, $8.82, $8.48
03/08/2019, $8.45, 967, $8.55, $8.55, $8.45
03/07/2019, $8.6, 4500, $8.695, $8.74, $8.57
03/06/2019, $8.67, 10720, $8.7, $8.84, $8.65
03/05/2019, $8.75, 19066, $8.9, $8.9, $8.65
03/04/2019, $8.8, 16043, $9.06, $9.06, $8.8
03/01/2019, $8.9, 10290, $8.8, $8.9, $8.78
02/28/2019, $8.8, 5750, $8.65, $8.8, $8.65
02/27/2019, $8.77, 11810, $8.65, $8.77, $8.65
02/26/2019, $8.75, 8789, $8.81, $8.89, $8.75
02/25/2019, $8.9, 4892, $8.9, $9, $8.67
02/22/2019, $8.85, 4363, $8.7, $8.89, $8.65
02/21/2019, $8.72, 47632, $8.72, $9.15, $8.35
02/20/2019, $9, 15718, $9.24, $9.3, $8.51
02/19/2019, $9.45, 72310, $9.3, $9.48, $9
02/15/2019, $9.39, 71931, $8.98, $9.39, $8.98
02/14/2019, $9.2, 38246, $9.25, $9.25, $9.05
02/13/2019, $9.25, 115369, $8.61, $9.25, $8.6
02/12/2019, $8.65, 33762, $8.5, $8.72, $8.49
02/11/2019, $8.48, 15331, $8.49, $8.6, $8.47
02/08/2019, $8.56, 16093, $8.4, $8.56, $8.37
02/07/2019, $8.5, 7110, $8.43, $8.5, $8.27
02/06/2019, $8.57, 15739, $8.5, $8.68, $8.26
02/05/2019, $8.69, 16479, $8.5, $8.79, $8.5
02/04/2019, $8.66, 25724, $8.41, $8.66, $8.25
02/01/2019, $8.57, 15891, $8.63, $8.65, $8.54
01/31/2019, $8.57, 19057, $8.44, $8.57, $8.4
01/30/2019, $8.43, 24529, $8.12, $8.58, $8.12
01/29/2019, $8.08, 16385, $8.65, $8.95, $8
01/28/2019, $8.1, 164941, $8, $8.3, $7.8
01/25/2019, $8, 129634, $8.57, $8.76, $8
01/24/2019, $8.54, 111343, $9.09, $9.15, $7.5
01/23/2019, $8.85, 25546, $9.22, $9.24, $8.85
01/22/2019, $9.18, 17707, $9.27, $9.27, $9.06
01/18/2019, $9.46, 33747, $9.18, $9.5, $9.1
01/17/2019, $9.3, 60402, $9.05, $9.35, $9.05
01/16/2019, $9.18, 50200, $9.13, $9.21, $9.12
01/15/2019, $9.12, 39023, $8.95, $9.15, $8.95
01/14/2019, $8.95, 51853, $8.7, $9.02, $8.7
01/11/2019, $9, 44533, $8.7, $9, $8.7
01/10/2019, $8.99, 38205, $8.7, $8.99, $8.7
01/09/2019, $8.9, 23701, $8.83, $8.9, $8.79
01/08/2019, $8.82, 17094, $8.73, $8.82, $8.65
01/07/2019, $8.64, 8116, $8.47, $8.71, $8.47
01/04/2019, $8.53, 9989, $8.14, $8.58, $8.14
01/03/2019, $7.99, 700, $7.99, $7.99, $7.99
01/02/2019, $8.28, 22252, $8.05, $8.3, $7.8
12/31/2018, $8.26, 8840, $8.26, $8.26, $7.76
12/28/2018, $8.15, 29834, $8.21, $8.53, $8
12/27/2018, $8.15, 19772, $7.72, $8.15, $7.64
12/26/2018, $8, 42966, $7.35, $8, $7.34
12/24/2018, $7.3, 24444, $7.53, $7.61, $7.3
12/21/2018, $7.58, 40675, $7.99, $8.25, $7.58
12/20/2018, $7.9, 57355, $8.37, $8.37, $7.7
12/19/2018, $8.35, 19334, $8.49, $8.51, $8.35
12/18/2018, $8.4, 15834, $8.74, $8.85, $8.4
12/17/2018, $8.22, 21287, $8.6, $8.72, $8.22
12/14/2018, $8.68, 26936, $8.88, $8.97, $8.41
12/13/2018, $9.09, 6165, $9.19, $9.19, $9.09
12/12/2018, $9.08, 11015, $9.03, $9.15, $9.03
12/11/2018, $8.82, 32442, $8.95, $9, $8.72
12/10/2018, $8.75, 33806, $8.73, $8.78, $8.46
12/07/2018, $8.73, 19179, $9.05, $9.14, $8.73
12/06/2018, $9.09, 26432, $8.855, $9.09, $8.75
12/04/2018, $9.09, 15265, $9.42, $9.42, $9.09
12/03/2018, $9.42, 18344, $9.35, $9.5, $9.35
11/30/2018, $9.26, 22359, $9.02, $9.27, $8.93
11/29/2018, $9.01, 28286, $9.03, $9.03, $8.89
11/28/2018, $9.06, 16042, $8.75, $9.06, $8.67
11/27/2018, $8.68, 17957, $8.56, $8.68, $8.48
11/26/2018, $8.59, 10460, $8.51, $8.59, $8.45
11/23/2018, $8.28, 9170, $8.22, $8.29, $8.18
11/21/2018, $8.32, 18348, $8.29, $8.38, $8.28
11/20/2018, $8.19, 28258, $8.3, $8.35, $8.06
11/19/2018, $8.5, 12910, $8.73, $8.77, $8.49
11/16/2018, $8.8, 9718, $8.74, $8.82, $8.7
11/15/2018, $8.77, 11416, $8.51, $8.77, $8.49
11/14/2018, $8.58, 45554, $8.77, $8.77, $8.38
11/13/2018, $8.59, 19379, $8.68, $8.76, $8.59
11/12/2018, $8.6, 9184, $8.8, $8.89, $8.6
11/09/2018, $8.88, 19229, $9.04, $9.04, $8.88
11/08/2018, $9.15, 38400, $9.075, $9.21, $9
11/07/2018, $9.2, 35595, $8.785, $9.2, $8.75
11/06/2018, $8.81, 36012, $8.7, $8.81, $8.69
11/05/2018, $8.69, 22765, $8.59, $8.7, $8.57
11/02/2018, $8.59, 28467, $8.7, $8.77, $8.48
11/01/2018, $8.7, 18091, $8.53, $8.71, $8.53
10/31/2018, $8.53, 50380, $8.46, $8.62, $8.4
10/30/2018, $8.27, 24820, $8.03, $8.27, $8.03
10/29/2018, $8.03, 26953, $8.26, $8.31, $7.93
10/26/2018, $8.08, 16219, $8, $8.08, $7.95
10/25/2018, $8.27, 30195, $8.2, $8.27, $8.1
10/24/2018, $8.26, 6857, $8.6, $8.6, $8.2
10/23/2018, $8.42, 5127, $8.48, $8.53, $8.35
10/22/2018, $8.53, 8883, $8.55, $8.59, $8.48
10/19/2018, $8.59, 6149, $8.58, $8.62, $8.58
10/18/2018, $8.55, 4113, $8.8, $8.8, $8.55
10/17/2018, $8.8, 6534, $8.78, $8.8, $8.73
10/16/2018, $8.78, 17624, $8.58, $8.78, $8.58
10/15/2018, $8.45, 7697, $8.41, $8.49, $8.41
10/12/2018, $8.45, 12665, $8.25, $8.49, $8.25
10/11/2018, $8.227, 25328, $8.35, $8.42, $8.21
10/10/2018, $8.4, 47059, $8.68, $8.68, $8.39
10/09/2018, $8.66, 34510, $8.66, $8.8, $8.66
10/08/2018, $8.68, 30215, $8.68, $8.715, $8.6
10/05/2018, $8.69, 10285, $8.65, $8.72, $7.3
10/04/2018, $8.68, 6185, $8.6, $8.68, $8.55
10/03/2018, $8.68, 26919, $8.5, $8.68, $8.5
10/02/2018, $8.52, 16608, $8.5, $8.55, $8.44
10/01/2018, $8.5, 37588, $8.4, $8.5, $8.15
09/28/2018, $8.45, 14975, $7.8, $8.45, $7.8
09/27/2018, $8.15, 30343, $7.9, $8.15, $7.9
09/26/2018, $7.9, 29122, $7.54, $7.95, $7.5
09/25/2018, $7.55, 8810, $7.45, $7.55, $7.35
09/24/2018, $7.45, 8122, $7.28, $7.45, $7.28
09/21/2018, $7.28, 11735, $7.3, $7.3, $7.28
09/20/2018, $7.3, 12018, $7.26, $7.3, $7.26
09/19/2018, $7.26, 10887, $7.14, $7.28, $7.14
09/18/2018, $7.25, 9535, $7.15, $7.25, $7.14
09/17/2018, $7.26, 11019, $7.1, $7.26, $7.1
09/14/2018, $7.14, 19015, $7.2, $7.24, $7.126
09/13/2018, $7.25, 18174, $7.25, $7.25, $7.2
09/12/2018, $7.25, 22259, $7.31, $7.32, $7.24
09/11/2018, $7.32, 31438, $7.485, $7.485, $7.3
09/10/2018, $7.33, 26372, $7.36, $7.36, $7.33
09/07/2018, $7.32, 55788, $7.39, $7.39, $7.315
09/06/2018, $7.34, 56493, $7.32, $7.38, $7.32
09/05/2018, $7.25, 37942, $7.25, $7.32, $7.22
09/04/2018, $7.22, 88765, $7.25, $7.25, $7.2
08/31/2018, $7.23, 8225, $7.25, $7.25, $7.2
08/30/2018, $7.17, 46575, $7.27, $7.29, $7.17
08/29/2018, $7.27, 32740, $7.295, $7.295, $7.17
08/28/2018, $7.22, 46199, $7.19, $7.3, $7.18
08/27/2018, $7.18, 6836, $7.175, $7.18, $7.09
08/24/2018, $7.05, 1570, $7.04, $7.05, $7.04
08/23/2018, $7.02, 13784, $7.02, $7.03, $6.97
08/22/2018, $6.97, 17723, $6.93, $6.97, $6.92
08/21/2018, $6.93, 3698, $6.92, $6.93, $6.92
08/20/2018, $6.922, 2725, $6.92, $6.922, $6.91
08/17/2018, $6.92, 2436, $6.92, $6.92, $6.92
08/16/2018, $6.92, 5420, $6.91, $6.92, $6.91
08/15/2018, $6.9175, 1711, $6.91, $6.92, $6.91
08/14/2018, $6.91, 3095, $6.9285, $6.9285, $6.91
08/13/2018, $6.9, 978, $6.8, $6.9, $6.8
08/10/2018, $6.85, 4979, $6.8, $6.85, $6.75
08/09/2018, $6.8, 1335, $6.72, $6.8, $6.72
08/08/2018, $6.7, 1530, $6.65, $6.73, $6.65
08/07/2018, $6.65, 2764, $6.6, $6.65, $6.6
08/06/2018, $6.6, 278, $6.6, $6.6, $6.6
08/03/2018, $6.6, 1003, $6.6, $6.6, $6.6
08/02/2018, $6.65, 2566, $6.65, $6.65, $6.65
08/01/2018, $6.7, 1430, $6.8, $6.8, $6.7
07/31/2018, $6.8025, 130, $6.8025, $6.8025, $6.8025
07/30/2018, $6.8, 2003, $6.8, $6.8, $6.8
07/27/2018, $6.8, 1600, $6.8, $6.8, $6.8
07/26/2018, $6.8, 914, $6.75, $6.8, $6.75
07/25/2018, $6.75, 1115, $6.75, $6.75, $6.75
07/24/2018, $6.75, 3005, $6.65, $6.75, $6.65
07/23/2018, $6.7, 1500, $6.7, $6.7, $6.7
07/20/2018, $6.7, 280, $6.7, $6.7, $6.7
07/19/2018, $6.65, 20986, $6.5, $6.7, $6.5
07/18/2018, $6.5, 16597, $6.5, $6.5, $6.4
07/17/2018, $6.4, 740, $6.4, $6.45, $6.4
07/16/2018, $6.4, 312, $6.3, $6.4, $6.3
07/13/2018, $6.3, 813, $6.3, $6.3, $6.3
07/12/2018, $6.35, 2548, $6.3, $6.35, $6.3
07/11/2018, $6.3, 4920, $6.35, $6.35, $6.3
07/10/2018, $6.4, 20159, $6.5, $6.5, $6.4
07/09/2018, $6.5, 2715, $6.6, $6.7, $6.5
07/06/2018, $6.7, N/A, $6.7, $6.7, $6.7
07/05/2018, $6.7, 1666, $6.8, $6.95, $6.7
07/03/2018, $6.8, 808, $6.8, $6.8, $6.8
07/02/2018, $7.1, 30519, $7, $7.2, $6.8
06/29/2018, $7.2, 586, $7.4, $7.4, $7.2
06/28/2018, $7.45, 200, $7.45, $7.45, $7.45
06/27/2018, $7.85, 1494, $7.66, $7.85, $7.66
06/26/2018, $7.65, 7250, $7.65, $7.65, $7.65
06/25/2018, $7.65, 4298, $7.6, $7.65, $7.6
06/22/2018, $7.6, 1307, $7.6, $7.6, $7.6
06/21/2018, $7.6, 150, $7.6, $7.6, $7.6
06/20/2018, $7.6, 200, $7.6, $7.6, $7.6
06/19/2018, $7.6, 6801, $7.65, $7.65, $7.55
06/18/2018, $7.65, 1130, $7.65, $7.65, $7.65
06/15/2018, $7.64, 4191, $7.6, $7.64, $7.6
06/14/2018, $7.6, 3920, $7.58, $7.6, $7.55
06/13/2018, $7.58, 5502, $7.6, $7.6, $7.55
06/12/2018, $7.6, 4000, $7.5, $7.6, $7.5
06/11/2018, $7.5, 1175, $7.5, $7.5, $7.5
06/08/2018, $7.46, 2585, $7.47, $7.47, $7.46
06/07/2018, $7.47, 20945, $7.46, $7.49, $7.44
06/06/2018, $7.46, 13450, $7.45, $7.47, $7.44
06/05/2018, $7.4, 8800, $7.45, $7.45, $7.4
06/04/2018, $7.4, 33257, $7.4, $7.45, $7.3
06/01/2018, $7.4, 6955, $7.35, $7.4, $7.35
05/31/2018, $7.25, 12134, $7.3, $7.3, $7.25
05/30/2018, $7.3, 24626, $7.24, $7.3, $7.2
05/29/2018, $7.2, 560, $7.2, $7.2, $7.2
05/25/2018, $7.25, 11080, $7.15, $7.3, $7.15
05/24/2018, $7.15, 8920, $7.05, $7.15, $7.05
05/23/2018, $7, 2162, $6.95, $7, $6.95
05/22/2018, $6.95, 6727, $6.85, $6.95, $6.85
05/21/2018, $7, N/A, $7, $7, $7
05/18/2018, $7, 670, $6.92, $7, $6.92
05/17/2018, $6.9, 1429, $6.8, $6.9, $6.8
05/16/2018, $6.8, 200, $6.5, $6.8, $6.5
05/15/2018, $6.75, 552, $6.75, $6.75, $6.75
05/14/2018, $6.6, 7419, $6.65, $6.75, $6.6
05/11/2018, $6.65, 1625, $5.9, $6.65, $5.9
05/10/2018, $6.6, 11865, $6.2, $6.6, $6.2
05/09/2018, $6.3, 1700, $6.25, $6.45, $6.25
05/08/2018, $6.5, 25453, $6.4, $6.5, $6.25
05/07/2018, $6.5, 3314, $6.15, $6.5, $5.95
05/04/2018, $6.15, 20200, $6.25, $6.25, $6.1
05/03/2018, $6.27, 7300, $6.25, $6.27, $6.15
05/02/2018, $6.25, 4313, $6.25, $6.27, $6.2
05/01/2018, $6.25, 4065, $6.15, $6.25, $6.15
04/30/2018, $6.2, 1187, $5.4, $6.2, $5.4
04/27/2018, $5.98, 1020, $5.55, $5.98, $5.55
04/26/2018, $6, 902, $5.87, $6, $5.7
04/25/2018, $6, 1125, $6.18, $6.18, $6
04/24/2018, $6.39, 5194, $6.35, $6.4, $6.05
04/23/2018, $6.35, 100, $6.35, $6.35, $6.35
04/20/2018, $6.35, 2232, $6.4, $6.4, $6.06
04/19/2018, $6.2, 2266, $6.4, $6.65, $6.2
04/18/2018, $6.8, 318, $6.85, $6.85, $6.8
04/17/2018, $6.9, 2700, $7, $7, $6.7
04/16/2018, $7, 31998, $7, $7.29, $6.95
04/13/2018, $7.1, 9155, $7.15, $7.15, $6.8
04/12/2018, $7.13, 10488, $7, $7.15, $6.9
04/11/2018, $7.03, 7495, $6.44, $7.03, $6.15
04/10/2018, $7.06, 181, $7.06, $7.06, $7.06
04/09/2018, $7.05, 2580, $6.55, $7.05, $6.15
04/06/2018, $7.05, 10030, $6.5, $7.05, $6.5
04/05/2018, $7.2, 680, $6.27, $7.2, $6.27
04/04/2018, $7.25, 705, $6.95, $7.25, $6.95
04/03/2018, $6.9, 840, $6.6, $6.9, $6.6
04/02/2018, $6.85, 230, $6.8, $6.85, $6.8
03/29/2018, $6.85, 2552, $6.5, $6.85, $6.3
03/28/2018, $6.45, 3700, $7.4, $7.4, $6.45
03/27/2018, $7.2, 788, $6.56, $7.2, $6.56
03/26/2018, $7.49, N/A, $7.49, $7.49, $7.49
03/23/2018, $7.49, 11774, $7, $7.8, $6.7
03/22/2018, $7.07, 25794, $6.65, $7.07, $6.61
03/21/2018, $7, 2295, $7.01, $7.01, $7
03/20/2018, $7, 1657, $7, $7, $7
03/19/2018, $7, 139, $7, $7, $7
03/16/2018, $7.5, 561, $6.7, $7.5, $6.7
03/15/2018, $7.3, 504, $7, $7.3, $6.71
03/14/2018, $7, 3014, $7.2, $7.2, $6.8
03/13/2018, $7, 1439, $7.05, $7.6, $7
03/12/2018, $7.7, 154, $7.7, $7.7, $7.7
03/09/2018, $7.75, 10966, $7.65, $7.76, $7.65
03/08/2018, $7.8, 9612, $7.6, $7.8, $7.5
03/07/2018, $7.5, 5073, $7.55, $7.55, $7.5
03/06/2018, $7.55, 3234, $7.6, $7.64, $7.55
03/05/2018, $7.55, 5082, $7.05, $7.7, $7.05
03/02/2018, $7.66, 114, $7.66, $7.66, $7.66
03/01/2018, $7.3, 9179, $7.06, $7.77, $7.06
02/28/2018, $7.77, 3411, $7.5, $7.77, $6.9
02/27/2018, $7.76, 4073, $7.8, $7.8, $7.75
02/26/2018, $7.8, 234, $7.8, $7.8, $7.8
02/23/2018, $7.75, 5413, $7.7, $7.8, $7.7
02/22/2018, $7.79, N/A, $7.79, $7.79, $7.79
02/21/2018, $7.79, 18820, $7.79, $7.8, $7.79
02/20/2018, $7.79, 9787, $7.78, $7.8, $7.5
02/16/2018, $7.5, 10111, $7.9, $8, $7.5
02/15/2018, $7.75, 8892, $7.65, $7.75, $7.5
02/14/2018, $7.65, 300, $7.9, $7.9, $7.65
02/13/2018, $7.9, 5610, $7.5, $7.9, $7.5
02/12/2018, $7.8, 1292, $7.75, $7.8, $7.75
02/09/2018, $7.8, 9840, $7.8, $7.8, $7.7
02/08/2018, $7.8, 9067, $7.85, $8.01, $5.56
02/07/2018, $8, 9389, $7.51, $8.03, $7.51
02/06/2018, $7.9, 7443, $6.83, $7.9, $6.83
02/05/2018, $6.83, 29646, $7.1, $7.3, $6.83
02/02/2018, $7.1, 31625, $6.85, $7.45, $6.76
02/01/2018, $6.99, 8492, $6.95, $7.07, $6.75
01/31/2018, $6.5, 4999, $6.8, $7.08, $6.4
01/30/2018, $7, 19803, $6.5, $7, $6.5
01/29/2018, $7.1, 641, $7.1, $7.1, $7.1
01/26/2018, $7.2, 8023, $6.5, $7.2, $6.4
01/25/2018, $6.75, 16013, $6.5, $6.9, $5.51
01/24/2018, $6, 3938, $6.13, $6.45, $6
01/23/2018, $6.8, 1170, $6.8, $6.8, $6.69
01/22/2018, $6.8, 389, $7.03, $7.03, $6.5
01/19/2018, $6.7, 485, $6.6, $6.7, $6.6
01/18/2018, $6.9, 3805, $6.99, $7, $6.6
01/17/2018, $7.07, 2476, $7.05, $7.13, $7.05
01/16/2018, $7.13, 542, $7.13, $7.13, $7.13
01/12/2018, $7.12, 9641, $7.11, $7.17, $7
01/11/2018, $7.11, 4448, $7, $7.12, $7
01/10/2018, $7.1, 14047, $7.08, $7.12, $6.99
01/09/2018, $7.08, 5643, $6.95, $7.08, $6.51
01/08/2018, $6.96, 13861, $6.9, $6.96, $6.75
01/05/2018, $6.9, 15930, $6.5, $6.97, $6.45
01/04/2018, $6.55, 29351, $6.26, $6.78, $6.26
01/03/2018, $6.25, 160, $6.25, $6.25, $6.25
01/02/2018, $6.4, 5767, $6.25, $6.46, $6.25
12/29/2017, $6.36, 6853, $6.35, $6.6, $6.25
12/28/2017, $6.49, 10343, $6.2, $6.5, $6.2
12/27/2017, $6.25, 22183, $5.91, $6.3, $5.91
12/26/2017, $6, 10308, $6, $6.1, $6
12/22/2017, $5.95, 2239, $6.1, $6.1, $5.95
12/21/2017, $6.1, 10709, $6.2, $6.27, $6
12/20/2017, $6.25, 15626, $6.18, $6.25, $6
12/19/2017, $6.18, 1685, $6.06, $6.18, $6.06
12/18/2017, $5.95, 3482, $5.85, $6.1, $5.85
12/15/2017, $5.85, 4105, $5, $5.85, $4.25
12/14/2017, $5.55, 10644, $5.95, $6, $5.55
12/13/2017, $6, 5714, $6.1, $6.1, $6
12/12/2017, $6, 6407, $6.15, $6.15, $5.87
12/11/2017, $6.15, 6060, $6.23, $6.3, $6.15
12/08/2017, $6.2, 2960, $6.2, $6.3, $6.14
12/07/2017, $6.29, 5064, $6.31, $6.31, $6.18
12/06/2017, $6.31, 3871, $6.11, $6.32, $6.11
12/05/2017, $6.15, 7074, $6.45, $6.45, $6.15
12/04/2017, $6.2, 4157, $6.4, $6.4, $6.15
12/01/2017, $6.4, 2757, $6.2, $6.48, $6.2
11/30/2017, $6.4, 2126, $6.4, $6.45, $6.4
11/29/2017, $6.25, 4585, $6, $6.3, $6
11/28/2017, $6.2, 40240, $5.85, $6.3, $5.85
11/27/2017, $6, 3278, $6, $6.02, $6
11/24/2017, $6, 24432, $6.2, $6.3, $5.75
11/22/2017, $6.15, 9430, $5.88, $6.15, $5.8
11/21/2017, $5.8, 27911, $5.5, $5.98, $5.5
11/20/2017, $5.64, 4003, $5.5, $5.64, $5.01
11/17/2017, $5.6, 14704, $5.31, $5.6, $5.3
11/16/2017, $5.5, 15560, $5.28, $5.85, $5.28
11/15/2017, $5.28, 118441, $3.88, $5.29, $3.88
11/14/2017, $3.75, 1591, $3.87, $3.95, $3.75
11/13/2017, $3.7, 3030, $3.42, $3.8, $3.42
11/10/2017, $3.43, 3105, $3.4, $3.43, $3.4
11/09/2017, $3.4, 11490, $3.16, $3.4, $3.16
11/08/2017, $3.1, 43046, $3.1, $3.25, $2.5
11/07/2017, $2.9, 20362, $3.15, $3.2, $2.8
11/06/2017, $3.3, 17271, $3.55, $3.56, $3.3
11/03/2017, $3.55, 17327, $3.7, $3.9, $3.55
11/02/2017, $3.7, 3212, $3.9, $3.9, $3.7
11/01/2017, $3.83, 2259, $3.9, $4.09, $3.82
10/31/2017, $3.84, 1557, $3.88, $3.88, $3.78
10/30/2017, $4, 3755, $4.1, $4.1, $4
10/27/2017, $4.1, 2841, $4.25, $4.25, $4
10/26/2017, $4.2, 4190, $4.23, $4.23, $4.05
10/25/2017, $4.35, 600, $4.35, $4.35, $4.35
10/24/2017, $4.17, 1725, $4.3, $4.31, $4.05
10/23/2017, $4.54, 6300, $4.5, $4.6, $4
10/20/2017, $4.54, 1740, $4.65, $4.65, $4.54
10/19/2017, $4.5, 833, $4.75, $4.75, $4.5
10/18/2017, $4.7, 9867, $4.7, $4.7, $4.4
10/17/2017, $4.73, 41604, $4.57, $4.82, $4.57
10/16/2017, $4.39, 12451, $4.35, $4.59, $3.75
10/13/2017, $4.31, 19159, $4.12, $4.5, $4.08
10/12/2017, $4.11, 36902, $2.65, $4.11, $2.65
10/11/2017, $2.65, 20816, $2.68, $2.7, $2.6
10/10/2017, $2.58, 4740, $2.44, $2.61, $2.44
10/09/2017, $2.52, 8400, $2, $2.52, $2
10/06/2017, $2.1, 8890, $1.85, $2.1, $1.85
10/05/2017, $1.85, 3260, $1.93, $1.93, $1.85
10/04/2017, $1.93, 430, $1.93, $2, $1.93
10/03/2017, $1.94, 3394, $1.89, $2.14, $1.89
10/02/2017, $1.91, 281, $2.13, $2.13, $1.91
09/29/2017, $2, 3917, $2.05, $2.25, $2
09/28/2017, $2, 1611, $2.2, $2.2, $2
09/27/2017, $2.2, 635, $2.3, $2.3, $2.09
09/26/2017, $2.4, 430, $2.34, $2.4, $2.34
09/25/2017, $2.3, 3048, $2.15, $2.35, $2.15
09/22/2017, $2.35, 420, $2.35, $2.35, $2.35
09/21/2017, $2.12, 5746, $1.9, $2.13, $1.9
09/20/2017, $1.85, 4732, $2, $2.01, $1.85
09/19/2017, $1.9, 2883, $1.9, $1.9, $1.9
09/18/2017, $1.75, 3260, $2.1, $2.1, $1.75
09/15/2017, $2.1, 2000, $2.1, $2.1, $2.1
09/14/2017, $1.9, 4890, $1.8, $2.25, $1.8
09/13/2017, $1.75, 6789, $1.8, $1.8, $1.51
09/12/2017, $1.65, 6484, $2.1, $2.17, $1.65
09/11/2017, $2.09, 3185, $2.09, $2.09, $2.09
09/08/2017, $2.15, 2993, $2.25, $2.25, $2.15
09/07/2017, $2.3, 5813, $3, $3.08, $2.3
09/06/2017, $3, 1947, $2.15, $3, $2.15
