Date, Close/Last, Volume, Open, High, Low
04/05/2019, $14.71, 222202, $14.66, $14.89, $14.51
04/04/2019, $14.66, 82488, $14.56, $14.81, $14.4
04/03/2019, $14.56, 182717, $14.79, $14.79, $14.47
04/02/2019, $14.69, 216198, $14.73, $14.83, $14.56
04/01/2019, $14.7, 237258, $14.61, $14.74, $14.46
03/29/2019, $14.6, 217343, $14.81, $14.83, $14.49
03/28/2019, $14.7, 94330, $14.82, $14.93, $14.58
03/27/2019, $14.82, 159951, $14.6, $14.96, $14.6
03/26/2019, $14.64, 114710, $14.8, $14.84, $14.49
03/25/2019, $14.74, 262483, $14.45, $15.09, $14.45
03/22/2019, $14.49, 117374, $14.55, $14.63, $14.33
03/21/2019, $14.54, 91537, $14.51, $14.78, $14.5
03/20/2019, $14.6, 73900, $14.85, $14.87, $14.6
03/19/2019, $14.85, 124195, $15.13, $15.21, $14.77
03/18/2019, $15.14, 71785, $14.94, $15.26, $14.9271
03/15/2019, $15.03, 299081, $14.73, $15.19, $14.73
03/14/2019, $14.73, 96074, $14.53, $14.76, $14.515
03/13/2019, $14.49, 83363, $14.32, $14.695, $14.32
03/12/2019, $14.31, 198847, $14.03, $14.64, $14.03
03/11/2019, $14.01, 422815, $14.22, $14.38, $13.85
03/08/2019, $13.95, 203629, $14.07, $14.2, $13.81
03/07/2019, $14.14, 162664, $14.64, $14.75, $14.13
03/06/2019, $14.78, 221559, $15.18, $15.18, $14.69
03/05/2019, $15.16, 148064, $15.06, $15.2, $14.84
03/04/2019, $15.12, 300269, $14.56, $15.25, $14.52
03/01/2019, $14.88, 137083, $15.24, $15.24, $14.48
02/28/2019, $14.92, 96839, $15, $15.09, $14.87
02/27/2019, $15.07, 95111, $14.77, $15.12, $14.77
02/26/2019, $14.84, 53069, $14.83, $14.97, $14.79
02/25/2019, $14.92, 138774, $15.02, $15.15, $14.92
02/22/2019, $14.99, 78260, $15, $15.05, $14.86
02/21/2019, $15, 94870, $15, $15.21, $14.93
02/20/2019, $14.98, 129054, $15.1, $15.39, $14.83
02/19/2019, $15.28, 96016, $14.75, $15.31, $14.75
02/15/2019, $14.76, 92456, $14.61, $14.89, $14.56
02/14/2019, $14.5, 68297, $14.7, $14.7, $14.47
02/13/2019, $14.76, 61038, $14.83, $14.95, $14.69
02/12/2019, $14.87, 140292, $15.1, $15.17, $14.78
02/11/2019, $15.05, 245300, $14.84, $15.12, $14.62
02/08/2019, $14.76, 87775, $14.54, $14.81, $14.47
02/07/2019, $14.74, 50022, $14.76, $14.96, $14.51
02/06/2019, $14.77, 172807, $14.84, $15.01, $14.58
02/05/2019, $14.87, 79070, $15.01, $15.04, $14.77
02/04/2019, $14.97, 80338, $14.97, $15.09, $14.69
02/01/2019, $14.98, 156394, $14.61, $15, $14.5
01/31/2019, $14.52, 114587, $14.56, $14.64, $14.39
01/30/2019, $14.58, 67068, $14.61, $14.645, $14.4608
01/29/2019, $14.52, 49407, $14.58, $14.631, $14.46
01/28/2019, $14.59, 39650, $14.63, $14.78, $14.5
01/25/2019, $14.7, 66951, $14.87, $14.94, $14.66
01/24/2019, $14.77, 52168, $15, $15, $14.71
01/23/2019, $14.99, 48901, $14.94, $15.04, $14.81
01/22/2019, $14.95, 70047, $15.05, $15.14, $14.82
01/18/2019, $15.09, 92050, $15, $15.11, $14.83
01/17/2019, $14.95, 59637, $14.97, $15.06, $14.79
01/16/2019, $14.98, 58437, $14.68, $14.98, $14.68
01/15/2019, $14.65, 41061, $14.67, $14.72, $14.49
01/14/2019, $14.68, 53274, $14.63, $14.7699, $14.54
01/11/2019, $14.7, 108420, $14.86, $14.86, $14.6
01/10/2019, $14.89, 68182, $14.91, $15.09, $14.8
01/09/2019, $15, 223072, $15, $15.36, $14.89
01/08/2019, $15, 85427, $14.99, $15, $14.705
01/07/2019, $14.87, 112826, $14.99, $15.11, $14.82
01/04/2019, $15, 84214, $14.91, $15.13, $14.83
01/03/2019, $14.57, 89767, $14.92, $14.92, $14.49
01/02/2019, $14.95, 118437, $14.6, $15.01, $14.515
12/31/2018, $14.72, 64478, $14.7, $14.7853, $14.46
12/28/2018, $14.68, 77616, $14.48, $14.87, $14.4161
12/27/2018, $14.43, 66440, $14.15, $14.45, $14.07
12/26/2018, $14.35, 105390, $14.15, $14.38, $13.87
12/24/2018, $14.06, 83437, $14.34, $14.5, $14
12/21/2018, $14.43, 235638, $14.92, $15.2, $14.38
12/20/2018, $14.9, 101610, $14.73, $15.03, $14.68
12/19/2018, $14.73, 146142, $15.04, $15.12, $14.66
12/18/2018, $15, 186200, $14.81, $15.18, $14.795
12/17/2018, $14.74, 127716, $14.45, $15.02, $14.435
12/14/2018, $14.52, 122820, $14.53, $14.7, $14.5
12/13/2018, $14.62, 94382, $14.74, $14.87, $14.44
12/12/2018, $14.82, 108256, $14.95, $15.07, $14.76
12/11/2018, $14.8, 106799, $15.19, $15.31, $14.8
12/10/2018, $14.83, 155790, $15.24, $15.24, $14.53
12/07/2018, $15.11, 185727, $15.56, $15.75, $14.99
12/06/2018, $15.56, 266466, $14.82, $15.57, $14.82
12/04/2018, $14.95, 128286, $15.65, $15.65, $14.84
12/03/2018, $15.71, 154172, $16.08, $16.08, $15.59
11/30/2018, $16.05, 174266, $15.95, $16.12, $15.95
11/29/2018, $16.04, 312343, $16.04, $16.08, $15.86
11/28/2018, $16.15, 109520, $15.96, $16.18, $15.69
11/27/2018, $15.89, 78160, $16.16, $16.39, $15.88
11/26/2018, $16.16, 179371, $16.27, $16.48, $15.9875
11/23/2018, $16.2, 34079, $16.1, $16.39, $16.09
11/21/2018, $16.18, 144171, $15.96, $16.37, $15.92
11/20/2018, $15.91, 123089, $16.01, $16.07, $15.84
11/19/2018, $16.12, 80168, $15.82, $16.16, $15.8
11/16/2018, $15.85, 110211, $15.96, $16.06, $15.6
11/15/2018, $16.08, 71954, $15.7, $16.115, $15.59
11/14/2018, $15.83, 209425, $16.35, $16.35, $15.61
11/13/2018, $16.15, 335025, $16.28, $16.62, $16.13
11/12/2018, $16.28, 339715, $16.15, $16.64, $15.9
11/09/2018, $16.25, 150794, $16.8, $16.92, $16.12
11/08/2018, $16.86, 151438, $16.5, $16.955, $16.47
11/07/2018, $16.25, 249256, $16.63, $16.63, $15.89
11/06/2018, $16.56, 158524, $16.21, $16.685, $16.13
11/05/2018, $16.03, 194043, $16.38, $16.71, $15.95
11/02/2018, $16.35, 485122, $15.27, $16.41, $15.2
11/01/2018, $15.04, 259210, $14.65, $15.57, $14.23
10/31/2018, $13.96, 128362, $14.18, $14.22, $13.94
10/30/2018, $14.09, 133241, $13.84, $14.1, $13.69
10/29/2018, $13.84, 73737, $13.93, $14.05, $13.77
10/26/2018, $13.79, 105319, $13.29, $13.87, $13.29
10/25/2018, $13.37, 154885, $13.17, $13.48, $13.12
10/24/2018, $13.12, 143851, $13.39, $13.51, $13.12
10/23/2018, $13.5, 147954, $13.35, $13.63, $13.25
10/22/2018, $13.51, 138804, $13.25, $13.83, $13.25
10/19/2018, $13.31, 88980, $13.31, $13.6, $13.31
10/18/2018, $13.31, 118542, $13.29, $13.5, $13.1
10/17/2018, $13.39, 90147, $13.43, $13.61, $13.04
10/16/2018, $13.5, 220921, $13.15, $13.55, $12.94
10/15/2018, $13.14, 141501, $12.96, $13.39, $12.96
10/12/2018, $13.25, 304220, $13.6, $13.79, $12.85
10/11/2018, $13.67, 178328, $14.01, $14.11, $13.66
10/10/2018, $14.15, 231631, $14.48, $14.53, $14.15
10/09/2018, $14.61, 165560, $14.38, $14.7, $14.28
10/08/2018, $14.45, 113051, $14.67, $14.71, $14.43
10/05/2018, $14.69, 738938, $14.23, $14.81, $14.23
10/04/2018, $14.25, 264757, $14.26, $14.4, $14.01
10/03/2018, $14.32, 268743, $14.61, $14.6164, $14.27
10/02/2018, $14.59, 122521, $14.64, $14.89, $14.39
10/01/2018, $14.73, 142031, $14.92, $15.28, $14.71
09/28/2018, $14.82, 161542, $14.86, $14.96, $14.775
09/27/2018, $14.94, 133199, $15.19, $15.26, $14.85
09/26/2018, $15.21, 46134, $15.28, $15.3, $15.14
09/25/2018, $15.32, 62837, $15.34, $15.44, $15.25
09/24/2018, $15.35, 52480, $15.65, $15.745, $15.23
09/21/2018, $15.69, 188335, $15.53, $15.81, $15.53
09/20/2018, $15.56, 439105, $15.72, $15.72, $15.52
09/19/2018, $15.63, 148139, $15.3, $15.7, $15.3
09/18/2018, $15.34, 88012, $15.6, $15.61, $15.34
09/17/2018, $15.58, 179998, $15.54, $15.68, $15.4
09/14/2018, $15.57, 243891, $15.75, $15.75, $15.275
09/13/2018, $15.78, 207965, $14.77, $15.8, $14.77
09/12/2018, $14.76, 172270, $15.07, $15.1, $14.75
09/11/2018, $15.13, 123654, $14.96, $15.32, $14.96
09/10/2018, $15.08, 147968, $15.27, $15.27, $14.7525
09/07/2018, $15.33, 181399, $15.15, $15.42, $15.12
09/06/2018, $15.19, 176260, $15.18, $15.59, $15.15
09/05/2018, $15.13, 82237, $15, $15.17, $15
09/04/2018, $15.08, 201402, $14.58, $15.11, $14.57
08/31/2018, $14.65, 155281, $14.41, $14.67, $14.3535
08/30/2018, $14.5, 66827, $14.51, $14.57, $14.42
08/29/2018, $14.53, 93939, $14.7, $14.81, $14.52
08/28/2018, $14.74, 132647, $14.75, $14.86, $14.61
08/27/2018, $14.76, 139341, $15.05, $15.27, $14.71
08/24/2018, $14.99, 143357, $15.13, $15.47, $14.93
08/23/2018, $14.93, 304445, $14.75, $15.01, $14.51
08/22/2018, $14.72, 217240, $14.98, $15.17, $14.67
08/21/2018, $15.03, 175175, $15.45, $15.51, $14.98
08/20/2018, $15.5, 79393, $15.45, $15.64, $15.35
08/17/2018, $15.49, 169875, $15.61, $15.76, $15.44
08/16/2018, $15.67, 162692, $15.66, $16.03, $15.57
08/15/2018, $15.71, 151468, $15.93, $16.08, $15.61
08/14/2018, $16, 315493, $15.52, $16.09, $15.36
08/13/2018, $15.01, 172857, $14.64, $15.05, $14.48
08/10/2018, $14.64, 190820, $14.42, $14.67, $14.22
08/09/2018, $14.32, 251861, $14.37, $14.6, $14.29
08/08/2018, $14.33, 169627, $14.96, $15, $14.3
08/07/2018, $15, 273973, $14.99, $15.16, $14.845
08/06/2018, $15.06, 333159, $13.95, $15.06, $13.95
08/03/2018, $15.01, 560842, $15.33, $15.46, $14.24
08/02/2018, $16.87, 148529, $16.63, $17.1, $16.63
08/01/2018, $16.61, 129605, $17.17, $17.23, $16.53
07/31/2018, $17.17, 114414, $17.19, $17.26, $16.86
07/30/2018, $17.17, 114268, $17.35, $17.64, $17.14
07/27/2018, $17.35, 105986, $17.48, $17.69, $17.07
07/26/2018, $17.46, 146046, $17.24, $17.9, $17.16
07/25/2018, $17.19, 74642, $17.26, $17.26, $17.04
07/24/2018, $17.26, 88843, $17.22, $17.33, $17.115
07/23/2018, $17.13, 69369, $17.07, $17.13, $16.9
07/20/2018, $17.09, 129576, $16.86, $17.15, $16.63
07/19/2018, $16.82, 109618, $16.69, $16.88, $16.64
07/18/2018, $16.75, 83185, $17.04, $17.055, $16.68
07/17/2018, $17, 72848, $16.99, $17.21, $16.96
07/16/2018, $16.98, 54311, $16.83, $16.98, $16.785
07/13/2018, $16.82, 50673, $16.77, $16.89, $16.67
07/12/2018, $16.76, 132576, $16.77, $16.85, $16.38
07/11/2018, $16.67, 69588, $16.67, $16.75, $16.5
07/10/2018, $16.63, 57819, $16.83, $16.86, $16.55
07/09/2018, $16.78, 76412, $16.71, $17.03, $16.69
07/06/2018, $16.63, 76682, $16.61, $16.84, $16.445
07/05/2018, $16.63, 66449, $16.79, $16.79, $16.53
07/03/2018, $16.72, 61176, $16.82, $16.96, $16.62
07/02/2018, $16.79, 56292, $16.62, $16.81, $16.55
06/29/2018, $16.67, 79712, $16.8, $16.84, $16.63
06/28/2018, $16.76, 88788, $16.77, $17.01, $16.67
06/27/2018, $16.72, 117401, $17.28, $17.28, $16.71
06/26/2018, $17.29, 173941, $16.87, $17.39, $16.75
06/25/2018, $16.87, 131192, $16.63, $16.9, $16.465
06/22/2018, $16.62, 731326, $16.59, $16.86, $16.45
06/21/2018, $16.5, 202520, $16.47, $16.56, $16.255
06/20/2018, $16.46, 134812, $16.28, $16.46, $16.14
06/19/2018, $16.27, 164196, $15.88, $16.3, $15.85
06/18/2018, $16.03, 205329, $16.12, $16.16, $15.83
06/15/2018, $16.14, 261791, $16.39, $16.46, $16.09
06/14/2018, $16.44, 133391, $16.62, $16.62, $16.21
06/13/2018, $16.72, 120937, $16.9, $17.1, $16.64
06/12/2018, $16.94, 143005, $17.24, $17.24, $16.88
06/11/2018, $17.2, 142767, $17.34, $17.42, $17.1
06/08/2018, $17.42, 206860, $16.93, $17.5, $16.93
06/07/2018, $16.97, 549443, $16.89, $17.3, $16.69
06/06/2018, $16.81, 407909, $16.9, $16.98, $16.72
06/05/2018, $16.91, 229865, $16.96, $17.02, $16.85
06/04/2018, $16.95, 302739, $16.99, $17.02, $16.7
06/01/2018, $16.94, 116915, $17.05, $17.07, $16.86
05/31/2018, $16.88, 225422, $17.18, $17.18, $16.51
05/30/2018, $17.24, 95492, $17.15, $17.4199, $17.13
05/29/2018, $17.02, 169067, $17.64, $17.75, $16.92
05/25/2018, $17.67, 100754, $17.76, $17.76, $17.48
05/24/2018, $17.72, 160761, $17.92, $17.92, $17.41
05/23/2018, $17.94, 178395, $17.65, $17.99, $17.57
05/22/2018, $17.69, 132013, $17.78, $17.86, $17.62
05/21/2018, $17.81, 182573, $17.62, $17.88, $17.58
05/18/2018, $17.51, 97885, $17.57, $17.69, $17.45
05/17/2018, $17.52, 154056, $17.34, $17.63, $17.25
05/16/2018, $17.25, 151767, $17.03, $17.44, $16.9348
05/15/2018, $17.04, 192965, $16.68, $17.19, $16.66
05/14/2018, $16.55, 159839, $17.02, $17.18, $16.475
05/11/2018, $17.04, 222072, $16.5, $17.13, $16.5
05/10/2018, $16.54, 204561, $16.29, $16.56, $16.12
05/09/2018, $16.28, 527071, $16.18, $16.37, $16.05
05/08/2018, $16.09, 547879, $15.33, $16.52, $15.33
05/07/2018, $15.11, 229156, $15.23, $15.37, $15
05/04/2018, $15.19, 137779, $15.11, $15.43, $14.99
05/03/2018, $15.2, 152234, $15.34, $15.5, $15.07
05/02/2018, $15.37, 238587, $15.63, $15.63, $15.08
05/01/2018, $15.65, 165184, $15.72, $15.75, $15.445
04/30/2018, $15.7, 102825, $15.71, $15.86, $15.64
04/27/2018, $15.62, 131168, $15.62, $15.8392, $15.42
04/26/2018, $15.69, 170018, $16.1, $16.15, $15.65
04/25/2018, $16.07, 251704, $16.18, $16.31, $15.97
04/24/2018, $16.17, 172596, $16.35, $16.47, $16.09
04/23/2018, $16.34, 101902, $16.45, $16.48, $15.97
04/20/2018, $16.39, 108113, $16.32, $16.57, $16.29
04/19/2018, $16.37, 155234, $16.21, $16.44, $16.2
04/18/2018, $16.18, 129213, $16.27, $16.42, $16.1
04/17/2018, $16.2, 171492, $16.26, $16.3, $16.05
04/16/2018, $16.2, 130618, $15.99, $16.32, $15.9
04/13/2018, $15.87, 206208, $16, $16.18, $15.63
04/12/2018, $15.93, 194916, $16.2, $16.2, $15.815
04/11/2018, $16.07, 214626, $15.91, $16.09, $15.84
04/10/2018, $16.1, 203668, $16.13, $16.32, $15.93
04/09/2018, $15.99, 224729, $16.06, $16.06, $15.87
04/06/2018, $16.04, 269361, $15.88, $16.33, $15.88
04/05/2018, $16.05, 347745, $16.44, $16.44, $15.775
04/04/2018, $16.35, 492770, $15.03, $16.44, $15
04/03/2018, $15.18, 181179, $15.09, $15.26, $15
04/02/2018, $15.07, 256972, $15.1, $15.2688, $14.95
03/29/2018, $15.16, 224174, $15.4, $15.6769, $15.15
03/28/2018, $15.34, 277885, $15.64, $15.72, $15.29
03/27/2018, $15.43, 145331, $15.72, $16.0009, $15.35
03/26/2018, $15.62, 167880, $15.89, $16.23, $15.41
03/23/2018, $15.71, 208183, $16.16, $16.16, $15.71
03/22/2018, $16.16, 255112, $16.55, $16.59, $16.14
03/21/2018, $16.71, 176135, $17, $17.1, $16.66
03/20/2018, $17.03, 217816, $17.11, $17.235, $16.98
03/19/2018, $17.16, 374152, $17.27, $17.4, $17.02
03/16/2018, $17.32, 390794, $17.39, $17.65, $17.13
03/15/2018, $17.42, 160202, $17.19, $17.47, $17.02
03/14/2018, $17.11, 197875, $17.2, $17.26, $16.92
03/13/2018, $17.25, 169206, $17.56, $17.58, $17.19
03/12/2018, $17.47, 141504, $17.62, $17.66, $17.38
03/09/2018, $17.55, 312868, $17.8, $17.87, $17.345
03/08/2018, $17.6, 465942, $17.52, $18.3, $17.055
03/07/2018, $17.28, 288001, $16.98, $17.45, $16.98
03/06/2018, $17.11, 159635, $17.24, $17.26, $16.83
03/05/2018, $17.25, 466344, $16.49, $17.3, $16.43
03/02/2018, $16.5, 123863, $16.63, $16.75, $16.37
03/01/2018, $16.77, 177493, $16.73, $16.83, $16.54
02/28/2018, $16.68, 145635, $17.07, $17.07, $16.63
02/27/2018, $17, 117966, $17.02, $17.48, $16.92
02/26/2018, $17.02, 95766, $17, $17.175, $16.92
02/23/2018, $16.98, 132030, $16.99, $17.19, $16.82
02/22/2018, $16.95, 155608, $17.19, $17.361, $16.86
02/21/2018, $17.17, 256325, $16.65, $17.4, $16.65
02/20/2018, $16.6, 103227, $16.72, $16.9, $16.41
02/16/2018, $16.79, 103828, $16.82, $17.2, $16.76
02/15/2018, $16.9, 135546, $16.91, $17.2, $16.86
02/14/2018, $16.9, 120742, $16.28, $17, $16.28
02/13/2018, $16.31, 510041, $16.23, $16.35, $15.83
02/12/2018, $16.35, 179532, $17.21, $17.21, $16.31
02/09/2018, $17.06, 154485, $16.8, $17.15, $16.51
02/08/2018, $16.64, 164446, $16.99, $16.99, $16.63
02/07/2018, $17.02, 119930, $17.09, $17.2799, $16.85
02/06/2018, $17.09, 255143, $16.67, $17.27, $16.58
02/05/2018, $16.93, 164203, $17.21, $17.49, $16.93
02/02/2018, $17.46, 123037, $17.24, $17.51, $17.15
02/01/2018, $17.28, 95592, $17.04, $17.3, $16.94
01/31/2018, $17.03, 173896, $17.06, $17.26, $16.93
01/30/2018, $17.05, 115396, $16.91, $17.23, $16.86
01/29/2018, $17.02, 135977, $16.81, $17.17, $16.68
01/26/2018, $16.79, 407631, $17.52, $17.55, $16.48
01/25/2018, $17.52, 116782, $17.38, $17.59, $17.2
01/24/2018, $17.34, 143141, $17.67, $17.67, $17.08
01/23/2018, $17.59, 174915, $17.63, $17.76, $17.3022
01/22/2018, $17.59, 510423, $18.22, $18.65, $17.58
01/19/2018, $18.94, 132097, $18.93, $19.15, $18.78
01/18/2018, $18.95, 628429, $18.75, $19.15, $18.48
01/17/2018, $18.82, 391965, $18.51, $18.93, $18.2
01/16/2018, $18.4, 337609, $18.25, $18.79, $18.22
01/12/2018, $18.13, 571463, $17.87, $18.27, $17.58
01/11/2018, $17.9, 166994, $17.77, $18.03, $17.58
01/10/2018, $17.79, 255155, $17.31, $17.93, $17.22
01/09/2018, $17.16, 104357, $17.51, $17.67, $17.16
01/08/2018, $17.45, 323845, $17.98, $17.98, $17.05
01/05/2018, $17.97, 150027, $17.74, $18.01, $17.62
01/04/2018, $17.74, 145365, $17.63, $17.7992, $17.49
01/03/2018, $17.65, 251810, $17.59, $17.92, $17.51
01/02/2018, $17.69, 168487, $18.04, $18.19, $17.515
12/29/2017, $18.02, 169438, $17.9, $18.16, $17.83
12/28/2017, $17.84, 130061, $17.57, $17.86, $17.57
12/27/2017, $17.6, 145251, $17.27, $17.71, $17.27
12/26/2017, $17.28, 98762, $16.87, $17.33, $16.87
12/22/2017, $16.81, 205005, $16.86, $16.88, $16.68
12/21/2017, $16.86, 132933, $16.97, $17.045, $16.77
12/20/2017, $16.93, 138999, $17.15, $17.25, $16.73
12/19/2017, $16.98, 299878, $17.28, $17.52, $16.88
12/18/2017, $17.28, 303005, $17.72, $17.83, $17.06
12/15/2017, $17.51, 977842, $16.86, $17.77, $16.86
12/14/2017, $16.8, 333621, $17.3, $17.36, $16.78
12/13/2017, $17.2, 260088, $17.61, $17.9, $17.17
12/12/2017, $17.63, 162661, $17.47, $17.82, $17.283
12/11/2017, $17.4, 113477, $17.54, $17.54, $17.1
12/08/2017, $17.47, 95253, $17.45, $17.54, $17.27
12/07/2017, $17.39, 245486, $17.68, $17.68, $17.17
12/06/2017, $17.64, 232081, $17.66, $17.82, $17.42
12/05/2017, $17.69, 194509, $18.12, $18.12, $17.67
12/04/2017, $18.05, 193687, $18.28, $18.4881, $17.87
12/01/2017, $18, 304968, $18.42, $18.42, $17.46
11/30/2017, $17.98, 402811, $18.14, $18.55, $17.68
11/29/2017, $17.99, 430942, $18.64, $18.7, $17.89
11/28/2017, $18.63, 1258291, $17.65, $18.66, $17.55
11/27/2017, $17.54, 239133, $17.43, $17.78, $17.2849
11/24/2017, $17.43, 111081, $17.54, $17.54, $17.31
11/22/2017, $17.48, 217938, $17.6, $17.8, $17.42
11/21/2017, $17.63, 250154, $17.75, $17.99, $17.58
11/20/2017, $17.9, 542176, $17.43, $17.93, $17.2
11/17/2017, $17.43, 452433, $16.56, $17.43, $16.45
11/16/2017, $16.63, 490095, $16.92, $17.115, $16.58
11/15/2017, $17, 210502, $16.78, $17.2, $16.75
11/14/2017, $16.74, 373624, $16.79, $16.96, $16.58
11/13/2017, $16.92, 260244, $17.19, $17.28, $16.845
11/10/2017, $17.15, 353871, $17, $17.31, $16.63
11/09/2017, $16.98, 234146, $16.58, $16.98, $16.51
11/08/2017, $16.7, 234132, $16.7, $16.78, $16.55
11/07/2017, $16.68, 284375, $16.89, $16.95, $16.59
11/06/2017, $16.88, 261192, $16.51, $16.97, $16.45
11/03/2017, $16.53, 446448, $16.47, $16.72, $16.3
11/02/2017, $16.45, 510913, $15.68, $16.46, $15.3
11/01/2017, $15.6, 714036, $16.04, $16.125, $15.41
10/31/2017, $16.04, 418214, $16.33, $16.47, $16.03
10/30/2017, $16.29, 508993, $16.36, $16.55, $16.23
10/27/2017, $16.45, 361302, $16.58, $16.64, $16.25
10/26/2017, $16.58, 1485034, $16.38, $16.59, $16.35
10/25/2017, $16.3, 452544, $16.09, $16.43, $16.045
10/24/2017, $16.08, 376773, $15.91, $16.15, $15.88
10/23/2017, $15.86, 241138, $15.87, $15.95, $15.64
10/20/2017, $15.87, 221443, $16.13, $16.25, $15.8
10/19/2017, $15.85, 728420, $15.76, $15.98, $15.6362
10/18/2017, $15.96, 519329, $15.68, $16.06, $15.52
10/17/2017, $15.6, 361505, $15.48, $15.8, $15.41
10/16/2017, $15.5, 265686, $15.12, $15.58, $15.12
10/13/2017, $15.15, 315264, $15, $15.28, $14.76
10/12/2017, $15.08, 696850, $14.7, $15.2, $14.64
10/11/2017, $14.71, 224868, $14.7, $14.8899, $14.5601
10/10/2017, $14.71, 270662, $14.61, $14.83, $14.54
10/09/2017, $14.55, 226820, $14.5, $14.63, $14.42
10/06/2017, $14.53, 459391, $14.3, $14.79, $14.26
10/05/2017, $14.31, 415608, $14.03, $14.41, $14.025
10/04/2017, $14.05, 554875, $13.9, $14.08, $13.88
10/03/2017, $13.88, 880415, $13.89, $14.1, $13.72
10/02/2017, $14, 1114143, $13.1, $14.01, $12.99
09/29/2017, $13.21, 448185, $13.08, $13.39, $12.96
09/28/2017, $13.16, 401093, $12.93, $13.2, $12.82
09/27/2017, $12.99, 515354, $12.93, $13.15, $12.63
09/26/2017, $12.79, 357690, $12.84, $12.87, $12.44
09/25/2017, $12.87, 776947, $12.25, $12.92, $12.25
09/22/2017, $12.25, 355970, $11.75, $12.27, $11.75
09/21/2017, $11.75, 280591, $11.81, $11.95, $11.5
09/20/2017, $11.81, 319074, $11.87, $12.04, $11.75
09/19/2017, $11.83, 629628, $12.73, $12.82, $11.73
09/18/2017, $12.55, 417565, $12.76, $12.84, $12.4
09/15/2017, $12.87, 958403, $12.72, $13.58, $12.58
09/14/2017, $12.76, 543372, $12.91, $12.91, $12.33
09/13/2017, $12.99, 767418, $12.03, $13.04, $12
09/12/2017, $12.04, 1139835, $11.26, $12.07, $11.12
09/11/2017, $11.39, 2297508, $11.05, $11.76, $10.53
09/08/2017, $9.37, 2261929, $9.43, $9.5, $8.85
09/07/2017, $9.48, 1108835, $9.82, $10.15, $9.21
09/06/2017, $10.02, 1411641, $9.58, $10.48, $9.17
09/05/2017, $9.35, 1898312, $11.1, $11.1, $9.03
09/01/2017, $11.26, 147110, $11.37, $11.4747, $11.21
08/31/2017, $11.38, 233960, $11.59, $11.66, $11.26
08/30/2017, $11.54, 173958, $11.4, $11.64, $11.37
08/29/2017, $11.49, 137106, $11.36, $11.5, $11.32
08/28/2017, $11.44, 206163, $11.56, $11.56, $11.26
08/25/2017, $11.46, 404944, $11.37, $11.49, $11.23
08/24/2017, $11.39, 273317, $11.44, $11.56, $11.36
08/23/2017, $11.28, 283380, $11.36, $11.62, $11.19
08/22/2017, $11.42, 491805, $11.64, $11.74, $11.4
08/21/2017, $11.67, 374258, $11.77, $11.77, $11.21
08/18/2017, $11.85, 604888, $11.52, $12, $11.48
08/17/2017, $11.56, 771880, $11.66, $11.79, $11.19
08/16/2017, $11.69, 346261, $11.68, $11.8, $11.65
08/15/2017, $11.66, 679484, $11.86, $11.99, $11.595
08/14/2017, $11.73, 1368353, $11.6, $12, $11.41
08/11/2017, $11.53, 5637925, $11.27, $11.7499, $11.25
08/10/2017, $11.26, 809767, $12.98, $12.98, $11.21
08/09/2017, $13.31, 267785, $13.25, $13.8014, $13.121
08/08/2017, $12.85, 128047, $12.53, $13.04, $12.53
08/07/2017, $12.54, 163181, $12.43, $12.66, $12.3677
08/04/2017, $12.43, 69435, $12.24, $12.4699, $12.13
08/03/2017, $12.17, 39986, $12.28, $12.42, $12.15
08/02/2017, $12.31, 59930, $12.46, $12.475, $12.21
08/01/2017, $12.49, 55436, $12.61, $12.76, $12.371
07/31/2017, $12.61, 123623, $12.31, $12.66, $12.04
07/28/2017, $12.25, 89322, $12.17, $12.33, $12.16
07/27/2017, $12.17, 104268, $12.2, $12.35, $12.02
07/26/2017, $12.22, 78929, $12.37, $12.45, $12.1836
07/25/2017, $12.36, 42392, $12.3, $12.47, $12.2
07/24/2017, $12.23, 49180, $12.44, $12.44, $12.09
07/21/2017, $12.38, 80788, $12.47, $12.47, $12.23
07/20/2017, $12.38, 29358, $12.25, $12.41, $12.24
07/19/2017, $12.27, 42075, $12.14, $12.3899, $12.14
07/18/2017, $12.15, 87084, $12.1, $12.212, $11.97
07/17/2017, $12.22, 84219, $12.07, $12.3, $12.02
07/14/2017, $12.19, 137285, $11.95, $12.29, $11.95
07/13/2017, $12.06, 67343, $12.23, $12.32, $12.04
07/12/2017, $12.24, 70209, $12.42, $12.55, $12.23
07/11/2017, $12.4, 107843, $12.34, $12.515, $12.08
07/10/2017, $12.39, 98624, $12.55, $12.7, $12.37
07/07/2017, $12.61, 68415, $12.62, $12.73, $12.51
07/06/2017, $12.61, 75366, $12.74, $12.87, $12.6
07/05/2017, $12.82, 123499, $13.2, $13.2162, $12.76
07/03/2017, $13.25, 53924, $13.06, $13.46, $13.06
06/30/2017, $13.02, 109195, $13.1, $13.12, $12.87
06/29/2017, $13.03, 125541, $13, $13.1, $12.78
06/28/2017, $12.89, 126801, $12.82, $13.2, $12.82
06/27/2017, $12.8, 117756, $12.94, $13.185, $12.79
06/26/2017, $12.92, 80271, $12.94, $13.02, $12.83
06/23/2017, $12.92, 238027, $12.95, $13.02, $12.8001
06/22/2017, $12.96, 166334, $12.63, $12.97, $12.51
06/21/2017, $12.64, 103475, $12.94, $12.94, $12.59
06/20/2017, $12.88, 226109, $12.95, $13.1, $12.81
