Date, Close/Last, Volume, Open, High, Low
04/08/2019, $36.1, 17515, $35.42, $36.35, $34.671
04/05/2019, $35.64, 53066, $35.24, $35.74, $34.75
04/04/2019, $35.23, 8795, $34.6, $35.23, $34.553
04/03/2019, $34.75, 22061, $35.24, $35.24, $34.1401
04/02/2019, $35.09, 5082, $34.37, $35.09, $34.36
04/01/2019, $34.8, 19181, $33.48, $35.1099, $33.3901
03/29/2019, $33.25, 52495, $34.8, $34.8, $33.2
03/28/2019, $34.79, 10280, $34.43, $35.0475, $34.1808
03/27/2019, $34.36, 29133, $35, $35, $34.03
03/26/2019, $34.97, 2868, $35, $35.29, $34.72
03/25/2019, $34.78, 8277, $34.79, $35, $34.5
03/22/2019, $34.4, 15905, $34.64, $35.13, $34.15
03/21/2019, $34.78, 19901, $35.28, $35.85, $33.35
03/20/2019, $35.37, 8779, $35.5, $36.1899, $34.99
03/19/2019, $35.52, 8122, $36.21, $36.21, $35.36
03/18/2019, $36.2, 5635, $35.99, $36.5, $35.99
03/15/2019, $36.13, 49794, $35.48, $36.13, $35.48
03/14/2019, $35.35, 6122, $35.08, $35.57, $35.05
03/13/2019, $35.02, 4881, $35.2, $35.65, $35.02
03/12/2019, $35.07, 6199, $35, $35.42, $34.72
03/11/2019, $35.3, 8875, $34.61, $35.57, $34.61
03/08/2019, $34.69, 11088, $34.43, $35.16, $34.43
03/07/2019, $34.44, 13308, $35.15, $35.29, $34.12
03/06/2019, $35.1, 12176, $35.79, $35.94, $35.03
03/05/2019, $35.94, 9929, $36.06, $36.6039, $35.73
03/04/2019, $35.73, 8712, $35.8, $36.24, $35.66
03/01/2019, $35.76, 11602, $35.6, $35.9, $35.1
02/28/2019, $35.37, 9707, $35.48, $35.84, $35.36
02/27/2019, $35.35, 6713, $35.15, $35.45, $35.15
02/26/2019, $35.15, 10793, $35.14, $35.53, $35.14
02/25/2019, $35.1, 13818, $35.75, $35.75, $35.1
02/22/2019, $35.53, 14460, $35.1454, $35.68, $35.1454
02/21/2019, $35.12, 9186, $35.24, $35.56, $35.07
02/20/2019, $35.08, 21528, $35.09, $35.76, $35
02/19/2019, $35.07, 28079, $35.23, $35.5, $34.61
02/15/2019, $35.24, 28495, $35.29, $36.17, $35.05
02/14/2019, $35.16, 13294, $35.36, $35.89, $35.04
02/13/2019, $35.28, 14931, $35.35, $35.65, $34.9396
02/12/2019, $35.25, 15883, $34.91, $35.45, $34.495
02/11/2019, $34.72, 12651, $34.99, $35.36, $34.34
02/08/2019, $34.82, 7184, $34.87, $35.23, $34.8
02/07/2019, $35.2, 9412, $35.4, $35.97, $35.08
02/06/2019, $35.33, 4811, $35.34, $35.7172, $35.01
02/05/2019, $35.43, 8689, $35.31, $35.8695, $35.23
02/04/2019, $35.43, 9116, $35.27, $35.59, $35.22
02/01/2019, $35.42, 9870, $35.39, $35.912, $35.39
01/31/2019, $35.36, 9346, $35.49, $36.5, $35.15
01/30/2019, $35.72, 13469, $36.29, $36.3, $35.0001
01/29/2019, $35.5, 9051, $35.64, $37.0871, $35.5
01/28/2019, $36.1, 9771, $35.99, $36.1, $35.58
01/25/2019, $36.2, 6577, $35.98, $36.35, $35.8785
01/24/2019, $35.9, 7844, $36.3, $36.45, $35.79
01/23/2019, $36.38, 14122, $36.48, $36.92, $36.05
01/22/2019, $36.2, 13262, $36.53, $37.4, $35.81
01/18/2019, $36.51, 10357, $36.25, $37, $36.1829
01/17/2019, $36.17, 10795, $36.15, $36.67, $36.06
01/16/2019, $36.39, 11097, $35.8, $36.87, $35.54
01/15/2019, $35.7, 3653, $35.46, $35.85, $35.46
01/14/2019, $35.45, 9182, $35.66, $36.18, $35.365
01/11/2019, $35.84, 18202, $36.8, $36.8, $35.524
01/10/2019, $36.91, 13315, $37.42, $37.68, $36.51
01/09/2019, $37.72, 4597, $36.2, $37.72, $35.9597
01/08/2019, $36.18, 6767, $36.45, $36.45, $35.43
01/07/2019, $36.4, 13806, $36.05, $36.4, $34.5032
01/04/2019, $36.11, 14092, $35.74, $36.49, $34.588
01/03/2019, $35.39, 9927, $35.98, $36.295, $34.644
01/02/2019, $35.92, 23245, $35.16, $35.92, $34.75
12/31/2018, $35.4, 11217, $35.02, $35.97, $34.5
12/28/2018, $34.75, 15065, $33.87, $35.4, $33.593
12/27/2018, $33.71, 26150, $34.07, $35.71, $33.29
12/26/2018, $34.43, 23960, $34.875, $36.185, $33.72
12/24/2018, $35.41, 5201, $35, $36.0022, $35
12/21/2018, $35.01, 39048, $36.25, $36.74, $35
12/20/2018, $36.19, 15798, $34.91, $36.44, $34.85
12/19/2018, $34.97, 11665, $35.4, $36.1675, $34.75
12/18/2018, $34.85, 15254, $35.45, $36.03, $34.55
12/17/2018, $35.08, 16403, $36.375, $36.375, $34.76
12/14/2018, $35.16, 8929, $35.64, $35.8, $35.16
12/13/2018, $35.8, 18159, $35.89, $36.9, $35.37
12/12/2018, $35.85, 4899, $36.1, $36.2, $32.5869
12/11/2018, $35.87, 6497, $36.73, $36.73, $35.77
12/10/2018, $36.48, 11589, $36.5, $37.25, $36.48
12/07/2018, $36.61, 8175, $36.41, $37.7525, $36.4
12/06/2018, $36.6, 10637, $36.15, $36.87, $36.1
12/04/2018, $36.5, 17251, $38.1, $38.12, $36.5
12/03/2018, $38.15, 10678, $38.35, $38.99, $37.6042
11/30/2018, $37.98, 15791, $37.86, $38.4096, $37.33
11/29/2018, $37.98, 9481, $37.52, $38.4961, $37.52
11/28/2018, $37.76, 14206, $37.3, $38.05, $34.998
11/27/2018, $37.21, 10881, $36.66, $37.78, $35.6305
11/26/2018, $37.39, 13821, $37.45, $37.72, $36.7196
11/23/2018, $37.4, 10645, $36.97, $37.838, $36.61
11/21/2018, $37.31, 5417, $37.06, $37.49, $36.53
11/20/2018, $36.99, 19038, $37.97, $37.97, $36.23
11/19/2018, $38.38, 12099, $37.96, $39.3, $37.264
11/16/2018, $38.07, 13450, $38.51, $39.0457, $37.6321
11/15/2018, $38.7, 9491, $38.31, $39.28, $37.6876
11/14/2018, $38.51, 10821, $39.52, $39.81, $37.68
11/13/2018, $39.38, 4204, $36.51, $39.5, $36.51
11/12/2018, $38.89, 6618, $39.45, $39.6023, $38.89
11/09/2018, $39.87, 6301, $39.72, $40.18, $39.5018
11/08/2018, $39.72, 4578, $39, $39.8455, $39
11/07/2018, $39.58, 10589, $40.31, $41.03, $38.82
11/06/2018, $40.15, 5252, $39.36, $40.44, $39.36
11/05/2018, $39.56, 9806, $39.72, $40.13, $39.4401
11/02/2018, $39.74, 6269, $39.55, $39.99, $39.55
11/01/2018, $39.71, 5799, $39.79, $40.27, $39.31
10/31/2018, $39.74, 23611, $40, $40.15, $38.31
10/30/2018, $39.65, 4557, $39.57, $39.89, $39.24
10/29/2018, $39.57, 16083, $39.79, $39.79, $36.9
10/26/2018, $39.33, 9996, $38.93, $40.265, $38.93
10/25/2018, $39.36, 16874, $39.49, $40.42, $39.04
10/24/2018, $39.15, 11020, $41.45, $41.5, $39.15
10/23/2018, $40.98, 11799, $40.27, $41.7, $39.64
10/22/2018, $40.53, 19577, $41.15, $41.4436, $39.4248
10/19/2018, $40.98, 7275, $41.06, $42, $40.9401
10/18/2018, $41.18, 7551, $41.91, $41.91, $41.02
10/17/2018, $42.12, 7785, $42.08, $43.125, $41.78
10/16/2018, $42.15, 16722, $41.75, $42.49, $40.79
10/15/2018, $41.08, 9081, $40.83, $43.02, $40.45
10/12/2018, $40.77, 16343, $42.126, $42.62, $40.02
10/11/2018, $41.71, 4701, $42.57, $43.7, $41.2251
10/10/2018, $42.54, 17128, $43.08, $43.37, $42.24
10/09/2018, $43.1, 9343, $42.82, $43.64, $42.82
10/08/2018, $42.86, 15920, $42.92, $43, $42.0735
10/05/2018, $42.86, 9281, $42.92, $43.2, $41.84
10/04/2018, $43.22, 11482, $43.22, $43.555, $42.9
10/03/2018, $43.23, 10992, $42.36, $43.66, $41.1246
10/02/2018, $42.21, 15055, $42.45, $42.5675, $41.6312
10/01/2018, $42.44, 9983, $43.5, $43.81, $42.325
09/28/2018, $43.48, 6482, $43.31, $43.48, $43.0053
09/27/2018, $43.21, 8409, $43.35, $43.62, $43.2
09/26/2018, $43.25, 8820, $43.34, $43.63, $42.75
09/25/2018, $43.4, 15607, $43.22, $43.637, $42.64
09/24/2018, $43.67, 17171, $44.33, $44.33, $43.16
09/21/2018, $44.35, 35346, $44.47, $44.47, $43.71
09/20/2018, $44.5, 9744, $43.48, $44.5, $42.685
09/19/2018, $43.43, 18858, $42.44, $43.79, $42.2646
09/18/2018, $43.18, 6188, $43.52, $43.52, $41.455
09/17/2018, $43.48, 7371, $43.15, $43.5, $42.8815
09/14/2018, $43.42, 14633, $43.85, $43.94, $41.631
09/13/2018, $43.81, 9568, $44.25, $44.815, $43.48
09/12/2018, $44.05, 9447, $44.78, $44.92, $43.68
09/11/2018, $44.9, 6436, $45.05, $45.24, $44.68
09/10/2018, $45.1, 12648, $45.03, $45.1, $44.8
09/07/2018, $45.05, 14553, $44.58, $45.385, $44.58
09/06/2018, $44.82, 27366, $45.66, $45.66, $44.61
09/05/2018, $45.59, 3770, $45.275, $45.59, $45.275
09/04/2018, $45.86, 11023, $45.8, $45.95, $45.3
08/31/2018, $45.75, 9430, $45.4, $46.06, $45.35
08/30/2018, $45.49, 7341, $45.09, $45.66, $44.8282
08/29/2018, $45.24, 15272, $45.42, $45.915, $44.63
08/28/2018, $45.41, 9638, $45.72, $45.9908, $45.01
08/27/2018, $45.52, 10464, $45.71, $45.87, $45
08/24/2018, $45.59, 19628, $45.9, $45.9, $44.9
08/23/2018, $45.84, 10772, $45.86, $46.1, $45.12
08/22/2018, $45.92, 12957, $46.32, $46.32, $45.4874
08/21/2018, $46.22, 6556, $45.91, $46.25, $45.42
08/20/2018, $45.98, 12109, $46.08, $46.1995, $45.05
08/17/2018, $45.94, 19014, $45.65, $46.2419, $45.64
08/16/2018, $45.75, 10870, $45.67, $46.58, $43.97
08/15/2018, $45.31, 11470, $45.34, $46.5, $44.88
08/14/2018, $45.32, 15125, $44.85, $45.5, $44.27
08/13/2018, $44.66, 6760, $44.99, $45.5, $44.46
08/10/2018, $44.95, 6670, $44.92, $45.48, $44.37
08/09/2018, $45.15, 15040, $44.99, $45.34, $42.82
08/08/2018, $45, 25802, $45.72, $46, $44.93
08/07/2018, $45.68, 9258, $45.39, $46.06, $44.97
08/06/2018, $45.24, 11552, $45.71, $45.71, $44.625
08/03/2018, $45.85, 9736, $46.36, $46.54, $45.54
08/02/2018, $46.54, 11550, $45.87, $46.59, $45.75
08/01/2018, $45.97, 13069, $45.54, $46.04, $45.5
07/31/2018, $45.59, 12724, $45.94, $45.94, $44.81
07/30/2018, $45.7, 6787, $45.71, $46.22, $45.65
07/27/2018, $45.68, 12098, $46.73, $46.73, $45.53
07/26/2018, $46.61, 9557, $45.87, $46.9, $45.87
07/25/2018, $45.9, 6405, $46.58, $46.58, $45.87
07/24/2018, $46.59, 9202, $46.51, $47.04, $46.2492
07/23/2018, $46.31, 14511, $45.8, $46.6, $45.786
07/20/2018, $46.8, 12658, $46.18, $46.94, $46.0877
07/19/2018, $46.1, 9834, $45.9, $46.94, $45.65
07/18/2018, $45.93, 24443, $45.56, $46.08, $45.4
07/17/2018, $45.41, 32042, $45.93, $46.139, $45.4
07/16/2018, $45.93, 22238, $46.05, $46.3, $45.56
07/13/2018, $46.01, 17447, $46.41, $46.481, $45.94
07/12/2018, $46.41, 10842, $46.94, $46.94, $46.31
07/11/2018, $46.74, 22121, $47.08, $47.23, $46.61
07/10/2018, $47.17, 15857, $48.12, $48.12, $47.12
07/09/2018, $48.1, 29429, $47.95, $48.24, $47.7192
07/06/2018, $47.9, 26307, $47.85, $47.99, $46.9
07/05/2018, $47.84, 22948, $47.65, $47.97, $46.85
07/03/2018, $47.5, 4185, $47.45, $47.71, $46.99
07/02/2018, $47.32, 32566, $46.4, $47.729, $46.21
06/29/2018, $46.55, 27250, $47.09, $47.44, $46.47
06/28/2018, $47, 16034, $47.12, $47.25, $46.19
06/27/2018, $47.05, 36169, $47.95, $47.95, $46.82
06/26/2018, $47.97, 14698, $47.85, $48.06, $47.145
06/25/2018, $47.81, 26047, $47.47, $48.14, $47.29
06/22/2018, $47.85, 209969, $47.88, $48.16, $46.7
06/21/2018, $47.37, 52793, $48.12, $48.18, $47
06/20/2018, $48.11, 21730, $47.5, $48.47, $46.56
06/19/2018, $47.33, 23080, $47.09, $47.67, $46.58
06/18/2018, $47.44, 50741, $45.99, $47.9775, $44.7148
06/15/2018, $46.15, 91134, $44.89, $46.19, $44.4015
06/14/2018, $45.16, 16861, $45.13, $45.38, $44.03
06/13/2018, $44.99, 11108, $45.27, $45.8, $44.8
06/12/2018, $45.24, 24677, $45.64, $45.64, $44.8459
06/11/2018, $45.69, 24153, $46.06, $46.06, $45.32
06/08/2018, $46.02, 21621, $45.25, $46.24, $45.25
06/07/2018, $45.32, 6901, $45.25, $45.87, $44.73
06/06/2018, $45.25, 22057, $44.5, $45.25, $44.46
06/05/2018, $44.91, 15238, $44.8, $45.25, $44.7
06/04/2018, $44.87, 7476, $44.87, $45, $44.3
06/01/2018, $44.88, 14115, $44.21, $44.92, $44.085
05/31/2018, $44.02, 27464, $43.73, $44.23, $43.6
05/30/2018, $43.61, 27680, $43.9, $44.49, $43.5101
05/29/2018, $43.65, 16367, $44.37, $44.74, $43.48
05/25/2018, $44.57, 23639, $44.68, $45.25, $44.51
05/24/2018, $44.79, 11041, $45.01, $45.23, $44.375
05/23/2018, $45.12, 26263, $44.64, $45.63, $44.64
05/22/2018, $44.81, 40213, $44.6, $44.99, $44.58
05/21/2018, $44.5, 35395, $44.55, $44.69, $44.16
05/18/2018, $44.53, 14490, $44.65, $44.7, $44.4375
05/17/2018, $44.5, 21351, $44.399, $44.5, $44.24
05/16/2018, $44.23, 21570, $44.28, $44.42, $43.98
05/15/2018, $44.3, 17025, $44.03, $44.41, $43.81
05/14/2018, $44.15, 11768, $44.25, $44.45, $44.05
05/11/2018, $44.21, 27094, $44.13, $44.43, $44.05
05/10/2018, $44.2, 23329, $43.91, $44.45, $43.76
05/09/2018, $43.9, 36329, $43.75, $44.06, $43.29
05/08/2018, $43.68, 31929, $43.95, $43.95, $42.965
05/07/2018, $43.88, 29806, $43.65, $44.28, $43.5721
05/04/2018, $43.65, 18058, $42.95, $43.85, $42.3577
05/03/2018, $43.22, 16988, $43.29, $43.65, $42.845
05/02/2018, $43.44, 6901, $43.31, $43.79, $43.31
05/01/2018, $43.3, 20751, $43.32, $44.14, $43.25
04/30/2018, $43.35, 24237, $43.6, $44.19, $43.25
04/27/2018, $43.71, 19851, $44, $44.22, $43.565
04/26/2018, $44, 10665, $43.97, $44.45, $43.775
04/25/2018, $43.96, 19275, $43.87, $44.25, $42.375
04/24/2018, $43.88, 27727, $44.38, $44.5, $43.8037
04/23/2018, $44.19, 12697, $43.9, $44.3399, $42.328
04/20/2018, $43.92, 13084, $43.66, $44.1196, $43.461
04/19/2018, $43.82, 48309, $43.46, $44.07, $43.035
04/18/2018, $43.5, 44348, $43.5, $43.6371, $42.4
04/17/2018, $43.43, 17927, $43.57, $44.225, $43.06
04/16/2018, $43.41, 21744, $44.14, $44.2495, $42.83
04/13/2018, $43.91, 14607, $44.2, $44.2, $42.52
04/12/2018, $44.04, 46250, $43.31, $44.25, $42.36
04/11/2018, $43.32, 34681, $43.75, $44.0154, $43.2
04/10/2018, $44.12, 24511, $43.5, $44.24, $42.31
04/09/2018, $43.27, 13355, $43.08, $43.7, $42.2891
04/06/2018, $42.77, 21974, $43.17, $44.04, $42.76
04/05/2018, $43.55, 28204, $43.2, $43.68, $42.35
04/04/2018, $43.43, 15988, $42.31, $44.2099, $42.31
04/03/2018, $42.69, 13004, $44.14, $44.14, $41.8501
04/02/2018, $42.3, 15227, $43.04, $43.0999, $41.74
03/29/2018, $43.17, 39859, $43.36, $43.84, $42.61
03/28/2018, $43.22, 20542, $43.75, $43.75, $41.78
03/27/2018, $42.16, 20891, $42.85, $42.98, $41.78
03/26/2018, $42.79, 20978, $41.43, $44.239, $41.43
03/23/2018, $40.78, 28130, $41.72, $42.48, $40.6
03/22/2018, $41.51, 29757, $42.26, $43.07, $41.37
03/21/2018, $42.59, 17338, $42.62, $43.2, $42.4
03/20/2018, $42.59, 20941, $42.91, $43.6, $42.2
03/19/2018, $42.77, 21749, $42.55, $43.34, $42.394
03/16/2018, $42.55, 92087, $43.54, $44.17, $42.55
03/15/2018, $43.49, 35982, $43.15, $43.96, $42.97
03/14/2018, $43.05, 33119, $43.77, $44.06, $42.83
03/13/2018, $43.66, 19646, $43.8, $44.17, $43.26
03/12/2018, $43.76, 10919, $43.98, $44.08, $43.4
03/09/2018, $43.99, 54509, $43.56, $44, $43.21
03/08/2018, $43.41, 21167, $43.36, $43.84, $42.36
03/07/2018, $43.4, 20984, $42.61, $43.88, $42.475
03/06/2018, $42.84, 25970, $42.85, $43.8134, $41.81
03/05/2018, $43.31, 23453, $41.51, $43.92, $41.51
03/02/2018, $41.79, 12285, $42.6, $42.6, $41.47
03/01/2018, $41.93, 16664, $41.51, $42.64, $41.51
02/28/2018, $41.5, 23670, $41.75, $42.23, $41.32
02/27/2018, $41.7, 19304, $41.85, $43, $41.34
02/26/2018, $41.84, 29425, $40.62, $42, $40.5
02/23/2018, $40.5, 189023, $40.5, $41.16, $40.19
02/22/2018, $40.5, 29152, $40.43, $40.87, $40.3
02/21/2018, $40.43, 9333, $40.05, $40.9799, $40.05
02/20/2018, $40.01, 11422, $40.47, $41.249, $39.9
02/16/2018, $40.68, 18744, $40.23, $41, $40.23
02/15/2018, $40.48, 12593, $39.99, $40.48, $39.98
02/14/2018, $39.8, 13294, $40.3, $40.72, $39.705
02/13/2018, $40.63, 13167, $39.89, $40.83, $39.4171
02/12/2018, $40.15, 10682, $40.77, $40.8087, $39.97
02/09/2018, $40.25, 12690, $39.93, $40.66, $39.4841
02/08/2018, $39.74, 14878, $40.5, $40.8, $39.67
02/07/2018, $40.72, 68340, $41.135, $41.49, $40.67
02/06/2018, $40.05, 24082, $39.95, $42, $34.12
02/05/2018, $40.08, 49486, $41.9, $42.7, $40.08
02/02/2018, $42.05, 9578, $42.46, $42.46, $42.0201
02/01/2018, $42.86, 12609, $42.72, $43, $42.1
01/31/2018, $42.86, 15980, $42.32, $43.0399, $42.32
01/30/2018, $42.33, 6682, $41.62, $42.39, $41.11
01/29/2018, $41.62, 16157, $41.93, $42.17, $41.62
01/26/2018, $42.14, 5005, $42.68, $42.81, $42.1
01/25/2018, $42.33, 9852, $42.42, $42.4725, $42.03
01/24/2018, $42.26, 27692, $43.66, $44.2198, $41.885
01/23/2018, $43.59, 2142, $43.2, $43.59, $43.2
01/22/2018, $43.22, 8593, $44.4681, $44.4681, $42.62
01/19/2018, $43.39, 29779, $42.74, $44.13, $42.74
01/18/2018, $42.94, 17434, $43.82, $43.82, $42.28
01/17/2018, $43.76, 3872, $43.15, $43.89, $43.05
01/16/2018, $43.05, 10508, $43.56, $44.39, $43.05
01/12/2018, $43.56, 5964, $43.848, $43.848, $43.06
01/11/2018, $43.12, 11035, $42.76, $43.84, $42.0951
01/10/2018, $42.66, 3595, $42.69, $42.9899, $42.2512
01/09/2018, $41.91, 10415, $42.04, $42.91, $41.91
01/08/2018, $42.19, 12765, $42.31, $42.31, $41.56
01/05/2018, $42.1, 17031, $42.21, $42.57, $41.36
01/04/2018, $42.22, 14505, $43.43, $43.47, $41.9
01/03/2018, $43.28, 15661, $42.03, $43.56, $41.5161
01/02/2018, $42.11, 14759, $43.15, $44.9989, $42.02
12/29/2017, $43.22, 22364, $42.61, $43.53, $42.55
12/28/2017, $42.5, 3905, $43.15, $43.15, $42.15
12/27/2017, $42.93, 7561, $43.26, $43.89, $42.78
12/26/2017, $43.28, 11150, $43.07, $43.99, $42.93
12/22/2017, $43.19, 6248, $43.87, $44.135, $43.14
12/21/2017, $43.88, 6486, $43.55, $44.32, $43.55
12/20/2017, $43.24, 14842, $43.8, $43.8, $43.24
12/19/2017, $43.68, 11056, $44.24, $44.24, $43.67
12/18/2017, $44.24, 6825, $44.35, $44.68, $43.97
12/15/2017, $43.95, 45451, $42.17, $44.19, $42.17
12/14/2017, $42.28, 15287, $43.12, $43.6, $42.15
12/13/2017, $43.19, 15506, $43.08, $43.65, $42.62
12/12/2017, $43.09, 13689, $43.42, $43.85, $42.93
12/11/2017, $42.34, 38464, $42.2, $42.85, $41.62
12/08/2017, $42.09, 23650, $43.68, $43.68, $42.01
12/07/2017, $43.58, 37360, $42.84, $43.7, $42.84
12/06/2017, $42.86, 12059, $43.24, $43.24, $42.73
12/05/2017, $42.75, 16247, $42.92, $42.92, $42.6
12/04/2017, $42.91, 14004, $42.73, $43.45, $42.18
12/01/2017, $42.24, 20347, $41.55, $42.54, $41.55
11/30/2017, $42.8, 60880, $43.69, $43.69, $41.085
11/29/2017, $43.48, 21891, $42.75, $43.71, $41.515
11/28/2017, $42.74, 15008, $42.05, $42.75, $41.89
11/27/2017, $42.04, 23867, $41.09, $42.34, $41.09
11/24/2017, $41.37, 23320, $41.75, $41.75, $40.95
11/22/2017, $41.54, 21262, $41.6, $42.5, $40.19
11/21/2017, $41.61, 17970, $40.74, $41.88, $40.74
11/20/2017, $41.24, 26850, $40.97, $41.47, $40.44
11/17/2017, $40.95, 20608, $40.44, $41.025, $40.19
11/16/2017, $40.43, 20171, $40.4, $42, $40.1507
11/15/2017, $40.2, 41585, $40.14, $40.94, $39.5115
11/14/2017, $40.48, 34439, $40.29, $40.55, $39.65
11/13/2017, $40.38, 27726, $39.52, $40.58, $38.55
11/10/2017, $39.75, 9700, $39.68, $40.48, $39.68
11/09/2017, $39.67, 14366, $39.39, $40.2089, $39.1625
11/08/2017, $39.63, 13958, $39, $39.7999, $39
11/07/2017, $39.99, 38604, $41.5, $41.85, $39.79
11/06/2017, $41.12, 17172, $40.79, $41.43, $40.7
11/03/2017, $40.97, 21132, $41.68, $41.68, $40.905
11/02/2017, $41.81, 20186, $41.81, $42, $41.42
11/01/2017, $41.82, 15070, $43.06, $43.06, $41.28
10/31/2017, $42.84, 25729, $42.46, $43.24, $42.21
10/30/2017, $42.46, 32159, $43.31, $43.33, $42.32
10/27/2017, $43.51, 35403, $44.6, $44.6, $43.36
10/26/2017, $44.67, 25996, $43.98, $44.94, $43.5063
10/25/2017, $43.71, 39299, $43.22, $44.27, $41.895
10/24/2017, $43.22, 108399, $41.87, $43.25, $41.12
10/23/2017, $41.85, 32700, $42.15, $42.28, $41.4709
10/20/2017, $42, 34977, $42.33, $42.33, $41.55
10/19/2017, $42, 34091, $41.97, $42.38, $41.64
10/18/2017, $42.16, 34000, $41.95, $42.56, $41.75
10/17/2017, $41.74, 31690, $42.4, $42.405, $41.55
10/16/2017, $42, 39053, $42.38, $42.38, $41.84
10/13/2017, $42.2, 38585, $42.57, $43.445, $42.19
10/12/2017, $42.56, 79224, $42.763, $43, $42.4
10/11/2017, $42.05, 45142, $41.88, $42.6799, $41.88
10/10/2017, $42.06, 60460, $42, $42.37, $41.9152
10/09/2017, $41.96, 29596, $41.85, $42.3204, $41.8165
10/06/2017, $41.9, 30210, $42.05, $42.2908, $41.669
10/05/2017, $42.06, 37918, $42.02, $42.19, $41.75
10/04/2017, $41.95, 31008, $42, $42.605, $41.76
10/03/2017, $42, 87800, $42.06, $42.3951, $41.43
10/02/2017, $42.06, 30035, $41.83, $42.2675, $41.75
09/29/2017, $41.82, 16983, $42.2, $42.3, $41.664
09/28/2017, $42.28, 43987, $41.72, $42.75, $41.72
09/27/2017, $42.02, 69459, $41.97, $42.39, $41.5
09/26/2017, $41.44, 30611, $41.86, $42.365, $41.43
09/25/2017, $42.03, 16623, $41.98, $42.26, $41.0281
09/22/2017, $41.79, 14547, $41.61, $42.195, $41.61
09/21/2017, $41.91, 9470, $41.275, $42.16, $41.275
09/20/2017, $42, 21768, $41.6, $42.2444, $41.58
09/19/2017, $42.34, 4179, $41.2912, $42.68, $41.2912
09/18/2017, $42.44, 7926, $42.15, $42.455, $41.67
09/15/2017, $42.01, 66572, $42.84, $42.98, $41.83
09/14/2017, $42.74, 29043, $42.63, $42.75, $42.4247
09/13/2017, $42.53, 30536, $41.99, $42.64, $41.5724
09/12/2017, $42.16, 28991, $42.05, $42.9999, $41.43
09/11/2017, $41.96, 25599, $40.41, $42.31, $40.41
09/08/2017, $40.29, 21113, $39.52, $40.91, $39.3
09/07/2017, $39.69, 8443, $39.8, $39.92, $39.51
09/06/2017, $39.98, 8883, $40.19, $40.19, $39.7601
09/05/2017, $40.21, 13771, $40.61, $40.85, $39.7536
09/01/2017, $40.52, 15256, $39.9, $40.753, $39.9
08/31/2017, $40.38, 11684, $40.7887, $40.7887, $40.17
08/30/2017, $40.34, 9503, $40.91, $40.91, $40.24
08/29/2017, $40.68, 5037, $40.44, $41, $40.2538
08/28/2017, $40.32, 15445, $40.8, $41.31, $40.32
08/25/2017, $41.2, 10160, $40.24, $41.51, $39.8534
08/24/2017, $40.4, 17703, $39.21, $41.4, $39.1505
08/23/2017, $38.15, 14414, $38.34, $38.35, $37.9401
08/22/2017, $38.37, 11585, $38.54, $39.28, $38.22
08/21/2017, $38.21, 14880, $38.33, $38.5, $37.27
08/18/2017, $38.3, 12927, $39.03, $39.03, $38.21
08/17/2017, $39.54, 21781, $39.7, $40.13, $39.33
08/16/2017, $39.84, 9323, $40.15, $40.68, $39.84
08/15/2017, $40.26, 11052, $39.66, $40.822, $39.66
08/14/2017, $39.47, 11730, $38.91, $39.47, $38.752
08/11/2017, $38.58, 17248, $39.47, $39.9161, $38.36
08/10/2017, $39.57, 17858, $39.18, $40, $38.86
08/09/2017, $39.33, 15234, $39.91, $40.13, $39.11
08/08/2017, $40.15, 15537, $39.665, $40.15, $39.4
08/07/2017, $39.09, 13895, $39.25, $39.9567, $38.58
08/04/2017, $39.5, 15892, $38.6, $39.66, $38.6
08/03/2017, $39.4, 14985, $39.58, $39.79, $38.51
08/02/2017, $39.53, 5647, $39.3685, $40.2299, $39.3685
08/01/2017, $40.15, 22527, $40.65, $40.75, $39.7297
07/31/2017, $40.52, 11346, $40.64, $41.12, $39.371
07/28/2017, $40.19, 16933, $40.14, $40.8494, $39.4901
07/27/2017, $39.92, 16496, $41, $41.06, $39.82
07/26/2017, $41.1, 14843, $41.63, $41.7, $40.85
07/25/2017, $42.42, 39962, $42.28, $43.02, $41.96
07/24/2017, $41.53, 7163, $42.36, $42.36, $41.22
07/21/2017, $41.97, 20298, $42.37, $43.88, $41.61
07/20/2017, $42.2, 4918, $42.02, $42.2875, $42.02
07/19/2017, $42.28, 16630, $42.3, $42.49, $42.053
07/18/2017, $42.15, 12173, $41.96, $42.25, $41.61
07/17/2017, $42.21, 8378, $42.12, $42.49, $42.1
07/14/2017, $42.22, 16448, $42.36, $43.02, $41.48
07/13/2017, $42.6, 18888, $41.955, $42.75, $41.805
07/12/2017, $42.69, 18218, $42.89, $43, $42.005
07/11/2017, $42.89, 8563, $41.16, $42.89, $41.16
07/10/2017, $42.74, 5279, $42.27, $43.17, $42.27
07/07/2017, $43.19, 8515, $42.87, $43.6, $42.36
07/06/2017, $42.88, 42700, $42.67, $43.4, $41.9
07/05/2017, $42.68, 13230, $42.91, $43, $41.72
07/03/2017, $42.9, 10496, $42.55, $43.38, $42.5
06/30/2017, $42.52, 15611, $42.93, $42.93, $40.96
06/29/2017, $42.91, 11929, $44.19, $44.8339, $41.7433
06/28/2017, $43.63, 22829, $42.18, $47.199, $41.96
06/27/2017, $41.99, 15963, $42.499, $42.499, $41.035
06/26/2017, $41.18, 36157, $40.34, $43.455, $40.34
