Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.41, 232715, $12.42, $12.43, $12.37
04/08/2019, $12.42, 92990, $12.38, $12.42, $12.36
04/05/2019, $12.38, 117849, $12.35, $12.41, $12.32
04/04/2019, $12.35, 58064, $12.27, $12.35, $12.27
04/03/2019, $12.27, 61111, $12.33, $12.37, $12.17
04/02/2019, $12.31, 119366, $12.27, $12.33, $12.25
04/01/2019, $12.26, 156681, $12.21, $12.29, $12.21
03/29/2019, $12.21, 81613, $12.25, $12.2799, $12.18
03/28/2019, $12.25, 55499, $12.26, $12.26, $12.2194
03/27/2019, $12.26, 54772, $12.27, $12.3, $12.26
03/26/2019, $12.28, 121878, $12.28, $12.3305, $12.28
03/25/2019, $12.27, 84463, $12.27, $12.2811, $12.21
03/22/2019, $12.27, 77802, $12.36, $12.38, $12.27
03/21/2019, $12.41, 111682, $12.45, $12.48, $12.35
03/20/2019, $12.45, 116500, $12.5, $12.5, $12.44
03/19/2019, $12.53, 78072, $12.51, $12.54, $12.49
03/18/2019, $12.5, 107224, $12.5, $12.5098, $12.47
03/15/2019, $12.47, 94933, $12.46, $12.5, $12.46
03/14/2019, $12.46, 56834, $12.45, $12.46, $12.43
03/13/2019, $12.5, 160726, $12.47, $12.51, $12.45
03/12/2019, $12.49, 42792, $12.47, $12.49, $12.4463
03/11/2019, $12.45, 75689, $12.45, $12.5, $12.43
03/08/2019, $12.47, 44260, $12.45, $12.47, $12.4
03/07/2019, $12.47, 83239, $12.48, $12.5, $12.42
03/06/2019, $12.47, 33387, $12.5, $12.5, $12.44
03/05/2019, $12.49, 81158, $12.44, $12.49, $12.4
03/04/2019, $12.43, 135920, $12.44, $12.48, $12.34
03/01/2019, $12.45, 63059, $12.48, $12.5, $12.4
02/28/2019, $12.46, 112129, $12.41, $12.464, $12.38
02/27/2019, $12.44, 56351, $12.46, $12.46, $12.38
02/26/2019, $12.47, 179239, $12.5, $12.53, $12.38
02/25/2019, $12.5, 150220, $12.55, $12.56, $12.39
02/22/2019, $12.51, 281687, $12.28, $12.53, $12.28
02/21/2019, $12.26, 128798, $12.25, $12.26, $12.2
02/20/2019, $12.25, 82492, $12.22, $12.25, $12.2
02/19/2019, $12.22, 109360, $12.16, $12.23, $12.16
02/15/2019, $12.15, 196901, $12.12, $12.19, $12.12
02/14/2019, $12.12, 83359, $12.1, $12.13, $12.07
02/13/2019, $12.13, 154982, $12.13, $12.17, $12.1
02/12/2019, $12.1, 108600, $12.11, $12.14, $12.1
02/11/2019, $12.08, 166788, $12.09, $12.14, $12.07
02/08/2019, $12.07, 96597, $12.17, $12.2, $12.051
02/07/2019, $12.2, 47271, $12.24, $12.24, $12.17
02/06/2019, $12.22, 72823, $12.16, $12.26, $12.16
02/05/2019, $12.17, 45598, $12.23, $12.26, $12.17
02/04/2019, $12.24, 87171, $12.25, $12.25, $12.21
02/01/2019, $12.22, 41192, $12.2, $12.23, $12.18
01/31/2019, $12.18, 71272, $12.14, $12.2, $12.14
01/30/2019, $12.14, 106035, $12.13, $12.16, $12.11
01/29/2019, $12.125, 65655, $12.12, $12.13, $12.08
01/28/2019, $12.125, 49628, $12.09, $12.13, $12.0601
01/25/2019, $12.1, 163591, $11.98, $12.11, $11.95
01/24/2019, $11.98, 108293, $11.98, $11.98, $11.94
01/23/2019, $11.96, 59325, $11.93, $11.98, $11.93
01/22/2019, $11.91, 134191, $11.99, $12.01, $11.91
01/18/2019, $11.99, 359950, $12.03, $12.07, $11.97
01/17/2019, $12.03, 78360, $12, $12.03, $11.99
01/16/2019, $12, 146461, $12.04, $12.05, $12
01/15/2019, $12, 136236, $12.03, $12.04, $11.99
01/14/2019, $11.99, 173543, $11.97, $12.01, $11.93
01/11/2019, $11.99, 115241, $12.05, $12.15, $11.98
01/10/2019, $12.1, 105079, $12.14, $12.14, $12.04
01/09/2019, $12.13, 115618, $12.13, $12.17, $12.1
01/08/2019, $12.09, 124479, $12.05, $12.135, $12.05
01/07/2019, $12.01, 90643, $11.83, $12.0586, $11.83
01/04/2019, $11.8, 101402, $11.65, $11.9, $11.65
01/03/2019, $11.64, 186564, $11.66, $11.74, $11.56
01/02/2019, $11.73, 109161, $11.46, $11.76, $11.46
12/31/2018, $11.55, 227934, $11.52, $11.61, $11.4899
12/28/2018, $11.53, 238278, $11.39, $11.6, $11.37
12/27/2018, $11.49, 222480, $11.52, $11.59, $11.4462
12/26/2018, $11.63, 165199, $11.52, $11.7, $11.4616
12/24/2018, $11.45, 105899, $11.38, $11.47, $11.2562
12/21/2018, $11.38, 378426, $11.36, $11.49, $11.28
12/20/2018, $11.4, 386109, $11.63, $11.65, $11.4
12/19/2018, $11.68, 255890, $11.63, $11.78, $11.6
12/18/2018, $11.66, 1570897, $11.93, $11.9489, $11.57
12/17/2018, $11.95, 233423, $11.97, $12.02, $11.85
12/14/2018, $11.99, 128615, $12.04, $12.07, $11.95
12/13/2018, $12.12, 114567, $12.21, $12.21, $12.1
12/12/2018, $12.19, 185733, $12.2, $12.22, $12.15
12/11/2018, $12.2, 100575, $12.25, $12.27, $12.13
12/10/2018, $12.24, 175546, $12.23, $12.3, $12.2
12/07/2018, $12.23, 138428, $12.28, $12.33, $12.15
12/06/2018, $12.29, 143479, $12.29, $12.36, $12.21
12/04/2018, $12.42, 218503, $12.34, $12.44, $12.27
12/03/2018, $12.29, 153651, $12.3, $12.37, $12.26
11/30/2018, $12.25, 104250, $12.3, $12.3, $12.2
11/29/2018, $12.29, 143770, $12.36, $12.36, $12.26
11/28/2018, $12.34, 182354, $12.33, $12.36, $12.2425
11/27/2018, $12.33, 143612, $12.38, $12.395, $12.29
11/26/2018, $12.41, 133571, $12.45, $12.49, $12.38
11/23/2018, $12.44, 32057, $12.43, $12.47, $12.4
11/21/2018, $12.45, 62948, $12.47, $12.47, $12.38
11/20/2018, $12.44, 160384, $12.52, $12.55, $12.36
11/19/2018, $12.58, 97494, $12.7, $12.7, $12.52
11/16/2018, $12.67, 47151, $12.79, $12.79, $12.6562
11/15/2018, $12.79, 91585, $12.74, $12.79, $12.72
11/14/2018, $12.71, 20969, $12.78, $12.79, $12.69
11/13/2018, $12.8, 51308, $12.79, $12.85, $12.7789
11/12/2018, $12.75, 32670, $12.71, $12.81, $12.71
11/09/2018, $12.7, 74547, $12.8, $12.82, $12.7
11/08/2018, $12.81, 48264, $12.82, $12.84, $12.77
11/07/2018, $12.84, 49694, $12.8, $12.87, $12.76
11/06/2018, $12.75, 31647, $12.74, $12.82, $12.72
11/05/2018, $12.74, 74440, $12.75, $12.83, $12.72
11/02/2018, $12.75, 39570, $12.8, $12.83, $12.72
11/01/2018, $12.76, 55685, $12.7, $12.82, $12.68
10/31/2018, $12.72, 53502, $12.72, $12.75, $12.72
10/30/2018, $12.72, 62326, $12.79, $12.79, $12.72
10/29/2018, $12.81, 34818, $12.8, $12.84, $12.7659
10/26/2018, $12.77, 61124, $12.77, $12.8, $12.72
10/25/2018, $12.77, 61340, $12.86, $12.8817, $12.77
10/24/2018, $12.91, 118576, $12.93, $12.94, $12.8
10/23/2018, $12.9, 78342, $12.9, $12.9, $12.85
10/22/2018, $12.93, 46921, $12.98, $12.98, $12.92
10/19/2018, $12.9415, 58779, $12.93, $12.95, $12.8901
10/18/2018, $12.93, 48479, $12.93, $12.99, $12.93
10/17/2018, $12.95, 114197, $12.95, $13, $12.91
10/16/2018, $12.94, 133548, $12.86, $13, $12.84
10/15/2018, $12.83, 63129, $12.8, $12.86, $12.8
10/12/2018, $12.79, 116883, $12.91, $12.98, $12.7586
10/11/2018, $12.93, 78788, $12.93, $13.02, $12.91
10/10/2018, $12.96, 78496, $13, $13.04, $12.96
10/09/2018, $13, 93997, $13.03, $13.17, $13
10/08/2018, $13.05, 64441, $13.06, $13.125, $13.05
10/05/2018, $13.09, 70569, $13.18, $13.1927, $13.09
10/04/2018, $13.15, 103203, $13.2, $13.2201, $13.13
10/03/2018, $13.21, 40560, $13.22, $13.24, $13.19
10/02/2018, $13.21, 42372, $13.22, $13.24, $13.19
10/01/2018, $13.21, 74061, $13.19, $13.23, $13.18
09/28/2018, $13.2, 77132, $13.19, $13.2, $13.15
09/27/2018, $13.19, 43999, $13.14, $13.2, $13.14
09/26/2018, $13.13, 39610, $13.14, $13.17, $13.13
09/25/2018, $13.14, 58280, $13.14, $13.16, $13.12
09/24/2018, $13.13, 63207, $13.16, $13.161, $13.13
09/21/2018, $13.15, 53045, $13.15, $13.18, $13.13
09/20/2018, $13.13, 55237, $13.15, $13.18, $13.13
09/19/2018, $13.13, 70278, $13.15, $13.16, $13.12
09/18/2018, $13.14, 53418, $13.14, $13.15, $13.11
09/17/2018, $13.12, 74966, $13.15, $13.1699, $13.0949
09/14/2018, $13.17, 30026, $13.12, $13.17, $13.11
09/13/2018, $13.12, 44026, $13.16, $13.18, $13.12
09/12/2018, $13.19, 52460, $13.18, $13.24, $13.17
09/11/2018, $13.16, 88014, $13.17, $13.19, $13.16
09/10/2018, $13.18, 68917, $13.16, $13.23, $13.15
09/07/2018, $13.15, 65030, $13.16, $13.22, $13.1442
09/06/2018, $13.17, 112292, $13.11, $13.19, $13.11
09/05/2018, $13.1, 115696, $13.18, $13.21, $13.1
09/04/2018, $13.18, 59999, $13.17, $13.19, $13.13
08/31/2018, $13.16, 119151, $13.2, $13.21, $13.15
08/30/2018, $13.19, 66765, $13.22, $13.22, $13.16
08/29/2018, $13.2, 74520, $13.19, $13.24, $13.18
08/28/2018, $13.2, 96265, $13.18, $13.23, $13.14
08/27/2018, $13.16, 88242, $13.17, $13.2067, $13.13
08/24/2018, $13.17, 37155, $13.21, $13.24, $13.16
08/23/2018, $13.17, 62243, $13.2, $13.21, $13.17
08/22/2018, $13.21, 91032, $13.2, $13.2665, $13.1722
08/21/2018, $13.21, 56960, $13.24, $13.2624, $13.21
08/20/2018, $13.24, 32673, $13.23, $13.27, $13.221
08/17/2018, $13.22, 71921, $13.24, $13.26, $13.2053
08/16/2018, $13.235, 58643, $13.2, $13.25, $13.19
08/15/2018, $13.18, 57202, $13.13, $13.18, $13.12
08/14/2018, $13.1515, 81523, $13.08, $13.16, $13.08
08/13/2018, $13.14, 83701, $13.15, $13.18, $13.13
08/10/2018, $13.13, 62344, $13.15, $13.15, $13.1
08/09/2018, $13.15, 56580, $13.21, $13.21, $13.15
08/08/2018, $13.185, 59034, $13.21, $13.25, $13.18
08/07/2018, $13.21, 94067, $13.27, $13.31, $13.19
08/06/2018, $13.28, 77341, $13.28, $13.31, $13.2584
08/03/2018, $13.27, 84885, $13.22, $13.27, $13.204
08/02/2018, $13.19, 86975, $13.14, $13.2, $13.12
08/01/2018, $13.18, 59855, $13.23, $13.24, $13.14
07/31/2018, $13.23, 51228, $13.23, $13.28, $13.2
07/30/2018, $13.21, 22571, $13.25, $13.25, $13.191
07/27/2018, $13.235, 66223, $13.28, $13.28, $13.2301
07/26/2018, $13.27, 90677, $13.16, $13.27, $13.16
07/25/2018, $13.14, 34033, $13.22, $13.22, $13.14
07/24/2018, $13.2, 72059, $13.18, $13.22, $13.171
07/23/2018, $13.16, 112383, $13.1, $13.17, $13.094
07/20/2018, $13.09, 150938, $13.13, $13.145, $13.045
07/19/2018, $13.14, 64145, $13.14, $13.159, $13.09
07/18/2018, $13.14, 43423, $13.13, $13.15, $13.12
07/17/2018, $13.13, 64246, $13.09, $13.13, $13.07
07/16/2018, $13.06, 38620, $13.1, $13.1, $13.051
07/13/2018, $13.11, 29247, $13.15, $13.15, $13.07
07/12/2018, $13.19, 47456, $13.21, $13.22, $13.16
07/11/2018, $13.21, 80395, $13.21, $13.26, $13.2
07/10/2018, $13.21, 42289, $13.18, $13.22, $13.18
07/09/2018, $13.185, 72014, $13.16, $13.2, $13.15
07/06/2018, $13.16, 29886, $13.1, $13.17, $13.1
07/05/2018, $13.1, 52718, $13.08, $13.11, $13.08
07/03/2018, $13.05, 60433, $13.04, $13.1, $13.04
07/02/2018, $13.03, 176569, $13.08, $13.1, $13.02
06/29/2018, $13.07, 126352, $13.09, $13.09, $13.04
06/28/2018, $13.06, 79000, $13.08, $13.105, $13.05
06/27/2018, $13.07, 169142, $13.13, $13.14, $13.06
06/26/2018, $13.1, 128737, $13.08, $13.13, $13.08
06/25/2018, $13.09, 108919, $13.14, $13.18, $13.06
06/22/2018, $13.13, 56278, $13.12, $13.19, $13.12
06/21/2018, $13.11, 154392, $13.15, $13.18, $13.09
06/20/2018, $13.18, 87889, $13.19, $13.19, $13.13
06/19/2018, $13.17, 139537, $13.16, $13.19, $13.08
06/18/2018, $13.17, 155097, $13.27, $13.27, $13.16
06/15/2018, $13.27, 115834, $13.19, $13.27, $13.17
06/14/2018, $13.18, 175091, $13.33, $13.33, $13.17
06/13/2018, $13.35, 65080, $13.38, $13.387, $13.32
06/12/2018, $13.36, 54433, $13.37, $13.3923, $13.34
06/11/2018, $13.36, 68800, $13.43, $13.43, $13.36
06/08/2018, $13.4, 47956, $13.4, $13.46, $13.4
06/07/2018, $13.42, 59978, $13.41, $13.47, $13.38
06/06/2018, $13.41, 35843, $13.36, $13.42, $13.35
06/05/2018, $13.36, 91786, $13.41, $13.49, $13.36
06/04/2018, $13.42, 50859, $13.47, $13.54, $13.42
06/01/2018, $13.47, 45033, $13.45, $13.52, $13.45
05/31/2018, $13.48, 55017, $13.48, $13.49, $13.4479
05/30/2018, $13.46, 49490, $13.4, $13.48, $13.4
05/29/2018, $13.4, 66941, $13.41, $13.45, $13.37
05/25/2018, $13.4516, 63779, $13.47, $13.49, $13.43
05/24/2018, $13.47, 38417, $13.48, $13.4966, $13.45
05/23/2018, $13.48, 72129, $13.49, $13.52, $13.44
05/22/2018, $13.51, 81244, $13.54, $13.54, $13.43
05/21/2018, $13.51, 143538, $13.4, $13.52, $13.4
05/18/2018, $13.39, 91066, $13.43, $13.4529, $13.36
05/17/2018, $13.44, 77220, $13.49, $13.51, $13.41
05/16/2018, $13.48, 70742, $13.48, $13.51, $13.46
05/15/2018, $13.5, 40623, $13.44, $13.5101, $13.44
05/14/2018, $13.46, 86997, $13.52, $13.54, $13.46
05/11/2018, $13.52, 100598, $13.62, $13.62, $13.515
05/10/2018, $13.58, 117427, $13.63, $13.7, $13.53
05/09/2018, $13.63, 92359, $13.67, $13.73, $13.63
05/08/2018, $13.69, 89642, $13.7, $13.73, $13.69
05/07/2018, $13.72, 41603, $13.75, $13.8, $13.72
05/04/2018, $13.76, 49847, $13.76, $13.8, $13.72
05/03/2018, $13.77, 34247, $13.74, $13.8, $13.74
05/02/2018, $13.75, 94300, $13.74, $13.83, $13.71
05/01/2018, $13.77, 78519, $13.77, $13.82, $13.77
04/30/2018, $13.79, 79127, $13.77, $13.82, $13.721
04/27/2018, $13.79, 73800, $13.78, $13.8, $13.7533
04/26/2018, $13.76, 47797, $13.7, $13.78, $13.68
04/25/2018, $13.67, 66235, $13.65, $13.7, $13.6264
04/24/2018, $13.63, 87635, $13.68, $13.71, $13.5999
04/23/2018, $13.68, 64588, $13.61, $13.69, $13.61
04/20/2018, $13.62, 59166, $13.6, $13.63, $13.57
04/19/2018, $13.61, 90718, $13.7, $13.7, $13.6
04/18/2018, $13.66, 42338, $13.71, $13.71, $13.65
04/17/2018, $13.7, 30075, $13.72, $13.7325, $13.68
04/16/2018, $13.71, 61574, $13.7, $13.71, $13.66
04/13/2018, $13.66, 46229, $13.68, $13.71, $13.64
04/12/2018, $13.73, 75676, $13.76, $13.8, $13.71
04/11/2018, $13.76, 71133, $13.79, $13.79, $13.74
04/10/2018, $13.77, 75260, $13.83, $13.841, $13.76
04/09/2018, $13.83, 42470, $13.77, $13.83, $13.765
04/06/2018, $13.76, 63186, $13.87, $13.87, $13.73
04/05/2018, $13.85, 45607, $13.81, $13.9, $13.81
04/04/2018, $13.85, 40887, $13.84, $13.93, $13.81
04/03/2018, $13.85, 84641, $13.84, $13.935, $13.84
04/02/2018, $13.84, 110071, $14, $14.03, $13.8
03/29/2018, $13.98, 30772, $13.97, $14.02, $13.97
03/28/2018, $13.95, 44255, $13.96, $14, $13.93
03/27/2018, $13.95, 31682, $13.92, $14.03, $13.92
03/26/2018, $13.92, 31654, $13.86, $13.94, $13.86
03/23/2018, $13.86, 56282, $13.86, $13.9401, $13.8599
03/22/2018, $13.89, 32126, $13.9, $13.95, $13.881
03/21/2018, $13.91, 62482, $13.98, $14.0201, $13.9
03/20/2018, $13.98, 35309, $14.01, $14.02, $13.98
03/19/2018, $14, 46811, $14.09, $14.09, $14
03/16/2018, $14.12, 76849, $14.01, $14.13, $14
03/15/2018, $14.02, 100020, $13.85, $14.06, $13.85
03/14/2018, $13.86, 22169, $13.83, $13.91, $13.83
03/13/2018, $13.89, 46181, $13.9, $13.94, $13.89
03/12/2018, $13.94, 34884, $13.93, $13.96, $13.91
03/09/2018, $13.935, 40685, $13.93, $13.99, $13.93
03/08/2018, $13.94, 18153, $13.91, $13.96, $13.9
03/07/2018, $13.92, 38269, $13.81, $13.92, $13.79
03/06/2018, $13.86, 34806, $13.82, $13.88, $13.81
03/05/2018, $13.84, 50705, $13.83, $13.889, $13.7592
03/02/2018, $13.87, 84529, $13.81, $13.89, $13.76
03/01/2018, $13.85, 81196, $13.79, $13.9, $13.79
02/28/2018, $13.83, 45118, $13.78, $13.87, $13.78
02/27/2018, $13.79, 55346, $13.8, $13.84, $13.75
02/26/2018, $13.79, 35522, $13.79, $13.84, $13.72
02/23/2018, $13.78, 35779, $13.82, $13.84, $13.7799
02/22/2018, $13.78, 46708, $13.79, $13.85, $13.78
02/21/2018, $13.81, 136729, $13.71, $13.91, $13.71
02/20/2018, $13.71, 100191, $13.74, $13.74, $13.63
02/16/2018, $13.7, 72323, $13.69, $13.746, $13.68
02/15/2018, $13.7, 89026, $13.71, $13.75, $13.65
02/14/2018, $13.68, 133312, $13.6, $13.68, $13.56
02/13/2018, $13.67, 94618, $13.59, $13.67, $13.58
02/12/2018, $13.66, 141933, $13.58, $13.67, $13.57
02/09/2018, $13.57, 88572, $13.62, $13.7, $13.5
02/08/2018, $13.6, 51872, $13.68, $13.72, $13.5909
02/07/2018, $13.69, 65811, $13.63, $13.76, $13.63
02/06/2018, $13.64, 155204, $13.68, $13.8, $13.6
02/05/2018, $13.79, 97867, $13.87, $13.92, $13.76
02/02/2018, $13.93, 60728, $13.82, $13.95, $13.81
02/01/2018, $13.92, 58133, $13.72, $13.92, $13.72
01/31/2018, $13.8, 65414, $13.76, $13.9, $13.75
01/30/2018, $13.8, 60834, $13.77, $13.8, $13.69
01/29/2018, $13.8, 62832, $13.82, $13.86, $13.73
01/26/2018, $13.84, 78829, $13.92, $13.92, $13.82
01/25/2018, $13.9, 35125, $13.87, $13.92, $13.86
01/24/2018, $13.87, 74483, $13.89, $13.96, $13.865
01/23/2018, $13.87, 28100, $13.8, $13.88, $13.8
01/22/2018, $13.81, 44262, $13.71, $13.83, $13.71
01/19/2018, $13.71, 97094, $13.63, $13.73, $13.62
01/18/2018, $13.66, 109448, $13.84, $13.87, $13.66
01/17/2018, $13.83, 60863, $13.88, $13.8899, $13.82
01/16/2018, $13.88, 45100, $13.94, $13.97, $13.83
01/12/2018, $13.95, 68070, $13.86, $13.997, $13.82
01/11/2018, $13.87, 68130, $13.85, $13.88, $13.85
01/10/2018, $13.86, 71217, $13.9, $13.94, $13.86
01/09/2018, $13.92, 74382, $13.88, $13.9712, $13.88
01/08/2018, $13.91, 62429, $14.02, $14.05, $13.9
01/05/2018, $14.04, 83272, $14.05, $14.06, $14.016
01/04/2018, $14.04, 62626, $14.17, $14.17, $14.0301
01/03/2018, $14.13, 77447, $14.1, $14.19, $14.0501
01/02/2018, $14.22, 110416, $13.89, $14.22, $13.8803
12/29/2017, $13.92, 161823, $13.84, $13.92, $13.73
12/28/2017, $13.83, 206213, $13.71, $13.83, $13.62
12/27/2017, $13.77, 92228, $13.91, $13.95, $13.77
12/26/2017, $13.92, 52791, $13.84, $13.97, $13.84
12/22/2017, $13.83, 50625, $13.76, $13.93, $13.76
12/21/2017, $13.77, 55027, $13.83, $13.9, $13.76
12/20/2017, $13.81, 101854, $13.75, $13.86, $13.75
12/19/2017, $13.77, 81660, $13.73, $13.8, $13.71
12/18/2017, $13.71, 56013, $13.75, $13.81, $13.71
12/15/2017, $13.75, 63178, $13.81, $13.82, $13.75
12/14/2017, $13.83, 46291, $13.81, $13.8493, $13.8
12/13/2017, $13.83, 56668, $13.86, $13.91, $13.79
12/12/2017, $13.88, 47560, $13.79, $13.88, $13.7601
12/11/2017, $13.8, 46337, $13.77, $13.8499, $13.77
12/08/2017, $13.86, 43282, $13.83, $13.89, $13.83
12/07/2017, $13.85, 28831, $13.87, $13.92, $13.79
12/06/2017, $13.91, 38617, $13.78, $13.91, $13.77
12/05/2017, $13.78, 26918, $13.76, $13.84, $13.75
12/04/2017, $13.775, 38396, $13.78, $13.92, $13.75
12/01/2017, $13.74, 46014, $13.77, $13.8, $13.74
11/30/2017, $13.77, 53351, $13.74, $13.82, $13.7198
11/29/2017, $13.74, 63492, $13.75, $13.78, $13.73
11/28/2017, $13.78, 62588, $13.73, $13.79, $13.7173
11/27/2017, $13.74, 46154, $13.79, $13.79, $13.66
11/24/2017, $13.81, 17842, $13.7, $13.81, $13.66
11/22/2017, $13.6593, 131148, $13.68, $13.8179, $13.62
11/21/2017, $13.71, 54828, $13.75, $13.7986, $13.7
11/20/2017, $13.7438, 63219, $13.81, $13.8434, $13.74
11/17/2017, $13.8, 94895, $13.84, $13.92, $13.8
11/16/2017, $13.83, 61449, $13.76, $13.9, $13.76
11/15/2017, $13.71, 80240, $13.78, $13.81, $13.7
11/14/2017, $13.85, 54364, $13.9, $13.92, $13.79
11/13/2017, $13.96, 100986, $14.06, $14.07, $13.93
11/10/2017, $14.07, 76100, $14.12, $14.15, $14.045
11/09/2017, $14.17, 157786, $13.96, $14.2, $13.88
11/08/2017, $13.97, 62917, $14.05, $14.06, $13.96
11/07/2017, $14.04, 67638, $14.06, $14.14, $14.04
11/06/2017, $14.06, 77269, $14.1, $14.13, $14.04
11/03/2017, $14.12, 71683, $14.21, $14.22, $14.1
11/02/2017, $14.15, 70209, $14.21, $14.28, $14.12
11/01/2017, $14.26, 100462, $14.31, $14.33, $14.26
10/31/2017, $14.31, 72318, $14.28, $14.32, $14.21
10/30/2017, $14.31, 61596, $14.23, $14.32, $14.23
10/27/2017, $14.22, 77947, $14.21, $14.28, $14.19
10/26/2017, $14.21, 67580, $14.13, $14.23, $14.13
10/25/2017, $14.13, 54551, $14.16, $14.23, $14.12
10/24/2017, $14.21, 115908, $14.22, $14.24, $14.19
10/23/2017, $14.2, 116451, $14.12, $14.22, $14.1
10/20/2017, $14.09, 150742, $14.08, $14.0985, $13.9749
10/19/2017, $14.06, 57646, $14.06, $14.0958, $14.04
10/18/2017, $14.1, 73691, $13.99, $14.1001, $13.96
10/17/2017, $14, 43315, $14.06, $14.08, $13.97
10/16/2017, $14.08, 45931, $14.11, $14.11, $14.0372
10/13/2017, $14.09, 48142, $14.05, $14.12, $14.04
10/12/2017, $14.1, 27756, $14.06, $14.12, $14.06
10/11/2017, $14.08, 36609, $14.09, $14.129, $14.08
10/10/2017, $14.13, 26657, $14.13, $14.13, $14.08
10/09/2017, $14.12, 25770, $14, $14.13, $14
10/06/2017, $14, 16432, $14.03, $14.09, $14
10/05/2017, $14.04, 54512, $14, $14.07, $13.99
10/04/2017, $13.99, 67797, $13.97, $14.07, $13.97
10/03/2017, $14.02, 39591, $14.07, $14.15, $14.02
10/02/2017, $14.09, 36474, $14.08, $14.12, $14.07
09/29/2017, $14.11, 154757, $14.08, $14.13, $13.97
09/28/2017, $14.08, 94835, $13.92, $14.08, $13.88
09/27/2017, $13.92, 51408, $13.83, $13.93, $13.83
09/26/2017, $13.82, 61762, $13.81, $13.84, $13.77
09/25/2017, $13.83, 83839, $13.8, $13.83, $13.75
09/22/2017, $13.78, 110196, $13.53, $13.78, $13.53
09/21/2017, $13.52, 45773, $13.58, $13.59, $13.52
09/20/2017, $13.59, 46432, $13.59, $13.63, $13.57
09/19/2017, $13.58, 80001, $13.61, $13.69, $13.55
09/18/2017, $13.64, 54110, $13.69, $13.6925, $13.5601
09/15/2017, $13.69, 40504, $13.69, $13.74, $13.6601
09/14/2017, $13.67, 59091, $13.59, $13.7, $13.58
09/13/2017, $13.66, 56034, $13.64, $13.69, $13.62
09/12/2017, $13.65, 126412, $13.73, $13.76, $13.58
09/11/2017, $13.69, 110238, $13.71, $13.8, $13.67
09/08/2017, $13.71, 41295, $13.75, $13.76, $13.69
09/07/2017, $13.79, 58243, $13.7, $13.79, $13.7
09/06/2017, $13.68, 34669, $13.68, $13.7, $13.6501
09/05/2017, $13.71, 40539, $13.73, $13.77, $13.64
09/01/2017, $13.75, 24851, $13.79, $13.81, $13.74
08/31/2017, $13.78, 78682, $13.72, $13.81, $13.7078
08/30/2017, $13.71, 58876, $13.7, $13.73, $13.69
08/29/2017, $13.72, 94993, $13.69, $13.7499, $13.68
08/28/2017, $13.72, 39038, $13.71, $13.74, $13.69
08/25/2017, $13.71, 44604, $13.73, $13.75, $13.69
08/24/2017, $13.74, 21021, $13.73, $13.74, $13.68
08/23/2017, $13.74, 38548, $13.73, $13.76, $13.68
08/22/2017, $13.73, 43488, $13.71, $13.74, $13.65
08/21/2017, $13.69, 50132, $13.7, $13.74, $13.63
08/18/2017, $13.72, 35218, $13.69, $13.74, $13.6701
08/17/2017, $13.71, 37284, $13.73, $13.77, $13.65
08/16/2017, $13.74, 39605, $13.71, $13.763, $13.7
08/15/2017, $13.73, 58774, $13.78, $13.79, $13.7
08/14/2017, $13.81, 18297, $13.78, $13.84, $13.78
08/11/2017, $13.74, 151089, $13.47, $13.8, $13.4
08/10/2017, $13.7, 69832, $13.83, $13.83, $13.62
08/09/2017, $13.83, 81178, $13.89, $13.92, $13.75
08/08/2017, $13.91, 43475, $13.92, $13.94, $13.88
08/07/2017, $13.89, 50900, $13.94, $13.95, $13.89
08/04/2017, $13.95, 32958, $13.92, $13.95, $13.91
08/03/2017, $13.92, 50537, $13.91, $13.95, $13.89
08/02/2017, $13.9, 33377, $13.98, $14.01, $13.9
08/01/2017, $13.95, 54834, $13.97, $14.02, $13.95
07/31/2017, $13.96, 68581, $14, $14.03, $13.96
07/28/2017, $14, 42427, $13.94, $14, $13.93
07/27/2017, $13.94, 35628, $13.94, $13.9699, $13.92
07/26/2017, $13.94, 38911, $13.91, $13.95, $13.91
07/25/2017, $13.91, 53961, $13.93, $13.96, $13.87
07/24/2017, $13.93, 28593, $13.97, $13.97, $13.91
07/21/2017, $13.97, 80818, $13.92, $13.97, $13.86
07/20/2017, $13.91, 28432, $13.9, $13.94, $13.86
07/19/2017, $13.88, 74175, $13.88, $13.98, $13.88
07/18/2017, $13.87, 44952, $13.87, $13.94, $13.86
07/17/2017, $13.93, 56190, $13.87, $13.94, $13.83
07/14/2017, $13.8998, 30291, $13.85, $13.9, $13.85
07/13/2017, $13.85, 41999, $13.88, $13.91, $13.85
07/12/2017, $13.87, 41275, $13.85, $13.93, $13.85
07/11/2017, $13.89, 39600, $13.9, $13.96, $13.88
07/10/2017, $13.91, 45924, $13.9, $13.96, $13.9
07/07/2017, $13.94, 54887, $13.86, $13.95, $13.82
07/06/2017, $13.86, 110205, $13.8, $13.89, $13.785
07/05/2017, $13.82, 68639, $13.96, $13.99, $13.82
07/03/2017, $13.96, 31963, $13.98, $14.01, $13.9003
06/30/2017, $13.97, 108719, $13.93, $13.997, $13.85
06/29/2017, $13.9, 66061, $13.9, $13.93, $13.83
06/28/2017, $13.9, 86011, $13.78, $13.94, $13.78
06/27/2017, $13.78, 107862, $13.8, $13.865, $13.75
