Date, Close/Last, Volume, Open, High, Low
06/28/2017, $9.69, 63256, $9.62, $9.7, $9.6156
06/27/2017, $9.58, 107729, $9.61, $9.66, $9.5701
06/26/2017, $9.63, 164558, $9.6, $9.63, $9.55
06/23/2017, $9.55, 259790, $9.62, $9.66, $9.54
06/22/2017, $9.63, 112370, $9.63, $9.65, $9.62
06/21/2017, $9.63, 138789, $9.66, $9.68, $9.63
06/20/2017, $9.7, 215936, $9.7, $9.71, $9.62
06/19/2017, $9.71, 113953, $9.64, $9.71, $9.63
06/16/2017, $9.61, 97820, $9.57, $9.62, $9.55
06/15/2017, $9.61, 104624, $9.61, $9.62, $9.55
06/14/2017, $9.65, 124540, $9.68, $9.68, $9.54
06/13/2017, $9.68, 141113, $9.62, $9.68, $9.62
06/12/2017, $9.6, 129909, $9.6, $9.6399, $9.58
06/09/2017, $9.61, 297134, $9.56, $9.6254, $9.53
06/08/2017, $9.56, 256936, $9.5, $9.56, $9.4805
06/07/2017, $9.48, 108272, $9.46, $9.5, $9.45
06/06/2017, $9.47, 122434, $9.47, $9.5, $9.46
06/05/2017, $9.5, 153220, $9.5, $9.51, $9.48
06/02/2017, $9.49, 142160, $9.5, $9.519, $9.47
06/01/2017, $9.51, 205847, $9.45, $9.51, $9.42
05/31/2017, $9.43, 97188, $9.47, $9.47, $9.41
05/30/2017, $9.47, 88281, $9.46, $9.48, $9.45
05/26/2017, $9.47, 43552, $9.46, $9.49, $9.46
05/25/2017, $9.495, 137214, $9.49, $9.51, $9.472
05/24/2017, $9.47, 175141, $9.44, $9.48, $9.4292
05/23/2017, $9.45, 144549, $9.41, $9.45, $9.41
05/22/2017, $9.41, 238488, $9.39, $9.41, $9.3801
05/19/2017, $9.36, 113044, $9.35, $9.39, $9.3254
05/18/2017, $9.37, 109843, $9.29, $9.37, $9.27
05/17/2017, $9.32, 259047, $9.4, $9.4, $9.26
05/16/2017, $9.47, 170446, $9.45, $9.47, $9.424
05/15/2017, $9.43, 76698, $9.41, $9.44, $9.41
05/12/2017, $9.39, 188781, $9.39, $9.41, $9.37
05/11/2017, $9.4, 81026, $9.41, $9.42, $9.37
05/10/2017, $9.43, 86075, $9.45, $9.46, $9.42
05/09/2017, $9.43, 106513, $9.48, $9.48, $9.43
05/08/2017, $9.48, 197025, $9.48, $9.485, $9.44
05/05/2017, $9.47, 120567, $9.45, $9.48, $9.43
05/04/2017, $9.44, 217811, $9.47, $9.4999, $9.4295
05/03/2017, $9.47, 222243, $9.47, $9.49, $9.44
05/02/2017, $9.48, 131132, $9.48, $9.5, $9.47
05/01/2017, $9.5, 181445, $9.5, $9.5, $9.46
04/28/2017, $9.46, 140639, $9.47, $9.5, $9.46
04/27/2017, $9.49, 96920, $9.47, $9.49, $9.45
04/26/2017, $9.46, 283945, $9.49, $9.5399, $9.44
04/25/2017, $9.49, 350966, $9.42, $9.5, $9.42
04/24/2017, $9.41, 178647, $9.38, $9.43, $9.37
04/21/2017, $9.32, 98519, $9.37, $9.37, $9.28
04/20/2017, $9.35, 132618, $9.26, $9.36, $9.26
04/19/2017, $9.26, 141850, $9.28, $9.32, $9.25
04/18/2017, $9.31, 101753, $9.33, $9.33, $9.3
04/17/2017, $9.35, 96362, $9.3, $9.35, $9.284
04/13/2017, $9.3, 126751, $9.36, $9.36, $9.28
04/12/2017, $9.36, 206603, $9.36, $9.3601, $9.327
04/11/2017, $9.35, 150347, $9.38, $9.38, $9.3
04/10/2017, $9.39, 72706, $9.36, $9.39, $9.36
04/07/2017, $9.3375, 109310, $9.33, $9.34, $9.3069
04/06/2017, $9.32, 99617, $9.3, $9.34, $9.2942
04/05/2017, $9.3, 198674, $9.28, $9.38, $9.275
04/04/2017, $9.26, 162916, $9.25, $9.26, $9.24
04/03/2017, $9.26, 155683, $9.32, $9.32, $9.24
03/31/2017, $9.3, 168938, $9.3, $9.31, $9.28
03/30/2017, $9.31, 119879, $9.26, $9.31, $9.26
03/29/2017, $9.28, 149696, $9.3, $9.31, $9.26
03/28/2017, $9.32, 85317, $9.24, $9.32, $9.2201
03/27/2017, $9.22, 155360, $9.24, $9.24, $9.17
03/24/2017, $9.27, 93176, $9.28, $9.32, $9.24
03/23/2017, $9.26, 141549, $9.24, $9.32, $9.24
03/22/2017, $9.268, 191840, $9.27, $9.3, $9.24
03/21/2017, $9.33, 175151, $9.47, $9.47, $9.31
03/20/2017, $9.44, 93765, $9.46, $9.47, $9.4
03/17/2017, $9.46, 162008, $9.42, $9.47, $9.42
03/16/2017, $9.44, 229393, $9.41, $9.45, $9.41
03/15/2017, $9.405, 156536, $9.39, $9.42, $9.365
03/14/2017, $9.37, 221343, $9.42, $9.444, $9.33
03/13/2017, $9.42, 104304, $9.45, $9.46, $9.42
03/10/2017, $9.47, 198751, $9.42, $9.47, $9.39
03/09/2017, $9.4, 209778, $9.4, $9.45, $9.4
03/08/2017, $9.42, 205269, $9.41, $9.49, $9.41
03/07/2017, $9.41, 187326, $9.45, $9.48, $9.41
03/06/2017, $9.49, 162506, $9.42, $9.5, $9.4
03/03/2017, $9.45, 178087, $9.48, $9.52, $9.45
03/02/2017, $9.49, 274612, $9.59, $9.59, $9.48
03/01/2017, $9.58, 407267, $9.5, $9.59, $9.45
02/28/2017, $9.4, 219870, $9.4, $9.4, $9.38
02/27/2017, $9.4099, 310321, $9.39, $9.42, $9.36
02/24/2017, $9.38, 144237, $9.35, $9.38, $9.34
02/23/2017, $9.38, 353784, $9.39, $9.4, $9.363
02/22/2017, $9.35, 265695, $9.35, $9.37, $9.313
02/21/2017, $9.3599, 277350, $9.3, $9.37, $9.3
02/17/2017, $9.27, 170755, $9.29, $9.2972, $9.26
02/16/2017, $9.28, 225993, $9.29, $9.309, $9.2
02/15/2017, $9.3, 407795, $9.25, $9.34, $9.25
02/14/2017, $9.28, 187302, $9.25, $9.28, $9.21
02/13/2017, $9.23, 236229, $9.23, $9.24, $9.22
02/10/2017, $9.18, 279036, $9.14, $9.21, $9.14
02/09/2017, $9.12, 337029, $9.08, $9.15, $9.0756
02/08/2017, $9.09, 251782, $9.12, $9.12, $9.07
02/07/2017, $9.12, 186327, $9.16, $9.16, $9.11
02/06/2017, $9.15, 227685, $9.13, $9.15, $9.12
02/03/2017, $9.11, 260495, $9.08, $9.12, $9.06
02/02/2017, $9.05, 226618, $9.01, $9.055, $9.01
02/01/2017, $9.03, 139201, $9.03, $9.08, $9.03
01/31/2017, $9.02, 234413, $9, $9.03, $8.9901
01/30/2017, $9.04, 250250, $9.05, $9.05, $8.97
01/27/2017, $9.055, 149357, $9.1, $9.1, $9.04
01/26/2017, $9.1, 208902, $9.08, $9.1, $9.08
01/25/2017, $9.06, 325311, $8.99, $9.07, $8.99
01/24/2017, $8.965, 259969, $8.93, $8.97, $8.88
01/23/2017, $8.925, 102507, $8.94, $8.96, $8.89
01/20/2017, $8.93, 242598, $8.9, $8.956, $8.85
01/19/2017, $8.96, 197357, $8.98, $8.99, $8.91
01/18/2017, $8.97, 175470, $8.98, $9, $8.95
01/17/2017, $8.99, 287673, $9.04, $9.04, $8.92
01/13/2017, $9.04, 267680, $9.01, $9.04, $9.01
01/12/2017, $8.985, 245632, $9.03, $9.03, $8.98
01/11/2017, $9.02, 200231, $9.04, $9.04, $9
01/10/2017, $9.04, 230117, $9.05, $9.05, $9
01/09/2017, $9.02, 230341, $9.02, $9.04, $8.99
01/06/2017, $9.02, 299828, $9, $9.04, $8.98
01/05/2017, $9, 228970, $9.02, $9.03, $8.98
01/04/2017, $9, 358492, $9, $9.04, $8.98
01/03/2017, $8.99, 315556, $9.02, $9.0211, $8.95
12/30/2016, $8.94, 310408, $9, $9, $8.93
12/29/2016, $8.97, 219541, $8.97, $8.9807, $8.93
12/28/2016, $8.97, 283307, $9.01, $9.03, $8.97
12/27/2016, $9.01, 369304, $8.94, $9.02, $8.94
12/23/2016, $8.9524, 151234, $8.97, $8.98, $8.94
12/22/2016, $8.97, 186946, $9, $9, $8.94
12/21/2016, $8.98, 257065, $9.02, $9.02, $8.98
12/20/2016, $9.01, 143250, $9.03, $9.03, $9
12/19/2016, $9.04, 279768, $9.06, $9.06, $9.0111
12/16/2016, $9.05, 157886, $9.07, $9.07, $9.0101
12/15/2016, $9.04, 233477, $9.01, $9.08, $9
12/14/2016, $9.015, 286489, $9.06, $9.09, $9.0053
12/13/2016, $9.07, 200551, $9.05, $9.09, $9.02
12/12/2016, $9.01, 288904, $9.03, $9.04, $8.9972
12/09/2016, $9.03, 230599, $9.03, $9.0434, $8.98
12/08/2016, $9.01, 506067, $8.97, $9.03, $8.93
12/07/2016, $8.94, 379612, $8.8, $8.96, $8.8
12/06/2016, $8.8, 292506, $8.79, $8.85, $8.75
12/05/2016, $8.759, 201119, $8.78, $8.79, $8.75
12/02/2016, $8.74, 211804, $8.69, $8.75, $8.6701
12/01/2016, $8.65, 340268, $8.7, $8.7, $8.6452
11/30/2016, $8.65, 345996, $8.77, $8.78, $8.64
11/29/2016, $8.72, 169736, $8.75, $8.7699, $8.69
11/28/2016, $8.75, 159499, $8.79, $8.81, $8.73
11/25/2016, $8.82, 91129, $8.76, $8.82, $8.7401
11/23/2016, $8.75, 265343, $8.71, $8.75, $8.6801
11/22/2016, $8.71, 144485, $8.72, $8.72, $8.6699
11/21/2016, $8.7, 317846, $8.68, $8.72, $8.635
11/18/2016, $8.6244, 217329, $8.66, $8.68, $8.61
11/17/2016, $8.69, 253014, $8.65, $8.71, $8.6
11/16/2016, $8.66, 235810, $8.65, $8.69, $8.6182
11/15/2016, $8.65, 368883, $8.64, $8.67, $8.61
11/14/2016, $8.62, 546390, $8.57, $8.62, $8.54
11/11/2016, $8.5, 364728, $8.43, $8.54, $8.42
11/10/2016, $8.43, 718311, $8.42, $8.51, $8.365
11/09/2016, $8.35, 314390, $8.16, $8.39, $8.13
11/08/2016, $8.21, 100796, $8.18, $8.22, $8.14
11/07/2016, $8.16, 157502, $8.11, $8.2, $8.11
11/04/2016, $8.0499, 263421, $8.11, $8.121, $8.04
11/03/2016, $8.08, 106440, $8.13, $8.15, $8.05
11/02/2016, $8.13, 82961, $8.19, $8.19, $8.1
11/01/2016, $8.2, 132570, $8.22, $8.22, $8.15
10/31/2016, $8.22, 114520, $8.25, $8.25, $8.19
10/28/2016, $8.2, 114386, $8.19, $8.23, $8.15
10/27/2016, $8.19, 57259, $8.21, $8.2154, $8.17
10/26/2016, $8.18, 158311, $8.19, $8.2085, $8.14
10/25/2016, $8.19, 169224, $8.21, $8.21, $8.16
10/24/2016, $8.18, 116994, $8.17, $8.21, $8.1645
10/21/2016, $8.16, 141557, $8.18, $8.18, $8.13
10/20/2016, $8.18, 106452, $8.17, $8.2, $8.15
10/19/2016, $8.19, 163198, $8.21, $8.21, $8.16
10/18/2016, $8.19, 152461, $8.18, $8.21, $8.1633
10/17/2016, $8.14, 141953, $8.16, $8.16, $8.1
10/14/2016, $8.11, 244813, $8.18, $8.2, $8.11
10/13/2016, $8.11, 160694, $8.12, $8.19, $8.04
10/12/2016, $8.15, 211638, $8.22, $8.22, $8.15
10/11/2016, $8.18, 233139, $8.29, $8.29, $8.16
10/10/2016, $8.27, 275715, $8.32, $8.33, $8.27
10/07/2016, $8.25, 388079, $8.36, $8.36, $8.25
10/06/2016, $8.3, 192471, $8.35, $8.3642, $8.3
10/05/2016, $8.33, 131174, $8.32, $8.38, $8.29
10/04/2016, $8.27, 202500, $8.31, $8.33, $8.27
10/03/2016, $8.28, 163140, $8.38, $8.38, $8.28
09/30/2016, $8.38, 131609, $8.35, $8.39, $8.33
09/29/2016, $8.29, 209020, $8.38, $8.38, $8.26
09/28/2016, $8.35, 129840, $8.36, $8.38, $8.32
09/27/2016, $8.36, 151178, $8.36, $8.37, $8.33
09/26/2016, $8.36, 156081, $8.42, $8.42, $8.31
09/23/2016, $8.4, 99370, $8.44, $8.44, $8.4
09/22/2016, $8.437, 165339, $8.4, $8.47, $8.4
09/21/2016, $8.38, 132165, $8.39, $8.41, $8.34
09/20/2016, $8.4, 118275, $8.4, $8.41, $8.36
09/19/2016, $8.38, 92705, $8.4, $8.4, $8.3434
09/16/2016, $8.37, 181982, $8.4, $8.4, $8.31
09/15/2016, $8.4, 145488, $8.33, $8.41, $8.31
09/14/2016, $8.35, 88017, $8.37, $8.42, $8.33
09/13/2016, $8.37, 123930, $8.46, $8.46, $8.32
09/12/2016, $8.48, 155452, $8.35, $8.499, $8.33
09/09/2016, $8.4, 181134, $8.56, $8.56, $8.39
09/08/2016, $8.57, 160203, $8.59, $8.59, $8.53
09/07/2016, $8.58, 144166, $8.58, $8.6, $8.56
09/06/2016, $8.58, 95505, $8.55, $8.58, $8.55
09/02/2016, $8.55, 188126, $8.53, $8.58, $8.53
09/01/2016, $8.51, 214263, $8.47, $8.54, $8.47
08/31/2016, $8.53, 152504, $8.51, $8.53, $8.4616
08/30/2016, $8.49, 298885, $8.49, $8.53, $8.49
08/29/2016, $8.51, 141274, $8.5, $8.54, $8.48
08/26/2016, $8.48, 212348, $8.51, $8.52, $8.41
08/25/2016, $8.49, 184792, $8.5, $8.51, $8.46
08/24/2016, $8.48, 159984, $8.53, $8.53, $8.4399
08/23/2016, $8.49, 205227, $8.52, $8.52, $8.49
08/22/2016, $8.49, 102691, $8.47, $8.5, $8.431
08/19/2016, $8.5, 76123, $8.52, $8.54, $8.48
08/18/2016, $8.52, 148631, $8.54, $8.55, $8.51
08/17/2016, $8.55, 195727, $8.48, $8.55, $8.46
08/16/2016, $8.49, 149721, $8.52, $8.52, $8.47
08/15/2016, $8.52, 115459, $8.56, $8.56, $8.51
08/12/2016, $8.5, 74837, $8.5, $8.52, $8.4914
08/11/2016, $8.5, 172926, $8.5, $8.53, $8.4901
08/10/2016, $8.47, 148729, $8.48, $8.52, $8.4624
08/09/2016, $8.51, 184921, $8.5, $8.51, $8.48
08/08/2016, $8.46, 138338, $8.49, $8.4926, $8.44
08/05/2016, $8.48, 392186, $8.42, $8.5101, $8.42
08/04/2016, $8.4, 89425, $8.37, $8.41, $8.37
08/03/2016, $8.38, 101173, $8.4, $8.4, $8.37
08/02/2016, $8.4, 155231, $8.45, $8.46, $8.34
08/01/2016, $8.43, 207301, $8.5, $8.5, $8.4
07/29/2016, $8.48, 100764, $8.45, $8.48, $8.41
07/28/2016, $8.44, 147224, $8.38, $8.46, $8.38
07/27/2016, $8.4, 120185, $8.38, $8.44, $8.38
07/26/2016, $8.4, 86168, $8.4, $8.42, $8.37
07/25/2016, $8.37, 80259, $8.35, $8.4099, $8.35
07/22/2016, $8.37, 92331, $8.37, $8.42, $8.35
07/21/2016, $8.37, 93708, $8.41, $8.42, $8.3301
07/20/2016, $8.42, 155757, $8.45, $8.451, $8.4
07/19/2016, $8.44, 90461, $8.46, $8.46, $8.41
07/18/2016, $8.43, 178954, $8.41, $8.46, $8.4089
07/15/2016, $8.45, 99995, $8.42, $8.45, $8.37
07/14/2016, $8.44, 286501, $8.48, $8.48, $8.4
07/13/2016, $8.42, 177447, $8.4, $8.42, $8.33
07/12/2016, $8.37, 293488, $8.3, $8.37, $8.3
07/11/2016, $8.3, 283752, $8.3, $8.31, $8.26
07/08/2016, $8.25, 293662, $8.21, $8.29, $8.21
07/07/2016, $8.19, 117071, $8.21, $8.21, $8.135
07/06/2016, $8.19, 195836, $8.14, $8.19, $8.08
07/05/2016, $8.16, 136188, $8.18, $8.18, $8.04
07/01/2016, $8.2, 195909, $8.15, $8.2, $8.13
06/30/2016, $8.13, 88423, $8.12, $8.141, $8.06
06/29/2016, $8.06, 112185, $8.06, $8.08, $8
06/28/2016, $7.96, 153096, $7.95, $7.96, $7.85
06/27/2016, $7.83, 165426, $7.91, $7.91, $7.755
06/24/2016, $7.9299, 145234, $7.95, $8.008, $7.9075
06/23/2016, $8.14, 131453, $8.11, $8.16, $8.09
06/22/2016, $8.07, 114525, $8.07, $8.1, $8.03
06/21/2016, $8.055, 107756, $8.01, $8.09, $8.01
06/20/2016, $8.05, 127122, $8.03, $8.11, $8.03
06/17/2016, $7.98, 109661, $8.02, $8.02, $7.95
06/16/2016, $8, 91142, $7.95, $8.01, $7.9
06/15/2016, $8, 68720, $8.03, $8.04, $7.97
06/14/2016, $7.98, 95468, $8.03, $8.03, $7.95
06/13/2016, $8.04, 88017, $8.04, $8.1, $8.02
06/10/2016, $8.09, 130913, $8.1, $8.13, $8.03
06/09/2016, $8.16, 98752, $8.17, $8.18, $8.12
06/08/2016, $8.18, 117483, $8.17, $8.21, $8.14
06/07/2016, $8.15, 166687, $8.11, $8.18, $8.11
06/06/2016, $8.14, 123771, $8.06, $8.145, $8.06
06/03/2016, $8.05, 161325, $8.04, $8.05, $7.99
06/02/2016, $8.05, 129709, $8.071, $8.075, $8.04
06/01/2016, $8.07, 275758, $8.09, $8.1, $7.99
05/31/2016, $8.1, 145781, $8.15, $8.1599, $8.0601
05/27/2016, $8.11, 61195, $8.06, $8.128, $8.06
05/26/2016, $8.1, 111139, $8.1, $8.11, $8.06
05/25/2016, $8.08, 198764, $8, $8.09, $7.99
05/24/2016, $7.94, 168295, $7.96, $7.99, $7.908
05/23/2016, $7.85, 86738, $7.86, $7.89, $7.82
05/20/2016, $7.86, 148897, $7.83, $7.93, $7.82
05/19/2016, $7.83, 93289, $7.84, $7.85, $7.78
05/18/2016, $7.88, 129970, $7.85, $7.91, $7.8245
05/17/2016, $7.85, 99633, $7.96, $7.96, $7.85
05/16/2016, $7.94, 137679, $7.9, $8, $7.9
05/13/2016, $7.94, 109628, $7.983, $8.001, $7.92
05/12/2016, $7.98, 70900, $8.08, $8.08, $7.96
05/11/2016, $8.005, 87570, $8.06, $8.06, $7.99
05/10/2016, $8.04, 91743, $8.02, $8.065, $8
05/09/2016, $7.99, 123395, $7.93, $7.9901, $7.93
05/06/2016, $7.97, 71275, $7.95, $8, $7.9
05/05/2016, $7.9582, 100599, $8.01, $8.014, $7.93
05/04/2016, $7.98, 86755, $7.98, $8.0001, $7.95
05/03/2016, $8.0251, 78176, $8.0545, $8.06, $7.99
05/02/2016, $8.1, 139774, $8.1, $8.13, $8.07
04/29/2016, $8.05, 139706, $8.08, $8.1081, $8
04/28/2016, $8.08, 123585, $8.12, $8.15, $8.05
04/27/2016, $8.12, 81138, $8.08, $8.13, $8.0601
04/26/2016, $8.08, 221740, $8.05, $8.1, $8.03
04/25/2016, $8.02, 177303, $7.98, $8.02, $7.93
04/22/2016, $7.9599, 131283, $7.99, $8, $7.92
04/21/2016, $7.93, 83303, $8, $8.08, $7.92
04/20/2016, $8, 101079, $8, $8.02, $7.97
04/19/2016, $8.01, 110192, $7.95, $8.04, $7.95
04/18/2016, $7.96, 75448, $7.89, $7.97, $7.8401
04/15/2016, $7.88, 66320, $7.92, $7.92, $7.85
04/14/2016, $7.9, 156301, $7.93, $7.94, $7.8941
04/13/2016, $7.91, 170344, $7.84, $7.92, $7.84
04/12/2016, $7.83, 61515, $7.76, $7.84, $7.76
04/11/2016, $7.76, 57239, $7.82, $7.82, $7.76
04/08/2016, $7.76, 74647, $7.76, $7.8299, $7.74
04/07/2016, $7.75, 98253, $7.754, $7.754, $7.682
04/06/2016, $7.77, 86829, $7.69, $7.7839, $7.69
04/05/2016, $7.7, 138710, $7.75, $7.8, $7.7
04/04/2016, $7.83, 106191, $7.92, $7.92, $7.83
04/01/2016, $7.92, 192105, $7.81, $7.93, $7.78
03/31/2016, $7.85, 150881, $7.83, $7.8695, $7.79
03/30/2016, $7.8268, 116392, $7.83, $7.84, $7.7916
03/29/2016, $7.77, 64637, $7.73, $7.78, $7.6801
03/28/2016, $7.71, 225177, $7.74, $7.74, $7.685
03/24/2016, $7.693, 116114, $7.69, $7.71, $7.67
03/23/2016, $7.73, 69012, $7.72, $7.75, $7.71
03/22/2016, $7.76, 81054, $7.73, $7.77, $7.71
03/21/2016, $7.75, 101576, $7.72, $7.76, $7.687
03/18/2016, $7.74, 136076, $7.75, $7.7544, $7.6955
03/17/2016, $7.69, 194354, $7.6, $7.72, $7.57
03/16/2016, $7.57, 78630, $7.55, $7.623, $7.55
03/15/2016, $7.56, 105265, $7.59, $7.59, $7.52
03/14/2016, $7.61, 111785, $7.62, $7.64, $7.57
03/11/2016, $7.61, 100183, $7.53, $7.62, $7.525
03/10/2016, $7.49, 128693, $7.51, $7.56, $7.43
03/09/2016, $7.49, 180599, $7.46, $7.52, $7.4383
03/08/2016, $7.4, 279673, $7.44, $7.4599, $7.39
03/07/2016, $7.45, 201758, $7.41, $7.46, $7.4
03/04/2016, $7.41, 138261, $7.41, $7.44, $7.37
03/03/2016, $7.385, 113661, $7.36, $7.4, $7.33
03/02/2016, $7.3524, 103437, $7.34, $7.3524, $7.28
03/01/2016, $7.33, 167769, $7.16, $7.33, $7.13
02/29/2016, $7.0914, 93217, $7.12, $7.16, $7.08
02/26/2016, $7.0889, 66135, $7.09, $7.14, $7.07
02/25/2016, $7.06, 82215, $7.02, $7.1, $6.97
02/24/2016, $7.01, 74311, $6.97, $7.04, $6.92
02/23/2016, $7.02, 41898, $7.08, $7.08, $7.02
02/22/2016, $7.1, 60228, $7.06, $7.1, $7.05
02/19/2016, $6.9901, 149417, $6.99, $7.03, $6.9402
02/18/2016, $6.97, 124314, $6.98, $7, $6.91
02/17/2016, $7.0001, 150935, $6.97, $7.04, $6.97
02/16/2016, $6.94, 86620, $6.91, $6.9899, $6.8902
02/12/2016, $6.87, 124075, $6.76, $6.87, $6.76
02/11/2016, $6.71, 119266, $6.69, $6.74, $6.62
02/10/2016, $6.77, 119916, $6.81, $6.93, $6.77
02/09/2016, $6.76, 177008, $6.74, $6.802, $6.71
02/08/2016, $6.79, 149359, $6.76, $6.83, $6.71
02/05/2016, $6.87, 133233, $6.95, $7, $6.87
02/04/2016, $6.99, 80157, $6.99, $7.03, $6.97
02/03/2016, $6.99, 76124, $6.94, $7.02, $6.8519
02/02/2016, $6.94, 73717, $7.01, $7.011, $6.91
02/01/2016, $7.05, 91740, $6.97, $7.08, $6.97
01/29/2016, $7.03, 123928, $6.93, $7.05, $6.9129
01/28/2016, $6.89, 155163, $6.86, $6.95, $6.83
01/27/2016, $6.83, 86191, $6.86, $6.9, $6.78
01/26/2016, $6.87, 173060, $6.83, $6.87, $6.82
01/25/2016, $6.79, 83529, $6.89, $6.899, $6.751
01/22/2016, $6.9, 115722, $6.82, $6.92, $6.82
01/21/2016, $6.72, 149863, $6.65, $6.8, $6.65
01/20/2016, $6.68, 304807, $6.76, $6.83, $6.52
01/19/2016, $6.9, 387683, $7, $7, $6.82
01/15/2016, $6.96, 232888, $7.02, $7.0499, $6.88
01/14/2016, $7.17, 281012, $7.09, $7.19, $7.0376
01/13/2016, $7.07, 137602, $7.23, $7.27, $7.02
01/12/2016, $7.21, 337195, $7.27, $7.33, $7.17
01/11/2016, $7.25, 148840, $7.35, $7.35, $7.2
01/08/2016, $7.35, 104546, $7.47, $7.47, $7.3
01/07/2016, $7.42, 179972, $7.41, $7.45, $7.32
01/06/2016, $7.52, 158623, $7.6, $7.6, $7.51
01/05/2016, $7.64, 59297, $7.68, $7.68, $7.61
01/04/2016, $7.64, 96633, $7.67, $7.67, $7.57
12/31/2015, $7.74, 118795, $7.75, $7.785, $7.7001
12/30/2015, $7.73, 157129, $7.72, $7.7536, $7.69
12/29/2015, $7.73, 124590, $7.68, $7.75, $7.6701
12/28/2015, $7.69, 161875, $7.65, $7.7216, $7.65
12/24/2015, $7.7199, 29500, $7.688, $7.73, $7.66
12/23/2015, $7.689, 112925, $7.61, $7.69, $7.61
12/22/2015, $7.6099, 229381, $7.54, $7.62, $7.53
12/21/2015, $7.69, 85912, $7.7, $7.7299, $7.68
12/18/2015, $7.68, 95501, $7.665, $7.72, $7.64
12/17/2015, $7.78, 120693, $7.8, $7.82, $7.73
12/16/2015, $7.82, 294000, $7.74, $7.84, $7.69
12/15/2015, $7.7198, 299904, $7.7, $7.73, $7.6602
12/14/2015, $7.59, 178741, $7.57, $7.6, $7.49
12/11/2015, $7.62, 110852, $7.69, $7.69, $7.6
12/10/2015, $7.76, 168964, $7.75, $7.78, $7.7
12/09/2015, $7.75, 157336, $7.73, $7.82, $7.702
12/08/2015, $7.79, 59465, $7.76, $7.83, $7.73
12/07/2015, $7.85, 86336, $7.88, $7.91, $7.78
12/04/2015, $7.93, 35938, $7.8, $7.93, $7.8
12/03/2015, $7.77, 172949, $7.85, $7.85, $7.72
12/02/2015, $7.8516, 106870, $7.8794, $7.932, $7.84
12/01/2015, $7.9, 130634, $7.78, $7.94, $7.78
11/30/2015, $7.78, 66996, $7.84, $7.84, $7.76
11/27/2015, $7.77, 10161, $7.74, $7.78, $7.74
11/25/2015, $7.77, 53228, $7.81, $7.82, $7.76
11/24/2015, $7.78, 58920, $7.74, $7.81, $7.74
11/23/2015, $7.81, 81260, $7.78, $7.85, $7.78
11/20/2015, $7.82, 72214, $7.83, $7.9, $7.8
11/19/2015, $7.8262, 76848, $7.8, $7.87, $7.7801
11/18/2015, $7.87, 112243, $7.8, $7.88, $7.7901
11/17/2015, $7.8, 82353, $7.73, $7.82, $7.73
11/16/2015, $7.74, 65968, $7.63, $7.76, $7.63
11/13/2015, $7.65, 52441, $7.65, $7.6762, $7.63
11/12/2015, $7.65, 144380, $7.72, $7.74, $7.65
11/11/2015, $7.69, 50762, $7.74, $7.74, $7.67
11/10/2015, $7.75, 88775, $7.75, $7.83, $7.72
11/09/2015, $7.84, 340287, $7.97, $7.97, $7.79
11/06/2015, $7.98, 88771, $7.98, $8, $7.9
11/05/2015, $7.99, 84177, $7.96, $8.01, $7.9517
11/04/2015, $7.99, 46964, $7.99, $8.01, $7.9474
11/03/2015, $7.99, 42728, $7.96, $8.02, $7.95
11/02/2015, $7.97, 54168, $7.88, $8.01, $7.8772
10/30/2015, $7.9, 52509, $7.92, $7.92, $7.85
10/29/2015, $7.87, 54970, $7.84, $7.91, $7.84
10/28/2015, $7.91, 95537, $7.77, $7.91, $7.73
10/27/2015, $7.79, 110413, $7.78, $7.86, $7.76
10/26/2015, $7.84, 68863, $7.9, $7.9, $7.82
10/23/2015, $7.9, 80840, $7.9, $7.93, $7.86
10/22/2015, $7.85, 93340, $7.75, $7.85, $7.75
10/21/2015, $7.73, 23798, $7.77, $7.78, $7.73
10/20/2015, $7.75, 46864, $7.75, $7.76, $7.74
10/19/2015, $7.73, 74766, $7.74, $7.75, $7.7
10/16/2015, $7.77, 41726, $7.75, $7.79, $7.72
10/15/2015, $7.76, 65901, $7.68, $7.76, $7.65
10/14/2015, $7.68, 29279, $7.75, $7.75, $7.67
10/13/2015, $7.76, 36796, $7.79, $7.7999, $7.74
10/12/2015, $7.79, 69509, $7.76, $7.81, $7.7504
10/09/2015, $7.79, 46654, $7.75, $7.84, $7.75
10/08/2015, $7.79, 61799, $7.72, $7.79, $7.6901
10/07/2015, $7.72, 187813, $7.68, $7.75, $7.64
10/06/2015, $7.69, 118541, $7.59, $7.69, $7.59
10/05/2015, $7.61, 82562, $7.5, $7.62, $7.5
10/02/2015, $7.47, 49831, $7.31, $7.47, $7.3
10/01/2015, $7.39, 49842, $7.49, $7.49, $7.33
09/30/2015, $7.45, 102440, $7.36, $7.49, $7.32
09/29/2015, $7.31, 149071, $7.364, $7.44, $7.28
09/28/2015, $7.36, 134655, $7.43, $7.48, $7.36
09/25/2015, $7.5046, 94936, $7.52, $7.56, $7.45
09/24/2015, $7.51, 119276, $7.48, $7.51, $7.43
09/23/2015, $7.5, 141896, $7.47, $7.53, $7.43
09/22/2015, $7.48, 111731, $7.5, $7.5, $7.42
09/21/2015, $7.55, 139624, $7.55, $7.59, $7.52
09/18/2015, $7.55, 51564, $7.6, $7.63, $7.52
09/17/2015, $7.66, 57992, $7.69, $7.7102, $7.635
