Date, Close/Last, Volume, Open, High, Low
06/10/2019, $36.78, 76057, $36.02, $36.95, $36.02
06/07/2019, $35.91, 105240, $35.18, $36.43, $35.17
06/06/2019, $35.16, 122431, $35.83, $35.89, $34.3717
06/05/2019, $35.82, 76275, $35.74, $36.18, $35.315
06/04/2019, $35.67, 120887, $34.96, $35.76, $34.48
06/03/2019, $34.56, 106477, $34.27, $34.89, $34.12
05/31/2019, $34.22, 126522, $34.9, $34.99, $34.09
05/30/2019, $35.51, 147459, $35.36, $35.67, $34.89
05/29/2019, $35.2, 95916, $35.07, $35.41, $34.81
05/28/2019, $35.53, 145174, $36.81, $36.875, $35.4
05/24/2019, $36.76, 70387, $36.55, $36.91, $36.48
05/23/2019, $36.44, 185371, $37.43, $37.82, $36.17
05/22/2019, $37.95, 132933, $39.07, $39.07, $37.8
05/21/2019, $39.19, 119445, $39.93, $39.93, $39.03
05/20/2019, $39.68, 118164, $39.35, $40.065, $39.22
05/17/2019, $39.63, 158808, $39.55, $40.09, $39.26
05/16/2019, $40, 108653, $39.06, $40.02, $39.06
05/15/2019, $39, 99643, $38.38, $39.46, $38.38
05/14/2019, $38.81, 178519, $38.1, $39.14, $37.75
05/13/2019, $38.02, 156695, $37.75, $38.36, $37.32
05/10/2019, $38.6, 133251, $38.5, $38.61, $37.46
05/09/2019, $38.78, 272772, $37.26, $39.54, $36.43
05/08/2019, $38.1, 119344, $38.43, $38.99, $38.04
05/07/2019, $38.51, 142413, $39.16, $39.84, $38.04
05/06/2019, $39.56, 141635, $39.43, $40, $39.1243
05/03/2019, $40.16, 105063, $39.06, $40.28, $39.01
05/02/2019, $38.75, 135120, $38.65, $39.5, $38.59
05/01/2019, $38.64, 474192, $39.91, $39.91, $38.27
04/30/2019, $39.61, 251871, $38.42, $39.64, $38.25
04/29/2019, $38.27, 114363, $38.01, $38.475, $37.5
04/26/2019, $37.85, 76639, $37.96, $38.17, $37.78
04/25/2019, $38.07, 91515, $39, $39, $37.39
04/24/2019, $39.24, 141604, $39.25, $39.56, $38.99
04/23/2019, $39.29, 85814, $39.07, $39.49, $38.78
04/22/2019, $39.05, 84104, $39.36, $39.56, $38.81
04/18/2019, $39.3, 80798, $39.67, $39.95, $39.19
04/17/2019, $39.71, 95882, $39.85, $39.85, $39.4
04/16/2019, $39.66, 92280, $39.7, $39.91, $39.52
04/15/2019, $39.62, 125833, $39.67, $39.88, $39.35
04/12/2019, $39.5, 147329, $39, $39.585, $39
04/11/2019, $38.88, 122377, $38.25, $38.93, $38.17
04/10/2019, $38.19, 162116, $37.5, $38.33, $37.435
04/09/2019, $37.52, 163043, $37.56, $37.82, $37.2414
04/08/2019, $37.73, 76060, $37.93, $37.93, $37.57
04/05/2019, $38.06, 151126, $37.62, $38.37, $37.62
04/04/2019, $37.55, 118283, $36.95, $37.59, $36.89
04/03/2019, $36.9, 133437, $37.32, $37.4, $36.74
04/02/2019, $36.98, 153894, $37.22, $37.22, $36.74
04/01/2019, $37.22, 130590, $36.47, $37.22, $36.43
03/29/2019, $36.09, 360501, $36.67, $36.77, $35.83
03/28/2019, $36.37, 137281, $36.39, $36.79, $36.07
03/27/2019, $36.29, 103806, $35.96, $36.54, $35.735
03/26/2019, $35.96, 151112, $35.34, $36.12, $35.13
03/25/2019, $35.03, 276033, $35.09, $35.475, $34.93
03/22/2019, $35.28, 415814, $36.1, $36.295, $35.14
03/21/2019, $36.23, 167284, $35.51, $36.53, $35.51
03/20/2019, $35.72, 171845, $35.92, $36.38, $35.42
03/19/2019, $36, 143031, $36.72, $36.72, $35.83
03/18/2019, $36.58, 209547, $36.61, $37.14, $36.33
03/15/2019, $36.49, 698144, $36.56, $36.89, $36.42
03/14/2019, $36.5, 132674, $36.4, $36.66, $36.01
03/13/2019, $36.39, 158294, $36.64, $37.14, $36.38
03/12/2019, $36.42, 181715, $36.14, $36.74, $35.71
03/11/2019, $36.2, 158246, $35.39, $36.21, $35.2
03/08/2019, $35.14, 282254, $34.55, $35.49, $34.4561
03/07/2019, $34.83, 204218, $35.01, $35.11, $34.5
03/06/2019, $35.07, 269176, $35.71, $36.04, $35.05
03/05/2019, $35.75, 219573, $35.9, $36.145, $35.62
03/04/2019, $35.95, 147816, $36.28, $36.3927, $35.7
03/01/2019, $36.32, 195316, $36.4, $36.55, $36.03
02/28/2019, $36.11, 147293, $36.25, $36.34, $35.93
02/27/2019, $36.39, 130012, $36.65, $36.65, $35.98
02/26/2019, $36.9, 174375, $37.74, $37.796, $36.62
02/25/2019, $37.84, 345184, $35.64, $37.93, $35.44
02/22/2019, $34.78, 370065, $33.6, $34.8, $32.5425
02/21/2019, $35.34, 148830, $35.7, $35.8, $35.13
02/20/2019, $35.79, 227856, $34.83, $35.83, $34.83
02/19/2019, $34.96, 218611, $34.64, $35.38, $34.64
02/15/2019, $34.8, 219562, $34.81, $35.1, $34.41
02/14/2019, $34.57, 238207, $34.08, $34.88, $33.89
02/13/2019, $34.1, 139640, $33.57, $34.29, $33.57
02/12/2019, $33.45, 152024, $32.8, $33.53, $32.8
02/11/2019, $32.51, 191864, $32.28, $32.54, $31.91
02/08/2019, $32.04, 110487, $32.34, $32.55, $31.66
02/07/2019, $32.49, 121312, $32.74, $33.09, $32.3231
02/06/2019, $33.1, 113034, $33.09, $33.345, $32.85
02/05/2019, $33.44, 133974, $33.42, $33.9, $33.26
02/04/2019, $33.33, 111427, $33.57, $33.6, $33.01
02/01/2019, $33.63, 95855, $33.67, $33.93, $33.41
01/31/2019, $33.51, 183456, $33.57, $34.07, $33.375
01/30/2019, $33.63, 109852, $33.82, $33.82, $32.91
01/29/2019, $33.35, 124831, $33.06, $33.52, $32.84
01/28/2019, $33.06, 100217, $32.89, $33.25, $32.55
01/25/2019, $33.37, 115463, $33.7, $34.3, $33.27
01/24/2019, $33.39, 72587, $33.37, $33.84, $33.11
01/23/2019, $33.36, 110077, $33.81, $33.81, $32.95
01/22/2019, $33.61, 137779, $33.95, $34.12, $33.15
01/18/2019, $34.34, 171015, $33.91, $34.49, $33.85
01/17/2019, $33.6, 148121, $32.56, $33.78, $32.55
01/16/2019, $32.74, 113369, $32.97, $33.3, $32.5
01/15/2019, $32.94, 127599, $32.77, $32.96, $32.5
01/14/2019, $32.91, 110282, $32.94, $33.445, $32.7128
01/11/2019, $33.3, 91951, $33.37, $33.5, $33.0362
01/10/2019, $33.56, 99067, $33.42, $33.72, $33.04
01/09/2019, $33.71, 107442, $34.07, $34.155, $33.39
01/08/2019, $33.79, 187056, $33.52, $33.83, $32.94
01/07/2019, $33.1, 151287, $32.48, $33.19, $32.48
01/04/2019, $32.53, 138115, $32.06, $32.98, $31.88
01/03/2019, $31.52, 114815, $31.93, $32.28, $31.4
01/02/2019, $32.25, 155861, $31.47, $32.88, $31.47
12/31/2018, $32.02, 187165, $32.6, $32.6, $31.58
12/28/2018, $32.25, 217952, $32.25, $33.04, $31.79
12/27/2018, $32.15, 265905, $31.88, $32.51, $30.77
12/26/2018, $32.55, 186073, $30.93, $32.66, $30.79
12/24/2018, $30.92, 105378, $31.04, $31.93, $30.6
12/21/2018, $31.25, 1415283, $32.08, $32.38, $31.11
12/20/2018, $31.99, 175950, $32.63, $33.225, $31.745
12/19/2018, $32.87, 195679, $33.38, $34.34, $32.57
12/18/2018, $33.47, 221848, $34.49, $35.11, $33.44
12/17/2018, $34.1, 190697, $34.4, $35.07, $33.885
12/14/2018, $34.59, 236765, $34.59, $35.329, $34.38
12/13/2018, $35.1, 146564, $36.6, $36.6, $34.69
12/12/2018, $36.59, 140749, $36.38, $37.1, $35.8282
12/11/2018, $35.97, 141230, $36.93, $37.15, $35.81
12/10/2018, $36.29, 209231, $36.03, $36.49, $35.54
12/07/2018, $36.18, 263512, $37.92, $38.44, $35.89
12/06/2018, $37.57, 304626, $37.32, $37.68, $36.27
12/04/2018, $37.75, 289462, $39.63, $39.88, $37.4903
12/03/2018, $39.93, 194936, $39.8, $40.46, $39.34
11/30/2018, $39.35, 224958, $38.83, $39.61, $38.61
11/29/2018, $39.09, 136844, $39.14, $39.95, $38.71
11/28/2018, $39.37, 458894, $39.475, $40.13, $38.675
11/27/2018, $39.44, 119047, $39.9, $40.3, $39.2026
11/26/2018, $40.25, 316514, $39.06, $40.39, $38.89
11/23/2018, $38.64, 52813, $38.15, $39.11, $38.11
11/21/2018, $38.78, 222844, $37.52, $38.84, $37.52
11/20/2018, $37.48, 238671, $38.5, $38.859, $37.46
11/19/2018, $40.8, 127281, $41.12, $41.31, $40.22
11/16/2018, $41.18, 189144, $40.37, $41.3, $40.295
11/15/2018, $40.67, 182405, $39.71, $40.78, $39.37
11/14/2018, $39.94, 195049, $39.44, $40.35, $39.05
11/13/2018, $39.25, 151378, $39.48, $40.08, $39.22
11/12/2018, $39.4, 153741, $40.53, $40.73, $39.33
11/09/2018, $40.46, 260750, $40.66, $40.99, $39.99
11/08/2018, $40.84, 201757, $40.52, $40.95, $40.1599
11/07/2018, $40.64, 349741, $41.21, $41.39, $39.51
11/06/2018, $41.03, 474194, $37.87, $41.96, $37.87
11/05/2018, $36.4, 289470, $35.99, $36.76, $35.645
11/02/2018, $35.9, 221331, $35.73, $36.26, $35.41
11/01/2018, $35.62, 139820, $35.25, $35.77, $34.9
10/31/2018, $35.08, 229298, $35.11, $35.36, $34.795
10/30/2018, $34.58, 221121, $34.05, $34.91, $33.93
10/29/2018, $33.85, 207905, $34.03, $34.825, $33.37
10/26/2018, $33.61, 125413, $33.3, $33.88, $32.77
10/25/2018, $33.7, 301352, $33.19, $33.94, $33.15
10/24/2018, $32.89, 268234, $35.64, $35.785, $32.79
10/23/2018, $35.54, 138914, $35.84, $36.2, $34.86
10/22/2018, $36.3, 425724, $36.19, $36.745, $35.7
10/19/2018, $36.09, 192404, $36.39, $36.98, $35.93
10/18/2018, $36.4, 157401, $37.49, $37.67, $36.26
10/17/2018, $37.61, 249404, $38.12, $38.55, $37.44
10/16/2018, $38.19, 271332, $37.75, $38.51, $37.28
10/15/2018, $37.45, 326227, $37.54, $38.31, $37.36
10/12/2018, $37.69, 201103, $38.55, $38.55, $36.94
10/11/2018, $37.79, 293408, $37.91, $38.61, $37.55
10/10/2018, $38.12, 327889, $39.27, $39.46, $37.9
10/09/2018, $39.43, 211211, $39.5, $39.88, $39.2
10/08/2018, $39.72, 252301, $39.87, $40.0599, $39.28
10/05/2018, $39.78, 364993, $40.19, $40.4, $39.245
10/04/2018, $40.21, 234224, $40.29, $40.59, $39.95
10/03/2018, $40.29, 362208, $39.74, $40.6, $39.6724
10/02/2018, $39.54, 533362, $39.74, $39.934, $39.17
10/01/2018, $39.77, 225304, $39.83, $40.1, $39.57
09/28/2018, $39.64, 360800, $38.23, $40.075, $38.17
09/27/2018, $38.92, 92664, $38.62, $39.095, $38.48
09/26/2018, $38.5, 271465, $38.67, $39.02, $38.33
09/25/2018, $38.57, 199758, $38.46, $38.91, $38.07
09/24/2018, $38.46, 131514, $38.65, $38.95, $37.98
09/21/2018, $38.8, 486673, $38.81, $39.0299, $38.55
09/20/2018, $38.47, 163359, $38.17, $38.5373, $37.985
09/19/2018, $38, 216323, $37.75, $38.27, $37.66
09/18/2018, $37.75, 128577, $37.15, $37.81, $36.965
09/17/2018, $37.02, 127511, $37.67, $37.67, $36.85
09/14/2018, $37.64, 285303, $37, $37.99, $37
09/13/2018, $37.03, 144243, $36.68, $37.07, $36.55
09/12/2018, $36.61, 227656, $36.66, $37.235, $36.33
09/11/2018, $36.74, 148451, $36.72, $36.98, $36.35
09/10/2018, $36.66, 89707, $36.3, $36.91, $36.3
09/07/2018, $36.23, 106638, $36.88, $36.88, $36.02
09/06/2018, $36.96, 144026, $37.53, $37.81, $36.94
09/05/2018, $37.02, 128017, $37, $37.24, $36.765
09/04/2018, $37.12, 165361, $37.3, $37.65, $36.9
08/31/2018, $37.36, 176745, $36.93, $37.44, $36.76
08/30/2018, $37.14, 143289, $36.59, $37.19, $36.4
08/29/2018, $36.7, 108758, $37.02, $37.02, $36.48
08/28/2018, $36.85, 100002, $36.92, $37.18, $36.75
08/27/2018, $36.67, 156056, $36.53, $37.4, $36.53
08/24/2018, $36.52, 96688, $36.47, $36.9, $36.4064
08/23/2018, $36.45, 227319, $36.53, $36.845, $36.09
08/22/2018, $36.58, 135604, $37.4, $37.4, $36.46
08/21/2018, $37.48, 188493, $37.33, $37.8975, $37.25
08/20/2018, $37.15, 296862, $36.49, $37.29, $36.27
08/17/2018, $36.2, 121224, $35.86, $36.31, $35.74
08/16/2018, $35.96, 73682, $35.91, $36.26, $35.83
08/15/2018, $35.72, 83160, $35.94, $36.11, $35.36
08/14/2018, $36.15, 79281, $35.72, $36.52, $35.68
08/13/2018, $35.66, 173447, $35.9, $36.02, $35.42
08/10/2018, $35.91, 127914, $36, $36.19, $35.56
08/09/2018, $36.1, 214730, $35.65, $36.37, $35.56
08/08/2018, $35.64, 162014, $36.06, $36.18, $35.55
08/07/2018, $36.06, 127088, $36.19, $36.19, $35.9702
08/06/2018, $36.07, 135816, $35.71, $36.08, $35.62
08/03/2018, $35.67, 177640, $36.32, $36.61, $35.5
08/02/2018, $36.14, 186998, $35.83, $36.245, $35.775
08/01/2018, $35.93, 310929, $36.13, $36.98, $35.51
07/31/2018, $36, 362211, $35.1, $36.08, $35.06
07/30/2018, $35.06, 146720, $35.28, $35.68, $35.02
07/27/2018, $35.31, 121463, $35.79, $35.8399, $35.12
07/26/2018, $35.75, 196312, $35.82, $35.99, $35.48
07/25/2018, $35.8, 281122, $35.72, $36.025, $35.46
07/24/2018, $35.78, 152875, $36.76, $36.79, $35.62
07/23/2018, $36.51, 130121, $36.6, $36.9, $36.5
07/20/2018, $36.65, 135950, $36.8, $36.81, $36.44
07/19/2018, $36.82, 215121, $36.82, $36.99, $36.52
07/18/2018, $36.95, 184734, $36.61, $37.03, $36.47
07/17/2018, $36.6, 188616, $36.64, $37.05, $36.33
07/16/2018, $36.77, 143780, $37.65, $37.893, $36.59
07/13/2018, $37.48, 149361, $37.6, $38.12, $37.36
07/12/2018, $37.58, 153328, $38, $38, $37.23
07/11/2018, $37.98, 297010, $38.32, $38.39, $37.76
07/10/2018, $38.73, 197066, $39.19, $39.28, $38.58
07/09/2018, $39.07, 649736, $39, $39.23, $38.82
07/06/2018, $38.97, 207866, $38.7, $39.35, $38.7
07/05/2018, $38.84, 221598, $39.4, $39.5199, $38.55
07/03/2018, $39.13, 79015, $39.31, $39.6, $39.08
07/02/2018, $39.2, 190295, $37.95, $39.21, $37.95
06/29/2018, $38.38, 145455, $38.19, $38.65, $38.14
06/28/2018, $38.15, 155306, $37.36, $38.18, $37.18
06/27/2018, $37.37, 193560, $37.64, $37.745, $36.8946
06/26/2018, $37.37, 218000, $37.83, $37.84, $37.32
06/25/2018, $37.86, 203505, $38.89, $38.89, $37.56
06/22/2018, $38.92, 329332, $39.24, $39.41, $38.53
06/21/2018, $38.96, 198437, $38.86, $39.42, $38.52
06/20/2018, $38.8, 170952, $38.51, $38.93, $38.22
06/19/2018, $38.4, 238529, $38.62, $38.88, $38.23
06/18/2018, $39, 470430, $38.6, $39.74, $37.815
06/15/2018, $38.77, 379355, $37.54, $38.89, $37.26
06/14/2018, $38.21, 301492, $37.69, $38.26, $37.645
06/13/2018, $37.76, 362679, $36.94, $37.87, $36.86
06/12/2018, $37, 293087, $36.71, $37.07, $36.36
06/11/2018, $36.84, 238648, $35.91, $37.1, $35.91
06/08/2018, $35.97, 176834, $35.95, $36.31, $35.78
06/07/2018, $35.91, 166698, $36.29, $36.645, $35.66
06/06/2018, $35.99, 343383, $35.86, $36.12, $35.43
06/05/2018, $35.77, 169923, $35.5, $35.8, $35.1
06/04/2018, $35.47, 336750, $34.5, $35.69, $34.29
06/01/2018, $34.29, 277141, $34.54, $34.78, $33.93
05/31/2018, $34.24, 157147, $35.1, $35.16, $34.04
05/30/2018, $34.98, 175407, $34.29, $35.16, $34.255
05/29/2018, $34.06, 233177, $34.4, $34.715, $33.87
05/25/2018, $34.67, 108517, $34.77, $34.92, $34.58
05/24/2018, $34.77, 87967, $34.45, $34.92, $34.295
05/23/2018, $34.61, 137039, $34.37, $34.695, $33.98
05/22/2018, $34.48, 91671, $35, $35.167, $34.43
05/21/2018, $34.95, 128264, $34.2, $34.99, $34.2
05/18/2018, $33.93, 124648, $33.84, $34.1, $33.77
05/17/2018, $33.68, 167169, $33.6, $34.24, $33.57
05/16/2018, $33.67, 188042, $33.36, $33.96, $33.21
05/15/2018, $33.27, 192685, $33.36, $33.69, $33.15
05/14/2018, $33.63, 123545, $33.72, $34.01, $33.6
05/11/2018, $33.69, 116457, $33.22, $33.92, $33.05
05/10/2018, $33.09, 135810, $32.88, $33.27, $32.67
05/09/2018, $32.76, 194336, $32.36, $32.97, $32.25
05/08/2018, $32.51, 152404, $32.13, $32.7, $32.06
05/07/2018, $32.05, 257354, $31.45, $32.5, $31.05
05/04/2018, $31.23, 160705, $30.61, $31.46, $30.5
05/03/2018, $30.68, 185234, $30.93, $30.99, $30.12
05/02/2018, $30.94, 391545, $31, $31.06, $29.49
05/01/2018, $29.46, 221765, $29.17, $29.56, $28.75
04/30/2018, $29.23, 160034, $29.37, $29.57, $29.15
04/27/2018, $29.27, 118393, $29.24, $29.56, $28.75
04/26/2018, $29.14, 329502, $28.82, $29.76, $28.78
04/25/2018, $28.78, 142147, $28.86, $28.96, $28.27
04/24/2018, $28.83, 152585, $29.44, $29.75, $28.441
04/23/2018, $29.18, 181814, $29.25, $29.47, $29
04/20/2018, $29.12, 95945, $29.31, $29.62, $29.02
04/19/2018, $29.46, 106475, $29.66, $29.815, $29.27
04/18/2018, $29.87, 144901, $29.33, $30.27, $29.33
04/17/2018, $29.35, 112957, $29.84, $29.84, $29.13
04/16/2018, $29.58, 150221, $28.95, $29.74, $28.73
04/13/2018, $28.69, 130026, $28.97, $28.97, $28.46
04/12/2018, $28.81, 91881, $28.51, $28.94, $28.41
04/11/2018, $28.37, 105215, $28, $28.39, $28
04/10/2018, $28.24, 133756, $28.04, $28.42, $27.87
04/09/2018, $27.85, 143245, $28.38, $28.45, $27.78
04/06/2018, $28.23, 161080, $29.07, $29.26, $27.8
04/05/2018, $29.19, 134603, $28.86, $29.27, $28.56
04/04/2018, $28.61, 115835, $28.09, $28.69, $27.89
04/03/2018, $28.62, 132587, $28.13, $28.7, $27.99
04/02/2018, $28.07, 211209, $28.46, $29.01, $27.73
03/29/2018, $28.64, 281906, $28.36, $29.075, $28.36
03/28/2018, $28.19, 155965, $28.15, $28.5, $27.94
03/27/2018, $28.1, 113609, $28.84, $28.85, $27.94
03/26/2018, $28.8, 229201, $28.76, $28.9, $28.08
03/23/2018, $28.33, 255971, $29.04, $29.39, $28.28
03/22/2018, $29.03, 343854, $29.97, $30.04, $29
03/21/2018, $30.21, 161117, $30.21, $30.62, $30.2
03/20/2018, $30.23, 270148, $30.61, $30.98, $30.2
03/19/2018, $30.66, 306769, $30.41, $30.76, $30.02
03/16/2018, $30.4, 467214, $29.64, $30.54, $29.64
03/15/2018, $29.58, 219091, $30.34, $30.47, $29.45
03/14/2018, $30.18, 252317, $30.25, $30.53, $29.85
03/13/2018, $30.09, 238964, $30.53, $30.75, $30.01
03/12/2018, $30.41, 283545, $30.02, $30.55, $29.97
03/09/2018, $30.02, 199275, $29.46, $30.11, $29.23
03/08/2018, $29.21, 203171, $29.17, $29.45, $28.82
03/07/2018, $29.17, 179471, $28.96, $29.46, $28.82
03/06/2018, $29.16, 189599, $28.78, $29.36, $28.69
03/05/2018, $28.69, 198994, $28.53, $29.04, $28.3
03/02/2018, $28.68, 430852, $28.59, $28.81, $28.03
03/01/2018, $28.67, 446220, $28.5, $29, $28.02
02/28/2018, $28.5, 354496, $29.02, $29.02, $28.19
02/27/2018, $28.99, 435589, $30.07, $30.515, $28.99
02/26/2018, $30.21, 402592, $29.73, $30.35, $29.4
02/23/2018, $29.71, 300996, $29.6, $30.04, $29.4
02/22/2018, $29.66, 517666, $29.68, $29.919, $29.34
02/21/2018, $29.8, 947149, $30.42, $32.32, $28.62
02/20/2018, $34.39, 364791, $35, $35.639, $34.34
02/16/2018, $34.9, 234341, $35.23, $35.75, $34.86
02/15/2018, $35.41, 199747, $35.93, $35.98, $34.67
02/14/2018, $35.92, 367293, $34.7, $35.97, $34.45
02/13/2018, $34.87, 180993, $34.31, $35.06, $34.19
02/12/2018, $34.61, 291939, $34.54, $34.96, $34.035
02/09/2018, $34.42, 271312, $34.66, $34.78, $33.28
02/08/2018, $34.31, 282187, $35.84, $36.34, $34.23
02/07/2018, $35.62, 322373, $35.19, $36, $35.08
02/06/2018, $35.39, 496346, $33.5, $35.53, $33.13
02/05/2018, $34.3, 373836, $34.32, $35.83, $34.0601
02/02/2018, $34.41, 250068, $34.76, $34.9704, $34.34
02/01/2018, $34.81, 251800, $34.06, $35.15, $34
01/31/2018, $34.21, 577425, $35.44, $35.69, $33.9001
01/30/2018, $35.13, 679931, $37.48, $37.48, $34.52
01/29/2018, $37.68, 1555079, $34.14, $40.32, $34.14
01/26/2018, $31.2, 226533, $31.29, $31.56, $30.63
01/25/2018, $31.06, 172056, $31.28, $31.47, $30.505
01/24/2018, $31.28, 206837, $31.18, $31.49, $31.04
01/23/2018, $31.17, 142246, $30.74, $31.2, $30.7
01/22/2018, $30.96, 162858, $30.99, $31.34, $30.41
01/19/2018, $30.92, 159398, $30.53, $31.12, $30.48
01/18/2018, $30.61, 115747, $30.65, $30.86, $30.3
01/17/2018, $30.81, 156747, $31.11, $31.11, $30.35
01/16/2018, $30.96, 156570, $31.86, $32.16, $30.86
01/12/2018, $31.7, 133369, $31.94, $31.94, $31.5
01/11/2018, $31.75, 128750, $30.86, $31.86, $30.86
01/10/2018, $30.8, 95505, $30.77, $31.1, $30.41
01/09/2018, $30.79, 157883, $30.58, $31.12, $30.4
01/08/2018, $30.28, 383167, $29.54, $30.34, $29.305
01/05/2018, $29.44, 235337, $29.98, $30.239, $29.16
01/04/2018, $29.85, 144292, $29.76, $30.05, $29.42
01/03/2018, $29.45, 292321, $30.89, $30.89, $29.38
01/02/2018, $30.85, 240014, $30.1, $30.92, $29.98
12/29/2017, $29.84, 129779, $30.46, $30.47, $29.79
12/28/2017, $30.33, 201868, $30.4, $30.56, $30.17
12/27/2017, $30.5, 274312, $30.33, $30.6, $30.11
12/26/2017, $30.29, 125642, $30.32, $30.63, $30.09
12/22/2017, $30.33, 120150, $30.25, $30.53, $29.95
12/21/2017, $30.23, 154745, $30.02, $30.5, $29.72
12/20/2017, $29.93, 174050, $29.65, $30.125, $29.59
12/19/2017, $29.58, 215436, $29.61, $30.15, $29.46
12/18/2017, $29.61, 197031, $29.2, $29.76, $29
12/15/2017, $28.81, 686802, $28.1, $28.97, $28.08
12/14/2017, $28, 267020, $28.29, $28.56, $27.73
12/13/2017, $28.31, 161385, $28.17, $28.64, $28
12/12/2017, $28.05, 157291, $28.64, $29.02, $28.01
12/11/2017, $28.64, 302593, $28.48, $28.77, $28.23
12/08/2017, $28.52, 179485, $28.97, $29, $28.4
12/07/2017, $28.67, 231224, $28.49, $29, $28.31
12/06/2017, $28.51, 125500, $28.49, $28.7, $28.155
12/05/2017, $28.48, 179614, $29.4, $29.4, $28.46
12/04/2017, $29.38, 343229, $29.56, $30.18, $29.33
12/01/2017, $29.15, 230337, $29.29, $29.29, $27.87
11/30/2017, $29.17, 265662, $29.41, $29.81, $28.84
11/29/2017, $29.2, 212078, $28.07, $29.34, $28.05
11/28/2017, $28.06, 148374, $27.49, $28.13, $27.25
11/27/2017, $27.54, 151668, $28.01, $28.287, $27.4
11/24/2017, $28.06, 87773, $28.04, $28.07, $27.735
11/22/2017, $27.99, 133779, $27.69, $28.14, $27.69
11/21/2017, $27.64, 201686, $27.8, $27.97, $27.56
11/20/2017, $27.65, 117529, $27.67, $27.7, $27.22
11/17/2017, $27.44, 210447, $27.62, $27.62, $27.15
11/16/2017, $27.77, 404472, $27.5, $27.97, $27.38
11/15/2017, $27.3, 294053, $26.57, $27.33, $26.55
11/14/2017, $26.99, 406147, $26.9, $27.16, $26.66
11/13/2017, $27.03, 328201, $27.31, $27.59, $26.99
11/10/2017, $27.47, 342871, $28.05, $28.05, $27.39
11/09/2017, $28.16, 244494, $27.94, $28.64, $27.87
11/08/2017, $28.07, 276341, $28.6, $28.61, $27.38
11/07/2017, $28.52, 431828, $29.99, $30.32, $28.3
11/06/2017, $29.58, 503224, $29.27, $29.63, $28.78
11/03/2017, $28.9, 775162, $28.17, $29.83, $28.17
11/02/2017, $27.09, 210254, $27.29, $27.4, $26.7
11/01/2017, $27.06, 183662, $27.55, $27.55, $26.71
10/31/2017, $27.23, 190612, $27.32, $27.43, $26.94
10/30/2017, $27.18, 166544, $27.56, $27.56, $26.9
10/27/2017, $27.64, 138998, $27.26, $27.67, $27.02
10/26/2017, $27.31, 141919, $27.19, $27.66, $26.96
10/25/2017, $27.16, 142434, $26.94, $27.2, $26.56
10/24/2017, $27.01, 237730, $26.88, $27.12, $26.77
10/23/2017, $26.96, 159824, $27.23, $27.4, $26.78
10/20/2017, $27.31, 153903, $27.86, $27.86, $27.21
10/19/2017, $27.47, 127180, $27.09, $27.52, $26.99
10/18/2017, $27.2, 217227, $27.19, $27.58, $27.02
10/17/2017, $27.03, 111469, $27.25, $27.37, $26.82
10/16/2017, $27.28, 217025, $27.94, $27.94, $27.18
10/13/2017, $27.64, 145719, $27.94, $28.13, $27.615
10/12/2017, $27.75, 139635, $27.67, $27.9058, $27.55
10/11/2017, $27.75, 118282, $27.8, $28.01, $27.61
10/10/2017, $27.86, 112597, $28.01, $28.1, $27.61
10/09/2017, $27.66, 308893, $27.72, $28.38, $27.38
10/06/2017, $27.71, 185703, $28.09, $28.21, $27.5
10/05/2017, $28.08, 205612, $28.32, $28.595, $27.91
10/04/2017, $28.25, 377320, $29.05, $29.09, $28.1
10/03/2017, $28.9, 192239, $29.13, $29.3677, $28.7
10/02/2017, $29.07, 239326, $28.3, $29.14, $28.07
09/29/2017, $28.18, 199351, $28.66, $28.68, $28.17
09/28/2017, $28.52, 170532, $28.56, $28.59, $28.22
09/27/2017, $28.59, 504822, $28.24, $28.78, $28.07
09/26/2017, $27.98, 264744, $26.93, $28.28, $26.83
09/25/2017, $26.98, 321190, $26.35, $27.11, $26.33
09/22/2017, $26.35, 537703, $28.46, $28.49, $26.21
09/21/2017, $28.67, 786764, $27.55, $30.48, $27.55
09/20/2017, $26.35, 259163, $25.98, $26.5614, $25.98
09/19/2017, $26, 198205, $25.96, $26.08, $25.86
09/18/2017, $25.91, 225946, $26.04, $26.18, $25.75
09/15/2017, $25.99, 675995, $25.85, $26.13, $25.67
09/14/2017, $25.85, 325278, $26.09, $26.18, $25.811
09/13/2017, $26.09, 180698, $26.12, $26.34, $25.99
09/12/2017, $26.22, 236798, $26.05, $26.27, $25.95
09/11/2017, $26, 222248, $26.22, $26.55, $25.87
09/08/2017, $26.04, 163058, $26.13, $26.22, $25.92
09/07/2017, $26.13, 265154, $26.16, $26.23, $25.97
09/06/2017, $26.06, 126448, $25.85, $26.26, $25.8401
09/05/2017, $25.76, 262532, $26, $26.1, $25.5493
09/01/2017, $26.08, 291449, $25.89, $26.42, $25.68
08/31/2017, $25.8, 301646, $25.24, $25.88, $25.24
08/30/2017, $25.29, 264694, $24.65, $25.4, $24.59
08/29/2017, $24.64, 492514, $24.25, $24.84, $24
08/28/2017, $24.23, 404518, $24.36, $24.43, $24.06
08/25/2017, $24.19, 480528, $23.95, $24.5, $23.89
08/24/2017, $23.81, 404410, $24.16, $24.42, $23.5
08/23/2017, $24.02, 307362, $23.92, $24.14, $23.77
08/22/2017, $23.78, 526154, $23.61, $24.01, $23.26
