Date, Close/Last, Volume, Open, High, Low
04/23/2019, $34.23, 932442, $33.5, $34.48, $33.34
04/22/2019, $33.67, 589576, $33.44, $33.89, $32.865
04/18/2019, $33.58, 1034004, $33.38, $33.6, $32.18
04/17/2019, $33.16, 1110194, $34.4, $34.47, $32.782
04/16/2019, $34.23, 1159114, $33.65, $34.91, $33.615
04/15/2019, $33.43, 812151, $34, $34, $33.18
04/12/2019, $34.22, 1011549, $35.97, $36.19, $34.085
04/11/2019, $35.91, 1137552, $36.14, $36.56, $35.77
04/10/2019, $35.82, 1700719, $36.29, $36.91, $35.58
04/09/2019, $36.03, 1431809, $37.21, $37.75, $35.91
04/08/2019, $37.33, 1258465, $37.15, $37.64, $36.83
04/05/2019, $37.16, 1015088, $36.01, $37.39, $36.01
04/04/2019, $35.89, 885194, $35.72, $36.44, $35.4
04/03/2019, $35.74, 1002449, $35.98, $36.29, $35.29
04/02/2019, $35.74, 1270068, $36, $36.45, $35.5
04/01/2019, $35.95, 1124938, $36.64, $37.05, $35.77
03/29/2019, $36.49, 1058366, $35.96, $36.56, $35.71
03/28/2019, $35.66, 1567046, $33.68, $35.69, $33.54
03/27/2019, $33.57, 2190160, $34.35, $34.45, $33.32
03/26/2019, $34.38, 725304, $33.85, $34.46, $33.33
03/25/2019, $33.38, 597799, $34.04, $34.155, $33.04
03/22/2019, $33.96, 925138, $34.74, $34.81, $33.79
03/21/2019, $34.94, 634171, $34.36, $35.3, $34.0901
03/20/2019, $34.55, 613167, $34.92, $35.31, $34.44
03/19/2019, $35.01, 781814, $35, $35.35, $34.825
03/18/2019, $34.61, 761721, $34.1, $34.76, $33.82
03/15/2019, $34.02, 1054983, $33.15, $34.16, $32.8
03/14/2019, $33.17, 632943, $33.49, $33.575, $32.85
03/13/2019, $33.53, 1127069, $33.45, $33.64, $33.07
03/12/2019, $33.16, 508485, $33.31, $33.56, $32.8075
03/11/2019, $33.16, 704441, $31.92, $33.18, $31.61
03/08/2019, $31.93, 627059, $32.35, $32.42, $31.67
03/07/2019, $32.63, 554433, $32.46, $32.78, $31.59
03/06/2019, $32.47, 773238, $33.34, $33.69, $32.45
03/05/2019, $33.36, 811604, $33.73, $34.09, $33.25
03/04/2019, $33.85, 787175, $34.54, $35.095, $33.53
03/01/2019, $34.44, 948841, $33.48, $34.54, $33.45
02/28/2019, $33.27, 890254, $33.99, $34.39, $33.25
02/27/2019, $34.21, 657719, $33.91, $34.23, $33.5
02/26/2019, $33.92, 1251333, $34.07, $34.68, $33.71
02/25/2019, $34.26, 851215, $33.03, $34.46, $33.03
02/22/2019, $33.43, 829898, $32.11, $33.51, $32.07
02/21/2019, $32.57, 602501, $33.09, $33.33, $32.33
02/20/2019, $33.35, 975964, $34.01, $34.5699, $33.09
02/19/2019, $34.09, 2017071, $32.37, $34.35, $32.35
02/15/2019, $32.54, 970566, $32.9, $33.34, $32
02/14/2019, $32.5, 1164598, $33.27, $33.75, $30.99
02/13/2019, $32.92, 770085, $32.32, $33.21, $32.32
02/12/2019, $32.29, 670569, $31.51, $32.49, $31.51
02/11/2019, $31.38, 1097332, $31.04, $31.48, $30.72
02/08/2019, $30.85, 672327, $30.93, $31.23, $30.645
02/07/2019, $31.07, 1219317, $32.37, $32.665, $30.96
02/06/2019, $32.49, 764484, $33.66, $34.07, $32.47
02/05/2019, $33.71, 634092, $33.23, $33.96, $33.17
02/04/2019, $33.18, 1151355, $31.89, $33.24, $31.53
02/01/2019, $33.08, 759458, $32.73, $33.35, $32.47
01/31/2019, $32.87, 857013, $32.82, $33.02, $32.4837
01/30/2019, $32.8, 706595, $32.66, $32.97, $32.07
01/29/2019, $32.66, 478625, $32.55, $33.165, $32.48
01/28/2019, $32.55, 716280, $33.82, $34.69, $32.5
01/25/2019, $34.07, 769905, $33.24, $34.225, $33.18
01/24/2019, $33.08, 548911, $32.44, $33.11, $32.21
01/23/2019, $32.44, 486415, $33.11, $33.39, $32.03
01/22/2019, $33.05, 663180, $33.85, $33.9, $32.8229
01/18/2019, $34.14, 1060725, $33.88, $34.2, $33.46
01/17/2019, $33.82, 779917, $33.51, $34.34, $33.07
01/16/2019, $33.58, 833084, $33.08, $34.21, $33.02
01/15/2019, $33.04, 496475, $32.25, $33.06, $32.08
01/14/2019, $32.26, 687355, $32.2, $32.83, $31.97
01/11/2019, $32.51, 785115, $32.29, $32.675, $31.64
01/10/2019, $32.48, 795664, $31.86, $32.57, $31.64
01/09/2019, $32.21, 732617, $31.58, $32.42, $31.38
01/08/2019, $31.23, 1077826, $30.93, $31.36, $30.68
01/07/2019, $30.6, 1074514, $30.26, $30.96, $29.75
01/04/2019, $30, 874890, $28.94, $30.07, $28.925
01/03/2019, $28.4, 746491, $29.11, $29.56, $28.19
01/02/2019, $29.11, 741192, $28.92, $29.41, $28.59
12/31/2018, $29.51, 777654, $28.7, $29.57, $28.55
12/28/2018, $28.49, 1196008, $28.9, $29.45, $28.17
12/27/2018, $28.92, 904713, $29.05, $29.25, $27.98
12/26/2018, $29.5, 861504, $28.16, $29.51, $27.54
12/24/2018, $27.94, 479725, $28.02, $28.51, $27.85
12/21/2018, $28.45, 1331022, $29.95, $30.33, $28.395
12/20/2018, $29.76, 1031756, $29.7, $30.4, $29.16
12/19/2018, $29.89, 1304223, $31.31, $31.94, $29.64
12/18/2018, $31.82, 960177, $33.11, $33.3486, $31.54
12/17/2018, $32.95, 971851, $32.54, $33.78, $32.46
12/14/2018, $32.82, 1283585, $33.22, $33.66, $32.26
12/13/2018, $33.77, 1170055, $32.37, $34.07, $32.37
12/12/2018, $35.5, 719767, $35.04, $36.09, $34.87
12/11/2018, $34.47, 766371, $34.57, $35.57, $34.47
12/10/2018, $34.28, 763187, $34.13, $34.45, $33.6
12/07/2018, $34.01, 989968, $34.69, $35, $33.74
12/06/2018, $34.77, 1019622, $34.55, $34.91, $34.07
12/04/2018, $35.11, 1468820, $36.43, $37.31, $35.03
12/03/2018, $36.4, 919307, $36.45, $36.88, $35.9
11/30/2018, $36.44, 1435783, $35.79, $37.355, $35.79
11/29/2018, $35.75, 2962113, $36.33, $37.64, $35.5
11/28/2018, $36.88, 792759, $35.51, $37.17, $34.56
11/27/2018, $35.36, 604598, $35.39, $35.72, $34.88
11/26/2018, $35.74, 785030, $34.74, $36, $34.3275
11/23/2018, $34.34, 277409, $34.14, $34.94, $33.88
11/21/2018, $34.35, 734702, $33.8, $34.46, $33.09
11/20/2018, $33.42, 1006685, $33.47, $33.89, $32.82
11/19/2018, $34.03, 701501, $34.28, $34.75, $33.83
11/16/2018, $34.49, 833442, $33.84, $34.98, $33.46
11/15/2018, $34.09, 976311, $32.89, $34.12, $32.61
11/14/2018, $33, 1036042, $33.87, $34.29, $32.77
11/13/2018, $33.87, 1187127, $35.04, $35.58, $33.8
11/12/2018, $34.7, 1247162, $37.57, $37.98, $34.56
11/09/2018, $37.67, 820584, $38.97, $39.52, $37.58
11/08/2018, $39, 732327, $38.97, $39.68, $38.37
11/07/2018, $39.04, 1308079, $39.16, $40, $38.75
11/06/2018, $38.92, 1120749, $37.63, $39.05, $36.81
11/05/2018, $37.68, 1063757, $37.84, $38.37, $36.67
11/02/2018, $37.74, 1982855, $37.51, $40.64, $37.03
11/01/2018, $40.83, N/A, $40.83, $40.83, $40.83
10/31/2018, $40.83, 1372876, $40.21, $42.13, $40.07
10/30/2018, $39.8, 1875135, $38.59, $40.16, $38.11
10/29/2018, $40.37, 1047284, $41.67, $42.69, $39.81
10/26/2018, $41.38, 804564, $40.95, $41.9, $40.2012
10/25/2018, $41.67, 1068430, $40.03, $42, $39.54
10/24/2018, $40.03, 1824365, $40.26, $42.13, $39.4075
10/23/2018, $40.19, 1627651, $39.4, $40.52, $37.01
10/22/2018, $38.86, 1311624, $40.35, $40.9039, $38.06
10/19/2018, $40.16, 634166, $40.87, $41.99, $39.84
10/18/2018, $40.8, 773567, $41.04, $41.65, $40.3
10/17/2018, $41.33, 994032, $42.13, $42.13, $40.49
10/16/2018, $42.32, 1235109, $41.86, $42.51, $41.32
10/15/2018, $41.52, 582670, $41.48, $41.955, $41
10/12/2018, $41.64, 659573, $42.5, $43.215, $41.24
10/11/2018, $41.59, 497326, $42.53, $43, $41.27
10/10/2018, $42.53, 454243, $43.06, $44.01, $42.48
10/09/2018, $43.2, 780696, $43.96, $44.43, $42.06
10/08/2018, $44.41, 472023, $44.46, $45.16, $43.75
10/05/2018, $44.61, 839186, $43.4, $44.86, $42.95
10/04/2018, $43.48, 543067, $43.51, $43.9, $42.78
10/03/2018, $43.8, 464449, $43.04, $43.9452, $42.555
10/02/2018, $42.91, 487724, $43, $43.51, $42.36
10/01/2018, $42.91, 513080, $42.42, $43.64, $41.85
09/28/2018, $42.44, 1189444, $43.29, $43.96, $42.24
09/27/2018, $43.29, 625173, $42.34, $43.64, $41.91
09/26/2018, $42.39, 860455, $42.86, $43.93, $42.21
09/25/2018, $42.69, 555849, $42.22, $43.08, $42.22
09/24/2018, $42.17, 463054, $41.55, $42.27, $41.45
09/21/2018, $41.56, 1400743, $41.15, $42.41, $41.15
09/20/2018, $41.11, 661555, $39.69, $41.29, $39.68
09/19/2018, $39.58, 362600, $39, $40.09, $39
09/18/2018, $39.03, 645514, $38.9, $39.14, $38.74
09/17/2018, $38.6, 585365, $39.55, $39.62, $38.23
09/14/2018, $39.66, 488303, $39.71, $40.14, $39.4
09/13/2018, $39.7, 414786, $40, $40.035, $39.67
09/12/2018, $39.88, 671050, $39.67, $40.12, $39.67
09/11/2018, $39.86, 683623, $40.14, $40.66, $39.69
09/10/2018, $40.09, 661266, $40.79, $41.43, $39.93
09/07/2018, $40.69, 795757, $42.89, $42.945, $40.61
09/06/2018, $42.95, 487155, $44.5, $44.63, $42.93
09/05/2018, $44.51, 644741, $44.56, $45.29, $44.4
09/04/2018, $44.51, 408952, $44.58, $44.69, $44.02
08/31/2018, $44.84, 684598, $46.07, $46.98, $44.74
08/30/2018, $45.85, 326857, $45.55, $45.96, $45.4
08/29/2018, $45.61, 464072, $46.27, $46.3, $45.56
08/28/2018, $46.12, 319260, $46.2, $46.26, $45.69
08/27/2018, $46.03, 396712, $45.15, $46.43, $44.73
08/24/2018, $44.85, 339420, $45.04, $45.25, $44.55
08/23/2018, $44.87, 391828, $45, $45.425, $44.68
08/22/2018, $45.46, 234616, $45.5, $46, $45.1
08/21/2018, $45.69, 504317, $44.53, $45.82, $44.51
08/20/2018, $44.38, 471681, $44.93, $45.58, $44.17
08/17/2018, $44.53, 297134, $44.09, $45.03, $43.83
08/16/2018, $44.21, 466918, $43.89, $44.42, $43.07
08/15/2018, $43.76, 289707, $44.11, $44.43, $43.58
08/14/2018, $44.45, 330937, $43.93, $44.86, $43.61
08/13/2018, $43.79, 528699, $43.96, $44.81, $43.6
08/10/2018, $44.03, 507948, $44.59, $45.32, $43.93
08/09/2018, $44.79, 309985, $44.94, $45.65, $44.3
08/08/2018, $44.96, 285829, $44.92, $45.42, $44.7639
08/07/2018, $44.98, 263125, $45.23, $45.62, $44.61
08/06/2018, $45.03, 513675, $43.8, $45.22, $43.3
08/03/2018, $43.75, 565907, $44.35, $44.71, $43.51
08/02/2018, $44.64, 498339, $43.42, $44.71, $43.22
08/01/2018, $43.48, 865985, $43.68, $44.8, $43.0725
07/31/2018, $43.85, 855886, $44.23, $44.42, $43.74
07/30/2018, $43.94, 576269, $43.84, $44.34, $43.365
07/27/2018, $43.91, 922077, $44.68, $44.78, $42.41
07/26/2018, $44.79, 992079, $46.46, $46.46, $42.26
07/25/2018, $43.96, 1257246, $45.21, $45.21, $43.43
07/24/2018, $45.26, 833791, $45.11, $46.66, $44.75
07/23/2018, $45, 620054, $45.15, $45.67, $44.201
07/20/2018, $45.04, 640298, $45.53, $45.64, $44.83
07/19/2018, $45.28, 396870, $45.2, $45.55, $43.97
07/18/2018, $45.02, 486000, $44.88, $45.34, $44.455
07/17/2018, $45.12, 507896, $44.37, $45.76, $44.37
07/16/2018, $44.57, 1042446, $43.98, $45.3267, $43.5633
07/13/2018, $44.27, 463559, $43.68, $44.73, $43.68
07/12/2018, $43.58, 613335, $43.33, $43.66, $42.43
07/11/2018, $42.89, 578969, $43.11, $43.24, $42.58
07/10/2018, $43.28, 390067, $43.53, $43.65, $42.86
07/09/2018, $43.29, 651559, $42.61, $43.705, $42.505
07/06/2018, $42.53, 542472, $41.36, $43.13, $41.36
07/05/2018, $41.21, 820847, $40.87, $41.56, $40.77
07/03/2018, $40.69, 493546, $41.86, $41.915, $40.58
07/02/2018, $41.91, 578239, $41.6, $42.04, $41.08
06/29/2018, $41.16, 630515, $41.27, $42.14, $41.14
06/28/2018, $40.8, 818904, $40.55, $41.03, $39.54
06/27/2018, $40.56, 829208, $42.28, $42.73, $40.36
06/26/2018, $42.34, 688979, $42.39, $42.58, $41.02
06/25/2018, $42.3, 914006, $43.93, $44.08, $41.76
06/22/2018, $44.13, 1212743, $44.49, $44.9, $43.53
06/21/2018, $43.65, 2032700, $48.17, $48.8, $43.625
06/20/2018, $51.36, 428937, $51.48, $51.575, $50.63
06/19/2018, $50.97, 741659, $50.49, $51.7, $50.49
06/18/2018, $50.77, 647685, $49.73, $51.06, $48.89
06/15/2018, $50.3, 1209354, $49.71, $50.639, $49.6
06/14/2018, $50.14, 1085335, $49.25, $50.845, $49.25
06/13/2018, $48.99, 450114, $50.04, $50.48, $48.72
06/12/2018, $49.78, 446266, $49.13, $50.19, $48.95
06/11/2018, $49.03, 497329, $48.7, $49.73, $48.41
06/08/2018, $48.61, 465057, $48.37, $48.85, $47.96
06/07/2018, $48.3, 580115, $48.55, $48.96, $47.86
06/06/2018, $48.31, 936991, $47.1, $49.1, $47.1
06/05/2018, $46.39, 632284, $45.62, $46.54, $45.2277
06/04/2018, $45.6, 770927, $46.75, $47.46, $45.04
06/01/2018, $47.59, 401682, $47.34, $47.71, $47.115
05/31/2018, $47.2, 652462, $47.9, $47.9, $47
05/30/2018, $47.9, 750315, $46.58, $48.27, $46.45
05/29/2018, $46.51, 670372, $45.62, $46.95, $45.27
05/25/2018, $45.77, 418701, $45.52, $46.19, $45.36
05/24/2018, $45.42, 369274, $45.74, $45.99, $44.84
05/23/2018, $45.64, 413558, $45.49, $46.375, $45.35
05/22/2018, $45.58, 861503, $45.28, $46.35, $44.75
05/21/2018, $45.22, 716669, $46.23, $46.93, $45.08
05/18/2018, $46.27, 792749, $45.85, $46.56, $45.69
05/17/2018, $46.01, 822854, $47.56, $47.67, $45.44
05/16/2018, $47.68, 1435084, $47.47, $48.65, $46.54
05/15/2018, $46.24, 627273, $46.74, $47.025, $46.075
05/14/2018, $47.04, 629466, $46.44, $47.49, $45.55
05/11/2018, $46.71, 692499, $46.3, $47.04, $45.41
05/10/2018, $45.79, 1108692, $45.04, $47.77, $44.715
05/09/2018, $44.7, 488085, $44.2, $45.06, $43.63
05/08/2018, $44.19, 974715, $43.61, $44.8, $43.51
05/07/2018, $43.8, 595480, $43.76, $44.56, $43.365
05/04/2018, $43.43, 869234, $43.04, $44.23, $43
05/03/2018, $43.31, 493054, $43.9, $44.57, $43.21
05/02/2018, $43.98, 591113, $44.4, $44.9, $43.91
05/01/2018, $44.67, 851792, $44.32, $44.8, $43.49
04/30/2018, $44.27, 811494, $44.75, $45.39, $44.2
04/27/2018, $44.74, 848285, $46.07, $46.84, $44.11
04/26/2018, $46.05, 1270802, $46.91, $47.61, $44.33
04/25/2018, $44.07, 872671, $44.22, $44.565, $43.19
04/24/2018, $44.37, 892599, $45.48, $45.92, $44.08
04/23/2018, $45.18, 987293, $46.31, $46.87, $44.97
04/20/2018, $46.02, 1421692, $46.37, $46.95, $45.4
04/19/2018, $46.15, 1006588, $46.62, $47, $46.06
04/18/2018, $46.85, 1942066, $46.6, $46.89, $45.59
04/17/2018, $46.36, 2070232, $44.73, $46.5, $44.4
04/16/2018, $44.43, 6107638, $47.77, $48, $43.62
04/13/2018, $42.53, 692340, $43.04, $43.68, $42.29
04/12/2018, $42.96, 954974, $42.98, $43.48, $42.31
04/11/2018, $43, 1489482, $43.07, $44.23, $42.65
04/10/2018, $43.25, 1289405, $42.79, $43.67, $42.29
04/09/2018, $42.43, 1098183, $42.57, $43.3, $42.19
04/06/2018, $42.18, 1310585, $42.09, $43.319, $41.43
04/05/2018, $42.69, 939465, $44.67, $45, $42.62
04/04/2018, $44.16, 1901820, $42.92, $44.58, $42.24
04/03/2018, $43.68, 3136255, $45.02, $45.5, $41.15
04/02/2018, $45.23, 8052533, $46.75, $48.6, $44.07
03/29/2018, $57.96, 992308, $59.83, $59.83, $57.85
03/28/2018, $59.23, 522501, $59.21, $60.3, $58.29
03/27/2018, $59.05, 470852, $61.04, $61.21, $58.62
03/26/2018, $60.66, 539592, $59.02, $60.67, $58.09
03/23/2018, $58.28, 418199, $58.94, $60.25, $57.7
03/22/2018, $59.24, 404258, $59.72, $60.805, $59.2
03/21/2018, $60.5, 564492, $60.03, $61.12, $59.57
03/20/2018, $60.32, 452806, $60.5, $61.19, $60.11
03/19/2018, $60.46, 564920, $61.26, $61.98, $59.82
03/16/2018, $61.25, 1171707, $61.85, $61.965, $60.08
03/15/2018, $61.63, 521007, $61.69, $62.42, $60.42
03/14/2018, $61.5, 537904, $60.49, $61.72, $59.85
03/13/2018, $60.35, 669540, $60.6, $60.76, $59.3
03/12/2018, $60.53, 732167, $58.68, $60.8, $58.68
03/09/2018, $58.49, 1089190, $61.05, $61.49, $58.4
03/08/2018, $60.73, 858076, $58.7, $61.3, $58.51
03/07/2018, $58.53, 1993360, $58.49, $60.4, $56.4
03/06/2018, $58.88, 1208096, $60.37, $60.91, $58.55
03/05/2018, $59.91, 1195633, $59.43, $60.85, $59.43
03/02/2018, $60.05, 1266090, $57.12, $61, $57.12
03/01/2018, $57.41, 897876, $57.04, $59, $56.9
02/28/2018, $57.08, 824800, $57.47, $58.23, $56.61
02/27/2018, $57.43, 837355, $57.88, $58.27, $56.12
02/26/2018, $58.12, 629588, $58.53, $59.24, $57.83
02/23/2018, $58.6, 937105, $56.67, $58.88, $56.57
02/22/2018, $56.55, 1875954, $61.5, $61.67, $56
02/21/2018, $63.19, 1246347, $64.54, $66.16, $63.17
02/20/2018, $64.75, 1673870, $65.9, $66.79, $61.7
02/16/2018, $67.26, 2687488, $63.75, $71.22, $63.66
02/15/2018, $63.75, 2469409, $59.86, $64.94, $59.71
02/14/2018, $59.29, 1721070, $54.09, $60.44, $54.09
02/13/2018, $54.69, 1071699, $55, $55.11, $53.53
02/12/2018, $55.36, 841539, $54.2, $56.1, $54.2
02/09/2018, $53.89, 747028, $54.42, $54.96, $51.68
02/08/2018, $53.67, 584603, $56.24, $56.43, $53.63
02/07/2018, $56, 668906, $55.63, $57.73, $55.535
02/06/2018, $55.66, 903383, $55.49, $57.03, $54.0701
02/05/2018, $55.695, 2250694, $62.71, $62.975, $55.695
02/02/2018, $63.42, 2911286, $58, $64.04, $57.94
02/01/2018, $58.33, 714368, $56.77, $58.56, $56.77
01/31/2018, $57.17, 1001892, $57.53, $58.13, $55.97
01/30/2018, $57.29, 856148, $58.5, $59.88, $57.23
01/29/2018, $58.79, 893512, $59.23, $60.31, $58.63
01/26/2018, $59.23, 552302, $59.87, $60.14, $59.02
01/25/2018, $59.85, 350779, $59.06, $59.87, $58.28
01/24/2018, $58.84, 507410, $59.2, $59.8, $57.98
01/23/2018, $59.19, 774293, $57.72, $59.75, $57.6
01/22/2018, $57.62, 727084, $57.44, $58.21, $56.981
01/19/2018, $57.03, 716716, $56.49, $57.18, $56.15
01/18/2018, $56.12, 758824, $56.73, $56.73, $55.93
01/17/2018, $56.97, 1244119, $56.8, $57.32, $55.91
01/16/2018, $56.57, 1269173, $59, $59.05, $56.43
01/12/2018, $58.71, 707379, $58.97, $59.21, $58.26
01/11/2018, $58.97, 1004369, $59.04, $60.5, $58.11
01/10/2018, $58.71, 1823302, $56.51, $59.15, $56.11
01/09/2018, $56.64, 952138, $55.42, $56.8, $54.59
01/08/2018, $53.61, 714174, $54.15, $54.38, $53.145
01/05/2018, $54.14, 483128, $54.78, $54.98, $53.87
01/04/2018, $54.54, 1286051, $55.89, $56.18, $53.555
01/03/2018, $55.885, 501181, $55.48, $56.07, $54.63
01/02/2018, $55.22, 584546, $54.99, $55.75, $54.87
12/29/2017, $54.73, 450869, $55.2, $55.28, $54.54
12/28/2017, $55.39, 783601, $54.49, $55.85, $54.45
12/27/2017, $54.57, 731866, $53.82, $54.62, $53.81
12/26/2017, $53.71, 585152, $52.99, $53.86, $52.93
12/22/2017, $53.04, 717500, $52.67, $53.27, $52.492
12/21/2017, $52.52, 515836, $52.15, $52.83, $51.97
12/20/2017, $52.12, 640261, $52.01, $52.53, $51.71
12/19/2017, $51.8, 648678, $52.29, $52.6699, $51.73
12/18/2017, $52.19, 476104, $52.8, $52.94, $51.98
12/15/2017, $52.62, 2641459, $51.51, $52.885, $51.145
12/14/2017, $51.56, 901346, $52.43, $52.43, $51.42
12/13/2017, $52.25, 1146639, $52.06, $52.46, $51.09
12/12/2017, $52.15, 777528, $51.97, $52.34, $51.6
12/11/2017, $52.16, 1027775, $52.73, $52.77, $51.95
12/08/2017, $52.88, 852677, $53.26, $53.43, $52.71
12/07/2017, $52.78, 944975, $52.93, $53.075, $52.37
12/06/2017, $52.76, 1165162, $54.56, $54.72, $52.3
12/05/2017, $54.34, 1203703, $54.18, $55, $53.7649
12/04/2017, $54.58, 1550417, $54.04, $55.0799, $53.89
12/01/2017, $53.7, 1692614, $51.98, $53.85, $51.84
11/30/2017, $52.29, 856233, $51.59, $52.31, $51
11/29/2017, $51.45, 873874, $51.25, $51.73, $49.93
11/28/2017, $51.15, 995869, $50.57, $51.4, $49.74
11/27/2017, $50.36, 2409262, $52.01, $52.99, $49.45
11/24/2017, $51.05, 547001, $50.02, $51.28, $50.02
11/22/2017, $50.145, 454204, $49.56, $50.295, $49.38
11/21/2017, $49.36, 908450, $48.1, $49.58, $47.73
11/20/2017, $47.77, 427279, $48.27, $48.27, $47.64
11/17/2017, $48.4, 897051, $47.67, $48.41, $47.65
11/16/2017, $47.75, 592902, $48.06, $48.945, $47.7
11/15/2017, $48.08, 946888, $47.7, $49.12, $46.425
11/14/2017, $47.69, 1157699, $48.71, $49.24, $47.58
11/13/2017, $49.17, 913038, $47.84, $49.665, $47.7409
11/10/2017, $47.85, 1285354, $48.08, $48.08, $46.8
11/09/2017, $48.05, 476080, $47.99, $48.205, $47.33
11/08/2017, $48.03, 799376, $47.28, $48.22, $47.06
11/07/2017, $47.7, 870887, $48.65, $48.78, $47.34
11/06/2017, $48.76, 1677847, $51.17, $51.433, $48.5618
11/03/2017, $50.99, 956093, $48.65, $51.04, $48.6
11/02/2017, $48.84, 827224, $48.78, $49.15, $48.44
11/01/2017, $48.65, 848531, $49.16, $49.16, $48.44
10/31/2017, $48.76, 895891, $48.77, $49.37, $48.35
10/30/2017, $48.89, 1649882, $49.5, $50.09, $48.67
10/27/2017, $49.85, 2192899, $55, $56.58, $49.52
10/26/2017, $54.97, 3023181, $49, $55.31, $47.01
10/25/2017, $49.49, 1025248, $50.7, $51.16, $49.37
10/24/2017, $50.38, 1379400, $49.68, $50.52, $49.13
10/23/2017, $49.47, 1132353, $50.58, $50.58, $49.4
10/20/2017, $50.58, 809148, $50.54, $50.84, $50.08
10/19/2017, $50.56, 600587, $51.2, $51.37, $50.23
10/18/2017, $51.09, 529496, $51.75, $51.9888, $50.81
10/17/2017, $51.48, 517979, $50.65, $51.74, $50.34
10/16/2017, $50.75, 797626, $49, $51.04, $48.96
10/13/2017, $50.29, 384813, $50.15, $50.557, $50.01
10/12/2017, $50.33, 928106, $51.34, $51.57, $49.82
10/11/2017, $51.56, 692060, $51.26, $51.9658, $51.14
10/10/2017, $51.17, 375140, $51.28, $51.34, $50.85
10/09/2017, $51.28, 346375, $51.66, $51.82, $51.21
10/06/2017, $51.5, 476334, $52, $52.27, $51.27
10/05/2017, $52.26, 422790, $51.7, $52.3, $51.09
10/04/2017, $51.87, 346573, $51.51, $52.1063, $51.1
10/03/2017, $51.43, 507441, $51.8, $51.8, $50.71
10/02/2017, $51.73, 958052, $50.64, $51.86, $50.31
09/29/2017, $50.84, 665240, $51.8, $52.11, $50.83
09/28/2017, $51.82, 681381, $51.46, $52.02, $51
09/27/2017, $51.32, 804876, $51.66, $51.97, $51.18
09/26/2017, $51.46, 686744, $52.28, $52.28, $51.22
09/25/2017, $51.78, 859782, $50.31, $51.82, $50.135
09/22/2017, $50.37, 385423, $50.42, $50.64, $50.04
09/21/2017, $50.34, 361100, $50.59, $50.91, $50.06
09/20/2017, $50.66, 534996, $50.61, $50.905, $49.96
09/19/2017, $50.54, 674134, $52.18, $52.18, $50.46
09/18/2017, $52.02, 560169, $51.97, $52.5161, $51.7
09/15/2017, $52.02, 1583678, $52.47, $52.875, $51.56
09/14/2017, $52.33, 725230, $52.15, $52.7, $50.95
09/13/2017, $52.29, 914716, $52.93, $53.58, $52.04
09/12/2017, $53.39, 1288465, $52.65, $54.4, $52.5
09/11/2017, $52.44, 1050492, $50.5, $52.515, $50.5
09/08/2017, $50.56, 627845, $50.26, $50.64, $49.9
09/07/2017, $50.36, 687356, $49.81, $50.76, $48.97
09/06/2017, $49.81, 482886, $49.67, $50.15, $49.645
09/05/2017, $49.54, 961749, $49.51, $49.85, $48.9
09/01/2017, $49.72, 776053, $50.77, $50.91, $49.7
08/31/2017, $50.78, 917469, $49.49, $50.87, $49.425
08/30/2017, $49.5, 379871, $49.09, $49.85, $49.02
08/29/2017, $49.16, 746045, $49.69, $49.77, $48.96
08/28/2017, $50.12, 715407, $50.62, $50.62, $49.96
08/25/2017, $50.42, 589872, $50.35, $50.85, $49.8401
08/24/2017, $50.49, 745843, $50.31, $50.61, $50.25
08/23/2017, $50.21, 457484, $49.87, $50.73, $49.475
08/22/2017, $50.05, 634766, $50.74, $50.94, $50.02
08/21/2017, $50.68, 476823, $51.05, $51.2, $50.499
08/18/2017, $50.9, 701043, $50.88, $51.316, $50.42
08/17/2017, $50.92, 442079, $51.52, $51.64, $50.92
08/16/2017, $51.56, 367591, $51.59, $51.85, $51.49
08/15/2017, $51.6, 543723, $51.65, $51.86, $51.48
08/14/2017, $51.62, 670270, $52.14, $52.24, $51.549
08/11/2017, $51.91, 530353, $51.78, $52.36, $51.505
08/10/2017, $51.66, 747592, $52.32, $52.75, $51.21
08/09/2017, $52.38, 482019, $52.95, $53.15, $52.22
08/08/2017, $53.02, 709487, $53.91, $54.14, $52.73
08/07/2017, $54.13, 489394, $53.78, $54.21, $53.6
08/04/2017, $53.77, 407993, $54.3, $54.3, $53.47
08/03/2017, $53.92, 386469, $54.22, $54.35, $53.7
08/02/2017, $54.04, 580606, $54.27, $54.67, $53.42
08/01/2017, $54.45, 985101, $54.91, $55.14, $54.21
07/31/2017, $54.41, 1090924, $55.5, $55.6, $54.32
07/28/2017, $55.22, 1106557, $54.68, $55.39, $54.54
07/27/2017, $54.9, 2410504, $58.43, $58.43, $54.5
07/26/2017, $57.57, 628814, $58.1, $58.28, $57.47
07/25/2017, $57.99, 763945, $58.82, $58.91, $57.43
07/24/2017, $58.63, 817014, $57.62, $58.83, $57.35
07/21/2017, $57.73, 706667, $57.5, $58.05, $57.16
07/20/2017, $57.53, 660803, $57.9, $57.95, $57.27
07/19/2017, $57.62, 906740, $58.12, $58.89, $57.41
07/18/2017, $58.01, 712831, $59.56, $59.5687, $57.91
07/17/2017, $59.66, 935606, $59.02, $60.86, $59.02
07/14/2017, $58.86, 543827, $58.75, $59.63, $58.47
07/13/2017, $58.79, 635854, $58.03, $59.21, $57.17
07/12/2017, $57.87, 426919, $57.69, $58.32, $57.47
