Date, Close/Last, Volume, Open, High, Low
06/19/2019, $17.99, 1000104, $17.66, $18.09, $17.49
06/18/2019, $17.67, 625562, $17.31, $17.69, $17.31
06/17/2019, $17.15, 385759, $16.87, $17.205, $16.87
06/14/2019, $16.95, 1283682, $16.92, $17.04, $16.805
06/13/2019, $16.99, 506210, $16.88, $17.04, $16.85
06/12/2019, $16.61, 623541, $16.91, $17.06, $16.58
06/11/2019, $17.18, 510679, $17.51, $17.52, $17.18
06/10/2019, $17.36, 603639, $17.51, $17.72, $17.3373
06/07/2019, $17.49, 649180, $17, $17.6, $16.87
06/06/2019, $16.87, 335364, $16.79, $17.0285, $16.74
06/05/2019, $16.72, 502661, $17.15, $17.15, $16.645
06/04/2019, $17.15, 809985, $16.9, $17.16, $16.59
06/03/2019, $16.82, 476713, $16.54, $16.96, $16.54
05/31/2019, $16.39, 421798, $16.42, $16.65, $16.348
05/30/2019, $16.74, 469101, $17.13, $17.23, $16.68
05/29/2019, $17.05, 876116, $16.37, $17.11, $16.11
05/28/2019, $16.61, 2301569, $17.45, $17.45, $16.51
05/24/2019, $17.87, 448767, $17.66, $17.935, $17.52
05/23/2019, $17.46, 731687, $17.78, $17.89, $17.31
05/22/2019, $18.22, 644458, $18.36, $18.59, $18.16
05/21/2019, $18.5, 427295, $18.33, $18.56, $18.29
05/20/2019, $18.23, 638566, $18.54, $18.66, $18.2
05/17/2019, $18.53, 837838, $18.61, $18.89, $18.52
05/16/2019, $18.76, 682382, $18.68, $19.02, $18.53
05/15/2019, $18.56, 417839, $18.3, $18.59, $18.1015
05/14/2019, $18.46, 479892, $18.43, $18.66, $18.43
05/13/2019, $18.29, 802265, $18.51, $18.74, $18.235
05/10/2019, $18.64, 916895, $18.59, $18.805, $18.17
05/09/2019, $18.59, 1371781, $17.95, $18.7, $17.78
05/08/2019, $18.07, 1675431, $17.68, $18.1, $17.3603
05/07/2019, $17.57, 923169, $17.77, $18.09, $17.43
05/06/2019, $17.9, 780445, $17.79, $17.98, $17.5
05/03/2019, $18.1, 886112, $18.27, $18.42, $18.085
05/02/2019, $18.04, 940110, $17.92, $18.15, $17.51
05/01/2019, $18.07, 509470, $18.48, $18.48, $18.01
04/30/2019, $18.49, 797451, $18.63, $18.74, $18.42
04/29/2019, $18.51, 722700, $18.56, $18.56, $18.17
04/26/2019, $18.58, 1283894, $18.74, $18.92, $18.505
04/25/2019, $18.89, 706582, $18.86, $19, $18.79
04/24/2019, $18.87, 797817, $19.36, $19.37, $18.65
04/23/2019, $19.42, 1029511, $19.51, $19.66, $19.29
04/22/2019, $20.81, 1169047, $20.15, $20.975, $20.15
04/18/2019, $19.9, 895250, $20.4, $20.53, $19.89
04/17/2019, $20.32, 1222664, $20.84, $20.92, $20.2
04/16/2019, $20.64, 623728, $20.66, $20.685, $20.32
04/15/2019, $20.56, 1044067, $21, $21, $20.53
04/12/2019, $21, 1063212, $21.69, $21.69, $20.95
04/11/2019, $21.32, 1045222, $21.75, $21.81, $21.18
04/10/2019, $21.86, 647903, $21.71, $21.96, $21.71
04/09/2019, $21.61, 980532, $21.89, $21.91, $21.53
04/08/2019, $21.97, 598041, $21.7, $21.99, $21.51
04/05/2019, $21.58, 555857, $21.57, $21.79, $21.505
04/04/2019, $21.4, 1016402, $21.79, $21.81, $21.345
04/03/2019, $21.83, 1035616, $22, $22.14, $21.76
04/02/2019, $21.84, 1140414, $21.89, $22.1, $21.7873
04/01/2019, $21.88, 655468, $21.7, $21.925, $21.49
03/29/2019, $21.44, 618268, $21.58, $21.615, $21.34
03/28/2019, $21.25, 1090415, $21.2, $21.44, $21
03/27/2019, $21.37, 1272304, $22.05, $22.14, $21.2
03/26/2019, $22.14, 607170, $22.06, $22.44, $22.01
03/25/2019, $21.7, 789503, $21.68, $21.82, $21.37
03/22/2019, $21.75, 1115491, $22.7, $22.7, $21.75
03/21/2019, $23.03, 631294, $22.85, $23.24, $22.76
03/20/2019, $22.81, 905439, $22.28, $22.88, $22.18
03/19/2019, $22.41, 1096894, $22.37, $22.67, $22.28
03/18/2019, $22.25, 981413, $21.39, $22.29, $21.39
03/15/2019, $21.38, 1096096, $20.95, $21.5, $20.95
03/14/2019, $21.09, 718068, $21.23, $21.49, $21.005
03/13/2019, $21.2, 865759, $20.7, $21.24, $20.62
03/12/2019, $20.52, 692780, $20.37, $20.64, $20.32
03/11/2019, $20.21, 702028, $19.98, $20.28, $19.86
03/08/2019, $19.78, 853394, $19.73, $19.85, $19.45
03/07/2019, $20.23, 680317, $20.52, $20.65, $20.2
03/06/2019, $20.51, 1167262, $20.68, $21.01, $20.43
03/05/2019, $20.8, 804182, $20.9, $20.9497, $20.69
03/04/2019, $20.78, 775001, $20.63, $20.79, $20.44
03/01/2019, $20.49, 751946, $20.34, $20.595, $20.17
02/28/2019, $20.24, 1291373, $21.09, $21.12, $20.17
02/27/2019, $21.06, 1462220, $21.11, $21.38, $20.87
02/26/2019, $20.61, 1547846, $20.24, $20.95, $20.24
02/25/2019, $20.23, 945766, $19.67, $20.25, $19.67
02/22/2019, $19.8, 1006124, $19.74, $19.94, $19.68
02/21/2019, $19.54, 916533, $19.71, $19.77, $19.48
02/20/2019, $19.83, 786857, $19.5, $19.87, $19.46
02/19/2019, $19.51, 773252, $19.31, $19.64, $19.31
02/15/2019, $19.42, 702410, $19, $19.44, $18.91
02/14/2019, $18.8, 797831, $18.75, $18.96, $18.65
02/13/2019, $18.83, 831272, $18.9, $19, $18.74
02/12/2019, $18.78, 895919, $18.42, $18.815, $18.375
02/11/2019, $18.1, 494932, $18.17, $18.24, $18.01
02/08/2019, $18.44, 609637, $18.35, $18.45, $18.21
02/07/2019, $18.39, 769530, $18.65, $18.72, $18.37
02/06/2019, $18.81, 625189, $18.8, $18.91, $18.57
02/05/2019, $18.92, 622030, $18.8, $19.16, $18.79
02/04/2019, $18.88, 736435, $18.71, $18.88, $18.53
02/01/2019, $18.88, 1010326, $18.93, $18.95, $18.59
01/31/2019, $18.85, 908017, $18.52, $19.14, $18.52
01/30/2019, $18.41, 1056816, $18.18, $18.51, $17.94
01/29/2019, $18.03, 705895, $17.99, $18.22, $17.95
01/28/2019, $17.78, 1159041, $17.59, $17.85, $17.39
01/25/2019, $17.94, 826769, $18.05, $18.18, $17.925
01/24/2019, $17.92, 653762, $17.76, $18.15, $17.76
01/23/2019, $17.87, 1351747, $18.31, $18.38, $17.84
01/22/2019, $18.17, 1038354, $18.41, $18.41, $18.03
01/18/2019, $18.55, 567554, $18.83, $18.83, $18.45
01/17/2019, $18.59, 1042855, $18.45, $18.65, $18.28
01/16/2019, $18.77, 666437, $18.49, $18.9, $18.49
01/15/2019, $18.62, 777789, $18.4, $18.83, $18.38
01/14/2019, $18.23, 723901, $18, $18.5, $18
01/11/2019, $18.42, 749598, $18.53, $18.55, $18.28
01/10/2019, $18.69, 819831, $18.48, $18.7, $18.21
01/09/2019, $18.76, 1423217, $18.6, $18.9, $18.48
01/08/2019, $18.28, 759999, $18.03, $18.3, $17.7595
01/07/2019, $17.77, 586499, $17.48, $17.895, $17.36
01/04/2019, $17.51, 1240055, $16.88, $17.57, $16.84
01/03/2019, $16.5, 1099215, $16.56, $16.88, $16.33
01/02/2019, $16.46, 1087384, $15.6, $16.58, $15.51
12/31/2018, $15.88, 560470, $16.2, $16.35, $15.8
12/28/2018, $16.13, 647181, $16.68, $16.78, $16.08
12/27/2018, $16.58, 693262, $16.27, $16.58, $16.015
12/26/2018, $16.71, 813193, $15.31, $16.72, $15.25
12/24/2018, $15.3, 404743, $16, $16.08, $15.29
12/21/2018, $16.16, 1039205, $16.39, $16.58, $16.06
12/20/2018, $16.48, 1350259, $17.08, $17.27, $16.39
12/19/2018, $17.31, 1162862, $17.68, $18.02, $17.29
12/18/2018, $17.48, 1561149, $17.96, $17.96, $17.48
12/17/2018, $18.03, 960499, $18.29, $18.35, $17.86
12/14/2018, $18.36, 597979, $18.47, $18.55, $18.17
12/13/2018, $18.69, 1096379, $18.91, $19.31, $18.58
12/12/2018, $19.04, 1021242, $19.15, $19.56, $18.93
12/11/2018, $18.71, 1129663, $19.38, $19.46, $18.59
12/10/2018, $18.93, 857668, $19.34, $19.42, $18.77
12/07/2018, $19.59, 978985, $19.88, $20.3, $19.53
12/06/2018, $19.38, 2091455, $19.2, $19.71, $18.94
12/04/2018, $19.7, 1605913, $20.37, $20.55, $19.585
12/03/2018, $20.46, 1199277, $19.89, $20.52, $19.84
11/30/2018, $19.21, 762098, $19.05, $19.425, $18.81
11/29/2018, $19.17, 5466828, $19.04, $19.39, $18.98
11/28/2018, $18.98, 1190113, $19.09, $19.09, $18.465
11/27/2018, $19.15, 1036600, $18.84, $19.31, $18.75
11/26/2018, $18.86, 1046911, $19.01, $19.18, $18.78
11/23/2018, $18.69, 716836, $18.83, $18.86, $18.48
11/21/2018, $19.72, 1032405, $19.44, $19.73, $19.245
11/20/2018, $19.19, 1894281, $19.75, $19.77, $19.05
11/19/2018, $20.08, 1284842, $20.29, $20.48, $19.97
11/16/2018, $20.62, 784453, $20.75, $21.04, $20.56
11/15/2018, $20.63, 912340, $20.31, $20.6662, $20.26
11/14/2018, $20.41, 1031879, $20.64, $20.89, $20.15
11/13/2018, $20.18, 2151345, $21.11, $21.273, $20.09
11/12/2018, $21.22, 1385207, $22.17, $22.314, $21.165
11/09/2018, $21.96, 1511753, $21.25, $22.09, $21.05
11/08/2018, $21.67, 872666, $22.39, $22.48, $21.665
11/07/2018, $22.36, 1139693, $22.28, $22.48, $21.715
11/06/2018, $21.85, 1515363, $22.33, $22.37, $21.5
11/05/2018, $22.19, 903923, $21.86, $22.225, $21.78
11/02/2018, $21.56, 1617613, $21.98, $22.4, $21.265
11/01/2018, $21.83, 2427207, $23.32, $23.61, $21.59
10/31/2018, $23.26, 757572, $23.72, $23.86, $23.18
10/30/2018, $23.45, 1477651, $23.03, $23.59, $22.75
10/29/2018, $23.11, 1471192, $23.72, $23.94, $22.89
10/26/2018, $23.59, 914095, $23.12, $23.84, $22.89
10/25/2018, $23.52, 1481162, $23.64, $23.69, $22.94
10/24/2018, $23.24, 3027464, $25, $25.15, $23.23
10/23/2018, $24.74, 3527074, $25.11, $25.52, $24.46
10/22/2018, $25.8, 2460757, $25.91, $25.91, $25.44
10/19/2018, $25.59, 677824, $25.56, $25.96, $25.44
10/18/2018, $25.35, 1214302, $25.5, $25.85, $25.245
10/17/2018, $25.88, 1247848, $25.61, $26.06, $25.36
10/16/2018, $25.72, 1624169, $24.79, $25.77, $24.79
10/15/2018, $24.73, 882889, $25.67, $25.86, $24.695
10/12/2018, $25.5, 1197846, $25.55, $25.94, $25.29
10/11/2018, $25.15, 2276732, $25.31, $25.83, $25.075
10/10/2018, $25.69, 1521958, $26.73, $26.81, $25.59
10/09/2018, $26.74, 790567, $26.34, $26.885, $26.24
10/08/2018, $26.24, 754905, $26.34, $26.6001, $25.94
10/05/2018, $26.66, 914676, $26.81, $27.02, $26.39
10/04/2018, $26.86, 956930, $27.5, $27.51, $26.81
10/03/2018, $27.58, 690194, $27.28, $27.68, $27.02
10/02/2018, $27.14, 797217, $27.65, $27.96, $26.95
10/01/2018, $27.65, 1064469, $27.16, $27.85, $27.16
09/28/2018, $26.93, 1305846, $26.46, $27.15, $26.46
09/27/2018, $26.61, 649116, $26.41, $26.77, $26.41
09/26/2018, $26.22, 898884, $26.14, $26.61, $25.8
09/25/2018, $26.32, 1017062, $26.21, $26.725, $26.14
09/24/2018, $26.01, 1676077, $25.12, $26.19, $25.11
09/21/2018, $24.78, 1639531, $25.11, $25.42, $24.7
09/20/2018, $24.81, 1277522, $25.43, $25.52, $24.66
09/19/2018, $25.3, 1224408, $26, $26.14, $25.11
09/18/2018, $26.07, 1239396, $26.09, $26.67, $26.01
09/17/2018, $25.79, 1068078, $25.15, $25.98, $25.02
09/14/2018, $25.15, 799316, $24.97, $25.51, $24.9
09/13/2018, $24.89, 1744755, $25.27, $25.6, $24.41
09/12/2018, $25.18, 4155664, $22.77, $25.28, $22.77
09/11/2018, $22.52, 1164011, $22, $22.53, $21.95
09/10/2018, $22.07, 874184, $22.42, $22.56, $22.04
09/07/2018, $22.32, 1108552, $21.91, $22.4801, $21.82
09/06/2018, $22.01, 756630, $22.06, $22.31, $21.84
09/05/2018, $22.05, 978769, $22.21, $22.22, $21.82
09/04/2018, $22.41, 1464022, $22.75, $22.75, $22.2
08/31/2018, $22.6, 670051, $22.7, $22.76, $22.27
08/30/2018, $22.67, 648414, $22.51, $22.72, $22.37
08/29/2018, $22.6, 717892, $22.4, $22.69, $22.25
08/28/2018, $22.31, 650816, $22.52, $22.63, $22.23
08/27/2018, $22.49, 525751, $22.28, $22.52, $22.19
08/24/2018, $22.1, 857580, $21.89, $22.375, $21.89
08/23/2018, $21.63, 554792, $21.63, $21.71, $21.46
08/22/2018, $21.78, 649697, $21.32, $21.795, $21.32
08/21/2018, $21.07, 1087652, $20.97, $21.28, $20.82
08/20/2018, $20.77, 514491, $20.56, $20.91, $20.55
08/17/2018, $20.49, 695464, $20.36, $20.53, $20.26
08/16/2018, $20.27, 887881, $19.75, $20.37, $19.75
08/15/2018, $19.62, 1820618, $20.72, $20.72, $19.55
08/14/2018, $20.6, 774653, $20.45, $20.76, $20.45
08/13/2018, $20.42, 1007617, $20.84, $20.95, $20.345
08/10/2018, $20.9, 710259, $20.54, $21, $20.36
08/09/2018, $20.68, 1662226, $21.02, $21.232, $20.44
08/08/2018, $21.06, 1225643, $21.61, $21.6909, $21.02
08/07/2018, $21.88, 621608, $21.89, $22.01, $21.8
08/06/2018, $21.6, 807898, $21.35, $21.65, $21.29
08/03/2018, $21.32, 1179714, $21.66, $21.915, $21.185
08/02/2018, $21.68, 865155, $21.35, $21.72, $21.27
08/01/2018, $21.57, 759995, $21.35, $21.57, $21.01
07/31/2018, $21.37, 773810, $21.51, $21.6658, $21.036
07/30/2018, $21.42, 1144455, $20.88, $21.58, $20.88
07/27/2018, $20.68, 663606, $20.79, $21.09, $20.62
07/26/2018, $20.85, 554517, $20.79, $20.87, $20.64
07/25/2018, $20.88, 737998, $20.66, $20.88, $20.5
07/24/2018, $20.48, 529634, $20.59, $20.76, $20.48
07/23/2018, $20.43, 542375, $20.98, $20.98, $20.395
07/20/2018, $20.86, 677677, $20.69, $21.06, $20.61
07/19/2018, $20.49, 709855, $20.6, $20.79, $20.42
07/18/2018, $20.78, 1006829, $20.49, $20.795, $20.22
07/17/2018, $20.64, 598417, $20.31, $20.77, $20.2
07/16/2018, $20.49, 1735807, $20.43, $20.54, $20.06
07/13/2018, $20.72, 670462, $20.53, $20.85, $20.45
07/12/2018, $20.56, 609651, $20.53, $20.63, $20.31
07/11/2018, $20.42, 1242604, $20.69, $21.04, $20.2925
07/10/2018, $21.04, 633460, $20.95, $21.21, $20.925
07/09/2018, $20.87, 1027580, $20.7, $20.91, $20.51
07/06/2018, $20.49, 1438500, $19.99, $20.52, $19.94
07/05/2018, $20.04, 1154241, $20.5, $20.58, $20.005
07/03/2018, $20.28, 1024192, $20.45, $20.8, $20.151
07/02/2018, $20.08, 1010038, $20.37, $20.37, $19.785
06/29/2018, $20.55, 1006802, $20.56, $20.7015, $20.4
06/28/2018, $20.29, 940700, $20.2, $20.48, $20.03
06/27/2018, $20.09, 1227945, $19.88, $20.305, $19.88
06/26/2018, $19.75, 1099106, $19.49, $19.84, $19.1
06/25/2018, $19.45, 688350, $19.62, $19.68, $19.44
06/22/2018, $19.8, 1157593, $20, $20.23, $19.73
06/21/2018, $19.35, 1991922, $19.66, $19.6601, $18.68
06/20/2018, $19.75, 3405717, $20.1, $20.44, $19.72
06/19/2018, $19.92, 2104885, $20.22, $20.49, $19.8989
06/18/2018, $20.55, 1076040, $20.46, $21, $20.45
06/15/2018, $20.48, 1494696, $20.87, $20.9, $20.37
06/14/2018, $20.98, 1124398, $21.16, $21.28, $20.9
06/13/2018, $20.99, 842577, $21, $21.13, $20.66
06/12/2018, $21.05, 839687, $21.29, $21.32, $20.96
06/11/2018, $21.28, 673152, $21.39, $21.49, $21.13
06/08/2018, $21.39, 986341, $21.71, $21.73, $21.22
06/07/2018, $21.54, 901379, $21.47, $21.775, $21.22
06/06/2018, $21.24, 1590674, $21.7, $21.94, $21.19
06/05/2018, $21.58, 720502, $21.4, $21.81, $21.2
06/04/2018, $21.59, 1671659, $21.84, $22.41, $21.37
06/01/2018, $21.7, 1724586, $21.58, $21.9, $21.44
05/31/2018, $21.49, 2025276, $21.58, $21.83, $21.39
05/30/2018, $21.78, 2084000, $21.21, $21.835, $20.9398
05/29/2018, $21, 3270090, $20.75, $21.39, $20.45
05/25/2018, $20.44, 2666346, $21.3, $21.3, $20.22
05/24/2018, $21.55, 1541494, $21.08, $21.62, $20.57
05/23/2018, $21.15, 1264120, $21.51, $21.77, $21.14
05/22/2018, $21.76, 1075548, $21.81, $22.11, $21.7
05/21/2018, $21.79, 880866, $21.74, $22.115, $21.43
05/18/2018, $21.61, 1143651, $21.77, $21.95, $21.53
05/17/2018, $21.84, 1636711, $22.4, $22.65, $21.83
05/16/2018, $22.34, 1377913, $22.99, $23.24, $22.211
05/15/2018, $23.03, 1901817, $22.9, $23.12, $22.41
05/14/2018, $23.16, 1306619, $22.28, $23.34, $22.28
05/11/2018, $21.98, 817202, $22.3, $22.42, $21.96
05/10/2018, $22.21, 1206483, $22.25, $22.52, $21.89
05/09/2018, $22.16, 1260766, $21.95, $22.3, $21.78
05/08/2018, $21.56, 2071376, $21.47, $21.66, $20.56
05/07/2018, $21.42, 1249160, $22.21, $22.34, $21.4
05/04/2018, $22.09, 1409389, $21.9, $22.38, $21.75
05/03/2018, $21.72, 803004, $21.8, $22, $21.52
05/02/2018, $21.89, 637629, $21.63, $22.18, $21.63
05/01/2018, $21.71, 695994, $22, $22.13, $21.29
04/30/2018, $22.08, 942989, $21.85, $22.23, $21.58
04/27/2018, $21.87, 723357, $21.74, $21.91, $21.52
04/26/2018, $21.69, 1207681, $21.98, $22.13, $21.51
04/25/2018, $21.76, 1934597, $21.82, $21.96, $20.87
04/24/2018, $21.98, 1901034, $22.01, $22.66, $21.69
04/23/2018, $21.89, 1192188, $21.83, $21.9, $21.3599
04/20/2018, $21.94, 1511852, $22.08, $22.19, $21.73
04/19/2018, $22.24, 2077503, $21.98, $22.28, $21.67
04/18/2018, $21.72, 2637295, $21.51, $22.39, $21.4
04/17/2018, $21.09, 2176065, $20.35, $21.33, $20.29
04/16/2018, $20.95, 2254886, $21.51, $21.58, $20.8243
04/13/2018, $21.59, 1742131, $21.89, $22.07, $21.3637
04/12/2018, $21.85, 2118419, $22, $22.48, $21.23
04/11/2018, $21.98, 2839241, $20.27, $22.045, $20.27
04/10/2018, $20.21, 1311731, $20.26, $20.4, $20.02
04/09/2018, $19.78, 1288853, $19.52, $20.1, $19.52
04/06/2018, $19.36, 1268858, $19.59, $19.75, $19.2
04/05/2018, $19.68, 1723812, $19.91, $20.02, $19.66
04/04/2018, $19.76, 1156605, $19.21, $19.87, $19.09
04/03/2018, $19.75, 1052388, $19.55, $19.82, $19.375
04/02/2018, $19.3, 1582911, $19.36, $19.79, $19.07
03/29/2018, $19.33, 1230778, $18.78, $19.65, $18.66
03/28/2018, $18.67, 1387985, $19.03, $19.06, $18.5
03/27/2018, $19.07, 1654876, $19.96, $20.29, $18.93
03/26/2018, $19.82, 2021081, $19.23, $19.97, $18.96
03/23/2018, $19.06, 1767561, $18.49, $19.22, $18.41
03/22/2018, $18.35, 2149619, $19.02, $19.23, $18.31
03/21/2018, $19.38, 1646247, $18.65, $19.405, $18.5801
03/20/2018, $18.55, 1109333, $18.17, $18.7, $18.17
03/19/2018, $18.04, 881117, $18.02, $18.28, $17.73
03/16/2018, $18.11, 1584496, $17.89, $18.31, $17.76
03/15/2018, $17.88, 923851, $17.85, $17.94, $17.7
03/14/2018, $17.67, 905577, $17.63, $17.77, $17.53
03/13/2018, $17.54, 1531593, $17.53, $17.79, $17.46
03/12/2018, $17.43, 915951, $17.49, $17.745, $17.35
03/09/2018, $17.56, 1241837, $17.31, $17.64, $17.28
03/08/2018, $17.2, 852145, $17.22, $17.27, $16.86
03/07/2018, $17.11, 1457110, $17.37, $17.57, $17.105
03/06/2018, $17.6, 905042, $17.8, $17.88, $17.58
03/05/2018, $17.58, 952596, $17.29, $17.8, $17.07
03/02/2018, $17.47, 1059569, $17.04, $17.52, $16.875
03/01/2018, $17.24, 1977102, $17.47, $17.5, $16.83
02/28/2018, $17.51, 2145617, $18.56, $19.1153, $17.45
02/27/2018, $18.35, 1310371, $18.68, $18.79, $18.34
02/26/2018, $18.75, 1396263, $18.47, $18.81, $18.43
02/23/2018, $18.43, 1117151, $18.18, $18.5, $18.15
02/22/2018, $17.96, 1297682, $17.45, $18.15, $17.32
02/21/2018, $17.11, 1484276, $17.39, $17.501, $17.1
02/20/2018, $17.34, 1460014, $17.22, $17.645, $17.21
02/16/2018, $17.51, 829868, $17.45, $17.88, $17.12
02/15/2018, $17.56, 1258732, $17.44, $17.89, $17.28
02/14/2018, $17.38, 2013806, $16.24, $17.39, $16.12
02/13/2018, $16.5, 1119313, $16.74, $16.74, $16.25
02/12/2018, $16.83, 1805199, $17.03, $17.35, $16.805
02/09/2018, $16.78, 3587680, $16.44, $16.9, $15.96
02/08/2018, $16.26, 2013482, $17.16, $17.17, $16.25
02/07/2018, $16.96, 2170854, $17.75, $17.86, $16.92
02/06/2018, $17.75, 2557865, $16.9, $17.98, $15.896
02/05/2018, $17.37, 3250907, $17.75, $18.22, $17.22
02/02/2018, $18.61, 1871291, $19.46, $19.5, $18.61
02/01/2018, $19.78, 2073637, $18.87, $19.8, $18.87
01/31/2018, $18.87, 2046157, $19.05, $19.25, $18.76
01/30/2018, $18.99, 1881689, $19.24, $19.52, $18.8102
01/29/2018, $19.55, 1428037, $19.35, $19.565, $19.24
01/26/2018, $19.71, 1186424, $19.69, $19.83, $19.41
01/25/2018, $19.64, 3086641, $20.21, $20.55, $19.32
01/24/2018, $20.05, 3624950, $18.95, $20.28, $18.95
01/23/2018, $18.95, 3746953, $18.21, $18.975, $18.12
01/22/2018, $18.22, 2201296, $17.32, $18.25, $17.32
01/19/2018, $17.34, 1100166, $17.35, $17.4199, $17.14
01/18/2018, $17.45, 755873, $17.26, $17.565, $17.14
01/17/2018, $17.37, 1520078, $16.99, $17.525, $16.94
01/16/2018, $16.87, 2033152, $16.79, $17.015, $16.37
01/12/2018, $16.87, 2150580, $17.24, $17.24, $16.49
01/11/2018, $17.2, 2672289, $17.51, $17.74, $17.0921
01/10/2018, $17.63, 2571385, $17.45, $18.035, $17.45
01/09/2018, $17.44, 1627960, $16.89, $17.52, $16.87
01/08/2018, $16.87, 1728305, $17.09, $17.09, $16.37
01/05/2018, $17.15, 2150504, $16.98, $17.24, $16.54
01/04/2018, $16.92, 3179667, $16.14, $16.96, $16.14
01/03/2018, $16.14, 2069372, $15.43, $16.15, $15.43
01/02/2018, $15.39, 1244478, $14.87, $15.41, $14.69
12/29/2017, $14.63, 920226, $14.49, $14.695, $14.43
12/28/2017, $14.41, 822408, $14.26, $14.41, $14.19
12/27/2017, $14.21, 466862, $14.19, $14.29, $14.145
12/26/2017, $14.21, 913138, $13.83, $14.22, $13.7
12/22/2017, $13.83, 708618, $13.65, $13.885, $13.57
12/21/2017, $13.6, 594546, $13.32, $13.63, $13.26
12/20/2017, $13.47, 660252, $13.29, $13.49, $13.19
12/19/2017, $13.21, 923798, $13.09, $13.29, $13.06
12/18/2017, $13.1, 1401683, $13, $13.21, $12.9999
12/15/2017, $12.91, 1389995, $12.95, $13.0301, $12.86
12/14/2017, $12.91, 923893, $12.7, $13.03, $12.62
12/13/2017, $12.84, 1042048, $12.56, $12.875, $12.56
12/12/2017, $12.62, 1385278, $12.33, $12.71, $12.12
12/11/2017, $12.43, 1246334, $12.17, $12.48, $12.05
12/08/2017, $12.16, 781699, $11.97, $12.24, $11.88
12/07/2017, $11.89, 452342, $11.74, $11.89, $11.67
12/06/2017, $11.74, 1427077, $11.92, $11.92, $11.65
12/05/2017, $11.86, 838166, $11.92, $11.93, $11.8
12/04/2017, $11.9, 1033601, $11.73, $11.965, $11.7
12/01/2017, $11.78, 484763, $11.68, $11.85, $11.68
11/30/2017, $11.6, 1117268, $11.75, $11.8, $11.59
11/29/2017, $11.74, 1376476, $11.52, $11.82, $11.52
11/28/2017, $11.55, 1980934, $11.67, $11.825, $11.53
11/27/2017, $11.88, 1834235, $11.64, $11.94, $11.5
11/24/2017, $11.75, 790604, $11.94, $11.98, $11.73
11/22/2017, $11.89, 1334750, $11.63, $11.92, $11.62
11/21/2017, $11.56, 1253195, $11.6, $11.68, $11.52
11/20/2017, $11.5, 2038335, $11.67, $11.67, $11.27
11/17/2017, $11.65, 721296, $11.7, $11.75, $11.61
11/16/2017, $11.63, 1072192, $11.59, $11.72, $11.575
11/15/2017, $11.6, 1215638, $11.48, $11.65, $11.441
11/14/2017, $11.7, 1597379, $11.79, $11.87, $11.69
11/13/2017, $11.86, 1477126, $12, $12.04, $11.645
11/10/2017, $12.04, 1573890, $12.03, $12.11, $11.94
11/09/2017, $12.03, 2154308, $11.53, $12.12, $11.51
11/08/2017, $11.61, 1395145, $12.06, $12.3, $11.6
11/07/2017, $11.99, 2041384, $11.91, $12, $11.69
11/06/2017, $11.86, 1310950, $11.29, $11.88, $11.26
11/03/2017, $11.22, 1796181, $11.27, $11.31, $10.961
11/02/2017, $11.27, 1652272, $11.4, $11.56, $11.21
11/01/2017, $11.39, 2919831, $11.23, $11.43, $11.16
10/31/2017, $11.09, 1376528, $11.01, $11.13, $11.01
10/30/2017, $10.99, 1896336, $10.94, $11.15, $10.86
10/27/2017, $10.79, 2471124, $10.46, $10.82, $10.42
10/26/2017, $10.42, 2458247, $10.04, $10.43, $9.96
10/25/2017, $9.97, 1099917, $10.09, $10.14, $9.89
10/24/2017, $9.91, 1116045, $9.91, $9.92, $9.81
10/23/2017, $9.84, 1383869, $9.96, $9.96, $9.815
10/20/2017, $9.94, 959859, $9.97, $9.98, $9.91
10/19/2017, $10.01, 907790, $9.95, $10.03, $9.94
10/18/2017, $10.04, 1196780, $9.96, $10.08, $9.8915
10/17/2017, $9.97, 1484602, $9.85, $9.97, $9.76
10/16/2017, $9.83, 556507, $9.78, $9.89, $9.73
10/13/2017, $9.71, 572438, $9.65, $9.74, $9.65
10/12/2017, $9.55, 910049, $9.49, $9.61, $9.49
10/11/2017, $9.53, 464081, $9.51, $9.57, $9.48
10/10/2017, $9.5, 658725, $9.55, $9.57, $9.5
10/09/2017, $9.44, 437485, $9.55, $9.55, $9.415
10/06/2017, $9.5, 712217, $9.46, $9.54, $9.425
10/05/2017, $9.59, 553644, $9.58, $9.625, $9.51
10/04/2017, $9.54, 535356, $9.58, $9.605, $9.49
10/03/2017, $9.55, 780357, $9.53, $9.56, $9.46
10/02/2017, $9.51, 520834, $9.38, $9.51, $9.355
09/29/2017, $9.49, 922358, $9.51, $9.54, $9.45
09/28/2017, $9.52, 807242, $9.56, $9.65, $9.5
09/27/2017, $9.53, 766287, $9.57, $9.59, $9.47
09/26/2017, $9.59, 1216783, $9.51, $9.62, $9.51
09/25/2017, $9.54, 752967, $9.61, $9.61, $9.48
09/22/2017, $9.55, 408525, $9.46, $9.58, $9.46
09/21/2017, $9.48, 567807, $9.45, $9.505, $9.44
09/20/2017, $9.5, 342849, $9.49, $9.55, $9.45
09/19/2017, $9.45, 540802, $9.42, $9.5, $9.37
09/18/2017, $9.42, 675405, $9.43, $9.52, $9.36
09/15/2017, $9.45, 606127, $9.36, $9.48, $9.36
09/14/2017, $9.4, 1176661, $9.39, $9.46, $9.38
09/13/2017, $9.35, 608934, $9.3, $9.38, $9.265
