Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.48, 27857, $6.75, $6.75, $6.45
06/11/2019, $6.75, 48635, $6.22, $6.76, $6.17
06/10/2019, $6.12, 76711, $6.3, $6.84, $5.95
06/07/2019, $6.14, 233460, $6.84, $7.03, $5.635
06/06/2019, $6.85, 25741, $6.84, $6.97, $6.8
06/05/2019, $6.89, 36968, $7.09, $7.09, $6.8
06/04/2019, $7.07, 41616, $6.93, $7.07, $6.8123
06/03/2019, $6.87, 42395, $6.87, $7.68, $6.8
05/31/2019, $6.86, 33410, $7, $7.35, $6.8
05/30/2019, $7.04, 21604, $7.07, $7.21, $7
05/29/2019, $7.06, 37129, $6.86, $7.13, $6.86
05/28/2019, $7, 22655, $7.01, $7.46, $7
05/24/2019, $7.02, 22926, $7.09, $7.32, $7.02
05/23/2019, $7.05, 55983, $7.01, $7.13, $6.8508
05/22/2019, $7.11, 18060, $7.2, $7.2816, $7
05/21/2019, $7.2, 37838, $7.51, $7.51, $7.15
05/20/2019, $7.09, 30551, $7.16, $7.23, $7
05/17/2019, $7.16, 73056, $7.15, $7.23, $6.93
05/16/2019, $7.24, 48405, $7.19, $7.5795, $7.15
05/15/2019, $7.54, 52055, $7.67, $7.91, $7.45
05/14/2019, $7.69, 41339, $7.05, $7.69, $7.05
05/13/2019, $7.05, 94907, $7.2, $7.21, $6.9
05/10/2019, $7.21, 98981, $7.57, $7.67, $7
05/09/2019, $7.74, 129048, $7.51, $8.369, $7.2
05/08/2019, $7.75, 50494, $7.75, $8.2, $7.7
05/07/2019, $7.8, 106464, $7.96, $8.23, $7.62
05/06/2019, $8.01, 47199, $8.02, $8.19, $7.87
05/03/2019, $8.13, 23369, $8.08, $8.28, $8
05/02/2019, $7.98, 68710, $8.66, $8.66, $7.98
05/01/2019, $8.66, 34341, $8.48, $8.89, $8.39
04/30/2019, $8.48, 38912, $8.49, $8.63, $8.22
04/29/2019, $8.5, 50896, $8.57, $8.59, $8.24
04/26/2019, $8.62, 56735, $8.18, $8.85, $8.15
04/25/2019, $8.25, 26460, $8.35, $8.36, $8.105
04/24/2019, $8.39, 51866, $8.69, $8.69, $8.2
04/23/2019, $8.71, 65283, $9.05, $9.16, $8.62
04/22/2019, $9.05, 58400, $9.22, $9.22, $9
04/18/2019, $9.24, 111109, $8.96, $9.24, $8.8846
04/17/2019, $8.92, 63553, $9.09, $9.09, $8.8
04/16/2019, $8.89, 134527, $8.69, $9.12, $8.65
04/15/2019, $8.59, 59923, $8.5, $8.65, $8.41
04/12/2019, $8.4, 72096, $8.6, $8.6225, $8.4
04/11/2019, $8.44, 59710, $8.07, $8.455, $8.06
04/10/2019, $8.04, 55326, $7.99, $8.12, $7.949
04/09/2019, $7.95, 38258, $7.99, $7.99, $7.8
04/08/2019, $7.95, 40061, $7.94, $7.96, $7.795
04/05/2019, $7.92, 40497, $7.91, $7.93, $7.82
04/04/2019, $7.85, 51669, $7.62, $7.867, $7.6
04/03/2019, $7.62, 60749, $7.63, $7.78, $7.54
04/02/2019, $7.57, 43722, $7.74, $7.7619, $7.3892
04/01/2019, $7.69, 71420, $7.7, $7.8368, $7.58
03/29/2019, $7.66, 53069, $7.38, $7.73, $7.31
03/28/2019, $7.32, 52876, $7.13, $7.42, $7.03
03/27/2019, $7.17, 116965, $7.12, $7.19, $6.9
03/26/2019, $7.13, 154013, $7.2, $7.62, $7.11
03/25/2019, $7.11, 76790, $7.38, $7.43, $7.11
03/22/2019, $7.42, 110515, $7.6, $7.795, $7.42
03/21/2019, $7.62, 84739, $7.6, $7.841, $7.6
03/20/2019, $7.73, 56385, $7.91, $8.0856, $7.73
03/19/2019, $7.92, 62319, $7.99, $8.02, $7.69
03/18/2019, $7.97, 144665, $8.06, $8.37, $7.56
03/15/2019, $8.21, 492199, $7.52, $8.5345, $7.5
03/14/2019, $8.39, 205988, $8.45, $8.65, $8.19
03/13/2019, $8.4, 64688, $8.4, $8.6, $8.33
03/12/2019, $8.37, 77354, $8.45, $8.52, $8.33
03/11/2019, $8.36, 129608, $8.47, $8.56, $8.2
03/08/2019, $8.32, 88246, $8.14, $8.7348, $8.14
03/07/2019, $8.14, 78466, $8.47, $8.47, $8.14
03/06/2019, $8.47, 120015, $8.656, $8.725, $8.4
03/05/2019, $8.75, 93392, $9.04, $9.05, $8.6242
03/04/2019, $9, 67637, $9.14, $9.2547, $8.84
03/01/2019, $9.14, 64282, $9, $9.33, $8.95
02/28/2019, $9.16, 80537, $9.21, $9.41, $9.07
02/27/2019, $9.48, 121423, $9.51, $9.72, $9.26
02/26/2019, $9.52, 200998, $9.21, $9.83, $8.81
02/25/2019, $8.95, 154476, $9.09, $9.219, $8.6668
02/22/2019, $8.74, 130197, $8.45, $8.92, $8.45
02/21/2019, $8.72, 180342, $8.64, $8.89, $8.1414
02/20/2019, $8.85, 815155, $8.14, $8.92, $7.9395
02/19/2019, $7.43, 474602, $6.15, $7.49, $6.15
02/15/2019, $6.25, 10457, $6.21, $6.29, $6.13
02/14/2019, $6.21, 13199, $5.91, $6.3, $5.91
02/13/2019, $5.95, 28383, $6.08, $6.36, $5.9
02/12/2019, $6, 48620, $6.43, $6.54, $5.93
02/11/2019, $6.35, 29641, $6.51, $6.55, $6.35
02/08/2019, $6.59, 21197, $6.8, $6.89, $6.57
02/07/2019, $6.76, 7378, $6.92, $6.93, $6.69
02/06/2019, $6.9, 23044, $6.78, $6.95, $6.66
02/05/2019, $6.8, 3133, $6.84, $6.85, $6.5627
02/04/2019, $6.76, 29782, $6.87, $6.89, $6.6006
02/01/2019, $6.87, 8537, $6.88, $6.92, $6.85
01/31/2019, $6.87, 25896, $6.71, $6.99, $6.66
01/30/2019, $6.88, 20180, $6.72, $6.88, $6.69
01/29/2019, $6.755, 18196, $6.57, $6.755, $6.5
01/28/2019, $6.61, 12579, $6.74, $6.79, $6.5517
01/25/2019, $6.89, 18513, $6.65, $6.925, $6.4952
01/24/2019, $6.56, 18558, $6.4, $6.77, $6.4
01/23/2019, $6.36, 6429, $6.41, $6.51, $6.31
01/22/2019, $6.31, 17086, $6.54, $6.76, $6.31
01/18/2019, $6.57, 31686, $6.74, $6.93, $6.4
01/17/2019, $6.62, 12135, $6.72, $6.9263, $6.6
01/16/2019, $6.6914, 15187, $6.54, $6.88, $6.3818
01/15/2019, $6.49, 22275, $6.36, $6.59, $6.3226
01/14/2019, $6.36, 16104, $6.17, $6.38, $6.17
01/11/2019, $6.16, 21777, $6.02, $6.4799, $5.93
01/10/2019, $6.12, 24431, $6.24, $6.3486, $5.9456
01/09/2019, $6.22, 15357, $6.16, $6.4, $6.03
01/08/2019, $6.1, 16677, $6.2, $6.2712, $5.9301
01/07/2019, $6.05, 33005, $5.91, $6.21, $5.68
01/04/2019, $5.82, 38179, $5.73, $5.9699, $5.7
01/03/2019, $5.72, 22321, $5.68, $6.09, $5.6051
01/02/2019, $5.71, 21436, $5.5, $5.71, $5.3855
12/31/2018, $5.61, 126314, $5.46, $5.7185, $5.4
12/28/2018, $5.59, 96686, $5.45, $6.06, $5.3
12/27/2018, $5.59, 39880, $5.7, $6.07, $5.5
12/26/2018, $5.9, 72865, $6.24, $6.24, $5.5
12/24/2018, $5.65, 14481, $5.57, $5.7714, $5.479
12/21/2018, $5.56, 95569, $5.43, $5.78, $5.43
12/20/2018, $5.505, 62353, $5.79, $5.91, $5.34
12/19/2018, $5.96, 80649, $6.18, $6.44, $5.805
12/18/2018, $6.23, 43947, $6.15, $6.3725, $6.15
12/17/2018, $6.24, 48141, $6.25, $6.3923, $6.11
12/14/2018, $6.3, 15066, $6.22, $6.62, $6.22
12/13/2018, $6.28, 30046, $6.3, $6.68, $6.22
12/12/2018, $6.27, 61353, $6.08, $6.44, $6.08
12/11/2018, $6.13, 21179, $6.26, $6.525, $6.09
12/10/2018, $6.3, 38370, $6.29, $6.5, $6.0831
12/07/2018, $6.37, 25612, $6.51, $6.71, $6.32
12/06/2018, $6.54, 45885, $6.76, $6.86, $6.52
12/04/2018, $6.89, 18082, $6.9, $7.08, $6.83
12/03/2018, $6.9, 39710, $7.06, $7.34, $6.9
11/30/2018, $7.03, 24498, $6.99, $7.23, $6.99
11/29/2018, $6.98, 28811, $7.07, $7.12, $6.91
11/28/2018, $7.07, 34722, $7.17, $7.19, $6.9267
11/27/2018, $7.09, 52174, $6.7, $7.16, $6.6
11/26/2018, $6.72, 87163, $7.06, $7.35, $6.3001
11/23/2018, $7.12, 5648, $7.4, $7.67, $7.0198
11/21/2018, $7.19, 81579, $7.15, $7.35, $7.12
11/20/2018, $7.1, 46964, $7.29, $7.52, $6.99
11/19/2018, $7.44, 23731, $7.8, $7.9, $7.26
11/16/2018, $7.5, 71818, $7.62, $7.8, $7.47
11/15/2018, $7.8, 97666, $7.77, $8.1496, $7.69
11/14/2018, $7.88, 57395, $7.9315, $7.97, $7.7157
11/13/2018, $7.71, 103455, $7.63, $7.9483, $7.56
11/12/2018, $7.54, 59562, $7.58, $7.68, $7.48
11/09/2018, $7.72, 73471, $8, $8, $7.65
11/08/2018, $7.66, 74265, $7.63, $7.9, $7.54
11/07/2018, $7.6, 74887, $7.23, $7.78, $7.23
11/06/2018, $7.215, 16016, $7.13, $7.4, $7.13
11/05/2018, $7.11, 29024, $6.97, $7.2161, $6.97
11/02/2018, $7.05, 12877, $7.15, $7.15, $6.9
11/01/2018, $6.8599, 90535, $6.99, $7.37, $6.73
10/31/2018, $7.03, 61099, $6.94, $7.14, $6.735
10/30/2018, $6.94, 30575, $6.55, $7.0999, $6.55
10/29/2018, $6.53, 41445, $6.68, $7.09, $6.5231
10/26/2018, $6.69, 42917, $6.66, $7.06, $6.511
10/25/2018, $6.66, 42017, $6.5, $6.8606, $6.48
10/24/2018, $6.48, 49492, $6.96, $6.98, $6.33
10/23/2018, $6.95, 14611, $6.8055, $7.0663, $6.8055
10/22/2018, $7.1, 17687, $7.17, $7.24, $7.09
10/19/2018, $7.05, 46354, $6.86, $7.326, $6.86
10/18/2018, $6.89, 25189, $7.08, $7.08, $6.84
10/17/2018, $7.095, 15744, $6.9, $7.19, $6.8965
10/16/2018, $6.94, 66674, $7, $7.35, $6.8
10/15/2018, $7.01, 20571, $6.85, $7.06, $6.76
10/12/2018, $6.81, 104580, $7, $7.2, $6.64
10/11/2018, $6.87, 66291, $6.8, $6.9599, $6.72
10/10/2018, $6.81, 108266, $7.01, $7.07, $6.7
10/09/2018, $7.12, 26393, $7.09, $7.22, $6.8825
10/08/2018, $7.1, 529824, $7.1, $7.46, $6.91
10/05/2018, $7.1, 149571, $7.4, $7.49, $7.1
10/04/2018, $7.46, 301784, $7.44, $7.8, $7.25
10/03/2018, $7.49, 21094, $7.6, $7.67, $7.43
10/02/2018, $7.63, 50995, $7.58, $7.725, $7.57
10/01/2018, $7.68, 22107, $7.76, $7.76, $7.51
09/28/2018, $7.68, 16784, $7.56, $7.77, $7.51
09/27/2018, $7.67, 37801, $7.73, $7.86, $7.6
09/26/2018, $7.8, 43226, $7.91, $8.03, $7.6926
09/25/2018, $7.95, 45878, $7.91, $8.08, $7.73
09/24/2018, $7.86, 58408, $7.56, $8, $7.4659
09/21/2018, $7.52, 134602, $7.59, $7.6, $7.1
09/20/2018, $7.43, 127455, $7.63, $7.815, $7.43
09/19/2018, $7.63, 49028, $7.78, $7.9799, $7.62
09/18/2018, $7.74, 44429, $7.58, $7.89, $7.58
09/17/2018, $7.65, 41987, $7.76, $7.93, $7.57
09/14/2018, $7.91, 37080, $7.9, $8.15, $7.77
09/13/2018, $7.98, 128679, $8.09, $8.26, $7.92
09/12/2018, $7.98, 506421, $8.5, $8.6, $7.33
09/11/2018, $8.51, 53485, $8.58, $8.89, $8.5
09/10/2018, $8.74, 43534, $8.8, $8.86, $8.56
09/07/2018, $8.92, 24295, $8.93, $9, $8.82
09/06/2018, $8.93, 78839, $9.09, $9.1, $8.83
09/05/2018, $9.12, 70591, $9.17, $9.22, $8.9845
09/04/2018, $9.17, 89232, $9.11, $9.2, $9.09
08/31/2018, $9.25, 157240, $9.1, $9.28, $9.02
08/30/2018, $9.22, 106788, $9.54, $9.6501, $9.14
08/29/2018, $9.53, 184940, $8.8, $9.7, $8.7646
08/28/2018, $8.78, 54538, $8.648, $8.82, $8.6
08/27/2018, $8.75, 68635, $8.7, $8.99, $8.5782
08/24/2018, $8.73, 63740, $8.8, $8.84, $8.6035
08/23/2018, $8.7, 47422, $8.65, $8.9, $8.6101
08/22/2018, $8.69, 46842, $8.75, $8.85, $8.62
08/21/2018, $8.86, 48641, $8.67, $8.92, $8.51
08/20/2018, $8.52, 54878, $8.5, $8.87, $8.5
08/17/2018, $8.75, 36257, $8.8, $8.92, $8.6
08/16/2018, $8.72, 39032, $8.57, $8.78, $8.48
08/15/2018, $8.5, 42402, $8.56, $8.7679, $8.5
08/14/2018, $8.63, 26245, $8.9, $8.9, $8.5101
08/13/2018, $8.86, 90640, $9, $9, $8.6
08/10/2018, $8.99, 165125, $9.0928, $9.2399, $8.53
08/09/2018, $9.27, 320047, $8.9, $9.63, $8.6
08/08/2018, $10.24, 145852, $10.66, $10.7455, $10.0341
08/07/2018, $10.6, 345621, $11.07, $11.13, $9.9214
08/06/2018, $11.15, 625553, $8.92, $11.2, $8.881
08/03/2018, $8.87, 33331, $8.77, $8.91, $8.55
08/02/2018, $8.66, 44291, $8.78, $9.07, $8.6
08/01/2018, $8.78, 13160, $8.9059, $8.9059, $8.585
07/31/2018, $8.8, 31102, $8.66, $8.9, $8.5526
07/30/2018, $8.54, 35877, $8.51, $8.68, $8.5
07/27/2018, $8.5, 52309, $8.53, $8.68, $8.48
07/26/2018, $8.67, 41516, $8.5, $8.93, $8.5
07/25/2018, $8.5, 60721, $8.78, $8.9322, $8.5
07/24/2018, $9.03, 30380, $9.24, $9.24, $8.883
07/23/2018, $9.15, 64834, $9.37, $9.37, $8.8301
07/20/2018, $9.41, 37300, $9.8, $9.935, $9.35
07/19/2018, $9.75, 147475, $9.5, $10.1, $9.49
07/18/2018, $9.47, 22876, $9.3, $9.65, $9.22
07/17/2018, $9.43, 51229, $9.02, $9.535, $9
07/16/2018, $9.15, 44497, $9.8, $9.8, $9.1
07/13/2018, $9.82, 56779, $9.52, $9.85, $9.52
07/12/2018, $9.56, 107571, $9.3, $9.7356, $9.3
07/11/2018, $9.29, 103522, $9.4, $9.45, $9.19
07/10/2018, $9.4, 137783, $9.15, $9.57, $9.15
07/09/2018, $9.15, 38898, $9.04, $9.17, $9.0001
07/06/2018, $9.08, 36187, $9.2, $9.25, $9.08
07/05/2018, $9.25, 62575, $8.94, $9.32, $8.825
07/03/2018, $8.79, 13639, $8.78, $8.95, $8.67
07/02/2018, $8.65, 59597, $8.81, $8.88, $8.41
06/29/2018, $8.92, 58201, $8.87, $9.05, $8.8523
06/28/2018, $8.75, 112738, $8.93, $8.95, $8.54
06/27/2018, $9.01, 60242, $9, $9.2, $8.96
06/26/2018, $9.23, 32990, $9.09, $9.369, $9
06/25/2018, $8.99, 117804, $9.24, $9.24, $8.84
06/22/2018, $9.17, 236996, $9.25, $9.3437, $9
06/21/2018, $9.25, 204567, $9.69, $9.71, $9.24
06/20/2018, $9.65, 309762, $9.2, $10.25, $9.2
06/19/2018, $9.2, 198626, $9.01, $9.35, $9.01
06/18/2018, $9.23, 152711, $9, $9.24, $8.99
06/15/2018, $9, 140944, $9.25, $9.285, $8.91
06/14/2018, $9.25, 267500, $8.6, $9.28, $8.55
06/13/2018, $8.5, 103793, $8.17, $8.57, $8.13
06/12/2018, $8.16, 103152, $8.04, $8.3294, $8.03
06/11/2018, $8.11, 75232, $8.2, $8.38, $8.0931
06/08/2018, $8.24, 50746, $7.9, $8.29, $7.885
06/07/2018, $7.87, 32596, $8.04, $8.09, $7.73
06/06/2018, $7.99, 41251, $7.91, $8.08, $7.77
06/05/2018, $7.84, 85128, $7.64, $7.88, $7.5
06/04/2018, $7.6, 66227, $7.8, $7.8, $7.52
06/01/2018, $7.75, 70206, $7.75, $7.8, $7.501
05/31/2018, $7.67, 110722, $7.71, $7.95, $7.55
05/30/2018, $7.67, 208078, $7.99, $7.99, $7.61
05/29/2018, $7.99, 68283, $8, $8.1, $7.9
05/25/2018, $8.04, 37089, $7.96, $8.06, $7.8301
05/24/2018, $7.93, 151561, $7.8, $8.11, $7.671
05/23/2018, $7.85, 134456, $7.97, $8.079, $7.7085
05/22/2018, $8, 96824, $8.27, $8.3, $7.85
05/21/2018, $8.16, 172501, $8.78, $9, $8.08
05/18/2018, $8.64, 65273, $8.46, $8.77, $8.46
05/17/2018, $8.59, 114684, $8.5, $8.75, $8.38
05/16/2018, $8.64, 77342, $8.74, $8.79, $8.38
05/15/2018, $8.81, 59419, $8.63, $8.8302, $8.5233
05/14/2018, $8.81, 96281, $8.73, $8.93, $8.53
05/11/2018, $8.58, 189134, $8.76, $8.9651, $8.3152
05/10/2018, $8.94, 892977, $8.82, $9.73, $8.78
05/09/2018, $7.42, 69566, $7.38, $7.6, $7.3
05/08/2018, $7.4, 57604, $7.13, $7.4, $7.065
05/07/2018, $7.27, 59451, $7.3, $7.43, $7.21
05/04/2018, $7.29, 134515, $6.98, $7.6, $6.98
05/03/2018, $7.1, 44443, $7.01, $7.3, $6.92
05/02/2018, $6.92, 114146, $7.19, $7.41, $6.86
05/01/2018, $6.93, 108911, $6.9, $6.9799, $6.68
04/30/2018, $6.83, 127608, $7.25, $7.49, $6.75
04/27/2018, $7.3, 29796, $7.52, $7.5564, $7.3
04/26/2018, $7.39, 27640, $7.37, $7.89, $7.31
04/25/2018, $7.35, 35377, $7.42, $7.49, $7.3
04/24/2018, $7.39, 64620, $7.95, $7.97, $7.39
04/23/2018, $7.89, 13586, $7.67, $7.92, $7.67
04/20/2018, $7.61, 18981, $7.89, $7.89, $7.6
04/19/2018, $7.92, 60301, $8.21, $8.2284, $7.635
04/18/2018, $8.29, 47914, $8.38, $8.5, $8.26
04/17/2018, $8.311, 51317, $8.32, $8.5, $8.3028
04/16/2018, $8.3, 28453, $8.29, $8.3, $8.06
04/13/2018, $8.155, 46654, $8.04, $8.349, $7.9
04/12/2018, $8.02, 42519, $7.68, $8.07, $7.61
04/11/2018, $7.66, 23915, $7.75, $7.92, $7.57
04/10/2018, $7.75, 37910, $7.8, $7.8, $7.44
04/09/2018, $7.6, 60912, $7.46, $7.83, $7.29
04/06/2018, $7.39, 43151, $7.66, $7.705, $7.22
04/05/2018, $7.73, 44911, $7.79, $7.97, $7.6645
04/04/2018, $7.64, 65881, $7.25, $7.71, $7.15
04/03/2018, $7.41, 59427, $7.21, $7.44, $6.96
04/02/2018, $7.14, 87314, $7.44, $7.47, $6.94
03/29/2018, $7.55, 57262, $7.54, $7.72, $7.2
03/28/2018, $7.47, 54034, $7.32, $7.59, $7.25
03/27/2018, $7.41, 70050, $7.835, $7.9299, $7.27
03/26/2018, $7.75, 120721, $7.77, $7.895, $7.3
03/23/2018, $7.56, 75444, $7.7, $7.75, $7.43
03/22/2018, $7.62, 158051, $7.92, $8.0666, $7.55
03/21/2018, $8.11, 74768, $8.02, $8.2788, $7.96
03/20/2018, $8.1, 85886, $8.45, $8.474, $8.01
03/19/2018, $8.46, 148687, $8.02, $8.52, $7.9
03/16/2018, $7.92, 476129, $8.98, $8.98, $7.5201
03/15/2018, $9.01, 80884, $9.37, $9.37, $8.83
03/14/2018, $9.28, 102468, $9.16, $9.32, $8.9
03/13/2018, $9.12, 127976, $9.38, $9.46, $9
03/12/2018, $9.35, 117805, $9.39, $9.57, $9.21
03/09/2018, $9.3, 128417, $8.73, $9.5, $8.508
03/08/2018, $8.93, 92342, $9.09, $9.25, $8.471
03/07/2018, $9.09, 253313, $8.13, $9.219, $8.1
03/06/2018, $8.23, 144432, $7.89, $8.325, $7.89
03/05/2018, $7.83, 92698, $7.6, $7.9, $7.58
03/02/2018, $7.56, 83104, $7.25, $7.62, $7
03/01/2018, $7.32, 110072, $7.74, $7.9, $7.18
02/28/2018, $7.69, 73048, $7.92, $7.92, $7.5001
02/27/2018, $7.88, 67028, $7.85, $8.02, $7.83
02/26/2018, $7.82, 70197, $7.68, $7.99, $7.68
02/23/2018, $7.6, 187946, $7.71, $7.799, $7.41
02/22/2018, $7.64, 59758, $7.63, $7.899, $7.62
02/21/2018, $7.61, 104205, $7.72, $7.94, $7.521
02/20/2018, $7.73, 136920, $7.5, $8.065, $7.4983
02/16/2018, $7.67, 93765, $7.66, $7.989, $7.45
02/15/2018, $7.79, 91852, $7.8, $8.1066, $7.321
02/14/2018, $7.73, 255342, $7.69, $7.9001, $7.2
02/13/2018, $7.24, 139009, $7.35, $7.45, $6.95
02/12/2018, $7.32, 214344, $7.27, $7.49, $7
02/09/2018, $7.14, 244160, $7.05, $7.35, $6.701
02/08/2018, $6.96, 2065633, $7.43, $7.5, $6.4
02/07/2018, $8.68, 57310, $8.64, $9.089, $8.41
02/06/2018, $8.53, 136996, $8.1, $8.59, $8
02/05/2018, $8.4, 119986, $8.37, $8.8, $8.26
02/02/2018, $8.64, 151692, $8.9, $8.9, $8.31
02/01/2018, $9.07, 100710, $9.44, $9.62, $8.925
01/31/2018, $9.44, 207645, $9.75, $9.99, $9.21
01/30/2018, $9.59, 232048, $9.54, $10.18, $9.49
01/29/2018, $9.76, 234475, $10.49, $10.49, $9.49
01/26/2018, $10.66, 457354, $10.35, $11.478, $10.1495
01/25/2018, $10.22, 175543, $9.68, $10.28, $9.59
01/24/2018, $9.59, 153085, $9.59, $9.869, $9.3
01/23/2018, $9.59, 163478, $9.6, $9.94, $9.31
01/22/2018, $9.64, 192698, $9.91, $9.99, $9.31
01/19/2018, $9.8, 574615, $10.01, $10.33, $9.59
01/18/2018, $10.02, 996668, $8.22, $10.64, $8.22
01/17/2018, $8.21, 229931, $8.5, $8.8, $8.1
01/16/2018, $8.4, 254889, $8.41, $8.6, $8.18
01/12/2018, $8.35, 188143, $8.35, $8.48, $8.26
01/11/2018, $8.39, 104603, $8.39, $8.4, $8.28
01/10/2018, $8.4, 104266, $8.73, $8.73, $8.25
01/09/2018, $9.01, 199277, $9.15, $9.25, $8.5701
01/08/2018, $9.23, 283999, $9.71, $9.8379, $8.5
01/05/2018, $9.47, 465758, $7.9, $9.59, $7.9
01/04/2018, $7.91, 67681, $7.75, $8.11, $7.66
01/03/2018, $7.64, 74390, $7.66, $7.8263, $7.53
01/02/2018, $7.53, 78605, $7.5, $7.845, $7.5
12/29/2017, $7.5, 260561, $7.7, $7.93, $7.43
12/28/2017, $7.68, 257678, $7.3, $8.2, $7.25
12/27/2017, $7.26, 91879, $7.05, $7.31, $7.02
12/26/2017, $7.02, 79499, $7.24, $7.2804, $7.01
12/22/2017, $7.24, 102407, $7.38, $7.52, $7.21
12/21/2017, $7.38, 88505, $7.45, $7.7, $7.3
12/20/2017, $7.37, 86802, $7.6, $7.76, $7.35
12/19/2017, $7.52, 171865, $7.71, $7.849, $7.323
12/18/2017, $7.58, 291467, $7.25, $7.86, $6.73
12/15/2017, $6.69, 159888, $6.95, $6.95, $6.69
12/14/2017, $6.88, 134111, $7, $7.1, $6.86
12/13/2017, $6.96, 320154, $7.51, $7.55, $6.8
12/12/2017, $7.5, 88047, $7.55, $7.55, $7.45
12/11/2017, $7.48, 144537, $8.15, $8.15, $7.39
12/08/2017, $7.69, 141746, $7.59, $7.83, $7.46
12/07/2017, $7.43, 94821, $7.51, $7.6, $7.32
12/06/2017, $7.49, 88433, $7.65, $7.6697, $7.47
12/05/2017, $7.61, 117248, $7.65, $7.8693, $7.56
12/04/2017, $7.6, 197540, $7.8, $7.8712, $7.251
12/01/2017, $7.74, 113883, $8.02, $8.13, $7.6793
11/30/2017, $8.04, 171208, $8.01, $8.38, $7.9
11/29/2017, $7.86, 238709, $8.33, $8.33, $7.75
11/28/2017, $8.31, 69661, $8.43, $8.45, $8.3
11/27/2017, $8.4, 135182, $8.78, $8.83, $8.32
11/24/2017, $8.82, 40769, $8.91, $8.92, $8.64
11/22/2017, $8.76, 158284, $9.15, $9.15, $8.6
11/21/2017, $9.02, 363620, $8.33, $9.4, $8.23
11/20/2017, $8.2, 210642, $8.11, $8.2379, $7.7501
11/17/2017, $7.98, 195420, $7.66, $8.15, $7.36
11/16/2017, $7.65, 208476, $7.89, $8.03, $7.5
11/15/2017, $7.8, 206708, $8.11, $8.36, $7.77
11/14/2017, $8.26, 486609, $9.5, $9.5, $8.15
11/13/2017, $9.62, 281444, $9.05, $9.87, $8.92
11/10/2017, $9.15, 107327, $9.14, $9.41, $8.7
11/09/2017, $8.9, 111138, $9.29, $9.305, $8.64
11/08/2017, $9.36, 253944, $9.25, $9.56, $8.947
11/07/2017, $8.89, 221774, $8.56, $8.95, $8.15
11/06/2017, $8.49, 275808, $8.05, $8.7, $8.03
11/03/2017, $8.12, 178042, $8.22, $8.35, $8.05
11/02/2017, $8.3, 488812, $9.28, $9.31, $8.12
11/01/2017, $9.49, 201922, $10.29, $10.29, $9.41
10/31/2017, $10.29, 104039, $10.27, $10.54, $10.2
10/30/2017, $10.35, 113361, $10.61, $10.68, $10.2
10/27/2017, $10.62, 123613, $10.63, $11.11, $10.3
10/26/2017, $10.53, 161802, $10.86, $10.91, $10.42
10/25/2017, $10.92, 161675, $11.56, $11.7199, $10.9
10/24/2017, $11.78, 153577, $11.15, $11.9717, $11.15
10/23/2017, $11.15, 147614, $11.21, $11.75, $11.06
10/20/2017, $11.17, 145285, $10.79, $11.43, $10.78
10/19/2017, $10.8, 104950, $10.61, $10.83, $10.6
10/18/2017, $10.81, 177926, $10.72, $10.87, $10.55
10/17/2017, $10.87, 265944, $11.35, $11.35, $10.77
10/16/2017, $11.31, 215128, $11.81, $12.0536, $11.28
10/13/2017, $11.7, 248724, $12.47, $12.726, $11.6396
10/12/2017, $12.52, 238524, $12.4, $13.11, $12.4
10/11/2017, $12.6, 279325, $11.65, $13.17, $11.65
10/10/2017, $11.72, 645179, $12.08, $12.5899, $11.49
10/09/2017, $12.66, 274905, $13.18, $13.35, $12.5
10/06/2017, $13.37, 529512, $15.16, $15.2, $13.09
10/05/2017, $15.33, 92046, $15.65, $15.656, $15.23
10/04/2017, $15.65, 80030, $15.77, $15.86, $15.5
10/03/2017, $15.92, 149174, $15.45, $16.19, $15.45
10/02/2017, $15.51, 243756, $17.15, $17.162, $15.4
09/29/2017, $17.09, 81770, $17.16, $17.4791, $16.59
09/28/2017, $17, 115246, $16.55, $17.2674, $16.4618
09/27/2017, $16.39, 114876, $16.2, $16.93, $15.999
09/26/2017, $15.92, 87651, $16.1, $16.3, $15.7
09/25/2017, $15.98, 145536, $16.64, $17.35, $15.7
09/22/2017, $16.65, 199551, $17.57, $17.625, $16.5
09/21/2017, $17.615, 277442, $18.65, $19.25, $17.5
09/20/2017, $18.58, 367494, $17.8, $18.96, $17.71
09/19/2017, $17.71, 135050, $17.2, $17.74, $17.11
09/18/2017, $17.12, 139482, $17.05, $17.5, $16.79
09/15/2017, $16.95, 189965, $16, $16.98, $15.86
09/14/2017, $16, 72983, $15.91, $16.21, $15.74
09/13/2017, $16.03, 73820, $16.55, $16.6148, $15.93
09/12/2017, $16.52, 126488, $15.84, $16.59, $15.7
09/11/2017, $15.84, 81975, $15.98, $16.13, $15.75
09/08/2017, $15.89, 51974, $16.02, $16.0688, $15.75
09/07/2017, $16.01, 50439, $15.84, $16.28, $15.72
09/06/2017, $15.82, 74760, $16.15, $16.479, $15.7
09/05/2017, $16.02, 138221, $16.17, $16.8805, $15.67
09/01/2017, $16.25, 189947, $16.43, $16.93, $16.02
08/31/2017, $16.3, 250837, $15.59, $16.575, $15.59
08/30/2017, $15.59, 128536, $15.46, $15.68, $15.23
08/29/2017, $15.41, 92331, $15.32, $15.59, $15.1
