Date, Close/Last, Volume, Open, High, Low
06/17/2019, $4.71, 22956, $4.7, $4.72, $4.6794
06/14/2019, $4.7, 29864, $4.72, $4.72, $4.67
06/13/2019, $4.69, 56306, $4.67, $4.7623, $4.67
06/12/2019, $4.64, 62631, $4.67, $4.7, $4.62
06/11/2019, $4.71, 17966, $4.73, $4.77, $4.69
06/10/2019, $4.73, 23628, $4.72, $4.7699, $4.7
06/07/2019, $4.71, 65025, $4.68, $4.88, $4.58
06/06/2019, $4.67, 21387, $4.62, $4.72, $4.62
06/05/2019, $4.62, 19301, $4.64, $4.726, $4.61
06/04/2019, $4.64, 44926, $4.68, $4.8168, $4.53
06/03/2019, $4.65, 46733, $4.62, $4.7, $4.581
05/31/2019, $4.6, 35523, $4.61, $4.6716, $4.57
05/30/2019, $4.68, 12639, $4.69, $4.715, $4.6505
05/29/2019, $4.68, 58191, $4.7, $4.71, $4.5916
05/28/2019, $4.72, 15420, $4.74, $4.8, $4.72
05/24/2019, $4.75, 40523, $4.8, $4.84, $4.72
05/23/2019, $4.8, 38441, $4.81, $4.8468, $4.78
05/22/2019, $4.88, 31153, $4.96, $4.98, $4.88
05/21/2019, $4.98, 28261, $5.02, $5.02, $4.95
05/20/2019, $5, 12779, $4.95, $5, $4.95
05/17/2019, $4.95, 25398, $4.95, $4.9994, $4.9411
05/16/2019, $4.98, 101474, $4.9, $4.99, $4.9
05/15/2019, $4.94, 43300, $4.92, $4.96, $4.915
05/14/2019, $4.94, 52925, $4.9, $4.96, $4.88
05/13/2019, $4.8995, 52485, $4.93, $4.97, $4.87
05/10/2019, $4.97, 61926, $4.98, $4.99, $4.78
05/09/2019, $4.99, 39407, $5.02, $5.02, $4.92
05/08/2019, $5.02, 52929, $5.04, $5.04, $4.983
05/07/2019, $5.03, 95075, $5.04, $5.06, $4.96
05/06/2019, $5.03, 81708, $5, $5.04, $5
05/03/2019, $5, 96639, $4.98, $5.03, $4.97
05/02/2019, $4.96, 76290, $5, $5.05, $4.95
05/01/2019, $5.07, 59328, $5.14, $5.2043, $5.04
04/30/2019, $5.14, 63874, $5.21, $5.2499, $5.14
04/29/2019, $5.185, 37866, $5.21, $5.22, $5.18
04/26/2019, $5.19, 46089, $5.22, $5.2201, $5.17
04/25/2019, $5.24, 42789, $5.27, $5.27, $5.233
04/24/2019, $5.26, 58330, $5.33, $5.35, $5.26
04/23/2019, $5.34, 38547, $5.28, $5.3501, $5.28
04/22/2019, $5.27, 64167, $5.25, $5.31, $5.2409
04/18/2019, $5.25, 24694, $5.24, $5.26, $5.23
04/17/2019, $5.22, 47521, $5.24, $5.25, $5.21
04/16/2019, $5.23, 63216, $5.25, $5.2718, $5.22
04/15/2019, $5.24, 61369, $5.33, $5.36, $5.23
04/12/2019, $5.29, 69189, $5.32, $5.3336, $5.26
04/11/2019, $5.26, 64595, $5.25, $5.31, $5.2357
04/10/2019, $5.27, 56278, $5.26, $5.2701, $5.24
04/09/2019, $5.24, 38549, $5.22, $5.27, $5.22
04/08/2019, $5.24, 50126, $5.25, $5.29, $5.22
04/05/2019, $5.25, 50680, $5.21, $5.28, $5.21
04/04/2019, $5.19, 52648, $5.25, $5.27, $5.15
04/03/2019, $5.25, 95056, $5.28, $5.3601, $5.23
04/02/2019, $5.27, 75753, $5.33, $5.335, $5.2602
04/01/2019, $5.37, 57768, $5.35, $5.4, $5.2721
03/29/2019, $5.41, 154744, $5.38, $5.461, $5.35
03/28/2019, $5.34, 99903, $5.25, $5.3724, $5.25
03/27/2019, $5.25, 106662, $5.27, $5.28, $5.24
03/26/2019, $5.27, 61972, $5.31, $5.3334, $5.26
03/25/2019, $5.24, 71450, $5.2, $5.31, $5.2
03/22/2019, $5.21, 119495, $5.3, $5.3, $5.21
03/21/2019, $5.32, 175689, $5.23, $5.4301, $5.23
03/20/2019, $5.23, 168337, $5.4, $5.4138, $5.2
03/19/2019, $5.44, 66656, $5.42, $5.47, $5.375
03/18/2019, $5.39, 110073, $5.25, $5.42, $5.25
03/15/2019, $5.25, 99525, $5.12, $5.31, $5.12
03/14/2019, $5.15, 25855, $5.1, $5.18, $5.1
03/13/2019, $5.09, 41188, $5.11, $5.1201, $5.08
03/12/2019, $5.08, 48297, $5.06, $5.1496, $5.06
03/11/2019, $5.06, 62119, $5.04, $5.1, $5.03
03/08/2019, $5.02, 114150, $5.06, $5.0901, $5.01
03/07/2019, $5.15, 75597, $5.26, $5.26, $5.13
03/06/2019, $5.26, 61248, $5.32, $5.564, $5.23
03/05/2019, $5.35, 85077, $5.32, $5.35, $5.25
03/04/2019, $5.32, 137373, $5.39, $5.48, $5.29
03/01/2019, $5.37, 161212, $5.5, $5.5, $5.37
02/28/2019, $5.5, 352834, $5.38, $5.54, $5.33
02/27/2019, $5.3368, 93962, $5.28, $5.38, $5.27
02/26/2019, $5.27, 75727, $5.28, $5.38, $5.25
02/25/2019, $5.28, 179211, $5.21, $5.33, $5.14
02/22/2019, $5.24, 79483, $5.38, $5.38, $5.2
02/21/2019, $5.35, 220056, $5.36, $5.37, $5.29
02/20/2019, $5.36, 212480, $5.26, $5.4, $5.25
02/19/2019, $5.25, 109008, $5.22, $5.25, $5.19
02/15/2019, $5.22, 62934, $5.2, $5.27, $5.1871
02/14/2019, $5.19, 76653, $5.17, $5.22, $5.11
02/13/2019, $5.16, 74566, $5.1, $5.179, $5.08
02/12/2019, $5.08, 103205, $5.07, $5.13, $5.03
02/11/2019, $5, 93899, $4.93, $5, $4.9
02/08/2019, $4.95, 86788, $4.92, $4.95, $4.85
02/07/2019, $4.92, 149962, $5, $5.017, $4.88
02/06/2019, $5.01, 70060, $5.07, $5.0895, $5
02/05/2019, $5.07, 123283, $5.01, $5.09, $5.01
02/04/2019, $5.01, 97648, $5.01, $5.0349, $4.92
02/01/2019, $5.015, 105692, $4.97, $5.06, $4.91
01/31/2019, $4.93, 101431, $4.91, $4.98, $4.91
01/30/2019, $4.93, 139203, $4.9, $4.99, $4.9
01/29/2019, $4.9, 116908, $4.89, $4.92, $4.83
01/28/2019, $4.87, 171828, $4.86, $4.92, $4.8
01/25/2019, $4.9, 192364, $4.84, $4.905, $4.75
01/24/2019, $4.83, 211906, $4.69, $4.86, $4.61
01/23/2019, $4.7, 142754, $4.66, $4.71, $4.56
01/22/2019, $4.65, 138981, $4.75, $4.7999, $4.65
01/18/2019, $4.81, 57943, $4.88, $4.96, $4.8
01/17/2019, $4.85, 77047, $4.85, $4.89, $4.82
01/16/2019, $4.88, 54359, $4.84, $4.88, $4.7801
01/15/2019, $4.84, 145275, $4.86, $4.88, $4.79
01/14/2019, $4.81, 57797, $4.73, $4.85, $4.73
01/11/2019, $4.82, 82595, $4.74, $4.8299, $4.72
01/10/2019, $4.72, 66468, $4.74, $4.7497, $4.7
01/09/2019, $4.78, 74612, $4.76, $4.83, $4.7302
01/08/2019, $4.72, 156357, $4.75, $4.75, $4.66
01/07/2019, $4.62, 88511, $4.46, $4.75, $4.46
01/04/2019, $4.44, 124493, $4.43, $4.48, $4.4
01/03/2019, $4.37, 98976, $4.42, $4.42, $4.26
01/02/2019, $4.34, 168873, $4.21, $4.4, $4.19
12/31/2018, $4.28, 162047, $4.39, $4.4, $4.1704
12/28/2018, $4.23, 341131, $4.42, $4.46, $4.16
12/27/2018, $4.36, 209300, $4.38, $4.54, $4.17
12/26/2018, $4.33, 210916, $4.18, $4.39, $4.0501
12/24/2018, $4.18, 253052, $4.1, $4.37, $4
12/21/2018, $4.16, 302190, $4.32, $4.38, $4.15
12/20/2018, $4.32, 193046, $4.5, $4.5, $4.26
12/19/2018, $4.46, 174485, $4.57, $4.57, $4.39
12/18/2018, $4.46, 236006, $4.54, $4.61, $4.39
12/17/2018, $4.54, 225094, $4.65, $4.7, $4.45
12/14/2018, $4.62, 176369, $4.7, $4.7449, $4.55
12/13/2018, $4.73, 127109, $4.82, $4.83, $4.73
12/12/2018, $4.85, 159507, $4.85, $4.91, $4.77
12/11/2018, $4.78, 132972, $4.8, $4.84, $4.76
12/10/2018, $4.77, 79207, $4.81, $4.8256, $4.7
12/07/2018, $4.82, 92395, $4.87, $4.97, $4.82
12/06/2018, $4.82, 101005, $4.85, $4.99, $4.79
12/04/2018, $4.99, 90593, $5.04, $5.12, $4.99
12/03/2018, $5.06, 112293, $5.07, $5.08, $5.03
11/30/2018, $4.97, 99892, $4.85, $4.9901, $4.85
11/29/2018, $4.92, 68246, $4.87, $4.9299, $4.86
11/28/2018, $4.84, 129089, $4.79, $4.86, $4.79
11/27/2018, $4.8, 140521, $4.81, $4.85, $4.79
11/26/2018, $4.85, 111857, $4.74, $4.88, $4.74
11/23/2018, $4.71, 101065, $4.71, $4.74, $4.7
11/21/2018, $4.77, 359049, $4.78, $4.88, $4.74
11/20/2018, $4.76, 263919, $4.82, $4.86, $4.74
11/19/2018, $4.91, 160617, $4.79, $4.93, $4.79
11/16/2018, $4.81, 363420, $4.75, $4.87, $4.71
11/15/2018, $4.79, 343681, $4.8, $4.88, $4.78
11/14/2018, $4.83, 215830, $4.89, $4.979, $4.8
11/13/2018, $4.8368, 199234, $4.91, $4.9746, $4.82
11/12/2018, $4.92, 118280, $5.06, $5.11, $4.9
11/09/2018, $5.06, 248519, $5.15, $5.19, $5.04
11/08/2018, $5.2, 64433, $5.26, $5.37, $5.2
11/07/2018, $5.31, 173414, $5.37, $5.46, $5.3
11/06/2018, $5.34, 56026, $5.35, $5.38, $5.32
11/05/2018, $5.3759, 68041, $5.39, $5.4999, $5.33
11/02/2018, $5.35, 41006, $5.3, $5.3878, $5.3
11/01/2018, $5.27, 83345, $5.31, $5.3693, $5.27
10/31/2018, $5.31, 99276, $5.3, $5.385, $5.29
10/30/2018, $5.27, 66532, $5.25, $5.33, $5.21
10/29/2018, $5.2599, 26550, $5.36, $5.3621, $5.25
10/26/2018, $5.32, 40610, $5.39, $5.39, $5.2586
10/25/2018, $5.415, 139362, $5.53, $5.5525, $5.36
10/24/2018, $5.5072, 71628, $5.7, $5.72, $5.5
10/23/2018, $5.7, 69737, $5.8, $5.8, $5.61
10/22/2018, $5.87, 101685, $6.02, $6.02, $5.85
10/19/2018, $6.005, 70524, $5.96, $6.04, $5.96
10/18/2018, $5.96, 26630, $5.98, $6.0348, $5.94
10/17/2018, $6.01, 41265, $6.07, $6.07, $6.01
10/16/2018, $6.09, 68910, $6.09, $6.13, $6.01
10/15/2018, $6.05, 61075, $6.04, $6.05, $5.93
10/12/2018, $5.96, 92597, $5.94, $5.98, $5.8665
10/11/2018, $5.87, 114923, $5.96, $5.9965, $5.8557
10/10/2018, $5.97, 66619, $6.07, $6.08, $5.97
10/09/2018, $6.08, 76398, $6.04, $6.1233, $6.04
10/08/2018, $6.08, 28453, $6.1, $6.14, $6.06
10/05/2018, $6.11, 28643, $6.19, $6.2, $6.11
10/04/2018, $6.18, 51625, $6.27, $6.31, $6.17
10/03/2018, $6.27, 85993, $6.3, $6.3599, $6.25
10/02/2018, $6.3, 54458, $6.31, $6.36, $6.25
10/01/2018, $6.26, 93142, $6.27, $6.37, $6.25
09/28/2018, $6.41, 119900, $6.41, $6.55, $6.35
09/27/2018, $6.4, 74650, $6.56, $6.56, $6.4
09/26/2018, $6.55, 119224, $6.57, $6.57, $6.52
09/25/2018, $6.61, 69874, $6.55, $6.63, $6.55
09/24/2018, $6.57, 106925, $6.53, $6.58, $6.51
09/21/2018, $6.5, 73026, $6.49, $6.5, $6.44
09/20/2018, $6.45, 74898, $6.43, $6.45, $6.39
09/19/2018, $6.41, 46702, $6.35, $6.43, $6.35
09/18/2018, $6.37, 105630, $6.3, $6.37, $6.2871
09/17/2018, $6.29, 85275, $6.26, $6.29, $6.23
09/14/2018, $6.25, 77531, $6.24, $6.26, $6.209
09/13/2018, $6.21, 51931, $6.22, $6.24, $6.1727
09/12/2018, $6.2, 83252, $6.18, $6.2, $6.1
09/11/2018, $6.16, 97893, $6.13, $6.1699, $6.03
09/10/2018, $6.15, 20533, $6.05, $6.15, $6.05
09/07/2018, $6.03, 70233, $6.03, $6.06, $6.02
09/06/2018, $6.04, 52458, $6.1, $6.14, $6.0301
09/05/2018, $6.1, 47648, $6.14, $6.17, $6.0801
09/04/2018, $6.1298, 82409, $6.19, $6.19, $6.11
08/31/2018, $6.18, 87341, $6.23, $6.23, $6.14
08/30/2018, $6.23, 76651, $6.25, $6.25, $6.1902
08/29/2018, $6.25, 53132, $6.23, $6.26, $6.2
08/28/2018, $6.19, 62903, $6.2, $6.2599, $6.17
08/27/2018, $6.17, 80483, $6.21, $6.2499, $6.16
08/24/2018, $6.1834, 94474, $6.2, $6.25, $6.17
08/23/2018, $6.17, 78820, $6.26, $6.26, $6.14
08/22/2018, $6.24, 63015, $6.24, $6.26, $6.23
08/21/2018, $6.2, 81523, $6.15, $6.21, $6.1101
08/20/2018, $6.13, 30482, $6.12, $6.13, $6.1
08/17/2018, $6.07, 87185, $6.05, $6.09, $6.02
08/16/2018, $5.98, 91380, $5.97, $6.05, $5.96
08/15/2018, $5.97, 110425, $6.19, $6.19, $5.95
08/14/2018, $6.16, 120099, $6.29, $6.29, $6.11
08/13/2018, $6.2, 110002, $6.35, $6.3854, $6.19
08/10/2018, $6.32, 55708, $6.34, $6.34, $6.28
08/09/2018, $6.3, 123387, $6.4, $6.4, $6.27
08/08/2018, $6.37, 117336, $6.47, $6.47, $6.35
08/07/2018, $6.49, 104646, $6.47, $6.51, $6.43
08/06/2018, $6.38, 128174, $6.4, $6.4372, $6.37
08/03/2018, $6.39, 59571, $6.46, $6.48, $6.39
08/02/2018, $6.47, 52916, $6.55, $6.55, $6.47
08/01/2018, $6.57, 70059, $6.59, $6.59, $6.5
07/31/2018, $6.61, 76787, $6.59, $6.63, $6.55
07/30/2018, $6.54, 104007, $6.54, $6.58, $6.53
07/27/2018, $6.52, 95138, $6.49, $6.52, $6.44
07/26/2018, $6.5, 95094, $6.43, $6.5379, $6.43
07/25/2018, $6.43, 215761, $6.62, $6.62, $6.43
07/24/2018, $6.59, 146941, $6.57, $6.62, $6.49
07/23/2018, $6.53, 72624, $6.52, $6.53, $6.43
07/20/2018, $6.5, 94363, $6.5, $6.51, $6.46
07/19/2018, $6.5, 63548, $6.47, $6.5, $6.41
07/18/2018, $6.46, 42821, $6.45, $6.46, $6.36
07/17/2018, $6.43, 187440, $6.38, $6.5, $6.32
07/16/2018, $6.38, 129737, $6.42, $6.45, $6.33
07/13/2018, $6.4, 56008, $6.34, $6.4, $6.3186
07/12/2018, $6.33, 56679, $6.37, $6.4, $6.32
07/11/2018, $6.34, 54380, $6.4, $6.42, $6.31
07/10/2018, $6.4291, 118703, $6.32, $6.49, $6.32
07/09/2018, $6.28, 88728, $6.3, $6.43, $6.27
07/06/2018, $6.25, 51738, $6.15, $6.26, $6.15
07/05/2018, $6.16, 58888, $6.2, $6.2, $6.1
07/03/2018, $6.18, 100765, $6.12, $6.22, $6.12
07/02/2018, $6.1, 89621, $6.12, $6.19, $6.05
06/29/2018, $6.35, 124286, $6.31, $6.36, $6.28
06/28/2018, $6.27, 84421, $6.27, $6.29, $6.21
06/27/2018, $6.26, 91507, $6.29, $6.3205, $6.24
06/26/2018, $6.23, 101543, $6.23, $6.37, $6.16
06/25/2018, $6.25, 107509, $6.32, $6.32, $6.17
06/22/2018, $6.28, 120762, $6.27, $6.39, $6.27
06/21/2018, $6.21, 51488, $6.23, $6.28, $6.2
06/20/2018, $6.27, 90347, $6.36, $6.4125, $6.26
06/19/2018, $6.37, 126561, $6.38, $6.42, $6.2909
06/18/2018, $6.4, 159265, $6.21, $6.49, $6.2
06/15/2018, $6.25, 109947, $6.33, $6.33, $6.19
06/14/2018, $6.33, 99808, $6.35, $6.35, $6.28
06/13/2018, $6.32, 55924, $6.29, $6.34, $6.27
06/12/2018, $6.31, 59011, $6.39, $6.39, $6.31
06/11/2018, $6.39, 81783, $6.38, $6.4, $6.32
06/08/2018, $6.4, 42196, $6.42, $6.42, $6.33
06/07/2018, $6.41, 92560, $6.35, $6.41, $6.32
06/06/2018, $6.3101, 87348, $6.35, $6.36, $6.26
06/05/2018, $6.3, 77763, $6.29, $6.3, $6.25
06/04/2018, $6.2927, 78616, $6.3, $6.38, $6.28
06/01/2018, $6.25, 27818, $6.31, $6.35, $6.25
05/31/2018, $6.31, 50399, $6.28, $6.35, $6.2601
05/30/2018, $6.31, 73719, $6.21, $6.31, $6.21
05/29/2018, $6.15, 75830, $6.16, $6.19, $6.1
05/25/2018, $6.25, 85411, $6.28, $6.28, $6.151
05/24/2018, $6.31, 73779, $6.36, $6.36, $6.2798
05/23/2018, $6.36, 54565, $6.36, $6.4163, $6.3264
05/22/2018, $6.38, 67156, $6.49, $6.49, $6.37
05/21/2018, $6.48, 75318, $6.5, $6.5, $6.42
05/18/2018, $6.45, 85248, $6.48, $6.48, $6.3989
05/17/2018, $6.48, 58848, $6.38, $6.48, $6.38
05/16/2018, $6.3408, 51528, $6.35, $6.37, $6.32
05/15/2018, $6.4, 77432, $6.34, $6.4, $6.31
05/14/2018, $6.3598, 57124, $6.38, $6.39, $6.33
05/11/2018, $6.38, 54046, $6.33, $6.3896, $6.31
05/10/2018, $6.34, 64597, $6.29, $6.34, $6.29
05/09/2018, $6.28, 147678, $6.2, $6.31, $6.17
05/08/2018, $6.15, 44070, $6.12, $6.16, $6.07
05/07/2018, $6.15, 84159, $6.14, $6.23, $6.13
05/04/2018, $6.12, 65888, $6.11, $6.1599, $6.09
05/03/2018, $6.1317, 83676, $6.17, $6.17, $6.08
05/02/2018, $6.18, 66059, $6.22, $6.22, $6.12
05/01/2018, $6.22, 124642, $6.18, $6.22, $6.07
04/30/2018, $6.14, 131906, $6.12, $6.18, $6.1
04/27/2018, $6.11, 48918, $6.12, $6.13, $6.06
04/26/2018, $6.16, 49100, $6.13, $6.17, $6.09
04/25/2018, $6.15, 85919, $6.1, $6.15, $6.03
04/24/2018, $6.08, 100762, $6.2, $6.2, $6.05
04/23/2018, $6.18, 92128, $6.18, $6.2, $6.12
04/20/2018, $6.18, 43702, $6.22, $6.22, $6.15
04/19/2018, $6.21, 54984, $6.22, $6.23, $6.1516
04/18/2018, $6.2, 57963, $6.16, $6.23, $6.1403
04/17/2018, $6.14, 99236, $6.13, $6.15, $6.06
04/16/2018, $6.13, 61338, $6.11, $6.14, $6.099
04/13/2018, $6.08, 36694, $6.06, $6.1, $6.0353
04/12/2018, $6.05, 50956, $6.05, $6.06, $6
04/11/2018, $6.02, 70410, $5.99, $6.03, $5.96
04/10/2018, $5.972, 63329, $5.93, $6.01, $5.93
04/09/2018, $5.86, 44573, $5.85, $5.9, $5.83
04/06/2018, $5.82, 82376, $5.93, $5.98, $5.78
04/05/2018, $5.97, 53463, $5.89, $5.97, $5.82
04/04/2018, $5.89, 49638, $5.76, $5.9, $5.75
04/03/2018, $5.82, 63313, $5.84, $5.859, $5.76
04/02/2018, $5.84, 75201, $5.87, $5.92, $5.76
03/29/2018, $6.04, 66816, $5.93, $6.08, $5.93
03/28/2018, $5.95, 39355, $6.03, $6.17, $5.935
03/27/2018, $6, 64897, $6.17, $6.17, $5.98
03/26/2018, $6.09, 80347, $6.03, $6.23, $5.98
03/23/2018, $6.02, 52488, $6, $6.1, $5.9932
03/22/2018, $5.95, 42486, $5.99, $6.0478, $5.95
03/21/2018, $6.08, 52615, $5.97, $6.1, $5.94
03/20/2018, $5.97, 37430, $5.92, $6.07, $5.91
03/19/2018, $5.91, 27679, $5.99, $5.99, $5.9
03/16/2018, $6.03, 27286, $5.9, $6.03, $5.9
03/15/2018, $5.94, 32618, $6.01, $6.06, $5.9177
03/14/2018, $6.01, 41087, $6.05, $6.05, $5.9802
03/13/2018, $6, 34223, $6.06, $6.06, $5.96
03/12/2018, $6.06, 23358, $6.1, $6.11, $6.01
03/09/2018, $6.06, 24315, $6.03, $6.06, $5.96
03/08/2018, $5.96, 23288, $6.02, $6.02, $5.9
03/07/2018, $5.95, 79555, $5.97, $5.991, $5.88
03/06/2018, $6.02, 37785, $5.98, $6.02, $5.91
03/05/2018, $5.9, 72447, $5.8, $5.9199, $5.8
03/02/2018, $5.85, 29071, $5.84, $5.9042, $5.76
03/01/2018, $5.8505, 45054, $5.88, $5.9576, $5.8505
02/28/2018, $5.91, 104687, $6.06, $6.0926, $5.91
02/27/2018, $6.08, 31008, $6.1, $6.1369, $6.02
02/26/2018, $6.14, 50405, $6.04, $6.14, $6.0202
02/23/2018, $6.03, 44959, $6.02, $6.19, $6
02/22/2018, $6.02, 28733, $5.96, $6.03, $5.947
02/21/2018, $5.98, 75965, $6.07, $6.1873, $5.94
02/20/2018, $6.0999, 33954, $6.08, $6.126, $6.07
02/16/2018, $6.08, 50264, $6.08, $6.1, $6.0045
02/15/2018, $6.05, 45120, $6.11, $6.14, $6
02/14/2018, $6.11, 43780, $5.96, $6.11, $5.96
02/13/2018, $6.02, 32238, $6, $6.03, $5.94
02/12/2018, $6.05, 27630, $6, $6.06, $5.9583
02/09/2018, $5.9, 135930, $6.04, $6.04, $5.82
02/08/2018, $6.03, 52740, $6.11, $6.145, $6.03
02/07/2018, $6.11, 42246, $6.08, $6.18, $6.08
02/06/2018, $6.11, 117400, $5.89, $6.11, $5.89
02/05/2018, $5.98, 93294, $6.25, $6.298, $5.96
02/02/2018, $6.35, 128362, $6.43, $6.4355, $6.3
02/01/2018, $6.48, 67395, $6.54, $6.56, $6.47
01/31/2018, $6.56, 52769, $6.54, $6.59, $6.52
01/30/2018, $6.57, 93318, $6.56, $6.65, $6.5
01/29/2018, $6.59, 129579, $6.66, $6.69, $6.59
01/26/2018, $6.74, 113693, $6.72, $6.77, $6.7
01/25/2018, $6.72, 38113, $6.78, $6.8, $6.7
01/24/2018, $6.7685, 88136, $6.87, $6.8885, $6.75
01/23/2018, $6.84, 77479, $6.83, $6.86, $6.78
01/22/2018, $6.86, 73327, $6.73, $6.89, $6.73
01/19/2018, $6.78, 89858, $6.78, $6.83, $6.69
01/18/2018, $6.84, 85987, $6.71, $6.87, $6.69
01/17/2018, $6.77, 108107, $6.81, $6.83, $6.7
01/16/2018, $6.85, 119286, $7, $7, $6.81
01/12/2018, $6.95, 108955, $6.94, $6.98, $6.921
01/11/2018, $6.93, 221312, $6.77, $6.97, $6.7134
01/10/2018, $6.74, 156083, $6.68, $6.77, $6.68
01/09/2018, $6.68, 81253, $6.6, $6.71, $6.6
01/08/2018, $6.65, 88969, $6.57, $6.65, $6.55
01/05/2018, $6.59, 57341, $6.64, $6.6643, $6.5266
01/04/2018, $6.63, 46320, $6.69, $6.7, $6.61
01/03/2018, $6.72, 98974, $6.53, $6.75, $6.44
01/02/2018, $6.54, 85097, $6.33, $6.55, $6.31
12/29/2017, $6.26, 186945, $6.48, $6.48, $6.26
12/28/2017, $6.51, 153644, $6.45, $6.52, $6.34
12/27/2017, $6.66, 201285, $6.35, $6.66, $6.35
12/26/2017, $6.34, 94513, $6.4, $6.42, $6.34
12/22/2017, $6.4166, 59877, $6.37, $6.45, $6.3591
12/21/2017, $6.34, 69441, $6.23, $6.3835, $6.23
12/20/2017, $6.27, 44017, $6.22, $6.27, $6.21
12/19/2017, $6.2199, 100639, $6.3, $6.31, $6.2
12/18/2017, $6.27, 44301, $6.29, $6.35, $6.27
12/15/2017, $6.3, 77988, $6.22, $6.32, $6.15
12/14/2017, $6.21, 64151, $6.27, $6.33, $6.21
12/13/2017, $6.32, 64882, $6.24, $6.3225, $6.19
12/12/2017, $6.24, 47020, $6.18, $6.27, $6.15
12/11/2017, $6.2, 79923, $6.1, $6.23, $6.0704
12/08/2017, $6.12, 65833, $6.08, $6.1423, $6.06
12/07/2017, $6.06, 33277, $6.06, $6.149, $6.0502
12/06/2017, $6.06, 81614, $6.17, $6.2986, $6.06
12/05/2017, $6.2303, 69749, $6.25, $6.32, $6.22
12/04/2017, $6.29, 37316, $6.23, $6.3399, $6.23
12/01/2017, $6.28, 46760, $6.25, $6.28, $6.215
11/30/2017, $6.1999, 47252, $6.15, $6.24, $6.15
11/29/2017, $6.13, 43180, $6.12, $6.16, $6.11
11/28/2017, $6.16, 128042, $6.1, $6.16, $6.04
11/27/2017, $6.07, 47588, $6.06, $6.11, $6.05
11/24/2017, $6.1005, 15033, $6.07, $6.11, $6.04
11/22/2017, $6.06, 120441, $6.18, $6.18, $6.02
11/21/2017, $6.14, 112527, $6.13, $6.18, $6.1101
11/20/2017, $6.15, 101852, $5.97, $6.17, $5.97
11/17/2017, $6.01, 50480, $6, $6.061, $6
11/16/2017, $6.01, 67299, $5.96, $6.02, $5.96
11/15/2017, $5.99, 84210, $6.06, $6.06, $5.9604
11/14/2017, $6.07, 80621, $6.22, $6.22, $6.04
11/13/2017, $6.21, 59141, $6.28, $6.3075, $6.21
11/10/2017, $6.37, 53767, $6.25, $6.37, $6.22
11/09/2017, $6.3, 39373, $6.31, $6.32, $6.25
11/08/2017, $6.34, 72778, $6.35, $6.35, $6.28
11/07/2017, $6.35, 62005, $6.35, $6.38, $6.32
11/06/2017, $6.37, 123380, $6.27, $6.38, $6.27
11/03/2017, $6.28, 39901, $6.28, $6.29, $6.26
11/02/2017, $6.25, 44359, $6.25, $6.2952, $6.25
11/01/2017, $6.27, 32930, $6.25, $6.3, $6.25
10/31/2017, $6.21, 36216, $6.17, $6.23, $6.15
10/30/2017, $6.2, 49560, $6.18, $6.2, $6.17
10/27/2017, $6.16, 63529, $6.14, $6.1849, $6.12
10/26/2017, $6.14, 64320, $6.21, $6.21, $6.13
10/25/2017, $6.21, 69933, $6.21, $6.21, $6.15
10/24/2017, $6.22, 58624, $6.23, $6.25, $6.19
10/23/2017, $6.2, 44992, $6.22, $6.2325, $6.1799
10/20/2017, $6.21, 64374, $6.22, $6.27, $6.2076
10/19/2017, $6.22, 42579, $6.24, $6.287, $6.22
10/18/2017, $6.29, 75189, $6.31, $6.3399, $6.27
10/17/2017, $6.35, 79344, $6.34, $6.36, $6.3
10/16/2017, $6.38, 107391, $6.41, $6.41, $6.3589
10/13/2017, $6.38, 52588, $6.4, $6.4, $6.34
10/12/2017, $6.36, 82305, $6.36, $6.409, $6.33
10/11/2017, $6.41, 109143, $6.43, $6.43, $6.36
10/10/2017, $6.43, 125629, $6.4, $6.43, $6.37
10/09/2017, $6.36, 85365, $6.41, $6.41, $6.31
10/06/2017, $6.37, 73302, $6.41, $6.4229, $6.34
10/05/2017, $6.47, 54554, $6.46, $6.48, $6.41
10/04/2017, $6.44, 85734, $6.49, $6.4981, $6.41
10/03/2017, $6.5, 146899, $6.49, $6.55, $6.39
10/02/2017, $6.69, 142823, $6.57, $6.72, $6.51
09/29/2017, $6.6, 145279, $6.63, $6.63, $6.52
09/28/2017, $6.6, 79529, $6.57, $6.6516, $6.522
09/27/2017, $6.6, 154654, $6.75, $6.75, $6.53
09/26/2017, $6.72, 124091, $6.67, $6.79, $6.6
09/25/2017, $6.73, 208691, $6.52, $6.78, $6.5
09/22/2017, $6.48, 68258, $6.46, $6.6, $6.46
09/21/2017, $6.44, 178028, $6.55, $6.55, $6.4
09/20/2017, $6.54, 125843, $6.55, $6.6193, $6.3938
09/19/2017, $6.58, 182377, $6.4, $6.88, $6.35
09/18/2017, $6.35, 66828, $6.38, $6.38, $6.33
09/15/2017, $6.38, 84583, $6.34, $6.41, $6.3327
09/14/2017, $6.35, 216338, $6.26, $6.44, $6.26
09/13/2017, $6.29, 143421, $6.23, $6.35, $6.21
09/12/2017, $6.23, 68366, $6.19, $6.23, $6.1576
09/11/2017, $6.17, 34228, $6.18, $6.18, $6.111
09/08/2017, $6.11, 41015, $6.15, $6.15, $6.09
09/07/2017, $6.13, 29814, $6.12, $6.14, $6.11
09/06/2017, $6.12, 39155, $6.08, $6.1299, $6.08
