Date, Close/Last, Volume, Open, High, Low
04/09/2019, $11.8, 442456, $11.75, $11.8766, $11.65
04/08/2019, $11.74, 257525, $11.7, $11.8, $11.6028
04/05/2019, $11.64, 182748, $11.59, $11.724, $11.57
04/04/2019, $11.58, 322034, $11.59, $11.76, $11.5
04/03/2019, $11.57, 227319, $11.48, $11.6437, $11.41
04/02/2019, $11.44, 180996, $11.49, $11.49, $11.2657
04/01/2019, $11.45, 214409, $11.35, $11.48, $11.25
03/29/2019, $11.31, 205497, $11.3, $11.43, $11.15
03/28/2019, $11.3, 127443, $11.16, $11.33, $11.1498
03/27/2019, $11.14, 153482, $11.07, $11.2, $10.95
03/26/2019, $11.05, 126512, $10.82, $11.07, $10.82
03/25/2019, $10.81, 178601, $10.9, $10.92, $10.72
03/22/2019, $10.93, 200310, $11.12, $11.22, $10.91
03/21/2019, $11.15, 166015, $11.06, $11.32, $11.06
03/20/2019, $11.06, 161768, $11, $11.2, $10.9
03/19/2019, $11, 115252, $11.06, $11.1, $10.98
03/18/2019, $11.08, 134335, $11.1, $11.19, $11.02
03/15/2019, $11.15, 513387, $11.12, $11.18, $11.01
03/14/2019, $11.08, 385960, $11.36, $11.36, $10.93
03/13/2019, $11.4, 181191, $11.28, $11.5, $11.28
03/12/2019, $11.28, 180322, $11.29, $11.57, $11.27
03/11/2019, $11.28, 387591, $11.15, $11.28, $11.15
03/08/2019, $11.15, 171335, $11.18, $11.29, $11.1
03/07/2019, $11.17, 207710, $11.27, $11.425, $11.13
03/06/2019, $11.22, 337582, $11.72, $11.79, $11.16
03/05/2019, $11.72, 412781, $11.45, $11.81, $11.41
03/04/2019, $11.41, 223065, $11.59, $11.59, $11.24
03/01/2019, $11.47, 308119, $11.05, $11.5, $10.975
02/28/2019, $11, 513530, $10.96, $11.1, $10.87
02/27/2019, $10.96, 468665, $12.38, $12.38, $10.92
02/26/2019, $12.14, 196896, $12.08, $12.19, $12.01
02/25/2019, $12.04, 163301, $12.17, $12.17, $12
02/22/2019, $12.13, 108582, $12.09, $12.17, $12.06
02/21/2019, $12.05, 126196, $12.09, $12.11, $12.01
02/20/2019, $12.08, 168430, $12.03, $12.125, $12.03
02/19/2019, $12.04, 160625, $12.12, $12.14, $12.01
02/15/2019, $12.12, 159562, $12.11, $12.19, $12.073
02/14/2019, $12.06, 175588, $12.02, $12.1101, $11.94
02/13/2019, $12.03, 132186, $11.97, $12.05, $11.9
02/12/2019, $11.94, 165328, $11.98, $11.98, $11.82
02/11/2019, $11.93, 176786, $11.8, $12, $11.76
02/08/2019, $11.82, 129541, $11.66, $11.85, $11.63
02/07/2019, $11.67, 114648, $11.67, $11.72, $11.55
02/06/2019, $11.66, 93555, $11.8, $11.8, $11.6461
02/05/2019, $11.77, 145050, $11.74, $11.834, $11.64
02/04/2019, $11.73, 119405, $11.64, $11.74, $11.58
02/01/2019, $11.65, 165307, $11.56, $11.71, $11.47
01/31/2019, $11.56, 204024, $11.49, $11.63, $11.41
01/30/2019, $11.45, 192338, $11.26, $11.54, $11.15
01/29/2019, $11.25, 147110, $11.23, $11.27, $11.2033
01/28/2019, $11.21, 338954, $11.22, $11.27, $11.09
01/25/2019, $11.23, 168105, $11.25, $11.29, $11.18
01/24/2019, $11.22, 147465, $11.25, $11.26, $11.18
01/23/2019, $11.23, 111175, $11.11, $11.25, $11.07
01/22/2019, $11.09, 216075, $11.2, $11.23, $10.93
01/18/2019, $11.22, 150678, $11.29, $11.29, $11.165
01/17/2019, $11.26, 198859, $11.3, $11.4, $11.25
01/16/2019, $11.3, 171224, $11.18, $11.32, $11.17
01/15/2019, $11.14, 128524, $10.96, $11.18, $10.96
01/14/2019, $10.96, 220856, $11.18, $11.211, $10.94
01/11/2019, $11.19, 254068, $11.41, $11.41, $11.08
01/10/2019, $11.44, 285411, $11.5, $11.5, $11.22
01/09/2019, $11.75, 330655, $11.68, $11.77, $11.408
01/08/2019, $11.59, 244747, $11.37, $11.59, $11.301
01/07/2019, $11.25, 369362, $10.99, $11.37, $10.92
01/04/2019, $10.95, 264541, $10.61, $11, $10.61
01/03/2019, $10.56, 271076, $10.27, $10.61, $10.27
01/02/2019, $10.3, 274174, $10.18, $10.37, $10.02
12/31/2018, $10.25, 366546, $10.35, $10.388, $9.96
12/28/2018, $10.31, 503360, $10.06, $10.32, $10.06
12/27/2018, $10.04, 392552, $10.07, $10.09, $9.73
12/26/2018, $10.14, 634408, $10.1, $10.2, $9.92
12/24/2018, $10, 164094, $10.45, $10.47, $9.96
12/21/2018, $10.56, 2067974, $10.85, $11.14, $10.51
12/20/2018, $10.85, 357209, $11, $11.03, $10.7
12/19/2018, $10.98, 336960, $11.09, $11.17, $10.85
12/18/2018, $11.08, 278705, $10.95, $11.21, $10.86
12/17/2018, $10.86, 580838, $10.92, $11.34, $10.815
12/14/2018, $10.87, 177170, $10.8, $10.89, $10.726
12/13/2018, $10.76, 161190, $10.73, $10.89, $10.714
12/12/2018, $10.69, 362854, $10.77, $10.97, $10.66
12/11/2018, $10.75, 188308, $10.99, $10.99, $10.735
12/10/2018, $10.93, 309786, $11.01, $11.06, $10.77
12/07/2018, $10.97, 631022, $11.24, $11.3, $10.96
12/06/2018, $11.31, 408838, $10.9, $11.33, $10.8139
12/04/2018, $10.96, 494981, $10.97, $11.14, $10.9
12/03/2018, $10.99, 215476, $10.97, $11.03, $10.75
11/30/2018, $10.94, 233072, $10.89, $11.01, $10.8
11/29/2018, $10.82, 249226, $10.7, $10.89, $10.65
11/28/2018, $10.7, 350938, $10.66, $10.82, $10.59
11/27/2018, $10.68, 239012, $10.75, $10.83, $10.64
11/26/2018, $10.78, 265169, $10.89, $11.075, $10.755
11/23/2018, $10.89, 183641, $10.97, $11.015, $10.89
11/21/2018, $10.96, 187896, $10.85, $11.05, $10.81
11/20/2018, $10.84, 181537, $10.94, $10.995, $10.83
11/19/2018, $10.97, 151747, $11.04, $11.12, $10.92
11/16/2018, $11.06, 177048, $10.97, $11.07, $10.9
11/15/2018, $10.99, 146621, $11.08, $11.16, $10.88
11/14/2018, $11.1, 124100, $11.29, $11.3, $11.08
11/13/2018, $11.23, 187284, $11.2, $11.29, $11.0557
11/12/2018, $11.16, 128799, $11.17, $11.3078, $11.1
11/09/2018, $11.18, 158254, $11.45, $11.45, $11.16
11/08/2018, $11.46, 432952, $11.35, $11.46, $11.3
11/07/2018, $11.34, 398993, $11, $11.385, $10.96
11/06/2018, $10.97, 262923, $10.75, $10.99, $10.725
11/05/2018, $10.74, 421637, $10.64, $10.92, $10.64
11/02/2018, $10.66, 268484, $10.91, $11, $10.61
11/01/2018, $10.91, 515167, $10.89, $11.04, $10.6401
10/31/2018, $11.02, 230844, $11.41, $11.41, $11.01
10/30/2018, $11.36, 237359, $11.4, $11.48, $11.34
10/29/2018, $11.39, 182352, $11.36, $11.54, $11.3
10/26/2018, $11.29, 204325, $11.49, $11.525, $11.18
10/25/2018, $11.53, 310410, $11.43, $11.62, $11.3327
10/24/2018, $11.39, 368836, $11.53, $11.62, $11.38
10/23/2018, $11.51, 176912, $11.47, $11.59, $11.39
10/22/2018, $11.53, 139093, $11.73, $11.85, $11.52
10/19/2018, $11.68, 187281, $11.67, $11.82, $11.635
10/18/2018, $11.67, 329390, $11.75, $11.87, $11.64
10/17/2018, $11.76, 131557, $11.84, $11.85, $11.65
10/16/2018, $11.85, 228795, $11.64, $11.88, $11.54
10/15/2018, $11.58, 300642, $11.42, $11.625, $11.41
10/12/2018, $11.41, 375186, $11.6, $11.74, $11.381
10/11/2018, $11.59, 313845, $12.11, $12.15, $11.57
10/10/2018, $12.12, 356892, $12.33, $12.47, $12.09
10/09/2018, $12.63, 299117, $12.7, $12.7, $12.45
10/08/2018, $12.55, 181490, $12.35, $12.58, $12.34
10/05/2018, $12.33, 160241, $12.23, $12.35, $12.23
10/04/2018, $12.25, 227229, $12.31, $12.38, $12.22
10/03/2018, $12.34, 196513, $12.36, $12.43, $12.302
10/02/2018, $12.36, 347807, $12.42, $12.49, $12.325
10/01/2018, $12.41, 126417, $12.65, $12.67, $12.38
09/28/2018, $12.62, 164215, $12.42, $12.62, $12.41
09/27/2018, $12.41, 179401, $12.32, $12.45, $12.32
09/26/2018, $12.3, 235492, $12.39, $12.48, $12.3
09/25/2018, $12.39, 276461, $12.32, $12.45, $12.3
09/24/2018, $12.32, 297293, $12.42, $12.42, $12.19
09/21/2018, $12.43, 669974, $12.24, $12.46, $12.1818
09/20/2018, $12.27, 162732, $12.11, $12.28, $12.001
09/19/2018, $12.09, 327561, $12.28, $12.3, $12.06
09/18/2018, $12.27, 152960, $12.45, $12.48, $12.27
09/17/2018, $12.47, 233822, $12.5, $12.54, $12.36
09/14/2018, $12.5, 175102, $12.63, $12.65, $12.46
09/13/2018, $12.64, 221835, $12.57, $12.74, $12.545
09/12/2018, $12.58, 284138, $12.6, $12.67, $12.57
09/11/2018, $12.59, 219108, $12.57, $12.66, $12.5
09/10/2018, $12.58, 261273, $12.61, $12.7, $12.53
09/07/2018, $12.58, 204268, $12.7, $12.71, $12.56
09/06/2018, $12.73, 170080, $12.82, $12.86, $12.73
09/05/2018, $12.8, 236226, $12.74, $12.84, $12.65
09/04/2018, $12.74, 313165, $12.91, $12.93, $12.71
08/31/2018, $12.91, 297254, $12.95, $13.01, $12.87
08/30/2018, $12.94, 1250535, $13.01, $13.055, $12.9
08/29/2018, $12.99, 396784, $13, $13.06, $12.97
08/28/2018, $12.99, 381851, $12.94, $13, $12.88
08/27/2018, $12.92, 212607, $13, $13, $12.84
08/24/2018, $12.97, 160360, $12.96, $13, $12.91
08/23/2018, $12.97, 170033, $12.9, $12.99, $12.9
08/22/2018, $12.97, 423619, $13, $13, $12.95
08/21/2018, $12.96, 327516, $12.93, $13, $12.88
08/20/2018, $12.92, 295877, $12.99, $12.99, $12.85
08/17/2018, $12.92, 2644187, $12.95, $13.02, $12.7
08/16/2018, $12.97, 355975, $12.84, $13.02, $12.79
08/15/2018, $12.84, 214242, $12.79, $12.87, $12.78
08/14/2018, $12.8, 303537, $12.85, $12.92, $12.79
08/13/2018, $12.8, 206975, $12.8, $12.83, $12.76
08/10/2018, $12.77, 162966, $12.8, $12.84, $12.75
08/09/2018, $12.82, 350531, $12.81, $12.85, $12.77
08/08/2018, $12.82, 181390, $12.82, $12.88, $12.73
08/07/2018, $12.79, 289076, $12.83, $12.83, $12.72
08/06/2018, $12.79, 152236, $12.8, $12.92, $12.71
08/03/2018, $12.75, 158092, $12.72, $12.77, $12.59
08/02/2018, $12.65, 186297, $12.9, $13.08, $12.52
08/01/2018, $12.79, 116077, $12.69, $12.87, $12.61
07/31/2018, $12.75, 180351, $12.64, $12.86, $12.61
07/30/2018, $12.61, 260638, $12.53, $12.71, $12.51
07/27/2018, $12.54, 224288, $12.88, $12.88, $12.53
07/26/2018, $12.86, 200909, $12.8, $12.885, $12.77
07/25/2018, $12.76, 267336, $12.79, $12.88, $12.72
07/24/2018, $12.78, 212507, $12.81, $12.81, $12.66
07/23/2018, $12.77, 197896, $12.72, $12.79, $12.6
07/20/2018, $12.75, 145393, $12.88, $12.8802, $12.71
07/19/2018, $12.88, 145288, $12.74, $12.93, $12.66
07/18/2018, $12.71, 175050, $12.72, $12.75, $12.571
07/17/2018, $12.76, 342283, $12.92, $12.96, $12.7
07/16/2018, $12.9, 137375, $12.91, $12.94, $12.8177
07/13/2018, $12.91, 123474, $12.93, $12.98, $12.88
07/12/2018, $12.92, 135187, $12.96, $12.96, $12.82
07/11/2018, $12.9, 213267, $12.89, $12.9715, $12.8
07/10/2018, $12.92, 319740, $13.04, $13.04, $12.84
07/09/2018, $13.13, 364606, $13.08, $13.1535, $12.99
07/06/2018, $13.08, 204368, $13.17, $13.2, $13.0173
07/05/2018, $13.1, 541252, $12.92, $13.13, $12.876
07/03/2018, $12.87, 197973, $12.8, $12.99, $12.74
07/02/2018, $12.81, 169409, $12.81, $12.9499, $12.61
06/29/2018, $12.83, 242885, $12.84, $12.94, $12.62
06/28/2018, $12.86, 200966, $12.85, $12.97, $12.77
06/27/2018, $12.84, 264681, $12.95, $12.95, $12.79
06/26/2018, $12.8, 307263, $12.77, $12.85, $12.72
06/25/2018, $12.82, 241888, $12.7, $12.88, $12.62
06/22/2018, $12.74, 741864, $12.6, $12.775, $12.52
06/21/2018, $12.59, 217689, $12.5, $12.6, $12.41
06/20/2018, $12.48, 229810, $12.39, $12.53, $12.36
06/19/2018, $12.4, 230036, $12.35, $12.44, $12.27
06/18/2018, $12.36, 209203, $12.22, $12.38, $12.19
06/15/2018, $12.22, 223238, $12.25, $12.39, $12.21
06/14/2018, $12.26, 136850, $12.21, $12.3, $12.14
06/13/2018, $12.15, 202074, $12.42, $12.48, $12.09
06/12/2018, $12.49, 300777, $12.38, $12.49, $12.28
06/11/2018, $12.37, 240034, $12.37, $12.45, $12.255
06/08/2018, $12.4, 141027, $12.44, $12.52, $12.34
06/07/2018, $12.43, 213534, $12.44, $12.5, $12.35
06/06/2018, $12.44, 298565, $12.33, $12.46, $12.26
06/05/2018, $12.33, 255228, $12.29, $12.36, $12.25
06/04/2018, $12.27, 168688, $12.23, $12.315, $12.19
06/01/2018, $12.21, 257128, $12.4, $12.43, $12.2
05/31/2018, $12.4, 391260, $12.33, $12.4899, $12.31
05/30/2018, $12.33, 492862, $11.93, $12.38, $11.8999
05/29/2018, $11.91, 546304, $11.83, $12.11, $11.79
05/25/2018, $11.86, 161750, $11.86, $11.92, $11.825
05/24/2018, $11.86, 135133, $11.88, $11.89, $11.79
05/23/2018, $11.86, 241930, $11.68, $11.915, $11.66
05/22/2018, $11.66, 271056, $11.59, $11.66, $11.5
05/21/2018, $11.59, 136094, $11.47, $11.67, $11.41
05/18/2018, $11.44, 227050, $11.54, $11.56, $11.37
05/17/2018, $11.5, 192337, $11.68, $11.7, $11.49
05/16/2018, $11.66, 211631, $11.64, $11.75, $11.635
05/15/2018, $11.65, 314162, $11.6, $11.66, $11.53
05/14/2018, $11.65, 215859, $11.81, $11.81, $11.61
05/11/2018, $11.79, 214569, $11.86, $11.88, $11.77
05/10/2018, $11.84, 169565, $11.84, $11.91, $11.8
05/09/2018, $11.81, 204729, $11.8, $11.86, $11.73
05/08/2018, $11.81, 379487, $11.6, $11.849, $11.58
05/07/2018, $11.59, 196743, $11.44, $11.61, $11.44
05/04/2018, $11.43, 209852, $11.39, $11.66, $11.27
05/03/2018, $11.46, 124033, $11.49, $11.55, $11.42
05/02/2018, $11.53, 182609, $11.32, $11.57, $11.24
05/01/2018, $11.33, 291144, $11.37, $11.42, $11.24
04/30/2018, $11.38, 172090, $11.36, $11.51, $11.34
04/27/2018, $11.43, 146275, $11.28, $11.54, $11.28
04/26/2018, $11.27, 237626, $11.23, $11.36, $11.1501
04/25/2018, $11.22, 146994, $11.21, $11.313, $11.14
04/24/2018, $11.23, 163050, $11.23, $11.27, $11.16
04/23/2018, $11.22, 158664, $11.26, $11.36, $11.17
04/20/2018, $11.22, 165677, $11.34, $11.3899, $11.2
04/19/2018, $11.34, 162653, $11.54, $11.54, $11.27
04/18/2018, $11.54, 337582, $11.69, $11.722, $11.49
04/17/2018, $11.69, 268145, $11.6, $11.7, $11.46
04/16/2018, $11.56, 147337, $11.46, $11.59, $11.41
04/13/2018, $11.42, 109959, $11.37, $11.45, $11.31
04/12/2018, $11.36, 156677, $11.57, $11.57, $11.33
04/11/2018, $11.57, 176064, $11.45, $11.635, $11.4108
04/10/2018, $11.49, 291417, $11.69, $11.69, $11.44
04/09/2018, $11.9, 256680, $11.91, $11.98, $11.805
04/06/2018, $11.87, 240879, $11.91, $12.04, $11.81
04/05/2018, $11.91, 240155, $11.95, $11.95, $11.85
04/04/2018, $11.96, 301186, $11.71, $12.02, $11.7
04/03/2018, $11.76, 305078, $11.59, $11.85, $11.45
04/02/2018, $11.59, 277506, $11.57, $11.7, $11.5
03/29/2018, $11.56, 283399, $11.76, $11.77, $11.555
03/28/2018, $11.7, 308063, $11.41, $11.7225, $11.4001
03/27/2018, $11.38, 274190, $11.35, $11.53, $11.225
03/26/2018, $11.33, 249101, $11.32, $11.38, $11.11
03/23/2018, $11.2, 353693, $11.45, $11.51, $11.2
03/22/2018, $11.41, 251421, $11.39, $11.62, $11.39
03/21/2018, $11.4, 236115, $11.49, $11.585, $11.37
03/20/2018, $11.53, 227127, $11.55, $11.64, $11.45
03/19/2018, $11.52, 272879, $11.62, $11.62, $11.42
03/16/2018, $11.68, 665737, $11.53, $11.72, $11.47
03/15/2018, $11.52, 173769, $11.58, $11.64, $11.465
03/14/2018, $11.59, 309537, $11.58, $11.68, $11.53
03/13/2018, $11.59, 310649, $11.45, $11.69, $11.44
03/12/2018, $11.4, 260936, $11.21, $11.44, $11.21
03/09/2018, $11.23, 291170, $11.4, $11.49, $10.96
03/08/2018, $11.02, 186882, $11.05, $11.095, $10.9401
03/07/2018, $11.05, 294103, $10.86, $11.12, $10.86
03/06/2018, $10.92, 320634, $10.75, $10.97, $10.62
03/05/2018, $10.75, 371432, $10.69, $10.87, $10.64
03/02/2018, $10.72, 479311, $10.5, $10.98, $10.48
03/01/2018, $10.52, 556239, $10.06, $10.71, $10.03
02/28/2018, $10.04, 365146, $10.23, $10.345, $10.03
02/27/2018, $10.17, 364898, $10.41, $10.5, $10.125
02/26/2018, $10.4, 197851, $10.6, $10.6, $10.33
02/23/2018, $10.57, 442138, $10.47, $10.58, $10.47
02/22/2018, $10.46, 217894, $10.45, $10.56, $10.4
02/21/2018, $10.42, 252187, $10.6, $10.7, $10.42
02/20/2018, $10.59, 300768, $10.65, $10.82, $10.56
02/16/2018, $10.67, 164903, $10.57, $10.76, $10.51
02/15/2018, $10.59, 158847, $10.52, $10.64, $10.42
02/14/2018, $10.44, 248228, $10.47, $10.53, $10.3301
02/13/2018, $10.55, 281100, $10.39, $10.61, $10.33
02/12/2018, $10.38, 644108, $10.47, $10.47, $10.15
02/09/2018, $10.45, 394417, $10.53, $10.65, $10.2999
02/08/2018, $10.47, 198364, $10.78, $10.88, $10.47
02/07/2018, $10.8, 216870, $10.78, $10.97, $10.75
02/06/2018, $10.79, 367677, $10.79, $10.95, $10.64
02/05/2018, $10.96, 320483, $11.29, $11.42, $10.94
02/02/2018, $11.32, 252473, $11.5, $11.51, $11.29
02/01/2018, $11.51, 288173, $11.66, $11.73, $11.5
01/31/2018, $11.68, 249511, $11.67, $11.76, $11.65
01/30/2018, $11.66, 243720, $11.7, $11.7191, $11.615
01/29/2018, $11.72, 251206, $11.84, $11.88, $11.59
01/26/2018, $11.86, 184643, $12.03, $12.03, $11.8
01/25/2018, $12, 193452, $12.01, $12.04, $11.94
01/24/2018, $11.97, 139194, $12.08, $12.08, $11.94
01/23/2018, $12.07, 135470, $11.98, $12.11, $11.88
01/22/2018, $11.97, 155660, $11.87, $11.97, $11.85
01/19/2018, $11.85, 281892, $11.94, $12.03, $11.83
01/18/2018, $11.95, 329843, $12.05, $12.09, $11.83
01/17/2018, $12.06, 287854, $12.1, $12.1, $11.93
01/16/2018, $12.07, 274761, $12.05, $12.205, $12.02
01/12/2018, $11.99, 340883, $12.26, $12.26, $11.965
01/11/2018, $12.27, 413255, $12.34, $12.41, $12.27
01/10/2018, $12.4, 625363, $12.45, $12.45, $12.15
01/09/2018, $12.86, 304192, $12.87, $12.9099, $12.78
01/08/2018, $12.89, 231662, $12.85, $12.94, $12.7255
01/05/2018, $12.89, 173269, $12.87, $12.9, $12.71
01/04/2018, $12.79, 379496, $12.95, $12.98, $12.78
01/03/2018, $12.89, 311653, $13, $13.06, $12.85
01/02/2018, $12.96, 277192, $13, $13.05, $12.915
12/29/2017, $13.01, 557613, $13.12, $13.12, $13.01
12/28/2017, $13.05, 276289, $12.96, $13.145, $12.91
12/27/2017, $12.98, 404516, $13.02, $13.07, $12.87
12/26/2017, $13.03, 345725, $12.88, $13.07, $12.85
12/22/2017, $12.87, 291129, $12.83, $12.92, $12.8
12/21/2017, $12.89, 341944, $12.87, $12.91, $12.77
12/20/2017, $12.82, 390669, $12.85, $12.96, $12.8
12/19/2017, $12.82, 2738699, $12.68, $12.86, $12.63
12/18/2017, $13.15, 176504, $13.17, $13.37, $13.1
12/15/2017, $13.11, 421260, $12.88, $13.11, $12.88
12/14/2017, $12.87, 204890, $12.91, $12.9799, $12.72
12/13/2017, $12.92, 158148, $12.84, $13, $12.84
12/12/2017, $12.86, 309276, $12.91, $12.93, $12.755
12/11/2017, $12.89, 106285, $12.98, $13.02, $12.86
12/08/2017, $12.98, 94218, $12.95, $13.01, $12.84
12/07/2017, $12.9, 235934, $12.97, $13.055, $12.82
12/06/2017, $12.93, 143562, $13.02, $13.04, $12.88
12/05/2017, $12.99, 160643, $12.98, $13.01, $12.88
12/04/2017, $12.95, 121748, $13.13, $13.18, $12.95
12/01/2017, $13.05, 128368, $13.29, $13.29, $12.86
11/30/2017, $13.24, 275387, $13.38, $13.41, $13.23
11/29/2017, $13.34, 131780, $13.34, $13.43, $13.29
11/28/2017, $13.32, 144025, $13.31, $13.33, $13.27
11/27/2017, $13.24, 178736, $13.15, $13.39, $13.15
11/24/2017, $13.08, 60375, $13, $13.14, $12.99
11/22/2017, $12.99, 132412, $13.03, $13.12, $12.9824
11/21/2017, $13.01, 216704, $13, $13.09, $12.94
11/20/2017, $12.91, 271382, $12.85, $13.02, $12.83
11/17/2017, $12.79, 221515, $12.75, $12.86, $12.75
11/16/2017, $12.81, 161355, $12.8, $12.96, $12.74
11/15/2017, $12.8, 152329, $12.98, $12.9824, $12.8
11/14/2017, $12.97, 89969, $12.91, $13.04, $12.85
11/13/2017, $12.88, 68158, $12.87, $12.9, $12.83
11/10/2017, $12.87, 77929, $12.88, $13.02, $12.86
11/09/2017, $12.89, 94654, $12.75, $12.9, $12.69
11/08/2017, $12.86, 100790, $12.88, $12.965, $12.7
11/07/2017, $12.8, 189513, $12.68, $12.8395, $12.64
11/06/2017, $12.78, 191572, $12.95, $12.95, $12.41
11/03/2017, $13.06, 159110, $13.12, $13.245, $12.58
11/02/2017, $13.1, 112427, $13.05, $13.18, $13.02
11/01/2017, $13.03, 72971, $13.08, $13.2, $12.96
10/31/2017, $13.04, 108252, $12.88, $13.06, $12.82
10/30/2017, $12.92, 97754, $13.11, $13.11, $12.82
10/27/2017, $13.1, 106740, $13.01, $13.22, $12.97
10/26/2017, $12.99, 115766, $13.11, $13.11, $12.95
10/25/2017, $13.03, 134094, $13.32, $13.32, $12.97
10/24/2017, $13.29, 94402, $13.34, $13.4, $13.275
10/23/2017, $13.35, 101933, $13.43, $13.43, $13.26
10/20/2017, $13.39, 83244, $13.37, $13.47, $13.34
10/19/2017, $13.4, 111863, $13.38, $13.45, $13.33
10/18/2017, $13.4, 292428, $13.29, $13.42, $13.22
10/17/2017, $13.27, 142172, $13.31, $13.35, $13.22
10/16/2017, $13.29, 189637, $13.36, $13.38, $13.23
10/13/2017, $13.34, 200425, $13.41, $13.47, $13.29
10/12/2017, $13.34, 203495, $13.41, $13.44, $13.33
10/11/2017, $13.34, 180890, $13.41, $13.52, $13.33
10/10/2017, $13.35, 371997, $13.48, $13.5, $13.29
10/09/2017, $13.61, 236039, $13.71, $13.765, $13.57
10/06/2017, $13.7, 93176, $13.77, $13.85, $13.66
10/05/2017, $13.8, 182322, $13.78, $13.93, $13.77
10/04/2017, $13.78, 91190, $13.8, $13.9, $13.76
10/03/2017, $13.77, 115519, $13.76, $13.82, $13.72
10/02/2017, $13.76, 124069, $13.76, $13.83, $13.66
09/29/2017, $13.77, 215381, $13.75, $13.81, $13.691
09/28/2017, $13.75, 210651, $13.55, $13.77, $13.44
09/27/2017, $13.56, 197445, $13.46, $13.59, $13.31
09/26/2017, $13.44, 149729, $13.2, $13.48, $13.16
09/25/2017, $13.17, 106304, $13.03, $13.2, $12.99
09/22/2017, $12.99, 73684, $12.97, $13.05, $12.945
09/21/2017, $12.94, 81366, $12.84, $12.99, $12.84
09/20/2017, $12.93, 202072, $13.02, $13.08, $12.84
09/19/2017, $13, 75176, $13.02, $13.02, $12.9154
09/18/2017, $12.99, 120933, $12.99, $13.06, $12.95
09/15/2017, $12.96, 242605, $12.96, $12.99, $12.87
09/14/2017, $12.95, 105563, $12.88, $12.95, $12.77
09/13/2017, $12.89, 80150, $12.87, $12.98, $12.84
09/12/2017, $12.86, 91166, $12.96, $12.98, $12.825
09/11/2017, $12.93, 139815, $12.84, $12.99, $12.84
09/08/2017, $12.84, 74070, $12.81, $12.93, $12.81
09/07/2017, $12.8, 80978, $12.84, $12.96, $12.76
09/06/2017, $12.82, 101828, $12.82, $12.92, $12.77
09/05/2017, $12.77, 146636, $12.85, $12.93, $12.77
09/01/2017, $12.85, 154726, $12.84, $12.9, $12.8
08/31/2017, $12.79, 231212, $12.79, $12.85, $12.75
08/30/2017, $12.7, 364427, $12.59, $12.75, $12.56
08/29/2017, $12.56, 115778, $12.54, $12.69, $12.49
08/28/2017, $12.51, 119395, $12.49, $12.6, $12.49
08/25/2017, $12.49, 57377, $12.55, $12.55, $12.43
08/24/2017, $12.46, 81786, $12.52, $12.58, $12.44
08/23/2017, $12.46, 57242, $12.4, $12.4988, $12.3
08/22/2017, $12.44, 51699, $12.57, $12.57, $12.42
08/21/2017, $12.54, 99545, $12.47, $12.55, $12.38
08/18/2017, $12.48, 138281, $12.38, $12.5, $12.28
08/17/2017, $12.44, 111696, $12.54, $12.62, $12.42
08/16/2017, $12.55, 50467, $12.59, $12.63, $12.492
08/15/2017, $12.56, 68419, $12.6, $12.6485, $12.5
08/14/2017, $12.65, 124023, $12.44, $12.78, $12.44
08/11/2017, $12.45, 198173, $12.47, $12.59, $12.31
08/10/2017, $12.44, 82273, $12.46, $12.54, $12.41
08/09/2017, $12.48, 99857, $12.6, $12.61, $12.4699
08/08/2017, $12.6, 104534, $12.56, $12.75, $12.5
08/07/2017, $12.6, 111635, $12.49, $12.6, $12.4
08/04/2017, $12.54, 96437, $12.59, $12.75, $12.54
08/03/2017, $12.53, 193100, $12.43, $12.65, $12.3
08/02/2017, $12.56, 94510, $12.66, $12.66, $12.53
08/01/2017, $12.66, 66346, $12.74, $12.78, $12.58
07/31/2017, $12.71, 93686, $12.77, $12.7702, $12.65
07/28/2017, $12.76, 148757, $12.65, $12.79, $12.65
07/27/2017, $12.7, 93147, $12.65, $12.79, $12.53
07/26/2017, $12.66, 89177, $12.52, $12.68, $12.52
07/25/2017, $12.52, 169077, $12.64, $12.68, $12.52
07/24/2017, $12.58, 67837, $12.62, $12.629, $12.5
07/21/2017, $12.63, 93583, $12.68, $12.7, $12.5645
07/20/2017, $12.6, 67294, $12.6, $12.68, $12.58
07/19/2017, $12.61, 109142, $12.6, $12.69, $12.58
07/18/2017, $12.61, 87929, $12.58, $12.69, $12.53
07/17/2017, $12.59, 73886, $12.44, $12.62, $12.4
07/14/2017, $12.41, 67957, $12.35, $12.51, $12.31
07/13/2017, $12.32, 72989, $12.41, $12.42, $12.24
07/12/2017, $12.36, 133998, $12.4, $12.64, $12.31
07/11/2017, $12.34, 173019, $12.45, $12.45, $12.17
07/10/2017, $12.4, 184782, $12.44, $12.47, $12.35
07/07/2017, $12.45, 161183, $12.42, $12.475, $12.2672
07/06/2017, $12.64, 185081, $12.8, $12.83, $12.58
07/05/2017, $12.83, 109277, $12.91, $12.91, $12.75
07/03/2017, $12.9, 98389, $12.73, $12.92, $12.67
06/30/2017, $12.7, 70279, $12.74, $12.76, $12.62
06/29/2017, $12.72, 149044, $12.75, $12.75, $12.61
06/28/2017, $12.76, 163656, $12.7, $12.77, $12.5661
06/27/2017, $12.71, 101347, $12.7, $12.77, $12.68
06/26/2017, $12.74, 260783, $12.7, $12.7999, $12.61
