Date, Close/Last, Volume, Open, High, Low
04/09/2019, $7.02, 85684, $7.36, $7.39, $7.02
04/08/2019, $7.38, 58918, $7.31, $7.48, $7.31
04/05/2019, $7.32, 33919, $7.32, $7.36, $7.2532
04/04/2019, $7.31, 59157, $7.33, $7.4, $7.2
04/03/2019, $7.33, 29105, $7.36, $7.46, $7.29
04/02/2019, $7.34, 71634, $7.26, $7.41, $7.2238
04/01/2019, $7.26, 117202, $7.75, $7.89, $7.16
03/29/2019, $7.71, 70799, $7.65, $7.8, $7.59
03/28/2019, $7.62, 30908, $7.45, $7.66, $7.45
03/27/2019, $7.44, 61745, $7.37, $7.52, $7.34
03/26/2019, $7.39, 103801, $7.43, $7.5, $7.32
03/25/2019, $7.43, 67045, $7.39, $7.46, $7.15
03/22/2019, $7.4, 90626, $7.66, $7.7, $7.39
03/21/2019, $7.69, 110530, $7.86, $7.99, $7.67
03/20/2019, $7.88, 153814, $7.77, $7.94, $7.49
03/19/2019, $7.78, 133859, $7.7, $7.93, $7.67
03/18/2019, $7.75, 116859, $7.54, $7.8291, $7.5219
03/15/2019, $7.5, 339691, $7.38, $7.53, $7.255
03/14/2019, $7.38, 74116, $7.32, $7.45, $7.24
03/13/2019, $7.34, 61128, $7.17, $7.41, $7.17
03/12/2019, $7.16, 46442, $7.01, $7.18, $6.94
03/11/2019, $6.99, 65422, $6.79, $7.04, $6.74
03/08/2019, $6.8, 55167, $6.7, $6.895, $6.7
03/07/2019, $6.79, 62982, $6.9, $6.92, $6.67
03/06/2019, $6.83, 93535, $6.82, $7.06, $6.77
03/05/2019, $6.82, 89888, $6.63, $6.84, $6.5
03/04/2019, $6.64, 87734, $6.79, $6.79, $6.5
03/01/2019, $6.75, 72693, $6.96, $6.96, $6.72
02/28/2019, $6.9, 75209, $6.8, $6.98, $6.77
02/27/2019, $6.8, 56329, $6.65, $6.86, $6.65
02/26/2019, $6.74, 63407, $6.74, $6.86, $6.6138
02/25/2019, $6.73, 81324, $6.9, $7, $6.69
02/22/2019, $6.89, 57318, $6.84, $6.92, $6.78
02/21/2019, $6.81, 96498, $7, $7.03, $6.74
02/20/2019, $7, 239385, $7.06, $7.307, $7
02/19/2019, $7.03, 129935, $6.68, $7.09, $6.68
02/15/2019, $6.7, 139977, $6.97, $6.97, $6.66
02/14/2019, $6.9, 177141, $6.84, $6.956, $6.71
02/13/2019, $6.84, 106834, $6.75, $6.97, $6.74
02/12/2019, $6.74, 159926, $7.09, $7.2, $6.65
02/11/2019, $7.08, 151070, $7.04, $7.21, $6.93
02/08/2019, $7.04, 149195, $7.42, $7.89, $7
02/07/2019, $7.45, 208092, $8.4, $8.4, $7.36
02/06/2019, $7.97, 67111, $8.15, $8.2, $7.79
02/05/2019, $8.15, 61189, $8.34, $8.34, $8.0768
02/04/2019, $8.27, 63326, $8.47, $8.5, $8.185
02/01/2019, $8.5, 126917, $8.36, $8.59, $8.3
01/31/2019, $8.37, 118577, $8.41, $8.52, $8.33
01/30/2019, $8.4, 101065, $8.18, $8.45, $8.0745
01/29/2019, $8.11, 55702, $8.31, $8.31, $8.02
01/28/2019, $8.26, 82797, $8.24, $8.455, $8.2201
01/25/2019, $8.31, 128487, $8.43, $8.48, $8.08
01/24/2019, $8.37, 42555, $8.45, $8.48, $8.25
01/23/2019, $8.45, 96523, $8.38, $8.49, $8.175
01/22/2019, $8.35, 124958, $8.51, $8.65, $8.22
01/18/2019, $8.53, 278296, $8.62, $8.91, $8.44
01/17/2019, $8.63, 415988, $8.8, $9.16, $8.55
01/16/2019, $8.88, 256029, $8.51, $8.94, $8.42
01/15/2019, $8.48, 224649, $8.04, $8.62, $7.96
01/14/2019, $8, 284054, $7.92, $8.1116, $7.92
01/11/2019, $7.99, 390028, $7.74, $8.06, $7.55
01/10/2019, $7.73, 235717, $7.49, $7.78, $7.49
01/09/2019, $7.58, 82240, $7.48, $7.6, $7.45
01/08/2019, $7.48, 185691, $7.34, $7.535, $7.24
01/07/2019, $7.31, 207741, $6.89, $7.69, $6.8
01/04/2019, $6.88, 97047, $6.58, $6.97, $6.55
01/03/2019, $6.56, 63989, $6.43, $6.79, $6.4
01/02/2019, $6.47, 90026, $6.14, $6.49, $6.05
12/31/2018, $6.17, 118323, $6.35, $6.35, $6.04
12/28/2018, $6.35, 105827, $6.25, $6.44, $6.205
12/27/2018, $6.25, 156634, $6.56, $6.75, $6.2
12/26/2018, $6.66, 142296, $6.6, $6.8, $6.53
12/24/2018, $6.59, 75311, $6.64, $6.98, $6.59
12/21/2018, $6.65, 1047676, $6.81, $6.84, $6.6
12/20/2018, $6.83, 150559, $6.89, $7.06, $6.7
12/19/2018, $6.89, 103314, $6.99, $7.03, $6.75
12/18/2018, $7.02, 120517, $7.11, $7.4, $6.94
12/17/2018, $7.12, 186762, $7.13, $7.47, $6.86
12/14/2018, $7.16, 77435, $6.53, $7.2, $6.53
12/13/2018, $6.55, 161336, $6.31, $6.64, $6.27
12/12/2018, $6.3, 288146, $6.19, $6.34, $6.19
12/11/2018, $6.14, 1002565, $6.61, $6.62, $6.08
12/10/2018, $6.56, 101288, $6.8, $6.84, $6.48
12/07/2018, $6.8, 206104, $7.15, $7.31, $6.72
12/06/2018, $7.27, 156185, $6.05, $7.68, $5.83
12/04/2018, $6.11, 108182, $6.5, $6.5, $6.03
12/03/2018, $6.51, 27183, $6.57, $6.59, $6.4455
11/30/2018, $6.48, 119543, $6.4, $6.59, $6.15
11/29/2018, $6.39, 43572, $6.49, $6.55, $6.37
11/28/2018, $6.49, 84856, $6.41, $6.66, $6.3871
11/27/2018, $6.42, 27445, $6.49, $6.53, $6.3733
11/26/2018, $6.49, 27633, $6.47, $6.51, $6.33
11/23/2018, $6.47, 35481, $6.28, $6.5, $6.24
11/21/2018, $6.29, 21082, $6.21, $6.36, $6.21
11/20/2018, $6.24, 30391, $6.38, $6.47, $6.24
11/19/2018, $6.47, 39859, $6.48, $6.57, $6.26
11/16/2018, $6.47, 106241, $6.47, $6.52, $6.33
11/15/2018, $6.5, 68461, $6.41, $6.55, $6.4
11/14/2018, $6.46, 67183, $6.42, $6.59, $6.38
11/13/2018, $6.43, 78006, $6.45, $6.6, $6.38
11/12/2018, $6.42, 50691, $6.36, $6.54, $6.325
11/09/2018, $6.35, 61076, $6.37, $6.5, $6.3
11/08/2018, $6.39, 32706, $6.2, $6.49, $6.15
11/07/2018, $6.24, 39390, $6.16, $6.3, $6.05
11/06/2018, $6.11, 39834, $6.06, $6.14, $5.99
11/05/2018, $6.05, 51372, $6.03, $6.12, $5.9
11/02/2018, $6.02, 47918, $6.02, $6.14, $5.94
11/01/2018, $6.02, 110915, $5.98, $6.37, $5.98
10/31/2018, $5.94, 40802, $6.15, $6.15, $5.89
10/30/2018, $6.08, 45374, $5.97, $6.12, $5.61
10/29/2018, $5.96, 68486, $6.1, $6.11, $5.78
10/26/2018, $6, 60794, $5.87, $6.1899, $5.6062
10/25/2018, $5.97, 71615, $5.68, $6, $5.53
10/24/2018, $5.58, 102429, $5.64, $5.7246, $5.56
10/23/2018, $5.66, 37970, $5.45, $5.79, $5.45
10/22/2018, $5.58, 47611, $5.53, $5.66, $5.5
10/19/2018, $5.52, 47724, $5.48, $5.54, $5.4
10/18/2018, $5.48, 60891, $5.7, $5.735, $5.47
10/17/2018, $5.7, 37055, $5.49, $5.74, $5.49
10/16/2018, $5.52, 64805, $5.43, $5.8, $5.42
10/15/2018, $5.43, 34713, $5.49, $5.49, $5.32
10/12/2018, $5.48, 85380, $5.54, $5.65, $5.3
10/11/2018, $5.56, 79431, $5.4, $5.81, $5.4
10/10/2018, $5.43, 63316, $5.48, $5.59, $5.32
10/09/2018, $5.51, 66631, $5.51, $5.64, $5.33
10/08/2018, $5.52, 120926, $5.2, $5.58, $5.17
10/05/2018, $5.19, 92159, $5.49, $5.53, $5.19
10/04/2018, $5.49, 48274, $5.7, $5.9574, $5.4481
10/03/2018, $5.72, 62855, $5.8, $6.01, $5.66
10/02/2018, $5.78, 34658, $5.92, $5.95, $5.71
10/01/2018, $5.92, 143267, $6.34, $6.4, $5.835
09/28/2018, $6.35, 47046, $6.3, $6.4, $6.25
09/27/2018, $6.3, 31133, $6.5, $6.5, $6.25
09/26/2018, $6.4, 38196, $6.45, $6.5, $6.25
09/25/2018, $6.4, 141097, $5.95, $6.5, $5.9
09/24/2018, $6, 141938, $6.15, $6.175, $5.95
09/21/2018, $6.2, 334611, $6.15, $6.5, $6
09/20/2018, $6.2, 75011, $6.2, $6.3, $6.15
09/19/2018, $6.05, 51650, $6, $6.15, $6
09/18/2018, $6.05, 61860, $6.25, $6.3, $6
09/17/2018, $6.25, 40429, $6.3, $6.4, $6.2
09/14/2018, $6.35, 45984, $6.25, $6.65, $6.25
09/13/2018, $6.275, 21018, $6.25, $6.45, $6.25
09/12/2018, $6.3, 100744, $6.55, $6.6, $6.25
09/11/2018, $6.5, 44608, $6.55, $6.75, $6.5
09/10/2018, $6.6, 57519, $6.8, $6.8, $6.45
09/07/2018, $6.8, 48269, $7.05, $7.1, $6.8
09/06/2018, $7.1, 34644, $7, $7.125, $7
09/05/2018, $7.05, 47028, $7.25, $7.25, $7.05
09/04/2018, $7.25, 46595, $7.15, $7.25, $7.1
08/31/2018, $7.2, 65008, $7.05, $7.3, $6.9
08/30/2018, $7.2, 41795, $7.3, $7.35, $7.15
08/29/2018, $7.3, 21675, $7.3, $7.35, $7.2
08/28/2018, $7.25, 23186, $7.35, $7.35, $7.25
08/27/2018, $7.35, 37956, $7.3, $7.4, $7.2
08/24/2018, $7.25, 40771, $7.2, $7.35, $7.15
08/23/2018, $7.2, 136905, $7.25, $7.3, $7.1
08/22/2018, $7.2, 31974, $7.15, $7.25, $7.05
08/21/2018, $7.15, 243037, $7.05, $7.25, $7.05
08/20/2018, $7.1, 59850, $7.25, $7.25, $6.95
08/17/2018, $7.25, 23714, $7.15, $7.3, $7.15
08/16/2018, $7.25, 34291, $7.2, $7.35, $7.15
08/15/2018, $7.15, 103320, $7.3, $7.3, $7
08/14/2018, $7.3, 66485, $7.093, $7.35, $7.093
08/13/2018, $7.05, 97289, $7.35, $7.35, $7.05
08/10/2018, $7.3, 29914, $7.25, $7.35, $7.1
08/09/2018, $7.25, 130757, $7, $7.35, $7
08/08/2018, $7, 50331, $7.3, $7.4, $7
08/07/2018, $7.3, 183334, $7, $7.4, $6.9
08/06/2018, $7, 103506, $7, $7.1, $6.85
08/03/2018, $6.95, 94345, $7.35, $7.5, $6.85
08/02/2018, $7.35, 257008, $7.05, $8, $7.05
08/01/2018, $7.25, 71566, $7, $7.25, $6.8111
07/31/2018, $7.05, 55832, $7, $7.05, $6.95
07/30/2018, $6.95, 66613, $7.05, $7.05, $6.95
07/27/2018, $7, 46109, $7.2, $7.2, $6.95
07/26/2018, $7.2, 38711, $7.1, $7.2, $7
07/25/2018, $7.05, 29895, $7.1, $7.15, $7
07/24/2018, $7.05, 72916, $6.9, $7.25, $6.9
07/23/2018, $6.95, 68676, $6.85, $7, $6.8
07/20/2018, $6.9, 53530, $6.85, $7, $6.85
07/19/2018, $6.9, 83418, $6.85, $7, $6.75
07/18/2018, $6.9, 31355, $6.8, $6.9, $6.7
07/17/2018, $6.75, 35568, $6.85, $6.95, $6.675
07/16/2018, $6.85, 25177, $6.85, $6.95, $6.85
07/13/2018, $6.85, 27240, $7, $7, $6.85
07/12/2018, $6.95, 30854, $6.95, $7.05, $6.9
07/11/2018, $6.95, 29924, $6.25, $7.05, $6.25
07/10/2018, $7, 36213, $7.1, $7.2, $6.95
07/09/2018, $7.05, 42490, $7, $7.1, $6.85
07/06/2018, $6.925, 56317, $6.9, $7, $6.8
07/05/2018, $6.95, 42370, $6.8, $6.975, $6.7
07/03/2018, $6.75, 20768, $6.8, $6.8621, $6.65
07/02/2018, $6.75, 27632, $6.5, $6.75, $6.45
06/29/2018, $6.55, 39969, $6.6, $6.65, $6.5
06/28/2018, $6.6, 35301, $6.65, $6.65, $6.45
06/27/2018, $6.7, 61355, $6.45, $6.8, $6.45
06/26/2018, $6.5, 100302, $6.65, $6.7, $6.4
06/25/2018, $6.7, 44347, $6.55, $6.7, $6.45
06/22/2018, $6.55, 253859, $6.75, $6.9, $6.45
06/21/2018, $6.8, 58552, $6.85, $6.9, $6.7
06/20/2018, $6.8, 78005, $6.7, $6.9, $6.675
06/19/2018, $6.65, 74410, $6.45, $6.75, $6.3
06/18/2018, $6.45, 72231, $6.4, $6.55, $6.3
06/15/2018, $6.45, 114721, $6, $6.45, $5.9854
06/14/2018, $6.05, 35193, $5.95, $6.1, $5.95
06/13/2018, $5.95, 31676, $6, $6, $5.95
06/12/2018, $6, 60058, $5.95, $6, $5.9
06/11/2018, $5.95, 42139, $5.85, $5.95, $5.8
06/08/2018, $5.85, 35821, $5.85, $5.925, $5.8
06/07/2018, $5.85, 32274, $5.85, $6, $5.8
06/06/2018, $5.85, 59628, $5.85, $5.95, $5.8
06/05/2018, $5.85, 81686, $6, $6, $5.8
06/04/2018, $5.975, 66585, $5.95, $6.1, $5.9
06/01/2018, $5.9, 108327, $5.65, $5.9, $5.625
05/31/2018, $5.65, 39829, $5.65, $5.7, $5.6
05/30/2018, $5.65, 45609, $5.65, $5.65, $5.6
05/29/2018, $5.6, 57346, $5.6, $5.65, $5.55
05/25/2018, $5.6, 52649, $5.6, $5.695, $5.55
05/24/2018, $5.65, 121464, $5.7, $5.75, $5.475
05/23/2018, $5.75, 37037, $5.6, $5.75, $5.6
05/22/2018, $5.6, 37032, $5.7, $5.7, $5.6
05/21/2018, $5.7, 31141, $5.6, $5.7, $5.6
05/18/2018, $5.6, 77421, $5.65, $5.65, $5.55
05/17/2018, $5.65, 61547, $5.6, $5.7, $5.6
05/16/2018, $5.6, 91257, $5.65, $5.7, $5.55
05/15/2018, $5.6, 63144, $5.55, $5.65, $5.55
05/14/2018, $5.55, 71632, $5.75, $5.85, $5.55
05/11/2018, $5.75, 36993, $5.75, $5.8, $5.65
05/10/2018, $5.75, 41470, $5.7, $5.8, $5.65
05/09/2018, $5.7, 83779, $5.85, $5.9, $5.65
05/08/2018, $5.85, 64254, $5.7, $5.85, $5.7
05/07/2018, $5.65, 101321, $5.75, $5.95, $5.6
05/04/2018, $5.7, 163118, $5.5, $5.75, $5.4
05/03/2018, $5.5, 184250, $6.25, $6.45, $5.25
05/02/2018, $6.35, 81860, $6.35, $6.475, $6.25
05/01/2018, $6.4, 60429, $6.4, $6.4, $6.25
04/30/2018, $6.45, 54330, $6.5, $6.55, $6.3
04/27/2018, $6.45, 71827, $6.65, $6.7, $6.35
04/26/2018, $6.6, 88093, $6.25, $6.65, $6.15
04/25/2018, $6.25, 38257, $6.2, $6.45, $6.15
04/24/2018, $6.25, 75819, $6.25, $6.3, $6.1
04/23/2018, $6.2, 59363, $6.35, $6.35, $6.175
04/20/2018, $6.35, 54219, $6.4, $6.45, $6.2
04/19/2018, $6.45, 51969, $6.2, $6.5, $6.2
04/18/2018, $6.25, 82788, $6.2, $6.3, $6
04/17/2018, $6.15, 114733, $6.05, $6.2, $5.95
04/16/2018, $6, 53316, $6, $6.125, $5.85
04/13/2018, $6, 78543, $6.15, $6.15, $5.9
04/12/2018, $6.15, 77439, $6.2, $6.25, $6.1
04/11/2018, $6.2, 77046, $6.2, $6.4, $6.1
04/10/2018, $6.2, 126010, $6.25, $6.35, $6.1
04/09/2018, $6.2, 35722, $6.2, $6.25, $6.15
04/06/2018, $6.15, 63258, $6.3, $6.35, $6.15
04/05/2018, $6.35, 45666, $6.65, $6.65, $6.3
04/04/2018, $6.6, 69350, $6.3, $6.6, $6.25
04/03/2018, $6.3, 86220, $6.25, $6.35, $6.2
04/02/2018, $6.15, 174042, $6.45, $6.5, $6.005
03/29/2018, $6.5, 209525, $6.6, $6.605, $6.35
03/28/2018, $6.6, 96899, $6.6, $6.8, $6.55
03/27/2018, $6.55, 192842, $7.1, $7.15, $6.55
03/26/2018, $7.1, 143743, $7.45, $7.45, $6.85
03/23/2018, $7.4, 214121, $7.25, $7.45, $7.2
03/22/2018, $7.25, 87439, $7.2, $7.375, $7.2
03/21/2018, $7.3, 136940, $7.15, $7.35, $7.15
03/20/2018, $7.2, 113977, $7.2, $7.3, $7.15
03/19/2018, $7.15, 125534, $7.3, $7.4, $7.05
03/16/2018, $7.3, 240951, $7.3, $7.4, $7.1
03/15/2018, $7.25, 145324, $7.3, $7.4, $7.225
03/14/2018, $7.3, 156917, $7.35, $7.425, $7.25
03/13/2018, $7.3, 104770, $7.25, $7.35, $7.175
03/12/2018, $7.2, 98116, $7.05, $7.205, $7.05
03/09/2018, $7.1, 78601, $7.15, $7.2, $7
03/08/2018, $7.15, 47627, $7.1, $7.25, $7.1
03/07/2018, $7.15, 63277, $7.1, $7.25, $7.1
03/06/2018, $7.15, 49035, $7.1, $7.25, $6.95
03/05/2018, $7.1, 85705, $6.9, $7.2, $6.85
03/02/2018, $6.9, 88866, $6.55, $6.9, $6.5
03/01/2018, $6.6, 197997, $6.8, $6.9, $6.55
02/28/2018, $6.85, 120681, $7.15, $7.25, $6.85
02/27/2018, $7.1, 69195, $7.1, $7.3, $7.05
02/26/2018, $7.1, 132910, $7.2, $7.3, $7
02/23/2018, $7.25, 129049, $7.3, $7.4, $7.2
02/22/2018, $7.25, 88072, $7.3, $7.35, $7.2
02/21/2018, $7.25, 113380, $7.2, $7.3, $7.145
02/20/2018, $7.2, 120608, $7.25, $7.475, $7.2
02/16/2018, $7.35, 144857, $7.35, $7.5, $7.15
02/15/2018, $7.4, 161309, $7.25, $7.65, $7.2
02/14/2018, $7.25, 242810, $7, $7.5, $6.95
02/13/2018, $7.1, 232285, $6.9, $7.3, $6.85
02/12/2018, $6.8, 245165, $6.45, $6.85, $6.4373
02/09/2018, $6.45, 369561, $6.75, $6.85, $6.25
02/08/2018, $6.7, 212936, $6.8, $6.95, $6.6
02/07/2018, $6.8, 209635, $7, $7.2, $6.75
02/06/2018, $7, 250280, $6.35, $7, $6.35
02/05/2018, $6.6, 316303, $6.7, $7.05, $6.55
02/02/2018, $6.75, 306125, $6.5, $6.8, $6.15
02/01/2018, $6.5, 700205, $4.9, $6.5, $4.9
01/31/2018, $4.8, 116866, $4.85, $4.9, $4.7
01/30/2018, $4.8, 103332, $4.95, $4.95, $4.7
01/29/2018, $4.9, 58334, $4.95, $4.95, $4.8
01/26/2018, $4.95, 101766, $5.1, $5.15, $4.95
01/25/2018, $5.1, 228769, $4.8, $5.1, $4.75
01/24/2018, $4.8, 185769, $4.9, $4.9, $4.75
01/23/2018, $4.9, 123999, $4.95, $5, $4.8
01/22/2018, $4.95, 70288, $5, $5.05, $4.9
01/19/2018, $4.95, 107149, $5, $5.025, $4.8
01/18/2018, $5.05, 86758, $5.2, $5.2, $4.95
01/17/2018, $5.2, 189216, $5.45, $5.45, $5.175
01/16/2018, $5.4, 229122, $5.15, $5.45, $5
01/12/2018, $5.1, 93591, $5.15, $5.2, $4.95
01/11/2018, $5.15, 139561, $5, $5.15, $4.95
01/10/2018, $5, 59218, $5, $5.15, $4.85
01/09/2018, $5, 75000, $4.9, $5.05, $4.9
01/08/2018, $4.9, 136275, $4.8, $5, $4.8
01/05/2018, $4.85, 72115, $4.8, $5, $4.8
01/04/2018, $4.8, 126464, $4.7, $4.85, $4.7
01/03/2018, $4.7, 83581, $4.7, $4.85, $4.65
01/02/2018, $4.7, 209194, $4.8, $4.925, $4.675
12/29/2017, $4.85, 107072, $4.8, $4.85, $4.75
12/28/2017, $4.8, 122564, $4.75, $4.825, $4.675
12/27/2017, $4.75, 136111, $4.75, $4.895, $4.7
12/26/2017, $4.8, 122910, $4.75, $4.85, $4.75
12/22/2017, $4.75, 149325, $4.9, $4.9, $4.75
12/21/2017, $4.85, 138117, $4.7, $4.95, $4.7
12/20/2017, $4.7, 134550, $4.6, $4.9, $4.6
12/19/2017, $4.55, 183282, $4.6, $4.7, $4.55
12/18/2017, $4.65, 245077, $4.65, $4.9, $4.6
12/15/2017, $4.6, 503557, $4.7, $4.95, $4.55
12/14/2017, $4.7, 199794, $4.55, $4.8, $4.45
12/13/2017, $4.5, 191305, $4.4, $4.6, $4.4
12/12/2017, $4.45, 169786, $4.5, $4.65, $4.4
12/11/2017, $4.475, 242831, $4.45, $4.7, $4.35
12/08/2017, $4.4, 307033, $4.55, $4.55, $4.335
12/07/2017, $4.575, 147594, $4.85, $4.85, $4.55
12/06/2017, $4.775, 322438, $5.4, $5.45, $4.75
12/05/2017, $5.75, 78439, $5.85, $5.85, $5.65
12/04/2017, $5.85, 58340, $5.8, $5.9, $5.7
12/01/2017, $5.8, 58981, $5.75, $5.85, $5.65
11/30/2017, $5.75, 65474, $5.9, $5.9368, $5.7
11/29/2017, $5.9, 57094, $5.85, $5.9, $5.75
11/28/2017, $5.85, 94611, $5.8, $5.85, $5.65
11/27/2017, $5.75, 32142, $5.7, $5.75, $5.65
11/24/2017, $5.7, 31688, $5.6, $5.7, $5.6
11/22/2017, $5.65, 96047, $5.6, $5.775, $5.55
11/21/2017, $5.6, 143153, $5.55, $5.7, $5.45
11/20/2017, $5.5, 95010, $5.45, $5.525, $5.4
11/17/2017, $5.45, 46317, $5.35, $5.45, $5.35
11/16/2017, $5.4, 61336, $5.25, $5.405, $5.2
11/15/2017, $5.25, 62469, $5.3, $5.305, $5.2
11/14/2017, $5.35, 101396, $5.35, $5.4, $5.3
11/13/2017, $5.35, 52272, $5.35, $5.4, $5.3
11/10/2017, $5.35, 93734, $5.55, $5.65, $5.35
11/09/2017, $5.6, 36521, $5.55, $5.7, $5.55
11/08/2017, $5.55, 57101, $5.55, $5.65, $5.5
11/07/2017, $5.6, 87100, $5.7, $5.75, $5.5
11/06/2017, $5.75, 42032, $5.65, $5.75, $5.6
11/03/2017, $5.65, 63466, $5.75, $5.75, $5.6
11/02/2017, $5.8, 56842, $5.6, $5.8, $5.6
11/01/2017, $5.65, 113871, $5.7, $5.75, $5.575
10/31/2017, $5.7, 128160, $5.6, $5.85, $5.55
10/30/2017, $5.6, 114795, $5.9, $5.95, $5.6
10/27/2017, $5.9, 144169, $5.85, $6.15, $5.8
10/26/2017, $5.85, 44383, $5.8, $5.875, $5.7
10/25/2017, $5.75, 48003, $5.75, $5.8, $5.6
10/24/2017, $5.75, 51953, $5.75, $5.8, $5.725
10/23/2017, $5.75, 43670, $5.75, $5.85, $5.7
10/20/2017, $5.7, 73897, $5.85, $5.85, $5.675
10/19/2017, $5.75, 54376, $5.8, $5.825, $5.65
10/18/2017, $5.8, 61186, $5.8, $5.9, $5.75
10/17/2017, $5.8, 61033, $5.95, $5.95, $5.8
10/16/2017, $6, 74124, $6, $6.05, $5.9
10/13/2017, $5.95, 55521, $5.9, $6.06, $5.9
10/12/2017, $5.85, 144382, $6, $6, $5.78
10/11/2017, $5.95, 96224, $6.1, $6.3, $5.9
10/10/2017, $6.1, 118829, $6.15, $6.3, $6.05
10/09/2017, $6.15, 126658, $6, $6.3, $6
10/06/2017, $6, 137771, $6.15, $6.15, $5.95
10/05/2017, $6.2, 299999, $5.95, $6.25, $5.95
10/04/2017, $5.925, 176701, $5.8, $6.05, $5.8
10/03/2017, $5.85, 347354, $5.75, $5.95, $5.75
10/02/2017, $5.8, 279961, $5.9, $5.95, $5.75
09/29/2017, $5.9, 154806, $5.8, $6.025, $5.8
09/28/2017, $5.9, 66391, $5.9, $5.9, $5.8
09/27/2017, $5.9, 116579, $5.8, $5.95, $5.75
09/26/2017, $5.75, 133190, $5.8, $5.9, $5.75
09/25/2017, $5.8, 94960, $5.8, $5.9, $5.725
09/22/2017, $5.8, 120786, $5.75, $5.95, $5.75
09/21/2017, $5.75, 111223, $5.8, $5.85, $5.7
09/20/2017, $5.85, 159827, $5.8, $5.85, $5.75
09/19/2017, $5.75, 94297, $5.9, $5.9, $5.7
09/18/2017, $5.85, 102103, $5.9, $6.05, $5.8
09/15/2017, $5.9, 404619, $5.75, $5.9, $5.7
09/14/2017, $5.7, 179479, $5.55, $5.8, $5.55
09/13/2017, $5.575, 157463, $5.6, $5.65, $5.5
09/12/2017, $5.625, 175625, $5.65, $5.7, $5.6
09/11/2017, $5.65, 98161, $5.65, $5.75, $5.6
09/08/2017, $5.65, 137419, $5.7, $5.8, $5.6
09/07/2017, $5.75, 142513, $5.95, $6, $5.7
09/06/2017, $6, 77789, $5.95, $6.05, $5.9
09/05/2017, $5.95, 91793, $5.8, $6.15, $5.8
09/01/2017, $5.85, 61754, $5.75, $5.9, $5.7
08/31/2017, $5.7, 126277, $5.8, $5.8, $5.7
08/30/2017, $5.7, 147271, $5.75, $5.8, $5.625
08/29/2017, $5.7, 116978, $5.75, $5.8, $5.7
08/28/2017, $5.7, 165560, $5.85, $5.85, $5.7
08/25/2017, $5.85, 70315, $5.85, $5.9, $5.8
08/24/2017, $5.825, 80414, $5.95, $5.95, $5.8
08/23/2017, $5.9, 59690, $5.85, $6, $5.85
08/22/2017, $5.9, 121476, $5.85, $5.95, $5.8
08/21/2017, $5.8, 128184, $5.8, $6, $5.8
08/18/2017, $5.85, 92864, $5.85, $5.9, $5.8
08/17/2017, $5.9, 107441, $5.85, $6, $5.75
08/16/2017, $5.9, 83661, $5.8, $6, $5.8
08/15/2017, $5.75, 155654, $6, $6.1, $5.75
08/14/2017, $6.025, 122989, $6.25, $6.25, $6
08/11/2017, $6.25, 196215, $6.1, $6.25, $6
08/10/2017, $6.1, 110718, $6.1, $6.15, $6.05
08/09/2017, $6.2, 122043, $6.05, $6.2, $6
08/08/2017, $6.1, 118434, $6, $6.25, $6
08/07/2017, $6, 218238, $6.15, $6.2, $5.925
08/04/2017, $6.1, 259770, $6.55, $6.55, $6.1
08/03/2017, $6.55, 235426, $6.55, $7, $6.2
08/02/2017, $6.7, 87779, $6.8, $6.812, $6.55
08/01/2017, $6.75, 156710, $6.9, $6.9, $6.6
07/31/2017, $6.8, 171942, $7.05, $7.1, $6.65
07/28/2017, $7, 109569, $6.8, $7, $6.7
07/27/2017, $6.8, 140115, $6.6, $6.95, $6.5598
07/26/2017, $6.55, 35483, $6.65, $6.75, $6.5
07/25/2017, $6.65, 116610, $6.6, $6.8, $6.5
07/24/2017, $6.55, 85892, $6.45, $6.55, $6.35
07/21/2017, $6.45, 125413, $6.5, $6.5, $6.35
07/20/2017, $6.45, 45472, $6.45, $6.45, $6.35
07/19/2017, $6.4, 48150, $6.4, $6.55, $6.35
07/18/2017, $6.4, 77966, $6.35, $6.45, $6.325
07/17/2017, $6.4, 68188, $6.4, $6.5, $6.325
07/14/2017, $6.45, 82919, $6.35, $6.6, $6.35
07/13/2017, $6.4, 83390, $6.5, $6.55, $6.3
07/12/2017, $6.55, 56266, $6.6, $6.65, $6.5
07/11/2017, $6.4, 91972, $6.4, $6.5, $6.25
07/10/2017, $6.35, 108874, $6.55, $6.65, $6.3
07/07/2017, $6.5, 48469, $6.3, $6.55, $6.3
07/06/2017, $6.3, 98952, $6.25, $6.45, $6.2
07/05/2017, $6.25, 148749, $6.3, $6.45, $6.25
07/03/2017, $6.35, 68138, $6.4, $6.4, $6.2
06/30/2017, $6.35, 82528, $6.25, $6.475, $6.25
06/29/2017, $6.25, 218219, $6.25, $6.3, $6.1
06/28/2017, $6.3, 88351, $6.2, $6.35, $6.1
06/27/2017, $6.1, 138899, $6.45, $6.5, $6.05
06/26/2017, $6.45, 94306, $6.55, $6.6, $6.35
06/23/2017, $6.6, 243616, $6.4, $6.6, $6.3
06/22/2017, $6.4, 60542, $6.25, $6.45, $6.15
06/21/2017, $6.25, 84934, $6.2, $6.4, $6.2
06/20/2017, $6.3, 91384, $6.45, $6.45, $6.1
06/19/2017, $6.4, 79590, $6.4, $6.45, $6.25
