Date, Close/Last, Volume, Open, High, Low
04/10/2019, $22.52, 29781, $22.6, $22.6, $22.4901
04/09/2019, $22.54, 50322, $22.67, $22.67, $22.4649
04/08/2019, $22.63, 54032, $22.63, $22.65, $22.5
04/05/2019, $22.53, 32422, $22.37, $22.56, $22.37
04/04/2019, $22.49, 27860, $22.43, $22.49, $22.25
04/03/2019, $22.44, 31867, $22.35, $22.44, $22.29
04/02/2019, $22.44, 39391, $22.31, $22.44, $22.251
04/01/2019, $22.42, 36847, $22.45, $22.52, $22.13
03/29/2019, $22.19, 41762, $22, $22.19, $22
03/28/2019, $21.96, 27297, $22.05, $22.1, $21.89
03/27/2019, $22.07, 23799, $22.16, $22.17, $21.99
03/26/2019, $22.0699, 27221, $22, $22.21, $22
03/25/2019, $21.99, 38146, $22.1, $22.11, $21.99
03/22/2019, $22.11, 28889, $22.42, $22.42, $22.05
03/21/2019, $22.27, 29706, $22.25, $22.33, $22.1301
03/20/2019, $22.65, 26402, $22.53, $22.65, $22.44
03/19/2019, $22.4295, 48690, $22.63, $22.7182, $22.3806
03/18/2019, $22.56, 16668, $22.41, $22.56, $22.41
03/15/2019, $22.41, 39449, $22.24, $22.4263, $22.226
03/14/2019, $22.15, 27230, $22.15, $22.245, $22.12
03/13/2019, $22.2, 29261, $22.31, $22.3209, $22.2
03/12/2019, $22.2, 28606, $22.12, $22.32, $22.12
03/11/2019, $22.09, 26704, $21.89, $22.135, $21.88
03/08/2019, $21.87, 27728, $21.94, $21.94, $21.72
03/07/2019, $21.91, 31726, $21.91, $21.93, $21.81
03/06/2019, $21.83, 27337, $21.98, $22.03, $21.83
03/05/2019, $21.92, 32543, $21.83, $22, $21.82
03/04/2019, $21.88, 15072, $22.03, $22.03, $21.8
03/01/2019, $22.03, 25882, $22.16, $22.16, $22.01
02/28/2019, $22.18, 22404, $22.11, $22.18, $22.1057
02/27/2019, $22.15, 18421, $22.14, $22.15, $21.94
02/26/2019, $21.99, 19896, $22, $22.04, $21.92
02/25/2019, $22, 29354, $22, $22.075, $21.9059
02/22/2019, $22, 27549, $21.87, $22, $21.65
02/21/2019, $21.73, 19486, $21.65, $21.76, $21.64
02/20/2019, $21.69, 49770, $21.61, $21.9, $21.53
02/19/2019, $21.53, 30305, $21.27, $21.54, $21.265
02/15/2019, $21.34, 22062, $21.39, $21.4, $21.298
02/14/2019, $21.27, 50107, $21.08, $21.32, $20.74
02/13/2019, $21.17, 34519, $21.14, $21.2799, $21.06
02/12/2019, $21.21, 43282, $21.27, $21.29, $21.08
02/11/2019, $21.18, 52825, $21.13, $21.27, $21
02/08/2019, $21.25, 22724, $21.18, $21.25, $21.15
02/07/2019, $21.24, 35238, $21.26, $21.68, $21.18
02/06/2019, $21.33, 38019, $21.27, $21.45, $21.25
02/05/2019, $21.34, 41891, $21.45, $21.45, $21.34
02/04/2019, $21.39, 34367, $21.24, $21.4, $21.2
02/01/2019, $21.32, 37375, $21.29, $21.3761, $21.23
01/31/2019, $21.3861, 27032, $21.33, $21.41, $21.21
01/30/2019, $21.21, 50872, $21.15, $21.31, $21
01/29/2019, $21.06, 59362, $20.85, $21.06, $20.79
01/28/2019, $20.83, 35248, $20.61, $20.83, $20.61
01/25/2019, $20.71, 29762, $20.65, $20.8, $20.65
01/24/2019, $20.65, 28965, $20.51, $20.72, $20.51
01/23/2019, $20.53, 43398, $20.55, $20.74, $20.46
01/22/2019, $20.55, 52726, $20.56, $20.73, $20.47
01/18/2019, $20.7, 37372, $20.64, $20.75, $20.64
01/17/2019, $20.64, 21004, $20.44, $20.64, $20.3684
01/16/2019, $20.49, 21868, $20.38, $20.55, $20.38
01/15/2019, $20.39, 30041, $20.22, $20.5754, $20.22
01/14/2019, $20.22, 71051, $20.35, $20.35, $19.94
01/11/2019, $20.47, 36530, $20.44, $20.66, $20.4
01/10/2019, $20.47, 40453, $20.34, $20.5395, $20.254
01/09/2019, $20.27, 67392, $20.07, $20.4, $20.07
01/08/2019, $20.05, 63632, $19.94, $20.05, $19.79
01/07/2019, $19.68, 69987, $19.28, $19.825, $19.28
01/04/2019, $19.22, 57958, $19.12, $19.41, $19.05
01/03/2019, $18.83, 33631, $18.78, $19, $18.7725
01/02/2019, $18.91, 56030, $18.53, $19.1, $18.52
12/31/2018, $18.81, 103341, $18.65, $18.84, $18.5706
12/28/2018, $18.64, 103384, $18.4, $18.68, $18.1901
12/27/2018, $18.2, 73183, $18.17, $18.2, $17.79
12/26/2018, $18.35, 90404, $17.66, $18.35, $17.57
12/24/2018, $17.68, 72456, $17.7, $17.8817, $17.61
12/21/2018, $17.96, 71143, $18.1, $18.37, $17.95
12/20/2018, $18.07, 117965, $18.76, $18.76, $17.91
12/19/2018, $18.67, 145749, $18.48, $18.83, $18.45
12/18/2018, $18.58, 76958, $18.84, $18.98, $18.51
12/17/2018, $18.89, 62930, $19.5, $19.5506, $18.85
12/14/2018, $19.53, 49487, $19.53, $19.68, $19.52
12/13/2018, $19.84, 45339, $19.62, $19.88, $19.62
12/12/2018, $19.94, 35925, $20, $20.1727, $19.9214
12/11/2018, $19.88, 59602, $20.2, $20.2672, $19.88
12/10/2018, $20.11, 33260, $20.14, $20.2, $19.9
12/07/2018, $20.21, 43720, $20.27, $20.38, $20.21
12/06/2018, $20.18, 35746, $20.17, $20.47, $20.03
12/04/2018, $20.63, 29102, $20.69, $20.892, $20.6201
12/03/2018, $20.81, 19819, $20.72, $20.85, $20.72
11/30/2018, $20.67, 29210, $20.53, $20.68, $20.4533
11/29/2018, $20.57, 67078, $20.29, $20.59, $20.21
11/28/2018, $20.21, 23027, $20.12, $20.3, $20.02
11/27/2018, $20.14, 43114, $20.04, $20.188, $19.9911
11/26/2018, $20.13, 27449, $19.97, $20.22, $19.97
11/23/2018, $19.8921, 10413, $19.86, $19.94, $19.86
11/21/2018, $19.86, 30919, $19.82, $19.95, $19.8
11/20/2018, $19.84, 28630, $20.01, $20.1121, $19.84
11/19/2018, $20.21, 18219, $20.26, $20.3, $20.14
11/16/2018, $20.15, 34106, $20.14, $20.2, $20.11
11/15/2018, $20.23, 64608, $20.24, $20.38, $20.03
11/14/2018, $20.25, 41922, $20.62, $20.62, $20.2
11/13/2018, $20.62, 43269, $20.67, $20.67, $20.46
11/12/2018, $20.66, 38597, $20.8, $20.8, $20.58
11/09/2018, $20.85, 31051, $20.87, $20.87, $20.7
11/08/2018, $20.83, 58398, $20.8, $20.91, $20.7
11/07/2018, $20.83, 34742, $20.38, $20.88, $20.38
11/06/2018, $20.33, 49215, $20.15, $20.42, $20.15
11/05/2018, $20.27, 32566, $19.88, $20.27, $19.88
11/02/2018, $19.85, 41957, $19.97, $19.98, $19.79
11/01/2018, $19.88, 46678, $19.84, $19.88, $19.67
10/31/2018, $19.65, 86431, $19.61, $19.7, $19.43
10/30/2018, $19.61, 55905, $19.63, $19.7, $19.39
10/29/2018, $19.65, 30016, $19.7, $19.9449, $19.55
10/26/2018, $19.7, 72043, $19.82, $19.86, $19.62
10/25/2018, $20, 90389, $19.88, $20.01, $19.82
10/24/2018, $19.87, 53031, $20.1, $20.1685, $19.8569
10/23/2018, $20.02, 55548, $20.19, $20.35, $20.02
10/22/2018, $20.44, 28793, $20.69, $20.7099, $20.43
10/19/2018, $20.68, 29374, $20.49, $20.703, $20.3607
10/18/2018, $20.35, 23163, $20.3, $20.5999, $20.25
10/17/2018, $20.41, 26868, $20.47, $20.54, $20.37
10/16/2018, $20.61, 38571, $20.23, $20.68, $20.2201
10/15/2018, $20.32, 22299, $20.2, $20.43, $20.2
10/12/2018, $20.35, 39215, $20.52, $20.6333, $20.1435
10/11/2018, $20.41, 44315, $20.51, $20.64, $20.11
10/10/2018, $20.69, 25653, $21.06, $21.08, $20.69
10/09/2018, $21.1, 12678, $21, $21.14, $20.8425
10/08/2018, $21.08, 19310, $21.03, $21.22, $21.005
10/05/2018, $21.05, 17811, $21.12, $21.25, $21.021
10/04/2018, $21.16, 20136, $21.27, $21.44, $21.13
10/03/2018, $21.43, 27240, $21.66, $21.66, $21.4056
10/02/2018, $21.55, 24267, $21.48, $21.61, $21.41
10/01/2018, $21.56, 39093, $21.29, $21.58, $21.29
09/28/2018, $21.25, 69189, $21.26, $21.33, $21.2
09/27/2018, $21.33, 31047, $21.21, $21.38, $21.2035
09/26/2018, $21.26, 36287, $21.37, $21.42, $21.19
09/25/2018, $21.35, 38030, $21.52, $21.6269, $21.3
09/24/2018, $21.52, 27208, $21.79, $21.81, $21.52
09/21/2018, $21.84, 34684, $21.74, $21.88, $21.67
09/20/2018, $21.83, 32353, $21.74, $21.83, $21.58
09/19/2018, $21.6, 22386, $21.77, $21.81, $21.6
09/18/2018, $21.9, 29444, $21.94, $22.0088, $21.88
09/17/2018, $21.85, 36213, $21.69, $21.92, $21.6701
09/14/2018, $22.2, 65475, $22.24, $22.34, $22.08
09/13/2018, $22.31, 41224, $22.37, $22.37, $22.225
09/12/2018, $22.23, 23355, $22.25, $22.28, $22.16
09/11/2018, $22.15, 39086, $22.01, $22.24, $22
09/10/2018, $22.1, 21886, $22.15, $22.29, $22.08
09/07/2018, $22.02, 102307, $21.93, $22.18, $21.93
09/06/2018, $22, 31885, $22.16, $22.269, $21.99
09/05/2018, $22.16, 40741, $21.91, $22.16, $21.91
09/04/2018, $21.975, 48070, $21.9, $21.98, $21.8796
08/31/2018, $21.98, 31335, $22.12, $22.12, $21.9
08/30/2018, $22.11, 20733, $22.24, $22.24, $22.04
08/29/2018, $22.15, 22251, $22.15, $22.25, $22.03
08/28/2018, $22.07, 18917, $22.1, $22.11, $22.03
08/27/2018, $22.03, 13316, $21.92, $22.12, $21.92
08/24/2018, $22.04, 27344, $22.1, $22.18, $21.97
08/23/2018, $22.01, 36856, $22.2, $22.25, $21.97
08/22/2018, $22.32, 15090, $22.24, $22.36, $22.24
08/21/2018, $22.2511, 32821, $22.15, $22.31, $22.15
08/20/2018, $22.15, 48563, $22.05, $22.23, $22.05
08/17/2018, $22.18, 30093, $22.22, $22.27, $22.13
08/16/2018, $22.2, 31931, $21.98, $22.25, $21.895
08/15/2018, $21.9535, 24608, $22.13, $22.13, $21.94
08/14/2018, $22.16, 106154, $22.38, $22.48, $21.73
08/13/2018, $22.38, 13021, $22.5, $22.59, $22.37
08/10/2018, $22.46, 27146, $22.59, $22.7, $22.43
08/09/2018, $22.81, 14679, $22.81, $22.83, $22.7317
08/08/2018, $22.81, 22982, $22.75, $22.81, $22.71
08/07/2018, $22.87, 35589, $22.82, $22.89, $22.7901
08/06/2018, $22.89, 22684, $22.82, $22.92, $22.76
08/03/2018, $22.79, 26863, $22.79, $22.83, $22.73
08/02/2018, $22.75, 27885, $22.73, $22.7504, $22.62
08/01/2018, $22.81, 40538, $22.96, $22.96, $22.66
07/31/2018, $23.02, 22256, $22.98, $23.02, $22.92
07/30/2018, $22.93, 11220, $23.01, $23.01, $22.84
07/27/2018, $23.01, 18200, $23.07, $23.1003, $22.93
07/26/2018, $23.01, 21608, $22.85, $23.01, $22.85
07/25/2018, $22.94, 23381, $22.85, $22.96, $22.7931
07/24/2018, $22.81, 44032, $22.81, $22.86, $22.73
07/23/2018, $22.84, 35784, $22.77, $22.86, $22.7397
07/20/2018, $22.84, 28803, $22.94, $22.94, $22.75
07/19/2018, $22.81, 34870, $22.59, $22.84, $22.59
07/18/2018, $22.63, 19595, $22.65, $22.6925, $22.57
07/17/2018, $22.76, 31949, $22.7, $22.77, $22.68
07/16/2018, $22.75, 16019, $22.78, $22.84, $22.75
07/13/2018, $22.84, 13112, $22.85, $22.91, $22.69
07/12/2018, $22.83, 22748, $23.1, $23.1, $22.82
07/11/2018, $22.88, 20881, $23.16, $23.2, $22.85
07/10/2018, $23.18, 21308, $23.09, $23.2, $23.05
07/09/2018, $23.09, 35611, $23.25, $23.26, $23.06
07/06/2018, $23.17, 24919, $22.95, $23.19, $22.8698
07/05/2018, $22.89, 18389, $22.51, $22.89, $22.51
07/03/2018, $22.58, 25298, $22.51, $22.69, $22.45
07/02/2018, $22.48, 42174, $22.3, $22.51, $22.3
06/29/2018, $22.54, 35740, $22.44, $22.61, $22.44
06/28/2018, $22.35, 30548, $22.3, $22.35, $22.16
06/27/2018, $22.3, 33855, $22.44, $22.59, $22.2752
06/26/2018, $22.3, 26567, $22.12, $22.3472, $22.12
06/25/2018, $22.27, 43815, $22.29, $22.32, $22.121
06/22/2018, $22.25, 46582, $22.17, $22.3269, $22.15
06/21/2018, $21.98, 32922, $22.26, $22.26, $21.96
06/20/2018, $22.15, 37900, $22.21, $22.25, $22.14
06/19/2018, $22.13, 23153, $21.95, $22.14, $21.95
06/18/2018, $22.19, 22774, $21.99, $22.1979, $21.99
06/15/2018, $22.17, 29434, $22.17, $22.33, $22.08
06/14/2018, $22.36, 23665, $22.07, $22.36, $22.07
06/13/2018, $22.49, 29536, $22.65, $22.65, $22.28
06/12/2018, $22.58, 51750, $22.45, $22.64, $22.45
06/11/2018, $22.41, 27692, $22.24, $22.49, $22.2
06/08/2018, $22.15, 34992, $22.26, $22.26, $22.1
06/07/2018, $22.29, 38653, $22.31, $22.39, $22.198
06/06/2018, $22.41, 27942, $22.51, $22.55, $22.32
06/05/2018, $22.52, 35668, $22.62, $22.62, $22.46
06/04/2018, $22.57, 30409, $22.66, $22.72, $22.49
06/01/2018, $22.47, 15963, $22.61, $22.61, $22.4185
05/31/2018, $22.5, 25578, $22.64, $22.6599, $22.45
05/30/2018, $22.64, 32346, $22.44, $22.64, $22.3
05/29/2018, $22.34, 35591, $22.4, $22.4, $22.08
05/25/2018, $22.48, 27163, $22.43, $22.5119, $22.38
05/24/2018, $22.65, 18059, $22.69, $22.69, $22.4701
05/23/2018, $22.6, 16124, $22.54, $22.66, $22.4759
05/22/2018, $22.609, 21041, $22.53, $22.7541, $22.53
05/21/2018, $22.61, 19902, $22.67, $22.6918, $22.58
05/18/2018, $22.5, 35473, $22.63, $22.66, $22.3801
05/17/2018, $22.63, 22316, $22.74, $22.78, $22.51
05/16/2018, $22.7, 24779, $22.92, $22.92, $22.6599
05/15/2018, $23.01, 46498, $23.12, $23.12, $22.7
05/14/2018, $23.1247, 40289, $23.24, $23.31, $23.07
05/11/2018, $23.16, 18802, $23.11, $23.1842, $23.0606
05/10/2018, $23.16, 21385, $22.94, $23.16, $22.94
05/09/2018, $22.89, 37340, $22.87, $22.9, $22.64
05/08/2018, $22.83, 47487, $22.93, $22.95, $22.65
05/07/2018, $22.93, 29489, $22.83, $23.005, $22.83
05/04/2018, $22.83, 33147, $22.57, $22.9126, $22.57
05/03/2018, $22.76, 29987, $22.86, $22.945, $22.68
05/02/2018, $22.89, 18398, $22.66, $23.0326, $22.66
05/01/2018, $22.69, 36500, $22.71, $22.87, $22.6
04/30/2018, $22.85, 35674, $22.85, $22.93, $22.74
04/27/2018, $22.96, 21837, $22.59, $22.98, $22.54
04/26/2018, $22.56, 35001, $22.34, $22.58, $22.34
04/25/2018, $22.34, 30610, $22.27, $22.38, $22.12
04/24/2018, $22.35, 22095, $22.49, $22.49, $22.335
04/23/2018, $22.35, 37359, $22.34, $22.49, $22.29
04/20/2018, $22.44, 39036, $22.54, $22.5999, $22.35
04/19/2018, $22.68, 35285, $22.87, $22.89, $22.663
04/18/2018, $22.92, 43299, $22.92, $23.09, $22.91
04/17/2018, $22.85, 38410, $22.78, $22.97, $22.7596
04/16/2018, $22.68, 13848, $22.65, $22.8, $22.61
04/13/2018, $22.54, 38801, $22.56, $22.6246, $22.4
04/12/2018, $22.58, 35688, $22.93, $22.99, $22.4953
04/11/2018, $22.76, 15891, $22.61, $22.8466, $22.61
04/10/2018, $22.77, 21267, $22.66, $22.78, $22.6201
04/09/2018, $22.54, 26952, $22.35, $23.18, $22.35
04/06/2018, $22.24, 52110, $22.33, $22.49, $22.1
04/05/2018, $22.36, 46286, $22.15, $22.36, $22.08
04/04/2018, $22.11, 61370, $22.06, $22.1201, $21.81
04/03/2018, $22.23, 124244, $21.96, $22.29, $21.83
04/02/2018, $21.92, 76197, $22.17, $22.2, $21.786
03/29/2018, $22.2, 48894, $21.96, $22.2, $21.87
03/28/2018, $21.74, 33196, $21.68, $21.76, $21.65
03/27/2018, $21.55, 44870, $21.42, $21.82, $21.42
03/26/2018, $21.54, 61955, $21.7, $21.7, $21.32
03/23/2018, $21.4, 50960, $21.68, $21.78, $21.33
03/22/2018, $21.72, 42409, $21.55, $21.94, $21.55
03/21/2018, $21.91, 54767, $21.75, $22.05, $21.68
03/20/2018, $21.77, 97093, $22.13, $22.3396, $21.75
03/19/2018, $22.24, 27368, $22.43, $22.49, $22.2
03/16/2018, $22.49, 48348, $22.41, $22.5899, $22.41
03/15/2018, $22.58, 77029, $22.98, $23.05, $22.39
03/14/2018, $23.37, 35549, $23.34, $23.38, $23.25
03/13/2018, $23.171, 30340, $23.2, $23.32, $23.12
03/12/2018, $23.04, 45640, $22.85, $23.1, $22.6906
03/09/2018, $22.73, 45638, $22.63, $22.791, $22.59
03/08/2018, $22.61, 29359, $22.5, $22.66, $22.5
03/07/2018, $22.5, 22799, $22.38, $22.56, $22.37
03/06/2018, $22.48, 31668, $22.63, $22.63, $22.45
03/05/2018, $22.41, 49324, $22.24, $22.56, $22.02
03/02/2018, $22.19, 32501, $22.1, $22.23, $22.01
03/01/2018, $22.13, 46425, $22.3, $22.54, $22.12
02/28/2018, $22.33, 68273, $22.82, $22.82, $22.28
02/27/2018, $22.75, 48599, $23.22, $23.26, $22.62
02/26/2018, $23.11, 49906, $23.19, $23.2, $23.0507
02/23/2018, $23.05, 90489, $22.96, $23.0799, $22.9202
02/22/2018, $22.8, 42874, $23.04, $23.04, $22.79
02/21/2018, $23, 82390, $23.11, $23.19, $22.93
02/20/2018, $23.09, 39610, $23.44, $23.44, $23.06
02/16/2018, $23.44, 48235, $23.41, $23.51, $23.2808
02/15/2018, $23.3, 34631, $22.97, $23.44, $22.97
02/14/2018, $23.02, 38882, $22.62, $23.02, $22.62
02/13/2018, $22.76, 31307, $22.72, $22.842, $22.56
02/12/2018, $22.81, 56106, $22.54, $22.89, $22.31
02/09/2018, $22.35, 50561, $22.58, $22.84, $21.9
02/08/2018, $22.54, 57194, $23.18, $23.33, $22.38
02/07/2018, $23.25, 81320, $23.37, $23.61, $23.17
02/06/2018, $23.44, 85589, $23.33, $23.4799, $22.78
02/05/2018, $23.33, 81360, $24.55, $24.6061, $23.1
02/02/2018, $24.62, 46942, $25.05, $25.05, $24.29
02/01/2018, $25.09, 28996, $25.3, $25.49, $25.07
01/31/2018, $25.34, 54707, $25.66, $25.73, $25.27
01/30/2018, $25.6, 48531, $25.75, $25.87, $25.6
01/29/2018, $25.77, 35829, $25.6, $25.77, $25.6
01/26/2018, $25.61, 16368, $25.74, $25.7604, $25.6
01/25/2018, $25.63, 20159, $25.76, $25.89, $25.6
01/24/2018, $25.67, 61540, $25.32, $25.77, $25.32
01/23/2018, $25.37, 29554, $25.31, $25.47, $25.25
01/22/2018, $25.28, 39459, $25.1, $25.33, $25.07
01/19/2018, $25.23, 44148, $25.55, $25.55, $25.1
01/18/2018, $25.45, 40954, $25.52, $25.56, $25.315
01/17/2018, $25.62, 50253, $25.78, $26.0359, $25.52
01/16/2018, $25.61, 17705, $25.63, $25.75, $25.5601
01/12/2018, $25.4, 26288, $25.31, $25.56, $25.31
01/11/2018, $25.37, 45308, $25.56, $25.56, $25.284
01/10/2018, $25.39, 39121, $25.69, $25.7, $25.39
01/09/2018, $25.78, 43692, $26.17, $26.175, $25.78
01/08/2018, $26.14, 31237, $26.24, $26.29, $26.011
01/05/2018, $26.14, 24275, $26.05, $26.2, $25.99
01/04/2018, $26.02, 21459, $25.97, $26.19, $25.9514
01/03/2018, $25.81, 24995, $25.72, $25.85, $25.5018
01/02/2018, $25.73, 39566, $25.59, $25.87, $25.59
12/29/2017, $25.78, 53052, $25.58, $25.78, $25.4734
12/28/2017, $25.46, 27338, $25.34, $25.5389, $25.295
12/27/2017, $25.2, 20322, $25.11, $25.25, $25.11
12/26/2017, $25.05, 22906, $25, $25.08, $24.93
12/22/2017, $24.9, 16861, $24.58, $24.9, $24.58
12/21/2017, $24.73, 27716, $24.73, $24.83, $24.48
12/20/2017, $24.7948, 23738, $24.75, $24.86, $24.71
12/19/2017, $24.72, 13497, $24.76, $24.79, $24.641
12/18/2017, $24.77, 29803, $24.79, $24.89, $24.72
12/15/2017, $24.69, 29746, $24.56, $24.75, $24.5
12/14/2017, $24.93, 27213, $25.08, $25.13, $24.88
12/13/2017, $25.07, 11645, $25.12, $25.1299, $25.01
12/12/2017, $25.065, 24106, $25.05, $25.19, $25.05
12/11/2017, $25.17, 16956, $24.81, $25.18, $24.81
12/08/2017, $24.8, 31709, $24.8, $24.8799, $24.7
12/07/2017, $24.77, 58289, $24.88, $24.92, $24.661
12/06/2017, $25.02, 16897, $25.13, $25.17, $25.02
12/05/2017, $25.13, 18348, $25.2, $25.29, $25.1
12/04/2017, $25.24, 29476, $25.26, $25.31, $25.14
12/01/2017, $25.1, 65247, $25.18, $25.25, $24.937
11/30/2017, $25.16, 27156, $25, $25.1934, $25
11/29/2017, $24.9757, 36182, $25.09, $25.1, $24.8301
11/28/2017, $25.016, 31756, $24.93, $25.09, $24.93
11/27/2017, $24.93, 47699, $25.09, $25.09, $24.85
11/24/2017, $24.86, 24112, $24.59, $24.881, $24.545
11/22/2017, $24.549, 30740, $24.56, $24.59, $24.43
11/21/2017, $24.41, 24807, $24.47, $24.53, $24.41
11/20/2017, $24.36, 25260, $24.4, $24.4, $24.3203
11/17/2017, $24.42, 33793, $24.46, $24.46, $24.3101
11/16/2017, $24.5, 29531, $24.45, $24.6, $24.43
11/15/2017, $24.45, 21283, $24.38, $24.475, $24.22
11/14/2017, $24.52, 61611, $24.62, $24.67, $24.3901
11/13/2017, $24.7, 30755, $24.72, $24.83, $24.67
11/10/2017, $24.85, 33929, $24.98, $25.02, $24.6
11/09/2017, $25, 35309, $24.94, $25.17, $24.94
11/08/2017, $25.17, 36019, $25.17, $25.2, $25.017
11/07/2017, $25.11, 45812, $25.04, $25.19, $25.04
11/06/2017, $25.01, 29363, $25.05, $25.1857, $24.94
11/03/2017, $24.93, 20095, $24.94, $25.09, $24.86
11/02/2017, $25.0459, 27228, $25.2, $25.2, $24.84
11/01/2017, $25.26, 39667, $25.11, $25.28, $25.01
10/31/2017, $25.12, 39737, $25.32, $25.55, $25.12
10/30/2017, $25.18, 33719, $25.13, $25.22, $25.02
10/27/2017, $25.08, 31496, $25.09, $25.15, $24.93
10/26/2017, $24.95, 28786, $25.23, $25.2381, $24.94
10/25/2017, $25.26, 33013, $25.73, $25.73, $25.2
10/24/2017, $25.74, 26450, $25.96, $25.99, $25.701
10/23/2017, $25.86, 11788, $26.02, $26.02, $25.8116
10/20/2017, $25.94, 25357, $25.78, $26.19, $25.7785
10/19/2017, $25.75, 32100, $25.97, $26.04, $25.74
10/18/2017, $26, 22341, $26.03, $26.09, $25.97
10/17/2017, $25.9992, 25385, $26.1, $26.11, $25.951
10/16/2017, $26.12, 19662, $26.1, $26.18, $26.1
10/13/2017, $26.16, 13969, $26.18, $26.344, $26.15
10/12/2017, $26.19, 10399, $26.15, $26.19, $26.15
10/11/2017, $26.09, 39521, $25.97, $26.18, $25.97
10/10/2017, $26.09, 37876, $26.16, $26.185, $26.06
10/09/2017, $26.06, 26165, $26.17, $26.17, $26
10/06/2017, $26.08, 14895, $26.05, $26.16, $25.99
10/05/2017, $26.18, 35233, $26.15, $26.18, $26.01
10/04/2017, $26.2, 22023, $26.25, $26.25, $26.106
10/03/2017, $26.22, 34956, $26.22, $26.22, $26.117
10/02/2017, $26.27, 48334, $26.36, $26.36, $26.1208
09/29/2017, $26.27, 49197, $26.1, $26.28, $25.979
09/28/2017, $25.99, 43377, $25.78, $25.99, $25.6701
09/27/2017, $25.8, 55034, $25.88, $25.999, $25.64
09/26/2017, $25.88, 38192, $25.98, $25.99, $25.7
09/25/2017, $25.99, 29354, $26.03, $26.03, $25.85
09/22/2017, $26.03, 47468, $25.95, $26.04, $25.935
09/21/2017, $25.94, 23545, $25.94, $26.04, $25.9387
09/20/2017, $25.97, 32549, $25.97, $26.05, $25.88
09/19/2017, $25.99, 69837, $25.92, $26.23, $25.92
09/18/2017, $26.23, 15997, $26.46, $26.5, $26.2288
09/15/2017, $26.22, 18151, $26.06, $26.28, $26.06
09/14/2017, $26.16, 19165, $26.07, $26.2179, $26.06
09/13/2017, $26.21, 22346, $26.09, $26.28, $26.09
09/12/2017, $26.15, 20326, $26.15, $26.3, $26.1267
09/11/2017, $26.18, 18509, $26.21, $26.21, $26.0793
09/08/2017, $26.08, 15370, $26.06, $26.1935, $25.9707
09/07/2017, $26.05, 24874, $25.86, $26.07, $25.86
09/06/2017, $25.9471, 24563, $26.09, $26.23, $25.93
09/05/2017, $26.03, 29161, $26.32, $26.38, $26.03
09/01/2017, $26.33, 35306, $26.15, $26.38, $26.07
08/31/2017, $26.1, 41708, $25.86, $26.1, $25.73
08/30/2017, $25.8, 13108, $25.72, $25.8, $25.645
08/29/2017, $25.75, 23484, $25.57, $25.77, $25.4892
08/28/2017, $25.58, 45124, $25.66, $25.89, $25.54
08/25/2017, $25.7, 16196, $25.63, $25.9, $25.59
08/24/2017, $25.5, 18361, $25.44, $25.59, $25.44
08/23/2017, $25.31, 26700, $25.21, $25.44, $25.13
08/22/2017, $25.17, 17225, $25.04, $25.27, $25.04
08/21/2017, $25.02, 14517, $24.93, $25.07, $24.93
08/18/2017, $24.95, 21602, $24.77, $25.04, $24.7286
08/17/2017, $24.73, 40229, $24.67, $25.13, $24.67
08/16/2017, $24.75, 34273, $24.64, $24.85, $24.64
08/15/2017, $24.57, 29668, $24.59, $24.76, $24.5
08/14/2017, $24.68, 23266, $24.55, $24.76, $24.55
08/11/2017, $24.53, 44552, $24.3, $24.91, $24.04
08/10/2017, $24.92, 59781, $25.36, $25.36, $24.83
08/09/2017, $25.38, 44425, $25.45, $25.584, $25.31
08/08/2017, $25.69, 23377, $25.79, $25.921, $25.64
08/07/2017, $25.9, 30960, $25.52, $25.99, $25.52
08/04/2017, $25.76, 40443, $25.96, $26.15, $25.619
08/03/2017, $26.13, 138683, $25.21, $26.13, $25.19
08/02/2017, $25.21, 27492, $25.16, $25.249, $25.15
08/01/2017, $25.19, 17934, $25.25, $25.279, $25.1746
07/31/2017, $25.13, 16815, $25.13, $25.2371, $25.08
07/28/2017, $25.23, 19487, $25.35, $25.35, $25.14
07/27/2017, $25.37, 30782, $25.53, $25.54, $25.26
07/26/2017, $25.48, 21295, $25.47, $25.53, $25.43
07/25/2017, $25.46, 33704, $25.38, $25.46, $25.225
07/24/2017, $25.25, 6434, $25.3, $25.33, $25.22
07/21/2017, $25.25, 26963, $25.22, $25.34, $25.16
07/20/2017, $25.28, 14218, $25.2, $25.28, $25.15
07/19/2017, $25.09, 52705, $24.81, $25.16, $24.742
07/18/2017, $24.72, 35794, $24.54, $24.893, $24.54
07/17/2017, $24.55, 28869, $24.52, $24.7399, $24.52
07/14/2017, $24.52, 28183, $24.26, $24.63, $24.26
07/13/2017, $24.31, 32943, $24.31, $24.477, $24.305
07/12/2017, $24.29, 42479, $24.2, $24.46, $24.2
07/11/2017, $24.1, 22886, $24.09, $24.21, $24.0842
07/10/2017, $24.12, 42660, $24.2, $24.26, $24.12
07/07/2017, $24.07, 33929, $24.11, $24.18, $24.01
07/06/2017, $24.11, 32382, $24.22, $24.38, $24.07
07/05/2017, $24.44, 28056, $24.97, $24.97, $24.44
07/03/2017, $24.85, 38292, $25.04, $25.1163, $24.77
06/30/2017, $24.96, 69950, $25.28, $25.2818, $24.93
06/29/2017, $25.09, 22299, $24.88, $25.09, $24.85
