Date, Close/Last, Volume, Open, High, Low
06/11/2019, $86.71, 375813, $87.44, $87.78, $85.64
06/10/2019, $86.74, 405701, $86.06, $87.14, $86.04
06/07/2019, $85.57, 279653, $84.84, $85.765, $83.5125
06/06/2019, $84.34, 235534, $84.2, $84.52, $83.26
06/05/2019, $84.38, 216407, $85.28, $85.28, $83.43
06/04/2019, $84.71, 475289, $83.53, $84.74, $82.755
06/03/2019, $82.57, 703539, $84.42, $84.68, $81.89
05/31/2019, $84.29, 540073, $84.04, $85.34, $83.77
05/30/2019, $85.04, 638510, $84.03, $85.1, $83.2404
05/29/2019, $83.55, 391228, $83.82, $84.71, $83.11
05/28/2019, $83.86, 353037, $84.05, $85.36, $83.85
05/24/2019, $83.79, 386951, $85.21, $85.21, $83.4
05/23/2019, $84.73, 357670, $86.18, $86.37, $84.25
05/22/2019, $86.88, 224473, $86.81, $87.27, $86.59
05/21/2019, $87.23, 247832, $86.99, $87.7, $86.55
05/20/2019, $86.51, 285105, $85.95, $87.49, $85.73
05/17/2019, $86.63, 357002, $85.77, $87.66, $85.72
05/16/2019, $86.77, 594617, $84.51, $87.26, $83.835
05/15/2019, $84.31, 1410187, $84.12, $85.2, $83.59
05/14/2019, $84.84, 420390, $85.28, $85.6875, $84.55
05/13/2019, $84.89, 563946, $87.5, $87.83, $84.78
05/10/2019, $88.99, 838339, $90.48, $90.94, $88.56
05/09/2019, $90.6, 560420, $88.21, $90.99, $86.755
05/08/2019, $88.8, 1386365, $86.09, $89.04, $85.15
05/07/2019, $85.52, 273543, $86.31, $86.89, $84.78
05/06/2019, $87.11, 237428, $86.3, $87.69, $86.06
05/03/2019, $87.29, 373125, $86.58, $87.69, $86.38
05/02/2019, $86.05, 228351, $86.45, $87.07, $85.32
05/01/2019, $86.43, 233338, $87.76, $87.76, $86.35
04/30/2019, $87.62, 309709, $87.78, $88.17, $86.71
04/29/2019, $87.85, 261094, $88.09, $88.78, $87.715
04/26/2019, $87.74, 388061, $87.69, $88.69, $87.23
04/25/2019, $87.58, 632989, $89.08, $89.08, $86.795
04/24/2019, $89.07, 327415, $89.58, $90.28, $88.52
04/23/2019, $89.17, 261378, $89, $89.85, $88.549
04/22/2019, $88.83, 160090, $88.68, $89.12, $88.29
04/18/2019, $88.4, 218039, $88.57, $89.13, $88.195
04/17/2019, $88.89, 218628, $89.1, $89.1, $87.89
04/16/2019, $88.77, 166203, $89.3, $89.455, $88.4
04/15/2019, $89.02, 137289, $89.38, $89.9, $88.4
04/12/2019, $89.19, 169216, $89.58, $89.58, $88.6905
04/11/2019, $89.35, 312903, $88.42, $89.46, $87.825
04/10/2019, $88.21, 249260, $87.71, $88.38, $87.405
04/09/2019, $87.55, 320893, $88, $88.2, $87.16
04/08/2019, $88.3, 196019, $88.68, $88.68, $87.615
04/05/2019, $88.84, 250602, $88.13, $89.01, $87.77
04/04/2019, $87.82, 282879, $88.18, $88.28, $87.21
04/03/2019, $87.95, 280018, $88.07, $88.75, $87.42
04/02/2019, $87.49, 280244, $87.23, $87.8, $86.65
04/01/2019, $87.03, 283706, $87.11, $87.31, $86.47
03/29/2019, $86.6, 491487, $86.68, $87.16, $85.645
03/28/2019, $85.98, 186061, $85.53, $86.25, $84.73
03/27/2019, $85.28, 422089, $85.88, $86.085, $84.09
03/26/2019, $85.73, 301253, $85.07, $86.08, $84.58
03/25/2019, $84.62, 387506, $84.52, $85.14, $84.03
03/22/2019, $84.65, 229449, $86.41, $86.93, $84.61
03/21/2019, $86.66, 212206, $85.44, $87, $85.44
03/20/2019, $85.74, 307331, $86.23, $86.73, $85.3
03/19/2019, $86.29, 258379, $86.1, $86.81, $85.415
03/18/2019, $85.85, 654692, $85.54, $86.04, $84.75
03/15/2019, $85.28, 630141, $85.08, $85.62, $84.7125
03/14/2019, $85.08, 371942, $84.82, $85.525, $84.06
03/13/2019, $84.58, 302389, $84.79, $85.28, $83.73
03/12/2019, $84.46, 307832, $84.19, $84.89, $83.69
03/11/2019, $84.35, 350184, $84.6, $84.84, $83.89
03/08/2019, $84.26, 218049, $83.21, $84.39, $81.78
03/07/2019, $83.73, 169004, $84.63, $84.97, $83.47
03/06/2019, $84.62, 308122, $85.11, $85.17, $84.14
03/05/2019, $85, 199919, $85.4, $85.65, $84.69
03/04/2019, $85.4, 261650, $85.65, $86.01, $84.32
03/01/2019, $85.46, 282868, $85.57, $85.71, $84.805
02/28/2019, $85.01, 227127, $85.74, $86.08, $84.93
02/27/2019, $85.81, 248957, $85.1, $86.09, $84.31
02/26/2019, $85.01, 305347, $85.81, $86.26, $84.92
02/25/2019, $85.71, 294689, $86.82, $86.96, $85.48
02/22/2019, $86.52, 494756, $85.44, $86.54, $84.905
02/21/2019, $85.67, 333493, $85.32, $85.9367, $84.3
02/20/2019, $85.3, 492267, $84.47, $85.67, $83.8763
02/19/2019, $84.46, 399371, $83.98, $84.77, $83.95
02/15/2019, $84.43, 562363, $83.6, $84.44, $83.04
02/14/2019, $83.6, 655402, $81.56, $83.78, $81.3338
02/13/2019, $81.88, 1543553, $78.01, $83.4, $78
02/12/2019, $75.19, 930863, $74.31, $75.865, $74.06
02/11/2019, $73.9, 576501, $75.09, $75.535, $73.58
02/08/2019, $74.99, 408353, $75.47, $76.295, $74.39
02/07/2019, $75.71, 245091, $76.06, $76.53, $75.14
02/06/2019, $76.52, 573811, $77.21, $77.74, $76.08
02/05/2019, $77.06, 300782, $76.68, $77.24, $76.33
02/04/2019, $76.37, 300299, $75.89, $76.55, $75.16
02/01/2019, $75.52, 262240, $75.35, $75.71, $74.575
01/31/2019, $75.16, 287758, $73.73, $75.28, $73.6
01/30/2019, $73.56, 336553, $73.71, $73.94, $72.77
01/29/2019, $73.25, 242902, $74.64, $74.64, $72.69
01/28/2019, $74.61, 279840, $73.61, $74.7083, $73.33
01/25/2019, $73.97, 235459, $74.41, $74.97, $73.58
01/24/2019, $73.82, 238260, $73.17, $74.13, $72.69
01/23/2019, $72.68, 235163, $73.29, $73.99, $72.25
01/22/2019, $72.74, 299261, $73.45, $73.79, $71.148
01/18/2019, $73.82, 387255, $72.75, $74.69, $71.75
01/17/2019, $72.73, 239534, $72.55, $73.13, $71.1942
01/16/2019, $72.78, 261952, $71.87, $73.12, $71.15
01/15/2019, $71.64, 254030, $71.21, $71.94, $67.7
01/14/2019, $71.11, 219986, $71.67, $72.1, $70.71
01/11/2019, $72.22, 291274, $71.79, $72.33, $69.79
01/10/2019, $72.06, 240097, $71.24, $72.09, $70.94
01/09/2019, $71.46, 258463, $70.92, $71.8, $68.46
01/08/2019, $70.75, 218625, $70.98, $71.315, $69.82
01/07/2019, $70.42, 380900, $69.74, $70.92, $69.41
01/04/2019, $69.75, 327554, $67.87, $69.98, $67.31
01/03/2019, $66.96, 267401, $68.28, $68.28, $66.88
01/02/2019, $68.88, 382839, $68.5, $69.73, $67.43
12/31/2018, $69.38, 347072, $68.93, $69.75, $67.615
12/28/2018, $68.76, 321521, $68.99, $70.67, $68.29
12/27/2018, $69.1, 243917, $67.41, $69.1, $66.95
12/26/2018, $68.34, 251695, $65.87, $68.41, $65.365
12/24/2018, $65.47, 162915, $66.4, $66.78, $65.07
12/21/2018, $66.53, 992029, $69.24, $69.24, $65.95
12/20/2018, $69.14, 489503, $69.61, $70.59, $67.88
12/19/2018, $69.84, 530398, $70.44, $72.21, $69.2486
12/18/2018, $70.46, 617871, $70.34, $71.51, $69.9
12/17/2018, $69.94, 667258, $70.86, $72.01, $69.735
12/14/2018, $70.78, 714669, $70.97, $72.87, $70.1525
12/13/2018, $71.59, 778758, $70.91, $71.85, $70.5
12/12/2018, $70.94, 828094, $70.11, $71.81, $69.11
12/11/2018, $69.22, 781796, $71.29, $71.555, $68.64
12/10/2018, $70.47, 457198, $70.27, $71.66, $70.05
12/07/2018, $70.43, 386289, $71.21, $72.66, $70.13
12/06/2018, $71.55, 519683, $70.5, $72, $70.29
12/04/2018, $71.44, 331980, $73.21, $74.32, $70.84
12/03/2018, $73.63, 341316, $74.98, $74.98, $72.8025
11/30/2018, $73.81, 576426, $73.03, $74.42, $72.43
11/29/2018, $72.96, 282255, $72.95, $73.95, $72.2261
11/28/2018, $72.96, 471036, $71.64, $73.81, $71.61
11/27/2018, $71.16, 226075, $72.07, $72.39, $70.94
11/26/2018, $72.62, 185880, $72.73, $72.83, $71.91
11/23/2018, $71.63, 72295, $71.15, $72.22, $71.07
11/21/2018, $71.8, 287121, $71.51, $72.45, $70.63
11/20/2018, $71.09, 775457, $69.6, $71.62, $69.401
11/19/2018, $70.35, 269548, $72.82, $72.82, $70.04
11/16/2018, $72.7, 263531, $71.55, $73.23, $71.45
11/15/2018, $72.74, 409226, $71.75, $72.84, $71.3
11/14/2018, $71.87, 256008, $73.07, $73.41, $71.825
11/13/2018, $72.41, 314322, $72.5, $74.17, $71.685
11/12/2018, $72.05, 429752, $74.13, $74.13, $71.84
11/09/2018, $74.27, 276312, $74.15, $75.4616, $73.26
11/08/2018, $74.55, 259090, $75.83, $76.23, $73.64
11/07/2018, $76.16, 481662, $74.85, $77.09, $74.55
11/06/2018, $74.87, 851594, $70.8, $75, $69.7401
11/05/2018, $69.46, 704396, $71.61, $72.02, $69.09
11/02/2018, $71.6, 411281, $73.38, $73.98, $71.48
11/01/2018, $72.99, 661538, $73.06, $73.8, $72.07
10/31/2018, $72.84, 560727, $73.38, $74.38, $72.56
10/30/2018, $72.46, 360592, $72.38, $73.47, $71.52
10/29/2018, $72.23, 322828, $73.73, $74.19, $71.19
10/26/2018, $72.33, 390450, $72.24, $73.53, $71.43
10/25/2018, $73.36, 325302, $72.99, $74.11, $72.87
10/24/2018, $72.34, 434581, $74.46, $75.15, $72.3
10/23/2018, $74.37, 240994, $73.6, $75.16, $73.22
10/22/2018, $74.81, 267416, $73.95, $75.04, $73.83
10/19/2018, $73.5, 312846, $74.22, $75.03, $73.13
10/18/2018, $73.81, 315654, $75.06, $75.42, $73.24
10/17/2018, $75.41, 313095, $75.06, $75.53, $73.99
10/16/2018, $75.12, 573729, $74, $75.17, $73.41
10/15/2018, $73, 419640, $72.43, $73.79, $71.353
10/12/2018, $72.69, 455229, $73.47, $74.2, $71.97
10/11/2018, $72.39, 498242, $73.23, $73.95, $72.36
10/10/2018, $73.37, 536535, $75.85, $75.85, $73.27
10/09/2018, $75.91, 401518, $75.72, $76.46, $75.28
10/08/2018, $76, 363603, $76.99, $77.27, $75.49
10/05/2018, $77.28, 326568, $78.06, $78.31, $76.82
10/04/2018, $77.91, 292178, $78.97, $78.97, $77.46
10/03/2018, $79.17, 198976, $79.57, $80.38, $79.06
10/02/2018, $79.41, 339922, $81.59, $81.59, $78.97
10/01/2018, $81.65, 340518, $83.2, $83.245, $81.52
09/28/2018, $82.85, 409977, $83.02, $83.765, $82.66
09/27/2018, $83.37, 163743, $83.04, $83.48, $82.42
09/26/2018, $82.62, 304268, $83.34, $83.83, $82.47
09/25/2018, $83.15, 356846, $82.26, $83.55, $81.64
09/24/2018, $81.98, 214829, $81.08, $82.06, $80.53
09/21/2018, $81.39, 1014749, $82.53, $83.3699, $81
09/20/2018, $82.58, 371475, $81.47, $82.8, $80.85
09/19/2018, $81.04, 358439, $82.43, $82.7825, $80.665
09/18/2018, $82.37, 258633, $81.72, $82.93, $80.26
09/17/2018, $81.68, 366582, $83.26, $83.26, $81.46
09/14/2018, $83.16, 253171, $83.05, $83.64, $82.19
09/13/2018, $82.75, 168869, $83.05, $83.5, $81.77
09/12/2018, $82.82, 197966, $82.01, $82.96, $81.61
09/11/2018, $82.14, 204481, $82.39, $82.85, $81.575
09/10/2018, $82.52, 367307, $81.12, $82.56, $80.43
09/07/2018, $81.04, 310870, $81.43, $82.02, $80.83
09/06/2018, $81.73, 313044, $81.62, $81.99, $80.8
09/05/2018, $81.43, 340679, $81.73, $82.02, $80.7
09/04/2018, $81.68, 326351, $82.35, $82.35, $80.87
08/31/2018, $82.57, 452357, $83.14, $83.945, $82.3
08/30/2018, $83.56, 270833, $83.86, $84.14, $82.97
08/29/2018, $83.9, 292374, $83.5, $84.33, $83.1
08/28/2018, $83.55, 398664, $83.64, $84.22, $83.05
08/27/2018, $83.35, 510416, $81.64, $83.39, $81.4
08/24/2018, $81.22, 343110, $80.3, $81.3, $80.16
08/23/2018, $80.27, 294052, $80.21, $80.65, $79.705
08/22/2018, $80.35, 267523, $79.99, $80.68, $79.51
08/21/2018, $80.12, 456839, $79.87, $81.38, $79.87
08/20/2018, $79.44, 346031, $80.2, $81.44, $79.15
08/17/2018, $79.85, 361929, $80.74, $80.76, $79.5
08/16/2018, $81.18, 529651, $81.49, $82.51, $81.08
08/15/2018, $80.86, 332481, $81.75, $82.1, $80.4312
08/14/2018, $82.2, 505758, $81.38, $82.66, $81
08/13/2018, $80.79, 497592, $80.5, $81.08, $80.14
08/10/2018, $80.37, 838496, $80.12, $82.77, $79.36
08/09/2018, $86.42, 231846, $85.55, $86.785, $85.55
08/08/2018, $85.62, 169359, $86, $86.2, $85.46
08/07/2018, $85.92, 193759, $86.52, $86.745, $85.7
08/06/2018, $86.22, 248383, $84.52, $86.24, $84.4
08/03/2018, $84.51, 224629, $85.16, $85.19, $83.65
08/02/2018, $85, 267751, $84.44, $85.45, $84.44
08/01/2018, $84.85, 344386, $84.83, $86.545, $84.07
07/31/2018, $84.84, 418585, $84.74, $86.08, $84.03
07/30/2018, $84.41, 273742, $86.22, $86.895, $84.24
07/27/2018, $86.21, 250281, $87.75, $88.28, $85.05
07/26/2018, $87.73, 371316, $88, $89.04, $87.41
07/25/2018, $88.01, 280191, $87.13, $88.39, $87.13
07/24/2018, $87.11, 289041, $87.905, $88.305, $85.88
07/23/2018, $87.47, 150205, $87.75, $88.1, $86.86
07/20/2018, $87.58, 135656, $87.51, $88.1, $87.28
07/19/2018, $87.63, 180776, $87.01, $88.015, $86.69
07/18/2018, $87.35, 308901, $87.68, $88.14, $86.82
07/17/2018, $87.74, 187387, $87.37, $88.36, $87.22
07/16/2018, $87.6, 148449, $88.05, $88.56, $87.2
07/13/2018, $87.98, 188404, $88.5, $88.58, $87.52
07/12/2018, $88.46, 402695, $88.5, $89.05, $87.73
07/11/2018, $87.93, 233764, $88.5, $88.81, $87.74
07/10/2018, $88.94, 317667, $90.47, $90.55, $88.515
07/09/2018, $90.07, 279634, $90.02, $90.735, $89.45
07/06/2018, $89.5, 207235, $87.66, $89.57, $87.08
07/05/2018, $87.8, 242257, $87.79, $88, $87.245
07/03/2018, $87.32, 80849, $87.76, $88.43, $87.17
07/02/2018, $87.41, 293359, $85.97, $87.55, $85.84
06/29/2018, $86.61, 368707, $86.61, $86.918, $85.62
06/28/2018, $86.14, 426252, $85.605, $87.1, $84.64
06/27/2018, $85.36, 436403, $88.21, $88.28, $85.24
06/26/2018, $88, 284900, $87.38, $88.57, $87.05
06/25/2018, $87.2, 331645, $88.07, $89.5365, $86.75
06/22/2018, $88.31, 622199, $89.2, $89.72, $88.09
06/21/2018, $88.99, 362926, $90.78, $90.92, $88.55
06/20/2018, $91, 274074, $91.01, $91.58, $90.26
06/19/2018, $90.7, 375372, $89.57, $90.75, $88
06/18/2018, $90.18, 317342, $88.9, $90.22, $88.8674
06/15/2018, $89.12, 468280, $88.12, $89.28, $87.65
06/14/2018, $88.51, 243916, $88.12, $88.7, $87.66
06/13/2018, $87.98, 430640, $88.09, $88.75, $87.42
06/12/2018, $88.55, 255099, $87.56, $88.55, $86.88
06/11/2018, $87.23, 232567, $86.94, $87.5, $86.94
06/08/2018, $86.7, 197487, $86.48, $87.3199, $85.74
06/07/2018, $86.47, 299875, $87.5, $87.6886, $85.94
06/06/2018, $87.28, 379517, $86.32, $87.28, $85.86
06/05/2018, $86.32, 197951, $86.67, $86.89, $86.015
06/04/2018, $86.46, 391533, $85.71, $86.49, $85.26
06/01/2018, $85.52, 630098, $85.1, $85.7, $84.71
05/31/2018, $84.44, 493698, $86.38, $86.85, $84.39
05/30/2018, $86.38, 468240, $85.57, $86.5, $84.98
05/29/2018, $85.1, 307912, $85.49, $85.905, $84.54
05/25/2018, $85.74, 359715, $86.32, $86.93, $85.51
05/24/2018, $86.5, 190741, $86.47, $87.07, $85.55
05/23/2018, $86.73, 181578, $85.47, $86.78, $85.23
05/22/2018, $85.23, 261087, $86.73, $86.73, $85.18
05/21/2018, $86.67, 178205, $86.66, $86.92, $85.99
05/18/2018, $86.14, 269958, $86.45, $86.95, $85.3725
05/17/2018, $86.18, 327631, $86.5, $86.83, $85.61
05/16/2018, $86.86, 297822, $85.94, $86.9, $85.4
05/15/2018, $85.56, 336417, $85.12, $85.87, $84.67
05/14/2018, $85.37, 522141, $87.4, $87.455, $85.05
05/11/2018, $87.19, 332880, $87.95, $88.1, $86.62
05/10/2018, $87.86, 461814, $87.57, $88.25, $87.41
05/09/2018, $87.44, 436333, $88.5, $88.5, $86.64
05/08/2018, $88.14, 577930, $83.38, $88.49, $83.38
05/07/2018, $85.6, 768502, $84.1, $85.8, $83.7146
05/04/2018, $84.14, 483412, $82.25, $84.63, $81.59
05/03/2018, $82.11, 324559, $80.87, $82.28, $80.87
05/02/2018, $81.13, 278885, $80.51, $81.96, $79.71
05/01/2018, $80.43, 293909, $79.27, $80.55, $78.56
04/30/2018, $79.38, 419954, $81.19, $81.19, $79.35
04/27/2018, $80.68, 421682, $82.06, $82.06, $80.34
04/26/2018, $81.84, 328557, $80.75, $82.03, $80.665
04/25/2018, $80.26, 291796, $80.55, $80.68, $79.73
04/24/2018, $80.56, 172466, $81.33, $81.59, $79.94
04/23/2018, $80.93, 178943, $81.67, $81.975, $80.55
04/20/2018, $81.39, 396715, $81, $81.84, $80.57
04/19/2018, $81.18, 248748, $81.32, $82.38, $80.7101
04/18/2018, $81.48, 202833, $81.92, $82.1, $80.99
04/17/2018, $81.99, 339529, $81.57, $82.43, $80.56
04/16/2018, $81.18, 243975, $79.73, $81.34, $79.48
04/13/2018, $79.3, 144024, $78.92, $79.48, $78.5
04/12/2018, $78.76, 403263, $78.93, $79.54, $78.14
04/11/2018, $78.38, 453031, $78.41, $79.19, $77.91
04/10/2018, $78.97, 250743, $78.63, $79.61, $77.71
04/09/2018, $77.68, 254629, $77.38, $78.645, $77.38
04/06/2018, $77.11, 303955, $77.36, $78.28, $76.47
04/05/2018, $77.91, 689030, $78.05, $78.11, $76.781
04/04/2018, $77.46, 374991, $76.02, $77.58, $75.02
04/03/2018, $77.28, 406632, $77.7, $77.93, $76.8
04/02/2018, $77.12, 446365, $78.6, $79.559, $76.84
03/29/2018, $78.92, 489652, $77.9, $79.33, $77.54
03/28/2018, $77.32, 413117, $77.38, $78.4575, $76.19
03/27/2018, $77.54, 1174976, $78.71, $80.11, $77.1
03/26/2018, $78.33, 418892, $78.41, $78.65, $76.56
03/23/2018, $77.23, 343394, $78.94, $79.32, $77.22
03/22/2018, $78.72, 373634, $79.83, $80.545, $78.6
03/21/2018, $80.67, 653961, $80.68, $81.66, $80.47
03/20/2018, $80.49, 386231, $80.67, $81.35, $80.16
03/19/2018, $80.49, 557513, $82.69, $82.7, $79.92
03/16/2018, $83.06, 815283, $83.18, $84.33, $82.92
03/15/2018, $82.9, 228713, $83.32, $83.73, $82.41
03/14/2018, $83.13, 424725, $84.39, $84.495, $82.94
03/13/2018, $83.93, 465900, $84.91, $85.42, $83.091
03/12/2018, $84.5, 663736, $83.76, $85.45, $83.01
03/09/2018, $83.56, 374671, $82.32, $83.58, $81.84
03/08/2018, $81.86, 301429, $81.52, $82.31, $81.03
03/07/2018, $81.31, 420109, $79.55, $81.67, $79.55
03/06/2018, $80.11, 351955, $79.1, $80.3, $78.62
03/05/2018, $78.78, 330196, $76.56, $78.99, $76.56
03/02/2018, $76.89, 271452, $74.48, $77.08, $74.48
03/01/2018, $75.12, 330524, $73.98, $75.32, $73.385
02/28/2018, $74.02, 271149, $75.19, $75.52, $73.98
02/27/2018, $75.04, 280086, $78.04, $78.19, $75.01
02/26/2018, $78.03, 241853, $77.72, $78.1, $77.01
02/23/2018, $77.59, 231778, $76.75, $77.61, $76.23
02/22/2018, $76.27, 197957, $77.3, $77.66, $76.11
02/21/2018, $77.19, 303679, $77.49, $77.82, $76.82
02/20/2018, $77.69, 296610, $76.99, $77.84, $76.75
02/16/2018, $77.38, 451417, $77.76, $77.99, $77.04
02/15/2018, $78.09, 336357, $76.64, $78.15, $76.35
02/14/2018, $76.32, 342177, $73.68, $76.48, $72.281
02/13/2018, $74.33, 326325, $73.1, $74.45, $72.15
02/12/2018, $73.27, 352693, $71.9, $73.53, $71.07
02/09/2018, $72.17, 459846, $73, $73.76, $70.27
02/08/2018, $72.28, 473877, $75.01, $75.49, $72.25
02/07/2018, $74.8, 685568, $74.69, $77.26, $73.29
02/06/2018, $74.2, 608302, $74.28, $75.2599, $73.07
02/05/2018, $75.68, 542561, $77.13, $77.44, $75.22
02/02/2018, $77.51, 283261, $79.38, $80.03, $77.485
02/01/2018, $79.38, 295912, $79.6, $79.9, $78.755
01/31/2018, $79.99, 383373, $79.71, $80.31, $79.25
01/30/2018, $79.56, 290770, $79.74, $80.64, $79.18
01/29/2018, $80.48, 334519, $78.9, $80.75, $78.29
01/26/2018, $79.3, 186848, $79.24, $79.37, $78.55
01/25/2018, $78.77, 222614, $78.45, $78.94, $77.49
01/24/2018, $77.97, 212596, $78.64, $78.89, $77.91
01/23/2018, $78.34, 240433, $76.64, $78.47, $76.59
01/22/2018, $76.65, 307290, $75.78, $76.75, $75.27
01/19/2018, $75.7, 327424, $76.05, $76.34, $74.88
01/18/2018, $76.09, 520258, $78.4, $78.67, $76.07
01/17/2018, $78.24, 263615, $77.29, $78.41, $77.145
01/16/2018, $76.82, 211343, $77.23, $78, $76.67
01/12/2018, $77.03, 171897, $77.43, $77.84, $76.93
01/11/2018, $77.54, 278056, $75.57, $77.83, $75.25
01/10/2018, $75.57, 197835, $75.41, $75.61, $74.87
01/09/2018, $75.56, 319301, $76.61, $77.13, $75.49
01/08/2018, $76.46, 253065, $75.41, $76.69, $75.3
01/05/2018, $75.35, 718716, $75.87, $75.87, $74.94
01/04/2018, $75.47, 173527, $75.37, $75.9, $74.96
01/03/2018, $75.05, 281875, $74.95, $75.23, $74.35
01/02/2018, $74.91, 398200, $75.42, $75.79, $74.5167
12/29/2017, $75.03, 265917, $74.79, $76.44, $74.79
12/28/2017, $74.74, 112591, $74.7, $74.94, $74.29
12/27/2017, $74.4, 123478, $74.26, $74.86, $74.25
12/26/2017, $74.41, 126463, $74.52, $74.71, $74.25
12/22/2017, $74.55, 282236, $74.59, $74.79, $74.3396
12/21/2017, $74.485, 550130, $75.23, $75.38, $74.39
12/20/2017, $74.87, 487108, $75.55, $75.94, $74.58
12/19/2017, $75.55, 314921, $75.94, $77.2, $75.4
12/18/2017, $76.14, 271809, $76.96, $77.56, $75.9
12/15/2017, $76.4, 733674, $75.67, $76.89, $75.67
12/14/2017, $75.31, 204866, $75.89, $76.59, $75.27
12/13/2017, $75.71, 270038, $75.37, $76.33, $75.17
12/12/2017, $75.2, 208852, $75, $75.505, $74.725
12/11/2017, $74.94, 303453, $73.37, $75.52, $73.37
12/08/2017, $73.21, 381220, $74.85, $75.2, $73.15
12/07/2017, $74.86, 384750, $75.09, $75.785, $74.63
12/06/2017, $74.85, 255561, $75.35, $76.4, $74.76
12/05/2017, $75.21, 263681, $75.41, $75.98, $75.13
12/04/2017, $75.54, 267873, $75.19, $76.39, $74.96
12/01/2017, $74.61, 538657, $75.78, $75.86, $71.95
11/30/2017, $75.46, 448262, $78.28, $78.65, $75.28
11/29/2017, $78.03, 553941, $77.19, $78.222, $77.06
11/28/2017, $77.05, 276044, $76.73, $77.13, $76.045
11/27/2017, $76.6, 380325, $75.98, $77, $75.63
11/24/2017, $76.02, 87544, $75.87, $76.05, $75.19
11/22/2017, $75.59, 218075, $75.81, $76.23, $75.3845
11/21/2017, $75.63, 242889, $74.17, $75.63, $74
11/20/2017, $73.63, 373428, $73.98, $74.86, $73.12
11/17/2017, $73.8, 181969, $73.11, $74.1, $73
11/16/2017, $73.36, 497549, $72.11, $73.92, $71.09
11/15/2017, $72.17, 321179, $71.95, $72.5551, $71.34
11/14/2017, $72.39, 252449, $73.16, $73.61, $72.2
11/13/2017, $73.21, 191565, $74.31, $74.75, $73.17
11/10/2017, $74.48, 231115, $74.66, $74.79, $74.11
11/09/2017, $74.69, 191825, $75.1, $75.29, $74.35
11/08/2017, $75.52, 270882, $74.37, $75.7, $74.37
11/07/2017, $74.48, 287066, $74.08, $74.93, $73.56
11/06/2017, $74.07, 330947, $75.41, $75.55, $73.68
11/03/2017, $75.81, 669777, $72.99, $77.4, $72.75
11/02/2017, $72.44, 611063, $74.43, $74.43, $71.66
11/01/2017, $74.16, 521280, $74.25, $74.61, $73.49
10/31/2017, $74.14, 446550, $73.3, $74.43, $73.0999
10/30/2017, $73.29, 218912, $73.23, $73.85, $72.71
10/27/2017, $73.37, 599388, $73.55, $73.81, $72.59
10/26/2017, $73.26, 293824, $74.73, $74.83, $73.2
10/25/2017, $74.53, 528592, $74.18, $75.13, $74.18
10/24/2017, $74.19, 279337, $74.24, $74.75, $73.79
10/23/2017, $74, 541459, $74.82, $74.82, $73.71
10/20/2017, $74.52, 311414, $75.11, $75.18, $74.26
10/19/2017, $74.59, 274775, $74.9, $74.9, $74.06
10/18/2017, $75.1, 457009, $75.61, $75.6504, $74.93
10/17/2017, $75.42, 531025, $76, $76.3843, $75.075
10/16/2017, $76.03, 345074, $79.28, $79.28, $75.88
10/13/2017, $78.96, 472751, $78.82, $79.68, $78.72
10/12/2017, $78.5, 470625, $77.53, $79.36, $76.63
10/11/2017, $77.71, 498823, $76.36, $78.01, $76.36
10/10/2017, $76.71, 372572, $75.81, $77.0871, $75.69
10/09/2017, $75.6, 195163, $75.5, $75.87, $75.0795
10/06/2017, $75.34, 354027, $74.17, $75.58, $73.887
10/05/2017, $74.16, 590739, $74.12, $74.425, $73.55
10/04/2017, $73.97, 683942, $74.37, $74.77, $73.43
10/03/2017, $74.37, 286060, $74.44, $75.24, $74.03
10/02/2017, $74.26, 272334, $74.16, $74.52, $73.52
09/29/2017, $73.88, 417709, $74.38, $75.2, $73.86
09/28/2017, $74.23, 538435, $74.9, $75.68, $74.2
09/27/2017, $75, 526401, $74.6, $75.67, $74.22
09/26/2017, $74.07, 215239, $74.37, $75.1, $74.05
09/25/2017, $74.06, 308720, $73.79, $74.14, $72.98
09/22/2017, $73.93, 205465, $72.98, $74.2, $72.46
09/21/2017, $72.8, 251305, $73.3, $73.62, $72.62
09/20/2017, $73.2, 322620, $73.08, $73.64, $72.23
09/19/2017, $73.37, 275250, $75.07, $75.07, $73.29
09/18/2017, $74.89, 230993, $74.04, $75.04, $74.04
09/15/2017, $74.13, 759770, $73.63, $74.21, $72.85
09/14/2017, $73.51, 393509, $74.13, $74.32, $72.79
09/13/2017, $74.25, 248020, $75.55, $75.55, $74.2
09/12/2017, $75.75, 333743, $75.69, $76.12, $74.71
09/11/2017, $75.56, 352786, $74.25, $76.23, $74.25
09/08/2017, $73.68, 208409, $73.16, $74.05, $72.83
09/07/2017, $73.19, 509384, $73.34, $73.5, $72.455
09/06/2017, $72.99, 546159, $74.43, $74.43, $72.82
09/05/2017, $74.13, 227545, $74.71, $75.263, $73.71
09/01/2017, $74.86, 178567, $75.25, $75.505, $74.46
08/31/2017, $75.28, 310084, $74.5, $75.43, $74.4
08/30/2017, $74.19, 312013, $73.69, $74.35, $73.26
08/29/2017, $73.74, 267287, $72.83, $73.91, $72.83
08/28/2017, $73.32, 197888, $72.76, $73.34, $72.13
08/25/2017, $72.5, 236909, $73.1, $73.18, $72.4
08/24/2017, $72.77, 289839, $72.62, $72.99, $72.04
