Date, Close/Last, Volume, Open, High, Low
04/16/2019, $18.91, 1039591, $19.38, $19.55, $18.71
04/15/2019, $19.35, 272587, $19.7, $19.78, $19.13
04/12/2019, $19.65, 338358, $19.57, $19.66, $19.36
04/11/2019, $19.58, 364944, $19.58, $19.71, $19.3425
04/10/2019, $19.55, 458979, $19.24, $19.68, $19.22
04/09/2019, $19.26, 378671, $19.03, $19.36, $18.95
04/08/2019, $19.04, 467893, $19, $19.1, $18.84
04/05/2019, $18.99, 471147, $19.25, $19.31, $18.88
04/04/2019, $19.15, 454731, $19.2, $19.26, $19
04/03/2019, $19.15, 709250, $19.6, $19.6, $19.0232
04/02/2019, $19.53, 1263840, $19.65, $19.75, $19.36
04/01/2019, $19.62, 873611, $19.7, $19.7, $19.36
03/29/2019, $19.52, 1142030, $19.69, $19.92, $19.5
03/28/2019, $19.61, 1192999, $19.45, $19.71, $19.39
03/27/2019, $19.59, 1344690, $19.62, $19.85, $19.44
03/26/2019, $19.6, 693985, $19.53, $19.7504, $19.48
03/25/2019, $19.38, 698977, $19, $19.62, $19
03/22/2019, $18.99, 694967, $19.17, $19.17, $18.855
03/21/2019, $19.18, 821362, $18.6, $19.22, $18.6
03/20/2019, $18.59, 909802, $18.52, $18.726, $18.2
03/19/2019, $18.53, 525198, $18.71, $18.9, $18.43
03/18/2019, $18.54, 1217464, $18.17, $18.6, $18.065
03/15/2019, $18.1, 1516310, $18.1, $18.3, $17.95
03/14/2019, $18.05, 5988513, $18.41, $18.43, $17.97
03/13/2019, $17.64, 1372620, $16.93, $17.89, $16.93
03/12/2019, $16.82, 1137746, $16.09, $16.91, $15.7415
03/11/2019, $17.07, 129172, $16.82, $17.1, $16.82
03/08/2019, $16.69, 77769, $16.63, $16.745, $16.51
03/07/2019, $16.6, 592746, $16.65, $16.79, $16.5422
03/06/2019, $16.65, 218881, $16.77, $16.83, $16.54
03/05/2019, $16.77, 163450, $16.63, $16.82, $16.52
03/04/2019, $16.57, 270069, $16.64, $16.67, $16.3501
03/01/2019, $16.44, 545793, $17.03, $17.03, $16.19
02/28/2019, $16.97, 541444, $16.72, $17.06, $16.72
02/27/2019, $16.76, 302349, $16.7, $16.95, $16.61
02/26/2019, $16.8, 298317, $16.56, $16.82, $16.535
02/25/2019, $16.7, 143077, $16.81, $16.87, $16.55
02/22/2019, $16.71, 639154, $16.34, $16.95, $16.27
02/21/2019, $16.33, 256099, $16.37, $16.44, $16.21
02/20/2019, $16.38, 382095, $16.64, $16.64, $16.26
02/19/2019, $16.58, 520433, $16.57, $16.9165, $16.535
02/15/2019, $16.57, 562242, $16.24, $16.59, $16.18
02/14/2019, $16.16, 625346, $16.05, $16.26, $15.9
02/13/2019, $16.05, 350862, $15.98, $16.11, $15.82
02/12/2019, $16.07, 186434, $16.06, $16.18, $15.91
02/11/2019, $16.01, 356839, $16.01, $16.14, $15.89
02/08/2019, $16.04, 123276, $16, $16.18, $15.92
02/07/2019, $16.06, 152537, $15.87, $16.06, $15.58
02/06/2019, $15.89, 92625, $15.97, $16.03, $15.78
02/05/2019, $15.96, 251216, $16, $16.04, $15.75
02/04/2019, $15.96, 567212, $15.66, $16, $15.56
02/01/2019, $15.66, 545999, $15.9, $16, $15.4
01/31/2019, $15.9, 412366, $15.79, $15.91, $15.67
01/30/2019, $15.73, 267504, $15.7, $15.805, $15.62
01/29/2019, $15.6, 186704, $15.65, $15.75, $15.5
01/28/2019, $15.55, 179819, $15.25, $15.7, $15.17
01/25/2019, $15.27, 258687, $15.31, $15.32, $15.04
01/24/2019, $15.19, 269082, $14.99, $15.24, $14.81
01/23/2019, $14.99, 220863, $14.85, $15.16, $14.8
01/22/2019, $14.82, 332979, $14.65, $15.03, $14.5
01/18/2019, $14.68, 214220, $14.58, $14.75, $14.49
01/17/2019, $14.53, 343276, $14.4, $14.61, $14.21
01/16/2019, $14.5, 106088, $14.25, $14.51, $14.25
01/15/2019, $14.35, 98731, $14.25, $14.51, $14.25
01/14/2019, $14.22, 120669, $14.22, $14.39, $14.16
01/11/2019, $14.27, 254600, $14.36, $14.45, $14.25
01/10/2019, $14.3, 394302, $14.17, $14.425, $14.05
01/09/2019, $14.19, 331920, $14.23, $14.23, $13.89
01/08/2019, $14.17, 212282, $14.06, $14.21, $13.96
01/07/2019, $13.98, 215315, $14.05, $14.14, $13.86
01/04/2019, $13.96, 383761, $13.92, $14.15, $13.81
01/03/2019, $13.85, 291583, $13.71, $13.965, $13.39
01/02/2019, $13.69, 344762, $13.72, $13.92, $13.55
12/31/2018, $13.84, 401631, $13.84, $13.9, $13.5
12/28/2018, $13.83, 697980, $13.76, $13.94, $13.57
12/27/2018, $13.83, 521295, $13.83, $13.88, $13.38
12/26/2018, $13.9, 276917, $13.4, $13.9, $13.32
12/24/2018, $13.34, 117060, $13.58, $13.65, $13.27
12/21/2018, $13.6, 702280, $13.43, $13.79, $13.401
12/20/2018, $13.43, 662106, $13.6, $13.7, $13.06
12/19/2018, $13.57, 568327, $13.68, $13.94, $13.42
12/18/2018, $13.57, 1123535, $13.55, $13.945, $13.44
12/17/2018, $13.39, 438217, $13.93, $13.93, $13.29
12/14/2018, $13.85, 405222, $13.99, $13.99, $13.57
12/13/2018, $13.99, 348703, $14.33, $14.5, $13.95
12/12/2018, $14.22, 249426, $14.63, $14.63, $14.17
12/11/2018, $14.41, 246902, $14.48, $14.56, $14.32
12/10/2018, $14.3, 701585, $14.59, $14.75, $14.23
12/07/2018, $14.61, 618574, $14.62, $14.69, $14.515
12/06/2018, $14.65, 746334, $14.12, $14.69, $13.955
12/04/2018, $14.22, 536299, $14.39, $14.59, $14.16
12/03/2018, $14.42, 606178, $14.29, $14.46, $14.18
11/30/2018, $14.15, 2937249, $14.28, $14.45, $14.02
11/29/2018, $14.37, 604057, $14.18, $14.43, $14.075
11/28/2018, $14.2, 1050930, $13.94, $14.21, $13.82
11/27/2018, $14, 617046, $13.73, $14.02, $13.73
11/26/2018, $13.78, 228647, $13.91, $14, $13.76
11/23/2018, $13.86, 153965, $13.72, $13.995, $13.64
11/21/2018, $13.76, 307125, $13.48, $13.84, $13.29
11/20/2018, $13.46, 499665, $13.71, $13.81, $13.44
11/19/2018, $13.77, 462156, $13.93, $14.04, $13.76
11/16/2018, $13.95, 766136, $13.89, $14.1, $13.75
11/15/2018, $13.94, 837201, $13.61, $14.02, $13.53
11/14/2018, $13.95, 1442673, $14.25, $14.38, $13.95
11/13/2018, $14.11, 353213, $14.13, $14.24, $14.03
11/12/2018, $14.07, 279819, $14.05, $14.23, $14.01
11/09/2018, $14.04, 162559, $14.13, $14.23, $13.96
11/08/2018, $14.16, 222637, $14.04, $14.29, $14.04
11/07/2018, $14.13, 352620, $14.15, $14.37, $14
11/06/2018, $14.07, 804144, $14.02, $14.35, $13.89
11/05/2018, $13.96, 459287, $13.89, $14.08, $13.45
11/02/2018, $13.47, 428431, $13.81, $13.81, $13.05
11/01/2018, $13.76, 130731, $13.62, $13.8, $13.62
10/31/2018, $13.6, 241085, $13.91, $13.92, $13.59
10/30/2018, $13.77, 465084, $13.57, $13.98, $13.57
10/29/2018, $13.59, 276028, $13.56, $13.76, $13.51
10/26/2018, $13.46, 568779, $13.42, $13.67, $13.14
10/25/2018, $13.56, 1134975, $13.47, $13.68, $13.08
10/24/2018, $13.42, 1062005, $13.65, $13.79, $13.39
10/23/2018, $13.69, 883508, $13.61, $13.89, $13.61
10/22/2018, $13.75, 1108803, $13.92, $14.15, $13.74
10/19/2018, $13.91, 319155, $13.88, $14.02, $13.65
10/18/2018, $13.9, 416676, $13.96, $14.2, $13.7
10/17/2018, $13.99, 205047, $13.95, $14.06, $13.855
10/16/2018, $13.99, 507948, $13.8, $14.06, $13.69
10/15/2018, $13.8, 273907, $13.49, $13.87, $13.35
10/12/2018, $13.42, 658291, $13.63, $13.63, $13.4
10/11/2018, $13.63, 423129, $13.86, $13.86, $13.5
10/10/2018, $13.88, 443758, $13.95, $14.08, $13.81
10/09/2018, $14, 200587, $13.99, $14.09, $13.93
10/08/2018, $14.01, 293161, $13.87, $14.13, $13.87
10/05/2018, $13.88, 273281, $13.79, $13.939, $13.61
10/04/2018, $13.8, 276396, $13.94, $13.94, $13.72
10/03/2018, $14, 659162, $14.14, $14.231, $14
10/02/2018, $14.15, 192384, $14.2, $14.3, $14.12
10/01/2018, $14.24, 581237, $14.21, $14.32, $14.14
09/28/2018, $14.19, 308699, $14.05, $14.19, $13.91
09/27/2018, $14.07, 354558, $13.9, $14.15, $13.85
09/26/2018, $14.14, 571282, $14.31, $14.51, $14.07
09/25/2018, $14.33, 723357, $14.18, $14.7, $14.16
09/24/2018, $14.19, 610494, $14.35, $14.43, $14.19
09/21/2018, $14.45, 5375973, $14.44, $14.57, $14.3
09/20/2018, $14.5, 1427206, $14.43, $14.6, $14.43
09/19/2018, $14.39, 754668, $14.35, $14.56, $14.3
09/18/2018, $14.35, 423165, $14.36, $14.5, $14.15
09/17/2018, $14.39, 333923, $14.37, $14.57, $14.275
09/14/2018, $14.45, 425976, $14.52, $14.56, $14.295
09/13/2018, $14.49, 315949, $14.54, $14.69, $14.475
09/12/2018, $14.53, 448420, $14.56, $14.72, $14.43
09/11/2018, $14.54, 470783, $14.57, $14.69, $14.38
09/10/2018, $14.56, 459027, $14.39, $14.62, $14.26
09/07/2018, $14.28, 233362, $14.44, $14.59, $14.21
09/06/2018, $14.51, 539795, $14.5, $14.57, $14.28
09/05/2018, $14.5, 344898, $14.37, $14.61, $14.1842
09/04/2018, $14.35, 668029, $14.27, $14.61, $14.19
08/31/2018, $14.26, 591758, $14.28, $14.41, $14.03
08/30/2018, $14.29, 221548, $14.51, $14.585, $14.25
08/29/2018, $14.53, 178985, $14.52, $14.73, $14.47
08/28/2018, $14.53, 335722, $14.44, $14.72, $14.39
08/27/2018, $14.47, 323797, $14.55, $14.75, $14.25
08/24/2018, $14.55, 176426, $14.58, $14.7, $14.52
08/23/2018, $14.47, 359020, $14.34, $14.69, $14.29
08/22/2018, $14.3, 455731, $14.35, $14.4, $14.1705
08/21/2018, $14.24, 400418, $14.14, $14.29, $14.0288
08/20/2018, $14.14, 552151, $13.97, $14.29, $13.94
08/17/2018, $13.93, 359970, $14.03, $14.06, $13.83
08/16/2018, $14.1, 316537, $13.79, $14.12, $13.69
08/15/2018, $13.75, 283167, $14.04, $14.04, $13.685
08/14/2018, $13.9, 226210, $13.9, $14.02, $13.74
08/13/2018, $13.9, 150912, $13.93, $14, $13.75
08/10/2018, $13.96, 473139, $13.9, $14.05, $13.7
08/09/2018, $13.93, 357514, $13.56, $14, $13.56
08/08/2018, $13.75, 215829, $13.8, $13.9, $13.5448
08/07/2018, $13.74, 344453, $13.61, $13.86, $13.54
08/06/2018, $13.52, 245052, $13.55, $13.695, $13.31
08/03/2018, $13.52, 213184, $13.51, $13.67, $13.3
08/02/2018, $13.51, 658237, $13.53, $13.6, $13.5
08/01/2018, $13.62, 113714, $13.89, $13.95, $13.53
07/31/2018, $13.8, 269087, $13.78, $14.05, $13.43
07/30/2018, $13.82, 139403, $13.96, $14, $13.77
07/27/2018, $13.95, 230988, $13.96, $14.05, $13.82
07/26/2018, $14, 205238, $14, $14.05, $13.8005
07/25/2018, $13.99, 191428, $14, $14.07, $13.76
07/24/2018, $14, 217843, $14.04, $14.11, $13.9
07/23/2018, $13.96, 263813, $14, $14.098, $13.75
07/20/2018, $14, 726534, $14.09, $14.15, $13.93
07/19/2018, $14.09, 513017, $14, $14.125, $13.9
07/18/2018, $13.91, 824273, $14, $14, $13.85
07/17/2018, $14, 386811, $13.82, $14.04, $13.7
07/16/2018, $13.94, 467540, $14, $14.08, $13.755
07/13/2018, $14, 222413, $14.04, $14.04, $13.95
07/12/2018, $14.03, 690751, $13.61, $14.09, $13.61
07/11/2018, $13.65, 420522, $13.45, $13.69, $13.38
07/10/2018, $13.4, 374440, $13.4, $13.55, $13.4
07/09/2018, $13.41, 501235, $13.5, $13.55, $13.27
07/06/2018, $13.46, 114322, $13.34, $13.55, $13.34
07/05/2018, $13.42, 235037, $13.63, $13.63, $13.4
07/03/2018, $13.47, 175973, $13.77, $13.8, $13.47
07/02/2018, $13.57, 176116, $13.6, $13.68, $13.52
06/29/2018, $13.54, 369960, $13.53, $13.62, $13.32
06/28/2018, $13.5, 721070, $13.66, $13.7, $13.43
06/27/2018, $13.68, 842193, $13.73, $13.81, $13.64
06/26/2018, $13.68, 1035359, $13.7, $13.7, $13.48
06/25/2018, $13.72, 1875319, $13.64, $13.72, $13.415
06/22/2018, $13.6, 1478484, $13.75, $13.9, $13.6
06/21/2018, $13.64, 9950180, $13.49, $13.92, $13.22
