Date, Close/Last, Volume, Open, High, Low
06/11/2019, $40.77, 54859, $41.98, $42.12, $40.62
06/10/2019, $41.9, 63808, $41.5, $42.21, $41.11
06/07/2019, $41.47, 44962, $41.18, $41.48, $41.08
06/06/2019, $41.23, 44924, $41.18, $41.66, $40.98
06/05/2019, $41.15, 30232, $41.16, $41.34, $40.86
06/04/2019, $41.12, 66108, $41.52, $41.88, $40.71
06/03/2019, $41.22, 54450, $40.64, $41.22, $40.33
05/31/2019, $40.65, 54057, $40.82, $40.9, $40.38
05/30/2019, $41.11, 41033, $41.61, $42, $40.92
05/29/2019, $41.5, 27711, $41.95, $41.95, $41.1
05/28/2019, $42.15, 33884, $42.03, $42.515, $41.88
05/24/2019, $42.18, 34539, $41.9, $42.3, $41.57
05/23/2019, $41.84, 45703, $41.13, $42, $41.13
05/22/2019, $41.23, 35836, $40.85, $41.35, $40.85
05/21/2019, $41.24, 34256, $41.15, $41.43, $40.94
05/20/2019, $41.09, 28478, $41.52, $41.65, $40.78
05/17/2019, $41.68, 47662, $41.65, $42.03, $41.46
05/16/2019, $41.87, 48807, $41.6616, $42.15, $41.6616
05/15/2019, $41.96, 29411, $41.43, $42.12, $41.37
05/14/2019, $41.71, 42206, $41.5, $42, $41.07
05/13/2019, $41.4, 37592, $41.58, $42.06, $41.08
05/10/2019, $42.06, 50035, $41.48, $42.06, $41.35
05/09/2019, $41.71, 52284, $42.07, $42.2556, $41.55
05/08/2019, $42.3, 63488, $42.22, $42.655, $42.13
05/07/2019, $42.16, 60266, $41.76, $42.63, $41.76
05/06/2019, $42.11, 71513, $40.8, $42.52, $40.8
05/03/2019, $40.82, 181136, $42.4, $43.0729, $39.7431
05/02/2019, $43.54, 69726, $42.3, $43.94, $42.3
05/01/2019, $42.3, 152137, $42.47, $43.21, $42
04/30/2019, $42.62, 87502, $42.4, $42.89, $42.25
04/29/2019, $42.45, 43226, $42.29, $42.97, $42.29
04/26/2019, $42.35, 55890, $42.01, $42.76, $41.55
04/25/2019, $42.07, 43544, $41.11, $42.55, $41.11
04/24/2019, $41.18, 67367, $41.09, $41.57, $40.385
04/23/2019, $41.32, 84283, $40.99, $42.205, $40.87
04/22/2019, $41.11, 37203, $41.82, $42.4217, $40.79
04/18/2019, $42.14, 36242, $41.63, $42.55, $41.63
04/17/2019, $41.7, 48413, $41.51, $41.89, $40.69
04/16/2019, $41.53, 62726, $41.34, $41.8, $40.9
04/15/2019, $41.35, 30146, $41.51, $42.15, $41.29
04/12/2019, $41.63, 126959, $42.21, $42.5, $40.19
04/11/2019, $41.96, 60011, $42.08, $42.34, $41.55
04/10/2019, $41.86, 75590, $41.39, $42.36, $41.39
04/09/2019, $41.49, 165441, $42, $42.1834, $40.65
04/08/2019, $42.33, 74987, $42.83, $43.15, $42.02
04/05/2019, $43.11, 45880, $42.4, $43.44, $42.38
04/04/2019, $42.58, 53467, $41.92, $42.81, $41.92
04/03/2019, $41.86, 36486, $42.33, $42.69, $41.7
04/02/2019, $42.11, 48043, $42.29, $42.35, $41.385
04/01/2019, $42.41, 56959, $42.9, $43, $42
03/29/2019, $42.73, 29282, $42.97, $43.23, $42.47
03/28/2019, $42.82, 31754, $43.13, $43.6, $42.02
03/27/2019, $43.26, 73121, $42.49, $43.9, $42.325
03/26/2019, $42.79, 64735, $42.74, $43.11, $41.57
03/25/2019, $42.7, 85746, $41.61, $43.25, $41.05
03/22/2019, $41.74, 207034, $40.99, $42.32, $40.54
03/21/2019, $41.29, 72443, $40.75, $41.92, $40.59
03/20/2019, $41.2, 54382, $42.2, $42.39, $41.07
03/19/2019, $42.16, 87597, $41.72, $42.68, $41.48
03/18/2019, $41.58, 84161, $42.7, $42.99, $41.3
03/15/2019, $42.58, 162156, $42.96, $43.95, $42.33
03/14/2019, $42.75, 87216, $41.4, $43.36, $41.4
03/13/2019, $41.4, 71345, $40.91, $41.51, $40.68
03/12/2019, $40.76, 110471, $39.59, $40.89, $39.5
03/11/2019, $39.49, 156316, $38.12, $40.85, $38.12
03/08/2019, $38.12, 319052, $41.18, $41.18, $36.7202
03/07/2019, $43.37, 86807, $44.62, $45.135, $43.21
03/06/2019, $44.62, 81957, $43.92, $45.22, $43.69
03/05/2019, $43.87, 85662, $44.16, $44.925, $43.17
03/04/2019, $44.18, 42805, $45.67, $45.67, $43.66
03/01/2019, $45.6, 61541, $46.3, $46.4, $44.58
02/28/2019, $46.16, 28882, $46.27, $46.31, $45.76
02/27/2019, $46.41, 29462, $46.25, $46.8, $45.91
02/26/2019, $46.26, 40633, $46.54, $46.79, $46.18
02/25/2019, $46.54, 40446, $47.72, $47.945, $46.45
02/22/2019, $47.59, 45308, $47.65, $47.8449, $46.21
02/21/2019, $47.61, 56970, $48.18, $48.86, $47.18
02/20/2019, $48.14, 46257, $48.77, $49.26, $47.94
02/19/2019, $48.87, 91944, $47.49, $49.12, $47.49
02/15/2019, $47.68, 36009, $47.46, $48.32, $47.11
02/14/2019, $47.17, 79369, $47.14, $48.5, $47.04
02/13/2019, $47.75, 47588, $47.79, $48.595, $47.53
02/12/2019, $47.83, 33993, $47.66, $48.31, $47.32
02/11/2019, $47.49, 52963, $47.31, $47.8, $46.685
02/08/2019, $47.29, 35709, $47.2, $47.57, $46.52
02/07/2019, $47.22, 22396, $47.71, $47.96, $46.5
02/06/2019, $47.95, 42537, $48.56, $49.12, $47.24
02/05/2019, $48.66, 28125, $48.21, $48.97, $48.21
02/04/2019, $48.13, 49023, $47.47, $48.22, $46.69
02/01/2019, $47.89, 49864, $47.66, $48.08, $46.8
01/31/2019, $47.38, 49525, $47, $47.71, $46.645
01/30/2019, $47.24, 41791, $47.23, $48.34, $47.14
01/29/2019, $47.01, 67582, $46.97, $47.19, $46.23
01/28/2019, $46.91, 31388, $47.09, $47.5997, $46.0229
01/25/2019, $47.41, 30106, $47.29, $48.14, $47.26
01/24/2019, $47.37, 31180, $48.083, $48.46, $47.33
01/23/2019, $48.03, 49531, $47.81, $48.31, $47.34
01/22/2019, $47.83, 50377, $48.96, $50.0827, $47.2693
01/18/2019, $49.14, 49730, $49.21, $49.74, $48.89
01/17/2019, $48.91, 71122, $49, $51.3, $48.8
01/16/2019, $49.06, 95825, $47.96, $49.86, $47.96
01/15/2019, $47.94, 93785, $47.38, $48.3, $46.61
01/14/2019, $47.41, 39587, $47.2, $48.3, $47.2
01/11/2019, $47.48, 29356, $48.02, $48.02, $47.32
01/10/2019, $48.25, 42218, $48.26, $48.605, $47.7
01/09/2019, $48.53, 63942, $50.05, $50.0805, $47.78
01/08/2019, $49.41, 48396, $50.45, $51.08, $49.36
01/07/2019, $50.01, 59999, $51, $51.93, $49.9
01/04/2019, $50.94, 76764, $49.23, $51.19, $48.6521
01/03/2019, $49.13, 52163, $49.89, $50.25, $48.69
01/02/2019, $50.15, 57435, $50.22, $51.23, $49.3
12/31/2018, $50.81, 27745, $51.13, $51.175, $50.26
12/28/2018, $50.85, 44636, $50.28, $51.6, $49.97
12/27/2018, $50.32, 63721, $48.79, $50.42, $48.79
12/26/2018, $49.51, 78862, $48.97, $49.79, $48.24
12/24/2018, $49, 74125, $48.87, $51.095, $48.475
12/21/2018, $48.75, 464610, $49.81, $50.11, $48.62
12/20/2018, $49.98, 80264, $50.18, $50.4, $49.55
12/19/2018, $50.28, 99374, $50.58, $52.02, $50.19
12/18/2018, $50.69, 86858, $50.96, $51.51, $50.55
12/17/2018, $50.73, 130438, $52.5, $52.5, $50.67
12/14/2018, $52.68, 130841, $51.97, $53.49, $51.48
12/13/2018, $52.02, 129658, $53.5, $53.5, $50.94
12/12/2018, $53.65, 43120, $54.1, $54.48, $53.36
12/11/2018, $53.59, 53432, $53.82, $54.535, $53.35
12/10/2018, $53.46, 105289, $53.14, $53.58, $52.67
12/07/2018, $53.42, 53272, $54.29, $54.65, $52.85
12/06/2018, $54.42, 98846, $53.15, $54.4999, $53.1201
12/04/2018, $53.39, 95216, $55.47, $55.7, $53.3001
12/03/2018, $55.71, 70321, $54.84, $56.0099, $53.6417
11/30/2018, $54.35, 71231, $53.85, $55, $53.85
11/29/2018, $53.87, 66365, $53.61, $54.77, $52.92
11/28/2018, $53.73, 56749, $53.21, $53.9, $52.13
11/27/2018, $53.19, 38801, $52.71, $53.8, $52.6
11/26/2018, $52.71, 57006, $54.22, $54.31, $51.52
11/23/2018, $53.99, 15611, $53.19, $54.78, $52.05
11/21/2018, $53.68, 40179, $53.36, $54.82, $53.33
11/20/2018, $53.29, 72572, $54.77, $55.3999, $53.29
11/19/2018, $55.4, 78089, $53.12, $55.68, $53.035
11/16/2018, $53.37, 84033, $52.87, $54.105, $52.87
11/15/2018, $53.39, 89905, $52.96, $53.6221, $52.75
11/14/2018, $53.73, 79931, $53.34, $54.31, $52.41
11/13/2018, $53.2, 86417, $54.74, $55.1081, $53.1101
11/12/2018, $54.73, 302528, $53.82, $59.32, $53.41
11/09/2018, $54.19, 102734, $52.86, $54.32, $52.86
11/08/2018, $52.86, 130782, $50.64, $53.13, $50.45
11/07/2018, $50.72, 153769, $45.89, $51, $45.89
11/06/2018, $44.92, 35213, $44.73, $45.36, $44.45
11/05/2018, $44.7, 41406, $45.21, $45.88, $44.29
11/02/2018, $45.1, 26031, $44.89, $45.427, $44.68
11/01/2018, $44.75, 43983, $43.83, $45.18, $43.34
10/31/2018, $43.67, 32505, $45.38, $45.4356, $43.57
10/30/2018, $45, 30463, $44.7, $45.29, $44.1621
10/29/2018, $44.7, 39729, $43.76, $44.94, $43.75
10/26/2018, $43.48, 41834, $42.64, $44, $42.59
10/25/2018, $42.95, 29213, $42.1, $43.1, $42.1
10/24/2018, $41.9, 47448, $42.38, $42.85, $41.82
10/23/2018, $42.56, 42405, $42.85, $43.19, $41.97
10/22/2018, $43.39, 41778, $43.27, $44.45, $43.27
10/19/2018, $43.38, 36061, $43.35, $44.06, $43.19
10/18/2018, $43.52, 21115, $43.67, $43.84, $43.14
10/17/2018, $43.65, 43937, $43.21, $43.8, $42.91
10/16/2018, $43.17, 28117, $42.877, $43.24, $42.51
10/15/2018, $42.57, 51362, $42.61, $43.11, $41.76
10/12/2018, $42.48, 49496, $43.98, $43.98, $42.3575
10/11/2018, $43.49, 68373, $43.79, $44.11, $43.29
10/10/2018, $44, 75677, $45.2, $45.2, $43.45
10/09/2018, $45.2, 73281, $44.98, $45.62, $44.19
10/08/2018, $45.12, 40256, $45.61, $46.1, $45.0244
10/05/2018, $45.64, 27715, $45.92, $45.96, $45.24
10/04/2018, $45.69, 53066, $45.49, $46.1, $45.4
10/03/2018, $45.49, 62698, $45.02, $45.72, $44.76
10/02/2018, $44.85, 84474, $44.17, $44.99, $44.16
10/01/2018, $44.13, 58438, $43.84, $44.205, $43.4
09/28/2018, $43.75, 71893, $43.19, $43.8, $43.01
09/27/2018, $43.27, 45599, $42.75, $43.56, $42.0001
09/26/2018, $42.88, 44731, $42.31, $43.17, $42.21
09/25/2018, $42.25, 24388, $42.66, $42.66, $41.7625
09/24/2018, $42.66, 27061, $42.86, $43.13, $42.22
09/21/2018, $42.85, 146121, $42.44, $43.39, $42.42
09/20/2018, $42.31, 39592, $41.78, $42.84, $41.54
09/19/2018, $41.57, 61715, $40.92, $41.91, $40.81
09/18/2018, $40.88, 42900, $40.79, $41.25, $40.52
09/17/2018, $40.73, 41228, $40.68, $41.02, $40.37
09/14/2018, $40.66, 39806, $40.52, $40.9, $40.15
09/13/2018, $40.57, 70660, $40.25, $40.73, $40.015
09/12/2018, $40.1, 46657, $40.32, $40.49, $39.87
09/11/2018, $40.4, 52053, $39.96, $40.85, $39.85
09/10/2018, $40.22, 55779, $40.65, $40.96, $39.9
09/07/2018, $40.74, 52065, $40.28, $41.21, $40.28
09/06/2018, $40.41, 30497, $40.42, $40.905, $39.8603
09/05/2018, $40.39, 31243, $39.92, $40.62, $39.72
09/04/2018, $39.95, 51177, $40.33, $40.525, $39.84
08/31/2018, $40.5, 44562, $40.6, $41.0732, $40.33
08/30/2018, $40.75, 20139, $41.06, $41.1455, $40.34
08/29/2018, $41.09, 24977, $41, $41.63, $41
08/28/2018, $41.03, 35021, $41.21, $41.789, $40.49
08/27/2018, $41.13, 37302, $42.18, $42.48, $41.04
08/24/2018, $42.16, 43579, $41.06, $42.38, $41.05
08/23/2018, $41.08, 37581, $40.49, $41.31, $40.395
08/22/2018, $40.61, 29966, $40.902, $41.06, $40.49
08/21/2018, $41.01, 38249, $41.11, $41.7247, $40.89
08/20/2018, $41.22, 35531, $41.13, $41.72, $41.11
08/17/2018, $40.96, 46479, $40.91, $41.56, $40.91
08/16/2018, $40.98, 28621, $40.9, $41.65, $40.4611
08/15/2018, $41.32, 28831, $41.36, $41.91, $41.2
08/14/2018, $41.43, 30290, $41.14, $41.85, $40.41
08/13/2018, $41.17, 41768, $40.61, $41.23, $40.476
08/10/2018, $40.45, 30283, $39.84, $40.54, $39.78
08/09/2018, $39.98, 39513, $39.75, $40.36, $39.6867
08/08/2018, $39.78, 29836, $39.55, $40.05, $39.17
08/07/2018, $39.5, 53092, $39.33, $39.71, $38.66
08/06/2018, $39.35, 73143, $40.1, $41.09, $39.06
08/03/2018, $39.23, 78666, $42.04, $42.89, $39.02
08/02/2018, $42.73, 24860, $42.5, $43.33, $42.33
08/01/2018, $42.33, 46134, $42.8, $43.689, $42.04
07/31/2018, $42.79, 36265, $42.93, $43.5, $42.52
07/30/2018, $42.89, 28050, $42.28, $43.38, $42.1069
07/27/2018, $42.36, 34498, $43.2423, $43.2423, $41.85
07/26/2018, $42.88, 40036, $41.92, $43.27, $41.92
07/25/2018, $42.01, 30173, $41.05, $42.24, $41.05
07/24/2018, $41.96, 24066, $42.21, $42.22, $41.66
07/23/2018, $42.07, 22876, $42.25, $42.54, $41.845
07/20/2018, $42.28, 22368, $42.36, $42.656, $42.14
07/19/2018, $42.32, 26955, $42.11, $42.55, $42.11
07/18/2018, $42.22, 32611, $41.83, $42.37, $41.72
07/17/2018, $41.79, 35256, $41.42, $42.27, $41.42
07/16/2018, $41.52, 37203, $41.5, $41.5446, $41.05
07/13/2018, $41.73, 22420, $41.22, $41.88, $41.2
07/12/2018, $41.28, 35003, $41, $41.51, $40.85
07/11/2018, $41.28, 68937, $40.88, $41.44, $40.81
07/10/2018, $41.03, 68092, $41.91, $42.38, $40.9
07/09/2018, $41.87, 76280, $42.24, $42.24, $41.39
07/06/2018, $41.78, 58521, $42, $42.27, $41.18
07/05/2018, $41.77, 48461, $42.06, $42.06, $41.65
07/03/2018, $41.79, 37552, $41.85, $42.23, $41.51
07/02/2018, $41.83, 43770, $41.35, $41.94, $41.35
06/29/2018, $41.57, 130583, $40.5, $41.99, $40.35
06/28/2018, $40.6, 124526, $40.64, $40.91, $40.02
06/27/2018, $40.66, 49479, $41.59, $42.36, $39.95
06/26/2018, $41.53, 49910, $41.31, $41.98, $41.17
06/25/2018, $41.29, 60643, $41.47, $41.65, $40.74
06/22/2018, $41.42, 158826, $42.2, $42.2, $41.3
06/21/2018, $42.03, 63583, $43.12, $43.3505, $41.68
06/20/2018, $43.05, 86823, $43.95, $43.98, $42.91
06/19/2018, $43.83, 58081, $43.1, $44.09, $43.1
06/18/2018, $43.34, 59073, $43.81, $43.95, $43.06
06/15/2018, $44.04, 140309, $43.39, $44.25, $43.21
06/14/2018, $43.48, 34282, $43.41, $43.55, $43.03
06/13/2018, $43.41, 57148, $43.77, $43.89, $42.8501
06/12/2018, $43.76, 86148, $43.62, $43.88, $43.07
06/11/2018, $43.7, 100771, $42.44, $44.16, $42.33
06/08/2018, $42.32, 73836, $41.63, $42.49, $41.63
06/07/2018, $41.77, 40673, $41.53, $41.96, $41.23
06/06/2018, $41.69, 38977, $42.05, $42.09, $41.37
06/05/2018, $41.96, 49741, $42.16, $42.59, $41.79
06/04/2018, $42.2, 118830, $42.16, $42.66, $41.68
06/01/2018, $42.07, 55984, $41.77, $42.17, $41.11
05/31/2018, $41.46, 43868, $42.12, $42.1429, $41.45
05/30/2018, $42.12, 53794, $41.79, $42.61, $41.66
05/29/2018, $41.51, 42771, $41.92, $42.09, $41.35
05/25/2018, $42.15, 32806, $42.22, $42.75, $41.95
05/24/2018, $42.46, 48269, $42.53, $42.82, $41.97
05/23/2018, $42.48, 60701, $42.32, $42.97, $41.75
05/22/2018, $42.43, 57279, $42.69, $42.785, $42.2
05/21/2018, $42.6, 51171, $42.45, $42.6, $42.3
05/18/2018, $42.31, 44996, $42.5, $42.5232, $42.17
05/17/2018, $42.42, 57411, $41.97, $42.5, $41.75
05/16/2018, $42.33, 77233, $42.56, $43.18, $42.24
05/15/2018, $42.52, 121177, $41.81, $42.87, $41.61
05/14/2018, $41.81, 42001, $42.9, $43.53, $41.75
05/11/2018, $42.84, 75624, $42, $43.11, $41.97
05/10/2018, $41.83, 90138, $41.31, $42.16, $41
05/09/2018, $41.1, 45443, $40.67, $41.255, $40.36
05/08/2018, $40.63, 72508, $40.72, $41.315, $40.2
05/07/2018, $40.84, 73573, $40.74, $41.7067, $40.62
05/04/2018, $40.74, 50618, $40.45, $41.36, $40.45
05/03/2018, $40.51, 91119, $40.75, $40.76, $39.57
05/02/2018, $40.75, 112792, $43.7, $43.71, $40.3975
05/01/2018, $40.81, 61053, $41.73, $41.73, $40.61
04/30/2018, $41.89, 65617, $42.29, $42.69, $41.86
04/27/2018, $42.25, 56238, $42.05, $42.4096, $41.78
04/26/2018, $42, 101861, $41.66, $42.14, $41.2
04/25/2018, $41.67, 94885, $41.31, $42.03, $41.07
04/24/2018, $41.41, 35545, $41.22, $41.69, $40.9
04/23/2018, $41.2, 59534, $41.28, $41.51, $40.615
04/20/2018, $41.16, 45755, $40.74, $41.36, $40.74
04/19/2018, $40.86, 64809, $40.78, $41.31, $40.4
04/18/2018, $40.83, 38214, $40.94, $41.38, $40.8
04/17/2018, $41.03, 115191, $40.41, $41.385, $40.41
04/16/2018, $39.99, 38902, $39.38, $40.375, $39.15
04/13/2018, $39.24, 102511, $39.15, $39.81, $38.84
04/12/2018, $39.09, 40823, $38.5, $39.38, $38.5
04/11/2018, $38.46, 65668, $38.71, $39.27, $38.05
04/10/2018, $38.99, 54696, $38.72, $39.21, $38.5
04/09/2018, $38.36, 46709, $38.79, $39.115, $38.31
04/06/2018, $38.49, 55039, $38.65, $38.77, $38.11
04/05/2018, $38.88, 42402, $39.41, $39.41, $38.73
04/04/2018, $39.02, 58932, $37.5, $39.2, $37.5
04/03/2018, $37.93, 61902, $37.58, $38.23, $37.34
04/02/2018, $37.51, 71962, $38.02, $38.46, $37.04
03/29/2018, $38.16, 162554, $38.64, $39.16, $38.06
03/28/2018, $38.56, 83892, $38.04, $39, $37.83
03/27/2018, $38.03, 81265, $38.79, $39.48, $37.91
03/26/2018, $38.69, 77084, $38.5, $38.91, $38.06
03/23/2018, $38.09, 105067, $38.27, $38.68, $37.98
03/22/2018, $38.34, 94735, $38.56, $39.279, $38.09
03/21/2018, $38.89, 93856, $39.12, $39.54, $38.8109
03/20/2018, $39.18, 94612, $39.55, $39.63, $38.88
03/19/2018, $39.68, 82514, $39.7, $40.02, $39.49
03/16/2018, $39.81, 224104, $39.35, $40.45, $39.35
03/15/2018, $39.27, 88399, $39.7, $40.11, $39.05
03/14/2018, $39.67, 93068, $40.37, $41.016, $39.6
03/13/2018, $40.2, 74111, $40.57, $41.2244, $39.86
03/12/2018, $40.59, 147019, $40.98, $41.14, $40.24
03/09/2018, $40.94, 148452, $42, $42.2299, $40.9
03/08/2018, $41.79, 128337, $41.5, $41.88, $40.87
03/07/2018, $41.81, 549857, $39.69, $42.795, $37.95
03/06/2018, $36.7, 123544, $36.72, $37.27, $36.43
03/05/2018, $36.66, 191043, $35.2, $37.4, $35.2
03/02/2018, $35.14, 112148, $34.49, $35.24, $34.43
03/01/2018, $34.78, 121751, $34.57, $35.11, $34.2
02/28/2018, $34.63, 93008, $35.63, $35.91, $34.63
02/27/2018, $35.47, 97301, $36.18, $36.69, $35.24
02/26/2018, $36.07, 40774, $35.6, $36.22, $35.57
02/23/2018, $35.57, 50444, $35.63, $35.63, $35.12
02/22/2018, $35.47, 42404, $35.77, $36.15, $35.3052
02/21/2018, $35.73, 125057, $34.63, $36.46, $34.63
02/20/2018, $34.75, 69235, $35.73, $35.73, $34.6
02/16/2018, $35.76, 61713, $35.18, $36.13, $35.18
02/15/2018, $35.38, 57082, $35.15, $35.57, $34.99
02/14/2018, $35.32, 91164, $34.1, $35.33, $33.82
02/13/2018, $34.11, 52644, $34.36, $34.45, $33.76
02/12/2018, $34.43, 72693, $34.9, $34.9, $33.78
02/09/2018, $34.85, 115870, $35.21, $35.23, $34.14
02/08/2018, $34.92, 122105, $35.34, $35.88, $34.89
02/07/2018, $35.29, 482809, $35.52, $36.15, $35.27
02/06/2018, $35.65, 169015, $33.58, $35.81, $33.58
02/05/2018, $34.07, 137792, $35.24, $35.8, $34.03
02/02/2018, $35.47, 102853, $35.34, $35.63, $34.94
02/01/2018, $35.45, 63633, $35, $35.59, $34.65
01/31/2018, $34.95, 144781, $35.54, $35.66, $34.76
01/30/2018, $35.54, 94541, $35.38, $35.63, $34.9
01/29/2018, $35.55, 80789, $34.95, $35.62, $34.95
01/26/2018, $34.95, 56490, $35.35, $35.49, $34.53
01/25/2018, $35.19, 73881, $35.13, $35.2399, $34.605
01/24/2018, $34.95, 102837, $35.26, $35.5099, $34.7653
01/23/2018, $35.15, 63491, $35.38, $35.38, $34.755
01/22/2018, $35.24, 84122, $35.08, $35.48, $34.705
01/19/2018, $35, 142254, $35.79, $36.13, $34.86
01/18/2018, $35.85, 585787, $35.39, $36.89, $34.62
01/17/2018, $35.37, 140417, $34.4, $35.47, $34.17
01/16/2018, $34.2, 96600, $34.84, $35.06, $34.18
01/12/2018, $34.52, 129331, $34.66, $34.66, $34
01/11/2018, $34.53, 156735, $33.45, $35, $33.26
01/10/2018, $33.3, 117577, $32.95, $33.69, $32.9
01/09/2018, $32.95, 230914, $33.23, $33.37, $32.86
01/08/2018, $33.26, 660034, $34.26, $34.33, $32.54
01/05/2018, $34.33, 336574, $31.38, $34.52, $31.33
01/04/2018, $31.24, 73175, $31, $31.3, $30.78
01/03/2018, $30.94, 152928, $31.63, $31.63, $30.85
01/02/2018, $31.57, 217809, $29.94, $31.58, $29.88
12/29/2017, $29.9, 213937, $29.68, $30.31, $29.68
12/28/2017, $29.72, 59331, $29.49, $29.88, $29.38
12/27/2017, $29.56, 112369, $29.28, $29.89, $29.11
12/26/2017, $29.15, 59416, $29.1, $29.46, $28.93
12/22/2017, $29.03, 79389, $29.71, $29.85, $28.9
12/21/2017, $29.43, 74461, $29.38, $29.73, $29.14
12/20/2017, $29.34, 108670, $29.41, $30.17, $29.29
12/19/2017, $29.1, 182145, $29.69, $29.9896, $28.76
12/18/2017, $29.69, 140543, $29.53, $30.135, $29.53
12/15/2017, $29.3, 473211, $29, $29.82, $29
12/14/2017, $28.92, 291910, $30.04, $30.04, $28.9
12/13/2017, $30, 152486, $30.6, $30.69, $29.92
12/12/2017, $30.48, 179013, $30.62, $31.08, $30.16
12/11/2017, $30.57, 77281, $30.46, $31.1, $30.35
12/08/2017, $30.44, 98448, $30.34, $30.59, $30.28
12/07/2017, $30.12, 94707, $30.61, $30.61, $29.79
12/06/2017, $30.56, 193732, $30.49, $30.8, $29.9
12/05/2017, $29.73, 104230, $30.19, $30.46, $29.69
12/04/2017, $30.38, 185021, $30.22, $30.64, $30.22
12/01/2017, $29.85, 190149, $29.97, $30.3699, $28.7
11/30/2017, $30.07, 203613, $30.55, $30.62, $29.32
11/29/2017, $30.24, 198359, $30.23, $31.24, $30.15
11/28/2017, $30.08, 97936, $30.33, $30.65, $29.6
11/27/2017, $30.28, 115783, $30.05, $30.74, $30.04
11/24/2017, $30.26, 54523, $30.41, $30.58, $29.84
11/22/2017, $30.2, 84202, $30.47, $30.67, $30.01
11/21/2017, $30.37, 114608, $30.42, $31.03, $30.04
11/20/2017, $30.33, 129347, $30.24, $30.44, $29.67
11/17/2017, $30.25, 139358, $30, $30.775, $29.87
11/16/2017, $30.18, 108456, $31.13, $31.65, $30.16
11/15/2017, $31.38, 109456, $31.63, $32.2325, $31.22
11/14/2017, $31.96, 190138, $32.13, $32.57, $31.72
11/13/2017, $32.25, 156047, $32.95, $32.95, $32.04
11/10/2017, $33.03, 124607, $32.89, $33.43, $32.76
11/09/2017, $32.85, 170076, $32.39, $33.19, $32.02
11/08/2017, $32.55, 154898, $32.44, $32.93, $31.25
11/07/2017, $32.24, 261647, $31.8, $32.6687, $31.66
11/06/2017, $31.8, 189141, $31.9, $32.18, $30.8
11/03/2017, $32.46, 410819, $34.13, $35.6892, $32.29
11/02/2017, $36.91, 160563, $37.08, $37.6, $36.54
11/01/2017, $37.09, 95668, $37.84, $37.9424, $36.795
10/31/2017, $37.46, 95537, $37.61, $38.38, $37.35
10/30/2017, $37.59, 66474, $38.13, $38.47, $37.32
10/27/2017, $38.36, 59216, $38.74, $38.9889, $38.24
10/26/2017, $38.7, 120065, $38.46, $39.47, $38.46
10/25/2017, $38.21, 65394, $38.24, $38.43, $37.53
10/24/2017, $38.03, 62073, $38, $38.3674, $37.63
10/23/2017, $37.83, 61701, $38.57, $38.57, $37.64
10/20/2017, $38.57, 77611, $39.5, $39.69, $38.5
10/19/2017, $39.01, 84770, $38.46, $39.07, $38.4
10/18/2017, $39.05, 62156, $38.9, $39.35, $38.77
10/17/2017, $38.57, 69872, $38.81, $38.98, $38.25
10/16/2017, $38.57, 65596, $38.76, $39.205, $37.75
10/13/2017, $38.71, 90213, $38.03, $39, $37.84
10/12/2017, $38.03, 62594, $37.79, $38.37, $37.78
10/11/2017, $37.64, 53329, $37.82, $38.052, $37.61
10/10/2017, $38.03, 70379, $37.52, $38.5488, $37.52
10/09/2017, $37.36, 58225, $37.02, $37.92, $37.02
10/06/2017, $36.89, 82398, $37.02, $37.125, $36.255
10/05/2017, $36.98, 62884, $37.08, $37.3581, $36.74
10/04/2017, $37.04, 79878, $37.19, $37.57, $37
10/03/2017, $37.14, 120465, $37.9, $38.25, $36.9
10/02/2017, $37.89, 129171, $38.08, $38.288, $37.05
09/29/2017, $38.25, 100376, $38.02, $38.3, $37.51
09/28/2017, $38.14, 98177, $37.77, $38.28, $37.26
09/27/2017, $37.88, 80579, $37.69, $38.18, $37.16
09/26/2017, $37.4, 104884, $38.25, $38.25, $37.35
09/25/2017, $38.7, 147590, $38.05, $38.88, $38.04
09/22/2017, $37.94, 100834, $37.25, $38.0299, $37.075
09/21/2017, $36.82, 105165, $36.45, $37.47, $36.18
09/20/2017, $36.16, 119163, $35.74, $36.52, $35.57
09/19/2017, $35.53, 136188, $37.4, $37.46, $35.48
09/18/2017, $37.14, 195151, $37.71, $37.8899, $36.89
09/15/2017, $37.73, 201167, $37.8, $38.23, $37.24
09/14/2017, $37.71, 140073, $37.3, $37.75, $36.87
09/13/2017, $37.34, 206933, $35.52, $37.865, $35.52
09/12/2017, $35.6, 254636, $36.22, $36.22, $34.5501
09/11/2017, $36.15, 1024655, $36.16, $36.85, $34.2501
09/08/2017, $30.77, 1160015, $28.67, $31.71, $27.11
09/07/2017, $29.96, 746191, $32.2, $32.5, $28.6602
09/06/2017, $32.73, 776279, $29.95, $33.6, $29.56
09/05/2017, $30.94, 876308, $38, $38.25, $30.92
09/01/2017, $38.68, 59908, $39.01, $39.58, $38.44
08/31/2017, $38.99, 84625, $40.18, $40.4, $38.881
08/30/2017, $40.14, 101800, $39.77, $40.33, $39.6524
08/29/2017, $39.86, 59920, $38.88, $39.94, $38.87
08/28/2017, $39.17, 123166, $40.62, $40.639, $38.98
08/25/2017, $40.6, 75799, $39.8, $40.65, $39.64
08/24/2017, $39.8, 56646, $40.1, $40.36, $39.65
