Date, Close/Last, Volume, Open, High, Low
04/10/2019, $5.88, 1591958, $6.17, $6.47, $5.51
04/09/2019, $6.27, 5071252, $6.15, $7.5, $6.0301
04/08/2019, $6.15, 3334044, $6.39, $6.39, $5.56
04/05/2019, $5.5, 2099144, $4.6, $5.6462, $4.42
04/04/2019, $4.53, 608008, $4.72, $4.72, $4.45
04/03/2019, $4.62, 1161725, $4.5, $4.84, $4.36
04/02/2019, $4.35, 920076, $4.2, $4.3818, $3.8
04/01/2019, $4.06, 2146628, $4.18, $4.39, $3.8
03/29/2019, $3.54, 908982, $3.3, $3.5517, $3.27
03/28/2019, $3.2, 453064, $3.02, $3.23, $3
03/27/2019, $2.99, 395609, $3.03, $3.0599, $2.81
03/26/2019, $3.06, 238015, $3.01, $3.15, $2.96
03/25/2019, $3.02, 335522, $3.02, $3.1427, $2.97
03/22/2019, $3.04, 292102, $3.16, $3.1705, $3.01
03/21/2019, $3.16, 241051, $3.34, $3.3699, $3.13
03/20/2019, $3.21, 455754, $3.08, $3.31, $3.08
03/19/2019, $3.11, 212140, $3.07, $3.135, $2.91
03/18/2019, $3.02, 259922, $3.12, $3.12, $2.88
03/15/2019, $2.9, 265598, $3.1, $3.16, $2.9
03/14/2019, $3.06, 223260, $3.09, $3.09, $3.048
03/13/2019, $3.04, 250893, $2.93, $3.1, $2.91
03/12/2019, $2.95, 176231, $3, $3, $2.86
03/11/2019, $2.89, 402016, $2.85, $3.19, $2.84
03/08/2019, $2.87, 104689, $2.97, $2.97, $2.82
03/07/2019, $2.89, 361641, $2.82, $3, $2.75
03/06/2019, $2.84, 218092, $2.76, $2.85, $2.73
03/05/2019, $2.79, 349191, $2.72, $2.845, $2.53
03/04/2019, $2.63, 226322, $2.72, $2.73, $2.55
03/01/2019, $2.72, 622372, $2.61, $2.74, $2.3668
02/28/2019, $2.66, 484364, $2.86, $2.86, $2.58
02/27/2019, $2.73, 250349, $2.87, $2.87, $2.72
02/26/2019, $2.79, 332640, $2.89, $2.9, $2.77
02/25/2019, $2.83, 161715, $2.9, $2.9, $2.82
02/22/2019, $2.88, 200357, $2.84, $2.9636, $2.8
02/21/2019, $2.84, 153809, $2.79, $2.89, $2.76
02/20/2019, $2.77, 260034, $2.76, $2.9, $2.76
02/19/2019, $2.76, 191436, $2.84, $2.84, $2.72
02/15/2019, $2.76, 169010, $2.9, $2.93, $2.76
02/14/2019, $2.84, 158484, $2.9, $2.9, $2.81
02/13/2019, $2.87, 158691, $2.86, $2.9, $2.78
02/12/2019, $2.82, 155724, $2.89, $2.9, $2.8
02/11/2019, $2.86, 180057, $2.86, $2.9, $2.82
02/08/2019, $2.82, 132188, $2.85, $2.88, $2.82
02/07/2019, $2.84, 205415, $2.94, $2.94, $2.8127
02/06/2019, $2.92, 175361, $2.9, $3, $2.87
02/05/2019, $2.87, 331770, $2.91, $3, $2.826
02/04/2019, $2.86, 152422, $2.94, $2.94, $2.76
02/01/2019, $2.88, 245697, $2.95, $3.0274, $2.83
01/31/2019, $2.92, 403367, $2.88, $3, $2.8
01/30/2019, $2.85, 245978, $2.7, $2.89, $2.68
01/29/2019, $2.74, 153886, $2.75, $2.83, $2.68
01/28/2019, $2.75, 172232, $2.78, $2.78, $2.65
01/25/2019, $2.75, 204731, $2.71, $2.8131, $2.66
01/24/2019, $2.7, 98802, $2.76, $2.79, $2.67
01/23/2019, $2.75, 235377, $2.63, $2.885, $2.58
01/22/2019, $2.67, 312550, $2.75, $2.77, $2.57
01/18/2019, $2.72, 521811, $2.91, $2.95, $2.67
01/17/2019, $2.92, 322180, $2.95, $3.0731, $2.87
01/16/2019, $2.95, 579831, $3, $3.19, $2.9
01/15/2019, $2.96, 627526, $2.79, $3.05, $2.66
01/14/2019, $2.66, 491820, $2.77, $2.84, $2.6
01/11/2019, $2.76, 754428, $2.75, $3.11, $2.7
01/10/2019, $2.74, 197037, $2.64, $2.79, $2.58
01/09/2019, $2.64, 157771, $2.61, $2.67, $2.54
01/08/2019, $2.58, 268756, $2.7, $2.7, $2.53
01/07/2019, $2.67, 284774, $2.7, $2.71, $2.6
01/04/2019, $2.63, 494162, $2.87, $2.87, $2.6
01/03/2019, $2.62, 454431, $2.93, $2.93, $2.585
01/02/2019, $2.89, 260343, $3.1, $3.1, $2.83
12/31/2018, $2.87, 209422, $2.95, $3.05, $2.82
12/28/2018, $2.89, 190726, $3, $3.02, $2.854
12/27/2018, $2.86, 222243, $3.1, $3.13, $2.76
12/26/2018, $3.06, 147961, $2.93, $3.0882, $2.93
12/24/2018, $2.95, 138211, $2.89, $3, $2.84
12/21/2018, $2.84, 140932, $2.75, $2.88, $2.75
12/20/2018, $2.74, 240452, $2.7, $2.8, $2.7
12/19/2018, $2.75, 140663, $2.74, $2.85, $2.6901
12/18/2018, $2.71, 183908, $2.85, $3, $2.71
12/17/2018, $2.81, 248594, $3.08, $3.0899, $2.79
12/14/2018, $3.05, 153593, $2.99, $3.13, $2.98
12/13/2018, $2.97, 227574, $3.21, $3.23, $2.91
12/12/2018, $3.21, 93180, $3.24, $3.24, $3.2
12/11/2018, $3.21, 228893, $3.27, $3.3, $3.18
12/10/2018, $3.16, 208838, $3.15, $3.2485, $3.05
12/07/2018, $3.08, 136922, $3.13, $3.192, $3.06
12/06/2018, $3.1, 167391, $3.18, $3.25, $3.1
12/04/2018, $3.22, 302892, $3.5, $3.51, $3.14
12/03/2018, $3.48, 311317, $3.37, $3.53, $3.32
11/30/2018, $3.28, 166556, $3.25, $3.37, $3.25
11/29/2018, $3.28, 117221, $3.29, $3.37, $3.25
11/28/2018, $3.28, 192165, $3.13, $3.35, $3.1
11/27/2018, $3.15, 132511, $3.2, $3.21, $3.06
11/26/2018, $3.21, 195804, $3.22, $3.25, $3.1
11/23/2018, $3.22, 197173, $3.1, $3.32, $3.1
11/21/2018, $3.03, 168446, $2.9, $3.05, $2.9
11/20/2018, $2.83, 188635, $2.9, $3, $2.77
11/19/2018, $2.84, 174662, $3, $3.07, $2.81
11/16/2018, $3.01, 335943, $2.7, $3.08, $2.7
11/15/2018, $2.76, 241868, $2.7, $2.76, $2.66
11/14/2018, $2.65, 145320, $2.77, $2.85, $2.65
11/13/2018, $2.69, 253529, $2.84, $2.84, $2.62
11/12/2018, $2.78, 248352, $2.91, $2.94, $2.71
11/09/2018, $2.83, 231490, $2.99, $3, $2.76
11/08/2018, $3.05, 351118, $3.2, $3.22, $2.9
11/07/2018, $3.17, 147499, $3.24, $3.35, $3.14
11/06/2018, $3.27, 160667, $3.37, $3.42, $3.2
11/05/2018, $3.33, 267020, $3.4, $3.4899, $3.25
11/02/2018, $3.34, 331336, $3.5, $3.64, $3.32
11/01/2018, $3.45, 431618, $3.25, $3.53, $3.24
10/31/2018, $3.16, 459898, $2.92, $3.16, $2.8898
10/30/2018, $2.87, 332577, $2.81, $2.88, $2.7
10/29/2018, $2.76, 281343, $2.77, $2.9, $2.68
10/26/2018, $2.73, 322428, $2.8, $2.85, $2.68
10/25/2018, $2.85, 252700, $2.8, $2.99, $2.7614
10/24/2018, $2.73, 275712, $2.92, $3, $2.7
10/23/2018, $2.87, 1035757, $3.12, $3.2253, $2.6
10/22/2018, $3.26, 404778, $3.59, $3.59, $3.2
10/19/2018, $3.52, 337858, $3.82, $3.82, $3.47
10/18/2018, $3.73, 287241, $3.81, $3.85, $3.6
10/17/2018, $3.8, 251407, $3.66, $3.9, $3.66
10/16/2018, $3.65, 196781, $3.73, $3.78, $3.6
10/15/2018, $3.69, 233697, $3.78, $3.9, $3.67
10/12/2018, $3.77, 319084, $3.55, $3.8, $3.5076
10/11/2018, $3.42, 445493, $3.42, $3.7, $3.42
10/10/2018, $3.69, 808945, $3.84, $3.98, $3.3
10/09/2018, $3.88, 288223, $3.95, $3.98, $3.8
10/08/2018, $3.99, 200276, $4.01, $4.05, $3.88
10/05/2018, $3.99, 250808, $4.05, $4.14, $3.9
10/04/2018, $4.07, 673573, $4.1, $4.13, $3.6
10/03/2018, $4.08, 447027, $4.21, $4.23, $4
10/02/2018, $4.12, 632637, $4.1, $4.391, $4.1
10/01/2018, $4.26, 729526, $4.14, $4.35, $3.95
09/28/2018, $4.05, 1460419, $4.3, $4.41, $4
09/27/2018, $4.16, 1833382, $3.85, $4.3, $3.85
09/26/2018, $3.82, 425636, $3.81, $3.92, $3.79
09/25/2018, $3.83, 349210, $3.85, $3.88, $3.75
09/24/2018, $3.85, 740955, $3.85, $3.85, $3.71
09/21/2018, $3.83, 1552020, $3.6, $3.83, $3.37
09/20/2018, $3.55, 1068363, $3.75, $3.76, $3.51
09/19/2018, $3.78, 637774, $3.8, $3.979, $3.76
09/18/2018, $3.81, 2745419, $3.88, $4.25, $3.72
09/17/2018, $3.86, 1420233, $3.55, $3.95, $3.55
09/14/2018, $3.59, 1615728, $3.11, $3.75, $3.1
09/13/2018, $3.16, 2325670, $3.71, $3.8, $3.03
09/12/2018, $3.72, 1231446, $3.88, $4.07, $3.65
09/11/2018, $3.86, 2187998, $3.9, $3.99, $3.5
09/10/2018, $3.88, 2273401, $3.63, $3.99, $3.45
09/07/2018, $3.61, 2697669, $3.06, $3.76, $3.02
09/06/2018, $3.34, 7208161, $2.99, $4.44, $2.9645
09/05/2018, $2.95, 1278586, $2.95, $3.05, $2.7
09/04/2018, $2.79, 1061442, $2.62, $2.9, $2.6
08/31/2018, $2.68, 2075101, $2.75, $2.85, $2.46
08/30/2018, $2.94, 4181811, $2.69, $3.06, $2.6
08/29/2018, $2.55, 2755180, $2.32, $2.64, $2.3
08/28/2018, $2.26, 4147748, $1.8, $2.46, $1.75
08/27/2018, $1.79, 1942939, $1.67, $1.89, $1.5301
08/24/2018, $1.55, 1130629, $1.39, $1.69, $1.3801
08/23/2018, $1.38, 779270, $1.51, $1.51, $1.36
08/22/2018, $1.53, 2550663, $1.66, $1.66, $1.37
08/21/2018, $1.62, 2423804, $1.19, $1.689, $1.14
08/20/2018, $1.18, 1459058, $1.24, $1.32, $1.06
08/17/2018, $1.18, 1358568, $1.02, $1.2, $1
08/16/2018, $0.9801, 227358, $1.02, $1.03, $0.97
08/15/2018, $0.99, 437402, $0.972, $1.03, $0.93
08/14/2018, $1.03, 1049786, $1.1, $1.1, $0.9301
08/13/2018, $1.02, 1890869, $0.86, $1.05, $0.83
08/10/2018, $0.83, 111212, $0.86, $0.86, $0.8165
08/09/2018, $0.842, 120989, $0.8299, $0.852, $0.8165
08/08/2018, $0.8299, 95553, $0.82, $0.83, $0.8165
08/07/2018, $0.8297, 191244, $0.84, $0.87, $0.82
08/06/2018, $0.87, 137357, $0.88, $0.88, $0.841
08/03/2018, $0.8462, 232729, $0.884, $0.8848, $0.84
08/02/2018, $0.88, 117694, $0.8886, $0.8924, $0.8601
08/01/2018, $0.884, 126414, $0.9, $0.9, $0.884
07/31/2018, $0.8906, 85566, $0.9, $0.9, $0.89
07/30/2018, $0.8996, 269830, $0.9163, $0.95, $0.89
07/27/2018, $0.8996, 246413, $0.95, $0.95, $0.889
07/26/2018, $0.912, 169636, $0.9, $0.928, $0.8812
07/25/2018, $0.8997, 190080, $0.92, $0.92, $0.8895
07/24/2018, $0.8902, 461077, $0.91, $0.9228, $0.881
07/23/2018, $0.8808, 244823, $0.9, $0.9191, $0.8808
07/20/2018, $0.8804, 493319, $0.9, $0.93, $0.8804
07/19/2018, $0.9299, 250174, $0.91, $0.93, $0.8851
07/18/2018, $0.9298, 260211, $0.93, $0.93, $0.8804
07/17/2018, $0.93, 373233, $0.93, $0.94, $0.9
07/16/2018, $0.93, 865349, $0.99, $0.99, $0.88
07/13/2018, $1.04, 410297, $1.05, $1.069, $1
07/12/2018, $1.05, 333520, $1.08, $1.09, $1.02
07/11/2018, $1.0836, 603069, $1.03, $1.09, $1
07/10/2018, $1.05, 2337823, $1.16, $1.18, $0.95
07/09/2018, $1.21, 6779436, $0.89, $1.29, $0.834
07/06/2018, $0.8385, 463347, $0.87, $0.87, $0.8301
07/05/2018, $0.8695, 463243, $0.895, $0.9, $0.84
07/03/2018, $0.87, 455665, $0.964, $0.99, $0.852
07/02/2018, $0.9, 549747, $0.948, $0.948, $0.865
06/29/2018, $0.92, 2412092, $1.11, $1.15, $0.8337
06/28/2018, $1.09, 2736007, $1.65, $1.7, $1
06/27/2018, $1.65, 3177384, $1.75, $1.8, $1.37
06/26/2018, $2.7916, 634994, $3.27, $3.2745, $2.78
06/25/2018, $3.25, 126600, $3.3, $3.32, $3.15
06/22/2018, $3.3, 380704, $3.25, $3.6, $3.0945
06/21/2018, $3.26, 301802, $3.32, $3.39, $3
06/20/2018, $3.34, 357327, $3.53, $3.55, $3.22
06/19/2018, $3.5, 193880, $3.46, $3.549, $3.45
06/18/2018, $3.45, 704199, $3.6, $3.66, $3.2
06/15/2018, $3.35, 413099, $3.1, $3.42, $3.08
06/14/2018, $3.06, 186099, $2.85, $3.1, $2.8401
06/13/2018, $2.82, 176353, $2.8, $2.9795, $2.74
06/12/2018, $2.79, 184566, $2.79, $2.8221, $2.6501
06/11/2018, $2.78, 257887, $2.8, $2.93, $2.77
06/08/2018, $2.8, 135177, $2.87, $2.92, $2.78
06/07/2018, $2.87, 211851, $2.9, $2.92, $2.79
06/06/2018, $2.86, 123354, $2.88, $2.98, $2.8508
06/05/2018, $2.9, 398482, $3.04, $3.14, $2.7
06/04/2018, $3.04, 231127, $3.05, $3.1, $2.9001
06/01/2018, $2.99, 382398, $2.96, $3.05, $2.85
05/31/2018, $3, 110010, $3.05, $3.0988, $2.96
05/30/2018, $3.05, 206454, $2.97, $3.15, $2.9101
05/29/2018, $2.93, 416901, $3.2, $3.202, $2.8
05/25/2018, $3.2, 473772, $2.97, $3.299, $2.79
05/24/2018, $2.995, 328203, $3.1, $3.18, $2.9599
05/23/2018, $3.11, 250286, $2.81, $3.19, $2.75
05/22/2018, $2.84, 138378, $2.86, $2.9, $2.8
05/21/2018, $2.83, 187191, $2.91, $2.9199, $2.76
05/18/2018, $2.76, 167272, $2.75, $2.9, $2.71
05/17/2018, $2.74, 254697, $2.86, $2.9, $2.74
05/16/2018, $2.82, 347259, $2.77, $2.92, $2.68
05/15/2018, $2.85, 1619568, $3.1, $3.12, $2.46
05/14/2018, $3.12, 384875, $3.3, $3.3, $2.95
05/11/2018, $3.16, 473150, $2.96, $3.2, $2.87
05/10/2018, $2.9, 1892390, $2.88, $3.35, $2.8
05/09/2018, $2.81, 199220, $2.71, $2.9155, $2.67
05/08/2018, $2.71, 610777, $2.8, $2.9831, $2.52
05/07/2018, $2.74, 388306, $2.34, $2.74, $2.32
05/04/2018, $2.34, 110917, $2.26, $2.35, $2.25
05/03/2018, $2.25, 243584, $2.44, $2.48, $2.21
05/02/2018, $2.35, 147702, $2.24, $2.37, $2.2365
05/01/2018, $2.23, 276458, $2.26, $2.28, $2
04/30/2018, $2.29, 410436, $2.3, $2.46, $2.25
04/27/2018, $2.41, 539911, $2.1, $2.42, $2.06
04/26/2018, $2.06, 229582, $2, $2.15, $1.956
04/25/2018, $1.94, 168884, $1.85, $2.05, $1.85
04/24/2018, $1.86, 58008, $1.85, $1.8685, $1.82
04/23/2018, $1.85, 67853, $1.84, $1.89, $1.8209
04/20/2018, $1.83, 37782, $1.88, $1.88, $1.7801
04/19/2018, $1.9, 107901, $1.9, $1.91, $1.76
04/18/2018, $1.87, 602647, $1.94, $2.06, $1.811
04/17/2018, $1.95, 332440, $1.88, $1.96, $1.78
04/16/2018, $1.81, 166820, $1.83, $1.86, $1.75
04/13/2018, $1.8, 122419, $1.74, $1.84, $1.71
04/12/2018, $1.72, 236962, $1.7, $1.88, $1.6804
04/11/2018, $1.7, 227998, $1.56, $1.73, $1.56
04/10/2018, $1.64, 263062, $1.39, $1.69, $1.37
04/09/2018, $1.37, 70858, $1.4, $1.4, $1.36
04/06/2018, $1.41, 57098, $1.37, $1.41, $1.3526
04/05/2018, $1.36, 85905, $1.39, $1.39, $1.36
04/04/2018, $1.39, 115533, $1.36, $1.39, $1.36
04/03/2018, $1.36, 181714, $1.39, $1.41, $1.35
04/02/2018, $1.37, 49468, $1.41, $1.41, $1.34
03/29/2018, $1.41, 58223, $1.41, $1.43, $1.41
03/28/2018, $1.39, 45003, $1.37, $1.4, $1.35
03/27/2018, $1.38, 250773, $1.44, $1.45, $1.3
03/26/2018, $1.45, 140059, $1.5, $1.5075, $1.4262
03/23/2018, $1.5, 127952, $1.51, $1.56, $1.461
03/22/2018, $1.5, 117087, $1.52, $1.5653, $1.5
03/21/2018, $1.54, 367353, $1.67, $1.6899, $1.5202
03/20/2018, $1.65, 180431, $1.78, $1.79, $1.65
03/19/2018, $1.77, 379556, $1.9, $1.9, $1.76
03/16/2018, $1.9, 67553, $1.83, $1.9, $1.8298
03/15/2018, $1.84, 44802, $1.82, $1.861, $1.8106
03/14/2018, $1.8, 29400, $1.81, $1.8662, $1.8
03/13/2018, $1.79, 128418, $1.81, $1.8696, $1.78
03/12/2018, $1.88, 67097, $1.93, $1.93, $1.8568
03/09/2018, $1.88, 72323, $1.93, $1.94, $1.88
03/08/2018, $1.94, 91892, $1.89, $1.94, $1.87
03/07/2018, $1.87, 61707, $1.87, $1.94, $1.86
03/06/2018, $1.85, 62315, $1.9, $1.9, $1.85
03/05/2018, $1.86, 60193, $1.9, $1.9199, $1.86
03/02/2018, $1.85, 146868, $1.82, $1.98, $1.82
03/01/2018, $1.82, 37748, $1.79, $1.83, $1.76
02/28/2018, $1.79, 32352, $1.8292, $1.8298, $1.76
02/27/2018, $1.81, 43834, $1.82, $1.85, $1.78
02/26/2018, $1.82, 35647, $1.82, $1.829, $1.76
02/23/2018, $1.8, 68815, $1.82, $1.85, $1.77
02/22/2018, $1.8, 115884, $1.77, $1.85, $1.76
02/21/2018, $1.7805, 66571, $1.75, $1.82, $1.75
02/20/2018, $1.74, 81136, $1.82, $1.82, $1.73
02/16/2018, $1.79, 88710, $1.8, $1.81, $1.75
02/15/2018, $1.79, 127695, $1.85, $1.85, $1.75
02/14/2018, $1.82, 80226, $1.74, $1.84, $1.7
02/13/2018, $1.75, 70399, $1.82, $1.82, $1.7
02/12/2018, $1.79, 87524, $1.82, $1.83, $1.731
02/09/2018, $1.82, 311842, $1.78, $1.85, $1.52
02/08/2018, $1.751, 137758, $1.85, $1.8599, $1.751
02/07/2018, $1.82, 125246, $1.89, $1.89, $1.8
02/06/2018, $1.91, 106146, $1.86, $1.945, $1.82
02/05/2018, $1.87, 101208, $1.89, $1.98, $1.85
02/02/2018, $1.92, 512746, $2, $2.05, $1.8156
02/01/2018, $2.02, 238783, $2.11, $2.12, $2
01/31/2018, $2.1, 118649, $2.2, $2.2, $2.1
01/30/2018, $2.18, 402483, $2.16, $2.349, $2.12
01/29/2018, $2.16, 175836, $2.25, $2.2645, $2.15
01/26/2018, $2.27, 230761, $2.12, $2.32, $2.12
01/25/2018, $2.11, 773769, $2.44, $2.49, $2.1
01/24/2018, $2.33, 448267, $2.25, $2.5, $2.23
01/23/2018, $2.22, 264656, $2.2, $2.4, $2.18
01/22/2018, $2.2, 263247, $2, $2.2, $1.98
01/19/2018, $1.96, 126684, $1.91, $2.04, $1.8901
01/18/2018, $1.89, 107477, $1.98, $2.01, $1.87
01/17/2018, $1.9501, 140748, $2.06, $2.06, $1.94
01/16/2018, $2.05, 216463, $2.15, $2.15, $2.03
01/12/2018, $2.15, 252169, $2.2, $2.2, $2.11
01/11/2018, $2.21, 586533, $2.01, $2.23, $1.9501
01/10/2018, $1.99, 207832, $1.95, $2.05, $1.9329
01/09/2018, $1.97, 143609, $1.9, $1.97, $1.8701
01/08/2018, $1.94, 319725, $1.89, $1.975, $1.87
01/05/2018, $1.95, 284156, $1.93, $1.98, $1.88
01/04/2018, $1.97, 269788, $1.98, $2, $1.9
01/03/2018, $1.94, 1127080, $1.93, $2.1, $1.9
01/02/2018, $1.86, 72623, $1.88, $1.88, $1.85
12/29/2017, $1.8898, 123652, $1.85, $1.91, $1.81
12/28/2017, $1.85, 58595, $1.88, $1.88, $1.8463
12/27/2017, $1.86, 69066, $1.88, $1.9, $1.8595
12/26/2017, $1.89, 100143, $1.87, $1.9217, $1.87
12/22/2017, $1.89, 55985, $1.81, $1.9, $1.8
12/21/2017, $1.79, 96360, $1.85, $1.8653, $1.79
12/20/2017, $1.8601, 215402, $2.07, $2.07, $1.8
12/19/2017, $2.0029, 378686, $1.97, $2.09, $1.95
12/18/2017, $1.9675, 355283, $1.85, $2.02, $1.84
12/15/2017, $1.8401, 67587, $1.85, $1.86, $1.84
12/14/2017, $1.8596, 45873, $1.86, $1.87, $1.81
12/13/2017, $1.835, 86542, $1.79, $1.85, $1.77
12/12/2017, $1.77, 186786, $1.92, $1.9242, $1.77
12/11/2017, $1.8963, 315691, $1.79, $1.9, $1.7701
12/08/2017, $1.805, 94619, $1.75, $1.82, $1.75
12/07/2017, $1.76, 305807, $1.79, $1.9099, $1.75
12/06/2017, $1.79, 77714, $1.77, $1.8196, $1.73
12/05/2017, $1.78, 33095, $1.794, $1.8, $1.76
12/04/2017, $1.82, 102542, $1.85, $1.8599, $1.77
12/01/2017, $1.85, 99296, $1.85, $1.85, $1.73
11/30/2017, $1.85, 95698, $1.84, $1.85, $1.84
11/29/2017, $1.85, 53048, $1.86, $1.86, $1.84
11/28/2017, $1.84, 105701, $1.86, $1.86, $1.84
11/27/2017, $1.87, 72093, $1.86, $1.879, $1.8401
11/24/2017, $1.88, 18491, $1.85, $1.88, $1.8
11/22/2017, $1.8399, 135963, $1.8, $1.89, $1.77
11/21/2017, $1.77, 118288, $1.86, $1.871, $1.75
11/20/2017, $1.8515, 852603, $1.94, $2.04, $1.81
11/17/2017, $1.9, 141712, $1.83, $1.9, $1.82
11/16/2017, $1.8452, 71874, $1.85, $1.85, $1.82
11/15/2017, $1.84, 286983, $1.78, $1.9352, $1.78
11/14/2017, $1.75, 269778, $1.77, $1.85, $1.74
11/13/2017, $1.78, 109816, $1.8, $1.8, $1.72
11/10/2017, $1.82, 338483, $1.7, $1.88, $1.7
11/09/2017, $1.68, 65416, $1.68, $1.74, $1.65
11/08/2017, $1.67, 64285, $1.69, $1.71, $1.66
11/07/2017, $1.69, 42429, $1.68, $1.7097, $1.67
11/06/2017, $1.67, 60854, $1.67, $1.71, $1.64
11/03/2017, $1.71, 39656, $1.62, $1.73, $1.61
11/02/2017, $1.64, 80847, $1.75, $1.75, $1.621
11/01/2017, $1.67, 67399, $1.67, $1.74, $1.65
10/31/2017, $1.67, 76639, $1.63, $1.68, $1.6
10/30/2017, $1.63, 55001, $1.65, $1.66, $1.6
10/27/2017, $1.65, 135268, $1.68, $1.68, $1.61
10/26/2017, $1.68, 168510, $1.75, $1.79, $1.65
10/25/2017, $1.75, 91148, $1.73, $1.81, $1.73
10/24/2017, $1.76, 152440, $1.9, $1.9, $1.72
10/23/2017, $1.87, 374964, $1.88, $1.98, $1.84
10/20/2017, $1.8693, 376011, $1.8, $1.92, $1.79
10/19/2017, $1.8, 62285, $1.8, $1.82, $1.77
10/18/2017, $1.79, 189489, $1.75, $1.85, $1.7192
10/17/2017, $1.75, 79408, $1.75, $1.78, $1.72
10/16/2017, $1.77, 184249, $1.8, $1.85, $1.75
10/13/2017, $1.83, 249091, $1.75, $1.87, $1.75
10/12/2017, $1.76, 152456, $1.77, $1.8, $1.71
10/11/2017, $1.85, 365338, $1.8, $1.85, $1.68
10/10/2017, $1.86, 2240610, $2, $2.14, $1.81
10/09/2017, $1.69, 81950, $1.7, $1.74, $1.67
10/06/2017, $1.71, 110913, $1.72, $1.72, $1.65
10/05/2017, $1.72, 490347, $1.76, $1.84, $1.6742
10/04/2017, $1.77, 208449, $1.7, $1.83, $1.65
10/03/2017, $1.7, 255197, $1.79, $1.83, $1.6998
10/02/2017, $1.77, 174981, $1.7, $1.79, $1.68
09/29/2017, $1.66, 83559, $1.62, $1.7, $1.62
09/28/2017, $1.62, 53228, $1.62, $1.65, $1.6
09/27/2017, $1.6, 100607, $1.71, $1.71, $1.6
09/26/2017, $1.67, 105651, $1.74, $1.74, $1.66
09/25/2017, $1.72, 126233, $1.74, $1.79, $1.72
09/22/2017, $1.73, 209562, $1.65, $1.8, $1.65
09/21/2017, $1.65, 37802, $1.65, $1.69, $1.6276
09/20/2017, $1.65, 101814, $1.6, $1.69, $1.6
09/19/2017, $1.6, 139190, $1.7, $1.7, $1.59
09/18/2017, $1.62, 124571, $1.62, $1.7, $1.6101
09/15/2017, $1.59, 93201, $1.69, $1.6901, $1.59
09/14/2017, $1.69, 155421, $1.73, $1.7738, $1.65
09/13/2017, $1.68, 99157, $1.62, $1.75, $1.57
09/12/2017, $1.63, 158271, $1.71, $1.7573, $1.61
09/11/2017, $1.72, 208172, $1.77, $1.81, $1.66
09/08/2017, $1.77, 47307, $1.77, $1.8, $1.75
09/07/2017, $1.77, 82885, $1.78, $1.82, $1.76
09/06/2017, $1.78, 47426, $1.81, $1.8543, $1.76
09/05/2017, $1.82, 107863, $1.81, $1.82, $1.75
09/01/2017, $1.81, 132654, $1.84, $1.8501, $1.75
08/31/2017, $1.82, 177922, $1.89, $1.9, $1.82
08/30/2017, $1.87, 38110, $1.91, $1.91, $1.87
08/29/2017, $1.91, 93066, $1.93, $1.94, $1.88
08/28/2017, $1.92, 60090, $1.95, $1.95, $1.92
08/25/2017, $1.92, 185746, $1.93, $1.95, $1.9
08/24/2017, $1.87, 212401, $1.95, $1.96, $1.86
08/23/2017, $1.93, 449956, $2.03, $2.05, $1.93
08/22/2017, $2.29, 134758, $2.3, $2.37, $2.24
08/21/2017, $2.29, 175367, $2.46, $2.4863, $2.25
08/18/2017, $2.44, 199225, $2.64, $2.64, $2.33
08/17/2017, $2.66, 117723, $2.81, $2.83, $2.57
08/16/2017, $2.8, 264766, $2.7, $2.8, $2.52
08/15/2017, $2.729, 578680, $2.82, $2.94, $2.7
08/14/2017, $3, 3712409, $3.5, $3.69, $2.8
08/11/2017, $2.31, 51191, $2.24, $2.32, $2.23
08/10/2017, $2.22, 27661, $2.14, $2.2968, $2.13
08/09/2017, $2.24, 28808, $2.26, $2.3, $2.101
08/08/2017, $2.27, 15770, $2.3, $2.3373, $2.2599
08/07/2017, $2.3, 62674, $2.37, $2.4, $2.298
08/04/2017, $2.3691, 35743, $2.35, $2.39, $2.221
08/03/2017, $2.35, 49821, $2.19, $2.35, $2.11
08/02/2017, $2.17, 50863, $2.13, $2.17, $2.12
08/01/2017, $2.12, 16290, $2.13, $2.1784, $2.12
07/31/2017, $2.15, 32535, $2.15, $2.2103, $2.1
07/28/2017, $2.17, 57903, $2.22, $2.2602, $2.07
07/27/2017, $2.1822, 39542, $2.25, $2.2554, $2.1804
07/26/2017, $2.25, 45724, $2.33, $2.33, $2.21
07/25/2017, $2.37, 81674, $2.38, $2.38, $2.2
07/24/2017, $2.36, 48568, $2.35, $2.4, $2.27
07/21/2017, $2.29, 81373, $2.4, $2.4, $2.29
07/20/2017, $2.42, 82374, $2.35, $2.48, $2.35
07/19/2017, $2.45, 51329, $2.42, $2.46, $2.36
07/18/2017, $2.46, 71505, $2.41, $2.48, $2.35
07/17/2017, $2.4, 57518, $2.4, $2.409, $2.34
07/14/2017, $2.4001, 81559, $2.48, $2.48, $2.32
07/13/2017, $2.5, 70047, $2.35, $2.5, $2.2775
07/12/2017, $2.35, 51700, $2.33, $2.3699, $2.3
07/11/2017, $2.3, 137095, $2.25, $2.48, $2.25
07/10/2017, $2.31, 182284, $2.25, $2.48, $2.1
07/07/2017, $2.25, 261928, $2.35, $2.4, $2.101
07/06/2017, $2.37, 73895, $2.45, $2.45, $2.305
07/05/2017, $2.46, 297987, $2.45, $2.54, $2.15
07/03/2017, $2.41, 800389, $2.58, $2.95, $2.41
