Date, Close/Last, Volume, Open, High, Low
04/18/2019, $25.8217, 5022, $25.66, $25.95, $25.6501
04/17/2019, $25.7617, 15121, $25.68, $25.88, $25.6584
04/16/2019, $25.6, 5663, $25.73, $25.73, $25.6
04/15/2019, $25.6, 10976, $25.65, $25.8, $25.6
04/12/2019, $25.65, 2811, $25.66, $25.69, $25.65
04/11/2019, $25.65, 1623, $25.65, $25.65, $25.6211
04/10/2019, $25.635, 1830, $25.58, $25.69, $25.58
04/09/2019, $25.72, 5927, $25.7, $25.728, $25.6
04/08/2019, $25.7219, 5692, $25.57, $25.7219, $25.55
04/05/2019, $25.62, 5302, $25.495, $25.62, $25.495
04/04/2019, $25.535, 6230, $25.5, $25.5466, $25.45
04/03/2019, $25.5141, 2468, $25.45, $25.5433, $25.45
04/02/2019, $25.5444, 2537, $25.47, $25.569, $25.46
04/01/2019, $25.5627, 5959, $25.5772, $25.6764, $25.47
03/29/2019, $25.554, 2698, $25.74, $25.74, $25.554
03/28/2019, $25.6058, 4766, $25.4855, $25.678, $25.47
03/27/2019, $25.5748, 6498, $25.43, $25.5748, $25.43
03/26/2019, $25.56, 4087, $25.47, $25.57, $25.4516
03/25/2019, $25.425, 1617, $25.38, $25.425, $25.38
03/22/2019, $25.3027, 14804, $25.4, $25.65, $25.16
03/21/2019, $25.61, 2290, $25.37, $25.7499, $25.35
03/20/2019, $25.5, 4849, $25.57, $25.6733, $25.37
03/19/2019, $25.6737, 8657, $25.65, $25.8999, $25.3
03/18/2019, $25.6738, 1690, $25.5, $25.6738, $25.5
03/15/2019, $25.6625, 7394, $25.75, $25.75, $25.5352
03/14/2019, $25.95, 2138, $25.95, $25.95, $25.8035
03/13/2019, $25.95, 13104, $26, $26.13, $25.65
03/12/2019, $26, 5690, $25.521, $26, $25.5201
03/11/2019, $25.6475, 3672, $25.5, $25.6486, $25.3623
03/08/2019, $25.5738, 3209, $25.4001, $25.61, $25.4001
03/07/2019, $25.4588, 9183, $25.58, $25.58, $25.4376
03/06/2019, $25.57, 6278, $25.5331, $25.57, $25.5331
03/05/2019, $25.5918, 1498, $25.584, $25.5918, $25.42
03/04/2019, $25.5762, 5730, $25.46, $25.5762, $25.43
03/01/2019, $25.6236, 3276, $25.86, $25.86, $25.4401
02/28/2019, $25.5062, 4710, $25.5, $25.54, $25.4039
02/27/2019, $25.485, 3337, $25.35, $25.485, $25.35
02/26/2019, $25.365, 1783, $25.3814, $25.3999, $25.35
02/25/2019, $25.4639, 5627, $25.351, $25.4859, $25.35
02/22/2019, $25.44, 3791, $25.22, $25.6428, $25.22
02/21/2019, $25.3228, 3131, $25.32, $25.3378, $25.2885
02/20/2019, $25.3101, 3718, $25.75, $25.75, $25.3101
02/19/2019, $25.6699, 5169, $25.75, $25.9, $25.6078
02/15/2019, $25.75, 14100, $25.5, $27.0027, $25.5
02/14/2019, $25.4651, 1806, $25.54, $25.54, $25.252
02/13/2019, $25.4246, 2256, $25.48, $25.5, $25.38
02/12/2019, $25.4585, 2403, $25.3999, $25.499, $25.2946
02/11/2019, $25.2501, 9595, $25.28, $25.4, $25.21
02/08/2019, $25.204, 12875, $25.2063, $25.25, $25.1697
02/07/2019, $25.16, 1422, $25.2199, $25.2199, $25.16
02/06/2019, $25.217, 503, $25.25, $25.25, $25.217
02/05/2019, $25.23, 4662, $25.2518, $25.2518, $25.21
02/04/2019, $25.2045, 5217, $25.13, $25.28, $25.13
02/01/2019, $25.13, 2953, $25.2, $25.22, $25.13
01/31/2019, $25.2177, 6336, $25.09, $25.2177, $25.0709
01/30/2019, $25.058, 2458, $25.06, $25.1305, $25.058
01/29/2019, $25.159, 3387, $25.15, $25.159, $25.0501
01/28/2019, $25.16, 3901, $25.157, $25.16, $25
01/25/2019, $25, 11857, $24.9, $25.2914, $24.85
01/24/2019, $24.805, 5498, $24.86, $24.86, $24.765
01/23/2019, $24.85, 1743, $24.92, $24.92, $24.8499
01/22/2019, $24.92, 762, $24.93, $24.94, $24.92
01/18/2019, $24.81, 8473, $24.9, $24.9, $24.8
01/17/2019, $24.89, 3674, $24.8526, $24.89, $24.75
01/16/2019, $24.89, 6387, $24.9, $24.923, $24.8
01/15/2019, $24.9, 16479, $25.34, $25.34, $24.6
01/14/2019, $25.18, 2920, $25.2, $25.2, $24.88
01/11/2019, $25.12, 1708, $25.1, $25.12, $25.05
01/10/2019, $24.976, 2326, $24.9, $25.06, $24.9
01/09/2019, $24.8792, 7350, $24.98, $24.98, $24.6576
01/08/2019, $24.89, 11712, $24.717, $24.9, $24.452
01/07/2019, $24.645, 9226, $24.55, $24.799, $24.5
01/04/2019, $24.886, 12325, $24.25, $24.886, $24.22
01/03/2019, $24, 7090, $24, $24.2899, $23.7554
01/02/2019, $24.21, 15313, $23.69, $24.21, $23.6
12/31/2018, $23.85, 29397, $24.29, $24.29, $23.25
12/28/2018, $23.94, 39125, $24.34, $24.35, $23.7
12/27/2018, $24.2678, 1160, $24.1999, $24.2678, $23.95
12/26/2018, $24.2, 5798, $24.005, $24.2, $24.005
12/24/2018, $23.99, 4631, $23.4, $24.0648, $23.35
12/21/2018, $23.4, 13563, $23.4945, $24.2491, $23.4
12/20/2018, $24, 12026, $24.2175, $24.2456, $23.9
12/19/2018, $24.2406, 19398, $23.96, $24.39, $23.44
12/18/2018, $24.208, 11688, $24.6915, $24.74, $23.8601
12/17/2018, $24.5383, 20096, $24.74, $24.9205, $24.35
12/14/2018, $24.8593, 16263, $24.9, $25.04, $24.8158
12/13/2018, $24.99, 4823, $24.9, $25.04, $24.9
12/12/2018, $25, 3478, $24.9801, $25.04, $24.9801
12/11/2018, $24.94, 11420, $24.95, $24.95, $24.9
12/10/2018, $24.95, 1592, $25.01, $25.01, $24.95
12/07/2018, $24.9715, 4845, $25.0177, $25.0177, $24.9599
12/06/2018, $24.94, 6700, $25.0013, $25.0399, $24.9077
12/04/2018, $24.99, 18691, $25.559, $25.5599, $24.98
12/03/2018, $25.226, 1138, $25.4398, $25.4398, $25.131
11/30/2018, $25, 5422, $25.07, $25.07, $25
11/29/2018, $25.01, 6286, $25, $25.1, $24.9999
11/28/2018, $25.0014, 2310, $24.98, $25.03, $24.98
11/27/2018, $25, 7456, $24.98, $25.01, $24.98
11/26/2018, $25.095, 2704, $24.98, $25.0999, $24.98
11/23/2018, $25.01, 3200, $25, $25.04, $24.9923
11/21/2018, $25, 6280, $25.08, $25.19, $25
11/20/2018, $25.1, 6402, $25.18, $25.19, $25.1
11/19/2018, $25.185, 745, $25.15, $25.19, $25.137
11/16/2018, $25.315, 3936, $25.14, $25.315, $25.13
11/15/2018, $25.217, 12899, $25.4, $25.4, $25.147
11/14/2018, $25.3133, 1234, $25.4, $25.4, $25.3094
11/13/2018, $25.4, 2273, $25.23, $25.4, $25.23
11/12/2018, $25.242, 2232, $25.2358, $25.27, $25.2358
11/09/2018, $25.2, 6154, $25.16, $25.26, $25.16
11/08/2018, $25.2198, 3919, $25.22, $25.2799, $25.16
11/07/2018, $25.2103, 2437, $25.3, $25.3, $25.1854
11/06/2018, $25.1804, 8067, $25.26, $25.26, $25.1691
11/05/2018, $25.2999, 1900, $25.3, $25.3, $25.2393
11/02/2018, $25.24, 2862, $25.3031, $25.3031, $25.23
11/01/2018, $25.305, 4806, $25.35, $25.35, $25.206
10/31/2018, $25.3, 7950, $25.35, $25.369, $25.223
10/30/2018, $25.245, 685, $25.3485, $25.3485, $25.245
10/29/2018, $25.335, 7605, $25.3855, $25.3855, $25.17
10/26/2018, $25.14, 3453, $25.338, $25.349, $25.14
10/25/2018, $25.286, 8732, $25.349, $25.349, $25.1437
10/24/2018, $25.26, 5177, $25.322, $25.349, $25.26
10/23/2018, $25.281, 6277, $25.3, $25.33, $25.27
10/22/2018, $25.3778, 2266, $25.27, $25.3778, $25.27
10/19/2018, $25.33, 6084, $25.214, $25.34, $25.214
10/18/2018, $25.24, 4548, $25.35, $25.359, $25.24
10/17/2018, $25.4234, 8730, $25.48, $25.48, $25.3
10/16/2018, $25.4, 2158, $25.4, $25.4, $25.4
10/15/2018, $25.2801, 11965, $25.32, $25.32, $25.2606
10/12/2018, $25.18, 6736, $25.32, $25.32, $25.144
10/11/2018, $25.1864, 2917, $25.2657, $25.2657, $25.1575
10/10/2018, $25.1785, 5495, $25.2, $25.2, $25.15
10/09/2018, $25.25, 5263, $25.1784, $25.3, $25.1784
10/08/2018, $25.1499, 3159, $25.111, $25.25, $25.111
10/05/2018, $25.1491, 31552, $25.25, $25.25, $25.11
10/04/2018, $25.32, 7109, $25.3, $25.34, $25.26
10/03/2018, $25.3299, 19148, $25.362, $25.362, $25.206
10/02/2018, $25.32, 23028, $25.4, $25.4499, $25.3
10/01/2018, $25.515, 2310, $25.5, $25.54, $25.4673
09/28/2018, $25.37, 10580, $25.63, $25.63, $25.37
09/27/2018, $25.525, 11116, $25.3, $25.63, $25.2858
09/26/2018, $25.45, 14895, $25.268, $25.45, $25.258
09/25/2018, $25.25, 6382, $25.271, $25.34, $25.25
09/24/2018, $25.3, 18104, $25.33, $25.34, $25.3
09/21/2018, $25.32, 10477, $25.27, $25.32, $25.27
09/20/2018, $25.28, 44143, $25.3, $25.34, $25.21
09/19/2018, $25.2659, 25495, $25.3, $25.34, $25.2647
09/18/2018, $25.3112, 25897, $25.34, $25.34, $25.2975
09/17/2018, $25.44, 15772, $25.38, $25.44, $25.38
09/14/2018, $25.4117, 18866, $25.45, $25.45, $25.38
09/13/2018, $25.45, 24906, $25.44, $25.45, $25.38
09/12/2018, $25.431, 9915, $25.445, $25.45, $25.4
09/11/2018, $25.43, 44718, $25.4, $25.49, $25.35
09/10/2018, $25.43, 22545, $25.42, $25.43, $25.37
09/07/2018, $25.38, 30508, $25.399, $25.399, $25.344
09/06/2018, $25.43, 61680, $25.446, $25.5, $25.3
09/05/2018, $25.499, 77801, $25.47, $25.54, $25.35
09/04/2018, $25.47, 62686, $25.49, $25.549, $25.4373
08/31/2018, $25.44, 54301, $25.36, $25.44, $25.34
08/30/2018, $25.33, 41963, $25.37, $25.39, $25.2881
08/29/2018, $25.3685, 77347, $25.24, $25.39, $25.23
08/28/2018, $25.22, 55547, $25.21, $25.245, $25.18
08/27/2018, $25.1801, 60594, $25.23, $25.23, $25.17
08/24/2018, $25.199, 46379, $25.17, $25.2, $25.149
08/23/2018, $25.14, 88093, $25.14, $25.24, $25.14
08/22/2018, $25.08, 75118, $25.08, $25.15, $25.04
08/21/2018, $25.07, 43113, $25.1, $25.1, $25
08/20/2018, $25.08, 74030, $25.11, $25.12, $25.07
08/17/2018, $25.1, 123418, $25.15, $25.15, $25.03
08/16/2018, $25.1, 498873, $24.93, $25.1, $24.91
08/15/2018, $24.91, 923763, $24.6, $24.95, $24.59
