Date, Close/Last, Volume, Open, High, Low
04/16/2019, $14.09, 16858, $14.06, $14.28, $13.8281
04/15/2019, $14.09, 19219, $14.05, $14.09, $13.92
04/12/2019, $13.98, 8432, $13.84, $14, $13.8
04/11/2019, $13.85, 14478, $13.84, $13.9939, $13.77
04/10/2019, $13.84, 4518, $13.93, $13.93, $13.84
04/09/2019, $13.8838, 3598, $13.92, $13.93, $13.8727
04/08/2019, $13.95, 3820, $13.86, $13.95, $13.86
04/05/2019, $13.83, 8842, $13.84, $13.8999, $13.83
04/04/2019, $13.84, 4122, $13.79, $13.84, $13.7714
04/03/2019, $13.7501, 6439, $13.87, $13.87, $13.7501
04/02/2019, $13.76, 5331, $13.79, $13.859, $13.76
04/01/2019, $13.72, 21645, $13.52, $13.91, $13.4942
03/29/2019, $13.45, 13598, $13.47, $13.56, $13.4232
03/28/2019, $13.45, 10912, $13.41, $13.45, $13.33
03/27/2019, $13.4238, 10214, $13.49, $13.49, $13.4032
03/26/2019, $13.45, 3375, $13.4001, $13.4603, $13.4001
03/25/2019, $13.4478, 17803, $13.41, $13.49, $13.35
03/22/2019, $13.51, 23067, $13.64, $13.67, $13.23
03/21/2019, $14.01, 34839, $13.86, $14.25, $13.8501
03/20/2019, $13.8, 35483, $14.05, $14.059, $13.8
03/19/2019, $14.08, 30244, $14.04, $14.14, $14.03
03/18/2019, $14.09, 37252, $13.75, $14.09, $13.7101
03/15/2019, $13.71, 15375, $13.54, $13.7364, $13.5251
03/14/2019, $13.54, 8985, $13.44, $13.54, $13.44
03/13/2019, $13.47, 27721, $13.38, $13.47, $13.3
03/12/2019, $13.42, 23979, $13.3, $13.43, $13.3
03/11/2019, $13.27, 16803, $13.12, $13.3, $13.12
03/08/2019, $13.16, 72218, $13.24, $13.24, $12.7
03/07/2019, $13.3223, 11479, $13.33, $13.3486, $13.29
03/06/2019, $13.4, 9103, $13.35, $13.4, $13.34
03/05/2019, $13.445, 23266, $13.3, $13.445, $13.3
03/04/2019, $13.37, 21784, $13.61, $13.7, $13.31
03/01/2019, $13.56, 9607, $13.48, $13.6467, $13.4229
02/28/2019, $13.47, 16786, $13.53, $13.5338, $13.43
02/27/2019, $13.6, 5389, $13.5, $13.6, $13.5
02/26/2019, $13.5001, 6045, $13.55, $13.57, $13.5001
02/25/2019, $13.5501, 8017, $13.56, $13.5993, $13.5355
02/22/2019, $13.5312, 8840, $13.48, $13.54, $13.47
02/21/2019, $13.37, 7042, $13.4, $13.4887, $13.37
02/20/2019, $13.42, 14594, $13.38, $13.6697, $13.38
02/19/2019, $13.42, 54823, $13.45, $13.45, $13.14
02/15/2019, $13.52, 15347, $13.58, $13.619, $13.52
02/14/2019, $13.62, 14868, $13.63, $13.65, $13.57
02/13/2019, $13.6593, 3528, $13.6827, $13.7094, $13.6593
02/12/2019, $13.65, 11178, $13.65, $13.66, $13.6
02/11/2019, $13.53, 12575, $13.42, $13.53, $13.41
02/08/2019, $13.46, 10521, $13.46, $13.5, $13.44
02/07/2019, $13.52, 15513, $13.6, $13.6, $13.48
02/06/2019, $13.58, 10102, $13.6, $13.62, $13.58
02/05/2019, $13.7, 13184, $13.59, $13.7, $13.51
02/04/2019, $13.64, 14674, $13.7, $13.7, $13.6
02/01/2019, $13.63, 9492, $13.67, $13.69, $13.6
01/31/2019, $13.74, 12375, $13.55, $13.75, $13.53
01/30/2019, $13.6, 21396, $13.43, $13.62, $13.34
01/29/2019, $13.47, 12231, $13.41, $13.47, $13.31
01/28/2019, $13.32, 22196, $13.3, $13.437, $13.24
01/25/2019, $13.31, 9591, $13.39, $13.39, $13.2811
01/24/2019, $13.44, 5637, $13.21, $13.44, $13.2
01/23/2019, $13.18, 14058, $13.16, $13.25, $13.13
01/22/2019, $13.15, 12672, $13.2, $13.21, $12.99
01/18/2019, $13.31, 15307, $13.39, $13.4274, $13.2001
01/17/2019, $13.3, 27197, $13.24, $13.4, $13.1175
01/16/2019, $13.32, 46869, $13.16, $13.389, $12.9916
01/15/2019, $13.15, 29965, $13.07, $13.17, $13.05
01/14/2019, $13.15, 11973, $12.87, $13.15, $12.8309
01/11/2019, $12.98, 11619, $13.09, $13.09, $12.9
01/10/2019, $13.05, 13848, $12.91, $13.1315, $12.83
01/09/2019, $12.94, 13244, $12.91, $12.94, $12.7301
01/08/2019, $12.81, 10939, $12.73, $12.814, $12.6501
01/07/2019, $12.7, 15842, $12.55, $12.795, $12.55
01/04/2019, $12.58, 27964, $12.42, $12.585, $12.42
01/03/2019, $12.37, 8111, $12.4, $12.4, $12.3047
01/02/2019, $12.36, 15515, $12.11, $12.41, $12.11
12/31/2018, $12.16, 47235, $12.49, $12.49, $12.16
12/28/2018, $12.1, 60637, $12.08, $12.21, $12.04
12/27/2018, $12.11, 51695, $11.99, $12.13, $11.91
12/26/2018, $12.09, 25887, $12.07, $12.09, $11.98
12/24/2018, $12.01, 12605, $11.99, $12.18, $11.8045
12/21/2018, $12.02, 69319, $11.95, $12.11, $11.76
12/20/2018, $12.37, 36219, $12.33, $12.4, $12.09
12/19/2018, $12.19, 22066, $12.45, $12.55, $12.14
12/18/2018, $12.38, 19758, $12.52, $12.54, $12.37
12/17/2018, $12.38, 23842, $12.46, $12.54, $12.36
12/14/2018, $12.52, 20881, $12.41, $12.53, $12.13
12/13/2018, $12.55, 19786, $12.62, $12.6365, $12.51
12/12/2018, $12.55, 34553, $12.64, $12.64, $12.51
12/11/2018, $12.4, 20306, $12.54, $12.583, $12.4
12/10/2018, $12.43, 19461, $12.55, $12.55, $12.42
12/07/2018, $12.68, 20267, $12.69, $12.69, $12.5111
12/06/2018, $12.58, 30243, $12.68, $12.6844, $12.4822
12/04/2018, $12.95, 54840, $12.84, $12.95, $12.69
12/03/2018, $12.82, 31265, $12.89, $12.89, $12.75
11/30/2018, $12.68, 21203, $12.7, $12.8138, $12.6601
11/29/2018, $12.75, 17339, $12.74, $12.75, $12.65
11/28/2018, $12.65, 35507, $12.67, $12.74, $12.64
11/27/2018, $12.67, 30215, $12.71, $12.71, $12.64
11/26/2018, $12.65, 30058, $12.61, $12.67, $12.61
11/23/2018, $12.63, 22739, $12.39, $12.63, $12.39
11/21/2018, $12.55, 20338, $12.46, $12.55, $12.42
11/20/2018, $12.37, 39136, $12.29, $12.37, $12.2767
11/19/2018, $12.48, 19480, $12.45, $12.53, $12.34
11/16/2018, $12.4802, 20463, $12.47, $12.4802, $12.44
11/15/2018, $12.45, 25842, $12.49, $12.6121, $12.13
11/14/2018, $12.49, 57606, $12.53, $12.53, $12.42
11/13/2018, $12.44, 43640, $12.32, $12.49, $12.31
11/12/2018, $12.25, 26678, $12.39, $12.64, $12.25
11/09/2018, $12.36, 26338, $12.37, $12.4256, $12.3568
11/08/2018, $12.48, 13762, $12.51, $12.5551, $12.33
11/07/2018, $12.49, 89934, $12.66, $12.66, $12.49
11/06/2018, $12.53, 12266, $12.53, $12.53, $12.482
11/05/2018, $12.47, 11269, $12.5, $12.5, $12.4
11/02/2018, $12.38, 27614, $12.46, $12.51, $12.37
11/01/2018, $12.37, 5979, $12.16, $12.4, $12.16
10/31/2018, $12.09, 32838, $12.09, $12.1088, $11.991
10/30/2018, $11.95, 34983, $11.95, $11.96, $11.9
10/29/2018, $11.95, 20334, $12.15, $12.1848, $11.94
10/26/2018, $12.04, 34506, $12.2, $12.47, $11.9801
10/25/2018, $12.28, 12154, $12.25, $12.3799, $12.24
10/24/2018, $12.22, 10154, $12.28, $12.3499, $12.11
10/23/2018, $12.3, 14164, $12.3, $12.375, $12.27
10/22/2018, $12.43, 12285, $12.56, $12.56, $12.25
10/19/2018, $12.44, 12386, $12.42, $12.4573, $12.4103
10/18/2018, $12.32, 37960, $12.37, $12.5, $12.32
10/17/2018, $12.49, 14958, $12.49, $12.51, $12.47
10/16/2018, $12.47, 20002, $12.52, $12.52, $12.339
10/15/2018, $12.27, 29284, $12.22, $12.32, $12.1786
10/12/2018, $12.23, 36412, $12.43, $12.43, $12.1501
10/11/2018, $12.02, 38318, $12.26, $12.319, $12
10/10/2018, $12.22, 53416, $12.6, $12.6, $11.95
10/09/2018, $12.52, 15508, $12.53, $12.6495, $12.52
10/08/2018, $12.64, 9061, $12.62, $12.65, $12.6
10/05/2018, $12.6248, 25902, $12.5, $12.7032, $12.5
10/04/2018, $12.67, 18308, $12.88, $12.88, $12.66
10/03/2018, $12.921, 30030, $13.05, $13.055, $12.9
10/02/2018, $13.1096, 5482, $13.205, $13.205, $13.0301
10/01/2018, $13.18, 12601, $13.122, $13.18, $13.096
09/28/2018, $13.03, 26870, $13.09, $13.1165, $13.01
09/27/2018, $13.09, 20026, $13.07, $13.11, $13.0047
09/26/2018, $12.96, 39197, $12.95, $13.1269, $12.95
09/25/2018, $12.975, 15134, $12.95, $13, $12.91
09/24/2018, $12.92, 21673, $12.92, $12.96, $12.871
09/21/2018, $13.01, 17551, $12.95, $13.01, $12.8368
09/20/2018, $13.2627, 47059, $13.13, $13.3, $13.07
09/19/2018, $13.07, 10302, $13.02, $13.1, $13.02
09/18/2018, $13, 35278, $12.91, $13, $12.871
09/17/2018, $12.94, 19162, $12.87, $13.27, $12.87
09/14/2018, $12.94, 15203, $13.01, $13.01, $12.91
09/13/2018, $12.88, 15027, $12.88, $12.9691, $12.8266
09/12/2018, $12.75, 10157, $12.66, $12.8814, $12.66
09/11/2018, $12.71, 35348, $12.57, $12.7185, $12.4
09/10/2018, $12.695, 47504, $12.71, $12.75, $12.69
09/07/2018, $12.65, 30547, $12.93, $13.0899, $12.65
09/06/2018, $12.88, 39814, $13.03, $13.1899, $12.88
09/05/2018, $13.0646, 20690, $13.13, $13.13, $13.04
09/04/2018, $13.1, 38572, $13.45, $13.46, $13.1
08/31/2018, $13.42, 16009, $13.36, $13.45, $13.36
08/30/2018, $13.3638, 15109, $13.5, $13.5199, $13.36
08/29/2018, $13.62, 12741, $13.6612, $13.709, $13.5601
08/28/2018, $13.5501, 8745, $13.59, $13.5999, $13.5484
08/27/2018, $13.5296, 14244, $13.53, $13.59, $13.475
08/24/2018, $13.45, 11805, $13.44, $13.572, $13.41
08/23/2018, $13.4005, 10721, $13.54, $13.54, $13.4
08/22/2018, $13.5247, 16957, $13.43, $13.5806, $13.43
08/21/2018, $13.47, 12561, $13.44, $13.48, $13.4
08/20/2018, $13.3137, 14941, $13.2713, $13.32, $13.26
08/17/2018, $13.35, 18946, $13.29, $13.35, $13.21
08/16/2018, $13.349, 15082, $13.36, $13.4, $13.32
08/15/2018, $13.23, 13398, $13.3601, $13.51, $13.2172
08/14/2018, $13.48, 14574, $13.5, $13.5287, $13.45
08/13/2018, $13.47, 13236, $13.75, $13.7666, $13.47
08/10/2018, $13.7633, 8225, $13.91, $13.91, $13.76
08/09/2018, $13.9401, 4538, $14.01, $14.01, $13.94
08/08/2018, $13.94, 19845, $14.07, $14.16, $13.94
08/07/2018, $13.97, 15386, $14.2, $14.2, $13.97
08/06/2018, $14.07, 38479, $14.16, $14.16, $13.96
08/03/2018, $13.82, 5648, $13.81, $13.88, $13.81
08/02/2018, $13.78, 13887, $13.87, $13.9587, $13.78
08/01/2018, $14, 21760, $14.02, $14.116, $13.88
07/31/2018, $14.03, 31840, $14.18, $14.18, $14.03
07/30/2018, $14.14, 5339, $14.18, $14.2164, $14.14
07/27/2018, $14.13, 7606, $14.16, $14.22, $14.13
07/26/2018, $14.06, 12250, $14.11, $14.153, $14.06
07/25/2018, $14.13, 22352, $14.1, $14.23, $13.94
07/24/2018, $14.06, 12747, $14.1, $14.1, $14.03
07/23/2018, $14.06, 18983, $14, $14.06, $13.93
07/20/2018, $13.94, 11894, $13.91, $13.98, $13.91
07/19/2018, $13.84, 11032, $13.84, $13.84, $13.7663
07/18/2018, $13.821, 9362, $13.93, $13.93, $13.78
07/17/2018, $13.85, 9472, $13.8, $13.9, $13.8
07/16/2018, $13.81, 10869, $13.84, $13.92, $13.8075
07/13/2018, $13.8468, 11617, $13.78, $13.88, $13.78
07/12/2018, $13.911, 30262, $13.83, $13.93, $13.79
07/11/2018, $13.76, 9176, $13.8, $13.8, $13.75
07/10/2018, $13.83, 29571, $13.68, $13.83, $13.68
07/09/2018, $13.77, 39071, $13.79, $13.7989, $13.74
07/06/2018, $13.73, 30663, $13.71, $13.75, $13.68
07/05/2018, $13.6323, 36924, $13.63, $13.789, $13.57
07/03/2018, $13.59, 8751, $13.59, $13.64, $13.5815
07/02/2018, $13.57, 23614, $13.49, $13.57, $13.45
06/29/2018, $13.62, 22042, $13.63, $13.66, $13.56
06/28/2018, $13.48, 21216, $13.47, $13.5199, $13.44
06/27/2018, $13.42, 18929, $13.56, $13.5786, $13.42
06/26/2018, $13.57, 18006, $13.61, $13.61, $13.56
06/25/2018, $13.58, 24695, $13.64, $13.64, $13.53
06/22/2018, $13.64, 26326, $13.75, $13.75, $13.63
06/21/2018, $13.97, 46902, $13.98, $13.9966, $13.91
06/20/2018, $14.01, 21169, $13.99, $14.02, $13.95
06/19/2018, $13.89, 21658, $13.94, $14, $13.82
06/18/2018, $14.02, 21404, $14.11, $14.11, $13.93
06/15/2018, $14.08, 57400, $14.21, $14.22, $14.07
06/14/2018, $14.25, 25089, $14.39, $14.39, $14.2303
06/13/2018, $14.3001, 14975, $14.36, $14.369, $14.28
06/12/2018, $14.3704, 37511, $14.38, $14.41, $14.3001
06/11/2018, $14.41, 19616, $14.42, $14.4599, $14.37
06/08/2018, $14.45, 57097, $14.51, $14.51, $14.33
06/07/2018, $14.46, 73419, $14.74, $14.74, $14.34
06/06/2018, $14.7235, 16077, $14.78, $14.78, $14.71
06/05/2018, $14.7, 22244, $14.7, $14.78, $14.67
06/04/2018, $14.74, 55511, $14.94, $14.9599, $14.5776
06/01/2018, $14.8809, 30550, $14.86, $14.9, $14.835
05/31/2018, $14.87, 27151, $14.99, $14.99, $14.7579
05/30/2018, $14.78, 3875, $14.77, $15.0452, $14.77
05/29/2018, $14.72, 25654, $14.68, $14.83, $14.68
05/25/2018, $14.9218, 7468, $14.89, $14.95, $14.8716
05/24/2018, $14.81, 20846, $14.87, $15.13, $14.75
05/23/2018, $14.85, 20536, $14.84, $14.89, $14.7901
05/22/2018, $14.88, 11202, $14.87, $14.9449, $14.853
05/21/2018, $14.808, 23198, $14.86, $14.92, $14.7678
05/18/2018, $14.85, 31884, $14.96, $14.96, $14.79
05/17/2018, $14.92, 15281, $14.94, $14.99, $14.91
05/16/2018, $15.0066, 20149, $14.78, $15.05, $14.78
05/15/2018, $14.8401, 20950, $14.87, $14.9, $14.82
05/14/2018, $14.99, 19254, $15.054, $15.12, $14.99
05/11/2018, $14.98, 40000, $15.06, $15.18, $14.895
05/10/2018, $15.07, 44986, $14.83, $15.07, $14.83
05/09/2018, $14.83, 26425, $14.91, $14.91, $14.76
05/08/2018, $14.81, 99111, $15.12, $15.12, $14.5
05/07/2018, $15.1983, 7021, $15.2336, $15.25, $15.19
05/04/2018, $15.3, 19383, $15.18, $15.32, $15.18
05/03/2018, $15.29, 20176, $15.4592, $15.4592, $15.26
05/02/2018, $15.4501, 20719, $15.59, $15.59, $15.43
05/01/2018, $15.5727, 5341, $15.65, $15.6575, $15.5727
04/30/2018, $15.65, 4235, $15.72, $15.72, $15.65
04/27/2018, $15.7402, 8116, $15.72, $15.7402, $15.6201
04/26/2018, $15.6672, 12702, $15.57, $15.7, $15.56
04/25/2018, $15.55, 9139, $15.73, $15.73, $15.55
04/24/2018, $15.71, 2640, $15.83, $15.83, $15.6986
04/23/2018, $15.73, 4452, $15.85, $15.85, $15.715
04/20/2018, $15.88, 9067, $15.98, $15.98, $15.83
04/19/2018, $15.96, 5516, $15.99, $15.99, $15.95
04/18/2018, $16, 4984, $16, $16.0134, $15.97
04/17/2018, $16, 5264, $15.95, $16, $15.8894
04/16/2018, $15.98, 8687, $16.04, $16.04, $15.932
04/13/2018, $15.96, 19754, $16.02, $16.02, $15.86
04/12/2018, $16.046, 7213, $16.1, $16.1, $16.02
04/11/2018, $15.98, 11690, $15.84, $16.079, $15.84
04/10/2018, $16.0199, 48193, $15.83, $16.055, $15.83
04/09/2018, $15.79, 14997, $15.9, $15.91, $15.65
04/06/2018, $15.73, 10086, $15.9, $15.9, $15.71
04/05/2018, $15.91, 6348, $15.82, $15.9199, $15.82
04/04/2018, $15.88, 17133, $15.78, $15.939, $15.75
04/03/2018, $15.8399, 6333, $15.94, $15.94, $15.81
04/02/2018, $15.82, 19602, $15.81, $15.89, $15.7387
03/29/2018, $15.9, 31809, $16.22, $16.22, $15.76
03/28/2018, $15.86, 17998, $15.75, $15.86, $15.69
03/27/2018, $15.84, 2638, $16.01, $16.01, $15.84
03/26/2018, $15.91, 15992, $16.12, $16.12, $15.6924
03/23/2018, $15.8301, 8694, $15.97, $15.9701, $15.8301
03/22/2018, $15.93, 17399, $15.98, $16.021, $15.9296
03/21/2018, $16.4892, 8226, $16.49, $16.504, $16.39
03/20/2018, $16.45, 11626, $16.38, $16.48, $16.38
03/19/2018, $16.43, 14215, $16.39, $16.43, $16.3
03/16/2018, $16.542, 14469, $16.52, $16.56, $16.49
03/15/2018, $16.52, 17010, $16.65, $16.6567, $16.52
03/14/2018, $16.618, 19079, $16.74, $16.74, $16.56
03/13/2018, $16.69, 14196, $16.62, $16.73, $16.62
03/12/2018, $16.7, 24663, $16.59, $16.77, $16.5642
03/09/2018, $16.53, 12753, $16.41, $16.6, $16.41
03/08/2018, $16.46, 23248, $16.52, $16.52, $16.3901
03/07/2018, $16.45, 22952, $16.57, $16.57, $16.37
03/06/2018, $16.5901, 7780, $16.61, $16.73, $16.5901
03/05/2018, $16.57, 4063, $16.58, $16.58, $16.453
03/02/2018, $16.53, 8860, $16.46, $16.586, $16.3
03/01/2018, $16.53, 6404, $16.61, $16.61, $16.26
02/28/2018, $16.5999, 10766, $16.77, $16.78, $16.51
02/27/2018, $16.77, 11526, $16.87, $16.87, $16.66
02/26/2018, $16.92, 10476, $16.86, $16.92, $16.74
02/23/2018, $16.85, 13632, $16.7, $16.93, $16.6654
02/22/2018, $16.66, 20422, $16.81, $16.81, $16.6401
02/21/2018, $16.7217, 14917, $16.71, $16.79, $16.71
02/20/2018, $16.7801, 17783, $16.78, $16.82, $16.55
02/16/2018, $16.71, 23765, $16.7, $16.81, $16.65
02/15/2018, $16.85, 19565, $16.55, $16.85, $16.28
02/14/2018, $16.399, 12534, $16.25, $16.4362, $16.11
02/13/2018, $16.1996, 19813, $16.19, $16.27, $16.03
02/12/2018, $16.18, 24457, $16.53, $16.53, $16.1
02/09/2018, $16.2, 29589, $16.3, $16.61, $16.01
02/08/2018, $16.2, 17445, $16.62, $16.62, $16.2
02/07/2018, $16.379, 39258, $16.58, $16.73, $16.09
02/06/2018, $16.49, 48501, $16.12, $16.9099, $15.88
02/05/2018, $15.55, 40375, $16.75, $16.75, $15.52
02/02/2018, $16.77, 24118, $17.25, $17.25, $16.76
02/01/2018, $17.2, 28599, $17.22, $17.42, $16.761
01/31/2018, $17.11, 25111, $17.17, $17.22, $17.06
01/30/2018, $17.04, 24964, $17.28, $17.28, $16.9
01/29/2018, $17.28, 7653, $17.35, $17.4066, $17.28
01/26/2018, $17.35, 12333, $17.33, $17.38, $17.3
01/25/2018, $17.405, 14026, $17.42, $17.42, $17.33
01/24/2018, $17.32, 29912, $17.21, $17.4, $17.14
01/23/2018, $17.16, 12181, $17.1, $17.18, $17.0972
01/22/2018, $17.0838, 14294, $16.97, $17.0928, $16.97
01/19/2018, $17.06, 15809, $17.02, $17.06, $16.96
01/18/2018, $16.9, 18801, $16.92, $17.0099, $16.88
01/17/2018, $16.99, 16150, $16.89, $17.1, $16.793
01/16/2018, $16.81, 15419, $16.66, $16.88, $16.66
01/12/2018, $16.73, 20262, $16.75, $16.7754, $16.7003
01/11/2018, $16.66, 39831, $16.7, $16.74, $16.5889
01/10/2018, $16.6458, 29222, $16.75, $16.75, $16.5
01/09/2018, $16.785, 42448, $16.7, $16.83, $16.68
01/08/2018, $16.77, 37294, $16.65, $16.85, $16.65
01/05/2018, $16.65, 24948, $16.42, $16.65, $16.3864
01/04/2018, $16.4, 24218, $16.42, $16.52, $16.34
01/03/2018, $16.31, 14825, $16.35, $16.468, $16.31
01/02/2018, $16.31, 20807, $16.16, $16.37, $16.16
12/29/2017, $16.32, 35400, $16.42, $16.42, $16.205
12/28/2017, $16.18, 16401, $16.17, $16.18, $16.08
12/27/2017, $16.03, 18697, $15.9, $16.05, $15.8999
12/26/2017, $15.9, 16297, $15.66, $15.9699, $15.66
12/22/2017, $15.97, 23933, $16.06, $16.06, $15.96
12/21/2017, $16.4007, 22352, $16.32, $16.42, $16.28
12/20/2017, $16.3, 27018, $16.3, $16.3653, $16.2401
12/19/2017, $16.18, 6324, $16.17, $16.2399, $16.17
12/18/2017, $16.16, 10844, $16.24, $16.25, $16.1401
12/15/2017, $16.2677, 9166, $16.06, $16.2677, $16.06
12/14/2017, $16.0877, 10072, $16.15, $16.2199, $16.08
12/13/2017, $16.1207, 12471, $15.94, $16.1256, $15.94
12/12/2017, $15.9501, 9309, $15.99, $16, $15.9404
12/11/2017, $16.07, 21482, $15.98, $16.07, $15.98
12/08/2017, $15.94, 12949, $15.99, $16.01, $15.94
12/07/2017, $15.97, 9631, $15.89, $15.97, $15.89
12/06/2017, $16, 16800, $16.02, $16.02, $15.9398
12/05/2017, $16.0562, 13241, $16, $16.12, $15.977
12/04/2017, $15.9287, 35211, $15.66, $16, $15.61
12/01/2017, $15.92, 24945, $15.83, $15.93, $15.79
11/30/2017, $15.8801, 27560, $15.81, $15.9183, $15.8
11/29/2017, $15.84, 29550, $15.81, $15.91, $15.7101
11/28/2017, $15.91, 33317, $15.98, $15.98, $15.87
11/27/2017, $15.85, 17173, $15.96, $15.96, $15.85
11/24/2017, $15.89, 7476, $15.97, $15.9794, $15.87
11/22/2017, $15.9, 23015, $16.04, $16.12, $15.87
11/21/2017, $16, 12241, $15.89, $16.04, $15.89
11/20/2017, $15.85, 20911, $15.95, $15.96, $15.85
11/17/2017, $15.81, 9033, $15.74, $15.8398, $15.71
11/16/2017, $15.66, 18385, $15.5, $15.769, $15.5
11/15/2017, $15.491, 33327, $15.6, $15.6, $15.48
11/14/2017, $15.6, 50577, $15.82, $15.82, $15.451
11/13/2017, $15.812, 14910, $15.95, $15.9757, $15.812
11/10/2017, $15.94, 17072, $15.91, $16.05, $15.91
11/09/2017, $15.9, 34989, $15.98, $16.0495, $15.9
11/08/2017, $16.0583, 23792, $16.12, $16.12, $16
11/07/2017, $16.12, 58372, $16.35, $16.35, $15.96
11/06/2017, $16.32, 9046, $16.44, $16.46, $16.3
11/03/2017, $16.46, 13385, $16.55, $16.55, $16.4
11/02/2017, $16.4601, 11639, $16.65, $16.65, $16.46
11/01/2017, $16.59, 11739, $16.66, $16.66, $16.55
10/31/2017, $16.5652, 13153, $16.54, $16.6, $16.54
10/30/2017, $16.579, 22769, $16.64, $16.64, $16.56
10/27/2017, $16.5701, 9224, $16.54, $16.627, $16.5
10/26/2017, $16.62, 17666, $16.7, $16.7, $16.62
10/25/2017, $16.7, 4041, $16.83, $16.8405, $16.7
10/24/2017, $16.7899, 32411, $16.76, $16.815, $16.74
10/23/2017, $16.809, 5401, $16.87, $16.9299, $16.7857
10/20/2017, $16.9, 9644, $16.95, $17.0268, $16.86
10/19/2017, $16.97, 11029, $16.98, $16.99, $16.8555
10/18/2017, $16.98, 11230, $16.99, $17.01, $16.9229
10/17/2017, $17, 12465, $16.93, $17, $16.921
10/16/2017, $17.01, 9626, $17.01, $17.01, $16.95
10/13/2017, $17.01, 14994, $17.05, $17.19, $16.9943
10/12/2017, $16.97, 15045, $17.06, $17.091, $16.96
10/11/2017, $16.9992, 14386, $17.0925, $17.1, $16.97
10/10/2017, $17.03, 34422, $17.027, $17.1, $16.94
10/09/2017, $17.055, 16979, $17.11, $17.11, $17.011
10/06/2017, $17.11, 16522, $16.99, $17.11, $16.99
10/05/2017, $17.05, 22787, $16.99, $17.08, $16.98
10/04/2017, $16.91, 45700, $16.77, $16.92, $16.75
10/03/2017, $16.7, 3963, $16.69, $16.78, $16.69
10/02/2017, $16.6814, 25676, $16.67, $16.78, $16.67
09/29/2017, $16.67, 21458, $16.71, $16.71, $16.6
09/28/2017, $16.59, 8351, $16.53, $16.62, $16.4963
09/27/2017, $16.55, 54114, $16.87, $16.96, $16.4
09/26/2017, $16.83, 27012, $17.11, $17.11, $16.7501
09/25/2017, $17.09, 54307, $17.15, $17.4, $16.9989
09/22/2017, $17.36, 14578, $17.08, $17.36, $17
09/21/2017, $17.35, 35095, $17.34, $17.38, $17.3101
09/20/2017, $17.35, 43194, $17.37, $17.37, $17.01
09/19/2017, $17.3, 16679, $17.35, $17.35, $17.28
09/18/2017, $17.3, 21596, $17.14, $17.3, $17.1375
09/15/2017, $17.1148, 7297, $17.14, $17.14, $17.08
09/14/2017, $17.1, 8924, $16.96, $17.12, $16.9501
09/13/2017, $17.016, 18443, $16.9839, $17.0799, $16.96
09/12/2017, $17, 16433, $16.95, $17.1, $16.95
09/11/2017, $17.08, 16409, $17.1, $17.1, $16.96
09/08/2017, $17.0595, 4963, $17.13, $17.13, $17.0542
09/07/2017, $17.08, 12713, $17.16, $17.2, $17.06
09/06/2017, $17.1021, 9212, $17.12, $17.1778, $17.06
09/05/2017, $17.1399, 25936, $17.16, $17.1616, $17.011
09/01/2017, $17.299, 9889, $17.23, $17.34, $17.23
08/31/2017, $17.26, 15671, $17.16, $17.28, $17.043
08/30/2017, $17.16, 33289, $17, $17.16, $16.95
08/29/2017, $17.1379, 16051, $17.05, $17.15, $17.05
08/28/2017, $17.06, 10185, $17.1, $17.1, $17.06
08/25/2017, $17.11, 10771, $17.09, $17.11, $17.03
08/24/2017, $17.05, 16015, $17.061, $17.09, $17.0301
08/23/2017, $17.04, 10438, $17.02, $17.07, $17.02
08/22/2017, $17.021, 18838, $16.8999, $17.08, $16.7978
08/21/2017, $16.86, 6097, $16.7545, $16.88, $16.7545
08/18/2017, $16.81, 41685, $16.78, $16.82, $16.65
08/17/2017, $16.71, 10071, $16.68, $16.91, $16.68
08/16/2017, $16.67, 13458, $16.71, $16.85, $16.66
08/15/2017, $16.83, 14558, $16.7, $16.83, $16.68
08/14/2017, $16.63, 24208, $16.6, $16.8499, $16.56
08/11/2017, $16.49, 14693, $16.36, $16.5499, $16.33
08/10/2017, $16.44, 32644, $16.89, $16.89, $16.4
08/09/2017, $16.82, 19297, $17.07, $17.1, $16.76
08/08/2017, $17.04, 30134, $17.05, $17.09, $17
08/07/2017, $17.07, 13195, $17.09, $17.1, $17.03
08/04/2017, $17.0624, 19045, $17.19, $17.27, $17.03
08/03/2017, $17.0472, 12791, $17.15, $17.21, $17.02
08/02/2017, $17.091, 11966, $17.03, $17.14, $17.02
08/01/2017, $17.11, 20504, $17.01, $17.148, $17
07/31/2017, $16.96, 20046, $17, $17.07, $16.95
07/28/2017, $17.0013, 15480, $16.8, $17.06, $16.57
07/27/2017, $16.95, 15705, $17.07, $17.15, $16.92
07/26/2017, $17.06, 17258, $17.01, $17.0799, $17
07/25/2017, $17.01, 21859, $17.09, $17.09, $16.94
07/24/2017, $17.08, 15055, $17.1, $17.13, $17.0329
07/21/2017, $17.14, 21854, $16.96, $17.14, $16.9105
07/20/2017, $16.94, 18451, $16.63, $16.97, $16.6259
07/19/2017, $16.68, 21921, $16.51, $16.7, $16.51
07/18/2017, $16.58, 17988, $16.55, $16.6, $16.5
07/17/2017, $16.5751, 9795, $16.51, $16.59, $16.51
07/14/2017, $16.54, 17788, $16.4, $16.5419, $16.3647
07/13/2017, $16.39, 22562, $16.1558, $16.4, $16.1558
07/12/2017, $16.13, 18586, $16.08, $16.14, $16.08
