Date, Close/Last, Volume, Open, High, Low
04/25/2019, $57.94, 1654604, $58.32, $58.47, $57.895
04/24/2019, $58.57, 1760914, $58.4, $58.76, $58.12
04/23/2019, $58.43, 2102940, $58.27, $58.62, $58
04/22/2019, $58.36, 2120514, $58.5, $58.81, $58.21
04/18/2019, $58.45, 1208839, $58.25, $58.59, $57.72
04/17/2019, $58.09, 1228734, $58.54, $58.54, $57.655
04/16/2019, $58.39, 1941593, $58.3, $58.87, $58.04
04/15/2019, $58.35, 1597253, $57.69, $58.39, $57.46
04/12/2019, $57.57, 1710045, $57.36, $57.85, $57.28
04/11/2019, $57.35, 1841575, $57.77, $57.9, $56.89
04/10/2019, $57.55, 2873153, $57.24, $57.56, $56.84
04/09/2019, $57.16, 2285226, $57.37, $57.59, $56.75
04/08/2019, $57.5, 1909414, $56.74, $57.57, $56.74
04/05/2019, $56.8, 1703964, $56.32, $56.82, $56.1
04/04/2019, $56.45, 1479801, $56.71, $56.88, $56.2475
04/03/2019, $56.66, 2496603, $56.21, $56.79, $55.963
04/02/2019, $56.35, 4093058, $56.22, $56.61, $55.9115
04/01/2019, $56.02, 3155619, $57.5, $57.65, $55.5
03/29/2019, $57.38, 1573799, $56.89, $57.49, $56.845
03/28/2019, $56.97, 1079439, $57.16, $57.56, $56.805
03/27/2019, $56.94, 2435218, $57.47, $57.81, $56.69
03/26/2019, $57.57, 2122310, $56.71, $57.61, $56.71
03/25/2019, $56.67, 2025962, $56.79, $56.9231, $56.32
03/22/2019, $56.74, 3192137, $56.34, $57.25, $56.3
03/21/2019, $56.48, 4174484, $54.26, $56.75, $54.1
03/20/2019, $54.11, 2824271, $54.56, $54.85, $54.05
03/19/2019, $54.41, 2471192, $54.17, $54.77, $54.1
03/18/2019, $54.27, 1567968, $54.27, $54.51, $54.06
03/15/2019, $54.27, 3496397, $53.96, $54.3, $53.71
03/14/2019, $53.81, 2458369, $53.8, $54.1701, $53.4091
03/13/2019, $53.61, 2990871, $54.16, $54.2, $53.14
03/12/2019, $54.16, 2419547, $54.37, $54.688, $54.15
03/11/2019, $54.15, 4173731, $54.32, $54.32, $53.66
03/08/2019, $54.56, 2224858, $54.53, $54.88, $54.34
03/07/2019, $54.3, 2032477, $54.43, $54.79, $54.22
03/06/2019, $54.47, 1974075, $54.8, $54.95, $54.075
03/05/2019, $54.77, 1727905, $54.58, $54.97, $54.4
03/04/2019, $54.61, 3489875, $56.39, $56.5, $54.19
03/01/2019, $56.84, 2424581, $56.41, $56.86, $56.275
02/28/2019, $56.26, 2909797, $55.87, $56.37, $55.57
02/27/2019, $55.76, 3009989, $56, $56.1827, $55.45
02/26/2019, $55.92, 2834851, $56.14, $56.38, $55.48
02/25/2019, $55.66, 4175691, $56.96, $56.96, $55.42
02/22/2019, $56.73, 5550768, $56.61, $56.96, $55.75
02/21/2019, $58.33, 2213692, $58.44, $58.52, $57.7
02/20/2019, $58.45, 3076700, $57.38, $58.81, $57.2
02/19/2019, $57.42, 4286054, $56.75, $58.12, $56.71
02/15/2019, $56.79, 7318206, $57.03, $57.07, $55.72
02/14/2019, $56.58, 3394241, $56.73, $57.46, $56.45
02/13/2019, $56.96, 3230787, $56.7, $57.01, $56.23
02/12/2019, $56.53, 3692377, $55.6, $56.7001, $55.6
02/11/2019, $55.67, 5795081, $55.7, $55.95, $54.14
02/08/2019, $55.36, 5316907, $55.32, $55.9, $54.82
02/07/2019, $55.84, 8766924, $56.56, $57.87, $55.52
02/06/2019, $59.16, 2679833, $59.14, $59.49, $58.69
02/05/2019, $59.14, 2338571, $58.82, $59.31, $58.75
02/04/2019, $58.92, 2223807, $58.82, $59.11, $58.43
02/01/2019, $58.7, 2316373, $59.21, $59.41, $58.1
01/31/2019, $59.01, 3060468, $57.85, $59.06, $57.83
01/30/2019, $57.83, 3652123, $58.12, $58.69, $57.76
01/29/2019, $58.23, 1758684, $57.98, $58.36, $57.86
01/28/2019, $58.12, 1674844, $57.75, $58.14, $57.28
01/25/2019, $57.78, 1728475, $57.8, $58.275, $57.66
01/24/2019, $57.66, 2732690, $58.26, $58.27, $57.44
01/23/2019, $59.13, 3026610, $58.71, $59.25, $58.6
01/22/2019, $58.7, 2260812, $59.36, $59.6, $58.14
01/18/2019, $59.43, 2402683, $59.54, $59.95, $59.25
01/17/2019, $59.28, 1365424, $58.94, $59.52, $58.63
01/16/2019, $59.12, 1933186, $59.16, $59.3999, $58.89
01/15/2019, $59.31, 1437948, $58.63, $59.415, $58.62
01/14/2019, $58.54, 2450902, $58.38, $58.75, $58.05
01/11/2019, $58.58, 1432683, $58.5, $58.65, $57.925
01/10/2019, $58.29, 2078747, $58, $58.46, $57.665
01/09/2019, $57.95, 2497506, $57.82, $58.53, $57.7
01/08/2019, $57.89, 2168125, $57.55, $58, $57.23
01/07/2019, $57.57, 1929695, $57.08, $57.76, $56.76
01/04/2019, $57.3, 1896959, $56.82, $57.61, $56.67
01/03/2019, $56.74, 1689335, $56.55, $57.1, $56.28
01/02/2019, $56.64, 2245925, $56.78, $57.1, $56.11
12/31/2018, $57.01, 2093027, $57.19, $57.4502, $56.553
12/28/2018, $57.25, 1685628, $57.32, $58.03, $56.88
12/27/2018, $57.14, 2416149, $56.98, $57.14, $55.56
12/26/2018, $57.15, 2112293, $56.05, $57.18, $55.11
12/24/2018, $55.82, 1104658, $57.48, $57.49, $55.64
12/21/2018, $57.64, 5327070, $57.77, $58.95, $57.19
12/20/2018, $57.32, 3288831, $58.48, $58.62, $56.49
12/19/2018, $58.69, 3414989, $59.66, $60.48, $58.48
12/18/2018, $58.85, 2699990, $59.16, $59.77, $58.48
12/17/2018, $59.23, 2316547, $60.2, $60.55, $58.75
12/14/2018, $60.36, 2755938, $60.82, $61.19, $60.05
12/13/2018, $61.05, 1839649, $61.17, $61.3599, $60.66
12/12/2018, $61, 2721447, $61.25, $61.42, $60.71
12/11/2018, $60.87, 1843697, $60.53, $61.56, $60.49
12/10/2018, $60.3, 3288652, $60.95, $61.17, $59.5101
12/07/2018, $60.84, 2710601, $61.25, $61.25, $60.2
12/06/2018, $61.27, 3658272, $61.75, $62, $60.48
12/04/2018, $61.74, 2761241, $63.44, $63.92, $61.54
12/03/2018, $63.12, 2937824, $63.61, $63.61, $62.65
11/30/2018, $63.65, 3138270, $62.71, $63.69, $62.68
11/29/2018, $63.25, 2672750, $62.57, $63.65, $62.53
11/28/2018, $62.6, 2357670, $61.64, $62.66, $61.36
11/27/2018, $62.25, 3073960, $61.54, $62.48, $61.1
11/26/2018, $61.5, 3335833, $61.68, $61.96, $61.2
11/23/2018, $61.74, 959374, $61.65, $61.88, $61.16
11/21/2018, $61.89, 3976895, $61.71, $63.25, $61.58
11/20/2018, $61.71, 4210233, $62.3, $62.89, $61.55
11/19/2018, $61.69, 4323945, $61.7, $62.2792, $60.88
11/16/2018, $61.73, 3385716, $62.51, $62.75, $61.51
11/15/2018, $62.52, 2572005, $62.09, $62.54, $61.35
11/14/2018, $62.46, 4010376, $62.32, $62.97, $61.8
11/13/2018, $63.42, 3491455, $64.39, $64.62, $62.6
11/12/2018, $64.3, 2247772, $64.94, $65.49, $64.115
11/09/2018, $65.01, 2305598, $65.09, $65.66, $64.46
11/08/2018, $65.18, 3821802, $64.02, $65.23, $64
11/07/2018, $64.27, 2417226, $64.75, $64.9, $63.23
11/06/2018, $64.39, 5683797, $63.29, $64.42, $62.82
11/05/2018, $63.15, 3723650, $63.35, $64.13, $62.92
11/02/2018, $63, 4799156, $63.77, $64.229, $62.55
11/01/2018, $64, 6414042, $65.11, $65.11, $63.52
10/31/2018, $65.48, 7929704, $65.67, $67.46, $64.95
10/30/2018, $71.86, 2010218, $70.88, $72.02, $70.44
10/29/2018, $70.29, 1552342, $69.44, $71.15, $69.44
10/26/2018, $69.16, 1688073, $70.36, $70.76, $68.73
10/25/2018, $70.55, 2315224, $71.28, $71.35, $70.27
10/24/2018, $71.45, 3225463, $71.35, $72.98, $71.33
10/23/2018, $71.18, 2507392, $70.31, $71.52, $69.7
10/22/2018, $70.59, 1729594, $71.53, $71.95, $70.38
10/19/2018, $71.17, 2648686, $70, $71.36, $70
10/18/2018, $69.56, 1756427, $69.82, $70.52, $69.22
10/17/2018, $69.65, 1369399, $69.58, $70.21, $69.07
10/16/2018, $69.85, 1703723, $68.99, $70.27, $68.68
10/15/2018, $68.67, 1693626, $68.01, $69.25, $68.005
10/12/2018, $67.95, 1647444, $67.92, $68.23, $67.49
10/11/2018, $67.62, 3101172, $68.91, $69.35, $67.52
10/10/2018, $68.73, 2524044, $69.2, $70.4, $68.72
10/09/2018, $68.99, 1489011, $70.18, $70.33, $68.84
10/08/2018, $70.26, 1811545, $69.56, $70.55, $69.56
10/05/2018, $69.38, 1278586, $69, $69.7, $69
10/04/2018, $69.14, 2204692, $67.95, $69.29, $66.74
10/03/2018, $68.67, 2774415, $70.83, $71.17, $68.495
10/02/2018, $70.42, 1461011, $70.12, $71.19, $70.02
10/01/2018, $69.89, 1469225, $70.07, $70.37, $69.685
09/28/2018, $70.02, 2091833, $70.15, $70.76, $69.91
09/27/2018, $70.01, 2174841, $71.27, $71.54, $69.5
09/26/2018, $71.91, 1306026, $72.25, $72.84, $71.87
09/25/2018, $72.1, 999404, $72.46, $72.59, $71.82
09/24/2018, $72.34, 1155017, $72.59, $73.43, $72.235
09/21/2018, $73.17, 2818524, $72.94, $73.43, $72.52
09/20/2018, $72.8, 1775891, $72.62, $72.93, $72.11
09/19/2018, $72.4, 1468903, $73.46, $73.85, $72.21
09/18/2018, $73.36, 2451448, $73.74, $73.95, $72.45
09/17/2018, $74.7, 1158179, $74.69, $74.98, $74.32
09/14/2018, $74.84, 858011, $74.62, $74.905, $74.12
09/13/2018, $74.8, 1559646, $74.56, $74.84, $73.92
09/12/2018, $74.45, 1131430, $73.79, $74.51, $73.55
09/11/2018, $73.46, 995878, $73.89, $73.99, $73.16
09/10/2018, $74.02, 1827949, $74.14, $74.58, $73.78
09/07/2018, $74.09, 1922519, $73.34, $74.44, $73.15
09/06/2018, $73.65, 1485751, $72.47, $73.715, $72.46
09/05/2018, $72.7, 1539374, $71.57, $72.76, $71.32
09/04/2018, $71.91, 1056412, $71.81, $72.3, $71.62
08/31/2018, $71.79, 1401025, $71.28, $72.09, $71.255
08/30/2018, $71.75, 1144216, $71.52, $72.16, $71.48
08/29/2018, $71.81, 1333845, $71.87, $71.92, $71.445
08/28/2018, $71.47, 1143664, $71.66, $72.03, $70.99
08/27/2018, $72.02, 1219646, $72.65, $72.89, $71.81
08/24/2018, $72.45, 947442, $72.12, $72.95, $72.08
08/23/2018, $72.11, 1115008, $71.71, $72.12, $71.34
08/22/2018, $72.14, 1245893, $72.29, $72.67, $71.53
08/21/2018, $72.22, 1877756, $73.88, $74.02, $71.99
08/20/2018, $73.72, 1577930, $73.78, $74.32, $73.59
08/17/2018, $73.63, 1992922, $72.68, $73.88, $72.68
08/16/2018, $72.7, 2069675, $72.1, $73.31, $71.99
08/15/2018, $72.1, 1425430, $71.41, $72.18, $71.24
08/14/2018, $71.51, 1575313, $71.14, $72.15, $71.14
08/13/2018, $71.01, 1535675, $71.48, $71.54, $70.59
08/10/2018, $71.38, 1125364, $71.08, $71.81, $70.83
08/09/2018, $71.3, 1421604, $71.46, $71.46, $70.9
08/08/2018, $71.01, 1382946, $72.15, $72.24, $71
08/07/2018, $71.9, 1711429, $72.05, $72.08, $71.37
08/06/2018, $72.2, 2064204, $72.3, $72.66, $71.575
08/03/2018, $72.15, 3626816, $70.2, $73.24, $70.02
08/02/2018, $69.88, 3908395, $68.7, $70.04, $66.79
08/01/2018, $69.43, 3177374, $71.13, $71.15, $69.16
07/31/2018, $71.03, 2371455, $71.5, $71.78, $70.59
07/30/2018, $71.33, 1738184, $70.75, $71.69, $70.601
07/27/2018, $71.4, 1533578, $71.13, $71.64, $70.78
07/26/2018, $70.88, 2514344, $71.35, $72.26, $70.77
07/25/2018, $70.85, 2754720, $70.2, $70.9, $70.18
07/24/2018, $70.18, 1413253, $69.64, $70.215, $69.21
07/23/2018, $69.86, 1507688, $70.05, $70.35, $69.44
07/20/2018, $70.2, 1330189, $70.08, $70.37, $69.4
07/19/2018, $69.6, 1669562, $68.91, $69.955, $68.88
07/18/2018, $68.96, 2385162, $70.71, $70.8, $68.7
07/17/2018, $70.65, 1335606, $70.42, $71, $70.33
07/16/2018, $70.59, 1152531, $71.1, $71.1, $70.44
07/13/2018, $71.17, 1978436, $70.47, $71.31, $70.22
07/12/2018, $70.68, 1502647, $70.66, $70.93, $70.27
07/11/2018, $70.33, 1320185, $70.73, $70.75, $70.1
07/10/2018, $70.64, 2308355, $70.67, $70.9, $70.06
07/09/2018, $70.47, 2509064, $71.83, $71.95, $70.22
07/06/2018, $71.83, 2041572, $71.59, $72.24, $71.06
07/05/2018, $71.54, 3329027, $69.73, $71.55, $69.54
07/03/2018, $69.34, 1202459, $69.69, $69.75, $69.17
07/02/2018, $69.61, 2050215, $69.59, $70.06, $69.15
06/29/2018, $69.87, 2226237, $69.74, $70.3, $68.735
06/28/2018, $69.67, 3048568, $69.15, $70.17, $68.64
06/27/2018, $69.18, 6122901, $68.55, $70.28, $67.791
06/26/2018, $68.7, 3551951, $68.8, $68.98, $68.42
06/25/2018, $69.05, 4278527, $67.82, $69.24, $67.81
06/22/2018, $67.4, 2914361, $67.15, $67.71, $66.78
06/21/2018, $66.84, 1678516, $66.8, $67.1894, $66.37
06/20/2018, $66.69, 1433666, $66.68, $66.81, $65.5
06/19/2018, $66.59, 1453962, $65.81, $67.04, $65.8
06/18/2018, $66.26, 1848657, $66.85, $67.31, $65.87
06/15/2018, $67.06, 3781223, $66.68, $67.14, $66.14
06/14/2018, $66.6, 2390344, $65.92, $66.78, $65.51
06/13/2018, $65.77, 1666870, $65.91, $66.29, $65.26
06/12/2018, $65.71, 2040612, $66.31, $66.31, $65.03
06/11/2018, $65.45, 2590327, $63.88, $65.765, $63.88
06/08/2018, $63.71, 2715473, $62.57, $63.9, $62.57
06/07/2018, $62.26, 5245572, $61.65, $63.2, $61.29
06/06/2018, $62.91, 6795784, $63.27, $63.27, $62.18
06/05/2018, $63.27, 3229197, $64.7, $64.88, $62.98
06/04/2018, $64.62, 2131939, $64.12, $64.93, $64.02
06/01/2018, $63.83, 2395948, $64.5, $64.6, $63.585
05/31/2018, $64.39, 2934593, $65.6, $65.6, $63.71
05/30/2018, $65.97, 3085783, $64.76, $66.27, $64.44
05/29/2018, $64.58, 3727675, $64.76, $65.42, $64.13
05/25/2018, $65.23, 4612135, $63.6, $65.57, $63.4
05/24/2018, $63.51, 3923178, $62.29, $63.58, $62.22
05/23/2018, $62.23, 1982683, $61.83, $62.32, $61.54
05/22/2018, $61.52, 2603520, $60.98, $62.13, $60.78
05/21/2018, $60.77, 2504260, $60.48, $61.37, $60.1241
05/18/2018, $60.19, 3741734, $60.6, $60.68, $59.29
05/17/2018, $61.18, 1792842, $61.61, $61.68, $60.95
05/16/2018, $61.49, 2119992, $61.38, $61.68, $61.1
05/15/2018, $61.25, 2774844, $61.49, $61.88, $60.76
05/14/2018, $61.65, 3274958, $61.48, $61.72, $61.08
05/11/2018, $61.39, 2198883, $61.15, $61.7, $60.9
05/10/2018, $61.04, 2227085, $60.61, $61.19, $60.47
05/09/2018, $60.33, 2165748, $60.49, $61.17, $60.04
05/08/2018, $60.3, 2180995, $60.34, $60.63, $59.99
05/07/2018, $60.49, 3410272, $59.78, $60.62, $59.78
05/04/2018, $59.8, 5641510, $58.31, $60.65, $58.25
05/03/2018, $58.15, 7239337, $58.501, $58.87, $57.36
05/02/2018, $56.65, 4450235, $58.57, $58.575, $56.4
05/01/2018, $58.75, 3087724, $58.81, $59.079, $58.21
04/30/2018, $58.9, 3654347, $60.26, $60.475, $58.85
04/27/2018, $60.24, 3094185, $60.19, $60.74, $60.12
04/26/2018, $60.1, 4916330, $60.94, $61.02, $58.71
04/25/2018, $60.95, 2223815, $60.35, $61.43, $60.29
04/24/2018, $60.46, 1895035, $60.72, $60.9, $59.915
04/23/2018, $60.52, 1497783, $60.38, $60.69, $59.99
04/20/2018, $60.27, 4461002, $62.15, $62.61, $59.8
04/19/2018, $62.2, 1943905, $63.16, $63.28, $61.92
04/18/2018, $63.41, 2529079, $63.66, $63.815, $63.25
04/17/2018, $63.79, 1918740, $64.19, $64.35, $63.46
04/16/2018, $63.83, 2404273, $62.95, $63.88, $62.43
04/13/2018, $63.06, 2187536, $62.69, $63.13, $62.41
04/12/2018, $62.61, 1796275, $63.4, $63.55, $62.54
04/11/2018, $63.35, 1701825, $63.52, $63.8, $63.14
04/10/2018, $63.62, 3100753, $64.61, $65.02, $63.47
04/09/2018, $64.48, 1532059, $64.51, $65.25, $63.95
04/06/2018, $64.24, 1639307, $64.5, $65.44, $63.77
04/05/2018, $64.56, 1280010, $65.16, $65.38, $64.37
04/04/2018, $64.93, 2357482, $63, $65.53, $62.99
04/03/2018, $63.37, 1878834, $63.44, $63.54, $62.5331
04/02/2018, $63.12, 1534796, $64.97, $64.99, $62.88
03/29/2018, $65.01, 1946649, $64.18, $65.24, $64.18
03/28/2018, $63.9, 3479718, $64.52, $65.02, $63.77
03/27/2018, $64.38, 1959786, $64.4, $65.03, $64.16
03/26/2018, $64.13, 1723781, $63.75, $64.24, $63.28
03/23/2018, $62.95, 2202963, $63.65, $64.35, $62.95
03/22/2018, $63.37, 2918946, $63.61, $64.48, $63.35
03/21/2018, $63.68, 5261287, $63.98, $64.31, $63.03
03/20/2018, $66.32, 4128477, $66.63, $67.14, $65.87
03/19/2018, $66.43, 3547210, $66.37, $67.29, $66.15
03/16/2018, $66.44, 8421108, $67.19, $67.72, $65.88
03/15/2018, $66.99, 3555951, $69.01, $69.36, $66.48
03/14/2018, $69, 2552858, $69.91, $70.66, $68.89
03/13/2018, $69.64, 2737479, $70.15, $70.62, $69.46
03/12/2018, $69.83, 2458259, $70.39, $71.08, $69.83
03/09/2018, $70.25, 2907986, $69.85, $70.81, $69.3
03/08/2018, $69.64, 1485695, $69.5, $69.73, $69.03
03/07/2018, $69.3, 1906918, $69.01, $69.7, $68.62
03/06/2018, $69.9, 3269430, $69.15, $70.01, $68.83
03/05/2018, $69.2, 3908560, $67.43, $69.22, $67.42
03/02/2018, $67.68, 2292979, $66.37, $67.98, $66.37
03/01/2018, $66.91, 2790458, $66.81, $67.84, $66.4
02/28/2018, $66.2, 2130000, $67.24, $67.47, $66.18
02/27/2018, $67.13, 3125130, $69, $69.3, $67.11
02/26/2018, $68.95, 1917715, $68.46, $69.16, $67.8
02/23/2018, $68.54, 2779069, $68.13, $68.54, $66.92
02/22/2018, $68.26, 1820691, $68.34, $69.6, $68.16
02/21/2018, $68.31, 2780895, $69.51, $69.86, $68.25
02/20/2018, $69.68, 3399460, $69.33, $70.29, $69.33
02/16/2018, $69.66, 2014788, $69.14, $69.89, $68.79
02/15/2018, $69.82, 3556307, $68.1, $69.93, $67.35
02/14/2018, $67.74, 2367296, $67.32, $68.02, $66.72
02/13/2018, $67.49, 3139781, $66.89, $67.8, $66.67
02/12/2018, $67.07, 3279945, $67.65, $68.47, $66.96
02/09/2018, $67.33, 4205213, $66.6, $67.78, $66
02/08/2018, $65.98, 5911782, $64.59, $67.32, $64.55
02/07/2018, $64.21, 4861735, $65.17, $66.7, $64.16
02/06/2018, $65.16, 5056738, $63.14, $65.31, $62.96
02/05/2018, $64.13, 4186274, $65.64, $66.34, $64.075
02/02/2018, $65.45, 3239826, $68.17, $68.17, $65.42
02/01/2018, $68.32, 3026768, $68, $68.96, $67.17
01/31/2018, $68.11, 3023942, $68.03, $68.55, $67.42
01/30/2018, $67.94, 2788978, $67.67, $68.24, $67.11
01/29/2018, $67.76, 2117763, $68.12, $68.41, $67.73
01/26/2018, $68.33, 2328429, $67.79, $68.44, $67.62
01/25/2018, $67.91, 2206212, $67.37, $68.35, $67.33
01/24/2018, $67.3, 4236767, $67.04, $67.8501, $67.01
01/23/2018, $66.93, 1788498, $66.97, $67.32, $66.51
01/22/2018, $67.17, 2126467, $66.95, $67.19, $66.28
01/19/2018, $66.62, 3454603, $65.95, $67.01, $65.8
01/18/2018, $65.8, 3429804, $66.37, $66.37, $65.36
01/17/2018, $66.51, 3809560, $66.22, $67.38, $66.13
01/16/2018, $65.94, 4682840, $65.25, $66.2, $65.06
01/12/2018, $64.69, 4940161, $66.01, $66.06, $64.6601
01/11/2018, $65.98, 3897257, $67.29, $67.29, $65.57
01/10/2018, $67.02, 3379864, $68.34, $68.46, $66.82
01/09/2018, $68.78, 3050801, $69.2, $69.21, $68.595
01/08/2018, $69.17, 1941119, $68.87, $69.21, $68.62
01/05/2018, $68.94, 2211920, $68.85, $69.19, $68.6
01/04/2018, $68.73, 2433257, $67.73, $68.77, $67.49
01/03/2018, $67.65, 2223443, $68.11, $68.13, $67.41
01/02/2018, $67.97, 2970746, $68.03, $68.17, $67.6
12/29/2017, $67.98, 1154845, $68.16, $68.62, $67.96
12/28/2017, $68.03, 1538548, $68.23, $68.385, $67.77
12/27/2017, $68.29, 1603101, $68.21, $68.71, $68.09
12/26/2017, $68.15, 1372781, $67.96, $68.225, $67.8
12/22/2017, $68.1, 2452259, $67.78, $68.25, $67.67
12/21/2017, $67.65, 3461334, $66.9, $67.84, $66.83
12/20/2017, $66.87, 5328189, $65.72, $67.15, $65.14
12/19/2017, $65.47, 4971154, $65.93, $66.02, $65.38
12/18/2017, $65.64, 4558780, $65.1, $66.13, $64.9
12/15/2017, $64.99, 7037581, $65.18, $65.92, $64.21
12/14/2017, $65.05, 3015863, $65.75, $65.87, $65.01
12/13/2017, $65.83, 3023905, $66.22, $66.32, $65.79
12/12/2017, $65.95, 2145728, $66.62, $66.62, $65.93
12/11/2017, $66.55, 1686052, $66.46, $66.625, $66.03
12/08/2017, $66.53, 2350621, $67.07, $67.23, $66.36
12/07/2017, $67.27, 1758892, $68, $68.13, $67.24
12/06/2017, $68.13, 1881240, $67.97, $68.29, $67.635
12/05/2017, $67.97, 4446173, $67.65, $68.29, $67.28
12/04/2017, $67.54, 4200559, $66.15, $67.72, $65.97
12/01/2017, $65.99, 3116744, $66.02, $66.53, $65.09
11/30/2017, $66.16, 4505857, $66.79, $67.225, $65.74
11/29/2017, $66.8, 3230349, $65.59, $67.74, $65.59
11/28/2017, $65.94, 2060681, $65.23, $65.96, $64.78
11/27/2017, $65.07, 1877952, $64.9, $65.34, $64.4
11/24/2017, $64.93, 797500, $64.96, $65.03, $64.5
11/22/2017, $64.71, 1771319, $64.94, $64.94, $64.16
11/21/2017, $64.35, 3875627, $65.27, $65.27, $64.07
11/20/2017, $65.56, 4059498, $65.28, $66.22, $65.25
11/17/2017, $65.36, 4617495, $64.98, $65.84, $64.93
11/16/2017, $65.28, 2948829, $64.05, $65.34, $63.88
11/15/2017, $63.74, 4553501, $65, $65.06, $63
11/14/2017, $65.18, 4270135, $63.75, $65.25, $63.6
11/13/2017, $63.76, 3419122, $64.6, $65, $63.62
11/10/2017, $64.7, 6215498, $63.04, $65.19, $62.91
11/09/2017, $63.28, 4600678, $62.69, $63.42, $62.485
11/08/2017, $62.82, 4624455, $61, $62.97, $60.86
11/07/2017, $60.84, 6320077, $60.25, $61.39, $60.13
11/06/2017, $60.2, 3584725, $61.85, $61.85, $60.19
11/03/2017, $61.96, 3072355, $62.44, $62.4899, $61.65
11/02/2017, $62.38, 3334790, $62.84, $63.07, $62.335
11/01/2017, $63.01, 4618255, $62.64, $63.72, $61.81
10/31/2017, $62.53, 11597630, $62.49, $63.93, $61.77
10/30/2017, $58.87, 6122762, $60.07, $60.16, $58.76
10/27/2017, $60.26, 3143504, $60.42, $60.49, $59.82
10/26/2017, $60.55, 3217503, $60.76, $60.89, $60.03
10/25/2017, $60.48, 4314769, $60.96, $61.06, $60.005
10/24/2017, $61.2, 3025614, $61.46, $61.74, $60.97
10/23/2017, $61.48, 3453163, $61.55, $61.92, $61.32
10/20/2017, $61.45, 3902009, $61.66, $61.75, $60.96
10/19/2017, $61.7, 2222035, $61.72, $61.97, $61.41
10/18/2017, $61.79, 2688807, $61.75, $61.955, $61.53
10/17/2017, $61.74, 2032225, $61.87, $62.09, $61.59
10/16/2017, $61.91, 1755048, $61.89, $62.26, $61.82
10/13/2017, $61.96, 2875791, $62.44, $62.4623, $61.64
10/12/2017, $62.39, 3118416, $61.19, $62.59, $61.19
10/11/2017, $61.25, 4968180, $61.54, $61.95, $61.22
10/10/2017, $61.47, 3683918, $61.27, $61.73, $61.12
10/09/2017, $61.04, 4129701, $62.42, $62.48, $61.03
10/06/2017, $62.4, 3200758, $62.91, $63.185, $62.33
10/05/2017, $62.7, 2251514, $62.56, $63.15, $62.3701
10/04/2017, $62.42, 2776361, $61.98, $62.82, $61.96
10/03/2017, $62.02, 2831708, $62.71, $62.82, $61.99
10/02/2017, $62.72, 4200248, $62.22, $63.12, $61.7
09/29/2017, $62.37, 4066378, $63.05, $63.175, $62.11
09/28/2017, $62.81, 3939977, $62.94, $63.77, $62.3
09/27/2017, $63.04, 3083751, $63.42, $63.48, $62.41
09/26/2017, $63.42, 2921173, $63.93, $63.95, $62.97
09/25/2017, $64.03, 2996721, $63.32, $64.23, $63
09/22/2017, $63.36, 1961718, $64.08, $64.38, $63.11
09/21/2017, $63.92, 2337867, $64.72, $64.99, $63.72
09/20/2017, $64.72, 6003984, $64.89, $65.59, $63.7
09/19/2017, $65.87, 5904330, $67.87, $68.03, $65.6
09/18/2017, $68.61, 1874229, $68.31, $68.65, $68.09
09/15/2017, $68.32, 2574962, $67.67, $68.32, $67.62
09/14/2017, $67.62, 2732582, $67.84, $68.03, $67.2
09/13/2017, $67.98, 1763957, $68.53, $68.77, $67.87
09/12/2017, $68.49, 1437504, $68.69, $69.22, $68.35
09/11/2017, $68.77, 2660386, $68.6, $69.11, $68.56
09/08/2017, $68.45, 2764777, $67.715, $68.8, $67.38
09/07/2017, $67.75, 2490438, $67.95, $68.43, $67.22
09/06/2017, $67.84, 4050605, $66.35, $67.87, $65.94
09/05/2017, $66.4, 3256581, $65.48, $66.64, $65.43
09/01/2017, $65.45, 2474695, $65.47, $65.79, $65.06
08/31/2017, $65.46, 3006513, $65.64, $66.1, $65.16
08/30/2017, $66.05, 2120328, $66, $66.18, $65.49
08/29/2017, $66.3, 1833737, $66.76, $66.99, $66.06
08/28/2017, $66.78, 2045389, $67.76, $67.81, $66.31
08/25/2017, $67.71, 2240699, $68, $68.1, $67.4
08/24/2017, $67.91, 2706569, $69.43, $69.44, $67.82
08/23/2017, $69.91, 1756368, $69.69, $70.07, $69.58
08/22/2017, $70, 1826867, $70.14, $70.26, $69.72
08/21/2017, $70.2, 1281028, $69.97, $70.68, $69.675
08/18/2017, $69.95, 1975910, $70.05, $70.07, $69.54
08/17/2017, $70.1, 2087461, $69.94, $70.59, $69.92
08/16/2017, $70.07, 1297095, $69.71, $70.54, $69.71
08/15/2017, $69.81, 1400600, $69.89, $70.08, $69.63
08/14/2017, $69.86, 1984615, $69.25, $69.87, $69.02
08/11/2017, $68.81, 1054904, $68.63, $69, $68.48
08/10/2017, $68.75, 2022462, $68.84, $69.04, $68.6
08/09/2017, $69.04, 1561106, $69.03, $69.32, $68.89
08/08/2017, $69.22, 1702661, $69.84, $69.94, $68.96
08/07/2017, $70.11, 2916394, $69.81, $70.145, $69.62
08/04/2017, $69.62, 2864561, $71.52, $71.65, $69.37
08/03/2017, $70.36, 5046542, $68.1, $70.93, $67.81
08/02/2017, $67.44, 2579927, $67.21, $67.98, $66.53
08/01/2017, $67.46, 2021349, $67.96, $68.145, $67.29
07/31/2017, $68, 4103939, $67.75, $68.19, $67.54
07/28/2017, $67.65, 1787928, $67.65, $67.8, $67.35
