Date, Close/Last, Volume, Open, High, Low
04/10/2019, $25.72, 59676, $25.87, $25.87, $25.68
04/09/2019, $25.73, 18757, $25.84, $25.88, $25.73
04/08/2019, $25.81, 26791, $25.86, $25.9719, $25.8
04/05/2019, $25.82, 65563, $25.99, $25.99, $25.8
04/04/2019, $25.81, 22124, $25.8, $26, $25.77
04/03/2019, $25.85, 19870, $25.86, $25.98, $25.79
04/02/2019, $25.8707, 10345, $25.6792, $25.8707, $25.6792
04/01/2019, $25.62, 96522, $25.57, $25.7, $25.57
03/29/2019, $25.61, 67633, $25.7, $25.7, $25.5
03/28/2019, $25.935, 16444, $25.99, $26.0324, $25.91
03/27/2019, $25.94, 19654, $26.13, $26.13, $25.89
03/26/2019, $26.105, 24352, $26.1, $26.105, $25.88
03/25/2019, $26.085, 9714, $26.16, $26.16, $26.05
03/22/2019, $26.15, 13275, $26.1, $26.17, $26.03
03/21/2019, $26.0586, 30810, $26.09, $26.09, $25.9116
03/20/2019, $26.07, 296586, $25.98, $26.1, $25.98
03/19/2019, $25.98, 14708, $25.86, $26.0894, $25.86
03/18/2019, $26.02, 23776, $26, $26.109, $25.9
03/15/2019, $26, 12696, $25.89, $26, $25.849
03/14/2019, $25.89, 2116, $25.87, $25.89, $25.8525
03/13/2019, $25.87, 12434, $25.85, $25.88, $25.74
03/12/2019, $25.83, 11990, $25.89, $25.89, $25.82
03/11/2019, $25.86, 65870, $25.85, $25.89, $25.73
03/08/2019, $25.84, 18379, $25.68, $25.85, $25.68
03/07/2019, $25.83, 76021, $25.75, $25.8499, $25.62
03/06/2019, $25.86, 16386, $25.91, $26.05, $25.75
03/05/2019, $25.98, 55633, $25.75, $25.98, $25.62
03/04/2019, $25.7, 23872, $25.69, $25.75, $25.65
03/01/2019, $25.65, 60163, $25.59, $25.67, $25.5
02/28/2019, $25.57, 142170, $25.72, $25.72, $25.46
02/27/2019, $25.7, 129403, $25.83, $25.87, $25.51
02/26/2019, $25.83, 17036, $25.79, $25.96, $25.76
02/25/2019, $25.8, 22228, $25.9111, $25.9331, $25.7663
02/22/2019, $25.97, 11479, $25.911, $25.97, $25.81
02/21/2019, $25.8, 7202, $25.98, $25.98, $25.78
02/20/2019, $25.78, 16813, $25.89, $25.9628, $25.69
02/19/2019, $25.87, 16126, $25.95, $25.951, $25.85
02/15/2019, $25.89, 8527, $25.72, $25.89, $25.65
02/14/2019, $25.75, 11933, $25.7, $25.79, $25.65
02/13/2019, $25.69, 10968, $25.69, $25.69, $25.564
02/12/2019, $25.5, 35904, $25.69, $25.69, $25.5
02/11/2019, $25.54, 13298, $25.35, $25.54, $25.35
02/08/2019, $25.4841, 8245, $25.38, $25.51, $25.38
02/07/2019, $25.33, 25758, $25.575, $25.6303, $25.31
02/06/2019, $25.566, 20838, $25.55, $25.64, $25.45
02/05/2019, $25.55, 13296, $25.43, $25.55, $25.43
02/04/2019, $25.4096, 39073, $25.35, $25.4673, $25.2
02/01/2019, $25.34, 93762, $25.43, $25.5, $25.34
01/31/2019, $25.18, 264912, $25.75, $25.81, $25.07
01/30/2019, $25.6, 79114, $25.63, $25.81, $25.6
01/29/2019, $25.57, 2994, $25.59, $25.6156, $25.57
01/28/2019, $25.58, 8267, $25.5, $25.599, $25.5
01/25/2019, $25.62, 13041, $25.57, $25.72, $25.57
01/24/2019, $25.6166, 19564, $25.63, $25.64, $25.6
01/23/2019, $25.62, 8873, $25.6, $25.62, $25.44
01/22/2019, $25.46, 15651, $25.57, $25.57, $25.35
01/18/2019, $25.5, 39015, $25.26, $25.5, $25.22
01/17/2019, $25.29, 35696, $25.41, $25.41, $25.28
01/16/2019, $25.4, 411740, $25.49, $25.497, $25.31
01/15/2019, $25.49, 18892, $25.65, $25.65, $25.41
01/14/2019, $25.4, 14136, $25.48, $25.48, $25.4
01/11/2019, $25.47, 6380, $25.5, $25.5, $25.4
01/10/2019, $25.45, 18935, $25.62, $25.62, $25.37
01/09/2019, $25.62, 9026, $25.74, $25.74, $25.5
01/08/2019, $25.5937, 15093, $25.55, $25.62, $25.55
01/07/2019, $25.5, 16353, $25.47, $25.57, $25.45
01/04/2019, $25.46, 18111, $25.46, $25.6, $25.44
01/03/2019, $25.59, 16773, $25.75, $25.75, $25.275
01/02/2019, $25.56, 25729, $25.26, $25.62, $25.23
12/31/2018, $25.28, 23369, $25.25, $25.28, $25.14
12/28/2018, $25.14, 39286, $25.13, $25.24, $25.09
12/27/2018, $25.5, 19276, $25.45, $25.5, $25.29
12/26/2018, $25.45, 56374, $25.25, $25.45, $25.25
12/24/2018, $25.279, 37098, $25.35, $25.35, $25.17
12/21/2018, $25.33, 54393, $25.3, $25.35, $25.12
12/20/2018, $25.33, 123201, $25.35, $25.35, $25.02
12/19/2018, $25.35, 21073, $25.31, $25.35, $25.25
12/18/2018, $25.29, 47592, $25.38, $25.3899, $25.25
12/17/2018, $25.38, 29234, $25.39, $25.39, $25.3
12/14/2018, $25.39, 24178, $25.32, $25.39, $25.29
12/13/2018, $25.28, 42747, $25.39, $25.4071, $25.21
12/12/2018, $25.29, 51431, $25.48, $25.4888, $25.26
12/11/2018, $25.46, 38543, $25.6, $25.6, $25.4
12/10/2018, $25.53, 76184, $25.6, $25.6, $25.42
12/07/2018, $25.5517, 7749, $25.65, $25.65, $25.47
12/06/2018, $25.6, 22883, $25.6, $25.6, $25.3875
12/04/2018, $25.62, 18466, $25.6162, $25.62, $25.4969
12/03/2018, $25.64, 10034, $25.7, $25.7, $25.58
11/30/2018, $25.64, 40232, $25.6, $25.65, $25.57
11/29/2018, $25.62, 23959, $25.56, $25.62, $25.55
11/28/2018, $25.52, 34770, $25.53, $25.6, $25.4
11/27/2018, $25.49, 19743, $25.49, $25.53, $25.41
11/26/2018, $25.49, 21049, $25.54, $25.55, $25.42
11/23/2018, $25.5, 7421, $25.54, $25.55, $25.47
11/21/2018, $25.55, 8037, $25.4069, $25.55, $25.4069
11/20/2018, $25.45, 19835, $25.55, $25.55, $25.37
11/19/2018, $25.48, 11188, $25.48, $25.5499, $25.48
11/16/2018, $25.55, 3564, $25.44, $25.57, $25.44
11/15/2018, $25.51, 16076, $25.52, $25.5492, $25.44
11/14/2018, $25.55, 14978, $25.55, $25.66, $25.53
11/13/2018, $25.5499, 10990, $25.51, $25.5499, $25.4965
11/12/2018, $25.5, 6996, $25.54, $25.54, $25.46
11/09/2018, $25.47, 28842, $25.58, $25.58, $25.4
11/08/2018, $25.4927, 3538, $25.55, $25.55, $25.45
11/07/2018, $25.46, 15040, $25.39, $25.52, $25.39
11/06/2018, $25.39, 30426, $25.47, $25.51, $25.39
11/05/2018, $25.36, 6607, $25.48, $25.48, $25.36
11/02/2018, $25.3601, 10774, $25.48, $25.5, $25.36
11/01/2018, $25.48, 17164, $25.294, $25.5, $25.28
10/31/2018, $25.3, 62212, $25.3, $25.3339, $25.21
10/30/2018, $25.3, 18375, $25.22, $25.38, $25.22
10/29/2018, $25.25, 60849, $25.29, $25.42, $25.23
10/26/2018, $25.22, 32304, $25.21, $25.28, $25.16
10/25/2018, $25.25, 39245, $25.21, $25.3026, $25.21
10/24/2018, $25.22, 95408, $25.35, $25.45, $25.2
10/23/2018, $25.32, 68314, $25.3, $25.36, $25.3
10/22/2018, $25.3193, 196884, $25.33, $25.4, $25.2
10/19/2018, $25.42, 49509, $25.44, $25.44, $25.23
10/18/2018, $25.23, 235069, $25.35, $25.35, $25.22
10/17/2018, $25.33, 28499, $25.33, $25.37, $25.3
10/16/2018, $25.32, 109803, $25.37, $25.4199, $25.3
10/15/2018, $25.32, 49185, $25.5, $25.5, $25.25
10/12/2018, $25.48, 13326, $25.48, $25.48, $25.32
10/11/2018, $25.35, 25776, $25.59, $25.59, $25.35
10/10/2018, $25.54, 20159, $25.46, $25.54, $25.449
10/09/2018, $25.54, 36674, $25.6, $25.63, $25.45
10/08/2018, $25.6, 10777, $25.6, $25.6, $25.51
10/05/2018, $25.57, 19257, $25.67, $25.799, $25.5
10/04/2018, $25.8, 20726, $25.76, $25.8048, $25.6
10/03/2018, $25.8, 17932, $26.04, $26.04, $25.72
10/02/2018, $25.95, 30959, $25.97, $26.09, $25.8
10/01/2018, $26.07, 8581, $26.16, $26.16, $25.97
09/28/2018, $25.98, 82832, $26.3, $26.3, $25.98
09/27/2018, $26.43, 10835, $26.5, $26.6157, $26.43
09/26/2018, $26.5, 56054, $26.52, $26.5222, $26.43
09/25/2018, $26.46, 45607, $26.43, $26.51, $26.42
09/24/2018, $26.42, 3517, $26.49, $26.52, $26.42
09/21/2018, $26.52, 10608, $26.49, $26.52, $26.42
09/20/2018, $26.41, 15146, $26.51, $26.51, $26.34
09/19/2018, $26.45, 30667, $26.67, $26.67, $26.4
09/18/2018, $26.65, 67494, $26.45, $26.67, $26.35
09/17/2018, $26.45, 73160, $26.3, $26.45, $26.2251
09/14/2018, $26.3, 137287, $26.18, $26.3, $26.141
09/13/2018, $26.35, 38559, $26.29, $26.35, $26.21
09/12/2018, $26.29, 8277, $26.22, $26.29, $26.21
09/11/2018, $26.2, 14640, $26.3, $26.3, $26.18
09/10/2018, $26.289, 2294, $26.25, $26.31, $26.25
09/07/2018, $26.34, 9692, $26.4, $26.4, $26.21
09/06/2018, $26.26, 19615, $26.37, $26.45, $26.22
09/05/2018, $26.36, 11978, $26.25, $26.36, $26.225
09/04/2018, $26.3, 10644, $26.34, $26.37, $26.25
08/31/2018, $26.26, 30419, $26.5, $26.5, $26.05
08/30/2018, $26.48, 25417, $26.35, $26.48, $26.35
08/29/2018, $26.36, 40027, $26.495, $26.5617, $26.36
08/28/2018, $26.54, 36372, $26.48, $26.54, $26.4284
08/27/2018, $26.47, 11140, $26.48, $26.48, $26.42
08/24/2018, $26.4, 8625, $26.39, $26.43, $26.39
08/23/2018, $26.4, 12453, $26.4, $26.4299, $26.31
08/22/2018, $26.351, 12945, $26.4, $26.4, $26.281
08/21/2018, $26.4, 28265, $26.4, $26.43, $26.07
08/20/2018, $26.3, 40812, $26.3, $26.449, $26.3
08/17/2018, $26.2, 2973, $26.26, $26.26, $26.0709
08/16/2018, $26.23, 41277, $26.15, $26.2392, $26.0967
08/15/2018, $26.07, 4640, $26.02, $26.12, $26
08/14/2018, $26.11, 76963, $26.08, $26.13, $25.89
08/13/2018, $26.09, 27564, $26.15, $26.15, $25.911
08/10/2018, $26, 16323, $25.98, $26.05, $25.9228
08/09/2018, $25.99, 221274, $25.99, $26.029, $25.86
08/08/2018, $25.91, 30662, $25.92, $26.01, $25.8225
08/07/2018, $25.8, 16565, $25.89, $25.96, $25.8
08/06/2018, $25.83, 26502, $25.8, $25.9399, $25.72
08/03/2018, $25.8, 29800, $25.99, $25.99, $25.72
08/02/2018, $25.99, 5606, $25.9, $25.99, $25.79
08/01/2018, $25.7801, 17419, $25.94, $25.94, $25.7801
07/31/2018, $25.9163, 7398, $25.96, $25.96, $25.8515
07/30/2018, $25.96, 5129, $26.04, $26.04, $25.86
07/27/2018, $26.05, 9189, $26, $26.05, $25.801
07/26/2018, $25.93, 16312, $25.8, $25.9328, $25.77
07/25/2018, $25.71, 28282, $26.04, $26.04, $25.7
07/24/2018, $25.97, 6680, $26.08, $26.08, $25.8426
07/23/2018, $25.95, 22093, $26.08, $26.09, $25.95
07/20/2018, $26.26, 35780, $25.78, $26.28, $25.67
07/19/2018, $25.7, 26252, $25.88, $25.88, $25.63
07/18/2018, $25.7, 10976, $25.85, $25.85, $25.7
07/17/2018, $25.72, 17864, $25.89, $25.89, $25.72
07/16/2018, $25.83, 15723, $26.13, $26.13, $25.735
07/13/2018, $25.8, 30151, $26.16, $26.16, $25.8
07/12/2018, $25.98, 8508, $26.13, $26.13, $25.96
07/11/2018, $25.99, 26188, $25.96, $26.105, $25.96
07/10/2018, $26.04, 12715, $26.08, $26.08, $25.915
07/09/2018, $26.01, 13090, $25.89, $26.1, $25.89
07/06/2018, $26, 22014, $26.01, $26.26, $26
07/05/2018, $26.1, 7774, $26.07, $26.2, $26
07/03/2018, $25.8, 7130, $26.09, $26.14, $25.8
07/02/2018, $26.03, 13643, $26.04, $26.1, $26
06/29/2018, $26, 31388, $25.91, $26.09, $25.79
06/28/2018, $25.9, 95211, $25.75, $25.9302, $25.6894
06/27/2018, $26, 25391, $25.85, $26.039, $25.85
06/26/2018, $25.96, 10230, $25.81, $26.0473, $25.81
06/25/2018, $25.97, 11467, $25.94, $26.039, $25.87
06/22/2018, $25.92, 9581, $25.94, $26.0245, $25.87
06/21/2018, $26.01, 32354, $26.02, $26.0898, $26.01
06/20/2018, $26.045, 30172, $26.1, $26.1, $25.9
06/19/2018, $25.99, 24909, $25.95, $26.07, $25.81
06/18/2018, $25.92, 5892, $25.91, $25.95, $25.86
06/15/2018, $25.86, 10465, $25.9105, $25.9105, $25.81
06/14/2018, $25.82, 12178, $25.84, $26, $25.8
06/13/2018, $25.8, 14356, $25.9, $25.9, $25.77
06/12/2018, $25.8724, 17972, $25.8, $25.8724, $25.76
06/11/2018, $25.77, 21016, $25.97, $25.987, $25.75
06/08/2018, $26.07, 8057, $26.08, $26.09, $26.0215
06/07/2018, $25.99, 37268, $26.13, $26.13, $25.95
06/06/2018, $26.06, 23985, $25.95, $26.1, $25.91
06/05/2018, $25.95, 11699, $25.9, $25.95, $25.8408
06/04/2018, $25.85, 15363, $25.8, $25.9, $25.72
06/01/2018, $25.72, 14715, $25.84, $25.84, $25.571
05/31/2018, $25.79, 11242, $25.79, $25.79, $25.6448
05/30/2018, $25.62, 15629, $25.7, $25.7, $25.5701
05/29/2018, $25.61, 24725, $25.84, $25.84, $25.61
05/25/2018, $25.83, 14696, $25.7, $25.89, $25.66
05/24/2018, $25.7, 13512, $25.68, $25.7, $25.6407
05/23/2018, $25.67, 7760, $25.66, $25.679, $25.6
05/22/2018, $25.65, 14561, $25.66, $25.66, $25.49
05/21/2018, $25.66, 14767, $25.69, $25.69, $25.525
05/18/2018, $25.67, 11049, $25.64, $25.7, $25.48
05/17/2018, $25.6, 14653, $25.55, $25.65, $25.52
05/16/2018, $25.68, 49715, $25.6, $25.69, $25.58
05/15/2018, $25.64, 52865, $25.39, $25.64, $25.32
05/14/2018, $25.38, 9095, $25.39, $25.39, $25.34
05/11/2018, $25.33, 17348, $25.35, $25.4, $25.3
05/10/2018, $25.35, 39780, $25.3, $25.35, $25.28
05/09/2018, $25.29, 107441, $25.29, $25.48, $25.25
05/08/2018, $25.34, 19065, $25.39, $25.4962, $25.32
05/07/2018, $25.34, 33013, $25.4, $25.5451, $25.32
05/04/2018, $25.37, 6058, $25.41, $25.49, $25.37
05/03/2018, $25.35, 11090, $25.35, $25.5098, $25.3
05/02/2018, $25.41, 27485, $25.29, $25.5, $25.29
05/01/2018, $25.48, 12745, $25.6, $25.6, $25.45
04/30/2018, $25.48, 13654, $25.67, $25.67, $25.48
04/27/2018, $25.6, 21424, $25.45, $25.64, $25.4273
04/26/2018, $25.42, 17997, $25.37, $25.56, $25.33
04/25/2018, $25.38, 19574, $25.36, $25.38, $25.26
04/24/2018, $25.38, 19977, $25.38, $25.39, $25.27
04/23/2018, $25.35, 14257, $25.4, $25.4, $25.25
04/20/2018, $25.37, 28602, $25.4, $25.4, $25.26
04/19/2018, $25.29, 55073, $25.36, $25.39, $25.23
04/18/2018, $25.35, 40275, $25.49, $25.59, $25.35
04/17/2018, $25.44, 24716, $25.69, $25.69, $25.39
04/16/2018, $25.45, 49847, $25.69, $25.69, $25.43
04/13/2018, $25.58, 19625, $25.6, $25.61, $25.49
04/12/2018, $25.58, 11284, $25.64, $25.64, $25.58
04/11/2018, $25.61, 41675, $25.61, $25.64, $25.55
04/10/2018, $25.6, 18728, $25.55, $25.615, $25.46
04/09/2018, $25.56, 38680, $25.45, $25.69, $25.45
04/06/2018, $25.45, 26127, $25.45, $25.45, $25.3747
04/05/2018, $25.45, 10960, $25.45, $25.45, $25.39
04/04/2018, $25.42, 4576, $25.385, $25.45, $25.37
04/03/2018, $25.35, 22931, $25.4, $25.45, $25.3179
04/02/2018, $25.3401, 46531, $25.56, $25.5899, $25.3001
03/29/2018, $25.48, 60326, $25.69, $25.69, $25.46
03/28/2018, $25.58, 20200, $25.72, $25.72, $25.4
03/27/2018, $25.94, 33072, $25.86, $25.98, $25.8458
03/26/2018, $25.82, 37299, $25.76, $25.82, $25.7
03/23/2018, $25.72, 40628, $25.77, $25.77, $25.58
03/22/2018, $25.74, 35632, $25.5, $25.74, $25.5
03/21/2018, $25.6, 11091, $25.66, $25.6694, $25.52
03/20/2018, $25.61, 63045, $25.83, $25.83, $25.37
03/19/2018, $25.71, 17311, $25.87, $25.87, $25.6191
03/16/2018, $25.79, 20666, $25.73, $25.8, $25.7
03/15/2018, $25.69, 10942, $25.77, $25.77, $25.54
03/14/2018, $25.67, 31863, $25.6, $25.69, $25.58
03/13/2018, $25.64, 23441, $25.79, $25.79, $25.54
03/12/2018, $25.7, 31883, $25.69, $25.7, $25.6
03/09/2018, $25.65, 32432, $25.6, $25.78, $25.54
03/08/2018, $25.57, 28051, $25.52, $25.58, $25.51
03/07/2018, $25.49, 20481, $25.44, $25.49, $25.41
03/06/2018, $25.46, 44410, $25.29, $25.46, $25.24
03/05/2018, $25.27, 56233, $25.05, $25.31, $25.05
03/02/2018, $25, 129084, $25.18, $25.18, $24.9501
03/01/2018, $25.15, 39634, $25.25, $25.25, $25.09
02/28/2018, $25.19, 56488, $25.2, $25.31, $25.14
02/27/2018, $25.2, 142677, $25.2, $25.24, $25.1
02/26/2018, $25.18, 174433, $25.18, $25.32, $25.18
02/23/2018, $25.18, 252311, $25.22, $25.32, $25.14
02/22/2018, $25.18, 502354, $25.53, $25.53, $25.11
02/21/2018, $25.4, 48033, $25.58, $25.6493, $25.3524
02/20/2018, $25.45, 23819, $25.5, $25.8, $25.351
02/16/2018, $25.48, 189759, $25.48, $25.66, $25.45
02/15/2018, $25.51, 23266, $25.42, $25.51, $25.23
02/14/2018, $25.2, 68024, $25.29, $25.44, $25.17
02/13/2018, $25.3, 52565, $25.61, $25.61, $25.26
02/12/2018, $25.47, 34667, $25.49, $25.49, $25.32
02/09/2018, $25.42, 41252, $25.5, $25.5, $25.33
02/08/2018, $25.45, 42674, $25.43, $25.45, $25.39
02/07/2018, $25.45, 123812, $25.42, $25.5237, $25.391
02/06/2018, $25.4, 38931, $25.35, $25.45, $25.22
02/05/2018, $25.37, 113294, $25.45, $25.5317, $25.3
02/02/2018, $25.43, 49545, $25.38, $25.5, $25.25
02/01/2018, $25.43, 485663, $25.43, $25.5165, $25.35
01/31/2018, $25.44, 74185, $25.45, $25.45, $25.15
01/30/2018, $25.26, 112553, $25.39, $25.45, $25.04
01/29/2018, $25.39, 63603, $25.54, $25.63, $25.38
01/26/2018, $25.53, 89013, $25.69, $25.87, $25.47
01/25/2018, $25.66, 31483, $25.9, $25.9, $25.66
01/24/2018, $25.79, 38153, $25.85, $26, $25.7343
01/23/2018, $25.9, 24988, $25.89, $26.04, $25.79
01/22/2018, $25.91, 28911, $26.15, $26.199, $25.84
01/19/2018, $26.06, 186667, $25.87, $26.13, $25.7
01/18/2018, $25.75, 52658, $25.91, $25.91, $25.63
01/17/2018, $25.87, 74013, $25.85, $25.97, $25.66
01/16/2018, $25.89, 34092, $25.98, $26, $25.8
01/12/2018, $25.95, 32252, $25.98, $26, $25.8
01/11/2018, $25.95, 44519, $25.95, $25.995, $25.85
01/10/2018, $25.85, 52951, $25.92, $25.92, $25.72
01/09/2018, $25.92, 103154, $26, $26.035, $25.85
01/08/2018, $26.03, 53905, $25.89, $26.07, $25.8174
01/05/2018, $25.84, 33478, $25.85, $26.08, $25.8
01/04/2018, $25.83, 27776, $25.76, $25.8999, $25.76
01/03/2018, $25.87, 46381, $25.9, $25.9, $25.769
01/02/2018, $25.86, 31832, $25.84, $25.88, $25.65
12/29/2017, $25.72, 18979, $25.89, $25.89, $25.72
12/28/2017, $25.78, 57474, $26.25, $26.25, $25.75
12/27/2017, $26.4, 29834, $26.35, $26.45, $26.3
12/26/2017, $26.42, 9563, $26.45, $26.45, $26.3084
12/22/2017, $26.41, 21760, $26.45, $26.45, $26.3
12/21/2017, $26.32, 18456, $26.17, $26.33, $26.17
12/20/2017, $26.12, 30272, $26.4, $26.4, $26.12
12/19/2017, $26.25, 35595, $26.2, $26.29, $26.2
12/18/2017, $26.275, 23618, $26.37, $26.39, $26.2
12/15/2017, $26.18, 26786, $26.31, $26.44, $26.18
12/14/2017, $26.31, 30368, $26.44, $26.44, $26.12
12/13/2017, $26.2099, 13128, $26.14, $26.34, $26.14
12/12/2017, $26.24, 8662, $26.36, $26.36, $26.19
12/11/2017, $26.25, 4635, $26.3, $26.37, $26.187
12/08/2017, $26.27, 19034, $26.27, $26.31, $26.15
12/07/2017, $26.28, 72661, $26.08, $26.29, $26.05
12/06/2017, $25.94, 28914, $26.03, $26.2234, $25.94
12/05/2017, $26.07, 28787, $26, $26.09, $25.9642
12/04/2017, $26, 9346, $26, $26, $25.8895
12/01/2017, $25.89, 45426, $25.78, $25.9799, $25.75
11/30/2017, $25.82, 92477, $25.93, $26.09, $25.78
11/29/2017, $25.9, 101341, $26, $26, $25.78
11/28/2017, $25.99, 37062, $26.03, $26.03, $25.87
11/27/2017, $26.01, 22797, $26.02, $26.05, $25.91
11/24/2017, $26.028, 5300, $26.08, $26.08, $26.01
11/22/2017, $25.98, 107405, $25.9, $26.0816, $25.8
11/21/2017, $25.84, 34794, $25.86, $25.99, $25.79
11/20/2017, $25.86, 58499, $25.9, $26.02, $25.85
11/17/2017, $25.8, 159904, $25.8, $25.95, $25.58
11/16/2017, $25.82, 126174, $26.48, $26.48, $25.81
11/15/2017, $26.47, 133033, $26.48, $26.49, $26.2055
11/14/2017, $26.26, 27525, $26.15, $26.48, $25.99
11/13/2017, $26.15, 21808, $26.49, $26.49, $26.13
11/10/2017, $26.25, 454121, $26.28, $26.3, $26.1101
11/09/2017, $26.11, 59038, $26.2, $26.3767, $26.06
11/08/2017, $26.21, 85551, $26.44, $26.44, $26.16
11/07/2017, $26.36, 30936, $26.48, $26.48, $26.248
11/06/2017, $26.35, 12385, $26.4, $26.42, $26.3469
11/03/2017, $26.43, 39650, $26.48, $26.49, $26.41
11/02/2017, $26.48, 74323, $26.6, $26.6, $26.405
11/01/2017, $26.49, 95395, $26.75, $26.75, $26.42
10/31/2017, $26.75, 46083, $26.65, $26.79, $26.6
10/30/2017, $26.55, 89795, $26.6, $26.65, $26.5384
10/27/2017, $26.56, 81993, $26.59, $26.79, $26.5
10/26/2017, $26.59, 115357, $26.4, $26.6105, $26.3734
10/25/2017, $26.46, 128318, $26.51, $26.67, $26.3091
10/24/2017, $26.46, 79591, $26.57, $26.57, $26.2
10/23/2017, $26.54, 92182, $26.43, $26.71, $26.37
10/20/2017, $26.45, 1268145, $26.49, $26.505, $26.27
10/19/2017, $26.46, 162850, $26.4, $26.49, $26.35
10/18/2017, $26.44, 153069, $26.26, $26.53, $26.2001
10/17/2017, $26.2, 117516, $26.2, $26.27, $26.14
10/16/2017, $26.19, 115759, $26.03, $26.45, $26.03
10/13/2017, $26.14, 130690, $25.94, $26.17, $25.91
10/12/2017, $25.91, 161914, $25.82, $25.94, $25.8047
10/11/2017, $25.8, 155415, $25.71, $25.85, $25.71
10/10/2017, $25.73, 151771, $25.79, $25.8, $25.6636
10/09/2017, $25.72, 211513, $25.75, $25.85, $25.7
10/06/2017, $25.75, 178430, $25.7, $25.79, $25.58
10/05/2017, $25.77, 134682, $25.75, $25.8, $25.7
10/04/2017, $25.68, 89473, $25.65, $25.83, $25.64
10/03/2017, $25.66, 50210, $25.79, $25.79, $25.65
10/02/2017, $25.75, 92062, $25.86, $25.86, $25.64
09/29/2017, $25.84, 213601, $25.49, $25.94, $25.4012
09/28/2017, $25.48, 207455, $25.38, $25.5, $25.3
09/27/2017, $25.54, 225432, $25.47, $25.6, $25.44
09/26/2017, $25.5, 145164, $25.49, $25.53, $25.43
09/25/2017, $25.4541, 110287, $25.42, $25.47, $25.4
09/22/2017, $25.4, 140370, $25.33, $25.42, $25.32
09/21/2017, $25.36, 385958, $25.39, $25.47, $25.35
09/20/2017, $25.4, 168868, $25.43, $25.48, $25.36
09/19/2017, $25.39, 201589, $25.45, $25.45, $25.35
09/18/2017, $25.45, 400383, $25.35, $25.45, $25.29
09/15/2017, $25.33, 271210, $25.39, $25.39, $25.29
09/14/2017, $25.38, 306902, $25.28, $25.45, $25.28
09/13/2017, $25.31, 205274, $25.32, $25.39, $25.24
09/12/2017, $25.37, 165995, $25.34, $25.39, $25.29
09/11/2017, $25.32, 141360, $25.4, $25.4, $25.29
09/08/2017, $25.3494, 101776, $25.25, $25.38, $25.25
09/07/2017, $25.34, 178936, $25.25, $25.34, $25.16
09/06/2017, $25.229, 187366, $25.14, $25.229, $25.08
09/05/2017, $25.07, 262948, $25.19, $25.19, $25.07
09/01/2017, $25.12, 244958, $25.09, $25.13, $25.05
08/31/2017, $25.09, 278768, $25.12, $25.13, $25.06
08/30/2017, $25.09, 167903, $25.06, $25.17, $25.06
08/29/2017, $25.07, 198414, $25.08, $25.1, $25.03
08/28/2017, $25.09, 307173, $25.01, $25.25, $25.01
08/25/2017, $25.09, 140248, $25.09, $25.19, $25
08/24/2017, $25.02, 430372, $25.06, $25.15, $25.005
08/23/2017, $25.07, 236392, $25.05, $25.19, $25.02
08/22/2017, $25.01, 384988, $25, $25.1, $24.94
08/21/2017, $24.95, 186774, $24.98, $25.1, $24.9
08/18/2017, $24.98, 507496, $24.95, $25.05, $24.9
08/17/2017, $24.95, 1797549, $24.94, $25.05, $24.85
08/16/2017, $24.85, 4632778, $24.8, $24.89, $24.7
