Date, Close/Last, Volume, Open, High, Low
04/11/2019, $20.26, 133495, $20.61, $20.68, $20.25
04/10/2019, $20.59, 113598, $20.51, $20.6813, $20.51
04/09/2019, $20.5, 101080, $20.69, $20.6901, $20.5
04/08/2019, $20.69, 122695, $20.77, $20.8, $20.53
04/05/2019, $20.79, 99297, $20.6, $20.87, $20.57
04/04/2019, $20.57, 141025, $20.58, $20.72, $20.34
04/03/2019, $20.55, 162123, $20.64, $20.6816, $20.45
04/02/2019, $20.6, 142094, $20.48, $20.65, $20.46
04/01/2019, $20.51, 116357, $20.55, $20.69, $20.5
03/29/2019, $20.54, 83762, $20.43, $20.61, $20.39
03/28/2019, $20.13, 118718, $20.21, $20.28, $20.065
03/27/2019, $20.19, 106049, $20.33, $20.36, $20.05
03/26/2019, $20.29, 70013, $20.1, $20.33, $20.1
03/25/2019, $20.08, 86889, $20.06, $20.14, $19.9197
03/22/2019, $20.11, 124570, $20.46, $20.47, $20.0105
03/21/2019, $20.46, 226010, $20.17, $20.51, $20.1262
03/20/2019, $20.58, 91758, $20.67, $20.75, $20.57
03/19/2019, $20.72, 70548, $20.79, $20.81, $20.6897
03/18/2019, $20.72, 114462, $20.68, $20.88, $20.67
03/15/2019, $20.72, 111735, $20.65, $20.805, $20.6338
03/14/2019, $20.58, 88895, $20.59, $20.6399, $20.48
03/13/2019, $20.56, 113083, $20.35, $20.6497, $20.35
03/12/2019, $20.34, 87583, $20.23, $20.45, $20.23
03/11/2019, $20.22, 143154, $19.9, $20.25, $19.9
03/08/2019, $19.89, 143825, $19.8, $19.974, $19.75
03/07/2019, $20.01, 91006, $20.19, $20.29, $20
03/06/2019, $20.25, 167013, $20.69, $20.75, $20.2
03/05/2019, $20.72, 138183, $20.63, $20.87, $20.58
03/04/2019, $20.63, 110900, $20.93, $21, $20.54
03/01/2019, $20.86, 85405, $20.6, $20.879, $20.53
02/28/2019, $20.52, 137058, $20.78, $20.78, $20.5
02/27/2019, $20.84, 114815, $20.63, $20.97, $20.63
02/26/2019, $21.1, 137744, $21.16, $21.18, $21.04
02/25/2019, $21.16, 154361, $21.15, $21.29, $21.1
02/22/2019, $20.89, 113345, $20.58, $20.99, $20.57
02/21/2019, $20.54, 94007, $20.97, $20.97, $20.5
02/20/2019, $20.92, 57885, $21.07, $21.0825, $20.77
02/19/2019, $21.01, 121706, $21.09, $21.39, $20.97
02/15/2019, $21.09, 163212, $20.9, $21.12, $20.8002
02/14/2019, $20.81, 89714, $20.65, $20.8699, $20.6
02/13/2019, $20.66, 190470, $20.7, $20.83, $20.54
02/12/2019, $20.63, 253154, $20.82, $20.93, $20.495
02/11/2019, $20.71, 112259, $20.75, $20.75, $20.5585
02/08/2019, $20.66, 118021, $20.6, $20.68, $20.42
02/07/2019, $20.63, 167640, $20.76, $20.85, $20.5114
02/06/2019, $20.86, 124600, $21.05, $21.0599, $20.82
02/05/2019, $21.05, 109706, $21.08, $21.12, $20.9073
02/04/2019, $21.02, 156209, $21.13, $21.13, $20.9
02/01/2019, $20.96, 169853, $21.15, $21.15, $20.88
01/31/2019, $21.08, 124400, $20.7, $21.12, $20.7
01/30/2019, $20.68, 207582, $20.39, $20.71, $20.2864
01/29/2019, $20.37, 149710, $20.25, $20.45, $20.25
01/28/2019, $20.23, 142049, $20.36, $20.51, $20.12
01/25/2019, $20.62, 102433, $20.52, $20.9, $20.4924
01/24/2019, $20.4, 100654, $20.34, $20.4682, $20.28
01/23/2019, $20.26, 83354, $20.44, $20.5463, $20.145
01/22/2019, $20.4, 111848, $20.65, $20.65, $20.26
01/18/2019, $20.71, 96262, $20.77, $20.77, $20.5499
01/17/2019, $20.6, 84719, $20.4, $20.72, $20.3486
01/16/2019, $20.41, 153140, $20.54, $20.86, $20.34
01/15/2019, $20.48, 164051, $20.25, $20.5, $20.25
01/14/2019, $20.17, 202041, $20.28, $20.33, $20.11
01/11/2019, $20.36, 182656, $20.49, $20.5176, $20.27
01/10/2019, $20.49, 138267, $20.25, $20.52, $20.091
01/09/2019, $20.25, 219817, $20.32, $20.55, $20.19
01/08/2019, $20.15, 288803, $20.26, $20.28, $19.83
01/07/2019, $19.96, 256483, $19.38, $20.01, $19.35
01/04/2019, $19.15, 205211, $18.8, $19.18, $18.7
01/03/2019, $18.46, 217755, $18.55, $18.78, $18.44
01/02/2019, $18.39, 348218, $17.72, $18.6185, $17.65
12/31/2018, $17.95, 567519, $18.02, $18.3236, $17.92
12/28/2018, $17.96, 568768, $17.89, $18.08, $17.71
12/27/2018, $17.75, 532483, $17.39, $17.7869, $17.16
12/26/2018, $17.53, 681730, $16.86, $17.54, $16.79
12/24/2018, $16.79, 418445, $16.5, $17.28, $16.5
12/21/2018, $16.57, 604726, $17.35, $17.44, $16.5
12/20/2018, $17.3, 754169, $17.86, $17.9499, $16.93
12/19/2018, $17.96, 267419, $18.13, $18.528, $17.7722
12/18/2018, $18.13, 405036, $19, $19.0629, $18.13
12/17/2018, $18.95, 326453, $19.35, $19.47, $18.8892
12/14/2018, $19.36, 215807, $19.75, $19.7795, $19.28
12/13/2018, $19.82, 135470, $20.12, $20.16, $19.78
12/12/2018, $20.09, 114789, $20.11, $20.32, $20.05
12/11/2018, $19.94, 170782, $20.04, $20.2, $19.79
12/10/2018, $19.85, 175276, $20.08, $20.2134, $19.75
12/07/2018, $20.19, 133426, $20.46, $20.57, $20
12/06/2018, $20.48, 411939, $20.85, $20.9899, $20.35
12/04/2018, $21.27, 441613, $21.1, $21.4, $21.1
12/03/2018, $21.15, 189113, $21, $21.26, $21
11/30/2018, $20.75, 117229, $20.5, $20.8, $20.5
11/29/2018, $20.5, 234802, $20.54, $20.68, $20.5
11/28/2018, $20.64, 210844, $20.32, $20.739, $20.19
11/27/2018, $20.31, 131488, $20.33, $20.39, $20.1
11/26/2018, $20.85, 181982, $20.78, $20.9, $20.53
11/23/2018, $20.47, 67039, $20.1, $20.67, $20.097
11/21/2018, $20.2, 145588, $20.31, $20.5, $20.17
11/20/2018, $20.3, 135762, $20.06, $20.46, $20.01
11/19/2018, $20.36, 129171, $20.64, $20.75, $20.24
11/16/2018, $20.64, 97674, $20.52, $20.81, $20.45
11/15/2018, $20.53, 143646, $20.34, $20.6441, $20.15
11/14/2018, $20.42, 133049, $20.92, $20.92, $20.345
11/13/2018, $20.84, 83600, $21.02, $21.29, $20.76
11/12/2018, $20.99, 66397, $21.29, $21.29, $20.96
11/09/2018, $21.4, 99889, $21.49, $21.5356, $21.33
11/08/2018, $21.72, 85565, $21.69, $21.83, $21.5949
11/07/2018, $21.69, 113254, $21.4, $21.74, $21.36
11/06/2018, $21.24, 108163, $21.16, $21.323, $21.13
11/05/2018, $21.07, 140209, $21.12, $21.2072, $21.03
11/02/2018, $21.03, 126524, $21.28, $21.58, $21
11/01/2018, $21.27, 182488, $20.79, $21.425, $20.78
10/31/2018, $20.6, 281623, $20.42, $20.8666, $20.26
10/30/2018, $20.18, 188291, $19.88, $20.19, $19.71
10/29/2018, $19.92, 237925, $20.49, $20.5248, $19.67
10/26/2018, $20.18, 221512, $19.87, $20.35, $19.73
10/25/2018, $20.33, 343987, $20.2, $20.76, $19.88
10/24/2018, $20.03, 306026, $21.11, $21.1473, $20.02
10/23/2018, $21.06, 211752, $20.95, $21.25, $20.69
10/22/2018, $21.21, 171582, $21.5, $21.5, $21.0239
10/19/2018, $21.47, 159567, $21.7, $21.818, $21.4
10/18/2018, $21.63, 192499, $21.92, $21.92, $21.4
10/17/2018, $21.84, 177588, $21.84, $21.96, $21.55
10/16/2018, $21.89, 111273, $21.31, $21.9, $21.2988
10/15/2018, $21.12, 127378, $21.28, $21.28, $21.06
10/12/2018, $21.33, 184762, $21.25, $21.43, $21.02
10/11/2018, $20.85, 224667, $21.29, $21.49, $20.76
10/10/2018, $21.39, 120300, $21.95, $22.05, $21.37
10/09/2018, $21.98, 121572, $22.05, $22.22, $21.98
10/08/2018, $22.08, 128699, $22.07, $22.28, $21.89
10/05/2018, $22.14, 252449, $22.5, $22.64, $21.885
10/04/2018, $22.5, 143229, $23.03, $23.07, $22.49
10/03/2018, $23.07, 104774, $23.03, $23.17, $22.945
10/02/2018, $23, 101386, $23.18, $23.18, $22.95
10/01/2018, $23.12, 173511, $23.19, $23.37, $23.1001
09/28/2018, $23.15, 161665, $23.25, $23.29, $23.1135
09/27/2018, $23.21, 74211, $23.24, $23.275, $23.15
09/26/2018, $23.1, 257424, $23.14, $23.24, $23.021
09/25/2018, $23.06, 100756, $23.02, $23.1, $22.93
09/24/2018, $22.94, 88652, $22.75, $22.9648, $22.75
09/21/2018, $22.78, 61489, $22.91, $22.99, $22.7446
09/20/2018, $22.85, 83997, $22.71, $22.87, $22.67
09/19/2018, $22.58, 69715, $22.67, $22.69, $22.55
09/18/2018, $22.65, 129861, $22.5, $22.79, $22.454
09/17/2018, $22.47, 226368, $22.56, $22.66, $22.43
09/14/2018, $22.52, 76962, $22.69, $22.69, $22.48
09/13/2018, $22.61, 90983, $22.56, $22.6842, $22.54
09/12/2018, $22.51, 113960, $22.51, $22.61, $22.4
09/11/2018, $22.49, 101651, $22.6, $22.6, $22.42
09/10/2018, $22.59, 116012, $22.61, $22.7, $22.535
09/07/2018, $22.59, 120826, $22.5, $22.68, $22.48
09/06/2018, $22.6, 86864, $22.98, $22.98, $22.57
09/05/2018, $22.94, 135547, $23.04, $23.085, $22.9
09/04/2018, $23.01, 164779, $23.18, $23.18, $22.95
08/31/2018, $23.19, 124669, $23.25, $23.32, $23.1
08/30/2018, $23.25, 172591, $23.08, $23.25, $23.0789
08/29/2018, $23.03, 126378, $22.83, $23.1, $22.83
08/28/2018, $22.85, 117197, $23.13, $23.13, $22.85
08/27/2018, $22.95, 221741, $23, $23.08, $22.9
08/24/2018, $23.2, 306567, $23.1, $23.28, $23.05
08/23/2018, $22.9, 88589, $23.07, $23.07, $22.84
08/22/2018, $23.07, 120746, $22.85, $23.07, $22.8156
08/21/2018, $22.82, 121026, $22.72, $22.9, $22.705
08/20/2018, $22.69, 133253, $22.68, $22.72, $22.62
08/17/2018, $22.65, 108733, $22.65, $22.65, $22.4
08/16/2018, $22.61, 104466, $22.38, $22.61, $22.33
08/15/2018, $22.29, 135046, $22.54, $22.59, $22.25
08/14/2018, $22.68, 71163, $22.68, $22.798, $22.6301
08/13/2018, $22.67, 73936, $22.66, $22.78, $22.59
08/10/2018, $22.65, 62446, $22.68, $22.8684, $22.6001
08/09/2018, $22.72, 140610, $22.62, $22.93, $22.62
08/08/2018, $22.67, 82398, $22.81, $22.81, $22.55
08/07/2018, $22.79, 115676, $22.69, $22.81, $22.69
08/06/2018, $22.6, 157827, $22.57, $22.63, $22.4598
08/03/2018, $22.52, 81805, $22.64, $22.679, $22.4801
08/02/2018, $22.64, 113212, $22.4, $22.64, $22.32
08/01/2018, $22.47, 132284, $22.37, $22.47, $22.28
07/31/2018, $22.31, 99014, $22.18, $22.41, $22.138
07/30/2018, $22, 154962, $22.15, $22.15, $22
07/27/2018, $22.2, 93364, $22.58, $22.58, $22.07
07/26/2018, $22.55, 126981, $22.65, $22.7093, $22.4
07/25/2018, $22.74, 96914, $22.63, $22.77, $22.55
07/24/2018, $22.64, 117108, $22.82, $22.93, $22.46
07/23/2018, $22.63, 91614, $22.62, $22.65, $22.5
07/20/2018, $22.59, 56146, $22.5, $22.67, $22.5
07/19/2018, $22.63, 87974, $22.6, $22.7, $22.42
07/18/2018, $22.62, 61610, $22.59, $22.63, $22.47
07/17/2018, $22.63, 81799, $22.38, $22.64, $22.38
07/16/2018, $22.38, 116400, $22.57, $22.65, $22.3784
07/13/2018, $22.59, 123703, $22.68, $22.72, $22.58
07/12/2018, $22.64, 135770, $22.47, $22.72, $22.47
07/11/2018, $22.47, 100439, $22.42, $22.58, $22.39
07/10/2018, $22.54, 132616, $22.5, $22.6, $22.42
07/09/2018, $22.49, 139301, $22.64, $22.64, $22.395
07/06/2018, $22.47, 173346, $21.92, $22.5, $21.8859
07/05/2018, $21.82, 89718, $21.67, $21.88, $21.67
07/03/2018, $21.53, 90896, $21.69, $21.772, $21.53
07/02/2018, $21.54, 88814, $21.37, $21.6, $21.21
06/29/2018, $21.5, 93547, $21.3, $21.5503, $21.3
06/28/2018, $21.19, 113512, $21.09, $21.19, $20.88
06/27/2018, $21.09, 118620, $21.45, $21.61, $21.04
06/26/2018, $21.3902, 98924, $21.64, $21.64, $21.33
06/25/2018, $21.56, 103765, $21.9, $21.95, $21.5
06/22/2018, $21.99, 103018, $22, $22.04, $21.88
06/21/2018, $21.95, 77235, $22.27, $22.27, $21.91
06/20/2018, $22.21, 111620, $21.9, $22.24, $21.9
06/19/2018, $21.88, 133977, $21.55, $21.89, $21.55
06/18/2018, $21.65, 102447, $21.87, $21.87, $21.56
06/15/2018, $21.94, 172142, $21.78, $21.94, $21.64
06/14/2018, $21.79, 131803, $21.48, $21.8, $21.45
06/13/2018, $21.49, 148064, $21.64, $21.77, $21.47
06/12/2018, $21.58, 142247, $21.58, $21.7136, $21.52
06/11/2018, $21.6, 130265, $21.6, $21.63, $21.5
06/08/2018, $21.57, 101432, $21.36, $21.62, $21.3467
06/07/2018, $21.38, 123130, $21.57, $21.64, $21.2731
06/06/2018, $21.52, 112455, $21.3, $21.56, $21.3
06/05/2018, $21.27, 125225, $21.24, $21.4, $21.17
06/04/2018, $21.24, 143967, $21.42, $21.43, $21.1
06/01/2018, $21.37, 132256, $21.36, $21.44, $21.32
05/31/2018, $21.26, 134641, $21.28, $21.34, $21.0958
05/30/2018, $21.69, 98823, $21.5, $21.7299, $21.5
05/29/2018, $21.39, 103617, $21.46, $21.56, $21.29
05/25/2018, $21.51, 110613, $21.45, $21.62, $21.45
05/24/2018, $21.48, 82957, $21.46, $21.5397, $21.44
05/23/2018, $21.44, 89206, $21.24, $21.57, $21.22
05/22/2018, $21.34, 203417, $21.34, $21.48, $21.27
05/21/2018, $21.33, 147191, $21.64, $21.69, $21.33
05/18/2018, $21.55, 121258, $21.55, $21.65, $21.4801
05/17/2018, $21.51, 95648, $21.47, $21.62, $21.4341
05/16/2018, $21.55, 90212, $21.38, $21.62, $21.3757
05/15/2018, $21.38, 144228, $21.65, $21.65, $21.29
05/14/2018, $21.72, 176888, $21.49, $21.8, $21.49
05/11/2018, $21.48, 217977, $20.95, $21.5799, $20.9
05/10/2018, $20.99, 135578, $21.02, $21.0848, $20.8911
05/09/2018, $20.89, 116788, $20.72, $21.02, $20.65
05/08/2018, $20.68, 130606, $20.77, $20.849, $20.6
05/07/2018, $20.74, 119910, $20.8, $20.929, $20.722
05/04/2018, $20.72, 141107, $20.4, $20.81, $20.4
05/03/2018, $20.46, 210213, $20.8, $20.86, $20.4
05/02/2018, $20.8, 190768, $20.91, $20.97, $20.77
05/01/2018, $20.97, 216605, $20.85, $20.98, $20.8
04/30/2018, $20.87, 172458, $21.26, $21.3101, $20.87
04/27/2018, $21.23, 144070, $21.11, $21.2423, $21.06
04/26/2018, $21.05, 100760, $20.85, $21.14, $20.75
04/25/2018, $20.73, 114471, $20.73, $20.839, $20.6
04/24/2018, $20.7, 110580, $21.1, $21.1, $20.66
04/23/2018, $21.01, 122185, $21.21, $21.24, $20.93
04/20/2018, $21.1, 93993, $21.24, $21.25, $21.07
04/19/2018, $21.21, 114315, $21.46, $21.46, $21.0968
04/18/2018, $21.43, 121441, $21.37, $21.51, $21.36
04/17/2018, $21.36, 187973, $21.25, $21.4699, $21.1801
04/16/2018, $21.16, 142314, $21.3, $21.3, $21.16
04/13/2018, $21.23, 91917, $21.47, $21.47, $21.1466
04/12/2018, $21.36, 77569, $21.26, $21.49, $21.26
04/11/2018, $21.1, 94879, $21.21, $21.41, $21.09
04/10/2018, $21.23, 135502, $21.21, $21.31, $20.99
04/09/2018, $20.84, 173652, $20.71, $21.15, $20.36
04/06/2018, $20.52, 145150, $20.9, $21.005, $20.38
04/05/2018, $21.09, 144206, $21.5, $21.535, $21.03
04/04/2018, $21.41, 162418, $20.5, $21.46, $20.44
04/03/2018, $20.77, 129693, $20.82, $20.87, $20.505
04/02/2018, $20.6, 258961, $21.45, $21.45, $20.47
03/29/2018, $21.53, 113328, $21.4, $21.63, $21.26
03/28/2018, $21.4, 87529, $21.28, $21.5135, $21.22
03/27/2018, $21.28, 181868, $21.87, $21.87, $21.2
03/26/2018, $21.7802, 133508, $21.59, $21.8, $21.29
03/23/2018, $21.38, 141474, $21.93, $21.93, $21.35
03/22/2018, $21.94, 143644, $22.22, $22.34, $21.93
03/21/2018, $22.36, 92542, $22.35, $22.52, $22.3
03/20/2018, $22.35, 101504, $22.5, $22.5221, $22.28
03/19/2018, $22.37, 130256, $22.86, $22.89, $22.22
03/16/2018, $22.96, 115875, $22.84, $23, $22.84
03/15/2018, $22.82, 147557, $23.04, $23.12, $22.7767
03/14/2018, $23.02, 123292, $23.3, $23.3, $22.97
03/13/2018, $23.1, 139817, $23.36, $23.44, $23.05
03/12/2018, $23.27, 130793, $23.29, $23.35, $23.22
03/09/2018, $23.27, 117443, $23.09, $23.2827, $22.99
03/08/2018, $22.95, 77768, $22.93, $22.99, $22.77
03/07/2018, $22.83, 106785, $22.78, $22.85, $22.65
03/06/2018, $23.03, 170360, $22.8, $23.03, $22.5301
03/05/2018, $22.7, 82186, $22.51, $22.74, $22.3728
03/02/2018, $22.54, 110490, $22, $22.55, $21.9202
03/01/2018, $22.15, 136301, $22.37, $22.5, $22.03
02/28/2018, $22.38, 94640, $22.79, $22.798, $22.35
02/27/2018, $22.79, 109288, $22.95, $23.01, $22.78
02/26/2018, $23.29, 103145, $23.24, $23.39, $23.2
02/23/2018, $23.18, 92123, $22.94, $23.18, $22.8082
02/22/2018, $22.74, 98597, $23.09, $23.09, $22.69
02/21/2018, $22.95, 118495, $23.03, $23.25, $22.94
02/20/2018, $23.02, 171028, $23.01, $23.19, $22.96
02/16/2018, $23.06, 124326, $23.06, $23.25, $23.02
02/15/2018, $23.06, 87298, $23.2, $23.2, $22.9733
02/14/2018, $23.03, 97299, $22.45, $23.105, $22.45
02/13/2018, $22.6, 136343, $22.5, $22.64, $22.3524
02/12/2018, $22.5, 191635, $22.24, $22.63, $22.19
02/09/2018, $22.14, 260985, $22.17, $22.3283, $21.36
02/08/2018, $22.01, 164017, $22.93, $22.99, $22.01
02/07/2018, $22.87, 173070, $22.81, $23.19, $22.81
02/06/2018, $22.76, 219070, $22.19, $22.8983, $22.1
02/05/2018, $22.51, 225469, $23.26, $23.46, $22.5
02/02/2018, $23.4, 149252, $23.53, $23.68, $23.35
02/01/2018, $23.71, 223350, $23.44, $23.76, $23.3499
01/31/2018, $23.5, 236307, $24.16, $24.35, $23.4488
01/30/2018, $24.13, 164563, $24.35, $24.48, $24.11
01/29/2018, $24.6, 139532, $24.62, $24.86, $24.5968
01/26/2018, $24.62, 203081, $24.45, $24.72, $24.4297
01/25/2018, $24.31, 149388, $24.31, $24.41, $24.17
01/24/2018, $24.18, 157529, $24.33, $24.39, $23.94
01/23/2018, $24.28, 190634, $24.1, $24.42, $24.1
01/22/2018, $24.1, 271057, $23.83, $24.24, $23.83
01/19/2018, $23.76, 135934, $23.68, $23.82, $23.67
01/18/2018, $23.66, 148254, $23.64, $23.69, $23.49
01/17/2018, $23.73, 140462, $23.75, $23.81, $23.65
01/16/2018, $23.71, 226450, $23.87, $24.05, $23.63
01/12/2018, $23.81, 137552, $23.75, $23.81, $23.63
01/11/2018, $23.66, 139369, $23.63, $23.73, $23.56
01/10/2018, $23.67, 240340, $23.31, $23.67, $23.13
01/09/2018, $23.39, 234871, $23.15, $23.39, $23.15
01/08/2018, $23.07, 206127, $23.23, $23.23, $22.8601
01/05/2018, $23.22, 114608, $23.39, $23.39, $23.1
01/04/2018, $23.26, 140377, $23.48, $23.48, $23.125
01/03/2018, $23.36, 149844, $23, $23.39, $22.89
01/02/2018, $22.95, 240444, $22.62, $22.95, $22.56
12/29/2017, $22.55, 334383, $22.56, $22.67, $22.48
12/28/2017, $22.53, 294596, $22.62, $22.71, $22.41
12/27/2017, $22.61, 219377, $22.59, $22.77, $22.55
12/26/2017, $22.59, 238476, $22.63, $22.7, $22.56
12/22/2017, $22.63, 242592, $22.53, $22.72, $22.4532
12/21/2017, $22.55, 310450, $22.48, $22.62, $22.48
12/20/2017, $22.5383, 218043, $22.55, $22.65, $22.49
12/19/2017, $22.55, 411254, $22.26, $22.57, $22.22
12/18/2017, $22.27, 271696, $22.47, $22.59, $22.27
12/15/2017, $22.43, 223543, $22.09, $22.45, $22.08
12/14/2017, $22.05, 313281, $22.33, $22.46, $22.04
12/13/2017, $22.33, 356554, $22.2, $22.4399, $22.17
12/12/2017, $22.28, 276596, $22.38, $22.4399, $22.18
12/11/2017, $22.35, 202634, $22.42, $22.48, $22.23
12/08/2017, $22.25, 192564, $22.12, $22.3713, $22.12
12/07/2017, $22.05, 151613, $21.77, $22.15, $21.76
12/06/2017, $21.77, 221349, $22.08, $22.13, $21.75
12/05/2017, $22.08, 388760, $22.06, $22.259, $22.05
12/04/2017, $22.07, 200572, $22.64, $22.73, $22.03
12/01/2017, $22.43, 184776, $22.52, $22.69, $22.18
11/30/2017, $22.54, 246311, $22.4, $22.74, $22.4
11/29/2017, $22.39, 320599, $22.21, $22.46, $22.1
11/28/2017, $22.21, 392098, $22.16, $22.25, $22.0373
11/27/2017, $22.19, 211834, $22.25, $22.25, $21.98
11/24/2017, $22.72, 58444, $22.83, $22.89, $22.7
11/22/2017, $22.72, 121149, $22.66, $22.81, $22.6579
11/21/2017, $22.62, 153116, $22.62, $22.76, $22.5327
11/20/2017, $22.53, 157610, $22.73, $22.745, $22.46
11/17/2017, $22.69, 108137, $22.47, $22.73, $22.46
11/16/2017, $22.5, 220486, $22.41, $22.7, $22.4
11/15/2017, $22.27, 209274, $22.14, $22.52, $22.09
11/14/2017, $22.31, 296399, $22.65, $22.65, $22.09
11/13/2017, $22.65, 179668, $23, $23, $22.61
11/10/2017, $23.08, 111941, $22.83, $23.08, $22.7377
11/09/2017, $22.89, 142024, $23.05, $23.0929, $22.7047
11/08/2017, $23.12, 127706, $23.13, $23.26, $22.96
11/07/2017, $23.09, 212387, $23.46, $23.47, $23.02
11/06/2017, $23.42, 90589, $23.55, $23.5875, $23.39
11/03/2017, $23.5, 92407, $23.3, $23.58, $23.3
11/02/2017, $23.34, 106076, $23.5, $23.5, $23.27
11/01/2017, $23.45, 108766, $23.73, $23.73, $23.37
10/31/2017, $23.55, 120257, $23.7, $23.72, $23.43
10/30/2017, $23.62, 128370, $23.5, $23.82, $23.43
10/27/2017, $23.56, 161052, $23.55, $23.6, $23.32
10/26/2017, $23.37, 228573, $23.9, $23.9, $23.36
10/25/2017, $24.09, 142136, $24.49, $24.5, $24.09
10/24/2017, $24.49, 107024, $24.76, $24.76, $24.39
10/23/2017, $24.76, 108467, $24.96, $24.973, $24.68
10/20/2017, $24.95, 104230, $25.17, $25.17, $24.94
10/19/2017, $25.19, 66902, $25.27, $25.35, $25.12
10/18/2017, $25.29, 55773, $25.51, $25.56, $25.27
10/17/2017, $25.41, 79116, $25.35, $25.4834, $25.3
10/16/2017, $25.26, 69590, $25.37, $25.69, $25.25
10/13/2017, $25.36, 66669, $25.6, $25.6, $25.34
10/12/2017, $25.44, 47367, $25.46, $25.59, $25.4
10/11/2017, $25.5, 55263, $25.68, $25.68, $25.48
10/10/2017, $25.62, 49910, $25.62, $25.722, $25.52
10/09/2017, $25.6, 55260, $25.7, $25.81, $25.6
10/06/2017, $25.67, 58544, $25.76, $25.85, $25.626
10/05/2017, $25.76, 228071, $25.66, $25.79, $25.551
10/04/2017, $25.57, 95387, $25.43, $25.66, $25.4
10/03/2017, $25.39, 64953, $25.54, $25.6089, $25.3
10/02/2017, $25.45, 86346, $25.23, $25.61, $25.22
09/29/2017, $25.23, 73910, $25.05, $25.35, $25.05
09/28/2017, $25.01, 73237, $25.04, $25.1999, $24.96
09/27/2017, $25.07, 48328, $25.04, $25.175, $25.0157
09/26/2017, $25.01, 99914, $25.15, $25.29, $24.94
09/25/2017, $25.2, 59890, $25.15, $25.2899, $25.0508
09/22/2017, $25.12, 67469, $25.08, $25.15, $24.9699
09/21/2017, $25.05, 114004, $25.12, $25.31, $25.05
09/20/2017, $25.2, 85031, $25.13, $25.32, $25.08
09/19/2017, $25, 79300, $25.24, $25.26, $24.97
09/18/2017, $25.21, 60995, $25.18, $25.37, $25.18
09/15/2017, $25.18, 58519, $25.12, $25.35, $25.0654
09/14/2017, $25.1, 93149, $25.21, $25.325, $25.06
09/13/2017, $25.32, 71441, $25.53, $25.53, $25.26
09/12/2017, $25.51, 107001, $25.42, $25.545, $25.25
09/11/2017, $25.37, 86876, $25.63, $25.63, $25.28
09/08/2017, $25.38, 67144, $25.43, $25.564, $25.3
09/07/2017, $25.5104, 64737, $25.39, $25.6, $25.221
09/06/2017, $25.34, 109090, $25.37, $25.5095, $25.2
09/05/2017, $25.21, 111631, $25.6, $25.68, $25.13
09/01/2017, $25.6, 71708, $25.58, $25.81, $25.4177
08/31/2017, $25.52, 184281, $24.98, $25.57, $24.94
08/30/2017, $24.83, 108711, $24.31, $24.9, $24.3001
08/29/2017, $24.3, 82005, $24.14, $24.33, $24.14
08/28/2017, $24.3, 101401, $24.33, $24.37, $24.2
08/25/2017, $24.09, 68866, $24.2, $24.27, $24.0191
08/24/2017, $24.1, 131801, $24.04, $24.18, $23.9084
08/23/2017, $24.49, 102725, $24.42, $24.65, $24.4
08/22/2017, $24.47, 85033, $24.12, $24.55, $24.1
08/21/2017, $24.06, 65354, $24.2, $24.28, $24.02
08/18/2017, $24.12, 76690, $24.16, $24.24, $24.03
08/17/2017, $24.17, 89885, $24.37, $24.54, $24.1555
08/16/2017, $24.46, 69922, $24.45, $24.61, $24.445
08/15/2017, $24.39, 90653, $24.48, $24.48, $24.3587
08/14/2017, $24.42, 182785, $24.16, $24.46, $24.16
08/11/2017, $24.05, 221502, $23.54, $24.18, $23.5
08/10/2017, $23.83, 210987, $24.74, $24.78, $23.8
08/09/2017, $24.84, 111304, $24.96, $25.0727, $24.65
08/08/2017, $25.03, 84690, $25.33, $25.3851, $25.03
08/07/2017, $25.36, 64080, $25.26, $25.49, $25.2455
08/04/2017, $25.19, 66694, $25.47, $25.52, $25.18
08/03/2017, $25.48, 75650, $25.7, $25.75, $25.45
08/02/2017, $25.65, 83498, $25.68, $25.6899, $25.51
08/01/2017, $25.57, 94021, $25.75, $25.7632, $25.454
07/31/2017, $25.73, 69409, $25.81, $25.8125, $25.68
07/28/2017, $25.76, 55918, $25.6, $25.83, $25.541
07/27/2017, $25.64, 97368, $26.18, $26.191, $25.53
07/26/2017, $26, 84278, $25.98, $26.22, $25.9736
07/25/2017, $25.95, 82695, $26.25, $26.28, $25.9
07/24/2017, $26.21, 74729, $25.98, $26.29, $25.96
07/21/2017, $25.96, 76898, $25.93, $26.175, $25.78
07/20/2017, $26.07, 108718, $25.86, $26.1419, $25.8342
07/19/2017, $25.82, 106330, $25.59, $25.94, $25.47
07/18/2017, $25.42, 93572, $25.3, $25.4599, $25.14
07/17/2017, $25.34, 56298, $25.74, $25.78, $25.27
07/14/2017, $25.66, 80446, $25.55, $25.73, $25.45
07/13/2017, $25.53, 114190, $25.48, $25.688, $25.2201
07/12/2017, $25.41, 63451, $25.38, $25.4559, $25.3
07/11/2017, $25.25, 87791, $25.12, $25.43, $25.096
07/10/2017, $25.06, 74689, $25.12, $25.26, $25
07/07/2017, $25.11, 56067, $25.19, $25.24, $25.06
07/06/2017, $25.03, 74877, $25.23, $25.3025, $25.02
07/05/2017, $25.41, 79827, $25.3, $25.6, $25.2
07/03/2017, $25.29, 38162, $25.27, $25.44, $25.2
