Date, Close/Last, Volume, Open, High, Low
04/25/2019, $14.67, 2380202, $15.59, $15.59, $14.495
04/24/2019, $15.67, 1676179, $15.41, $15.79, $15.34
04/23/2019, $15.44, 4558115, $15.41, $16.29, $15.17
04/22/2019, $15.49, 1024714, $15.9, $15.93, $15.43
04/18/2019, $15.92, 1253471, $15.62, $16.01, $15.49
04/17/2019, $15.65, 2527216, $16.37, $16.435, $15.62
04/16/2019, $16.22, 1495888, $15.93, $16.3, $15.8666
04/15/2019, $15.88, 1106014, $16.05, $16.22, $15.75
04/12/2019, $16.1, 1197446, $15.73, $16.15, $15.73
04/11/2019, $15.51, 897016, $15.65, $15.81, $15.48
04/10/2019, $15.65, 2052191, $15.31, $15.66, $15.155
04/09/2019, $15.29, 1073000, $15.57, $15.58, $15.25
04/08/2019, $15.69, 1005828, $15.24, $15.74, $15.22
04/05/2019, $15.32, 1275290, $15.51, $15.66, $15.22
04/04/2019, $15.59, 862851, $15.38, $15.75, $15.33
04/03/2019, $15.38, 1536794, $15.39, $15.665, $15.26
04/02/2019, $15.15, 2102157, $15, $15.18, $14.865
04/01/2019, $15.03, 1799249, $14.51, $15.07, $14.42
03/29/2019, $14.31, 2295196, $14.4, $14.5187, $14.27
03/28/2019, $14.19, 1803636, $13.88, $14.44, $13.83
03/27/2019, $13.85, 1146901, $13.77, $13.92, $13.565
03/26/2019, $13.74, 1393825, $13.61, $13.815, $13.55
03/25/2019, $13.53, 1358525, $13.47, $13.72, $13.34
03/22/2019, $13.47, 1560676, $14.15, $14.15, $13.42
03/21/2019, $14.33, 1581076, $14.07, $14.4, $13.97
03/20/2019, $14.09, 1458255, $14.46, $14.51, $13.9127
03/19/2019, $14.49, 1733155, $14.47, $14.72, $14.43
03/18/2019, $14.35, 1293519, $14.11, $14.47, $14.08
03/15/2019, $14.08, 1725127, $14.13, $14.2, $14.03
03/14/2019, $14.03, 1509259, $14.39, $14.48, $13.94
03/13/2019, $14.44, 1442415, $14.58, $14.7, $14.43
03/12/2019, $14.53, 1140130, $14.76, $14.83, $14.4
03/11/2019, $14.71, 972963, $14.56, $14.73, $14.4
03/08/2019, $14.49, 1304782, $14.67, $14.88, $14.41
03/07/2019, $14.8, 1897294, $15.01, $15.145, $14.7
03/06/2019, $15.02, 1556578, $15.73, $15.74, $15.02
03/05/2019, $15.74, 1218532, $16.13, $16.14, $15.7
03/04/2019, $16.14, 1445444, $16.14, $16.28, $15.92
03/01/2019, $16.08, 1524862, $16.2, $16.49, $15.78
02/28/2019, $16.1, 1980738, $16.4, $16.43, $16.01
02/27/2019, $16.43, 1618892, $16.6, $16.65, $16.23
02/26/2019, $16.56, 1367042, $16.61, $16.83, $16.53
02/25/2019, $16.67, 1093886, $16.93, $17.005, $16.645
02/22/2019, $16.81, 1317753, $16.67, $16.82, $16.52
02/21/2019, $16.52, 1942264, $17.16, $17.2, $16.415
02/20/2019, $16.93, 2970545, $16.9, $17.2, $16.84
02/19/2019, $16.61, 3679257, $16.61, $16.84, $16.12
02/15/2019, $16.83, 6710405, $15.64, $17.103, $15.18
02/14/2019, $14.7, 2726000, $14.22, $14.8, $14.1
02/13/2019, $14.45, 1514470, $14.41, $14.52, $14.305
02/12/2019, $14.34, 2304586, $14.14, $14.395, $14.14
02/11/2019, $14.01, 1841301, $13.78, $14.115, $13.59
02/08/2019, $13.75, 1955057, $13.87, $13.96, $13.4401
02/07/2019, $14, 2508037, $14.31, $14.43, $13.715
02/06/2019, $14.59, 1885462, $14.85, $15.05, $14.55
02/05/2019, $14.87, 1105406, $15.24, $15.27, $14.82
02/04/2019, $15.2, 1128186, $14.9, $15.2, $14.805
02/01/2019, $14.92, 1578258, $14.7, $15.06, $14.67
01/31/2019, $14.78, 1444322, $14.54, $14.79, $14.42
01/30/2019, $14.59, 885656, $14.41, $14.6, $14.11
01/29/2019, $14.33, 1239304, $14.43, $14.54, $14.25
01/28/2019, $14.43, 1274379, $14.46, $14.61, $14.37
01/25/2019, $14.71, 1384224, $14.51, $14.865, $14.49
01/24/2019, $14.38, 1274045, $14.2, $14.48, $14.08
01/23/2019, $14.18, 1545421, $14.56, $14.56, $14.02
01/22/2019, $14.52, 2181927, $14.44, $14.67, $14.305
01/18/2019, $14.61, 2281451, $14.25, $14.62, $14.13
01/17/2019, $14.16, 1896196, $13.8, $14.22, $13.73
01/16/2019, $13.91, 2031457, $13.85, $14.18, $13.73
01/15/2019, $13.87, 3486607, $13.32, $14.24, $13.31
01/14/2019, $13.12, 2323890, $12.87, $13.355, $12.83
01/11/2019, $12.92, 2920128, $12.87, $13.24, $12.625
01/10/2019, $12.75, 2167222, $12.69, $12.76, $12.43
01/09/2019, $12.83, 1947224, $12.84, $12.98, $12.64
01/08/2019, $12.71, 2475183, $12.54, $12.72, $12.28
01/07/2019, $12.27, 3192286, $11.8, $12.4401, $11.53
01/04/2019, $11.78, 1554843, $11.4, $11.88, $11.29
01/03/2019, $11.19, 1144759, $11.22, $11.38, $11.05
01/02/2019, $11.34, 1420941, $10.85, $11.43, $10.81
12/31/2018, $11.1, 1142207, $11.24, $11.24, $10.75
12/28/2018, $11.13, 2155703, $11.15, $11.38, $10.95
12/27/2018, $11.12, 1789876, $10.66, $11.12, $10.59
12/26/2018, $10.85, 1834616, $10.44, $10.85, $10.13
12/24/2018, $10.35, 924216, $10.5, $10.63, $10.22
12/21/2018, $10.62, 3237156, $11, $11.05, $10.58
12/20/2018, $11.04, 2159200, $11.21, $11.32, $10.84
12/19/2018, $11.22, 2605230, $11.46, $11.82, $11.15
12/18/2018, $11.43, 1700094, $11.44, $11.79, $11.36
12/17/2018, $11.25, 1634845, $11.24, $11.81, $11.08
12/14/2018, $11.27, 1676987, $11.35, $11.7, $11.21
12/13/2018, $11.52, 1795186, $11.6, $11.81, $11.48
12/12/2018, $11.52, 1516058, $11.52, $11.71, $11.34
12/11/2018, $11.32, 2032321, $11.6, $11.81, $11.27
12/10/2018, $11.38, 2297436, $11.25, $11.4, $10.82
12/07/2018, $11.33, 2403609, $11.99, $12.145, $11.22
12/06/2018, $11.98, 3027127, $12.04, $12.07, $11.62
12/04/2018, $12.27, 2155694, $12.65, $12.76, $12.19
12/03/2018, $12.6, 1872015, $12.77, $12.96, $12.52
11/30/2018, $12.45, 1500369, $12.12, $12.5, $11.97
11/29/2018, $12.19, 1534836, $12.38, $12.5, $12.04
11/28/2018, $12.43, 2120263, $11.89, $12.495, $11.78
11/27/2018, $11.87, 1700730, $11.99, $12.13, $11.795
11/26/2018, $12.04, 2659968, $11.83, $12.28, $11.765
11/23/2018, $11.7, 717904, $11.54, $11.98, $11.511
11/21/2018, $11.68, 1905086, $11.65, $11.92, $11.54
11/20/2018, $11.47, 2149526, $11.97, $12.13, $11.39
11/19/2018, $11.97, 2602418, $11.84, $12.28, $11.76
11/16/2018, $11.94, 3441026, $12.45, $12.54, $11.86
11/15/2018, $12.59, 3251863, $12.15, $12.69, $11.95
11/14/2018, $12.26, 3096041, $11.72, $12.35, $11.64
11/13/2018, $11.58, 2436087, $11.74, $12.07, $11.52
11/12/2018, $11.66, 2544375, $11.89, $12.09, $11.64
11/09/2018, $11.91, 2577352, $12.23, $12.44, $11.76
11/08/2018, $12.47, 2757387, $13.22, $13.28, $12.415
11/07/2018, $12.92, 3982590, $12.46, $13.03, $12.2708
11/06/2018, $12.35, 4054112, $11.76, $12.37, $11.7
11/05/2018, $11.46, 6851604, $11.66, $12.33, $11.26
11/02/2018, $11.49, 14075220, $13.25, $14.13, $11.35
11/01/2018, $15.72, 3221091, $15.37, $15.95, $15.17
10/31/2018, $15.17, 1830129, $15.25, $15.38, $15
10/30/2018, $14.73, 1644351, $14.56, $15.02, $14.31
10/29/2018, $14.59, 2595995, $15.54, $16.17, $14.435
10/26/2018, $15.09, 2217043, $14.71, $15.26, $14.535
10/25/2018, $15.08, 2319282, $14.6, $15.23, $14.6
10/24/2018, $14.46, 3003843, $15.49, $15.58, $14.39
10/23/2018, $15.55, 2233268, $15.2, $15.92, $14.97
10/22/2018, $15.5, 1037695, $15.61, $15.82, $15.24
10/19/2018, $15.59, 1874210, $15.28, $15.82, $15.16
10/18/2018, $15.58, 2018959, $16.22, $16.24, $15.55
10/17/2018, $16.3, 1886375, $16.21, $16.34, $15.55
10/16/2018, $16.25, 1875945, $16.15, $16.31, $15.95
10/15/2018, $15.83, 2171530, $15.73, $16.135, $15.52
10/12/2018, $15.86, 1672527, $16.27, $16.305, $15.4
10/11/2018, $15.93, 1505498, $16.02, $16.49, $15.89
10/10/2018, $16.14, 2737754, $17.07, $17.07, $16.12
10/09/2018, $17.12, 2199725, $17.71, $17.76, $16.84
10/08/2018, $17.77, 1002710, $17.13, $17.81, $17.09
10/05/2018, $17.26, 1890580, $17.87, $17.89, $17.12
10/04/2018, $17.98, 1629835, $18.12, $18.5, $17.85
10/03/2018, $18.14, 2111311, $17.8, $18.4, $17.68
10/02/2018, $17.65, 1660766, $17.57, $17.81, $17.31
10/01/2018, $17.41, 1627847, $17.83, $18.05, $17.31
09/28/2018, $17.44, 1079441, $17.53, $17.64, $17.27
09/27/2018, $17.64, 1112546, $17.73, $17.77, $17.48
09/26/2018, $17.76, 1157283, $17.73, $18.13, $17.69
09/25/2018, $17.69, 1588036, $18.29, $18.32, $17.61
09/24/2018, $18.36, 1555285, $18.4, $18.4904, $18.03
09/21/2018, $18.54, 3422973, $19.03, $19.34, $18.525
09/20/2018, $18.94, 2041563, $18.41, $19, $18.41
09/19/2018, $18.24, 1552756, $17.93, $18.53, $17.91
09/18/2018, $17.86, 1625197, $18.22, $18.32, $17.68
09/17/2018, $18.22, 981003, $18.47, $18.53, $18.2
09/14/2018, $18.48, 1673483, $18.33, $18.595, $18.28
09/13/2018, $18.3, 1417780, $18.12, $18.5, $18.07
09/12/2018, $17.99, 1451691, $17.99, $18.295, $17.9
09/11/2018, $18.01, 1636232, $18.09, $18.28, $17.95
09/10/2018, $18.15, 1758320, $17.76, $18.29, $17.76
09/07/2018, $17.69, 1269558, $17.37, $17.71, $17.23
09/06/2018, $17.45, 1729802, $17.43, $17.88, $17.355
09/05/2018, $17.26, 1860837, $17.29, $17.375, $17.03
09/04/2018, $17.31, 1371153, $17.71, $17.74, $17.23
08/31/2018, $17.71, 1274611, $17.8, $17.92, $17.35
08/30/2018, $17.96, 803607, $18.42, $18.42, $17.91
08/29/2018, $18.4, 1026116, $18.33, $18.465, $17.85
08/28/2018, $18.35, 1513218, $18.75, $18.83, $18.11
08/27/2018, $18.59, 2005567, $18.13, $18.72, $18.11
08/24/2018, $17.96, 1201573, $17.77, $18.04, $17.71
08/23/2018, $17.72, 1406437, $17.69, $17.76, $17.37
08/22/2018, $17.75, 2278049, $17.69, $18, $17.5
08/21/2018, $17.96, 1963310, $17.79, $18.05, $17.72
08/20/2018, $17.7, 1212212, $17.42, $17.81, $17.4
08/17/2018, $17.35, 2382807, $16.66, $17.5, $16.44
08/16/2018, $16.69, 1425132, $16.46, $16.9081, $16.44
08/15/2018, $16.34, 1631785, $16.52, $16.58, $16.035
08/14/2018, $16.63, 1504180, $16.37, $16.75, $16.27
08/13/2018, $16.24, 1149900, $16.55, $16.63, $16.15
08/10/2018, $16.53, 1211288, $16.87, $16.8836, $16.25
08/09/2018, $17.07, 1437218, $17.4, $17.44, $16.91
08/08/2018, $17.46, 1470263, $17.21, $17.61, $17.01
08/07/2018, $17.3, 1851294, $17.19, $17.455, $17.14
08/06/2018, $17.05, 1996647, $17.03, $17.5, $16.99
08/03/2018, $17.02, 2975052, $16.9, $17.22, $16.41
08/02/2018, $16.03, 2907172, $16.42, $16.49, $15.905
08/01/2018, $16.54, 1815728, $16.63, $16.9, $16.26
07/31/2018, $16.72, 1764635, $16.84, $16.9, $16.425
07/30/2018, $16.77, 1620452, $16.15, $16.86, $16.085
07/27/2018, $16.09, 1703215, $15.44, $16.12, $15.43
07/26/2018, $15.45, 1680408, $15.55, $16.0434, $15.28
07/25/2018, $15.62, 5811438, $15.39, $15.75, $14.68
07/24/2018, $15.98, 1122696, $16.06, $16.32, $15.815
07/23/2018, $15.89, 992478, $16.12, $16.15, $15.75
07/20/2018, $16.13, 1795396, $16.34, $16.39, $15.91
07/19/2018, $16.47, 1514857, $16.77, $17, $16.435
07/18/2018, $17.03, 1007985, $16.65, $17.03, $16.595
07/17/2018, $16.73, 1340959, $16.57, $16.96, $16.57
07/16/2018, $16.64, 1121478, $16.62, $16.75, $16.495
07/13/2018, $16.61, 1017987, $16.23, $16.64, $16.2
07/12/2018, $16.3, 1051075, $16.47, $16.63, $16.17
07/11/2018, $16.39, 1153639, $16.6, $16.77, $16.37
07/10/2018, $16.87, 1187563, $17.04, $17.1, $16.7
07/09/2018, $16.93, 1370684, $16.61, $17.09, $16.51
07/06/2018, $16.41, 1040072, $16.39, $16.52, $16.25
07/05/2018, $16.44, 2599137, $16.14, $16.44, $15.9
07/03/2018, $15.9, 856974, $16.15, $16.2699, $15.84
07/02/2018, $16.08, 1815440, $15.33, $16.085, $15.24
06/29/2018, $15.56, 1719252, $15.91, $16.03, $15.54
06/28/2018, $15.8, 2371928, $16, $16.03, $15.41
06/27/2018, $16.05, 1393805, $16.83, $16.87, $16.02
06/26/2018, $16.83, 2216291, $16.45, $16.91, $16.28
06/25/2018, $16.46, 3174612, $17.25, $17.36, $16.35
06/22/2018, $17.41, 5291290, $17.97, $18.04, $17.13
06/21/2018, $17.86, 2909885, $18.43, $18.43, $17.75
06/20/2018, $18.39, 1974377, $18.17, $18.55, $18.005
06/19/2018, $18.11, 3232842, $17.81, $18.21, $17.6299
06/18/2018, $17.98, 5020607, $17.95, $17.99, $17.43
06/15/2018, $17.12, 1749225, $16.96, $17.17, $16.795
06/14/2018, $17.03, 2506591, $17.45, $17.59, $16.98
06/13/2018, $17.2, 1415724, $17.22, $17.29, $17.09
06/12/2018, $17.23, 1343460, $17.33, $17.49, $17.14
06/11/2018, $17.28, 2111541, $17.33, $17.43, $17.155
06/08/2018, $17.26, 2332481, $16.81, $17.33, $16.81
06/07/2018, $16.82, 2201042, $16.46, $16.87, $16.43
06/06/2018, $16.44, 1615023, $16.07, $16.465, $16
06/05/2018, $16.02, 2439855, $15.95, $16.13, $15.81
06/04/2018, $16, 1227908, $15.76, $16.05, $15.59
06/01/2018, $15.75, 1223612, $15.93, $16.01, $15.6
05/31/2018, $15.82, 1125446, $15.8, $15.95, $15.5401
05/30/2018, $15.71, 2035972, $15.75, $15.84, $15.53
05/29/2018, $15.66, 1736112, $16.21, $16.25, $15.48
05/25/2018, $16.36, 815087, $16.44, $16.55, $16.3
05/24/2018, $16.4, 2482432, $16.14, $16.46, $16.04
05/23/2018, $16.24, 891684, $16.18, $16.25, $16.025
05/22/2018, $16.2, 1115488, $16.37, $16.53, $16.175
05/21/2018, $16.27, 1201635, $16.25, $16.4, $16.16
05/18/2018, $16.12, 1266004, $16.25, $16.28, $16.11
05/17/2018, $16.17, 1134552, $15.99, $16.24, $15.94
05/16/2018, $15.95, 1473511, $15.53, $16.1, $15.53
05/15/2018, $15.56, 1290762, $15.45, $15.66, $15.45
05/14/2018, $15.51, 889974, $15.45, $15.62, $15.45
05/11/2018, $15.4, 1001173, $15.47, $15.63, $15.3
05/10/2018, $15.49, 2085643, $15, $15.555, $14.8877
05/09/2018, $14.92, 2027443, $15.03, $15.13, $14.8
05/08/2018, $15, 3730924, $14.9, $15.13, $14.77
05/07/2018, $14.9, 1749766, $15.03, $15.12, $14.9
05/04/2018, $15, 4419149, $15, $15.33, $14.62
05/03/2018, $14.35, 4828991, $14.77, $14.85, $13.985
05/02/2018, $14.81, 2395108, $15.08, $15.2, $14.785
05/01/2018, $15.04, 4004865, $15.32, $15.54, $14.84
04/30/2018, $15.34, 3319280, $15.94, $16.08, $15.33
04/27/2018, $15.89, 1881622, $15.86, $16.02, $15.735
04/26/2018, $15.91, 1434411, $15.99, $16.01, $15.7287
04/25/2018, $15.91, 1726647, $15.74, $16.1, $15.61
04/24/2018, $15.77, 3820013, $15.65, $15.8203, $15.46
04/23/2018, $15.59, 1011138, $15.59, $15.66, $15.45
04/20/2018, $15.58, 1728144, $15.46, $15.61, $15.26
04/19/2018, $15.54, 1798346, $16.1, $16.2, $15.35
04/18/2018, $16.13, 1414208, $16.18, $16.255, $16.095
04/17/2018, $16.08, 1913983, $16.42, $16.42, $15.95
04/16/2018, $16.27, 2638296, $16.14, $16.43, $15.955
04/13/2018, $16.06, 1746243, $16.19, $16.21, $15.995
04/12/2018, $16.05, 2561688, $15.99, $16.2, $15.89
04/11/2018, $15.77, 1534892, $15.95, $16.13, $15.735
04/10/2018, $16.01, 3801410, $16.31, $16.42, $15.98
04/09/2018, $16, 2533349, $16.03, $16.28, $15.93
04/06/2018, $15.8, 2397541, $15.86, $16.12, $15.605
04/05/2018, $15.99, 1547289, $15.73, $16.08, $15.6
04/04/2018, $15.6, 2692030, $14.9, $15.67, $14.83
04/03/2018, $15.23, 1766661, $14.87, $15.45, $14.87
04/02/2018, $14.72, 1566208, $15.07, $15.13, $14.58
03/29/2018, $15.22, 2422940, $14.96, $15.29, $14.9
03/28/2018, $14.83, 2097438, $15.31, $15.45, $14.755
03/27/2018, $15.36, 2786345, $15.76, $15.83, $15.245
03/26/2018, $15.34, 1940248, $15.09, $15.39, $14.96
03/23/2018, $14.85, 2259222, $15.2, $15.31, $14.83
03/22/2018, $15.13, 4688092, $15.51, $15.8, $15.12
03/21/2018, $15.05, 2437847, $14.58, $15.26, $14.58
03/20/2018, $14.5, 2595315, $14.75, $14.81, $14.47
03/19/2018, $14.74, 1765495, $14.74, $14.8, $14.38
03/16/2018, $14.86, 2210160, $14.775, $14.9, $14.545
03/15/2018, $14.79, 1938998, $14.78, $15.135, $14.75
03/14/2018, $14.77, 2830055, $15.56, $15.6, $14.69
03/13/2018, $15.44, 2045613, $15.6, $15.92, $15.36
03/12/2018, $15.58, 1339217, $15.69, $15.895, $15.36
03/09/2018, $15.53, 2137489, $15.25, $15.58, $15.15
03/08/2018, $15.06, 1582637, $15.12, $15.21, $14.93
03/07/2018, $14.96, 1803569, $14.6, $15.04, $14.5301
03/06/2018, $14.83, 1488875, $14.66, $14.9, $14.43
03/05/2018, $14.59, 1364686, $14.14, $14.67, $14.12
03/02/2018, $14.28, 2871864, $14.24, $14.34, $13.955
03/01/2018, $14.54, 2802757, $14.83, $15.02, $14.25
02/28/2018, $14.76, 2220306, $15.09, $15.295, $14.75
02/27/2018, $15.09, 2054039, $15.97, $15.97, $15.09
02/26/2018, $15.97, 1797761, $15.79, $15.98, $15.54
02/23/2018, $15.7, 1848452, $15.8, $15.98, $15.585
02/22/2018, $15.72, 3214412, $15.77, $15.86, $15.49
02/21/2018, $15.77, 3825698, $15.41, $16.08, $15.3595
02/20/2018, $15.41, 3601116, $15.15, $15.6, $14.949
02/16/2018, $15.22, 5428442, $16.79, $16.8, $15.15
02/15/2018, $15.78, 2875917, $15.94, $16, $15.46
02/14/2018, $15.79, 2511291, $15.23, $15.905, $15.23
02/13/2018, $15.41, 2761384, $15.75, $15.84, $15.245
02/12/2018, $15.92, 1588952, $15.83, $16.075, $15.57
02/09/2018, $15.7, 3325563, $16.05, $16.05, $15.04
02/08/2018, $15.77, 3176587, $16.59, $16.69, $15.76
02/07/2018, $16.59, 2173783, $16.46, $17.04, $16.38
02/06/2018, $16.48, 3326174, $15.64, $16.57, $15.56
02/05/2018, $16.01, 2934536, $16.44, $16.91, $15.98
02/02/2018, $16.75, 2687252, $17.36, $17.48, $16.68
02/01/2018, $17.51, 2706638, $17.55, $17.73, $17.19
01/31/2018, $17.65, 1988065, $18.2, $18.32, $17.52
01/30/2018, $18.1, 1841761, $17.91, $18.2, $17.72
01/29/2018, $18.16, 1554599, $18.42, $18.52, $18.07
01/26/2018, $18.49, 1079000, $18.29, $18.5, $18.17
01/25/2018, $18.18, 2849772, $18.72, $18.72, $17.77
01/24/2018, $18.64, 1581909, $18.82, $18.955, $18.44
01/23/2018, $18.68, 1404001, $18.78, $18.85, $18.5
01/22/2018, $18.87, 2732195, $19.09, $19.09, $18.49
01/19/2018, $18.99, 1563556, $19.12, $19.16, $18.55
01/18/2018, $19.05, 2163200, $19.47, $19.6, $18.98
01/17/2018, $19.59, 4724048, $18.47, $19.63, $18.47
01/16/2018, $18.41, 3334215, $19.05, $19.18, $18.27
01/12/2018, $18.78, 2285210, $18.49, $19, $18.46
01/11/2018, $18.38, 1672807, $18.1, $18.43, $17.75
01/10/2018, $18.01, 3255886, $18.59, $18.98, $17.97
01/09/2018, $18.74, 2321198, $18.5, $18.94, $18.42
01/08/2018, $18.42, 1959832, $18.35, $18.55, $18.1833
01/05/2018, $18.37, 2055434, $18.37, $18.63, $18.25
01/04/2018, $18.24, 2524330, $17.79, $18.4, $17.76
01/03/2018, $17.58, 2467245, $17.53, $17.8006, $17.48
01/02/2018, $17.47, 2354963, $17.15, $17.52, $17.09
12/29/2017, $17.03, 1246138, $17.41, $17.417, $16.99
12/28/2017, $17.36, 975096, $17.31, $17.4, $17.16
12/27/2017, $17.31, 922460, $17.2, $17.39, $17.1127
12/26/2017, $17.19, 625744, $17.23, $17.4945, $17.139
12/22/2017, $17.24, 1689759, $17.58, $17.63, $17.175
12/21/2017, $17.58, 904752, $17.75, $17.79, $17.565
12/20/2017, $17.73, 1402043, $17.75, $17.79, $17.485
12/19/2017, $17.64, 1790850, $17.57, $17.8, $17.56
12/18/2017, $17.64, 2044249, $17.4, $17.73, $17.36
12/15/2017, $17.19, 3098192, $16.9, $17.31, $16.85
12/14/2017, $16.81, 2291026, $17.08, $17.15, $16.75
12/13/2017, $17, 3723199, $17.11, $17.44, $17
12/12/2017, $17.2, 2362952, $17, $17.5, $16.99
12/11/2017, $16.96, 2418317, $16.76, $17.01, $16.62
12/08/2017, $16.8, 1404116, $16.56, $16.99, $16.44
12/07/2017, $16.46, 2685206, $16.62, $16.65, $16.27
12/06/2017, $16.57, 2400716, $16.98, $17.07, $16.56
12/05/2017, $17.12, 1497016, $18.22, $18.22, $17.11
12/04/2017, $17.45, 2662658, $17.75, $17.86, $17.39
12/01/2017, $17.57, 3047839, $17.97, $18.17, $17.1
11/30/2017, $17.95, 2190911, $18.36, $18.43, $17.765
11/29/2017, $18.26, 1937901, $18.17, $18.32, $18.03
11/28/2017, $18.13, 2730614, $17.81, $18.17, $17.74
11/27/2017, $17.7, 2827954, $17.56, $17.77, $17.47
11/24/2017, $17.59, 694616, $17.95, $17.95, $17.53
11/22/2017, $17.88, 1561528, $18.06, $18.14, $17.7
11/21/2017, $18, 1803053, $18.26, $18.335, $17.96
11/20/2017, $18.16, 1558092, $18.06, $18.295, $17.91
11/17/2017, $17.99, 4652368, $17.69, $18.1, $17.65
11/16/2017, $17.68, 2138968, $17.47, $17.81, $17.41
11/15/2017, $17.29, 2403463, $17.03, $17.43, $16.96
11/14/2017, $17.26, 3372962, $17.39, $17.48, $16.97
11/13/2017, $17.44, 3104380, $17.41, $17.55, $17.32
11/10/2017, $17.45, 4602464, $17.52, $17.58, $17.35
11/09/2017, $17.67, 4304454, $17.41, $17.7, $17.33
11/08/2017, $17.56, 7621392, $17.43, $17.92, $17.43
11/07/2017, $17.91, 2391952, $18.36, $18.52, $17.71
11/06/2017, $18.36, 2205251, $19.13, $19.43, $18.35
11/03/2017, $18.94, 5100744, $19.63, $20.27, $18.78
11/02/2017, $18.02, 2432784, $17.8, $18.22, $17.39
11/01/2017, $17.81, 2039070, $18.12, $18.28, $17.7
10/31/2017, $17.79, 1624766, $17.95, $17.99, $17.73
10/30/2017, $17.83, 1583128, $18.09, $18.17, $17.675
10/27/2017, $18.15, 1486954, $18.35, $18.45, $17.865
10/26/2017, $18.43, 1014703, $18.25, $18.58, $18.21
10/25/2017, $18.19, 2228935, $18.64, $18.73, $18.05
10/24/2017, $18.67, 2141608, $18.58, $18.87, $18.545
10/23/2017, $18.39, 1156450, $18.7, $18.85, $18.36
10/20/2017, $18.7, 1706924, $18.49, $18.76, $18.22
10/19/2017, $18.31, 1912154, $18.3, $18.45, $17.91
10/18/2017, $18.41, 1429398, $18.1, $18.47, $18
10/17/2017, $17.94, 1221208, $17.86, $18.1, $17.82
10/16/2017, $17.81, 1017146, $17.65, $17.84, $17.49
10/13/2017, $17.59, 1528201, $17.67, $17.95, $17.55
10/12/2017, $17.56, 1645638, $17.33, $17.73, $17.16
10/11/2017, $17.6, 825698, $17.83, $17.8499, $17.51
10/10/2017, $17.78, 1027107, $17.73, $17.845, $17.57
10/09/2017, $17.63, 1800352, $17.79, $17.97, $17.57
10/06/2017, $17.85, 1839597, $17.77, $18.02, $17.68
10/05/2017, $17.87, 827475, $17.97, $18, $17.8
10/04/2017, $17.97, 1652741, $17.85, $18.065, $17.77
10/03/2017, $17.8, 2166143, $17.8, $18.14, $17.63
10/02/2017, $17.65, 2313918, $17.54, $17.74, $17.48
09/29/2017, $17.58, 1400756, $17.58, $17.77, $17.39
09/28/2017, $17.57, 2452576, $18.3, $18.34, $17.31
09/27/2017, $18.21, 3268831, $17.79, $18.28, $17.61
09/26/2017, $17.71, 3086374, $17.16, $17.81, $17.05
09/25/2017, $17.16, 2673433, $16.5, $17.19, $16.45
09/22/2017, $16.52, 2440445, $16.16, $16.77, $16.16
09/21/2017, $16.2, 1142299, $16.12, $16.305, $16.01
09/20/2017, $16.19, 1210186, $16.05, $16.22, $15.93
09/19/2017, $16.05, 1162001, $16.2, $16.2, $15.78
09/18/2017, $16.15, 1286864, $16.24, $16.24, $15.88
09/15/2017, $16.17, 2433054, $15.89, $16.34, $15.89
09/14/2017, $15.88, 1837698, $15.73, $15.92, $15.6
09/13/2017, $15.73, 2433283, $15.35, $15.95, $15.34
09/12/2017, $15.4, 1736168, $15.1, $15.565, $14.96
09/11/2017, $15.01, 1200046, $15.05, $15.2, $14.905
09/08/2017, $14.96, 1756765, $14.65, $15.04, $14.25
09/07/2017, $14.48, 1104753, $14.94, $14.94, $14.43
09/06/2017, $14.94, 1870590, $15.16, $15.16, $14.8
09/05/2017, $15.02, 1956669, $15.27, $15.4, $14.93
09/01/2017, $15.32, 2341857, $14.63, $15.45, $14.6
08/31/2017, $14.61, 1564294, $14.6, $14.85, $14.56
08/30/2017, $14.59, 2806274, $13.63, $14.62, $13.56
08/29/2017, $13.59, 1475721, $13.7, $13.81, $13.377
08/28/2017, $13.84, 860897, $13.98, $13.98, $13.74
08/25/2017, $13.91, 2554087, $13.88, $14, $13.83
08/24/2017, $13.83, 1049072, $13.9, $14.09, $13.8
08/23/2017, $13.82, 800726, $13.68, $14.025, $13.63
08/22/2017, $13.79, 987522, $13.89, $13.9699, $13.735
08/21/2017, $13.82, 867491, $13.99, $14.02, $13.82
08/18/2017, $13.99, 1353409, $13.91, $14.035, $13.791
08/17/2017, $14.02, 1359129, $14.36, $14.48, $14.02
08/16/2017, $14.43, 759846, $14.41, $14.61, $14.37
08/15/2017, $14.3, 836460, $14.48, $14.54, $14.29
08/14/2017, $14.42, 1452331, $14.48, $14.505, $14.22
08/11/2017, $14.35, 1603582, $14.11, $14.47, $14.06
08/10/2017, $14.14, 1835777, $14.33, $14.4, $13.99
08/09/2017, $14.48, 1654756, $14.5, $14.63, $14.27
08/08/2017, $14.69, 1955984, $14.5, $14.78, $14.5
08/07/2017, $14.63, 1627150, $14.22, $14.65, $14.1
08/04/2017, $14.29, 1669069, $14.18, $14.42, $13.96
08/03/2017, $14.09, 2696926, $14.45, $14.6, $14.0775
08/02/2017, $14.42, 2687766, $14.09, $14.45, $14.01
08/01/2017, $14.33, 4727216, $14.85, $14.88, $13.88
07/31/2017, $14.74, 5210251, $15.16, $15.28, $14.47
07/28/2017, $15.43, 3401410, $16.2, $16.37, $14.8
